"","NLM021","NLM023","DLF010","DLM002","NLF007","NOF005"
"COG1528",1129,1458,963,815,1052,1610
"COG1529",2086,1934,2729,2513,1964,2741
"COG1530",2397,2196,2468,2303,2091,1767
"COG1533",2795,2797,2394,2423,3219,4184
"COG1534",364,315,704,542,461,435
"COG1535",4,21,47,2,2,6
"COG1536",333,164,317,438,704,402
"COG1538",16174,20174,6972,11465,10648,14170
"COG1539",849,980,1066,1119,1039,904
"COG1540",148,105,289,122,102,139
"COG1541",3451,4901,2199,689,779,1052
"COG1543",26,67,850,190,0,0
"COG1544",759,555,1641,1098,1134,814
"COG1545",1,0,6,3,0,11
"COG1546",1431,1209,1581,1295,1366,1210
"COG1550",0,11,3,2,9,3
"COG1551",102,44,114,128,200,117
"COG1553",6,61,88,0,1,10
"COG1554",1302,1284,745,917,1572,1341
"COG1555",1157,977,1335,1442,841,1057
"COG1556",309,283,49,95,202,304
"COG1558",195,107,189,226,443,164
"COG1559",1564,1726,2586,2056,1624,1046
"COG1560",1056,1414,970,1276,920,824
"COG1561",2065,1978,2598,2130,2231,1961
"COG1562",26,4,11,1,32,2
"COG1564",1266,1086,1222,1075,1067,1266
"COG1565",13,0,3,1,0,0
"COG1566",814,2116,1337,425,234,323
"COG1567",138,13,60,51,85,33
"COG1568",1,1,25,5,185,0
"COG1569",83,51,16,27,15,2
"COG1570",2930,2266,3001,2417,2553,2550
"COG1573",1041,1077,1256,701,1144,831
"COG1574",677,793,1266,739,449,626
"COG1575",1018,1620,627,751,797,591
"COG1576",1274,1155,1548,1449,1323,1137
"COG1577",3,14,43,6,1,3
"COG1578",19,20,57,24,43,27
"COG1579",650,723,501,706,313,711
"COG1580",0,21,3,1,1,5
"COG1582",36,20,57,86,104,15
"COG1583",34,7,22,44,199,232
"COG1584",8,155,50,46,14,37
"COG1585",514,327,1189,485,684,580
"COG1586",154,158,307,146,180,98
"COG1587",520,612,416,764,458,524
"COG1589",312,299,1162,268,222,231
"COG1592",2977,2918,3504,3315,3640,3052
"COG1593",819,754,776,2217,2164,2430
"COG1595",18095,25132,16066,16591,14902,18970
"COG1596",2753,5117,1761,3029,2886,2633
"COG1597",3343,2686,3690,3375,2996,2955
"COG1598",113,90,271,255,458,137
"COG1600",267,633,505,382,356,281
"COG1604",0,0,1,10,4,1
"COG1605",745,657,1229,526,689,651
"COG1606",319,176,261,465,289,317
"COG1607",179,151,195,152,318,148
"COG1609",10901,11189,14633,14218,13782,11875
"COG1610",1111,1169,1044,1313,1148,1231
"COG1611",1722,2038,1144,1210,1440,1787
"COG1613",316,223,268,480,487,376
"COG1614",119,106,795,109,229,149
"COG1615",49,52,1415,221,12,1
"COG1618",40,35,204,54,24,15
"COG1619",1297,1295,1685,1407,1374,1046
"COG1620",601,843,721,593,259,442
"COG1621",3344,3616,2641,4661,3532,3903
"COG1622",1,97,111,3,0,12
"COG1623",50,209,609,120,1,23
"COG1624",575,393,829,2133,2154,1573
"COG1625",693,513,1132,1114,1237,913
"COG1626",1816,1954,875,637,653,941
"COG1629",9354,10980,4449,6497,6855,8570
"COG1633",12,131,31,36,16,66
"COG1635",34,208,112,201,73,55
"COG1636",1096,813,1459,1141,1055,1073
"COG1637",0,3,16,6,0,2
"COG1638",729,538,555,1978,1646,1840
"COG1640",1701,1158,1585,5660,5771,4614
"COG1641",423,208,382,494,449,460
"COG1643",287,280,516,457,92,83
"COG1647",38,67,111,140,115,43
"COG1648",414,283,488,681,374,432
"COG1649",3932,5249,2404,3850,3542,4469
"COG1651",111,193,374,130,135,142
"COG1652",219,107,194,176,408,147
"COG1653",9350,7832,16734,11953,19921,11775
"COG1654",954,420,1280,1073,1091,1098
"COG1655",262,60,184,443,468,271
"COG1657",0,8,9,12,0,0
"COG1658",302,215,765,119,111,87
"COG1659",6,61,8,49,24,60
"COG1660",2015,1705,2004,2114,2209,2367
"COG1661",217,245,338,198,81,544
"COG1662",36,586,253,16,4,250
"COG1663",1342,1529,882,1280,970,1285
"COG1664",86,216,179,196,216,65
"COG1666",21,64,138,150,21,47
"COG1668",1139,518,1403,798,1653,374
"COG1669",121,286,248,661,481,697
"COG1670",4160,5926,4327,4587,4492,4402
"COG1671",452,301,663,495,527,457
"COG1672",4427,3930,6803,9009,3293,4030
"COG1674",5081,4063,7163,5351,4966,4822
"COG1677",149,73,117,234,324,177
"COG1678",475,811,244,309,487,464
"COG1679",214,12,541,174,117,56
"COG1680",4269,4915,2995,3242,4142,4294
"COG1682",1404,1270,1218,1552,1841,1183
"COG1683",254,305,497,223,333,244
"COG1684",286,123,244,371,508,232
"COG1686",5231,2373,7991,5179,5708,4848
"COG1687",253,86,429,274,327,211
"COG1688",0,1,1,1,0,0
"COG1690",660,873,612,553,894,449
"COG1691",301,152,244,344,256,295
"COG1692",308,207,1217,446,292,175
"COG1694",1683,1673,1031,980,1275,1452
"COG1695",1532,1191,2132,1818,2329,1865
"COG1696",5441,4140,6512,5711,6208,4412
"COG1699",204,54,175,252,370,223
"COG1700",105,413,386,127,278,10
"COG1702",681,605,755,2173,2327,1921
"COG1703",1235,1479,574,1038,985,1066
"COG1704",1345,1385,1959,1038,1004,941
"COG1705",2043,1435,786,1628,1635,1141
"COG1706",3,56,3,4,2,16
"COG1708",149,820,593,388,329,271
"COG1712",441,584,174,263,167,569
"COG1713",744,459,1604,989,921,788
"COG1714",350,535,153,148,125,312
"COG1715",230,358,123,151,256,330
"COG1716",674,103,1203,1024,728,157
"COG1719",1,0,11,0,0,3
"COG1720",549,240,1088,873,538,529
"COG1721",1741,2428,908,1942,1423,1645
"COG1722",61,114,277,95,114,49
"COG1724",44,3,83,26,18,6
"COG1725",1901,1366,2207,2217,2050,2485
"COG1726",1208,1159,604,868,976,889
"COG1728",235,46,163,70,106,64
"COG1729",53,111,90,22,26,18
"COG1732",94,396,189,298,100,286
"COG1733",1367,2344,1711,1597,1797,1839
"COG1734",132,245,318,133,236,88
"COG1735",82,89,424,91,70,93
"COG1737",1656,1851,2475,2106,1951,2406
"COG1738",580,686,536,622,701,597
"COG1739",1342,1277,1705,1602,1452,1335
"COG1740",137,213,70,258,59,93
"COG1741",776,1545,522,565,466,1038
"COG1742",0,17,21,1,6,9
"COG1743",51,190,24,6,136,0
"COG1744",2968,1418,3556,2475,3003,1992
"COG1747",30,0,9,2,1,0
"COG1748",2480,2166,971,2062,2096,2459
"COG1749",416,127,260,570,909,428
"COG1751",4,3,8,3,2,7
"COG1752",4267,5576,2814,3282,3272,4491
"COG1754",2556,2186,1260,1901,2087,2193
"COG1755",0,65,6,12,0,11
"COG1757",6089,6121,6566,6489,5306,5792
"COG1758",26,66,202,24,43,21
"COG1760",2715,2417,2681,2354,2387,2186
"COG1762",1562,3351,2286,4161,2982,3463
"COG1763",194,193,132,244,247,196
"COG1764",2,24,57,0,1,1
"COG1765",61,151,95,46,39,28
"COG1766",239,122,426,333,665,179
"COG1767",72,231,241,161,130,199
"COG1768",470,301,1520,489,506,302
"COG1770",6,65,131,6,0,9
"COG1773",510,542,843,634,609,420
"COG1774",2637,1462,2512,1802,2326,2400
"COG1775",1102,661,1266,903,654,1596
"COG1776",492,201,473,656,1009,596
"COG1778",690,1300,622,888,1002,794
"COG1780",6,29,49,34,3,16
"COG1781",1008,874,1085,1083,1097,1016
"COG1782",44,0,76,4,0,1
"COG1783",1113,766,529,755,617,487
"COG1785",692,923,399,1370,1588,2083
"COG1786",9,3,13,4,2,2
"COG1787",84,13,60,38,192,26
"COG1788",146,307,344,200,149,183
"COG1791",0,0,38,0,0,0
"COG1792",2078,1653,2417,2154,2356,2058
"COG1793",61,89,47,30,590,72
"COG1794",217,695,762,172,73,224
"COG1797",1036,1298,1101,431,405,382
"COG1799",605,441,1375,914,868,681
"COG1801",69,103,73,38,0,19
"COG1802",1975,1255,2051,3043,2340,2305
"COG1803",1404,1272,1168,1229,1308,1383
"COG1804",644,484,740,120,310,176
"COG1805",1224,938,512,755,886,1016
"COG1806",120,138,166,55,19,65
"COG1807",647,614,332,1511,1383,1382
"COG1808",1380,1382,487,888,1204,1195
"COG1811",258,288,787,476,399,367
"COG1814",80,366,91,142,147,132
"COG1815",160,95,172,215,373,118
"COG1816",318,244,573,380,352,502
"COG1817",21,15,41,0,3,1
"COG1819",702,1056,442,479,589,869
"COG1820",2455,2991,2106,2324,2350,3108
"COG1823",31,344,130,141,41,48
"COG1825",1019,1234,623,797,925,1140
"COG1826",38,65,50,133,59,43
"COG1827",533,339,492,676,580,642
"COG1830",1199,1645,602,733,632,1479
"COG1832",3,16,6,8,8,17
"COG1834",172,749,99,77,65,111
"COG1835",1585,2320,971,1354,2101,1581
"COG1837",340,217,676,566,530,351
"COG1838",2580,1717,1511,2355,2294,2371
"COG1840",897,1145,1702,1117,784,777
"COG1841",200,162,336,88,108,71
"COG1842",138,141,226,440,365,150
"COG1843",273,98,246,341,526,229
"COG1845",3,44,72,0,0,9
"COG1846",2561,2962,3007,2739,3054,3706
"COG1847",946,711,1876,1198,1222,1004
"COG1850",18,5,7,22,39,5
"COG1852",14,130,41,82,16,45
"COG1853",2664,2424,2666,2527,2877,2943
"COG1854",744,527,751,951,1050,812
"COG1857",94,44,12,39,199,61
"COG1858",411,627,150,252,280,303
"COG1859",36,92,17,55,135,27
"COG1861",447,319,208,71,182,322
"COG1862",640,809,786,864,618,799
"COG1863",24,71,99,64,69,46
"COG1864",1327,1604,800,1371,927,962
"COG1865",28,117,59,129,47,81
"COG1866",3474,2613,2678,1261,1284,1236
"COG1868",321,150,321,492,845,333
"COG1869",74,154,161,72,66,94
"COG1871",73,20,50,255,375,115
"COG1872",54,57,41,1,8,1
"COG1873",356,116,720,310,401,328
"COG1874",4894,6058,2436,4699,4576,6325
"COG1875",861,1575,322,567,455,908
"COG1876",1326,304,1611,829,1528,903
"COG1877",1025,1302,357,287,322,894
"COG1878",361,346,569,339,234,483
"COG1879",6218,6457,7580,7180,7392,6684
"COG1881",72,231,118,37,15,20
"COG1882",6271,7158,6281,5687,5948,7890
"COG1883",4279,4031,3950,3716,4090,3680
"COG1884",3583,4258,1670,2748,3053,3348
"COG1886",64,47,59,277,413,242
"COG1887",3237,1922,3637,1934,2883,2210
"COG1892",2,0,1,0,0,0
"COG1893",2241,1791,1331,1514,1763,2140
"COG1894",2208,2300,3269,1741,1678,1752
"COG1895",424,1022,809,277,404,648
"COG1896",1133,624,1675,1248,1289,1126
"COG1897",1660,1590,1882,2053,1740,1754
"COG1898",2523,3349,1549,2874,2011,2427
"COG1899",20,7,98,19,12,0
"COG1900",29,47,52,15,41,21
"COG1902",4686,2748,3299,2046,2188,3676
"COG1903",1232,1655,1040,1305,1010,1625
"COG1904",1865,1855,1874,1902,2032,2052
"COG1905",845,881,1142,491,456,560
"COG1906",85,130,19,96,39,109
"COG1908",42,79,122,69,68,31
"COG1910",85,101,52,44,41,100
"COG1912",9,11,10,5,7,36
"COG1913",0,0,130,0,15,0
"COG1914",1329,1385,952,1026,904,1449
"COG1915",34,67,122,94,53,126
"COG1917",2070,2566,1561,1898,2073,1944
"COG1918",3239,2318,3156,3407,3780,2974
"COG1921",142,337,415,86,62,211
"COG1922",1213,1069,1168,1260,1054,1127
"COG1923",120,101,324,34,22,16
"COG1924",3987,2274,6020,5584,4362,4448
"COG1925",298,250,558,1318,1336,1197
"COG1928",530,210,519,443,689,78
"COG1929",1264,1384,1389,1452,1308,1373
"COG1930",8,8,12,13,29,5
"COG1932",2340,1815,2282,2557,2595,2187
"COG1934",78,96,97,23,1,29
"COG1937",544,382,1199,681,568,580
"COG1939",682,366,1347,735,853,581
"COG1940",6044,7681,6506,5726,6614,5900
"COG1941",1,1,25,2,1,9
"COG1942",15,31,49,11,6,11
"COG1943",954,1563,1534,2234,1475,1033
"COG1944",11,73,106,9,12,26
"COG1945",14,11,4,7,19,8
"COG1946",3,28,57,5,0,5
"COG1947",1874,1404,2034,2285,1908,1706
"COG1949",56,105,92,21,1,18
"COG1950",1,13,3,0,2,3
"COG1951",2968,2274,1816,2835,2923,2782
"COG1952",81,136,100,20,31,19
"COG1953",3,46,32,56,3,55
"COG1954",188,226,245,203,118,161
"COG1956",370,547,212,242,327,380
"COG1957",262,524,1237,248,672,629
"COG1959",1546,1180,2229,1917,1736,1897
"COG1960",3602,3241,3279,2658,3096,3375
"COG1961",19871,15898,38066,24583,29975,23994
"COG1963",172,249,576,300,373,123
"COG1964",57,67,59,46,15,58
"COG1965",34,76,47,14,1,11
"COG1966",3875,2582,3641,4285,4500,3611
"COG1968",2216,1768,2700,2670,2432,2054
"COG1969",87,145,37,67,17,18
"COG1970",726,735,1328,1050,860,685
"COG1971",1270,1052,1600,1270,1523,1534
"COG1972",77,592,418,283,108,144
"COG1974",1184,1075,2601,1852,1657,1528
"COG1975",872,617,977,1079,622,1227
"COG1977",23,24,9,2,1,8
"COG1979",2522,3019,1035,1637,1891,2843
"COG1982",808,675,933,2369,2678,2428
"COG1983",358,521,355,255,264,439
"COG1984",257,123,288,133,278,253
"COG1985",1938,2207,1356,2082,1816,1509
"COG1986",2,35,299,125,3,10
"COG1987",128,81,125,202,337,135
"COG1988",60,78,198,26,50,60
"COG1989",483,223,850,629,626,399
"COG1990",51,34,42,48,63,97
"COG1992",29,50,28,31,34,43
"COG1993",3,27,2,41,6,21
"COG1994",165,131,475,463,536,365
"COG1995",1243,1215,782,464,420,452
"COG2000",289,220,461,148,199,223
"COG2001",1273,1187,1410,873,937,1058
"COG2002",914,378,1995,945,1160,872
"COG2003",1984,2346,2775,2123,2244,2147
"COG2005",153,124,221,90,38,58
"COG2006",218,597,655,254,164,129
"COG2008",1816,1891,1826,1716,1374,1943
"COG2009",64,98,73,133,3,19
"COG2010",13,3,20,3,0,0
"COG2011",782,629,1264,583,844,563
"COG2013",366,361,332,427,557,447
"COG2014",9,1,11,6,1,0
"COG2015",339,220,471,435,665,378
"COG2017",5590,7584,5113,6193,5377,6097
"COG2020",22,2,233,17,12,35
"COG2021",170,29,114,72,321,49
"COG2022",1020,1036,462,922,952,1164
"COG2025",2621,2177,2078,2327,2506,2412
"COG2026",56,35,262,24,100,23
"COG2027",1092,1747,387,486,897,1105
"COG2030",547,942,452,564,335,834
"COG2031",43,474,51,132,65,183
"COG2032",53,96,39,47,47,51
"COG2033",165,253,531,546,220,176
"COG2035",552,484,1144,595,790,406
"COG2038",1642,1554,1122,1406,1312,1831
"COG2039",156,322,235,100,119,112
"COG2040",145,219,156,85,60,124
"COG2041",3,53,70,7,3,11
"COG2043",70,17,70,16,12,22
"COG2045",22,116,49,44,5,15
"COG2046",0,0,2,0,0,0
"COG2048",240,133,362,159,154,80
"COG2049",242,108,237,119,294,210
"COG2050",1264,1833,1133,1286,965,999
"COG2052",201,159,677,298,277,172
"COG2055",156,302,490,407,235,311
"COG2056",162,236,16,59,16,49
"COG2057",92,313,304,46,42,53
"COG2059",2677,3571,2379,3592,3168,3386
"COG2060",1706,2258,722,1086,1114,2019
"COG2062",30,15,108,4,1,12
"COG2063",0,30,7,0,0,15
"COG2064",19,2,226,35,87,108
"COG2065",150,83,218,77,51,43
"COG2066",1727,1915,493,904,1331,1454
"COG2067",563,856,470,612,565,315
"COG2068",236,276,307,288,142,268
"COG2069",74,35,264,53,68,63
"COG2070",966,942,487,2701,2667,3418
"COG2071",1896,1973,1397,1468,1280,1743
"COG2072",1,2,141,1,0,1
"COG2073",1108,1068,889,1108,950,1451
"COG2076",237,437,633,502,228,210
"COG2077",600,970,343,357,540,746
"COG2078",57,18,106,688,1,22
"COG2079",90,148,102,223,79,216
"COG2080",789,966,1269,900,669,1079
"COG2081",2215,976,3735,2824,2646,2025
"COG2082",522,882,623,800,634,721
"COG2084",406,484,514,614,424,717
"COG2085",69,294,63,15,0,1
"COG2086",2230,1578,1443,1932,2023,2039
"COG2087",827,959,711,653,743,926
"COG2088",867,569,1255,676,972,992
"COG2089",1099,1957,769,693,1465,1245
"COG2091",341,267,427,584,506,373
"COG2094",76,78,123,29,24,41
"COG2095",1215,1964,570,753,901,1685
"COG2096",865,1477,577,778,668,1320
"COG2099",1309,1599,1115,1138,1022,1701
"COG2102",115,129,120,113,56,35
"COG2103",750,924,402,559,468,624
"COG2104",5,27,23,6,5,19
"COG2105",3,30,77,1,0,7
"COG2107",69,61,79,56,15,25
"COG2108",15,50,14,89,97,44
"COG2109",381,448,747,840,607,672
"COG2110",1018,1085,1640,1535,1254,1450
"COG2111",44,84,89,88,123,97
"COG2113",389,717,181,301,227,368
"COG2114",428,4,18,59,32,2
"COG2115",1034,1111,1003,522,405,797
"COG2116",511,509,1102,666,913,505
"COG2119",115,18,226,198,154,27
"COG2120",163,640,463,295,223,359
"COG2121",30,94,3,1,28,43
"COG2122",21,26,52,17,30,16
"COG2127",49,155,163,186,37,82
"COG2128",15,73,268,12,22,29
"COG2129",491,130,227,1108,493,330
"COG2130",0,37,62,10,4,6
"COG2131",1506,1404,1627,2075,1756,1342
"COG2132",30,278,408,4,3,20
"COG2133",11,59,81,10,1,12
"COG2134",3,39,72,2,0,3
"COG2135",140,312,177,240,110,81
"COG2137",373,339,834,463,410,211
"COG2140",312,784,229,84,166,377
"COG2141",9,45,192,9,8,33
"COG2142",1,46,50,3,0,4
"COG2143",29,0,0,2,0,0
"COG2145",853,504,968,892,626,808
"COG2146",2,59,19,2,1,9
"COG2148",5586,6892,5033,2276,2457,2217
"COG2149",5,29,39,3,0,4
"COG2151",353,491,320,408,418,403
"COG2152",3970,4538,1280,3678,2751,2893
"COG2153",97,179,161,81,20,82
"COG2155",190,71,519,188,240,160
"COG2156",356,707,219,350,297,427
"COG2158",185,65,263,114,178,84
"COG2159",784,784,1200,1053,1116,691
"COG2160",1857,2161,1373,1958,1924,2250
"COG2161",41,71,130,97,29,52
"COG2162",11,61,55,38,20,46
"COG2163",43,0,149,38,42,8
"COG2165",16,278,135,52,19,53
"COG2166",683,1096,420,595,579,816
"COG2168",3,52,38,0,1,4
"COG2169",301,738,320,421,184,283
"COG2170",2,34,80,0,1,15
"COG2171",269,236,185,102,69,79
"COG2172",727,702,1295,906,1049,716
"COG2173",757,1004,368,569,490,1102
"COG2175",2,37,82,1,0,9
"COG2176",4178,2300,8832,4878,5589,3896
"COG2177",2374,2000,3020,2535,2341,2114
"COG2179",492,434,1088,695,690,586
"COG2180",19,64,114,6,5,26
"COG2181",39,60,106,8,9,29
"COG2182",1341,596,1239,2112,2567,1302
"COG2183",3943,3332,4646,4433,4004,3477
"COG2184",565,669,2265,882,1843,599
"COG2185",3113,3171,1342,2173,2529,2914
"COG2186",1365,1439,2348,516,334,455
"COG2188",1380,2070,2361,2009,1626,1622
"COG2189",1595,1202,2607,1904,1912,2649
"COG2190",1201,1634,1130,1433,1553,2354
"COG2191",70,26,73,26,29,36
"COG2192",28,325,132,142,133,7
"COG2193",120,174,73,170,180,427
"COG2194",1975,2603,1835,2917,1868,1813
"COG2195",6530,6588,5645,6767,6174,6181
"COG2197",7878,16090,4995,7849,5373,8071
"COG2198",182,483,573,21,106,134
"COG2199",6956,3736,8292,10246,10790,7238
"COG2200",3097,1713,3925,4103,4668,3162
"COG2201",500,174,355,472,760,320
"COG2202",1148,2401,520,569,680,992
"COG2203",63,61,390,130,139,35
"COG2204",11035,15312,5465,8899,6340,10128
"COG2205",3103,2553,3210,2998,2961,3306
"COG2206",3455,851,3599,4144,4602,3017
"COG2207",40964,62665,28241,39302,37735,50296
"COG2208",1820,1353,2785,1455,1798,1672
"COG2209",525,487,408,596,637,418
"COG2210",2114,1794,446,1008,1039,1867
"COG2211",7115,5463,11229,7787,7236,7641
"COG2212",4,5,2,2,25,2
"COG2213",187,455,230,473,78,204
"COG2214",1154,1285,1807,1136,1245,1396
"COG2215",2,42,67,1,0,3
"COG2216",1651,2693,737,1073,1182,1782
"COG2217",11229,9015,11019,9991,9944,10598
"COG2220",2809,4081,2447,2499,2327,3748
"COG2221",468,366,244,676,534,598
"COG2222",605,618,951,539,749,850
"COG2223",20,110,136,4,2,26
"COG2224",2,53,97,3,0,17
"COG2225",11,155,109,7,3,34
"COG2226",1081,979,799,752,828,925
"COG2227",228,388,289,200,71,141
"COG2230",450,255,522,514,176,277
"COG2231",1,267,7,2,0,1
"COG2233",3520,3629,3977,4758,3787,4264
"COG2234",3122,2652,2831,1417,1895,3423
"COG2235",157,132,707,190,123,228
"COG2236",35,39,3,9,1,3
"COG2239",3307,2756,2958,2591,3921,3249
"COG2240",1794,1582,1834,1761,1408,1926
"COG2241",1077,1056,1035,1154,1126,1714
"COG2242",1023,887,989,1139,1030,1675
"COG2243",560,931,684,789,626,895
"COG2244",9597,12388,9850,9781,9834,9437
"COG2246",471,193,836,750,567,415
"COG2247",0,10,0,2,0,0
"COG2249",389,966,573,182,158,300
"COG2250",6,4,24,1,8,2
"COG2252",1954,1352,2372,2398,2407,1936
"COG2253",1,26,68,150,0,4
"COG2255",2328,2030,2618,2091,2307,2203
"COG2256",2817,2189,3811,2748,2847,2437
"COG2257",149,39,92,186,198,106
"COG2258",452,242,282,495,411,529
"COG2259",461,599,208,246,231,681
"COG2261",1,23,41,3,1,6
"COG2262",3067,2328,2346,849,1053,1015
"COG2264",2303,1911,2020,1986,2323,2155
"COG2265",4198,3419,4994,4162,5087,4016
"COG2267",1088,1009,2131,1430,1721,1328
"COG2268",1039,834,480,1630,1032,770
"COG2269",4,89,94,2,4,15
"COG2270",520,441,178,418,585,746
"COG2271",1598,1287,1302,855,695,801
"COG2272",522,760,1575,1062,1155,966
"COG2273",1953,2306,1311,2505,1897,2451
"COG2274",3616,4848,3627,4544,3713,4065
"COG2301",160,305,442,361,225,347
"COG2302",754,421,1378,1151,966,731
"COG2303",14,81,249,6,2,28
"COG2304",3541,3432,2355,2920,2856,2113
"COG2306",14,1,10,1,8,1
"COG2307",0,5,73,2,0,0
"COG2308",76,74,292,6,0,18
"COG2309",391,247,486,1618,1551,1729
"COG2310",283,452,493,211,258,163
"COG2311",1507,2536,840,1359,928,1501
"COG2312",208,75,42,31,39,19
"COG2313",167,37,403,105,89,87
"COG2314",49,4,34,24,60,37
"COG2315",1348,1853,1228,1132,1063,1492
"COG2316",334,185,836,546,252,288
"COG2317",333,421,615,393,386,379
"COG2318",0,0,33,0,0,0
"COG2319",51,385,317,159,91,159
"COG2320",109,66,100,82,89,95
"COG2321",7,67,68,1,198,12
"COG2323",636,436,1980,603,643,433
"COG2326",951,685,765,966,731,867
"COG2327",518,270,1005,807,450,1637
"COG2329",11,11,36,13,3,30
"COG2331",2,4,4,4,0,12
"COG2332",40,75,42,11,1,15
"COG2333",1852,1068,3742,2778,2595,2035
"COG2334",94,217,137,71,55,79
"COG2335",0,0,0,0,50,1
"COG2336",5,23,9,0,5,10
"COG2337",1520,576,1801,1965,2466,2290
"COG2339",263,17,479,80,82,22
"COG2340",421,291,799,775,574,137
"COG2342",0,74,0,0,0,0
"COG2344",1754,1455,1512,1402,1701,1730
"COG2346",45,31,2,15,0,0
"COG2348",189,68,1331,188,166,136
"COG2350",6,63,77,11,74,3
"COG2351",45,39,96,14,36,19
"COG2352",6,76,270,13,15,59
"COG2353",3,31,89,3,0,66
"COG2354",1,21,71,1,0,5
"COG2355",2054,1927,2010,1516,1638,1955
"COG2356",76,126,406,313,1663,21
"COG2357",1676,763,2053,2231,1954,1759
"COG2358",1045,526,1329,912,978,857
"COG2359",17,6,116,103,54,19
"COG2360",206,578,303,348,64,217
"COG2361",329,457,662,479,502,255
"COG2362",48,52,33,62,49,94
"COG2363",5,28,68,1,1,10
"COG2364",1015,1165,1166,1307,1281,840
"COG2365",850,1566,555,692,803,1109
"COG2366",10,297,1,0,0,0
"COG2367",1133,1624,1170,1256,1211,1208
"COG2368",121,243,604,107,129,272
"COG2369",183,42,197,275,410,86
"COG2371",99,67,113,38,287,25
"COG2372",1,31,92,1,0,4
"COG2373",4284,6525,2073,1505,1503,1321
"COG2374",87,7,22,21,243,3
"COG2375",1,29,59,1,1,11
"COG2376",208,1334,1176,341,149,134
"COG2377",282,366,147,68,155,199
"COG2378",1043,975,1026,750,876,500
"COG2379",604,154,459,356,437,449
"COG2382",1846,1746,1594,466,541,736
"COG2384",661,329,906,808,818,637
"COG2385",3427,1997,3067,2841,3022,3047
"COG2386",50,61,42,5,1,17
"COG2388",320,640,245,325,215,452
"COG2390",128,359,666,565,213,265
"COG2391",25,95,65,55,8,12
"COG2404",0,14,1,5,36,3
"COG2405",58,1,5,47,28,112
"COG2406",96,301,47,98,68,173
"COG2407",5510,5175,3417,3615,3516,4769
"COG2409",0,0,2,0,0,0
"COG2414",148,107,61,314,411,428
"COG2421",40,150,32,59,83,56
"COG2423",508,364,487,576,713,431
"COG2425",681,1306,1504,619,461,691
"COG2426",161,32,440,105,107,85
"COG2431",1187,2001,658,1029,690,1313
"COG2440",3,42,5,4,1,5
"COG2452",260,292,141,228,206,222
"COG2453",5,57,8,3,0,14
"COG2454",1,2,0,0,0,0
"COG2461",126,206,448,573,442,692
"COG2501",379,223,567,485,442,404
"COG2502",1626,1331,1487,1460,1836,1523
"COG2503",1,34,35,3,3,7
"COG2508",2439,1338,3320,3130,3095,3286
"COG2509",4659,3082,4524,4126,4737,4016
"COG2510",444,242,720,750,543,482
"COG2513",525,160,260,228,334,412
"COG2514",1,1,3,4,0,0
"COG2515",114,64,275,219,118,100
"COG2516",0,0,67,0,0,0
"COG2518",6,16,31,2,0,12
"COG2519",5,12,16,4,3,6
"COG2602",227,358,160,730,485,296
"COG2603",2,121,78,1,0,11
"COG2604",335,83,93,196,94,18
"COG2605",2628,1426,582,1319,1302,2025
"COG2606",1526,1414,1719,1415,1553,1307
"COG2607",1182,626,1125,1773,1735,1512
"COG2608",559,315,705,948,728,813
"COG2609",9,116,164,2,2,17
"COG2610",1348,1279,1010,1335,745,1488
"COG2703",285,63,256,445,488,398
"COG2704",1454,1936,660,1075,818,1160
"COG2706",1148,1009,784,1135,1031,1454
"COG2707",0,38,55,93,1,7
"COG2710",476,348,534,489,342,632
"COG2715",1573,1682,1631,423,563,460
"COG2716",4,36,73,3,0,4
"COG2717",530,71,110,104,85,918
"COG2718",5,56,87,1,0,9
"COG2719",2,35,190,3,0,5
"COG2720",1140,534,1809,1044,1226,768
"COG2721",2015,1824,2288,2105,2128,2037
"COG2723",1985,3102,3506,2953,3539,3926
"COG2730",4409,2405,2769,4923,4451,2046
"COG2731",1046,1497,821,1362,922,990
"COG2732",6,21,94,4,13,3
"COG2733",105,106,214,377,10,54
"COG2738",1387,1083,1018,940,1243,1363
"COG2739",528,323,855,218,267,178
"COG2740",400,265,864,522,494,395
"COG2746",136,205,62,76,41,56
"COG2747",0,4,5,0,0,0
"COG2755",7053,7250,5135,7805,6704,6252
"COG2759",3285,2550,4037,3513,3253,3061
"COG2761",16,21,30,1,20,3
"COG2764",0,45,46,25,14,9
"COG2766",7,73,183,3,0,12
"COG2768",1233,1346,1207,388,485,297
"COG2770",0,11,83,0,1,0
"COG2771",16,144,216,29,68,135
"COG2801",4839,7449,7677,9683,7713,6787
"COG2804",1095,831,2012,1662,1627,875
"COG2805",978,567,989,1603,1502,904
"COG2807",18,90,208,37,18,16
"COG2812",5679,4594,5284,5390,4981,5509
"COG2813",23,115,304,10,77,37
"COG2814",855,1463,1337,1791,916,1123
"COG2815",871,753,1722,1303,1157,873
"COG2816",1139,956,1362,424,380,462
"COG2818",793,1002,708,549,487,896
"COG2819",836,634,698,1204,1416,911
"COG2820",1595,1432,1170,1423,1447,1447
"COG2821",106,158,112,47,41,62
"COG2822",0,12,34,1,4,6
"COG2823",80,180,165,27,1,33
"COG2824",3,100,54,3,3,7
"COG2825",133,185,92,63,20,129
"COG2826",1717,3327,2894,4949,3333,4556
"COG2827",180,178,521,263,154,311
"COG2828",122,150,101,69,41,73
