"","NOM020","NOF009","NOF002","DLF007","NOM029","NOM002"
"COG1538",17568,25467,14984,18410,17224,5667
"COG1539",1200,1015,797,1118,944,671
"COG1540",97,53,174,68,260,185
"COG1541",1786,3823,3729,3934,2151,1454
"COG1543",0,0,0,0,0,0
"COG1544",423,432,473,261,323,376
"COG1545",0,0,1,0,0,35
"COG1546",1111,1026,1411,1076,1241,1358
"COG1550",2,11,8,16,2,7
"COG1551",45,43,152,156,114,225
"COG1553",50,28,44,44,111,14
"COG1554",373,1279,2223,788,2379,949
"COG1555",1108,1240,975,1296,1523,1016
"COG1556",263,456,66,401,556,123
"COG1558",248,69,206,164,218,522
"COG1559",2008,1629,1176,1122,1979,644
"COG1560",1611,1113,1158,1301,1362,527
"COG1561",2441,1824,1980,1707,1655,1855
"COG1562",237,1,0,0,0,1
"COG1564",489,1323,715,1210,876,1091
"COG1565",0,0,0,0,0,0
"COG1566",3043,2084,2271,1421,3438,240
"COG1567",48,3,148,0,237,257
"COG1568",120,148,13,3,0,47
"COG1569",2,6,222,25,36,4
"COG1570",2609,2912,1514,1874,2360,2499
"COG1573",471,1119,937,751,1029,456
"COG1574",573,1283,1383,830,466,665
"COG1575",1621,1386,1026,649,1091,196
"COG1576",1255,1144,1134,1064,1074,1155
"COG1577",0,1,6,5,67,4
"COG1578",9,21,18,9,100,49
"COG1579",465,323,334,1210,669,177
"COG1580",248,16,28,3,23,0
"COG1582",26,11,26,209,12,79
"COG1583",21,30,92,8,603,2
"COG1584",32,67,47,31,120,37
"COG1585",147,183,447,135,373,815
"COG1586",62,121,141,178,156,155
"COG1587",260,451,819,329,634,1516
"COG1589",118,48,70,100,297,176
"COG1592",3004,3039,2381,2841,2716,3104
"COG1593",1566,2686,4188,3743,2282,4984
"COG1595",13290,23997,23014,31988,21241,10500
"COG1596",4334,5013,3845,3874,2853,1293
"COG1597",2926,2943,3288,2972,3212,2843
"COG1598",207,205,120,148,191,277
"COG1600",219,439,1032,700,490,122
"COG1604",0,11,0,0,2,3
"COG1605",834,483,509,197,544,266
"COG1606",131,213,249,271,186,751
"COG1607",200,105,119,72,137,201
"COG1609",9104,8848,15790,10947,10441,22089
"COG1610",532,1184,1079,1366,999,1116
"COG1611",1426,2140,1737,2150,2155,977
"COG1613",155,90,470,241,461,1012
"COG1614",33,47,95,57,99,228
"COG1615",4,0,30,1,12,97
"COG1618",3,1,20,29,25,97
"COG1619",448,1096,1553,1123,936,1879
"COG1620",1698,875,1061,1092,992,295
"COG1621",5728,3360,4427,4479,5141,3707
"COG1622",59,37,55,15,58,4
"COG1623",9,115,30,8,5,31
"COG1624",2022,1259,1440,969,1632,1964
"COG1625",277,236,652,237,378,895
"COG1626",441,2576,1773,404,2378,593
"COG1629",4792,5551,3236,12228,11577,2671
"COG1633",41,62,36,164,23,121
"COG1635",30,164,0,61,17,32
"COG1636",1010,767,804,523,958,1245
"COG1637",2,0,9,0,3,41
"COG1638",1293,2389,3476,3854,1823,3758
"COG1640",3431,3743,4392,2910,4278,5852
"COG1641",252,278,279,217,341,1338
"COG1643",3236,298,328,244,536,154
"COG1647",11,16,7,10,14,117
"COG1648",231,205,423,283,474,1266
"COG1649",6133,7905,4969,1682,1749,657
"COG1651",358,425,551,1235,423,110
"COG1652",32,143,240,64,175,124
"COG1653",3834,3723,13437,7847,9073,25972
"COG1654",678,239,906,422,700,1639
"COG1655",102,36,314,163,246,942
"COG1657",0,0,2,0,32,0
"COG1658",145,164,163,56,202,153
"COG1659",7,134,19,15,124,21
"COG1660",2152,2189,1721,1531,1963,2080
"COG1661",39,46,74,75,98,96
"COG1662",505,416,1188,328,2204,77
"COG1663",2880,2277,779,1647,1080,540
"COG1664",37,282,219,494,160,37
"COG1666",58,13,17,34,85,102
"COG1668",283,238,188,300,201,920
"COG1669",794,1478,577,2011,392,190
"COG1670",3224,5299,4863,7372,4647,4268
"COG1671",224,75,554,194,466,962
"COG1672",12097,3786,2879,5929,2603,1720
"COG1674",1632,828,1456,3310,3377,4744
"COG1677",209,53,203,187,161,434
"COG1678",230,845,759,778,903,162
"COG1679",21,19,9,62,2,2
"COG1680",868,1847,1759,4599,5546,4220
"COG1682",506,754,1392,992,2008,2479
"COG1683",164,195,169,119,339,222
"COG1684",345,99,397,303,349,725
"COG1686",2239,1298,4058,2268,3452,9137
"COG1687",116,132,135,94,150,349
"COG1688",1,6,5,1,0,2
"COG1690",1522,773,1257,1445,1318,571
"COG1691",133,198,271,202,205,1101
"COG1692",18,94,190,25,146,184
"COG1694",777,2069,1170,1439,1658,604
"COG1695",562,1048,1937,1236,1579,1899
"COG1696",3537,2615,4886,4133,3784,4228
"COG1699",86,46,221,75,71,192
"COG1700",15,57,45,99,730,18
"COG1702",2219,1712,2089,1651,2117,1806
"COG1703",726,1633,1495,1478,1507,516
"COG1704",1123,1801,1079,1493,743,913
"COG1705",4089,1949,572,3664,1668,484
"COG1706",305,21,58,9,27,0
"COG1708",147,451,635,457,280,254
"COG1712",293,849,149,771,292,371
"COG1713",238,220,734,209,516,959
"COG1714",73,238,488,336,133,99
"COG1715",164,722,117,130,186,12
"COG1716",101,21,248,561,114,218
"COG1719",0,17,15,60,0,5
"COG1720",1317,149,491,209,377,286
"COG1721",1889,2250,3045,2399,1715,958
"COG1722",18,56,41,20,68,54
"COG1724",21,42,3,36,2,18
"COG1725",947,872,2072,1572,1275,3085
"COG1726",2236,1778,1000,1142,1191,262
"COG1728",76,22,106,86,130,564
"COG1729",207,73,52,90,106,6
"COG1732",73,364,238,104,189,108
"COG1733",737,1169,1231,2042,1919,2074
"COG1734",295,208,71,103,93,36
"COG1735",63,61,166,88,193,113
"COG1737",1495,1356,2689,1625,1942,4084
"COG1738",1344,1021,770,816,936,208
"COG1739",527,494,399,1065,1314,1602
"COG1740",141,246,197,46,80,113
"COG1741",567,1769,1575,1991,1106,323
"COG1742",13,75,28,12,55,1
"COG1743",391,315,1229,0,59,2
"COG1744",1081,721,2376,1353,1533,4398
"COG1747",0,0,0,0,0,0
"COG1748",2460,1967,2445,2366,2154,2364
"COG1749",401,78,487,350,250,835
"COG1751",1,8,6,0,7,0
"COG1752",3518,6145,7080,6842,4449,1496
"COG1754",4175,2827,2124,2576,2921,743
"COG1755",0,41,325,263,197,0
"COG1757",6329,8060,5489,4935,4545,5793
"COG1758",113,24,46,24,87,28
"COG1760",2561,2357,2226,1902,2533,2815
"COG1762",1864,2044,3633,2342,2925,5733
"COG1763",190,87,206,92,302,204
"COG1764",27,7,28,17,57,2
"COG1765",61,97,60,72,127,28
"COG1766",662,128,521,246,305,984
"COG1767",197,299,199,137,171,152
"COG1768",162,127,397,149,238,260
"COG1770",38,4,24,38,169,52
"COG1773",520,483,460,310,539,333
"COG1774",1155,1758,1513,1447,2249,2327
"COG1775",363,589,727,505,843,1491
"COG1776",125,247,670,463,339,1297
"COG1778",1066,1243,537,636,550,386
"COG1780",36,19,31,11,119,39
"COG1781",1199,1006,577,823,1124,1044
"COG1782",2,1,25,55,10,0
"COG1783",206,848,777,1036,266,1085
"COG1785",1364,2998,2866,2587,2258,852
"COG1786",0,3,10,15,0,0
"COG1787",8,1,46,24,13,86
"COG1788",127,312,215,54,177,96
"COG1791",11,0,0,0,1,1
"COG1792",2669,1968,1767,1515,1984,1825
"COG1793",0,68,80,106,74,45
"COG1794",206,319,243,156,220,88
"COG1797",870,1381,1636,965,2240,2337
"COG1799",203,235,561,259,490,897
"COG1801",28,18,41,50,97,5
"COG1802",1418,1193,2818,2332,1838,4171
"COG1803",529,1300,1129,1270,762,1412
"COG1804",333,467,658,178,219,266
"COG1805",2234,1724,443,868,481,334
"COG1806",96,99,100,158,83,37
"COG1807",1553,2642,2851,2278,1553,976
"COG1808",782,1819,1189,523,455,177
"COG1811",250,363,387,86,116,150
"COG1814",36,406,684,724,432,27
"COG1815",190,56,180,164,172,349
"COG1816",207,233,753,229,786,1338
"COG1817",56,0,0,0,1,0
"COG1819",519,1453,1028,1948,1583,527
"COG1820",2419,3989,3095,3514,3316,3129
"COG1823",74,42,132,85,174,160
"COG1825",1464,1381,1056,1322,1194,748
"COG1826",118,84,97,98,232,87
"COG1827",219,179,528,270,413,1043
"COG1830",659,1922,776,2047,1005,572
"COG1832",23,18,50,21,87,5
"COG1834",34,150,13,89,84,56
"COG1835",1147,2373,3202,1777,2551,473
"COG1837",120,119,319,145,214,475
"COG1838",4242,2595,1864,2373,2796,2220
"COG1840",492,1031,812,1100,327,1091
"COG1841",119,134,156,114,180,251
"COG1842",119,67,165,278,157,317
"COG1843",276,83,370,214,240,609
"COG1845",48,17,40,27,80,10
"COG1846",1738,2814,3093,3270,3475,4727
"COG1847",307,335,804,469,831,2076
"COG1850",3,42,91,232,19,7
"COG1852",78,87,50,11,87,66
"COG1853",3060,2428,1755,2606,3321,2535
"COG1854",1270,683,606,407,1029,1002
"COG1857",14,29,104,3,713,169
"COG1858",296,783,1048,794,1683,71
"COG1859",74,42,156,149,146,141
"COG1861",17,409,350,459,23,309
"COG1862",937,970,795,1164,988,507
"COG1863",31,57,25,45,3,20
"COG1864",2316,1620,1418,1679,1454,298
"COG1865",31,182,104,24,53,167
"COG1866",4704,3453,2755,2964,2964,3227
"COG1868",147,49,148,449,372,674
"COG1869",202,136,146,85,59,42
"COG1871",77,50,155,146,133,412
"COG1872",31,11,24,40,73,4
"COG1873",112,47,304,105,218,478
"COG1874",4265,7042,8014,7365,4755,6841
"COG1875",228,1354,1389,1013,565,276
"COG1876",427,259,613,306,432,959
"COG1877",382,1330,353,1169,435,367
"COG1878",170,302,482,283,226,606
"COG1879",7929,6681,8659,8292,8251,10592
"COG1881",95,111,75,63,215,45
"COG1882",5551,7723,6793,8415,6925,7513
"COG1883",2949,4297,4558,3402,3797,2773
"COG1884",2502,5868,3284,3661,4361,1458
"COG1886",205,155,389,387,167,486
"COG1887",522,817,2248,1702,1476,2573
"COG1892",0,1,0,0,2,27
"COG1893",1096,2064,2026,1658,2311,1805
"COG1894",758,1384,1180,1867,1048,2901
"COG1895",565,684,286,730,558,382
"COG1896",314,413,1308,580,841,1180
"COG1897",1929,1190,1888,1344,1757,2010
"COG1898",2392,2728,4749,3655,2483,1932
"COG1899",6,58,0,0,1,0
"COG1900",26,67,33,0,16,2
"COG1902",1621,2503,2135,1971,2831,3578
"COG1903",595,1994,1686,1350,1324,1969
"COG1904",3042,2522,2043,2345,2092,1665
"COG1905",214,644,534,704,335,764
"COG1906",65,318,184,112,38,233
"COG1908",73,160,109,30,72,59
"COG1910",64,96,113,84,131,216
"COG1912",11,14,19,20,15,25
"COG1913",663,8,0,0,37,1
"COG1914",690,1746,1645,1468,1972,1118
"COG1915",22,48,78,112,59,25
"COG1917",1479,3095,2098,2701,2305,1883
"COG1918",3910,2528,2466,952,2797,3820
"COG1921",209,296,235,234,267,115
"COG1922",3637,1290,792,2102,1403,1239
"COG1923",257,66,62,12,35,14
"COG1924",6062,1495,4182,1959,2597,7868
"COG1925",710,451,1206,629,1445,2160
"COG1928",54,16,173,9,152,83
"COG1929",1968,1493,1374,807,1460,1618
"COG1930",5,5,13,8,4,49
"COG1932",2371,2052,1650,1591,1703,2262
"COG1934",168,47,38,54,78,11
"COG1937",251,226,533,312,505,999
"COG1939",237,231,592,289,409,1063
"COG1940",8780,6919,7222,6062,7622,6276
"COG1941",0,0,0,0,0,0
"COG1942",37,44,45,34,71,4
"COG1943",649,628,1527,743,1420,2904
"COG1944",256,68,72,32,150,7
"COG1945",6,8,43,0,16,1
"COG1946",51,17,41,28,87,13
"COG1947",1826,1112,1476,1054,1530,2236
"COG1949",55,51,52,54,113,34
"COG1950",2,1,1,4,0,0
"COG1951",4464,3024,2504,2646,3294,3026
"COG1952",243,73,55,113,143,27
"COG1953",77,271,251,239,177,53
"COG1954",100,92,166,113,235,383
"COG1956",245,587,531,342,675,104
"COG1957",346,317,525,846,564,724
"COG1959",785,594,1888,975,1434,2893
"COG1960",3469,3743,3066,2348,3225,2447
"COG1961",7364,7772,18670,16585,13522,20387
"COG1963",85,87,206,86,96,202
"COG1964",32,13,73,42,58,208
"COG1965",43,19,23,38,64,4
"COG1966",4289,2905,3418,2578,3148,4921
"COG1968",2183,1690,2007,1267,2002,2313
"COG1969",49,142,103,77,125,252
"COG1970",524,840,975,906,482,354
"COG1971",649,1186,1200,1346,1398,1969
"COG1972",258,367,187,285,315,267
"COG1974",1154,334,1544,851,1561,2081
"COG1975",541,454,1040,409,874,2584
"COG1977",16,26,12,20,29,4
"COG1979",1714,3794,1861,2880,1851,2057
"COG1982",1486,1378,2539,1631,2621,4526
"COG1983",207,548,174,408,407,202
"COG1984",103,60,190,54,302,197
"COG1985",3031,1813,2124,1672,2308,2101
"COG1986",44,15,36,25,73,6
"COG1987",48,21,75,184,134,335
"COG1988",62,56,208,150,127,73
"COG1989",191,110,519,216,353,542
"COG1990",22,10,40,3,15,18
"COG1992",20,21,1,0,0,3
"COG1993",24,26,1,0,7,10
"COG1994",170,195,401,126,243,278
"COG1995",2331,2056,904,1246,1261,677
"COG2000",85,103,93,131,117,632
"COG2001",466,813,1231,1069,930,951
"COG2002",294,185,772,294,625,1101
"COG2003",2990,1928,2142,2561,2555,2518
"COG2005",151,144,92,114,136,286
"COG2006",122,446,959,573,289,607
"COG2008",1008,2443,1606,601,495,605
"COG2009",83,101,83,58,136,140
"COG2010",10,3,1,2,4,1
"COG2011",958,321,540,344,453,960
"COG2013",95,141,492,171,399,1008
"COG2014",0,0,3,1,0,0
"COG2015",221,359,267,173,501,61
"COG2017",6606,7037,6845,6565,5954,5411
"COG2020",2,2,6,1,32,16
"COG2021",60,6,5,1,7,0
"COG2022",427,417,338,985,1248,1330
"COG2025",2596,2130,2030,1369,2920,1694
"COG2026",70,55,78,43,124,78
"COG2027",1170,1771,1468,1816,1920,564
"COG2030",1049,1489,855,1260,948,547
"COG2031",48,654,333,54,195,92
"COG2032",35,50,57,82,90,131
"COG2033",592,214,273,140,149,259
"COG2035",343,293,177,225,804,968
"COG2038",848,1999,1609,1770,1176,2427
"COG2039",118,64,143,30,185,474
"COG2040",77,127,870,316,345,97
"COG2041",59,24,66,43,87,9
"COG2043",19,26,36,43,23,13
"COG2045",11,78,36,75,1,26
"COG2046",9,0,0,0,0,0
"COG2048",115,130,170,19,41,36
"COG2049",80,41,143,54,293,138
"COG2050",1442,2095,1702,1489,1475,595
"COG2052",67,72,172,72,149,288
"COG2055",266,247,493,499,598,562
"COG2056",12,176,58,86,14,28
"COG2057",131,267,193,57,145,96
"COG2059",3767,3368,1950,2788,2113,2130
"COG2060",3114,3489,1967,845,790,454
"COG2062",150,13,39,40,42,29
"COG2063",207,13,30,24,48,2
"COG2064",3,0,2,0,66,3
"COG2065",64,87,37,7,82,146
"COG2066",638,2053,1555,490,372,184
"COG2067",2016,458,496,189,696,84
"COG2068",131,172,331,308,323,748
"COG2069",8,8,22,44,51,127
"COG2070",1516,2737,2970,2763,2282,4022
"COG2071",3292,2154,609,1641,2276,873
"COG2072",66,0,2,6,1,5
"COG2073",673,1791,706,1219,759,1995
"COG2076",187,650,327,888,321,286
"COG2077",487,991,706,1225,901,229
"COG2078",2031,106,56,112,10,13
"COG2079",153,160,234,79,176,165
"COG2080",415,895,1244,1346,955,2314
"COG2081",1317,473,1797,690,1631,3575
"COG2082",330,819,1177,831,727,847
"COG2084",123,109,204,584,560,626
"COG2085",3,27,4,125,21,0
"COG2086",2096,1954,1576,1226,2366,1675
"COG2087",424,1010,753,319,232,356
"COG2088",231,222,1002,386,366,1557
"COG2089",532,1004,1133,315,165,407
"COG2091",217,146,516,287,589,860
"COG2094",5,55,46,35,9,7
"COG2095",771,2752,1147,2895,2516,548
"COG2096",588,1718,1268,597,446,235
"COG2099",642,2288,1491,1591,1288,2400
"COG2102",107,4,0,1,2,11
"COG2103",722,1035,575,458,370,263
"COG2104",18,4,11,16,46,13
"COG2105",42,21,31,26,93,19
"COG2107",67,5,0,0,0,0
"COG2108",1,21,1,0,17,14
"COG2109",290,292,649,245,496,1010
"COG2110",625,676,1158,1128,563,1708
"COG2111",39,100,26,119,12,26
"COG2113",357,852,1379,319,142,59
"COG2114",1,20,23,34,0,6
"COG2115",766,1750,778,315,407,141
"COG2116",450,213,615,492,745,611
"COG2119",35,64,77,77,17,179
"COG2120",102,501,397,636,78,109
"COG2121",0,69,19,52,26,62
"COG2122",15,43,27,0,15,0
"COG2127",529,76,129,48,90,22
"COG2128",164,48,57,47,107,24
"COG2129",148,72,275,130,324,482
"COG2130",50,20,41,25,88,5
"COG2131",1493,1421,1211,1008,1260,1353
"COG2132",86,10,62,87,304,37
"COG2133",64,159,118,23,113,15
"COG2134",68,20,52,33,145,7
"COG2135",70,138,336,249,137,153
"COG2137",226,152,211,38,272,238
"COG2140",44,360,745,84,174,133
"COG2141",361,69,138,88,298,34
"COG2142",33,16,22,26,60,0
"COG2143",1,5,0,0,0,0
"COG2145",945,275,812,325,560,1366
"COG2146",45,25,59,26,102,4
"COG2148",4179,6971,7821,7390,5743,7062
"COG2149",31,17,34,13,86,7
"COG2151",871,664,423,431,582,130
"COG2152",3422,4148,5134,5566,3607,2925
"COG2153",83,67,47,35,107,56
"COG2155",64,27,141,48,106,224
"COG2156",1031,1010,651,748,545,426
"COG2158",26,34,160,34,119,362
"COG2159",306,506,663,427,455,682
"COG2160",3036,2727,1803,1943,1177,2719
"COG2161",24,21,215,29,181,71
"COG2162",92,50,62,22,112,16
"COG2163",1,0,0,0,3,0
"COG2165",101,153,154,69,378,38
"COG2166",1011,1233,798,342,228,109
"COG2168",32,11,23,6,27,3
"COG2169",58,159,13,267,244,168
"COG2170",30,9,16,26,118,10
"COG2171",335,166,84,47,140,78
"COG2172",327,431,975,591,738,1043
"COG2173",387,1149,1073,1396,683,355
"COG2175",67,15,36,21,79,6
"COG2176",1594,1178,3520,1927,2907,6902
"COG2177",2080,1582,1809,1371,1856,1810
"COG2179",155,148,395,217,355,772
"COG2180",93,100,98,64,92,9
"COG2181",93,77,151,55,127,12
"COG2182",2908,225,1912,769,1137,3818
"COG2183",4339,3367,3089,2709,3465,4466
"COG2184",934,366,1308,1143,641,947
"COG2185",1973,5046,3111,3357,3936,997
"COG2186",918,1184,1803,2408,2115,1779
"COG2188",821,1672,2166,2254,2279,1919
"COG2189",841,394,803,1751,561,1002
"COG2190",722,734,1814,1059,1724,3095
"COG2191",43,40,109,11,53,16
"COG2192",23,67,341,0,0,72
"COG2193",228,576,106,506,315,120
"COG2194",1252,1007,776,3278,3589,1055
"COG2195",9061,7355,6742,6832,6757,5614
"COG2197",5663,13060,10184,6571,4242,1554
"COG2198",492,253,533,294,1057,101
"COG2199",4716,3188,8466,6101,8483,16873
"COG2200",2325,1511,4836,3968,4268,6447
"COG2201",515,177,392,502,309,946
"COG2202",942,1430,2803,2639,2437,569
"COG2203",129,36,115,61,158,112
"COG2204",15971,15751,10635,12682,11232,5147
"COG2205",2793,2594,3598,2760,2646,4021
"COG2206",1353,605,2185,2030,2176,9502
"COG2207",38201,56133,44067,68782,50014,38724
"COG2208",285,299,693,1091,1552,2857
"COG2209",1487,762,419,340,677,147
"COG2210",950,3120,1661,2740,2526,822
"COG2211",1574,1329,1732,4543,8704,11871
"COG2212",1,5,8,16,2,2
"COG2213",222,120,191,114,506,930
"COG2214",981,1480,1387,1941,1796,1395
"COG2215",24,4,10,26,85,3
"COG2216",3206,2758,2025,1984,1467,1373
"COG2217",7598,8302,11022,6794,7524,12822
"COG2220",3921,4518,3728,3572,3294,2028
"COG2221",155,351,785,116,131,516
"COG2222",494,485,842,591,597,942
"COG2223",140,138,145,69,235,13
"COG2224",90,25,71,43,151,6
"COG2225",128,73,143,61,386,16
"COG2226",1287,1617,904,1348,1187,426
"COG2227",74,145,523,361,91,62
"COG2230",194,213,315,608,411,677
"COG2231",2,1,8,0,6,0
"COG2233",4896,3393,4576,3888,4809,5368
"COG2234",1349,4351,1854,4043,3374,2530
"COG2235",161,115,16,4,28,14
"COG2236",2,5,0,19,11,2
"COG2239",1465,2423,3073,1691,2840,2692
"COG2240",1825,1520,1740,1684,1621,1597
"COG2241",642,1746,790,1143,829,2415
"COG2242",603,1696,767,1138,749,2369
"COG2243",294,980,1062,779,792,1541
"COG2244",7744,10217,11251,16624,12498,9711
"COG2246",141,72,324,217,216,352
"COG2247",1,1,0,0,1,0
"COG2249",430,713,569,585,579,120
"COG2250",2,0,0,0,1,0
"COG2252",2594,1248,1951,1393,2555,2604
"COG2253",360,0,0,81,1,10
"COG2255",2286,1726,2300,1421,2173,2061
"COG2256",2834,2129,2589,1865,2402,2641
"COG2257",151,46,124,117,102,306
"COG2258",113,48,169,163,455,1021
"COG2259",240,751,248,855,358,223
"COG2261",43,8,51,27,79,2
"COG2262",2999,2557,2419,2197,2573,2646
"COG2264",1644,1866,2174,1631,1902,2178
"COG2265",4599,2754,3395,2598,3696,5455
"COG2267",285,164,343,760,1165,1959
"COG2268",398,732,1758,1046,1024,1063
"COG2269",77,30,74,47,196,13
"COG2270",303,132,382,103,356,850
"COG2271",2644,1969,663,829,671,244
"COG2272",3507,611,1436,208,2148,561
"COG2273",1743,1900,3873,3902,2426,2780
"COG2274",14715,4750,3998,2187,3431,2379
"COG2301",133,322,333,168,177,538
"COG2302",270,215,628,281,559,1183
"COG2303",144,58,135,23,207,17
"COG2304",3306,3885,4457,3929,3048,1639
"COG2306",0,4,7,0,0,0
"COG2307",13,0,30,8,10,4
"COG2308",40,79,26,35,11,5
"COG2309",522,595,1125,650,847,2574
"COG2310",72,139,92,187,208,1049
"COG2311",1824,2917,3006,4094,2148,626
"COG2312",11,11,255,336,219,361
"COG2313",43,59,72,107,54,33
"COG2314",81,11,15,18,0,94
"COG2315",583,1273,1619,1961,1396,1410
"COG2316",177,123,217,213,219,577
"COG2317",256,258,311,191,257,431
"COG2318",21,1,2,3,7,3
"COG2319",126,248,1050,839,675,26
"COG2320",56,70,143,201,86,42
"COG2321",67,53,60,37,130,7
"COG2323",166,114,542,78,487,177
"COG2326",349,644,813,1054,685,1526
"COG2327",193,1371,298,1153,712,524
"COG2329",18,7,1,17,6,4
"COG2331",11,29,4,1,4,5
"COG2332",35,55,20,39,67,9
"COG2333",898,665,1843,806,1474,4112
"COG2334",109,130,155,30,66,53
"COG2335",0,1,0,0,0,0
"COG2336",22,10,34,24,61,4
"COG2337",516,380,931,546,791,1622
"COG2339",26,1,17,7,12,1
"COG2340",61,85,416,178,205,992
"COG2342",3,14,0,0,0,0
"COG2344",806,1634,1504,1685,1805,1514
"COG2346",0,0,0,10,3,0
"COG2348",18,23,823,4,237,125
"COG2350",28,31,156,170,180,6
"COG2351",78,59,35,18,378,7
"COG2352",176,37,121,56,264,119
"COG2353",67,21,28,25,78,10
"COG2354",45,16,32,14,67,7
"COG2355",3272,2261,783,1824,2145,1235
"COG2356",219,64,94,53,119,14
"COG2357",500,502,1452,1216,1364,4480
"COG2358",425,604,1105,359,537,1187
"COG2359",1,2,20,3,7,60
"COG2360",1098,248,137,94,278,69
"COG2361",89,237,254,534,223,150
"COG2362",33,81,161,229,49,46
"COG2363",23,15,10,18,83,5
"COG2364",864,623,1511,1114,2306,2251
"COG2365",364,1381,2368,1925,1230,496
"COG2366",9,3,15,7,183,1
"COG2367",1723,1799,1391,1547,1668,997
"COG2368",30,123,87,61,275,76
"COG2369",221,245,39,19,24,30
"COG2371",51,53,58,27,47,87
"COG2372",34,16,38,23,86,3
"COG2373",6395,7448,5923,6394,6929,1285
"COG2374",203,5,12,2,12,1
"COG2375",33,19,49,10,41,1
"COG2376",119,323,157,624,559,1312
"COG2377",336,189,327,56,134,62
"COG2378",527,1239,352,952,1254,317
"COG2379",249,214,283,237,79,89
"COG2382",3662,2490,1630,923,2449,1567
"COG2384",223,175,602,270,340,1299
"COG2385",1362,2165,2584,2135,2393,4342
"COG2386",43,56,26,45,34,6
"COG2388",229,627,397,966,401,116
"COG2390",309,316,249,225,511,846
"COG2391",76,61,113,34,87,5
"COG2404",8,0,0,0,1,0
"COG2405",5,35,19,13,1,4
"COG2406",54,258,456,523,308,32
"COG2407",4231,4635,4879,4521,4024,4725
"COG2409",0,0,0,0,2,0
"COG2414",281,327,191,115,277,70
"COG2421",16,63,52,93,65,57
"COG2423",100,291,242,788,159,231
"COG2425",1546,1045,1099,1448,1693,246
"COG2426",19,18,29,8,35,12
"COG2431",1695,2208,1544,2042,1744,596
"COG2440",22,20,54,56,116,7
"COG2452",194,142,186,150,396,217
"COG2453",10,24,53,17,121,4
"COG2454",0,5,3,3,0,2
"COG2461",98,135,301,200,361,591
"COG2501",107,136,289,165,289,520
"COG2502",2450,1587,1122,988,1645,1385
"COG2503",1,58,34,15,25,5
"COG2508",717,849,1944,1424,2041,6252
"COG2509",3075,2928,3560,1964,2736,4375
"COG2510",775,191,354,141,267,513
"COG2513",484,275,1320,830,602,674
"COG2514",0,0,4,0,8,3
"COG2515",105,278,174,72,85,72
"COG2516",1,0,0,0,1,3
"COG2518",40,24,39,12,55,6
"COG2519",11,11,28,0,13,33
"COG2602",158,262,239,129,332,876
"COG2603",60,79,62,26,115,10
"COG2604",907,138,408,47,298,1929
"COG2605",2666,2656,534,3064,2176,1666
"COG2606",810,992,1474,1195,1484,1335
"COG2607",499,392,1182,474,850,2009
"COG2608",471,169,716,418,669,1709
"COG2609",109,31,80,51,202,16
"COG2610",1031,1325,1820,2070,1266,2551
"COG2703",141,64,271,412,368,751
"COG2704",1159,2564,1247,1403,1826,1273
"COG2706",812,1195,1389,2202,1645,1839
"COG2707",26,14,33,18,63,89
"COG2710",554,467,1106,388,492,1187
"COG2715",859,632,489,1433,1941,1214
"COG2716",41,12,36,17,69,9
"COG2717",104,960,136,1308,108,389
"COG2718",44,31,68,17,51,11
"COG2719",101,24,38,35,104,43
"COG2720",279,197,710,323,481,1514
"COG2721",3043,2543,2182,1755,2191,2027
"COG2723",1704,822,3070,1246,2491,4677
"COG2730",5792,1363,2288,2334,3093,1679
"COG2731",917,1060,1310,1226,1458,915
"COG2732",22,16,28,16,64,1
"COG2733",232,48,204,108,190,432
"COG2738",637,1493,1054,1892,1409,1255
"COG2739",178,162,622,239,356,802
"COG2740",133,121,379,148,305,544
"COG2746",14,6,20,246,77,282
"COG2747",2,0,3,1,5,0
"COG2755",9612,9612,6760,7990,8160,7118
"COG2759",2830,2926,3020,2628,2872,3546
"COG2761",30,20,1,6,7,10
"COG2764",43,13,22,19,83,3
"COG2766",79,35,72,52,190,41
"COG2768",606,1533,694,532,665,1613
"COG2770",33,8,0,40,7,15
"COG2771",286,206,482,322,832,107
"COG2801",7833,5368,9439,6537,7056,7625
"COG2804",540,521,1137,623,910,1112
"COG2805",405,391,898,656,573,1283
"COG2807",115,38,116,66,216,39
"COG2812",2049,1829,1524,4581,4752,5993
"COG2813",390,59,139,75,294,28
"COG2814",2395,1603,819,963,1473,731
"COG2815",237,312,685,586,534,1366
"COG2816",1404,1114,1420,1279,1545,1483
"COG2818",349,1048,1309,877,787,428
"COG2819",102,204,194,479,494,642
"COG2820",1443,1664,1612,469,487,386
"COG2821",45,35,41,86,209,20
"COG2822",65,25,65,26,127,9
"COG2823",318,103,103,111,222,14
"COG2824",33,20,63,42,172,22
"COG2825",230,132,130,315,170,31
"COG2826",2288,1221,1326,14590,1830,6563
"COG2827",91,88,144,177,152,267
"COG2828",94,42,251,41,148,265
"COG2829",80,160,23,97,104,32
"COG2830",569,1315,642,847,820,227
"COG2831",528,617,181,70,74,66
"COG2832",69,108,126,114,231,443
"COG2834",206,86,88,62,123,38
"COG2835",6,24,10,9,22,1
"COG2836",32,15,64,20,7,22
"COG2837",136,432,794,298,248,29
"COG2839",60,295,260,298,55,30
"COG2840",236,68,88,58,160,12
