"","NLM008","NOM029","DLF003","NOF006","DOM003","NLM017"
"COG1533",2428,1418,2010,1410,1750,3369
"COG1534",670,366,499,185,452,401
"COG1535",16,71,0,41,273,14
"COG1536",1066,343,259,229,365,268
"COG1538",9258,17230,11016,24444,9853,14622
"COG1539",981,926,1405,1112,1669,1299
"COG1540",96,273,202,133,264,88
"COG1541",1573,2128,2140,4485,781,3423
"COG1543",58,0,220,1,3,2
"COG1544",1438,949,1276,196,322,204
"COG1545",0,0,6,0,0,0
"COG1546",847,1218,1354,1178,1343,1338
"COG1550",2,1,2,2,0,6
"COG1551",251,128,107,13,22,88
"COG1553",19,106,3,67,252,33
"COG1554",1107,2358,494,602,147,671
"COG1555",1663,1519,2009,1200,1846,811
"COG1556",295,555,86,282,275,175
"COG1558",358,195,155,103,229,425
"COG1559",949,1909,2777,1663,2224,766
"COG1560",768,1388,1170,1095,2376,1068
"COG1561",2182,1567,2253,1763,1903,1612
"COG1562",3,0,35,0,0,0
"COG1564",1386,861,1046,1020,438,735
"COG1565",1,0,13,1,0,0
"COG1566",989,3474,1693,2588,3345,2236
"COG1567",15,222,35,8,3,356
"COG1568",34,0,10,696,2,445
"COG1569",14,32,11,89,1,159
"COG1570",2355,2368,2993,2243,2273,2055
"COG1573",559,987,645,975,103,871
"COG1574",330,468,428,541,574,541
"COG1575",520,1096,1168,1681,1525,1109
"COG1576",1468,1047,1583,1143,1303,1048
"COG1577",0,57,11,0,19,2
"COG1578",19,43,8,9,64,4
"COG1579",587,668,1027,411,353,254
"COG1580",9,60,2,37,175,15
"COG1582",66,19,46,17,16,109
"COG1583",273,622,118,1,766,1
"COG1584",19,112,3,77,294,40
"COG1585",633,348,846,237,291,157
"COG1586",26,53,45,131,486,81
"COG1587",783,615,276,229,793,247
"COG1589",99,310,504,155,541,60
"COG1592",2423,2795,3910,2378,2128,2922
"COG1593",3323,2283,1487,1194,2311,1674
"COG1595",16643,21210,14811,26515,11711,25028
"COG1596",2543,2845,3411,6602,4492,5218
"COG1597",3386,3265,4097,3330,3709,3325
"COG1598",540,198,219,152,308,1050
"COG1600",226,458,328,602,495,386
"COG1604",14,1,2,0,0,0
"COG1605",240,564,805,429,1068,201
"COG1606",222,186,203,111,363,130
"COG1607",164,131,380,86,164,201
"COG1609",17118,10485,11827,11794,19781,17885
"COG1610",1147,1067,992,1022,272,1226
"COG1611",1115,2151,1406,1635,1204,2062
"COG1613",673,453,195,134,511,193
"COG1614",115,106,167,14,13,37
"COG1615",132,9,340,7,462,4
"COG1618",25,29,32,4,3,4
"COG1619",798,922,1235,1286,762,1885
"COG1620",496,1007,624,879,2143,623
"COG1621",2288,1724,1214,5750,4307,5184
"COG1622",20,191,3,23,142,14
"COG1623",38,5,206,7,10,31
"COG1624",2017,1657,2739,1381,1647,1740
"COG1625",539,405,1047,313,465,926
"COG1626",593,2394,603,2677,840,1522
"COG1629",5295,11466,6760,14178,9348,8651
"COG1633",8,24,135,10,1,59
"COG1635",16,19,203,113,19,74
"COG1636",1010,986,1481,841,578,774
"COG1637",3,2,10,3,238,0
"COG1638",2417,1780,1038,880,1658,1380
"COG1640",4424,4339,5144,3361,5785,3855
"COG1641",596,337,290,192,340,165
"COG1643",339,539,1467,257,4062,95
"COG1647",13,13,163,83,155,55
"COG1648",503,476,369,136,598,187
"COG1649",3563,5237,4273,7181,3187,5405
"COG1651",119,410,58,482,938,296
"COG1652",278,163,83,246,216,88
"COG1653",16044,9141,7731,4800,8496,23426
"COG1654",1382,693,1038,462,780,610
"COG1655",739,260,248,140,67,776
"COG1657",10,33,0,0,6,42
"COG1658",167,206,315,145,245,53
"COG1659",8,124,8,37,0,62
"COG1660",1975,1947,2273,2288,2875,1705
"COG1661",728,86,393,71,176,93
"COG1662",155,2200,39,566,736,316
"COG1663",1117,1033,1628,1679,2057,1221
"COG1664",36,154,88,83,2,200
"COG1666",10,34,13,42,258,41
"COG1668",374,215,1761,104,97,279
"COG1669",352,414,734,830,1071,1009
"COG1670",6568,4728,3235,6541,2353,5662
"COG1671",701,432,737,257,398,410
"COG1672",9999,2694,18294,7476,13700,6992
"COG1674",5531,3345,7433,2764,4813,2949
"COG1677",543,171,129,67,168,240
"COG1678",347,935,140,922,351,688
"COG1679",18,1,90,114,1,512
"COG1680",3674,5486,2505,5181,2978,5233
"COG1682",1334,1991,1612,867,815,570
"COG1683",160,337,409,207,860,288
"COG1684",728,345,184,165,339,326
"COG1686",7598,3424,5770,1473,2752,3498
"COG1687",144,157,219,111,491,351
"COG1688",0,0,1,0,89,0
"COG1690",586,1361,907,1263,1370,2188
"COG1691",260,237,262,68,361,90
"COG1692",116,159,303,104,175,74
"COG1694",993,1617,956,1556,743,1271
"COG1695",3292,1624,1118,1214,567,1304
"COG1696",5484,3813,5913,4003,1186,3852
"COG1699",603,193,160,81,52,550
"COG1700",560,720,1197,245,67,170
"COG1702",2149,2187,2309,1676,2479,1673
"COG1703",664,1540,494,1549,984,1314
"COG1704",894,765,1560,1547,809,1229
"COG1705",1148,1681,2457,1125,1572,466
"COG1706",25,99,3,51,301,15
"COG1708",224,274,165,677,40,702
"COG1712",277,293,139,586,22,544
"COG1713",854,504,926,252,453,356
"COG1714",98,121,199,594,13,638
"COG1715",94,184,155,58,292,98
"COG1716",303,123,1536,84,705,18
"COG1719",0,1,1,0,0,8
"COG1720",1091,370,1492,198,1307,53
"COG1721",964,1751,2351,2333,1223,3076
"COG1722",33,69,189,24,66,10
"COG1724",8,2,63,32,5,58
"COG1725",3396,1256,2013,1026,1278,2102
"COG1726",732,1203,1319,1333,1364,981
"COG1728",496,137,173,73,47,481
"COG1729",22,116,36,74,316,23
"COG1732",107,201,91,151,446,186
"COG1733",1878,1842,1416,1498,1055,1340
"COG1734",60,87,219,184,554,84
"COG1735",42,210,40,133,512,72
"COG1737",2588,2011,1198,988,2956,1214
"COG1738",632,968,1049,894,957,629
"COG1739",1300,1345,1927,1240,1494,1198
"COG1740",49,242,58,215,842,108
"COG1741",471,1158,140,1598,587,1040
"COG1742",4,62,0,19,128,18
"COG1743",2,49,119,4,44,1008
"COG1744",700,510,863,651,475,2131
"COG1747",2,0,40,1,0,0
"COG1748",2507,2127,1881,1892,1463,1641
"COG1749",1216,262,270,99,267,963
"COG1751",0,4,14,1,0,3
"COG1752",2349,4518,2919,5767,903,4483
"COG1754",1829,2930,2837,2328,4205,1873
"COG1755",1,195,0,37,0,62
"COG1757",5426,4613,6703,4521,6973,4836
"COG1758",28,75,63,40,308,15
"COG1760",1982,2487,2821,1996,3274,2342
"COG1762",2914,2903,2376,1316,6341,2073
"COG1763",276,290,128,181,441,81
"COG1764",8,61,2,30,145,13
"COG1765",29,121,8,92,351,42
"COG1766",695,327,211,235,406,907
"COG1767",82,146,76,134,322,124
"COG1768",235,252,511,147,46,102
"COG1770",16,165,5,88,832,22
"COG1773",511,493,497,476,585,359
"COG1774",1926,2216,2551,1131,1264,1721
"COG1775",1328,843,637,347,713,417
"COG1776",2175,321,429,171,114,863
"COG1778",831,541,1026,1626,1045,1127
"COG1780",10,120,12,31,257,26
"COG1781",1377,1123,1313,1079,1133,1604
"COG1782",40,10,56,1,0,1
"COG1783",966,263,978,661,345,312
"COG1785",999,2276,768,2856,595,2327
"COG1786",1,0,18,8,0,3
"COG1787",397,17,55,14,2,2
"COG1788",46,184,127,152,308,143
"COG1791",0,2,0,0,0,0
"COG1792",2501,2018,2874,541,789,649
"COG1793",54,69,120,138,0,262
"COG1794",718,229,223,198,463,179
"COG1797",690,751,227,1214,700,1230
"COG1799",680,476,951,278,544,543
"COG1801",22,84,9,50,230,13
"COG1802",3320,1854,1516,1084,2447,1915
"COG1803",1335,784,1175,1338,458,1345
"COG1804",315,703,301,502,1223,1238
"COG1805",598,489,1060,1009,849,944
"COG1806",55,74,98,66,275,44
"COG1807",1046,1550,1626,1999,2809,1834
"COG1808",801,1424,395,1366,243,1140
"COG1811",220,334,409,244,433,256
"COG1814",31,446,31,337,11,255
"COG1815",626,166,151,116,201,378
"COG1816",831,755,198,165,324,172
"COG1817",32,2,16,567,3,0
"COG1819",446,1558,290,868,31,791
"COG1820",2680,3290,1548,3441,1509,3474
"COG1823",41,185,21,86,575,56
"COG1825",912,1167,1016,1268,912,1436
"COG1826",39,252,37,137,714,45
"COG1827",890,447,645,156,353,159
"COG1830",783,1009,224,1673,551,1257
"COG1832",11,97,10,28,113,11
"COG1834",48,93,55,143,23,46
"COG1835",1036,2504,1147,3422,1014,2590
"COG1837",506,227,544,121,187,280
"COG1838",2443,2843,2556,643,819,652
"COG1840",143,94,290,275,599,896
"COG1841",146,177,276,76,185,270
"COG1842",167,157,487,114,559,86
"COG1843",232,64,61,107,282,613
"COG1845",12,79,0,47,300,20
"COG1846",4911,3504,2131,2813,2187,3006
"COG1847",1158,835,1186,107,254,301
"COG1850",37,27,51,0,11,14
"COG1852",27,80,8,33,142,129
"COG1853",2667,3316,3439,2021,2019,2427
"COG1854",396,333,397,643,1149,707
"COG1857",421,713,47,17,606,2
"COG1858",305,1650,203,580,507,439
"COG1859",57,141,38,32,93,11
"COG1861",75,19,55,576,4,260
"COG1862",1094,987,895,932,656,548
"COG1863",8,6,29,28,12,34
"COG1864",1536,1424,1835,1788,1711,1712
"COG1865",64,48,39,79,16,79
"COG1866",3575,2986,4152,2725,3639,2671
"COG1868",1143,350,258,202,418,401
"COG1869",75,186,60,103,346,113
"COG1871",313,145,143,95,56,562
"COG1872",9,73,16,37,195,8
"COG1873",563,209,476,152,81,208
"COG1874",5214,4651,3617,2330,900,2639
"COG1875",307,565,270,1363,7,1261
"COG1876",1235,454,1454,144,290,593
"COG1877",576,441,133,1957,289,715
"COG1878",334,254,232,129,105,244
"COG1879",11275,8224,8100,5829,8680,7584
"COG1881",29,213,36,53,480,33
"COG1882",5327,6952,5179,5063,7136,5767
"COG1883",3232,3849,3371,4398,1581,4210
"COG1884",1801,4374,1479,5087,1875,3836
"COG1886",913,158,188,210,215,306
"COG1887",1116,1473,1276,1393,1594,1239
"COG1892",0,2,0,0,0,0
"COG1893",1271,2356,1522,1648,891,1410
"COG1894",1308,1100,1005,1147,965,2566
"COG1895",497,563,278,1167,985,1095
"COG1896",1172,824,1506,440,863,331
"COG1897",675,549,740,1418,2570,1912
"COG1898",2291,2449,2485,3464,1232,2937
"COG1899",2,4,7,3,0,5
"COG1900",14,21,24,11,0,5
"COG1902",3248,2795,1775,2349,3545,2370
"COG1903",1407,1313,636,2306,599,2006
"COG1904",1538,2046,1904,2576,2324,2099
"COG1905",563,311,414,534,276,654
"COG1906",64,54,24,56,42,107
"COG1908",48,86,46,109,22,45
"COG1910",90,123,68,33,14,37
"COG1912",3,21,39,61,0,33
"COG1913",17,38,1,154,484,0
"COG1914",718,1961,327,1497,1075,1209
"COG1915",50,50,53,4,0,26
"COG1917",2268,2284,1714,2360,956,2223
"COG1918",3564,2800,3897,1872,2906,2579
"COG1921",143,286,75,145,557,150
"COG1922",1111,1403,1394,1275,1635,952
"COG1923",10,38,19,64,264,37
"COG1924",5020,2618,4781,1395,5164,2563
"COG1925",1852,1432,1062,760,2501,1459
"COG1928",43,137,407,62,14,640
"COG1929",1561,1498,1057,1737,1899,2054
"COG1930",6,6,2,4,1,5
"COG1932",1608,1726,2465,1816,1955,1569
"COG1934",16,86,19,56,264,20
"COG1937",272,165,243,256,748,241
"COG1939",629,391,881,220,339,584
"COG1940",7637,7688,6299,7414,8977,7732
"COG1941",0,0,2,0,0,0
"COG1942",9,74,19,20,111,12
"COG1943",1359,1465,1320,955,2354,933
"COG1944",19,146,14,86,313,52
"COG1945",3,11,11,17,1,10
"COG1946",9,86,2,47,570,10
"COG1947",1971,1513,2178,1308,2103,1367
"COG1949",24,108,20,88,678,14
"COG1950",6,0,75,2,22,0
"COG1951",2938,3264,2849,2506,2963,2380
"COG1952",42,157,85,186,278,33
"COG1953",38,163,19,61,330,74
"COG1954",183,239,99,145,337,76
"COG1956",281,678,190,533,436,489
"COG1957",853,574,426,326,1373,264
"COG1959",2143,1413,1966,516,1300,1600
"COG1960",2509,3176,3069,2850,3438,2894
"COG1961",30416,13491,18697,10211,6594,14307
"COG1963",105,109,357,66,94,482
"COG1964",30,63,63,21,11,7
"COG1965",7,65,9,15,51,9
"COG1966",3828,3209,4498,2425,4223,2544
"COG1968",2239,2032,3207,1619,2418,1943
"COG1969",26,129,54,104,565,49
"COG1970",477,508,1279,928,549,708
"COG1971",549,466,443,1119,652,1552
"COG1972",121,328,32,455,1251,114
"COG1974",1594,1506,2093,1004,2038,1082
"COG1975",1622,872,579,125,671,118
"COG1977",2,21,8,17,67,4
"COG1979",1982,1795,1457,2865,1271,2368
"COG1982",3258,2544,1933,1408,4350,1446
"COG1983",221,388,140,584,86,403
"COG1984",121,307,204,143,313,82
"COG1985",2035,2285,2236,1986,1968,1331
"COG1986",16,73,130,41,296,15
"COG1987",550,128,127,74,118,354
"COG1988",74,145,41,138,327,46
"COG1989",1330,358,1012,148,747,376
"COG1990",44,17,56,23,24,0
"COG1992",18,0,0,7,13,1
"COG1993",6,10,0,26,1,19
"COG1994",217,223,684,150,233,119
"COG1995",1879,1283,1444,1422,1521,631
"COG2000",129,127,272,139,10,80
"COG2001",1024,971,1166,908,573,833
"COG2002",1195,609,1286,370,174,465
"COG2003",2674,2587,2978,1593,3135,1735
"COG2005",14,48,22,132,375,50
"COG2006",283,277,160,551,406,812
"COG2008",2111,1465,1490,1982,1149,1710
"COG2009",26,132,33,51,373,39
"COG2010",6,7,23,8,0,6
"COG2011",471,471,1003,283,923,870
"COG2013",435,421,1020,109,674,145
"COG2014",1,0,16,1,0,0
"COG2015",203,498,219,373,413,191
"COG2017",6084,6014,5828,7701,6333,6981
"COG2020",40,30,27,2,19,3
"COG2021",7,6,52,2,0,8
"COG2022",1162,1269,754,1005,1210,848
"COG2025",2107,2920,2681,1529,2306,2080
"COG2026",127,129,59,160,241,44
"COG2027",661,1866,213,1582,978,1159
"COG2030",547,891,871,1229,2124,901
"COG2031",98,177,24,121,318,233
"COG2032",46,99,41,17,58,31
"COG2033",608,159,699,128,785,76
"COG2035",625,823,795,265,226,443
"COG2038",1430,1164,821,1506,1383,1443
"COG2039",73,194,87,36,428,40
"COG2040",68,341,80,143,363,209
"COG2041",14,99,16,46,219,18
"COG2043",11,25,26,2,3,5
"COG2045",13,1,22,8,0,23
"COG2046",0,0,1,0,0,1
"COG2048",87,108,119,103,21,59
"COG2049",29,107,51,124,286,64
"COG2050",877,1555,1474,2203,1703,1308
"COG2052",144,162,306,94,121,331
"COG2055",212,570,257,51,267,99
"COG2056",29,17,32,18,9,58
"COG2057",46,132,105,116,262,136
"COG2059",2847,2148,4231,2662,2919,2691
"COG2060",1109,2306,527,2685,970,2103
"COG2062",20,48,38,27,236,4
"COG2063",18,48,2,29,179,11
"COG2064",2,68,101,70,4,32
"COG2065",72,81,161,30,68,18
"COG2066",509,1041,372,1739,702,1530
"COG2067",240,708,656,502,732,446
"COG2068",513,320,147,129,421,122
"COG2069",17,18,21,16,7,12
"COG2070",2574,2255,1403,1924,1048,2528
"COG2071",1398,2328,2953,1570,2973,1149
"COG2072",0,0,0,0,0,0
"COG2073",983,747,520,1373,561,1361
"COG2076",338,315,316,516,1196,546
"COG2077",386,874,215,1059,249,710
"COG2078",47,13,973,4,838,12
"COG2079",68,185,128,196,305,127
"COG2080",427,324,201,419,1592,512
"COG2081",2189,1604,2964,805,1584,1194
"COG2082",987,706,375,821,285,1216
"COG2084",1298,570,275,383,1900,211
"COG2085",131,21,51,4,0,20
"COG2086",1978,2340,2105,1518,2001,1848
"COG2087",954,716,519,829,440,737
"COG2088",1459,356,844,297,227,562
"COG2089",575,506,997,1683,100,2361
"COG2091",786,552,242,309,735,177
"COG2094",42,12,61,2,1,23
"COG2095",1191,2556,420,2310,857,1584
"COG2096",569,1426,535,1534,186,1264
"COG2099",1733,1298,537,2122,505,1818
"COG2102",7,1,29,4,0,46
"COG2103",257,384,514,1110,1028,812
"COG2104",9,44,4,23,190,14
"COG2105",16,100,3,43,265,20
"COG2107",4,0,10,2,0,2
"COG2108",11,18,6,59,0,44
"COG2109",709,514,726,306,636,533
"COG2110",2731,546,1139,634,740,779
"COG2111",5,4,13,66,28,47
"COG2113",83,142,18,1264,301,353
"COG2114",54,0,131,4,0,6
"COG2115",497,1209,466,1388,723,906
"COG2116",490,746,729,397,1348,1048
"COG2119",8,4,21,28,167,237
"COG2120",339,82,252,511,247,385
"COG2121",26,26,22,10,0,35
"COG2122",9,13,16,3,1,10
"COG2127",131,94,403,122,648,118
"COG2128",30,98,19,116,197,35
"COG2129",76,115,279,47,62,116
"COG2130",9,99,1,51,234,5
"COG2131",1484,1283,1942,1182,1774,1196
"COG2132",39,322,52,44,205,15
"COG2133",25,110,8,65,283,53
"COG2134",11,158,2,63,353,26
"COG2135",120,137,195,223,125,155
"COG2137",18,98,239,162,254,93
"COG2140",81,156,59,577,125,657
"COG2141",34,322,25,153,867,54
"COG2142",10,63,2,34,191,15
"COG2143",0,0,4,0,0,0
"COG2145",901,569,922,221,1949,245
"COG2146",15,100,5,65,345,15
"COG2148",7342,5782,6205,8051,4167,9217
"COG2149",11,80,2,55,226,20
"COG2151",420,592,696,595,1061,419
"COG2152",1607,3531,2019,5245,1066,5814
"COG2153",50,100,51,59,179,45
"COG2155",249,107,250,91,35,58
"COG2156",272,537,224,821,460,440
"COG2158",201,116,72,35,18,15
"COG2159",366,473,689,287,229,375
"COG2160",1447,1237,1490,685,859,1323
"COG2161",32,168,41,291,378,27
"COG2162",22,110,7,86,226,41
"COG2163",2,3,35,0,0,0
"COG2165",17,358,13,90,647,104
"COG2166",587,699,781,1045,926,881
"COG2168",11,68,0,29,189,13
"COG2169",201,232,46,293,218,279
"COG2170",10,124,1,31,268,8
"COG2171",70,141,87,87,432,56
"COG2172",761,743,883,473,170,735
"COG2173",305,690,258,922,277,1503
"COG2175",11,76,1,41,202,14
"COG2176",4105,2937,6372,1198,2653,3612
"COG2177",2170,1897,3017,517,812,630
"COG2179",783,329,895,180,175,467
"COG2180",20,104,9,37,69,9
"COG2181",28,114,16,90,238,32
"COG2182",3499,1177,751,639,837,2865
"COG2183",3301,3434,4905,3091,4247,3094
"COG2184",1651,662,1074,586,2282,946
"COG2185",562,1301,467,4184,1473,3572
"COG2186",1700,2081,1153,1358,3626,1116
"COG2188",334,812,351,1196,2712,2770
"COG2189",995,550,2652,1190,2293,662
"COG2190",2416,1702,873,430,3796,1771
"COG2191",12,48,47,17,2,17
"COG2192",42,0,46,10,0,22
"COG2193",206,335,73,362,319,189
"COG2194",1186,3518,2721,2974,6401,1778
"COG2195",5599,6870,6807,6896,6823,5801
"COG2197",6633,12743,4132,19899,7737,14786
"COG2198",145,1102,27,205,993,79
"COG2199",18994,8463,9100,4400,11233,9072
"COG2200",8255,4183,3053,2407,7096,2404
"COG2201",936,300,218,184,314,916
"COG2202",654,2377,1008,2407,3238,1538
"COG2203",79,161,27,93,360,67
"COG2204",6510,11083,6334,17487,6907,11819
"COG2205",2156,2647,2774,754,726,820
"COG2206",7793,2167,2040,1225,1524,3476
"COG2207",42995,50180,27142,74348,23628,58613
"COG2208",1955,1577,1222,734,397,1001
"COG2209",465,690,1000,511,797,418
"COG2210",1066,2464,493,2760,56,1648
"COG2211",10866,8621,7677,4708,9634,4766
"COG2212",3,1,4,1,0,4
"COG2213",89,536,118,293,1634,93
"COG2214",1212,1781,1507,1385,1064,1398
"COG2215",9,88,2,20,115,6
"COG2216",905,1433,512,2424,1138,2136
"COG2217",9507,7534,8928,7667,7072,7380
"COG2220",3007,3285,2008,3060,3437,3872
"COG2221",844,415,279,132,187,221
"COG2222",456,558,507,295,1364,339
"COG2223",25,243,9,109,458,33
"COG2224",19,140,1,69,370,29
"COG2225",69,379,5,239,1326,72
"COG2226",780,1180,937,971,990,616
"COG2227",95,91,336,555,698,720
"COG2230",249,403,301,188,731,219
"COG2231",1,7,3,0,22,0
"COG2233",5266,4841,5301,945,2235,990
"COG2234",1960,3417,1236,3126,913,3440
"COG2235",45,31,440,34,54,58
"COG2236",3,13,9,0,0,3
"COG2239",2638,2887,2006,2347,690,2634
"COG2240",1694,1628,2099,1245,2053,1348
"COG2241",1869,879,544,1601,506,1304
"COG2242",1524,745,561,1403,553,1361
"COG2243",991,788,388,1140,423,738
"COG2244",8672,12535,9355,13142,6122,12110
"COG2246",850,228,443,172,168,518
"COG2247",0,0,0,0,944,0
"COG2249",223,565,188,1071,981,418
"COG2250",0,1,5,1,0,0
"COG2252",3099,2542,2753,920,4199,1281
"COG2253",114,1,2,0,238,53
"COG2255",2026,2193,2794,1685,1883,2068
"COG2256",2388,2422,3665,1798,2999,1985
"COG2257",475,104,112,37,33,343
"COG2258",780,445,254,231,707,117
"COG2259",379,336,137,706,444,557
"COG2261",10,88,2,16,120,7
"COG2262",2495,2599,2900,727,964,797
"COG2264",1839,1822,1992,599,500,703
"COG2265",4251,3756,4996,2884,4114,3117
"COG2267",1521,1124,1329,623,1551,1182
"COG2268",1185,1072,671,908,629,1414
"COG2269",34,175,4,101,564,32
"COG2270",897,352,364,49,127,33
"COG2271",1008,670,226,2215,2386,823
"COG2272",1768,2075,2389,914,3261,2057
"COG2273",2040,2347,2960,2873,1571,2701
"COG2274",6036,3448,4081,5650,6824,2865
"COG2301",174,206,333,148,320,310
"COG2302",535,550,933,246,446,510
"COG2303",32,208,18,73,495,30
"COG2304",534,1016,1241,3626,2003,2814
"COG2306",44,0,14,0,0,1
"COG2307",0,16,0,0,199,0
"COG2308",44,8,120,81,140,0
"COG2309",2270,869,1843,390,954,377
"COG2310",103,210,88,33,1655,76
"COG2311",1182,2063,1106,2574,1517,2037
"COG2312",65,236,6,35,66,30
"COG2313",29,52,109,162,329,27
"COG2314",8,3,60,16,91,126
"COG2315",1270,1426,974,589,394,585
"COG2316",215,222,568,142,229,128
"COG2317",276,240,383,164,377,81
"COG2318",0,6,0,0,0,0
"COG2319",98,700,760,509,1988,430
"COG2320",199,77,188,168,27,240
"COG2321",28,128,8,72,279,21
"COG2323",214,476,881,194,333,92
"COG2326",1439,688,1109,465,493,971
"COG2327",191,221,279,559,586,514
"COG2329",18,7,12,16,1,28
"COG2331",4,8,6,4,57,1
"COG2332",5,70,15,41,187,12
"COG2333",2622,1527,2556,927,1548,1342
"COG2334",23,188,97,38,178,16
"COG2335",72,0,43,0,0,0
"COG2336",21,66,0,21,52,8
"COG2337",2507,803,1445,723,794,1779
"COG2339",81,14,313,24,6,281
"COG2340",69,199,263,96,67,240
"COG2342",0,0,1,0,0,3
"COG2344",1632,1809,779,1447,353,1426
"COG2346",0,1,9,0,0,0
"COG2348",47,249,872,18,482,51
"COG2350",17,179,1,30,63,39
"COG2351",29,374,71,55,172,12
"COG2352",21,254,38,101,1323,48
"COG2353",13,85,11,54,227,10
"COG2354",11,62,3,55,211,7
"COG2355",1481,2172,2634,1547,2980,1253
"COG2356",115,126,649,51,1041,26
"COG2357",2479,1377,1878,486,992,1439
"COG2358",828,539,1147,224,236,373
"COG2359",32,9,151,2,57,1
"COG2360",197,271,694,162,367,113
"COG2361",424,237,151,404,965,554
"COG2362",41,49,38,24,135,44
"COG2363",12,86,2,38,231,5
"COG2364",589,757,423,790,858,717
"COG2365",453,1238,615,1856,166,2037
"COG2366",25,177,0,10,0,1
"COG2367",1503,1623,1799,6114,2111,1067
"COG2368",81,273,116,195,589,116
"COG2369",6,18,106,1478,0,14
"COG2371",50,41,34,17,13,31
"COG2372",7,90,1,36,190,11
"COG2373",2653,6997,3481,2646,1339,1980
"COG2374",166,18,29,28,19,24
"COG2375",10,113,3,58,228,17
"COG2376",214,555,222,546,1659,518
"COG2377",37,129,77,225,250,226
"COG2378",1012,1303,527,626,560,762
"COG2379",95,79,324,73,53,92
"COG2382",2116,2442,2439,1743,3429,2706
"COG2384",914,354,981,233,495,414
"COG2385",2428,2366,2883,1810,772,2141
"COG2386",11,32,20,26,96,11
"COG2388",243,395,137,542,183,339
"COG2390",135,538,152,297,1048,218
"COG2391",85,290,12,139,643,29
"COG2404",28,1,30,1,16,0
"COG2405",463,0,20,1,9,7
"COG2406",79,317,15,108,2,136
"COG2407",5786,3920,3100,5003,4203,6834
"COG2409",10,0,0,0,2,0
"COG2414",89,278,310,159,725,50
"COG2421",4,23,11,54,421,88
"COG2423",162,152,1125,146,186,67
"COG2425",820,1623,1180,1551,1642,1144
"COG2426",58,40,213,47,4,16
"COG2431",868,1762,1007,2123,1203,1696
"COG2440",9,104,2,57,247,23
"COG2452",183,370,165,52,238,166
"COG2453",17,118,4,9,288,23
"COG2454",1,0,0,1,0,9
"COG2461",321,367,277,236,112,456
"COG2501",558,321,383,148,216,546
"COG2502",2318,1669,1595,1565,2079,1247
"COG2503",1,27,57,4,12,18
"COG2508",4780,2082,2098,860,1226,2164
"COG2509",3639,2729,4502,2888,2615,2572
"COG2510",1564,248,1065,132,112,75
"COG2513",383,637,148,1093,131,1023
"COG2514",0,4,1,0,0,0
"COG2515",82,81,140,220,205,78
"COG2516",0,1,0,0,1,0
"COG2518",8,46,4,10,34,8
"COG2519",5,17,14,5,308,3
"COG2602",3248,303,188,37,286,95
"COG2603",9,116,6,53,280,29
"COG2604",313,272,126,190,93,1
"COG2605",1508,2133,1100,1499,289,1233
"COG2606",1361,1428,1037,1010,1114,1197
"COG2607",1684,814,1275,475,562,1226
"COG2608",709,655,517,261,472,261
"COG2609",24,206,7,123,552,26
"COG2610",2425,1304,640,498,1011,612
"COG2703",947,331,245,153,61,399
"COG2704",655,1882,292,2396,1486,1242
"COG2706",1065,1640,982,1084,1329,2811
"COG2707",9,58,2,31,277,12
"COG2710",296,470,190,328,377,384
"COG2715",1382,1905,2163,1693,1939,1803
"COG2716",11,69,2,42,214,10
"COG2717",253,103,18,40,296,25
"COG2718",22,149,2,102,338,18
"COG2719",5,31,0,62,250,10
"COG2720",1064,459,1587,307,294,1046
"COG2721",1616,2192,1657,2219,2241,2327
"COG2723",2303,2557,2849,1052,3103,2713
"COG2730",2581,3108,6498,2196,3693,3274
"COG2731",1154,1410,1175,1533,1850,1126
"COG2732",12,72,5,26,151,10
"COG2733",70,175,101,29,285,12
"COG2738",1446,1414,1117,1154,157,1298
"COG2739",856,340,714,166,176,373
"COG2740",480,300,640,114,178,373
"COG2746",107,88,66,8,5,562
"COG2747",1,5,0,0,6,1
"COG2755",5739,8301,8402,9683,4822,6368
"COG2759",2798,2902,3752,2424,3243,2274
"COG2761",5,8,5,6,181,29
"COG2764",6,67,3,103,125,41
"COG2766",32,187,5,106,421,31
"COG2768",600,654,909,1220,1826,515
"COG2770",0,9,0,0,0,0
"COG2771",174,874,107,689,1892,187
"COG2801",11859,6984,18597,1630,5449,1581
"COG2804",1227,901,2655,383,1603,1010
"COG2805",1998,573,1749,276,903,1016
"COG2807",21,249,26,115,825,64
"COG2812",4882,4730,6087,4824,5705,4890
"COG2813",44,306,173,151,1093,48
"COG2814",625,1479,1421,517,1260,264
"COG2815",602,520,1496,302,608,1326
"COG2816",1572,1560,1522,1200,1613,1236
"COG2818",334,748,502,1086,483,668
"COG2819",637,507,1173,600,417,710
"COG2820",1644,1440,1615,1480,1123,1248
"COG2821",28,207,54,96,475,44
"COG2822",7,117,6,64,304,11
"COG2823",36,228,24,104,611,38
"COG2824",29,166,9,95,314,23
"COG2825",76,178,22,224,311,318
"COG2826",17450,1877,1973,1671,3106,10696
"COG2827",558,163,239,74,251,80
"COG2828",109,153,55,95,324,103
"COG2829",47,114,29,139,199,68
"COG2830",362,819,113,987,15,651
"COG2831",29,79,5,207,133,230
"COG2832",100,222,109,105,341,104
"COG2834",28,106,299,65,263,39
"COG2835",6,20,0,16,60,8
