"","NOM019","NLM022","DOF007","NLM007","NLF007","NLM029"
"COG1530",2279,2313,2174,2028,2062,2205
"COG1533",2137,2449,1791,2880,3184,3893
"COG1534",643,587,148,318,470,596
"COG1535",12,97,47,8,2,2
"COG1536",351,915,136,36,248,318
"COG1538",12490,11355,24363,18422,10680,9533
"COG1539",1042,684,822,873,1027,970
"COG1540",188,171,90,141,106,142
"COG1541",2002,1531,4416,2679,2272,2325
"COG1543",2,44,0,0,0,165
"COG1544",1127,1122,533,488,1123,1342
"COG1545",0,0,0,0,0,2
"COG1546",1792,1178,1019,1352,1374,1428
"COG1550",5,4,13,6,9,8
"COG1551",25,79,16,67,194,277
"COG1553",10,119,53,57,2,1
"COG1554",589,1197,1228,640,1534,1260
"COG1555",1078,1340,1440,1105,870,1556
"COG1556",45,111,138,356,205,54
"COG1558",178,512,77,86,407,525
"COG1559",2488,1293,1168,1611,1615,1504
"COG1560",1346,1031,1547,960,876,864
"COG1561",2319,1878,1930,1766,2170,2248
"COG1562",114,0,0,2,30,0
"COG1564",346,357,353,1486,1065,1127
"COG1565",45,0,0,0,0,0
"COG1566",858,2103,2746,1033,666,848
"COG1567",171,79,1,0,74,185
"COG1568",14,67,0,2,181,469
"COG1569",13,3,21,25,21,25
"COG1570",2948,2954,1923,3042,2557,2908
"COG1573",1330,835,1212,1068,1162,899
"COG1574",661,622,1211,659,477,715
"COG1575",875,832,1271,766,806,867
"COG1576",1531,1315,1231,1262,1353,1525
"COG1577",1,0,7,9,1,0
"COG1578",34,24,13,19,37,18
"COG1579",710,269,639,586,290,625
"COG1580",9,61,36,5,1,1
"COG1582",35,81,11,40,109,116
"COG1583",57,378,2,5,184,3
"COG1584",21,114,92,35,13,25
"COG1585",669,527,116,352,675,825
"COG1586",204,163,178,123,174,118
"COG1587",786,759,277,742,449,688
"COG1589",381,252,86,137,234,366
"COG1592",3135,2457,2172,3213,3617,3146
"COG1593",2778,2955,2500,6309,2168,2594
"COG1595",15758,11797,33424,15992,15012,13999
"COG1596",2545,1790,5227,2840,2850,1941
"COG1597",3754,3050,3021,2599,3039,3677
"COG1598",230,297,118,527,454,112
"COG1600",586,256,808,278,357,336
"COG1604",0,2,0,0,2,0
"COG1605",1338,904,363,1141,666,703
"COG1606",517,452,200,314,299,287
"COG1607",201,204,124,226,327,416
"COG1609",9105,13354,12166,8621,13729,11915
"COG1610",841,843,1045,372,372,380
"COG1611",1516,1508,2309,2223,1443,1448
"COG1613",260,968,106,300,498,745
"COG1614",337,59,22,148,217,69
"COG1615",35,35,18,1,13,457
"COG1618",127,24,27,47,19,28
"COG1619",326,468,395,649,1316,1886
"COG1620",687,631,1780,321,270,356
"COG1621",2612,3221,5596,3888,3635,3357
"COG1622",7,50,24,18,0,0
"COG1623",13,36,1,25,1,191
"COG1624",2303,1862,1370,1568,2190,2330
"COG1625",943,697,308,1040,1227,1053
"COG1626",522,1159,656,736,647,1217
"COG1629",8196,6054,15077,10476,6935,6084
"COG1633",145,31,78,48,19,103
"COG1635",64,11,104,136,69,198
"COG1636",1255,1352,495,1193,1090,1582
"COG1637",15,0,2,0,0,1
"COG1638",2310,2681,2262,5165,1659,1951
"COG1640",4828,5231,2610,5083,5688,5114
"COG1641",577,472,173,357,472,486
"COG1643",951,765,225,344,91,143
"COG1647",95,6,40,19,120,77
"COG1648",274,939,200,341,356,407
"COG1649",3886,3110,7925,5959,3575,4393
"COG1651",263,317,1061,133,133,515
"COG1652",117,103,90,346,399,108
"COG1653",9055,14396,4785,3188,6684,4095
"COG1654",1207,1362,340,1003,1105,1483
"COG1655",224,708,6,133,444,787
"COG1657",726,0,143,0,0,0
"COG1658",558,244,70,501,299,282
"COG1659",8,46,76,29,23,62
"COG1660",2087,2252,1531,2080,2235,2414
"COG1661",287,104,156,86,82,81
"COG1662",321,1425,108,112,7,13
"COG1663",1560,748,2054,1853,978,720
"COG1664",263,65,159,119,215,87
"COG1666",119,67,58,63,20,47
"COG1668",1234,1097,616,312,1620,1750
"COG1669",538,167,1082,551,492,414
"COG1670",3661,4297,5027,4653,4543,3998
"COG1671",677,582,109,326,509,866
"COG1672",6244,1913,3048,3104,3183,2488
"COG1674",6971,4483,2812,4287,4982,6673
"COG1677",148,379,63,79,327,410
"COG1678",332,495,1100,443,484,317
"COG1679",275,75,41,7,112,132
"COG1680",3287,4125,4682,3988,4134,4672
"COG1682",1590,1673,746,1394,1806,2078
"COG1683",504,313,225,388,347,509
"COG1684",182,711,130,118,493,605
"COG1686",5801,6741,1384,5624,5730,6382
"COG1687",387,303,72,153,314,195
"COG1688",0,1,0,4,0,1
"COG1690",51,208,923,205,927,523
"COG1691",444,335,141,278,266,332
"COG1692",587,149,20,32,269,332
"COG1694",959,954,1575,1394,1260,850
"COG1695",1770,1629,1178,1235,2260,2209
"COG1696",4968,5495,2850,3700,6200,5935
"COG1699",161,401,50,75,370,544
"COG1700",581,195,438,103,287,651
"COG1702",2413,2245,1406,1774,2271,2267
"COG1703",1164,1001,1520,1152,991,773
"COG1704",1135,683,1816,1230,1001,1360
"COG1705",1642,919,1493,2397,1629,2420
"COG1706",9,114,50,13,2,0
"COG1708",320,187,1197,193,352,217
"COG1712",303,256,685,897,196,245
"COG1713",381,326,55,654,904,1057
"COG1714",85,88,518,62,122,394
"COG1715",392,58,48,23,262,41
"COG1716",628,458,42,5,734,1640
"COG1719",1,0,19,4,0,0
"COG1720",1052,613,77,396,524,508
"COG1721",1303,1331,2481,1004,1438,1620
"COG1722",146,67,48,43,115,105
"COG1724",8,20,18,14,25,8
"COG1725",1709,2413,894,1481,2043,2457
"COG1726",986,795,1728,1091,981,553
"COG1728",134,549,1,88,324,530
"COG1729",69,126,60,61,25,7
"COG1732",153,115,195,114,91,162
"COG1733",1081,1562,1365,1436,1839,1756
"COG1734",261,142,162,147,236,51
"COG1735",193,213,110,54,77,78
"COG1737",1711,2054,1337,567,647,447
"COG1738",609,637,1085,701,730,356
"COG1739",1724,1399,1138,1389,1450,1656
"COG1740",59,69,61,184,54,44
"COG1741",595,583,2189,998,479,508
"COG1742",5,32,79,9,5,0
"COG1743",92,21,463,2,131,19
"COG1744",3466,3028,933,2370,2972,3354
"COG1747",35,0,0,0,0,0
"COG1748",1777,2384,2110,2370,2063,1875
"COG1749",313,1066,58,198,909,1129
"COG1751",9,3,0,0,2,4
"COG1752",1092,853,2439,3736,3325,3356
"COG1754",2330,1875,2889,2644,2077,1179
"COG1755",0,3,53,16,0,2
"COG1757",6656,5201,4393,6258,5278,4993
"COG1758",56,81,31,37,46,20
"COG1760",3129,2958,2010,2814,2366,2767
"COG1762",2273,3727,2173,2384,2917,2979
"COG1763",175,370,140,548,253,142
"COG1764",16,61,27,13,0,1
"COG1765",64,100,147,17,15,8
"COG1766",437,610,120,60,679,1028
"COG1767",205,231,172,630,132,162
"COG1768",714,320,127,465,501,539
"COG1770",32,175,70,20,0,6
"COG1773",519,671,469,697,590,422
"COG1774",2175,2469,1566,2367,2272,2493
"COG1775",1096,1084,307,719,648,963
"COG1776",395,1211,121,264,1047,1255
"COG1778",736,611,964,258,327,349
"COG1780",12,35,50,9,4,1
"COG1781",1122,947,1005,921,1111,1091
"COG1782",244,26,3,71,2,1
"COG1783",1242,629,593,252,584,1268
"COG1785",1664,1425,2600,2703,1589,2066
"COG1786",7,0,18,4,3,16
"COG1787",32,136,1,0,202,121
"COG1788",347,187,124,85,150,158
"COG1791",0,7,0,0,0,0
"COG1792",2556,2132,1674,2073,2312,2261
"COG1793",6,26,246,49,597,29
"COG1794",326,418,148,43,29,103
"COG1797",1522,1826,758,1687,1342,1864
"COG1799",887,719,190,573,886,1118
"COG1801",56,93,60,19,0,1
"COG1802",1706,3546,1552,2668,2312,2303
"COG1803",1325,1232,1427,1611,1275,1114
"COG1804",393,611,702,472,853,866
"COG1805",922,474,1385,326,272,185
"COG1806",262,120,108,166,22,97
"COG1807",2339,994,2474,1938,1368,1094
"COG1808",1192,1015,2062,1387,1212,613
"COG1811",392,292,368,294,403,495
"COG1814",65,17,391,158,126,123
"COG1815",149,423,86,66,378,440
"COG1816",367,721,178,344,342,875
"COG1817",28,2,1,333,3,2
"COG1819",385,731,1835,280,207,165
"COG1820",2209,2717,4153,4034,2342,1861
"COG1823",53,173,90,121,39,15
"COG1825",300,277,342,1060,932,778
"COG1826",112,240,131,89,64,30
"COG1827",564,717,143,533,567,757
"COG1830",826,694,3012,1639,636,476
"COG1832",15,48,30,15,6,4
"COG1834",100,45,34,230,58,122
"COG1835",1342,1508,1743,1246,2117,1689
"COG1837",509,407,77,337,520,579
"COG1838",2082,2445,2064,2657,2345,1609
"COG1840",1031,776,823,1921,789,780
"COG1841",260,219,101,172,314,290
"COG1842",254,557,98,169,378,582
"COG1843",220,615,70,116,510,633
"COG1845",18,141,40,10,1,2
"COG1846",2455,3947,2517,3055,3008,3313
"COG1847",1439,1127,284,916,1184,1401
"COG1850",246,18,17,92,35,3
"COG1852",7,3,122,26,27,15
"COG1853",2849,2700,1885,2493,2883,2296
"COG1854",953,1078,372,981,1037,1004
"COG1857",16,423,0,31,65,26
"COG1858",367,741,1033,148,92,38
"COG1859",47,99,72,42,133,88
"COG1861",58,226,293,203,194,67
"COG1862",932,680,666,897,600,536
"COG1863",88,14,56,28,78,69
"COG1864",1317,846,1966,1128,904,1355
"COG1865",148,34,119,175,48,105
"COG1866",3342,3705,2636,4628,3910,3558
"COG1868",329,921,111,186,824,939
"COG1869",134,115,188,60,25,29
"COG1871",164,415,41,66,351,546
"COG1872",41,49,29,11,9,1
"COG1873",283,394,36,212,393,558
"COG1874",3498,4012,11212,4783,4617,4187
"COG1875",513,249,1209,635,459,1171
"COG1876",1225,1122,104,1172,1537,1697
"COG1877",536,475,829,614,323,379
"COG1878",548,366,170,175,92,102
"COG1879",5687,7158,6774,7132,7365,6441
"COG1881",79,155,92,109,18,16
"COG1882",5392,5863,5740,8250,5870,6553
"COG1883",5009,3431,4672,4131,4079,4312
"COG1884",3523,2628,4087,4019,3064,2035
"COG1886",201,652,231,80,432,531
"COG1887",4119,1716,897,369,2852,3675
"COG1892",2,11,0,1,0,11
"COG1893",1854,2622,1752,3437,1716,2151
"COG1894",2485,1684,2813,1622,1682,1245
"COG1895",362,293,640,130,119,62
"COG1896",1502,1398,593,982,1278,1777
"COG1897",1901,2007,1460,1558,1769,1975
"COG1898",2429,1530,2971,1596,2060,2844
"COG1899",33,0,0,0,10,5
"COG1900",41,5,8,2,39,7
"COG1902",3072,3012,2242,1211,743,799
"COG1903",1397,1148,659,2070,1005,1609
"COG1904",2223,2134,2360,2786,2031,1588
"COG1905",880,373,1081,523,473,306
"COG1906",142,52,216,197,44,127
"COG1908",22,9,106,45,57,69
"COG1910",83,55,68,146,46,58
"COG1912",7,4,48,23,5,17
"COG1913",71,0,0,0,13,5
"COG1914",790,1111,1949,1358,908,750
"COG1915",80,10,22,45,56,34
"COG1917",2518,2047,2033,2574,2109,2385
"COG1918",3527,3235,1440,3246,3784,3247
"COG1921",195,270,150,147,65,144
"COG1922",1029,627,1352,1315,1095,480
"COG1923",237,119,85,81,72,70
"COG1924",1656,2086,399,4998,4412,6480
"COG1925",1128,1963,657,912,1317,1311
"COG1928",337,274,38,45,687,523
"COG1929",1299,1271,1328,1154,1324,1497
"COG1930",4,5,1,5,32,7
"COG1932",2699,2077,1871,2393,2572,2209
"COG1934",59,128,69,73,1,6
"COG1937",896,756,178,505,579,871
"COG1939",853,783,166,545,845,994
"COG1940",5744,6583,6575,5442,6599,6393
"COG1941",2,0,0,0,1,0
"COG1942",9,31,35,12,5,21
"COG1943",1260,1663,956,851,1490,1308
"COG1944",4,47,22,94,17,157
"COG1945",28,0,32,4,18,2
"COG1946",23,99,29,60,0,3
"COG1947",718,646,341,1468,1878,2046
"COG1949",59,121,71,38,0,3
"COG1950",9,0,1,0,5,84
"COG1951",2348,3169,2375,2934,2917,1974
"COG1952",58,263,84,85,29,11
"COG1953",110,102,138,36,7,19
"COG1954",319,325,122,75,118,153
"COG1956",276,444,559,302,341,322
"COG1957",449,514,565,455,642,506
"COG1959",1866,1971,515,2136,1760,1904
"COG1960",3239,3442,2921,4023,3077,2567
"COG1961",27555,22728,8012,26816,29939,23613
"COG1963",83,62,26,145,382,279
"COG1964",18,7,19,121,18,39
"COG1965",26,67,36,48,1,4
"COG1966",4791,4392,2463,4267,4467,4253
"COG1968",2262,2427,1590,1988,2357,2294
"COG1969",160,123,88,101,46,17
"COG1970",957,573,849,820,895,800
"COG1971",1193,1665,1148,1376,1550,1065
"COG1972",211,356,329,301,105,36
"COG1974",1753,2013,464,1378,1643,1730
"COG1975",1037,1495,421,1444,631,764
"COG1977",17,36,13,23,1,4
"COG1979",1446,2135,3040,3503,1861,1310
"COG1982",4015,3972,1153,3237,2618,3018
"COG1983",366,260,606,622,272,206
"COG1984",251,458,84,157,278,180
"COG1985",2240,2084,1803,2001,1757,2149
"COG1986",50,102,36,7,5,34
"COG1987",84,350,58,56,335,302
"COG1988",70,166,113,77,61,86
"COG1989",513,785,234,216,630,1196
"COG1990",83,69,0,181,72,66
"COG1992",28,3,0,4,14,3
"COG1993",10,5,31,19,11,33
"COG1994",849,304,52,329,532,562
"COG1995",1264,1263,1200,2102,1249,768
"COG2000",359,83,134,240,191,124
"COG2001",357,321,429,721,956,1142
"COG2002",332,420,79,581,1116,1303
"COG2003",2820,2599,1934,2427,2332,2629
"COG2005",198,167,131,169,42,58
"COG2006",338,175,999,314,487,244
"COG2008",1837,1666,1815,2400,1373,1195
"COG2009",70,97,70,16,0,5
"COG2010",93,6,7,1,0,0
"COG2011",944,718,282,709,852,801
"COG2013",1078,593,153,293,575,1208
"COG2014",3,0,2,1,0,1
"COG2015",563,542,348,933,685,293
"COG2017",5546,5656,6801,6091,5366,6074
"COG2020",59,5,8,17,12,13
"COG2021",223,36,0,27,334,45
"COG2022",799,1230,887,986,1027,1124
"COG2025",2704,2079,1817,2541,2503,2098
"COG2026",46,71,102,83,90,91
"COG2027",671,1025,1843,1330,886,303
"COG2030",574,484,950,747,328,483
"COG2031",514,137,125,67,67,217
"COG2032",78,71,76,74,57,34
"COG2033",420,242,75,366,215,257
"COG2035",666,652,289,364,816,1071
"COG2038",1684,1294,1464,2278,1350,1553
"COG2039",246,187,82,78,109,142
"COG2040",274,57,182,124,59,51
"COG2041",21,110,56,11,4,10
"COG2043",16,6,5,14,13,31
"COG2045",67,6,31,66,6,8
"COG2046",1,0,0,0,0,0
"COG2048",95,14,23,97,145,118
"COG2049",240,503,87,133,300,177
"COG2050",1081,1016,2427,1312,963,790
"COG2052",338,258,39,268,266,285
"COG2055",716,410,508,873,242,272
"COG2056",21,32,0,92,13,19
"COG2057",278,165,73,78,131,169
"COG2059",1037,908,997,4230,3205,2433
"COG2060",2272,1240,2956,2309,1135,788
"COG2062",122,65,31,57,1,4
"COG2063",12,72,31,10,0,0
"COG2064",329,196,0,54,86,243
"COG2065",191,38,93,21,47,41
"COG2066",1090,807,1676,1482,1310,800
"COG2067",495,461,262,188,550,532
"COG2068",345,233,293,316,141,182
"COG2069",121,42,13,61,74,39
"COG2070",2636,3116,2798,3573,2639,2931
"COG2071",1732,1614,1657,1793,1288,1113
"COG2072",0,3,2,0,0,1
"COG2073",1177,878,528,2167,925,1042
"COG2076",270,332,806,184,225,214
"COG2077",498,486,973,596,540,343
"COG2078",294,12,52,101,3,9
"COG2079",449,244,171,260,85,135
"COG2080",1117,1157,918,1520,683,1059
"COG2081",3240,3018,499,2369,2615,3499
"COG2082",763,554,364,890,636,995
"COG2084",513,844,536,527,435,251
"COG2085",411,11,30,34,0,0
"COG2086",1952,1791,1278,2380,1958,1738
"COG2087",871,680,790,1066,740,866
"COG2088",542,1791,170,264,306,419
"COG2089",587,825,1045,1298,1493,971
"COG2091",426,707,148,155,526,826
"COG2094",168,16,4,57,28,36
"COG2095",906,1331,2739,1683,922,586
"COG2096",709,519,1134,1262,690,786
"COG2099",1243,1128,720,2228,1033,1409
"COG2102",374,74,61,3,61,114
"COG2103",547,532,899,649,456,631
"COG2104",19,42,26,4,4,3
"COG2105",8,86,52,7,0,0
"COG2107",105,36,0,0,18,41
"COG2108",18,10,72,27,103,91
"COG2109",905,541,328,215,224,341
"COG2110",1748,1321,897,767,1245,1409
"COG2111",108,27,74,33,132,95
"COG2113",313,284,961,859,255,186
"COG2114",18,15,28,2,12,35
"COG2115",912,776,888,1242,393,550
"COG2116",729,1089,300,486,920,769
"COG2119",142,152,27,96,180,215
"COG2120",241,318,887,267,251,363
"COG2121",13,0,10,52,27,4
"COG2122",28,8,6,1,29,5
"COG2127",150,81,30,36,36,157
"COG2128",29,116,125,42,29,2
"COG2129",450,423,65,448,507,782
"COG2130",4,30,12,8,3,1
"COG2131",1339,1215,1144,1349,1747,1457
"COG2132",48,112,29,75,3,6
"COG2133",42,97,50,4,3,8
"COG2134",14,134,56,12,1,2
"COG2135",87,127,310,119,90,71
"COG2137",681,225,173,128,406,639
"COG2140",33,18,82,75,175,21
"COG2141",48,408,153,80,7,10
"COG2142",7,64,37,6,0,1
"COG2143",0,0,0,0,0,2
"COG2145",963,1039,284,1090,668,842
"COG2146",12,119,73,14,1,4
"COG2148",4793,5308,9203,6009,6909,7170
"COG2149",12,80,28,9,0,0
"COG2151",452,315,558,471,410,248
"COG2152",2015,2582,7220,3167,2812,2341
"COG2153",65,50,17,60,22,109
"COG2155",272,152,32,103,234,320
"COG2156",694,478,800,621,303,255
"COG2158",93,110,3,56,186,64
"COG2159",979,385,408,895,1095,485
"COG2160",1819,1465,2112,1919,1950,1335
"COG2161",94,94,194,96,31,52
"COG2162",9,29,29,25,20,84
"COG2163",26,2,0,0,35,15
"COG2165",46,230,211,93,18,54
"COG2166",623,455,1234,304,209,151
"COG2168",11,55,32,21,1,2
"COG2169",189,217,835,601,201,59
"COG2170",11,120,28,13,1,0
"COG2171",370,137,64,114,64,88
"COG2172",833,813,845,568,1014,1048
"COG2173",413,362,1039,843,483,616
"COG2175",15,95,37,8,0,1
"COG2176",5735,4926,769,3575,5605,7230
"COG2177",2556,2261,1694,1523,2369,2748
"COG2179",599,678,202,553,701,1050
"COG2180",33,151,60,68,4,22
"COG2181",48,118,83,54,17,21
"COG2182",666,2974,224,524,2547,1601
"COG2183",3824,4086,2553,3094,3999,4242
"COG2184",764,753,508,616,1885,885
"COG2185",3009,2521,3451,3236,2525,1624
"COG2186",1945,2360,2685,1384,1086,1415
"COG2188",458,691,684,2664,1635,1138
"COG2189",2454,1299,245,1603,1952,2336
"COG2190",852,1836,1046,2157,1576,1144
"COG2191",48,17,19,2,25,37
"COG2192",74,28,9,159,132,201
"COG2193",362,275,365,282,193,149
"COG2194",3919,1629,3581,2292,1872,1075
"COG2195",6537,6650,6201,5607,6149,5980
"COG2197",4060,6178,17999,5938,5380,5518
"COG2198",182,1321,543,244,127,67
"COG2199",6466,15608,3834,2947,10886,12111
"COG2200",4166,6834,2285,1328,4732,8515
"COG2201",356,966,59,294,769,976
"COG2202",733,1838,2725,1011,698,430
"COG2203",28,254,92,43,133,327
"COG2204",9701,7468,15394,11825,6294,6487
"COG2205",3366,3741,2909,3497,3004,3056
"COG2206",1368,7138,357,992,4647,4405
"COG2207",28779,35469,67439,43292,37728,35856
"COG2208",1796,1796,603,1016,1770,1766
"COG2209",639,551,616,843,654,466
"COG2210",986,1501,2824,2428,1038,957
"COG2211",10148,7875,4390,5458,7245,6902
"COG2212",5,1,2,1,30,4
"COG2213",301,570,242,119,64,103
"COG2214",908,1406,1218,1117,1269,1414
"COG2215",12,76,27,36,0,2
"COG2216",1850,1301,2886,1817,1108,1235
"COG2217",11699,11112,6834,3386,3318,3884
"COG2220",2921,2308,4816,2484,2347,2578
"COG2221",372,677,132,306,523,862
"COG2222",702,934,538,762,248,183
"COG2223",58,267,113,91,4,19
"COG2224",30,174,61,18,0,2
"COG2225",43,377,210,40,1,9
"COG2226",1337,762,1355,1083,856,547
"COG2227",128,74,241,177,75,293
"COG2230",432,660,252,74,63,85
"COG2231",6,0,3,7,0,3
"COG2233",4561,5229,4011,4455,3806,4545
"COG2234",2501,2171,3818,3990,1869,1525
"COG2235",577,55,52,77,128,213
"COG2236",16,3,7,6,0,3
"COG2239",3038,3372,1880,3244,3913,3010
"COG2240",1976,1591,1565,1958,1462,1720
"COG2241",1274,1130,657,2180,1096,1558
"COG2242",1222,1104,661,2162,992,1490
"COG2243",781,496,433,1118,605,1048
"COG2244",8999,8951,12272,8134,9774,10018
"COG2246",466,483,86,324,562,442
"COG2247",1,2,0,0,0,0
"COG2249",304,489,511,413,152,261
"COG2250",20,0,0,0,6,11
"COG2252",2046,2723,918,1718,2339,2760
"COG2253",7,10,39,52,3,197
"COG2255",2882,2324,1836,2130,2298,2641
"COG2256",1064,953,598,2382,2832,3110
"COG2257",103,294,27,56,200,369
"COG2258",331,738,168,774,415,391
"COG2259",284,357,776,455,242,163
"COG2261",8,42,28,8,0,2
"COG2262",2876,2776,2018,2609,3071,2742
"COG2264",670,799,539,2183,2327,2307
"COG2265",4330,4834,2701,3744,5041,4672
"COG2267",1621,1917,402,1098,1690,1592
"COG2268",919,1244,1757,227,991,1443
"COG2269",28,194,83,55,2,3
"COG2270",525,990,83,864,609,742
"COG2271",1601,989,1294,779,660,374
"COG2272",1886,1384,269,778,1177,1178
"COG2273",414,829,1016,2050,1874,2148
"COG2274",5568,2460,3170,1003,1190,1022
"COG2301",321,412,137,773,219,473
"COG2302",1123,875,116,728,987,1258
"COG2303",45,186,62,21,2,11
"COG2304",2431,1938,4252,632,987,849
"COG2306",3,19,0,0,11,35
"COG2307",4,3,0,0,0,6
"COG2308",45,10,9,0,0,24
"COG2309",1630,1660,350,1357,1606,2201
"COG2310",688,402,51,701,249,166
"COG2311",1309,905,4723,1156,914,591
"COG2312",51,167,40,17,41,93
"COG2313",253,102,57,14,76,85
"COG2314",15,34,10,24,62,37
"COG2315",1164,1178,1949,1015,1067,1307
"COG2316",450,456,157,255,252,285
"COG2317",585,388,107,496,401,336
"COG2318",0,2,1,0,0,0
"COG2319",19,23,342,111,86,519
"COG2320",142,40,64,31,84,147
"COG2321",24,105,44,87,197,16
"COG2323",1081,522,80,564,685,837
"COG2326",1049,1166,987,537,757,879
"COG2327",757,288,601,415,430,563
"COG2329",12,18,0,112,2,9
"COG2331",18,12,10,17,0,3
"COG2332",30,93,47,65,1,2
"COG2333",2380,2145,728,536,863,1002
"COG2334",53,245,80,74,63,52
"COG2335",22,1,0,0,58,1
"COG2336",8,73,21,9,2,2
"COG2337",1813,1740,3287,5091,2488,1929
"COG2339",248,155,8,5,226,150
"COG2340",375,344,18,35,578,950
"COG2342",8,0,6,0,0,1
"COG2344",1465,1444,1435,1734,1678,1130
"COG2346",29,0,9,0,0,0
"COG2348",578,134,32,20,167,849
"COG2350",5,34,44,22,82,6
"COG2351",36,165,74,7,33,0
"COG2352",82,264,92,110,11,16
"COG2353",17,84,29,57,0,3
"COG2354",10,73,29,29,0,1
"COG2355",2036,1905,1753,2142,1658,1400
"COG2356",241,109,53,47,1626,329
"COG2357",1249,2050,619,1556,1924,1988
"COG2358",1138,1425,185,1498,955,1236
"COG2359",12,8,3,0,54,115
"COG2360",366,118,55,99,76,409
"COG2361",313,272,869,341,493,355
"COG2362",132,13,56,44,48,41
"COG2363",14,83,26,40,1,3
"COG2364",1060,1000,1176,1030,1257,883
"COG2365",744,599,1842,1469,802,825
"COG2366",109,91,0,52,0,0
"COG2367",1475,955,1113,1660,1233,972
"COG2368",295,248,45,196,129,96
"COG2369",35,175,101,102,403,310
"COG2371",40,38,24,37,276,43
"COG2372",4,55,30,5,0,1
"COG2373",1002,1300,2214,4860,4525,2688
"COG2374",390,220,810,781,241,142
"COG2375",12,80,37,7,2,2
"COG2376",380,387,913,625,418,383
"COG2377",235,298,54,149,168,394
"COG2378",1012,817,1745,616,893,685
"COG2379",677,793,59,675,435,535
"COG2382",1173,2024,1330,688,530,670
"COG2384",553,871,218,412,840,942
"COG2385",2632,3505,2167,3333,3063,3573
"COG2386",13,20,10,63,1,8
"COG2388",280,179,902,382,221,131
"COG2390",295,340,556,269,186,186
"COG2391",34,246,127,143,4,9
"COG2404",19,1,3,0,42,60
"COG2405",6,131,14,25,33,20
"COG2406",41,36,530,73,68,34
"COG2407",3337,3875,4127,3618,3467,4084
"COG2409",0,0,1,0,0,0
"COG2414",415,616,186,1192,418,336
"COG2421",22,5,22,49,71,104
"COG2423",413,430,68,95,736,322
"COG2425",624,1004,1883,426,457,521
"COG2426",367,37,4,16,117,64
"COG2431",926,936,2349,1639,728,740
"COG2440",27,108,51,14,0,1
"COG2452",124,123,261,393,209,174
"COG2453",16,128,17,5,0,0
"COG2454",1,6,5,3,0,1
"COG2461",302,435,186,127,482,1138
"COG2501",487,473,150,333,455,454
"COG2502",1527,1744,1462,1828,1860,907
"COG2503",0,4,0,43,4,1
"COG2508",2768,2868,1036,1940,3045,3299
"COG2509",5203,4614,2219,4605,4644,5475
"COG2510",637,418,83,84,536,796
"COG2513",370,1243,370,115,354,255
"COG2514",0,0,1,0,1,0
"COG2515",192,157,237,92,120,115
"COG2516",0,9,0,0,0,131
"COG2518",11,43,28,3,1,5
"COG2519",16,3,9,0,3,2
"COG2602",279,396,192,445,477,579
"COG2603",18,113,33,17,0,3
"COG2604",447,495,3,262,87,239
"COG2605",1397,1867,3755,734,446,416
"COG2606",1486,1459,1126,956,1544,1616
"COG2607",1261,1758,377,1139,1696,1833
"COG2608",659,555,187,575,726,870
"COG2609",40,252,92,124,2,6
"COG2610",974,2696,2384,1309,768,875
"COG2703",208,720,12,95,510,658
"COG2704",1410,1445,1916,2738,823,764
"COG2706",689,1568,1782,1430,1048,918
"COG2707",8,70,23,28,1,1
"COG2710",295,273,384,202,323,762
"COG2715",1414,1317,1785,1810,1708,1189
"COG2716",14,75,27,15,0,1
"COG2717",52,447,46,101,75,99
"COG2718",20,115,78,10,0,9
"COG2719",7,42,18,12,0,14
"COG2720",961,856,274,434,1230,1358
"COG2721",2259,2666,1431,2810,2213,1712
"COG2723",2681,2921,1594,1327,3554,3601
"COG2730",3576,2893,2219,604,4490,6503
"COG2731",915,1321,1442,974,896,942
"COG2732",25,51,32,7,10,2
"COG2733",491,189,95,210,7,10
"COG2738",1176,1365,1083,433,413,263
"COG2739",594,686,138,509,784,877
"COG2740",174,160,29,396,492,618
"COG2746",139,430,150,81,142,225
"COG2747",0,9,2,0,0,0
"COG2755",6934,7351,7317,9736,6775,5776
"COG2759",3780,3276,2602,3158,3232,3322
"COG2761",8,36,8,21,26,5
"COG2764",10,80,39,3,10,3
"COG2766",20,160,77,13,0,15
"COG2768",542,248,203,1582,1568,1074
"COG2770",5,79,0,30,1,1
"COG2771",94,774,526,69,79,86
"COG2801",10717,8591,6281,8789,7704,9228
"COG2804",1495,1649,403,447,1662,2391
"COG2805",1069,1440,303,499,1512,1586
"COG2807",114,257,217,59,16,9
"COG2812",5036,5339,4499,4857,4939,5792
"COG2813",84,289,128,74,73,101
"COG2814",406,430,662,1598,910,1371
"COG2815",776,1124,282,773,1173,1503
"COG2816",961,1761,1238,981,1227,1090
"COG2818",654,491,874,764,466,707
"COG2819",1008,987,343,1420,1402,940
"COG2820",1395,1125,1662,1233,1456,1105
"COG2821",127,212,109,81,50,24
"COG2822",12,126,54,12,5,2
"COG2823",56,265,105,75,0,15
"COG2824",13,115,60,41,3,2
"COG2825",53,143,397,90,18,34
"COG2826",3753,4025,1199,1666,3349,3060
"COG2827",254,282,121,210,152,182
"COG2828",61,159,212,355,42,204
"COG2829",138,94,149,131,471,13
"COG2830",376,563,1132,746,836,189
"COG2831",77,47,338,242,31,755
"COG2832",123,267,65,164,109,156
