"","DOM024","DLF014","DLM017","DLM012","DLM003","NOM018"
"COG1529",1579,4735,1453,2949,1706,2620
"COG1530",1986,2025,2560,3055,2365,2341
"COG1533",4074,1153,2612,301,556,756
"COG1534",291,873,315,368,198,568
"COG1535",3,0,7,84,5,11
"COG1536",60,31,62,112,171,728
"COG1538",17927,3701,15861,2961,21767,13594
"COG1539",948,1583,1162,1975,1059,1011
"COG1540",113,197,112,634,45,268
"COG1541",4011,617,2390,873,3524,2064
"COG1543",5,0,58,2,0,0
"COG1544",699,1635,635,1576,608,1079
"COG1545",0,0,1,0,0,0
"COG1546",1278,2159,1482,1236,1525,1022
"COG1550",11,36,1,2,18,18
"COG1551",79,46,75,24,61,176
"COG1553",4,3,10,118,5,110
"COG1554",1658,228,1140,1145,2080,1689
"COG1555",1057,1182,1082,1797,1338,1464
"COG1556",404,423,216,127,174,547
"COG1558",144,60,110,56,91,364
"COG1559",1691,2001,1759,821,741,471
"COG1560",1231,1396,1641,396,1658,1285
"COG1561",658,449,876,631,1899,1903
"COG1562",0,1,278,5,3,0
"COG1564",1473,1480,608,598,1148,1081
"COG1565",0,0,129,0,0,0
"COG1566",1317,5,1841,717,1779,2004
"COG1567",152,633,45,0,17,48
"COG1568",426,1,179,91,216,185
"COG1569",6,0,2,0,21,4
"COG1570",2755,3013,2548,3060,2441,3014
"COG1573",1015,1332,1046,1004,1209,885
"COG1574",472,1968,307,3298,690,283
"COG1575",1279,1377,1529,2550,1596,1090
"COG1576",1323,1577,1468,1984,1198,1222
"COG1577",6,184,2,433,115,25
"COG1578",17,100,10,30,62,44
"COG1579",967,92,1454,89,820,516
"COG1580",0,0,1,48,1,3
"COG1582",47,0,21,0,48,103
"COG1583",174,154,60,1,275,166
"COG1584",19,5,23,88,28,14
"COG1585",416,425,371,295,223,523
"COG1586",213,332,74,161,93,95
"COG1587",541,1520,588,669,385,693
"COG1589",165,370,222,340,170,293
"COG1592",3310,2600,2868,1060,3117,2831
"COG1593",2082,3165,1778,1173,1902,4245
"COG1595",22082,6326,17507,5607,38448,12489
"COG1596",3959,465,4267,717,3854,2921
"COG1597",3452,4504,3450,6341,3251,3049
"COG1598",205,252,234,386,149,241
"COG1600",167,391,345,351,658,106
"COG1604",0,0,0,0,40,0
"COG1605",672,929,834,1033,583,457
"COG1606",365,838,306,108,224,275
"COG1607",191,348,140,178,77,109
"COG1609",11691,34175,9448,57956,11802,10994
"COG1610",1448,1077,826,406,891,1037
"COG1611",1687,1750,1791,625,438,592
"COG1613",308,729,250,302,72,546
"COG1614",83,282,136,65,12,25
"COG1615",4,1762,154,5056,6,4
"COG1618",35,7,44,53,27,16
"COG1619",849,1607,868,86,375,466
"COG1620",595,1507,864,1133,556,479
"COG1621",3469,7037,4656,5848,3134,3752
"COG1622",3,0,2,145,6,19
"COG1623",7,125,68,74,104,35
"COG1624",1782,1412,2323,743,1708,1901
"COG1625",535,857,692,606,402,526
"COG1626",1633,140,1267,410,1422,588
"COG1629",9750,1772,9965,2910,11700,7823
"COG1633",8,69,176,137,238,17
"COG1635",17,0,21,15,378,8
"COG1636",1229,920,1203,326,835,1299
"COG1637",0,446,7,1674,0,0
"COG1638",1614,2395,1229,826,1674,3302
"COG1640",4463,7395,4608,9022,2777,5377
"COG1641",416,1117,387,112,267,517
"COG1643",118,2749,2077,2237,47,186
"COG1647",35,43,84,20,88,8
"COG1648",331,655,232,387,259,511
"COG1649",5531,1170,5860,667,5364,4871
"COG1651",107,865,43,2913,145,219
"COG1652",210,509,75,216,342,660
"COG1653",7948,32025,8081,40607,14318,14421
"COG1654",863,1678,667,738,367,1226
"COG1655",232,156,180,0,28,604
"COG1657",17,0,0,0,19,0
"COG1658",272,449,186,228,189,217
"COG1659",52,2,4,5,24,0
"COG1660",2329,2506,2063,837,623,817
"COG1661",277,496,105,34,103,240
"COG1662",58,0,85,1348,13,47
"COG1663",1597,824,1768,297,1858,1123
"COG1664",115,2,307,17,551,36
"COG1666",25,89,70,60,86,83
"COG1668",763,19,607,574,1044,1041
"COG1669",671,206,481,147,929,349
"COG1670",4871,3525,3947,6743,4541,4298
"COG1671",376,442,340,246,74,702
"COG1672",3449,3463,11475,1021,5051,3249
"COG1674",4169,7661,5308,9362,3778,5128
"COG1677",31,24,41,40,36,319
"COG1678",273,20,156,153,763,605
"COG1679",125,136,174,0,30,181
"COG1680",5165,2305,4794,3949,6558,5393
"COG1682",483,770,318,2992,605,1884
"COG1683",196,838,236,92,182,213
"COG1684",66,59,43,78,155,554
"COG1686",3857,5456,3775,3597,1931,5448
"COG1687",177,349,112,1003,85,366
"COG1690",776,1228,510,315,958,654
"COG1691",316,839,215,120,214,285
"COG1692",317,83,357,118,206,142
"COG1694",1608,1264,1133,1814,13935,1855
"COG1695",1834,1910,1137,958,1330,1338
"COG1696",5071,1233,4232,1971,3808,5241
"COG1699",179,91,118,6,93,417
"COG1700",148,339,624,40,364,139
"COG1702",1831,2293,2185,2906,1746,2110
"COG1703",1382,134,1139,269,1756,996
"COG1704",1086,1084,1044,1776,1527,995
"COG1705",2957,727,2008,1255,2224,1636
"COG1706",0,0,7,73,1,11
"COG1708",179,199,139,399,659,197
"COG1712",575,300,235,47,252,246
"COG1713",596,925,524,540,392,787
"COG1714",304,25,303,81,141,167
"COG1715",235,182,383,67,450,158
"COG1716",103,1599,643,2920,135,586
"COG1719",0,0,0,0,6,0
"COG1720",288,230,1066,177,474,429
"COG1721",1591,402,2283,202,1988,1211
"COG1722",40,55,58,113,85,41
"COG1724",503,8,13,37,35,23
"COG1725",1552,2703,1715,2369,1432,2072
"COG1726",1111,131,1439,117,1714,1046
"COG1728",154,49,91,0,16,456
"COG1729",36,0,18,86,11,99
"COG1732",119,1355,124,452,750,84
"COG1733",2037,1229,1002,817,1704,1712
"COG1734",98,2,166,117,590,94
"COG1735",51,147,40,261,91,72
"COG1737",1440,4335,1282,3911,2126,2427
"COG1738",673,154,865,160,1025,687
"COG1739",480,572,441,2179,1225,1417
"COG1740",139,29,368,162,165,180
"COG1741",1077,286,548,316,1165,431
"COG1742",0,0,4,63,2,7
"COG1743",4,0,123,0,102,239
"COG1744",2263,2380,1778,1436,1053,2640
"COG1747",0,0,320,1,1,0
"COG1748",2331,1246,2708,647,1486,2394
"COG1749",277,76,226,19,41,222
"COG1751",1,0,2,0,3,9
"COG1752",4344,974,4081,890,5331,2774
"COG1754",2286,2480,3707,4502,2838,1964
"COG1755",3,0,0,16,12,4
"COG1757",5261,4085,5393,1234,1833,1876
"COG1758",18,444,14,856,36,59
"COG1760",2245,3528,2580,3911,2732,2746
"COG1762",1510,6571,1834,3132,2699,3526
"COG1763",118,145,145,177,50,331
"COG1764",2,0,2,111,4,39
"COG1765",15,715,28,874,160,22
"COG1766",133,226,175,84,175,499
"COG1767",153,467,29,340,148,241
"COG1768",360,600,426,142,205,298
"COG1770",7,2178,17,3106,6,27
"COG1773",476,515,414,232,576,379
"COG1774",1923,1726,1730,852,1660,2460
"COG1775",743,2032,351,931,409,714
"COG1776",330,232,286,17,343,978
"COG1778",1142,375,976,233,1398,906
"COG1780",3,643,20,873,45,50
"COG1781",1002,790,1015,1328,1011,1076
"COG1782",6,51,9,0,1,2
"COG1783",2561,762,1252,228,460,475
"COG1785",2580,922,1828,366,2636,1585
"COG1786",52,0,14,0,9,0
"COG1787",281,300,24,8,42,116
"COG1788",152,535,126,45,166,36
"COG1791",0,0,1,0,0,0
"COG1792",1887,1697,2673,907,2207,1971
"COG1793",48,4,28,37,368,79
"COG1794",211,106,122,472,227,169
"COG1797",407,466,382,612,1133,1862
"COG1799",576,1350,499,1156,334,761
"COG1801",2,29,4,138,8,59
"COG1802",1573,3053,1549,1343,1472,3191
"COG1803",1547,844,967,176,635,358
"COG1804",809,1743,254,2131,612,360
"COG1805",907,175,1334,113,1319,796
"COG1806",66,598,42,144,70,110
"COG1807",2394,2809,2552,362,3095,1855
"COG1808",1617,950,947,552,2134,1095
"COG1811",391,1003,168,462,400,226
"COG1814",81,169,27,91,641,23
"COG1815",39,20,40,72,91,338
"COG1816",361,610,133,517,229,822
"COG1817",353,0,39,0,323,114
"COG1819",523,209,616,255,834,869
"COG1820",2547,3783,1916,2745,2462,3913
"COG1823",23,518,88,237,90,144
"COG1825",1277,930,1411,1184,1068,949
"COG1826",38,56,81,459,29,171
"COG1827",426,791,259,137,79,185
"COG1830",1280,503,562,332,1298,686
"COG1832",6,30,7,96,73,28
"COG1834",166,78,31,51,38,39
"COG1835",2641,2276,2577,4823,2530,1645
"COG1837",294,682,289,653,194,378
"COG1838",2065,1113,2989,1166,1936,2574
"COG1840",706,2272,545,779,1062,1033
"COG1841",180,480,115,362,248,203
"COG1842",125,5,117,184,54,336
"COG1843",166,117,138,93,69,387
"COG1845",5,0,1,24,1,2
"COG1846",3788,4269,2169,944,1147,1399
"COG1847",770,2267,882,2297,594,1170
"COG1850",1,53,1,52,22,23
"COG1852",44,121,43,30,97,20
"COG1853",2341,2324,3463,1091,2867,2510
"COG1854",952,1086,1120,1277,753,1261
"COG1857",175,24,41,23,36,202
"COG1858",168,3,457,270,1190,980
"COG1859",24,98,22,98,86,125
"COG1861",379,0,43,95,692,87
"COG1862",1033,602,993,191,971,787
"COG1863",42,1,10,1,28,6
"COG1864",1918,176,1493,116,2625,952
"COG1865",27,23,16,25,84,23
"COG1866",3253,2260,3953,1462,2642,3898
"COG1868",263,88,204,79,196,644
"COG1869",61,121,40,306,137,75
"COG1871",133,35,102,3,106,316
"COG1872",1,0,78,31,5,77
"COG1873",318,166,252,140,133,358
"COG1874",4263,5734,5016,10146,5868,5504
"COG1875",1140,634,637,322,1244,504
"COG1876",1442,243,824,515,703,796
"COG1877",1146,189,616,173,571,363
"COG1878",552,680,286,188,391,359
"COG1879",4811,5653,5853,1956,1718,2373
"COG1881",54,442,22,1512,62,137
"COG1882",1858,2695,1710,7004,5981,6054
"COG1883",1345,386,1292,608,3881,3825
"COG1884",4066,462,3565,585,5263,3089
"COG1886",131,88,141,61,73,151
"COG1887",2498,1569,2804,932,2116,2469
"COG1892",0,7,1,1,0,0
"COG1893",2250,1615,1742,564,458,792
"COG1894",1453,1178,1355,441,644,530
"COG1895",210,75,250,159,586,248
"COG1896",1075,966,736,645,633,871
"COG1897",1713,2465,1959,2337,1289,1863
"COG1898",2359,3177,3087,1758,2338,1871
"COG1899",24,0,14,0,384,1
"COG1900",37,0,21,0,322,0
"COG1902",3166,5291,2099,5139,2648,3585
"COG1903",1904,1212,1359,629,928,1192
"COG1904",2310,2486,2537,666,1414,1946
"COG1905",547,358,535,627,748,279
"COG1906",150,144,55,7,109,157
"COG1908",55,78,51,50,89,13
"COG1910",100,56,47,147,34,45
"COG1912",4,43,2,199,112,6
"COG1913",31,0,377,0,13,25
"COG1914",1673,2448,720,2947,1859,1721
"COG1915",38,225,82,2,63,61
"COG1917",2734,2255,2191,374,2463,1940
"COG1918",3666,2210,3656,1012,3129,4301
"COG1921",134,535,90,374,133,257
"COG1922",1333,886,1972,499,1578,901
"COG1923",150,43,69,53,112,95
"COG1924",3076,8418,5251,4801,1389,4407
"COG1925",1022,1137,748,1207,505,1654
"COG1928",188,43,298,4,29,305
"COG1929",1402,1876,1285,907,498,570
"COG1930",11,34,0,6,2,2
"COG1932",2472,2306,2212,2764,2118,2165
"COG1934",28,2,20,83,10,111
"COG1937",598,1171,444,1295,294,673
"COG1939",538,757,464,154,69,255
"COG1940",6759,13578,7840,20247,9093,6605
"COG1941",0,0,0,1,0,0
"COG1942",22,17,12,70,22,24
"COG1943",1239,3621,1704,1968,2163,2463
"COG1944",19,5,10,115,718,198
"COG1945",3,0,0,0,2,0
"COG1946",1,336,2,286,2,24
"COG1947",1552,2490,1884,2459,1522,1939
"COG1949",9,478,9,814,6,132
"COG1950",0,18,6,28,1,7
"COG1951",813,514,1105,1470,2271,3194
"COG1952",30,1,12,88,25,142
"COG1953",23,298,24,97,88,16
"COG1954",137,50,178,248,131,235
"COG1956",541,286,647,254,679,349
"COG1957",302,2471,246,6336,445,226
"COG1959",505,876,499,1299,893,1858
"COG1960",3035,5007,3204,925,3743,2983
"COG1961",22648,12641,17788,8157,11721,18793
"COG1963",124,125,245,24,104,119
"COG1964",37,7,26,132,32,27
"COG1965",5,0,7,36,6,97
"COG1966",3023,4201,4161,4707,2373,4444
"COG1968",2179,2593,2454,725,630,781
"COG1969",105,61,329,114,112,72
"COG1970",1024,1438,783,1687,899,520
"COG1971",1358,1787,1009,1179,1196,1827
"COG1972",133,191,113,538,829,196
"COG1974",1136,2254,1115,3026,588,1531
"COG1975",668,2359,798,1183,533,884
"COG1977",2,0,1,31,5,48
"COG1979",2360,2523,1592,2853,2512,2268
"COG1982",1958,3678,1540,1106,334,1030
"COG1983",527,121,258,230,603,272
"COG1984",171,221,142,1064,59,389
"COG1985",1903,1367,2632,658,2075,2243
"COG1986",2,0,4,58,2,7
"COG1987",116,59,93,35,69,230
"COG1988",42,301,79,110,33,124
"COG1989",262,427,512,430,269,467
"COG1990",82,63,58,0,18,80
"COG1992",37,0,16,11,66,15
"COG1993",34,12,21,0,28,0
"COG1994",456,662,616,27,103,130
"COG1995",1392,1017,1651,286,1917,1190
"COG2000",216,152,230,295,605,92
"COG2001",1117,1500,679,1525,683,871
"COG2002",829,692,676,377,362,1035
"COG2003",2090,1975,2457,968,2478,2054
"COG2005",106,366,44,148,77,220
"COG2006",265,346,480,282,727,121
"COG2008",1655,2529,1517,2428,1648,1725
"COG2009",27,42,70,73,33,91
"COG2010",1,0,288,4,4,0
"COG2011",425,1897,596,2667,443,704
"COG2013",563,538,189,1430,246,582
"COG2014",1,0,3,0,8,0
"COG2015",215,118,631,578,209,177
"COG2017",6811,4194,7529,4285,5205,5434
"COG2020",9,348,87,3,27,93
"COG2021",4,1,89,1,106,110
"COG2022",991,1520,1054,2037,826,1050
"COG2025",2080,2278,2584,535,2892,2749
"COG2026",23,152,53,278,58,43
"COG2027",1075,1378,633,2937,1267,880
"COG2030",329,2173,367,10452,743,795
"COG2031",129,966,27,159,243,26
"COG2032",32,62,76,194,59,69
"COG2033",180,753,369,80,227,253
"COG2035",525,357,471,503,1079,795
"COG2038",1670,1812,1541,772,1344,1536
"COG2039",83,916,90,1978,59,144
"COG2040",46,494,19,224,148,120
"COG2041",3,1,2,112,4,10
"COG2043",50,0,17,0,9,98
"COG2045",18,0,18,0,44,7
"COG2046",11,0,0,0,7,0
"COG2048",151,189,137,84,470,66
"COG2049",135,186,94,955,59,422
"COG2050",1807,961,1187,149,660,342
"COG2052",168,303,240,76,108,180
"COG2055",221,412,249,534,265,322
"COG2056",49,33,28,16,103,232
"COG2057",110,441,119,90,509,71
"COG2059",3391,1646,3311,210,1080,750
"COG2060",2197,341,3078,797,2585,1301
"COG2062",4,951,6,1123,5,69
"COG2063",2,0,6,60,1,5
"COG2064",30,38,3,6,0,164
"COG2065",88,577,268,272,102,125
"COG2066",1939,321,913,143,442,224
"COG2067",355,1,1298,104,995,898
"COG2068",213,940,169,266,256,303
"COG2069",57,153,60,109,28,62
"COG2070",2677,2421,2109,1284,3110,2954
"COG2071",1465,1490,2536,1267,1751,1619
"COG2072",0,0,0,0,5,1
"COG2073",1206,1272,897,547,824,1025
"COG2076",362,238,394,385,351,277
"COG2077",817,230,575,292,955,779
"COG2078",13,1688,3,860,58,22
"COG2079",165,337,39,182,469,49
"COG2080",617,2467,515,1473,755,872
"COG2081",1572,2372,1926,1072,923,2496
"COG2082",506,637,602,396,508,576
"COG2084",348,1548,447,705,369,312
"COG2085",0,171,1,11,6,2
"COG2086",1828,2071,1919,373,2130,2083
"COG2087",848,779,729,387,765,764
"COG2088",577,891,496,275,295,1151
"COG2089",1607,357,650,382,1577,1163
"COG2091",348,315,175,353,139,584
"COG2094",21,486,19,201,105,7
"COG2095",2102,393,941,408,2600,1427
"COG2096",1044,291,864,634,1329,774
"COG2099",1701,1471,1248,587,941,1336
"COG2102",21,2,187,1,257,48
"COG2103",966,603,1003,389,696,372
"COG2104",8,111,1,287,2,37
"COG2105",39,0,8,67,4,14
"COG2107",7,0,48,0,89,1
"COG2108",54,0,22,0,46,22
"COG2109",549,1111,485,423,429,481
"COG2110",1125,1980,1070,1000,1068,1048
"COG2111",55,5,54,2,41,10
"COG2113",914,84,151,214,707,311
"COG2114",46,0,30,0,49,22
"COG2115",1120,446,865,1875,759,641
"COG2116",464,931,348,695,194,733
"COG2119",70,148,145,3,33,43
"COG2120",231,3,486,154,679,115
"COG2121",2,32,159,77,28,2
"COG2122",25,0,18,0,277,0
"COG2127",66,11,472,46,82,35
"COG2128",22,18,12,212,97,86
"COG2129",554,367,215,40,499,406
"COG2130",2,0,3,86,28,10
"COG2131",458,221,504,637,1430,1579
"COG2132",8,171,395,373,53,180
"COG2133",8,0,4,81,10,6
"COG2134",4,0,3,90,3,16
"COG2135",55,713,93,261,160,43
"COG2137",326,463,220,278,240,268
"COG2140",504,66,673,41,413,167
"COG2141",9,38,14,488,41,117
"COG2142",1,0,0,55,3,9
"COG2143",3,0,2,0,8,0
"COG2145",758,2027,917,1910,420,892
"COG2146",4,0,5,104,0,18
"COG2148",2301,1694,1754,3426,6780,6437
"COG2149",4,0,3,66,1,8
"COG2151",501,658,856,1512,807,406
"COG2152",2936,1169,3354,420,2733,2531
"COG2153",22,79,62,392,200,22
"COG2155",163,117,122,86,105,208
"COG2156",577,31,1116,224,1000,398
"COG2158",21,31,17,99,56,195
"COG2159",662,1031,1110,442,622,372
"COG2160",507,396,931,3340,1683,1249
"COG2161",16,35,168,1005,55,62
"COG2162",39,159,30,77,38,14
"COG2163",24,2,25,0,11,10
"COG2165",65,50,17,107,108,75
"COG2166",1011,158,1006,206,1079,603
"COG2168",1,1,4,54,2,40
"COG2169",108,99,109,157,894,68
"COG2170",0,0,2,53,1,13
"COG2171",58,1035,125,1875,200,146
"COG2172",615,437,589,453,789,969
"COG2173",732,193,793,190,678,324
"COG2175",2,0,8,104,2,14
"COG2176",3312,6575,3357,4899,2131,5966
"COG2177",1997,2029,2395,1894,2215,2183
"COG2179",463,504,303,508,259,522
"COG2180",45,36,10,126,6,32
"COG2181",47,28,8,100,38,37
"COG2182",967,2372,1100,3180,392,1939
"COG2183",3449,2609,4406,1460,3288,4427
"COG2184",747,1075,649,606,169,171
"COG2185",965,121,1058,457,4022,3039
"COG2186",999,2366,1055,800,447,457
"COG2188",1327,3490,952,3924,2299,1447
"COG2189",1963,1743,3861,522,1628,941
"COG2190",1259,6288,980,7130,1617,2072
"COG2191",40,1,17,5,61,7
"COG2192",39,374,47,0,109,3
"COG2193",139,42,76,129,516,156
"COG2194",2228,2172,2164,1215,3669,1042
"COG2195",6545,5372,7746,2536,6965,5834
"COG2197",2946,2136,1885,12009,9782,5989
"COG2198",47,0,64,911,44,209
"COG2199",5829,6021,3559,8073,4057,10845
"COG2200",2141,3001,1451,6261,1799,4251
"COG2201",345,97,246,75,159,721
"COG2202",770,291,200,1414,1825,773
"COG2203",31,0,72,144,36,102
"COG2204",10068,1683,16140,1915,12173,10641
"COG2205",3350,1868,3907,1386,2736,2597
"COG2206",2457,1715,1519,550,808,6363
"COG2207",55782,19488,37131,19489,47658,36545
"COG2208",1011,1691,1401,928,2492,1979
"COG2209",508,22,859,24,912,536
"COG2210",1970,489,959,94,663,621
"COG2211",5671,9210,6883,14793,4411,8401
"COG2212",1,0,12,0,29,3
"COG2213",75,899,316,1063,93,130
"COG2214",1131,1399,1045,914,1075,1521
"COG2215",5,2,6,61,6,86
"COG2216",1988,232,3600,868,2449,1175
"COG2217",9660,12973,9647,11437,7379,10958
"COG2220",4386,2047,4181,790,3886,2945
"COG2221",522,1101,276,378,285,592
"COG2222",444,527,279,788,471,621
"COG2223",47,74,2,232,5,50
"COG2224",4,0,10,129,2,16
"COG2225",17,0,14,278,6,58
"COG2226",1045,1252,1060,432,1461,905
"COG2227",212,0,251,64,512,81
"COG2230",484,2286,176,1674,252,651
"COG2231",0,592,1,14,12,2
"COG2233",3072,5681,3652,9115,2860,5104
"COG2234",2809,1423,1928,957,2844,2992
"COG2235",96,255,152,373,716,21
"COG2236",5,1,4,0,2,45
"COG2239",3348,1345,2385,1262,2429,3558
"COG2240",1530,2716,1736,2459,1317,1505
"COG2241",1409,1631,1041,675,866,1347
"COG2242",1299,1567,1028,693,852,1236
"COG2243",806,976,554,428,650,489
"COG2244",11596,8470,10023,5873,10446,8681
"COG2246",113,334,134,913,124,540
"COG2247",0,0,1,1,0,0
"COG2249",781,640,318,802,721,397
"COG2250",3,0,2,0,0,0
"COG2252",1650,4127,1916,5015,1428,2404
"COG2253",4,0,225,6,13,1
"COG2255",1957,2482,2728,2773,2030,2253
"COG2256",2181,3189,3275,3594,2381,2616
"COG2257",70,26,77,4,72,241
"COG2258",289,951,324,419,190,471
"COG2259",718,171,261,166,398,356
"COG2261",6,45,1,238,39,15
"COG2262",2700,2929,3070,3490,2427,3058
"COG2264",2065,1407,1821,989,1854,2037
"COG2265",3559,3922,3738,4514,2832,4667
"COG2267",970,1873,825,791,236,492
"COG2268",525,510,696,580,1049,771
"COG2269",4,1,5,139,12,129
"COG2270",282,1388,460,2782,170,691
"COG2271",2246,445,2459,552,1843,1066
"COG2272",941,2248,2866,1867,595,1233
"COG2273",1486,709,1748,368,2129,1923
"COG2274",2535,1140,3568,2173,4876,2608
"COG2301",242,509,81,448,375,463
"COG2302",609,993,632,537,352,849
"COG2303",7,0,17,111,14,32
"COG2304",3359,748,3292,2313,3426,1952
"COG2306",0,0,24,0,28,0
"COG2307",0,2151,0,1690,2,2
"COG2308",24,2196,21,1803,5,90
"COG2309",1016,1816,1026,858,689,1639
"COG2310",1395,88,122,407,251,363
"COG2311",1550,292,1784,457,2504,1397
"COG2312",889,0,6,12,6,26
"COG2313",96,0,57,189,81,13
"COG2314",50,529,36,829,30,10
"COG2315",1370,677,1973,562,1416,986
"COG2316",271,980,265,160,181,387
"COG2317",293,178,247,132,239,389
"COG2318",0,0,0,3,2,2
"COG2319",135,0,6,60,299,27
"COG2320",69,68,42,68,70,113
"COG2321",32,1,9,97,10,115
"COG2323",588,165,521,375,305,518
"COG2326",579,1951,794,2634,497,1007
"COG2327",630,1016,612,1774,634,640
"COG2329",8,0,0,5,2,39
"COG2331",23,189,5,446,3,3
"COG2332",14,2,10,56,6,136
"COG2333",1642,4244,1394,1733,1153,1946
"COG2334",75,174,33,1081,176,165
"COG2335",0,0,21,0,0,0
"COG2336",14,0,2,148,0,13
"COG2337",4822,416,1034,646,612,1591
"COG2339",84,115,409,1,63,98
"COG2340",140,356,259,14,214,333
"COG2342",3,0,0,0,0,0
"COG2344",1803,1199,1218,594,1530,1576
"COG2346",0,0,5,0,5,43
"COG2348",885,209,239,4454,658,226
"COG2350",3,6,6,40,155,40
"COG2351",11,0,66,76,18,350
"COG2352",18,2522,27,5689,253,275
"COG2353",3,0,0,70,7,9
"COG2354",2,3,4,66,4,58
"COG2355",1655,700,2668,1094,1802,1698
"COG2356",647,0,165,88,176,81
"COG2357",1154,2657,847,3217,921,2259
"COG2358",810,688,592,153,296,752
"COG2359",118,61,47,3,14,4
"COG2360",357,34,1085,71,131,59
"COG2361",307,57,558,97,870,170
"COG2362",53,147,22,8,106,29
"COG2363",13,0,2,53,2,43
"COG2364",747,1934,926,216,849,2099
"COG2365",1193,346,929,1041,1029,576
"COG2366",17,0,7,3,1,14
"COG2367",1213,529,2598,759,1614,1245
"COG2368",116,601,96,161,612,69
"COG2369",559,1,97,38,754,337
"COG2371",154,105,57,58,293,66
"COG2372",0,0,3,50,1,11
"COG2373",4716,658,5986,970,7554,3471
"COG2374",727,274,68,102,106,402
"COG2375",3,0,3,64,7,13
"COG2376",408,1323,388,878,979,399
"COG2377",205,124,349,113,52,273
"COG2378",661,205,752,557,769,648
"COG2379",127,7,175,2,177,206
"COG2382",1932,47,2833,108,710,755
"COG2384",165,364,118,564,285,635
"COG2385",2687,2031,2091,779,1886,3357
"COG2386",24,6,6,36,9,120
"COG2388",412,331,206,148,710,273
"COG2390",226,1840,291,778,223,361
"COG2391",20,36,13,196,134,218
"COG2404",24,106,53,10,11,44
"COG2405",3,0,20,0,28,54
"COG2406",59,1,44,37,413,33
"COG2407",4455,2122,4314,1724,2597,4259
"COG2409",1,241,0,835,0,0
"COG2414",356,15,243,213,45,391
"COG2421",46,192,169,94,160,22
"COG2423",126,191,501,71,508,327
"COG2425",990,96,1177,290,421,826
"COG2426",69,56,80,4,26,27
"COG2431",1608,287,1474,419,1628,1540
"COG2440",3,186,0,96,0,26
"COG2452",388,957,66,247,85,879
"COG2453",1,0,8,30,0,9
"COG2454",0,7,0,0,1,11
"COG2461",96,662,85,836,164,525
"COG2501",378,465,223,335,332,394
"COG2502",1531,670,1983,886,1753,1612
"COG2503",0,100,2,32,46,113
"COG2508",2850,6682,1511,3416,1527,2921
"COG2509",3829,3903,4218,1490,2974,3922
"COG2510",331,358,250,73,184,336
"COG2513",1217,52,345,127,863,492
"COG2514",1,21,0,57,46,6
"COG2515",93,554,143,130,269,225
"COG2516",8,0,18,0,1,0
"COG2518",6,0,6,35,8,5
"COG2519",6,782,1,1593,9,0
"COG2602",270,282,285,552,596,340
"COG2603",2,0,6,57,28,23
"COG2604",81,363,68,3,14,914
"COG2605",1296,1113,903,278,1869,2117
"COG2606",1329,2166,1216,1270,1219,1393
"COG2607",948,1746,874,585,412,1393
"COG2608",524,733,596,615,237,934
"COG2609",10,8,19,139,6,268
"COG2610",1469,3965,798,2861,1438,1561
"COG2703",324,60,132,6,102,748
"COG2704",1782,423,1055,1079,1662,1577
"COG2706",1053,1902,865,722,880,1702
"COG2707",0,2,31,148,18,49
"COG2710",762,2243,171,254,384,354
"COG2715",1754,778,2215,371,1718,1720
"COG2716",6,0,2,72,4,9
"COG2717",15,4,31,75,2,164
"COG2718",2,8,6,106,6,14
"COG2719",3,4,2,120,5,12
"COG2720",599,1738,686,164,394,1006
"COG2721",2144,2037,2463,333,508,723
"COG2723",1536,6045,2558,5153,2919,2809
"COG2730",3359,1399,4619,4358,1558,2701
"COG2731",1641,584,1099,639,1896,1181
"COG2732",0,0,6,48,2,46
"COG2733",16,1519,129,197,89,82
"COG2738",1394,699,959,465,1205,1408
"COG2739",504,682,442,295,264,582
"COG2740",115,165,108,251,253,372
"COG2746",128,0,133,327,70,273
"COG2747",0,0,0,6,0,0
"COG2755",9671,3231,7483,1951,6498,7762
"COG2759",2824,3734,3459,4164,2916,2908
"COG2761",5,60,6,53,5,7
"COG2764",187,37,3,79,27,7
"COG2766",7,6,8,153,5,14
"COG2768",473,424,377,1218,1280,969
"COG2770",0,0,4,11,0,0
"COG2771",58,94,46,920,74,189
"COG2801",2294,7716,1800,13748,7816,6856
"COG2804",479,939,1296,904,1070,806
"COG2805",190,271,354,430,446,945
"COG2807",8,254,151,200,112,28
"COG2812",1707,2006,2187,5006,4214,5725
"COG2813",15,615,33,1107,86,141
"COG2814",934,3204,1475,3048,1578,715
"COG2815",522,3195,551,4049,398,1041
"COG2816",1200,1882,1124,2540,867,1565
"COG2818",1149,771,853,475,907,578
"COG2819",849,820,724,214,493,613
"COG2820",1544,800,1247,659,1688,1320
"COG2821",43,0,18,118,34,192
"COG2822",3,20,8,87,38,17
"COG2823",50,1,21,148,17,157
"COG2824",6,12,13,126,23,61
"COG2825",50,2,34,109,81,167
"COG2826",2159,4784,3098,5272,1711,2864
"COG2827",163,450,145,319,192,143
"COG2828",130,536,9,127,42,96
"COG2829",47,0,57,72,488,19
"COG2830",891,153,516,90,776,760
"COG2831",232,344,51,9,285,222
"COG2832",188,83,87,312,306,212
"COG2834",39,7,19,84,46,139
"COG2835",10,0,1,21,3,27
"COG2836",91,378,15,0,2,307
