"","DLF004","NOM002","NOM026","NOM009","DLM010","DLM016"
"COG1527",195,1117,514,1515,337,713
"COG1528",958,551,1350,526,1535,1819
"COG1529",1336,5911,3266,6744,1798,2161
"COG1530",2695,1916,2907,1912,3030,2234
"COG1533",2457,3480,2026,2320,1648,1643
"COG1534",236,597,789,642,318,272
"COG1535",5,3,86,3,202,6
"COG1536",313,1021,591,547,109,152
"COG1538",15907,5622,6427,4768,18963,20679
"COG1539",1296,655,1390,268,385,349
"COG1540",69,188,504,216,284,171
"COG1541",1887,1513,1307,1717,2564,3911
"COG1543",0,0,6,1,0,30
"COG1544",584,1152,1661,1237,741,647
"COG1545",0,40,11,2,0,0
"COG1546",1092,1362,1304,1168,1403,1415
"COG1550",7,16,93,3,7,4
"COG1551",99,235,356,112,110,45
"COG1553",7,9,440,17,261,9
"COG1554",1132,966,595,270,700,2065
"COG1555",1408,1025,1399,1329,1356,1213
"COG1556",157,142,458,131,574,227
"COG1558",214,506,410,93,14,27
"COG1559",1791,635,1438,958,1558,1475
"COG1560",1210,537,1410,560,2089,1175
"COG1561",2094,1809,2162,1883,1727,1920
"COG1562",105,1,0,0,0,0
"COG1564",813,1056,1114,1205,731,1128
"COG1565",46,0,0,0,1,0
"COG1566",2005,246,2484,556,5080,1832
"COG1567",12,285,222,289,33,70
"COG1568",2,63,1,44,132,847
"COG1569",2,14,3,0,4,0
"COG1570",2541,2467,2319,2389,2346,2565
"COG1573",763,477,654,362,911,1153
"COG1574",493,631,1631,868,1300,1273
"COG1575",1093,216,787,366,1032,1618
"COG1576",1097,1151,1485,1149,1108,1189
"COG1577",6,3,90,42,1,2
"COG1578",11,48,90,244,46,35
"COG1579",1272,205,152,357,923,923
"COG1580",1,1,5,0,0,0
"COG1582",42,72,91,35,12,22
"COG1583",12,4,256,162,28,46
"COG1584",101,38,295,7,216,61
"COG1585",277,846,769,900,334,378
"COG1586",130,163,451,70,316,123
"COG1587",441,1500,1273,845,565,298
"COG1589",105,183,584,337,337,249
"COG1592",2529,3041,3462,3460,2573,2848
"COG1593",1697,4915,2719,4961,1911,3058
"COG1595",19152,10590,12530,9527,12852,19030
"COG1596",4215,1362,1499,1133,4013,4616
"COG1597",3273,2854,2235,3197,2828,3769
"COG1598",63,83,225,391,147,112
"COG1600",311,110,561,142,393,249
"COG1604",0,3,0,0,0,3
"COG1605",425,270,971,577,914,577
"COG1606",171,726,708,672,172,296
"COG1607",117,195,391,397,189,159
"COG1609",10474,21984,18644,17806,13590,10586
"COG1610",652,1124,1041,945,945,1098
"COG1611",1340,904,1834,1199,2376,1516
"COG1613",174,976,923,841,517,121
"COG1614",70,194,291,571,60,101
"COG1615",11,93,98,11,116,24
"COG1618",19,82,42,211,18,34
"COG1619",882,1854,1626,776,971,1230
"COG1620",498,108,369,794,782,711
"COG1621",6267,3747,3852,6068,4706,3846
"COG1622",2,9,231,3,270,50
"COG1623",88,23,569,31,126,23
"COG1624",1931,1989,1377,2364,1348,1656
"COG1625",137,317,278,1263,414,711
"COG1626",480,565,559,116,808,1367
"COG1629",16275,2736,7607,4358,12832,9343
"COG1633",48,129,91,4,27,95
"COG1635",47,25,16,0,8,86
"COG1636",1093,1262,1173,1237,1339,1223
"COG1637",0,40,1,2,18,3
"COG1638",1303,3714,2784,3219,1626,2273
"COG1640",4391,5742,4156,5617,4482,4266
"COG1641",386,1308,742,922,275,469
"COG1643",1350,159,1363,445,1193,185
"COG1647",61,94,159,89,18,60
"COG1648",184,1305,1306,699,899,212
"COG1649",5378,2014,2113,2093,5273,5444
"COG1651",169,107,894,15,438,30
"COG1652",87,133,461,50,193,71
"COG1653",7413,25731,12407,18696,6508,8311
"COG1654",478,1649,1537,1699,778,724
"COG1655",161,899,541,472,79,78
"COG1657",0,0,0,0,1,1
"COG1658",160,162,474,312,205,205
"COG1659",53,21,14,0,1,93
"COG1660",1902,2059,2120,2306,2228,2050
"COG1661",174,107,386,251,78,225
"COG1662",56,87,183,13,189,159
"COG1663",2380,538,924,733,1579,1248
"COG1664",170,39,184,11,75,109
"COG1666",7,35,118,35,274,77
"COG1668",449,889,774,555,645,563
"COG1669",362,188,141,289,603,731
"COG1670",3680,4186,5303,2220,4648,3612
"COG1671",182,960,755,235,116,78
"COG1672",6915,581,649,10176,3223,3088
"COG1674",4339,4794,3045,6116,2619,3990
"COG1677",173,451,377,222,45,48
"COG1678",376,169,431,61,466,685
"COG1679",164,1,105,9,5,34
"COG1680",3510,4198,2549,3174,4855,6078
"COG1682",774,2493,1851,2583,906,892
"COG1683",203,243,868,307,561,280
"COG1684",287,734,724,371,93,101
"COG1686",2452,9170,6994,9421,3241,3233
"COG1687",191,343,265,343,133,157
"COG1688",0,3,49,2,0,4
"COG1690",2277,600,214,257,467,846
"COG1691",53,360,183,765,191,335
"COG1692",63,73,81,106,132,160
"COG1694",930,639,1286,553,1199,1551
"COG1695",861,1947,2077,2065,1295,1283
"COG1696",3452,4201,3846,5536,2394,4657
"COG1699",158,598,406,314,73,80
"COG1700",380,16,29,88,140,29
"COG1702",1893,1814,1827,2162,1970,1945
"COG1703",830,532,484,327,1308,1713
"COG1704",1334,926,1092,661,1043,1184
"COG1705",3027,464,1000,1377,2871,2434
"COG1706",1,3,3,3,1,3
"COG1708",361,245,163,194,144,354
"COG1712",244,374,234,110,494,234
"COG1713",422,969,1029,1215,460,573
"COG1714",218,94,152,45,181,628
"COG1715",350,13,26,80,656,166
"COG1716",138,236,572,868,114,129
"COG1719",4,5,0,0,0,0
"COG1720",971,312,583,776,379,333
"COG1721",2023,937,765,773,1360,2468
"COG1722",70,53,204,57,103,89
"COG1724",31,13,14,18,17,23
"COG1725",1530,3085,2991,3285,1774,1862
"COG1726",1536,268,742,513,1482,1238
"COG1728",155,580,421,296,51,55
"COG1729",20,9,160,25,258,35
"COG1732",199,103,384,25,118,143
"COG1733",1086,2062,2768,578,596,519
"COG1734",107,38,681,32,575,210
"COG1735",124,105,218,118,301,78
"COG1737",998,4046,5024,3910,3286,1587
"COG1738",1082,211,754,483,994,682
"COG1739",1475,1588,1770,1477,1250,1537
"COG1740",81,296,460,52,67,199
"COG1741",700,307,871,123,1310,996
"COG1742",0,2,16,1,74,2
"COG1743",7,1,216,296,508,69
"COG1744",1122,4343,3294,3759,806,1616
"COG1747",112,0,0,0,0,0
"COG1748",2509,2459,1426,2441,1557,2122
"COG1749",325,821,639,647,122,146
"COG1751",0,0,6,24,6,8
"COG1752",1184,502,736,1207,3113,4609
"COG1754",3660,731,853,1578,2614,2389
"COG1755",1,0,0,0,8,0
"COG1757",8161,5713,6057,6929,4467,6625
"COG1758",5,13,82,23,77,29
"COG1760",2488,2789,3600,3585,2516,2562
"COG1762",1554,5747,5987,5183,3240,2337
"COG1763",151,195,512,343,249,176
"COG1764",2,3,199,1,168,11
"COG1765",32,27,167,9,193,95
"COG1766",331,1010,368,243,59,166
"COG1767",230,145,428,82,444,270
"COG1768",173,252,361,423,175,298
"COG1770",6,48,277,8,493,23
"COG1773",495,343,937,555,876,490
"COG1774",1638,2270,2175,873,533,600
"COG1775",652,1502,1540,1815,1116,992
"COG1776",448,1230,644,709,116,190
"COG1778",1197,388,857,525,1024,743
"COG1780",4,53,147,112,128,9
"COG1781",1226,1004,977,986,886,873
"COG1782",1,0,0,1,0,12
"COG1783",2189,1004,1000,135,1099,2786
"COG1785",1456,830,1149,687,2650,2754
"COG1786",17,0,1,1,4,11
"COG1787",48,88,55,190,69,27
"COG1788",149,110,443,107,349,395
"COG1791",1,0,78,0,132,5
"COG1792",2571,1762,2045,2124,1925,2006
"COG1793",98,38,127,2,19,37
"COG1794",215,87,291,165,740,295
"COG1797",736,2346,1471,1814,1608,1598
"COG1799",430,927,786,917,340,535
"COG1801",23,8,144,24,242,29
"COG1802",1376,4255,4687,4148,1659,1711
"COG1803",936,1481,1446,963,863,1445
"COG1804",748,783,635,388,444,652
"COG1805",1414,366,700,312,1031,1278
"COG1806",45,33,421,68,312,83
"COG1807",2081,957,1271,716,1336,2181
"COG1808",966,515,806,370,1563,1523
"COG1811",214,511,1054,541,727,483
"COG1814",64,21,45,9,54,214
"COG1815",179,334,360,147,19,58
"COG1816",238,1389,894,1083,387,182
"COG1817",118,0,36,14,138,187
"COG1819",349,503,665,264,1701,1051
"COG1820",2274,3081,2709,819,1106,1018
"COG1823",132,158,879,170,426,51
"COG1825",1264,792,978,1203,1075,1258
"COG1826",35,89,605,80,463,63
"COG1827",279,1102,993,384,99,128
"COG1830",832,570,1023,235,1300,1479
"COG1832",5,0,83,22,126,20
"COG1834",101,56,174,36,130,57
"COG1835",1288,448,661,802,1694,2717
"COG1837",232,498,469,471,147,224
"COG1838",3156,2198,2205,2517,2803,1939
"COG1840",1056,1061,2660,623,1805,793
"COG1841",133,250,502,289,187,191
"COG1842",40,100,218,354,270,86
"COG1843",205,611,382,270,69,88
"COG1845",7,11,174,3,237,49
"COG1846",1961,4689,6676,4598,3653,2841
"COG1847",587,2063,1792,1868,654,710
"COG1850",14,8,11,61,10,19
"COG1852",70,69,252,8,77,100
"COG1853",2593,2649,2835,3120,3111,2283
"COG1854",921,1006,1355,1374,953,948
"COG1857",11,161,351,231,11,38
"COG1858",403,56,562,167,959,502
"COG1859",30,48,16,85,97,90
"COG1861",123,302,37,5,291,122
"COG1862",906,499,846,532,758,784
"COG1863",49,19,52,31,47,90
"COG1864",602,101,98,439,1139,1549
"COG1865",84,158,59,194,73,39
"COG1866",3991,3213,3262,3964,3161,3121
"COG1868",371,633,618,524,119,171
"COG1869",147,126,511,143,293,106
"COG1871",173,405,434,249,64,81
"COG1872",31,4,238,5,130,19
"COG1873",162,496,410,416,117,167
"COG1874",8007,6917,4099,5281,8783,5105
"COG1875",612,283,413,194,542,1179
"COG1876",202,316,368,1594,427,542
"COG1877",449,374,344,112,721,1160
"COG1878",120,623,485,596,221,378
"COG1879",6207,10543,8718,10513,7999,5842
"COG1881",93,34,462,40,653,49
"COG1882",5230,7395,6631,7930,7034,6618
"COG1883",3464,2849,2388,2875,3502,4916
"COG1884",2518,1443,1169,723,3807,5275
"COG1886",185,476,240,236,36,57
"COG1887",1791,2505,1906,3834,1053,2546
"COG1892",0,30,203,4,0,1
"COG1893",1126,1815,2374,2284,1886,2188
"COG1894",1514,2830,2480,2504,1503,1478
"COG1895",974,437,221,395,209,351
"COG1896",512,1222,1462,1469,618,832
"COG1897",1765,1939,1522,656,602,540
"COG1898",2599,1904,2026,1800,2335,2996
"COG1899",8,0,0,0,0,19
"COG1900",8,1,0,0,12,47
"COG1902",1921,3703,3531,5777,4959,3934
"COG1903",886,1985,1180,1443,1230,2164
"COG1904",2772,1695,1764,2250,2102,2243
"COG1905",486,722,855,586,526,492
"COG1906",136,248,52,97,69,149
"COG1908",109,53,220,191,156,124
"COG1910",35,198,175,482,54,113
"COG1912",9,34,131,14,15,4
"COG1913",0,1,4,0,37,0
"COG1914",795,1139,1415,716,1635,1593
"COG1915",39,25,125,36,27,107
"COG1917",2031,1826,1485,1248,1802,2412
"COG1918",1228,1277,771,4735,2755,3268
"COG1921",296,99,971,366,880,205
"COG1922",736,1173,653,404,1014,1164
"COG1923",17,14,122,30,205,97
"COG1924",3744,7982,4907,7428,2619,2989
"COG1925",618,2195,2251,1793,1309,763
"COG1928",318,76,115,129,25,127
"COG1929",1549,1616,1520,1691,1498,1635
"COG1930",0,48,32,0,34,5
"COG1932",2085,2307,1723,2209,1969,2193
"COG1934",23,10,313,28,255,40
"COG1937",385,1076,1195,1087,523,474
"COG1939",474,1080,1084,904,314,458
"COG1940",5867,6103,8290,6208,7223,7636
"COG1941",1,0,0,2,0,0
"COG1942",3,3,120,9,100,30
"COG1943",1061,2949,2710,3206,1350,1219
"COG1944",10,7,643,35,290,9
"COG1945",0,1,0,0,7,16
"COG1946",5,20,346,8,249,8
"COG1947",1630,2236,1997,2266,1635,1649
"COG1949",18,35,371,26,271,32
"COG1950",1,0,76,12,5,2
"COG1951",3459,3069,2369,3358,2987,2688
"COG1952",11,38,451,30,227,63
"COG1953",46,45,197,69,132,33
"COG1954",155,408,453,409,166,116
"COG1956",273,112,328,156,634,528
"COG1957",159,742,780,692,761,381
"COG1959",907,2886,2961,3012,1464,1173
"COG1960",3199,2439,2766,2276,3948,4276
"COG1961",11214,20531,17832,23769,15174,20745
"COG1963",201,224,315,227,119,157
"COG1964",33,218,85,497,45,55
"COG1965",12,3,257,14,139,22
"COG1966",3447,4863,4125,1509,1225,1238
"COG1968",2306,2254,2051,2796,1867,2284
"COG1969",84,245,116,17,38,87
"COG1970",705,341,944,442,654,768
"COG1971",911,2000,1985,1629,1305,1139
"COG1972",198,287,1582,59,1321,179
"COG1974",870,1969,2276,1434,1194,1814
"COG1975",426,2604,1374,2325,712,804
"COG1977",3,5,90,14,50,13
"COG1979",1929,2038,2556,2098,3104,2904
"COG1982",1379,4639,4360,4664,2990,1810
"COG1983",243,211,380,110,459,640
"COG1984",71,193,619,289,357,119
"COG1985",2338,2123,1939,2015,1897,2141
"COG1986",45,7,150,3,182,21
"COG1987",111,335,311,179,36,53
"COG1988",94,76,296,89,201,109
"COG1989",324,570,1083,402,443,221
"COG1990",16,19,80,70,35,40
"COG1992",0,2,8,20,21,36
"COG1993",41,8,4,0,24,57
"COG1994",184,271,442,402,178,298
"COG1995",1599,653,978,926,1717,1444
"COG2000",44,212,33,378,68,114
"COG2001",666,904,1181,973,703,974
"COG2002",474,1100,1259,1170,335,653
"COG2003",2963,2559,2324,1882,1507,1836
"COG2005",36,262,477,195,328,103
"COG2006",350,635,381,210,84,151
"COG2008",792,649,418,1973,2141,2015
"COG2009",8,38,74,32,192,86
"COG2010",37,0,132,3,262,14
"COG2011",147,311,487,1060,1123,629
"COG2013",613,1023,855,1197,230,369
"COG2014",0,1,0,0,1,1
"COG2015",336,69,108,1219,105,267
"COG2017",6365,5424,4622,5455,4639,6575
"COG2020",95,16,104,37,2,36
"COG2021",81,0,183,19,17,99
"COG2022",1045,1355,857,1244,1141,1173
"COG2025",2358,1662,1725,2018,1681,2694
"COG2026",43,75,148,69,262,127
"COG2027",686,605,876,412,1842,980
"COG2030",948,564,601,333,1026,949
"COG2031",152,93,384,78,123,229
"COG2032",15,160,255,30,91,38
"COG2033",563,272,365,529,125,220
"COG2035",380,974,798,288,771,478
"COG2038",971,2441,1449,1694,1873,1795
"COG2039",80,485,498,303,318,66
"COG2040",49,73,217,25,84,24
"COG2041",3,10,132,5,241,37
"COG2043",31,13,45,17,73,104
"COG2045",52,26,99,5,60,9
"COG2046",0,0,0,0,0,0
"COG2048",133,111,291,262,214,159
"COG2049",74,155,547,252,189,100
"COG2050",1360,559,1009,605,1691,1784
"COG2052",154,264,257,241,116,179
"COG2055",137,551,367,752,849,281
"COG2056",27,25,358,60,53,61
"COG2057",135,80,509,81,393,360
"COG2059",4052,2135,2775,2892,1849,3104
"COG2060",1316,1382,1255,265,2368,2057
"COG2062",1,28,231,26,158,5
"COG2063",1,2,1,3,0,5
"COG2064",130,1,7,18,1,11
"COG2065",86,158,364,30,22,53
"COG2066",881,572,1113,275,982,2170
"COG2067",251,81,649,198,1384,819
"COG2068",201,737,619,1059,189,214
"COG2069",31,129,163,306,50,68
"COG2070",1899,4129,2918,3275,2582,3162
"COG2071",2559,863,1038,1514,1969,2086
"COG2072",0,8,400,0,1,12
"COG2073",710,2048,1008,1272,1038,1134
"COG2076",169,106,155,115,987,257
"COG2077",381,218,651,191,1002,973
"COG2078",4,18,170,557,29,9
"COG2079",166,166,44,179,100,407
"COG2080",673,2240,1664,3501,887,855
"COG2081",626,1290,1014,3594,1258,1566
"COG2082",452,812,738,777,602,914
"COG2084",394,625,1156,1137,983,395
"COG2085",1,0,0,0,0,1
"COG2086",2042,1783,1281,1636,1602,2153
"COG2087",526,1086,942,895,831,909
"COG2088",472,1604,885,810,245,495
"COG2089",821,1208,509,256,1199,850
"COG2091",197,886,952,914,381,336
"COG2094",68,7,242,5,13,16
"COG2095",307,180,409,428,2230,1601
"COG2096",544,728,867,557,1414,1263
"COG2099",863,2408,1006,1438,1230,1991
"COG2102",46,6,148,14,44,123
"COG2103",960,256,652,187,612,955
"COG2104",3,13,55,28,60,10
"COG2105",5,23,267,9,232,15
"COG2107",13,0,2,3,10,67
"COG2108",48,16,8,5,17,52
"COG2109",336,1041,665,888,299,531
"COG2110",591,1678,1022,1509,821,1054
"COG2111",60,27,53,26,80,123
"COG2113",447,152,369,55,544,553
"COG2114",84,15,10,3,6,395
"COG2115",838,421,840,191,2096,1600
"COG2116",378,582,1784,1027,818,418
"COG2119",74,181,94,124,42,88
"COG2120",159,108,301,16,317,550
"COG2121",92,54,208,0,26,10
"COG2122",6,0,0,1,13,47
"COG2127",347,33,102,211,298,208
"COG2128",7,21,820,36,1156,49
"COG2129",839,480,355,549,176,220
"COG2130",2,10,143,1,214,5
"COG2131",1705,1386,1391,1595,1093,1314
"COG2132",63,46,1380,20,737,77
"COG2133",7,14,157,7,253,33
"COG2134",3,7,214,5,244,16
"COG2135",36,165,182,158,236,91
"COG2137",235,245,775,148,333,205
"COG2140",62,140,80,133,103,828
"COG2141",15,35,1521,42,2066,73
"COG2142",4,0,126,3,135,22
"COG2143",0,0,0,0,0,3
"COG2145",1211,1442,1369,1477,638,552
"COG2146",7,1,21,2,224,11
"COG2148",6584,7021,6632,6422,4510,5498
"COG2149",1,2,59,2,135,10
"COG2151",239,46,79,271,798,582
"COG2152",3425,2975,1370,1416,2426,3965
"COG2153",65,55,464,7,187,76
"COG2155",87,234,168,218,61,97
"COG2156",360,420,397,89,703,629
"COG2158",81,334,190,191,62,59
"COG2159",333,648,1160,245,269,232
"COG2160",2481,2659,921,2310,1861,2141
"COG2161",171,73,174,87,305,154
"COG2162",27,15,119,30,245,89
"COG2163",8,3,2,1,6,1
"COG2165",85,31,646,50,389,125
"COG2166",1061,326,642,128,352,306
"COG2168",1,4,176,9,103,7
"COG2169",237,153,387,3,194,125
"COG2170",3,9,200,4,287,12
"COG2171",86,84,490,105,314,185
"COG2172",444,1023,1003,983,407,628
"COG2173",570,370,351,159,507,1000
"COG2175",1,5,170,1,239,8
"COG2176",2330,6836,5082,6633,2185,3236
"COG2177",2000,1833,2284,2546,1922,2364
"COG2179",336,782,590,955,263,371
"COG2180",13,13,225,14,306,23
"COG2181",14,11,251,11,304,78
"COG2182",1203,3799,2132,2649,1205,688
"COG2183",4240,4456,3888,4541,3411,3880
"COG2184",509,318,290,1116,623,446
"COG2185",2341,1068,1112,712,3533,4352
"COG2186",1581,1826,3377,1801,2643,1222
"COG2188",1121,1941,4642,2367,2889,1652
"COG2189",6788,961,1270,2551,848,734
"COG2190",663,3058,3310,5772,1818,1512
"COG2191",37,14,8,8,17,87
"COG2192",41,91,39,11,41,23
"COG2193",174,131,348,42,389,340
"COG2194",2948,1030,1912,1485,2623,2164
"COG2195",7740,5538,6351,6153,6602,7212
"COG2197",2768,1594,1767,2755,8428,9994
"COG2198",68,91,2236,81,1776,136
"COG2199",4686,16748,11505,10852,7727,3387
"COG2200",1748,6402,6374,4284,5243,1246
"COG2201",357,986,472,550,108,138
"COG2202",709,596,1117,278,1855,757
"COG2203",4,42,261,50,703,48
"COG2204",13600,5142,5124,2926,10855,12751
"COG2205",1899,3965,3410,2991,2880,3675
"COG2206",2224,9411,5095,5313,1293,1099
"COG2207",53304,38476,34271,31493,58889,48498
"COG2208",816,2800,2211,787,231,336
"COG2209",939,116,441,355,503,531
"COG2210",1275,817,769,438,2083,1607
"COG2211",5117,12041,8591,10517,7048,4907
"COG2212",2,2,34,8,1,3
"COG2213",28,938,608,872,458,87
"COG2214",744,1330,1295,1422,1449,1273
"COG2215",33,8,621,7,514,15
"COG2216",1240,1313,1142,297,2296,2792
"COG2217",8303,13152,9224,12591,7237,10366
"COG2220",3473,1954,2769,1485,4240,3765
"COG2221",274,1436,967,1212,338,290
"COG2222",490,952,2061,1522,1596,664
"COG2223",11,10,344,21,619,22
"COG2224",5,8,185,5,387,20
"COG2225",11,23,197,9,288,20
"COG2226",1174,428,628,466,1386,1053
"COG2227",194,62,176,8,343,366
"COG2230",146,689,1993,562,754,215
"COG2231",0,2,38,22,0,1
"COG2233",3853,5350,5162,6101,4281,3162
"COG2234",1811,2461,2916,2506,2392,2792
"COG2235",150,11,41,167,128,254
"COG2236",5,1,19,1,6,5
"COG2239",1728,2770,3018,3459,2920,3629
"COG2240",1491,1591,2076,1668,1623,1565
"COG2241",748,2382,924,1579,1054,1471
"COG2242",241,799,303,1570,1007,1344
"COG2243",452,1469,745,1028,644,966
"COG2244",8434,9789,9541,9948,7691,9904
"COG2246",282,352,433,555,151,266
"COG2247",0,0,1,0,59,0
"COG2249",303,112,1251,124,1327,566
"COG2250",8,0,0,0,1,8
"COG2252",2520,2568,3854,3141,2920,1527
"COG2253",10,8,56,5,0,0
"COG2255",2261,1988,2029,2179,2158,2310
"COG2256",2549,2579,2272,2937,2372,2808
"COG2257",136,293,142,213,35,35
"COG2258",210,1001,1060,1049,528,262
"COG2259",399,227,929,90,634,352
"COG2261",0,0,45,27,77,3
"COG2262",2844,2768,2872,2792,2603,2535
"COG2264",1534,2208,1994,1705,1688,2114
"COG2265",3336,5455,4997,5396,3342,3429
"COG2267",656,2053,1992,2594,1239,973
"COG2268",796,1065,653,678,362,843
"COG2269",4,14,418,13,263,14
"COG2270",187,870,695,950,315,382
"COG2271",2220,257,2082,117,2034,952
"COG2272",2053,539,699,1267,587,1511
"COG2273",2147,2825,634,586,2832,1649
"COG2274",2375,2363,3093,3693,3044,3381
"COG2301",331,505,1229,437,938,482
"COG2302",362,1133,921,1290,370,589
"COG2303",16,19,460,4,745,74
"COG2304",3703,1700,1101,1530,2195,3366
"COG2306",5,0,21,2,0,14
"COG2307",0,3,125,1,232,17
"COG2308",0,8,218,7,385,52
"COG2309",663,2577,1966,979,252,393
"COG2310",1920,1053,2242,1053,1698,207
"COG2311",1284,629,710,786,2585,1470
"COG2312",35,380,30,183,83,1
"COG2313",49,31,33,27,22,113
"COG2314",32,94,55,11,17,20
"COG2315",1059,1404,1548,1271,973,1442
"COG2316",197,593,501,362,118,295
"COG2317",271,471,893,604,590,289
"COG2318",1,6,363,0,414,3
"COG2319",76,31,11,26,116,31
"COG2320",170,42,261,94,348,101
"COG2321",9,6,349,20,228,9
"COG2323",284,166,936,329,561,335
"COG2326",671,1500,831,1422,589,474
"COG2327",276,487,571,188,226,294
"COG2329",3,3,89,1,42,7
"COG2331",1,9,1,12,6,2
"COG2332",9,3,322,19,134,13
"COG2333",1030,4116,2636,3119,1372,1926
"COG2334",74,165,536,48,393,96
"COG2335",42,1,0,7,0,0
"COG2336",2,3,0,5,0,1
"COG2337",707,1633,1263,1690,1289,1129
"COG2339",66,3,344,122,18,74
"COG2340",243,1018,510,288,165,98
"COG2342",1,0,0,1,0,0
"COG2344",275,520,477,1301,1162,1494
"COG2346",9,0,10,7,21,12
"COG2348",103,124,621,492,103,139
"COG2350",3,5,269,6,67,5
"COG2351",2,8,281,23,467,52
"COG2352",13,140,1077,145,830,103
"COG2353",19,5,246,3,288,8
"COG2354",3,6,258,6,243,8
"COG2355",2610,1273,1290,2017,2131,2231
"COG2356",65,12,173,31,254,41
"COG2357",929,4408,2354,1102,298,321
"COG2358",607,1175,907,902,401,828
"COG2359",44,66,35,13,10,2
"COG2360",727,63,200,361,511,470
"COG2361",1168,166,182,185,377,291
"COG2362",8,20,48,258,26,112
"COG2363",7,3,238,4,181,6
"COG2364",730,2335,1921,2131,1538,828
"COG2365",783,523,676,312,310,381
"COG2366",1,0,0,3,0,0
"COG2367",1823,1022,1246,2395,1343,1461
"COG2368",72,75,339,58,412,295
"COG2369",372,20,1160,18,93,35
"COG2371",13,93,529,169,193,64
"COG2372",2,7,331,2,143,8
"COG2373",6198,1261,1596,1563,5791,5212
"COG2374",91,1,337,26,2,29
"COG2375",3,7,131,1,158,11
"COG2376",504,1279,824,512,944,683
"COG2377",62,69,639,34,372,586
"COG2378",517,334,527,509,787,791
"COG2379",221,103,501,268,488,324
"COG2382",1659,1561,1208,1734,2772,2248
"COG2384",407,1256,902,1029,228,408
"COG2385",1689,4229,2810,3033,2069,2276
"COG2386",11,5,274,18,159,27
"COG2388",226,122,352,79,511,357
"COG2390",134,851,1521,295,1936,329
"COG2391",13,14,578,61,202,13
"COG2404",8,0,11,0,1,98
"COG2405",8,5,56,92,14,9
"COG2406",122,41,17,8,128,180
"COG2407",4027,4695,3289,4653,4487,5458
"COG2409",0,0,15,0,54,0
"COG2414",190,70,264,365,280,246
"COG2421",134,70,220,3,128,194
"COG2423",359,213,209,416,106,254
"COG2425",1701,224,504,544,1333,881
"COG2426",53,14,112,45,16,75
"COG2431",1328,628,1240,533,2154,1773
"COG2440",12,5,14,6,1,7
"COG2452",151,192,459,884,209,200
"COG2453",1,4,1,3,0,1
"COG2454",0,0,171,11,0,0
"COG2461",235,645,289,866,214,182
"COG2501",212,510,685,586,174,243
"COG2502",2076,1367,1644,1971,1636,1615
"COG2503",55,4,395,8,67,2
"COG2508",1453,6377,3181,5596,1692,2094
"COG2509",3353,4352,3084,4753,2789,4150
"COG2510",199,508,524,1006,113,233
"COG2513",472,658,825,142,355,157
"COG2514",1,2,43,17,0,1
"COG2515",176,81,94,313,153,148
"COG2516",0,5,187,0,0,0
"COG2518",3,4,42,3,64,28
"COG2519",1,29,1,1,27,20
"COG2602",82,875,328,724,150,186
"COG2603",67,9,411,16,278,8
"COG2604",97,1897,237,167,59,22
"COG2605",2413,1645,1228,1664,1580,1747
"COG2606",914,1284,1931,1282,1794,1364
"COG2607",638,2061,1203,1758,445,864
"COG2608",325,1686,803,2712,523,419
"COG2609",5,15,674,48,392,125
"COG2610",1317,2575,4231,1645,2396,1438
"COG2703",304,710,646,570,127,148
"COG2704",927,1280,1308,390,2063,2177
"COG2706",850,1834,1626,1239,2062,1077
"COG2707",3,83,248,5,135,3
"COG2710",364,1151,316,1425,1109,425
"COG2715",2468,1312,1259,1218,1485,1938
"COG2716",2,4,169,0,256,9
"COG2717",80,430,325,101,263,153
"COG2718",2,28,281,3,316,11
"COG2719",8,34,459,10,540,22
"COG2720",550,1534,1233,790,287,743
"COG2721",2722,2038,2385,976,869,761
"COG2723",951,4726,5670,6047,6461,2008
"COG2730",5616,1725,1059,3454,819,3026
"COG2731",1121,884,1790,312,539,411
"COG2732",8,0,104,2,136,6
"COG2733",21,405,372,62,437,55
"COG2738",996,1262,1174,1152,936,1269
"COG2739",368,743,768,245,91,122
"COG2740",250,538,608,580,218,244
"COG2746",160,270,365,285,76,77
"COG2747",1,0,0,0,0,0
"COG2755",9995,7230,5303,5548,6787,7254
"COG2759",3218,3506,2312,3703,2384,3555
"COG2761",1,9,3,4,321,16
"COG2764",3,4,123,42,475,11
"COG2766",7,61,517,12,548,19
"COG2768",815,1625,841,1525,662,1673
"COG2770",2,11,181,49,315,16
"COG2771",49,102,1438,123,1418,95
"COG2801",16341,7619,18062,6765,6194,7070
"COG2804",957,1081,2163,956,1101,672
"COG2805",799,1216,1174,1356,473,517
"COG2807",80,42,408,47,519,23
"COG2812",4986,5921,5314,6128,5075,5921
"COG2813",40,26,602,154,617,49
"COG2814",1393,804,1845,526,3388,1309
"COG2815",486,1360,1303,1590,451,759
"COG2816",1361,1519,1475,1647,1348,907
"COG2818",561,441,802,425,769,1257
"COG2819",426,678,1513,1218,835,590
"COG2820",1260,1098,1313,1436,1492,1804
"COG2821",36,16,507,44,353,112
"COG2822",2,3,79,20,287,14
"COG2823",19,14,569,49,507,56
"COG2824",32,23,432,22,130,27
"COG2825",110,30,423,32,327,159
"COG2826",2177,6575,3468,4417,715,3289
"COG2827",131,242,528,538,267,205
"COG2828",102,269,270,106,241,48
