"","NLM008","NLF010","DLF013","NLM028","DLM019","DLF003"
"COG1533",2438,3307,2689,2914,2003,1997
"COG1534",673,229,556,481,868,489
"COG1535",11,12,12,19,4,0
"COG1536",1060,228,70,686,87,255
"COG1538",9263,22481,13759,10079,5186,11065
"COG1539",972,1368,1003,744,509,1402
"COG1540",99,38,372,121,556,200
"COG1541",583,1341,913,2257,3096,2142
"COG1543",67,0,1,0,2,210
"COG1544",1444,755,773,761,1219,1261
"COG1545",0,0,0,2,10,7
"COG1546",871,938,1678,1225,1706,1383
"COG1550",1,5,8,6,1,2
"COG1551",265,71,21,182,23,102
"COG1553",18,30,23,5,10,2
"COG1554",1117,1240,884,1292,2429,490
"COG1555",1666,968,1195,1062,614,2000
"COG1556",267,780,143,263,62,88
"COG1558",339,122,57,391,36,154
"COG1559",321,466,755,1160,2764,2759
"COG1560",762,1292,899,549,565,1157
"COG1561",2165,1874,2127,1897,2218,2234
"COG1562",4,0,2,0,99,34
"COG1564",1374,1319,1269,1514,1070,1062
"COG1565",1,0,0,0,36,12
"COG1566",967,1146,1781,701,564,1735
"COG1567",8,1,11,47,110,31
"COG1568",36,333,624,226,0,4
"COG1569",5,0,5,3,34,12
"COG1570",2330,2953,2882,2844,2945,3002
"COG1573",556,736,1239,659,1419,653
"COG1574",330,419,913,438,2018,441
"COG1575",505,883,1010,367,471,1174
"COG1576",1477,1251,1275,1264,1412,1578
"COG1577",0,3,7,6,8,10
"COG1578",50,22,44,58,62,25
"COG1579",557,1145,775,425,328,1024
"COG1580",8,4,9,3,2,2
"COG1582",63,33,4,67,9,47
"COG1583",267,9,70,59,59,111
"COG1584",18,25,47,23,16,2
"COG1585",607,134,784,505,1011,839
"COG1586",82,132,90,50,432,141
"COG1587",785,465,693,558,530,288
"COG1589",90,84,581,127,1375,511
"COG1592",2448,3426,2947,2942,3717,3958
"COG1593",3343,1376,2912,5385,2054,1497
"COG1595",16610,27585,17481,13656,12421,14855
"COG1596",2534,5579,3339,1726,1221,3413
"COG1597",3363,2762,3657,2820,4484,4045
"COG1598",543,103,108,89,102,72
"COG1600",230,166,519,79,154,118
"COG1604",16,3,0,0,2,2
"COG1605",232,213,1295,785,1911,804
"COG1606",220,304,258,527,686,200
"COG1607",158,86,157,125,102,375
"COG1609",17131,8838,13914,12069,16516,11823
"COG1610",1163,1310,791,1053,697,994
"COG1611",1125,2496,1486,1682,1056,1420
"COG1613",656,193,427,650,210,187
"COG1614",109,46,135,168,2012,162
"COG1615",124,1,233,29,178,333
"COG1618",26,3,61,48,177,35
"COG1619",783,967,887,1009,940,1239
"COG1620",495,652,886,566,448,625
"COG1621",6736,4640,4128,3958,1396,3600
"COG1622",23,17,18,13,7,2
"COG1623",43,0,80,30,51,204
"COG1624",2051,1225,1903,1575,2274,2757
"COG1625",528,384,966,342,509,332
"COG1626",588,1308,742,1494,439,605
"COG1629",5257,13034,6280,6529,3276,6796
"COG1633",9,34,138,34,353,135
"COG1635",16,20,24,11,23,197
"COG1636",978,936,898,1079,1207,1495
"COG1637",2,0,89,10,53,10
"COG1638",2409,1319,2023,4851,1680,1052
"COG1640",4391,4705,5069,4770,4265,5150
"COG1641",588,488,363,854,944,286
"COG1643",329,177,423,134,502,1461
"COG1647",13,102,24,6,20,62
"COG1648",499,304,371,584,484,377
"COG1649",3531,6166,6085,4124,3085,4269
"COG1651",115,482,302,105,159,60
"COG1652",278,27,224,101,211,86
"COG1653",16073,4420,10672,14483,21411,7770
"COG1654",1383,458,820,1610,1426,1049
"COG1655",747,193,42,516,53,239
"COG1657",3,1,4,9,26,0
"COG1658",167,110,253,385,888,326
"COG1659",7,37,21,17,20,8
"COG1660",1983,2221,2049,2015,1941,2240
"COG1661",745,87,238,157,482,392
"COG1662",147,221,128,153,15,38
"COG1663",1097,2417,1297,1012,551,1604
"COG1664",38,63,80,120,356,86
"COG1666",43,152,54,9,97,50
"COG1668",384,214,446,531,1182,1782
"COG1669",350,1312,273,477,220,721
"COG1670",6539,5952,4542,4679,3443,3238
"COG1671",704,190,540,611,621,714
"COG1672",10031,3430,3289,834,539,5993
"COG1674",5472,2792,5135,4341,8294,7452
"COG1677",541,107,36,249,24,136
"COG1678",341,755,531,307,199,137
"COG1679",44,12,54,21,1202,274
"COG1680",3622,4077,4006,3568,4242,2495
"COG1682",1323,1505,1594,1666,1593,1619
"COG1683",60,28,106,248,432,408
"COG1684",726,195,80,479,48,181
"COG1686",7583,1935,4835,7124,7836,5736
"COG1687",147,73,326,327,365,223
"COG1688",0,0,1,0,6,1
"COG1690",580,331,912,302,273,281
"COG1691",255,322,264,425,661,264
"COG1692",119,209,452,64,1221,308
"COG1694",972,1978,1239,416,262,342
"COG1695",3295,1213,1909,1515,1961,1133
"COG1696",5464,2954,4334,4835,6570,5938
"COG1699",615,142,45,291,41,157
"COG1700",539,388,44,4,226,1175
"COG1702",2136,1585,1980,1944,2703,2300
"COG1703",671,1635,1237,731,794,490
"COG1704",289,475,597,699,533,1563
"COG1705",1176,2288,2309,1735,799,2424
"COG1706",27,8,16,8,12,3
"COG1708",210,309,479,122,104,163
"COG1712",286,1062,235,787,161,139
"COG1713",845,275,897,923,1799,939
"COG1714",95,224,335,68,107,193
"COG1715",96,96,152,187,185,155
"COG1716",298,226,395,310,860,1515
"COG1719",0,5,2,0,8,1
"COG1720",1098,118,426,594,1105,1482
"COG1721",953,1747,1791,1489,838,2368
"COG1722",13,7,13,15,225,184
"COG1724",8,15,6,3,16,62
"COG1725",3404,1234,1887,2360,2130,1994
"COG1726",739,1058,1138,778,418,1344
"COG1728",520,113,23,342,33,176
"COG1729",21,23,22,16,23,32
"COG1732",112,94,191,114,53,92
"COG1733",1912,1843,1593,494,447,438
"COG1734",65,62,195,23,115,224
"COG1735",38,46,160,48,48,39
"COG1737",2587,1656,2465,2719,3257,1206
"COG1738",653,643,766,505,494,1048
"COG1739",1318,1444,1565,1509,1668,1920
"COG1740",40,375,122,35,149,57
"COG1741",491,1691,990,868,323,134
"COG1742",4,9,9,10,3,0
"COG1743",2,53,54,71,6,121
"COG1744",2094,640,1643,3330,5586,2706
"COG1747",2,0,0,0,58,37
"COG1748",2478,2468,1538,2751,1389,1862
"COG1749",1213,217,54,776,65,269
"COG1751",0,0,0,0,9,14
"COG1752",2368,5030,4307,2968,1830,2939
"COG1754",1797,2730,2051,497,257,961
"COG1755",1,29,7,85,0,0
"COG1757",5428,4767,5424,5721,4385,6665
"COG1758",21,25,56,3,32,21
"COG1760",1975,1881,2787,2833,2785,2831
"COG1762",2862,2873,3168,1407,684,756
"COG1763",267,142,156,637,118,123
"COG1764",9,10,20,6,11,2
"COG1765",35,17,105,14,77,8
"COG1766",678,185,105,269,77,207
"COG1767",77,114,148,643,237,77
"COG1768",226,101,664,350,1399,516
"COG1770",16,22,239,35,92,6
"COG1773",491,306,531,628,573,498
"COG1774",1921,1956,1745,2326,2457,2552
"COG1775",1319,362,1040,847,1958,630
"COG1776",2239,235,88,615,81,423
"COG1778",819,780,703,511,407,1033
"COG1780",9,8,53,24,35,14
"COG1781",1373,945,1129,961,539,1323
"COG1782",44,1,5,0,486,56
"COG1783",980,385,7038,892,890,965
"COG1785",1035,2480,2385,2075,950,777
"COG1786",1,1,8,2,3,17
"COG1787",402,20,33,22,22,55
"COG1788",43,61,320,70,307,126
"COG1791",0,1,0,0,1,0
"COG1792",2530,1910,2203,2016,2093,2885
"COG1793",56,12,85,30,200,128
"COG1794",230,35,72,79,451,233
"COG1797",2024,1312,979,1462,1411,745
"COG1799",701,405,779,763,1071,950
"COG1801",24,8,15,12,30,9
"COG1802",3324,1584,1707,4205,1749,1518
"COG1803",1311,1516,1263,1478,1266,1182
"COG1804",302,177,588,348,994,300
"COG1805",600,1218,1109,236,104,352
"COG1806",57,46,74,11,48,30
"COG1807",1001,2213,1506,352,372,544
"COG1808",799,2008,1531,838,603,406
"COG1811",228,357,328,208,572,413
"COG1814",30,105,74,247,24,31
"COG1815",630,89,48,231,37,148
"COG1816",833,269,261,831,174,201
"COG1817",33,326,296,50,22,15
"COG1819",450,1420,841,775,267,275
"COG1820",2694,3096,2985,3590,2493,1549
"COG1823",40,168,90,61,23,24
"COG1825",898,1444,1071,935,348,1024
"COG1826",42,139,86,31,55,38
"COG1827",871,265,554,813,362,625
"COG1830",794,2290,915,1562,391,225
"COG1832",11,8,12,15,19,8
"COG1834",44,267,44,98,339,56
"COG1835",1052,1700,2078,1478,1144,1149
"COG1837",501,141,391,485,672,559
"COG1838",2448,2758,1816,2789,952,2537
"COG1840",151,237,360,1014,1773,885
"COG1841",146,110,238,168,269,276
"COG1842",167,110,64,404,128,497
"COG1843",748,106,53,373,45,185
"COG1845",11,7,22,9,13,0
"COG1846",4931,3358,3126,4050,2371,2110
"COG1847",1167,507,1166,1138,1650,1180
"COG1850",40,9,72,0,176,51
"COG1852",24,95,37,36,22,8
"COG1853",2719,2855,2586,2461,3050,3431
"COG1854",1201,781,861,1020,610,1206
"COG1857",416,3,36,96,14,45
"COG1858",299,239,420,379,178,192
"COG1859",62,34,40,45,37,40
"COG1861",75,283,97,22,81,53
"COG1862",1112,1238,696,591,747,906
"COG1863",6,20,46,13,70,34
"COG1864",1526,1359,1707,545,715,1835
"COG1865",68,62,53,26,84,37
"COG1866",3553,3790,3195,3972,3002,4171
"COG1868",363,95,38,651,77,263
"COG1869",76,58,64,97,123,63
"COG1871",332,137,28,301,196,145
"COG1872",9,9,10,2,19,16
"COG1873",601,113,282,413,629,476
"COG1874",5194,7104,5214,5464,2909,3611
"COG1875",118,245,270,373,352,269
"COG1876",1235,284,725,1483,2179,1455
"COG1877",615,1844,1003,792,115,131
"COG1878",330,134,354,654,546,227
"COG1879",11361,5518,6000,8163,5434,8077
"COG1881",30,48,112,29,53,35
"COG1882",1711,2332,2212,8115,4820,5180
"COG1883",3221,3369,4407,3217,5298,3363
"COG1884",1824,4900,3761,2139,2567,1467
"COG1886",912,74,82,206,50,188
"COG1887",1093,439,4618,1177,2098,1289
"COG1892",0,0,9,3,0,1
"COG1893",1251,2217,1866,3243,1671,1535
"COG1894",1324,1093,1891,1445,3040,998
"COG1895",478,459,416,516,148,282
"COG1896",1162,409,1153,1230,2060,1529
"COG1897",2041,1412,1842,1802,1475,2189
"COG1898",2321,3296,2417,2223,2587,2503
"COG1899",0,5,18,1,15,9
"COG1900",17,15,24,0,11,8
"COG1902",3233,2023,3519,3814,4617,1770
"COG1903",1379,1955,1239,2009,1083,630
"COG1904",1554,2293,2147,2157,1656,1939
"COG1905",558,615,679,418,1090,420
"COG1906",62,89,77,60,27,24
"COG1908",48,68,144,79,475,41
"COG1910",94,65,156,82,180,69
"COG1912",3,1,13,9,344,38
"COG1913",15,1,22,1,0,1
"COG1914",236,558,468,936,737,333
"COG1915",51,23,49,29,514,50
"COG1917",2241,2009,2128,2537,2013,1703
"COG1918",3559,2117,3090,2478,2345,3858
"COG1921",142,85,424,160,500,74
"COG1922",1093,1940,972,790,794,1408
"COG1923",63,91,88,2,176,23
"COG1924",5066,2139,3493,8336,4268,4769
"COG1925",1791,652,1177,1349,988,1068
"COG1928",38,52,84,109,843,408
"COG1929",537,363,484,1008,1452,1053
"COG1930",5,4,4,10,9,2
"COG1932",1624,2188,2706,2095,3042,2436
"COG1934",16,20,19,10,26,16
"COG1937",873,374,707,845,1070,729
"COG1939",633,323,535,866,1132,887
"COG1940",7656,5271,7581,5898,6684,6286
"COG1941",0,0,7,0,23,15
"COG1942",6,19,15,9,10,21
"COG1943",1348,2383,1772,934,1944,1309
"COG1944",20,245,17,11,46,14
"COG1945",5,2,2,1,20,11
"COG1946",11,26,48,12,27,2
"COG1947",1992,1406,1905,1662,2161,2188
"COG1949",25,18,88,17,36,19
"COG1950",5,0,39,1,46,79
"COG1951",2918,3070,2290,3212,1306,2871
"COG1952",44,56,30,13,21,80
"COG1953",33,39,76,74,24,21
"COG1954",188,86,336,270,117,97
"COG1956",286,416,394,199,148,193
"COG1957",849,154,847,595,1915,431
"COG1959",2136,827,2028,2313,2619,1967
"COG1960",2499,2641,3134,3494,2176,3093
"COG1961",30354,9662,28013,30640,52726,18698
"COG1963",97,54,152,185,397,361
"COG1964",29,29,125,101,75,62
"COG1965",4,14,11,9,5,9
"COG1966",3831,3082,3594,4602,2738,4499
"COG1968",2241,1493,2468,2041,2731,3225
"COG1969",26,255,78,16,66,56
"COG1970",512,840,818,714,1295,1260
"COG1971",577,446,442,1581,1809,1338
"COG1972",119,242,116,114,55,32
"COG1974",1561,556,1562,550,887,724
"COG1975",1641,601,1084,1778,1423,586
"COG1977",2,12,6,5,6,7
"COG1979",1996,3496,2481,2885,2635,1459
"COG1982",3203,1342,2052,3395,3340,1976
"COG1983",229,532,365,187,146,140
"COG1984",123,55,383,206,649,205
"COG1985",2056,1885,1765,1845,932,2231
"COG1986",18,5,12,5,8,131
"COG1987",544,69,46,182,24,119
"COG1988",76,47,77,65,51,42
"COG1989",1308,208,260,438,520,1007
"COG1990",46,13,48,124,33,59
"COG1992",6,1,16,12,25,0
"COG1993",4,20,13,8,3,0
"COG1994",206,141,715,344,1384,691
"COG1995",1860,1680,1322,1419,582,1465
"COG2000",138,73,199,181,1031,280
"COG2001",982,1086,1117,985,1325,1161
"COG2002",1215,240,772,1136,1522,1297
"COG2003",2679,1823,1839,1862,2221,2977
"COG2005",44,68,70,41,266,66
"COG2006",276,691,580,272,744,155
"COG2008",2089,2298,1790,1976,1239,1489
"COG2009",28,138,18,16,24,37
"COG2010",8,6,0,0,54,26
"COG2011",455,316,648,650,1506,1001
"COG2013",435,167,646,161,152,327
"COG2014",1,0,4,0,55,15
"COG2015",199,75,667,981,421,212
"COG2017",6156,7038,5453,6004,4572,5823
"COG2020",40,30,35,4,47,29
"COG2021",4,6,37,1,130,52
"COG2022",1183,1226,1031,1174,490,745
"COG2025",2092,1340,2379,2189,2274,2639
"COG2026",133,99,136,35,52,60
"COG2027",657,1829,930,1137,274,205
"COG2030",552,1356,1338,567,458,868
"COG2031",106,54,119,62,108,27
"COG2032",44,31,51,43,300,43
"COG2033",613,247,217,129,60,236
"COG2035",624,210,704,375,837,794
"COG2038",1411,2334,1293,642,632,261
"COG2039",71,20,212,62,469,85
"COG2040",61,72,41,255,147,72
"COG2041",14,13,31,11,11,16
"COG2043",9,4,25,7,66,24
"COG2045",10,21,9,19,192,25
"COG2046",0,0,0,0,17,1
"COG2048",89,42,256,114,823,119
"COG2049",95,45,392,199,530,171
"COG2050",866,1642,1293,710,775,1470
"COG2052",51,36,123,251,588,308
"COG2055",210,123,831,764,908,248
"COG2056",34,28,40,26,184,32
"COG2057",47,48,308,60,236,106
"COG2059",2849,3114,2708,3506,2678,4190
"COG2060",1096,2952,1786,1543,941,533
"COG2062",17,2,54,14,89,36
"COG2063",18,3,12,6,19,2
"COG2064",3,154,2,6,147,103
"COG2065",73,144,86,23,752,164
"COG2066",525,2328,1168,1188,492,380
"COG2067",239,340,628,83,271,654
"COG2068",510,276,326,407,399,146
"COG2069",64,26,130,36,201,22
"COG2070",2510,2945,2649,3709,2158,1395
"COG2071",1400,1714,678,1209,1082,2983
"COG2072",0,0,0,0,0,0
"COG2073",1000,1817,965,1590,1006,518
"COG2076",108,202,81,365,203,323
"COG2077",385,1324,590,484,233,214
"COG2078",40,9,66,7,204,972
"COG2079",76,118,141,84,264,125
"COG2080",1248,430,1005,1530,1677,602
"COG2081",2173,934,2498,1084,1195,1023
"COG2082",1002,639,590,1045,670,370
"COG2084",1258,583,491,350,613,284
"COG2085",124,3,0,7,248,45
"COG2086",1950,1492,1764,2096,1728,2060
"COG2087",924,1075,576,981,1209,516
"COG2088",1482,342,659,1350,727,831
"COG2089",584,794,811,537,337,1009
"COG2091",781,212,402,541,745,249
"COG2094",40,3,79,12,332,62
"COG2095",1175,3006,1151,1211,403,415
"COG2096",203,477,315,926,379,532
"COG2099",1752,2207,1166,1982,1093,521
"COG2102",7,47,219,4,96,31
"COG2103",255,890,715,263,845,520
"COG2104",9,4,31,7,26,4
"COG2105",15,15,17,8,17,4
"COG2107",3,10,77,4,46,8
"COG2108",13,31,38,3,8,2
"COG2109",697,537,795,649,713,722
"COG2110",940,486,473,1081,2250,1118
"COG2111",4,7,29,24,148,35
"COG2113",248,715,390,383,59,44
"COG2114",50,6,3,14,586,127
"COG2115",491,1416,1207,718,1137,468
"COG2116",473,293,600,600,855,730
"COG2119",13,183,55,52,57,61
"COG2120",338,194,163,130,569,243
"COG2121",27,14,35,47,23,21
"COG2122",5,14,21,0,23,16
"COG2127",116,82,50,25,43,407
"COG2128",32,23,29,23,11,19
"COG2129",256,124,215,682,258,766
"COG2130",9,13,11,0,0,0
"COG2131",1558,1394,1338,1480,1638,1955
"COG2132",34,50,64,23,97,54
"COG2133",25,17,23,17,11,7
"COG2134",11,11,23,11,16,3
"COG2135",119,25,159,85,65,186
"COG2137",57,85,474,26,368,220
"COG2140",89,48,703,44,50,61
"COG2141",33,66,46,34,40,24
"COG2142",11,6,6,3,5,2
"COG2143",0,0,1,0,10,4
"COG2145",888,492,839,1362,613,926
"COG2146",13,13,22,12,6,5
"COG2148",7382,6967,6456,5607,4534,6183
"COG2149",12,12,16,7,5,1
"COG2151",413,477,467,237,205,687
"COG2152",1590,3828,2498,2343,2161,1993
"COG2153",43,23,110,27,126,50
"COG2155",254,69,215,176,344,250
"COG2156",252,754,582,381,310,224
"COG2158",192,49,116,67,248,68
"COG2159",379,347,545,735,1764,695
"COG2160",1450,2460,1782,581,519,459
"COG2161",30,107,125,24,38,46
"COG2162",23,15,116,31,112,7
"COG2163",2,3,3,9,95,31
"COG2165",23,93,53,63,24,14
"COG2166",591,1294,656,577,211,787
"COG2168",13,15,15,11,7,0
"COG2169",189,206,237,147,146,46
"COG2170",12,13,16,8,8,1
"COG2171",62,50,304,62,486,91
"COG2172",758,404,900,971,1282,856
"COG2173",304,1398,684,276,233,76
"COG2175",9,9,17,6,9,1
"COG2176",4128,1856,4546,5453,10859,6381
"COG2177",2141,1300,2313,1669,2291,3064
"COG2179",769,207,417,823,767,883
"COG2180",19,54,20,21,20,10
"COG2181",26,36,17,4,28,5
"COG2182",3551,672,824,1460,1057,750
"COG2183",3301,3340,3425,1319,1346,1659
"COG2184",1683,232,1323,948,2081,1086
"COG2185",1725,4117,3245,623,770,444
"COG2186",1710,1072,1863,1803,1486,1138
"COG2188",1109,1665,1955,2097,2578,973
"COG2189",332,357,509,515,1634,2630
"COG2190",732,313,657,2587,832,858
"COG2191",13,14,21,4,93,12
"COG2192",37,0,0,10,489,49
"COG2193",204,793,284,279,104,81
"COG2194",1195,3553,2252,1312,1607,2720
"COG2195",1796,2204,2002,6273,5324,6806
"COG2197",6702,12615,9246,5563,4101,4146
"COG2198",147,115,193,136,79,30
"COG2199",18834,3553,3241,10155,8470,9094
"COG2200",8348,1929,1259,3641,4466,3062
"COG2201",945,260,76,413,84,223
"COG2202",673,1345,908,1042,531,1011
"COG2203",80,28,32,59,76,28
"COG2204",6478,13768,8907,9315,3107,6309
"COG2205",2125,2775,3173,3946,3816,2762
"COG2206",7826,1704,1243,5415,593,2011
"COG2207",42886,75675,44489,38635,25090,27127
"COG2208",1990,806,2240,1921,3508,1232
"COG2209",478,357,607,583,256,996
"COG2210",1076,3356,1447,1866,417,498
"COG2211",10872,5158,10492,6470,8374,7700
"COG2212",2,3,9,0,29,5
"COG2213",96,468,336,104,129,120
"COG2214",1221,1459,1412,1502,1271,1521
"COG2215",8,10,7,4,6,3
"COG2216",898,2420,1715,1188,1053,503
"COG2217",9449,7666,10961,11982,13810,8943
"COG2220",3088,3258,3626,2299,2098,2023
"COG2221",869,334,618,192,128,83
"COG2222",449,293,1026,1725,724,500
"COG2223",30,54,31,36,12,9
"COG2224",15,12,38,15,10,2
"COG2225",63,42,80,31,36,4
"COG2226",798,1802,877,617,826,949
"COG2227",97,300,188,23,67,335
"COG2230",252,380,389,947,264,303
"COG2231",1,2,1,3,9,4
"COG2233",5211,3210,4400,5471,3634,5309
"COG2234",1929,4826,3109,2910,1901,1248
"COG2235",46,40,653,14,1080,460
"COG2236",4,3,3,2,8,9
"COG2239",2605,1672,3171,1162,1370,636
"COG2240",1715,1964,1657,2110,1911,2063
"COG2241",1879,1648,1005,1846,1279,551
"COG2242",1499,1490,989,1773,1231,579
"COG2243",995,1049,633,912,366,377
"COG2244",8776,11578,9261,9812,9389,9378
"COG2246",851,137,458,537,809,443
"COG2247",0,0,305,4,0,0
"COG2249",236,540,487,129,286,188
"COG2250",0,2,0,0,5,5
"COG2252",3054,1016,1769,1942,3474,2739
"COG2253",107,0,1,0,0,2
"COG2255",2031,1525,2399,2249,2755,2785
"COG2256",2459,1673,2955,2635,3436,3665
"COG2257",492,102,18,174,20,114
"COG2258",771,286,375,898,210,260
"COG2259",383,1148,437,345,146,137
"COG2261",6,8,1,5,5,2
"COG2262",2479,2706,2793,2860,3292,2893
"COG2264",1856,1688,1908,2241,2298,2003
"COG2265",4202,2624,3908,5003,5038,4994
"COG2267",1554,563,1453,1748,2176,1322
"COG2268",1164,508,693,1289,542,672
"COG2269",25,27,27,15,14,3
"COG2270",866,229,486,1458,609,366
"COG2271",1005,813,1474,384,942,220
"COG2272",1798,533,947,616,1246,2365
"COG2273",2009,2139,2316,1896,1890,2937
"COG2274",6066,4537,2621,4170,1464,4079
"COG2301",163,122,227,552,326,329
"COG2302",549,422,793,1002,1476,921
"COG2303",27,22,44,26,36,19
"COG2304",1611,3269,2821,1517,2557,3740
"COG2306",17,0,0,12,14,14
"COG2307",0,3,131,2,14,0
"COG2308",43,0,127,11,48,118
"COG2309",2229,849,1365,709,546,630
"COG2310",107,95,145,215,79,83
"COG2311",1153,2924,1429,1508,414,1102
"COG2312",62,62,11,145,144,6
"COG2313",29,10,142,41,761,110
"COG2314",7,2,21,22,44,65
"COG2315",1280,1447,1324,1205,660,1000
"COG2316",208,269,334,533,871,560
"COG2317",269,155,327,253,332,119
"COG2318",0,0,0,0,1,0
"COG2319",95,161,58,442,45,745
"COG2320",198,59,256,55,133,186
"COG2321",26,37,12,9,18,7
"COG2323",219,130,972,556,1775,879
"COG2326",1436,538,797,1166,1072,1109
"COG2327",574,993,445,350,1188,770
"COG2329",16,1,85,31,30,12
"COG2331",2,13,34,2,13,6
"COG2332",4,25,9,5,9,14
"COG2333",2658,1177,2850,2227,3890,2570
"COG2334",23,44,76,39,132,91
"COG2335",73,0,13,0,0,39
"COG2336",17,14,12,8,8,0
"COG2337",2524,982,1787,2920,2911,1422
"COG2339",94,17,38,211,334,322
"COG2340",68,186,80,174,875,264
"COG2342",0,2,0,0,4,1
"COG2344",1593,2195,1601,1757,1939,778
"COG2346",0,0,2,0,0,9
"COG2348",48,27,893,118,1452,864
"COG2350",20,19,8,19,0,1
"COG2351",34,9,14,4,19,75
"COG2352",25,40,320,66,267,39
"COG2353",12,6,14,6,4,11
"COG2354",10,13,14,7,1,3
"COG2355",1492,1638,1006,1551,1806,2597
"COG2356",109,94,191,10,176,650
"COG2357",2499,928,1230,2220,1591,1872
"COG2358",846,305,896,1609,1290,1152
"COG2359",33,45,45,7,178,153
"COG2360",199,360,98,117,76,676
"COG2361",147,43,71,88,202,147
"COG2362",37,34,135,52,384,38
"COG2363",9,22,9,7,4,2
"COG2364",1760,811,727,883,1009,1290
"COG2365",437,1069,1250,1360,750,621
"COG2366",22,3,26,3,0,0
"COG2367",1491,1896,1564,1276,785,1813
"COG2368",76,45,378,69,144,127
"COG2369",7,130,365,180,233,111
"COG2371",49,51,48,30,204,34
"COG2372",13,9,21,6,3,1
"COG2373",2651,5544,4897,3624,1777,3488
"COG2374",161,1525,263,1,29,10
"COG2375",11,12,13,7,11,3
"COG2376",212,730,543,413,301,229
"COG2377",39,169,162,46,450,72
"COG2378",1042,812,1295,878,1183,513
"COG2379",85,135,391,1033,541,333
"COG2382",2111,2095,762,1124,748,2457
"COG2384",929,361,697,697,1201,1010
"COG2385",2401,2464,1873,4094,3704,2913
"COG2386",8,24,17,0,3,6
"COG2388",238,674,293,326,109,137
"COG2390",145,668,545,345,230,155
"COG2391",87,77,58,29,45,13
"COG2404",29,0,4,7,11,29
"COG2405",466,0,6,39,11,20
"COG2406",85,138,245,165,41,15
"COG2407",5765,5034,4023,4260,4586,3141
"COG2409",9,0,0,0,9,0
"COG2414",78,108,203,1072,550,321
"COG2421",16,407,36,16,53,11
"COG2423",168,235,292,290,473,1133
"COG2425",817,1135,489,550,288,1167
"COG2426",54,8,167,19,455,212
"COG2431",868,2333,1245,1120,402,995
"COG2440",11,8,24,10,10,1
"COG2452",178,259,408,421,104,162
"COG2453",12,14,16,15,11,4
"COG2454",1,3,3,2,0,0
"COG2461",327,342,113,420,143,294
"COG2501",550,161,314,489,541,375
"COG2502",2291,1256,1549,498,588,525
"COG2503",0,22,0,7,0,59
"COG2508",4716,1240,3015,3181,3519,2096
"COG2509",1242,776,1511,5067,5632,4435
"COG2510",1584,93,416,309,962,1075
"COG2513",387,233,784,1292,446,150
"COG2514",0,0,0,0,0,1
"COG2515",92,30,330,76,554,141
"COG2516",0,0,0,0,0,1
"COG2518",5,6,14,3,14,4
"COG2519",4,2,94,20,75,14
"COG2602",3249,696,357,245,195,192
"COG2603",9,6,29,26,5,6
"COG2604",300,412,54,367,18,120
"COG2605",519,884,524,1826,398,1089
"COG2606",1327,1025,1273,1078,1666,1051
"COG2607",1715,716,1443,1610,1127,1276
"COG2608",724,320,1291,694,1860,536
"COG2609",8,21,12,18,14,8
"COG2610",2476,1194,1648,3439,1053,642
"COG2703",924,291,47,680,56,250
"COG2704",647,1981,1197,260,186,97
"COG2706",1049,1911,967,1495,841,984
"COG2707",8,110,5,6,6,2
"COG2710",280,418,743,429,529,186
"COG2715",1373,1562,1212,1347,1418,2183
"COG2716",12,11,12,6,3,2
"COG2717",259,32,30,238,75,17
"COG2718",24,13,29,18,9,2
"COG2719",13,14,23,14,6,0
"COG2720",1047,245,795,743,2668,1604
"COG2721",1588,1947,2406,2461,1335,1664
"COG2723",2263,1197,3589,3635,2451,2830
"COG2730",2560,1364,1693,241,1790,2160
"COG2731",1173,1297,984,1206,629,1176
"COG2732",13,8,4,6,52,6
"COG2733",70,447,24,1,90,36
"COG2738",1434,1411,1518,1381,1767,1106
"COG2739",857,204,482,705,914,711
"COG2740",473,196,480,533,790,653
"COG2746",113,181,62,454,104,64
"COG2747",1,0,1,0,0,0
"COG2755",5732,10513,6033,9746,5225,8425
"COG2759",2803,2397,3549,1236,1468,1208
"COG2761",5,4,2,1,2,0
"COG2764",7,10,11,6,12,3
"COG2766",33,23,26,25,14,4
"COG2768",204,360,437,1348,1181,901
"COG2770",0,1,0,0,6,0
"COG2771",168,97,369,95,275,111
"COG2801",11883,6050,6121,4896,12656,18631
"COG2804",1231,576,578,1122,1325,2657
"COG2805",1998,586,493,1292,1632,1730
"COG2807",22,29,34,36,48,29
"COG2812",4894,5755,4796,5318,5328,6120
"COG2813",49,32,107,49,93,167
"COG2814",666,1543,1797,400,643,1434
"COG2815",596,234,1123,1437,1127,1510
"COG2816",1548,1192,983,1562,742,1500
"COG2818",331,1173,790,580,330,505
"COG2819",664,1250,625,1547,868,1150
"COG2820",1639,1281,1367,1362,1115,1594
"COG2821",32,52,24,24,71,53
"COG2822",8,14,18,18,7,6
"COG2823",37,50,34,22,31,21
"COG2824",28,28,27,5,1,2
"COG2825",82,126,234,41,41,22
"COG2826",5735,926,722,2321,9096,1944
"COG2827",547,106,199,210,256,238
"COG2828",102,15,42,493,48,57
"COG2829",43,39,92,21,20,32
"COG2830",367,1122,601,558,200,113
"COG2831",25,64,133,27,12,5
"COG2832",93,171,126,236,23,111
"COG2834",27,53,44,32,85,308
"COG2835",8,9,3,5,5,0
