"","NLM004","DOF006","DLM012","NLM027","DOF012","DLM021"
"COG1536",425,97,100,90,233,149
"COG1538",2872,7892,982,1297,7475,21363
"COG1539",366,316,668,1214,1290,972
"COG1540",150,72,650,515,536,97
"COG1541",1182,4470,882,1549,1577,3884
"COG1543",48,0,1,1,0,0
"COG1544",849,426,1561,1852,1840,400
"COG1545",1,0,0,187,0,1
"COG1546",1122,1113,1219,2029,1499,1296
"COG1550",5,10,2,0,35,1
"COG1551",133,18,22,16,49,25
"COG1553",51,50,117,110,115,10
"COG1554",426,1603,1168,1019,2803,1827
"COG1555",1826,953,1729,1385,1883,1114
"COG1556",88,410,145,472,671,158
"COG1558",214,72,59,40,129,73
"COG1559",1782,852,2457,2453,2118,2104
"COG1560",1534,1096,407,613,1341,1031
"COG1561",2401,1679,652,964,932,1885
"COG1562",2,0,6,2,0,29
"COG1564",712,1188,629,1445,1683,1208
"COG1565",3,0,0,0,0,13
"COG1566",1261,2557,699,694,679,2822
"COG1567",120,11,0,263,123,127
"COG1568",0,253,85,0,1,17
"COG1569",3,101,0,0,0,30
"COG1570",2622,2727,3100,2650,2947,2813
"COG1573",302,1024,1006,867,923,1174
"COG1574",407,1497,3214,657,1162,687
"COG1575",782,1013,2580,698,1978,1682
"COG1576",1338,958,1971,1645,1992,1236
"COG1577",24,0,151,2005,1707,2
"COG1578",63,2,27,134,0,14
"COG1579",1022,745,87,7,74,1120
"COG1580",0,15,50,37,76,3
"COG1582",45,6,0,2,3,33
"COG1583",75,1,0,19,1,18
"COG1584",12,55,91,117,126,40
"COG1585",539,165,327,754,361,332
"COG1586",69,112,165,337,535,80
"COG1587",580,506,694,1214,582,298
"COG1589",283,85,341,1264,1124,140
"COG1592",2814,2945,1086,1813,1600,2889
"COG1593",1714,3428,1183,1841,1720,2680
"COG1595",15288,22708,5646,4824,10036,17547
"COG1596",3408,5967,698,261,1875,5150
"COG1597",3553,2383,6252,4272,4520,3549
"COG1598",188,188,378,330,565,80
"COG1600",129,598,354,935,1028,373
"COG1604",2,0,0,0,0,2
"COG1605",471,265,1046,613,1414,675
"COG1606",307,161,111,473,235,193
"COG1607",132,76,183,637,298,75
"COG1609",14561,9218,58006,23312,25137,9244
"COG1610",416,1314,403,796,1184,888
"COG1611",327,961,624,1457,1003,1623
"COG1613",439,137,301,776,200,130
"COG1614",238,30,183,553,370,40
"COG1615",116,1,5048,186,400,53
"COG1618",57,59,58,301,36,19
"COG1619",815,1078,260,1246,1148,1303
"COG1620",999,1214,1123,759,1786,632
"COG1621",5020,4108,5831,9536,7354,3358
"COG1622",1,63,149,61,160,4
"COG1623",122,101,73,49,120,2
"COG1624",2016,949,740,1869,2089,1756
"COG1625",672,263,592,843,547,693
"COG1626",125,1478,424,358,848,1388
"COG1629",15042,16401,2958,2123,4801,10869
"COG1633",4,81,127,123,152,75
"COG1635",46,46,14,1,139,46
"COG1636",1093,590,311,1090,331,1174
"COG1637",8,0,1682,66,344,14
"COG1638",1385,3025,813,1147,927,2228
"COG1640",1542,1358,3023,4135,2788,4963
"COG1641",376,139,119,806,300,281
"COG1643",1815,243,6587,596,1329,346
"COG1647",65,36,17,4,19,45
"COG1648",399,231,376,651,416,133
"COG1649",3565,6617,670,186,1448,6944
"COG1651",47,507,2830,453,448,160
"COG1652",137,130,208,50,246,12
"COG1653",11704,5608,40438,25515,25216,7632
"COG1654",991,276,706,2032,1208,638
"COG1655",380,1,2,12,50,84
"COG1657",0,0,0,1,130,23
"COG1658",314,53,216,1048,917,209
"COG1659",17,59,3,2,0,28
"COG1660",2751,1808,2525,2149,2980,2389
"COG1661",185,93,30,184,291,275
"COG1662",3,854,1387,70,2013,142
"COG1663",1696,2145,278,256,1058,1664
"COG1664",66,140,20,71,97,130
"COG1666",45,23,66,159,204,38
"COG1668",572,127,581,345,359,125
"COG1669",901,978,132,12,761,252
"COG1670",2753,4277,6719,3825,4758,4069
"COG1671",566,115,233,321,307,274
"COG1672",26572,3702,1041,914,2898,3507
"COG1674",6571,2940,9232,9941,6338,3910
"COG1677",203,31,42,13,40,29
"COG1678",63,689,148,93,324,749
"COG1679",30,0,0,2,6,76
"COG1680",3327,6996,4010,2603,7443,5977
"COG1682",1631,1215,3002,2269,1590,1096
"COG1683",308,156,85,407,548,251
"COG1684",359,76,92,70,268,130
"COG1686",4786,1673,3620,11345,4446,2985
"COG1687",477,108,1009,275,397,127
"COG1688",0,0,0,0,8,0
"COG1690",305,1552,316,265,220,801
"COG1691",250,122,112,474,396,179
"COG1692",166,88,127,63,10,146
"COG1694",802,1686,1797,239,305,429
"COG1695",1436,772,925,2141,2544,1397
"COG1696",3643,2690,1949,4393,2393,4341
"COG1699",253,19,5,15,67,126
"COG1700",618,1355,45,15,8,22
"COG1702",2287,1267,2938,2184,2380,2069
"COG1703",49,375,102,316,1322,1736
"COG1704",1035,1342,1809,1246,1276,1731
"COG1705",3539,2089,1206,2092,2874,2505
"COG1706",2,63,78,42,92,4
"COG1708",119,350,390,241,464,258
"COG1712",90,1029,46,30,218,393
"COG1713",768,183,526,1304,1379,471
"COG1714",421,256,96,92,32,375
"COG1715",125,48,73,292,1669,68
"COG1716",522,64,2927,364,540,93
"COG1719",1,15,0,1,0,1
"COG1720",1295,81,172,405,304,383
"COG1721",1839,2460,183,165,545,2080
"COG1722",66,38,122,340,340,32
"COG1724",69,66,26,28,66,1
"COG1725",2152,999,2414,2606,2883,1147
"COG1726",1234,1663,111,148,276,1457
"COG1728",346,0,1,4,27,67
"COG1729",10,44,77,48,123,49
"COG1732",94,353,501,1767,1421,184
"COG1733",1110,1128,828,2125,2391,1208
"COG1734",295,90,119,132,186,125
"COG1735",76,72,236,135,161,136
"COG1737",2598,1771,3923,4647,7027,1754
"COG1738",926,947,164,135,249,932
"COG1739",1357,1223,2092,1856,2197,1408
"COG1740",91,253,158,182,435,129
"COG1741",70,1633,313,309,564,1160
"COG1742",3,106,58,46,172,4
"COG1743",21,1,0,1,1,0
"COG1744",2304,1074,1479,3090,2687,2426
"COG1747",3,0,0,0,0,17
"COG1748",645,765,213,1046,1072,1893
"COG1749",436,72,66,58,116,146
"COG1751",11,0,0,38,0,9
"COG1752",1948,6698,914,410,1500,4094
"COG1754",1235,1309,1471,202,1205,2544
"COG1755",0,65,19,51,0,37
"COG1757",6682,7852,3682,3776,4695,5523
"COG1758",57,41,904,422,474,33
"COG1760",2587,2344,3912,4362,3464,2758
"COG1762",2728,2292,3119,7782,5781,1971
"COG1763",217,248,164,505,255,244
"COG1764",19,22,111,29,83,4
"COG1765",11,61,873,66,440,48
"COG1766",371,104,89,99,286,173
"COG1767",60,162,339,210,225,124
"COG1768",294,74,132,446,263,387
"COG1770",11,43,3092,235,772,34
"COG1773",334,380,265,361,202,658
"COG1774",2682,2216,859,1884,1019,1616
"COG1775",799,340,970,1965,377,618
"COG1776",611,62,18,16,175,114
"COG1778",633,702,210,197,801,1074
"COG1780",131,82,872,725,656,15
"COG1781",783,692,1347,507,834,1205
"COG1782",20,0,0,0,0,6
"COG1783",339,306,208,331,383,1538
"COG1785",252,2919,354,245,740,2549
"COG1786",6,0,0,0,4,2
"COG1787",34,26,7,110,1,131
"COG1788",57,127,104,242,112,174
"COG1791",0,0,1,48,0,0
"COG1792",775,608,304,2473,2281,2044
"COG1793",45,139,32,46,25,49
"COG1794",235,334,472,575,1418,193
"COG1797",1136,1089,645,1061,1286,1651
"COG1799",654,150,1127,1065,1506,529
"COG1801",7,25,128,437,241,23
"COG1802",2156,1835,1360,2158,1832,1866
"COG1803",644,1216,581,571,1210,1490
"COG1804",231,503,2121,422,1625,530
"COG1805",883,1835,110,142,214,1024
"COG1806",83,23,145,562,1203,78
"COG1807",2100,2630,357,592,1681,2447
"COG1808",172,1671,539,219,268,561
"COG1811",289,380,437,496,381,95
"COG1814",44,415,88,1231,383,174
"COG1815",229,72,74,33,173,70
"COG1816",411,146,533,1128,1472,219
"COG1817",3,0,0,0,1,725
"COG1819",337,1271,243,1134,432,739
"COG1820",1184,3883,2792,2818,3388,3653
"COG1823",121,58,230,360,1202,19
"COG1825",303,361,401,665,841,1189
"COG1826",107,115,488,162,220,72
"COG1827",511,219,377,809,441,390
"COG1830",87,2635,314,147,858,1214
"COG1832",66,32,90,603,227,10
"COG1834",86,136,50,31,199,87
"COG1835",913,1732,4808,3023,2532,2374
"COG1837",358,81,638,582,329,247
"COG1838",2439,2742,1207,1144,1849,1843
"COG1840",689,939,811,809,760,762
"COG1841",206,80,395,509,490,114
"COG1842",238,78,186,80,289,78
"COG1843",270,48,86,56,151,67
"COG1845",0,39,72,63,115,5
"COG1846",3011,2250,2888,6735,4142,2596
"COG1847",1066,324,2298,2724,1173,654
"COG1850",48,28,43,97,312,21
"COG1852",50,99,28,109,729,72
"COG1853",2640,2558,1085,2086,1661,1646
"COG1854",1325,467,1291,1299,1298,887
"COG1857",164,13,18,131,8,2
"COG1858",128,873,263,74,383,418
"COG1859",54,51,92,25,441,22
"COG1861",19,36,100,26,0,248
"COG1862",583,586,183,811,626,876
"COG1863",21,18,2,11,51,58
"COG1864",2031,1091,119,61,318,2185
"COG1865",69,36,19,416,213,73
"COG1866",4348,3061,1465,2208,2559,3528
"COG1868",441,62,80,73,229,137
"COG1869",18,51,92,310,987,61
"COG1871",280,15,3,3,76,66
"COG1872",23,32,42,44,66,27
"COG1873",89,18,51,223,103,238
"COG1874",4938,9912,10090,4955,7457,4887
"COG1875",159,901,363,261,424,1093
"COG1876",1444,146,534,2662,288,583
"COG1877",53,1509,186,50,657,1015
"COG1878",339,209,198,515,276,199
"COG1879",7045,7591,5897,11140,6645,5263
"COG1881",28,65,1521,117,676,68
"COG1882",5197,8751,7105,9257,5339,6205
"COG1883",2233,3914,607,951,1383,5051
"COG1884",362,5391,597,689,2799,5920
"COG1886",256,134,200,50,321,50
"COG1887",3597,688,901,2501,1403,1469
"COG1892",2,0,2,0,1,0
"COG1893",985,2344,1652,1645,1392,2449
"COG1894",923,1959,1345,2778,1075,1164
"COG1895",657,615,163,62,117,92
"COG1896",945,315,649,1704,1846,672
"COG1897",1703,1424,2347,2528,2123,1505
"COG1898",3697,3151,1760,1648,1905,2391
"COG1899",6,0,0,0,0,11
"COG1900",2,8,0,0,0,36
"COG1902",2058,2556,5051,5053,3458,3412
"COG1903",828,1659,640,964,1128,2653
"COG1904",1906,2069,662,645,1012,2643
"COG1905",211,852,607,740,401,320
"COG1906",50,229,5,9,15,135
"COG1908",44,257,48,171,217,50
"COG1910",82,158,152,560,35,103
"COG1912",69,37,174,243,356,1
"COG1913",640,0,0,0,0,0
"COG1914",703,1629,2908,2862,3337,1321
"COG1915",39,32,5,5,40,94
"COG1917",447,658,131,1160,1770,3072
"COG1918",3743,1795,1017,2268,1326,3685
"COG1921",206,487,374,636,235,108
"COG1922",1773,2549,473,963,1781,1161
"COG1923",64,32,64,58,106,62
"COG1924",5061,1489,4803,1351,972,807
"COG1925",1110,632,1251,1731,2032,655
"COG1928",202,2,2,6,0,34
"COG1929",1140,1191,2547,2507,2023,1863
"COG1930",1,7,9,29,0,9
"COG1932",2023,1424,2787,2002,1076,2244
"COG1934",26,37,76,63,101,50
"COG1937",625,283,1302,768,1109,349
"COG1939",610,241,437,1121,1401,395
"COG1940",9448,5456,20160,10263,9297,7214
"COG1941",9,0,0,1,0,0
"COG1942",15,14,80,183,297,26
"COG1943",1281,856,1955,4843,5128,1073
"COG1944",67,30,130,211,776,8
"COG1945",1,20,0,0,0,16
"COG1946",32,34,875,127,270,23
"COG1947",2067,1081,2435,1843,1630,1409
"COG1949",47,40,769,119,259,36
"COG1950",28,1,24,175,84,3
"COG1951",2834,3011,1431,1535,2427,2343
"COG1952",53,59,78,66,107,29
"COG1953",12,21,41,56,134,73
"COG1954",209,118,255,200,196,255
"COG1956",306,386,285,769,800,585
"COG1957",460,695,6379,2500,3471,404
"COG1959",1569,569,1274,3035,2485,1060
"COG1960",2345,3778,933,1734,1119,3992
"COG1961",5986,2295,2690,14426,13756,17976
"COG1963",211,110,31,133,370,197
"COG1964",88,39,124,564,40,31
"COG1965",16,37,40,56,47,29
"COG1966",3508,2360,4632,1357,2168,4262
"COG1968",2163,1566,2189,2444,1621,1952
"COG1969",30,88,106,135,494,90
"COG1970",837,725,1695,267,497,264
"COG1971",971,1088,1167,289,426,407
"COG1972",68,237,536,1255,849,128
"COG1974",1651,574,3013,1310,2059,908
"COG1975",1030,726,1164,1978,1718,789
"COG1977",9,11,31,28,32,18
"COG1979",304,1318,967,1667,2187,2519
"COG1982",2210,1484,3125,1631,1186,502
"COG1983",63,479,219,438,414,405
"COG1984",208,78,1078,634,583,140
"COG1985",2226,1229,679,831,1539,2577
"COG1986",4,39,60,41,99,3
"COG1987",154,34,32,29,88,47
"COG1988",75,147,112,333,634,46
"COG1989",531,152,419,730,841,129
"COG1990",51,0,0,3,0,89
"COG1992",17,1,7,143,0,20
"COG1993",10,5,0,1,0,22
"COG1994",320,93,83,178,499,339
"COG1995",1502,1550,293,222,429,1527
"COG2000",84,273,288,873,60,108
"COG2001",795,964,1521,899,1561,942
"COG2002",794,245,355,902,530,533
"COG2003",2889,1487,982,1771,2318,1945
"COG2005",124,140,151,135,125,116
"COG2006",210,359,285,684,932,294
"COG2008",1540,2170,2398,1355,1184,2238
"COG2009",27,68,80,58,120,85
"COG2010",9,31,3,65,0,49
"COG2011",661,353,2734,2305,1843,556
"COG2013",896,256,1446,1940,380,161
"COG2014",2,0,0,0,4,1
"COG2015",363,427,560,232,65,244
"COG2017",5904,6362,4314,4748,5668,6531
"COG2020",45,0,2,44,1,43
"COG2021",58,0,1,66,1,96
"COG2022",940,1432,2088,835,781,1153
"COG2025",1918,1914,503,783,834,2657
"COG2026",26,13,268,97,49,25
"COG2027",181,2087,2893,315,1119,976
"COG2030",226,304,3410,644,1610,1365
"COG2031",26,318,139,66,102,84
"COG2032",42,166,231,203,202,16
"COG2033",649,113,74,338,276,219
"COG2035",120,105,154,421,542,345
"COG2038",982,1764,729,1211,2012,1744
"COG2039",215,152,1949,232,1281,119
"COG2040",19,82,72,1087,906,154
"COG2041",2,31,105,163,122,11
"COG2043",16,24,0,19,1,60
"COG2045",13,59,0,16,89,22
"COG2048",45,58,25,455,668,120
"COG2049",226,64,1005,503,552,118
"COG2050",246,496,155,903,1499,1900
"COG2052",174,83,70,75,106,60
"COG2055",283,666,550,1322,1139,283
"COG2056",98,140,17,39,0,19
"COG2057",53,138,100,62,38,53
"COG2059",3632,2946,683,828,1618,3036
"COG2060",192,3070,770,190,305,861
"COG2062",25,21,1142,95,276,15
"COG2063",0,44,55,55,78,6
"COG2064",52,0,6,4,1,4
"COG2065",138,24,268,742,1378,89
"COG2066",132,2236,487,108,886,1538
"COG2067",281,479,110,247,163,591
"COG2068",108,158,84,1075,698,157
"COG2069",112,27,101,340,413,16
"COG2070",1476,2688,1269,3118,2706,2726
"COG2071",3097,1616,1263,1554,2801,1109
"COG2072",0,0,0,90,0,0
"COG2073",224,515,176,849,1050,1605
"COG2076",94,360,370,239,616,197
"COG2077",108,900,284,851,1156,733
"COG2078",60,22,888,2,427,20
"COG2079",70,78,164,79,754,109
"COG2080",907,1404,1463,3009,1396,653
"COG2081",2412,548,1054,2783,1959,1570
"COG2082",525,808,414,574,714,972
"COG2084",423,531,681,757,703,313
"COG2085",26,20,16,1,68,20
"COG2086",1740,2005,346,634,781,2017
"COG2087",489,951,401,530,1028,742
"COG2088",749,202,287,580,430,454
"COG2089",556,259,371,107,402,711
"COG2091",439,161,331,703,451,266
"COG2094",41,38,219,60,707,17
"COG2095",140,2309,426,1135,1279,1628
"COG2096",182,1601,609,756,1231,1268
"COG2099",711,1974,579,1189,1083,2157
"COG2102",29,0,0,2,54,778
"COG2103",861,994,385,223,1344,1228
"COG2104",8,20,282,28,40,7
"COG2105",6,38,73,61,124,10
"COG2107",2,0,0,0,0,93
"COG2108",29,8,0,1,0,53
"COG2109",458,258,454,770,1112,547
"COG2110",1040,933,1033,1974,1913,1119
"COG2111",28,39,6,13,56,104
"COG2113",24,632,207,77,352,690
"COG2114",44,28,0,20,0,6
"COG2115",89,1344,1897,205,556,1620
"COG2116",653,275,670,1282,882,257
"COG2119",90,19,3,33,234,27
"COG2120",283,461,151,13,401,137
"COG2121",3,71,224,97,158,30
"COG2122",1,9,0,0,0,28
"COG2127",570,107,51,29,102,74
"COG2128",55,71,198,647,148,16
"COG2129",292,73,42,64,2,73
"COG2130",0,28,91,58,85,5
"COG2131",1471,1230,627,1391,1688,1390
"COG2132",36,92,375,266,889,47
"COG2133",0,240,79,137,94,25
"COG2134",0,37,77,75,121,2
"COG2135",106,174,260,380,981,73
"COG2137",331,166,264,1060,1100,144
"COG2140",41,224,43,54,289,386
"COG2141",64,119,535,1672,615,26
"COG2142",1,26,54,40,82,3
"COG2143",1,0,0,0,0,2
"COG2145",704,307,1930,920,763,580
"COG2146",2,61,99,91,129,6
"COG2148",1928,2304,1136,5210,5256,7184
"COG2149",0,42,65,51,78,3
"COG2151",664,530,1515,777,1974,601
"COG2152",2058,7254,434,516,1563,2566
"COG2153",47,71,355,140,607,92
"COG2155",177,25,90,198,78,129
"COG2156",74,768,239,171,331,805
"COG2158",131,22,98,237,6,47
"COG2159",800,419,423,338,536,427
"COG2160",598,767,1116,1667,1407,2361
"COG2161",28,98,1019,259,149,39
"COG2162",26,34,76,76,87,40
"COG2163",19,0,0,3,0,28
"COG2165",78,135,96,792,367,44
"COG2166",1003,1198,207,86,431,876
"COG2168",17,28,59,46,72,7
"COG2169",50,798,159,82,527,227
"COG2170",0,17,21,72,88,8
"COG2171",170,107,1899,1110,1221,151
"COG2172",602,325,447,681,375,608
"COG2173",496,1676,183,124,73,212
"COG2175",0,13,91,71,74,6
"COG2176",4114,1177,4880,8645,5745,2892
"COG2177",2546,1412,1850,1653,1966,1957
"COG2179",567,88,523,1176,777,317
"COG2180",25,41,137,193,528,28
"COG2181",24,97,99,182,496,48
"COG2182",1719,186,3276,2492,1509,802
"COG2183",5405,3292,1468,4384,2189,3939
"COG2184",721,207,1799,187,524,240
"COG2185",272,5155,452,543,1932,5062
"COG2186",814,1880,2297,2120,1792,1398
"COG2188",1207,1609,3837,4113,8486,1170
"COG2189",3472,1084,496,356,1991,1492
"COG2190",2072,1039,7134,13051,10248,1416
"COG2191",34,88,3,42,7,60
"COG2192",215,0,0,1,101,40
"COG2193",14,478,123,66,238,283
"COG2194",3968,2516,1232,1148,1886,2408
"COG2195",6274,6544,2513,4640,6032,6811
"COG2197",2989,13763,11931,3143,6431,9600
"COG2198",10,163,326,622,835,105
"COG2199",8632,3397,8144,8089,5012,3767
"COG2200",3619,2016,6305,2950,3546,1450
"COG2201",149,27,24,74,111,155
"COG2202",170,1858,1456,337,1633,905
"COG2203",136,39,136,228,226,7
"COG2204",9306,17930,1891,568,5837,14809
"COG2205",3100,2364,1375,1931,2061,3044
"COG2206",4286,443,572,1412,1448,1059
"COG2207",31606,64067,19475,26392,31891,46657
"COG2208",455,298,292,2135,832,830
"COG2209",716,535,21,102,87,999
"COG2210",93,3630,271,20,550,1764
"COG2211",6838,4742,14804,12065,7999,5565
"COG2212",4,2,0,12,16,7
"COG2213",150,179,1019,1243,810,65
"COG2214",1303,1517,882,841,994,1318
"COG2215",18,15,59,181,30,7
"COG2216",181,3226,877,656,875,2303
"COG2217",7777,6916,11444,14144,14194,10677
"COG2220",1987,3882,766,1252,1860,3802
"COG2221",466,381,369,1305,313,224
"COG2222",859,456,775,1419,1342,312
"COG2223",27,51,225,367,653,8
"COG2224",0,65,127,114,125,14
"COG2225",0,62,110,156,338,36
"COG2226",998,1646,455,580,1474,1179
"COG2227",644,108,65,58,114,204
"COG2230",587,248,1691,1239,2250,195
"COG2231",23,0,14,236,447,5
"COG2233",6140,3598,9085,6143,6432,3413
"COG2234",977,5102,958,527,662,763
"COG2235",148,3,357,255,730,222
"COG2236",8,0,0,0,0,36
"COG2239",621,673,437,2046,1216,3743
"COG2240",1596,2206,2492,1952,2529,1262
"COG2241",840,1527,680,1211,1132,1780
"COG2242",826,1456,711,1211,1079,1625
"COG2243",364,744,420,712,1027,1112
"COG2244",8188,11923,5887,10841,11622,10058
"COG2246",452,55,903,908,780,268
"COG2247",8,1,1,0,0,1
"COG2249",185,272,824,1564,1063,790
"COG2250",3,0,0,0,0,9
"COG2252",2503,1435,5081,4584,6706,1327
"COG2253",12,0,4,4,1,1
"COG2255",2184,2036,2771,2018,2574,2163
"COG2256",2784,1972,3546,3367,3698,2738
"COG2257",148,16,4,5,41,66
"COG2258",533,158,428,805,577,378
"COG2259",55,722,166,142,319,420
"COG2261",51,11,231,446,726,3
"COG2262",3104,2561,3541,2961,2725,2440
"COG2264",577,542,323,2196,1966,2272
"COG2265",4721,2765,4479,7258,5428,3390
"COG2267",1375,589,2482,1830,1632,823
"COG2268",582,914,572,500,640,660
"COG2269",21,72,122,42,52,4
"COG2270",662,120,2716,494,955,637
"COG2271",1025,872,536,1615,1513,2407
"COG2272",2941,288,1816,435,641,314
"COG2273",2409,2389,380,140,380,1412
"COG2274",8069,3397,2169,3034,3869,2888
"COG2301",163,306,421,262,307,52
"COG2302",809,142,544,1722,1515,494
"COG2303",7,85,101,192,185,41
"COG2304",2484,3620,2297,587,426,2981
"COG2306",5,0,0,0,0,0
"COG2307",1,0,1690,19,757,9
"COG2308",11,1,1714,22,753,32
"COG2309",1719,630,874,3249,1956,853
"COG2310",853,39,444,1359,640,76
"COG2311",305,2987,440,106,861,1681
"COG2312",117,3,21,1,1,89
"COG2313",42,77,187,6,81,56
"COG2314",11,1,830,83,97,54
"COG2315",989,1300,569,1782,862,1222
"COG2316",241,104,159,331,290,230
"COG2317",383,128,130,197,127,380
"COG2318",0,0,5,0,0,0
"COG2319",17,401,70,5,0,250
"COG2320",36,143,71,107,14,59
"COG2321",43,44,103,212,111,9
"COG2323",142,35,120,1011,859,414
"COG2326",718,582,2601,791,1154,507
"COG2327",315,566,1762,530,1170,260
"COG2329",5,76,3,65,93,34
"COG2331",4,0,437,12,92,5
"COG2332",35,32,58,62,71,27
"COG2333",1820,815,1747,4164,3221,1289
"COG2334",54,127,1089,166,172,58
"COG2335",709,0,0,0,1,0
"COG2336",0,13,147,1,176,5
"COG2337",1400,291,628,833,1087,934
"COG2339",589,0,3,332,32,27
"COG2340",263,75,15,126,81,129
"COG2342",0,45,0,0,1,1
"COG2344",706,1489,599,1232,1289,1473
"COG2346",11,0,0,0,0,16
"COG2348",527,77,4436,2572,54,128
"COG2350",11,9,36,32,40,28
"COG2351",4,100,68,63,101,4
"COG2352",242,97,5747,2595,1685,58
"COG2353",2,37,65,5,98,6
"COG2354",21,20,64,63,55,5
"COG2355",3508,1445,1093,696,1925,1378
"COG2356",46,58,99,16,33,19
"COG2357",1787,636,3246,4207,2850,759
"COG2358",741,448,154,434,87,661
"COG2359",27,1,4,19,15,6
"COG2360",1030,230,78,69,245,419
"COG2361",630,349,94,61,488,144
"COG2362",112,90,9,18,63,27
"COG2363",12,37,58,59,83,4
"COG2364",1234,578,225,963,1134,582
"COG2365",381,1305,1022,1478,2844,2049
"COG2366",0,0,3,1,15,24
"COG2367",701,1576,774,3785,1917,1737
"COG2368",57,309,179,109,69,125
"COG2369",22,49,10,105,6,6
"COG2371",58,31,59,308,33,18
"COG2372",1,25,57,24,73,3
"COG2373",4325,7614,949,499,1768,7027
"COG2374",11,913,108,357,2,37
"COG2375",0,25,65,62,107,4
"COG2376",115,208,290,3034,719,395
"COG2377",94,193,137,204,191,262
"COG2378",381,548,571,601,546,1459
"COG2379",471,50,2,26,47,411
"COG2382",3188,1972,357,393,1089,2295
"COG2384",663,181,580,1557,1309,270
"COG2385",1900,2659,801,1962,1201,2039
"COG2386",37,21,37,83,28,29
"COG2388",32,622,137,43,110,90
"COG2390",261,331,801,1440,2124,252
"COG2391",172,69,203,1088,377,23
"COG2404",37,0,12,509,119,30
"COG2405",30,0,0,0,10,7
"COG2406",10,434,42,2,71,181
"COG2407",3302,5961,1784,960,709,1327
"COG2409",0,0,823,20,2106,3
"COG2414",193,154,191,75,250,362
"COG2421",28,208,95,125,53,147
"COG2423",195,69,64,533,83,162
"COG2425",1645,1118,295,138,370,667
"COG2426",122,2,20,523,32,39
"COG2431",875,2155,420,281,838,1709
"COG2440",10,24,98,68,329,6
"COG2452",251,130,247,1171,1067,141
"COG2453",0,113,27,7,94,6
"COG2454",7,0,1,0,68,1
"COG2461",430,257,809,2893,3343,124
"COG2501",451,103,335,1236,494,197
"COG2502",1953,1538,904,2298,1881,1830
"COG2503",15,27,10,460,290,2
"COG2508",2678,926,3392,5124,2262,1442
"COG2509",3935,2805,1448,2033,2120,4337
"COG2510",500,129,65,345,81,159
"COG2513",345,606,121,15,325,822
"COG2514",46,0,59,160,12,0
"COG2515",99,355,131,305,310,93
"COG2518",2,48,43,50,31,16
"COG2519",8,17,1588,64,319,30
"COG2602",407,376,528,654,299,128
"COG2603",31,117,47,103,87,9
"COG2604",530,0,6,22,0,181
"COG2605",645,4268,265,360,557,826
"COG2606",852,863,1305,1425,2090,1079
"COG2607",1081,320,602,1005,533,919
"COG2608",1033,216,639,1349,645,689
"COG2609",103,111,142,291,110,18
"COG2610",1024,2138,2923,462,538,555
"COG2703",387,8,2,15,13,190
"COG2704",364,2035,1043,618,1960,2179
"COG2706",1084,2043,725,1384,2062,882
"COG2707",13,21,149,215,170,6
"COG2710",389,372,256,691,20,228
"COG2715",2326,1864,370,594,710,1796
"COG2716",1,21,68,54,76,3
"COG2717",87,34,74,39,37,23
"COG2718",4,37,103,63,217,7
"COG2719",5,31,120,30,80,3
"COG2720",903,440,163,621,995,499
"COG2721",2455,2715,1068,1709,903,3047
"COG2723",4925,1367,5145,6769,9993,2726
"COG2730",5024,2485,4319,1215,946,1643
"COG2731",1278,1115,669,996,1163,1317
"COG2732",1,14,51,40,74,8
"COG2733",77,55,196,450,1090,24
"COG2738",590,1163,493,682,953,1358
"COG2739",545,108,293,838,918,412
"COG2740",434,103,242,883,711,172
"COG2746",181,0,301,30,1059,64
"COG2747",0,1,4,11,2,0
"COG2755",11607,8474,1926,4209,3850,9700
"COG2759",1054,805,1428,3983,3072,2994
"COG2761",48,1,63,288,469,4
"COG2764",0,34,73,54,150,6
"COG2766",5,46,155,125,251,12
"COG2768",664,466,1226,972,632,2210
"COG2770",4,0,4,391,0,3
"COG2771",34,283,928,338,1019,53
"COG2801",9774,3704,13772,9205,11326,7334
"COG2804",1216,561,847,2259,2299,424
"COG2805",953,450,411,981,973,459
"COG2807",64,124,204,1523,432,88
"COG2812",5607,5606,5052,4933,5039,4821
"COG2813",203,110,1111,964,1218,30
"COG2814",1382,1421,3092,1569,2349,1752
"COG2815",1042,480,4094,2855,2556,391
"COG2816",1450,1153,2539,822,849,922
"COG2818",104,380,157,1097,1520,1218
"COG2819",860,535,202,1552,273,786
"COG2820",1279,1513,667,1251,955,1701
"COG2821",42,131,122,41,45,33
"COG2822",36,40,98,613,121,5
"COG2823",39,87,149,63,66,17
"COG2824",60,38,129,283,345,3
"COG2825",38,250,94,97,110,127
"COG2826",8488,2702,5289,7225,7927,1065
"COG2827",219,123,298,907,1010,120
"COG2828",45,54,127,110,150,65
"COG2829",7,79,78,91,257,40
"COG2830",34,1376,95,18,208,1037
"COG2831",145,195,10,573,717,132
"COG2832",304,107,294,988,523,71
"COG2834",65,70,80,84,143,62
"COG2835",9,7,23,28,24,2
"COG2836",61,17,0,166,16,29
"COG2837",61,700,178,506,201,72
"COG2839",19,147,14,3,4,399
"COG2840",30,74,132,95,151,43
"COG2841",9,6,33,12,51,0
"COG2842",71,7,39,48,1,556
"COG2843",1548,2831,3228,2691,1581,2243
"COG2844",107,115,3279,391,751,126
