"","NLF013","DLM023","NLM008","DLM004","NOM026","DLM002"
"COG1528",1123,1112,1114,3044,1397,841
"COG1529",2012,3632,2718,930,3247,2438
"COG1530",2652,1439,2433,2116,2926,2284
"COG1533",2759,2270,2449,4494,2013,2428
"COG1534",386,511,653,109,806,563
"COG1535",3,14,16,14,96,1
"COG1536",690,114,1084,67,600,437
"COG1538",11938,11454,9219,24479,6396,11452
"COG1539",1023,700,973,1183,1367,1114
"COG1540",67,133,109,71,515,115
"COG1541",2458,2239,1592,1325,463,630
"COG1543",244,0,56,0,4,187
"COG1544",1017,649,1422,459,1608,1089
"COG1545",1,0,0,0,2,1
"COG1546",1388,1976,864,916,1290,1317
"COG1550",5,25,2,2,87,2
"COG1551",193,30,248,27,341,138
"COG1553",14,21,18,29,450,0
"COG1554",1799,546,1100,727,601,909
"COG1555",1293,733,1630,1305,1368,1437
"COG1556",444,146,297,613,465,101
"COG1558",396,71,350,39,402,231
"COG1559",1512,1734,983,1299,1436,2004
"COG1560",1056,630,757,1493,1425,1307
"COG1561",2185,1945,2157,1919,2184,2108
"COG1562",9,2,5,0,0,1
"COG1564",846,853,1353,1489,1114,1097
"COG1565",4,0,1,0,0,0
"COG1566",1823,862,964,2477,2499,1305
"COG1567",189,27,19,19,216,50
"COG1568",2,1,41,255,1,5
"COG1569",16,17,15,7,3,29
"COG1570",1035,939,801,3089,2315,2439
"COG1573",1045,1202,570,1001,615,679
"COG1574",407,1226,310,425,1596,734
"COG1575",873,735,516,1263,798,771
"COG1576",1333,1287,1493,1328,1488,1457
"COG1577",0,2,0,5,95,6
"COG1578",23,61,50,37,87,29
"COG1579",653,598,589,1068,153,705
"COG1580",2,7,6,12,5,1
"COG1582",111,8,64,1,29,21
"COG1583",29,1,91,15,267,51
"COG1584",1,61,19,20,287,44
"COG1585",548,520,627,159,753,492
"COG1586",116,173,83,29,447,144
"COG1587",372,673,783,388,1257,757
"COG1589",368,320,98,135,579,282
"COG1592",990,1165,832,2667,3424,3275
"COG1593",1817,4732,3324,1667,2686,2227
"COG1595",14351,13524,16661,28783,12472,16546
"COG1596",2969,2261,2529,4574,1526,3058
"COG1597",3203,2922,3310,3210,2247,3401
"COG1598",460,603,537,115,687,263
"COG1600",158,203,227,279,532,372
"COG1604",0,0,13,2,0,12
"COG1605",193,534,78,333,926,530
"COG1606",335,392,227,113,709,458
"COG1607",263,201,159,39,130,46
"COG1609",13900,11240,17234,10135,18644,14219
"COG1610",1197,828,1173,1327,1025,1298
"COG1611",1806,1433,1130,2458,1830,1187
"COG1613",390,221,679,139,905,475
"COG1614",114,197,120,11,103,30
"COG1615",321,2,138,10,32,80
"COG1618",30,73,21,1,34,51
"COG1619",1381,604,778,1004,1606,1393
"COG1620",230,495,483,1263,1092,585
"COG1621",1402,1096,2305,4144,3891,4630
"COG1622",9,21,21,33,217,4
"COG1623",207,1,45,6,555,134
"COG1624",2148,1855,2037,1359,1403,2130
"COG1625",830,1674,544,214,824,1147
"COG1626",384,418,620,1326,565,657
"COG1629",6766,5838,5294,11869,7509,6468
"COG1633",93,57,10,14,86,42
"COG1635",6,21,4,47,17,201
"COG1636",1417,1311,999,777,1192,1153
"COG1637",2,0,3,12,1,5
"COG1638",519,1258,822,1367,2709,1933
"COG1640",1745,1812,1480,4096,4090,5654
"COG1641",534,437,586,89,729,521
"COG1643",316,208,327,344,1339,441
"COG1647",76,82,12,8,162,136
"COG1648",451,321,508,181,1301,691
"COG1649",5106,4009,3560,6865,2107,3835
"COG1651",197,254,118,677,875,144
"COG1652",83,634,278,145,472,170
"COG1653",17707,14921,16065,3288,12355,11947
"COG1654",1210,1581,1394,276,1544,1042
"COG1655",570,32,715,42,529,429
"COG1657",0,0,10,0,0,12
"COG1658",254,707,159,11,477,371
"COG1659",16,86,6,0,15,51
"COG1660",2511,2327,2027,1932,2120,2076
"COG1661",182,553,742,42,378,189
"COG1662",26,137,154,101,184,16
"COG1663",857,1072,1121,2366,913,1327
"COG1664",134,129,37,35,177,201
"COG1666",24,62,43,14,424,158
"COG1668",1479,310,375,437,784,810
"COG1669",346,447,346,1649,139,655
"COG1670",3775,3536,6623,5160,5294,4614
"COG1671",558,589,713,122,767,474
"COG1672",2321,2290,10043,4634,1906,9014
"COG1674",5123,5212,5512,2446,3011,5436
"COG1677",316,32,532,11,138,85
"COG1678",233,319,337,1071,437,302
"COG1679",71,32,17,3,95,174
"COG1680",5301,2917,3654,5152,2564,3204
"COG1682",1780,1366,1348,761,1827,1548
"COG1683",338,623,156,96,874,232
"COG1684",545,97,728,73,687,372
"COG1686",5826,7019,7562,1452,6955,5224
"COG1687",284,162,147,156,260,290
"COG1688",22,0,0,2,46,1
"COG1690",546,778,590,933,203,554
"COG1691",297,348,248,127,537,371
"COG1692",312,208,112,46,265,443
"COG1694",932,839,1009,1815,1289,973
"COG1695",1735,2086,3347,1208,2079,1857
"COG1696",5149,4379,5523,2616,3802,5715
"COG1699",327,54,589,41,414,236
"COG1700",182,3,548,161,28,135
"COG1702",2166,2288,2127,1321,1820,2211
"COG1703",1044,967,676,1508,464,1022
"COG1704",1323,953,907,1768,1079,1091
"COG1705",906,808,1162,2534,994,1615
"COG1706",3,30,23,10,2,4
"COG1708",118,275,216,994,158,370
"COG1712",289,443,275,973,230,275
"COG1713",231,293,282,186,1029,978
"COG1714",135,150,107,516,153,149
"COG1715",203,381,94,210,26,154
"COG1716",336,101,313,28,573,995
"COG1719",0,2,0,0,0,0
"COG1720",527,879,1118,84,579,887
"COG1721",1461,934,958,2224,753,1907
"COG1722",71,134,38,7,191,81
"COG1724",38,8,7,3,11,24
"COG1725",2691,1487,3394,931,2943,2232
"COG1726",1149,630,729,1492,728,911
"COG1728",447,25,513,16,444,237
"COG1729",30,8,9,76,159,22
"COG1732",20,337,107,27,380,324
"COG1733",1474,1849,1849,1358,2755,1610
"COG1734",114,75,69,64,248,45
"COG1735",84,129,40,109,208,97
"COG1737",1511,3655,2558,718,5063,2108
"COG1738",688,795,659,1158,754,640
"COG1739",532,431,454,1374,1770,1635
"COG1740",99,141,49,160,469,269
"COG1741",365,688,479,1977,884,543
"COG1742",0,3,5,7,59,1
"COG1743",1216,349,1,8,218,4
"COG1744",2966,3785,2075,680,3293,2477
"COG1747",7,0,2,0,0,2
"COG1748",1990,2065,2524,2339,1437,2095
"COG1749",918,54,1199,43,623,563
"COG1751",3,16,0,0,7,2
"COG1752",2586,3411,2353,6687,2114,3288
"COG1754",2036,1265,1828,3530,834,1912
"COG1755",8,2,1,0,0,13
"COG1757",4715,5912,5347,5361,6078,6385
"COG1758",63,20,28,26,232,24
"COG1760",2088,3319,1958,1949,3506,2369
"COG1762",2409,4144,2887,1274,6040,4084
"COG1763",148,295,273,122,499,255
"COG1764",0,0,1,13,195,0
"COG1765",5,39,30,86,157,46
"COG1766",712,198,702,92,370,339
"COG1767",90,241,78,94,453,160
"COG1768",406,874,231,119,373,485
"COG1770",4,20,18,36,278,6
"COG1773",435,813,490,418,907,637
"COG1774",2319,2033,1905,1796,2171,1809
"COG1775",705,1252,1336,544,1549,909
"COG1776",960,138,2166,79,637,638
"COG1778",623,606,843,1068,835,877
"COG1780",2,13,10,21,147,39
"COG1781",1251,1081,1376,1120,982,1059
"COG1782",10,0,48,2,0,10
"COG1783",929,664,978,576,1026,800
"COG1785",1624,2254,1021,3151,1163,1357
"COG1786",5,4,1,0,0,5
"COG1787",55,23,391,3,58,37
"COG1788",61,222,45,58,465,206
"COG1791",0,0,0,0,84,0
"COG1792",2416,2031,2542,2075,2063,2159
"COG1793",32,53,61,62,134,29
"COG1794",168,167,722,139,289,164
"COG1797",1704,2087,2015,914,1494,1277
"COG1799",798,919,677,162,805,896
"COG1801",42,14,22,19,137,39
"COG1802",2404,3395,3326,283,1589,1045
"COG1803",1101,1535,1333,2046,1434,1243
"COG1804",354,1049,320,462,644,355
"COG1805",682,603,623,1477,697,757
"COG1806",108,72,51,89,431,60
"COG1807",732,1320,1020,2554,1304,1530
"COG1808",1030,991,830,2349,814,898
"COG1811",248,1405,218,177,1055,464
"COG1814",27,83,29,137,43,138
"COG1815",359,55,621,48,356,192
"COG1816",593,259,825,112,282,134
"COG1817",86,206,31,207,41,0
"COG1819",1129,884,464,1619,698,476
"COG1820",3477,3945,2714,3942,2673,2294
"COG1823",31,44,42,32,848,139
"COG1825",1023,777,897,1272,961,777
"COG1826",192,591,40,96,601,130
"COG1827",540,715,881,92,989,695
"COG1830",571,827,788,2584,1003,742
"COG1832",2,13,10,18,237,8
"COG1834",68,57,41,186,182,77
"COG1835",1271,1292,1055,2335,663,1354
"COG1837",414,467,504,84,468,562
"COG1838",819,637,816,2429,2232,2339
"COG1840",908,605,438,597,2634,1110
"COG1841",210,226,148,94,500,262
"COG1842",396,59,159,47,613,435
"COG1843",468,71,757,50,377,335
"COG1845",2,8,14,20,188,0
"COG1846",3554,3666,4906,2801,6816,2765
"COG1847",1238,1225,1143,266,1795,1224
"COG1850",5,10,39,5,9,22
"COG1852",24,70,20,21,248,91
"COG1853",3182,2232,2676,2299,2910,2502
"COG1854",1181,845,1217,693,1312,934
"COG1857",66,56,423,12,347,51
"COG1858",1009,191,301,563,549,265
"COG1859",153,30,61,28,38,47
"COG1861",79,268,80,133,29,62
"COG1862",673,839,1108,985,841,827
"COG1863",29,93,7,1,53,64
"COG1864",1439,809,1523,531,98,435
"COG1865",11,146,70,13,65,136
"COG1866",3584,3168,3541,4047,3232,3558
"COG1868",727,84,1129,74,603,500
"COG1869",48,126,67,35,535,71
"COG1871",524,67,320,33,425,248
"COG1872",6,5,10,6,234,2
"COG1873",445,449,575,78,393,306
"COG1874",8556,3506,5215,8130,4015,4755
"COG1875",210,172,99,1139,414,566
"COG1876",1212,1584,1221,74,1125,832
"COG1877",337,479,627,1754,344,298
"COG1878",237,292,349,228,490,347
"COG1879",6059,8001,11247,5158,8706,7268
"COG1881",70,62,29,108,494,35
"COG1882",2016,2349,1793,6305,6600,5693
"COG1883",3765,4522,3204,4272,2422,3732
"COG1884",3196,3219,1807,4207,1163,2756
"COG1886",316,88,926,65,246,264
"COG1887",1737,2364,1089,949,1923,1889
"COG1892",3,0,0,1,210,0
"COG1893",1953,2379,1270,2062,2377,1554
"COG1894",1620,1617,1307,1532,2530,1738
"COG1895",326,392,496,924,221,275
"COG1896",1242,1269,1143,297,1504,1225
"COG1897",2070,1584,2053,1426,1497,2091
"COG1898",2017,2634,2343,2805,2010,2892
"COG1899",4,10,2,0,0,20
"COG1900",17,22,13,13,0,25
"COG1902",2243,4938,3213,2106,3571,2093
"COG1903",1195,2369,1413,1177,1152,1284
"COG1904",2342,4380,1545,2526,1761,1922
"COG1905",297,649,571,763,823,486
"COG1906",94,184,63,283,50,96
"COG1908",87,95,52,39,209,77
"COG1910",49,222,93,112,164,54
"COG1912",3,30,2,25,131,5
"COG1913",11,4,17,21,4,0
"COG1914",957,934,712,1946,1439,1033
"COG1915",21,112,48,17,115,93
"COG1917",1796,1628,2204,2482,1508,1913
"COG1918",3553,3055,3561,2521,2314,3412
"COG1921",90,133,136,70,968,77
"COG1922",892,772,1082,2251,664,1275
"COG1923",110,106,62,65,374,145
"COG1924",5035,4374,5155,1299,4852,5618
"COG1925",1309,2065,1797,429,2252,1332
"COG1928",565,292,39,2,125,452
"COG1929",1164,969,1573,1357,1502,1424
"COG1930",1,33,6,3,34,9
"COG1932",831,814,539,2184,1714,2568
"COG1934",73,40,14,65,333,20
"COG1937",707,570,891,205,1197,675
"COG1939",793,655,641,153,1087,698
"COG1940",5937,7558,7679,7087,8384,5739
"COG1941",0,0,0,0,0,2
"COG1942",27,21,8,24,121,11
"COG1943",1282,1570,1406,702,2729,2233
"COG1944",50,18,21,1904,642,12
"COG1945",2,5,4,4,1,6
"COG1946",11,10,10,17,324,2
"COG1947",655,608,669,1292,2000,2260
"COG1949",55,24,22,81,354,20
"COG1950",0,2,6,1,74,0
"COG1951",2868,2582,2930,2683,2401,2828
"COG1952",96,44,44,108,455,22
"COG1953",5,78,36,34,200,56
"COG1954",168,240,185,48,461,222
"COG1956",283,211,286,630,331,250
"COG1957",481,412,840,272,768,252
"COG1959",1569,2455,2175,520,2982,1881
"COG1960",2846,3835,2504,3098,2804,2615
"COG1961",19234,34718,30551,9116,17726,24529
"COG1963",384,510,112,59,308,314
"COG1964",53,156,30,26,98,45
"COG1965",13,13,2,25,257,13
"COG1966",3847,6474,3839,2303,4114,4252
"COG1968",2372,2015,2196,1654,2013,2586
"COG1969",68,58,22,100,110,211
"COG1970",675,627,513,843,913,1029
"COG1971",1861,1806,1717,1259,2003,1260
"COG1972",68,151,118,208,1540,285
"COG1974",1441,1837,1576,345,2266,1840
"COG1975",670,1991,1622,350,1400,1092
"COG1977",33,12,2,34,80,4
"COG1979",2386,2388,2022,3243,2581,1712
"COG1982",2959,3642,3259,934,4371,2427
"COG1983",101,96,75,797,367,241
"COG1984",118,104,124,91,629,148
"COG1985",668,535,705,1666,1922,2102
"COG1986",70,15,12,7,149,122
"COG1987",225,41,532,34,308,195
"COG1988",147,64,73,77,297,28
"COG1989",735,176,1293,166,1052,619
"COG1990",60,178,44,0,74,53
"COG1992",24,16,18,3,8,33
"COG1993",5,45,7,0,4,35
"COG1994",558,767,211,201,441,436
"COG1995",974,1091,1853,1495,995,1372
"COG2000",88,456,143,40,101,162
"COG2001",954,746,1000,1185,1173,857
"COG2002",1091,1566,1194,292,1270,950
"COG2003",2274,1673,2631,1844,2319,2127
"COG2005",108,122,47,232,466,85
"COG2006",269,483,262,568,387,726
"COG2008",1970,2392,2134,2168,1296,1741
"COG2009",85,63,29,100,215,142
"COG2010",9,12,7,11,124,4
"COG2011",745,1055,455,195,1578,597
"COG2013",736,342,444,118,849,415
"COG2014",1,2,1,0,0,11
"COG2015",267,1610,210,230,96,435
"COG2017",5059,5936,6101,6745,4605,6261
"COG2020",14,51,41,10,101,21
"COG2021",19,36,5,31,178,70
"COG2022",988,891,1183,1062,855,908
"COG2025",2068,3206,2089,1913,1729,2318
"COG2026",22,474,127,75,141,16
"COG2027",1434,606,652,1651,934,496
"COG2030",560,625,524,1494,574,584
"COG2031",33,296,101,130,398,139
"COG2032",68,101,50,28,253,54
"COG2033",283,522,610,34,341,554
"COG2035",1231,343,638,277,799,575
"COG2038",1569,1958,1432,1933,1474,1409
"COG2039",160,106,77,77,489,96
"COG2040",74,85,73,38,76,27
"COG2041",1,17,13,18,127,7
"COG2043",5,16,8,13,48,25
"COG2045",18,33,10,2,99,48
"COG2046",0,4,0,0,0,0
"COG2048",194,127,92,85,308,162
"COG2049",130,106,92,65,539,114
"COG2050",1225,1097,898,1957,987,1250
"COG2052",262,321,147,14,89,97
"COG2055",157,416,212,192,395,420
"COG2056",18,48,35,2,356,55
"COG2057",45,166,38,41,537,122
"COG2059",2182,4058,2853,3312,2822,3580
"COG2060",1698,1454,1075,984,448,357
"COG2062",6,5,13,7,236,5
"COG2063",3,13,14,8,1,0
"COG2064",145,1,3,2,7,31
"COG2065",50,42,23,21,361,216
"COG2066",541,1055,529,1924,1109,882
"COG2067",837,254,224,494,628,634
"COG2068",165,383,521,224,619,295
"COG2069",57,122,64,10,165,51
"COG2070",2741,3767,2581,900,963,943
"COG2071",1970,958,1415,1947,998,1495
"COG2072",2,1,0,0,403,2
"COG2073",1072,1935,976,1245,1029,1085
"COG2076",164,312,340,594,520,512
"COG2077",869,456,377,1222,664,371
"COG2078",69,13,44,98,170,698
"COG2079",150,258,75,95,41,227
"COG2080",673,1348,1224,411,1659,935
"COG2081",2619,2925,2157,664,2867,2825
"COG2082",698,980,981,267,715,822
"COG2084",323,1265,1267,383,1138,616
"COG2085",11,14,133,0,0,15
"COG2086",1895,2170,1970,1804,1295,1910
"COG2087",1005,988,946,944,948,652
"COG2088",770,687,1456,65,319,245
"COG2089",668,787,572,1030,484,685
"COG2091",616,229,764,108,944,575
"COG2094",25,12,16,5,233,29
"COG2095",1629,994,1203,3638,1165,770
"COG2096",821,882,544,481,285,264
"COG2099",1161,2050,1747,1359,1048,1101
"COG2102",28,15,6,58,153,117
"COG2103",233,554,272,773,689,561
"COG2104",18,13,12,15,54,6
"COG2105",0,7,5,17,262,1
"COG2107",17,31,4,16,1,52
"COG2108",34,62,9,0,3,30
"COG2109",522,826,712,258,681,810
"COG2110",1502,1692,2684,1002,1008,1583
"COG2111",59,136,14,4,51,87
"COG2113",243,401,247,688,379,315
"COG2114",222,16,53,0,12,54
"COG2115",1332,851,506,1611,812,523
"COG2116",827,385,491,271,1794,696
"COG2119",311,88,18,45,97,174
"COG2120",197,233,342,473,288,300
"COG2121",5,41,24,4,214,1
"COG2122",8,11,6,13,0,20
"COG2127",261,48,122,78,109,187
"COG2128",17,39,31,36,802,15
"COG2129",301,520,241,89,347,1112
"COG2130",2,6,10,7,54,1
"COG2131",1388,1562,1506,1209,1395,2059
"COG2132",20,40,39,43,1371,5
"COG2133",5,23,21,20,159,6
"COG2134",3,17,11,23,204,2
"COG2135",74,149,116,190,189,243
"COG2137",373,332,59,159,800,454
"COG2140",135,46,80,435,88,79
"COG2141",12,57,33,53,1526,6
"COG2142",4,16,8,13,123,2
"COG2143",2,1,0,0,0,4
"COG2145",642,1310,906,283,1354,886
"COG2146",1,27,13,24,18,0
"COG2148",5424,6456,7285,7889,6519,6926
"COG2149",0,12,11,9,171,2
"COG2151",581,255,416,625,252,416
"COG2152",2951,1989,1621,5672,1387,3727
"COG2153",42,55,50,37,467,80
"COG2155",245,326,239,34,174,189
"COG2156",494,528,274,811,389,341
"COG2158",162,58,185,5,58,40
"COG2159",452,650,384,311,1152,1061
"COG2160",2176,1785,1464,2603,939,1931
"COG2161",43,61,36,81,186,99
"COG2162",23,92,18,4,43,12
"COG2163",16,7,2,0,3,34
"COG2165",10,83,24,48,641,55
"COG2166",741,504,579,1306,644,581
"COG2168",5,10,14,6,178,0
"COG2169",219,204,201,457,394,431
"COG2170",2,8,10,14,193,1
"COG2171",88,156,71,127,474,105
"COG2172",933,887,741,567,1002,910
"COG2173",442,565,309,1185,367,553
"COG2175",1,9,11,14,170,1
"COG2176",5249,5602,4099,933,5087,4883
"COG2177",2372,1994,2120,1472,2271,2525
"COG2179",828,763,803,107,580,696
"COG2180",71,62,17,119,263,5
"COG2181",42,58,26,94,242,9
"COG2182",2135,480,3518,277,2148,2129
"COG2183",3961,3087,3291,2827,3878,4444
"COG2184",1005,1029,1674,720,848,894
"COG2185",2947,2622,1753,3778,1110,2174
"COG2186",1083,2183,1695,1117,3400,1551
"COG2188",1164,2279,1115,1514,4594,2010
"COG2189",924,886,995,1269,1290,1903
"COG2190",1040,3085,2354,883,3372,1394
"COG2191",5,29,3,30,12,28
"COG2192",52,300,34,0,39,144
"COG2193",153,203,202,586,353,181
"COG2194",989,1509,1167,3371,1949,2945
"COG2195",6408,5213,5571,6516,6376,6762
"COG2197",5929,5441,6710,15023,5226,7886
"COG2198",141,170,149,195,2309,21
"COG2199",11869,5113,18938,1823,11484,10357
"COG2200",5386,1622,8253,977,6413,4142
"COG2201",707,156,934,71,470,492
"COG2202",504,741,661,1681,1129,584
"COG2203",256,76,74,29,772,135
"COG2204",7874,7487,6495,19054,5092,8911
"COG2205",3033,4193,2165,1948,3428,2969
"COG2206",5675,1572,7848,405,5085,4131
"COG2207",49162,40425,42629,71932,34308,39363
"COG2208",1856,1103,1964,1051,2237,1427
"COG2209",309,936,469,455,462,629
"COG2210",1882,1248,1057,3445,790,984
"COG2211",5329,11409,10813,3447,8578,7751
"COG2212",14,3,3,1,31,3
"COG2213",70,249,92,200,595,475
"COG2214",1555,1199,1210,1360,1283,1123
"COG2215",6,9,7,7,631,1
"COG2216",1662,1492,914,2397,1131,1050
"COG2217",9905,12451,9454,7956,9293,9960
"COG2220",2990,2528,3052,3322,2766,2473
"COG2221",449,444,856,164,931,656
"COG2222",334,1786,464,244,2044,526
"COG2223",53,76,31,107,360,4
"COG2224",5,20,18,20,205,3
"COG2225",7,43,74,69,190,6
"COG2226",1015,720,789,487,222,239
"COG2227",80,140,97,224,183,206
"COG2230",512,225,262,81,2025,515
"COG2231",0,0,0,2,36,1
"COG2233",4136,4717,5136,3364,5188,4793
"COG2234",2014,2000,1964,4707,2949,1402
"COG2235",122,90,46,123,39,183
"COG2236",34,4,3,30,20,7
"COG2239",3300,4769,2621,1990,3060,2613
"COG2240",1619,1800,1716,1552,2096,1785
"COG2241",1194,2173,1879,1117,917,1164
"COG2242",1210,2170,1509,1071,952,1111
"COG2243",451,903,1006,501,717,773
"COG2244",9631,8491,8699,11084,9305,9643
"COG2246",596,575,869,114,446,782
"COG2247",0,0,0,0,2,3
"COG2249",247,378,226,584,1233,182
"COG2250",5,2,0,2,0,0
"COG2252",2773,2650,3067,695,3876,2366
"COG2253",4,1,109,1,58,156
"COG2255",2448,2204,2025,1703,2030,2123
"COG2256",2996,2657,2445,1614,2298,2782
"COG2257",227,35,466,20,157,187
"COG2258",331,978,779,178,1051,513
"COG2259",187,265,383,1058,952,252
"COG2261",2,5,11,16,140,5
"COG2262",2808,2874,2502,2467,2906,2564
"COG2264",744,803,606,1704,2006,1996
"COG2265",4741,3939,4273,2444,4907,4141
"COG2267",1352,1769,1539,375,1993,1425
"COG2268",863,388,1135,910,646,1620
"COG2269",9,31,28,29,415,3
"COG2270",419,1250,907,123,694,421
"COG2271",428,1102,991,2119,2049,847
"COG2272",848,485,1743,552,670,1118
"COG2273",1132,920,2007,2903,638,2567
"COG2274",1082,3206,6080,6218,3096,4495
"COG2301",166,327,161,420,1236,382
"COG2302",1100,1091,550,139,939,1171
"COG2303",4,9,10,38,455,4
"COG2304",2853,1650,1598,1345,380,1025
"COG2306",57,6,46,0,21,1
"COG2307",3,1,0,9,109,1
"COG2308",75,10,42,115,225,9
"COG2309",1502,1986,2219,276,1996,1647
"COG2310",213,231,109,47,2220,220
"COG2311",1913,898,1184,3265,688,1320
"COG2312",40,192,62,127,25,34
"COG2313",54,169,27,47,37,106
"COG2314",74,54,6,15,56,24
"COG2315",981,928,1289,1678,1533,1127
"COG2316",329,290,205,97,499,538
"COG2317",385,1069,261,52,909,390
"COG2318",0,0,0,0,388,0
"COG2319",85,80,96,5,11,162
"COG2320",110,354,217,15,242,97
"COG2321",78,41,28,92,355,1
"COG2323",476,900,219,161,932,602
"COG2326",1181,687,1452,627,805,1009
"COG2327",124,144,206,566,562,783
"COG2329",100,23,16,1,99,11
"COG2331",51,14,3,45,1,4
"COG2332",52,40,6,44,323,11
"COG2333",2208,2552,2625,647,2660,2778
"COG2334",109,112,22,112,537,75
"COG2335",33,0,78,0,0,0
"COG2336",1,20,17,27,0,0
"COG2337",1363,4984,2535,283,1255,1942
"COG2339",226,100,88,8,345,223
"COG2340",473,73,70,51,511,775
"COG2342",0,0,0,2,1,0
"COG2344",1463,1589,1632,1676,1347,1438
"COG2346",0,0,0,0,11,15
"COG2348",218,196,45,133,605,190
"COG2350",30,15,19,8,271,12
"COG2351",266,5,35,12,281,12
"COG2352",35,27,18,68,1087,18
"COG2353",0,6,14,14,229,2
"COG2354",1,10,13,7,244,1
"COG2355",2293,1971,1527,1637,1333,1534
"COG2356",98,36,111,63,176,326
"COG2357",1858,1532,2495,628,2348,2190
"COG2358",850,701,847,399,898,964
"COG2359",95,11,32,0,39,110
"COG2360",357,98,195,206,202,351
"COG2361",523,200,430,364,164,496
"COG2362",20,114,41,29,140,60
"COG2363",28,22,10,45,236,1
"COG2364",1455,1038,1710,947,1902,1346
"COG2365",803,2299,449,1471,707,691
"COG2366",0,0,20,2,0,0
"COG2367",939,1668,1539,1516,1225,1260
"COG2368",58,158,88,22,336,96
"COG2369",179,8,7,228,1169,273
"COG2371",37,62,54,15,529,36
"COG2372",1,6,14,10,325,1
"COG2373",3586,3447,2643,7332,1591,4480
"COG2374",19,225,184,1430,357,21
"COG2375",2,14,12,18,128,0
"COG2376",301,624,216,300,831,1015
"COG2377",150,185,33,157,649,72
"COG2378",721,464,1036,1000,529,729
"COG2379",515,1207,85,92,502,377
"COG2382",2467,1234,2133,1755,1220,1423
"COG2384",789,472,933,174,912,805
"COG2385",3459,3116,2379,1933,2817,2846
"COG2386",15,11,2,51,282,4
"COG2388",354,182,227,698,357,327
"COG2390",164,435,138,197,1540,588
"COG2391",30,44,79,35,571,59
"COG2404",39,20,28,4,12,4
"COG2405",2,52,465,2,49,46
"COG2406",70,86,82,350,19,102
"COG2407",3805,2950,5730,4574,3329,3585
"COG2409",0,1,10,2,43,0
"COG2414",314,1267,76,225,265,332
"COG2421",6,117,19,29,213,54
"COG2423",373,225,161,28,213,587
"COG2425",551,434,806,1458,517,637
"COG2426",48,78,57,7,116,107
"COG2431",1652,906,869,2423,1255,1002
"COG2440",1,18,11,13,13,4
"COG2452",231,324,169,246,439,234
"COG2453",3,14,14,3,1,3
"COG2454",3,0,1,3,166,0
"COG2461",454,127,316,46,294,582
"COG2501",428,530,567,106,682,475
"COG2502",490,651,793,1523,1657,1425
"COG2503",8,0,1,6,395,0
"COG2508",2794,3124,4740,960,3179,3169
"COG2509",4431,4904,3634,2576,3116,4137
"COG2510",431,790,1573,59,519,776
"COG2513",543,162,392,243,815,235
"COG2514",0,0,0,0,44,3
"COG2515",105,151,91,96,89,205
"COG2516",16,0,0,0,189,0
"COG2518",0,10,5,19,50,3
"COG2519",9,10,4,23,2,3
"COG2602",253,359,3295,106,327,721
"COG2603",11,16,10,15,426,1
"COG2604",358,2,318,54,249,208
"COG2605",1783,1758,1514,5393,1197,1347
"COG2606",1639,1309,1340,1152,1979,1443
"COG2607",1637,1936,1695,455,1187,1792
"COG2608",687,894,729,361,785,938
"COG2609",22,32,21,25,677,3
"COG2610",1374,2500,2413,1620,4194,1334
"COG2703",688,62,968,48,669,439
"COG2704",1476,1217,670,2632,1315,1071
"COG2706",1560,932,1077,2099,1629,1127
"COG2707",3,7,9,12,242,99
"COG2710",478,1116,283,125,319,487
"COG2715",1810,1078,1364,1651,1224,1320
"COG2716",0,13,10,5,169,1
"COG2717",341,75,259,22,336,102
"COG2718",0,6,7,26,282,1
"COG2719",2,17,11,29,459,4
"COG2720",1398,709,1073,265,1211,1025
"COG2721",2995,7006,1629,1997,2422,2103
"COG2723",2448,5998,2262,175,1840,975
"COG2730",3686,1501,2551,1739,1039,4900
"COG2731",1015,1188,1166,1351,1771,1301
"COG2732",6,6,13,8,97,3
"COG2733",71,29,65,41,356,368
"COG2738",1296,835,1445,1536,1203,907
"COG2739",730,997,844,148,754,653
"COG2740",441,431,464,103,606,518
"COG2746",243,50,120,106,356,251
"COG2747",0,0,0,1,0,0
"COG2755",8081,7692,5717,9241,5343,7669
"COG2759",3315,3249,2774,2406,2320,3535
"COG2761",7,2,2,0,4,2
"COG2764",3,15,6,15,108,26
"COG2766",2,30,31,23,508,4
"COG2768",960,2328,612,783,843,1222
"COG2770",0,0,0,0,185,0
"COG2771",51,207,175,221,1425,27
"COG2801",5849,6451,11907,4424,18097,9755
"COG2804",1747,436,1232,241,2168,1642
"COG2805",1458,442,2008,236,1152,1572
"COG2807",13,24,21,41,397,38
"COG2812",6043,3918,4878,1818,1783,1759
"COG2813",45,74,42,47,623,10
"COG2814",1124,997,635,1686,1852,1803
"COG2815",1084,837,594,231,1271,1355
"COG2816",1242,1329,1538,1068,1488,1365
"COG2818",452,449,326,1251,795,576
"COG2819",823,2323,654,558,1500,1220
"COG2820",1262,1609,1649,1425,1306,1362
"COG2821",119,47,33,143,499,47
"COG2822",0,16,8,8,76,0
"COG2823",81,59,41,94,576,30
"COG2824",9,21,28,26,428,3
"COG2825",80,103,82,322,429,74
"COG2826",6187,10264,17433,345,3476,5007
"COG2827",116,259,558,57,534,258
"COG2828",40,89,104,239,279,64
