"","DOM021","NLM009","NOM016","NLM004","NOM001","DLM013"
"COG1541",4052,533,3667,1141,625,3724
"COG1543",0,0,0,44,0,7
"COG1544",703,626,707,812,563,1266
"COG1545",0,0,3,0,5,0
"COG1546",1118,1105,1584,1062,992,1580
"COG1550",6,6,3,3,1,3
"COG1551",48,72,87,54,29,16
"COG1553",35,20,8,55,10,70
"COG1554",1433,335,2467,452,169,646
"COG1555",1575,1773,1389,1836,1862,816
"COG1556",496,60,234,78,48,152
"COG1558",82,98,182,217,107,53
"COG1559",1726,2403,1513,1819,2168,2553
"COG1560",1465,2021,1299,1519,1020,1104
"COG1561",1927,3046,2134,2370,2709,1969
"COG1562",0,0,2,2,0,0
"COG1564",1255,486,1134,723,450,1327
"COG1565",0,0,0,2,1,0
"COG1566",1740,834,2357,1264,1696,1494
"COG1567",25,96,37,110,64,235
"COG1568",342,2,1645,0,110,29
"COG1569",0,6,7,1,1,45
"COG1570",2759,2005,2600,2632,2289,2668
"COG1573",1258,318,1134,302,364,1411
"COG1574",513,134,431,390,305,2711
"COG1575",1723,1295,1249,799,1006,1003
"COG1576",1291,1527,1137,1325,1344,1351
"COG1577",1,0,0,73,22,20
"COG1578",7,5,4,68,58,61
"COG1579",1097,2185,1182,1032,1575,537
"COG1580",6,1,1,0,1,1
"COG1582",12,40,52,18,6,1
"COG1583",63,7,58,20,14,14
"COG1584",46,4,17,12,10,103
"COG1585",191,374,423,534,313,759
"COG1586",128,69,121,65,137,170
"COG1587",359,358,351,542,4079,588
"COG1589",106,94,129,309,116,1083
"COG1592",2788,3212,2915,2759,3180,3128
"COG1593",1997,1652,1831,1741,1545,3244
"COG1595",22027,15040,20913,15375,13126,11355
"COG1596",5189,6048,4301,3417,3911,2048
"COG1597",4096,3682,3526,3509,3447,4132
"COG1598",69,114,180,186,253,108
"COG1600",322,460,186,144,145,419
"COG1604",0,0,16,2,1,3
"COG1605",355,407,492,438,306,1630
"COG1606",263,191,267,310,293,604
"COG1607",94,33,132,143,111,263
"COG1609",9188,8587,13680,14736,15079,11541
"COG1610",1335,263,1296,436,439,804
"COG1611",1809,1238,1590,1006,919,1605
"COG1613",113,243,227,461,286,245
"COG1614",35,41,81,226,74,260
"COG1615",13,12,4,119,72,181
"COG1618",8,6,29,60,21,9
"COG1619",338,149,555,852,486,769
"COG1620",923,1267,451,1007,2390,1000
"COG1621",3531,5133,2977,5090,7849,2285
"COG1622",42,2,5,1,1,79
"COG1623",1,13,2,105,10,232
"COG1624",1900,2925,1722,1989,2334,1851
"COG1625",442,452,509,662,489,1596
"COG1626",1309,371,2621,134,147,862
"COG1629",11057,15276,11330,14994,18166,5867
"COG1633",66,2,15,9,1,34
"COG1635",33,143,78,51,7,45
"COG1636",1177,1107,1335,1094,950,1508
"COG1637",3,3,0,3,18,13
"COG1638",1438,1579,1410,1352,1253,2389
"COG1640",1517,1376,1594,4485,4439,4347
"COG1641",329,270,425,387,275,899
"COG1643",145,2753,24,1787,1982,298
"COG1647",77,4,21,56,40,185
"COG1648",245,268,270,405,1245,414
"COG1649",6940,8027,5391,3681,5054,3995
"COG1651",239,63,127,48,52,553
"COG1652",255,1116,81,143,98,173
"COG1653",3767,5276,10655,11610,9583,6311
"COG1654",416,459,840,972,810,1363
"COG1655",74,161,206,376,244,52
"COG1657",0,0,27,0,0,1
"COG1658",140,150,250,296,255,843
"COG1659",26,13,26,15,17,6
"COG1660",1917,2199,2444,2720,2133,2398
"COG1661",97,84,84,199,205,460
"COG1662",69,12,6,3,26,151
"COG1663",2055,3255,1273,1705,2558,1000
"COG1664",59,9,112,59,42,117
"COG1666",95,54,10,51,91,303
"COG1668",984,331,737,172,48,132
"COG1669",778,1012,720,942,275,259
"COG1670",4785,3293,4405,2807,4615,3429
"COG1671",160,266,274,560,235,669
"COG1672",4363,18648,4716,26320,34009,2433
"COG1674",2740,6833,4534,2175,2168,1596
"COG1677",32,25,38,202,131,35
"COG1678",983,49,694,56,54,317
"COG1679",89,8,96,69,52,952
"COG1680",5705,2405,5168,3390,2369,5047
"COG1682",765,973,1186,1657,835,1334
"COG1683",141,261,206,313,211,515
"COG1684",125,177,268,107,47,39
"COG1686",1831,2198,3927,4788,3388,4840
"COG1687",101,147,228,486,174,178
"COG1688",2,1,16,0,0,6
"COG1690",280,4565,413,312,156,472
"COG1691",227,139,295,253,243,610
"COG1692",148,133,205,142,117,760
"COG1694",1879,1011,1458,805,470,736
"COG1695",1175,728,1525,1410,870,1484
"COG1696",3285,3668,5781,3641,6461,3881
"COG1699",69,140,165,280,162,73
"COG1700",27,567,231,599,132,19
"COG1702",1604,2851,2112,2282,2656,2623
"COG1703",2349,180,1446,177,317,788
"COG1704",1735,1409,1229,325,391,549
"COG1705",5044,2874,2842,3579,2953,915
"COG1706",17,3,1,3,4,0
"COG1708",376,31,249,122,88,417
"COG1712",272,161,329,99,73,352
"COG1713",323,419,597,765,505,1271
"COG1714",343,24,404,380,48,157
"COG1715",126,112,145,125,125,167
"COG1716",190,236,265,520,199,849
"COG1719",3,0,0,1,0,4
"COG1720",237,2054,363,1369,1787,1111
"COG1721",2022,1944,1924,1853,1639,921
"COG1722",47,29,49,72,18,80
"COG1724",2,1,60,89,18,46
"COG1725",1177,1408,1643,682,599,556
"COG1726",1603,2206,1392,1232,1858,811
"COG1728",55,108,225,322,160,28
"COG1729",37,24,8,10,5,54
"COG1732",272,11,105,101,70,751
"COG1733",1557,1387,1588,1156,954,1422
"COG1734",163,91,83,297,40,159
"COG1735",48,29,48,68,26,95
"COG1737",1199,1291,1374,2577,1414,3346
"COG1738",1150,1444,809,901,1260,529
"COG1739",1544,1889,1437,1374,1520,1687
"COG1740",184,57,40,95,125,296
"COG1741",1340,69,844,92,116,673
"COG1742",15,3,5,6,4,23
"COG1743",19,4,32,35,60,0
"COG1744",826,806,1783,2333,1390,2896
"COG1747",0,0,0,2,0,1
"COG1748",2029,2566,2264,1919,2435,1245
"COG1749",88,113,236,440,340,92
"COG1751",1,0,3,10,1,23
"COG1752",5150,2769,4970,661,823,874
"COG1754",3252,5233,2633,3616,4892,1169
"COG1757",5182,8201,5102,6580,10827,4803
"COG1758",39,14,10,54,22,92
"COG1760",2357,2403,2242,848,889,1060
"COG1762",1425,1020,2162,2690,2284,4178
"COG1763",98,225,112,210,97,213
"COG1764",51,3,23,5,1,11
"COG1765",70,8,32,9,18,82
"COG1766",158,227,395,380,141,157
"COG1767",130,28,156,54,66,363
"COG1768",133,329,315,263,289,1007
"COG1770",50,16,2,10,62,140
"COG1773",542,390,527,327,246,848
"COG1774",1981,1985,2313,872,569,740
"COG1775",676,280,494,781,674,1698
"COG1776",189,177,519,581,548,218
"COG1778",1503,1497,929,610,914,673
"COG1780",27,7,3,135,23,56
"COG1781",1150,1713,989,779,1315,606
"COG1782",2,50,7,20,91,0
"COG1783",467,160,688,330,330,5050
"COG1785",2684,871,2588,234,375,1585
"COG1786",14,0,17,3,3,119
"COG1787",6,3,71,33,30,56
"COG1788",225,13,108,64,49,352
"COG1791",7,0,0,0,0,28
"COG1792",2145,2990,1780,2388,2935,2263
"COG1793",751,20,54,40,9,40
"COG1794",165,59,112,247,116,767
"COG1797",1463,449,1292,1112,790,1425
"COG1799",331,382,520,645,509,864
"COG1801",23,12,2,6,4,58
"COG1802",1399,1406,1457,2211,1479,2281
"COG1803",1541,429,1280,591,517,1173
"COG1804",604,123,467,208,204,1819
"COG1805",1429,1673,875,845,1410,565
"COG1806",59,66,23,83,109,542
"COG1807",2835,1679,1777,2024,2239,1643
"COG1808",2239,161,1796,172,243,948
"COG1811",355,341,220,260,271,1215
"COG1814",162,8,77,48,27,55
"COG1815",76,97,175,222,143,75
"COG1816",58,46,72,387,266,254
"COG1817",710,7,0,5,5,226
"COG1819",593,1299,929,349,110,556
"COG1820",3539,1462,2692,1219,1205,3179
"COG1823",133,59,30,117,113,272
"COG1825",1562,1409,1199,857,1276,604
"COG1826",99,44,17,114,41,102
"COG1827",261,269,407,528,442,568
"COG1830",1868,145,743,82,204,997
"COG1832",14,6,4,76,17,35
"COG1834",114,8,104,84,26,156
"COG1835",2897,355,2759,896,421,1998
"COG1837",142,198,277,329,265,486
"COG1838",2174,3744,2110,2434,3679,1623
"COG1840",728,412,516,693,621,1380
"COG1841",142,71,150,199,120,419
"COG1842",74,47,100,262,80,88
"COG1843",35,25,77,259,132,72
"COG1845",36,1,2,0,3,60
"COG1846",2859,1664,2873,3025,2069,3258
"COG1847",433,511,775,1142,838,1528
"COG1850",22,70,6,47,120,22
"COG1852",48,5,56,50,24,242
"COG1853",1928,2290,2232,2623,2804,2269
"COG1854",927,1246,889,1296,1366,695
"COG1857",2,10,8,149,17,28
"COG1858",464,74,409,131,81,322
"COG1859",39,22,112,50,12,83
"COG1861",436,8,453,16,11,194
"COG1862",1039,1105,843,552,941,748
"COG1863",45,3,30,19,19,55
"COG1864",2006,2570,1845,638,594,260
"COG1865",75,51,48,66,83,15
"COG1866",3644,5926,2616,4337,5259,2631
"COG1868",147,208,343,443,281,130
"COG1869",78,55,41,67,92,168
"COG1871",72,128,198,259,77,59
"COG1872",17,9,3,22,2,38
"COG1873",122,225,264,290,192,390
"COG1874",4968,4445,5947,4896,6929,5296
"COG1875",1052,173,1158,159,81,696
"COG1876",174,413,970,1435,446,1098
"COG1877",957,76,885,47,53,427
"COG1878",198,239,219,378,146,1031
"COG1879",5722,8285,5470,7079,6860,5880
"COG1881",65,20,9,28,38,111
"COG1882",5749,4392,5260,5187,5332,7279
"COG1883",4957,2360,4073,2235,2886,3961
"COG1884",5369,490,4806,356,838,2604
"COG1886",91,70,183,242,223,110
"COG1887",917,885,2856,3573,2883,1071
"COG1892",1,0,0,4,1,0
"COG1893",2615,479,2088,1028,853,2506
"COG1894",2049,245,1247,926,688,3399
"COG1895",459,812,547,623,723,250
"COG1896",515,559,770,943,882,1265
"COG1897",1486,2974,1946,1733,2364,2239
"COG1898",2511,2890,2654,3708,3560,2411
"COG1899",0,0,1,9,2,3
"COG1900",45,0,50,7,4,33
"COG1902",2901,902,2641,2078,1727,5550
"COG1903",1717,454,1497,852,812,1525
"COG1904",2442,2345,2186,1927,3010,2577
"COG1905",875,52,392,59,28,492
"COG1906",109,22,82,50,51,125
"COG1908",23,11,56,33,28,58
"COG1910",60,20,34,73,49,86
"COG1912",3,1,1,74,26,12
"COG1913",1,1561,37,632,786,0
"COG1914",2028,208,1819,709,469,1323
"COG1915",29,3,17,39,13,271
"COG1917",2118,2057,2820,1308,2272,2020
"COG1918",3272,3579,2988,3714,4518,3147
"COG1921",146,82,98,206,123,408
"COG1922",1302,428,1208,1800,257,1035
"COG1923",97,55,82,62,72,161
"COG1924",1640,4473,3501,5055,8620,4473
"COG1925",201,196,299,1054,769,1166
"COG1928",106,33,412,194,181,317
"COG1929",1202,1731,1717,1142,2195,2096
"COG1930",1,0,14,0,6,16
"COG1932",2336,2554,2156,2037,2637,2642
"COG1934",34,23,2,27,12,62
"COG1937",295,356,432,636,459,918
"COG1939",280,277,485,582,388,770
"COG1940",7536,3349,7312,9528,5756,7294
"COG1941",0,0,0,9,0,0
"COG1942",17,5,6,23,7,35
"COG1943",1519,506,1285,1284,980,5361
"COG1944",49,51,7,71,104,80
"COG1945",25,0,2,3,1,3
"COG1946",25,14,5,29,27,57
"COG1947",1495,2400,1784,2075,1943,1873
"COG1949",31,24,6,38,24,81
"COG1950",0,6,0,25,2,117
"COG1951",2537,4026,2521,2796,4089,2219
"COG1952",46,32,5,16,10,12
"COG1953",51,11,8,42,45,224
"COG1954",127,180,137,205,126,141
"COG1956",862,690,571,305,790,344
"COG1957",221,111,298,441,369,894
"COG1959",774,1111,1191,1558,1229,2185
"COG1960",3735,3054,3522,2367,3083,3532
"COG1961",13884,9574,18992,18212,11352,19086
"COG1963",95,72,241,221,146,108
"COG1964",30,16,30,79,37,55
"COG1965",19,19,0,18,7,34
"COG1966",3343,3892,3026,3420,4543,3856
"COG1968",2318,2642,2093,2224,2691,2444
"COG1969",166,18,12,29,75,164
"COG1970",899,933,756,244,211,310
"COG1971",1136,613,1355,1023,846,1377
"COG1972",293,57,63,17,33,129
"COG1974",940,1021,934,1683,1233,1640
"COG1975",528,489,723,1061,978,933
"COG1977",13,4,0,15,5,13
"COG1979",2705,585,2706,927,974,2574
"COG1982",1260,1505,2050,2162,2563,2647
"COG1983",221,11,183,70,46,338
"COG1984",169,152,216,208,183,916
"COG1985",2273,2940,1953,2234,3217,1538
"COG1986",26,1,0,4,0,38
"COG1987",49,65,123,141,132,71
"COG1988",76,9,51,70,37,95
"COG1989",247,112,376,538,350,250
"COG1990",14,52,45,48,44,97
"COG1992",89,77,24,17,2,10
"COG1993",21,4,14,10,8,95
"COG1994",157,449,272,325,264,1115
"COG1995",2226,1731,1120,1493,2180,992
"COG2000",235,18,167,24,18,392
"COG2001",1156,320,1131,818,532,1337
"COG2002",344,464,806,811,469,1528
"COG2003",2272,4134,2094,2892,2761,1558
"COG2005",37,55,68,132,30,195
"COG2006",423,73,348,208,232,434
"COG2008",2047,2188,1565,1509,2819,1798
"COG2009",104,16,4,21,42,45
"COG2010",16,0,1,9,0,74
"COG2011",135,91,163,692,478,1494
"COG2013",119,460,385,838,389,403
"COG2014",1,0,2,4,1,5
"COG2015",269,193,193,356,246,334
"COG2017",6575,7536,6376,5818,7060,5513
"COG2020",1,8,3,49,25,63
"COG2021",80,24,16,58,11,16
"COG2022",1050,670,1126,926,1132,693
"COG2025",2231,2405,2780,1896,2867,2429
"COG2026",83,4,42,23,96,85
"COG2027",1347,525,945,181,344,598
"COG2030",1284,1184,771,676,1038,904
"COG2031",73,11,66,28,35,79
"COG2032",66,14,20,39,18,56
"COG2033",158,722,151,677,754,254
"COG2035",312,230,625,382,206,545
"COG2038",1873,462,1611,1021,971,1368
"COG2039",71,72,109,223,128,348
"COG2040",156,73,108,64,105,160
"COG2041",15,1,1,3,24,63
"COG2043",29,0,12,3,0,22
"COG2045",16,6,17,10,8,26
"COG2046",0,0,5,0,0,14
"COG2048",114,20,149,44,30,56
"COG2049",134,184,183,225,167,765
"COG2050",2322,1364,1705,773,1120,1231
"COG2052",107,171,186,167,177,483
"COG2055",243,111,128,263,229,545
"COG2056",12,24,17,114,33,183
"COG2057",182,15,75,46,40,350
"COG2059",3228,4583,3039,3610,4594,2132
"COG2060",2800,182,1858,189,278,1586
"COG2062",25,36,2,24,79,150
"COG2063",11,1,1,0,3,2
"COG2064",11,56,41,45,596,77
"COG2065",137,36,74,137,99,892
"COG2066",1860,378,1466,123,118,940
"COG2067",581,2298,505,301,402,445
"COG2068",234,126,164,325,189,318
"COG2069",30,30,35,130,58,158
"COG2070",2627,982,2501,1456,1574,2260
"COG2071",1798,3637,1403,3105,3829,1329
"COG2072",7,0,0,0,0,95
"COG2073",1062,429,1046,647,578,1091
"COG2076",1168,223,345,88,1513,420
"COG2077",1058,69,844,103,85,459
"COG2078",8,3291,12,66,149,264
"COG2079",128,82,78,60,157,210
"COG2080",586,306,506,899,660,1185
"COG2081",307,761,647,2388,1182,3042
"COG2082",772,233,561,527,462,903
"COG2084",443,74,177,429,531,1028
"COG2085",5,111,10,33,141,0
"COG2086",1913,1893,1937,1728,2547,1650
"COG2087",887,248,792,493,390,743
"COG2088",247,382,923,766,1062,584
"COG2089",1052,6039,1536,585,170,911
"COG2091",210,229,441,422,418,315
"COG2094",13,62,27,35,74,111
"COG2095",2620,365,1549,134,171,1016
"COG2096",1213,571,1159,161,222,815
"COG2099",1730,456,1528,716,848,1487
"COG2102",129,8,49,22,4,88
"COG2103",1088,689,777,894,682,1091
"COG2104",14,3,3,9,10,33
"COG2105",29,6,23,3,6,64
"COG2107",23,2,52,2,0,39
"COG2108",49,5,43,28,14,0
"COG2109",513,407,418,423,560,966
"COG2110",833,445,708,1035,602,1146
"COG2111",61,1,49,31,30,94
"COG2113",1259,36,323,31,53,511
"COG2114",52,9,46,37,12,27
"COG2115",1340,73,890,82,139,1755
"COG2116",301,265,452,621,325,716
"COG2119",96,21,58,92,80,66
"COG2120",115,20,456,297,34,159
"COG2121",1,0,5,3,0,5
"COG2122",42,0,61,6,1,21
"COG2127",75,678,84,626,872,104
"COG2128",126,21,14,56,30,234
"COG2129",70,171,130,297,1237,499
"COG2130",33,5,1,0,1,57
"COG2131",1453,1911,1308,1435,1682,1539
"COG2132",105,27,7,42,27,381
"COG2133",31,4,1,0,3,73
"COG2134",31,3,1,0,0,58
"COG2135",138,14,168,91,45,181
"COG2137",138,129,254,345,84,1009
"COG2140",482,13,530,47,42,180
"COG2141",209,28,14,71,30,579
"COG2142",32,3,1,0,3,40
"COG2143",0,0,0,1,0,5
"COG2145",414,2237,586,750,1957,1286
"COG2146",46,1,0,1,1,37
"COG2148",6152,9136,7407,5696,4368,5381
"COG2149",11,2,2,0,0,39
"COG2151",554,1268,525,676,889,277
"COG2152",3843,2252,3121,2085,1862,1436
"COG2153",85,110,36,48,63,68
"COG2155",60,90,159,177,63,243
"COG2156",803,51,512,80,85,564
"COG2158",10,21,54,144,41,100
"COG2159",363,134,557,769,254,1102
"COG2160",2475,2114,2797,1864,3291,1529
"COG2161",65,30,13,31,14,102
"COG2162",51,5,26,27,18,152
"COG2163",12,4,27,19,13,30
"COG2165",51,5,14,95,57,100
"COG2166",1277,1177,809,961,961,452
"COG2168",19,8,3,22,9,24
"COG2169",196,49,369,42,40,482
"COG2170",25,3,1,0,2,93
"COG2171",157,60,89,171,112,285
"COG2172",322,330,581,616,405,1237
"COG2173",585,100,887,474,126,469
"COG2175",25,2,3,0,3,46
"COG2176",2770,2190,3474,4083,3373,6832
"COG2177",2011,2342,2114,877,766,787
"COG2179",196,200,491,588,336,833
"COG2180",45,9,3,26,18,84
"COG2181",53,8,4,25,13,122
"COG2182",376,591,1682,1689,1095,577
"COG2183",1088,1808,1368,5320,5278,3322
"COG2184",470,1206,347,711,659,497
"COG2185",1631,137,1159,273,619,1929
"COG2186",1528,1026,1449,817,2152,1992
"COG2188",1326,483,1676,1223,1312,3306
"COG2189",1025,3483,1828,3377,1229,716
"COG2190",614,641,1155,2147,1609,1593
"COG2191",28,3,19,8,5,77
"COG2192",5,29,172,192,36,123
"COG2193",546,37,220,17,28,158
"COG2194",3440,2893,1712,3888,2103,2185
"COG2195",7355,8855,6815,6185,8962,7469
"COG2197",9055,3760,9836,3056,3598,6632
"COG2198",250,93,114,36,83,499
"COG2199",3058,3282,6452,8556,5670,3752
"COG2200",1389,1289,2772,3658,2448,2400
"COG2201",146,162,430,497,344,152
"COG2202",1123,136,631,166,176,794
"COG2203",113,11,65,121,36,417
"COG2204",15489,8632,12238,3147,3789,2488
"COG2205",3635,4746,3148,1039,440,930
"COG2206",1034,1623,2979,4290,2769,1070
"COG2207",47509,25461,56109,31481,33522,36263
"COG2208",740,910,1170,1402,905,2496
"COG2209",756,1375,712,670,1022,395
"COG2210",2435,663,1978,86,182,847
"COG2211",5061,3657,4986,6747,7881,20414
"COG2212",0,0,2,8,1,15
"COG2213",416,58,26,142,291,284
"COG2214",1053,819,1171,1320,836,1568
"COG2215",44,10,2,10,5,37
"COG2216",2083,133,2304,183,256,1690
"COG2217",8923,5793,9247,7688,6845,12137
"COG2220",6058,2686,3216,2057,4346,2971
"COG2221",197,226,305,471,385,562
"COG2222",321,223,649,794,646,2057
"COG2223",74,14,6,23,16,145
"COG2224",39,3,2,0,9,95
"COG2225",72,7,7,3,12,74
"COG2226",1188,1200,1068,1057,1064,956
"COG2227",275,13,213,647,20,125
"COG2230",257,144,239,574,302,345
"COG2231",3,2,0,30,23,0
"COG2233",3044,4223,3012,2057,1825,1558
"COG2234",3199,676,2153,1013,779,3712
"COG2235",189,34,135,156,46,1017
"COG2236",2,3,0,5,0,0
"COG2239",2509,1286,3249,1870,1544,3791
"COG2240",1349,1593,1328,1526,1934,1937
"COG2241",1224,490,1159,806,810,1228
"COG2242",1173,474,1045,817,651,1165
"COG2243",807,280,664,372,395,912
"COG2244",3592,5639,3678,8158,5522,9015
"COG2246",211,228,431,446,347,555
"COG2247",0,12,0,7,3,0
"COG2249",771,131,548,203,148,548
"COG2250",6,2,8,2,2,4
"COG2252",1044,2966,1543,2539,2917,1937
"COG2253",8,704,0,12,3,4
"COG2255",2035,2091,2173,2182,2048,2463
"COG2256",2083,3183,2492,2761,3103,3325
"COG2257",48,69,105,160,149,44
"COG2258",260,282,317,483,531,294
"COG2259",713,79,571,64,50,211
"COG2261",7,1,1,48,12,22
"COG2262",2753,2911,2770,3029,2896,3071
"COG2264",1989,1355,2099,1723,1267,2184
"COG2265",2961,3627,4068,4642,4901,4801
"COG2267",462,677,849,1392,926,2236
"COG2268",829,406,886,588,444,522
"COG2269",39,17,6,21,9,70
"COG2270",158,328,406,673,570,651
"COG2271",2247,201,1739,980,3308,2101
"COG2272",701,4641,1348,3017,4996,1689
"COG2273",2408,930,2294,2447,676,819
"COG2274",3748,9318,2929,8036,1454,2692
"COG2301",154,292,152,161,118,497
"COG2302",89,133,237,783,526,1025
"COG2303",85,3,5,9,7,178
"COG2304",3741,3756,3983,2450,2701,1573
"COG2306",0,0,12,5,1,2
"COG2307",8,2,1,1,53,39
"COG2308",53,19,1,21,67,912
"COG2309",567,643,1009,1671,1087,1378
"COG2310",947,1260,363,855,102,547
"COG2311",2175,1911,2015,288,183,1004
"COG2312",28,32,39,104,37,2
"COG2313",47,6,63,43,20,180
"COG2314",6,12,50,11,24,10
"COG2315",1578,736,1345,364,302,390
"COG2316",248,108,193,239,204,958
"COG2317",158,176,272,378,281,807
"COG2318",8,0,0,0,0,32
"COG2319",91,4,95,13,35,232
"COG2320",35,30,213,28,37,223
"COG2321",30,34,6,43,23,58
"COG2323",177,364,397,464,333,737
"COG2326",323,372,629,700,777,776
"COG2327",268,171,495,331,2226,1035
"COG2329",13,26,4,7,4,37
"COG2331",4,15,0,3,3,6
"COG2332",23,31,6,35,10,31
"COG2333",1048,824,1756,1847,1317,2548
"COG2334",66,26,21,52,25,127
"COG2335",0,0,0,697,0,0
"COG2336",6,1,5,0,4,1
"COG2337",1339,692,1195,1403,913,1134
"COG2339",40,14,131,595,59,23
"COG2340",96,103,410,264,173,190
"COG2342",0,0,0,0,0,66
"COG2344",1745,473,1668,707,654,1853
"COG2346",0,0,0,9,0,5
"COG2348",31,210,95,498,205,576
"COG2350",16,7,28,10,6,57
"COG2351",47,2,174,3,8,79
"COG2352",88,67,12,226,121,903
"COG2353",20,2,2,2,2,43
"COG2354",28,12,3,28,5,54
"COG2355",1853,3788,1721,3479,3720,1679
"COG2356",30,611,4,42,12,69
"COG2357",720,692,1269,1794,1111,1045
"COG2358",357,536,707,725,672,816
"COG2359",21,4,113,12,13,51
"COG2360",174,1505,282,1048,1438,262
"COG2361",564,297,355,604,905,186
"COG2362",29,14,26,31,9,35
"COG2363",29,11,1,12,9,39
"COG2364",699,1358,1246,1242,2881,1709
"COG2365",1315,437,1398,380,251,949
"COG2366",48,4,0,0,0,69
"COG2367",1522,3233,1546,667,2908,1591
"COG2368",157,10,62,15,11,285
"COG2369",357,79,89,51,17,19
"COG2371",98,14,74,61,11,66
"COG2372",7,0,0,1,2,62
"COG2373",1664,2787,2040,4218,3243,3936
"COG2374",783,85,181,11,15,123
"COG2375",28,2,0,0,0,46
"COG2376",746,50,287,351,384,972
"COG2377",198,95,248,83,49,265
"COG2378",1324,274,421,408,196,1599
"COG2379",148,143,318,474,108,437
"COG2382",2495,1979,2109,3266,2213,1577
"COG2384",355,269,573,663,545,950
"COG2385",2144,890,3064,1871,1247,2768
"COG2386",20,21,3,35,18,201
"COG2388",492,45,218,29,52,179
"COG2390",331,100,194,250,348,800
"COG2391",42,40,7,183,79,48
"COG2404",7,0,14,38,13,55
"COG2405",28,14,5,28,119,14
"COG2406",135,13,187,5,4,22
"COG2407",5070,2777,5177,3298,4754,4402
"COG2414",135,102,123,199,225,557
"COG2421",46,8,44,29,47,41
"COG2423",189,40,331,196,141,189
"COG2425",1061,1658,808,1672,1595,651
"COG2426",41,14,73,133,140,471
"COG2431",1919,983,1628,869,984,1073
"COG2440",15,2,5,9,6,5
"COG2452",223,1832,162,282,455,422
"COG2453",10,1,1,0,0,1
"COG2454",1,2,0,13,0,12
"COG2461",99,992,145,431,155,113
"COG2501",199,156,370,424,294,437
"COG2502",1879,2742,1626,1947,2848,977
"COG2503",4,26,5,60,12,1
"COG2508",1207,1329,2040,2785,2316,2680
"COG2509",3494,3007,4305,3903,3520,5204
"COG2510",154,117,321,503,609,901
"COG2513",197,3764,634,381,184,257
"COG2514",1,0,0,44,5,16
"COG2515",143,110,87,106,34,232
"COG2516",0,0,0,0,0,60
"COG2518",4,0,0,2,1,17
"COG2519",5,1,0,4,21,28
"COG2602",351,230,104,426,449,198
"COG2603",32,8,4,30,2,59
"COG2604",71,289,422,518,58,58
"COG2605",2403,817,1733,685,428,788
"COG2606",1084,503,1481,881,655,1747
"COG2607",602,696,1144,1072,975,1237
"COG2608",265,555,463,1065,450,2215
"COG2609",99,56,9,100,33,99
"COG2610",1097,473,1233,1016,620,2088
"COG2703",162,249,298,389,276,100
"COG2704",2551,296,1731,369,527,874
"COG2706",1285,336,1079,1091,356,904
"COG2707",49,12,2,10,29,144
"COG2710",340,137,720,381,409,866
"COG2715",2154,3219,1728,2322,2568,1264
"COG2716",29,5,1,1,4,46
"COG2717",52,15,172,86,77,56
"COG2718",33,4,2,6,7,53
"COG2719",42,4,0,6,4,118
"COG2720",399,488,864,868,725,640
"COG2721",1710,2119,2356,2462,2760,3465
"COG2723",924,1450,1685,1624,755,1396
"COG2730",1386,9402,3322,4976,9199,2359
"COG2731",1829,749,1433,1277,955,844
"COG2732",14,0,0,2,2,19
"COG2733",212,102,5,86,305,244
"COG2738",1601,479,1417,565,440,1336
"COG2739",225,374,487,547,413,406
"COG2740",58,58,94,428,284,570
"COG2746",10,12,32,173,67,109
"COG2747",3,0,0,0,0,0
"COG2755",8028,6892,8040,11638,7085,5897
"COG2759",2704,3721,3122,3143,3938,3775
"COG2761",9,1,0,35,0,101
"COG2764",17,3,1,0,3,35
"COG2766",19,0,2,4,15,109
"COG2768",1427,389,1195,678,611,2244
"COG2770",32,2,1,7,14,87
"COG2771",188,91,48,32,38,410
"COG2801",12077,11715,9832,9648,16112,10900
"COG2804",698,174,729,1195,775,602
"COG2805",448,242,729,979,856,470
"COG2807",54,9,8,59,22,133
"COG2812",5318,5666,5108,5684,5579,4349
"COG2813",67,25,77,205,52,176
"COG2814",1585,1881,987,1386,1719,1836
"COG2815",267,184,717,1027,526,1133
"COG2816",1068,1743,1369,1441,1648,889
"COG2818",1326,119,586,335,142,588
"COG2819",416,541,791,807,616,567
"COG2820",1907,1388,1518,1351,1347,1225
"COG2821",52,47,5,44,7,82
"COG2822",34,3,1,44,8,71
"COG2823",73,23,10,36,14,139
"COG2824",26,21,3,76,10,15
"COG2825",98,32,149,37,19,90
"COG2826",1300,32812,1710,8191,4109,1928
"COG2827",135,75,128,238,224,203
"COG2828",123,29,80,42,39,373
"COG2829",100,81,38,5,10,97
"COG2830",1036,56,852,36,64,439
"COG2831",246,16,56,150,70,252
"COG2832",116,129,69,293,96,101
"COG2834",44,35,13,68,17,58
"COG2835",9,5,1,13,4,15
"COG2836",26,23,43,73,30,9
"COG2837",239,15,96,75,31,292
"COG2839",312,19,342,19,16,114
"COG2840",47,18,6,12,7,27
"COG2841",3,3,0,9,1,0
"COG2842",29,78,247,73,58,57
"COG2843",2163,818,2700,1568,925,2227
"COG2844",75,100,16,104,74,170
"COG2845",3,0,0,0,2,4
"COG2846",395,53,578,159,62,205
"COG2848",624,1854,1263,757,874,713
"COG2849",2069,29,135,514,43,480
"COG2850",46,26,7,43,15,119
