"","DLF007","DLM016","DOF014","NLM031","DLF001","NOM005"
"COG1533",2946,1616,2070,2842,3126,2087
"COG1534",194,244,518,465,117,637
"COG1535",25,7,2,5,15,362
"COG1536",310,156,242,552,78,815
"COG1538",18357,20598,16308,14396,17869,8995
"COG1539",1121,993,1245,867,1029,849
"COG1540",71,172,200,85,40,440
"COG1541",3929,3940,2924,2763,3744,1687
"COG1543",0,24,0,1,0,2
"COG1544",715,628,888,854,416,1233
"COG1545",0,0,0,0,2,0
"COG1546",1061,1421,1456,1303,1694,1172
"COG1550",44,4,4,4,8,6
"COG1551",163,48,79,38,10,66
"COG1553",40,8,0,2,14,393
"COG1554",792,2026,1645,848,647,259
"COG1555",1271,1196,1394,1194,1277,826
"COG1556",404,225,290,162,428,508
"COG1558",161,96,124,110,10,134
"COG1559",1117,1493,1882,1642,1118,1081
"COG1560",1319,1207,818,1051,1280,1979
"COG1561",1759,1928,1950,2052,1689,1550
"COG1562",0,0,6,5,0,0
"COG1564",1207,1087,1319,1310,993,875
"COG1565",0,0,2,0,0,0
"COG1566",1406,1902,1630,1920,2194,3125
"COG1567",0,64,98,19,27,113
"COG1568",4,824,1467,4,0,2
"COG1569",23,0,2,6,15,16
"COG1570",1908,2672,2747,2579,2060,2240
"COG1573",746,1158,1105,1149,1051,357
"COG1574",813,1289,878,883,595,575
"COG1575",633,1684,1246,1185,964,920
"COG1576",358,388,468,1261,1083,1092
"COG1577",0,1,0,0,1,1
"COG1578",10,41,40,13,44,79
"COG1579",1209,931,1144,925,874,101
"COG1580",14,0,1,6,7,197
"COG1582",207,20,43,72,11,34
"COG1583",9,45,103,11,0,132
"COG1584",25,65,9,0,13,116
"COG1585",142,391,421,169,46,235
"COG1586",181,124,261,52,110,496
"COG1587",330,286,475,246,295,1220
"COG1589",92,242,141,167,56,588
"COG1592",2873,2805,2803,3343,2662,1766
"COG1593",3772,3002,1715,2606,1540,3558
"COG1595",31859,18971,19332,16959,34386,9768
"COG1596",1265,1550,1042,3340,4854,2262
"COG1597",1003,1273,1440,3849,2703,2322
"COG1598",148,116,157,130,94,334
"COG1600",664,269,335,52,182,261
"COG1604",0,3,0,1,0,0
"COG1605",190,592,742,654,248,1410
"COG1606",265,299,196,255,188,360
"COG1607",63,166,81,31,25,156
"COG1609",10965,10584,17191,12504,12006,18905
"COG1610",1351,1113,909,1071,1113,729
"COG1611",719,498,576,1472,1969,1557
"COG1613",249,119,267,541,34,1227
"COG1614",67,104,97,98,37,294
"COG1615",4,25,443,4,0,28
"COG1618",27,32,20,81,16,86
"COG1619",1132,1206,1165,1499,1359,1311
"COG1620",1101,689,224,469,1490,1764
"COG1621",4467,3812,4517,3015,5036,3425
"COG1622",40,49,1,3,24,645
"COG1623",10,24,7,4,25,38
"COG1624",981,1654,1928,2017,1082,1280
"COG1625",234,708,528,722,405,801
"COG1626",426,1359,1771,2172,1689,1685
"COG1629",12252,9341,6038,7630,13032,6483
"COG1633",173,101,21,16,64,34
"COG1635",52,89,26,48,58,18
"COG1636",180,385,403,1503,409,965
"COG1637",0,4,184,0,0,0
"COG1638",3780,2232,1343,2232,1324,2573
"COG1640",2945,4307,4709,4687,3198,4848
"COG1641",216,480,269,388,185,420
"COG1643",238,188,831,78,91,2133
"COG1647",8,54,12,48,54,18
"COG1648",293,223,374,256,164,954
"COG1649",4835,5438,5277,5811,8583,2455
"COG1651",429,35,160,64,1661,982
"COG1652",60,69,51,426,112,202
"COG1653",2662,2738,4421,10824,7942,13868
"COG1654",406,712,837,914,248,1339
"COG1655",172,81,223,390,0,279
"COG1657",0,5,0,0,62,0
"COG1658",21,75,137,387,104,212
"COG1659",15,94,20,6,65,17
"COG1660",1588,2081,2412,2348,1580,1996
"COG1661",73,236,110,173,80,331
"COG1662",355,143,31,71,93,9010
"COG1663",1630,1251,1126,883,2032,996
"COG1664",470,115,45,31,158,40
"COG1666",19,21,21,23,49,215
"COG1668",306,555,592,563,136,464
"COG1669",1989,726,381,321,1570,201
"COG1670",7362,3605,5182,4014,6727,3951
"COG1671",206,248,438,358,77,804
"COG1672",5961,3049,6254,4022,2870,2527
"COG1674",3318,3984,3905,1559,945,1006
"COG1677",185,46,151,204,35,327
"COG1678",769,678,859,211,327,202
"COG1679",56,98,133,167,13,6
"COG1680",4679,6116,4791,5305,5644,3757
"COG1682",334,296,548,1721,389,2113
"COG1683",37,98,78,270,112,506
"COG1684",111,36,82,436,76,688
"COG1686",2265,3222,3702,5158,1159,6532
"COG1687",93,158,252,263,59,144
"COG1688",1,7,0,0,1,11
"COG1690",496,262,351,260,1813,806
"COG1691",193,350,187,240,130,345
"COG1692",27,166,380,279,74,72
"COG1694",1450,1520,1787,1198,1372,830
"COG1695",1252,1263,1693,1657,1330,1916
"COG1696",4141,4580,5242,6028,2982,3318
"COG1699",215,91,144,261,30,176
"COG1700",92,29,475,433,3,100
"COG1702",1648,1921,2280,2190,1491,1996
"COG1703",1456,1710,1453,1244,1400,857
"COG1704",1499,1188,1195,867,1477,439
"COG1705",3625,2380,2088,1251,1522,1016
"COG1706",20,2,2,3,12,429
"COG1708",441,376,611,259,1592,521
"COG1712",784,252,299,363,827,223
"COG1713",203,590,816,286,45,238
"COG1714",349,637,277,398,566,71
"COG1715",131,176,266,231,195,118
"COG1716",567,135,442,585,101,243
"COG1719",60,0,1,0,6,0
"COG1720",85,101,144,592,71,850
"COG1721",2373,2500,1925,1953,2615,587
"COG1722",24,93,70,81,26,161
"COG1724",29,25,0,43,15,1
"COG1725",1577,1866,2156,2165,1300,1673
"COG1726",1163,1232,1031,1185,1340,396
"COG1728",85,57,91,154,0,169
"COG1729",86,41,32,4,25,373
"COG1732",92,391,69,134,158,517
"COG1733",2071,1460,2051,1635,1787,1468
"COG1734",98,207,95,32,82,385
"COG1735",89,76,54,35,18,206
"COG1737",1629,1619,1646,1802,1394,4323
"COG1738",818,703,703,598,843,495
"COG1739",1056,1509,1583,1480,1055,1279
"COG1740",119,204,79,28,167,694
"COG1741",2041,971,769,632,2355,1194
"COG1742",14,3,5,1,30,155
"COG1743",0,198,889,128,1374,14
"COG1744",1364,1626,1753,2482,813,2336
"COG1747",0,0,6,6,0,0
"COG1748",787,724,700,2329,2147,1511
"COG1749",352,141,264,368,23,721
"COG1751",0,9,5,7,0,0
"COG1752",6846,4661,4005,3989,7961,2172
"COG1754",2567,2398,2449,2350,2814,896
"COG1755",262,1,7,0,99,0
"COG1757",4978,6699,4842,1885,1494,1218
"COG1758",26,26,94,6,14,283
"COG1760",1881,2531,2467,2651,1606,3252
"COG1762",2367,2316,2064,3212,1779,6271
"COG1763",89,175,128,57,27,248
"COG1764",13,9,0,2,15,221
"COG1765",79,98,161,18,59,340
"COG1766",256,158,214,267,69,792
"COG1767",139,266,90,124,88,651
"COG1768",156,298,608,402,133,262
"COG1770",34,29,436,12,22,659
"COG1773",295,484,444,700,328,1066
"COG1774",1444,1750,1742,2171,1653,1689
"COG1775",513,989,961,1492,502,1605
"COG1776",456,182,269,770,108,468
"COG1778",625,772,644,701,1341,731
"COG1780",10,10,113,13,20,237
"COG1781",834,856,970,995,790,965
"COG1782",48,10,69,6,0,3
"COG1783",374,873,1051,365,1915,285
"COG1785",2575,2758,1897,2453,2714,1546
"COG1786",19,14,3,4,7,0
"COG1787",28,27,58,26,4,214
"COG1788",47,411,102,142,130,392
"COG1791",1,8,0,0,0,9
"COG1792",1577,2041,2069,2123,1572,1603
"COG1793",113,109,47,7,178,8
"COG1794",158,295,177,188,133,402
"COG1797",325,524,555,1856,857,1323
"COG1799",275,533,731,712,230,488
"COG1801",55,25,19,1,18,337
"COG1802",2366,1705,1642,2691,1252,3886
"COG1803",1270,1445,1385,1429,1777,1071
"COG1804",477,629,403,800,375,2091
"COG1805",838,1277,866,601,1324,301
"COG1806",157,85,123,36,69,293
"COG1807",2257,2134,1892,1681,2485,1391
"COG1808",1487,1516,1420,433,541,197
"COG1811",233,490,185,249,241,670
"COG1814",733,218,55,45,353,28
"COG1815",171,48,103,262,32,407
"COG1816",231,189,348,387,153,907
"COG1817",0,196,546,116,0,1
"COG1819",1917,1049,715,622,1831,730
"COG1820",3495,2919,3017,2661,3999,2773
"COG1823",32,22,10,36,80,651
"COG1825",1339,1245,1298,983,973,594
"COG1826",100,71,38,18,68,994
"COG1827",269,403,379,548,143,691
"COG1830",2039,1456,833,506,3082,1331
"COG1832",25,19,0,6,17,169
"COG1834",96,49,83,61,170,44
"COG1835",1731,2696,3871,2691,1368,1198
"COG1837",150,222,398,374,92,311
"COG1838",2317,1969,1810,1750,2040,2437
"COG1840",1119,814,689,693,518,740
"COG1841",116,183,199,139,109,256
"COG1842",275,90,234,54,20,283
"COG1843",224,82,222,383,31,528
"COG1845",24,47,0,5,11,390
"COG1846",3260,2860,3233,3644,2623,4436
"COG1847",469,745,993,1124,367,1032
"COG1850",243,25,62,9,36,47
"COG1852",13,99,4,32,154,18
"COG1853",2583,2216,2272,2101,2622,2420
"COG1854",437,966,969,411,111,349
"COG1857",1,33,139,25,13,102
"COG1858",280,162,146,293,702,918
"COG1859",154,96,234,217,30,413
"COG1861",459,127,163,339,402,23
"COG1862",1164,822,1122,899,822,615
"COG1863",47,85,25,49,18,15
"COG1864",1667,1540,1305,1861,1860,342
"COG1865",25,39,60,29,91,74
"COG1866",2934,3110,3121,2765,2353,3045
"COG1868",461,158,309,592,61,711
"COG1869",256,104,72,34,99,479
"COG1871",158,82,120,310,39,158
"COG1872",46,20,2,5,5,205
"COG1873",109,183,379,336,67,307
"COG1874",7368,5121,4150,6153,9773,3742
"COG1875",1020,1158,803,1114,1378,129
"COG1876",324,538,1459,986,284,890
"COG1877",1180,1158,791,635,1551,786
"COG1878",266,366,378,444,139,377
"COG1879",8232,5832,5289,5591,5732,10319
"COG1881",70,47,202,12,34,429
"COG1882",8364,6688,5322,5137,5496,8775
"COG1883",3416,4828,4544,4761,3971,2175
"COG1884",3712,5274,4065,1224,1303,517
"COG1886",398,57,123,128,41,238
"COG1887",1721,2510,1974,2849,1389,1586
"COG1892",0,1,17,0,4,0
"COG1893",1630,2200,2215,2137,1573,1797
"COG1894",1878,1493,1224,2206,2106,1920
"COG1895",756,351,654,648,1334,260
"COG1896",595,853,891,466,112,552
"COG1897",1338,1702,1959,2150,1498,1779
"COG1898",3613,2973,3138,665,1525,405
"COG1899",0,17,0,6,0,0
"COG1900",0,43,50,4,5,2
"COG1902",1972,3961,2952,4194,1984,3818
"COG1903",1350,2173,1789,1772,1016,1201
"COG1904",2308,2245,2261,2570,2562,1641
"COG1905",727,463,542,681,924,575
"COG1906",39,42,13,121,89,87
"COG1908",32,118,58,99,19,90
"COG1910",28,40,18,60,45,196
"COG1912",17,2,12,2,36,101
"COG1913",0,0,1,1,0,1
"COG1914",1507,1568,1480,1544,1837,1171
"COG1915",123,101,72,94,69,33
"COG1917",2707,2443,2788,2489,2016,1412
"COG1918",968,3292,3249,3396,1235,2656
"COG1921",239,206,119,130,100,946
"COG1922",2099,1177,753,908,2023,922
"COG1923",65,100,166,103,43,291
"COG1924",1983,2938,3261,3905,1121,4469
"COG1925",645,782,978,1210,408,3723
"COG1928",9,133,219,302,3,132
"COG1929",801,1647,1231,1765,1209,1917
"COG1930",9,5,3,12,1,4
"COG1932",1588,2201,2578,743,643,523
"COG1934",62,47,26,4,15,402
"COG1937",311,474,707,669,187,1028
"COG1939",287,453,618,798,155,603
"COG1940",6094,7585,8681,7680,7448,7605
"COG1941",0,0,0,0,0,0
"COG1942",31,28,1,23,13,111
"COG1943",723,1229,1569,1843,1069,1908
"COG1944",35,11,1,6,20,624
"COG1945",0,19,0,5,11,3
"COG1946",28,6,105,2,11,342
"COG1947",1083,1672,1738,1955,1123,1696
"COG1949",49,31,74,6,21,501
"COG1950",2,2,0,0,0,13
"COG1951",2624,2696,2273,2094,2213,3280
"COG1952",108,66,56,4,19,432
"COG1953",228,111,30,29,70,508
"COG1954",116,125,139,344,92,628
"COG1956",343,547,471,574,334,488
"COG1957",845,380,789,346,371,1756
"COG1959",976,1195,1766,1822,692,2606
"COG1960",2353,4218,2702,3693,2485,4262
"COG1961",16467,20738,22895,25955,14921,22607
"COG1963",80,145,113,195,84,190
"COG1964",41,53,15,63,17,215
"COG1965",37,24,8,3,7,219
"COG1966",2564,3689,2969,3434,2110,4283
"COG1968",1264,2300,2360,2327,1408,2112
"COG1969",80,83,53,9,104,372
"COG1970",904,719,1168,843,812,505
"COG1971",1338,1101,1328,1325,1310,1089
"COG1972",275,179,92,21,184,1279
"COG1974",880,1896,1423,1232,549,2448
"COG1975",407,786,552,944,426,2068
"COG1977",23,10,8,0,8,99
"COG1979",2936,2884,2225,1909,3515,1962
"COG1982",503,600,712,2192,819,6787
"COG1983",424,635,506,404,562,208
"COG1984",55,139,239,112,73,579
"COG1985",1690,2188,1898,2118,1379,1688
"COG1986",23,25,2,1,9,310
"COG1987",177,52,112,172,26,302
"COG1988",144,105,64,52,36,636
"COG1989",218,227,379,402,147,1165
"COG1990",3,38,31,29,0,27
"COG1992",0,30,4,12,0,6
"COG1993",0,50,0,6,31,9
"COG1994",141,313,523,473,112,254
"COG1995",1281,1471,1277,1147,1108,1190
"COG2000",128,122,180,186,185,128
"COG2001",1053,951,1021,1206,990,1103
"COG2002",283,646,833,968,246,1080
"COG2003",2541,1883,1591,1834,2060,2450
"COG2005",107,110,49,108,37,433
"COG2006",577,447,210,275,925,414
"COG2008",589,675,631,1666,1664,1629
"COG2009",51,90,44,4,58,309
"COG2010",2,18,2,4,6,26
"COG2011",356,654,648,654,214,880
"COG2013",164,354,294,231,81,129
"COG2014",1,1,3,5,6,0
"COG2015",165,278,379,213,119,1110
"COG2017",6486,6687,7132,6902,7229,4711
"COG2020",1,35,10,115,0,108
"COG2021",1,108,2,28,0,14
"COG2022",976,1190,1152,1065,964,996
"COG2025",1382,2721,1556,2963,1557,2003
"COG2026",40,118,32,26,24,371
"COG2027",1759,977,905,533,1351,1478
"COG2030",1252,969,2115,787,1158,318
"COG2031",55,243,50,57,141,433
"COG2032",86,41,35,13,76,427
"COG2033",150,229,177,220,168,221
"COG2035",230,487,642,643,242,207
"COG2038",1803,1783,1402,1933,1950,1783
"COG2039",31,73,283,191,69,183
"COG2040",326,96,84,22,114,96
"COG2041",29,30,12,3,20,394
"COG2043",40,88,5,12,4,1
"COG2045",79,16,24,3,24,10
"COG2046",0,0,0,0,0,0
"COG2048",54,159,157,142,28,121
"COG2049",56,95,224,105,52,528
"COG2050",1455,1775,1462,1880,1719,1480
"COG2052",68,181,230,268,37,162
"COG2055",171,89,64,418,283,1567
"COG2056",78,65,23,14,134,38
"COG2057",59,358,78,123,87,326
"COG2059",2837,3181,2999,2925,3451,1810
"COG2060",2393,2067,2080,1493,2670,1288
"COG2062",32,8,183,4,5,147
"COG2063",24,4,0,4,11,271
"COG2064",0,29,58,62,0,5
"COG2065",9,124,169,102,73,62
"COG2066",1516,2170,914,1611,1562,1407
"COG2067",194,798,590,499,507,639
"COG2068",315,237,161,246,238,567
"COG2069",45,66,76,68,27,211
"COG2070",2758,3146,2461,2776,2566,2184
"COG2071",1669,2075,1300,1079,2244,1362
"COG2072",5,15,0,2,0,97
"COG2073",1217,1103,1155,1266,857,915
"COG2076",895,247,418,93,648,1181
"COG2077",1218,978,744,642,1129,513
"COG2078",111,9,202,6,21,25
"COG2079",80,406,120,106,235,611
"COG2080",1343,842,552,991,589,2581
"COG2081",693,1597,1827,2610,511,2786
"COG2082",827,946,664,843,527,627
"COG2084",567,387,267,436,409,2133
"COG2085",118,3,148,3,3,115
"COG2086",1220,2134,1476,2110,1022,1695
"COG2087",944,929,677,989,779,926
"COG2088",390,490,639,184,38,211
"COG2089",878,864,1161,1775,1383,427
"COG2091",290,352,298,374,123,1369
"COG2094",32,36,81,38,10,13
"COG2095",2881,1638,1896,1339,3340,1477
"COG2096",1849,1238,1180,1043,1461,366
"COG2099",1630,1983,1753,1520,1254,1126
"COG2102",2,136,78,22,7,45
"COG2103",469,939,761,860,899,651
"COG2104",18,9,10,8,11,194
"COG2105",27,15,3,8,21,341
"COG2107",0,63,28,17,0,12
"COG2108",0,54,2,20,46,12
"COG2109",247,512,437,448,283,836
"COG2110",1132,1075,913,1096,459,1212
"COG2111",105,131,33,93,65,20
"COG2113",326,199,192,212,481,564
"COG2114",103,378,30,1,2,4
"COG2115",865,1566,1602,1176,1098,830
"COG2116",502,418,520,484,146,2240
"COG2119",83,88,91,19,8,41
"COG2120",617,595,315,243,290,437
"COG2121",59,31,10,21,38,10
"COG2122",0,45,34,9,6,5
"COG2127",52,209,90,121,60,205
"COG2128",48,48,20,15,11,495
"COG2129",127,237,185,283,43,353
"COG2130",21,8,0,2,18,355
"COG2131",1003,1309,1491,1383,989,791
"COG2132",37,21,4,18,38,1135
"COG2133",26,39,1,3,29,414
"COG2134",32,21,1,3,18,537
"COG2135",252,96,192,77,283,205
"COG2137",41,191,272,296,100,347
"COG2140",84,838,778,687,319,43
"COG2141",105,86,4,13,33,1316
"COG2142",26,26,2,3,7,264
"COG2143",0,1,0,0,0,0
"COG2145",323,553,813,505,188,1059
"COG2146",27,14,3,5,16,496
"COG2148",2449,1817,2007,8046,8663,4969
"COG2149",17,11,1,6,10,345
"COG2151",435,573,659,446,589,217
"COG2152",5482,3930,3321,2621,5859,1405
"COG2153",36,82,69,57,57,311
"COG2155",58,92,180,241,49,165
"COG2156",761,614,747,441,933,422
"COG2158",41,64,61,61,18,144
"COG2159",420,658,531,597,472,393
"COG2160",1939,2110,1838,1896,2261,1587
"COG2161",27,160,109,179,16,502
"COG2162",25,91,25,57,69,356
"COG2163",0,1,22,22,0,4
"COG2165",66,134,7,54,64,1016
"COG2166",1046,996,774,676,1093,760
"COG2168",23,9,0,2,12,241
"COG2169",259,366,198,94,678,452
"COG2170",22,13,0,2,19,428
"COG2171",52,182,312,48,36,417
"COG2172",593,645,628,773,393,617
"COG2173",1448,1034,672,777,1345,405
"COG2175",23,7,2,3,12,368
"COG2176",1930,3175,4034,4816,3380,3643
"COG2177",1379,2360,2124,2406,1538,1729
"COG2179",225,366,486,683,179,512
"COG2180",60,23,24,2,21,434
"COG2181",55,89,37,8,24,339
"COG2182",265,211,560,1557,257,2125
"COG2183",2714,3898,3254,3793,2316,3426
"COG2184",1148,441,1012,599,751,671
"COG2185",1143,1432,1249,2951,3718,1249
"COG2186",2398,1229,1564,1701,747,4204
"COG2188",2222,1622,1314,1556,2414,3913
"COG2189",1767,757,2098,737,1106,489
"COG2190",353,500,602,1592,1050,3484
"COG2191",12,89,38,24,39,17
"COG2192",0,22,0,14,44,17
"COG2193",498,347,205,136,415,604
"COG2194",3338,2184,2398,1432,2886,4468
"COG2195",6798,7268,6231,7518,5692,4673
"COG2197",19553,9910,8194,8662,26172,6903
"COG2198",288,125,39,127,141,4221
"COG2199",6088,3400,5560,8455,2555,19293
"COG2200",3967,1281,3080,3318,1307,12524
"COG2201",502,134,384,594,65,722
"COG2202",2617,757,453,555,2438,5017
"COG2203",59,59,29,22,25,673
"COG2204",12680,12720,9426,10319,16368,7640
"COG2205",2746,3598,2829,3629,2474,3079
"COG2206",2031,1107,2011,4544,409,3410
"COG2207",68481,48512,50233,49882,80565,39097
"COG2208",1110,1014,1097,1457,653,1410
"COG2209",357,551,592,509,551,230
"COG2210",2682,1631,1178,1564,2646,751
"COG2211",4526,4885,7488,8158,3840,9446
"COG2212",16,6,4,13,1,1
"COG2213",116,92,170,300,285,1672
"COG2214",1936,1253,1472,1257,1230,1116
"COG2215",27,16,0,1,13,238
"COG2216",1942,2749,1932,641,1069,395
"COG2217",6793,10369,9947,9830,6569,9110
"COG2220",3622,3765,3541,3487,4896,2141
"COG2221",345,321,394,370,197,696
"COG2222",609,703,268,592,332,1875
"COG2223",68,20,38,7,30,802
"COG2224",36,17,1,5,16,625
"COG2225",70,23,4,9,56,1546
"COG2226",1362,1032,954,267,478,292
"COG2227",359,385,304,275,199,161
"COG2230",622,217,714,557,237,1017
"COG2231",0,1,120,0,0,0
"COG2233",3875,3185,3309,3330,4015,6392
"COG2234",4025,2791,2606,2364,3996,2175
"COG2235",3,264,99,114,37,87
"COG2236",20,14,17,1,1,1
"COG2239",1697,3698,2876,1120,605,717
"COG2240",1665,1568,1498,1239,1595,2046
"COG2241",1143,1499,1207,1579,862,1188
"COG2242",1127,1393,1219,1555,881,1090
"COG2243",748,947,785,1132,950,570
"COG2244",16589,9865,10849,11353,15911,7785
"COG2246",74,79,204,431,68,371
"COG2247",0,0,0,0,0,0
"COG2249",603,559,798,488,440,1371
"COG2250",0,10,0,3,0,3
"COG2252",1383,1539,1931,1894,965,4399
"COG2253",73,0,1,15,11,3
"COG2255",1428,2395,2152,2447,1398,1787
"COG2256",1874,2760,2629,2684,1622,2237
"COG2257",109,37,118,189,21,128
"COG2258",170,272,227,327,117,895
"COG2259",904,357,429,334,893,753
"COG2261",26,2,3,2,8,190
"COG2262",2167,2593,2775,2737,1918,2414
"COG2264",1617,2156,2084,2076,1636,2031
"COG2265",2588,3438,3533,4185,2559,4975
"COG2267",763,971,1269,1370,456,2284
"COG2268",1076,872,755,947,1483,1559
"COG2269",50,13,3,6,33,708
"COG2270",103,411,500,642,183,647
"COG2271",847,974,1311,2105,2636,2459
"COG2272",203,1490,1578,1430,382,677
"COG2273",3887,1625,1462,1306,4241,851
"COG2274",2213,3351,2169,1892,2445,3338
"COG2301",165,512,120,235,274,503
"COG2302",283,555,748,943,182,579
"COG2303",8,21,2,10,37,849
"COG2304",3925,3438,4335,2929,5022,1103
"COG2306",0,11,8,2,0,0
"COG2307",8,16,418,0,0,22
"COG2308",36,48,547,0,0,31
"COG2309",639,1191,786,1725,501,1718
"COG2310",194,191,89,276,37,623
"COG2311",4047,1452,814,972,4619,1324
"COG2312",342,2,23,5,0,15
"COG2313",109,116,103,177,72,268
"COG2314",20,22,154,8,14,30
"COG2315",1956,1433,1339,1316,1809,1588
"COG2316",223,310,281,260,118,396
"COG2317",196,293,280,510,118,294
"COG2318",5,3,0,0,0,8
"COG2319",834,34,60,53,353,25
"COG2320",70,29,33,104,155,173
"COG2321",36,11,34,5,20,446
"COG2323",73,334,775,621,315,768
"COG2326",1031,447,808,574,1039,740
"COG2327",1166,299,903,280,306,436
"COG2329",16,18,36,2,0,56
"COG2331",3,2,87,1,0,1
"COG2332",38,15,19,4,8,246
"COG2333",788,1894,1392,2573,665,2459
"COG2334",94,104,172,146,47,792
"COG2335",0,0,0,0,0,0
"COG2336",25,1,1,1,12,331
"COG2337",522,1141,1540,1902,9497,2197
"COG2339",5,71,92,261,6,115
"COG2340",174,94,533,678,45,232
"COG2342",0,0,0,0,0,0
"COG2344",1677,1510,1727,1783,1605,1105
"COG2346",11,14,0,0,0,5
"COG2348",4,135,687,286,23,43
"COG2350",176,12,1,6,20,98
"COG2351",17,50,81,32,159,278
"COG2352",31,29,159,7,18,867
"COG2353",23,9,0,4,12,306
"COG2354",15,9,1,3,12,273
"COG2355",1821,2196,1360,1582,1841,1384
"COG2356",53,54,16,101,14,336
"COG2357",1224,969,1453,1627,523,1937
"COG2358",352,815,812,854,238,887
"COG2359",4,7,90,21,13,13
"COG2360",102,478,235,285,118,344
"COG2361",537,283,223,50,124,64
"COG2362",216,113,46,123,116,74
"COG2363",18,7,12,3,10,315
"COG2364",344,294,290,910,1059,922
"COG2365",1948,1175,1136,1316,2001,602
"COG2366",6,0,0,1,1,181
"COG2367",1509,1470,1525,1451,1387,1429
"COG2368",53,313,62,30,25,166
"COG2369",21,28,26,220,82,190
"COG2371",28,61,104,43,25,50
"COG2372",26,9,2,7,14,257
"COG2373",6346,5244,3941,4191,8395,3572
"COG2374",1,76,0,270,2,234
"COG2375",29,13,3,2,15,402
"COG2376",625,683,267,304,515,1072
"COG2377",48,589,326,380,137,386
"COG2378",936,805,404,769,1032,1033
"COG2379",241,347,340,341,17,673
"COG2382",917,2265,2702,2771,1271,1836
"COG2384",272,411,530,681,231,549
"COG2385",2203,2300,2569,3101,1913,2014
"COG2386",44,30,22,4,3,160
"COG2388",956,370,221,147,756,397
"COG2390",234,337,317,193,354,726
"COG2391",75,13,48,9,41,946
"COG2404",0,100,2,27,0,130
"COG2405",4,2,2,1,17,63
"COG2406",505,169,80,56,601,45
"COG2407",4528,5510,3926,4782,4586,3789
"COG2409",0,0,3,0,0,4
"COG2414",113,258,199,166,70,1273
"COG2421",90,187,30,55,78,27
"COG2423",790,252,413,605,230,227
"COG2425",1464,838,672,660,1574,1248
"COG2426",7,81,138,41,8,13
"COG2431",2016,1684,1249,1026,2236,990
"COG2440",55,8,1,3,19,459
"COG2452",148,194,222,325,36,345
"COG2453",16,1,2,5,25,426
"COG2454",3,1,3,2,12,13
"COG2461",195,188,218,119,75,303
"COG2501",182,259,366,387,107,510
"COG2502",1005,1638,1417,1697,1145,1528
"COG2503",15,3,0,0,5,2
"COG2508",1440,2093,2447,2861,1017,3180
"COG2509",1983,4202,3599,1421,660,1075
"COG2510",135,216,272,492,115,485
"COG2513",833,170,265,705,1109,360
"COG2514",0,1,0,0,1,0
"COG2515",72,133,71,136,207,291
"COG2516",0,0,0,0,0,30
"COG2518",11,22,0,4,11,168
"COG2519",0,20,176,2,6,2
"COG2602",136,189,229,301,281,722
"COG2603",27,7,2,5,26,453
"COG2604",44,23,144,259,3,304
"COG2605",3072,1720,1454,1862,4232,1072
"COG2606",1210,1363,1751,1559,1125,1503
"COG2607",506,867,867,1274,430,1190
"COG2608",422,385,622,1049,161,1186
"COG2609",49,122,1,11,15,853
"COG2610",2031,1472,1042,1468,1627,4166
"COG2703",410,154,274,518,4,296
"COG2704",495,735,629,1370,1409,2277
"COG2706",2210,1105,1203,1337,2184,1451
"COG2707",17,2,5,1,61,262
"COG2710",372,424,663,594,618,969
"COG2715",480,637,504,1521,1583,857
"COG2716",19,9,0,1,5,289
"COG2717",1328,149,124,18,17,427
"COG2718",37,12,7,0,24,476
"COG2719",39,18,19,6,17,408
"COG2720",102,255,256,696,261,676
"COG2721",1774,2315,2089,2415,1196,2817
"COG2723",1216,2004,1813,4327,1166,6027
"COG2730",2348,3000,4823,3712,1498,757
"COG2731",1252,1222,1105,1824,1624,1751
"COG2732",15,6,1,3,10,218
"COG2733",114,58,131,75,156,530
"COG2738",1899,1292,1223,1225,1007,858
"COG2739",240,408,533,626,147,572
"COG2740",149,249,391,429,91,384
"COG2746",244,80,231,234,65,519
"COG2747",2,0,0,0,1,10
"COG2755",8012,7208,8500,7679,7939,4367
"COG2759",2575,3556,3074,3461,2588,2303
"COG2761",6,16,15,19,1,9
"COG2764",18,8,5,4,14,297
"COG2766",57,20,13,11,34,635
"COG2768",535,1663,1239,1283,514,898
"COG2770",40,17,1,1,0,28
"COG2771",314,89,34,63,215,3312
"COG2801",6429,7111,12743,5840,8910,11209
"COG2804",610,672,818,1187,329,2417
"COG2805",608,516,905,980,342,1752
"COG2807",68,24,6,6,98,923
"COG2812",4559,5869,5927,5230,4201,4058
"COG2813",79,44,144,26,45,1138
"COG2814",972,1332,1430,995,1784,2505
"COG2815",582,762,926,1122,251,907
"COG2816",1293,931,1278,1247,1106,1527
"COG2818",886,1227,1066,671,884,887
"COG2819",482,586,946,868,418,1202
"COG2820",512,618,468,1363,1551,1286
"COG2821",75,99,50,14,37,684
"COG2822",28,15,1,1,17,451
"COG2823",102,59,30,10,30,815
"COG2824",37,28,6,4,35,434
"COG2825",316,151,63,43,362,400
"COG2826",4839,1090,1095,3022,1257,3328
"COG2827",162,207,128,217,106,416
"COG2828",40,46,36,52,46,600
"COG2829",92,99,42,19,106,385
"COG2830",810,970,627,763,1128,229
"COG2831",68,249,1,161,108,122
"COG2832",104,85,107,172,136,507
"COG2834",57,46,23,18,24,383
