"","NLF009","DLM005","NLM021","DLF014","DOM018","NLF002"
"COG1526",169,329,122,404,140,117
"COG1527",377,472,607,789,340,532
"COG1528",1379,2588,1144,656,1689,1267
"COG1529",1902,2653,2126,4690,3027,2819
"COG1530",1935,2422,2361,2063,2257,1808
"COG1533",3561,2455,2805,1147,2403,2599
"COG1534",373,406,379,886,431,520
"COG1535",2,21,1,0,7,2
"COG1536",121,82,119,113,410,547
"COG1538",15330,13904,16031,3590,17454,13930
"COG1539",313,418,268,1532,664,866
"COG1540",79,149,141,186,181,76
"COG1541",3330,2320,3443,625,3291,3297
"COG1543",24,22,25,0,0,34
"COG1544",719,1119,741,1645,717,1048
"COG1545",0,5,1,0,0,0
"COG1546",1272,1750,1438,2137,1200,1180
"COG1550",9,4,1,24,6,1
"COG1551",83,66,105,45,83,151
"COG1553",3,23,3,0,11,15
"COG1554",1332,1262,1392,211,925,1204
"COG1555",1056,1173,1167,1207,1026,957
"COG1556",309,496,327,173,64,122
"COG1558",232,137,196,51,175,420
"COG1559",1351,2285,1565,1975,2013,1209
"COG1560",1366,2302,1072,1335,674,1037
"COG1561",1932,2232,2078,1306,1914,2070
"COG1562",0,1,25,0,0,1
"COG1564",1118,769,1240,1437,1266,1270
"COG1565",0,0,15,0,0,0
"COG1566",1015,1586,862,12,1288,1081
"COG1567",36,154,125,596,15,186
"COG1568",267,0,1,1,8,232
"COG1569",76,40,82,0,5,6
"COG1570",2545,2592,2936,3063,3033,2541
"COG1573",778,1176,1025,1300,975,701
"COG1574",498,676,674,2042,831,443
"COG1575",1036,1019,1017,1366,1483,799
"COG1576",1280,1436,1293,1563,1289,1097
"COG1577",1,0,3,178,0,5
"COG1578",23,47,25,81,15,54
"COG1579",700,1003,655,101,698,550
"COG1580",4,53,0,0,0,1
"COG1582",82,50,32,0,24,53
"COG1583",25,86,126,146,43,44
"COG1584",10,159,5,4,12,17
"COG1585",446,327,548,421,538,370
"COG1586",106,312,155,313,105,122
"COG1587",248,571,514,1489,727,620
"COG1589",148,291,311,378,288,255
"COG1592",2810,3445,2899,2657,2735,3234
"COG1593",2480,2147,2642,3170,3183,2477
"COG1595",22472,18804,18015,6364,14231,19781
"COG1596",3684,3266,2747,442,3348,2842
"COG1597",2898,3385,3332,4479,3200,2761
"COG1598",345,256,98,235,121,300
"COG1600",479,940,249,408,126,187
"COG1604",15,1,0,0,0,0
"COG1605",645,1141,775,932,736,477
"COG1606",221,490,307,815,311,420
"COG1607",151,216,157,339,132,111
"COG1609",12710,12714,10893,34198,14142,10254
"COG1610",1049,1099,1114,1081,873,1524
"COG1611",1726,1509,1755,1704,1475,1900
"COG1613",173,349,328,692,454,682
"COG1614",113,93,122,262,174,75
"COG1615",34,243,58,1695,65,29
"COG1618",43,36,40,5,23,12
"COG1619",1077,1121,1271,542,432,533
"COG1620",567,1436,639,1492,488,555
"COG1621",3991,3053,3374,2348,1158,1285
"COG1622",13,113,0,0,12,2
"COG1623",15,44,47,123,14,19
"COG1624",1536,1843,1679,1373,2030,1653
"COG1625",920,719,695,877,892,913
"COG1626",1344,973,1853,144,1494,1281
"COG1629",8583,9069,9515,1799,8300,7923
"COG1633",74,249,18,59,17,24
"COG1635",38,30,12,0,28,32
"COG1636",932,1015,1094,961,1408,1050
"COG1637",0,95,0,473,38,3
"COG1638",1958,1834,2243,2315,2429,2296
"COG1640",4384,4358,5039,7372,5990,5413
"COG1641",294,574,439,1111,430,915
"COG1643",183,1032,298,2788,443,134
"COG1647",101,131,43,51,14,106
"COG1648",233,327,390,653,328,834
"COG1649",4122,3700,3951,1131,5570,4220
"COG1651",238,269,111,849,259,233
"COG1652",231,152,237,205,74,50
"COG1653",13170,9510,9437,31971,15444,8589
"COG1654",279,253,335,1643,1134,1085
"COG1655",315,85,262,178,334,650
"COG1657",0,8,0,0,0,1
"COG1658",253,279,292,472,339,324
"COG1659",23,53,10,2,32,14
"COG1660",2027,2081,2108,2505,2384,2076
"COG1661",324,498,213,472,153,280
"COG1662",157,520,34,1,86,75
"COG1663",1509,1966,1357,815,1397,1180
"COG1664",212,173,74,1,55,113
"COG1666",24,152,24,88,17,149
"COG1668",619,784,1092,18,383,419
"COG1669",1044,763,371,219,167,606
"COG1670",5295,4305,4267,3573,4259,5152
"COG1671",122,106,165,409,580,510
"COG1672",6256,8184,4440,3343,3224,2903
"COG1674",3681,4767,5086,7657,3493,3642
"COG1677",203,104,164,66,197,318
"COG1678",579,467,511,25,145,165
"COG1679",166,190,236,136,117,114
"COG1680",4638,3455,4192,2208,4914,5063
"COG1682",1514,1561,1487,2364,1306,1499
"COG1683",352,463,239,843,239,129
"COG1684",261,177,279,129,310,474
"COG1686",4469,3407,5237,5549,5168,5793
"COG1687",181,327,251,355,204,127
"COG1688",0,119,0,0,0,9
"COG1690",800,820,647,1299,567,874
"COG1691",219,423,305,863,250,694
"COG1692",122,240,322,78,241,421
"COG1694",1285,1372,1676,1288,1083,1143
"COG1695",1960,1443,1517,1878,2119,1303
"COG1696",5719,4084,5394,1231,3807,4086
"COG1699",202,56,205,96,176,448
"COG1700",88,539,114,313,199,24
"COG1702",1938,1871,2048,2331,2044,1950
"COG1703",1118,1336,1242,149,1370,1316
"COG1704",1262,1434,1315,1083,1469,822
"COG1705",1594,2495,2104,710,1047,1156
"COG1706",8,63,3,0,2,4
"COG1708",493,855,143,190,74,382
"COG1712",745,324,435,279,511,618
"COG1713",630,679,744,942,827,848
"COG1714",389,242,359,18,113,278
"COG1715",145,418,220,194,253,29
"COG1716",65,295,237,1569,141,784
"COG1719",0,2,0,0,0,4
"COG1720",423,586,516,230,621,231
"COG1721",1872,1453,1784,390,1572,1894
"COG1722",41,107,55,45,25,24
"COG1724",13,5,39,13,58,35
"COG1725",1698,1596,1872,2744,1600,2041
"COG1726",863,1328,1259,138,944,761
"COG1728",220,73,224,50,136,361
"COG1729",46,126,47,0,65,37
"COG1732",86,316,104,1303,68,297
"COG1733",1658,1652,1397,1287,1224,1741
"COG1734",160,478,130,1,100,47
"COG1735",213,99,86,135,117,41
"COG1737",2181,2304,1683,4323,2681,2082
"COG1738",497,587,556,155,756,449
"COG1739",1282,1551,1400,1833,1581,1592
"COG1740",81,247,148,34,164,470
"COG1741",1187,971,779,284,811,1097
"COG1742",3,43,0,0,1,3
"COG1743",39,73,41,0,23,106
"COG1744",2187,1576,2924,2405,2755,2067
"COG1747",0,0,14,0,1,0
"COG1748",2593,1781,2398,1180,2155,2667
"COG1749",435,203,413,85,510,759
"COG1751",0,9,1,0,0,1
"COG1752",4579,4284,4362,924,2603,3600
"COG1754",2052,2752,2492,2511,1889,1713
"COG1755",47,0,0,0,1,91
"COG1757",4853,4926,6109,4077,5729,5171
"COG1758",30,175,26,470,55,24
"COG1760",2271,2764,2763,3486,2582,2315
"COG1762",1948,2665,1548,6586,2443,3829
"COG1763",309,194,176,160,313,194
"COG1764",5,47,1,0,1,1
"COG1765",63,154,46,717,23,31
"COG1766",415,212,238,207,438,324
"COG1767",167,174,77,462,92,162
"COG1768",382,527,427,612,463,231
"COG1770",11,231,7,2139,83,2
"COG1773",558,611,505,560,520,358
"COG1774",1947,1599,2541,1640,1758,2105
"COG1775",196,649,371,2011,1131,1181
"COG1776",518,183,495,224,631,709
"COG1778",736,1064,627,352,1103,628
"COG1780",26,61,3,667,49,6
"COG1781",1061,1102,989,818,1170,1057
"COG1782",3,79,45,56,87,0
"COG1783",840,5208,1077,743,567,454
"COG1785",2403,2110,2090,867,2004,1598
"COG1786",36,2,11,0,16,2
"COG1787",56,33,74,91,6,3
"COG1788",182,537,130,550,76,58
"COG1791",0,0,0,0,1,0
"COG1792",1941,2119,2133,1668,2099,1809
"COG1793",54,42,58,4,6,73
"COG1794",229,352,212,101,463,345
"COG1797",1388,1120,1029,1400,1938,1705
"COG1799",615,718,618,1344,587,841
"COG1801",10,95,55,82,29,19
"COG1802",2463,2406,1958,3060,2494,2905
"COG1803",1422,1450,1434,824,1337,1285
"COG1804",477,1869,686,1779,366,285
"COG1805",832,1129,1206,196,896,837
"COG1806",49,390,106,571,128,48
"COG1807",1995,2643,2046,2873,2056,1939
"COG1808",1178,1622,1312,964,1630,1239
"COG1811",281,695,256,321,123,81
"COG1814",255,64,74,180,23,191
"COG1815",208,131,153,67,149,168
"COG1816",279,272,326,601,483,589
"COG1817",64,40,20,0,576,0
"COG1819",784,606,717,200,373,906
"COG1820",2709,2264,2387,3862,3863,2459
"COG1823",8,172,13,512,41,174
"COG1825",1146,1177,978,959,1020,1252
"COG1826",61,235,112,66,77,148
"COG1827",532,489,478,832,666,810
"COG1830",1430,1321,1199,492,1181,1427
"COG1832",9,29,8,25,6,4
"COG1834",171,194,182,89,79,120
"COG1835",1797,1709,1537,2307,1948,1212
"COG1837",334,379,353,656,377,392
"COG1838",655,759,850,1144,2038,2148
"COG1840",1057,1467,895,2218,707,1088
"COG1841",181,279,194,453,122,230
"COG1842",156,185,152,6,163,433
"COG1843",237,170,285,116,393,384
"COG1845",8,65,1,0,9,1
"COG1846",3307,3879,2517,4285,3093,4812
"COG1847",786,1138,972,2258,948,1388
"COG1850",11,2,49,61,59,7
"COG1852",13,107,18,131,22,104
"COG1853",2638,3337,2603,2297,1796,2528
"COG1854",745,813,762,1049,971,958
"COG1857",26,20,108,23,106,256
"COG1858",308,506,413,5,217,296
"COG1859",51,104,33,94,22,55
"COG1861",481,120,492,0,446,128
"COG1862",301,375,213,592,855,813
"COG1863",26,48,31,0,8,12
"COG1864",1618,1864,1292,163,1491,866
"COG1865",31,126,30,48,46,32
"COG1866",3439,3326,3562,2322,3594,3902
"COG1868",465,256,318,85,352,580
"COG1869",49,141,68,114,62,95
"COG1871",221,78,215,40,136,363
"COG1872",6,41,49,0,1,11
"COG1873",271,164,342,151,358,328
"COG1874",7292,3832,4851,5724,4256,5436
"COG1875",828,609,828,224,317,251
"COG1876",924,515,1308,100,274,231
"COG1877",1160,796,1036,212,608,1039
"COG1878",385,546,356,689,415,570
"COG1879",6548,6378,6109,5662,5790,5831
"COG1881",83,235,78,481,109,37
"COG1882",5780,6200,6209,8099,6752,7677
"COG1883",3807,2745,4319,1113,4381,3493
"COG1884",3466,3609,3501,456,4122,3628
"COG1886",169,279,198,88,279,155
"COG1887",1534,2075,3270,1587,1751,1593
"COG1892",0,0,1,7,0,0
"COG1893",2233,1609,2256,1579,2323,2508
"COG1894",1673,1770,2214,1128,1187,2231
"COG1895",682,1006,428,219,190,480
"COG1896",776,851,1144,950,1179,1075
"COG1897",1441,1818,1635,2436,1762,2011
"COG1898",3139,2450,2490,3226,1884,2522
"COG1899",3,11,6,0,2,2
"COG1900",30,42,29,0,17,3
"COG1902",2522,3574,4711,5210,2964,2488
"COG1903",1820,872,1218,1203,2485,1742
"COG1904",2358,2412,1868,2391,2635,2156
"COG1905",471,777,820,343,289,494
"COG1906",106,165,101,129,92,56
"COG1908",87,74,43,69,124,116
"COG1910",136,57,97,58,130,99
"COG1912",1,23,8,33,6,3
"COG1913",17,28,0,0,0,0
"COG1914",1081,1083,1313,2473,1408,1211
"COG1915",30,113,32,227,31,20
"COG1917",748,776,670,2305,2624,2331
"COG1918",2500,2799,3243,2147,4356,2657
"COG1921",103,576,143,529,130,81
"COG1922",1825,972,1249,912,900,1099
"COG1923",80,203,135,45,87,81
"COG1924",3509,3492,3986,8398,4072,5674
"COG1925",1203,1219,947,1113,1123,1380
"COG1928",243,201,542,41,162,79
"COG1929",989,1293,1237,1903,1482,1119
"COG1930",0,0,2,36,4,0
"COG1932",2230,2354,2350,2341,2382,2232
"COG1934",31,84,86,0,70,30
"COG1937",549,520,546,1186,610,818
"COG1939",592,546,724,781,689,698
"COG1940",6465,6735,6052,13671,8082,5575
"COG1941",0,0,3,0,0,0
"COG1942",31,52,15,13,37,18
"COG1943",1426,2881,971,3602,1074,3362
"COG1944",8,99,15,2,23,20
"COG1945",7,2,12,0,10,5
"COG1946",3,96,2,116,22,3
"COG1947",1677,1887,1863,2520,1621,1899
"COG1949",13,119,56,157,21,8
"COG1950",2,11,1,48,11,0
"COG1951",2481,2448,3002,1514,2680,2751
"COG1952",32,30,30,3,71,32
"COG1953",22,119,13,274,33,33
"COG1954",316,221,191,38,215,111
"COG1956",455,476,360,281,463,251
"COG1957",298,761,257,2453,425,193
"COG1959",1366,1696,1467,2645,1924,1897
"COG1960",3111,4573,3598,4976,3076,2300
"COG1961",27325,21262,19923,12843,24390,13994
"COG1963",343,185,177,100,142,138
"COG1964",46,42,55,8,111,58
"COG1965",3,10,15,0,41,29
"COG1966",3503,4170,3868,1383,1455,1455
"COG1968",1913,2165,2205,2619,2148,2217
"COG1969",46,158,103,57,71,361
"COG1970",940,1029,768,1410,762,787
"COG1971",1377,1158,1273,1780,1336,1489
"COG1972",153,481,82,188,73,266
"COG1974",1271,1775,1184,2169,1263,1455
"COG1975",858,1105,873,2319,1381,1212
"COG1977",15,24,25,0,43,10
"COG1979",2432,2091,2500,829,835,797
"COG1982",2035,2533,2367,1240,927,936
"COG1983",353,310,380,129,334,302
"COG1984",82,209,253,227,222,112
"COG1985",1983,1915,1889,1425,2417,2189
"COG1986",18,54,2,0,10,17
"COG1987",160,100,123,67,181,162
"COG1988",47,135,64,305,96,14
"COG1989",368,392,478,448,420,223
"COG1990",84,46,56,75,91,58
"COG1992",23,18,26,0,6,1
"COG1993",12,58,2,18,4,9
"COG1994",398,519,462,628,491,287
"COG1995",1209,1244,1188,1072,1555,1199
"COG2000",122,242,263,138,145,87
"COG2001",986,981,1187,1466,1089,1046
"COG2002",732,586,900,664,934,682
"COG2003",1750,2511,1963,1979,1900,2113
"COG2005",141,306,153,385,152,100
"COG2006",422,507,216,332,268,746
"COG2008",2010,2089,1774,2552,2225,1684
"COG2009",21,121,62,58,83,182
"COG2010",2,0,33,0,24,0
"COG2011",635,784,759,1820,647,539
"COG2013",186,360,377,541,378,446
"COG2014",3,0,8,0,1,0
"COG2015",330,349,321,116,110,466
"COG2017",6557,4921,5672,4250,6191,6729
"COG2020",25,47,21,361,14,32
"COG2021",74,128,155,3,18,19
"COG2022",820,1144,1061,524,316,446
"COG2025",2332,2828,2580,2321,2258,1592
"COG2026",54,824,53,135,84,78
"COG2027",1266,1015,1123,1344,1064,1341
"COG2030",836,1361,545,6516,1027,684
"COG2031",111,103,47,986,56,57
"COG2032",15,105,54,53,9,27
"COG2033",216,616,160,759,178,319
"COG2035",642,698,576,137,72,128
"COG2038",1555,1458,1647,1757,1868,2456
"COG2039",226,161,148,924,159,59
"COG2040",269,97,134,463,91,142
"COG2041",11,71,3,2,7,3
"COG2043",12,25,64,0,14,46
"COG2045",35,47,22,0,15,10
"COG2046",0,53,1,0,29,0
"COG2048",211,199,215,188,136,73
"COG2049",93,146,236,155,189,133
"COG2050",1404,1525,1361,944,1596,1218
"COG2052",211,185,197,314,217,231
"COG2055",271,352,132,400,258,419
"COG2056",14,32,152,23,6,78
"COG2057",149,459,106,486,87,40
"COG2059",2991,2977,2696,1636,2709,3122
"COG2060",1927,1609,1681,345,2035,2099
"COG2062",2,227,20,1014,54,4
"COG2063",8,34,1,0,2,1
"COG2064",12,36,22,42,7,14
"COG2065",25,324,149,541,92,168
"COG2066",1419,1244,1764,377,1136,1243
"COG2067",528,681,554,1,234,208
"COG2068",219,376,222,915,294,432
"COG2069",49,48,70,149,107,27
"COG2070",2843,2655,2962,2340,3145,3662
"COG2071",1742,1644,1857,1534,1134,1320
"COG2072",0,10,1,0,4,0
"COG2073",1339,923,1133,1250,1678,1645
"COG2076",185,625,229,220,122,449
"COG2077",808,783,613,241,446,599
"COG2078",18,103,62,1642,14,3
"COG2079",147,359,82,368,167,47
"COG2080",686,1433,772,2461,938,958
"COG2081",2035,2035,2261,2381,2244,2576
"COG2082",879,559,555,637,1100,904
"COG2084",366,969,394,1565,356,1120
"COG2085",9,4,75,149,26,0
"COG2086",1791,2149,2223,2014,2106,1502
"COG2087",906,707,779,250,247,387
"COG2088",703,458,878,946,778,576
"COG2089",1263,701,1137,370,1257,996
"COG2091",348,365,340,327,433,530
"COG2094",23,258,69,479,59,8
"COG2095",1713,1646,1182,389,1764,1564
"COG2096",1198,1082,865,288,917,1135
"COG2099",1745,936,1287,1514,2210,1984
"COG2102",131,641,100,4,34,7
"COG2103",726,746,814,572,1187,690
"COG2104",7,112,6,103,22,7
"COG2105",12,81,1,0,6,1
"COG2107",70,165,67,0,22,6
"COG2108",44,47,15,0,20,10
"COG2109",536,958,370,1127,657,854
"COG2110",1044,1211,1050,664,394,423
"COG2111",51,73,35,5,17,21
"COG2113",532,310,410,89,307,396
"COG2114",24,5,448,0,2,10
"COG2115",842,924,1039,446,1325,687
"COG2116",571,1195,503,973,419,656
"COG2119",122,130,134,142,117,230
"COG2120",352,314,168,3,37,78
"COG2121",4,6,22,32,2,20
"COG2122",19,12,27,0,11,4
"COG2127",92,212,50,6,62,59
"COG2128",21,87,15,14,18,12
"COG2129",317,176,490,373,293,439
"COG2130",8,56,1,0,2,4
"COG2131",1244,1274,1540,701,1385,1647
"COG2132",12,139,36,155,35,15
"COG2133",16,57,10,0,22,8
"COG2134",7,102,2,0,4,1
"COG2135",258,154,149,736,60,79
"COG2137",185,331,374,475,251,221
"COG2140",513,156,299,76,196,330
"COG2141",26,212,30,45,55,19
"COG2142",3,63,1,0,4,1
"COG2143",0,12,27,0,0,0
"COG2145",552,1137,812,2060,830,1062
"COG2146",4,74,2,0,4,4
"COG2148",6965,6293,5596,5140,6887,6152
"COG2149",4,10,1,0,8,2
"COG2151",397,676,351,660,491,299
"COG2152",4088,1780,3816,1206,2867,3285
"COG2153",131,249,91,84,89,146
"COG2155",182,161,189,118,227,133
"COG2156",153,166,114,40,577,622
"COG2158",74,60,193,83,145,91
"COG2159",400,924,778,1007,400,696
"COG2160",1893,2005,1912,1167,2465,1999
"COG2161",51,281,51,37,35,179
"COG2162",28,117,11,169,17,4
"COG2163",23,14,40,4,6,0
"COG2165",32,245,15,54,34,23
"COG2166",777,884,722,151,669,771
"COG2168",3,35,2,0,8,4
"COG2169",446,388,289,91,96,266
"COG2170",3,42,1,0,7,1
"COG2171",133,394,242,344,37,19
"COG2172",681,541,707,465,664,937
"COG2173",902,651,783,186,299,966
"COG2175",4,35,0,0,9,3
"COG2176",3409,3371,4197,6510,4005,4328
"COG2177",1963,2346,2408,2039,1866,2101
"COG2179",574,362,495,535,578,559
"COG2180",79,68,23,34,79,9
"COG2181",52,138,42,30,111,10
"COG2182",1849,963,1325,2353,2823,2271
"COG2183",3023,3289,3825,2635,3845,4004
"COG2184",598,1236,551,1052,620,803
"COG2185",2743,2883,3117,352,3240,2889
"COG2186",1344,1971,1372,2384,1243,1206
"COG2188",1655,2273,1298,3498,1403,1772
"COG2189",1176,902,1620,1725,1688,2517
"COG2190",1315,1608,1228,6472,1378,1565
"COG2191",48,67,78,1,53,4
"COG2192",109,141,27,370,876,38
"COG2193",502,660,355,129,206,326
"COG2194",1759,5359,1952,2271,1947,1849
"COG2195",6334,7507,6542,5389,6152,5916
"COG2197",12510,7166,7756,6381,6158,10830
"COG2198",106,783,185,0,94,102
"COG2199",6933,6008,6890,6015,7399,6995
"COG2200",2834,3130,3114,2923,3887,3667
"COG2201",443,231,499,86,350,636
"COG2202",1393,1361,1112,107,203,403
"COG2203",249,112,55,0,73,8
"COG2204",11894,11567,11026,1717,9428,9238
"COG2205",3684,2382,3066,1844,2992,4030
"COG2206",3016,1543,3471,1705,2856,4710
"COG2207",59897,39136,40892,19659,37237,51041
"COG2208",1197,871,1839,625,529,560
"COG2209",500,667,519,27,790,272
"COG2210",1844,1089,2084,497,1207,1715
"COG2211",1726,2232,2370,9178,6421,7956
"COG2212",1,7,2,0,0,2
"COG2213",68,487,187,298,135,367
"COG2214",1197,877,1181,1466,1424,1560
"COG2215",2,33,2,3,12,5
"COG2216",1663,1296,1723,238,1663,2375
"COG2217",8905,8773,11117,13033,12689,11472
"COG2220",3581,4021,2762,1983,2974,3216
"COG2221",253,423,452,1079,716,609
"COG2222",858,754,551,556,675,462
"COG2223",49,154,29,65,97,7
"COG2224",7,92,1,0,11,2
"COG2225",18,229,7,0,23,12
"COG2226",1319,1324,1078,1281,1246,1148
"COG2227",356,132,215,1,76,261
"COG2230",168,528,438,2273,412,529
"COG2231",1,1,0,606,4,3
"COG2233",3173,4630,3533,5644,3975,4455
"COG2234",2906,2211,3202,1397,2191,2704
"COG2235",261,315,155,267,122,19
"COG2236",4,17,34,0,9,27
"COG2239",2944,2017,3311,1339,4147,3131
"COG2240",535,621,594,2843,1630,2143
"COG2241",1434,1023,1120,1620,1861,1678
"COG2242",1319,1011,1006,1636,1727,1608
"COG2243",873,602,548,971,1230,1323
"COG2244",10343,10489,9546,8373,9388,11443
"COG2246",311,411,466,969,292,228
"COG2247",0,0,0,0,0,4
"COG2249",488,458,378,628,762,317
"COG2250",7,4,12,0,0,3
"COG2252",1749,2313,1967,4141,2168,2066
"COG2253",18,292,2,0,0,5
"COG2255",1992,2173,2329,2434,2430,2238
"COG2256",2353,2702,2747,3231,2854,2346
"COG2257",133,52,139,13,29,104
"COG2258",503,498,404,998,765,504
"COG2259",589,627,437,150,297,513
"COG2261",5,45,1,37,0,6
"COG2262",2434,2455,3065,2870,2599,2394
"COG2264",605,526,757,1407,2391,2083
"COG2265",3665,3515,4157,3991,4175,4031
"COG2267",1101,1228,1142,1861,1335,1506
"COG2268",799,752,1012,493,992,1938
"COG2269",16,116,5,2,16,17
"COG2270",641,390,506,1397,711,563
"COG2271",865,1801,1579,420,1998,648
"COG2272",975,1022,504,2203,671,542
"COG2273",2094,2196,1935,683,1096,1898
"COG2274",4661,1738,3592,1149,6188,4114
"COG2301",333,332,145,453,276,467
"COG2302",747,666,757,1046,836,1088
"COG2303",26,130,11,0,14,1
"COG2304",2744,2613,3558,711,3148,2085
"COG2306",36,0,15,0,0,0
"COG2307",0,102,0,2153,36,2
"COG2308",1,171,68,2168,80,45
"COG2309",1249,1095,1206,1830,1456,1815
"COG2310",140,89,281,93,190,162
"COG2311",1972,1653,1526,325,949,1965
"COG2312",95,478,202,0,11,148
"COG2313",30,53,48,0,51,13
"COG2314",31,269,38,491,33,6
"COG2315",1514,1614,1381,661,1203,1403
"COG2316",218,535,360,1000,255,358
"COG2317",405,261,322,170,227,302
"COG2318",0,0,0,0,2,0
"COG2319",376,57,41,0,14,333
"COG2320",137,167,106,74,26,168
"COG2321",27,97,11,2,96,14
"COG2323",483,461,633,172,561,439
"COG2326",267,314,317,1951,775,1163
"COG2327",1369,817,558,1024,518,1162
"COG2329",14,11,11,1,15,56
"COG2331",17,52,2,208,64,0
"COG2332",22,62,46,0,51,26
"COG2333",1567,2319,1912,4355,1795,2074
"COG2334",56,145,96,188,97,40
"COG2335",1,0,0,0,0,0
"COG2336",21,74,5,0,10,0
"COG2337",1907,1556,1500,456,1780,1307
"COG2339",188,173,294,102,119,28
"COG2340",260,227,432,361,551,91
"COG2342",0,1,0,0,1,0
"COG2344",1696,1669,1761,1221,1671,1732
"COG2346",0,14,40,0,0,15
"COG2348",153,566,191,206,111,54
"COG2350",51,25,7,5,3,47
"COG2351",12,91,41,0,4,1
"COG2352",13,350,8,2493,178,53
"COG2353",61,82,1,0,4,24
"COG2354",4,44,1,2,5,6
"COG2355",1913,1650,2108,728,1475,1453
"COG2356",76,1244,94,0,85,60
"COG2357",1602,1599,1644,2618,1491,1775
"COG2358",821,375,1016,681,952,628
"COG2359",18,44,45,69,39,55
"COG2360",357,302,190,13,104,133
"COG2361",421,303,333,59,133,130
"COG2362",51,79,44,138,45,17
"COG2363",19,47,6,1,25,6
"COG2364",907,1151,1043,1953,1305,1375
"COG2365",1194,723,888,349,1514,1151
"COG2366",10,319,21,0,0,1
"COG2367",2674,1618,1102,498,1302,1522
"COG2368",108,781,113,570,95,26
"COG2369",45,335,190,0,47,6
"COG2371",22,37,104,102,109,31
"COG2372",4,54,1,0,3,3
"COG2373",5440,4075,4327,634,4382,3884
"COG2374",416,146,281,269,103,11
"COG2375",8,63,2,0,4,3
"COG2376",360,1065,206,1260,208,943
"COG2377",338,190,287,126,200,187
"COG2378",758,1111,1033,214,964,638
"COG2379",603,186,594,10,587,414
"COG2382",3382,1254,1864,48,2367,1690
"COG2384",452,626,655,1056,518,704
"COG2385",2649,1992,3534,2089,2333,3363
"COG2386",37,40,45,0,21,18
"COG2388",445,539,299,323,171,454
"COG2390",139,942,138,1809,153,829
"COG2391",26,154,28,30,14,30
"COG2404",15,0,0,91,6,10
"COG2405",10,6,69,0,0,12
"COG2406",188,142,103,1,40,216
"COG2407",4747,3034,5569,2031,4058,4767
"COG2409",1,0,0,241,0,0
"COG2414",295,375,468,17,455,391
"COG2421",18,13,12,175,41,406
"COG2423",161,113,148,204,434,104
"COG2425",1003,860,644,110,472,793
"COG2426",72,154,159,50,56,17
"COG2431",1557,1246,1191,276,1272,1531
"COG2440",6,219,3,186,3,3
"COG2452",420,308,260,951,472,175
"COG2453",7,84,4,0,4,2
"COG2454",1,2,0,5,0,1
"COG2461",248,117,149,631,302,679
"COG2501",343,420,379,474,360,325
"COG2502",1516,1688,1631,665,1762,985
"COG2503",1,2,1,95,4,21
"COG2508",2324,2200,2535,6680,2834,3271
"COG2509",3862,3703,4599,3902,4882,3823
"COG2510",292,288,460,353,478,148
"COG2513",273,188,540,49,485,513
"COG2514",1,2,0,20,0,1
"COG2515",184,401,118,561,154,42
"COG2516",10,12,0,0,6,0
"COG2518",6,32,6,0,15,0
"COG2519",3,107,4,775,71,0
"COG2602",331,576,230,268,147,284
"COG2603",8,72,2,0,7,8
"COG2604",114,63,324,361,444,260
"COG2605",1967,1318,2628,1150,746,1580
"COG2606",1304,1654,1463,2191,1081,1279
"COG2607",1122,915,1127,1818,1348,1560
"COG2608",706,386,600,722,892,1246
"COG2609",23,101,4,3,10,40
"COG2610",1107,1824,1335,3997,1202,2148
"COG2703",128,49,93,58,179,752
"COG2704",1225,1184,1448,427,2192,1715
"COG2706",1376,1237,1157,1906,729,1757
"COG2707",9,77,1,0,4,129
"COG2710",254,1238,495,2276,1133,256
"COG2715",417,350,516,765,1744,1737
"COG2716",3,53,3,0,10,1
"COG2717",65,394,485,4,105,210
"COG2718",8,73,6,6,10,8
"COG2719",6,78,6,3,18,1
"COG2720",763,787,1117,1681,660,826
"COG2721",2416,2329,1972,2105,2734,2239
"COG2723",3138,2179,2021,6045,2802,1224
"COG2730",3119,2306,4420,1304,1487,1572
"COG2731",1265,1664,1008,567,967,1428
"COG2732",7,37,5,0,8,2
"COG2733",24,806,99,1494,79,496
"COG2738",1131,996,1382,736,1377,1253
"COG2739",562,551,542,650,541,524
"COG2740",335,325,414,495,407,482
"COG2746",120,193,125,0,202,559
"COG2747",0,3,0,0,0,0
"COG2755",8043,6117,7256,3251,8503,8410
"COG2759",2666,3175,3307,3818,3561,3196
"COG2761",2,43,15,59,29,0
"COG2764",54,42,3,16,3,0
"COG2766",5,43,3,6,13,0
"COG2768",1332,1493,1247,1294,1997,1276
"COG2770",0,0,2,0,5,32
"COG2771",86,848,59,105,83,50
"COG2801",7135,17673,4877,23578,7740,7670
"COG2804",856,1087,1100,960,990,766
"COG2805",790,771,965,768,835,1094
"COG2807",16,265,21,240,57,26
"COG2812",5161,4532,5662,6199,4941,5777
"COG2813",9,64,7,632,54,24
"COG2814",1174,1574,835,3134,1207,1362
"COG2815",686,740,902,3197,999,920
"COG2816",1272,1285,1113,1885,1321,1395
"COG2818",994,953,790,743,715,717
"COG2819",1161,891,864,799,887,1045
"COG2820",1568,1312,1559,828,1492,1024
"COG2821",63,151,94,0,126,61
"COG2822",10,97,1,21,8,1
"COG2823",68,150,68,1,75,58
"COG2824",8,99,4,3,2,6
