"","NLF009","NLM023","DLM016","NOM014","DOF008","DLM014"
"COG1534",362,315,252,235,570,247
"COG1535",12,28,5,11,45,0
"COG1536",342,174,147,149,320,329
"COG1538",15324,20237,20571,19821,1708,23094
"COG1539",941,990,1025,1113,861,940
"COG1540",81,117,158,27,54,22
"COG1541",3333,4806,3892,4277,463,4147
"COG1543",23,64,29,0,0,6
"COG1544",717,601,637,644,1421,620
"COG1545",0,0,0,0,0,1
"COG1546",1281,1160,1403,1192,1361,1373
"COG1550",8,15,3,7,45,3
"COG1551",86,42,48,30,88,69
"COG1553",11,65,8,14,40,3
"COG1554",1359,1313,2077,1419,952,2074
"COG1555",355,355,415,1312,1448,1274
"COG1556",309,281,228,444,57,385
"COG1558",226,90,88,75,150,167
"COG1559",1387,1758,1426,1529,1129,1812
"COG1560",1373,1410,1186,1462,237,1637
"COG1561",1897,1960,1902,2008,1223,2110
"COG1562",0,3,0,1,0,37
"COG1564",378,370,363,1520,1447,1220
"COG1565",0,0,0,0,0,7
"COG1566",1010,2089,1865,2520,440,1487
"COG1567",35,10,64,54,16,50
"COG1568",273,3,870,0,0,2
"COG1569",79,59,0,3,5,19
"COG1570",2571,2316,2616,2920,2435,2902
"COG1573",791,1074,1143,344,243,420
"COG1574",494,747,1273,1073,2729,463
"COG1575",1053,1562,1672,1527,1033,1541
"COG1576",1283,1161,1207,1372,1637,1222
"COG1577",1,17,1,0,552,1
"COG1578",23,20,38,24,376,19
"COG1579",699,710,909,1138,43,1048
"COG1580",5,19,0,10,6,3
"COG1582",78,18,21,33,24,35
"COG1583",26,23,43,0,25,31
"COG1584",12,157,69,65,67,77
"COG1585",447,333,403,204,667,226
"COG1586",109,151,123,105,157,111
"COG1587",242,628,302,611,713,238
"COG1589",145,311,242,127,531,115
"COG1592",2799,2877,2866,3143,2640,3311
"COG1593",2438,2098,3053,4394,2760,1551
"COG1595",22425,25123,18976,21082,8773,18193
"COG1596",3677,5140,4655,4414,328,5168
"COG1597",2891,2705,3789,3620,4305,3403
"COG1598",355,98,129,196,307,91
"COG1600",469,677,258,112,277,627
"COG1604",14,0,4,0,0,0
"COG1605",639,640,587,331,884,492
"COG1606",214,185,295,447,597,187
"COG1607",53,52,65,246,241,89
"COG1609",12728,11020,10593,9678,31401,8642
"COG1610",1075,1129,1130,1348,781,1103
"COG1611",1754,2091,1537,2044,924,1846
"COG1613",173,202,111,182,449,198
"COG1614",111,100,110,75,611,73
"COG1615",36,56,30,17,1275,16
"COG1618",46,31,26,44,49,24
"COG1619",1075,1236,1188,1024,1019,1231
"COG1620",559,860,706,613,1117,707
"COG1621",3987,3741,3835,3712,7360,3247
"COG1622",9,96,48,12,68,2
"COG1623",16,219,25,29,276,138
"COG1624",1496,1265,1659,1587,1767,1719
"COG1625",920,526,720,495,1412,410
"COG1626",1336,1943,1353,369,110,432
"COG1629",8578,10897,9395,11062,1441,12062
"COG1633",74,135,111,16,28,61
"COG1635",122,179,85,55,2,110
"COG1636",932,828,1227,1309,990,1077
"COG1637",0,2,3,6,384,0
"COG1638",1977,1646,2285,3037,2611,1329
"COG1640",4412,3772,4290,4470,5131,4755
"COG1641",102,61,173,463,691,191
"COG1643",169,259,175,143,1842,233
"COG1647",103,51,55,20,18,31
"COG1648",235,280,213,350,484,258
"COG1649",4100,5303,5418,7408,1221,5964
"COG1651",248,190,111,57,298,38
"COG1652",236,114,68,207,38,141
"COG1653",13210,7731,8296,8369,30543,6170
"COG1654",774,403,715,518,1784,542
"COG1655",91,20,16,103,102,209
"COG1657",0,9,4,0,2,0
"COG1658",260,246,201,96,657,172
"COG1659",23,57,101,94,1,44
"COG1660",1990,1717,2047,2301,2427,2105
"COG1661",342,255,222,556,373,128
"COG1662",154,604,151,287,207,128
"COG1663",1509,1641,1240,1822,151,1904
"COG1664",205,232,111,94,104,112
"COG1666",24,70,82,48,34,22
"COG1668",609,493,559,295,279,1269
"COG1669",1059,841,715,931,57,624
"COG1670",5248,5853,3575,5333,3750,4671
"COG1671",373,267,261,154,516,300
"COG1672",6194,3981,3028,4077,1859,4707
"COG1674",3668,4054,4091,2725,7457,4059
"COG1677",198,67,47,75,147,107
"COG1678",576,801,713,895,98,680
"COG1679",164,16,109,32,0,117
"COG1680",4632,4865,6054,5472,6324,4986
"COG1682",1506,1281,889,1017,1797,811
"COG1683",350,276,285,275,470,199
"COG1684",258,139,108,116,367,210
"COG1686",4502,2370,3243,3222,7656,2596
"COG1687",170,114,154,109,157,36
"COG1688",0,0,8,0,66,1
"COG1690",796,922,836,457,583,596
"COG1691",216,151,358,339,630,149
"COG1692",125,217,169,91,31,181
"COG1694",1304,1600,1535,1795,516,1799
"COG1695",1954,1212,1275,1344,2286,1237
"COG1696",5720,4215,4616,3049,5132,4651
"COG1699",78,11,29,78,131,151
"COG1700",84,400,29,47,24,72
"COG1702",1971,1855,1968,1719,2062,1940
"COG1703",1122,1478,1709,1844,98,1858
"COG1704",1252,1398,1205,1305,942,1455
"COG1705",1594,1347,2470,4758,1503,2241
"COG1706",10,67,3,18,20,15
"COG1708",492,788,343,269,82,403
"COG1712",735,575,246,639,184,379
"COG1713",635,439,589,342,1188,411
"COG1714",378,546,630,313,72,239
"COG1715",143,340,166,41,67,224
"COG1716",184,120,130,100,834,189
"COG1719",0,0,0,5,0,0
"COG1720",425,285,327,136,537,261
"COG1721",1901,2411,2462,1785,493,2146
"COG1722",39,90,92,68,117,56
"COG1724",12,4,29,14,5,20
"COG1725",1652,1393,1849,1283,3008,1288
"COG1726",875,1128,1233,1404,124,2000
"COG1728",214,37,58,67,85,119
"COG1729",52,98,43,49,61,42
"COG1732",86,371,380,230,201,228
"COG1733",1647,2392,1470,1469,2104,1785
"COG1734",162,265,222,83,144,232
"COG1735",208,97,77,41,53,39
"COG1737",2152,1819,1595,1850,5318,1059
"COG1738",505,691,687,946,151,941
"COG1739",1291,1358,1535,1710,1629,1455
"COG1740",81,218,217,128,31,122
"COG1741",1179,1498,964,1764,207,1093
"COG1742",1,18,4,3,20,0
"COG1743",35,170,198,0,1,18
"COG1744",2219,1430,1630,2634,3580,1526
"COG1747",0,0,0,0,0,14
"COG1748",2582,2168,2132,2053,1677,2444
"COG1749",433,135,139,138,244,404
"COG1751",2,5,9,0,0,1
"COG1752",4628,5680,4579,4414,916,5050
"COG1754",2048,2165,2382,2645,1386,3686
"COG1755",50,60,1,6,0,0
"COG1757",4815,5988,6686,6519,6597,5835
"COG1758",28,71,30,48,363,38
"COG1760",2297,2427,2571,2500,3958,2920
"COG1762",1919,3354,2345,1809,7332,1725
"COG1763",315,209,169,293,344,105
"COG1764",5,24,10,6,45,1
"COG1765",58,126,97,48,234,93
"COG1766",418,151,157,130,302,175
"COG1767",170,224,268,384,1017,163
"COG1768",382,301,295,209,382,213
"COG1770",13,63,29,11,825,2
"COG1773",563,524,495,428,532,681
"COG1774",1948,1447,1745,1922,1987,2648
"COG1775",558,650,987,745,1120,595
"COG1776",525,198,179,46,73,112
"COG1778",736,1329,757,1257,139,1205
"COG1780",23,21,6,31,473,34
"COG1781",1066,923,840,1218,885,1096
"COG1782",4,0,10,0,0,1
"COG1783",813,732,2769,7066,283,601
"COG1785",2433,2501,2798,2521,472,3119
"COG1786",34,4,8,7,0,3
"COG1787",54,12,29,21,52,60
"COG1788",184,329,418,207,97,220
"COG1791",0,1,6,0,28,0
"COG1792",1941,1700,2030,2222,1653,2034
"COG1793",55,80,114,36,9,40
"COG1794",220,698,323,312,530,164
"COG1797",1407,1298,1606,1588,1543,1361
"COG1799",611,430,539,383,1157,367
"COG1801",11,115,22,43,30,26
"COG1802",822,384,573,2233,3654,1390
"COG1803",1439,1276,1451,2484,998,1219
"COG1804",475,495,668,850,1336,825
"COG1805",857,994,1279,1223,128,1567
"COG1806",15,52,23,85,447,60
"COG1807",1984,1856,2144,3225,109,2403
"COG1808",1183,1385,1531,1712,737,2257
"COG1811",276,300,475,552,766,307
"COG1814",256,385,216,137,28,208
"COG1815",212,79,55,100,109,118
"COG1816",288,246,192,309,1120,214
"COG1817",63,8,202,646,0,120
"COG1819",789,1030,1053,858,127,769
"COG1820",2672,2944,2966,3963,3048,2984
"COG1823",21,363,56,39,409,133
"COG1825",1135,1185,1287,1488,818,1385
"COG1826",57,175,76,74,219,44
"COG1827",533,329,422,393,959,251
"COG1830",1421,1695,1477,2284,195,1408
"COG1832",0,14,4,12,63,4
"COG1834",171,719,56,180,14,161
"COG1835",1800,2305,2763,2277,1976,2185
"COG1837",335,216,222,181,520,187
"COG1838",2047,1703,1946,2120,1776,2640
"COG1840",314,357,229,1558,1366,761
"COG1841",74,56,65,163,385,186
"COG1842",143,144,84,180,239,154
"COG1843",229,105,82,103,167,175
"COG1845",7,44,53,6,57,4
"COG1846",3327,3017,2777,3691,5069,2289
"COG1847",785,696,734,569,1984,674
"COG1850",9,11,23,4,28,11
"COG1852",13,149,99,79,60,58
"COG1853",2694,2408,2262,2414,2136,2568
"COG1854",744,541,948,1000,1218,735
"COG1857",27,36,34,10,133,22
"COG1858",311,623,521,289,68,462
"COG1859",13,31,31,121,10,55
"COG1861",477,365,110,45,0,117
"COG1862",871,790,784,1002,317,657
"COG1863",26,54,80,65,20,48
"COG1864",1625,1533,1560,1638,101,2083
"COG1865",32,117,36,108,50,65
"COG1866",3423,2684,3117,3242,3095,3657
"COG1868",477,147,162,146,331,327
"COG1869",44,140,112,193,170,95
"COG1871",220,51,86,77,119,134
"COG1872",7,60,19,6,27,20
"COG1873",266,96,176,76,420,127
"COG1874",7223,6056,5132,6141,7503,6214
"COG1875",807,1557,1174,877,82,761
"COG1876",911,295,560,189,1267,402
"COG1877",1160,1292,1180,1239,145,920
"COG1878",380,320,368,379,492,183
"COG1879",6466,6575,5778,6283,6590,4775
"COG1881",76,203,47,27,567,68
"COG1882",5767,7051,6565,6594,6529,5582
"COG1883",3815,3965,4895,4706,1924,4573
"COG1884",3504,4300,5259,4864,346,5724
"COG1886",174,144,59,46,194,146
"COG1887",1541,1871,2451,832,3390,1277
"COG1892",0,0,0,0,91,0
"COG1893",2245,1763,2131,2507,2194,1993
"COG1894",1637,2265,1497,1977,2070,2197
"COG1895",692,1018,363,718,132,681
"COG1896",772,630,842,186,666,208
"COG1897",1493,1527,1679,1379,2011,1526
"COG1898",3142,3289,3009,2856,1129,2576
"COG1899",2,2,8,2,0,4
"COG1900",34,40,44,1,0,5
"COG1902",2555,2874,3936,2878,4848,2394
"COG1903",1803,1632,2133,2192,1425,1127
"COG1904",2373,1899,2235,2642,1881,2276
"COG1905",466,864,506,240,163,202
"COG1906",105,145,141,145,6,33
"COG1908",91,71,116,116,175,197
"COG1910",137,84,113,48,159,82
"COG1912",1,8,5,8,52,10
"COG1913",19,0,0,8,1,11
"COG1914",357,473,514,1582,1830,1576
"COG1915",30,54,116,98,83,35
"COG1917",2225,2585,2453,3069,1182,2427
"COG1918",2550,2370,3288,3470,2722,4000
"COG1921",104,332,221,174,715,328
"COG1922",1800,1096,1156,1682,945,1165
"COG1923",79,104,101,54,74,60
"COG1924",3512,2244,2928,2469,5798,2749
"COG1925",1213,838,762,629,1969,539
"COG1928",240,199,133,29,9,152
"COG1929",1012,1329,1670,1958,1922,1240
"COG1930",2,7,7,9,1,3
"COG1932",2240,1858,2175,2257,2043,2271
"COG1934",31,84,41,55,70,16
"COG1937",567,393,492,453,1155,338
"COG1939",591,380,472,427,1021,427
"COG1940",6456,7648,7659,6858,11432,7103
"COG1941",0,0,0,0,0,1
"COG1942",30,35,30,4,65,5
"COG1943",1398,1610,1294,1395,2340,1053
"COG1944",8,62,9,16,64,24
"COG1945",7,18,14,0,0,9
"COG1946",4,35,6,24,261,1
"COG1947",1687,1431,1605,505,609,572
"COG1949",14,113,27,54,466,26
"COG1950",4,13,3,0,37,2
"COG1951",2483,2292,2599,2400,2195,2969
"COG1952",84,144,62,54,64,35
"COG1953",27,109,100,98,16,29
"COG1954",309,240,122,117,455,140
"COG1956",450,582,547,622,309,602
"COG1957",308,524,377,708,3104,194
"COG1959",1383,1114,1185,936,3102,855
"COG1960",3122,3115,4289,3623,1832,3938
"COG1961",27265,15991,20714,9612,24318,15558
"COG1963",342,226,159,173,137,181
"COG1964",42,69,59,49,117,54
"COG1965",14,72,21,18,30,13
"COG1966",3531,2644,3678,2679,4324,3586
"COG1968",1921,1820,2275,1960,2547,2093
"COG1969",39,159,98,69,21,62
"COG1970",906,714,726,910,997,753
"COG1971",1404,1065,1119,1283,1541,1229
"COG1972",154,578,184,102,247,269
"COG1974",1289,1059,1855,641,2269,975
"COG1975",859,627,762,780,2060,475
"COG1977",16,30,10,22,14,5
"COG1979",2403,2915,2895,3762,2432,2729
"COG1982",2037,2025,1839,1826,4676,1398
"COG1983",367,485,621,556,257,454
"COG1984",84,130,132,138,226,89
"COG1985",1982,2041,2211,2283,1144,2195
"COG1986",18,42,27,5,38,3
"COG1987",154,74,54,40,116,93
"COG1988",49,62,100,206,363,48
"COG1989",359,263,231,276,960,246
"COG1990",26,9,13,0,138,42
"COG1992",28,44,38,15,8,46
"COG1993",12,25,52,58,0,34
"COG1994",405,366,313,178,373,206
"COG1995",1218,1243,1486,1983,611,1761
"COG2000",119,203,124,162,119,137
"COG2001",978,1183,968,440,400,296
"COG2002",702,375,637,484,1186,467
"COG2003",1777,2389,1854,2224,1818,1814
"COG2005",140,113,107,219,108,73
"COG2006",416,582,468,259,836,331
"COG2008",2021,1946,2011,2241,1782,1619
"COG2009",20,99,83,38,40,24
"COG2010",0,3,16,0,12,4
"COG2011",657,649,654,473,1537,514
"COG2013",195,346,348,239,983,187
"COG2014",3,2,1,0,0,2
"COG2015",333,223,274,193,625,189
"COG2017",6557,7650,6665,6018,5490,5693
"COG2020",25,2,33,3,114,16
"COG2021",80,45,122,1,3,203
"COG2022",838,989,1182,1406,976,1228
"COG2025",2323,2205,2694,2123,1232,2698
"COG2026",56,38,130,16,211,27
"COG2027",1269,1755,971,392,277,448
"COG2030",839,952,942,1413,3175,911
"COG2031",104,500,230,263,49,177
"COG2032",16,90,39,66,99,30
"COG2033",209,257,214,166,243,147
"COG2035",643,492,490,371,306,587
"COG2038",1547,1577,1814,2083,1362,1666
"COG2039",226,326,69,256,1019,80
"COG2040",282,236,87,220,84,140
"COG2041",12,47,34,15,51,10
"COG2043",13,26,99,80,21,28
"COG2045",33,114,10,28,2,44
"COG2046",0,0,0,17,0,19
"COG2048",216,134,161,58,241,359
"COG2049",93,108,93,112,193,82
"COG2050",1409,1853,1765,2014,205,1664
"COG2052",231,162,175,20,87,45
"COG2055",269,301,274,584,703,127
"COG2056",17,226,62,80,14,26
"COG2057",151,273,348,151,94,201
"COG2059",3004,3620,3120,3618,2546,2855
"COG2060",648,786,716,2774,260,2217
"COG2062",2,17,6,14,296,0
"COG2063",8,32,3,10,31,15
"COG2064",13,1,25,1,0,49
"COG2065",29,89,133,77,410,84
"COG2066",1411,1895,2171,2103,234,1729
"COG2067",526,867,796,371,155,583
"COG2068",213,284,235,172,290,76
"COG2069",43,47,67,40,373,46
"COG2070",2822,2849,3137,2836,2643,2700
"COG2071",1741,2021,2151,2092,1211,2001
"COG2072",0,0,15,0,6,0
"COG2073",1343,1070,1137,1590,1109,818
"COG2076",187,396,258,162,142,348
"COG2077",818,966,982,987,185,888
"COG2078",17,21,10,38,381,32
"COG2079",142,124,392,474,10,159
"COG2080",687,954,886,1270,2180,780
"COG2081",2007,999,1570,1076,3107,1298
"COG2082",881,843,956,653,764,562
"COG2084",115,166,130,690,781,294
"COG2085",10,267,2,78,12,23
"COG2086",1784,1617,2190,2219,1025,2067
"COG2087",905,1010,936,1019,679,796
"COG2088",681,588,486,320,801,521
"COG2089",1283,1987,907,888,128,1412
"COG2091",361,285,333,184,739,312
"COG2094",18,79,47,7,130,22
"COG2095",1699,1872,1640,2920,301,1537
"COG2096",1194,1432,1246,1532,274,1158
"COG2099",1757,1580,2012,2211,1242,1098
"COG2102",130,141,127,0,85,246
"COG2103",267,308,308,1016,171,818
"COG2104",8,17,9,12,84,9
"COG2105",10,33,19,10,82,8
"COG2107",68,70,62,8,1,133
"COG2108",42,41,54,28,0,43
"COG2109",526,497,529,483,944,337
"COG2110",1055,1091,1089,626,1726,905
"COG2111",42,84,122,122,21,65
"COG2113",543,720,542,1003,80,640
"COG2114",27,4,388,4,2,21
"COG2115",289,359,512,1656,724,1018
"COG2116",577,468,415,446,1371,349
"COG2119",120,18,98,88,301,69
"COG2120",336,599,585,127,41,369
"COG2121",5,95,28,32,29,84
"COG2122",21,27,44,0,1,17
"COG2127",98,164,211,141,38,86
"COG2128",21,71,50,13,120,17
"COG2129",295,146,212,219,406,270
"COG2130",8,28,5,13,27,1
"COG2131",1249,1428,1330,1624,1309,1374
"COG2132",13,277,76,18,827,12
"COG2133",16,56,34,62,40,19
"COG2134",7,48,17,11,60,0
"COG2135",254,354,97,233,371,181
"COG2137",188,327,211,297,472,209
"COG2140",509,788,819,470,60,198
"COG2141",25,137,78,27,333,1
"COG2142",3,43,24,3,22,0
"COG2143",0,0,2,0,0,0
"COG2145",538,555,588,557,1761,488
"COG2146",2,63,13,15,73,1
"COG2148",6959,7024,5574,7527,5013,7185
"COG2149",6,27,11,10,40,2
"COG2151",402,514,561,741,884,570
"COG2152",4090,4518,3916,3847,1329,3256
"COG2153",132,183,69,56,333,148
"COG2155",189,77,90,80,151,67
"COG2156",421,663,639,967,91,547
"COG2158",73,65,67,50,107,47
"COG2159",393,798,682,677,621,450
"COG2160",1897,2253,2105,2334,2227,1843
"COG2161",48,84,156,89,15,25
"COG2162",28,53,81,44,63,34
"COG2163",26,1,2,4,1,8
"COG2165",31,272,123,80,81,101
"COG2166",789,1094,960,1184,134,963
"COG2168",3,47,8,11,31,0
"COG2169",451,725,365,133,68,209
"COG2170",4,43,10,10,58,0
"COG2171",138,251,194,43,815,217
"COG2172",707,672,639,591,907,550
"COG2173",325,310,347,956,124,729
"COG2175",4,36,4,10,33,1
"COG2176",3452,2279,3192,2050,8015,2127
"COG2177",1935,2078,2346,1807,1834,2203
"COG2179",581,468,374,88,340,94
"COG2180",78,60,28,36,88,2
"COG2181",48,77,79,53,64,64
"COG2182",1876,576,678,427,3077,1038
"COG2183",3041,3260,3893,4042,2676,3921
"COG2184",593,717,419,358,1583,897
"COG2185",2734,3155,4328,4306,265,4852
"COG2186",1352,1465,1247,407,558,271
"COG2188",1665,2007,1637,1818,5096,1149
"COG2189",1163,1192,743,620,819,1426
"COG2190",457,552,508,1207,7938,571
"COG2191",47,25,91,13,0,30
"COG2192",110,319,20,31,5,5
"COG2193",500,461,349,476,77,393
"COG2194",1743,2643,2188,836,124,815
"COG2195",6417,6617,7172,6846,5385,7737
"COG2197",12502,16236,10012,8136,4813,9682
"COG2198",112,445,128,180,298,35
"COG2199",6904,3838,3316,3139,8157,4035
"COG2200",2812,1732,1249,1423,4591,1446
"COG2201",438,168,139,199,241,287
"COG2202",1395,2433,753,968,469,994
"COG2203",248,60,54,66,219,112
"COG2204",11881,15570,12741,14486,946,13232
"COG2205",3703,2524,3690,3169,3537,2518
"COG2206",3025,882,1101,1062,2734,2164
"COG2207",19958,20633,16259,46854,31150,49308
"COG2208",1214,1304,1042,1103,2442,1062
"COG2209",505,466,541,565,393,800
"COG2210",1851,1871,1623,2559,205,2318
"COG2211",5117,5508,4896,3491,10333,5039
"COG2212",2,3,5,1,11,10
"COG2213",69,518,91,58,510,142
"COG2214",1191,1286,1288,1350,1398,1161
"COG2215",2,41,12,2,87,19
"COG2216",1670,2724,2788,2515,285,2083
"COG2217",8907,8938,10360,10651,13860,9984
"COG2220",3550,4108,3814,4164,1258,4261
"COG2221",244,345,307,276,532,424
"COG2222",871,652,697,606,1702,308
"COG2223",53,108,19,27,143,3
"COG2224",4,49,19,4,26,2
"COG2225",16,155,20,21,113,8
"COG2226",1304,1036,1066,1233,468,1306
"COG2227",358,395,370,358,56,449
"COG2230",169,223,213,140,921,242
"COG2231",1,288,1,49,208,19
"COG2233",3182,3534,3161,3374,6973,2813
"COG2234",2903,2706,2797,3872,2619,2789
"COG2235",267,108,257,221,613,143
"COG2236",4,32,17,8,5,12
"COG2239",2919,2752,3637,2659,2863,2834
"COG2240",1673,1598,1559,1438,1931,1403
"COG2241",1431,1064,1422,1895,1443,996
"COG2242",1297,892,1394,1838,1461,950
"COG2243",866,946,964,1081,939,509
"COG2244",10314,12578,9878,10351,10285,10235
"COG2246",324,185,248,162,799,191
"COG2247",0,10,0,1,501,0
"COG2249",489,980,573,847,379,386
"COG2250",8,4,11,0,0,3
"COG2252",1734,1328,1543,1222,5157,1392
"COG2253",16,24,0,0,0,33
"COG2255",1978,2079,2333,1985,2545,2342
"COG2256",2353,2243,2804,2380,3370,2667
"COG2257",129,37,37,73,48,92
"COG2258",508,234,261,308,894,197
"COG2259",588,601,368,695,136,513
"COG2261",6,21,2,3,143,2
"COG2262",2449,2365,2533,2526,3127,3014
"COG2264",1853,1931,2131,2069,1777,1952
"COG2265",3667,3339,3370,3184,6017,3423
"COG2267",1087,1018,959,461,2334,792
"COG2268",790,875,861,243,171,345
"COG2269",15,92,12,18,64,0
"COG2270",635,425,411,146,1168,268
"COG2271",844,1262,988,1867,326,1669
"COG2272",979,760,1537,689,2687,595
"COG2273",2084,2282,1621,1413,169,1807
"COG2274",4649,4905,3376,2205,1596,3700
"COG2301",334,330,479,496,836,394
"COG2302",749,446,574,274,1371,386
"COG2303",26,93,71,25,71,10
"COG2304",2731,3337,3398,3082,759,3640
"COG2306",36,1,12,0,0,0
"COG2307",0,1,5,11,393,0
"COG2308",2,69,50,6,463,37
"COG2309",1250,695,1218,700,2920,885
"COG2310",45,152,64,217,352,95
"COG2311",1997,2525,1432,477,54,694
"COG2312",95,94,2,71,59,6
"COG2313",82,45,105,21,17,45
"COG2314",33,7,20,27,239,21
"COG2315",1489,1854,1438,1697,1093,1290
"COG2316",228,190,309,288,300,176
"COG2317",408,402,280,182,424,339
"COG2318",0,0,2,0,2,0
"COG2319",392,380,32,33,1,170
"COG2320",138,49,95,45,201,87
"COG2321",29,74,9,32,64,79
"COG2323",488,407,348,95,550,261
"COG2326",751,663,457,438,887,449
"COG2327",1343,279,304,1157,448,193
"COG2329",11,16,19,56,11,9
"COG2331",20,7,2,23,129,0
"COG2332",18,81,10,32,23,16
"COG2333",1596,1065,1879,1433,3370,952
"COG2334",61,214,90,93,440,83
"COG2335",1,0,0,0,0,0
"COG2336",19,22,2,11,6,0
"COG2337",1891,578,1160,774,1908,1147
"COG2339",182,18,80,15,218,161
"COG2340",251,291,97,80,246,201
"COG2342",0,64,0,0,0,19
"COG2344",1689,1483,1549,1582,1456,1521
"COG2346",0,29,10,0,0,8
"COG2348",150,71,149,710,1553,203
"COG2350",48,65,9,5,29,73
"COG2351",9,45,46,4,49,34
"COG2352",14,83,97,70,2119,8
"COG2353",58,43,9,463,35,76
"COG2354",4,27,7,8,43,2
"COG2355",1898,1870,2227,2010,1109,1842
"COG2356",78,128,54,46,62,976
"COG2357",1588,744,1000,1272,3665,778
"COG2358",831,509,809,389,864,484
"COG2359",17,14,8,11,5,6
"COG2360",374,580,476,320,41,177
"COG2361",411,492,302,198,82,588
"COG2362",48,58,107,74,241,40
"COG2363",16,32,8,8,52,1
"COG2364",914,1121,840,1218,1689,830
"COG2365",1162,1523,1146,1235,2286,898
"COG2366",6,953,0,160,2,52
"COG2367",2735,1662,1466,2931,972,1409
"COG2368",105,206,276,141,123,108
"COG2369",46,47,33,577,13,31
"COG2371",25,67,54,51,151,80
"COG2372",4,39,9,3,43,0
"COG2373",5430,6461,5233,4529,539,7859
"COG2374",425,29,72,759,3,441
"COG2375",4,24,14,7,54,2
"COG2376",358,1361,660,588,787,745
"COG2377",335,389,600,321,58,196
"COG2378",749,961,842,1260,394,792
"COG2379",196,43,107,70,540,343
"COG2382",3358,1785,2273,3980,576,1811
"COG2384",448,374,401,415,987,311
"COG2385",2651,1958,2306,2771,2240,2793
"COG2386",39,55,26,13,22,10
"COG2388",464,557,351,462,64,457
"COG2390",139,353,340,337,1133,155
"COG2391",25,98,13,19,86,5
"COG2404",17,20,105,13,23,26
"COG2405",9,2,9,101,12,3
"COG2406",188,287,170,94,7,131
"COG2407",4757,5182,5461,5416,2995,4458
"COG2409",1,0,0,0,1479,1
"COG2414",287,285,266,60,643,334
"COG2421",40,139,188,73,21,116
"COG2423",468,331,230,78,242,233
"COG2425",994,1318,875,940,183,1038
"COG2426",74,30,75,20,59,32
"COG2431",1574,2016,1716,2117,169,1712
"COG2440",7,47,6,10,7,6
"COG2452",406,291,204,868,1645,90
"COG2453",7,52,1,12,2,1
"COG2454",1,2,2,0,50,0
"COG2461",246,193,198,106,1979,155
"COG2501",349,223,262,237,708,213
"COG2502",1560,1292,1599,1814,1964,1717
"COG2503",1,95,2,21,16,49
"COG2508",2363,1308,2124,1515,6056,1495
"COG2509",3830,3092,4172,3738,3821,4003
"COG2510",295,260,212,43,195,83
"COG2513",273,143,157,249,15,318
"COG2514",1,0,0,0,5,0
"COG2515",184,66,148,278,176,96
"COG2516",11,0,0,0,1,0
"COG2518",6,17,29,6,28,12
"COG2519",3,13,20,21,422,28
"COG2602",324,368,198,648,953,141
"COG2603",8,130,7,12,52,17
"COG2604",114,92,24,5,0,182
"COG2605",2001,1432,1726,2243,1068,2403
"COG2606",1307,1336,1333,1147,1213,1272
"COG2607",1117,636,881,852,1449,617
"COG2608",695,328,412,655,1697,523
"COG2609",22,100,118,16,141,7
"COG2610",1109,1173,1480,2271,2107,1116
"COG2703",382,76,147,112,154,214
"COG2704",1193,1872,2227,2389,304,1499
"COG2706",1366,1039,1087,1707,1271,1180
"COG2707",8,32,3,17,168,0
"COG2710",260,326,428,364,1456,234
"COG2715",1365,1664,1892,2425,762,1871
"COG2716",4,25,9,6,30,2
"COG2717",69,62,158,65,234,68
"COG2718",10,46,15,8,84,3
"COG2719",5,38,21,10,119,1
"COG2720",763,535,719,270,409,137
"COG2721",2420,1801,2288,3243,1906,2214
"COG2723",3171,3088,2016,1187,7768,1197
"COG2730",3117,2353,3044,574,594,749
"COG2731",1243,1567,1199,1527,647,1471
"COG2732",7,23,5,2,27,2
"COG2733",20,98,50,10,96,5
"COG2738",1149,1115,1285,1660,937,1340
"COG2739",539,322,404,272,811,322
"COG2740",332,285,247,248,669,240
"COG2746",128,201,85,110,191,194
"COG2747",0,3,0,0,16,0
"COG2755",8034,7134,7261,9373,3490,7745
"COG2759",2639,2543,3567,2534,4067,2969
"COG2761",2,22,15,32,368,11
"COG2764",51,41,8,10,28,44
"COG2766",13,86,25,7,199,1
"COG2768",1342,1361,1682,1551,1563,1395
"COG2770",0,13,19,0,65,1
"COG2771",88,364,104,93,180,24
"COG2801",7183,7583,7092,4066,10763,4076
"COG2804",848,843,630,449,1497,802
"COG2805",811,565,528,688,1324,565
"COG2807",20,82,30,45,81,54
"COG2812",5126,4574,5879,6019,5851,5523
"COG2813",29,123,42,40,575,15
"COG2814",1179,1373,1322,1248,1132,1108
"COG2815",673,743,750,605,2712,552
"COG2816",1278,902,935,1047,1579,1267
"COG2818",1018,1025,1238,1121,570,825
"COG2819",1163,633,564,583,1040,734
"COG2820",1614,1442,1839,2238,693,1696
"COG2821",65,154,109,64,93,92
"COG2822",9,33,12,9,74,2
"COG2823",66,156,56,62,95,26
"COG2824",9,109,26,16,153,26
"COG2825",80,201,154,79,79,101
"COG2826",1704,3354,3316,6787,9594,5487
"COG2827",174,191,195,184,734,121
"COG2828",172,156,50,203,95,50
"COG2829",72,175,100,46,87,202
"COG2830",685,923,938,1202,61,1064
"COG2831",160,368,243,536,59,212
"COG2832",162,201,98,93,353,69
"COG2834",51,125,39,44,73,68
"COG2835",11,10,4,6,3,0
