"","NLF010","DOF004","DLM020","NLF002","DLM021","NOM009"
"COG1535",11,41,14,2,6,1
"COG1536",227,499,298,551,148,544
"COG1538",22395,17701,24457,13884,21464,4854
"COG1539",1349,967,797,867,939,815
"COG1540",37,177,43,79,87,244
"COG1541",4022,3313,4448,3279,3884,1743
"COG1543",0,0,0,31,0,1
"COG1544",752,726,400,1052,410,1280
"COG1545",0,0,0,0,1,2
"COG1546",930,1257,1190,1184,1298,1194
"COG1550",5,27,0,1,5,2
"COG1551",74,120,71,146,27,124
"COG1553",27,41,19,15,6,17
"COG1554",1230,1190,1824,1202,1827,265
"COG1555",980,1223,1204,304,400,481
"COG1556",770,172,201,368,145,117
"COG1558",117,249,156,426,73,261
"COG1559",460,543,518,1210,2116,1007
"COG1560",1316,1257,1277,1034,1027,535
"COG1561",1882,1797,1760,2081,1879,1863
"COG1562",0,0,0,1,34,0
"COG1564",1306,1336,991,1266,1186,1230
"COG1565",0,1,0,0,14,0
"COG1566",1146,1612,2346,1087,2851,552
"COG1567",10,44,11,191,123,260
"COG1568",331,1,1473,80,6,10
"COG1569",1,27,10,7,26,0
"COG1570",2960,2675,2390,2543,2764,2466
"COG1573",730,1025,1105,211,401,104
"COG1574",415,1154,503,437,655,842
"COG1575",896,1281,1435,811,1671,360
"COG1576",1246,1290,987,1114,1243,1157
"COG1577",4,9,17,4,2,36
"COG1578",23,45,6,54,18,264
"COG1579",1128,823,854,542,1150,352
"COG1580",4,34,13,0,1,0
"COG1582",35,105,46,55,33,40
"COG1583",10,239,16,17,7,68
"COG1584",26,137,85,17,38,8
"COG1585",127,335,173,366,325,868
"COG1586",127,174,113,117,82,58
"COG1587",478,700,224,624,299,820
"COG1589",88,240,73,249,147,320
"COG1592",3413,2687,2267,1116,963,1135
"COG1593",1379,2551,1519,2496,2671,5061
"COG1595",27636,17862,24729,19816,17490,9412
"COG1596",5542,3709,5372,2869,5136,1099
"COG1597",2773,3520,3131,2734,3550,3128
"COG1598",106,132,33,297,79,390
"COG1600",161,438,786,193,391,135
"COG1604",5,0,0,0,2,0
"COG1605",224,844,439,477,654,562
"COG1606",302,320,126,419,196,672
"COG1607",88,217,100,110,79,423
"COG1609",8798,10715,12431,10243,9121,17694
"COG1610",1318,938,903,1548,890,910
"COG1611",2504,1429,1894,1932,1594,1194
"COG1613",195,415,156,666,128,843
"COG1614",48,112,44,76,41,570
"COG1615",1,85,38,33,55,12
"COG1618",3,59,13,11,20,222
"COG1619",975,1174,1260,1548,1323,767
"COG1620",636,834,1156,562,635,829
"COG1621",1524,1333,1520,3892,3316,6027
"COG1622",19,81,40,3,5,7
"COG1623",0,132,4,19,4,27
"COG1624",1240,1809,1464,1667,1753,2376
"COG1625",400,670,251,907,694,1231
"COG1626",1314,1148,1683,424,447,36
"COG1629",12982,10514,14135,7941,10926,4347
"COG1633",34,56,3,22,77,4
"COG1635",21,126,127,32,45,0
"COG1636",931,1077,735,1051,1202,1175
"COG1637",0,27,13,3,18,4
"COG1638",1290,2322,1236,2294,2206,3236
"COG1640",4708,4699,4184,5394,4987,5628
"COG1641",478,356,454,930,292,948
"COG1643",183,590,153,134,361,446
"COG1647",102,45,53,105,43,82
"COG1648",300,626,170,829,129,735
"COG1649",6161,5013,6580,1415,2302,701
"COG1651",491,580,267,229,156,56
"COG1652",25,77,86,164,50,44
"COG1653",4444,8530,5263,8590,7655,18577
"COG1654",456,769,330,1076,663,1644
"COG1655",184,351,200,642,85,466
"COG1657",15,0,0,1,18,0
"COG1658",111,279,145,322,218,307
"COG1659",35,139,93,14,27,0
"COG1660",2237,2465,2088,2096,2387,2292
"COG1661",87,185,46,281,268,242
"COG1662",222,1515,253,78,134,20
"COG1663",2398,1338,1677,1165,1661,766
"COG1664",61,173,164,111,123,11
"COG1666",149,87,81,156,39,29
"COG1668",205,889,218,413,375,537
"COG1669",1331,346,568,604,250,293
"COG1670",6016,4095,4847,5142,4013,2225
"COG1671",193,332,214,508,290,725
"COG1672",3408,3160,3836,2899,3470,10081
"COG1674",2784,3923,3366,3685,3880,6105
"COG1677",103,191,105,315,77,248
"COG1678",767,766,835,480,753,57
"COG1679",10,12,24,116,84,24
"COG1680",4073,5911,5340,1727,1984,1079
"COG1682",1498,1278,754,1516,1062,2509
"COG1683",90,301,103,130,241,306
"COG1684",188,412,214,481,136,362
"COG1686",1941,4474,1775,5802,2997,9467
"COG1687",82,222,90,126,134,341
"COG1688",0,6,0,19,0,1
"COG1690",333,450,1190,879,800,245
"COG1691",318,275,93,676,173,716
"COG1692",209,96,50,419,150,101
"COG1694",1975,1207,1290,1149,1246,559
"COG1695",1211,1400,1180,1306,1374,2157
"COG1696",2925,5349,3332,4080,4299,5553
"COG1699",148,175,139,442,117,307
"COG1700",387,73,476,24,20,89
"COG1702",1565,2150,1757,1958,2061,2080
"COG1703",1656,1534,1709,1311,1763,335
"COG1704",1480,1139,1613,835,1730,660
"COG1705",2279,1517,3214,1157,2545,1426
"COG1706",8,53,21,4,3,4
"COG1708",299,177,1091,377,266,212
"COG1712",1069,286,592,641,394,116
"COG1713",282,631,268,844,475,1219
"COG1714",233,217,526,269,397,53
"COG1715",97,119,25,27,62,82
"COG1716",221,172,149,798,96,868
"COG1719",4,1,0,4,2,0
"COG1720",107,458,261,235,393,839
"COG1721",1759,1810,2409,1879,2033,767
"COG1722",18,75,59,24,35,69
"COG1724",15,10,4,37,1,16
"COG1725",1211,1977,1082,2020,1156,3216
"COG1726",1089,1126,1730,767,1457,482
"COG1728",117,144,100,364,68,297
"COG1729",24,125,39,35,47,23
"COG1732",102,321,225,296,179,73
"COG1733",1836,1325,1231,1732,1185,1773
"COG1734",62,175,133,45,123,34
"COG1735",43,171,87,39,143,120
"COG1737",1653,1931,1444,2098,1764,3955
"COG1738",239,272,318,465,911,453
"COG1739",1423,1542,1275,1582,1396,1525
"COG1740",127,102,48,477,142,61
"COG1741",1713,1012,1622,1105,1171,112
"COG1742",10,14,7,3,5,1
"COG1743",57,550,290,109,0,940
"COG1744",649,2234,860,2061,2434,3761
"COG1747",0,3,0,0,9,0
"COG1748",2438,2127,2098,2679,1924,2474
"COG1749",213,562,303,765,141,670
"COG1751",0,6,0,1,9,18
"COG1752",5121,4413,5641,3614,4136,1186
"COG1754",2764,2147,2838,1702,2602,1559
"COG1755",29,67,164,91,39,0
"COG1757",4734,5797,5000,5140,5521,6860
"COG1758",24,84,28,23,34,20
"COG1760",1913,2944,2365,2293,2798,3578
"COG1762",2894,2865,1419,3828,1970,5221
"COG1763",142,256,261,196,236,354
"COG1764",10,29,13,1,5,4
"COG1765",18,114,105,32,54,8
"COG1766",185,123,298,319,173,233
"COG1767",108,269,105,159,118,92
"COG1768",96,314,161,239,393,429
"COG1770",22,125,48,2,34,10
"COG1773",304,477,314,356,667,558
"COG1774",1972,1827,1317,2071,1606,2611
"COG1775",369,963,295,1183,641,1829
"COG1776",232,712,198,702,111,662
"COG1778",801,872,1342,629,1095,479
"COG1780",10,42,26,8,14,97
"COG1781",951,913,975,1060,1183,989
"COG1782",0,1,0,0,6,2
"COG1783",397,404,711,459,1517,142
"COG1785",804,927,1133,1606,2529,658
"COG1786",1,1,0,2,2,1
"COG1787",21,78,155,16,136,184
"COG1788",60,218,140,54,165,92
"COG1791",1,0,2,0,0,0
"COG1792",1929,2065,1666,1825,2057,2196
"COG1793",12,17,265,72,47,11
"COG1794",108,367,405,347,197,153
"COG1797",1347,2334,1254,1696,1664,1849
"COG1799",399,636,330,854,515,921
"COG1801",9,82,20,19,21,22
"COG1802",1600,2415,1363,2924,1847,4048
"COG1803",1473,1631,1401,1273,1505,978
"COG1804",57,244,125,290,548,387
"COG1805",1204,793,1182,840,1015,344
"COG1806",44,161,63,49,72,74
"COG1807",756,824,727,1953,2463,720
"COG1808",2001,1809,1640,1240,1633,363
"COG1811",357,365,246,213,306,538
"COG1814",110,259,410,191,187,13
"COG1815",90,230,111,171,73,143
"COG1816",275,393,144,596,213,1076
"COG1817",337,427,149,0,720,8
"COG1819",1413,832,1371,925,725,266
"COG1820",3083,3150,4150,2426,3649,2550
"COG1823",166,202,43,65,3,63
"COG1825",511,380,313,1232,1207,1238
"COG1826",49,55,11,153,72,79
"COG1827",266,525,331,813,385,1137
"COG1830",2304,1545,2359,1428,1213,259
"COG1832",7,27,16,4,7,25
"COG1834",273,102,99,128,84,30
"COG1835",1710,2222,3230,1198,2434,825
"COG1837",135,312,142,127,68,150
"COG1838",2759,2345,1962,2154,1844,2491
"COG1840",692,484,407,1090,766,639
"COG1841",108,222,84,233,122,280
"COG1842",116,467,110,434,81,324
"COG1843",112,207,127,389,64,279
"COG1845",6,58,18,1,6,4
"COG1846",3393,3116,2419,4780,2559,4554
"COG1847",518,915,272,1380,649,1920
"COG1850",8,9,0,7,23,54
"COG1852",102,59,64,109,73,8
"COG1853",2807,2081,1748,2546,1665,3085
"COG1854",795,948,391,969,915,1310
"COG1857",3,320,7,256,2,231
"COG1858",245,683,836,295,423,161
"COG1859",35,100,36,53,23,91
"COG1861",291,92,110,43,78,1
"COG1862",1234,824,620,810,850,504
"COG1863",18,40,60,13,58,28
"COG1864",1376,1281,1955,880,2195,458
"COG1865",60,130,146,32,78,207
"COG1866",3822,2941,2820,3881,3537,4007
"COG1868",260,331,272,592,136,515
"COG1869",62,139,94,96,60,135
"COG1871",143,242,121,369,63,227
"COG1872",10,46,21,39,29,6
"COG1873",107,256,129,332,228,406
"COG1874",7140,5093,7858,5477,4879,5260
"COG1875",711,1138,1150,743,1087,190
"COG1876",286,986,265,673,582,1687
"COG1877",1861,941,1509,1024,1009,103
"COG1878",126,475,173,575,212,590
"COG1879",5492,5756,5556,5860,5307,10589
"COG1881",52,131,51,38,58,39
"COG1882",7002,6743,6016,7647,6244,7968
"COG1883",3399,4061,4725,3498,5019,2883
"COG1884",4956,4139,5963,3638,5889,713
"COG1886",74,455,119,148,53,230
"COG1887",442,2036,893,1580,1490,3863
"COG1892",0,129,4,0,0,8
"COG1893",2200,2429,1698,2515,2447,2250
"COG1894",1110,1821,1698,2231,1144,2495
"COG1895",456,208,622,493,325,381
"COG1896",426,966,396,1081,668,1437
"COG1897",1415,1689,1478,2015,1503,2059
"COG1898",3289,2637,2648,2510,2385,1825
"COG1899",4,0,0,2,11,0
"COG1900",12,12,0,3,31,0
"COG1902",2043,3237,2627,2493,3385,5762
"COG1903",1930,2296,1947,1743,2665,1478
"COG1904",2282,2239,2500,2153,2673,2257
"COG1905",617,457,558,482,312,543
"COG1906",82,193,107,56,145,94
"COG1908",67,50,78,117,52,194
"COG1910",58,119,30,102,107,452
"COG1912",0,18,7,3,1,18
"COG1913",2,0,0,0,0,2
"COG1914",1698,1508,1643,1207,1334,730
"COG1915",21,57,16,21,85,41
"COG1917",2005,2363,2595,2348,3032,1261
"COG1918",2128,3723,1714,2664,3701,4734
"COG1921",82,208,87,80,124,353
"COG1922",1975,707,919,1121,1193,373
"COG1923",95,111,49,77,59,25
"COG1924",2089,3611,1902,5670,2458,7481
"COG1925",211,357,186,1382,649,1772
"COG1928",55,265,32,81,99,131
"COG1929",1061,1414,1525,1125,1852,1702
"COG1930",4,11,10,0,4,0
"COG1932",2187,2261,1716,738,782,728
"COG1934",8,29,11,30,49,29
"COG1937",384,474,306,831,360,1130
"COG1939",319,551,236,712,394,906
"COG1940",5299,7766,7241,5592,7225,6186
"COG1941",0,1,0,0,0,1
"COG1942",24,26,22,18,24,12
"COG1943",2392,1292,439,3364,1059,3201
"COG1944",239,379,556,20,9,31
"COG1945",1,2,4,5,14,1
"COG1946",26,72,26,9,23,6
"COG1947",1403,1852,1132,1922,1379,2231
"COG1949",14,115,38,27,33,27
"COG1950",0,4,0,0,2,17
"COG1951",3079,2727,2550,2769,2351,3394
"COG1952",54,98,21,33,26,25
"COG1953",38,49,70,33,69,200
"COG1954",91,233,156,112,254,419
"COG1956",422,525,462,261,596,170
"COG1957",47,150,65,193,404,701
"COG1959",843,1560,687,1907,1035,3146
"COG1960",2643,2808,3087,2294,4068,2221
"COG1961",9711,17157,12068,13966,17991,23708
"COG1963",51,130,49,134,204,216
"COG1964",28,91,27,58,35,497
"COG1965",14,57,23,26,35,17
"COG1966",3077,3955,2814,1443,1386,1561
"COG1968",1448,1971,1465,2235,1911,2820
"COG1969",247,100,96,368,86,25
"COG1970",861,966,659,773,738,491
"COG1971",1352,1107,1074,492,398,525
"COG1972",240,464,287,272,133,60
"COG1974",557,1599,520,1443,899,1439
"COG1975",619,819,369,1207,800,2390
"COG1977",15,34,10,9,17,12
"COG1979",3513,2475,2881,2410,2563,2132
"COG1982",1384,2653,1328,2910,1619,4622
"COG1983",516,530,577,298,397,115
"COG1984",55,213,62,113,130,302
"COG1985",1901,2233,2065,2188,2560,1972
"COG1986",6,47,11,15,3,3
"COG1987",74,175,63,156,53,174
"COG1988",49,115,27,14,42,81
"COG1989",213,539,161,216,140,420
"COG1990",15,56,19,56,99,57
"COG1992",2,7,0,1,19,24
"COG1993",20,48,40,9,30,0
"COG1994",147,418,122,283,329,357
"COG1995",1676,1333,1255,1187,1598,896
"COG2000",72,165,43,84,110,389
"COG2001",1088,1019,910,1073,941,963
"COG2002",228,829,405,676,534,1175
"COG2003",1813,2476,1813,2106,1995,1937
"COG2005",78,171,54,100,121,206
"COG2006",668,526,759,744,290,673
"COG2008",2314,1729,1914,1674,2244,2005
"COG2009",133,87,21,172,79,25
"COG2010",5,1,5,0,52,4
"COG2011",311,523,339,528,558,1078
"COG2013",173,502,166,445,181,1170
"COG2014",0,0,0,0,1,0
"COG2015",22,117,60,462,638,1237
"COG2017",7041,5676,6705,6777,6492,5331
"COG2020",30,7,0,34,37,35
"COG2021",3,12,0,19,96,23
"COG2022",1221,1186,1183,1275,1160,1291
"COG2025",1345,2099,1890,1576,2643,2039
"COG2026",95,28,41,76,22,65
"COG2027",1855,1012,1925,1341,980,423
"COG2030",1370,997,918,693,1356,335
"COG2031",48,187,152,59,80,76
"COG2032",32,56,16,25,18,27
"COG2033",253,240,152,317,220,478
"COG2035",214,439,267,381,358,285
"COG2038",2332,2373,1213,2440,1738,1669
"COG2039",19,152,21,58,113,299
"COG2040",77,197,213,140,155,69
"COG2041",15,44,22,1,4,2
"COG2043",3,15,16,44,62,10
"COG2045",20,55,29,11,18,3
"COG2046",0,2,0,0,0,0
"COG2048",45,144,37,77,117,263
"COG2049",44,190,37,138,123,236
"COG2050",1654,1761,1899,1215,1904,590
"COG2052",82,177,99,230,182,256
"COG2055",118,396,217,419,281,771
"COG2056",25,79,17,75,48,59
"COG2057",48,185,118,44,149,91
"COG2059",3124,3154,2775,3120,3001,2897
"COG2060",2978,2173,2532,2100,2612,281
"COG2062",2,36,24,3,17,26
"COG2063",3,40,12,1,6,2
"COG2064",49,7,1,14,5,63
"COG2065",139,105,84,163,104,72
"COG2066",2306,1517,1689,1276,1531,266
"COG2067",357,589,485,208,599,209
"COG2068",286,265,148,435,156,1062
"COG2069",24,84,20,9,7,86
"COG2070",2924,3195,2489,3667,2706,3205
"COG2071",1719,1180,1566,1314,1088,1487
"COG2072",0,0,0,0,0,0
"COG2073",1809,1704,1300,1663,1569,1246
"COG2076",603,365,497,441,184,105
"COG2077",1308,746,789,596,715,174
"COG2078",10,70,2,3,22,560
"COG2079",115,293,161,47,115,169
"COG2080",437,931,354,947,669,3445
"COG2081",959,2038,773,2586,1548,3491
"COG2082",611,1143,793,887,966,746
"COG2084",603,770,192,1114,299,1111
"COG2085",4,12,35,0,17,0
"COG2086",1500,1692,1636,491,658,545
"COG2087",1070,1015,683,1157,749,853
"COG2088",335,582,218,569,450,820
"COG2089",775,759,1068,996,738,242
"COG2091",221,503,247,182,93,304
"COG2094",3,59,6,9,18,11
"COG2095",3015,1828,2450,1554,1654,404
"COG2096",487,332,430,1149,1266,516
"COG2099",2194,2113,1887,1991,2165,1404
"COG2102",43,88,40,7,791,12
"COG2103",877,784,972,671,1242,199
"COG2104",1,15,5,6,10,24
"COG2105",3,13,5,2,11,9
"COG2107",13,35,0,7,92,5
"COG2108",32,91,75,8,45,2
"COG2109",535,516,274,851,565,872
"COG2110",1419,791,730,1187,1116,1522
"COG2111",26,91,65,20,96,29
"COG2113",716,1051,1135,399,705,56
"COG2114",6,36,141,11,6,2
"COG2115",1431,1096,1553,684,1650,184
"COG2116",286,922,195,671,256,1034
"COG2119",183,122,17,225,26,130
"COG2120",64,131,150,76,137,17
"COG2121",2,4,2,19,26,0
"COG2122",15,6,0,4,31,1
"COG2127",85,102,34,58,67,180
"COG2128",24,45,34,14,19,38
"COG2129",113,531,120,432,265,562
"COG2130",14,29,28,4,4,0
"COG2131",1405,1182,1001,1648,1379,1604
"COG2132",50,152,54,14,46,19
"COG2133",16,58,32,9,28,3
"COG2134",11,51,19,2,3,7
"COG2135",28,104,160,76,83,147
"COG2137",80,238,87,220,148,160
"COG2140",47,126,356,333,402,136
"COG2141",63,161,87,18,23,36
"COG2142",7,37,9,1,4,2
"COG2143",0,0,0,0,2,0
"COG2145",499,647,319,1050,570,1429
"COG2146",14,75,16,4,8,3
"COG2148",6989,6554,7365,6172,7314,6310
"COG2149",10,40,18,2,4,2
"COG2151",481,520,562,300,635,296
"COG2152",3780,2563,5970,3309,2520,1397
"COG2153",26,103,16,150,96,12
"COG2155",73,139,88,44,36,62
"COG2156",751,795,710,632,817,74
"COG2158",47,75,41,87,50,168
"COG2159",353,668,322,697,436,739
"COG2160",2453,1912,1928,1981,2395,2383
"COG2161",104,72,134,179,33,66
"COG2162",12,100,66,3,42,30
"COG2163",4,5,0,0,24,0
"COG2165",96,222,79,25,46,55
"COG2166",1256,811,875,764,908,407
"COG2168",14,38,14,6,6,4
"COG2169",202,659,570,267,232,10
"COG2170",12,51,17,1,9,4
"COG2171",51,186,62,39,156,103
"COG2172",136,212,226,921,595,951
"COG2173",1408,623,899,970,644,178
"COG2175",7,104,21,3,6,0
"COG2176",1867,3445,1758,4305,2914,6573
"COG2177",1290,2126,1599,2113,1961,2498
"COG2179",199,524,255,555,319,993
"COG2180",59,61,31,9,29,12
"COG2181",37,65,30,11,49,10
"COG2182",678,1398,731,798,266,870
"COG2183",3358,4209,3777,4027,3952,4603
"COG2184",223,518,956,813,662,1112
"COG2185",1381,1168,1533,2896,5027,742
"COG2186",1081,1636,933,1217,1405,1784
"COG2188",1679,1713,896,1783,1169,2219
"COG2189",1138,1068,1499,2526,1478,2555
"COG2190",892,1842,842,1545,1428,5816
"COG2191",13,29,9,5,65,6
"COG2192",0,465,62,36,41,13
"COG2193",793,204,257,322,282,37
"COG2194",3559,2728,2482,1846,2411,1527
"COG2195",6569,7253,6956,5925,6811,5988
"COG2197",12626,7212,15883,10857,9550,2837
"COG2198",35,225,100,102,112,80
"COG2199",1181,3026,1612,6972,3735,10935
"COG2200",1896,4048,2222,3670,1460,4374
"COG2201",86,183,105,629,158,554
"COG2202",1337,1403,1574,1150,908,294
"COG2203",28,145,30,7,7,46
"COG2204",13786,12897,16863,3110,4902,945
"COG2205",2786,3621,2089,3992,3056,3128
"COG2206",1673,2471,1737,4731,1027,5400
"COG2207",75711,40868,72559,51013,46702,31528
"COG2208",809,1378,1168,1643,831,2350
"COG2209",365,596,657,274,1009,391
"COG2210",3402,1814,2596,1699,1729,433
"COG2211",5181,5700,4510,7973,5553,10662
"COG2212",2,11,0,2,7,6
"COG2213",456,397,105,1038,71,926
"COG2214",1451,1417,1577,1585,1289,1463
"COG2215",9,26,15,4,6,6
"COG2216",2437,2159,2518,2379,2274,280
"COG2217",7726,10314,8960,11475,10613,12631
"COG2220",3225,2663,5044,3212,3822,1508
"COG2221",337,635,216,610,219,1209
"COG2222",292,515,216,158,103,519
"COG2223",52,110,38,7,4,15
"COG2224",7,23,9,2,10,5
"COG2225",39,227,79,12,33,11
"COG2226",1779,1162,1470,1145,1185,466
"COG2227",301,416,396,92,68,7
"COG2230",374,621,155,535,187,523
"COG2231",1,4,0,3,7,13
"COG2233",3206,3958,3505,4428,3368,6027
"COG2234",4812,2820,3212,2682,2354,2467
"COG2235",37,74,5,22,208,175
"COG2236",4,27,3,27,33,6
"COG2239",1651,2832,2549,3104,3758,3500
"COG2240",1979,1570,1308,2156,1276,1690
"COG2241",1646,1809,1452,1691,1775,1520
"COG2242",1464,1853,1258,1610,1645,1583
"COG2243",1048,1417,973,1342,1120,1054
"COG2244",3879,3672,3413,11455,10008,9823
"COG2246",139,290,198,237,270,525
"COG2247",0,29,0,17,2,0
"COG2249",517,647,771,312,794,126
"COG2250",2,0,0,3,11,0
"COG2252",1015,2090,966,686,465,1030
"COG2253",0,19,10,5,1,7
"COG2255",1499,2111,1784,2236,2181,2246
"COG2256",1669,2791,2482,2352,2687,2996
"COG2257",103,115,104,285,66,212
"COG2258",282,342,255,508,384,1052
"COG2259",1143,409,474,505,415,88
"COG2261",8,16,11,6,3,19
"COG2262",897,889,732,2382,2418,2797
"COG2264",1704,2115,1726,2070,2218,1686
"COG2265",2633,3830,3189,4076,3400,5275
"COG2267",550,1247,758,1498,819,2531
"COG2268",521,1078,1171,1938,679,704
"COG2269",28,92,33,16,7,14
"COG2270",223,559,338,570,621,1004
"COG2271",804,1411,1838,651,2441,123
"COG2272",522,1072,701,555,964,1236
"COG2273",2150,1621,3338,1905,1400,602
"COG2274",4551,2532,7486,4080,2877,3713
"COG2301",126,348,118,468,156,427
"COG2302",412,756,330,1066,501,1229
"COG2303",21,133,43,5,43,3
"COG2304",3264,3046,3459,2073,3007,1483
"COG2306",1,23,0,0,0,1
"COG2307",3,40,2,2,11,2
"COG2308",2,47,19,44,31,9
"COG2309",846,1238,575,1805,848,3027
"COG2310",98,263,75,157,74,1070
"COG2311",2928,1541,3376,687,609,267
"COG2312",61,132,98,148,95,187
"COG2313",10,64,52,11,58,26
"COG2314",0,0,1,6,55,12
"COG2315",1463,1347,1556,1424,1222,1302
"COG2316",274,299,203,365,226,368
"COG2317",164,313,214,309,375,618
"COG2318",0,0,1,0,0,0
"COG2319",162,296,383,332,253,32
"COG2320",59,114,45,165,55,92
"COG2321",37,61,22,14,9,17
"COG2323",121,419,117,446,425,333
"COG2326",533,599,677,1159,505,1441
"COG2327",989,534,1071,1150,251,227
"COG2329",1,7,1,57,35,4
"COG2331",6,14,1,0,6,12
"COG2332",27,54,22,25,23,26
"COG2333",1208,2379,900,2066,1288,3173
"COG2334",47,229,101,41,58,43
"COG2335",0,0,0,0,0,7
"COG2336",15,31,22,0,6,7
"COG2337",970,2567,1706,1291,925,1710
"COG2339",18,38,6,30,30,145
"COG2340",189,563,41,97,132,301
"COG2342",2,0,0,0,1,1
"COG2344",2212,1546,1355,589,514,434
"COG2346",0,36,3,16,17,9
"COG2348",28,643,60,55,126,507
"COG2350",19,51,62,47,29,9
"COG2351",9,39,12,3,4,29
"COG2352",39,195,92,54,60,156
"COG2353",8,27,49,22,6,2
"COG2354",16,33,13,6,5,5
"COG2355",1635,1378,1849,1451,1396,2003
"COG2356",93,92,43,58,58,26
"COG2357",928,1382,528,1783,741,3396
"COG2358",307,758,399,630,642,852
"COG2359",46,24,0,58,4,31
"COG2360",348,147,364,348,397,334
"COG2361",122,441,268,129,140,170
"COG2362",34,58,29,18,88,248
"COG2363",20,49,17,5,3,10
"COG2364",263,458,246,1367,600,2022
"COG2365",1084,1408,1940,1131,2077,918
"COG2366",3,71,2,1,31,2
"COG2367",1929,1806,2133,1510,1739,2378
"COG2368",45,152,106,26,125,51
"COG2369",128,5,661,6,6,23
"COG2371",46,73,10,28,19,161
"COG2372",10,23,6,4,3,1
"COG2373",5492,5727,9694,3886,7042,1594
"COG2374",1518,138,1,10,44,90
"COG2375",12,54,14,3,6,1
"COG2376",743,609,547,938,389,527
"COG2377",167,365,129,189,263,32
"COG2378",815,1899,878,636,1433,509
"COG2379",133,343,135,417,413,273
"COG2382",2081,2242,1687,1690,2297,1751
"COG2384",361,522,232,714,247,1025
"COG2385",2446,2733,1752,3385,2032,3087
"COG2386",25,50,15,43,29,22
"COG2388",693,317,526,445,283,81
"COG2390",662,356,448,278,91,105
"COG2391",71,163,114,28,20,65
"COG2404",0,6,4,10,30,0
"COG2405",0,40,1,4,2,24
"COG2406",135,146,502,221,186,10
"COG2407",5015,3967,4263,4725,4082,4646
"COG2409",0,3,0,0,3,0
"COG2414",32,115,20,386,365,357
"COG2421",414,97,87,407,145,2
"COG2423",225,414,337,102,160,398
"COG2425",1119,486,1391,804,645,536
"COG2426",9,23,13,18,40,43
"COG2431",2359,1376,2054,1537,1693,547
"COG2440",6,56,16,3,8,6
"COG2452",269,277,70,179,137,876
"COG2453",15,65,24,1,4,2
"COG2454",4,21,1,1,1,10
"COG2461",349,260,327,681,118,870
"COG2501",152,310,133,313,202,615
"COG2502",1221,1552,1631,1008,1836,1945
"COG2503",20,1,7,21,1,15
"COG2508",1240,1917,907,3294,1455,5692
"COG2509",2436,4092,3192,3819,4387,4736
"COG2510",92,276,124,144,170,1027
"COG2513",223,348,623,514,828,150
"COG2514",0,1,5,1,0,15
"COG2515",35,128,296,43,95,310
"COG2516",0,0,0,0,0,0
"COG2518",7,24,6,0,17,2
"COG2519",1,28,12,0,9,1
"COG2602",700,227,74,288,131,726
"COG2603",7,69,28,8,8,13
"COG2604",414,32,195,258,190,171
"COG2605",2794,1640,2015,1581,851,1673
"COG2606",1047,1338,908,1277,1059,1260
"COG2607",714,1063,510,528,294,635
"COG2608",107,269,151,1249,695,2690
"COG2609",53,113,40,40,15,50
"COG2610",1216,1775,1787,2136,1573,1635
"COG2703",298,401,245,740,187,562
"COG2704",1956,2122,2065,1735,2190,413
"COG2706",1964,1372,1250,1763,882,1262
"COG2707",106,25,8,128,8,3
"COG2710",411,591,519,259,242,1424
"COG2715",1552,1522,1593,1732,1815,1216
"COG2716",9,34,13,0,3,2
"COG2717",38,439,76,213,78,87
"COG2718",14,119,37,8,7,5
"COG2719",12,138,20,1,4,7
"COG2720",241,561,286,835,514,795
"COG2721",1948,2541,2256,2234,3023,2813
"COG2723",1196,2622,1380,1221,2697,6110
"COG2730",1366,2783,1384,1569,1679,3522
"COG2731",1301,1416,1152,1424,1283,935
"COG2732",3,12,2,2,7,1
"COG2733",466,92,18,504,23,65
"COG2738",1428,1250,1119,1252,1382,1212
"COG2739",203,461,216,508,418,771
"COG2740",192,335,82,479,180,580
"COG2746",173,287,146,556,69,264
"COG2747",0,1,1,0,1,0
"COG2755",10548,8629,9600,8409,9781,5614
"COG2759",2361,3428,2892,3232,2964,3789
"COG2761",6,5,2,0,5,4
"COG2764",8,46,15,0,8,40
"COG2766",27,166,41,0,11,7
"COG2768",1121,1311,1495,1255,2229,1470
"COG2770",2,59,8,32,2,47
"COG2771",99,459,212,52,60,130
"COG2801",6118,5573,5513,7705,7380,6871
"COG2804",562,1285,390,779,414,919
"COG2805",584,1120,604,1103,447,1373
"COG2807",26,180,125,26,79,44
"COG2812",5811,4926,4639,5721,4733,6199
"COG2813",34,187,62,25,33,166
"COG2814",1566,1437,1587,1363,1743,506
"COG2815",229,1213,284,918,402,1552
"COG2816",1160,1515,1292,1395,915,1619
"COG2818",1177,943,841,699,1256,422
"COG2819",406,392,116,1069,840,1229
"COG2820",1285,1444,1565,1018,1717,1420
"COG2821",52,174,34,61,82,47
"COG2822",13,65,35,0,6,16
"COG2823",58,135,41,53,64,42
"COG2824",28,90,27,16,4,20
"COG2825",127,154,349,134,123,30
"COG2826",2707,2282,2235,1267,365,1460
"COG2827",102,191,98,53,38,178
"COG2828",18,152,18,38,49,111
"COG2829",37,160,143,26,43,6
"COG2830",1107,786,1025,606,1028,118
"COG2831",65,164,339,38,130,67
"COG2832",171,222,29,518,72,347
"COG2834",49,157,38,33,63,57
"COG2835",9,34,3,3,2,3
