"","NOM001","NLM023","NLM021","NLF012","DLM021","NOM008"
"COG1540",99,115,138,147,93,97
"COG1541",602,4795,3427,3317,3927,4780
"COG1543",0,55,24,0,0,0
"COG1544",529,602,765,576,403,391
"COG1545",5,0,1,0,1,0
"COG1546",989,1180,1484,1384,1296,1002
"COG1550",1,13,1,3,4,9
"COG1551",93,43,102,96,27,26
"COG1553",15,57,7,3,8,20
"COG1554",170,1275,1314,1876,1813,1656
"COG1555",1879,1004,1185,1121,1118,1075
"COG1556",50,280,322,233,147,369
"COG1558",108,96,202,187,75,71
"COG1559",2163,1694,1588,1536,2075,1528
"COG1560",325,458,352,1111,1024,1563
"COG1561",2695,1996,2088,1979,1865,1743
"COG1562",0,3,22,1,30,0
"COG1564",459,1064,1288,1350,1196,1071
"COG1565",1,0,16,0,12,0
"COG1566",1702,2119,842,1140,2813,2878
"COG1567",63,11,137,162,117,8
"COG1568",110,2,0,0,17,762
"COG1569",1,59,78,8,27,17
"COG1570",752,735,959,2865,2751,2405
"COG1573",370,1057,1003,1009,1142,1065
"COG1574",301,767,683,425,665,389
"COG1575",1037,1579,1017,1179,1663,1566
"COG1576",1316,1186,1273,1161,1233,1150
"COG1577",13,5,0,8,1,0
"COG1578",57,20,16,6,16,7
"COG1579",1551,709,639,730,1150,947
"COG1580",1,7,0,6,4,9
"COG1582",22,29,42,45,32,13
"COG1583",41,25,115,14,18,9
"COG1584",9,137,9,37,42,61
"COG1585",314,346,538,500,331,199
"COG1586",40,56,57,230,82,103
"COG1587",4132,614,536,583,310,240
"COG1589",118,330,302,128,143,171
"COG1592",3148,2940,3032,2850,2874,2764
"COG1593",1568,2149,2631,2674,2689,3743
"COG1595",13065,25148,18048,16985,17539,18573
"COG1596",3936,5091,2769,3549,5116,6028
"COG1597",3467,2656,3343,3275,3563,3255
"COG1598",258,93,105,170,74,203
"COG1600",47,227,91,192,395,490
"COG1604",1,0,0,8,2,0
"COG1605",309,663,738,755,677,481
"COG1606",91,64,125,152,193,121
"COG1607",109,154,171,168,78,96
"COG1609",15060,11045,10865,11771,9245,9308
"COG1610",446,1242,1108,928,885,1251
"COG1611",953,2090,1716,1584,1612,2406
"COG1613",304,210,328,328,124,75
"COG1614",66,98,129,106,43,30
"COG1615",62,66,45,11,60,1
"COG1618",22,35,47,12,18,5
"COG1619",492,1231,1277,345,464,372
"COG1620",2367,858,639,545,650,398
"COG1621",7806,3644,3363,1157,1122,1429
"COG1622",2,79,1,9,5,32
"COG1623",9,202,41,1,4,1
"COG1624",2380,1197,1705,1881,1789,1358
"COG1625",472,499,721,742,689,518
"COG1626",155,1975,1847,2032,1343,3198
"COG1629",18127,10989,9450,3259,3627,4800
"COG1633",2,143,24,70,80,53
"COG1635",8,210,31,9,18,72
"COG1636",890,774,1122,1195,1181,934
"COG1637",21,1,0,0,17,0
"COG1638",1193,1624,2267,2056,2213,2911
"COG1640",4392,3654,5124,5232,4996,4224
"COG1641",271,187,417,340,282,192
"COG1643",1940,261,298,36,350,200
"COG1647",18,20,11,26,47,41
"COG1648",1244,268,433,279,125,149
"COG1649",5095,5406,3940,5604,6987,6970
"COG1651",51,198,109,68,153,85
"COG1652",104,125,237,143,48,219
"COG1653",9514,7756,9300,11021,7673,6657
"COG1654",829,399,982,864,677,337
"COG1655",235,54,263,256,87,9
"COG1657",0,7,0,1,21,66
"COG1658",246,222,307,285,212,291
"COG1659",18,63,8,37,33,51
"COG1660",2124,1770,2080,2078,2404,2167
"COG1661",205,295,225,281,271,136
"COG1662",28,618,34,24,50,76
"COG1663",2610,1558,1326,1408,1674,1726
"COG1664",34,217,77,72,124,63
"COG1666",93,70,23,17,41,38
"COG1668",135,508,1097,280,109,50
"COG1669",274,803,362,363,262,717
"COG1670",4663,5879,4169,3894,4069,4525
"COG1671",241,282,465,391,289,223
"COG1672",34103,3954,4487,3813,3473,5107
"COG1674",6625,4089,5043,4811,3894,3399
"COG1677",130,79,149,181,72,40
"COG1678",56,775,492,628,756,783
"COG1679",54,9,242,36,89,97
"COG1680",2359,4883,4267,5080,5984,5074
"COG1682",836,1342,1412,1579,1112,749
"COG1683",211,268,219,280,254,208
"COG1684",44,50,84,286,131,94
"COG1686",3360,2373,5163,4527,3003,2023
"COG1687",155,95,249,221,128,86
"COG1690",153,902,656,414,816,637
"COG1691",256,153,340,145,169,96
"COG1692",138,203,314,196,143,94
"COG1694",444,1571,1627,1484,1259,1825
"COG1695",860,1225,1582,1507,1401,1251
"COG1696",6468,4193,5534,5273,4266,4744
"COG1699",179,63,201,195,115,43
"COG1700",122,413,125,9,20,1178
"COG1702",2697,1838,2063,1935,2071,1954
"COG1703",322,1484,1240,1398,1720,1591
"COG1704",1137,1421,1342,1327,1756,1153
"COG1705",2941,1361,2026,2154,2529,2258
"COG1706",5,60,3,3,3,23
"COG1708",73,829,157,78,71,53
"COG1712",68,565,429,427,394,524
"COG1713",493,447,730,709,485,298
"COG1714",45,554,346,239,368,467
"COG1715",126,388,246,341,69,76
"COG1716",183,126,653,262,92,90
"COG1719",0,0,1,1,2,18
"COG1720",618,75,169,478,388,203
"COG1721",1665,2391,1808,1704,2053,2222
"COG1722",27,94,58,37,33,38
"COG1724",13,6,33,36,1,30
"COG1725",1818,1406,1883,1999,1129,1071
"COG1726",1819,1161,1209,1127,1416,1361
"COG1728",163,35,249,165,63,9
"COG1729",3,35,11,5,52,52
"COG1732",64,401,93,131,167,172
"COG1733",965,2304,1385,1511,1194,1634
"COG1734",42,279,133,90,122,99
"COG1735",29,83,80,38,142,104
"COG1737",1381,1820,1689,1651,1756,1452
"COG1738",1248,711,567,649,932,935
"COG1739",1472,1358,1374,1528,1331,1342
"COG1740",128,217,138,30,144,133
"COG1741",131,1518,793,1110,1166,1461
"COG1742",5,20,1,10,5,22
"COG1743",60,186,46,61,0,6
"COG1744",1369,1409,3001,2490,2468,1348
"COG1747",0,0,28,0,19,0
"COG1748",2476,2184,2481,2713,1865,2163
"COG1749",349,126,386,526,139,24
"COG1751",1,3,7,0,7,0
"COG1752",2234,5549,4376,3847,4082,4717
"COG1754",4851,2190,2598,2446,2555,2766
"COG1755",0,70,0,0,40,227
"COG1757",10793,6025,6033,5035,5553,5695
"COG1758",22,70,28,6,35,17
"COG1760",2738,2480,2699,2473,2792,1943
"COG1762",778,1169,533,2675,1938,1981
"COG1763",103,220,181,275,239,137
"COG1764",3,31,1,5,6,15
"COG1765",21,160,45,26,51,89
"COG1766",142,157,237,282,181,127
"COG1767",20,73,20,181,122,155
"COG1768",291,303,460,358,392,410
"COG1770",61,67,7,6,34,27
"COG1773",239,513,500,536,660,321
"COG1774",576,546,866,2140,1628,1843
"COG1775",652,665,1125,674,608,351
"COG1776",530,177,479,155,43,51
"COG1778",940,1361,703,990,1044,1679
"COG1780",21,23,6,4,14,10
"COG1781",1338,898,989,885,1205,1046
"COG1782",84,0,45,0,6,0
"COG1783",329,724,1079,547,1518,493
"COG1785",382,2554,2167,2212,2592,3686
"COG1786",4,5,10,2,1,13
"COG1787",32,14,76,173,137,2
"COG1788",42,333,137,162,159,80
"COG1792",2978,1657,2129,2002,2055,1954
"COG1793",9,86,59,81,51,47
"COG1794",117,743,215,182,210,174
"COG1797",795,1309,1068,1277,1650,1226
"COG1799",170,147,180,553,513,440
"COG1801",5,100,67,3,21,18
"COG1802",1482,1253,2034,1968,1860,1764
"COG1803",539,1190,1403,1416,1511,1722
"COG1804",211,456,648,399,536,320
"COG1805",1353,1023,1205,1006,1015,1328
"COG1806",115,140,110,20,73,64
"COG1807",2225,1856,2008,1845,2494,2538
"COG1808",256,1361,1369,1601,1672,1726
"COG1811",259,286,235,260,319,432
"COG1814",23,383,84,57,187,230
"COG1815",141,102,159,172,69,51
"COG1816",277,260,328,412,225,112
"COG1817",4,17,26,185,725,337
"COG1819",116,1053,697,467,748,1314
"COG1820",1184,3077,2470,3166,3655,4261
"COG1823",122,386,28,40,20,38
"COG1825",1267,1106,1023,995,1209,1383
"COG1826",50,193,106,21,68,75
"COG1827",444,323,523,535,392,173
"COG1830",213,1657,1225,1144,1209,1564
"COG1832",19,42,9,6,8,16
"COG1834",25,709,184,54,89,91
"COG1835",409,2252,1607,1808,2396,4038
"COG1837",251,200,330,335,249,243
"COG1838",3694,1726,2596,2335,1822,2127
"COG1840",651,1066,885,159,251,279
"COG1841",113,165,199,157,114,104
"COG1842",72,150,152,73,25,25
"COG1843",127,107,279,301,59,32
"COG1845",3,49,3,3,7,23
"COG1846",2120,3112,2614,2953,2572,2419
"COG1847",840,694,933,836,651,337
"COG1850",122,14,55,10,21,47
"COG1852",22,124,15,27,72,176
"COG1853",2803,2420,2647,2365,1659,2453
"COG1854",1383,514,772,938,905,1091
"COG1857",19,40,94,51,2,4
"COG1858",90,599,399,129,417,645
"COG1859",11,84,40,118,25,32
"COG1861",11,328,469,416,246,113
"COG1862",961,781,643,799,872,1032
"COG1863",19,63,24,44,55,63
"COG1864",1629,1499,1317,1916,2198,2134
"COG1865",73,110,23,49,73,73
"COG1866",5263,2561,3603,3386,3554,3830
"COG1868",276,128,337,375,140,116
"COG1869",84,163,65,49,62,105
"COG1871",86,60,188,155,65,44
"COG1872",2,63,53,0,31,9
"COG1873",206,123,338,245,232,190
"COG1874",6883,6009,4845,5344,4912,5841
"COG1875",86,1637,848,803,1103,1206
"COG1876",461,302,1291,1520,594,483
"COG1877",55,1328,1025,683,1015,995
"COG1878",141,345,384,323,194,200
"COG1879",6778,6542,6168,5104,5344,6103
"COG1881",37,192,75,12,67,50
"COG1882",5333,7045,6156,2220,2130,2402
"COG1883",2929,4063,4277,4659,5054,5427
"COG1884",867,4253,3605,4045,5876,4535
"COG1886",208,131,218,198,57,149
"COG1887",2887,1928,3322,2124,1481,1331
"COG1892",3,1,2,0,0,0
"COG1893",869,1781,2240,2202,2427,2254
"COG1894",694,2245,2171,1426,1149,1111
"COG1895",730,1001,443,139,112,215
"COG1896",871,637,1193,869,649,388
"COG1897",2368,1532,1724,1809,1514,1758
"COG1898",3578,3371,2514,2523,2384,3341
"COG1899",1,6,23,7,13,1
"COG1900",6,44,34,11,33,6
"COG1902",1748,2892,4631,2928,3414,2341
"COG1903",809,1634,1208,1494,2632,1660
"COG1904",3002,1904,1927,2406,2642,2493
"COG1905",126,872,811,412,306,585
"COG1906",38,130,94,69,138,169
"COG1908",29,73,41,85,58,35
"COG1910",45,102,103,55,109,36
"COG1912",29,8,9,6,1,10
"COG1913",792,0,0,5,0,135
"COG1914",139,430,428,1707,1322,1449
"COG1915",13,59,35,40,89,95
"COG1917",2340,2606,2067,679,1006,784
"COG1918",4510,2357,3246,3851,3689,3307
"COG1921",128,320,145,71,115,121
"COG1922",262,1135,1187,1170,1163,991
"COG1923",79,105,129,80,57,60
"COG1924",8671,2303,3949,3603,2464,1403
"COG1925",785,774,1002,1064,642,748
"COG1928",189,198,527,209,101,50
"COG1929",2187,1357,1215,1367,1851,1421
"COG1930",9,12,3,0,11,4
"COG1932",2660,1899,2381,2410,2255,2262
"COG1934",8,97,89,2,40,31
"COG1937",455,430,563,841,370,207
"COG1939",144,125,229,627,393,264
"COG1940",5789,7571,6008,6579,7256,6232
"COG1941",0,1,3,1,0,0
"COG1942",6,35,11,2,21,26
"COG1943",967,1620,953,1555,1072,566
"COG1944",96,75,15,3,9,21
"COG1945",1,18,12,1,15,9
"COG1946",21,23,2,4,21,15
"COG1947",1929,1385,1862,1684,1374,1217
"COG1949",23,99,60,6,40,33
"COG1950",2,14,1,1,2,0
"COG1951",4102,2282,3003,2666,2349,2329
"COG1952",5,53,28,9,33,60
"COG1953",49,108,11,18,67,134
"COG1954",127,248,186,234,256,125
"COG1956",770,576,363,525,581,633
"COG1957",382,536,268,208,411,469
"COG1959",1207,1130,1531,1544,1030,762
"COG1960",3091,3097,3680,3584,3999,3661
"COG1961",11486,15815,19972,28561,17976,18100
"COG1963",130,246,190,160,203,174
"COG1964",39,67,55,44,33,13
"COG1965",10,66,22,3,31,22
"COG1966",4470,2593,3830,1187,1404,1309
"COG1968",2654,1835,2154,2257,1937,2039
"COG1969",80,149,89,21,87,75
"COG1970",663,802,734,762,707,659
"COG1971",841,1079,1295,1182,1169,1171
"COG1972",95,594,86,48,123,156
"COG1974",1276,1067,1215,1291,928,1322
"COG1975",982,597,856,815,789,512
"COG1977",8,29,22,1,18,12
"COG1979",974,2983,2474,2188,2560,2898
"COG1982",2574,2041,2414,2051,1630,1003
"COG1983",48,503,360,400,401,648
"COG1984",167,130,254,160,135,159
"COG1985",3280,2137,1884,1870,2520,2338
"COG1986",0,41,3,1,4,24
"COG1987",131,63,128,170,45,27
"COG1988",40,63,55,14,18,18
"COG1989",341,241,459,414,139,125
"COG1990",49,30,62,127,91,113
"COG1992",4,40,22,14,7,0
"COG1993",7,25,2,20,25,19
"COG1994",278,368,456,420,350,233
"COG1995",2122,1194,1225,1762,1555,1655
"COG2000",53,206,276,151,109,147
"COG2001",520,1177,1195,1072,928,784
"COG2002",484,387,913,690,524,386
"COG2003",2747,2384,2065,1994,1953,1370
"COG2005",35,118,156,38,117,83
"COG2006",244,591,226,266,300,307
"COG2008",2887,1927,1846,1613,2250,2168
"COG2009",51,128,58,4,87,57
"COG2010",1,5,38,2,51,4
"COG2011",462,623,798,571,545,477
"COG2013",430,375,419,402,187,137
"COG2014",1,3,13,1,1,2
"COG2015",230,203,330,384,661,424
"COG2017",7095,7556,5695,5910,6530,7605
"COG2020",21,3,15,21,40,7
"COG2021",14,35,151,23,31,1
"COG2022",1139,1012,1035,1158,1156,1062
"COG2025",2844,2213,2623,2632,2701,2074
"COG2026",87,37,54,20,24,47
"COG2027",360,1816,1115,813,973,997
"COG2030",1030,934,565,955,1381,1112
"COG2031",28,481,47,56,89,91
"COG2032",18,116,50,16,21,43
"COG2033",760,254,159,157,220,181
"COG2035",196,494,610,153,116,100
"COG2038",931,1603,1605,1846,1744,1816
"COG2039",128,298,148,49,123,37
"COG2040",105,238,140,47,150,68
"COG2041",22,58,3,5,11,20
"COG2043",9,16,63,11,67,13
"COG2045",8,115,24,21,23,25
"COG2046",0,0,1,0,0,2
"COG2048",81,135,212,217,108,51
"COG2049",148,97,229,142,128,124
"COG2050",1121,1798,1360,1584,1916,2235
"COG2052",203,171,207,199,165,131
"COG2055",238,296,156,211,280,287
"COG2056",35,227,156,22,46,19
"COG2057",34,308,93,155,157,60
"COG2059",4701,3540,2747,3013,3023,3489
"COG2060",270,2255,1659,2198,2586,2370
"COG2062",82,19,28,1,13,3
"COG2063",2,30,4,1,5,18
"COG2064",623,1,19,13,5,10
"COG2065",92,82,135,101,98,132
"COG2066",110,1831,1777,482,513,668
"COG2067",417,869,546,360,597,642
"COG2068",180,272,233,185,164,145
"COG2069",61,37,66,81,17,17
"COG2070",1593,2815,2859,3197,2737,2200
"COG2071",3782,2044,1860,1219,1089,1912
"COG2072",0,1,1,0,0,0
"COG2073",193,333,368,1286,1585,1454
"COG2076",1456,411,232,98,197,299
"COG2077",85,945,593,610,740,909
"COG2078",139,20,61,5,19,74
"COG2079",150,143,96,95,111,245
"COG2080",660,950,766,627,662,721
"COG2081",1185,989,2207,2015,1573,983
"COG2082",459,860,549,710,952,834
"COG2084",517,485,406,461,285,450
"COG2085",156,294,69,6,15,23
"COG2086",2462,1583,2276,673,663,739
"COG2087",412,1025,820,833,754,879
"COG2088",1051,554,829,932,454,450
"COG2089",173,1992,1144,1188,732,1612
"COG2091",430,248,327,542,254,112
"COG2094",71,70,60,67,18,15
"COG2095",167,1868,1205,1518,1658,1916
"COG2096",216,1489,872,967,1254,1457
"COG2099",831,1595,1306,1496,2167,1739
"COG2102",2,150,103,112,808,33
"COG2103",690,901,801,1025,1206,1120
"COG2104",8,25,6,5,8,9
"COG2105",7,36,3,5,6,19
"COG2107",0,61,77,63,91,7
"COG2108",15,42,25,29,48,74
"COG2109",549,515,385,583,565,394
"COG2110",619,1106,1086,998,1122,938
"COG2111",30,74,40,59,101,111
"COG2113",48,721,410,493,686,466
"COG2114",11,7,434,49,7,18
"COG2115",124,1084,1054,1022,1652,1905
"COG2116",340,516,512,391,257,219
"COG2119",86,16,120,89,26,17
"COG2120",30,605,173,122,43,121
"COG2121",0,70,23,2,32,28
"COG2122",1,32,28,7,26,1
"COG2127",877,155,61,60,70,167
"COG2128",31,77,16,18,19,26
"COG2129",1238,156,480,357,255,246
"COG2130",2,47,2,4,4,22
"COG2131",1681,1403,1489,1371,1382,1471
"COG2132",20,273,38,16,60,45
"COG2133",3,60,16,4,24,21
"COG2134",3,47,3,8,3,16
"COG2135",48,317,147,80,74,112
"COG2137",91,311,372,223,157,173
"COG2140",36,804,299,376,386,101
"COG2141",27,122,36,8,25,64
"COG2142",2,45,1,2,4,21
"COG2143",0,0,14,0,1,0
"COG2145",1956,540,854,745,574,275
"COG2146",1,64,1,10,8,31
"COG2148",4367,7017,5604,7013,7303,6145
"COG2149",0,33,3,4,3,20
"COG2151",845,492,358,439,618,703
"COG2152",1867,4454,3942,3291,2542,3838
"COG2153",68,164,96,101,93,26
"COG2155",69,57,192,149,137,72
"COG2156",90,677,363,644,789,720
"COG2158",39,64,188,69,45,17
"COG2159",262,777,795,427,436,422
"COG2160",3343,2202,1896,2133,2431,2603
"COG2161",16,77,43,107,32,75
"COG2162",18,57,13,37,38,50
"COG2163",14,4,37,1,27,5
"COG2165",54,293,18,72,45,163
"COG2166",945,1101,711,754,885,1321
"COG2168",8,40,1,7,7,11
"COG2169",36,763,305,143,217,289
"COG2170",3,38,0,4,6,23
"COG2171",126,248,251,141,160,59
"COG2172",389,711,734,187,228,128
"COG2173",121,1064,781,813,653,1390
"COG2175",3,31,2,7,8,17
"COG2176",3359,2256,4162,4322,2908,1974
"COG2177",2409,2069,2413,2142,1938,2144
"COG2179",334,438,487,564,315,253
"COG2180",19,60,21,2,11,14
"COG2181",18,70,31,8,51,40
"COG2182",1123,622,1357,1397,786,206
"COG2183",5341,3244,3925,3677,3888,3211
"COG2184",207,235,187,412,680,570
"COG2185",606,3164,3018,3244,5004,3835
"COG2186",2185,1507,1365,1515,1419,1444
"COG2188",1342,2053,1349,1161,1174,1337
"COG2189",394,375,539,768,1463,1437
"COG2190",1564,1630,1214,1555,1419,1359
"COG2191",6,24,74,6,60,29
"COG2192",50,332,22,13,44,42
"COG2193",30,462,313,317,284,371
"COG2194",724,855,660,1857,2459,2071
"COG2195",9009,6680,6415,6396,6788,7051
"COG2197",3638,16137,7807,9677,9640,11561
"COG2198",89,480,204,183,108,203
"COG2199",5681,3731,6972,6574,3702,2918
"COG2200",2541,1769,3114,2953,1458,1625
"COG2201",347,156,503,165,59,39
"COG2202",179,2421,1125,678,911,940
"COG2203",31,64,55,29,7,29
"COG2204",11514,15425,11150,12175,14761,20149
"COG2205",1329,2564,3116,3166,3089,3446
"COG2206",2722,830,3382,2341,1036,540
"COG2207",33559,62930,40803,43365,46806,49733
"COG2208",916,1333,1836,1110,834,459
"COG2209",992,488,505,710,1028,654
"COG2210",190,1818,2119,1758,1785,2952
"COG2211",7773,5581,6907,6455,5594,5678
"COG2212",0,1,0,3,7,6
"COG2213",270,459,193,170,68,76
"COG2214",794,1296,1177,1073,1295,1134
"COG2215",12,51,5,1,6,12
"COG2216",253,2699,1661,2131,2261,2079
"COG2217",6879,8982,11290,13398,10608,7372
"COG2220",4316,4128,2856,3261,3811,3523
"COG2221",380,366,448,443,219,185
"COG2222",648,677,598,458,329,887
"COG2223",17,98,24,5,8,78
"COG2224",8,43,2,9,10,22
"COG2225",11,164,8,17,34,74
"COG2226",1066,982,1059,809,1205,1116
"COG2227",17,429,219,214,215,616
"COG2230",285,266,465,127,188,173
"COG2231",23,290,1,1,5,0
"COG2233",5379,3632,3529,3061,3380,2865
"COG2234",772,2581,3163,2524,2347,3786
"COG2235",43,140,170,191,210,61
"COG2236",0,45,29,0,33,6
"COG2239",1554,2742,3252,3415,3730,3333
"COG2240",1867,1607,1793,1466,1284,1496
"COG2241",818,1033,1047,1376,1781,1344
"COG2242",705,884,1008,1342,1643,1318
"COG2243",381,930,561,660,1154,849
"COG2244",5526,12593,9603,11538,9998,12691
"COG2246",364,191,499,452,265,242
"COG2247",3,15,0,0,2,0
"COG2249",147,982,379,407,769,580
"COG2250",3,4,7,4,10,4
"COG2252",2981,1374,1995,1610,1326,1387
"COG2253",1,21,1,1,1,0
"COG2255",1999,2020,2339,2407,2160,1979
"COG2256",3080,2188,2756,2665,2706,2226
"COG2257",142,41,140,106,63,34
"COG2258",531,221,422,457,386,170
"COG2259",54,610,459,416,424,554
"COG2261",10,18,1,3,3,10
"COG2262",976,769,1025,2628,2466,2496
"COG2264",1281,1853,2274,2110,2267,1816
"COG2265",4931,3393,4155,3719,3393,2640
"COG2267",926,988,1146,1018,827,564
"COG2268",450,892,1009,928,677,443
"COG2269",10,78,6,14,10,29
"COG2270",545,454,543,496,616,442
"COG2271",1125,386,574,2283,2412,826
"COG2272",4897,732,494,741,960,1194
"COG2273",683,2240,1935,1363,1415,2787
"COG2274",1438,4854,3582,2893,2901,3976
"COG2301",115,311,163,510,147,338
"COG2302",516,403,774,209,167,103
"COG2303",6,76,14,11,45,46
"COG2304",2658,3400,3701,3249,3030,3326
"COG2306",3,0,16,1,0,2
"COG2307",54,5,0,0,9,0
"COG2308",72,73,72,0,35,87
"COG2309",1106,854,1146,1237,848,486
"COG2310",104,467,283,142,75,49
"COG2311",188,2518,1548,1477,1694,1435
"COG2312",37,77,216,58,90,49
"COG2313",21,36,151,23,65,32
"COG2314",22,8,43,3,54,31
"COG2315",850,1851,1339,1449,1234,1530
"COG2316",204,190,337,228,221,163
"COG2317",276,410,326,207,371,272
"COG2319",29,356,41,57,235,188
"COG2320",40,66,112,51,52,192
"COG2321",23,74,9,1,6,48
"COG2323",342,409,640,521,455,380
"COG2326",279,223,301,468,511,349
"COG2327",2268,263,530,749,260,205
"COG2329",6,11,14,2,33,5
"COG2331",3,5,2,0,6,13
"COG2332",12,68,51,3,25,30
"COG2333",1303,1130,1925,1773,1310,788
"COG2334",27,249,92,14,59,63
"COG2336",2,19,6,5,5,31
"COG2337",964,578,1508,2043,915,3475
"COG2339",55,18,292,72,27,44
"COG2340",174,284,439,304,122,115
"COG2342",0,67,0,0,1,0
"COG2344",622,1476,1784,532,498,522
"COG2346",0,33,47,0,18,0
"COG2348",214,75,215,307,134,302
"COG2350",5,59,3,8,28,16
"COG2351",10,31,39,3,4,100
"COG2352",126,94,9,28,61,28
"COG2353",2,39,5,110,6,188
"COG2354",3,17,1,2,4,10
"COG2355",3677,1905,2056,1568,1361,2308
"COG2356",3,43,28,58,63,493
"COG2357",1107,739,1664,1309,768,567
"COG2358",673,519,1011,724,658,566
"COG2359",32,19,46,84,4,13
"COG2360",486,188,59,168,413,464
"COG2361",869,454,361,204,148,308
"COG2362",43,46,46,21,82,103
"COG2363",10,24,7,1,2,25
"COG2364",2910,1197,1046,1003,594,965
"COG2365",240,1528,853,1200,2081,1286
"COG2366",0,933,20,0,13,0
"COG2367",2855,1600,1117,1790,1740,2336
"COG2368",40,228,126,112,128,77
"COG2369",20,44,165,24,8,15
"COG2371",11,60,91,76,21,9
"COG2372",4,33,1,6,3,19
"COG2373",3276,6407,4313,4393,7081,4903
"COG2374",18,23,276,200,43,197
"COG2375",0,25,2,4,7,20
"COG2376",380,1324,207,503,386,582
"COG2377",52,400,295,209,263,436
"COG2378",64,323,311,804,1465,260
"COG2379",115,139,580,492,404,283
"COG2382",2207,1791,1823,1552,2308,2679
"COG2384",183,116,211,493,251,193
"COG2385",1253,1944,3494,3153,2035,2504
"COG2386",14,63,46,2,31,27
"COG2388",55,572,305,300,269,429
"COG2390",332,352,128,204,236,232
"COG2391",76,109,36,14,25,47
"COG2404",10,17,0,14,30,182
"COG2405",121,1,55,38,7,11
"COG2406",19,280,93,46,176,147
"COG2407",4794,5179,5491,5120,4146,5851
"COG2409",0,0,0,0,3,0
"COG2414",221,303,450,798,365,533
"COG2421",51,161,26,48,139,153
"COG2423",121,360,501,295,160,98
"COG2425",1603,1277,656,580,648,737
"COG2426",136,35,164,19,41,42
"COG2431",343,656,398,1348,1726,2126
"COG2440",8,39,3,1,5,24
"COG2452",451,308,252,375,145,61
"COG2453",1,43,4,0,5,32
"COG2454",0,1,1,0,0,0
"COG2461",164,198,130,288,131,25
"COG2501",91,69,134,338,214,178
"COG2502",2792,1320,1553,1630,1795,1515
"COG2503",12,87,0,0,2,2
"COG2508",2363,1353,2497,2276,1456,1239
"COG2509",3511,3105,4529,4228,4350,3325
"COG2510",610,247,449,431,167,198
"COG2513",179,155,534,368,828,536
"COG2514",5,1,0,0,0,0
"COG2515",11,23,36,60,105,148
"COG2518",0,18,6,1,19,6
"COG2519",15,10,3,0,33,6
"COG2602",410,373,220,297,128,73
"COG2603",2,107,1,5,8,18
"COG2604",59,90,327,176,186,12
"COG2605",428,1464,2567,1704,849,2054
"COG2606",630,1370,1458,1182,1065,1063
"COG2607",945,631,1139,1103,921,531
"COG2608",454,324,594,673,687,290
"COG2609",26,92,8,4,14,38
"COG2610",628,1239,1312,1563,1613,1323
"COG2703",285,60,308,223,181,16
"COG2704",520,1921,1519,1627,2174,2264
"COG2706",121,334,381,1057,868,1224
"COG2707",24,35,1,3,8,15
"COG2710",424,334,455,764,233,516
"COG2715",2605,1724,1564,1597,1832,1897
"COG2716",3,30,4,1,2,5
"COG2717",28,25,180,512,80,441
"COG2718",1,17,3,9,9,34
"COG2719",4,32,5,7,6,18
"COG2720",721,520,1104,575,508,385
"COG2721",2816,1771,1968,2366,3079,3143
"COG2723",2314,3113,1958,2457,2734,3663
"COG2730",9148,2465,4401,3872,1599,3994
"COG2731",911,1550,1032,1454,1279,1354
"COG2732",1,14,6,9,5,13
"COG2733",312,111,94,4,29,36
"COG2738",439,1099,1388,1433,1352,1362
"COG2739",418,307,503,476,431,326
"COG2740",293,300,418,409,168,109
"COG2746",63,209,135,294,58,1
"COG2747",0,5,0,0,0,2
"COG2755",7142,7122,7140,8436,9825,7946
"COG2759",3904,2512,3261,3369,2974,2698
"COG2761",0,22,10,5,5,6
"COG2764",2,39,2,5,7,15
"COG2766",13,78,10,8,12,35
"COG2768",600,1327,1261,1100,2225,1204
"COG2770",22,10,2,59,3,0
"COG2771",38,394,62,46,58,130
"COG2801",16111,7518,4960,5255,7340,7612
"COG2804",787,831,1087,942,403,368
"COG2805",863,537,924,1048,465,272
"COG2807",24,85,19,19,82,47
"COG2812",5588,4668,5653,4758,4761,4997
"COG2813",51,114,23,27,29,41
"COG2814",1732,1412,815,1109,1704,1247
"COG2815",529,786,933,728,410,206
"COG2816",1643,865,1122,1420,923,847
"COG2818",135,971,773,730,1255,1359
"COG2819",234,236,312,795,838,1473
"COG2820",1329,1511,1593,1536,1713,1566
"COG2821",9,154,101,7,86,65
"COG2822",11,45,1,8,6,14
"COG2823",14,166,66,9,61,70
"COG2824",10,105,5,4,4,23
"COG2825",17,197,143,45,128,75
"COG2826",4082,3363,1745,2090,1101,966
"COG2827",233,188,169,72,43,27
"COG2828",44,151,135,88,59,95
"COG2829",10,186,38,40,33,74
"COG2830",67,875,682,831,1025,754
"COG2831",67,376,78,70,132,72
"COG2832",94,221,114,68,72,33
"COG2834",18,131,64,12,60,33
"COG2835",2,9,2,3,1,12
"COG2836",37,18,91,34,33,4
"COG2837",28,564,74,95,223,185
"COG2839",19,229,169,275,401,266
"COG2840",10,100,71,2,49,50
"COG2841",2,20,0,0,0,4
"COG2842",58,94,346,107,572,58
"COG2843",939,2216,2408,2821,2221,2319
"COG2844",80,239,189,16,127,108
"COG2845",2,5,13,0,18,2
"COG2846",55,637,191,112,117,296
"COG2848",2495,802,1574,1314,918,547
"COG2849",43,792,445,543,1092,523
