"","DLF004","DLM021","DLF007","NLM022","NLF001","NLM007"
"COG1535",4,5,26,102,1,11
"COG1536",290,148,311,922,434,129
"COG1538",15965,21429,18441,11347,18196,18318
"COG1539",1325,960,1155,727,862,874
"COG1540",73,94,57,192,114,133
"COG1541",1904,3859,3872,1515,3654,2696
"COG1543",0,0,0,43,2,0
"COG1544",570,404,720,1106,846,481
"COG1545",0,1,0,0,0,0
"COG1546",1090,1319,1028,411,312,464
"COG1550",6,5,41,5,1,5
"COG1551",94,29,164,237,101,66
"COG1553",8,7,42,136,1,64
"COG1554",1123,1799,815,1190,1764,618
"COG1555",1380,1103,1276,1330,1054,1053
"COG1556",151,156,424,404,461,352
"COG1558",224,80,174,511,176,92
"COG1559",1818,2116,1119,415,411,546
"COG1560",1169,1037,1258,1018,1130,977
"COG1561",2087,1864,1717,1896,2070,1781
"COG1562",111,27,0,0,1,2
"COG1564",798,1201,1211,1047,1142,1504
"COG1565",45,14,0,0,0,0
"COG1566",1998,2844,1418,2094,859,1050
"COG1567",12,132,0,83,43,0
"COG1568",2,16,3,64,1359,1
"COG1569",1,32,24,2,16,24
"COG1570",2504,2750,1863,2888,2564,3041
"COG1573",759,1169,761,805,655,1047
"COG1574",472,678,821,628,531,682
"COG1575",1112,1700,634,816,1143,745
"COG1576",1104,1217,1084,1318,1210,1275
"COG1577",7,0,4,0,4,7
"COG1578",9,14,9,6,5,10
"COG1579",477,392,400,261,677,574
"COG1580",1,2,12,65,1,11
"COG1582",43,34,201,76,40,40
"COG1583",11,19,10,385,54,4
"COG1584",95,37,33,119,19,32
"COG1585",290,324,120,550,317,382
"COG1586",128,80,180,170,158,128
"COG1587",426,293,327,767,782,722
"COG1589",108,142,96,259,133,128
"COG1592",2560,2938,2878,2475,2771,3261
"COG1593",1634,2681,3792,2916,2992,6232
"COG1595",19090,17483,31822,11784,19893,15941
"COG1596",4249,5182,3880,1788,3714,2873
"COG1597",1090,1187,989,3072,2570,2649
"COG1598",193,72,142,302,169,521
"COG1600",297,389,674,253,191,296
"COG1604",0,2,0,3,0,0
"COG1605",418,685,187,860,379,1141
"COG1606",179,187,260,453,441,313
"COG1607",122,74,66,212,131,214
"COG1609",10469,9221,10932,13391,12634,8664
"COG1610",639,865,1379,878,1287,1124
"COG1611",1326,1605,2179,1485,1703,2229
"COG1613",180,126,252,957,422,293
"COG1614",82,45,59,52,73,137
"COG1615",11,48,3,34,18,1
"COG1618",16,22,28,22,11,45
"COG1619",867,1320,1143,1483,1276,643
"COG1620",1450,627,1071,633,690,350
"COG1621",6098,3330,4433,3285,4241,3844
"COG1622",3,4,39,161,4,18
"COG1623",91,4,10,48,36,26
"COG1624",1896,1774,967,1920,1410,1598
"COG1625",404,700,239,685,680,1042
"COG1626",485,1373,415,1172,1606,706
"COG1629",16181,10937,12278,6091,9042,10562
"COG1633",49,75,167,26,50,40
"COG1635",40,48,52,11,38,133
"COG1636",1102,1193,524,1369,925,1211
"COG1637",0,14,0,1,3,0
"COG1638",1272,2239,3807,2660,2359,5108
"COG1640",4432,5010,2920,5173,4524,5147
"COG1641",409,289,218,483,365,365
"COG1643",1379,355,255,755,128,332
"COG1647",70,43,11,7,118,22
"COG1648",191,126,270,334,166,119
"COG1649",5363,6947,4873,3083,4030,5999
"COG1651",173,161,1244,295,218,147
"COG1652",100,57,58,92,261,342
"COG1653",7403,7690,7778,14413,9823,9541
"COG1654",464,661,416,1359,781,1037
"COG1655",168,84,174,682,316,118
"COG1657",0,21,0,0,13,0
"COG1658",151,226,55,250,198,516
"COG1659",59,33,11,12,10,6
"COG1660",1882,2410,1569,2225,2138,2100
"COG1661",170,276,71,108,190,87
"COG1662",57,142,344,1448,19,102
"COG1663",2351,1664,1641,740,1421,1835
"COG1664",161,114,486,64,58,122
"COG1666",27,35,37,64,142,65
"COG1668",446,369,299,1097,352,304
"COG1669",363,247,2000,183,717,552
"COG1670",3656,4057,7374,1470,2152,1500
"COG1671",194,277,197,591,283,333
"COG1672",20609,3505,5875,1902,5110,3109
"COG1674",4426,3906,3276,4560,4075,4285
"COG1677",175,66,191,396,208,71
"COG1678",392,739,793,506,470,438
"COG1679",143,79,56,65,104,7
"COG1680",3524,6047,4705,1382,1708,1282
"COG1682",784,1085,991,1684,2009,1410
"COG1683",181,244,122,318,167,401
"COG1684",269,130,296,719,274,120
"COG1686",2403,3015,2284,6692,4444,5595
"COG1687",199,119,93,309,158,144
"COG1688",0,0,2,2,0,0
"COG1690",2327,809,1440,683,467,202
"COG1691",177,172,199,326,443,276
"COG1692",207,148,24,168,266,31
"COG1694",926,1271,1462,958,1447,1421
"COG1695",881,1373,1213,1638,1409,1273
"COG1696",3398,4377,4124,5505,4255,3676
"COG1699",172,119,201,415,239,79
"COG1700",387,22,93,176,200,106
"COG1702",1894,2095,1678,2285,1817,1766
"COG1703",839,1730,1459,1024,1355,1139
"COG1704",1397,1766,1498,221,370,395
"COG1705",3059,2515,3664,911,2233,2433
"COG1706",0,0,10,116,1,12
"COG1708",385,256,454,172,359,177
"COG1712",251,397,750,246,744,871
"COG1713",413,465,212,868,623,673
"COG1714",234,372,354,84,360,54
"COG1715",338,69,127,67,279,27
"COG1716",140,91,544,461,339,8
"COG1719",4,2,58,0,0,6
"COG1720",1011,404,214,630,399,424
"COG1721",2086,2088,2410,1300,1541,1015
"COG1722",63,34,24,70,24,38
"COG1724",30,1,31,20,24,12
"COG1725",1573,1136,1581,2389,1829,1515
"COG1726",1527,1452,1144,830,807,1125
"COG1728",142,67,85,536,237,83
"COG1729",23,46,90,131,44,54
"COG1732",204,190,94,124,350,103
"COG1733",1073,1165,2081,1583,1787,1396
"COG1734",106,128,105,148,113,154
"COG1735",120,142,88,213,142,55
"COG1737",981,1800,1675,2052,2527,1657
"COG1738",1083,939,806,629,410,703
"COG1739",1491,1391,1067,1384,1216,1451
"COG1740",85,157,108,226,415,210
"COG1741",698,1174,2015,596,1129,948
"COG1742",1,4,9,40,1,9
"COG1743",6,0,0,15,109,2
"COG1744",1142,2467,1395,3040,1751,2417
"COG1747",104,19,0,0,1,0
"COG1748",2504,1862,2403,2369,2581,2411
"COG1749",329,138,362,1069,513,191
"COG1751",0,6,0,1,11,0
"COG1752",3672,4074,6874,2648,4048,3844
"COG1754",3666,2510,2572,1891,1667,2647
"COG1755",1,43,264,3,21,11
"COG1757",8160,5554,4958,5229,5319,6257
"COG1758",17,28,23,97,30,33
"COG1760",2529,2797,1909,2979,1945,2794
"COG1762",1559,1983,2329,3774,3992,2346
"COG1763",140,246,95,339,97,544
"COG1764",3,5,19,66,1,14
"COG1765",32,54,78,98,26,68
"COG1766",334,180,234,615,285,79
"COG1767",225,117,143,221,94,624
"COG1768",171,386,139,335,225,459
"COG1770",7,36,33,183,6,16
"COG1773",476,667,299,674,359,674
"COG1774",1638,1584,1445,841,690,781
"COG1775",656,617,510,1117,981,703
"COG1776",434,122,470,1219,916,272
"COG1778",1177,1073,638,605,726,754
"COG1780",3,11,10,39,9,11
"COG1781",1246,1202,810,955,825,889
"COG1782",2,7,52,24,2,76
"COG1783",761,513,346,646,802,240
"COG1785",1471,2564,2572,1436,1961,2753
"COG1786",13,2,17,0,8,6
"COG1787",44,122,22,123,18,1
"COG1788",161,161,47,189,150,116
"COG1791",0,0,1,2,1,0
"COG1792",2576,2006,1504,2128,1718,2174
"COG1793",93,54,106,28,33,42
"COG1794",209,204,159,408,550,146
"COG1797",720,1639,956,1835,1498,1728
"COG1799",442,526,273,742,667,614
"COG1801",22,23,53,83,39,17
"COG1802",1402,1857,2394,3580,2249,2677
"COG1803",943,1515,1267,1228,968,1634
"COG1804",734,525,505,600,415,486
"COG1805",1399,1023,863,461,875,1081
"COG1806",38,71,145,121,46,158
"COG1807",2081,2484,2309,966,1658,1931
"COG1808",971,1685,1517,1008,1077,1435
"COG1811",208,304,239,288,209,291
"COG1814",64,181,728,18,120,159
"COG1815",189,66,164,435,221,70
"COG1816",87,79,72,688,333,363
"COG1817",122,726,0,1,0,322
"COG1819",350,729,1899,715,998,830
"COG1820",2318,3631,3512,2667,2659,3982
"COG1823",131,21,98,60,69,35
"COG1825",1261,1165,1331,797,1138,1049
"COG1826",37,76,97,249,134,104
"COG1827",301,406,263,676,549,541
"COG1830",844,1202,2058,716,1274,1672
"COG1832",6,9,25,51,18,11
"COG1834",94,89,99,49,206,232
"COG1835",1266,2404,1741,1569,2182,1262
"COG1837",218,250,163,416,315,343
"COG1838",3136,1811,2315,2509,2025,2695
"COG1840",1044,768,1094,776,1114,1898
"COG1841",150,108,106,211,161,160
"COG1842",121,76,270,583,102,180
"COG1843",81,23,68,622,329,119
"COG1845",8,3,23,135,1,10
"COG1846",1885,2586,3276,3928,4215,3088
"COG1847",593,641,446,1120,1022,943
"COG1850",15,17,235,19,2,95
"COG1852",70,72,10,13,122,23
"COG1853",2572,1703,2595,2781,2590,2468
"COG1854",950,899,436,1023,824,931
"COG1857",10,1,2,426,28,92
"COG1858",396,412,787,756,219,454
"COG1859",77,17,153,96,230,44
"COG1861",116,245,474,212,170,235
"COG1862",902,853,1152,674,887,873
"COG1863",50,56,50,18,26,26
"COG1864",1875,2217,1636,856,985,1124
"COG1865",77,71,31,34,48,174
"COG1866",4060,3581,3010,3674,3283,4582
"COG1868",376,143,427,326,151,52
"COG1869",139,64,259,116,50,150
"COG1871",166,68,142,407,147,60
"COG1872",30,24,42,62,29,13
"COG1873",163,232,107,380,204,188
"COG1874",8024,4835,7378,3950,6452,4744
"COG1875",623,1086,1007,250,768,615
"COG1876",590,579,328,1153,452,1171
"COG1877",466,1015,1115,470,1488,587
"COG1878",42,73,85,363,212,459
"COG1879",6195,5310,8229,7139,6113,7136
"COG1881",99,70,63,168,58,96
"COG1882",5183,6219,8415,5958,5938,8218
"COG1883",3502,5075,3339,3545,3595,4092
"COG1884",2505,5839,3713,2697,4238,4007
"COG1886",181,49,394,625,361,66
"COG1887",1793,1462,1702,1755,1619,367
"COG1892",0,0,0,11,0,1
"COG1893",1131,2431,1651,2570,2178,3499
"COG1894",1474,1133,1873,1686,1622,1614
"COG1895",960,335,751,274,745,395
"COG1896",530,657,562,474,307,314
"COG1897",1784,1532,1319,654,566,536
"COG1898",2610,2374,3628,1496,2686,1662
"COG1899",8,11,0,0,0,0
"COG1900",6,30,0,6,16,2
"COG1902",1867,3425,1957,3087,2890,3630
"COG1903",867,2644,1398,1163,2216,2051
"COG1904",2841,2620,2304,2089,2113,2876
"COG1905",468,323,715,156,174,186
"COG1906",54,45,41,54,98,218
"COG1908",102,47,30,36,115,53
"COG1910",33,113,87,59,123,139
"COG1912",8,0,18,3,3,22
"COG1913",0,0,0,0,0,0
"COG1914",787,1360,1478,1104,1164,1375
"COG1915",41,98,115,32,39,43
"COG1917",2009,3008,2718,2043,2384,2575
"COG1918",3718,3669,942,3184,2346,3212
"COG1921",294,119,226,286,53,150
"COG1922",734,1184,2113,619,1585,1322
"COG1923",16,19,19,118,79,79
"COG1924",1209,842,654,6057,3849,5055
"COG1925",644,639,631,657,352,299
"COG1928",110,37,2,270,313,53
"COG1929",1560,1856,815,1298,1872,1159
"COG1930",0,11,9,5,9,4
"COG1932",2062,2252,1613,2097,2033,2403
"COG1934",21,44,52,116,34,62
"COG1937",375,358,319,780,523,504
"COG1939",488,386,302,785,480,539
"COG1940",5965,7188,6178,6569,5092,5433
"COG1941",1,0,0,0,0,0
"COG1942",2,24,32,10,5,7
"COG1943",1072,1064,748,1692,2419,825
"COG1944",11,8,35,154,16,99
"COG1945",1,14,0,1,4,3
"COG1946",4,25,28,88,3,57
"COG1947",1631,1375,1066,1950,1692,1490
"COG1949",22,37,47,122,23,45
"COG1950",1,2,4,2,4,1
"COG1951",3461,2341,2643,3159,2707,2928
"COG1952",11,29,114,243,13,93
"COG1953",47,76,240,107,15,28
"COG1954",156,247,116,346,208,80
"COG1956",262,577,346,433,321,327
"COG1957",174,399,868,514,399,442
"COG1959",888,1024,954,683,460,687
"COG1960",3143,4034,2369,3396,3166,3994
"COG1961",11189,17994,16634,22515,18806,27022
"COG1963",203,203,86,216,178,143
"COG1964",32,33,43,22,62,125
"COG1965",10,37,36,77,28,38
"COG1966",3426,4240,2608,4332,3545,4294
"COG1968",2330,1941,1274,2350,2056,2043
"COG1969",83,84,78,132,282,100
"COG1970",715,740,918,571,590,814
"COG1971",949,1213,1359,1637,1143,1362
"COG1972",206,132,289,350,212,327
"COG1974",871,901,865,2054,1049,1395
"COG1975",413,800,408,1535,1207,1401
"COG1977",3,16,24,42,22,26
"COG1979",1942,2572,2940,653,950,1187
"COG1982",1372,1639,1634,4056,2640,3224
"COG1983",266,414,415,245,333,609
"COG1984",27,50,24,466,194,148
"COG1985",2369,2531,1670,2088,2257,1983
"COG1986",44,3,25,113,1,9
"COG1987",116,44,173,341,236,49
"COG1988",91,48,145,162,56,82
"COG1989",319,140,222,805,590,219
"COG1990",22,97,3,67,44,194
"COG1992",0,23,0,4,22,7
"COG1993",46,26,0,6,13,20
"COG1994",181,336,134,320,304,325
"COG1995",1589,1583,1260,1247,1375,2138
"COG2000",122,111,120,78,106,230
"COG2001",665,923,1054,1021,1117,735
"COG2002",462,528,289,1234,564,586
"COG2003",2950,1992,2583,2588,2402,2469
"COG2005",42,126,100,168,157,172
"COG2006",349,304,613,180,620,305
"COG2008",2480,2238,1789,1618,2000,2453
"COG2009",30,83,55,102,161,36
"COG2010",37,47,2,4,9,0
"COG2011",446,552,361,719,582,687
"COG2013",597,182,173,594,365,296
"COG2014",1,1,1,0,0,1
"COG2015",333,662,168,568,256,933
"COG2017",6334,6556,6506,5535,7268,6007
"COG2020",94,43,1,3,7,20
"COG2021",82,90,2,39,50,32
"COG2022",1063,1141,984,1208,1113,961
"COG2025",2331,2679,1384,2104,2296,2512
"COG2026",41,24,39,73,44,74
"COG2027",689,985,1811,1033,1473,1392
"COG2030",971,1341,1274,497,931,766
"COG2031",162,79,46,139,72,57
"COG2032",17,19,84,89,3,71
"COG2033",566,222,141,84,107,125
"COG2035",358,360,233,675,424,356
"COG2038",962,1749,1806,1266,2188,2289
"COG2039",83,120,31,177,175,81
"COG2040",54,153,321,63,136,135
"COG2041",4,8,38,105,1,11
"COG2043",36,66,41,5,54,14
"COG2045",53,25,82,6,3,62
"COG2046",0,0,0,1,12,0
"COG2048",135,119,56,73,116,83
"COG2049",63,114,52,174,75,41
"COG2050",1362,1919,1465,993,1250,1268
"COG2052",135,165,63,239,202,267
"COG2055",132,279,498,430,160,875
"COG2056",26,47,83,27,103,74
"COG2057",135,153,61,176,137,73
"COG2059",4061,3066,2850,2803,2786,4256
"COG2060",1297,2566,2452,1271,1699,2246
"COG2062",0,17,44,57,4,60
"COG2063",0,6,24,74,1,7
"COG2064",128,5,0,194,9,57
"COG2065",89,95,10,26,183,79
"COG2066",908,1574,1491,781,1520,1462
"COG2067",259,606,193,473,413,178
"COG2068",204,152,309,221,418,332
"COG2069",36,16,41,45,49,66
"COG2070",1866,2739,2753,3135,3143,3506
"COG2071",2503,1089,1660,1620,1875,1825
"COG2072",0,0,7,1,0,0
"COG2073",702,1609,1181,911,1566,2193
"COG2076",520,186,853,381,385,192
"COG2077",366,703,1227,462,783,572
"COG2078",6,20,122,11,9,98
"COG2079",161,111,84,215,88,272
"COG2080",659,657,1345,1121,720,1485
"COG2081",1854,1558,702,2973,1556,2318
"COG2082",452,969,823,567,785,849
"COG2084",396,304,561,794,668,520
"COG2085",1,16,119,12,4,101
"COG2086",2035,2006,1242,604,699,712
"COG2087",524,736,927,693,1069,1098
"COG2088",479,431,375,1878,699,752
"COG2089",826,748,896,818,1206,1285
"COG2091",188,269,282,245,75,56
"COG2094",71,19,38,16,35,53
"COG2095",947,1697,2903,1341,1394,1718
"COG2096",540,1259,1843,511,1159,1247
"COG2099",861,2171,1628,1152,2221,2239
"COG2102",41,791,2,61,79,3
"COG2103",932,1232,451,534,973,628
"COG2104",4,10,21,46,2,6
"COG2105",5,8,25,88,0,5
"COG2107",13,89,0,31,38,0
"COG2108",52,44,0,10,28,32
"COG2109",311,565,256,505,719,644
"COG2110",583,1139,1107,1329,1132,800
"COG2111",57,101,121,29,36,29
"COG2113",443,692,988,284,536,843
"COG2114",85,6,113,19,20,8
"COG2115",835,1644,881,776,946,1280
"COG2116",375,256,487,1100,254,482
"COG2119",72,29,80,153,229,103
"COG2120",155,131,613,306,103,281
"COG2121",99,28,52,1,0,54
"COG2122",6,28,0,5,13,1
"COG2127",364,74,42,81,75,33
"COG2128",9,21,44,120,14,33
"COG2129",804,268,133,424,235,455
"COG2130",1,2,24,78,4,8
"COG2131",1742,1351,1006,1217,1454,1365
"COG2132",63,58,92,298,16,73
"COG2133",5,21,25,98,9,9
"COG2134",3,3,35,128,2,16
"COG2135",41,77,255,41,69,37
"COG2137",226,152,41,248,167,137
"COG2140",66,400,80,60,541,78
"COG2141",14,25,96,119,4,36
"COG2142",3,4,26,25,0,3
"COG2143",0,1,0,0,0,0
"COG2145",1202,583,317,1004,782,1069
"COG2146",5,8,24,127,0,12
"COG2148",6705,7278,7378,5406,6317,5844
"COG2149",2,4,19,78,0,9
"COG2151",706,628,427,106,118,174
"COG2152",3452,2534,5532,2601,3135,3075
"COG2153",68,93,36,115,44,65
"COG2155",94,123,52,155,99,98
"COG2156",370,809,734,445,386,603
"COG2158",77,48,35,106,102,58
"COG2159",316,438,427,395,714,918
"COG2160",2484,2399,1903,1444,2435,1905
"COG2161",174,42,22,87,52,94
"COG2162",12,16,6,111,22,19
"COG2163",13,25,0,8,4,0
"COG2165",79,50,62,215,41,74
"COG2166",1047,905,1076,453,772,937
"COG2168",1,2,9,62,2,22
"COG2169",230,226,273,204,105,553
"COG2170",4,6,22,136,3,13
"COG2171",89,153,47,148,78,114
"COG2172",446,609,598,798,544,595
"COG2173",566,635,1432,366,966,828
"COG2175",1,7,23,97,2,5
"COG2176",2342,2911,1953,4959,3417,3582
"COG2177",697,646,459,2275,1870,1506
"COG2179",349,303,220,674,388,549
"COG2180",14,28,57,157,9,67
"COG2181",7,21,29,129,45,55
"COG2182",1246,770,772,983,391,193
"COG2183",4275,3890,2718,1378,1139,1048
"COG2184",1596,670,1169,776,603,631
"COG2185",2268,4999,3350,2458,2958,3229
"COG2186",1563,1388,2388,2410,1446,1357
"COG2188",1103,1187,2251,1995,1769,2616
"COG2189",6691,1483,1762,1306,1212,1584
"COG2190",685,1453,1052,1855,1321,2165
"COG2191",38,56,13,14,37,3
"COG2192",39,42,0,30,83,182
"COG2193",187,292,488,264,564,266
"COG2194",2882,2435,3310,1629,1789,2283
"COG2195",7740,6845,6876,6510,5983,5606
"COG2197",8300,9542,19560,6090,10848,5978
"COG2198",64,112,293,1298,212,238
"COG2199",4639,3704,6051,15547,7236,2956
"COG2200",1777,1471,3955,6893,2994,1375
"COG2201",344,162,484,980,504,278
"COG2202",721,919,2609,1875,1175,985
"COG2203",4,8,52,253,76,42
"COG2204",13544,14784,12704,7454,9986,11805
"COG2205",1890,3040,2757,3783,2800,3392
"COG2206",2236,1042,2027,7073,3567,1034
"COG2207",53487,46759,68639,35478,67279,43234
"COG2208",832,830,1095,569,411,317
"COG2209",910,1008,352,548,278,852
"COG2210",438,558,874,1473,1900,2367
"COG2211",5100,5519,4528,7899,7678,5439
"COG2212",2,6,15,2,3,1
"COG2213",26,65,118,579,509,111
"COG2214",743,1320,1900,1426,1072,1142
"COG2215",8,0,9,80,8,39
"COG2216",1208,2248,1984,1315,1634,1868
"COG2217",8300,10523,6725,10973,9005,10164
"COG2220",3498,3819,3633,2248,3931,2521
"COG2221",272,218,333,685,588,280
"COG2222",482,323,600,935,380,2109
"COG2223",9,9,67,255,6,91
"COG2224",5,13,37,187,3,17
"COG2225",8,36,69,388,3,40
"COG2226",1184,1187,1361,744,1065,1094
"COG2227",194,216,359,77,245,182
"COG2230",145,195,614,683,424,235
"COG2231",0,6,0,0,2,8
"COG2233",3834,3442,3844,5206,3783,4432
"COG2234",1834,2360,4048,2160,3091,3982
"COG2235",137,210,3,19,37,28
"COG2236",8,37,20,2,29,5
"COG2239",1734,3735,1728,3358,2480,3355
"COG2240",1481,1225,1645,1572,2076,1912
"COG2241",749,1765,1146,1152,1608,2198
"COG2242",692,1679,1135,388,447,704
"COG2243",438,1161,767,532,1230,1155
"COG2244",2862,3348,5584,8997,10956,8051
"COG2246",282,275,234,460,526,321
"COG2247",0,1,0,1,0,0
"COG2249",311,799,585,478,532,402
"COG2250",9,10,0,2,4,0
"COG2252",2467,1317,1374,2740,1655,1740
"COG2253",10,1,74,8,1,47
"COG2255",2292,2160,1414,2329,1903,2181
"COG2256",2551,2727,1867,2787,2136,2416
"COG2257",44,20,42,306,168,59
"COG2258",208,375,162,785,490,775
"COG2259",405,427,885,361,600,474
"COG2261",6,2,25,11,0,2
"COG2262",2814,2461,2171,2744,2346,2584
"COG2264",1556,2254,1640,2353,1885,2140
"COG2265",1115,1124,899,4803,3497,3690
"COG2267",650,811,779,1918,773,1095
"COG2268",789,666,1075,1271,777,215
"COG2269",4,9,48,200,4,55
"COG2270",201,625,105,981,599,862
"COG2271",2245,2417,831,974,498,789
"COG2272",689,311,82,1354,1158,764
"COG2273",2141,1397,3953,2522,2296,2064
"COG2274",2367,2900,2201,2457,5605,3090
"COG2301",102,49,59,439,220,800
"COG2302",361,497,286,834,610,728
"COG2303",12,42,25,196,21,25
"COG2304",3635,3039,3912,2025,2058,1985
"COG2306",7,0,0,25,2,0
"COG2307",0,11,6,2,0,0
"COG2308",0,31,34,9,40,0
"COG2309",674,859,667,1631,1542,1363
"COG2310",1914,72,185,381,212,706
"COG2311",1279,1720,4110,932,1743,1121
"COG2312",37,100,348,168,135,21
"COG2313",46,67,105,102,29,13
"COG2314",37,54,16,36,4,20
"COG2315",1032,1236,1963,1179,1631,982
"COG2316",195,220,223,437,341,267
"COG2317",260,372,202,127,111,163
"COG2318",0,0,4,2,0,0
"COG2319",71,252,846,22,159,114
"COG2320",46,20,62,39,45,31
"COG2321",8,11,33,104,4,91
"COG2323",278,450,74,519,287,548
"COG2326",669,499,1023,1160,855,557
"COG2327",284,265,1132,293,323,429
"COG2329",3,31,15,14,5,113
"COG2331",4,6,2,10,0,20
"COG2332",9,25,42,92,21,55
"COG2333",1028,1294,772,2086,1893,1572
"COG2334",69,63,100,247,47,79
"COG2335",38,0,0,1,0,0
"COG2336",2,4,24,80,0,10
"COG2337",237,305,176,1702,1434,5032
"COG2339",67,22,5,167,29,6
"COG2340",246,124,174,341,107,39
"COG2342",1,0,0,0,0,0
"COG2344",935,1526,1650,1475,1770,1745
"COG2346",9,21,9,0,24,0
"COG2348",106,139,4,130,80,20
"COG2350",0,9,63,33,22,18
"COG2351",1,4,19,167,2,6
"COG2352",11,58,59,256,23,111
"COG2353",20,7,25,89,6,59
"COG2354",1,1,3,70,1,26
"COG2355",2611,1357,1834,1885,2022,2138
"COG2356",64,70,53,109,56,46
"COG2357",924,756,1207,2064,1525,1582
"COG2358",583,669,359,1400,770,1486
"COG2359",43,7,3,30,60,1
"COG2360",726,414,102,113,679,94
"COG2361",1177,143,544,303,299,334
"COG2362",21,83,229,14,38,41
"COG2363",6,3,19,83,3,39
"COG2364",705,575,1091,1045,1081,1049
"COG2365",797,2052,1907,589,909,1438
"COG2366",1,29,4,98,0,189
"COG2367",1831,1723,1526,899,1600,1725
"COG2368",76,119,51,78,35,74
"COG2369",359,7,18,165,11,93
"COG2371",15,20,29,37,25,42
"COG2372",1,3,24,51,4,4
"COG2373",6231,7122,6365,3833,4393,4867
"COG2374",90,41,2,212,247,801
"COG2375",3,6,26,74,3,8
"COG2376",508,394,619,380,1100,603
"COG2377",24,73,18,314,211,161
"COG2378",509,1457,971,835,1136,621
"COG2379",217,400,237,801,223,688
"COG2382",1659,2295,890,2013,1772,2050
"COG2384",132,88,90,848,781,371
"COG2385",1693,2069,2182,3573,2233,3338
"COG2386",14,29,41,65,32,69
"COG2388",225,268,934,199,439,390
"COG2390",147,251,239,339,691,263
"COG2391",11,22,77,239,11,138
"COG2404",9,32,0,0,1,0
"COG2405",7,7,12,135,137,31
"COG2406",114,177,520,38,112,72
"COG2407",4050,4104,4487,3883,6462,3658
"COG2409",0,2,0,0,0,0
"COG2414",187,376,122,624,146,1207
"COG2421",121,148,85,23,48,51
"COG2423",366,161,803,450,535,88
"COG2425",1747,652,1482,958,1101,436
"COG2426",56,42,7,38,21,16
"COG2431",1361,1703,2031,900,1799,1646
"COG2440",12,8,55,105,0,12
"COG2452",146,140,146,139,283,377
"COG2453",0,4,18,123,0,9
"COG2454",0,0,3,5,0,3
"COG2461",230,123,201,449,96,128
"COG2501",211,205,184,476,280,353
"COG2502",2096,1863,995,1738,1252,1852
"COG2503",58,2,15,4,3,46
"COG2508",1493,1461,1416,2827,2360,1989
"COG2509",3304,4317,1935,4633,3835,4606
"COG2510",197,168,136,416,634,81
"COG2513",474,846,836,1233,236,122
"COG2514",1,0,0,0,0,0
"COG2515",189,97,76,147,141,90
"COG2516",0,0,0,7,0,0
"COG2518",3,17,13,42,9,3
"COG2519",2,32,0,1,4,0
"COG2602",82,124,136,400,283,439
"COG2603",68,9,29,102,25,19
"COG2604",34,68,19,480,287,254
"COG2605",2383,859,3045,1853,1578,2343
"COG2606",924,1088,1213,1423,1222,919
"COG2607",654,901,482,631,486,362
"COG2608",331,690,430,544,507,598
"COG2609",6,14,47,76,6,43
"COG2610",1310,1578,2054,2698,1201,1332
"COG2703",311,189,421,731,486,97
"COG2704",926,2152,1397,1428,1681,2794
"COG2706",834,886,2193,1567,1277,1379
"COG2707",2,8,19,68,105,36
"COG2710",357,248,371,297,266,207
"COG2715",2456,1802,1433,1340,1171,1802
"COG2716",2,4,15,74,1,9
"COG2717",91,78,1325,437,53,107
"COG2718",2,9,36,119,1,12
"COG2719",7,4,35,118,2,9
"COG2720",560,515,313,875,590,434
"COG2721",917,1032,569,2583,1963,2882
"COG2723",963,2711,1258,2931,3092,1296
"COG2730",5562,1643,2368,2818,2481,577
"COG2731",1099,1290,1251,1349,1237,1001
"COG2732",9,7,19,47,0,7
"COG2733",23,24,105,178,467,222
"COG2738",298,417,628,1421,1118,1308
"COG2739",119,154,94,705,455,518
"COG2740",246,164,153,484,391,402
"COG2746",52,15,82,484,51,81
"COG2747",1,0,2,6,0,0
"COG2755",10010,9869,7962,7331,8096,9785
"COG2759",3242,3017,2594,3166,2844,3154
"COG2761",1,4,6,36,2,22
"COG2764",6,7,18,80,14,4
"COG2766",4,14,59,168,5,15
"COG2768",837,2235,547,726,1525,1590
"COG2770",5,3,43,78,7,30
"COG2771",49,61,329,760,67,71
"COG2801",16341,7298,6454,8794,7954,8781
"COG2804",957,436,621,1709,847,443
"COG2805",791,456,619,1416,1135,523
"COG2807",77,77,69,250,8,51
"COG2812",4912,4805,4539,5384,5610,4872
"COG2813",46,31,83,264,10,82
"COG2814",1423,1752,970,1299,1403,1621
"COG2815",485,413,562,1123,653,791
"COG2816",1346,936,1286,1802,1089,1000
"COG2818",565,1242,874,486,1062,732
"COG2819",433,827,475,980,963,1447
"COG2820",1268,1739,1389,1132,1250,1235
"COG2821",36,88,86,204,86,89
"COG2822",3,5,27,116,3,16
"COG2823",18,59,106,266,46,76
"COG2824",35,3,42,123,6,43
"COG2825",123,124,304,129,102,91
"COG2826",2220,1075,14694,4070,5244,1689
"COG2827",134,124,167,291,237,209
"COG2828",103,58,40,162,66,361
"COG2829",45,43,98,103,26,127
"COG2830",456,1042,846,576,641,748
"COG2831",237,125,72,59,83,245
"COG2832",94,70,103,262,183,164
"COG2834",65,50,53,106,44,68
"COG2835",0,2,11,25,0,27
"COG2836",40,33,26,66,79,199
"COG2837",153,219,903,251,193,195
"COG2839",172,394,287,65,120,200
