"","DOM019","NLF009","NOM019","NOM028","NLM028","NLM016"
"COG1536",288,354,358,221,682,50
"COG1538",18160,15347,12457,16537,10129,13268
"COG1539",927,956,1046,1024,692,1322
"COG1540",126,83,195,351,129,43
"COG1541",3764,3328,2000,4211,2188,1135
"COG1543",3,22,2,0,0,25
"COG1544",680,743,1106,947,756,287
"COG1545",4,0,0,0,5,0
"COG1546",1512,1277,1786,1120,1240,1203
"COG1550",10,10,4,37,4,1
"COG1551",81,82,94,56,161,14
"COG1553",0,11,13,75,8,33
"COG1554",1512,1343,594,766,1280,188
"COG1555",758,1057,1065,339,336,644
"COG1556",327,313,137,428,255,39
"COG1558",162,225,175,98,383,32
"COG1559",1773,1391,2499,1257,1147,2610
"COG1560",1213,1364,1348,1226,541,2069
"COG1561",2024,1934,2307,1618,1945,2490
"COG1562",118,0,114,4,0,0
"COG1564",1186,1136,1019,1073,1525,182
"COG1565",57,0,42,0,0,0
"COG1566",465,333,263,1477,702,3175
"COG1567",40,36,172,4,44,18
"COG1568",3,278,14,0,777,10
"COG1569",22,75,13,20,2,2
"COG1570",2575,2522,2919,2464,2848,2229
"COG1573",1186,789,1330,634,653,145
"COG1574",630,478,649,292,144,29
"COG1575",1465,1039,874,1182,407,1489
"COG1576",1146,1284,1519,1082,1247,1432
"COG1577",1,1,1,40,8,0
"COG1578",27,22,31,159,62,12
"COG1579",981,696,713,173,127,609
"COG1580",0,4,9,33,6,16
"COG1582",28,75,36,11,60,15
"COG1583",226,23,59,34,61,4
"COG1584",16,13,21,88,30,31
"COG1585",368,438,672,601,524,431
"COG1586",146,108,212,187,42,69
"COG1587",420,252,787,1012,517,86
"COG1589",242,148,385,332,123,69
"COG1592",2982,2842,3107,2662,2965,3103
"COG1593",2399,2458,2766,3756,5441,792
"COG1595",17136,22508,15803,18964,13517,18752
"COG1596",3510,3716,2544,2931,1685,6435
"COG1597",3647,2882,3785,3158,2820,4061
"COG1598",128,352,236,89,279,152
"COG1600",505,465,583,302,260,122
"COG1604",4,17,0,0,0,0
"COG1605",609,658,1352,363,795,271
"COG1606",348,214,519,481,518,30
"COG1607",135,151,202,307,137,37
"COG1609",10967,12689,9124,5268,4014,3506
"COG1610",1159,1048,854,1192,1089,174
"COG1611",1903,1747,1507,1734,1680,852
"COG1613",229,173,267,607,613,93
"COG1614",139,115,342,426,141,29
"COG1615",11,34,35,185,34,30
"COG1618",24,16,45,195,57,2
"COG1619",1068,1077,910,695,1046,206
"COG1620",313,557,683,1223,543,1819
"COG1621",3226,3974,2574,5833,3873,6932
"COG1622",0,12,21,96,19,61
"COG1623",1,12,12,53,32,19
"COG1624",1806,1505,2319,1410,1560,2714
"COG1625",623,911,958,795,1089,108
"COG1626",2095,1343,522,1558,1499,225
"COG1629",8873,8565,8244,8781,6633,14893
"COG1633",57,68,143,127,43,6
"COG1635",78,123,59,57,11,42
"COG1636",1139,922,1264,967,1077,785
"COG1637",0,0,15,60,13,0
"COG1638",1736,1964,2343,2453,4820,522
"COG1640",4600,4408,4843,4616,4785,5206
"COG1641",487,297,578,472,845,75
"COG1643",401,179,940,653,136,3083
"COG1647",54,104,96,47,24,9
"COG1648",143,238,276,511,610,49
"COG1649",2092,1402,1238,4471,4233,5873
"COG1651",102,249,264,172,40,32
"COG1652",166,236,111,222,107,44
"COG1653",9966,13213,9049,14704,14425,1855
"COG1654",647,765,1210,982,1551,210
"COG1655",205,301,230,8,519,27
"COG1657",0,0,725,25,5,6
"COG1658",238,256,571,162,389,113
"COG1659",32,21,7,22,12,0
"COG1660",1873,1992,2091,2239,2046,3614
"COG1661",97,335,282,263,161,51
"COG1662",24,155,322,271,124,129
"COG1663",1117,1538,1565,1354,1006,3205
"COG1664",330,211,265,61,124,30
"COG1666",20,20,117,60,16,43
"COG1668",698,612,1223,421,526,281
"COG1669",626,1040,530,678,454,781
"COG1670",4372,5222,3705,3970,4657,2167
"COG1671",198,367,679,301,634,151
"COG1672",3177,6192,6266,5582,2416,39422
"COG1674",4471,3683,6953,4915,4290,5090
"COG1677",115,210,148,67,277,23
"COG1678",620,561,332,578,353,65
"COG1679",181,168,284,5,15,36
"COG1680",5752,4660,3278,4502,3643,2606
"COG1682",969,1536,1580,1533,1697,487
"COG1683",225,354,506,86,85,24
"COG1684",223,265,173,210,479,70
"COG1686",3768,4470,5802,5057,7134,931
"COG1687",287,176,378,208,336,186
"COG1688",0,0,0,12,0,0
"COG1690",242,269,68,833,910,1156
"COG1691",335,216,434,465,432,20
"COG1692",357,126,590,51,23,41
"COG1694",1504,1324,945,1352,1244,990
"COG1695",1223,1983,1758,1486,1475,482
"COG1696",5510,5723,5005,3341,4831,2707
"COG1699",202,201,156,65,305,23
"COG1700",50,86,584,301,5,1544
"COG1702",2206,1951,2428,1579,2000,2100
"COG1703",1561,1109,1140,1005,719,151
"COG1704",1345,1247,1140,1124,757,1522
"COG1705",1443,1594,1639,1615,1727,8428
"COG1706",1,10,7,88,7,16
"COG1708",195,485,327,465,134,74
"COG1712",351,749,310,601,782,15
"COG1713",648,627,1115,519,909,190
"COG1714",433,382,82,265,68,433
"COG1715",314,146,384,48,194,134
"COG1716",114,177,621,188,306,56
"COG1719",0,0,1,20,0,0
"COG1720",428,435,1054,262,626,1715
"COG1721",2411,1919,1280,1184,1497,3001
"COG1722",95,42,141,65,19,23
"COG1724",15,3,3,5,4,19
"COG1725",1683,1641,1697,1956,2445,1408
"COG1726",1354,880,1006,971,712,2100
"COG1728",131,222,131,15,351,23
"COG1729",16,49,65,74,15,27
"COG1732",159,90,153,214,109,46
"COG1733",1372,1608,1093,1832,1572,1042
"COG1734",228,160,267,93,23,695
"COG1735",66,215,202,445,39,49
"COG1737",1199,2146,1707,4082,2683,624
"COG1738",701,508,608,605,509,1710
"COG1739",1420,1288,1725,1335,1470,1552
"COG1740",463,72,202,194,33,35
"COG1741",836,1170,593,1012,875,104
"COG1742",12,2,5,29,5,8
"COG1743",938,34,83,0,68,32
"COG1744",2035,2190,3451,1705,3289,354
"COG1747",98,0,106,0,0,0
"COG1748",2091,2573,1796,1974,2735,2736
"COG1749",280,450,317,66,746,65
"COG1751",5,1,9,61,0,0
"COG1752",4112,4615,3342,3636,3041,1850
"COG1754",2886,2049,2339,2052,1613,6666
"COG1755",3,14,0,8,112,0
"COG1757",5250,4850,6638,5053,5794,10703
"COG1758",10,30,56,97,14,26
"COG1760",2081,2303,3135,2838,2809,2688
"COG1762",1356,1935,2270,6000,3932,802
"COG1763",136,312,171,107,211,16
"COG1764",0,4,17,36,6,18
"COG1765",14,57,64,146,7,60
"COG1766",134,126,156,288,265,81
"COG1767",172,166,196,199,609,53
"COG1768",368,381,712,301,343,112
"COG1770",0,13,36,239,40,69
"COG1773",424,571,523,448,611,307
"COG1774",2001,1949,2187,2293,2375,1548
"COG1775",830,569,1117,1363,855,220
"COG1776",475,548,392,219,628,43
"COG1778",236,282,239,931,518,1406
"COG1780",2,24,12,94,19,16
"COG1781",882,1059,1122,921,992,1343
"COG1782",4,3,245,1,0,2
"COG1783",2469,827,1229,506,898,584
"COG1785",2463,2387,1656,2133,2060,186
"COG1786",0,10,1,2,2,1
"COG1787",53,54,36,32,21,19
"COG1788",175,177,349,214,81,36
"COG1791",0,0,1,0,0,0
"COG1792",1992,1967,2543,1674,2066,3113
"COG1793",148,48,5,154,26,9
"COG1794",223,225,326,449,69,41
"COG1797",1234,1416,1507,1312,1448,130
"COG1799",546,614,887,482,746,189
"COG1801",31,9,54,53,9,15
"COG1802",1542,2485,1691,2404,4122,448
"COG1803",1404,1426,1339,1148,1478,222
"COG1804",776,476,384,1240,327,185
"COG1805",1183,841,919,827,670,1594
"COG1806",34,53,254,88,25,57
"COG1807",1888,1994,2339,1627,1086,3586
"COG1808",1459,1188,1188,1030,823,98
"COG1811",297,276,388,492,220,205
"COG1814",101,251,60,125,240,14
"COG1815",167,208,146,101,244,36
"COG1816",153,282,370,415,851,44
"COG1817",144,65,26,77,72,10
"COG1819",1065,765,394,589,759,624
"COG1820",2374,2690,2206,3529,3592,586
"COG1823",20,20,55,77,20,9
"COG1825",1216,1132,868,1012,926,1509
"COG1826",28,58,119,142,34,67
"COG1827",307,523,556,529,807,56
"COG1830",782,1422,825,459,547,72
"COG1832",7,8,15,57,16,15
"COG1834",61,179,104,170,95,46
"COG1835",2445,1819,1335,1450,1478,1434
"COG1837",274,328,501,248,481,88
"COG1838",2198,2027,2097,630,955,1006
"COG1840",898,1046,1015,862,1031,202
"COG1841",158,190,260,230,163,85
"COG1842",65,150,254,222,403,109
"COG1843",288,233,227,119,377,37
"COG1845",0,6,16,78,10,27
"COG1846",2842,3325,2462,4114,3954,695
"COG1847",787,785,1411,1001,1153,227
"COG1850",33,10,243,53,0,1
"COG1852",23,14,27,76,32,14
"COG1853",2539,2672,2862,2299,2553,2664
"COG1854",948,758,967,828,1012,1335
"COG1857",8,9,4,50,89,3
"COG1858",190,104,127,407,388,104
"COG1859",56,45,45,83,49,82
"COG1861",375,482,60,46,26,26
"COG1862",883,859,933,491,599,692
"COG1863",43,25,86,49,14,16
"COG1864",1223,1609,1310,989,555,2522
"COG1865",52,33,148,43,22,7
"COG1866",3502,3449,3362,2722,3995,5722
"COG1868",338,465,347,201,610,66
"COG1869",36,47,138,255,94,75
"COG1871",181,214,159,73,300,20
"COG1872",29,7,45,50,1,16
"COG1873",195,265,281,166,448,40
"COG1874",6459,7307,3505,6624,5463,3754
"COG1875",420,268,167,576,393,65
"COG1876",934,908,1226,549,1531,215
"COG1877",1189,1159,539,397,256,17
"COG1878",270,382,532,353,633,82
"COG1879",6087,6568,5720,10738,8013,7241
"COG1881",24,81,76,191,39,33
"COG1882",5718,5785,5366,8157,8109,5242
"COG1883",4521,3810,5015,3223,3313,2484
"COG1884",4569,3462,3552,3116,2177,560
"COG1886",230,175,199,314,203,57
"COG1887",1919,1558,4156,2796,1179,1439
"COG1892",0,0,2,19,3,0
"COG1893",1958,2245,1854,1965,3270,234
"COG1894",1480,1652,2479,2762,1457,334
"COG1895",289,686,356,610,485,1446
"COG1896",776,775,1495,721,1224,241
"COG1897",1786,1457,1885,1538,1775,2240
"COG1898",2807,3149,2446,1693,2205,4172
"COG1899",14,6,32,1,2,13
"COG1900",10,15,17,0,2,6
"COG1902",2958,2566,3087,4592,3761,473
"COG1903",1677,1793,1404,1812,1950,133
"COG1904",2277,2374,2210,1896,2142,2718
"COG1905",545,456,880,918,444,157
"COG1906",132,106,135,67,22,13
"COG1908",83,92,77,94,84,28
"COG1910",80,138,87,255,93,21
"COG1912",4,1,6,128,9,11
"COG1913",1,22,193,39,0,105
"COG1914",1555,1080,796,1663,923,212
"COG1915",109,27,230,101,30,16
"COG1917",2292,2221,2509,1854,2465,666
"COG1918",3212,2497,3554,2146,2503,4242
"COG1921",188,104,191,481,175,59
"COG1922",922,1775,1052,992,775,1562
"COG1923",114,77,223,79,18,46
"COG1924",4189,3504,4817,1351,2712,548
"COG1925",800,1214,1107,1533,1330,414
"COG1928",381,244,331,231,92,12
"COG1929",1405,1005,1301,541,387,542
"COG1930",9,2,4,57,8,0
"COG1932",2354,2233,2708,1920,2065,1764
"COG1934",18,32,60,75,11,42
"COG1937",467,561,882,557,841,172
"COG1939",479,592,853,482,861,146
"COG1940",6593,6448,5776,7549,5881,7497
"COG1941",0,0,2,0,0,4
"COG1942",8,30,10,30,5,29
"COG1943",1663,1407,1266,2313,929,558
"COG1944",10,8,14,97,14,33
"COG1945",1,8,28,0,1,0
"COG1946",0,2,22,140,15,25
"COG1947",1637,1676,2227,1737,1755,1967
"COG1949",16,14,54,134,14,36
"COG1950",5,4,9,11,3,2
"COG1951",2649,2440,2381,2824,3213,3152
"COG1952",14,83,61,181,15,54
"COG1953",32,26,114,223,58,35
"COG1954",184,308,319,181,251,57
"COG1956",359,452,271,477,218,694
"COG1957",242,309,454,415,210,54
"COG1959",1245,1370,1886,1751,2294,443
"COG1960",3788,3142,3245,2904,3419,3008
"COG1961",22689,27245,27523,16223,30599,11064
"COG1963",230,346,210,114,181,56
"COG1964",39,44,56,368,102,7
"COG1965",7,13,22,31,4,17
"COG1966",3459,3528,4762,2506,4607,3188
"COG1968",759,640,753,1865,2019,2775
"COG1969",279,43,159,82,18,25
"COG1970",756,932,980,713,720,704
"COG1971",1464,1401,1210,1181,1548,207
"COG1972",119,53,68,383,111,162
"COG1974",1270,1272,1749,1143,1777,960
"COG1975",251,282,364,1353,1736,165
"COG1977",8,18,16,3,1,0
"COG1979",2398,2390,1450,3023,2885,230
"COG1982",1592,2069,3975,2979,3272,760
"COG1983",310,359,363,527,187,53
"COG1984",177,82,250,495,222,65
"COG1985",1852,1974,2245,2006,1775,2518
"COG1986",1,17,50,65,4,24
"COG1987",120,163,85,90,180,22
"COG1988",104,46,72,177,60,46
"COG1989",399,359,514,411,455,128
"COG1990",34,91,80,0,132,49
"COG1992",27,25,30,3,10,13
"COG1993",3,6,6,12,5,3
"COG1994",445,405,851,199,343,146
"COG1995",1524,1204,1277,886,1387,1637
"COG2000",318,123,366,383,164,68
"COG2001",962,994,1069,1062,1014,560
"COG2002",698,719,1080,854,1134,171
"COG2003",1792,1784,2827,2048,1865,4746
"COG2005",103,140,194,115,37,54
"COG2006",680,412,335,886,272,48
"COG2008",1818,1995,1825,2000,1939,1522
"COG2009",19,18,70,61,17,30
"COG2010",26,0,29,0,0,0
"COG2011",708,650,929,703,672,141
"COG2013",276,190,1090,916,537,454
"COG2014",18,3,3,4,0,4
"COG2015",400,328,572,372,925,149
"COG2017",6833,6584,5537,5535,5951,7439
"COG2020",67,25,67,0,5,20
"COG2021",76,73,230,5,1,8
"COG2022",986,827,806,1168,1185,827
"COG2025",2816,2330,2744,1777,2190,2505
"COG2026",54,53,46,101,36,41
"COG2027",1045,1247,661,1655,1170,187
"COG2030",855,841,583,1238,606,1378
"COG2031",137,106,512,199,60,50
"COG2032",31,5,26,183,48,13
"COG2033",165,206,431,203,327,807
"COG2035",880,649,656,567,370,104
"COG2038",1779,1567,1684,1521,1906,170
"COG2039",102,233,247,170,56,43
"COG2040",112,271,270,128,239,15
"COG2041",1,13,20,119,9,16
"COG2043",14,11,15,0,4,0
"COG2045",4,32,65,36,19,5
"COG2046",6,0,0,0,0,2
"COG2048",143,221,260,150,112,57
"COG2049",175,96,230,419,178,46
"COG2050",1564,1417,1077,1340,721,1393
"COG2052",271,218,321,127,248,67
"COG2055",306,276,734,784,745,257
"COG2056",32,17,21,56,31,4
"COG2057",150,151,272,198,58,21
"COG2059",888,1017,1030,2338,3489,5063
"COG2060",2146,1923,2257,1998,1566,125
"COG2062",0,2,124,68,15,11
"COG2063",2,8,13,38,7,13
"COG2064",11,4,110,12,4,44
"COG2065",168,32,191,122,28,67
"COG2066",1417,1420,1086,1550,1191,137
"COG2067",634,520,493,240,84,843
"COG2068",231,204,341,250,131,25
"COG2069",43,45,124,228,96,12
"COG2070",2654,2849,2622,2239,3685,219
"COG2071",1578,1746,1752,2008,1208,4696
"COG2072",0,0,1,0,0,1
"COG2073",973,1356,1183,1427,1652,85
"COG2076",522,183,267,462,357,68
"COG2077",788,802,507,697,471,43
"COG2078",14,18,284,68,11,2170
"COG2079",153,145,442,460,89,52
"COG2080",709,701,1107,2787,1519,250
"COG2081",1856,2056,3266,1812,3276,1579
"COG2082",645,886,783,726,1034,79
"COG2084",245,368,505,821,363,149
"COG2085",15,9,404,0,10,7
"COG2086",2276,1790,1955,1814,2124,1721
"COG2087",883,905,874,280,318,29
"COG2088",636,703,545,395,1342,144
"COG2089",1455,1254,593,558,559,897
"COG2091",354,345,427,467,536,113
"COG2094",60,22,167,17,9,4
"COG2095",1353,1715,910,1823,1175,280
"COG2096",1212,1195,714,1163,974,172
"COG2099",555,606,456,1900,1973,133
"COG2102",110,132,371,32,4,1
"COG2103",936,743,552,733,284,844
"COG2104",3,3,8,50,6,4
"COG2105",0,12,8,81,6,39
"COG2107",31,73,112,7,5,3
"COG2108",47,40,17,15,10,0
"COG2109",398,531,881,625,650,173
"COG2110",945,1068,1746,821,1091,1447
"COG2111",97,50,110,69,26,14
"COG2113",293,550,293,744,356,66
"COG2114",10,25,20,37,12,10
"COG2115",1224,855,922,929,705,148
"COG2116",581,575,734,868,580,202
"COG2119",68,113,145,5,60,9
"COG2120",474,336,228,314,139,106
"COG2121",55,5,57,73,46,0
"COG2122",28,22,28,4,0,3
"COG2127",189,89,153,86,28,976
"COG2128",7,19,28,80,13,21
"COG2129",165,311,449,99,669,40
"COG2130",3,8,12,45,5,17
"COG2131",1302,1244,1324,1020,1470,1758
"COG2132",115,13,198,182,23,51
"COG2133",1,13,40,71,16,28
"COG2134",0,8,14,64,13,33
"COG2135",84,245,86,271,84,33
"COG2137",335,176,672,228,65,82
"COG2140",890,506,83,359,45,19
"COG2141",2,25,48,260,30,53
"COG2142",0,3,8,47,6,24
"COG2143",0,0,0,0,0,3
"COG2145",511,535,955,825,1369,1358
"COG2146",0,2,5,103,13,14
"COG2148",5604,6901,4769,6244,5701,5808
"COG2149",0,9,12,47,6,20
"COG2151",525,411,451,411,239,1256
"COG2152",3899,4111,2023,3471,2364,2104
"COG2153",53,128,231,88,25,25
"COG2155",138,190,274,189,176,57
"COG2156",216,117,231,455,381,42
"COG2158",80,76,93,87,68,26
"COG2159",488,390,978,797,731,185
"COG2160",2333,1898,1814,2341,1817,2554
"COG2161",73,49,94,49,28,35
"COG2162",26,25,39,75,31,68
"COG2163",75,26,80,21,9,11
"COG2165",40,30,48,164,64,87
"COG2166",820,793,631,779,583,1375
"COG2168",0,3,11,40,9,22
"COG2169",100,450,190,264,144,44
"COG2170",0,4,12,57,8,23
"COG2171",98,131,369,218,51,40
"COG2172",696,683,823,700,1046,183
"COG2173",826,889,411,555,833,65
"COG2175",0,4,13,73,6,17
"COG2176",3087,3421,5702,3490,5457,1080
"COG2177",2203,1961,2559,546,513,740
"COG2179",515,583,605,428,834,138
"COG2180",1,73,34,82,19,9
"COG2181",24,43,49,85,8,21
"COG2182",1090,1849,672,1006,1475,149
"COG2183",3820,3021,3805,3926,3875,3643
"COG2184",662,590,773,246,960,2432
"COG2185",3692,2733,3025,2349,1872,449
"COG2186",1321,1366,1919,2095,1751,572
"COG2188",1308,1651,1409,2622,2131,387
"COG2189",1797,1143,2444,376,540,3707
"COG2190",758,1319,836,5650,2660,350
"COG2191",41,45,47,41,14,14
"COG2192",11,31,22,16,14,176
"COG2193",427,498,359,428,291,54
"COG2194",1749,1736,3934,2106,1267,5434
"COG2195",6978,6376,6479,5870,6230,9571
"COG2197",9973,12515,4056,10979,5584,5199
"COG2198",52,100,187,759,134,291
"COG2199",1706,2326,2128,7489,10346,1846
"COG2200",1934,2809,4172,1441,1196,374
"COG2201",363,452,344,242,423,64
"COG2202",720,1424,734,557,332,132
"COG2203",49,246,28,77,55,74
"COG2204",11230,11823,9707,10283,9325,13457
"COG2205",3845,3690,3382,3106,4010,2815
"COG2206",2477,3022,1366,876,5399,953
"COG2207",49115,60006,28749,52738,38747,33897
"COG2208",1549,1206,1778,2066,1874,235
"COG2209",223,178,196,235,584,1540
"COG2210",2081,1877,982,594,637,24
"COG2211",4794,5153,10106,7676,6602,8174
"COG2212",5,2,5,4,0,0
"COG2213",79,67,313,501,109,139
"COG2214",1165,1187,922,1186,1479,600
"COG2215",1,2,12,46,6,20
"COG2216",2623,1656,1863,1816,1207,123
"COG2217",10396,8893,11710,9174,12061,4200
"COG2220",3624,3572,2926,2818,2313,2582
"COG2221",268,244,363,635,617,55
"COG2222",359,842,685,812,1711,169
"COG2223",2,52,56,41,13,19
"COG2224",0,7,32,120,22,21
"COG2225",3,17,44,95,12,31
"COG2226",1185,1322,1352,1249,595,1686
"COG2227",366,355,125,147,22,580
"COG2230",285,175,440,644,949,71
"COG2231",1,2,6,13,5,0
"COG2233",2401,3160,4547,4323,5621,5052
"COG2234",2344,2894,2500,3823,2911,630
"COG2235",220,268,589,101,14,8
"COG2236",19,5,16,0,1,1
"COG2239",3386,2925,3026,2265,3500,563
"COG2240",1297,1654,1978,1935,2144,1463
"COG2241",1249,1442,1272,1553,1854,125
"COG2242",1241,1326,1217,1398,1759,130
"COG2243",832,872,765,1111,886,75
"COG2244",8543,10346,8970,8569,9918,10088
"COG2246",415,322,471,286,542,121
"COG2247",0,0,1,19,4,0
"COG2249",842,482,298,565,144,100
"COG2250",16,4,6,0,1,2
"COG2252",1963,1736,2005,2117,1928,2960
"COG2253",0,19,8,0,1,4301
"COG2255",2288,1988,2892,2053,2199,1944
"COG2256",2678,2351,3351,2376,2570,2667
"COG2257",113,135,102,52,183,11
"COG2258",227,506,330,596,853,80
"COG2259",304,591,295,574,325,50
"COG2261",0,6,7,39,5,17
"COG2262",929,818,929,2683,2863,2986
"COG2264",2170,1860,1948,1551,2206,1650
"COG2265",3801,3689,4344,3909,5028,3651
"COG2267",1203,1094,1611,1356,1724,387
"COG2268",343,277,301,772,1291,211
"COG2269",2,14,27,128,12,90
"COG2270",374,629,533,358,1418,68
"COG2271",986,855,1601,834,372,1981
"COG2272",1593,984,1906,626,639,4114
"COG2273",1826,2092,1196,1122,1875,2687
"COG2274",2457,4637,5524,6736,4137,19448
"COG2301",262,325,323,607,577,50
"COG2302",578,735,1107,597,995,222
"COG2303",18,26,47,130,23,18
"COG2304",3431,2740,2426,1735,1521,4612
"COG2306",6,36,3,3,13,0
"COG2307",0,0,8,15,2,0
"COG2308",15,2,46,13,13,24
"COG2309",1240,1257,1652,1008,2081,191
"COG2310",57,144,682,864,209,1841
"COG2311",622,693,455,2346,1541,1822
"COG2312",27,90,50,46,152,2
"COG2313",200,88,252,72,32,54
"COG2314",6,9,7,48,24,5
"COG2315",1100,1500,1169,1471,1188,740
"COG2316",228,221,440,272,575,65
"COG2317",140,148,193,158,706,55
"COG2318",0,0,0,0,0,1
"COG2319",250,371,18,75,434,2294
"COG2320",54,136,153,129,41,69
"COG2321",0,9,11,79,19,40
"COG2323",182,164,359,319,581,188
"COG2326",619,753,1028,731,1162,91
"COG2327",523,1356,769,1228,371,493
"COG2329",12,11,10,4,29,7
"COG2331",1,22,17,14,5,2
"COG2332",16,19,31,44,8,12
"COG2333",1690,1613,2379,2382,2195,392
"COG2334",67,59,55,168,42,76
"COG2335",40,0,22,0,0,1065
"COG2336",1,19,8,64,13,22
"COG2337",1217,1898,1813,848,2930,373
"COG2339",204,180,253,31,206,17
"COG2340",310,257,382,156,178,148
"COG2342",0,0,11,0,0,0
"COG2344",1725,1692,1483,1350,1758,219
"COG2346",7,0,29,0,0,1
"COG2348",125,144,569,444,108,103
"COG2350",4,48,6,85,64,13
"COG2351",70,12,36,44,7,30
"COG2352",7,12,78,130,20,17
"COG2353",0,63,16,59,11,17
"COG2354",0,5,9,46,6,24
"COG2355",604,653,648,2447,1535,4596
"COG2356",2363,76,241,69,10,823
"COG2357",1065,1587,1273,2227,2168,329
"COG2358",638,820,1136,638,1639,113
"COG2359",182,13,44,27,6,14
"COG2360",445,369,376,152,33,541
"COG2361",314,405,315,473,91,402
"COG2362",65,49,126,142,48,6
"COG2363",0,16,14,14,2,10
"COG2364",1235,935,1045,1591,868,645
"COG2365",1333,1187,735,1288,1366,92
"COG2366",0,8,107,153,2,0
"COG2367",1281,2719,1487,1637,1320,3242
"COG2368",133,104,294,320,65,20
"COG2369",122,49,38,7,166,64
"COG2371",41,25,40,178,29,5
"COG2372",1,4,5,34,7,20
"COG2373",5707,5403,2984,4898,3651,5589
"COG2374",306,148,146,225,2,2
"COG2375",0,8,12,75,7,11
"COG2376",394,382,385,1326,393,176
"COG2377",481,340,228,182,46,34
"COG2378",1547,757,1023,1420,858,213
"COG2379",381,606,663,66,1095,27
"COG2382",2092,3328,1169,1581,1111,4535
"COG2384",475,458,542,670,706,89
"COG2385",3018,2662,2630,2154,4207,311
"COG2386",13,39,32,30,5,1
"COG2388",416,449,277,396,333,49
"COG2390",166,144,293,454,334,193
"COG2391",2,25,34,199,28,48
"COG2404",21,16,18,3,6,18
"COG2405",9,9,7,2,5,0
"COG2406",72,180,41,178,177,12
"COG2407",5131,4829,3331,5765,4213,5622
"COG2409",1,1,0,1,0,0
"COG2414",284,294,418,204,1116,84
"COG2421",60,40,76,151,44,1
"COG2423",346,452,414,103,294,92
"COG2425",960,987,631,349,193,927
"COG2426",152,78,367,85,17,73
"COG2431",1407,1591,933,556,362,501
"COG2440",3,7,24,25,1,6
"COG2452",94,404,114,1565,393,50
"COG2453",1,6,15,91,16,27
"COG2454",0,1,2,27,3,0
"COG2461",104,241,300,172,408,41
"COG2501",287,341,493,332,501,68
"COG2502",1629,1531,1517,1655,1712,2761
"COG2503",1,1,0,2,13,0
"COG2508",2053,2335,2752,3824,3264,514
"COG2509",4074,3819,5150,3159,5077,3057
"COG2510",335,287,638,363,309,119
"COG2513",806,275,376,144,1293,43
"COG2514",0,1,0,3,0,0
"COG2515",203,181,196,196,80,874
"COG2516",0,10,0,0,0,0
"COG2518",3,6,13,21,3,17
"COG2519",7,2,16,53,17,0
"COG2602",334,323,278,487,235,115
"COG2603",0,9,18,102,33,20
"COG2604",198,110,442,1,360,37
"COG2605",1570,1990,1392,1806,1805,369
"COG2606",450,415,498,1081,1068,306
"COG2607",863,1124,1262,1056,1646,232
"COG2608",526,713,667,1015,688,136
"COG2609",2,18,39,166,15,88
"COG2610",918,1114,975,3106,3445,435
"COG2703",237,379,205,41,694,40
"COG2704",457,364,462,1587,770,230
"COG2706",1253,1365,691,1520,1519,863
"COG2707",0,9,7,47,5,9
"COG2710",345,255,298,583,415,199
"COG2715",1750,1391,1406,1662,1333,3390
"COG2716",0,4,15,43,5,18
"COG2717",41,68,53,230,253,38
"COG2718",0,9,19,88,19,32
"COG2719",0,5,11,99,12,49
"COG2720",901,763,942,625,724,173
"COG2721",2722,2423,2290,2155,2461,2874
"COG2723",1445,3167,2689,5043,3599,924
"COG2730",4012,3123,3577,1751,765,5450
"COG2731",1107,1256,927,1404,1206,1673
"COG2732",20,8,27,45,4,18
"COG2733",0,22,481,112,5,91
"COG2738",1350,1138,1178,1282,1344,208
"COG2739",456,539,612,361,712,115
"COG2740",304,336,529,331,551,93
"COG2746",97,123,140,3,140,4
"COG2747",0,0,0,4,0,1
"COG2755",8718,8003,6921,7504,9708,10860
"COG2759",2926,2625,3766,2959,3740,3697
"COG2761",1,1,8,1,1,4
"COG2764",19,55,10,45,4,16
"COG2766",0,14,21,127,26,59
"COG2768",1787,1329,1559,1228,1367,136
"COG2770",1,0,5,2,0,1
"COG2771",1,26,27,704,96,307
"COG2801",12223,7167,10687,7733,4962,26071
"COG2804",827,854,1491,938,1146,384
"COG2805",785,796,1087,821,1274,161
"COG2807",52,17,110,224,34,41
"COG2812",6942,5194,5048,1924,1809,1783
"COG2813",5,32,77,239,45,83
"COG2814",1169,1161,1258,1140,383,2091
"COG2815",843,681,777,1536,1450,113
"COG2816",1057,1284,951,452,501,588
"COG2818",393,330,206,780,559,156
"COG2819",671,1150,1006,754,1570,246
"COG2820",507,547,484,1342,1278,1119
"COG2821",43,55,132,117,30,51
"COG2822",0,10,14,64,15,25
"COG2823",11,70,56,153,26,76
"COG2824",0,3,5,106,18,42
"COG2825",26,89,56,235,42,45
"COG2826",1764,1694,3814,2905,2335,4547
"COG2827",182,162,263,335,203,27
"COG2828",122,180,58,293,503,56
"COG2829",41,72,139,120,16,66
"COG2830",858,703,375,656,551,35
"COG2831",44,155,82,70,27,90
"COG2832",128,150,123,297,230,66
"COG2834",37,52,120,125,35,50
"COG2835",0,11,8,17,3,11
"COG2836",115,42,251,138,54,2
"COG2837",156,286,66,369,229,39
"COG2839",190,126,84,120,60,5
"COG2840",18,32,49,107,15,23
"COG2841",0,6,1,26,4,8
