"","DOF006","NLM002","NOF002","NLM028","NOF007","NOM019"
"COG1540",67,89,180,119,74,194
"COG1541",4535,734,3736,2185,2659,1973
"COG1543",0,0,0,0,37,1
"COG1544",439,499,510,250,254,349
"COG1545",0,0,0,4,0,0
"COG1546",1115,1546,1392,1223,1190,1793
"COG1550",15,1,13,6,9,5
"COG1551",18,14,147,170,111,97
"COG1553",58,71,37,5,3,14
"COG1554",1612,127,2233,1287,2295,588
"COG1555",1015,2557,974,1013,1282,1085
"COG1556",390,219,63,249,263,131
"COG1558",73,56,205,390,207,177
"COG1559",890,2662,1165,1162,1460,2470
"COG1560",1105,2235,1144,567,778,1352
"COG1561",1732,2712,1985,1943,1831,2295
"COG1562",0,1,1,0,0,116
"COG1564",1191,1829,708,1489,1412,992
"COG1565",0,0,0,0,0,43
"COG1566",2548,1886,2311,686,1386,846
"COG1567",10,18,151,54,71,175
"COG1568",272,0,13,760,1,14
"COG1569",99,0,221,2,29,13
"COG1570",2726,3530,1517,2840,2846,2943
"COG1573",1011,254,969,659,892,1327
"COG1574",1504,379,1401,133,180,206
"COG1575",1046,1648,957,373,936,882
"COG1576",957,1433,1138,1274,1265,1535
"COG1577",0,41,18,7,0,1
"COG1578",3,14,16,65,69,30
"COG1579",709,1898,979,421,957,710
"COG1580",15,29,25,5,0,8
"COG1582",9,4,27,64,89,35
"COG1583",0,842,101,62,23,59
"COG1584",49,80,51,27,26,21
"COG1585",178,90,432,544,362,668
"COG1586",110,413,123,49,44,216
"COG1587",502,302,832,171,106,290
"COG1589",98,139,228,112,136,384
"COG1592",2950,3077,2392,2891,3388,3137
"COG1593",3526,1200,4051,5297,2334,2770
"COG1595",22507,14629,23126,13657,20234,15785
"COG1596",5979,5680,3875,1694,3963,2537
"COG1597",2376,5542,3307,2896,3632,3759
"COG1598",168,148,106,255,235,233
"COG1600",591,627,1093,81,71,203
"COG1604",1,0,0,0,0,0
"COG1605",254,269,521,789,416,1335
"COG1606",167,171,261,506,360,517
"COG1607",64,103,117,133,133,203
"COG1609",9249,9827,15714,12121,13779,9066
"COG1610",1298,295,1074,1103,1244,842
"COG1611",2941,1924,1732,1662,1774,1478
"COG1613",121,131,437,650,254,260
"COG1614",32,50,97,148,81,336
"COG1615",2,77,35,29,93,34
"COG1618",65,13,17,63,40,125
"COG1619",1114,159,1569,1023,1533,900
"COG1620",1251,2538,1060,518,361,681
"COG1621",4221,4627,4409,3953,3281,2615
"COG1622",62,69,63,10,3,21
"COG1623",92,13,33,29,50,12
"COG1624",997,2449,1482,554,640,791
"COG1625",258,136,638,1114,493,939
"COG1626",1500,1019,1769,1510,2211,525
"COG1629",16359,20135,9657,6529,9597,8213
"COG1633",72,10,36,42,17,152
"COG1635",51,2087,0,6,66,63
"COG1636",205,414,261,1085,1235,1273
"COG1637",0,31,8,7,2,17
"COG1638",2987,726,3486,4963,1872,2320
"COG1640",4074,6982,4421,4775,5050,4849
"COG1641",129,215,291,826,540,572
"COG1643",91,1419,117,127,206,960
"COG1647",39,20,20,23,34,97
"COG1648",240,179,429,594,407,278
"COG1649",6605,7986,5036,4156,6216,3909
"COG1651",476,225,570,102,77,254
"COG1652",131,80,223,99,144,118
"COG1653",5554,2262,13383,14391,13437,9025
"COG1654",256,230,912,1579,813,1206
"COG1655",0,6,95,530,317,231
"COG1657",0,0,1,7,3,742
"COG1658",43,57,170,399,195,584
"COG1659",58,92,17,12,49,7
"COG1660",1850,3793,1756,2047,2051,2077
"COG1661",95,53,75,174,210,281
"COG1662",886,439,1188,137,70,318
"COG1663",2150,3032,779,990,1577,1553
"COG1664",144,62,217,134,128,266
"COG1666",28,52,68,14,24,119
"COG1668",134,186,195,530,381,1230
"COG1669",987,1493,580,461,563,538
"COG1670",4239,2361,4813,4644,4448,3678
"COG1671",119,83,545,637,303,678
"COG1672",3692,6971,2814,2389,5299,6285
"COG1674",968,1932,1389,4396,3929,7009
"COG1677",34,23,215,252,166,146
"COG1678",671,126,759,341,713,329
"COG1679",0,0,3,13,188,280
"COG1680",6938,4195,5091,3624,4867,3270
"COG1682",1182,307,1405,1703,1410,1601
"COG1683",166,178,173,243,292,508
"COG1684",77,77,398,501,275,178
"COG1686",1668,1040,4044,7119,4468,5782
"COG1687",106,93,137,346,222,387
"COG1688",0,362,7,0,14,0
"COG1690",1618,171,1251,914,1672,171
"COG1691",109,149,258,392,315,448
"COG1692",80,9,179,71,85,595
"COG1694",1697,1741,1151,1234,1487,962
"COG1695",731,397,1935,1489,2189,1764
"COG1696",2711,1689,4848,4751,4434,4987
"COG1699",14,11,234,318,263,167
"COG1700",1351,4032,44,5,59,571
"COG1702",1287,2798,2093,636,634,784
"COG1703",1168,484,1451,703,1446,1151
"COG1704",1320,1302,1083,756,1456,1137
"COG1705",2065,4737,558,1721,1202,1665
"COG1706",67,34,51,12,5,10
"COG1708",337,103,683,141,296,328
"COG1712",982,81,144,782,432,303
"COG1713",183,125,741,927,544,1118
"COG1714",302,21,498,70,271,85
"COG1715",50,16,116,182,28,389
"COG1716",56,108,262,305,186,634
"COG1719",16,0,20,0,0,1
"COG1720",87,1448,477,603,274,1044
"COG1721",2425,1948,3028,1500,1468,1293
"COG1722",34,58,45,17,31,148
"COG1724",60,12,4,4,18,8
"COG1725",1020,1422,2049,2398,1889,1704
"COG1726",1646,2638,961,754,857,974
"COG1728",0,11,107,350,258,139
"COG1729",48,71,50,18,76,71
"COG1732",359,168,238,110,114,150
"COG1733",1133,1419,1222,1516,1518,1102
"COG1734",85,88,79,23,103,258
"COG1735",67,98,166,48,61,189
"COG1737",1737,904,2655,2671,1902,1714
"COG1738",919,1293,728,504,687,612
"COG1739",1217,1594,1153,1479,1347,1750
"COG1740",266,151,189,33,87,202
"COG1741",1635,178,1558,877,1001,589
"COG1742",105,20,27,7,14,5
"COG1743",1,372,1234,22,16,31
"COG1744",1023,359,2342,3273,1510,3466
"COG1747",0,0,0,0,0,106
"COG1748",2251,2862,2437,2752,2024,1773
"COG1749",76,36,480,808,245,321
"COG1751",0,0,7,0,0,9
"COG1752",6667,707,6984,3052,4376,3361
"COG1754",3692,6152,2090,523,717,788
"COG1755",72,0,327,101,37,0
"COG1757",2566,1545,1943,5679,4853,6646
"COG1758",11,23,23,9,43,57
"COG1760",2413,3226,2187,2820,2259,3138
"COG1762",2317,1358,3624,4043,2738,2250
"COG1763",267,78,209,654,253,174
"COG1764",23,31,31,6,5,17
"COG1765",60,81,54,14,50,65
"COG1766",108,84,516,281,400,430
"COG1767",167,158,196,627,217,203
"COG1768",70,90,382,324,228,730
"COG1770",48,131,91,37,11,35
"COG1773",371,497,461,628,481,523
"COG1774",2272,2994,1553,2310,1708,2153
"COG1775",365,366,740,864,352,1097
"COG1776",65,56,673,628,357,399
"COG1778",742,1543,528,493,894,734
"COG1780",63,52,34,17,6,11
"COG1781",699,1452,570,982,1312,1100
"COG1782",0,0,26,0,0,251
"COG1783",285,224,754,895,1650,1249
"COG1785",2998,1259,2851,2078,2520,1659
"COG1786",0,0,12,2,53,10
"COG1787",25,5,42,21,150,35
"COG1788",121,156,227,83,76,338
"COG1791",0,3,0,0,0,1
"COG1792",1737,2739,1767,1939,2134,2584
"COG1793",156,113,77,33,12,7
"COG1794",311,177,243,76,96,333
"COG1797",1053,379,1634,1466,1467,1515
"COG1799",175,172,552,761,555,885
"COG1801",31,77,34,11,53,56
"COG1802",1844,703,2878,4209,1926,1693
"COG1803",1223,228,1112,1505,2035,1326
"COG1804",445,655,661,345,257,404
"COG1805",1812,2007,432,674,790,929
"COG1806",28,93,90,9,38,88
"COG1807",2653,427,2839,1097,2319,2364
"COG1808",1689,288,1169,828,1714,1201
"COG1811",386,797,384,211,376,394
"COG1814",403,61,694,222,174,66
"COG1815",61,44,179,245,200,154
"COG1816",144,161,769,833,229,361
"COG1817",0,15,0,62,619,28
"COG1819",1313,1818,1038,787,786,387
"COG1820",3852,2605,3020,1204,1134,780
"COG1823",56,77,138,57,11,52
"COG1825",1121,1460,1080,913,1252,863
"COG1826",114,135,89,29,143,113
"COG1827",206,77,506,783,487,557
"COG1830",2650,282,776,522,516,261
"COG1832",34,37,53,9,3,15
"COG1834",127,7,13,90,98,99
"COG1835",1761,1155,3176,1470,2431,1349
"COG1837",81,69,317,477,288,490
"COG1838",2742,4567,1870,2796,2413,2090
"COG1840",949,426,810,1024,823,1016
"COG1841",28,27,39,163,136,259
"COG1842",78,77,177,368,46,238
"COG1843",47,74,355,378,141,222
"COG1845",38,55,39,10,3,17
"COG1846",2203,1539,3067,4053,4314,2461
"COG1847",357,250,803,1160,749,1406
"COG1850",27,2,104,0,39,244
"COG1852",89,43,55,28,18,24
"COG1853",2528,1793,1779,2502,2198,2841
"COG1854",476,866,612,1035,1083,952
"COG1857",12,1,103,95,79,16
"COG1858",857,397,1011,370,321,363
"COG1859",45,45,142,45,23,46
"COG1861",35,15,350,31,763,54
"COG1862",578,775,775,607,1213,922
"COG1863",22,38,22,17,24,85
"COG1864",1050,2524,1389,545,1718,1297
"COG1865",29,107,92,25,49,148
"COG1866",3107,4345,2703,4001,3715,3336
"COG1868",61,81,360,645,298,334
"COG1869",145,88,142,28,18,52
"COG1871",14,19,154,299,184,163
"COG1872",31,24,20,3,42,41
"COG1873",53,19,295,426,263,281
"COG1874",9929,2344,8135,5447,6178,3497
"COG1875",881,165,1403,416,1029,500
"COG1876",143,70,620,1512,567,1231
"COG1877",1530,131,342,787,855,537
"COG1878",210,68,477,627,192,542
"COG1879",7598,9905,8581,8106,7027,5674
"COG1881",60,84,69,35,85,75
"COG1882",8668,7113,6700,8148,6307,5363
"COG1883",3955,2713,4570,3285,3712,5041
"COG1884",5303,1481,3330,2224,4026,3577
"COG1886",133,107,371,184,161,196
"COG1887",710,2569,2257,1137,3502,4161
"COG1892",0,0,0,3,0,2
"COG1893",2304,645,2036,1062,700,598
"COG1894",1905,404,1183,1475,769,2489
"COG1895",630,910,279,505,617,363
"COG1896",319,240,1324,415,267,516
"COG1897",1430,2295,1861,1725,1660,1876
"COG1898",3100,3799,4747,2189,3060,2415
"COG1899",0,1,0,1,3,34
"COG1900",27,0,37,2,5,42
"COG1902",2614,1273,2177,3769,3291,3092
"COG1903",1665,245,1692,2051,1866,1379
"COG1904",2065,2898,2065,2134,2326,2235
"COG1905",830,113,563,458,394,878
"COG1906",202,151,198,59,111,140
"COG1908",265,14,115,78,42,72
"COG1910",171,20,116,92,66,82
"COG1912",23,70,16,9,2,7
"COG1913",1,232,0,1,0,186
"COG1914",1600,664,1616,900,1241,783
"COG1915",43,25,82,27,12,231
"COG1917",1901,1328,2106,2530,2728,2513
"COG1918",1724,5237,2425,2507,3203,3551
"COG1921",489,155,222,169,55,195
"COG1922",2606,1573,782,792,1368,1024
"COG1923",36,66,64,15,54,216
"COG1924",525,368,1412,8320,3323,4833
"COG1925",625,463,1226,1374,1276,1138
"COG1928",2,3,168,26,39,119
"COG1929",1205,2306,1427,1041,1227,1309
"COG1930",8,2,12,8,9,4
"COG1932",1470,2725,1670,2123,2062,2669
"COG1934",45,74,37,11,63,62
"COG1937",255,222,549,851,465,885
"COG1939",250,130,604,861,495,860
"COG1940",5492,4277,7248,5905,7344,5752
"COG1941",0,0,0,0,0,2
"COG1942",21,14,48,7,13,11
"COG1943",855,401,1521,913,1568,1256
"COG1944",27,144,74,6,4,6
"COG1945",23,0,41,1,0,27
"COG1946",27,68,41,14,7,22
"COG1947",1055,2075,1500,1748,1456,2231
"COG1949",42,130,47,16,50,60
"COG1950",0,3,1,1,3,8
"COG1951",2915,4624,2507,3245,2895,2348
"COG1952",66,101,53,17,24,64
"COG1953",87,53,226,62,46,109
"COG1954",114,70,162,261,218,312
"COG1956",378,326,537,219,556,268
"COG1957",742,306,540,607,205,448
"COG1959",559,467,1883,2320,1490,1862
"COG1960",3729,4427,3052,3444,2842,3228
"COG1961",7099,4862,18522,30609,21271,27573
"COG1963",98,30,203,199,162,213
"COG1964",35,33,83,100,96,61
"COG1965",38,41,19,7,43,25
"COG1966",2393,3992,3437,4591,3350,4792
"COG1968",1574,2418,1984,2037,2261,2262
"COG1969",73,79,102,15,67,162
"COG1970",710,1084,992,734,920,957
"COG1971",1087,311,1255,1547,1648,1200
"COG1972",242,244,175,116,166,208
"COG1974",575,737,1566,1783,1422,1770
"COG1975",720,241,1049,1810,933,1053
"COG1977",4,9,2,6,21,19
"COG1979",3798,1215,1886,2804,2735,1438
"COG1982",1473,1335,2532,3356,1924,4007
"COG1983",457,133,165,188,625,368
"COG1984",87,112,191,89,185,93
"COG1985",1269,2182,2104,1809,2045,2252
"COG1986",39,34,40,5,5,49
"COG1987",26,40,205,179,109,80
"COG1988",160,82,214,54,66,66
"COG1989",141,187,548,458,168,497
"COG1990",0,0,42,127,93,82
"COG1992",0,1,2,12,3,30
"COG1993",3,11,0,5,22,10
"COG1994",96,48,443,339,295,848
"COG1995",1524,3386,890,1441,1719,1242
"COG2000",302,28,84,171,99,368
"COG2001",967,203,1191,1002,945,1083
"COG2002",226,114,787,1155,708,1064
"COG2003",1485,1772,2086,1851,1589,2818
"COG2005",43,36,36,36,138,193
"COG2006",364,44,952,259,304,323
"COG2008",2200,660,1548,1989,2380,1819
"COG2009",67,58,80,11,71,67
"COG2010",10,4,0,0,6,94
"COG2011",345,338,550,232,197,294
"COG2013",251,76,497,547,520,1088
"COG2014",0,0,0,0,0,2
"COG2015",400,234,276,340,163,194
"COG2017",6478,5211,6831,5983,7162,5525
"COG2020",0,1,9,4,3,67
"COG2021",1,2,6,1,5,232
"COG2022",1367,394,1042,1216,936,794
"COG2025",1935,2779,1967,2202,1987,2713
"COG2026",11,106,74,42,106,42
"COG2027",2020,2633,1491,1114,1068,675
"COG2030",983,1432,881,557,1189,582
"COG2031",309,163,335,62,103,513
"COG2032",151,35,52,54,11,86
"COG2033",103,456,266,327,162,416
"COG2035",315,243,186,374,552,654
"COG2038",1797,524,1656,1901,1542,1695
"COG2039",143,106,139,62,135,248
"COG2040",245,75,876,249,148,271
"COG2041",26,58,61,11,4,19
"COG2043",26,1,38,4,7,15
"COG2045",61,7,32,12,33,68
"COG2046",0,0,0,0,0,1
"COG2048",29,9,50,99,78,262
"COG2049",65,100,135,201,581,238
"COG2050",1598,1465,1736,719,1465,1076
"COG2052",74,22,175,226,211,338
"COG2055",649,315,492,729,170,728
"COG2056",145,9,51,31,100,19
"COG2057",143,85,184,65,63,267
"COG2059",2948,4889,1968,3522,3169,3132
"COG2060",3010,730,1952,1599,2679,2250
"COG2062",13,47,38,10,5,122
"COG2063",40,30,29,7,7,14
"COG2064",0,0,2,6,30,326
"COG2065",8,18,12,35,31,187
"COG2066",2330,881,1566,358,437,377
"COG2067",430,1123,530,80,371,497
"COG2068",447,116,335,128,97,98
"COG2069",29,19,56,115,67,120
"COG2070",2674,810,2953,1191,894,880
"COG2071",1584,5454,604,1196,1134,1748
"COG2072",0,10,2,0,1,1
"COG2073",1605,240,720,1659,1376,1173
"COG2076",358,1025,336,353,212,269
"COG2077",896,279,717,492,814,497
"COG2078",22,16,57,5,1,80
"COG2079",74,220,234,103,93,458
"COG2080",1381,399,1213,1482,543,1116
"COG2081",572,980,1832,3264,1818,3255
"COG2082",777,119,1165,1009,768,781
"COG2084",545,385,608,348,318,507
"COG2085",18,4,3,7,0,411
"COG2086",647,810,511,2061,1627,1943
"COG2087",975,244,719,978,821,871
"COG2088",178,211,963,1308,648,544
"COG2089",262,179,1153,554,1475,584
"COG2091",160,224,507,545,442,426
"COG2094",17,1,11,9,5,168
"COG2095",2244,582,1133,1188,2423,915
"COG2096",1624,722,1310,1015,1381,707
"COG2099",2033,254,1500,1999,2103,1240
"COG2102",0,0,0,8,24,372
"COG2103",995,258,574,266,766,545
"COG2104",15,27,23,8,4,16
"COG2105",39,44,29,6,5,7
"COG2107",0,1,0,3,4,112
"COG2108",8,61,1,11,43,18
"COG2109",258,250,633,591,408,891
"COG2110",942,139,1146,358,313,590
"COG2111",35,73,23,22,29,111
"COG2113",580,142,1357,350,867,318
"COG2114",29,6,24,13,76,21
"COG2115",1324,517,773,723,1170,917
"COG2116",289,317,615,597,423,744
"COG2119",18,46,69,53,76,144
"COG2120",447,91,422,140,685,235
"COG2121",68,9,17,48,25,58
"COG2122",36,0,28,0,1,29
"COG2127",101,998,140,26,64,155
"COG2128",60,140,55,16,2,30
"COG2129",80,101,286,693,240,454
"COG2130",32,52,50,4,1,11
"COG2131",1197,1930,1200,1438,1315,1347
"COG2132",86,118,181,28,18,199
"COG2133",233,56,124,12,15,38
"COG2134",33,57,49,10,4,15
"COG2135",159,60,356,79,125,91
"COG2137",134,125,212,73,128,666
"COG2140",245,28,744,45,711,84
"COG2141",47,69,52,39,14,43
"COG2142",27,41,28,7,3,6
"COG2143",0,0,0,0,0,0
"COG2145",312,263,840,1374,609,957
"COG2146",61,56,54,14,4,12
"COG2148",6847,4486,7870,5663,8099,4792
"COG2149",45,44,39,6,4,13
"COG2151",561,1061,418,250,502,452
"COG2152",7259,2553,5130,2362,2633,1985
"COG2153",74,66,48,32,33,227
"COG2155",23,15,139,176,199,278
"COG2156",292,84,203,394,932,710
"COG2158",22,10,165,72,159,89
"COG2159",427,142,647,725,456,980
"COG2160",2353,665,1775,1830,2388,1823
"COG2161",76,24,214,24,31,92
"COG2162",32,75,66,32,48,36
"COG2163",1,0,0,9,3,83
"COG2165",139,185,145,54,31,48
"COG2166",1167,1523,805,579,1052,628
"COG2168",32,32,22,9,5,12
"COG2169",817,144,56,154,402,189
"COG2170",36,55,46,6,2,12
"COG2171",127,119,97,58,57,357
"COG2172",300,123,980,1011,628,836
"COG2173",1674,155,1056,250,290,127
"COG2175",9,41,40,4,4,15
"COG2176",1151,1739,3407,5428,3234,5721
"COG2177",458,767,632,1640,1931,2569
"COG2179",83,104,407,836,531,605
"COG2180",45,77,101,17,2,33
"COG2181",98,91,150,11,8,50
"COG2182",179,273,1920,1448,895,681
"COG2183",3305,2326,3020,3773,3522,3792
"COG2184",216,2598,1321,927,852,779
"COG2185",5042,1142,3029,1955,3405,3029
"COG2186",1846,926,1804,1799,1208,1932
"COG2188",1547,829,2120,2082,1442,1414
"COG2189",1066,2850,2377,536,1488,2445
"COG2190",1023,968,1840,2656,1472,831
"COG2191",83,1,104,18,11,49
"COG2192",0,63,351,12,229,71
"COG2193",457,57,114,288,259,363
"COG2194",862,2346,834,1325,2258,3941
"COG2195",6424,11064,6689,6318,6010,6546
"COG2197",13853,6325,10174,5545,7261,4036
"COG2198",490,567,556,146,46,189
"COG2199",1110,910,2847,10255,7483,6514
"COG2200",2032,1478,4870,3702,1816,4170
"COG2201",22,25,127,406,370,350
"COG2202",1799,679,2855,1012,985,749
"COG2203",38,78,96,56,35,27
"COG2204",17845,13532,10617,9316,10882,9699
"COG2205",2399,983,3668,3906,3576,3377
"COG2206",446,309,2149,5445,4047,1366
"COG2207",64217,35762,44131,38609,48243,28829
"COG2208",835,235,2116,1915,1184,1786
"COG2209",565,1207,415,583,521,632
"COG2210",3592,2034,1663,1822,1736,980
"COG2211",4855,3365,5037,6581,6215,10123
"COG2212",6,0,6,0,0,4
"COG2213",184,272,177,101,100,308
"COG2214",1542,1599,1378,1506,1295,911
"COG2215",14,29,24,5,1,11
"COG2216",3269,947,2046,1175,2059,1873
"COG2217",6880,7479,11155,12148,9992,11752
"COG2220",3901,6215,3638,786,1088,956
"COG2221",387,138,759,212,105,141
"COG2222",441,347,846,1713,955,672
"COG2223",40,122,133,33,9,56
"COG2224",60,76,65,21,4,31
"COG2225",162,229,145,37,8,44
"COG2226",1636,1861,898,622,830,1340
"COG2227",102,33,502,24,253,129
"COG2230",254,174,304,360,102,153
"COG2231",0,31,6,6,0,6
"COG2233",1198,1364,1520,5567,3291,4554
"COG2234",5051,1102,1881,2977,3343,2506
"COG2235",3,27,13,16,18,579
"COG2236",0,8,0,1,56,16
"COG2239",2014,794,3072,3503,3161,3013
"COG2240",2161,1758,1734,2123,1274,1950
"COG2241",1531,268,776,1898,1746,1260
"COG2242",1500,256,759,1769,1687,1228
"COG2243",730,159,1073,914,884,772
"COG2244",3929,2877,3763,9865,14466,8997
"COG2246",54,91,361,546,434,471
"COG2247",1,0,0,1,0,1
"COG2249",279,296,575,134,697,300
"COG2250",0,0,0,1,0,18
"COG2252",1380,4238,1916,1948,1070,2053
"COG2253",0,1485,0,1,39,7
"COG2255",2083,2750,2335,2186,1844,2923
"COG2256",682,873,834,2604,1876,3349
"COG2257",15,10,133,173,134,101
"COG2258",161,131,484,900,405,331
"COG2259",689,76,273,351,586,293
"COG2261",12,24,44,5,2,8
"COG2262",2618,3757,2418,2939,2727,2875
"COG2264",1693,2460,2168,2209,2048,1957
"COG2265",2658,4315,3498,4996,3075,4333
"COG2267",593,345,1032,1761,1260,1616
"COG2268",936,904,1795,1270,394,902
"COG2269",73,75,84,14,6,31
"COG2270",108,75,372,1454,587,525
"COG2271",889,531,613,374,1511,1603
"COG2272",272,2881,1430,632,1241,1922
"COG2273",2453,8306,3831,1862,2664,1169
"COG2274",3326,6075,3964,4131,3714,5573
"COG2301",297,761,330,591,313,323
"COG2302",141,122,649,966,635,1115
"COG2303",92,65,130,24,13,43
"COG2304",3492,4876,4417,538,850,859
"COG2306",0,0,3,14,22,3
"COG2307",0,38,29,0,0,0
"COG2308",1,72,28,5,26,22
"COG2309",219,60,349,2104,1209,1639
"COG2310",43,63,102,213,273,685
"COG2311",1032,192,987,1488,1584,1278
"COG2312",3,215,259,155,209,49
"COG2313",68,91,67,32,11,250
"COG2314",0,9,3,28,36,15
"COG2315",1331,923,1632,1239,1328,1169
"COG2316",101,101,224,527,164,450
"COG2317",131,41,278,682,539,581
"COG2318",0,8,2,0,0,0
"COG2319",425,60,1053,433,172,19
"COG2320",151,38,144,51,78,149
"COG2321",52,69,63,21,4,26
"COG2323",86,82,518,569,318,1061
"COG2326",590,243,779,1160,781,1029
"COG2327",597,148,299,368,757,761
"COG2329",77,44,1,28,2,11
"COG2331",0,28,3,3,2,16
"COG2332",23,55,24,2,24,14
"COG2333",254,224,630,2207,1814,2388
"COG2334",120,108,144,40,151,54
"COG2335",0,0,0,0,0,21
"COG2336",10,20,37,12,5,8
"COG2337",281,235,952,2984,2105,1821
"COG2339",0,6,25,216,42,250
"COG2340",65,30,392,175,205,378
"COG2342",65,0,0,0,0,12
"COG2344",1507,355,1503,1762,1927,1470
"COG2346",0,0,0,0,37,28
"COG2348",65,193,785,117,732,572
"COG2350",4,17,164,75,25,6
"COG2351",114,121,35,4,6,36
"COG2352",87,245,119,78,27,79
"COG2353",47,37,30,9,4,16
"COG2354",13,33,29,6,1,9
"COG2355",1430,5544,806,1555,1354,2035
"COG2356",57,3051,94,11,48,239
"COG2357",615,410,1447,2146,1691,1240
"COG2358",492,149,1122,1656,672,1138
"COG2359",1,4,19,8,29,42
"COG2360",233,1964,135,121,157,365
"COG2361",367,525,246,82,251,320
"COG2362",35,0,62,51,44,126
"COG2363",35,31,25,8,2,14
"COG2364",544,624,1518,874,983,1047
"COG2365",1303,133,2343,1346,1546,744
"COG2366",0,0,14,5,1,111
"COG2367",1541,492,1350,1306,1616,1511
"COG2368",298,22,268,73,34,300
"COG2369",128,75,31,57,190,11
"COG2371",33,43,65,27,50,38
"COG2372",23,24,40,8,2,4
"COG2373",7540,13085,5951,3624,4550,2980
"COG2374",940,66,13,3,5,383
"COG2375",25,42,52,5,5,13
"COG2376",647,472,475,397,367,378
"COG2377",192,123,324,45,214,235
"COG2378",573,759,364,876,1702,1029
"COG2379",59,24,278,1048,224,675
"COG2382",2043,1473,1608,1173,3210,1167
"COG2384",168,152,617,731,491,552
"COG2385",2709,668,2572,4095,2810,2609
"COG2386",18,45,25,7,55,30
"COG2388",635,160,386,331,357,285
"COG2390",319,359,244,327,357,294
"COG2391",68,116,121,28,14,34
"COG2404",1,3,0,4,0,20
"COG2405",0,0,20,31,5,6
"COG2406",416,9,460,175,111,39
"COG2407",6016,4714,4857,4165,3973,3341
"COG2409",0,0,0,0,0,0
"COG2414",144,75,191,1075,498,407
"COG2421",206,56,177,47,30,75
"COG2423",56,17,244,100,150,141
"COG2425",1110,2604,1116,571,453,634
"COG2426",0,6,6,16,37,377
"COG2431",2167,1449,1556,1167,1527,937
"COG2440",24,38,57,6,4,26
"COG2452",145,182,186,394,561,121
"COG2453",126,16,53,10,2,15
"COG2454",0,0,2,3,2,2
"COG2461",258,929,299,417,251,304
"COG2501",115,78,262,480,375,485
"COG2502",1560,1784,1145,1658,1671,1516
"COG2503",56,10,42,12,4,0
"COG2508",937,601,2014,3205,2536,2792
"COG2509",2796,3799,3527,5067,3688,5191
"COG2510",137,74,364,297,232,648
"COG2513",595,159,1267,1306,1124,370
"COG2514",0,0,5,0,0,0
"COG2515",329,124,180,65,121,193
"COG2516",0,0,0,0,0,0
"COG2518",45,23,40,2,2,11
"COG2519",19,27,27,18,5,16
"COG2602",374,727,235,255,680,277
"COG2603",111,46,67,27,6,15
"COG2604",0,17,393,370,1058,444
"COG2605",4239,1276,516,1878,1569,1408
"COG2606",895,422,1492,1048,1005,1512
"COG2607",316,276,1143,1669,1229,1248
"COG2608",208,248,718,708,392,654
"COG2609",118,120,76,17,7,39
"COG2610",2123,790,1846,3441,1267,972
"COG2703",8,32,287,662,367,207
"COG2704",707,812,384,781,1651,1414
"COG2706",703,186,471,1540,1538,687
"COG2707",18,22,35,7,1,8
"COG2710",368,232,1110,456,318,295
"COG2715",1896,2236,1425,1346,1795,1408
"COG2716",26,44,38,5,4,14
"COG2717",32,52,140,252,17,52
"COG2718",37,48,58,19,1,22
"COG2719",44,43,39,11,2,12
"COG2720",441,159,684,712,994,963
"COG2721",2691,3251,2164,2452,2156,2265
"COG2723",1347,1094,3088,3624,2150,2727
"COG2730",2482,677,2266,732,2266,3573
"COG2731",1056,2295,1332,1219,1051,914
"COG2732",13,25,28,8,2,26
"COG2733",58,74,199,6,12,493
"COG2738",1254,297,1086,1363,1374,1172
"COG2739",111,92,622,721,481,597
"COG2740",97,61,369,541,304,522
"COG2746",1,37,97,457,160,143
"COG2747",0,2,1,0,0,0
"COG2755",8549,4557,6783,9603,8892,6924
"COG2759",2419,3847,3012,3821,2434,3767
"COG2761",1,25,1,1,1,6
"COG2764",35,48,25,5,3,7
"COG2766",54,70,77,27,3,21
"COG2768",481,344,703,1365,1606,1579
"COG2770",0,16,0,0,0,5
"COG2771",260,404,485,98,208,97
"COG2801",3730,2739,9414,5047,6842,10682
"COG2804",554,394,1160,1115,316,1493
"COG2805",467,221,894,1294,479,1092
"COG2807",109,190,110,31,63,117
"COG2812",5657,6413,4638,5379,5570,5010
"COG2813",40,52,43,50,10,83
"COG2814",1423,1446,816,122,401,403
"COG2815",506,338,688,1470,681,774
"COG2816",1131,1635,1436,1525,1186,939
"COG2818",371,70,448,590,1125,653
"COG2819",542,285,572,1581,940,1003
"COG2820",1540,2142,1565,1347,1574,1380
"COG2821",146,111,134,26,111,137
"COG2822",40,55,66,15,3,13
"COG2823",24,52,30,19,71,59
"COG2824",43,61,75,17,4,15
"COG2825",256,64,126,40,100,50
"COG2826",2772,1376,1335,2367,2271,3769
"COG2827",128,84,155,207,128,262
"COG2828",49,155,249,486,44,60
"COG2829",76,67,25,18,89,137
"COG2830",1354,203,637,545,693,369
"COG2831",181,191,188,24,64,77
"COG2832",35,16,39,242,87,126
"COG2834",69,54,74,40,68,119
"COG2835",9,20,11,7,0,8
"COG2836",17,40,72,55,44,252
"COG2837",681,75,826,69,42,19
"COG2839",146,41,258,55,270,81
"COG2840",64,122,91,13,54,51
"COG2841",7,13,18,4,4,1
"COG2842",7,2013,66,192,133,64
"COG2843",2774,315,2622,2871,2390,2517
"COG2844",107,252,119,53,149,170
