"","DOF009","DOM021","NOM008","DLF013","NOF011","DLM024"
"COG1538",18344,23688,21954,13675,18745,3949
"COG1539",1148,1058,1103,1006,966,941
"COG1540",117,133,97,367,148,506
"COG1541",3146,4082,4764,2741,3644,2074
"COG1543",0,0,0,1,64,0
"COG1544",760,702,386,794,588,1284
"COG1546",1655,1147,1018,1699,1533,1089
"COG1550",0,1,2,10,4,91
"COG1551",53,46,31,20,65,287
"COG1553",20,36,23,19,4,543
"COG1554",408,498,525,895,2534,1655
"COG1555",1348,1518,1071,1172,1314,416
"COG1556",630,510,376,152,123,587
"COG1558",77,81,73,57,139,536
"COG1559",2128,1724,1505,2217,1558,658
"COG1560",1877,1490,1536,914,1163,1940
"COG1561",1916,1914,1766,2118,2079,954
"COG1562",0,0,0,2,2,0
"COG1564",970,1264,1078,1243,1015,263
"COG1566",2966,1702,2835,1750,2285,5538
"COG1567",184,22,8,25,103,0
"COG1568",160,327,761,632,245,0
"COG1569",24,0,17,24,10,0
"COG1570",2785,2713,2390,2834,2270,1491
"COG1573",1199,1257,1064,1236,1389,117
"COG1574",936,510,400,913,724,1279
"COG1575",1451,1684,1543,1014,1292,886
"COG1576",1225,1323,1136,1275,1269,674
"COG1577",18,1,0,6,4,18
"COG1578",44,15,6,52,11,2
"COG1579",964,1079,916,780,1062,8
"COG1580",7,2,3,10,2,348
"COG1582",24,14,18,6,17,89
"COG1583",127,63,9,68,27,0
"COG1584",23,44,65,17,14,194
"COG1585",366,193,203,761,430,522
"COG1586",145,117,109,88,93,955
"COG1587",283,359,228,675,263,1505
"COG1589",209,106,187,583,322,845
"COG1592",2973,2779,2756,2924,2867,1655
"COG1593",1575,1983,3756,2925,1859,11470
"COG1595",18957,22000,18667,17501,24453,3330
"COG1596",4181,5159,6019,3297,5248,1931
"COG1597",3805,4097,3277,3592,3617,1855
"COG1598",261,63,194,102,188,496
"COG1600",299,327,491,505,702,1120
"COG1604",13,0,0,0,2,0
"COG1605",714,298,465,417,227,574
"COG1606",299,264,122,257,207,263
"COG1607",89,101,74,155,110,424
"COG1609",11983,9192,9313,13965,11911,30619
"COG1610",1119,1370,1202,790,1145,298
"COG1611",740,619,799,1525,1512,904
"COG1613",184,119,84,434,197,1058
"COG1614",80,43,30,138,95,0
"COG1615",305,13,0,225,150,0
"COG1618",100,7,3,62,47,3
"COG1619",969,1056,1070,880,1251,875
"COG1620",686,927,394,877,788,1545
"COG1621",4334,3497,4311,4129,3871,5857
"COG1622",35,46,39,17,5,967
"COG1623",41,2,1,80,81,0
"COG1624",1775,1862,1338,641,586,152
"COG1625",501,418,501,987,718,690
"COG1626",715,1336,3120,734,2350,2304
"COG1629",9319,11042,14914,6272,10621,13829
"COG1633",164,72,54,131,86,504
"COG1635",34,34,246,23,137,0
"COG1636",1102,1172,950,927,1037,297
"COG1637",152,3,0,92,2,0
"COG1638",1403,1487,2992,2043,1567,10221
"COG1640",4668,4668,4212,1692,1384,1073
"COG1641",398,316,198,359,322,200
"COG1643",244,50,63,431,108,3867
"COG1647",22,79,35,18,74,6
"COG1648",193,258,138,360,196,1132
"COG1649",5763,7047,6906,6106,5879,782
"COG1651",478,242,86,306,527,1246
"COG1652",79,267,228,212,110,201
"COG1653",10054,3768,6668,10746,7975,19869
"COG1654",523,430,358,822,691,1060
"COG1655",60,73,9,39,175,0
"COG1657",21,0,63,11,12,1
"COG1658",305,139,294,259,284,16
"COG1659",15,29,62,19,54,1
"COG1660",2051,1871,2155,2029,1967,1585
"COG1661",113,106,143,234,96,186
"COG1662",358,226,215,118,48,11127
"COG1663",1406,2043,1740,1309,1280,767
"COG1664",221,57,71,82,118,7
"COG1666",69,92,40,51,26,368
"COG1668",1501,979,156,436,454,248
"COG1669",589,769,674,280,602,5
"COG1670",4181,4801,4561,4531,4610,5989
"COG1671",257,159,230,539,281,707
"COG1672",1008,1443,1714,3315,3708,254
"COG1674",4169,2754,3337,5076,5064,3693
"COG1677",76,70,41,35,102,406
"COG1678",597,998,805,528,716,796
"COG1679",235,94,94,56,314,423
"COG1680",4639,5664,5117,3977,4867,3537
"COG1682",1106,749,748,1633,923,1404
"COG1683",111,39,62,375,235,151
"COG1684",107,116,104,84,173,908
"COG1686",2704,1879,1945,4829,3415,5845
"COG1687",221,97,87,337,220,177
"COG1688",3,1,0,1,0,0
"COG1690",639,275,632,923,796,2165
"COG1691",286,221,105,267,163,245
"COG1692",161,138,87,454,254,23
"COG1694",1535,1871,1820,1250,1388,573
"COG1695",1896,1174,1276,1921,1512,1885
"COG1696",4539,3347,4772,4399,4551,2054
"COG1699",74,75,48,49,96,188
"COG1700",765,30,1174,43,8,1
"COG1702",2024,1564,1907,1993,2014,1825
"COG1703",1526,2326,1592,414,516,278
"COG1704",1175,1690,1132,1840,1510,250
"COG1705",1527,4959,2244,2278,1247,1024
"COG1706",20,16,23,17,6,738
"COG1708",546,329,171,465,638,178
"COG1712",298,270,543,238,400,278
"COG1713",535,322,310,890,581,310
"COG1714",282,340,472,346,530,5
"COG1715",435,117,76,152,110,292
"COG1716",406,194,77,395,623,287
"COG1719",0,3,22,2,0,114
"COG1720",369,247,232,428,439,702
"COG1721",1780,2077,2298,589,776,3
"COG1722",67,48,41,48,124,256
"COG1724",49,0,26,5,4,3
"COG1725",1712,1194,1035,1893,1407,1885
"COG1726",1387,1588,1416,1129,1328,5
"COG1728",55,48,10,23,119,0
"COG1729",84,35,43,25,29,629
"COG1732",87,246,182,189,156,722
"COG1733",1855,1530,1615,536,469,427
"COG1734",283,152,106,58,58,306
"COG1735",92,47,98,164,36,1739
"COG1737",1589,1134,1446,2491,1608,6766
"COG1738",301,371,322,751,649,301
"COG1739",1463,1506,1342,1569,1438,1097
"COG1740",193,202,139,122,100,1160
"COG1741",801,1361,1420,995,1350,1243
"COG1742",10,14,19,7,2,242
"COG1743",674,15,6,54,282,0
"COG1744",1713,820,1283,1645,1859,2483
"COG1747",0,0,0,0,1,0
"COG1748",2027,2029,2145,1538,2102,651
"COG1749",154,102,21,50,194,676
"COG1751",1,1,0,0,2,0
"COG1752",3800,5120,4618,4290,5778,1293
"COG1754",3063,3254,2737,2094,2688,11
"COG1755",1,0,222,2,3,0
"COG1757",5184,5223,5794,1854,1861,1011
"COG1758",154,34,21,11,7,124
"COG1760",2906,2320,1888,899,800,990
"COG1762",1437,1421,1942,3199,1528,12157
"COG1763",122,95,127,160,200,856
"COG1764",8,44,16,16,24,343
"COG1765",150,66,81,105,53,596
"COG1766",116,150,153,107,208,1226
"COG1767",100,133,164,143,128,787
"COG1768",426,141,406,662,493,72
"COG1770",352,48,20,225,8,1136
"COG1773",628,549,329,560,554,1381
"COG1774",1767,1916,1844,1757,1929,727
"COG1775",959,667,342,1028,592,1939
"COG1776",174,183,139,83,265,620
"COG1778",990,1519,1623,694,1136,765
"COG1780",29,22,10,53,9,247
"COG1781",1377,1183,1014,1117,885,779
"COG1782",43,3,1,6,1,0
"COG1783",906,477,471,7048,784,65
"COG1785",2754,2664,3710,2391,2331,1178
"COG1786",178,11,12,9,93,155
"COG1787",49,11,0,36,64,5
"COG1788",113,73,18,314,162,715
"COG1791",3,8,0,0,0,0
"COG1792",2076,2218,1958,2212,2002,922
"COG1793",126,756,51,89,74,414
"COG1794",348,148,170,222,229,1460
"COG1797",1470,1439,1257,992,887,331
"COG1799",542,335,414,772,564,209
"COG1801",59,26,17,12,22,544
"COG1802",1321,1410,1777,574,539,2069
"COG1803",1106,1540,1660,1284,1229,994
"COG1804",262,588,321,572,673,3882
"COG1805",1318,1408,1370,1112,1043,4
"COG1806",193,68,62,68,50,477
"COG1807",1950,2873,2459,1484,1671,1046
"COG1808",600,715,569,1557,1477,11
"COG1811",284,358,416,331,385,1164
"COG1814",90,171,232,81,229,4
"COG1815",62,78,47,46,105,592
"COG1816",165,201,121,268,273,910
"COG1817",109,713,342,300,44,0
"COG1819",302,203,452,816,1056,141
"COG1820",4000,3491,4203,2945,3132,2998
"COG1823",146,125,36,86,25,950
"COG1825",1114,1581,1352,1072,1056,210
"COG1826",110,93,72,86,56,1419
"COG1827",440,256,181,544,349,353
"COG1830",896,1910,1579,911,1139,1341
"COG1832",28,13,18,11,13,308
"COG1834",46,102,80,48,99,6
"COG1835",2705,2875,3947,2061,2055,741
"COG1837",341,135,238,408,336,166
"COG1838",2306,2153,2099,1822,1584,2613
"COG1840",613,730,847,1115,738,2196
"COG1841",216,140,102,242,175,317
"COG1842",73,64,82,65,106,1284
"COG1843",109,99,34,56,194,638
"COG1845",14,40,18,21,3,670
"COG1846",2959,2844,2468,3156,2444,4199
"COG1847",798,440,354,1205,663,576
"COG1850",62,24,57,70,17,264
"COG1852",83,55,182,33,61,1
"COG1853",2978,1903,2465,2586,2163,1664
"COG1854",996,895,1070,869,668,906
"COG1857",19,10,5,39,47,0
"COG1858",1150,452,610,421,488,1500
"COG1859",72,39,41,43,18,798
"COG1861",30,444,119,100,875,3
"COG1862",981,1062,1071,693,733,455
"COG1863",79,51,65,44,47,114
"COG1864",1990,1954,2134,1676,1419,1
"COG1865",36,84,82,54,106,1
"COG1866",3130,3653,3870,3214,2939,1920
"COG1868",156,153,122,80,222,964
"COG1869",53,88,110,71,49,1027
"COG1871",63,76,43,25,117,128
"COG1872",37,19,13,7,3,381
"COG1873",292,127,189,94,92,61
"COG1874",7598,4896,5793,5224,6409,946
"COG1875",637,1046,1191,832,1453,308
"COG1876",354,58,191,710,921,632
"COG1877",536,962,963,1011,488,735
"COG1878",392,200,212,355,251,440
"COG1879",4492,5591,6098,6036,4085,15506
"COG1881",204,65,59,119,12,559
"COG1882",5063,5659,7057,6766,6105,9803
"COG1883",4381,4902,5373,4440,4956,947
"COG1884",4807,5270,4401,3757,4345,1000
"COG1886",104,83,143,84,139,2049
"COG1887",837,943,1383,4618,1715,282
"COG1892",6,2,0,8,2,0
"COG1893",2031,2584,2325,1872,2151,1004
"COG1894",1562,2113,1044,1914,1575,2366
"COG1895",366,460,653,401,440,80
"COG1896",807,543,389,1144,1012,2296
"COG1897",2015,1494,1693,1825,1717,1287
"COG1898",3187,2507,3361,2387,3314,718
"COG1899",27,0,1,21,23,0
"COG1900",80,52,5,25,90,0
"COG1902",1167,921,737,3548,2478,4730
"COG1903",955,1718,1740,1236,1177,330
"COG1904",1759,2458,2475,2136,2302,1395
"COG1905",547,874,593,671,648,1291
"COG1906",81,100,180,80,67,410
"COG1908",43,24,31,142,123,0
"COG1910",34,18,13,152,35,0
"COG1912",11,4,8,12,8,117
"COG1913",0,0,167,24,0,0
"COG1914",1662,2022,1384,1356,1763,1579
"COG1915",183,65,97,47,29,321
"COG1917",2384,2134,2505,710,893,86
"COG1918",3310,3260,3306,3096,2574,995
"COG1921",298,142,115,426,150,1733
"COG1922",929,1296,967,972,1038,1016
"COG1923",169,85,69,89,89,478
"COG1924",2798,1652,1392,3519,3263,2478
"COG1925",216,205,247,1149,815,5870
"COG1928",217,103,57,87,308,0
"COG1929",1115,1217,1402,1457,1611,2271
"COG1930",7,1,4,6,2,0
"COG1932",2348,2354,2246,2663,2206,1384
"COG1934",59,34,28,19,21,570
"COG1937",498,313,198,718,471,949
"COG1939",382,271,262,537,530,283
"COG1940",8618,7659,6261,7539,6981,8550
"COG1941",0,0,0,7,0,0
"COG1942",4,6,6,14,8,246
"COG1943",1522,1549,582,630,544,793
"COG1944",222,48,26,16,23,785
"COG1945",1,23,10,1,8,0
"COG1946",229,22,19,50,1,473
"COG1947",1722,1469,1189,1915,1545,1059
"COG1949",188,27,32,85,18,722
"COG1950",10,0,0,44,27,3
"COG1951",2423,2462,2364,2253,2029,3397
"COG1952",56,44,58,29,24,780
"COG1953",152,42,137,80,15,1378
"COG1954",143,134,121,338,129,848
"COG1956",503,834,638,384,559,495
"COG1957",643,239,480,844,408,4638
"COG1959",1480,791,759,2005,1268,2360
"COG1960",3954,3769,3685,3146,3367,5035
"COG1961",22283,13896,18351,27984,20190,11731
"COG1963",139,95,178,154,189,169
"COG1964",47,35,16,129,42,0
"COG1965",36,19,26,10,18,374
"COG1966",4874,3423,3917,3560,2976,3853
"COG1968",2247,2309,2064,2436,2057,1271
"COG1969",77,150,79,79,49,633
"COG1970",634,907,643,813,893,286
"COG1971",1402,1118,1220,1296,1275,798
"COG1972",183,293,161,117,62,2201
"COG1974",1324,936,1311,1569,1173,3803
"COG1975",864,541,491,1100,736,2914
"COG1977",16,12,17,1,2,70
"COG1979",2645,2728,2869,2467,2296,2282
"COG1982",1469,1199,1018,2068,1482,8746
"COG1983",470,646,691,371,433,211
"COG1984",106,158,144,388,173,721
"COG1985",2146,2259,2417,1782,2099,1057
"COG1986",23,24,23,13,8,533
"COG1987",67,46,30,50,79,346
"COG1988",81,71,35,81,44,996
"COG1989",365,237,132,267,327,1192
"COG1990",66,12,103,45,64,0
"COG1992",120,89,1,44,21,1
"COG1993",6,27,24,14,27,0
"COG1994",409,145,220,720,477,8
"COG1995",1563,2190,1659,1356,1279,1354
"COG2000",155,215,162,195,297,662
"COG2001",740,1127,781,1128,1108,966
"COG2002",529,324,381,778,826,659
"COG2003",2094,2296,1354,1816,1980,3064
"COG2005",231,44,91,70,96,1097
"COG2006",452,415,295,586,650,218
"COG2008",1999,2047,2142,1790,1777,1366
"COG2009",107,100,66,19,29,482
"COG2010",15,14,5,0,3,0
"COG2011",681,405,468,645,567,1102
"COG2013",54,32,41,651,275,332
"COG2014",1,1,2,4,1,25
"COG2015",347,265,414,681,317,1286
"COG2017",5374,6610,7390,5408,7182,3264
"COG2020",43,2,4,41,13,0
"COG2021",94,74,4,127,38,2
"COG2022",1204,1049,1034,1010,1028,707
"COG2025",1056,776,673,2357,2334,2667
"COG2026",44,83,50,137,40,145
"COG2027",1531,1309,1016,932,929,1298
"COG2030",1451,1252,1080,1342,795,369
"COG2031",240,77,93,123,149,772
"COG2032",32,60,49,51,16,1557
"COG2033",258,150,182,214,180,256
"COG2035",967,315,299,686,571,578
"COG2038",1655,1872,1822,1305,1495,1156
"COG2039",332,70,41,206,121,44
"COG2040",66,44,19,44,377,74
"COG2041",27,37,24,30,4,618
"COG2043",44,26,13,29,33,0
"COG2045",13,20,31,11,14,164
"COG2046",10,0,2,0,29,0
"COG2048",175,110,57,254,194,1
"COG2049",110,141,127,392,161,678
"COG2050",1718,2313,2230,1269,1984,2077
"COG2052",162,107,128,371,243,3
"COG2055",283,224,285,836,264,2943
"COG2056",53,11,23,39,18,359
"COG2057",338,194,64,291,118,576
"COG2059",2873,3169,3497,2676,3348,1260
"COG2060",2192,2749,2343,1779,2237,1816
"COG2062",216,29,5,55,7,303
"COG2063",3,4,5,13,5,435
"COG2064",35,13,10,1,30,0
"COG2065",106,129,120,84,147,7
"COG2066",992,1869,2018,1158,1378,1589
"COG2067",1446,586,615,626,509,674
"COG2068",229,231,150,332,173,904
"COG2069",62,35,18,130,45,0
"COG2070",2444,2625,2168,846,849,433
"COG2071",2028,1802,1931,688,977,1195
"COG2072",5,9,0,0,0,0
"COG2073",809,1065,1489,964,743,353
"COG2076",226,1160,326,221,541,1905
"COG2077",1112,1029,905,587,764,467
"COG2078",39,3,32,71,15,318
"COG2079",192,119,252,141,153,1152
"COG2080",1182,596,735,992,646,5433
"COG2081",1399,930,968,2494,1781,2065
"COG2082",486,775,827,584,518,261
"COG2084",584,445,473,484,245,4056
"COG2085",83,5,26,0,3,0
"COG2086",2070,1910,2117,1772,1673,1963
"COG2087",802,902,903,585,586,687
"COG2088",412,241,443,209,214,200
"COG2089",524,1038,1564,807,1839,18
"COG2091",451,215,117,406,242,1776
"COG2094",101,21,14,84,27,4
"COG2095",2085,2662,1914,410,547,538
"COG2096",1240,1175,1512,988,1137,146
"COG2099",882,1750,1749,1176,1122,335
"COG2102",143,117,35,86,42,0
"COG2103",536,1099,1154,705,988,627
"COG2104",48,13,7,9,1,94
"COG2105",25,33,17,11,14,558
"COG2107",76,24,6,82,54,0
"COG2108",2,53,64,33,98,1
"COG2109",470,504,392,818,418,828
"COG2110",979,813,946,1500,695,785
"COG2111",164,60,111,89,114,251
"COG2113",211,1253,458,391,432,673
"COG2114",4,44,12,2,35,176
"COG2115",1298,1313,1897,1219,786,1263
"COG2116",608,275,218,592,354,2907
"COG2119",58,92,18,47,53,2
"COG2120",186,97,390,150,506,589
"COG2121",4,1,27,39,8,229
"COG2122",47,36,0,22,73,0
"COG2127",198,79,157,50,111,392
"COG2128",69,117,31,28,13,563
"COG2129",228,74,251,207,279,85
"COG2130",22,35,17,12,32,539
"COG2131",1241,1464,1466,1352,1516,385
"COG2132",101,104,47,63,1,1807
"COG2133",54,33,21,24,13,661
"COG2134",12,35,16,26,5,857
"COG2135",102,124,112,158,318,536
"COG2137",240,163,154,483,354,467
"COG2140",233,489,106,681,559,23
"COG2141",85,195,68,48,13,2114
"COG2142",18,29,15,8,1,461
"COG2143",13,0,0,1,0,0
"COG2145",779,420,289,834,568,891
"COG2146",20,40,31,25,4,827
"COG2148",5742,6209,6197,6453,8013,3604
"COG2149",14,14,22,17,1,555
"COG2151",836,541,689,465,494,383
"COG2152",3842,3893,3911,2491,4398,405
"COG2153",182,88,27,105,39,510
"COG2155",136,69,75,220,197,103
"COG2156",744,802,706,565,665,831
"COG2158",88,29,21,114,97,0
"COG2159",504,369,436,551,451,990
"COG2160",1894,2465,2609,1808,2538,1386
"COG2161",60,68,72,120,161,660
"COG2162",91,55,45,115,45,553
"COG2163",53,11,7,2,25,0
"COG2165",75,111,173,52,62,1606
"COG2166",985,1257,1349,674,833,809
"COG2168",3,22,7,11,2,494
"COG2169",111,73,96,245,319,612
"COG2170",13,28,14,17,4,629
"COG2171",445,148,50,293,116,656
"COG2172",483,325,431,907,620,565
"COG2173",413,586,1354,699,1020,346
"COG2175",31,24,12,17,2,530
"COG2176",2996,2750,1993,4535,3522,1618
"COG2177",2283,2038,2149,2342,2159,1756
"COG2179",371,201,248,406,538,359
"COG2180",29,50,52,21,15,627
"COG2181",64,47,42,7,21,187
"COG2182",924,371,210,834,769,1291
"COG2183",2964,3301,3223,3423,3325,2787
"COG2184",449,476,578,1346,402,563
"COG2185",4398,4918,3840,3269,3435,1012
"COG2186",1403,1523,1456,1845,1309,9135
"COG2188",1645,1315,1342,1968,1625,6945
"COG2189",1184,1042,1430,1459,1752,5
"COG2190",1289,607,1352,1989,955,6720
"COG2191",26,10,7,20,26,28
"COG2192",0,6,39,0,4,6
"COG2193",331,549,367,294,222,756
"COG2194",1952,3377,2032,2240,2497,7518
"COG2195",6738,7274,6978,6020,6955,4719
"COG2197",12359,9063,11413,3056,4497,2321
"COG2198",243,244,236,192,115,7330
"COG2199",4120,3014,2860,3242,4185,25751
"COG2200",1952,1426,1620,1272,2081,20581
"COG2201",164,148,116,77,224,709
"COG2202",776,1093,939,904,1889,10352
"COG2203",75,118,33,8,24,269
"COG2204",10472,15507,20246,8958,12000,4849
"COG2205",2970,3571,3438,3170,2960,3968
"COG2206",967,1029,525,1256,1755,1262
"COG2207",17305,16015,16603,44350,59417,29606
"COG2208",793,748,455,2237,1068,950
"COG2209",810,710,680,621,669,2
"COG2210",672,833,971,1409,1974,97
"COG2211",6674,5041,5714,10512,5339,9794
"COG2212",2,2,5,7,13,24
"COG2213",165,412,79,332,44,2613
"COG2214",1444,1035,1167,1391,1124,989
"COG2215",23,46,14,7,4,328
"COG2216",2266,2016,2046,1715,2528,2074
"COG2217",8312,8860,7330,10993,8822,7017
"COG2220",4587,6110,3563,3572,4011,801
"COG2221",85,71,52,629,340,371
"COG2222",403,348,907,1058,642,3243
"COG2223",37,65,79,33,11,1218
"COG2224",29,33,22,33,1,1057
"COG2225",61,65,84,85,13,1317
"COG2226",1238,1181,1109,859,981,848
"COG2227",131,283,615,197,440,144
"COG2230",370,267,172,392,224,1368
"COG2231",28,1,0,1,2,0
"COG2233",4188,3000,2841,4451,3061,8467
"COG2234",2127,3240,3746,3106,2561,1593
"COG2235",537,198,63,650,194,2496
"COG2236",24,6,4,3,6,0
"COG2239",3028,2540,3347,3166,2936,1118
"COG2240",1767,1361,1423,546,370,660
"COG2241",845,1224,1368,1016,966,457
"COG2242",795,1159,1328,993,1006,327
"COG2243",450,821,847,635,606,316
"COG2244",10458,10862,12776,9236,11113,5683
"COG2246",235,204,233,441,292,149
"COG2247",0,0,0,306,0,0
"COG2249",480,768,583,463,693,2118
"COG2250",0,0,2,0,10,0
"COG2252",3004,1029,1392,1792,1238,6583
"COG2253",1,6,0,1,1,0
"COG2255",800,677,682,2394,2411,1096
"COG2256",2628,2067,2272,2972,2721,2068
"COG2257",46,48,30,21,93,182
"COG2258",249,267,165,365,277,975
"COG2259",414,722,550,447,560,665
"COG2261",19,6,10,1,2,322
"COG2262",2629,2743,2508,2761,2469,2062
"COG2264",1807,2025,1848,1881,2039,1444
"COG2265",3118,2956,2675,3902,3604,4637
"COG2267",980,460,603,1459,922,2751
"COG2268",701,821,419,699,1014,1946
"COG2269",30,38,33,28,4,1256
"COG2270",586,157,423,163,114,131
"COG2271",1862,2240,816,1507,3252,3385
"COG2272",1363,721,1169,944,856,81
"COG2273",3121,2428,2812,2334,2049,27
"COG2274",1602,3775,4000,2638,3404,861
"COG2301",261,148,353,233,189,929
"COG2302",495,308,318,796,666,221
"COG2303",124,80,42,39,18,1409
"COG2304",3603,3767,3280,2825,3819,723
"COG2306",0,0,1,4,12,0
"COG2307",186,10,0,125,9,0
"COG2308",148,64,84,133,80,0
"COG2309",910,574,454,1360,957,1409
"COG2310",111,947,49,143,241,0
"COG2311",2624,2125,1467,1426,2493,755
"COG2312",12,24,46,11,105,1
"COG2313",211,42,38,148,101,329
"COG2314",185,7,26,28,27,59
"COG2315",823,1579,1534,1321,1466,825
"COG2316",110,84,43,323,281,250
"COG2317",541,170,265,338,346,522
"COG2318",4,6,0,0,1,0
"COG2319",41,96,190,53,117,2
"COG2320",79,35,195,257,181,159
"COG2321",47,32,45,12,16,768
"COG2323",507,166,370,973,674,517
"COG2326",856,330,344,250,240,217
"COG2327",660,274,206,439,252,37
"COG2329",22,15,4,86,25,0
"COG2331",65,3,17,32,16,0
"COG2332",36,21,36,10,11,404
"COG2333",1163,1022,758,978,558,819
"COG2334",64,73,56,74,39,1291
"COG2335",0,0,0,9,0,0
"COG2336",14,6,31,14,4,940
"COG2337",1559,1342,3485,1809,1143,2877
"COG2339",101,35,33,38,224,0
"COG2340",140,96,112,80,230,233
"COG2342",35,0,0,0,1,0
"COG2344",1677,1774,1558,1595,1552,405
"COG2346",22,0,0,2,0,0
"COG2348",300,27,295,898,484,15
"COG2350",13,13,19,10,7,204
"COG2351",479,54,100,14,19,414
"COG2352",551,95,28,331,20,1388
"COG2353",13,18,186,13,7,480
"COG2354",13,29,14,14,4,374
"COG2355",2072,1770,2363,991,1201,1003
"COG2356",84,28,492,192,101,539
"COG2357",1259,737,547,1224,1343,1716
"COG2358",498,358,569,908,755,649
"COG2359",31,18,16,45,45,2
"COG2360",189,180,465,30,84,170
"COG2361",579,594,300,210,219,2
"COG2362",77,9,29,136,60,591
"COG2363",19,24,28,9,1,472
"COG2364",1437,727,952,720,927,619
"COG2365",816,1310,1325,1231,1839,116
"COG2366",25,44,1,27,1,0
"COG2367",1386,1550,2375,1526,1589,2227
"COG2368",553,187,76,376,234,121
"COG2369",117,372,17,343,54,56
"COG2371",62,89,12,46,68,0
"COG2372",29,20,18,22,1,389
"COG2373",6032,5141,4884,4826,6470,3301
"COG2374",14,780,216,255,13,3
"COG2375",16,25,19,12,2,558
"COG2376",361,762,581,552,301,3317
"COG2377",215,189,471,153,278,541
"COG2378",1019,1354,243,1271,770,3451
"COG2379",425,143,306,377,362,226
"COG2382",1602,2453,2734,774,1819,1715
"COG2384",349,350,188,702,465,359
"COG2385",2011,2196,2508,1882,2913,1176
"COG2386",41,20,24,15,8,213
"COG2388",523,494,427,303,383,451
"COG2390",536,322,224,560,224,1124
"COG2391",76,47,54,61,8,1536
"COG2404",1,6,189,2,6,8
"COG2405",13,23,9,7,0,130
"COG2406",189,117,163,247,258,1
"COG2407",3604,5100,5859,4008,4618,4552
"COG2414",371,145,503,198,159,1483
"COG2421",159,44,151,35,71,757
"COG2423",309,205,100,289,447,500
"COG2425",938,1070,730,500,1040,1368
"COG2426",47,36,42,163,152,0
"COG2431",2301,1964,2128,1241,1452,1032
"COG2440",54,14,24,25,4,647
"COG2452",248,214,64,409,173,1
"COG2453",5,2,9,16,7,797
"COG2454",0,1,0,3,1,0
"COG2461",247,102,34,111,189,355
"COG2501",290,199,167,307,291,402
"COG2502",1435,1808,1520,1587,1600,1351
"COG2503",0,3,2,0,4,0
"COG2508",1826,1206,1209,2987,1990,2856
"COG2509",3315,3526,3359,4522,3882,1233
"COG2510",277,149,192,424,347,243
"COG2513",118,191,545,794,794,957
"COG2514",5,1,0,0,1,9
"COG2515",198,159,133,323,184,869
"COG2516",0,0,0,0,4,0
"COG2518",6,5,5,12,5,277
"COG2519",194,2,5,97,20,0
"COG2602",184,357,80,366,160,821
"COG2603",27,36,17,28,6,739
"COG2604",35,69,7,49,194,0
"COG2605",1937,2370,2071,1448,1593,951
"COG2606",1662,1115,1085,1259,1377,1434
"COG2607",572,589,520,1454,898,657
"COG2608",279,267,298,1284,646,399
"COG2609",39,96,37,31,7,1248
"COG2610",1274,1104,1355,1670,996,7215
"COG2703",94,161,18,49,202,7
"COG2704",1911,2542,2267,1222,1462,5832
"COG2706",1290,1298,1241,961,998,1808
"COG2707",18,47,11,8,3,353
"COG2710",603,345,476,761,553,626
"COG2715",1401,2106,1898,1210,1307,430
"COG2716",16,25,11,14,0,478
"COG2717",50,39,495,26,258,498
"COG2718",35,40,32,26,9,821
"COG2719",36,44,13,26,4,590
"COG2720",561,393,417,817,818,980
"COG2721",1891,1724,3078,2452,2158,5467
"COG2723",1909,937,3683,3595,2376,8324
"COG2730",2093,1368,4067,1688,2630,524
"COG2731",1592,1830,1345,986,1536,2511
"COG2732",4,7,4,3,7,418
"COG2733",237,202,29,31,12,1085
"COG2738",416,503,454,1503,1102,325
"COG2739",367,243,295,490,475,275
"COG2740",234,161,117,163,89,49
"COG2746",117,29,1,64,63,1849
"COG2747",1,5,0,2,0,25
"COG2755",7089,8004,7861,6023,7927,1489
"COG2759",3406,2757,2704,3544,3191,630
"COG2761",6,21,6,1,42,4
"COG2764",17,24,17,13,3,385
"COG2766",40,52,38,27,4,958
"COG2768",1240,1427,1215,1333,1178,430
"COG2770",13,26,0,0,0,1
"COG2771",226,199,149,358,41,5132
"COG2801",9275,12031,7710,6136,7480,22355
"COG2804",909,707,392,573,730,2900
"COG2805",731,452,270,489,645,989
"COG2807",212,60,44,33,67,1443
"COG2812",4758,5356,5053,4805,4844,2889
"COG2813",206,62,43,111,85,1498
"COG2814",1627,1639,1188,1817,1628,3824
"COG2815",678,309,194,1122,792,824
"COG2816",1310,1116,856,337,370,464
"COG2818",671,1318,1385,805,868,891
"COG2819",537,427,1510,628,737,13
"COG2820",1517,1871,1564,1365,1480,1446
"COG2821",130,50,56,20,40,910
"COG2822",35,34,18,20,4,634
"COG2823",82,63,77,31,18,1275
"COG2824",36,27,19,25,8,745
"COG2825",170,95,87,233,164,642
"COG2826",2262,1296,1035,2124,1581,1867
"COG2827",157,139,79,207,258,289
"COG2828",58,123,95,39,30,853
"COG2829",101,103,83,85,58,510
"COG2830",736,1065,741,209,266,1
"COG2831",23,251,64,133,116,1
"COG2832",139,112,42,130,125,688
"COG2834",79,46,37,40,114,575
"COG2835",20,12,11,5,5,170
"COG2836",5,11,0,22,12,0
"COG2837",206,222,182,221,420,1110
"COG2839",165,311,278,242,380,5
"COG2840",70,52,52,15,18,889
"COG2841",4,1,4,7,2,197
"COG2842",163,35,60,145,44,61
"COG2843",2112,2142,2319,2039,2768,348
