"","DLF005","NLM029","NOM008","NOF007","NOF011","DLF013"
"COG1533",3648,3809,2132,2911,2536,2686
"COG1534",525,577,243,316,308,550
"COG1535",2,2,19,4,3,9
"COG1536",298,973,136,291,189,68
"COG1538",11585,9509,21964,17245,18769,13746
"COG1539",878,984,1115,1222,975,1016
"COG1540",96,140,103,83,138,369
"COG1541",2444,2338,4599,2701,3662,2764
"COG1543",538,180,0,32,64,1
"COG1544",1342,1308,388,785,586,792
"COG1545",0,2,0,0,0,0
"COG1546",1437,1444,1040,1164,1536,1707
"COG1550",0,6,8,9,5,10
"COG1551",131,277,25,111,68,22
"COG1553",2,1,21,4,5,22
"COG1554",960,1244,1596,2260,2543,872
"COG1555",1498,1599,1030,1304,1276,1187
"COG1556",409,56,369,258,122,139
"COG1558",146,496,68,213,131,62
"COG1559",1980,1543,1525,1502,1504,2201
"COG1560",1055,873,1585,799,1177,892
"COG1561",2191,2189,1779,1811,2056,2134
"COG1562",0,0,0,0,2,2
"COG1564",1074,1108,1079,1393,1018,1253
"COG1565",0,0,0,0,0,0
"COG1566",2396,840,2870,1365,2227,1757
"COG1567",219,187,5,68,107,28
"COG1568",78,477,773,0,242,622
"COG1569",1,27,16,28,9,25
"COG1570",901,957,805,2823,2259,2847
"COG1573",1117,897,1053,890,1351,1255
"COG1574",592,729,405,496,699,907
"COG1575",728,884,1555,923,1304,1029
"COG1576",1583,1558,1175,1284,1304,1294
"COG1577",12,0,0,0,7,7
"COG1578",20,3,0,59,12,46
"COG1579",660,623,974,975,1025,772
"COG1580",0,0,7,0,2,7
"COG1582",60,134,20,88,19,5
"COG1583",161,3,10,23,27,62
"COG1584",10,29,60,29,39,49
"COG1585",746,836,192,117,121,277
"COG1586",364,123,107,47,96,91
"COG1587",836,714,238,308,245,695
"COG1589",473,368,181,138,299,579
"COG1592",3352,3116,2711,3358,2843,2933
"COG1593",1890,2708,3783,731,590,973
"COG1595",15494,13957,18640,20303,24364,17635
"COG1596",2478,2019,5955,3990,5227,3298
"COG1597",3320,3721,3309,3598,3636,3613
"COG1598",385,109,206,242,193,110
"COG1600",182,338,502,184,704,502
"COG1604",1,0,0,0,1,0
"COG1605",627,704,488,416,631,1304
"COG1606",291,260,121,374,208,248
"COG1607",180,420,86,142,110,154
"COG1609",11072,11861,9306,13795,11979,13972
"COG1610",1154,1093,1246,1216,1178,786
"COG1611",1659,1457,2453,1740,1539,1529
"COG1613",143,246,26,249,193,422
"COG1614",114,59,28,85,91,142
"COG1615",879,440,1,91,147,234
"COG1618",30,30,4,32,56,68
"COG1619",1178,1836,1067,1529,1267,880
"COG1620",308,360,407,374,779,874
"COG1621",4915,3303,4218,3280,3797,4125
"COG1622",4,0,31,3,4,14
"COG1623",396,185,1,48,85,80
"COG1624",2425,2314,1387,1938,1727,1913
"COG1625",919,1058,531,158,233,330
"COG1626",509,1250,3215,2255,2330,746
"COG1629",5492,6019,14954,9481,10629,6263
"COG1633",65,101,56,18,94,130
"COG1635",81,204,252,66,129,25
"COG1636",1562,1567,964,1210,1037,905
"COG1637",0,1,0,1,1,33
"COG1638",1356,1934,2980,1844,1548,2051
"COG1640",4592,5094,4319,5111,3926,5076
"COG1641",295,462,181,537,324,358
"COG1643",55,138,224,207,99,432
"COG1647",231,74,37,30,73,20
"COG1648",403,395,142,401,203,364
"COG1649",4773,4434,6917,6233,5772,6100
"COG1651",69,504,85,73,531,305
"COG1652",120,108,235,143,115,204
"COG1653",13746,12421,6599,13489,7941,10636
"COG1654",1069,1480,336,783,689,827
"COG1655",188,777,6,319,179,41
"COG1657",0,0,56,2,9,12
"COG1658",360,277,289,192,286,241
"COG1659",7,60,48,53,54,17
"COG1660",2230,2441,2203,2076,1912,2008
"COG1661",383,96,153,209,98,237
"COG1662",12,13,216,75,51,128
"COG1663",686,702,1685,1586,1269,1312
"COG1664",31,96,66,131,108,80
"COG1666",82,47,46,7,8,22
"COG1668",1770,1805,166,399,466,440
"COG1669",180,424,736,537,610,286
"COG1670",3715,4062,4512,4485,4580,4530
"COG1671",379,872,230,296,289,531
"COG1672",1730,2497,5144,5259,3720,3275
"COG1674",6293,6682,3388,3966,5039,5132
"COG1677",45,128,12,170,101,35
"COG1678",265,300,782,688,713,523
"COG1679",104,129,101,191,312,57
"COG1680",4056,4709,5126,1646,1672,1321
"COG1682",2125,2029,768,1450,943,1589
"COG1683",387,521,218,306,255,374
"COG1684",192,581,99,270,173,73
"COG1686",6851,6323,2007,4479,3394,4815
"COG1687",207,197,83,202,200,334
"COG1688",26,1,0,19,0,1
"COG1690",1236,538,631,1660,802,893
"COG1691",285,332,85,307,175,268
"COG1692",695,321,86,29,85,166
"COG1694",1942,835,1806,1481,1378,1279
"COG1695",2307,2164,1238,2198,1486,1928
"COG1696",5036,5941,4782,4402,4520,4431
"COG1699",174,533,43,279,104,47
"COG1700",275,656,1170,61,8,40
"COG1702",2262,2300,1973,2003,2055,1988
"COG1703",1089,754,1641,1450,1403,1245
"COG1704",1464,1409,1182,504,499,657
"COG1705",1231,2488,2253,1191,1262,2295
"COG1706",1,0,27,8,9,17
"COG1708",260,201,171,85,235,168
"COG1712",109,252,553,441,409,238
"COG1713",967,1062,301,177,211,297
"COG1714",78,357,460,289,537,350
"COG1715",477,43,66,20,111,151
"COG1716",525,1635,89,186,619,390
"COG1719",0,0,21,0,0,2
"COG1720",517,526,212,260,441,429
"COG1721",1272,1652,2247,1492,2345,1768
"COG1722",221,103,36,31,119,53
"COG1724",103,7,31,17,3,6
"COG1725",2439,2392,1053,1880,1418,1885
"COG1726",1023,539,1372,838,1318,1130
"COG1728",149,499,5,260,116,23
"COG1729",2,2,16,73,27,23
"COG1732",224,157,173,101,157,190
"COG1733",1676,1694,1607,499,499,552
"COG1734",54,54,105,107,157,197
"COG1735",126,67,104,67,31,163
"COG1737",2554,1531,1439,1923,1603,2483
"COG1738",640,364,959,700,657,759
"COG1739",1812,1660,1359,1370,1429,1583
"COG1740",152,27,135,95,97,118
"COG1741",142,500,1427,303,473,341
"COG1742",5,0,21,17,2,9
"COG1743",529,18,8,34,273,52
"COG1744",2235,3349,1296,1527,1798,1645
"COG1747",0,0,0,0,2,0
"COG1748",2076,1820,2134,2000,2108,1526
"COG1749",447,1128,25,249,200,47
"COG1751",3,2,0,0,2,0
"COG1752",2972,3315,4659,4399,5808,4309
"COG1754",1954,1180,2776,2152,2697,2064
"COG1755",0,4,220,16,3,2
"COG1757",4500,4992,5672,4876,5487,5391
"COG1758",91,25,20,48,31,57
"COG1760",2134,2787,1904,2268,2355,2761
"COG1762",4958,2993,1965,2681,1543,3192
"COG1763",127,136,123,91,50,44
"COG1764",3,0,14,3,20,21
"COG1765",8,22,87,44,57,111
"COG1766",279,1043,153,419,208,101
"COG1767",59,145,149,212,125,147
"COG1768",820,568,415,214,491,667
"COG1770",5,6,29,12,8,223
"COG1773",541,416,333,481,567,553
"COG1774",2464,2504,1854,1762,1905,1771
"COG1775",353,303,131,315,602,1053
"COG1776",538,1235,136,133,81,19
"COG1778",589,1084,1643,894,1153,705
"COG1780",13,2,13,5,9,51
"COG1781",1017,1094,1038,1347,877,1126
"COG1782",7,1,1,0,1,6
"COG1783",2054,1255,495,1675,786,7077
"COG1785",565,661,1226,2567,2355,2397
"COG1786",3,16,14,60,92,9
"COG1787",90,118,2,146,66,35
"COG1788",117,168,79,79,167,315
"COG1791",0,0,0,0,0,0
"COG1792",2415,2293,2024,2124,2000,2213
"COG1793",303,34,47,17,67,87
"COG1794",78,302,166,110,226,228
"COG1797",1758,1840,1235,1466,895,966
"COG1799",894,1100,444,547,561,753
"COG1801",20,1,21,55,20,14
"COG1802",2266,2251,1815,1949,1600,1700
"COG1803",1117,1121,1675,1997,1197,1278
"COG1804",598,858,320,243,680,592
"COG1805",641,538,1363,777,1061,1100
"COG1806",36,78,56,107,49,70
"COG1807",974,1085,2552,2336,1632,1503
"COG1808",1464,625,1716,1721,1439,1578
"COG1811",246,483,409,367,378,336
"COG1814",9,104,210,182,236,73
"COG1815",152,430,48,203,110,46
"COG1816",324,872,117,226,278,265
"COG1817",17,0,353,623,48,301
"COG1819",975,575,1299,781,1039,821
"COG1820",863,616,1422,3409,3072,2955
"COG1823",16,7,8,10,28,83
"COG1825",790,770,1333,420,332,356
"COG1826",105,24,68,144,57,89
"COG1827",511,743,186,477,349,556
"COG1830",350,457,1512,1622,1131,896
"COG1832",8,2,19,3,12,11
"COG1834",80,116,91,106,90,45
"COG1835",1869,1683,4025,2465,2060,2066
"COG1837",593,581,254,301,335,396
"COG1838",2262,1539,2125,2396,1604,1884
"COG1840",659,752,881,831,773,1125
"COG1841",258,280,99,142,168,240
"COG1842",325,584,78,41,109,70
"COG1843",229,601,34,138,193,50
"COG1845",2,0,18,4,3,23
"COG1846",3522,3308,2435,4259,2430,3140
"COG1847",1424,1436,370,772,666,1173
"COG1850",14,5,47,43,17,63
"COG1852",56,8,190,22,59,34
"COG1853",3678,2281,2442,2185,2167,2535
"COG1854",1055,1087,1072,1141,684,867
"COG1857",119,84,7,76,49,35
"COG1858",781,116,628,311,505,427
"COG1859",137,91,32,23,21,44
"COG1861",31,69,105,741,880,91
"COG1862",826,568,1032,1223,731,710
"COG1863",29,73,70,24,42,45
"COG1864",1215,1327,2126,1700,1442,1699
"COG1865",47,96,74,62,113,57
"COG1866",3157,3636,3762,3729,2929,3195
"COG1868",347,949,118,314,226,90
"COG1869",31,59,107,42,45,69
"COG1871",151,492,37,200,119,28
"COG1872",5,0,13,43,2,10
"COG1873",577,547,190,276,315,283
"COG1874",5885,4105,5853,6168,6441,5225
"COG1875",300,1182,1262,1023,1445,832
"COG1876",2821,1700,504,578,921,736
"COG1877",242,370,988,859,499,1017
"COG1878",271,332,192,200,258,355
"COG1879",6246,6331,5954,6957,4101,6009
"COG1881",31,20,63,84,13,115
"COG1882",2165,2198,2373,6240,6047,6763
"COG1883",3518,4345,5440,3733,4947,4427
"COG1884",3203,2100,4438,4029,4298,3758
"COG1886",246,508,136,166,131,85
"COG1887",2631,3669,1350,3488,1680,4626
"COG1892",6,11,0,0,2,8
"COG1893",1630,2215,2271,2145,2117,1868
"COG1894",1361,1267,1058,785,1618,1899
"COG1895",155,203,648,622,434,401
"COG1896",1248,1793,370,808,996,1143
"COG1897",2104,1987,1694,1652,1734,1841
"COG1898",2090,2915,3347,1030,1108,812
"COG1899",6,5,1,3,20,21
"COG1900",15,7,6,5,88,21
"COG1902",3026,2420,2287,3224,2482,3531
"COG1903",864,1639,1692,1836,1197,1236
"COG1904",1596,1666,2471,2367,2299,2150
"COG1905",552,307,604,370,623,675
"COG1906",49,142,172,119,69,80
"COG1908",122,71,36,12,43,46
"COG1910",83,59,41,62,38,154
"COG1912",17,13,4,1,8,14
"COG1913",0,7,144,0,0,21
"COG1914",1199,725,1452,1240,1744,1330
"COG1915",36,35,98,14,32,50
"COG1917",1720,2389,2549,2667,2612,2142
"COG1918",3590,3334,3319,3206,2598,3094
"COG1921",95,145,115,48,148,414
"COG1922",1340,479,971,1375,1030,962
"COG1923",203,62,58,58,88,84
"COG1924",1798,2070,486,3284,3313,3520
"COG1925",1334,1292,737,427,301,401
"COG1928",350,515,54,106,326,88
"COG1929",1290,1504,1412,1245,1625,1462
"COG1930",0,7,6,8,1,5
"COG1932",2352,2224,2301,2102,2182,2680
"COG1934",11,5,32,58,21,21
"COG1937",765,885,203,462,485,695
"COG1939",866,989,272,487,526,553
"COG1940",7129,6388,6204,7317,6953,7602
"COG1941",0,0,0,0,0,7
"COG1942",13,23,28,14,8,15
"COG1943",3613,1263,570,1565,1674,1819
"COG1944",28,146,29,7,24,15
"COG1945",2,2,9,0,6,2
"COG1946",4,4,16,9,2,48
"COG1947",1747,2041,1199,1392,1563,1900
"COG1949",21,3,43,43,17,87
"COG1950",36,85,0,3,25,45
"COG1951",2519,2009,2344,2872,2058,2266
"COG1952",83,11,54,21,27,31
"COG1953",5,13,127,41,15,79
"COG1954",131,161,126,227,133,343
"COG1956",372,292,647,570,555,397
"COG1957",704,484,483,212,412,865
"COG1959",2100,1893,763,1507,1249,2046
"COG1960",2280,2620,3691,2821,3355,3115
"COG1961",32664,23545,18130,21074,20362,28157
"COG1963",436,295,163,159,188,151
"COG1964",40,42,16,91,44,128
"COG1965",15,5,25,40,17,10
"COG1966",3327,4221,3867,1093,1016,1208
"COG1968",2736,2234,2018,2287,2027,2456
"COG1969",86,18,89,65,47,75
"COG1970",869,814,651,922,898,819
"COG1971",1965,1084,1182,1631,1270,1285
"COG1972",94,38,156,170,60,114
"COG1974",709,586,460,1438,1132,1585
"COG1975",945,779,494,897,738,1063
"COG1977",11,3,16,24,6,7
"COG1979",1683,1318,2889,2707,2312,2461
"COG1982",2638,3043,1029,1882,1497,2060
"COG1983",328,190,638,604,446,353
"COG1984",154,181,153,577,160,394
"COG1985",576,724,803,2098,2083,1785
"COG1986",103,33,20,5,7,12
"COG1987",140,308,28,112,77,44
"COG1988",229,92,38,66,44,80
"COG1989",1126,1160,146,187,328,262
"COG1990",68,67,103,26,26,12
"COG1992",18,10,1,2,20,46
"COG1993",5,36,21,17,26,13
"COG1994",1025,541,228,291,470,711
"COG1995",1475,747,1633,1728,1302,1337
"COG2000",325,134,143,105,302,197
"COG2001",1073,1131,770,908,1134,1119
"COG2002",1455,1303,379,710,825,771
"COG2003",2434,2636,1361,1585,1966,1835
"COG2005",73,53,90,145,101,71
"COG2006",562,235,294,316,689,580
"COG2008",1487,1213,2112,2379,1766,1770
"COG2009",61,19,52,71,27,21
"COG2010",1,0,4,5,3,0
"COG2011",598,827,429,542,555,660
"COG2013",688,1188,124,152,93,210
"COG2014",1,1,2,0,1,3
"COG2015",510,307,444,451,312,676
"COG2017",5625,6030,7508,7110,7187,5435
"COG2020",86,13,6,3,12,43
"COG2021",20,51,4,5,39,129
"COG2022",851,1138,1072,903,1012,1018
"COG2025",2432,2106,2062,1964,2312,2424
"COG2026",136,94,41,108,41,135
"COG2027",901,295,978,1100,928,919
"COG2030",710,478,1109,1166,796,1342
"COG2031",58,225,92,110,141,118
"COG2032",32,29,58,14,11,58
"COG2033",372,248,173,161,176,209
"COG2035",1586,1088,299,567,560,687
"COG2038",1256,1490,1834,1541,1510,1313
"COG2039",169,134,37,141,123,203
"COG2040",37,48,56,148,377,43
"COG2041",3,8,24,3,5,31
"COG2043",49,27,13,1,9,10
"COG2045",33,5,23,35,13,9
"COG2046",8,0,2,0,29,0
"COG2048",190,114,56,74,187,257
"COG2049",112,187,141,584,154,390
"COG2050",1389,816,2212,1431,1970,1294
"COG2052",305,291,123,201,234,380
"COG2055",274,236,299,163,274,813
"COG2056",19,23,24,111,19,40
"COG2057",128,176,61,60,111,306
"COG2059",2270,2326,3558,3120,3328,2694
"COG2060",1396,813,2309,2699,2236,1787
"COG2062",6,8,4,6,9,58
"COG2063",1,0,16,6,5,10
"COG2064",28,242,9,35,33,2
"COG2065",234,119,117,35,154,82
"COG2066",234,819,1997,1224,1383,1151
"COG2067",750,529,620,372,514,633
"COG2068",95,45,55,271,171,335
"COG2069",84,43,20,75,46,126
"COG2070",2248,2905,2205,2714,2570,2662
"COG2071",1814,1112,1965,1152,972,681
"COG2072",0,1,0,1,0,0
"COG2073",747,1068,1505,1401,736,946
"COG2076",364,210,313,213,550,229
"COG2077",619,336,895,798,751,580
"COG2078",15,7,78,6,17,68
"COG2079",46,141,226,92,149,144
"COG2080",681,1075,741,555,640,1002
"COG2081",2846,3484,996,1815,1732,2500
"COG2082",515,981,844,763,524,588
"COG2084",401,246,447,322,247,482
"COG2085",9,0,28,0,0,0
"COG2086",1902,1727,2146,1641,1660,1775
"COG2087",785,853,871,823,598,583
"COG2088",967,1244,453,647,624,665
"COG2089",378,989,1586,1480,1876,801
"COG2091",385,767,117,438,240,401
"COG2094",60,28,13,4,33,79
"COG2095",1352,604,1931,2487,1594,1161
"COG2096",876,753,1487,1363,1146,986
"COG2099",774,1388,1701,2079,1143,1166
"COG2102",30,111,34,27,95,221
"COG2103",237,665,1153,736,986,722
"COG2104",12,3,6,6,4,28
"COG2105",7,1,23,5,12,15
"COG2107",9,34,4,3,60,83
"COG2108",135,85,71,38,98,34
"COG2109",617,923,386,412,401,815
"COG2110",1455,1373,893,928,689,1525
"COG2111",113,99,106,26,114,90
"COG2113",43,181,469,837,431,379
"COG2114",19,91,15,81,40,3
"COG2115",1222,553,1901,1147,796,1209
"COG2116",636,761,218,449,321,591
"COG2119",270,201,19,79,53,55
"COG2120",290,362,389,672,523,155
"COG2121",39,7,26,32,8,36
"COG2122",13,5,0,1,70,24
"COG2127",126,157,170,63,106,45
"COG2128",13,10,29,1,12,33
"COG2129",534,764,222,243,276,223
"COG2130",0,1,21,3,31,13
"COG2131",1984,1471,1481,1330,1525,1340
"COG2132",8,8,49,15,4,63
"COG2133",2,10,28,17,14,24
"COG2134",1,2,12,4,4,22
"COG2135",89,73,115,37,89,46
"COG2137",435,618,162,123,347,466
"COG2140",174,17,88,712,576,708
"COG2141",10,9,62,14,16,49
"COG2142",0,2,20,3,1,8
"COG2143",8,0,0,0,0,1
"COG2145",803,830,251,585,557,829
"COG2146",1,5,24,4,4,25
"COG2148",5511,7174,6211,8110,8000,6415
"COG2149",0,0,9,4,2,18
"COG2151",490,240,695,509,498,476
"COG2152",2373,2393,3815,2595,4414,2496
"COG2153",51,98,30,34,42,99
"COG2155",319,322,71,198,203,217
"COG2156",472,260,708,918,695,576
"COG2158",140,73,23,169,95,112
"COG2159",678,476,397,481,445,560
"COG2160",1474,1339,2628,2388,2507,1824
"COG2161",88,47,83,30,172,124
"COG2162",10,24,24,46,46,115
"COG2163",31,22,9,3,25,2
"COG2165",27,46,167,34,66,51
"COG2166",508,431,1352,1045,845,665
"COG2168",2,1,13,6,1,15
"COG2169",45,59,297,388,312,236
"COG2170",0,0,15,4,3,15
"COG2171",65,83,56,58,121,302
"COG2172",956,1026,424,628,584,921
"COG2173",72,180,489,869,1037,684
"COG2175",2,2,15,2,0,5
"COG2176",6423,7288,1992,3223,3462,4544
"COG2177",2537,2794,2140,1942,2161,2314
"COG2179",1042,1024,254,530,526,407
"COG2180",8,18,55,2,17,21
"COG2181",15,18,38,13,48,17
"COG2182",1327,1607,205,897,773,827
"COG2183",4615,4254,3218,3539,3322,3439
"COG2184",941,902,572,875,395,1346
"COG2185",3040,1643,3845,3430,3445,3290
"COG2186",1494,1412,1455,1231,1317,1856
"COG2188",2049,1109,1399,1438,1627,1969
"COG2189",1515,2338,1440,1508,1797,1453
"COG2190",830,433,436,1472,998,1985
"COG2191",47,30,33,14,26,17
"COG2192",28,186,38,239,5,0
"COG2193",44,155,368,252,241,280
"COG2194",1002,1075,2042,2291,2504,2246
"COG2195",5577,5864,7064,6020,6994,6032
"COG2197",6689,5525,11630,7280,13442,9277
"COG2198",68,61,214,40,109,192
"COG2199",8710,12180,2952,7453,4186,3255
"COG2200",1302,2865,548,1794,2057,1262
"COG2201",492,983,130,362,221,77
"COG2202",252,430,928,974,1864,899
"COG2203",411,312,34,36,91,34
"COG2204",5597,6406,20212,10841,12040,8909
"COG2205",2840,3064,3430,3601,2997,3176
"COG2206",2735,4410,562,4072,1802,1264
"COG2207",42926,35925,49579,48000,59193,44496
"COG2208",2047,1705,465,1192,1080,2213
"COG2209",570,444,652,494,675,615
"COG2210",1431,1019,2913,1769,1976,1436
"COG2211",5950,6799,5734,6217,5325,10506
"COG2212",40,2,5,0,15,9
"COG2213",446,100,84,103,46,349
"COG2214",524,440,384,1271,1089,1439
"COG2215",0,0,6,0,5,7
"COG2216",1520,1232,2060,2037,2532,1727
"COG2217",9932,11577,7461,9906,8877,10971
"COG2220",3979,2570,3583,3276,4014,3620
"COG2221",617,864,181,382,338,630
"COG2222",543,524,877,969,666,1051
"COG2223",1,5,22,6,7,33
"COG2224",0,3,22,5,1,37
"COG2225",2,9,84,11,11,85
"COG2226",922,535,1082,842,1002,873
"COG2227",111,315,629,254,434,184
"COG2230",633,236,172,272,226,386
"COG2231",7,2,0,0,1,1
"COG2233",3838,4592,2853,3258,3062,4394
"COG2234",1676,1452,3852,3346,2562,3091
"COG2235",140,218,59,19,194,654
"COG2236",14,1,8,48,6,3
"COG2239",3206,3090,3295,3143,2931,3132
"COG2240",1530,1729,1504,1312,1164,1639
"COG2241",879,1564,1306,1683,976,1004
"COG2242",775,1498,1328,1659,993,987
"COG2243",475,1048,835,860,608,649
"COG2244",10925,10022,12829,14378,11063,9303
"COG2246",926,460,240,450,302,453
"COG2247",1,0,0,0,0,309
"COG2249",122,258,579,686,727,469
"COG2250",1,5,1,0,10,0
"COG2252",2809,2775,1451,1095,1203,1809
"COG2253",0,198,0,38,0,1
"COG2255",2600,2628,2024,1857,2423,2386
"COG2256",3380,3074,2191,1879,2702,2991
"COG2257",97,379,29,134,91,19
"COG2258",366,397,168,414,271,368
"COG2259",90,168,531,584,548,463
"COG2261",6,1,10,2,2,1
"COG2262",772,895,848,2736,2523,2738
"COG2264",2057,2378,1898,2001,2059,1891
"COG2265",4332,4721,2656,3117,3571,3925
"COG2267",1401,1658,585,1207,909,1468
"COG2268",698,1456,400,387,998,698
"COG2269",2,0,38,3,2,8
"COG2270",437,753,409,590,348,478
"COG2271",843,359,779,1509,3215,1512
"COG2272",1125,1169,1168,1218,871,941
"COG2273",2088,2079,2854,2664,1991,2320
"COG2274",2415,3045,3984,3654,3452,2616
"COG2301",202,453,338,313,176,218
"COG2302",1197,1282,347,617,647,790
"COG2303",3,10,39,14,20,42
"COG2304",3152,2618,3300,2468,3786,2790
"COG2306",245,39,1,21,10,2
"COG2307",1,4,0,0,9,134
"COG2308",24,18,89,79,80,136
"COG2309",1871,2209,466,1228,946,1351
"COG2310",289,185,47,285,230,150
"COG2311",1150,570,1397,534,844,457
"COG2312",34,95,48,200,96,11
"COG2313",91,70,35,12,101,142
"COG2314",112,38,30,36,26,25
"COG2315",1234,1327,1531,1345,1455,1311
"COG2316",349,273,150,164,270,329
"COG2317",147,326,250,526,343,325
"COG2318",0,0,0,0,0,0
"COG2319",254,515,186,192,121,57
"COG2320",67,136,192,72,182,268
"COG2321",9,15,54,5,11,14
"COG2323",1186,801,365,324,644,973
"COG2326",857,840,343,779,706,778
"COG2327",213,562,199,737,249,450
"COG2329",1,7,4,3,25,82
"COG2331",6,4,14,2,16,35
"COG2332",9,5,34,47,11,8
"COG2333",3390,2952,774,1810,1711,2826
"COG2334",35,66,59,157,40,73
"COG2335",45,1,0,0,0,14
"COG2336",2,3,32,3,2,14
"COG2337",2470,1900,3427,2116,1169,1763
"COG2339",363,135,42,41,217,38
"COG2340",394,982,101,193,234,75
"COG2342",0,3,0,0,1,0
"COG2344",1671,1140,1552,1942,1558,1617
"COG2346",10,0,0,34,0,2
"COG2348",1169,831,329,690,471,906
"COG2350",0,3,8,23,9,11
"COG2351",272,0,109,5,19,11
"COG2352",36,15,33,34,26,319
"COG2353",2,3,191,4,7,14
"COG2354",1,1,14,1,3,14
"COG2355",2003,1425,2338,1354,1221,972
"COG2356",110,130,170,46,96,183
"COG2357",2001,1998,540,1696,1341,1233
"COG2358",265,391,193,685,752,903
"COG2359",286,125,16,22,40,44
"COG2360",153,403,479,138,246,102
"COG2361",362,371,325,250,219,208
"COG2362",45,41,99,41,61,136
"COG2363",3,3,30,3,0,9
"COG2364",2240,851,958,987,950,726
"COG2365",449,793,1343,1545,1870,1231
"COG2366",45,0,2,0,1,5
"COG2367",1351,991,2375,1624,1577,1572
"COG2368",66,95,73,42,222,384
"COG2369",95,312,14,571,54,359
"COG2371",107,47,9,56,70,42
"COG2372",1,1,18,2,1,22
"COG2373",1114,906,1592,4498,6499,4902
"COG2374",88,121,220,5,12,265
"COG2375",0,2,25,5,2,13
"COG2376",698,398,564,384,315,547
"COG2377",58,378,470,215,275,161
"COG2378",185,194,71,1730,770,1256
"COG2379",274,552,272,241,345,381
"COG2382",1491,2048,2728,3202,1795,780
"COG2384",754,979,193,504,461,705
"COG2385",3266,3588,2543,2881,2925,1911
"COG2386",14,9,35,48,7,15
"COG2388",166,122,421,355,385,292
"COG2390",415,190,221,360,227,544
"COG2391",6,11,51,5,2,22
"COG2404",5,67,174,0,24,5
"COG2405",65,13,8,7,1,6
"COG2406",54,29,164,117,249,243
"COG2407",3835,4094,5861,3958,4638,4001
"COG2409",0,0,0,0,0,0
"COG2414",185,357,531,500,160,196
"COG2421",38,93,147,33,78,39
"COG2423",184,103,30,413,441,292
"COG2425",788,482,784,441,1034,493
"COG2426",267,85,49,41,151,163
"COG2431",1390,771,2137,1508,1468,1244
"COG2440",2,2,24,5,4,29
"COG2452",345,187,62,542,185,407
"COG2453",1,0,26,4,8,15
"COG2454",0,1,0,3,2,3
"COG2461",285,1150,35,243,181,106
"COG2501",496,450,175,376,293,311
"COG2502",1441,874,1562,1685,1628,1542
"COG2503",6,0,1,4,3,0
"COG2508",3077,3343,1247,2575,2041,2987
"COG2509",4575,5570,3373,1251,1282,1521
"COG2510",253,290,70,220,342,422
"COG2513",152,253,572,1116,795,802
"COG2514",2,0,0,0,1,0
"COG2515",54,104,136,115,168,326
"COG2516",5,138,0,0,5,0
"COG2518",2,8,10,0,0,5
"COG2519",6,3,6,6,24,99
"COG2602",487,575,84,676,169,370
"COG2603",2,6,15,3,6,25
"COG2604",121,246,7,1073,198,55
"COG2605",1537,1189,2056,1561,1600,1444
"COG2606",1516,1523,1073,987,1361,1251
"COG2607",1474,1808,509,1253,884,1452
"COG2608",827,878,307,385,621,1299
"COG2609",5,5,35,6,8,36
"COG2610",1182,876,1336,1282,1001,1672
"COG2703",276,618,18,367,199,47
"COG2704",948,768,2323,1672,1452,1220
"COG2706",1039,886,1228,1549,992,982
"COG2707",38,0,18,0,3,7
"COG2710",590,755,479,334,555,760
"COG2715",1592,1219,1896,1784,1315,1214
"COG2716",0,1,14,4,1,12
"COG2717",85,104,476,15,257,28
"COG2718",10,12,36,0,2,12
"COG2719",2,6,4,1,4,23
"COG2720",2188,1324,399,992,815,805
"COG2721",1605,1726,3121,2189,2151,2368
"COG2723",3552,3683,3624,2198,2363,3595
"COG2730",5280,6486,4100,2256,2673,1679
"COG2731",1295,932,1341,1067,1548,980
"COG2732",1,3,10,2,6,4
"COG2733",102,2,13,10,13,31
"COG2738",1103,794,1309,1371,1107,1535
"COG2739",960,878,305,470,464,471
"COG2740",634,600,118,312,332,472
"COG2746",144,219,1,173,61,63
"COG2747",0,0,1,0,0,2
"COG2755",7427,5802,7905,8890,7931,6005
"COG2759",3439,3326,2679,2468,3172,3549
"COG2761",49,4,5,1,45,2
"COG2764",0,3,18,0,3,10
"COG2766",8,15,38,2,6,26
"COG2768",907,1054,1232,1582,1178,1318
"COG2770",1,1,0,0,0,0
"COG2771",65,80,139,72,13,115
"COG2801",12377,9255,7664,6824,7407,6124
"COG2804",1905,2356,374,322,708,572
"COG2805",1670,1599,261,461,632,501
"COG2807",17,8,43,61,67,39
"COG2812",5842,5771,5015,5425,4865,4811
"COG2813",166,111,39,12,86,112
"COG2814",1084,1367,1256,1109,1612,1800
"COG2815",449,500,69,684,780,1110
"COG2816",1295,1085,840,1186,1194,994
"COG2818",693,724,1376,1128,892,810
"COG2819",1410,928,1485,906,730,628
"COG2820",432,386,531,1588,1475,1365
"COG2821",26,27,56,111,38,21
"COG2822",1,0,3,3,3,17
"COG2823",24,17,69,67,15,28
"COG2824",5,3,17,5,9,26
"COG2825",50,30,77,107,160,234
"COG2826",2631,3089,993,2281,1597,2153
"COG2827",283,172,68,128,243,212
"COG2828",18,211,91,42,30,40
"COG2829",33,10,74,99,60,85
"COG2830",410,197,752,692,773,603
"COG2831",36,780,73,73,119,134
"COG2832",262,167,36,83,112,125
"COG2834",196,164,28,65,113,40
