"","NLM028","NOF013","NOM010","NLF007","NLF001","DOF006"
"COG1538",10029,18000,14803,10631,18150,23633
"COG1539",727,851,1077,1049,841,881
"COG1540",123,87,131,105,106,72
"COG1541",2181,3909,3209,2287,3679,4476
"COG1543",0,1,150,0,4,0
"COG1544",764,666,961,1070,835,434
"COG1545",3,0,0,0,0,0
"COG1546",1217,1303,1495,1365,960,1123
"COG1550",5,10,2,8,1,9
"COG1551",176,92,170,185,85,19
"COG1553",2,4,0,3,1,46
"COG1554",1215,1689,2444,1523,1798,1626
"COG1555",1061,1114,1425,874,1040,969
"COG1556",265,272,213,197,472,392
"COG1558",390,146,357,434,187,68
"COG1559",1185,1416,1461,523,405,277
"COG1560",555,970,1104,914,1165,1154
"COG1561",1955,1771,2181,2172,2072,1711
"COG1562",0,0,0,29,1,0
"COG1564",1528,1187,1212,1075,1141,1159
"COG1566",688,1634,1490,670,886,2605
"COG1567",55,10,128,26,18,5
"COG1568",799,569,0,53,459,79
"COG1569",2,50,4,17,19,100
"COG1570",2877,2054,2893,2525,2552,2700
"COG1573",672,906,1269,1168,665,974
"COG1574",412,220,317,474,554,1546
"COG1575",395,1263,925,815,1094,1050
"COG1576",1245,976,1341,1321,1184,943
"COG1577",10,9,3,0,3,1
"COG1578",71,30,16,38,10,3
"COG1579",390,671,941,304,657,735
"COG1580",6,4,1,1,1,17
"COG1582",77,41,114,110,33,6
"COG1583",57,15,133,203,49,0
"COG1584",24,29,33,14,20,40
"COG1585",513,330,490,702,318,205
"COG1586",56,82,63,199,159,95
"COG1587",548,167,413,443,774,479
"COG1589",112,88,316,221,137,94
"COG1592",2973,2610,3115,3633,2780,2920
"COG1593",5390,2400,1307,2162,2989,3499
"COG1595",13659,20933,18378,14859,19812,22772
"COG1596",1745,4357,3436,2824,3712,6026
"COG1597",2841,2674,3409,3024,2609,2353
"COG1598",275,69,326,152,61,65
"COG1600",246,604,284,374,190,594
"COG1604",0,43,0,4,0,0
"COG1605",769,583,572,646,367,266
"COG1606",519,163,115,288,445,158
"COG1607",124,117,176,287,121,67
"COG1609",12140,10293,10600,13653,12754,9204
"COG1610",1078,1088,1314,1119,1249,1349
"COG1611",1675,1689,1664,1481,1678,2814
"COG1613",649,162,513,518,403,137
"COG1614",148,42,52,240,85,36
"COG1615",37,2,324,12,13,2
"COG1618",57,4,14,22,9,69
"COG1619",1005,1287,1374,1329,1279,1124
"COG1620",537,667,322,283,684,1182
"COG1621",3895,3642,3129,3578,4226,4185
"COG1622",5,2,0,0,4,61
"COG1623",30,0,144,1,34,88
"COG1624",1581,1617,1946,2175,1460,933
"COG1625",1105,677,797,1243,673,246
"COG1626",457,472,647,652,1634,1490
"COG1629",6584,13255,10007,6943,9054,16408
"COG1633",40,21,61,12,44,79
"COG1635",10,164,13,65,36,55
"COG1636",1080,1014,1215,1060,945,611
"COG1637",8,1,0,0,4,0
"COG1638",4859,2185,1027,1667,2348,3005
"COG1640",1631,1428,1637,5762,4520,4014
"COG1641",838,256,215,443,353,139
"COG1643",137,34,78,100,126,256
"COG1647",23,141,188,125,113,35
"COG1648",633,206,223,334,465,246
"COG1649",4168,5484,5349,3510,4010,6772
"COG1651",105,320,72,127,210,482
"COG1652",97,373,55,386,255,130
"COG1653",14326,8621,10235,6639,3304,1865
"COG1654",552,272,331,1102,789,270
"COG1655",528,239,474,467,329,1
"COG1657",0,1,0,0,13,0
"COG1658",403,250,175,288,220,55
"COG1659",18,31,47,24,25,63
"COG1660",674,573,737,2243,2093,1801
"COG1661",156,300,107,91,188,94
"COG1662",125,83,71,7,19,860
"COG1663",1038,1257,1291,958,1415,2120
"COG1664",112,158,65,219,57,142
"COG1666",13,27,27,20,141,25
"COG1668",504,651,1046,1636,341,127
"COG1669",474,610,605,454,718,984
"COG1670",4660,5103,4643,4522,6405,4269
"COG1671",644,336,331,538,282,110
"COG1672",2335,5028,3836,3337,5068,3715
"COG1674",4286,3844,6200,4904,4078,2934
"COG1677",249,109,250,332,209,30
"COG1678",359,550,619,494,480,701
"COG1679",18,21,11,99,101,0
"COG1680",3601,5114,5977,4143,5044,6924
"COG1682",1642,1558,1667,1833,1977,1206
"COG1683",244,234,240,334,174,156
"COG1684",499,211,358,507,276,70
"COG1686",7135,4021,4420,5748,4394,1712
"COG1687",342,195,125,320,167,109
"COG1688",0,0,1,0,0,0
"COG1690",949,607,890,920,473,1555
"COG1691",412,171,115,263,446,109
"COG1692",70,71,200,267,263,78
"COG1694",1252,1001,1389,1236,1442,1677
"COG1695",1437,1268,1817,2303,1409,765
"COG1696",4824,4836,6144,6221,4175,2736
"COG1699",309,130,352,368,241,18
"COG1700",4,241,22,290,203,1356
"COG1702",1955,1670,1994,2334,1858,1276
"COG1703",751,1178,1375,958,1366,1220
"COG1704",758,1468,1761,977,1127,1310
"COG1705",1719,1465,1910,1648,2267,2009
"COG1706",8,4,4,2,1,74
"COG1708",139,509,314,118,136,108
"COG1712",740,480,369,194,754,1015
"COG1713",946,692,682,938,624,190
"COG1714",20,157,123,120,355,277
"COG1715",202,60,191,284,298,49
"COG1716",324,97,1106,738,331,55
"COG1719",0,0,0,0,0,16
"COG1720",629,287,446,174,136,19
"COG1721",1530,1852,2051,1444,1560,2427
"COG1722",10,12,35,107,25,39
"COG1724",5,12,8,10,8,26
"COG1725",2392,1665,1552,2039,1764,997
"COG1726",764,980,1201,945,779,1570
"COG1728",341,210,287,356,244,0
"COG1729",17,11,26,34,43,37
"COG1732",116,328,126,95,342,325
"COG1733",1567,1301,1554,1883,1833,1125
"COG1734",22,27,101,228,106,81
"COG1735",54,47,19,69,151,72
"COG1737",2682,1345,1055,1968,2489,1755
"COG1738",501,1116,612,697,407,980
"COG1739",1493,1231,1601,1469,1242,1175
"COG1740",30,52,109,51,432,271
"COG1741",870,837,993,459,1127,1620
"COG1742",4,15,6,3,1,102
"COG1743",67,78,43,121,112,1
"COG1744",3284,2117,2714,2923,1753,1070
"COG1747",0,0,0,1,1,0
"COG1748",2716,1957,1996,2104,2605,2263
"COG1749",787,165,718,939,507,74
"COG1751",0,15,2,2,4,0
"COG1752",3034,4081,4790,3222,4028,6788
"COG1754",1592,2285,2685,663,537,1214
"COG1755",104,13,10,0,17,70
"COG1757",5601,4243,4701,5240,5291,7737
"COG1758",13,7,53,49,30,39
"COG1760",2831,2297,2555,2373,1930,2365
"COG1762",3957,2835,2216,2964,3944,2354
"COG1763",620,318,144,254,99,258
"COG1764",3,2,2,1,1,18
"COG1765",7,7,4,33,24,68
"COG1766",290,194,558,667,273,107
"COG1767",607,355,107,134,92,167
"COG1768",325,200,430,516,222,74
"COG1770",41,6,10,0,6,41
"COG1773",621,510,324,615,351,379
"COG1774",2343,2043,2158,2328,2064,2189
"COG1775",798,549,414,679,972,365
"COG1776",654,419,856,1018,934,61
"COG1778",505,813,693,985,703,727
"COG1780",5,17,4,3,11,71
"COG1781",1001,914,1096,1102,796,673
"COG1782",0,1,0,2,1,0
"COG1783",903,980,557,627,809,276
"COG1785",2069,1772,2178,1565,2011,2952
"COG1786",3,15,2,3,8,0
"COG1787",21,83,271,221,18,24
"COG1788",80,103,104,142,150,112
"COG1791",0,0,0,0,1,0
"COG1792",2024,1707,2082,2340,1756,1720
"COG1793",27,360,25,574,38,163
"COG1794",76,319,227,77,575,325
"COG1797",1433,1352,1447,1333,1491,1059
"COG1799",781,563,692,894,656,167
"COG1801",8,5,18,0,43,31
"COG1802",4155,2131,1493,2301,2262,1863
"COG1803",1516,1130,1091,1335,953,1233
"COG1804",336,385,275,301,142,146
"COG1805",667,918,1043,900,929,1806
"COG1806",30,12,32,23,45,21
"COG1807",367,462,620,1410,1653,2660
"COG1808",274,417,432,1194,1089,1683
"COG1811",212,337,273,394,209,407
"COG1814",251,470,97,157,123,391
"COG1815",246,164,290,390,230,60
"COG1816",833,236,392,352,319,127
"COG1817",22,12,33,4,0,0
"COG1819",759,776,812,603,1005,1323
"COG1820",3582,3094,2388,2369,2626,3904
"COG1823",57,15,23,41,215,59
"COG1825",924,923,1072,944,1134,1082
"COG1826",30,9,158,65,135,114
"COG1827",835,418,465,571,527,211
"COG1830",1569,1410,720,659,1277,2675
"COG1832",13,10,2,3,15,31
"COG1834",90,308,122,68,204,132
"COG1835",1480,2506,2078,2092,2148,1760
"COG1837",478,269,355,526,325,89
"COG1838",2776,1977,1926,2303,2030,2687
"COG1840",1040,820,563,747,1104,940
"COG1841",170,96,181,293,158,92
"COG1842",381,123,305,353,97,81
"COG1843",377,201,487,517,342,41
"COG1845",10,3,8,1,3,43
"COG1846",1370,971,878,3031,4240,2240
"COG1847",1183,814,990,1173,955,359
"COG1850",0,5,4,36,3,30
"COG1852",34,36,33,23,118,93
"COG1853",818,872,789,2873,2564,2513
"COG1854",335,278,390,1025,837,473
"COG1857",97,22,22,193,32,12
"COG1858",145,334,100,295,220,842
"COG1859",43,19,69,136,226,55
"COG1861",28,399,272,168,171,30
"COG1862",623,578,771,585,909,557
"COG1863",13,39,40,62,23,23
"COG1864",536,1322,1802,864,983,1064
"COG1865",27,65,42,39,48,30
"COG1866",3997,2917,3421,3894,3328,2993
"COG1868",640,211,558,813,469,70
"COG1869",109,48,49,22,27,42
"COG1871",299,202,344,361,139,14
"COG1872",3,4,8,11,28,27
"COG1873",154,78,106,390,216,53
"COG1874",5472,6531,5043,4680,6428,9833
"COG1875",387,793,1032,455,773,930
"COG1876",1556,1023,1503,1528,464,157
"COG1877",768,493,814,334,1511,1543
"COG1878",625,166,116,232,216,186
"COG1879",8023,6342,4324,7413,6105,7586
"COG1881",42,14,6,14,47,59
"COG1882",8017,5530,5978,5952,5971,8553
"COG1883",3250,4116,3847,3995,3615,3849
"COG1884",2186,3987,4220,3046,4213,5434
"COG1886",225,207,422,412,344,140
"COG1887",1140,2851,3913,2814,1659,673
"COG1892",4,0,0,0,0,0
"COG1893",3234,2438,2116,1788,2174,2370
"COG1894",1477,1459,787,1648,1602,1857
"COG1895",175,171,91,377,729,618
"COG1896",1226,767,1169,1264,964,340
"COG1897",1759,1742,1883,1736,1650,1424
"COG1898",2202,2462,2594,2047,2685,3196
"COG1899",1,2,5,11,1,0
"COG1900",0,6,5,43,14,33
"COG1902",3769,2095,2347,2164,2922,2556
"COG1903",2048,1663,1521,1022,2269,1665
"COG1904",2114,2203,2339,1950,2099,2091
"COG1905",424,453,316,446,475,862
"COG1906",62,53,43,13,30,70
"COG1908",88,76,35,65,105,247
"COG1910",90,30,38,49,123,174
"COG1912",4,1,2,6,3,32
"COG1913",1,134,0,16,0,0
"COG1914",333,457,491,923,1188,1615
"COG1915",35,62,47,54,39,42
"COG1917",2431,2391,2968,2098,2330,1927
"COG1918",2546,2485,2905,3807,2350,1776
"COG1921",172,45,60,60,62,496
"COG1922",824,1851,1262,1068,1609,2626
"COG1923",11,34,38,76,78,32
"COG1924",8361,3991,3838,4419,3905,1470
"COG1925",1379,883,902,1286,1164,622
"COG1928",104,372,777,695,300,0
"COG1929",1023,1274,1344,1292,1818,1210
"COG1930",9,4,2,26,10,6
"COG1932",2109,1917,2139,2542,2002,1493
"COG1934",9,4,20,1,33,39
"COG1937",875,494,483,580,554,263
"COG1939",852,562,604,823,476,232
"COG1940",5907,6012,6760,6598,5142,5489
"COG1941",0,0,3,2,0,0
"COG1942",5,4,7,6,15,25
"COG1943",892,1332,861,1445,2409,850
"COG1944",10,4,25,20,15,27
"COG1945",1,6,4,20,5,24
"COG1946",12,1,5,0,3,26
"COG1947",1761,1655,1685,1912,1716,1088
"COG1949",16,6,17,2,21,47
"COG1950",2,0,7,4,3,1
"COG1951",3251,2562,2267,2883,2777,2894
"COG1952",15,19,18,29,20,61
"COG1953",73,31,19,4,14,90
"COG1954",259,207,123,114,212,115
"COG1956",208,455,560,340,322,380
"COG1957",610,119,312,637,385,702
"COG1959",2326,1365,1154,1787,1390,560
"COG1960",3463,3040,2778,3141,3156,3759
"COG1961",30601,20123,18781,30174,18737,7059
"COG1963",71,61,81,350,184,122
"COG1964",107,17,36,14,63,46
"COG1965",8,1,6,1,31,33
"COG1966",4569,3664,2981,4526,3542,2393
"COG1968",2032,2142,2031,2423,2048,1628
"COG1969",18,19,75,41,280,84
"COG1970",738,811,759,859,568,689
"COG1971",1593,1396,1104,1558,1130,1150
"COG1972",131,90,63,96,207,228
"COG1974",610,406,574,1650,1052,597
"COG1975",1716,661,448,605,1204,702
"COG1977",7,2,4,0,26,13
"COG1979",2842,2253,2013,1873,3032,3775
"COG1982",3339,1779,2016,2682,2596,1481
"COG1983",179,225,356,272,338,434
"COG1984",210,132,160,277,204,85
"COG1985",1796,1832,1776,1818,2217,1306
"COG1986",0,0,0,3,1,41
"COG1987",59,38,55,321,230,25
"COG1988",53,69,124,54,61,161
"COG1989",430,256,773,626,607,159
"COG1990",122,94,52,80,46,0
"COG1992",12,38,20,41,22,1
"COG1993",7,12,18,12,12,8
"COG1994",329,191,488,541,289,96
"COG1995",1440,1391,1155,406,433,533
"COG2000",174,120,74,197,108,277
"COG2001",974,885,1195,927,1120,932
"COG2002",1160,618,974,1167,545,241
"COG2003",1870,2024,1952,2244,2376,1477
"COG2005",11,10,16,46,145,130
"COG2006",269,684,398,500,637,363
"COG2008",1908,1786,1508,1353,1962,2229
"COG2009",15,15,24,2,163,52
"COG2010",0,0,4,0,9,30
"COG2011",700,581,537,856,620,350
"COG2013",536,333,1080,602,380,253
"COG2014",0,0,1,0,0,0
"COG2015",957,466,703,659,264,414
"COG2017",5941,7723,6792,5429,7276,6475
"COG2020",5,61,4,14,7,0
"COG2021",3,9,59,351,47,1
"COG2022",1218,889,1320,963,1148,1419
"COG2025",2247,2124,2227,2524,2296,1885
"COG2026",34,7,88,93,53,10
"COG2027",380,435,293,882,1484,2053
"COG2030",606,813,728,336,912,986
"COG2031",64,85,54,63,72,310
"COG2032",57,17,26,49,3,161
"COG2033",343,157,155,222,322,117
"COG2035",368,747,885,789,456,297
"COG2038",1906,1397,1590,1364,2172,1780
"COG2039",57,41,177,125,184,135
"COG2040",226,194,90,62,130,235
"COG2041",9,5,11,5,1,28
"COG2043",3,2,8,16,54,25
"COG2045",18,4,8,4,4,65
"COG2046",0,0,0,0,14,0
"COG2048",106,146,105,152,111,151
"COG2049",187,113,145,297,213,68
"COG2050",696,1556,1301,944,1261,1596
"COG2052",265,197,212,264,205,73
"COG2055",738,131,95,81,55,225
"COG2056",26,42,11,17,102,135
"COG2057",57,80,109,129,137,141
"COG2059",3512,3074,2889,3121,2757,2943
"COG2060",1611,1835,1841,1137,1692,3095
"COG2062",16,0,2,0,5,25
"COG2063",3,4,1,0,0,41
"COG2064",6,111,5,87,10,0
"COG2065",30,51,149,130,178,27
"COG2066",1199,1536,1367,1344,1514,2335
"COG2067",87,147,457,565,423,473
"COG2068",410,110,125,142,421,442
"COG2069",103,33,38,74,46,35
"COG2070",3654,2508,2685,2672,3109,2746
"COG2071",1195,1767,1067,418,608,503
"COG2073",1681,1069,1139,949,1636,1613
"COG2076",367,270,123,250,398,328
"COG2077",481,578,692,536,782,937
"COG2078",12,5,1,4,7,25
"COG2079",92,131,146,80,86,86
"COG2080",1513,486,555,680,744,1378
"COG2081",3295,1910,2173,2698,1588,564
"COG2082",1023,880,701,638,793,766
"COG2084",345,481,442,436,650,543
"COG2085",9,29,1,1,4,24
"COG2086",2113,1827,1752,1985,2044,2003
"COG2087",995,745,829,763,1051,958
"COG2088",1359,514,843,931,702,188
"COG2089",516,1243,1339,1498,1211,257
"COG2091",551,286,444,504,280,140
"COG2094",10,9,14,22,32,52
"COG2095",1175,1245,1205,903,1381,2261
"COG2096",332,323,371,666,1182,1615
"COG2099",1950,1434,1513,1053,2246,1975
"COG2102",7,76,110,57,88,0
"COG2103",258,901,813,434,953,977
"COG2104",10,4,14,3,1,17
"COG2105",1,1,0,0,0,33
"COG2107",4,6,47,12,39,0
"COG2108",11,33,259,99,30,8
"COG2109",640,436,544,609,730,249
"COG2110",1093,1033,1049,1222,1124,989
"COG2111",20,49,249,118,34,34
"COG2113",379,479,286,243,555,599
"COG2114",10,166,689,37,21,25
"COG2115",732,808,916,410,957,1286
"COG2116",609,380,528,911,263,284
"COG2119",67,59,181,179,228,18
"COG2120",139,289,43,250,98,485
"COG2121",46,0,7,28,0,70
"COG2122",0,17,17,10,5,11
"COG2127",31,205,81,36,72,102
"COG2128",13,27,19,25,15,56
"COG2129",684,512,983,516,222,81
"COG2130",6,44,15,3,4,34
"COG2131",1453,1223,1418,1787,1448,1241
"COG2132",27,10,16,2,15,95
"COG2133",10,16,17,3,9,236
"COG2134",13,2,2,1,2,35
"COG2135",92,219,171,104,193,168
"COG2137",75,104,443,424,164,135
"COG2140",46,222,707,168,562,241
"COG2141",36,15,11,4,15,106
"COG2142",5,2,1,0,0,23
"COG2143",0,3,0,0,0,0
"COG2145",1383,785,428,617,767,293
"COG2146",15,7,9,0,0,17
"COG2148",5650,6809,7942,6947,6364,6994
"COG2149",8,3,3,0,0,39
"COG2151",247,410,469,417,332,540
"COG2152",2376,3805,3188,2713,3090,7260
"COG2153",29,6,68,24,39,65
"COG2155",196,173,194,246,107,13
"COG2156",386,512,450,318,366,753
"COG2158",72,19,111,168,102,21
"COG2159",754,625,412,1106,704,412
"COG2160",1841,2520,1992,1923,2413,2369
"COG2161",26,87,41,32,60,97
"COG2162",37,34,29,26,21,37
"COG2163",8,6,6,36,5,0
"COG2165",63,66,42,17,40,121
"COG2166",593,680,795,560,767,1186
"COG2168",9,2,8,1,2,34
"COG2169",163,471,146,186,99,811
"COG2170",7,6,3,0,3,25
"COG2171",51,46,108,60,83,129
"COG2172",1025,830,908,1010,544,323
"COG2173",796,836,1115,501,953,1729
"COG2175",5,7,7,0,2,6
"COG2176",5395,3026,4481,5597,3403,1159
"COG2177",1640,1876,2261,2318,1915,1419
"COG2179",823,477,649,709,407,95
"COG2180",13,13,14,4,10,44
"COG2181",13,17,28,15,43,115
"COG2182",1513,957,1057,2633,1117,184
"COG2183",3843,2890,3865,3960,3518,3354
"COG2184",936,1205,1223,636,198,77
"COG2185",1909,3378,3457,2541,2967,5101
"COG2186",1791,932,1209,1070,1467,1829
"COG2188",2148,1093,1161,1619,1737,1553
"COG2189",526,1744,988,1947,1226,1034
"COG2190",2647,1125,928,1581,1358,1042
"COG2191",16,23,28,24,43,83
"COG2192",9,227,11,128,81,0
"COG2193",282,307,340,194,568,460
"COG2194",1273,1441,2007,1907,1762,2560
"COG2195",6352,6009,6341,6133,5999,6442
"COG2197",5434,16032,8504,5396,10897,13833
"COG2198",135,75,72,118,216,495
"COG2199",10102,6280,9102,10732,7200,3366
"COG2200",3678,2843,5787,4727,2907,2059
"COG2201",428,276,617,756,508,75
"COG2202",1019,3142,835,646,1160,1868
"COG2203",63,260,278,133,89,48
"COG2204",9401,10385,10180,6253,10023,17972
"COG2205",4036,3350,3027,2963,2794,2281
"COG2206",5357,4191,2715,4589,3554,443
"COG2207",38852,70919,48670,37857,67177,64264
"COG2208",1900,1477,1459,602,464,287
"COG2209",571,645,554,658,278,542
"COG2210",641,644,553,1013,1919,3539
"COG2211",6557,4725,5043,7336,7707,4854
"COG2212",0,0,69,28,3,4
"COG2213",107,129,116,69,488,192
"COG2214",1456,1252,1169,1297,1083,1510
"COG2215",3,4,3,0,8,17
"COG2216",1179,1815,1880,359,564,1087
"COG2217",11942,9416,8914,9963,9077,6945
"COG2220",2381,3321,4194,2321,3963,3900
"COG2221",642,202,472,177,185,126
"COG2222",1712,898,330,733,391,480
"COG2223",31,6,20,7,5,46
"COG2224",22,6,12,1,4,64
"COG2225",32,17,22,3,3,164
"COG2226",603,800,1020,261,373,592
"COG2227",21,462,270,69,250,107
"COG2230",974,339,769,189,436,257
"COG2231",6,1,3,0,2,0
"COG2233",5502,2916,3120,3748,3744,3669
"COG2234",2974,2580,2603,1866,3097,5088
"COG2235",11,37,149,125,124,3
"COG2236",1,0,6,0,30,0
"COG2239",1163,985,923,3957,2486,2033
"COG2240",2119,1467,1730,1426,2027,2213
"COG2241",1840,1245,1324,1035,1604,1526
"COG2242",1793,1152,1217,1016,1306,1456
"COG2243",900,842,788,607,1229,756
"COG2244",9756,10383,11404,9737,11097,11755
"COG2246",527,507,456,559,525,55
"COG2247",2,0,0,0,0,0
"COG2249",152,463,411,158,529,250
"COG2250",0,6,4,9,6,0
"COG2252",1988,1240,1714,2390,1648,1432
"COG2253",0,0,0,2,1,0
"COG2255",2255,2078,2310,2369,1885,2058
"COG2256",2590,2111,2685,2852,2105,1952
"COG2257",164,131,223,214,180,16
"COG2258",860,407,214,403,501,154
"COG2259",340,440,524,229,599,683
"COG2261",5,3,5,1,5,12
"COG2262",2895,2208,2620,3053,2370,2615
"COG2264",758,570,674,2311,1886,1637
"COG2265",4995,3750,3865,5037,3458,2677
"COG2267",1730,897,976,1694,762,582
"COG2268",1248,1843,1206,1008,758,907
"COG2269",7,8,6,2,4,63
"COG2270",1433,563,503,613,594,106
"COG2271",367,1214,1151,685,496,904
"COG2272",652,566,1224,1155,1157,259
"COG2273",616,1292,488,1901,2284,2480
"COG2274",4229,4859,3341,3641,5596,3340
"COG2301",597,644,120,210,210,307
"COG2302",991,633,865,965,600,152
"COG2303",22,8,32,3,18,94
"COG2304",1454,3106,4154,2887,2031,3580
"COG2306",11,34,17,6,1,0
"COG2307",1,1,0,0,1,0
"COG2308",11,0,1,0,41,0
"COG2309",2113,1030,1423,1623,1535,640
"COG2310",232,142,475,256,194,34
"COG2311",1558,2018,1434,908,1728,3045
"COG2312",138,18,19,30,134,2
"COG2313",41,12,50,89,32,72
"COG2314",22,4,12,58,3,2
"COG2315",1195,1291,1380,1074,1627,1300
"COG2316",516,138,404,274,346,105
"COG2317",744,416,297,400,275,125
"COG2319",446,688,112,98,151,418
"COG2320",49,366,95,90,49,155
"COG2321",16,8,20,200,4,36
"COG2323",572,354,554,710,315,90
"COG2326",1166,602,577,747,832,578
"COG2327",365,1241,664,452,315,553
"COG2329",33,0,27,3,5,82
"COG2331",2,0,11,0,0,0
"COG2332",7,4,15,0,22,29
"COG2333",2233,1578,2635,877,628,274
"COG2334",36,88,110,64,49,114
"COG2335",0,0,0,54,0,0
"COG2336",12,5,3,4,0,15
"COG2337",2946,1828,1846,2453,1466,292
"COG2339",209,267,122,250,30,0
"COG2340",166,143,400,578,107,74
"COG2342",0,0,0,0,0,64
"COG2344",1749,1479,1474,546,569,482
"COG2346",0,0,0,0,23,0
"COG2348",124,48,61,162,80,76
"COG2350",73,22,10,65,20,7
"COG2351",6,39,1,37,2,98
"COG2352",73,23,15,14,21,85
"COG2353",9,2,5,0,6,52
"COG2354",10,4,2,0,1,15
"COG2355",1576,1850,1275,1632,2018,1434
"COG2356",5,71,56,1651,51,64
"COG2357",2141,1485,1432,1988,1537,649
"COG2358",1640,1029,746,969,784,483
"COG2359",7,11,29,55,48,1
"COG2360",106,434,248,64,655,233
"COG2361",77,454,218,516,288,365
"COG2362",47,23,30,56,35,100
"COG2363",6,3,7,0,0,9
"COG2364",918,1245,688,1266,1086,582
"COG2365",1318,1487,1154,798,895,1365
"COG2366",1,0,0,0,0,0
"COG2367",1313,1766,1065,1216,1572,1573
"COG2368",75,84,84,125,92,313
"COG2369",164,7,41,393,8,131
"COG2371",31,19,33,296,35,36
"COG2372",10,1,4,0,4,27
"COG2373",3593,7920,5099,4521,4394,7550
"COG2374",0,12,30,229,229,899
"COG2375",5,3,5,2,2,32
"COG2376",401,701,192,420,1080,647
"COG2377",15,26,100,176,202,200
"COG2378",856,899,876,923,1120,553
"COG2379",1054,744,359,429,221,54
"COG2382",1135,1740,2087,1589,1731,1971
"COG2384",732,394,615,826,821,187
"COG2385",4142,2693,3277,3084,2253,2739
"COG2386",7,7,11,2,37,18
"COG2388",328,464,264,230,441,638
"COG2390",319,238,236,193,652,323
"COG2391",22,10,5,2,12,69
"COG2404",5,0,5,36,1,1
"COG2405",32,0,12,37,147,0
"COG2406",180,230,116,68,114,440
"COG2407",4182,4466,4998,3509,6445,6027
"COG2414",1086,570,284,420,139,137
"COG2421",40,60,69,71,43,189
"COG2423",313,257,86,695,521,68
"COG2425",580,1182,644,459,1077,1096
"COG2426",25,20,47,109,21,3
"COG2431",1161,1367,1252,766,1797,2142
"COG2440",8,5,7,1,0,24
"COG2452",410,206,195,208,293,131
"COG2453",13,3,6,0,0,118
"COG2454",3,2,0,0,0,0
"COG2461",422,299,385,445,92,264
"COG2501",488,296,318,483,286,112
"COG2502",1636,1535,1374,1818,1256,1501
"COG2503",12,1,1,3,3,65
"COG2508",3223,2092,1964,3078,2408,903
"COG2509",5075,3709,4360,4727,3806,2867
"COG2510",297,246,496,522,641,130
"COG2513",1304,269,1336,346,219,593
"COG2514",0,1,0,1,1,0
"COG2515",76,177,91,124,140,342
"COG2518",4,7,9,1,10,42
"COG2519",16,2,8,4,4,14
"COG2602",242,273,515,488,277,384
"COG2603",32,5,3,0,24,112
"COG2604",360,251,827,26,109,0
"COG2605",1814,2573,1909,1283,1531,4266
"COG2606",1101,1041,1310,1535,1224,874
"COG2607",1653,1108,1358,1724,1476,314
"COG2608",702,567,694,715,513,204
"COG2609",17,11,20,3,13,117
"COG2610",3466,1195,891,771,1202,2166
"COG2703",685,304,375,511,483,11
"COG2704",790,1074,1470,807,1708,2060
"COG2706",1511,1417,864,1054,1289,2033
"COG2707",4,3,6,1,100,20
"COG2710",429,564,416,353,266,367
"COG2715",1327,1632,1384,1701,1176,1855
"COG2716",5,0,3,0,1,24
"COG2717",252,86,10,88,59,29
"COG2718",15,2,7,0,4,33
"COG2719",14,6,9,0,1,11
"COG2720",722,807,1183,1203,584,435
"COG2721",2478,2025,2706,2146,1964,2683
"COG2723",3659,1966,2583,3536,3098,1363
"COG2730",724,3537,5442,4473,2468,2553
"COG2731",1192,1249,1294,913,1231,1102
"COG2732",6,1,2,11,0,15
"COG2733",4,7,21,10,466,47
"COG2738",1394,1174,1185,1255,1114,1174
"COG2739",719,407,590,808,437,128
"COG2740",555,285,412,493,379,94
"COG2746",471,106,162,152,54,1
"COG2747",0,0,1,0,0,0
"COG2755",9659,8344,7691,6656,8086,8429
"COG2759",3835,2767,2829,3193,2760,2429
"COG2761",1,0,70,27,1,1
"COG2764",7,68,1,13,14,27
"COG2766",29,4,7,0,5,50
"COG2768",1368,911,1050,1552,1513,469
"COG2770",0,0,1,1,7,0
"COG2771",98,49,55,71,79,287
"COG2801",4993,7746,4648,7668,7963,3696
"COG2804",1168,624,1645,1688,882,540
"COG2805",392,170,489,1544,1147,476
"COG2807",31,12,15,7,4,35
"COG2812",5435,4693,5229,4903,5658,5643
"COG2813",46,24,123,72,9,122
"COG2814",417,1203,1328,905,1425,1434
"COG2815",1497,917,1282,1168,640,513
"COG2816",1532,1342,982,1233,1093,1111
"COG2818",577,652,735,509,1023,1165
"COG2819",1581,1086,1081,1359,957,554
"COG2820",1336,1196,1133,1459,1280,1560
"COG2821",30,22,40,47,85,140
"COG2822",16,6,8,4,2,45
"COG2823",29,5,20,1,41,84
"COG2824",21,5,15,2,8,41
"COG2825",44,147,85,22,95,260
"COG2826",2395,1442,9242,3385,5228,2799
"COG2827",68,33,42,132,263,120
"COG2828",486,69,32,43,70,50
"COG2829",19,28,47,456,25,79
"COG2830",558,601,686,850,632,1372
"COG2831",25,74,67,39,88,189
"COG2832",248,110,35,113,190,98
"COG2834",38,22,39,62,49,56
"COG2835",6,2,6,0,0,8
"COG2836",48,2,19,86,81,22
"COG2837",222,326,106,73,170,644
"COG2839",51,170,248,68,118,147
"COG2840",18,8,17,28,36,67
"COG2841",3,1,0,1,0,9
"COG2842",194,82,101,284,5,5
"COG2843",1010,917,1056,3567,2169,2779
"COG2844",56,17,56,9,103,93
"COG2845",2,3,10,3,9,55
