"","DOM003","DLM003","DLM021","NOM009","DLM017","DLF006"
"COG1529",3465,1719,1990,6642,1445,2294
"COG1530",2992,2380,2278,1879,2604,2048
"COG1533",1757,1859,1823,2348,2587,3051
"COG1534",419,213,311,643,341,462
"COG1535",283,5,6,0,2,32
"COG1536",372,157,140,513,196,300
"COG1538",9800,21744,21459,4769,15916,14044
"COG1539",1657,1055,976,833,1105,1224
"COG1540",269,42,88,220,115,408
"COG1541",760,3540,3913,562,825,1247
"COG1543",1,0,0,1,58,2
"COG1544",969,601,398,1218,625,1179
"COG1545",0,0,1,1,2,0
"COG1546",1247,1500,1313,1176,1449,1588
"COG1550",0,17,5,6,1,27
"COG1551",90,61,26,110,73,101
"COG1553",244,5,7,15,8,118
"COG1554",491,2094,1837,286,1164,1386
"COG1555",1820,1335,1135,1344,1073,834
"COG1556",270,178,153,124,215,401
"COG1558",230,88,75,262,117,185
"COG1559",2215,2195,2114,939,1739,1923
"COG1560",775,511,335,558,1671,1799
"COG1561",1934,1918,1888,1830,2501,2182
"COG1562",0,6,28,0,272,0
"COG1564",442,1155,1200,405,202,376
"COG1565",0,0,13,0,138,0
"COG1566",3319,1778,2867,556,1847,1198
"COG1567",2,16,122,270,49,114
"COG1568",0,75,6,45,176,196
"COG1569",0,16,27,0,4,115
"COG1570",2327,2423,2794,2472,2576,2410
"COG1573",82,1224,1170,359,1020,1201
"COG1574",577,707,669,880,298,1267
"COG1575",1457,1585,1649,362,1528,1089
"COG1576",1312,1230,1244,1138,1466,1476
"COG1577",26,113,2,51,1,74
"COG1578",64,63,15,265,10,26
"COG1579",1085,823,1144,346,1474,734
"COG1580",173,1,4,0,1,68
"COG1582",16,51,34,43,20,26
"COG1583",675,281,13,165,67,23
"COG1584",292,28,43,5,26,220
"COG1585",256,225,316,858,373,518
"COG1586",472,93,77,65,79,340
"COG1587",831,390,304,872,592,639
"COG1589",545,181,140,315,243,397
"COG1592",2130,3176,2859,3565,2885,3207
"COG1593",2274,1887,2693,4943,1837,2899
"COG1595",11664,38498,17427,9549,17493,20195
"COG1596",4432,3800,5128,1141,4230,2928
"COG1597",3696,3231,3543,3090,3424,3601
"COG1598",319,146,79,395,221,158
"COG1600",486,692,373,133,337,505
"COG1604",0,38,2,0,0,0
"COG1605",1079,579,671,576,809,1213
"COG1606",397,237,187,643,322,457
"COG1607",167,72,77,392,146,440
"COG1609",19678,11854,9250,5919,3109,3631
"COG1610",283,889,903,946,842,1568
"COG1611",1208,1328,1616,1169,1756,1499
"COG1613",534,74,126,861,244,295
"COG1614",17,43,43,571,140,161
"COG1615",450,5,57,11,151,31
"COG1618",2,32,23,221,43,66
"COG1619",743,1055,1320,784,892,778
"COG1620",2105,576,632,801,874,859
"COG1621",4187,3141,3359,6087,4574,2365
"COG1622",399,5,6,2,4,132
"COG1623",9,101,3,22,61,23
"COG1624",1671,1689,1768,2453,2361,1644
"COG1625",441,410,685,1231,671,769
"COG1626",854,1423,1347,43,422,376
"COG1629",9366,11710,10791,4247,9832,10832
"COG1633",1,238,82,4,184,222
"COG1635",19,392,45,0,19,129
"COG1636",581,839,1191,1238,1195,1120
"COG1637",226,0,17,3,7,1
"COG1638",1684,1667,2234,3208,1240,2479
"COG1640",5808,2814,4976,5649,4650,3290
"COG1641",358,256,274,912,378,603
"COG1643",4089,134,351,456,2094,408
"COG1647",150,86,51,92,87,215
"COG1648",610,267,135,687,217,351
"COG1649",3204,5371,6971,2086,5862,3386
"COG1651",952,132,153,52,44,337
"COG1652",228,326,54,45,73,219
"COG1653",8387,14305,7680,18633,8075,8088
"COG1654",737,364,643,1647,670,990
"COG1655",64,25,90,434,165,151
"COG1657",6,22,16,0,0,1
"COG1658",235,194,208,306,195,547
"COG1659",0,23,32,0,5,151
"COG1660",2841,1986,2368,2262,2065,2255
"COG1661",172,109,268,248,89,511
"COG1662",717,14,130,21,79,1064
"COG1663",2043,1860,1658,738,1780,1555
"COG1664",3,546,117,13,321,294
"COG1666",244,87,42,30,78,220
"COG1668",90,1038,358,551,614,615
"COG1669",1045,917,245,270,475,799
"COG1670",2405,4607,4102,2228,3975,4189
"COG1671",387,80,284,693,351,425
"COG1672",13777,5034,3494,10329,11358,5198
"COG1674",4683,3838,3912,5995,5274,4442
"COG1677",163,36,78,217,110,170
"COG1678",351,755,747,64,467,636
"COG1679",1,31,89,24,176,470
"COG1680",2905,6502,6007,3139,4804,3501
"COG1682",812,591,1083,2616,929,1178
"COG1683",838,184,236,320,238,413
"COG1684",316,153,134,368,126,236
"COG1686",2698,1942,3022,9346,3747,3903
"COG1687",164,31,40,353,104,216
"COG1688",315,0,0,1,0,0
"COG1690",1312,954,829,267,509,802
"COG1691",358,202,155,738,214,325
"COG1692",173,211,147,105,384,414
"COG1694",761,13958,1286,580,1139,1254
"COG1695",572,1357,1384,698,341,655
"COG1696",1133,3749,4304,5622,4268,4337
"COG1699",51,89,128,318,107,149
"COG1700",70,370,19,98,636,113
"COG1702",852,628,653,2078,2190,2070
"COG1703",943,1768,1738,308,1165,1389
"COG1704",835,1532,1772,650,1041,1125
"COG1705",4807,2215,2544,1401,1970,1969
"COG1706",300,1,4,3,9,76
"COG1708",47,676,260,195,125,536
"COG1712",27,255,390,116,225,453
"COG1713",445,371,483,1194,532,859
"COG1714",10,144,375,48,305,359
"COG1715",269,478,61,76,366,523
"COG1716",681,126,98,879,661,394
"COG1719",0,6,1,0,0,1
"COG1720",1286,454,393,804,1076,657
"COG1721",1232,2013,2055,762,2222,1466
"COG1722",138,85,33,58,62,184
"COG1724",8,37,1,17,10,7
"COG1725",1313,1459,1177,3225,1705,1816
"COG1726",1353,1719,1417,488,1454,961
"COG1728",49,16,65,310,101,102
"COG1729",304,14,45,8,4,39
"COG1732",419,735,179,66,123,464
"COG1733",1038,1668,1178,1697,1006,1887
"COG1734",600,589,118,40,166,440
"COG1735",514,87,140,103,38,245
"COG1737",2939,2157,1790,3837,1264,2619
"COG1738",973,1053,929,434,888,433
"COG1739",1500,1203,1360,1502,1458,1583
"COG1740",874,166,144,57,373,325
"COG1741",538,1171,1160,102,516,1144
"COG1742",133,1,4,1,3,52
"COG1743",45,102,0,922,134,249
"COG1744",461,1039,2449,3692,1761,2171
"COG1747",0,1,15,0,314,0
"COG1748",1469,1478,1882,2474,2682,1658
"COG1749",248,126,138,660,221,214
"COG1751",0,3,7,29,2,7
"COG1752",938,5380,4101,1167,4078,4128
"COG1754",4305,2823,2537,1624,3682,1538
"COG1755",0,11,45,0,0,7
"COG1757",7052,5563,5508,6860,5541,5931
"COG1758",292,34,37,14,13,118
"COG1760",3265,2735,2786,3679,2530,2685
"COG1762",2077,896,639,5223,1831,2566
"COG1763",470,48,248,364,139,167
"COG1764",142,4,4,2,2,32
"COG1765",334,156,51,15,33,119
"COG1766",152,59,55,228,179,302
"COG1767",317,154,118,98,28,392
"COG1768",47,205,405,384,419,724
"COG1770",820,6,36,4,13,104
"COG1773",601,556,670,537,437,669
"COG1774",1239,1705,1630,2612,1707,1589
"COG1775",719,412,614,1809,350,1460
"COG1776",108,350,122,709,302,370
"COG1778",1049,1376,1077,153,304,352
"COG1780",259,42,12,96,18,71
"COG1781",1147,1014,1186,1033,1018,1029
"COG1782",0,1,5,2,11,0
"COG1783",335,458,1499,140,1264,2373
"COG1785",599,2615,2579,634,1842,2097
"COG1786",0,9,2,0,6,18
"COG1787",0,40,132,194,25,27
"COG1788",295,495,160,98,122,702
"COG1791",0,0,0,0,1,1
"COG1792",2272,2205,2039,2181,2670,2245
"COG1793",0,381,49,8,24,118
"COG1794",167,75,61,177,127,530
"COG1797",684,1117,1662,1801,1134,1188
"COG1799",540,343,529,918,540,881
"COG1801",235,11,24,23,8,96
"COG1802",2407,1506,1844,4190,1503,2790
"COG1803",453,1866,1514,949,976,1541
"COG1804",1215,600,543,413,259,1355
"COG1805",828,1314,1014,102,448,329
"COG1806",250,64,70,74,44,311
"COG1807",2783,3098,2475,664,2555,2578
"COG1808",251,2129,1679,381,948,1070
"COG1811",427,377,313,544,176,1023
"COG1814",11,666,178,9,30,253
"COG1815",204,96,67,166,107,176
"COG1816",333,222,219,1030,119,325
"COG1817",2,303,712,13,42,21
"COG1819",31,810,740,96,211,250
"COG1820",1446,2465,3638,2634,1962,2285
"COG1823",594,84,19,169,95,237
"COG1825",915,1068,1175,1166,1423,1122
"COG1826",732,27,76,80,80,214
"COG1827",366,244,385,1119,272,537
"COG1830",528,1308,1208,260,557,1506
"COG1832",108,70,7,24,7,75
"COG1834",18,38,86,29,34,118
"COG1835",1039,2538,2390,808,2522,1453
"COG1837",203,196,249,464,291,466
"COG1838",2413,1944,1829,2519,2988,1883
"COG1840",640,1079,779,661,547,1176
"COG1841",192,250,116,292,120,367
"COG1842",569,47,77,340,122,205
"COG1843",273,72,60,276,153,230
"COG1845",307,5,5,6,3,95
"COG1846",2166,3502,2551,4640,2128,4437
"COG1847",776,604,641,1939,860,1054
"COG1850",13,21,24,53,2,11
"COG1852",145,98,78,6,46,162
"COG1853",1974,2854,1654,3157,3449,3118
"COG1854",1160,762,903,1343,1096,803
"COG1857",630,38,2,210,40,22
"COG1858",525,1177,411,144,465,488
"COG1859",223,82,21,94,25,366
"COG1861",1,700,242,5,49,214
"COG1862",649,960,832,528,1003,1154
"COG1863",10,72,60,34,13,188
"COG1864",1677,2573,2181,430,1505,1527
"COG1865",22,86,76,227,28,307
"COG1866",3623,2654,3545,4006,3949,2562
"COG1868",399,199,138,538,224,304
"COG1869",370,133,63,131,37,280
"COG1871",50,110,67,78,30,37
"COG1872",192,8,29,3,20,15
"COG1873",93,130,228,138,94,117
"COG1874",2746,5840,4924,5297,5019,3732
"COG1875",8,1249,1091,191,643,815
"COG1876",284,708,589,1664,808,710
"COG1877",306,602,1029,98,608,825
"COG1878",114,392,210,609,298,529
"COG1879",8667,5070,5265,10549,5858,6340
"COG1881",476,59,71,39,22,162
"COG1882",7145,6055,6230,7972,5138,5455
"COG1883",1553,3844,5038,2954,3966,3670
"COG1884",1892,5308,5889,752,3587,3754
"COG1886",206,203,56,232,154,170
"COG1887",1596,2089,1504,3880,2825,1563
"COG1892",0,0,0,8,1,0
"COG1893",280,444,801,2254,1776,1692
"COG1894",967,1916,1139,2530,1380,2263
"COG1895",945,596,316,412,709,495
"COG1896",848,645,654,1459,726,1343
"COG1897",2548,1248,1508,2011,1953,1593
"COG1898",1209,2342,2377,1811,3009,3076
"COG1899",0,374,13,0,12,42
"COG1900",2,331,33,0,18,60
"COG1902",3587,2688,3367,5797,2151,3721
"COG1903",600,929,2683,1462,1353,1454
"COG1904",2322,1423,2660,2241,2534,1953
"COG1905",289,742,328,568,515,1092
"COG1906",49,107,148,95,53,254
"COG1908",19,91,46,205,46,75
"COG1910",13,38,111,456,47,106
"COG1912",0,113,1,8,3,47
"COG1913",180,5,0,0,395,20
"COG1914",1080,1860,1349,745,731,1493
"COG1915",2,27,30,34,92,62
"COG1917",894,2459,2998,1256,2201,2339
"COG1918",2878,3189,3715,4723,3708,2615
"COG1921",570,136,112,390,87,387
"COG1922",1671,1564,1172,395,2041,1231
"COG1923",254,113,57,29,72,328
"COG1924",5143,1386,2437,7408,5248,3731
"COG1925",2440,496,642,1811,748,1620
"COG1928",15,31,104,133,289,142
"COG1929",1871,1569,1860,1725,1307,1341
"COG1930",0,2,13,0,0,13
"COG1932",602,700,713,2246,2203,2395
"COG1934",274,11,43,25,19,107
"COG1937",760,306,367,1082,436,759
"COG1939",326,241,374,895,461,734
"COG1940",9016,9109,7206,6277,7880,6291
"COG1941",0,0,0,2,0,2
"COG1942",109,17,21,10,14,42
"COG1943",2422,2171,1062,3218,1696,3051
"COG1944",299,707,10,31,8,152
"COG1945",1,3,12,1,1,30
"COG1946",557,1,23,10,2,77
"COG1947",2116,1488,1389,2261,1912,1972
"COG1949",242,2,10,27,10,101
"COG1950",19,1,2,11,12,24
"COG1951",2906,2259,2364,3359,3362,2429
"COG1952",290,20,26,27,11,110
"COG1953",365,84,73,77,5,51
"COG1954",332,129,261,417,183,254
"COG1956",474,682,577,164,642,558
"COG1957",1373,442,406,710,248,643
"COG1959",1320,874,1047,3003,1415,1794
"COG1960",3418,3748,4020,2301,3246,3755
"COG1961",6545,11702,18060,23754,17816,27512
"COG1963",100,97,205,221,249,126
"COG1964",8,36,31,166,7,31
"COG1965",141,7,33,18,6,77
"COG1966",4107,2398,4246,4659,4189,2989
"COG1968",2421,1882,1954,2841,2476,2240
"COG1969",547,113,85,24,339,115
"COG1970",546,903,727,438,809,1007
"COG1971",619,1160,1182,1603,1020,1337
"COG1972",1293,821,119,52,122,551
"COG1974",2032,600,922,1388,1086,2097
"COG1975",1955,555,810,2386,801,890
"COG1977",65,5,15,18,2,31
"COG1979",1286,2545,2547,2130,1609,2751
"COG1982",4369,1027,1598,4579,1555,2562
"COG1983",89,605,406,116,281,584
"COG1984",329,55,134,317,145,481
"COG1985",660,718,880,1999,2613,1913
"COG1986",314,1,3,2,5,80
"COG1987",115,72,43,151,88,159
"COG1988",317,31,43,89,78,230
"COG1989",769,265,131,392,529,538
"COG1990",26,18,97,62,55,247
"COG1992",14,62,22,17,18,27
"COG1993",2,25,22,0,21,113
"COG1994",266,291,336,371,589,524
"COG1995",1579,1910,1573,954,1631,1186
"COG2000",9,595,113,381,234,500
"COG2001",593,687,948,999,695,1263
"COG2002",55,120,199,1195,640,1023
"COG2003",3082,2490,1963,1872,2450,2822
"COG2005",363,74,127,222,50,264
"COG2006",406,708,278,625,500,418
"COG2008",1116,1653,2240,2041,1460,1843
"COG2009",372,37,83,11,28,38
"COG2010",0,4,48,5,293,20
"COG2011",912,453,560,1094,588,1028
"COG2013",687,263,180,1168,187,465
"COG2014",0,8,1,0,3,1
"COG2015",405,214,656,1203,636,574
"COG2017",6323,5245,6503,5375,7480,5126
"COG2020",23,33,40,38,76,11
"COG2021",0,108,96,21,265,95
"COG2022",1236,815,1126,1247,1041,966
"COG2025",2290,2871,2676,2001,2608,2747
"COG2026",246,54,24,65,63,235
"COG2027",309,431,307,409,632,926
"COG2030",2031,758,1351,333,1054,877
"COG2031",312,229,80,75,29,454
"COG2032",188,63,17,35,77,121
"COG2033",767,229,240,494,351,353
"COG2035",227,1054,351,285,473,700
"COG2038",1392,1331,1715,1651,1519,1569
"COG2039",437,52,115,102,35,48
"COG2040",382,160,152,29,4,38
"COG2041",238,4,9,4,3,100
"COG2043",2,8,68,12,18,80
"COG2045",0,43,23,2,16,81
"COG2046",0,7,0,0,0,14
"COG2048",33,470,123,273,124,186
"COG2049",296,63,126,243,87,426
"COG2050",1714,1940,1922,582,1228,1601
"COG2052",122,108,169,254,240,293
"COG2055",805,255,282,769,264,738
"COG2056",9,99,46,69,34,110
"COG2057",282,490,157,84,133,575
"COG2059",2946,3182,3051,2834,3380,2920
"COG2060",973,2610,2572,287,3051,1933
"COG2062",236,6,16,28,8,86
"COG2063",171,1,6,1,5,39
"COG2064",2,0,5,28,1,14
"COG2065",52,29,31,73,254,507
"COG2066",691,1309,1545,278,927,1432
"COG2067",762,1006,582,212,1296,791
"COG2068",425,263,163,1080,162,327
"COG2069",6,27,17,323,58,111
"COG2070",1069,3094,2732,3303,2154,2611
"COG2071",3034,1768,1105,1490,2516,1704
"COG2072",0,4,0,1,0,0
"COG2073",546,808,1614,1335,901,1330
"COG2076",1218,367,204,98,398,531
"COG2077",87,335,220,172,626,1040
"COG2078",837,59,20,170,1,40
"COG2079",269,482,105,175,43,484
"COG2080",1617,765,664,1117,174,401
"COG2081",1593,916,1579,3645,1912,2146
"COG2082",279,520,963,278,210,258
"COG2084",1988,361,290,1128,460,931
"COG2085",0,6,19,0,1,0
"COG2086",1998,2105,2038,1679,1943,1861
"COG2087",439,790,733,924,734,928
"COG2088",217,293,454,825,502,1036
"COG2089",108,1618,748,250,649,1184
"COG2091",683,146,265,909,166,653
"COG2094",1,104,20,11,17,54
"COG2095",801,2530,1650,418,938,1615
"COG2096",183,1329,1242,495,870,1168
"COG2099",526,918,2188,1435,1242,1368
"COG2102",0,254,792,14,174,246
"COG2103",1019,713,1240,205,973,661
"COG2104",214,2,11,24,1,64
"COG2105",275,2,10,6,5,70
"COG2107",0,87,97,4,40,73
"COG2108",0,52,46,2,24,221
"COG2109",654,437,569,889,489,914
"COG2110",246,355,409,1522,1031,1608
"COG2111",32,153,101,28,47,302
"COG2113",310,690,706,47,166,617
"COG2114",0,55,6,2,31,0
"COG2115",714,780,1596,199,859,1137
"COG2116",1344,195,254,1029,354,802
"COG2119",158,36,23,137,130,56
"COG2120",253,697,129,19,490,750
"COG2121",0,76,26,1,154,36
"COG2122",1,289,26,0,23,49
"COG2127",649,79,70,218,459,177
"COG2128",219,101,17,40,16,231
"COG2129",66,495,261,583,210,135
"COG2130",216,25,5,1,2,8
"COG2131",1716,1431,1409,1666,1568,1285
"COG2132",609,52,53,24,393,163
"COG2133",271,11,27,5,4,108
"COG2134",335,5,2,4,3,97
"COG2135",133,147,78,146,85,69
"COG2137",246,235,154,179,215,575
"COG2140",120,420,386,144,662,141
"COG2141",832,39,24,39,16,322
"COG2142",191,3,4,3,2,65
"COG2143",0,8,3,0,0,44
"COG2145",1938,420,569,1441,917,781
"COG2146",353,0,7,2,7,67
"COG2148",4165,6742,7282,6413,5236,6975
"COG2149",226,1,3,1,7,75
"COG2151",1045,806,602,307,877,436
"COG2152",1047,2772,2550,1374,3365,2187
"COG2153",170,207,94,11,62,315
"COG2155",35,103,127,194,120,223
"COG2156",463,983,806,98,1136,658
"COG2158",9,18,12,168,37,128
"COG2159",225,608,437,709,1114,1021
"COG2160",2747,1637,2366,2333,2712,1689
"COG2161",382,59,38,65,165,75
"COG2162",219,41,39,30,30,187
"COG2163",0,12,24,1,21,39
"COG2165",655,109,48,50,14,526
"COG2166",970,1103,883,397,1021,944
"COG2168",218,3,6,8,5,63
"COG2169",215,891,217,9,109,692
"COG2170",259,1,7,3,1,60
"COG2171",386,207,156,106,127,317
"COG2172",166,781,621,948,612,970
"COG2173",271,683,645,157,826,891
"COG2175",213,2,7,0,11,68
"COG2176",2706,2136,2910,6586,3383,3584
"COG2177",2437,2205,1968,2509,2405,2433
"COG2179",204,253,307,972,298,751
"COG2180",283,7,21,12,8,123
"COG2181",233,41,47,0,4,60
"COG2182",769,395,782,2614,1107,878
"COG2183",4309,3292,3890,4519,4372,3198
"COG2184",2265,535,666,1202,639,484
"COG2185",1494,4075,5013,726,3151,2613
"COG2186",3680,1349,1393,1772,1050,1990
"COG2188",2691,2309,1147,2232,958,1970
"COG2189",2293,1623,1499,2564,3915,2311
"COG2190",3687,1581,1427,5730,992,1454
"COG2191",3,59,56,6,15,113
"COG2192",0,108,43,11,40,235
"COG2193",337,526,285,32,185,725
"COG2194",6409,3648,2438,1532,2176,2791
"COG2195",6994,6905,6853,6173,7776,7609
"COG2197",7721,9795,9613,2808,5705,6858
"COG2198",3121,46,105,83,63,1119
"COG2199",11258,4018,3717,10890,3520,7859
"COG2200",6988,1793,1430,4380,1463,4222
"COG2201",287,153,162,545,245,239
"COG2202",3160,1834,918,273,210,1402
"COG2203",374,33,6,45,77,194
"COG2204",6909,12177,14881,2851,16151,10292
"COG2205",2272,2729,3107,3052,3896,3050
"COG2206",1531,798,1046,5408,1525,1864
"COG2207",23760,47810,46875,31426,36979,40923
"COG2208",406,2518,838,2460,1420,1209
"COG2209",808,924,1025,368,856,401
"COG2210",53,1932,1739,407,920,1257
"COG2211",9682,4405,5557,10585,6933,9507
"COG2212",0,32,6,6,16,5
"COG2213",1689,90,63,915,330,418
"COG2214",1055,1062,1317,1400,1056,1208
"COG2215",131,8,5,8,5,40
"COG2216",1120,2439,2270,296,3576,1965
"COG2217",7097,7365,10580,12854,9747,8456
"COG2220",3404,3901,3783,1486,4142,3794
"COG2221",185,310,216,1214,290,525
"COG2222",1366,474,314,1565,281,644
"COG2223",475,6,6,14,5,137
"COG2224",383,3,10,4,6,78
"COG2225",1271,5,33,11,12,323
"COG2226",1022,1450,1202,474,1037,1137
"COG2227",692,546,217,2,258,394
"COG2230",707,233,182,555,162,506
"COG2231",22,13,6,18,0,2
"COG2233",6713,2880,3416,6050,3650,3831
"COG2234",905,2839,2397,821,641,1037
"COG2235",44,702,210,179,154,535
"COG2236",0,2,35,7,1,11
"COG2239",704,2498,3717,3534,2395,2796
"COG2240",1994,1296,1275,1639,1747,1838
"COG2241",541,853,1803,1562,1030,1341
"COG2242",536,863,1632,532,360,434
"COG2243",403,647,1138,1021,541,910
"COG2244",5995,10408,9983,9796,10145,9496
"COG2246",185,126,264,522,437,364
"COG2247",905,0,2,1,1,1
"COG2249",1002,722,799,127,327,539
"COG2250",0,0,1,0,3,1
"COG2252",4238,1463,1300,3134,1908,2454
"COG2253",235,19,1,6,235,25
"COG2255",1906,2018,2173,2331,2722,2164
"COG2256",2888,2377,2697,2935,3266,2414
"COG2257",30,75,59,219,79,73
"COG2258",704,178,392,1072,311,398
"COG2259",463,392,425,30,84,252
"COG2261",126,35,0,24,1,53
"COG2262",2758,2459,2485,2742,3036,2741
"COG2264",1482,1864,2271,1610,1797,2149
"COG2265",4188,2912,3375,5344,3771,3687
"COG2267",1519,686,808,2587,819,1453
"COG2268",651,1038,673,713,672,445
"COG2269",570,11,9,11,5,133
"COG2270",500,159,614,998,434,286
"COG2271",2321,1867,2435,133,2449,1329
"COG2272",3313,597,963,1260,2849,1089
"COG2273",1527,2140,1393,590,1797,1571
"COG2274",6803,4920,2865,3736,3606,3219
"COG2301",285,387,141,425,83,420
"COG2302",447,358,503,1181,606,801
"COG2303",497,14,41,5,17,130
"COG2304",2033,3450,3002,1536,3289,2528
"COG2306",0,28,0,2,28,1
"COG2307",205,1,12,1,0,9
"COG2308",159,5,33,9,20,229
"COG2309",934,699,827,1003,360,381
"COG2310",1707,242,65,1055,120,140
"COG2311",1514,2475,1718,814,1779,1307
"COG2312",68,13,98,186,5,213
"COG2313",325,85,58,30,49,306
"COG2314",102,33,53,9,32,70
"COG2315",1267,1420,1227,1261,2001,1625
"COG2316",214,185,213,370,261,648
"COG2317",403,231,379,620,251,379
"COG2318",0,2,0,0,1,4
"COG2319",1941,314,252,25,5,298
"COG2320",27,76,51,97,40,115
"COG2321",304,9,9,22,9,104
"COG2323",122,93,155,333,491,663
"COG2326",497,489,519,1464,788,747
"COG2327",559,633,260,213,609,1425
"COG2329",1,4,33,1,0,2
"COG2331",47,3,4,9,4,1
"COG2332",176,5,26,25,9,73
"COG2333",1580,1127,1306,3132,1441,2331
"COG2334",497,186,61,45,31,187
"COG2335",0,0,0,5,17,0
"COG2336",166,0,5,5,3,48
"COG2337",792,624,933,1680,1063,2472
"COG2339",7,67,29,130,391,217
"COG2340",75,209,120,297,254,318
"COG2342",0,0,1,1,1,0
"COG2344",350,1500,1473,1318,1180,1849
"COG2346",0,5,18,9,4,16
"COG2348",155,223,55,513,241,202
"COG2350",59,159,25,8,7,38
"COG2351",175,18,3,30,57,72
"COG2352",1309,252,54,145,26,212
"COG2353",231,7,6,4,2,76
"COG2354",68,1,4,3,5,43
"COG2355",3005,1804,1354,1990,2693,2069
"COG2356",1065,168,64,26,172,133
"COG2357",1053,909,768,3376,832,1389
"COG2358",208,280,658,891,618,1002
"COG2359",59,14,6,29,54,63
"COG2360",1055,134,432,358,1078,409
"COG2361",987,865,141,183,547,480
"COG2362",147,104,84,270,23,124
"COG2363",247,2,3,10,2,51
"COG2364",902,850,576,2026,905,1076
"COG2365",162,1034,2047,899,905,692
"COG2366",0,1,29,0,6,0
"COG2367",2111,1601,1746,2366,2628,1361
"COG2368",577,632,129,61,92,320
"COG2369",0,263,4,21,97,88
"COG2371",9,297,21,177,47,52
"COG2372",198,1,2,2,2,19
"COG2373",4013,7604,7109,1512,5932,2921
"COG2374",16,101,46,80,71,401
"COG2375",246,6,6,0,4,88
"COG2376",1618,985,372,530,391,972
"COG2377",246,49,240,13,123,114
"COG2378",582,776,1449,496,747,1681
"COG2379",68,177,392,282,506,421
"COG2382",3407,2084,2309,1716,2869,2682
"COG2384",489,279,257,993,334,752
"COG2385",775,1874,2037,3086,2074,2347
"COG2386",99,9,35,22,9,42
"COG2388",201,712,286,81,208,584
"COG2390",1024,205,250,300,292,795
"COG2391",651,130,21,67,15,78
"COG2404",13,8,30,0,60,33
"COG2405",10,27,9,89,19,49
"COG2406",5,417,189,12,42,89
"COG2407",4224,2606,4090,4580,4316,3982
"COG2409",0,0,2,0,0,5
"COG2414",692,47,370,352,254,357
"COG2421",426,158,144,4,162,254
"COG2423",198,526,171,396,499,413
"COG2425",1667,415,656,557,1132,687
"COG2426",3,84,41,39,79,269
"COG2431",1234,1613,1732,170,506,499
"COG2440",224,0,7,10,0,104
"COG2452",221,89,142,890,59,327
"COG2453",100,0,2,1,6,74
"COG2454",0,1,1,6,0,0
"COG2461",118,175,130,851,84,207
"COG2501",231,328,199,596,211,500
"COG2502",2091,1757,1825,1972,1969,1304
"COG2503",11,50,1,18,1,5
"COG2508",1216,1554,1482,5667,1537,2806
"COG2509",2682,2978,4347,4721,4210,3408
"COG2510",117,195,168,1065,247,561
"COG2513",131,866,837,142,325,470
"COG2514",0,46,0,23,0,2
"COG2515",194,265,97,298,145,306
"COG2516",1,2,0,0,15,1
"COG2518",109,11,17,3,5,56
"COG2519",308,7,28,1,1,25
"COG2602",94,212,41,713,285,450
"COG2603",291,30,10,14,7,81
"COG2604",111,13,172,163,62,233
"COG2605",281,1869,851,1634,914,1120
"COG2606",1072,1211,1076,1223,1228,2009
"COG2607",585,431,921,1796,871,1070
"COG2608",497,234,664,2725,573,704
"COG2609",511,6,14,45,19,95
"COG2610",3223,1462,1617,1690,784,2119
"COG2703",62,92,185,544,135,186
"COG2704",1505,1646,2145,371,1101,1472
"COG2706",1278,908,900,1220,865,1109
"COG2707",261,18,6,4,28,157
"COG2710",406,393,240,1438,164,1501
"COG2715",1935,1718,1828,1212,2214,1036
"COG2716",195,1,3,2,2,66
"COG2717",262,2,77,89,29,114
"COG2718",353,8,10,7,7,119
"COG2719",272,5,5,9,1,86
"COG2720",270,403,521,839,706,712
"COG2721",2207,1485,3070,2887,2391,1816
"COG2723",3150,2894,2742,6157,2527,2282
"COG2730",1293,562,561,3546,4666,2877
"COG2731",1805,1910,1286,939,1115,1339
"COG2732",170,1,7,2,10,60
"COG2733",928,96,25,68,127,267
"COG2738",56,377,416,1180,917,1166
"COG2739",168,260,425,709,424,551
"COG2740",181,244,179,541,314,449
"COG2746",4,68,68,258,134,174
"COG2747",6,0,1,0,0,5
"COG2755",4765,6488,9778,5583,7423,5321
"COG2759",3246,2859,2972,3745,3468,2907
"COG2761",179,2,3,4,7,22
"COG2764",116,28,7,40,4,54
"COG2766",479,5,14,9,9,145
"COG2768",1864,1252,2212,1469,1228,1575
"COG2770",0,0,3,53,4,8
"COG2771",631,26,19,138,39,955
"COG2801",16579,7811,7350,6802,5416,9733
"COG2804",1569,1069,414,906,1307,1293
"COG2805",879,447,448,1361,995,684
"COG2807",817,115,83,55,149,314
"COG2812",5760,4162,4781,6202,6429,4556
"COG2813",1042,82,32,154,35,191
"COG2814",3715,1568,1707,503,1460,1474
"COG2815",589,387,398,1539,569,662
"COG2816",1602,862,918,1610,1135,945
"COG2818",162,299,411,433,862,1174
"COG2819",363,507,813,1250,700,512
"COG2820",1141,1721,1691,1426,1302,1635
"COG2821",454,31,83,52,17,189
"COG2822",297,42,6,5,1,32
"COG2823",590,12,56,49,16,228
"COG2824",306,23,4,19,12,106
"COG2825",309,81,128,35,32,125
"COG2826",3123,1716,1072,4347,3123,2249
"COG2827",273,202,112,553,147,406
"COG2828",318,40,61,111,9,320
"COG2829",205,488,40,7,60,297
"COG2830",13,790,1039,126,538,494
