"","NLF007","DLF014","DOF006","NLF005","NOM026","NOM029"
"COG1526",208,389,131,101,492,202
"COG1527",594,750,420,351,517,445
"COG1528",1050,689,1706,1605,1372,1400
"COG1529",2025,4694,2982,1545,3272,2257
"COG1530",2019,2021,1808,2363,2919,2180
"COG1533",3195,1115,5101,3452,2048,1434
"COG1534",469,907,111,446,803,364
"COG1535",2,0,42,10,94,68
"COG1536",675,112,100,255,202,115
"COG1538",10604,3726,23416,13359,6401,17139
"COG1539",1051,1562,899,1005,1403,936
"COG1540",94,193,69,62,506,259
"COG1541",2315,589,4466,2253,1337,2081
"COG1543",0,0,0,95,6,0
"COG1544",1112,1614,437,1287,1642,934
"COG1545",0,0,0,2,13,0
"COG1546",1392,2151,1088,480,403,426
"COG1550",9,28,10,0,90,3
"COG1551",207,51,15,218,355,118
"COG1553",2,3,58,21,449,107
"COG1554",1512,212,1620,628,582,2374
"COG1555",863,1246,971,1476,1382,1484
"COG1556",210,427,406,282,454,569
"COG1558",419,55,69,528,380,207
"COG1559",1643,1977,907,1874,1431,1914
"COG1560",936,1394,1100,1006,1378,1409
"COG1561",2228,1215,1693,2233,2193,1603
"COG1562",32,1,0,48,0,0
"COG1564",1043,1410,1187,1320,1130,872
"COG1566",669,6,2566,1335,2510,3438
"COG1567",73,614,10,102,220,218
"COG1568",190,2,275,214,1,0
"COG1569",12,0,100,3,3,42
"COG1570",2517,3054,2747,2881,2341,2419
"COG1573",1178,1280,1016,694,647,992
"COG1574",472,1999,1525,305,1600,494
"COG1575",785,1388,1057,1206,809,1102
"COG1576",1320,1505,950,1337,1448,1033
"COG1577",1,180,1,7,93,62
"COG1578",38,95,3,23,93,94
"COG1579",312,90,738,809,142,661
"COG1580",1,0,16,9,5,70
"COG1582",107,0,7,130,87,17
"COG1583",202,157,1,114,252,622
"COG1584",19,4,44,21,301,128
"COG1585",690,435,203,599,750,330
"COG1586",183,343,103,247,443,146
"COG1587",454,1484,508,365,1275,629
"COG1589",228,411,95,245,578,310
"COG1592",3634,2702,2949,3008,3409,2701
"COG1593",2151,3126,3481,2010,2725,2367
"COG1595",14954,6404,22622,14318,12398,21288
"COG1596",2835,448,6072,3608,1500,2881
"COG1597",3046,4513,2386,3615,2271,3147
"COG1598",423,240,177,424,682,185
"COG1600",125,148,182,502,540,486
"COG1604",3,0,1,8,0,2
"COG1605",670,942,264,662,971,539
"COG1606",105,259,56,278,709,179
"COG1607",321,328,76,183,386,144
"COG1609",4501,11175,3111,13585,18669,10303
"COG1610",1106,1069,1366,982,1021,1056
"COG1611",1475,1743,2869,1466,1835,2144
"COG1613",490,741,127,411,924,465
"COG1614",230,258,25,81,291,109
"COG1615",10,1669,1,118,96,10
"COG1618",3,2,26,19,39,15
"COG1619",1310,1569,1102,1235,1606,910
"COG1620",261,1551,1229,275,1109,1003
"COG1621",3637,7066,4196,3441,3824,5273
"COG1622",0,0,51,13,217,178
"COG1623",1,128,99,81,557,5
"COG1624",2135,1398,965,2248,1372,1669
"COG1625",392,265,89,659,820,373
"COG1626",637,145,1430,1227,552,2409
"COG1629",6947,1724,16327,7219,7582,11465
"COG1633",15,67,71,16,34,10
"COG1635",72,0,49,420,17,16
"COG1636",1060,961,597,1194,1154,957
"COG1637",0,473,0,0,1,4
"COG1638",1697,2353,3009,1645,2777,1800
"COG1640",5802,7393,4068,5170,4129,4313
"COG1641",464,1104,136,410,742,323
"COG1643",90,2749,265,428,1341,533
"COG1647",124,44,44,46,168,10
"COG1648",375,679,250,166,404,144
"COG1649",3560,1145,6613,4778,2102,5117
"COG1651",43,284,153,142,893,436
"COG1652",410,522,127,291,470,171
"COG1653",20055,32113,5599,18138,12441,8990
"COG1654",344,564,96,933,1561,679
"COG1655",141,44,0,543,536,236
"COG1657",0,0,0,0,0,27
"COG1658",316,447,60,281,487,200
"COG1659",25,1,68,2,7,46
"COG1660",2237,2515,1766,2417,2123,1917
"COG1661",74,483,88,111,376,82
"COG1662",5,0,835,41,183,2248
"COG1663",947,781,2081,435,304,344
"COG1664",214,1,144,140,189,162
"COG1666",22,89,19,45,424,86
"COG1668",528,6,42,1458,768,218
"COG1669",478,210,963,748,155,419
"COG1670",4550,3538,4293,5437,5284,4624
"COG1671",538,434,104,553,768,439
"COG1672",3262,3443,3672,2368,1944,2639
"COG1674",4960,7545,2935,5913,3006,3344
"COG1677",320,63,32,375,380,147
"COG1678",493,58,700,392,447,937
"COG1679",98,130,0,48,25,1
"COG1680",4208,2222,7055,4631,2599,5635
"COG1682",1782,2430,1203,1964,1839,2013
"COG1683",342,794,152,88,326,109
"COG1684",520,119,67,601,713,331
"COG1686",1836,1886,593,5823,6951,3404
"COG1687",321,352,104,194,259,160
"COG1688",0,2,0,0,45,0
"COG1690",915,1273,1578,787,216,1316
"COG1691",252,864,114,281,532,226
"COG1692",266,71,75,308,263,146
"COG1694",1285,1250,1707,1426,1293,1610
"COG1695",2288,1934,782,1681,2014,1617
"COG1696",6160,1237,2780,6598,3841,3686
"COG1699",114,33,5,489,421,208
"COG1700",285,347,1330,240,29,711
"COG1702",2263,2300,1252,2255,1838,2228
"COG1703",988,146,1141,814,478,1530
"COG1704",1006,1055,1333,1578,1111,795
"COG1705",1636,708,2001,2536,969,1665
"COG1706",1,0,61,40,2,96
"COG1708",347,182,341,265,161,272
"COG1712",181,295,1020,298,230,293
"COG1713",885,886,195,816,1016,517
"COG1714",125,20,285,131,162,150
"COG1715",270,187,45,666,30,189
"COG1716",746,1594,60,141,213,35
"COG1719",0,0,18,0,0,0
"COG1720",536,220,84,573,583,351
"COG1721",1446,386,2414,500,237,560
"COG1722",116,53,37,73,196,62
"COG1724",19,7,74,23,11,2
"COG1725",663,888,332,2130,2910,1266
"COG1726",957,134,1615,982,740,1203
"COG1728",344,50,0,418,406,130
"COG1729",29,0,46,56,163,102
"COG1732",101,1353,330,113,361,190
"COG1733",1836,1273,1125,1721,2769,1866
"COG1734",230,3,83,91,682,98
"COG1735",74,128,59,81,215,194
"COG1737",1977,4338,1800,1317,5116,2012
"COG1738",677,143,944,572,754,946
"COG1739",1426,1881,1231,1606,1772,1359
"COG1740",58,34,255,65,467,249
"COG1741",461,303,1575,147,289,387
"COG1742",4,0,95,7,69,59
"COG1743",137,0,0,3,222,51
"COG1744",3024,2410,1073,2812,3271,1506
"COG1748",2048,1194,2271,2156,1403,2101
"COG1749",926,85,74,864,634,256
"COG1751",1,0,0,0,7,3
"COG1752",3182,934,6762,759,690,1484
"COG1754",2087,2527,3614,2004,857,2869
"COG1755",0,0,75,0,0,199
"COG1757",5239,4111,7765,5351,6086,4654
"COG1758",42,487,40,71,239,82
"COG1760",2344,3577,2376,2329,3560,2467
"COG1762",2975,6473,2319,2038,5978,2838
"COG1763",252,132,234,138,486,286
"COG1764",0,0,20,5,196,61
"COG1765",38,712,63,19,163,111
"COG1766",697,232,99,202,115,116
"COG1767",130,461,174,106,445,153
"COG1768",513,581,78,396,354,240
"COG1770",0,2200,49,17,276,180
"COG1773",630,538,359,435,897,514
"COG1774",2314,1677,2172,2105,2156,2258
"COG1775",695,2048,379,470,1553,878
"COG1776",1007,241,68,406,211,123
"COG1778",337,100,267,1375,833,569
"COG1780",1,674,73,9,143,118
"COG1781",1090,810,693,1259,961,1105
"COG1782",2,56,0,34,0,10
"COG1783",567,761,298,443,986,272
"COG1785",1620,906,2992,640,373,725
"COG1786",2,0,0,3,1,0
"COG1787",198,300,22,93,54,15
"COG1788",140,532,116,93,461,175
"COG1791",0,0,0,0,29,1
"COG1792",2312,1672,1757,2300,2040,2016
"COG1793",569,4,154,43,131,83
"COG1794",72,98,360,141,303,226
"COG1797",1321,1392,1080,1278,1495,2288
"COG1799",881,1317,159,822,806,498
"COG1801",0,92,29,4,138,103
"COG1802",2322,3096,1787,2432,4694,1851
"COG1803",1299,849,1185,1371,1456,783
"COG1804",850,1738,488,426,649,730
"COG1805",918,189,1812,991,734,486
"COG1806",20,569,21,51,444,83
"COG1807",1364,2820,2686,1087,1299,1567
"COG1808",1166,972,1715,1005,788,1400
"COG1811",387,1018,399,597,1049,348
"COG1814",153,161,387,36,44,439
"COG1815",389,74,57,388,361,172
"COG1816",360,600,140,397,864,748
"COG1817",3,0,0,209,42,2
"COG1819",632,213,1270,549,663,1569
"COG1820",2343,3880,3894,1047,857,1099
"COG1823",43,498,57,45,875,192
"COG1825",947,946,1074,1096,961,1194
"COG1826",80,50,116,63,596,235
"COG1827",564,882,221,428,996,427
"COG1830",620,526,2640,688,1006,1027
"COG1832",5,17,39,11,248,106
"COG1834",60,91,128,62,178,98
"COG1835",2122,2347,1748,1636,660,2588
"COG1837",521,655,89,430,474,230
"COG1838",2281,1128,2682,2391,2202,2793
"COG1840",770,2308,1003,758,2675,331
"COG1841",297,481,78,159,482,193
"COG1842",375,7,81,293,620,171
"COG1843",528,121,39,499,380,227
"COG1845",0,0,40,5,180,86
"COG1846",2972,4384,2198,3391,6757,3485
"COG1847",1181,2255,360,1092,1823,830
"COG1850",38,58,27,12,12,21
"COG1852",27,121,83,22,255,87
"COG1853",2887,2265,2558,2506,2893,3309
"COG1854",1003,1070,492,1050,1305,982
"COG1857",195,25,11,47,360,696
"COG1858",297,2,877,361,560,1645
"COG1859",131,93,47,9,14,34
"COG1861",183,0,38,180,29,21
"COG1862",584,574,589,665,839,985
"COG1863",65,0,26,22,56,4
"COG1864",946,164,1063,1231,267,1449
"COG1865",45,52,29,47,64,52
"COG1866",3987,2241,3048,3995,3268,2985
"COG1868",820,83,66,902,614,358
"COG1869",61,113,143,50,528,195
"COG1871",387,43,17,395,425,142
"COG1872",9,0,20,15,227,66
"COG1873",399,168,56,420,396,214
"COG1874",4664,5719,9947,4502,4050,4679
"COG1875",477,667,873,337,403,550
"COG1876",1558,246,142,1543,1102,447
"COG1877",125,65,521,563,345,417
"COG1878",250,687,207,208,474,228
"COG1879",7322,5662,7631,7363,8611,8312
"COG1881",17,465,56,61,476,214
"COG1882",5907,7968,8723,6642,6672,6972
"COG1883",4080,1096,3849,3189,2421,3831
"COG1884",3032,445,5384,2403,1176,4378
"COG1886",411,86,127,428,243,156
"COG1887",2856,1563,713,2514,1885,1515
"COG1892",0,4,0,1,192,1
"COG1893",1742,1616,2351,1825,2336,2370
"COG1894",1646,1186,1904,1219,2458,1071
"COG1895",385,229,614,730,217,534
"COG1896",1267,972,312,362,481,300
"COG1897",1745,2449,1430,1937,1490,1687
"COG1898",2009,3209,3144,2393,2014,2502
"COG1899",9,0,0,6,0,2
"COG1900",41,0,27,9,0,21
"COG1902",2120,5231,2579,2132,3534,2846
"COG1903",1018,1265,1653,1342,1143,1282
"COG1904",2053,2403,2123,1782,1767,2108
"COG1905",461,365,870,280,877,319
"COG1906",46,143,222,60,56,55
"COG1908",68,85,265,33,210,77
"COG1910",50,60,167,47,170,104
"COG1912",7,38,31,8,126,15
"COG1913",9,0,1,15,4,43
"COG1914",917,2532,1619,696,1441,1950
"COG1915",52,236,37,21,108,46
"COG1917",2081,2281,1903,2137,1495,2272
"COG1918",3843,2187,1698,3208,2312,2784
"COG1921",62,553,499,80,994,275
"COG1922",1060,894,2540,1066,661,1343
"COG1923",74,39,32,112,377,105
"COG1924",4353,8474,1459,4354,4914,2575
"COG1925",1274,1118,633,1273,2213,1415
"COG1928",697,39,2,633,112,147
"COG1929",1268,1856,1175,979,1487,1494
"COG1930",5,14,3,4,32,7
"COG1932",2547,2339,1474,2614,1699,1719
"COG1934",1,0,35,10,136,31
"COG1937",587,1207,280,656,1184,542
"COG1939",842,812,233,838,1049,388
"COG1940",6607,13680,5442,5470,8310,7601
"COG1941",0,0,0,0,0,0
"COG1942",3,6,6,18,128,70
"COG1943",1454,3580,839,1087,2725,1372
"COG1944",19,2,37,37,644,150
"COG1945",14,0,23,24,1,14
"COG1946",0,367,30,12,326,97
"COG1947",1925,2497,1053,1850,2033,1510
"COG1949",1,487,40,21,356,101
"COG1950",4,53,1,33,79,0
"COG1951",2839,1518,2927,2960,2406,3336
"COG1952",32,1,55,97,443,156
"COG1953",5,279,102,27,187,156
"COG1954",113,47,118,196,453,235
"COG1956",324,268,370,346,340,647
"COG1957",624,2382,709,328,769,553
"COG1959",1790,2654,587,1749,2944,1440
"COG1960",3108,4974,3721,2958,2773,3194
"COG1961",29991,12815,7098,25967,17782,13405
"COG1963",359,104,106,314,307,105
"COG1964",17,9,51,11,97,67
"COG1965",1,0,6,16,256,55
"COG1966",4526,4268,2310,4334,4144,3210
"COG1968",2414,2624,1548,2650,2025,2011
"COG1969",40,59,98,17,120,123
"COG1970",896,1438,695,979,929,495
"COG1971",1562,1780,1113,513,658,469
"COG1972",104,186,240,86,1535,324
"COG1974",1619,2184,589,1544,2329,1523
"COG1975",598,2252,674,618,1361,878
"COG1977",1,0,10,14,86,21
"COG1979",1815,2585,3775,1547,2572,1832
"COG1982",875,1234,514,2912,4429,2534
"COG1983",268,129,462,230,355,427
"COG1984",280,239,74,109,633,308
"COG1985",1753,1396,1226,1581,1896,2292
"COG1986",3,0,42,38,155,84
"COG1987",335,64,20,279,293,116
"COG1988",67,302,142,33,302,138
"COG1989",614,412,147,566,1064,364
"COG1990",77,67,0,59,84,13
"COG1992",39,2,0,10,9,0
"COG1993",11,11,5,12,6,8
"COG1994",510,643,93,497,443,220
"COG1995",1253,1048,1577,1632,998,1266
"COG2000",193,152,297,35,90,122
"COG2001",908,1460,937,913,1135,920
"COG2002",1145,699,249,955,1241,604
"COG2003",2270,1954,1435,1997,2339,2641
"COG2005",44,369,135,154,484,147
"COG2006",490,369,366,178,377,279
"COG2008",1387,2442,2273,1261,1292,1467
"COG2009",4,45,65,27,227,125
"COG2010",0,0,36,3,131,4
"COG2011",877,1874,329,728,1574,452
"COG2013",176,201,70,899,851,399
"COG2014",1,0,0,7,0,0
"COG2015",691,116,401,329,96,463
"COG2017",5421,4136,6448,5590,4651,5991
"COG2020",14,340,0,15,99,23
"COG2021",337,2,0,49,181,9
"COG2022",987,1471,1400,797,858,1278
"COG2025",2509,2248,1936,2242,1735,2877
"COG2026",105,145,10,110,145,116
"COG2027",879,1396,1993,684,905,1831
"COG2030",341,6560,1002,798,597,881
"COG2031",62,994,323,36,402,182
"COG2032",47,64,156,36,251,94
"COG2033",230,734,119,220,352,165
"COG2035",797,380,328,935,795,812
"COG2038",1336,1780,1730,1300,1482,1189
"COG2039",111,944,134,197,504,194
"COG2040",67,460,244,43,216,320
"COG2041",3,2,33,9,126,96
"COG2043",10,0,30,4,53,18
"COG2045",5,0,68,5,100,0
"COG2046",0,0,0,5,0,0
"COG2048",155,192,158,87,293,102
"COG2049",296,175,65,105,538,269
"COG2050",945,943,1605,1059,981,1539
"COG2052",268,310,70,220,260,136
"COG2055",233,395,677,125,393,589
"COG2056",18,30,122,58,349,14
"COG2057",135,484,127,92,509,152
"COG2059",3176,1632,3023,2688,2792,2124
"COG2060",1149,331,3076,1256,1249,2344
"COG2062",0,917,24,19,215,41
"COG2063",0,0,37,34,0,48
"COG2064",74,40,0,25,9,65
"COG2065",136,592,28,84,348,94
"COG2066",1319,345,2289,1084,1095,1114
"COG2067",541,1,451,432,636,673
"COG2068",131,931,442,31,216,100
"COG2069",72,132,26,33,164,47
"COG2070",2651,2368,2763,2317,2910,2356
"COG2071",1279,1560,1647,1723,1029,2317
"COG2072",0,0,0,4,383,1
"COG2073",923,1218,1624,1021,993,772
"COG2076",231,227,360,532,522,309
"COG2077",559,240,893,516,661,907
"COG2078",2,1661,25,67,186,12
"COG2079",76,376,79,56,37,183
"COG2080",670,2463,1405,523,1662,942
"COG2081",2661,2398,556,2667,2854,1610
"COG2082",652,652,767,512,727,726
"COG2084",439,1526,537,237,1122,552
"COG2085",1,174,23,23,0,31
"COG2086",1925,2072,1987,1703,1287,2418
"COG2087",728,784,929,718,943,731
"COG2088",955,892,189,1553,883,365
"COG2089",1468,351,251,1122,516,492
"COG2091",500,325,154,337,942,555
"COG2094",23,464,46,22,236,12
"COG2095",884,354,2291,1109,1131,2538
"COG2096",709,298,1647,948,877,1411
"COG2099",1038,1467,1989,1448,1030,1278
"COG2102",60,1,0,78,149,2
"COG2103",483,586,987,546,680,351
"COG2104",4,100,24,8,53,48
"COG2105",0,0,41,5,266,97
"COG2107",16,0,0,26,2,0
"COG2108",35,0,6,23,10,16
"COG2109",629,1106,250,432,654,499
"COG2110",1264,1953,920,1441,992,552
"COG2111",110,2,42,11,22,2
"COG2113",255,81,596,182,358,435
"COG2114",33,0,26,126,10,0
"COG2115",407,454,1319,623,845,1231
"COG2116",919,977,265,741,1797,757
"COG2119",174,153,21,98,102,20
"COG2120",239,4,471,213,294,90
"COG2121",19,27,83,38,219,22
"COG2122",24,0,37,11,0,14
"COG2127",38,6,95,177,108,90
"COG2128",30,17,52,37,810,104
"COG2129",506,353,72,295,356,337
"COG2130",4,0,27,6,142,91
"COG2131",1781,685,1200,1788,1393,1282
"COG2132",2,180,79,36,1369,302
"COG2133",4,0,227,8,161,112
"COG2134",1,0,35,12,209,152
"COG2135",103,708,172,54,183,144
"COG2137",397,449,154,279,781,290
"COG2140",172,83,243,166,88,164
"COG2141",8,46,119,48,1502,297
"COG2142",0,0,28,8,121,58
"COG2145",655,2029,306,785,1363,562
"COG2146",0,0,66,5,22,105
"COG2148",6967,5134,6873,7347,6575,5704
"COG2149",0,0,33,5,164,78
"COG2151",386,641,529,408,246,579
"COG2152",2666,1191,7184,2976,1356,3543
"COG2153",16,87,57,85,452,97
"COG2155",249,124,20,200,181,120
"COG2156",307,46,773,414,400,538
"COG2158",62,26,6,120,194,125
"COG2159",1114,1006,413,558,1168,471
"COG2160",1968,1185,2374,582,317,397
"COG2161",30,33,87,63,179,173
"COG2162",22,175,34,24,125,105
"COG2163",39,3,1,25,3,1
"COG2165",20,53,129,38,638,371
"COG2166",574,150,1219,735,663,699
"COG2168",1,0,31,11,169,70
"COG2169",193,91,801,186,397,232
"COG2170",1,0,32,5,206,121
"COG2171",65,1013,122,70,476,136
"COG2172",1026,449,341,800,996,768
"COG2173",509,193,1673,461,367,692
"COG2175",0,0,4,6,172,85
"COG2176",5522,6527,1155,5549,5095,2864
"COG2177",2332,1971,1408,2347,2287,1898
"COG2179",686,517,97,688,586,334
"COG2180",4,46,39,33,254,91
"COG2181",13,33,109,37,234,127
"COG2182",2520,2319,194,2508,2152,1175
"COG2183",3979,2634,3407,4072,3874,3504
"COG2184",1827,1071,212,1351,851,639
"COG2185",2521,353,5025,1987,1114,3866
"COG2186",1065,2387,1926,1023,3393,2090
"COG2188",1599,3588,1571,1044,4604,2295
"COG2189",1942,1721,1072,1200,1269,588
"COG2190",1554,6458,1053,1272,3327,1752
"COG2191",28,1,84,19,9,49
"COG2192",130,358,0,282,38,0
"COG2193",183,122,479,218,352,329
"COG2194",1915,2185,2592,1305,1933,3607
"COG2195",6127,5399,6435,5929,6367,6839
"COG2197",5313,6478,13752,4879,5242,12791
"COG2198",114,0,507,236,2322,1062
"COG2199",10761,5985,3269,11225,11593,8525
"COG2200",4671,3004,2038,4183,6370,4249
"COG2201",805,81,69,948,486,336
"COG2202",656,323,1859,603,1126,2363
"COG2203",141,0,42,104,248,55
"COG2204",6350,1734,17811,7282,5080,11242
"COG2205",2988,1784,2373,2639,3415,2677
"COG2206",4546,1682,433,6666,5156,2197
"COG2207",37939,19578,64138,34535,34321,49976
"COG2208",1776,1776,859,417,765,507
"COG2209",693,26,527,851,460,676
"COG2210",1024,494,3618,1963,783,2491
"COG2211",7323,9218,4746,6457,8593,8676
"COG2212",23,0,5,4,29,1
"COG2213",60,864,195,140,601,496
"COG2214",1290,1420,1556,1391,1309,1795
"COG2215",0,2,9,18,634,87
"COG2216",1149,226,3243,1191,1128,1437
"COG2217",10005,13088,6976,10155,9195,7498
"COG2220",2304,2036,3865,3042,2795,3308
"COG2221",551,1120,418,518,953,406
"COG2222",779,532,433,355,2031,568
"COG2223",7,69,46,36,330,256
"COG2224",0,0,60,11,190,148
"COG2225",1,0,46,17,195,391
"COG2226",848,1247,1659,999,652,1175
"COG2227",69,2,115,66,179,92
"COG2230",172,2211,257,181,2039,420
"COG2231",0,584,0,4,31,7
"COG2233",3790,5681,3631,4116,5184,4773
"COG2234",1851,1397,5077,2209,2936,3394
"COG2235",121,247,2,101,33,33
"COG2236",1,1,0,2,17,11
"COG2239",3902,1369,2069,2893,3012,2860
"COG2240",1455,2763,2175,1383,2080,1608
"COG2241",1124,1599,1532,1238,922,891
"COG2242",1039,1567,1509,1201,920,727
"COG2243",608,939,772,647,724,751
"COG2244",9730,8447,11825,8820,9425,12699
"COG2246",548,971,62,611,435,240
"COG2247",0,0,0,0,2,1
"COG2249",167,588,254,326,1221,569
"COG2250",4,0,0,7,0,1
"COG2252",2428,4078,1453,2502,3896,2513
"COG2253",2,0,0,2,50,1
"COG2255",2256,2416,2015,2062,2027,2190
"COG2256",2872,3218,1954,2648,2271,2443
"COG2257",209,30,14,283,152,103
"COG2258",401,953,161,314,1054,454
"COG2259",243,164,704,225,950,374
"COG2261",1,39,15,8,150,84
"COG2262",3082,2885,2581,2881,2898,2619
"COG2264",2279,1423,1696,2309,1991,1833
"COG2265",5021,3878,2707,4384,4929,3711
"COG2267",1667,1914,575,1294,1986,1153
"COG2268",1004,507,905,1200,657,1076
"COG2269",3,4,65,21,436,178
"COG2270",606,1423,99,443,688,375
"COG2271",683,425,886,683,2092,651
"COG2272",1178,2284,284,281,231,732
"COG2273",1882,710,2437,2416,635,2364
"COG2274",3699,1104,3348,2088,3054,3424
"COG2301",221,483,294,652,1246,204
"COG2302",988,1060,145,936,945,552
"COG2303",3,0,87,0,166,55
"COG2304",2848,746,3638,3391,1103,2981
"COG2306",12,0,0,33,19,0
"COG2307",0,2240,0,11,126,12
"COG2308",0,2174,1,18,232,13
"COG2309",1612,1831,648,1151,1974,879
"COG2310",259,98,44,2553,2208,240
"COG2311",926,311,3027,965,682,2074
"COG2312",36,0,0,183,26,226
"COG2313",83,0,69,44,38,63
"COG2314",53,525,2,56,55,3
"COG2315",1078,643,1303,1038,1576,1417
"COG2316",248,1026,94,150,494,228
"COG2317",412,177,128,345,913,251
"COG2318",0,0,0,2,386,4
"COG2319",94,0,422,1123,9,693
"COG2320",87,69,146,52,238,73
"COG2321",197,2,45,31,360,123
"COG2323",684,165,89,805,914,481
"COG2326",750,2008,587,974,843,660
"COG2327",443,1062,574,390,576,738
"COG2329",1,0,80,85,93,7
"COG2331",0,204,0,0,1,2
"COG2332",1,0,29,22,327,74
"COG2333",2600,4346,789,2267,2623,1489
"COG2334",57,180,116,54,534,178
"COG2335",52,0,0,26,0,0
"COG2336",2,0,15,5,0,68
"COG2337",2496,421,287,1566,1267,800
"COG2339",218,109,0,140,329,7
"COG2340",591,356,70,423,507,214
"COG2342",0,0,60,12,1,0
"COG2344",1664,1217,1518,1420,1343,1859
"COG2346",0,0,0,0,14,2
"COG2348",159,203,77,722,639,260
"COG2350",70,6,8,7,255,193
"COG2351",32,0,103,225,288,381
"COG2352",14,2473,100,50,1086,267
"COG2353",0,0,45,6,230,72
"COG2354",0,2,13,11,239,80
"COG2355",1647,694,1402,1944,1316,2107
"COG2356",1642,0,58,665,190,137
"COG2357",1953,2611,641,568,790,460
"COG2358",994,649,485,837,896,556
"COG2359",54,70,1,95,37,7
"COG2360",29,11,79,380,187,270
"COG2361",509,57,336,613,178,231
"COG2362",50,142,96,16,128,40
"COG2363",1,1,35,16,244,79
"COG2364",1256,1962,545,406,635,756
"COG2365",792,337,1313,579,710,1229
"COG2366",0,0,0,0,0,60
"COG2367",1265,557,1536,1149,1245,1613
"COG2368",131,616,303,67,341,301
"COG2369",131,0,40,62,1173,22
"COG2371",298,104,31,26,179,15
"COG2372",0,0,22,9,305,82
"COG2373",4531,662,7610,4539,1611,7093
"COG2374",235,284,948,173,353,14
"COG2375",1,0,32,3,122,111
"COG2376",434,1260,644,214,830,572
"COG2377",166,127,194,174,656,143
"COG2378",875,209,567,803,524,1284
"COG2379",422,20,56,270,516,67
"COG2382",1639,48,1996,2274,1189,2397
"COG2384",818,1075,167,276,319,133
"COG2385",3046,1999,2680,2864,2786,2409
"COG2386",2,4,22,20,278,26
"COG2388",214,320,612,221,367,394
"COG2390",64,586,94,126,1561,549
"COG2391",7,31,71,41,568,298
"COG2404",41,117,1,97,13,0
"COG2405",34,0,0,30,49,1
"COG2406",73,2,430,44,19,290
"COG2407",3502,2144,5992,4518,3289,3879
"COG2409",0,245,0,0,43,1
"COG2414",413,12,132,246,253,295
"COG2421",80,204,204,20,201,67
"COG2423",746,218,55,403,209,142
"COG2425",450,105,1096,483,517,1639
"COG2426",105,50,3,78,121,42
"COG2431",742,288,2164,1355,1270,1710
"COG2440",0,177,25,4,10,105
"COG2452",202,982,123,146,457,395
"COG2453",0,0,122,1,1,149
"COG2454",0,5,0,0,162,0
"COG2461",468,647,249,1013,278,358
"COG2501",481,478,121,310,700,310
"COG2502",1827,635,1493,1297,1609,1634
"COG2503",4,104,67,19,400,27
"COG2508",3071,6779,920,2833,3160,2113
"COG2509",4685,3774,2766,4355,3088,2732
"COG2510",198,121,35,356,556,250
"COG2513",323,50,599,568,826,632
"COG2514",0,22,0,4,44,7
"COG2515",129,537,345,53,91,88
"COG2516",0,0,0,7,202,0
"COG2518",0,0,14,7,44,56
"COG2519",5,754,16,1,2,14
"COG2602",472,266,357,169,307,330
"COG2603",0,0,116,2,147,41
"COG2604",90,373,0,664,231,290
"COG2605",1280,1114,4189,1548,1210,2183
"COG2606",1550,2163,870,1289,1943,1488
"COG2607",1672,1748,321,1402,1199,833
"COG2608",690,722,207,862,796,660
"COG2609",3,3,117,51,663,211
"COG2610",772,4015,2128,826,4173,1290
"COG2703",492,64,5,583,662,336
"COG2704",251,152,683,987,1309,1869
"COG2706",1026,1896,2028,1330,1638,1641
"COG2707",1,1,19,8,243,68
"COG2710",332,2246,354,487,323,500
"COG2715",1656,763,1849,1896,1233,1915
"COG2716",0,0,27,9,172,66
"COG2717",84,3,36,74,312,109
"COG2718",0,9,35,12,262,158
"COG2719",2,5,39,14,453,98
"COG2720",1211,1669,455,1194,1221,454
"COG2721",2182,2066,2701,1757,2386,2155
"COG2723",3481,6094,1371,2643,5594,2490
"COG2730",4463,1365,2537,3790,1043,3061
"COG2731",882,541,1116,762,1778,1393
"COG2732",8,0,14,5,110,61
"COG2733",7,1540,54,42,365,169
"COG2738",1246,720,1205,1237,1189,1415
"COG2739",778,651,127,226,240,103
"COG2740",478,442,104,514,594,308
"COG2746",151,0,1,326,373,83
"COG2747",0,0,0,0,0,5
"COG2755",6792,3233,8482,7067,5264,8149
"COG2759",3200,3786,2469,3648,2359,2873
"COG2761",25,63,1,7,4,6
"COG2764",12,49,31,10,121,70
"COG2766",0,3,57,15,502,195
"COG2768",1590,1347,483,1114,851,649
"COG2770",0,0,0,34,202,5
"COG2771",75,114,274,108,1406,875
"COG2801",7798,23284,3683,7457,18138,7044
"COG2804",1628,946,563,1238,2155,902
"COG2805",1472,768,467,1317,1168,560
"COG2807",19,236,115,28,427,267
"COG2812",4950,6035,5695,5402,5333,4757
"COG2813",66,647,120,87,621,286
"COG2814",906,3136,1438,957,1850,1464
"COG2815",1145,3211,477,862,1281,527
"COG2816",1216,1858,1163,1356,1488,1512
"COG2818",492,764,1174,665,800,772
"COG2819",1422,819,523,899,1507,495
"COG2820",1421,794,1528,1297,1304,1447
"COG2821",57,0,140,63,512,213
"COG2822",3,24,40,12,226,113
"COG2823",0,1,87,37,564,230
"COG2824",4,13,40,21,444,170
"COG2825",17,3,260,43,423,167
"COG2826",3342,4782,2754,2085,3470,1841
"COG2827",142,436,124,105,521,146
"COG2828",43,519,54,45,269,139
"COG2829",472,0,80,25,254,112
