"","NOM020","NLF012","NOM029","DLM001","DLM013","DLM016"
"COG1536",487,337,354,85,141,143
"COG1538",17845,17545,17212,18934,10279,20878
"COG1539",1208,856,931,936,856,1030
"COG1540",99,134,260,73,855,166
"COG1541",1758,3244,2111,2894,3728,3919
"COG1543",0,0,0,3,8,28
"COG1544",392,585,944,524,1256,626
"COG1545",0,0,0,0,0,0
"COG1546",1116,1398,1231,1742,1592,1428
"COG1550",2,1,2,0,4,3
"COG1551",55,92,120,16,46,45
"COG1553",57,3,121,13,79,8
"COG1554",350,1873,2366,1989,625,2022
"COG1555",381,376,539,1458,815,1243
"COG1556",268,249,556,177,157,225
"COG1558",230,187,220,36,61,103
"COG1559",2098,1570,1964,2383,2528,1497
"COG1560",1650,1089,1371,1540,1104,1200
"COG1561",2415,1978,1597,1993,1936,1940
"COG1562",233,0,0,46,0,0
"COG1564",470,1292,860,987,1314,1112
"COG1565",0,0,0,28,0,0
"COG1566",3065,1143,3418,2761,1532,1831
"COG1567",12,59,79,24,233,65
"COG1568",113,0,0,0,34,883
"COG1569",3,9,31,0,18,0
"COG1570",2654,2784,2343,2961,2666,2615
"COG1573",451,983,978,1080,1401,1154
"COG1574",585,449,472,794,2714,1266
"COG1575",1580,1148,1090,1457,981,1633
"COG1576",1284,1158,1092,1136,1358,1217
"COG1577",0,8,71,3,23,2
"COG1578",8,12,96,12,58,44
"COG1579",1415,732,659,933,503,908
"COG1580",249,7,58,7,1,0
"COG1582",24,51,17,3,4,19
"COG1583",27,17,635,63,30,44
"COG1584",44,39,125,67,85,65
"COG1585",157,458,367,365,707,381
"COG1586",61,217,140,138,200,124
"COG1587",238,565,612,531,622,301
"COG1589",319,124,316,352,1076,239
"COG1592",2965,2864,2709,2779,3190,2844
"COG1593",1530,2688,2313,1522,3207,3051
"COG1595",13252,16989,21226,15248,11362,19029
"COG1596",4283,3593,2860,4319,2083,4589
"COG1597",2930,3333,3219,3848,4046,3757
"COG1598",213,177,196,70,101,109
"COG1600",200,199,461,660,443,281
"COG1604",0,8,2,3,3,3
"COG1605",820,765,546,861,1637,581
"COG1606",125,155,186,369,624,310
"COG1607",196,161,141,136,249,171
"COG1609",9225,11706,10346,9925,11394,10564
"COG1610",549,927,1024,288,251,359
"COG1611",1422,1611,2207,1597,1572,1547
"COG1613",136,327,458,102,235,124
"COG1614",31,106,104,232,248,110
"COG1615",7,10,10,259,177,29
"COG1618",3,14,24,41,8,33
"COG1619",436,1071,915,982,777,1220
"COG1620",1669,539,994,1134,1013,716
"COG1621",5690,3495,5245,3197,2258,3830
"COG1622",62,13,166,20,69,48
"COG1623",8,1,4,17,236,25
"COG1624",2017,1852,1669,1965,1865,1630
"COG1625",288,760,384,667,1590,727
"COG1626",429,2029,2365,1416,823,1359
"COG1629",14151,9725,11439,13811,5931,9467
"COG1633",40,66,14,82,29,91
"COG1635",25,31,22,140,58,81
"COG1636",1011,1177,957,890,1412,1227
"COG1637",2,0,1,23,3,0
"COG1638",1261,2103,1842,1158,2356,2281
"COG1640",3479,5260,4334,5348,4329,4331
"COG1641",230,358,344,427,898,456
"COG1643",3181,32,528,1097,302,177
"COG1647",36,29,18,100,177,55
"COG1648",244,273,478,227,421,214
"COG1649",6137,5443,5241,5610,3868,5428
"COG1651",367,68,427,148,553,107
"COG1652",41,139,172,161,186,66
"COG1653",3881,10968,9080,6378,6322,8236
"COG1654",705,881,719,577,1386,721
"COG1655",115,283,254,26,42,70
"COG1657",0,0,34,64,1,5
"COG1658",130,289,208,382,826,197
"COG1659",8,39,117,85,8,93
"COG1660",2130,2079,1903,2222,2506,2049
"COG1661",34,271,95,124,473,236
"COG1662",534,60,2251,32,117,152
"COG1663",2839,1462,1032,1803,994,1231
"COG1664",36,74,159,164,121,106
"COG1666",179,11,91,28,103,28
"COG1668",283,795,206,489,373,558
"COG1669",791,358,406,656,272,737
"COG1670",3372,3958,4673,3391,3473,3554
"COG1671",214,391,466,196,694,250
"COG1672",12081,3752,2673,1753,804,1017
"COG1674",4951,4851,3331,5089,4712,4107
"COG1677",212,180,156,25,40,42
"COG1678",78,198,277,525,318,682
"COG1679",13,33,2,175,953,109
"COG1680",2598,5103,5614,4354,5017,6081
"COG1682",504,1608,2047,711,1362,918
"COG1683",159,273,346,213,543,286
"COG1684",340,284,362,55,133,98
"COG1686",2224,4531,3438,2489,4931,3253
"COG1687",100,231,180,184,194,156
"COG1688",0,0,0,0,12,8
"COG1690",1484,398,1285,304,153,248
"COG1691",118,151,222,300,624,337
"COG1692",17,200,145,303,752,165
"COG1694",803,1488,1625,1214,739,1549
"COG1695",591,1504,1584,949,1493,1316
"COG1696",3537,5208,3835,3821,3897,4640
"COG1699",106,202,179,30,71,85
"COG1700",19,10,683,114,19,30
"COG1702",2251,1937,2143,2159,2576,1966
"COG1703",706,1354,1528,1656,817,1727
"COG1704",1143,1298,761,1567,1648,1183
"COG1705",4090,2251,1647,2688,919,2385
"COG1706",299,4,103,16,0,3
"COG1708",134,187,297,437,427,370
"COG1712",102,130,97,243,329,250
"COG1713",222,698,515,550,1317,575
"COG1714",65,243,133,279,150,633
"COG1715",170,340,175,193,175,187
"COG1716",88,265,128,210,833,123
"COG1719",0,1,0,2,3,0
"COG1720",1339,463,354,433,1161,330
"COG1721",1875,1685,1740,1958,911,2492
"COG1722",21,44,68,140,79,100
"COG1724",19,40,1,10,42,27
"COG1725",958,1998,1312,871,1562,1845
"COG1726",2292,1130,1210,1889,831,1246
"COG1728",65,149,122,15,26,61
"COG1729",200,5,109,51,56,41
"COG1732",74,138,190,289,775,396
"COG1733",736,1508,1887,1107,1446,1460
"COG1734",297,95,90,345,153,198
"COG1735",56,38,190,54,102,79
"COG1737",1503,1595,1959,423,1143,528
"COG1738",1306,656,984,1023,511,688
"COG1739",1600,1482,1338,1460,1671,1497
"COG1740",137,28,267,285,298,218
"COG1741",553,1095,1138,1038,720,995
"COG1742",16,13,56,18,15,3
"COG1743",365,53,53,48,0,200
"COG1744",1037,2465,1515,1572,2992,1636
"COG1747",0,0,0,0,1,0
"COG1748",2440,2801,2103,2007,1231,2122
"COG1749",411,525,250,38,102,134
"COG1751",1,0,4,6,30,9
"COG1752",3527,3788,4516,4261,2670,4695
"COG1754",4235,2405,2877,3769,1181,2413
"COG1755",0,0,216,34,0,1
"COG1757",6282,5019,4531,5954,4781,6709
"COG1758",117,7,89,66,76,25
"COG1760",2595,2472,2504,2990,3087,2569
"COG1762",1884,2682,2905,1355,4153,2387
"COG1763",211,271,284,107,213,182
"COG1764",23,4,64,9,46,11
"COG1765",63,23,114,146,79,95
"COG1766",658,294,291,84,142,151
"COG1767",227,178,158,204,369,258
"COG1768",166,342,254,476,993,303
"COG1770",98,7,182,199,144,27
"COG1773",501,517,532,489,845,477
"COG1774",1102,2125,2246,2197,2234,1728
"COG1775",365,643,878,1084,1706,1009
"COG1776",118,497,335,84,244,191
"COG1778",1081,1007,569,1227,692,751
"COG1780",35,4,126,34,52,7
"COG1781",1194,860,1072,954,654,878
"COG1782",3,0,9,1,0,9
"COG1783",219,530,267,433,5119,2837
"COG1785",1351,2192,2329,1931,1588,2752
"COG1786",0,1,0,7,133,10
"COG1787",3,176,18,7,62,26
"COG1788",131,152,173,287,355,415
"COG1791",12,0,2,0,37,8
"COG1792",2620,2045,2005,2043,2262,1999
"COG1793",0,82,78,53,35,106
"COG1794",189,174,225,305,738,310
"COG1797",888,1303,2299,1077,1359,1605
"COG1799",186,530,491,549,844,540
"COG1801",29,4,93,36,66,31
"COG1802",1427,1927,1840,392,755,577
"COG1803",521,1384,800,1067,1213,1486
"COG1804",324,424,693,968,1825,651
"COG1805",2148,1004,495,1223,577,1286
"COG1806",98,19,81,204,528,82
"COG1807",1584,1869,1538,2762,1697,2209
"COG1808",787,1574,1412,1624,991,1531
"COG1811",242,263,348,451,1168,479
"COG1814",32,53,459,228,44,206
"COG1815",176,163,165,31,63,52
"COG1816",229,396,771,89,248,168
"COG1817",59,201,0,54,205,201
"COG1819",528,466,1530,814,525,1058
"COG1820",2381,3213,3352,2850,3181,2971
"COG1823",84,35,195,31,283,49
"COG1825",1479,998,1170,1063,570,1281
"COG1826",110,17,226,100,114,72
"COG1827",220,570,449,238,555,393
"COG1830",642,1149,1004,1046,987,1463
"COG1832",23,6,86,10,33,19
"COG1834",39,50,97,64,143,53
"COG1835",1100,1810,2533,2235,2003,2718
"COG1837",120,318,225,270,497,231
"COG1838",4252,2354,2832,2408,1564,1929
"COG1840",515,512,338,837,1384,761
"COG1841",124,156,190,203,416,168
"COG1842",127,237,151,19,24,32
"COG1843",291,302,234,67,75,87
"COG1845",43,4,83,18,59,49
"COG1846",594,1014,1153,1720,3267,2765
"COG1847",298,877,865,674,1483,717
"COG1850",2,7,26,35,21,23
"COG1852",64,22,81,224,274,107
"COG1853",3047,2342,3323,2108,2237,2267
"COG1854",1235,898,1019,712,668,931
"COG1857",21,56,738,58,26,34
"COG1858",306,144,1662,771,325,492
"COG1859",69,105,147,19,91,100
"COG1861",15,426,15,357,200,130
"COG1862",938,813,971,629,749,803
"COG1863",29,44,7,33,15,32
"COG1864",814,649,504,2168,759,1558
"COG1865",20,44,46,130,22,36
"COG1866",4726,3351,3027,3306,2637,3093
"COG1868",431,353,383,56,140,164
"COG1869",199,47,215,73,166,99
"COG1871",77,149,125,26,52,83
"COG1872",39,0,70,32,45,21
"COG1873",131,245,202,125,372,192
"COG1874",4370,5335,4648,5441,5373,5173
"COG1875",221,800,541,998,677,1154
"COG1876",419,1536,442,516,1124,539
"COG1877",377,668,426,613,453,1178
"COG1878",164,315,239,404,1054,368
"COG1879",7886,5114,8280,1674,1954,1975
"COG1881",95,17,223,103,111,46
"COG1882",5613,6682,6949,2181,2395,2196
"COG1883",2892,4661,3795,4361,3924,4875
"COG1884",2453,4113,4308,5559,2594,5317
"COG1886",214,203,158,74,100,58
"COG1887",555,2101,1491,1269,1097,2543
"COG1892",0,0,2,0,0,1
"COG1893",1119,2186,2354,536,844,700
"COG1894",781,1424,1087,1615,3420,1477
"COG1895",555,461,546,84,81,114
"COG1896",310,888,863,846,1266,843
"COG1897",1967,1784,1727,1652,2213,1691
"COG1898",837,801,873,2637,2402,3071
"COG1899",3,4,0,41,10,20
"COG1900",8,1,12,16,35,48
"COG1902",563,961,951,3258,5482,3931
"COG1903",606,1481,1306,895,1502,2156
"COG1904",2961,2431,2068,2440,2605,2227
"COG1905",217,424,322,151,512,168
"COG1906",65,69,56,196,117,152
"COG1908",78,91,82,111,66,133
"COG1910",63,54,118,20,78,110
"COG1912",7,6,20,27,5,5
"COG1913",667,6,35,55,0,0
"COG1914",679,1706,1986,1863,1413,1581
"COG1915",25,41,48,142,274,103
"COG1917",1522,2028,2286,2531,2072,2468
"COG1918",3893,3853,2895,3583,3112,3298
"COG1921",198,71,276,160,400,206
"COG1922",3627,1152,1398,1055,1043,1178
"COG1923",265,81,108,117,157,92
"COG1924",5897,3595,2576,2669,4426,2922
"COG1925",684,1069,1463,580,1135,764
"COG1928",42,209,154,185,309,133
"COG1929",1902,1383,1491,1281,2053,1624
"COG1930",6,0,5,3,17,6
"COG1932",2352,2386,1731,768,885,747
"COG1934",192,3,87,70,65,46
"COG1937",255,811,542,417,897,489
"COG1939",224,633,399,408,731,459
"COG1940",8740,6730,7729,7645,7324,7660
"COG1941",0,1,0,1,0,0
"COG1942",40,3,76,21,36,34
"COG1943",647,1570,1415,709,5382,1232
"COG1944",263,1,135,32,78,14
"COG1945",4,0,4,0,3,17
"COG1946",48,2,84,48,61,5
"COG1947",1758,1673,1501,1780,1851,1622
"COG1949",60,4,125,54,77,29
"COG1950",1,2,0,14,129,1
"COG1951",4462,2581,3267,2746,2206,2674
"COG1952",227,8,161,25,59,65
"COG1953",60,14,159,16,77,37
"COG1954",108,235,239,138,137,119
"COG1956",70,209,216,655,356,539
"COG1957",313,195,553,494,890,370
"COG1959",771,1582,1456,962,2211,1181
"COG1960",3524,3607,3208,3951,3469,4277
"COG1961",2381,9279,4309,15322,18844,20804
"COG1963",78,153,114,102,118,151
"COG1964",32,42,66,20,53,57
"COG1965",34,3,55,25,32,21
"COG1966",4260,3645,3189,3356,3795,3688
"COG1968",2177,2277,2022,2184,2396,2291
"COG1969",61,25,119,182,179,96
"COG1970",517,770,469,756,988,720
"COG1971",623,1123,1444,1167,1376,1123
"COG1972",257,55,316,247,357,172
"COG1974",1151,1262,1572,1063,1656,1894
"COG1975",552,807,874,593,938,795
"COG1977",16,1,25,18,15,10
"COG1979",1786,2159,1828,2189,2630,2904
"COG1982",1479,2051,2513,1527,2721,1870
"COG1983",188,424,425,388,351,637
"COG1984",131,159,313,107,879,129
"COG1985",3087,1815,2309,2092,1510,2114
"COG1986",35,1,80,20,38,28
"COG1987",57,58,33,24,67,53
"COG1988",73,29,131,46,116,99
"COG1989",191,410,376,191,235,235
"COG1990",20,115,13,5,85,39
"COG1992",23,27,0,30,11,38
"COG1993",10,6,2,33,101,55
"COG1994",49,133,78,398,1095,314
"COG1995",2285,1731,1269,1885,1026,1486
"COG2000",77,150,110,164,1128,114
"COG2001",458,1084,940,1029,1298,951
"COG2002",303,684,630,472,1532,658
"COG2003",3042,2035,2555,2143,1568,1871
"COG2005",165,34,137,137,185,112
"COG2006",49,95,96,577,425,452
"COG2008",1049,1681,1467,1557,1782,1981
"COG2009",89,3,132,46,42,83
"COG2010",33,2,4,19,69,16
"COG2011",966,598,455,587,1544,654
"COG2013",101,410,394,355,393,357
"COG2014",0,1,0,1,3,1
"COG2015",206,401,454,240,327,283
"COG2017",6716,5980,5955,5711,5452,6609
"COG2020",1,19,32,57,77,36
"COG2021",65,86,4,207,13,101
"COG2022",1290,1150,1284,1271,732,1221
"COG2025",2470,2642,2864,2859,2447,2669
"COG2026",63,20,125,45,86,119
"COG2027",1129,863,1867,340,203,333
"COG2030",1100,948,913,1386,948,941
"COG2031",46,54,174,138,77,231
"COG2032",34,16,90,24,52,36
"COG2033",622,160,164,282,269,237
"COG2035",348,426,815,581,534,486
"COG2038",869,1859,1204,1349,1342,1767
"COG2039",115,50,180,145,319,67
"COG2040",72,46,333,117,159,81
"COG2041",55,5,98,9,18,12
"COG2043",15,8,20,36,72,92
"COG2045",10,21,2,26,20,11
"COG2046",12,0,0,5,15,0
"COG2048",40,79,47,269,143,159
"COG2049",26,44,86,73,720,94
"COG2050",1380,1574,1503,1665,1253,1760
"COG2052",65,195,157,164,485,177
"COG2055",250,217,598,360,518,259
"COG2056",14,22,13,69,186,63
"COG2057",139,170,150,288,336,347
"COG2059",3781,3021,2103,3094,2099,3142
"COG2060",3149,2222,2294,2208,1530,2021
"COG2062",149,0,49,79,153,8
"COG2063",203,1,38,15,2,3
"COG2064",3,15,67,16,30,6
"COG2065",55,102,77,199,901,123
"COG2066",637,1457,1116,1240,920,2111
"COG2067",1991,348,677,852,415,815
"COG2068",123,173,315,156,337,206
"COG2069",20,107,43,101,145,66
"COG2070",1458,3163,2295,2588,2204,3144
"COG2071",3383,1226,2255,1937,1347,2096
"COG2072",63,0,2,0,94,12
"COG2073",667,1254,749,627,1093,1163
"COG2076",190,97,326,392,424,258
"COG2077",477,616,867,573,477,947
"COG2078",1998,3,16,298,265,12
"COG2079",146,95,175,185,214,412
"COG2080",402,632,958,722,1174,859
"COG2081",1328,2049,1607,1772,3067,1563
"COG2082",330,750,747,524,866,941
"COG2084",383,447,582,478,1043,389
"COG2085",4,6,26,3,0,1
"COG2086",2131,2021,2406,2010,1598,2166
"COG2087",162,286,232,606,725,940
"COG2088",248,918,371,263,599,507
"COG2089",505,1181,511,841,903,870
"COG2091",216,511,541,171,317,340
"COG2094",5,65,12,82,109,42
"COG2095",261,488,855,1288,1021,1605
"COG2096",603,936,1417,933,777,1282
"COG2099",644,1512,1299,773,1462,1953
"COG2102",118,106,1,180,95,124
"COG2103",702,998,353,1030,1058,954
"COG2104",46,4,49,5,31,7
"COG2105",50,5,100,7,59,15
"COG2107",64,70,0,151,37,64
"COG2108",2,33,18,65,0,54
"COG2109",273,581,508,437,891,515
"COG2110",597,1009,551,1231,1151,1054
"COG2111",49,58,12,159,112,123
"COG2113",333,531,424,273,520,541
"COG2114",2,53,0,3,28,414
"COG2115",779,1019,1219,1013,1764,1597
"COG2116",469,405,763,481,694,438
"COG2119",34,78,22,29,52,86
"COG2120",112,366,79,173,180,573
"COG2121",1,1,30,0,4,28
"COG2122",22,5,19,25,22,41
"COG2127",513,50,94,131,102,206
"COG2128",167,19,100,67,249,53
"COG2129",158,351,336,108,459,221
"COG2130",52,3,97,0,46,8
"COG2131",1434,1389,1242,1344,1586,1323
"COG2132",230,18,291,36,347,75
"COG2133",21,0,41,19,74,37
"COG2134",54,6,161,17,52,15
"COG2135",56,86,139,135,170,91
"COG2137",228,220,286,328,1030,205
"COG2140",56,364,173,232,185,840
"COG2141",338,9,303,74,592,77
"COG2142",24,1,51,16,40,25
"COG2143",4,0,0,1,6,2
"COG2145",972,712,560,594,1242,566
"COG2146",38,10,106,13,34,10
"COG2148",4173,6891,5721,5886,5439,5583
"COG2149",40,6,79,10,47,11
"COG2151",882,432,579,613,268,572
"COG2152",3445,3307,3633,2983,1429,3944
"COG2153",70,101,106,139,71,81
"COG2155",26,57,36,69,259,103
"COG2156",312,194,191,725,557,609
"COG2158",26,63,104,53,102,53
"COG2159",106,132,152,450,1068,642
"COG2160",2989,2062,1212,2464,1483,2094
"COG2161",23,102,174,70,103,166
"COG2162",98,49,109,93,162,90
"COG2163",2,1,3,43,22,2
"COG2165",111,67,351,174,104,130
"COG2166",1062,780,710,778,438,994
"COG2168",11,2,25,9,30,5
"COG2169",166,138,241,544,502,380
"COG2170",73,1,113,2,23,2
"COG2171",328,133,127,344,292,185
"COG2172",337,563,743,185,433,204
"COG2173",382,801,708,654,458,1013
"COG2175",65,7,82,11,50,8
"COG2176",1605,4300,2890,2657,6782,3174
"COG2177",2060,2141,1880,2322,2362,2352
"COG2179",166,550,342,334,775,372
"COG2180",112,5,106,23,84,26
"COG2181",96,11,139,36,124,80
"COG2182",2910,1374,1174,500,569,650
"COG2183",4322,3716,3397,3808,3347,3881
"COG2184",972,407,662,719,496,444
"COG2185",2000,3291,3861,4071,1969,4314
"COG2186",933,1474,2111,1087,1970,1243
"COG2188",833,1121,2311,1390,3368,1653
"COG2189",2572,751,561,1454,728,765
"COG2190",694,1577,1761,717,1540,1521
"COG2191",49,6,51,29,203,88
"COG2192",24,14,0,69,136,26
"COG2193",207,317,313,232,163,373
"COG2194",3499,1857,3504,3034,2115,2158
"COG2195",8958,6374,6669,8034,7399,7235
"COG2197",5737,9591,12756,9642,6609,9857
"COG2198",500,172,1076,238,509,135
"COG2199",4709,6589,8574,2780,3730,3342
"COG2200",2286,3023,4225,1167,2346,1266
"COG2201",503,509,312,78,157,130
"COG2202",931,676,2406,968,743,742
"COG2203",120,30,149,27,416,52
"COG2204",15895,12209,11205,14186,7555,12828
"COG2205",2769,3139,2702,3035,2819,3650
"COG2206",1324,2333,2168,756,1119,1084
"COG2207",38239,43356,50014,43951,36489,48298
"COG2208",801,1070,1578,1027,2448,1070
"COG2209",1428,700,707,347,135,157
"COG2210",917,1724,2491,1989,887,1628
"COG2211",1559,2144,2819,5198,20355,4876
"COG2212",0,0,0,3,15,6
"COG2213",243,166,514,106,93,29
"COG2214",1036,1104,1749,1178,1529,1261
"COG2215",79,1,88,3,132,20
"COG2216",3188,2079,1477,855,506,904
"COG2217",7528,13452,7444,9620,12295,10320
"COG2220",3897,3202,3244,4148,2970,3788
"COG2221",148,448,425,247,532,311
"COG2222",519,450,595,474,2011,688
"COG2223",139,5,238,43,128,21
"COG2224",91,10,137,22,105,22
"COG2225",143,22,384,80,78,22
"COG2226",1303,827,1183,1610,948,1059
"COG2227",69,205,100,228,126,373
"COG2230",170,132,428,287,322,217
"COG2231",1,1,8,46,0,0
"COG2233",4874,3127,4837,3741,4698,3125
"COG2234",1333,2600,3420,1798,3665,2782
"COG2235",162,197,28,414,1062,260
"COG2236",3,0,13,22,1,14
"COG2239",1482,3387,2907,3026,3744,3617
"COG2240",1900,1429,1594,1217,1962,1516
"COG2241",638,1401,834,753,1215,1441
"COG2242",603,1318,742,718,1186,1374
"COG2243",312,660,812,452,887,923
"COG2244",7767,11676,12526,8676,8964,9880
"COG2246",144,428,230,214,575,251
"COG2247",1,0,0,0,0,0
"COG2249",438,393,580,462,543,572
"COG2250",1,3,1,9,5,11
"COG2252",2610,1622,2611,2312,1945,1515
"COG2253",366,2,1,0,4,0
"COG2255",2296,2422,2227,2607,2440,2356
"COG2256",2821,2617,2397,3233,3386,2804
"COG2257",157,106,104,14,42,36
"COG2258",331,441,463,209,304,258
"COG2259",218,410,382,363,235,354
"COG2261",36,3,89,13,27,3
"COG2262",2915,2662,2564,2850,2990,2575
"COG2264",1692,2106,1893,2106,2197,2097
"COG2265",4571,3697,3648,3476,4853,3338
"COG2267",875,1047,1119,920,2261,976
"COG2268",381,935,1090,755,530,875
"COG2269",77,12,192,20,77,16
"COG2270",312,475,365,397,660,401
"COG2271",2688,2327,651,2609,2086,975
"COG2272",3524,716,2084,1640,1624,1552
"COG2273",1762,1300,2389,1794,820,1646
"COG2274",14779,2944,3390,2802,2656,3414
"COG2301",138,524,199,181,504,489
"COG2302",270,660,545,632,1044,559
"COG2303",148,14,199,19,162,78
"COG2304",3186,3281,2992,3864,1615,3351
"COG2306",0,1,0,0,1,13
"COG2307",19,0,12,176,35,15
"COG2308",37,0,8,209,858,46
"COG2309",549,1201,885,796,1348,1231
"COG2310",76,138,206,42,559,193
"COG2311",1784,1512,2111,2021,1026,1453
"COG2312",5,53,238,41,1,2
"COG2313",51,20,59,189,186,119
"COG2314",91,3,1,3,16,20
"COG2315",590,1430,1415,943,1221,1447
"COG2316",156,234,218,305,988,311
"COG2317",254,220,251,195,781,261
"COG2318",22,0,7,0,35,2
"COG2319",128,64,681,692,240,34
"COG2320",53,52,79,100,195,105
"COG2321",64,2,123,23,55,9
"COG2323",176,530,500,203,268,100
"COG2326",349,469,667,624,772,491
"COG2327",183,751,759,614,1032,300
"COG2329",21,3,5,68,33,17
"COG2331",15,0,11,18,12,1
"COG2332",39,5,73,34,30,12
"COG2333",892,1780,1536,1370,2512,1886
"COG2334",126,17,196,73,124,100
"COG2335",0,0,0,226,0,0
"COG2336",21,6,68,3,1,1
"COG2337",555,2033,767,807,1120,1100
"COG2339",29,78,12,184,28,75
"COG2340",61,312,197,222,178,95
"COG2342",5,0,0,0,76,0
"COG2344",793,1654,1785,1401,1820,1529
"COG2346",0,0,2,29,5,14
"COG2348",17,297,250,495,611,140
"COG2350",30,6,196,62,48,9
"COG2351",74,3,375,37,63,56
"COG2352",162,25,257,337,915,92
"COG2353",70,101,79,15,54,6
"COG2354",44,3,61,7,58,8
"COG2355",3276,1593,2142,2390,1646,2250
"COG2356",228,49,127,672,75,56
"COG2357",521,1297,1340,681,1055,987
"COG2358",419,730,549,191,281,261
"COG2359",1,97,7,34,169,8
"COG2360",1073,170,276,279,255,488
"COG2361",87,198,228,367,184,286
"COG2362",30,17,50,93,129,111
"COG2363",31,1,87,11,33,6
"COG2364",882,985,2298,720,1601,836
"COG2365",390,1183,1207,1039,986,1199
"COG2366",9,0,170,0,80,0
"COG2367",1709,1754,1596,913,1654,1443
"COG2368",113,99,293,417,879,295
"COG2369",210,22,26,318,19,31
"COG2371",60,87,41,34,73,54
"COG2372",45,4,78,5,51,11
"COG2373",6350,4443,6915,8552,3860,5276
"COG2374",209,214,17,183,115,80
"COG2375",42,3,107,16,42,15
"COG2376",336,487,537,576,987,669
"COG2377",342,209,146,93,246,603
"COG2378",480,815,1293,889,1528,819
"COG2379",255,481,64,306,420,340
"COG2382",3727,1564,2409,1743,1608,2226
"COG2384",220,497,339,294,921,398
"COG2385",1320,3160,2377,1844,2722,2303
"COG2386",46,3,28,25,76,10
"COG2388",224,285,403,352,170,355
"COG2390",314,222,514,453,796,324
"COG2391",78,9,281,48,37,16
"COG2404",10,15,0,0,51,102
"COG2405",6,36,0,0,14,11
"COG2406",62,55,311,235,51,184
"COG2407",4186,5170,3904,3496,4326,5514
"COG2409",1,0,3,0,0,0
"COG2414",278,778,312,365,592,252
"COG2421",31,49,63,163,51,186
"COG2423",104,292,156,240,190,240
"COG2425",1571,553,1640,1055,646,865
"COG2426",16,18,36,119,454,72
"COG2431",1656,1314,1743,1512,1085,1736
"COG2440",29,4,114,21,9,6
"COG2452",197,380,376,141,406,195
"COG2453",10,0,133,19,2,1
"COG2454",1,0,0,0,14,1
"COG2461",108,283,351,135,115,196
"COG2501",114,322,317,236,457,254
"COG2502",2509,1674,1651,1773,982,1607
"COG2503",1,0,9,32,1,2
"COG2508",712,2246,2066,1392,2683,2107
"COG2509",3133,4192,2696,1329,1709,1380
"COG2510",226,139,71,262,911,222
"COG2513",475,375,625,552,262,163
"COG2514",0,0,7,3,19,1
"COG2515",117,60,92,65,77,55
"COG2516",1,0,0,0,62,0
"COG2518",40,1,48,6,28,29
"COG2519",13,0,14,86,28,19
"COG2602",148,276,322,33,211,182
"COG2603",55,7,116,6,12,1
"COG2604",889,169,290,33,59,24
"COG2605",2660,1745,2133,1756,797,1724
"COG2606",266,356,499,1320,1767,1355
"COG2607",511,1134,852,793,1233,869
"COG2608",501,651,667,289,2204,397
"COG2609",119,6,199,14,100,118
"COG2610",1041,1550,1303,1379,2092,1466
"COG2703",133,236,337,38,103,152
"COG2704",1176,1635,1864,1695,897,2208
"COG2706",797,1012,1635,846,911,1097
"COG2707",25,5,65,13,146,3
"COG2710",553,764,472,777,859,413
"COG2715",2478,1613,1896,1785,1217,1924
"COG2716",49,4,74,12,49,11
"COG2717",113,533,124,27,61,169
"COG2718",46,7,152,28,55,14
"COG2719",86,6,111,13,119,19
"COG2720",252,584,425,641,668,753
"COG2721",2964,2388,2184,1946,3501,2305
"COG2723",1733,2448,2499,1185,4022,2045
"COG2730",5813,3882,3050,1581,2402,2986
"COG2731",957,1440,1394,1127,899,1219
"COG2732",14,6,75,9,20,5
"COG2733",231,8,181,153,267,55
"COG2738",611,1439,1422,1197,1336,1285
"COG2739",191,440,354,292,377,407
"COG2740",148,406,298,259,571,239
"COG2746",52,305,89,94,103,78
"COG2747",0,0,6,0,0,0
"COG2755",3215,2765,2734,7965,5955,7169
"COG2759",2878,3359,2887,3672,3839,3591
"COG2761",30,5,6,1,97,15
"COG2764",52,3,75,6,32,8
"COG2766",75,9,185,36,112,23
"COG2768",608,1102,649,1476,2207,1681
"COG2770",35,58,6,1,89,20
"COG2771",294,45,837,191,412,103
"COG2801",7759,5207,6986,8611,10797,7051
"COG2804",530,973,888,777,605,662
"COG2805",396,1060,558,482,466,522
"COG2807",126,20,237,129,133,24
"COG2812",6096,4833,4714,4897,4364,5933
"COG2813",419,26,289,94,149,49
"COG2814",2357,1086,1471,1951,1768,1326
"COG2815",251,726,541,812,1119,751
"COG2816",488,493,506,1258,886,928
"COG2818",363,745,791,598,600,1252
"COG2819",322,812,501,424,546,582
"COG2820",1464,1475,1464,1621,1177,1864
"COG2821",139,4,215,75,74,99
"COG2822",65,5,120,24,71,16
"COG2823",92,5,72,61,154,62
"COG2824",34,3,167,13,22,25
"COG2825",216,41,173,187,89,155
"COG2826",772,714,650,1994,1918,3292
"COG2827",90,230,152,182,196,209
"COG2828",91,82,137,75,376,40
"COG2829",80,40,97,107,89,106
"COG2830",546,855,843,810,440,933
"COG2831",563,73,79,314,241,240
"COG2832",65,70,227,64,83,94
"COG2834",218,18,123,52,51,39
"COG2835",5,3,24,5,11,4
"COG2836",35,36,4,33,8,17
"COG2837",132,105,779,233,300,173
"COG2839",59,266,54,273,114,242
"COG2840",232,1,166,62,84,49
"COG2841",4,0,42,1,0,0
