"","DLM027","DLF001","DOF004","NOM029","NLM017","DOF006"
"COG1538",8612,17938,17956,5755,4813,7903
"COG1539",981,1028,971,951,1280,887
"COG1540",91,43,197,83,21,22
"COG1541",479,3783,3342,2158,3406,4468
"COG1543",0,0,0,0,1,0
"COG1544",966,427,737,927,672,416
"COG1545",0,3,0,0,0,0
"COG1546",1608,1693,1243,1238,1355,1090
"COG1550",3,6,22,3,7,13
"COG1551",98,19,124,113,271,11
"COG1553",16,13,37,115,25,51
"COG1554",1745,1992,1156,2342,2026,1596
"COG1555",1624,1306,1225,531,274,323
"COG1556",337,405,176,549,192,405
"COG1558",144,37,249,211,478,53
"COG1559",1912,1130,1805,1967,761,905
"COG1560",1509,1264,1230,1349,1047,1122
"COG1561",1762,1679,1797,1598,1636,1712
"COG1562",0,0,1,0,0,0
"COG1564",1048,1024,1365,851,723,1200
"COG1565",0,0,0,0,0,0
"COG1566",1376,2160,1640,3462,2190,2584
"COG1567",294,33,50,229,396,12
"COG1568",0,0,0,0,465,258
"COG1569",3,15,26,32,148,97
"COG1570",2685,2040,2729,2382,1969,2742
"COG1573",1287,1044,1033,999,826,1009
"COG1574",771,629,1168,465,567,1515
"COG1575",1600,992,1269,1125,1096,1044
"COG1576",1361,1114,1274,1087,1047,959
"COG1577",987,2,7,69,2,2
"COG1578",242,48,51,97,6,3
"COG1579",645,887,846,657,775,714
"COG1580",5,8,33,58,16,12
"COG1582",0,12,99,18,131,7
"COG1583",424,0,233,620,0,1
"COG1584",8,41,130,120,41,54
"COG1585",247,134,325,364,151,186
"COG1586",287,107,165,158,76,95
"COG1587",183,89,259,634,275,513
"COG1589",544,56,232,306,64,104
"COG1592",2722,2650,2688,2737,2834,2997
"COG1593",2612,1518,2555,2336,1644,3429
"COG1595",10126,34343,17932,21252,24984,22532
"COG1596",2028,4782,3774,2869,5264,6026
"COG1597",3963,2718,3581,3176,3363,2376
"COG1598",316,97,136,197,1073,172
"COG1600",133,574,460,484,387,609
"COG1604",104,0,0,1,0,1
"COG1605",567,233,787,181,60,85
"COG1606",576,182,315,179,115,152
"COG1607",153,71,208,145,185,77
"COG1609",16389,12006,10894,10428,17876,9280
"COG1610",743,1085,940,1053,1210,1322
"COG1611",1164,1950,1420,2185,1986,2870
"COG1613",506,38,391,449,206,134
"COG1614",49,39,106,103,35,26
"COG1615",510,0,93,9,1,1
"COG1618",3,19,57,24,4,50
"COG1619",962,1360,1157,931,1860,1123
"COG1620",2114,1523,833,987,568,1246
"COG1621",5920,4963,3950,5214,5216,4161
"COG1622",14,27,72,180,30,53
"COG1623",11,26,127,5,21,91
"COG1624",2362,1060,1793,1608,1718,946
"COG1625",595,422,647,399,958,239
"COG1626",434,1685,1173,2412,1536,1528
"COG1629",5837,12945,10488,11343,8517,16265
"COG1633",8,65,47,4,22,25
"COG1635",104,55,149,24,78,55
"COG1636",1146,410,1101,971,785,587
"COG1637",121,0,25,3,0,0
"COG1638",2563,1314,2230,1826,1318,3083
"COG1640",5033,3177,4739,4336,3878,4077
"COG1641",1085,180,358,330,168,137
"COG1643",1452,96,647,502,89,244
"COG1647",165,47,47,10,53,41
"COG1648",528,164,608,474,206,248
"COG1649",3239,8579,5084,5261,5332,6705
"COG1651",213,1670,570,137,99,170
"COG1652",76,102,86,181,99,122
"COG1653",11129,8064,8563,9057,23440,5562
"COG1654",1153,257,781,224,216,87
"COG1655",248,0,349,249,817,0
"COG1657",26,24,0,29,46,0
"COG1658",767,98,261,206,51,57
"COG1659",39,56,124,115,61,71
"COG1660",2562,1575,2427,1955,1731,1844
"COG1661",376,81,202,88,88,80
"COG1662",56,26,512,2217,322,858
"COG1663",1530,2024,1313,1064,1204,2126
"COG1664",53,171,172,159,576,138
"COG1666",35,47,85,95,45,25
"COG1668",757,138,850,208,298,128
"COG1669",942,1616,335,414,1064,971
"COG1670",2919,6701,4106,4669,5667,4298
"COG1671",415,87,307,437,406,120
"COG1672",14818,2903,3175,2662,6968,3676
"COG1674",6528,2907,3949,3361,2982,2920
"COG1677",140,35,177,162,244,41
"COG1678",94,946,798,900,696,722
"COG1679",0,23,14,1,524,0
"COG1680",5396,5580,5958,5716,5197,7108
"COG1682",913,378,1309,2045,521,1197
"COG1683",327,109,309,336,314,167
"COG1684",199,76,400,360,339,69
"COG1686",5321,1166,4451,3470,3497,1708
"COG1687",253,64,224,167,352,114
"COG1688",0,1,5,0,1,0
"COG1690",101,1793,460,436,738,547
"COG1691",731,132,265,211,82,127
"COG1692",2,28,33,143,69,78
"COG1694",670,1389,1233,1613,1261,1677
"COG1695",862,1346,1433,1608,1338,766
"COG1696",3716,3091,5405,3794,3779,2700
"COG1699",184,37,178,187,565,16
"COG1700",1111,4,91,729,171,1376
"COG1702",2579,1472,2168,2178,1733,1227
"COG1703",315,1417,1524,1566,1326,1163
"COG1704",1046,1491,1130,785,1309,1326
"COG1705",2954,1507,1568,1641,1301,2012
"COG1706",14,11,52,41,7,26
"COG1708",91,1557,194,267,727,353
"COG1712",168,851,296,290,531,1005
"COG1713",906,163,646,490,350,175
"COG1714",22,565,231,141,665,270
"COG1715",626,190,117,182,91,45
"COG1716",111,33,52,112,16,60
"COG1719",1,8,0,0,9,10
"COG1720",758,75,464,351,66,81
"COG1721",1216,2607,1822,1720,3185,2408
"COG1722",229,29,70,70,23,39
"COG1724",4,8,9,2,63,61
"COG1725",1797,1323,2008,1278,2042,983
"COG1726",1017,1361,1128,1190,1005,1642
"COG1728",103,0,144,124,463,0
"COG1729",41,22,116,99,28,36
"COG1732",293,156,304,190,155,322
"COG1733",1482,1776,1340,1873,1320,1172
"COG1734",91,84,195,90,80,92
"COG1735",50,44,173,185,72,68
"COG1737",3993,1413,1937,1982,1227,1772
"COG1738",654,842,734,1005,645,882
"COG1739",2124,1075,1536,1344,1212,1213
"COG1740",134,163,270,269,112,269
"COG1741",200,2361,1027,1128,1103,1572
"COG1742",3,32,15,57,18,104
"COG1743",2,1384,560,55,998,1
"COG1744",1988,772,2237,1513,2082,1036
"COG1747",1,0,3,0,0,0
"COG1748",1928,2184,2143,2135,1629,2290
"COG1749",328,18,605,273,974,74
"COG1751",0,0,2,4,4,0
"COG1752",1731,7995,4410,4434,4686,6727
"COG1754",2624,2832,2157,2931,1777,3668
"COG1755",7,100,67,206,54,75
"COG1757",6230,4529,5673,4605,4777,7792
"COG1758",289,18,82,88,18,34
"COG1760",3775,1624,2948,2521,2230,2325
"COG1762",4153,1759,2878,2895,2152,2308
"COG1763",216,92,248,297,66,250
"COG1764",6,11,30,70,14,23
"COG1765",137,55,117,125,33,65
"COG1766",17,26,33,341,909,102
"COG1767",108,32,85,155,128,153
"COG1768",424,141,319,255,115,73
"COG1770",284,24,132,174,19,58
"COG1773",153,99,124,495,384,385
"COG1774",1343,1632,1861,2230,1708,2176
"COG1775",1517,482,997,856,408,317
"COG1776",94,47,241,349,861,61
"COG1778",764,1356,911,574,1124,749
"COG1780",367,16,50,104,35,77
"COG1781",983,784,926,1095,1581,703
"COG1782",65,0,1,4,0,0
"COG1783",328,1878,431,251,285,292
"COG1785",1560,2683,2836,2290,2345,2936
"COG1786",0,1,1,0,3,0
"COG1787",4,4,83,15,2,31
"COG1788",286,134,231,196,155,128
"COG1791",0,0,0,2,0,0
"COG1792",2554,1575,2057,2012,1887,1763
"COG1793",5,552,17,77,236,164
"COG1794",627,133,350,213,180,327
"COG1797",1285,833,2337,2320,1170,1079
"COG1799",1120,217,637,481,538,166
"COG1801",248,14,97,115,15,22
"COG1802",2428,1261,2398,1850,1941,1901
"COG1803",567,1793,1638,267,458,425
"COG1804",1704,373,693,720,1249,511
"COG1805",611,1309,812,494,1041,1825
"COG1806",632,73,166,80,25,29
"COG1807",2948,2510,2353,1499,1777,2672
"COG1808",585,1519,1881,508,411,584
"COG1811",911,233,367,365,197,398
"COG1814",432,345,239,425,260,376
"COG1815",51,32,227,179,376,67
"COG1816",827,146,403,745,169,138
"COG1817",0,1,442,2,0,0
"COG1819",235,1824,811,1526,802,1328
"COG1820",2479,4027,3152,3323,3417,3924
"COG1823",580,72,207,181,64,58
"COG1825",886,1006,1114,1164,1435,1092
"COG1826",78,64,173,235,55,113
"COG1827",694,144,549,439,177,214
"COG1830",254,3075,1522,1037,1225,2643
"COG1832",4,12,26,87,5,39
"COG1834",41,165,98,96,53,123
"COG1835",1591,1380,2226,2566,2582,1759
"COG1837",406,92,287,71,86,38
"COG1838",2201,2031,2340,2814,1891,2693
"COG1840",1084,511,453,339,871,958
"COG1841",253,107,211,174,285,93
"COG1842",214,54,448,165,92,75
"COG1843",162,34,212,231,597,42
"COG1845",8,8,54,86,19,30
"COG1846",3668,2616,3124,3480,2873,2211
"COG1847",1513,374,945,823,875,360
"COG1850",85,31,10,23,11,32
"COG1852",190,152,60,71,144,86
"COG1853",2567,2628,2024,3328,2350,2561
"COG1854",1185,363,931,335,257,180
"COG1857",3,16,337,700,2,16
"COG1858",144,702,678,1646,433,869
"COG1859",16,27,104,130,39,53
"COG1861",2,393,95,16,275,35
"COG1862",857,856,837,979,543,579
"COG1863",3,26,41,8,38,28
"COG1864",831,1875,1306,1440,1750,1043
"COG1865",60,90,141,47,77,38
"COG1866",3990,2325,2847,2988,2721,3023
"COG1868",275,57,338,373,385,64
"COG1869",69,96,157,202,118,144
"COG1871",136,39,227,137,515,14
"COG1872",6,6,49,66,8,23
"COG1873",179,67,278,210,216,51
"COG1874",3459,9703,5160,4673,7611,10055
"COG1875",237,1420,1063,530,1303,921
"COG1876",741,270,1005,433,616,156
"COG1877",115,1558,949,395,677,1568
"COG1878",509,132,480,239,241,195
"COG1879",4221,5666,5712,2713,2404,2569
"COG1881",269,33,133,208,34,73
"COG1882",5411,5509,6875,6888,5599,8660
"COG1883",2378,3976,4060,3824,4013,3916
"COG1884",1049,3985,4175,4288,3890,5366
"COG1886",57,100,470,165,290,141
"COG1887",1227,1417,2038,1505,1225,681
"COG1892",0,3,121,2,0,0
"COG1893",2313,1555,2422,2370,1341,2374
"COG1894",1480,2113,1844,1082,2615,1909
"COG1895",134,1341,205,535,1141,625
"COG1896",987,304,940,865,329,323
"COG1897",2341,1491,1703,1698,1834,1468
"COG1898",2331,4628,2614,2473,2924,3129
"COG1899",0,0,0,1,13,0
"COG1900",0,6,8,23,6,25
"COG1902",3919,2017,3266,2756,2394,2610
"COG1903",1189,994,2315,1307,2025,1645
"COG1904",1790,2553,2241,2057,2104,2124
"COG1905",173,934,444,100,221,289
"COG1906",35,86,180,54,116,198
"COG1908",28,19,57,78,52,254
"COG1910",19,45,124,132,55,165
"COG1912",2,36,46,21,26,34
"COG1913",179,0,0,36,0,0
"COG1914",1515,1854,1469,2018,1141,1604
"COG1915",5,61,52,56,61,42
"COG1917",1903,2045,2409,2291,2283,1908
"COG1918",2939,1221,3680,2824,2504,1799
"COG1921",696,109,195,297,161,500
"COG1922",2314,2073,720,1428,935,2613
"COG1923",36,42,104,111,32,30
"COG1924",5278,1109,3565,2601,2553,1467
"COG1925",1037,416,1107,1374,1489,601
"COG1928",9,3,240,158,601,2
"COG1929",1818,1215,1442,1450,2009,1157
"COG1930",2,1,3,4,5,5
"COG1932",670,720,768,1704,1571,1468
"COG1934",47,15,96,89,16,36
"COG1937",527,185,459,543,249,278
"COG1939",988,167,560,399,577,230
"COG1940",7300,7435,7730,7691,7829,5399
"COG1941",0,0,1,0,0,0
"COG1942",145,15,20,70,5,18
"COG1943",2031,1054,1280,1379,1040,837
"COG1944",9,4,124,169,41,31
"COG1945",0,8,2,11,12,25
"COG1946",79,14,64,90,13,36
"COG1947",2159,1128,1778,1511,1369,1099
"COG1949",122,18,120,115,21,36
"COG1950",106,1,4,0,0,1
"COG1951",2467,2228,2680,3296,2490,2905
"COG1952",49,17,102,154,30,63
"COG1953",256,69,62,154,85,90
"COG1954",194,87,210,246,75,110
"COG1956",469,331,505,663,491,377
"COG1957",1516,367,485,554,264,711
"COG1959",2007,708,1596,1400,1550,578
"COG1960",3508,2545,2815,3208,2826,3713
"COG1961",13165,14785,17116,13569,14239,7059
"COG1963",54,84,134,104,510,117
"COG1964",32,16,90,61,7,45
"COG1965",14,8,54,63,16,34
"COG1966",5628,2086,3899,3153,2549,2342
"COG1968",749,466,641,1980,1951,1548
"COG1969",65,117,105,111,41,84
"COG1970",893,805,994,504,698,707
"COG1971",983,1318,1033,1462,1463,1132
"COG1972",165,181,457,112,35,67
"COG1974",2036,576,1598,1535,1066,612
"COG1975",1691,420,844,279,109,245
"COG1977",33,7,34,22,4,11
"COG1979",1757,3495,2462,1854,2404,3789
"COG1982",3872,812,2648,2526,1445,1476
"COG1983",117,542,522,414,374,469
"COG1984",134,72,223,304,79,88
"COG1985",2749,1374,2234,2325,1368,1279
"COG1986",2,2,9,84,14,30
"COG1987",79,26,173,119,339,26
"COG1988",37,42,122,137,41,142
"COG1989",445,149,554,372,399,154
"COG1990",66,0,49,14,0,0
"COG1992",1,0,9,0,3,1
"COG1993",4,31,45,5,16,7
"COG1994",397,107,408,231,108,99
"COG1995",1451,1096,1293,1314,700,1553
"COG2000",16,183,153,121,72,277
"COG2001",858,983,1004,897,831,938
"COG2002",431,247,845,603,492,233
"COG2003",2493,2027,2455,2534,1687,1458
"COG2005",219,37,164,129,44,134
"COG2006",189,950,526,279,839,371
"COG2008",2154,1654,1785,1407,1678,2204
"COG2009",30,58,88,134,38,65
"COG2010",0,3,2,8,6,34
"COG2011",1492,223,529,433,917,351
"COG2013",332,251,504,418,133,236
"COG2014",0,4,1,0,0,0
"COG2015",435,115,331,505,205,436
"COG2017",5716,7261,5695,5994,6927,6475
"COG2020",204,0,10,34,3,0
"COG2021",1,0,29,7,5,1
"COG2022",1287,983,1229,1318,824,1417
"COG2025",1823,1571,2027,2872,2056,1951
"COG2026",6,27,34,126,45,10
"COG2027",589,1340,1017,1805,1100,2090
"COG2030",1621,1143,977,932,910,994
"COG2031",15,133,163,184,237,318
"COG2032",14,75,49,96,68,142
"COG2033",697,177,238,149,90,124
"COG2035",149,257,436,812,483,311
"COG2038",1490,2001,2417,1223,1405,1819
"COG2039",446,71,156,200,39,133
"COG2040",161,45,58,335,192,226
"COG2041",7,20,46,93,19,25
"COG2043",0,13,14,30,4,30
"COG2045",7,23,59,1,33,59
"COG2046",0,0,2,0,0,0
"COG2048",32,26,134,102,69,148
"COG2049",98,56,175,276,67,57
"COG2050",1076,1692,1780,1493,1262,1605
"COG2052",178,41,183,152,352,81
"COG2055",199,280,387,588,257,695
"COG2056",9,126,78,2,20,47
"COG2057",214,89,179,136,144,132
"COG2059",3439,3456,3141,2134,2633,3018
"COG2060",336,2661,2204,2281,2126,3053
"COG2062",390,4,44,56,5,18
"COG2063",7,8,39,51,10,32
"COG2064",18,1,30,70,35,0
"COG2065",899,72,109,93,52,31
"COG2066",321,1603,1502,1123,1467,2305
"COG2067",397,506,607,661,428,442
"COG2068",471,244,265,335,120,436
"COG2069",17,26,84,56,10,30
"COG2070",2511,2532,3243,2276,2502,2731
"COG2071",2164,2223,1177,2286,1135,1597
"COG2072",1,0,0,2,0,0
"COG2073",1147,863,1729,238,501,517
"COG2076",435,632,356,309,535,339
"COG2077",272,1147,775,888,720,906
"COG2078",608,3,24,13,14,26
"COG2079",160,227,273,177,129,88
"COG2080",2192,577,945,936,517,1346
"COG2081",2420,506,2090,1605,1245,551
"COG2082",754,545,1156,726,1274,793
"COG2084",540,412,778,563,242,534
"COG2085",134,2,13,26,15,20
"COG2086",1925,993,1686,2383,1836,2034
"COG2087",725,783,1044,698,730,933
"COG2088",348,116,579,361,560,186
"COG2089",185,1409,753,509,2324,235
"COG2091",334,123,490,572,185,168
"COG2094",750,8,55,11,19,47
"COG2095",354,3312,1826,2508,1560,2278
"COG2096",542,1449,1072,1407,1288,1643
"COG2099",1077,1247,2160,1271,1772,2031
"COG2102",82,8,82,2,46,0
"COG2103",1015,920,757,368,844,1016
"COG2104",128,11,44,54,12,18
"COG2105",10,22,42,95,21,38
"COG2107",0,0,31,0,2,0
"COG2108",3,45,81,15,39,7
"COG2109",529,267,530,492,528,261
"COG2110",543,155,295,533,766,941
"COG2111",5,25,43,10,45,42
"COG2113",219,484,1053,438,383,619
"COG2114",0,2,46,0,6,25
"COG2115",426,1128,1132,1266,878,1341
"COG2116",971,149,869,757,1013,275
"COG2119",49,37,130,8,84,8
"COG2120",154,290,392,87,407,453
"COG2121",5,35,15,28,37,71
"COG2122",0,6,4,16,9,37
"COG2127",270,64,108,96,132,101
"COG2128",14,15,51,107,25,58
"COG2129",322,49,524,357,123,73
"COG2130",3,19,40,99,9,31
"COG2131",1424,986,1283,1249,1226,1199
"COG2132",840,38,153,97,14,28
"COG2133",2,33,77,109,46,238
"COG2134",8,18,53,155,23,31
"COG2135",356,282,104,144,142,167
"COG2137",541,104,233,270,99,152
"COG2140",145,314,125,167,650,216
"COG2141",33,35,159,304,58,117
"COG2142",8,9,32,62,15,29
"COG2143",0,0,0,0,0,0
"COG2145",1632,190,651,170,74,93
"COG2146",11,21,64,106,18,59
"COG2148",4580,8675,6642,5844,9189,6972
"COG2149",5,5,43,85,22,37
"COG2151",1107,580,497,584,441,530
"COG2152",1168,5893,2573,3554,5890,7226
"COG2153",261,54,99,104,53,70
"COG2155",53,53,129,107,63,22
"COG2156",130,927,815,552,421,773
"COG2158",9,19,89,33,4,7
"COG2159",769,458,667,473,368,427
"COG2160",2164,2226,1892,1240,3730,2344
"COG2161",68,23,78,179,39,94
"COG2162",72,67,106,98,46,35
"COG2163",0,0,3,2,1,1
"COG2165",17,67,219,358,86,126
"COG2166",478,1080,820,726,903,1138
"COG2168",8,15,39,64,19,35
"COG2169",274,650,652,233,305,827
"COG2170",4,17,55,126,13,33
"COG2171",666,37,192,139,51,118
"COG2172",426,391,771,754,742,325
"COG2173",51,1330,645,688,1463,1685
"COG2175",4,2,29,85,14,12
"COG2176",7335,3406,3528,2855,3562,1191
"COG2177",662,481,725,1873,2057,1455
"COG2179",634,183,534,342,474,101
"COG2180",27,23,63,100,27,39
"COG2181",27,26,72,128,31,96
"COG2182",2108,264,1440,1167,2795,195
"COG2183",1209,731,1407,3471,3032,3301
"COG2184",1333,769,508,656,905,218
"COG2185",694,3720,3573,1282,1138,1744
"COG2186",738,743,1655,2087,1106,1906
"COG2188",3264,2338,1669,2280,2713,1597
"COG2189",3163,1137,1089,554,638,1058
"COG2190",6882,1022,1867,1707,1906,1062
"COG2191",3,41,26,48,17,84
"COG2192",8,47,468,0,27,0
"COG2193",14,402,211,348,172,460
"COG2194",1887,2880,2700,1162,637,850
"COG2195",7764,5730,7332,6805,5871,6547
"COG2197",4349,26129,7117,12599,14913,13798
"COG2198",89,144,722,1041,235,498
"COG2199",5936,2512,9285,8550,9159,3369
"COG2200",3295,1290,4062,4254,2415,2008
"COG2201",234,53,593,319,912,66
"COG2202",301,2502,1422,2407,1486,1854
"COG2203",10,24,143,155,60,38
"COG2204",4991,16441,12914,11115,11793,17807
"COG2205",1825,2515,3592,2646,2635,2299
"COG2206",2365,400,2447,2209,3559,453
"COG2207",25294,80429,41087,50081,58830,64175
"COG2208",782,639,1377,1561,951,864
"COG2209",648,552,572,691,418,519
"COG2210",365,2680,1790,2530,1677,3610
"COG2211",8397,3875,5605,8733,4828,4865
"COG2212",0,2,9,0,2,4
"COG2213",929,274,387,486,97,178
"COG2214",1001,1220,1411,1815,1396,1514
"COG2215",8,11,29,92,9,15
"COG2216",409,3061,2155,1458,2121,3211
"COG2217",13333,6595,10281,7527,7420,6880
"COG2220",1752,4884,2695,3279,3938,3831
"COG2221",579,207,652,404,216,408
"COG2222",386,335,535,566,364,467
"COG2223",26,32,113,87,7,16
"COG2224",18,16,63,148,26,52
"COG2225",20,57,220,373,67,177
"COG2226",1409,1415,1125,1201,626,1697
"COG2227",9,207,396,98,718,102
"COG2230",1160,244,563,432,215,247
"COG2231",276,0,6,6,0,0
"COG2233",7151,4015,4004,4802,2975,3629
"COG2234",1151,3965,2784,3386,3389,5098
"COG2235",768,33,67,32,68,3
"COG2236",5,0,10,8,0,0
"COG2239",1778,1859,2848,2887,2677,2041
"COG2240",2221,1603,1563,1537,1413,2195
"COG2241",1159,872,1789,875,1315,1520
"COG2242",1089,890,1822,731,1330,1457
"COG2243",942,975,1478,257,252,253
"COG2244",8853,15909,10998,12525,12020,11951
"COG2246",360,56,267,229,479,47
"COG2247",220,0,30,0,0,1
"COG2249",228,448,666,538,407,237
"COG2250",0,0,0,0,0,0
"COG2252",3893,947,2018,2562,1314,1372
"COG2253",15,11,14,0,65,0
"COG2255",2526,1383,2069,2230,2139,2072
"COG2256",4575,1650,2789,2386,2051,1982
"COG2257",84,22,105,104,322,15
"COG2258",705,112,335,425,101,146
"COG2259",36,911,437,401,525,699
"COG2261",274,8,18,83,6,12
"COG2262",2901,1911,2660,2618,2395,2623
"COG2264",2006,1622,2130,1835,2273,1687
"COG2265",5301,2525,3868,3642,3042,2686
"COG2267",1172,450,1266,1149,1151,596
"COG2268",454,1481,1102,1027,1414,897
"COG2269",17,33,78,186,28,63
"COG2270",1116,184,534,348,108,107
"COG2271",1176,2601,1393,659,766,896
"COG2272",2268,387,1080,2097,2056,268
"COG2273",793,4251,1592,2396,2722,2418
"COG2274",3580,2474,2511,3379,2840,3384
"COG2301",235,265,355,191,297,316
"COG2302",1401,182,703,556,519,150
"COG2303",5,41,134,205,32,88
"COG2304",1624,5040,3049,2987,2864,3618
"COG2306",3,0,26,0,1,0
"COG2307",100,0,45,11,0,0
"COG2308",115,0,42,13,0,0
"COG2309",1603,484,1294,878,401,628
"COG2310",83,39,263,220,70,43
"COG2311",1023,4660,1546,2114,2020,2954
"COG2312",10,0,138,240,41,1
"COG2313",34,78,60,54,30,76
"COG2314",400,15,2,3,113,2
"COG2315",858,1815,1336,1372,1841,1325
"COG2316",351,126,309,228,144,99
"COG2317",207,117,314,244,85,124
"COG2318",0,0,0,7,0,0
"COG2319",22,336,308,675,416,447
"COG2320",5,154,112,24,76,60
"COG2321",35,20,60,115,17,41
"COG2323",544,311,442,496,83,75
"COG2326",1593,1054,577,673,922,572
"COG2327",1112,284,535,720,552,569
"COG2329",27,0,6,6,31,86
"COG2331",54,0,37,8,1,0
"COG2332",22,8,63,64,11,33
"COG2333",2861,670,2345,1506,1349,805
"COG2334",136,44,217,189,67,104
"COG2335",0,0,0,0,0,0
"COG2336",5,11,36,56,19,14
"COG2337",384,3130,848,782,1773,299
"COG2339",2,5,34,10,248,0
"COG2340",9,47,576,221,249,72
"COG2342",1,0,0,0,1,19
"COG2344",968,1599,1534,1827,1443,1488
"COG2346",0,0,40,1,0,0
"COG2348",577,23,636,220,52,77
"COG2350",4,19,50,177,43,9
"COG2351",7,164,36,365,11,110
"COG2352",1272,19,191,254,40,102
"COG2353",6,11,28,71,9,52
"COG2354",5,12,31,68,8,12
"COG2355",709,624,433,2128,1209,1473
"COG2356",42,12,94,45,4,19
"COG2357",2250,527,1379,1398,1409,664
"COG2358",175,73,275,564,370,479
"COG2359",0,11,21,6,1,0
"COG2360",558,123,139,281,321,233
"COG2361",210,377,432,218,500,358
"COG2362",46,114,63,51,40,93
"COG2363",8,13,45,78,9,35
"COG2364",250,368,458,2287,745,559
"COG2365",1724,2050,1432,398,770,402
"COG2366",53,1,70,179,0,0
"COG2367",1125,1386,1784,1614,1085,1546
"COG2368",493,83,145,256,95,308
"COG2369",272,75,5,20,16,133
"COG2371",39,23,68,44,20,37
"COG2372",2,14,24,85,15,18
"COG2373",3723,8237,5684,6985,5888,7590
"COG2374",31,1,157,13,30,911
"COG2375",1,6,19,120,24,32
"COG2376",1504,520,607,551,549,671
"COG2377",57,131,374,150,247,206
"COG2378",474,1024,1833,1296,775,570
"COG2379",453,16,336,69,99,54
"COG2382",2328,1258,2212,2419,2733,2017
"COG2384",969,220,513,356,429,161
"COG2385",1934,1910,2788,2397,2191,2640
"COG2386",4,1,23,31,9,22
"COG2388",314,751,292,369,344,605
"COG2390",503,107,119,543,214,333
"COG2391",29,50,168,288,34,62
"COG2404",262,0,7,1,0,0
"COG2405",25,20,41,1,7,0
"COG2406",45,584,151,281,438,448
"COG2407",2685,4535,3996,3938,6894,5973
"COG2409",1572,0,3,1,0,0
"COG2414",481,76,342,310,54,150
"COG2421",12,77,100,65,87,219
"COG2423",96,209,417,138,86,54
"COG2425",1079,1548,481,1647,1120,1110
"COG2426",5,16,26,39,15,1
"COG2431",832,2237,1420,1697,1662,2146
"COG2440",191,18,57,115,16,27
"COG2452",763,37,257,372,157,120
"COG2453",7,23,61,128,15,122
"COG2454",0,16,23,0,4,0
"COG2461",2104,76,270,347,479,278
"COG2501",462,112,302,296,543,107
"COG2502",2340,1177,1594,1662,1315,1514
"COG2503",10,11,1,28,19,66
"COG2508",3525,1037,1956,2060,2208,939
"COG2509",3586,2017,4101,2701,2590,2740
"COG2510",271,108,268,249,66,133
"COG2513",76,1117,345,635,1035,626
"COG2514",0,1,2,9,1,0
"COG2515",464,198,120,91,79,333
"COG2516",0,0,0,1,0,0
"COG2518",2,11,25,58,12,43
"COG2519",165,6,25,12,9,20
"COG2602",222,289,214,327,112,382
"COG2603",10,27,65,114,34,106
"COG2604",1,3,30,310,1,0
"COG2605",1526,4219,1692,2144,1209,4190
"COG2606",1052,1107,1323,1458,1194,894
"COG2607",1267,436,1086,847,1271,343
"COG2608",1485,166,863,651,273,212
"COG2609",5,11,32,200,27,124
"COG2610",1641,1666,1801,1323,1737,2118
"COG2703",380,3,399,352,365,12
"COG2704",602,1399,2100,1822,1249,1992
"COG2706",1335,2223,1352,1619,2732,2033
"COG2707",183,55,30,55,9,22
"COG2710",1912,616,613,487,360,356
"COG2715",1221,1563,1531,1926,1741,1841
"COG2716",6,4,37,68,16,27
"COG2717",8,20,453,100,20,32
"COG2718",10,29,118,146,21,36
"COG2719",12,18,133,102,10,37
"COG2720",707,261,542,470,1091,462
"COG2721",2471,1245,2528,2174,2400,2676
"COG2723",4660,1193,2636,2502,2643,1334
"COG2730",4045,1524,2706,3108,3287,2518
"COG2731",867,1612,1423,1433,1147,1122
"COG2732",5,11,26,62,12,16
"COG2733",1088,154,70,174,31,62
"COG2738",511,1006,1215,1402,1275,1166
"COG2739",763,163,454,353,373,126
"COG2740",574,95,320,308,378,105
"COG2746",496,58,302,90,593,1
"COG2747",0,1,3,7,1,1
"COG2755",5673,7999,8618,8161,6334,8528
"COG2759",4182,2590,3342,2887,2277,2478
"COG2761",168,0,4,3,34,1
"COG2764",125,14,45,77,32,31
"COG2766",3,7,42,180,28,49
"COG2768",1124,513,1289,667,517,491
"COG2770",0,0,51,10,0,0
"COG2771",37,222,477,864,187,289
"COG2801",12382,8960,5519,7060,4915,3694
"COG2804",1181,354,1299,944,972,561
"COG2805",979,340,1148,562,1043,475
"COG2807",72,95,174,251,60,116
"COG2812",5262,4178,4966,4753,4883,5590
"COG2813",313,46,164,284,36,112
"COG2814",1391,1803,1446,1454,809,1404
"COG2815",1734,232,1210,526,1308,486
"COG2816",1535,1134,1489,1557,1186,1147
"COG2818",854,899,923,782,667,1102
"COG2819",889,419,1201,494,708,592
"COG2820",916,1548,1437,1432,1229,1556
"COG2821",67,36,164,194,44,134
"COG2822",7,20,65,126,13,39
"COG2823",60,29,152,232,30,87
"COG2824",14,29,93,155,26,38
"COG2825",24,359,162,44,122,89
"COG2826",6065,1254,2321,1883,10820,2798
"COG2827",641,100,193,145,84,114
"COG2828",270,46,144,148,88,50
"COG2829",66,95,173,103,54,70
"COG2830",139,1130,766,824,662,1388
"COG2831",22,109,151,68,260,200
"COG2832",227,139,214,217,92,93
"COG2834",37,28,143,47,8,21
"COG2835",8,5,36,22,5,8
"COG2836",8,6,134,7,7,23
"COG2837",320,986,337,752,534,665
