"","DOF012","NOM016","DOM013","NLM022","NOM019","DLM019"
"COG1527",769,421,534,343,445,1203
"COG1528",1102,998,1806,930,1216,596
"COG1529",3019,1332,2164,2938,2505,3643
"COG1530",1622,2371,2633,2300,2296,1500
"COG1533",1244,2407,3242,2452,2134,1962
"COG1534",700,324,624,604,638,846
"COG1535",31,2,2,92,13,4
"COG1536",237,337,160,915,342,92
"COG1538",7502,20266,12567,11395,12420,5184
"COG1539",1280,1121,822,654,1051,502
"COG1540",536,80,329,178,188,567
"COG1541",1589,3691,2622,1503,1987,3123
"COG1543",0,0,841,49,1,1
"COG1544",1804,707,1175,1142,1110,1217
"COG1545",0,4,0,0,0,3
"COG1546",1471,1580,1327,1198,1786,1704
"COG1550",29,3,2,4,5,1
"COG1551",52,87,42,236,94,23
"COG1553",112,9,5,117,12,8
"COG1554",2848,2430,896,1202,586,2476
"COG1555",1885,1347,1396,1365,1077,578
"COG1556",675,242,230,412,137,56
"COG1558",133,181,43,532,174,35
"COG1559",2106,1506,1950,1325,2480,2755
"COG1560",1366,1312,1268,1026,1349,586
"COG1561",908,2143,2353,1900,2330,2242
"COG1562",0,2,1,0,120,101
"COG1564",1685,1162,1069,1057,1000,1039
"COG1565",0,0,0,0,44,35
"COG1566",690,2319,1179,2113,860,585
"COG1567",114,40,126,78,171,104
"COG1568",1,1638,8,59,13,2
"COG1569",0,6,17,3,13,37
"COG1570",971,856,1065,2904,2919,2965
"COG1573",935,1133,1672,782,1353,1464
"COG1574",390,164,380,628,669,2035
"COG1575",1977,1263,897,827,875,453
"COG1576",1993,1156,1742,1317,1541,1473
"COG1577",1687,1,1,0,1,9
"COG1578",0,12,20,18,34,62
"COG1579",75,1184,795,264,709,350
"COG1580",76,0,3,66,8,3
"COG1582",3,52,8,86,35,9
"COG1583",1,54,85,388,59,51
"COG1584",120,17,23,105,21,15
"COG1585",372,416,841,178,193,333
"COG1586",535,132,227,176,215,424
"COG1587",578,358,616,727,795,514
"COG1589",1112,131,1223,246,382,1355
"COG1592",1612,2930,3603,2452,3118,3788
"COG1593",1743,1828,1929,2953,2791,2031
"COG1595",10094,20936,15168,11880,15844,12497
"COG1596",1884,4295,2513,1743,2545,1239
"COG1597",4519,3522,3675,3086,3736,4467
"COG1598",558,180,672,273,232,296
"COG1600",1029,187,461,276,584,466
"COG1604",0,19,1,2,0,1
"COG1605",1425,504,936,894,1316,1873
"COG1606",238,253,431,458,520,709
"COG1607",300,131,147,196,201,91
"COG1609",25156,13725,9321,4515,3059,5582
"COG1610",1204,1313,1267,890,838,677
"COG1611",998,1565,1613,1473,1467,1143
"COG1613",200,226,268,980,260,202
"COG1614",372,77,115,62,340,2005
"COG1615",401,3,923,33,32,178
"COG1618",36,31,22,18,122,166
"COG1619",1129,1588,1367,1473,900,950
"COG1620",1766,452,618,621,686,447
"COG1621",7341,2969,3417,3257,2597,1362
"COG1622",156,5,13,176,21,7
"COG1623",124,1,792,38,13,53
"COG1624",2077,1724,2200,1831,2319,2250
"COG1625",551,516,1061,717,946,1497
"COG1626",854,2627,841,402,149,145
"COG1629",4761,11305,7139,6023,8216,3236
"COG1633",156,15,110,31,144,333
"COG1635",143,76,55,10,65,21
"COG1636",319,1371,1419,1331,1256,1204
"COG1637",352,0,2,1,14,48
"COG1638",915,1448,1450,2655,2341,1770
"COG1640",2770,4921,5116,5215,4801,4236
"COG1641",303,448,507,500,572,969
"COG1643",1340,24,229,744,970,504
"COG1647",18,25,193,5,89,47
"COG1648",429,271,313,969,275,471
"COG1649",1456,5432,4569,3080,3895,3016
"COG1651",456,131,150,291,257,154
"COG1652",229,31,58,100,112,208
"COG1653",25289,10641,7252,14366,9015,21470
"COG1654",1202,862,1026,1422,1202,1397
"COG1655",50,206,112,712,224,55
"COG1657",129,29,0,0,736,27
"COG1658",933,242,551,81,199,313
"COG1659",1,29,37,51,7,21
"COG1660",2979,2402,2241,2232,2094,1894
"COG1661",283,85,558,99,285,499
"COG1662",2054,18,128,1385,320,15
"COG1663",1043,1278,1439,756,1559,572
"COG1664",98,98,74,60,267,379
"COG1666",203,10,96,61,118,92
"COG1668",390,255,542,1089,1209,1204
"COG1669",759,709,269,171,539,194
"COG1670",1559,1545,991,4283,3691,3467
"COG1671",311,269,389,567,674,607
"COG1672",2877,4715,2439,1947,6257,1474
"COG1674",6292,4521,9788,4519,6971,8096
"COG1677",139,121,70,391,145,26
"COG1678",333,677,360,505,326,192
"COG1679",6,93,408,62,280,1252
"COG1680",7400,5147,3713,4103,3301,4254
"COG1682",1605,1164,1410,1720,1617,1667
"COG1683",544,198,316,315,510,441
"COG1684",269,265,83,696,183,51
"COG1686",4459,3985,5907,6721,5754,7783
"COG1687",391,232,127,295,388,343
"COG1688",8,15,0,2,0,8
"COG1690",219,417,389,635,171,788
"COG1691",386,297,372,317,451,614
"COG1692",10,201,1126,158,599,1253
"COG1694",980,1443,1058,931,966,804
"COG1695",2548,1529,1505,1658,1776,2036
"COG1696",2381,5754,4382,5498,4988,6551
"COG1699",72,177,64,398,169,40
"COG1700",8,230,61,194,573,245
"COG1702",2356,2124,1914,2254,2421,2747
"COG1703",1293,1447,1211,989,1147,781
"COG1704",1303,1229,2421,691,1138,538
"COG1705",2877,2809,1156,924,1649,798
"COG1706",98,2,8,117,10,17
"COG1708",467,240,224,185,322,110
"COG1712",212,341,290,258,299,163
"COG1713",1371,583,1335,884,1105,1772
"COG1714",32,412,98,79,82,101
"COG1715",1673,145,401,57,396,199
"COG1716",554,267,339,483,624,891
"COG1719",0,0,2,0,1,8
"COG1720",299,366,621,629,1051,1104
"COG1721",542,1929,1036,1279,1309,868
"COG1722",330,54,295,65,146,222
"COG1724",18,26,11,18,8,15
"COG1725",2881,1584,1390,2395,1722,2147
"COG1726",287,1393,986,803,988,436
"COG1728",28,221,44,533,133,35
"COG1729",35,3,11,122,71,28
"COG1732",472,24,65,115,148,61
"COG1733",2405,1569,1535,1511,1089,1311
"COG1734",188,84,181,136,262,106
"COG1735",162,46,142,213,201,49
"COG1737",7012,1367,2690,2066,1716,3247
"COG1738",98,264,239,631,615,493
"COG1739",2218,1438,1963,1387,1737,1612
"COG1740",428,40,232,232,207,142
"COG1741",550,854,764,572,577,333
"COG1742",165,4,3,43,5,3
"COG1743",0,31,6,21,86,10
"COG1744",2704,1791,1660,3056,3452,5560
"COG1747",0,0,0,0,102,61
"COG1748",1094,2249,1669,2363,1774,1403
"COG1749",113,228,152,1096,320,51
"COG1751",0,2,4,0,5,3
"COG1752",1500,4977,3622,2631,3331,1910
"COG1754",1219,2594,1848,1936,2349,840
"COG1755",0,0,4,5,0,0
"COG1757",4692,5097,4807,5215,6658,4300
"COG1758",481,10,177,90,51,98
"COG1760",3476,2243,2738,3018,3117,2787
"COG1762",5765,2159,2832,3762,2262,1953
"COG1763",244,116,108,359,173,125
"COG1764",82,22,2,68,16,10
"COG1765",432,34,45,100,66,67
"COG1766",281,379,68,638,439,76
"COG1767",215,155,120,215,203,234
"COG1768",257,306,1070,330,727,1430
"COG1770",782,4,10,174,35,90
"COG1773",189,513,704,655,519,604
"COG1774",1037,2331,2690,2496,2156,2435
"COG1775",390,486,1100,1057,1075,1949
"COG1776",175,506,274,1210,396,73
"COG1778",812,921,897,602,735,435
"COG1780",660,4,6,26,12,32
"COG1781",833,1000,868,983,1129,510
"COG1782",0,6,18,24,254,518
"COG1783",372,688,1754,637,1224,890
"COG1785",744,2592,2230,1460,1660,948
"COG1786",3,18,49,0,9,4
"COG1787",1,76,513,144,34,21
"COG1788",114,123,229,179,339,306
"COG1791",0,0,0,6,1,1
"COG1792",762,609,882,2091,2540,2100
"COG1793",26,57,566,9,3,80
"COG1794",1454,115,397,428,333,421
"COG1797",1294,1303,1389,1805,1506,1387
"COG1799",1513,528,1077,735,869,1090
"COG1801",236,2,8,95,52,36
"COG1802",1825,1479,1945,3585,1691,1750
"COG1803",1219,1267,1541,1244,1343,1303
"COG1804",1642,469,630,211,141,339
"COG1805",210,891,885,447,924,319
"COG1806",1212,22,142,129,253,195
"COG1807",1678,1777,2458,952,2350,1232
"COG1808",811,1784,1385,1006,1189,616
"COG1811",1186,207,757,283,395,571
"COG1814",387,79,94,20,60,34
"COG1815",176,176,67,443,152,41
"COG1816",1467,208,179,733,367,185
"COG1817",1,0,346,1,28,21
"COG1819",422,897,470,708,395,273
"COG1820",3405,2656,3026,2637,2221,2437
"COG1823",1221,31,70,175,53,17
"COG1825",836,1187,823,770,851,363
"COG1826",213,19,115,229,113,55
"COG1827",439,423,453,688,554,338
"COG1830",855,736,853,702,834,370
"COG1832",225,5,12,54,15,17
"COG1834",194,104,49,38,98,315
"COG1835",2510,2759,1575,1559,1353,1129
"COG1837",332,278,583,403,504,654
"COG1838",1842,2045,1816,2449,2094,959
"COG1840",757,518,930,765,1028,1751
"COG1841",490,146,275,229,264,276
"COG1842",285,97,52,557,249,128
"COG1843",150,215,80,598,222,48
"COG1845",119,2,7,118,17,12
"COG1846",4183,2885,3427,3979,2442,2351
"COG1847",1183,791,1596,1148,1410,1675
"COG1850",319,6,26,21,247,147
"COG1852",740,58,72,8,25,28
"COG1853",1643,2237,2524,2771,2855,3079
"COG1854",1295,903,688,1069,964,616
"COG1857",9,36,8,406,16,15
"COG1858",391,409,204,736,360,187
"COG1859",446,117,88,107,47,35
"COG1861",0,156,43,218,58,73
"COG1862",632,856,973,656,921,743
"COG1863",54,31,48,15,88,78
"COG1864",309,1812,2094,845,1318,671
"COG1865",206,47,84,37,145,87
"COG1866",2570,2633,2771,3687,3312,2971
"COG1868",219,352,147,942,349,76
"COG1869",326,10,31,109,134,131
"COG1871",75,209,40,426,162,201
"COG1872",68,4,5,60,44,22
"COG1873",108,278,372,411,269,652
"COG1874",7431,5913,3215,3963,3536,2982
"COG1875",432,1144,1155,266,511,354
"COG1876",291,967,1055,1098,1249,2153
"COG1877",650,891,345,508,545,126
"COG1878",277,233,643,377,531,542
"COG1879",6597,5464,5307,7166,5676,5469
"COG1881",673,7,76,58,23,13
"COG1882",5384,5280,6211,1980,1834,1549
"COG1883",1364,4101,3393,3496,4983,5265
"COG1884",2801,4829,3564,2687,3524,2602
"COG1886",316,180,124,643,199,45
"COG1887",1398,2847,1242,1726,4193,2095
"COG1892",1,0,0,13,2,0
"COG1893",1400,2091,1931,2590,1854,1636
"COG1894",1074,1263,1958,1741,2470,3013
"COG1895",362,540,485,281,353,147
"COG1896",1841,752,918,1466,1498,1982
"COG1897",2113,1924,1617,1984,1908,1446
"COG1898",1891,2610,2358,1478,2417,2631
"COG1899",0,2,16,0,36,11
"COG1900",0,54,38,5,42,28
"COG1902",3475,2636,3669,2999,3079,4714
"COG1903",1133,1489,1412,1155,1394,1117
"COG1904",1039,2223,1775,2141,2230,1661
"COG1905",397,414,797,362,888,1092
"COG1906",14,75,169,49,140,25
"COG1908",222,56,68,30,71,477
"COG1910",31,34,131,62,83,174
"COG1912",346,1,0,4,7,355
"COG1913",0,36,17,0,191,0
"COG1914",3304,1819,1064,1113,783,706
"COG1915",41,34,40,17,83,178
"COG1917",1769,2808,2689,2057,2500,1961
"COG1918",1334,2965,3071,3230,3522,2357
"COG1921",233,87,327,265,197,489
"COG1922",1769,1203,1310,653,1028,778
"COG1923",102,70,162,111,233,516
"COG1924",2913,3476,4930,6081,4795,4371
"COG1925",2023,956,929,1982,1133,965
"COG1928",2,416,176,264,339,857
"COG1929",2017,1749,1281,1268,1309,1425
"COG1930",0,16,2,5,4,3
"COG1932",1079,2182,2293,2054,2683,3003
"COG1934",97,2,29,126,59,25
"COG1937",1102,430,845,763,881,1104
"COG1939",1404,493,932,760,846,1122
"COG1940",3115,2412,2350,6468,5731,6696
"COG1941",0,0,0,0,2,21
"COG1942",295,5,28,34,11,10
"COG1943",5123,1264,2439,1664,1251,1909
"COG1944",783,7,2,149,13,36
"COG1945",0,2,14,1,28,15
"COG1946",264,4,2,91,21,25
"COG1947",1644,1738,1784,2012,2226,2234
"COG1949",259,7,12,119,56,40
"COG1950",86,0,13,0,10,41
"COG1951",2438,2561,2205,3179,2374,1322
"COG1952",107,5,366,260,63,24
"COG1953",125,10,26,97,114,19
"COG1954",199,128,196,327,312,132
"COG1956",809,572,340,465,270,141
"COG1957",3511,286,269,507,450,1908
"COG1959",2484,1222,2199,2008,1868,2593
"COG1960",1091,3547,3406,1152,1083,709
"COG1961",13736,19037,24715,22678,27510,52448
"COG1963",364,250,552,227,220,397
"COG1964",40,29,40,23,60,87
"COG1965",9,0,11,66,22,9
"COG1966",2174,3020,3551,4389,4784,2790
"COG1968",1614,2093,2603,2456,2251,2740
"COG1969",498,12,161,116,158,79
"COG1970",1448,774,1126,588,962,1283
"COG1971",1347,1368,1639,1661,1201,1768
"COG1972",853,65,181,340,207,53
"COG1974",715,338,1026,2061,1725,2700
"COG1975",1715,704,1081,1520,1042,1350
"COG1977",29,0,15,44,16,6
"COG1979",2197,2735,2587,2131,1465,2653
"COG1982",3650,2043,2570,4025,3989,3381
"COG1983",428,503,317,256,369,138
"COG1984",576,212,339,451,253,626
"COG1985",1519,1972,1902,2135,2240,969
"COG1986",94,0,186,115,53,8
"COG1987",91,119,63,337,80,23
"COG1988",636,50,85,156,66,52
"COG1989",846,367,294,770,517,519
"COG1990",0,44,47,67,83,33
"COG1992",0,24,39,4,32,24
"COG1993",0,17,21,6,10,3
"COG1994",505,280,1234,290,850,1420
"COG1995",421,1107,1412,1235,1270,571
"COG2000",61,173,546,73,364,1006
"COG2001",1559,1129,1103,997,1072,1322
"COG2002",519,804,1832,1245,1082,1489
"COG2003",2308,2102,2555,2565,2832,2250
"COG2005",125,70,220,164,192,255
"COG2006",298,137,161,173,339,741
"COG2008",1162,1510,1704,1667,1828,1262
"COG2009",113,4,112,34,24,7
"COG2010",0,1,0,6,93,53
"COG2011",1838,481,664,703,949,1489
"COG2013",381,390,241,600,1072,521
"COG2014",4,2,5,0,3,47
"COG2015",197,202,162,554,547,450
"COG2017",5680,6379,5214,5594,5517,4534
"COG2020",0,3,16,3,66,45
"COG2021",1,17,117,39,227,121
"COG2022",797,1133,917,416,278,171
"COG2025",831,2769,2316,2048,2712,2259
"COG2026",49,43,94,70,45,52
"COG2027",1116,927,602,1039,680,280
"COG2030",1626,773,768,478,560,477
"COG2031",101,59,93,144,507,108
"COG2032",202,20,11,90,81,290
"COG2033",276,146,674,246,420,192
"COG2035",185,223,374,675,661,810
"COG2038",638,550,528,1283,1673,1979
"COG2039",1272,105,131,201,255,495
"COG2040",899,109,60,53,272,133
"COG2041",122,1,14,97,19,7
"COG2043",1,11,38,4,16,67
"COG2045",89,13,22,11,66,182
"COG2046",0,5,0,0,0,17
"COG2048",672,147,154,69,262,822
"COG2049",567,184,337,537,232,533
"COG2050",1521,1717,1345,1019,1077,795
"COG2052",349,187,307,243,341,593
"COG2055",1150,134,354,145,275,286
"COG2056",7,15,17,34,19,183
"COG2057",102,67,203,174,280,257
"COG2059",1597,3026,2749,2700,3167,2657
"COG2060",903,1872,1522,1272,2257,915
"COG2062",279,1,61,18,47,43
"COG2063",76,1,6,62,14,17
"COG2064",1,42,110,186,329,146
"COG2065",1383,70,330,14,67,258
"COG2066",899,1465,884,781,1082,486
"COG2067",159,510,349,485,500,273
"COG2068",696,174,336,235,342,380
"COG2069",420,33,54,43,120,621
"COG2070",2710,2499,2484,3171,2599,2167
"COG2071",2797,1402,1109,1591,1747,1054
"COG2072",0,0,0,2,1,1
"COG2073",1045,1052,1165,287,411,322
"COG2076",606,342,364,362,266,196
"COG2077",1157,838,557,485,505,227
"COG2078",425,12,138,13,288,208
"COG2079",752,79,247,236,445,280
"COG2080",1406,518,940,1151,1117,1694
"COG2081",1944,1893,3284,2973,3244,3676
"COG2082",731,564,728,555,750,690
"COG2084",702,179,663,841,507,628
"COG2085",66,9,32,16,404,260
"COG2086",786,1944,1539,1801,1946,1697
"COG2087",1025,803,606,668,886,1205
"COG2088",440,942,816,615,179,265
"COG2089",407,1559,537,848,586,347
"COG2091",451,437,291,719,421,743
"COG2094",714,26,105,14,167,341
"COG2095",1286,1576,1401,1318,905,420
"COG2096",1215,1173,973,163,224,147
"COG2099",1084,1556,1383,1102,1239,1124
"COG2102",54,45,261,71,366,84
"COG2103",1369,778,690,530,552,858
"COG2104",43,4,21,35,18,20
"COG2105",120,20,5,88,6,18
"COG2107",0,54,66,30,101,47
"COG2108",0,39,48,10,16,33
"COG2109",1125,416,833,534,888,722
"COG2110",1895,700,1046,445,575,738
"COG2111",53,49,92,25,109,165
"COG2113",129,107,176,282,308,55
"COG2114",0,45,125,17,18,601
"COG2115",560,879,1066,780,920,1154
"COG2116",895,444,463,1072,727,823
"COG2119",240,54,125,150,144,60
"COG2120",384,448,88,296,231,581
"COG2121",163,3,6,1,57,24
"COG2122",0,62,31,5,28,27
"COG2127",108,78,36,73,151,42
"COG2128",146,15,23,128,29,9
"COG2129",9,139,419,435,454,246
"COG2130",85,1,5,82,12,4
"COG2131",1675,1302,1673,1225,1332,1643
"COG2132",877,6,23,290,198,91
"COG2133",92,2,148,22,8,2
"COG2134",124,2,5,139,17,14
"COG2135",978,176,83,122,89,65
"COG2137",1098,259,467,236,673,1147
"COG2140",291,523,54,64,88,54
"COG2141",624,12,15,412,44,50
"COG2142",85,1,2,58,8,4
"COG2143",0,0,0,0,0,14
"COG2145",221,204,338,1005,959,620
"COG2146",130,1,5,116,14,3
"COG2148",5267,7458,6238,5437,4801,4554
"COG2149",80,2,4,70,12,4
"COG2151",1942,497,402,356,446,209
"COG2152",1600,3124,1854,2572,2022,2208
"COG2153",596,39,140,120,225,136
"COG2155",79,151,312,165,278,330
"COG2156",104,190,189,461,701,314
"COG2158",7,186,48,102,97,238
"COG2159",548,570,848,390,978,1681
"COG2160",1401,2819,1328,1458,1807,1555
"COG2161",148,12,19,97,94,40
"COG2162",86,26,40,110,38,98
"COG2163",0,25,15,8,83,110
"COG2165",365,39,108,216,46,28
"COG2166",426,815,654,462,625,228
"COG2168",70,2,4,53,12,7
"COG2169",532,352,426,200,194,154
"COG2170",92,2,10,114,8,5
"COG2171",1233,89,174,142,372,480
"COG2172",360,585,1074,779,831,1252
"COG2173",188,896,320,362,409,670
"COG2175",75,3,3,84,15,6
"COG2176",5730,3466,6319,4919,5701,10797
"COG2177",1963,2099,2715,2281,2573,2281
"COG2179",785,499,1312,648,606,767
"COG2180",527,6,86,148,33,21
"COG2181",500,4,77,121,44,71
"COG2182",1507,1697,571,3008,668,1049
"COG2183",2161,4148,4290,4039,3817,4071
"COG2184",1544,353,1206,795,771,2064
"COG2185",1945,3700,3006,793,978,766
"COG2186",1780,1462,1514,2391,1933,1487
"COG2188",8470,1674,1697,1989,1402,2541
"COG2189",2021,1791,1109,1284,2471,1656
"COG2190",10222,1146,1395,612,303,302
"COG2191",7,15,82,15,46,291
"COG2192",99,169,161,33,71,475
"COG2193",82,70,108,278,363,109
"COG2194",1883,1712,2473,1655,3962,1592
"COG2195",6046,6783,6243,6542,6516,5401
"COG2197",6414,9879,6098,6137,4031,4193
"COG2198",833,109,95,1275,184,81
"COG2199",5016,6489,5322,15696,6495,8511
"COG2200",3563,2755,1952,6973,4156,4531
"COG2201",29,142,73,1002,348,98
"COG2202",1631,615,607,1860,728,503
"COG2203",223,61,27,265,27,80
"COG2204",5880,12228,9099,7471,9741,3138
"COG2205",2060,3134,2334,3781,3369,3803
"COG2206",1440,2923,1672,7258,1360,618
"COG2207",31801,56271,30421,35627,28845,25233
"COG2208",270,403,953,1744,1793,3526
"COG2209",85,685,646,538,640,282
"COG2210",538,1980,1480,1480,993,421
"COG2211",7995,4986,9409,7924,10102,8273
"COG2212",13,1,3,2,4,28
"COG2213",805,23,416,590,312,117
"COG2214",1007,1169,1578,1395,917,1294
"COG2215",31,2,4,71,12,4
"COG2216",868,2293,1314,1313,1863,1047
"COG2217",14187,9219,11980,11024,11701,13937
"COG2220",1881,3213,3239,2326,2950,2098
"COG2221",318,307,447,673,369,435
"COG2222",1333,650,341,917,701,742
"COG2223",657,6,47,264,57,15
"COG2224",129,2,7,164,32,9
"COG2225",336,6,19,382,44,32
"COG2226",1460,1086,1131,738,1335,857
"COG2227",112,207,55,79,128,80
"COG2230",2257,245,331,684,446,252
"COG2231",166,0,0,0,6,10
"COG2233",2092,967,1092,5250,4585,3613
"COG2234",2091,2149,2590,2218,2500,1894
"COG2235",737,141,638,66,578,1063
"COG2236",0,0,3,4,16,5
"COG2239",1212,3292,2632,3328,3027,4129
"COG2240",2554,1325,1642,1628,1957,1916
"COG2241",1127,1161,1250,1162,1278,1252
"COG2242",1050,1054,1182,1108,1228,1231
"COG2243",1011,654,759,525,764,371
"COG2244",11616,10995,10786,8944,8977,9345
"COG2246",773,418,865,477,467,763
"COG2247",0,0,1,1,1,0
"COG2249",1058,544,468,466,304,302
"COG2250",0,7,4,1,19,7
"COG2252",6763,1541,2133,2753,2030,3481
"COG2253",1,0,7,11,8,0
"COG2255",2564,2194,2734,2349,2900,2699
"COG2256",3739,2460,3089,2785,3362,3430
"COG2257",37,107,34,317,102,20
"COG2258",575,316,454,781,330,201
"COG2259",317,546,309,340,292,127
"COG2261",734,1,3,46,7,2
"COG2262",2711,2763,2395,2755,2854,3289
"COG2264",1960,2123,2070,2380,1963,2281
"COG2265",5454,4078,4551,4886,4288,5031
"COG2267",1650,844,1227,1893,1633,2166
"COG2268",640,909,952,1203,917,573
"COG2269",142,7,6,191,29,14
"COG2270",943,402,445,943,513,593
"COG2271",1522,1730,1400,1001,1595,906
"COG2272",1829,1320,706,1385,1932,1241
"COG2273",383,2271,1695,2510,1179,1891
"COG2274",3911,2944,4073,2447,5564,1492
"COG2301",972,161,276,419,332,321
"COG2302",486,215,507,865,1127,1511
"COG2303",192,6,28,186,45,46
"COG2304",427,3997,4061,1994,2416,2525
"COG2306",0,12,0,22,3,11
"COG2307",762,1,0,3,9,17
"COG2308",767,1,311,7,42,48
"COG2309",1967,999,1172,570,568,566
"COG2310",642,354,104,418,685,74
"COG2311",860,2004,890,922,1296,424
"COG2312",1,9,6,154,49,148
"COG2313",81,61,104,101,253,755
"COG2314",96,48,6,37,15,44
"COG2315",867,1344,1068,1177,1179,683
"COG2316",288,181,562,435,436,866
"COG2317",133,266,196,393,577,1055
"COG2318",0,0,0,1,0,1
"COG2319",0,88,120,25,19,56
"COG2320",15,216,54,40,154,116
"COG2321",107,6,43,120,26,17
"COG2323",840,413,1366,515,1076,1761
"COG2326",1161,620,502,1153,1040,1051
"COG2327",1164,499,453,291,755,1207
"COG2329",93,4,156,17,11,25
"COG2331",92,0,25,11,17,13
"COG2332",73,7,22,86,32,9
"COG2333",3208,1774,2979,2109,2369,3931
"COG2334",62,8,23,252,55,127
"COG2335",0,0,0,1,22,0
"COG2336",167,4,31,70,8,6
"COG2337",1066,1206,2116,1683,1815,2905
"COG2339",30,136,54,162,242,339
"COG2340",77,396,449,116,126,277
"COG2342",1,0,0,0,11,3
"COG2344",1274,1680,1744,1455,1468,1998
"COG2346",0,0,0,0,29,0
"COG2348",55,95,393,153,576,1463
"COG2350",38,25,5,28,4,2
"COG2351",99,177,3,159,36,24
"COG2352",1689,12,51,265,80,272
"COG2353",99,2,21,90,15,6
"COG2354",51,3,6,66,9,2
"COG2355",1933,1695,1625,664,690,607
"COG2356",68,5,223,105,236,183
"COG2357",2832,1294,1479,2086,1237,1565
"COG2358",86,711,755,1415,1144,1308
"COG2359",15,115,274,33,42,178
"COG2360",237,299,73,128,359,84
"COG2361",491,367,279,273,315,199
"COG2362",215,27,51,15,130,382
"COG2363",81,2,23,83,16,5
"COG2364",1109,1242,1201,318,339,335
"COG2365",2837,1418,865,181,263,237
"COG2366",3,0,2,101,109,0
"COG2367",1896,1558,1548,919,1497,790
"COG2368",70,66,133,254,292,124
"COG2369",6,91,223,177,37,247
"COG2371",11,21,25,32,38,215
"COG2372",72,1,2,63,4,5
"COG2373",1784,6402,3948,3807,2988,1839
"COG2374",2,169,301,70,123,37
"COG2375",104,0,3,76,14,6
"COG2376",719,282,556,394,377,301
"COG2377",175,249,90,301,231,470
"COG2378",525,439,1170,801,1014,1199
"COG2379",51,309,375,795,658,537
"COG2382",1074,2071,1341,2018,1164,725
"COG2384",1312,566,755,893,549,1204
"COG2385",1199,3023,3066,3452,2616,3645
"COG2386",27,3,41,73,31,11
"COG2388",317,220,580,193,282,95
"COG2390",2131,183,459,329,294,227
"COG2391",380,7,24,251,32,38
"COG2404",121,14,302,1,19,9
"COG2405",6,5,60,136,6,9
"COG2406",72,180,62,32,40,44
"COG2407",690,1683,1048,3897,3342,4630
"COG2409",2106,0,0,0,0,10
"COG2414",250,124,136,628,421,549
"COG2421",48,50,88,14,75,171
"COG2423",80,332,473,143,130,166
"COG2425",380,819,392,978,629,268
"COG2426",35,71,296,35,369,415
"COG2431",857,1634,1245,925,925,386
"COG2440",323,3,4,107,27,8
"COG2452",1067,158,468,52,43,43
"COG2453",93,2,4,40,9,2
"COG2454",68,0,0,6,2,0
"COG2461",3346,153,23,436,297,132
"COG2501",486,361,420,458,498,531
"COG2502",1892,1614,1359,1703,1518,1740
"COG2503",279,5,0,3,0,0
"COG2508",2258,2048,2080,2817,2778,3498
"COG2509",2120,4282,4963,4542,5179,5694
"COG2510",86,306,532,415,642,937
"COG2513",314,634,660,1248,382,452
"COG2514",34,0,1,0,0,0
"COG2515",317,85,232,144,194,560
"COG2516",0,0,0,8,0,0
"COG2518",5,1,3,47,12,15
"COG2519",94,0,4,3,16,79
"COG2602",298,117,243,407,273,194
"COG2603",86,3,4,112,18,5
"COG2604",0,423,19,506,437,20
"COG2605",558,1770,1500,1900,1404,415
"COG2606",2121,1488,1282,1462,1497,1650
"COG2607",538,1116,1304,1796,1260,1163
"COG2608",641,452,988,202,236,662
"COG2609",111,7,8,240,39,19
"COG2610",1636,1236,1619,2691,972,1057
"COG2703",13,302,139,697,211,55
"COG2704",1937,1748,1446,1423,1401,581
"COG2706",2061,1078,998,1590,686,842
"COG2707",165,1,42,28,2,3
"COG2710",18,714,725,301,305,526
"COG2715",694,1719,1825,1336,1426,1406
"COG2716",78,1,6,84,15,8
"COG2717",104,168,72,457,52,85
"COG2718",223,3,7,46,6,6
"COG2719",205,0,3,115,11,7
"COG2720",970,855,2587,879,952,2664
"COG2721",891,2345,1824,2616,2286,1354
"COG2723",10019,1708,1793,2892,2711,2373
"COG2730",935,3303,1706,2863,3574,5245
"COG2731",1186,1455,1153,1333,923,646
"COG2732",76,0,2,52,27,43
"COG2733",1070,4,460,172,483,280
"COG2738",944,1445,1707,1379,1181,1765
"COG2739",921,502,799,273,230,340
"COG2740",711,307,555,471,524,736
"COG2746",1067,101,43,475,142,97
"COG2747",4,0,0,8,0,0
"COG2755",3833,8073,6885,7368,6941,5253
"COG2759",3039,3126,4305,3258,3800,4274
"COG2761",461,1,72,35,8,13
"COG2764",159,1,8,83,9,11
"COG2766",257,4,5,166,20,12
"COG2768",639,1168,1572,713,1551,1183
"COG2770",0,1,11,80,5,5
"COG2771",1009,51,151,764,93,254
"COG2801",11322,9796,8189,8748,10693,12740
"COG2804",2323,729,1479,1684,1478,1337
"COG2805",955,720,1412,1442,1075,1642
"COG2807",438,9,24,256,116,56
"COG2812",5067,5130,5876,5347,5015,5333
"COG2813",1211,75,86,276,80,93
"COG2814",2339,984,1412,1283,1268,656
"COG2815",857,235,516,1180,757,1120
"COG2816",274,475,347,1786,946,759
"COG2818",1537,601,1073,501,637,325
"COG2819",267,790,700,995,997,852
"COG2820",955,1532,1660,1161,1398,1089
"COG2821",143,3,82,194,134,71
"COG2822",124,3,7,119,14,8
"COG2823",202,9,51,266,59,20
"COG2824",348,2,5,111,14,3
"COG2825",115,147,72,136,53,44
