"","NOF009","DLM004","NLM001","DLF006","DLM002","NLM023"
"COG1534",122,112,351,462,544,290
"COG1535",19,16,42,85,0,27
"COG1536",131,59,525,298,450,172
"COG1538",25516,24557,11917,14056,11411,20118
"COG1539",1048,1177,1140,1217,1144,951
"COG1540",54,78,135,411,125,114
"COG1541",3885,4075,1368,3661,2027,4820
"COG1543",0,0,106,2,195,62
"COG1544",108,163,275,1189,1078,591
"COG1545",0,6,2,0,3,0
"COG1546",1037,931,1339,1596,1294,1195
"COG1550",10,1,3,25,2,8
"COG1551",43,25,181,101,132,48
"COG1553",29,28,59,119,0,62
"COG1554",1249,746,1594,1390,901,1279
"COG1555",1222,1281,2023,837,1424,996
"COG1556",466,597,190,398,98,258
"COG1558",65,40,403,183,216,97
"COG1559",1656,1287,1571,1940,2038,1670
"COG1560",1087,1485,1468,1798,1309,1414
"COG1561",1830,1881,2097,2176,2089,1968
"COG1562",0,0,0,0,0,4
"COG1564",1292,1509,639,1069,1068,1074
"COG1565",0,0,0,0,1,0
"COG1566",2066,2456,2160,1211,1305,2185
"COG1567",2,19,61,113,49,10
"COG1568",154,252,0,63,3,0
"COG1569",5,5,0,114,33,54
"COG1570",2907,3083,2969,2419,2406,2261
"COG1573",1088,1017,489,1199,699,1033
"COG1574",1306,433,454,1269,734,774
"COG1575",1386,1254,1146,1094,732,1653
"COG1576",1161,1325,1286,1474,1428,1179
"COG1577",3,5,3,73,5,21
"COG1578",21,36,18,28,26,27
"COG1579",973,1073,1068,737,714,758
"COG1580",16,13,23,69,1,17
"COG1582",10,7,69,25,80,24
"COG1583",33,12,67,23,49,29
"COG1584",71,19,78,212,48,146
"COG1585",179,158,537,528,498,324
"COG1586",116,27,107,339,151,154
"COG1587",430,376,384,642,758,616
"COG1589",121,132,243,406,279,290
"COG1592",3076,2615,3137,3229,3264,2922
"COG1593",2738,1639,1507,2930,2202,2160
"COG1595",23817,28699,13499,20175,16630,25060
"COG1596",4964,4588,5315,2935,3044,5205
"COG1597",2947,3244,3670,3597,3422,2679
"COG1598",198,117,327,159,270,91
"COG1600",437,275,331,502,379,704
"COG1604",11,3,3,0,11,0
"COG1605",154,113,141,1206,537,655
"COG1606",202,116,246,138,164,56
"COG1607",93,123,220,440,137,152
"COG1609",8843,10210,12089,10912,14304,11096
"COG1610",1191,1323,790,1564,1324,1202
"COG1611",2201,2446,1798,1503,1250,2095
"COG1613",78,137,362,291,495,209
"COG1614",47,23,43,162,104,108
"COG1615",0,26,134,30,229,53
"COG1618",1,1,21,67,54,33
"COG1619",1092,990,1154,776,1396,1261
"COG1620",871,1236,879,865,589,859
"COG1621",1139,1333,1402,2373,4669,3741
"COG1622",36,30,75,131,4,93
"COG1623",109,7,132,23,132,193
"COG1624",1296,1378,2305,1649,2103,1286
"COG1625",222,221,667,772,1100,494
"COG1626",2637,1318,474,385,207,634
"COG1629",16869,11859,10460,10870,6504,10973
"COG1633",58,13,17,225,40,130
"COG1635",163,53,16,132,207,182
"COG1636",760,770,854,1123,1165,814
"COG1637",0,14,0,1,4,1
"COG1638",2381,1366,1080,2475,1944,1599
"COG1640",3767,4110,6038,3279,5647,3708
"COG1641",279,94,326,602,501,208
"COG1643",327,349,784,406,448,288
"COG1647",49,12,70,214,129,60
"COG1648",203,179,255,351,689,300
"COG1649",7957,6879,4073,3390,3873,5352
"COG1651",408,674,201,336,150,198
"COG1652",159,154,94,219,171,112
"COG1653",3721,3217,11797,8085,11917,7820
"COG1654",249,271,841,986,1050,414
"COG1655",37,43,321,150,443,56
"COG1657",0,0,0,1,12,10
"COG1658",159,10,147,546,377,221
"COG1659",131,0,65,151,45,71
"COG1660",2136,1927,3151,2271,2067,1729
"COG1661",42,38,83,510,205,280
"COG1662",421,100,1079,1068,15,603
"COG1663",2288,2381,1893,538,435,568
"COG1664",293,39,132,291,208,226
"COG1666",46,15,52,218,158,73
"COG1668",228,431,1255,610,818,523
"COG1669",1478,1651,631,799,631,838
"COG1670",5331,5155,3434,4211,4567,5949
"COG1671",76,128,383,168,178,88
"COG1672",3824,4608,20478,5170,8895,3981
"COG1674",2535,2441,4623,4429,5325,4056
"COG1677",48,27,273,167,249,70
"COG1678",285,381,84,621,305,784
"COG1679",15,3,109,470,168,20
"COG1680",5779,5134,3934,3511,3243,4821
"COG1682",777,768,1222,1173,1585,1294
"COG1683",186,90,253,415,239,277
"COG1684",107,71,406,239,384,145
"COG1686",1291,1425,4091,3901,5223,2314
"COG1687",134,151,173,215,286,101
"COG1688",1,2,3,0,1,1
"COG1690",773,934,554,808,560,897
"COG1691",198,128,291,325,367,146
"COG1692",88,46,192,409,445,235
"COG1694",2091,1865,1063,1252,993,1619
"COG1695",1082,1203,1249,1901,1820,1219
"COG1696",2595,2617,3875,4351,5717,4325
"COG1699",53,38,256,44,99,17
"COG1700",56,160,72,111,133,424
"COG1702",1728,1336,2257,2078,2214,1864
"COG1703",1631,1492,677,1398,1043,1485
"COG1704",1835,1775,1700,1130,1064,1337
"COG1705",1968,2539,2989,1995,1600,1420
"COG1706",24,8,56,76,4,65
"COG1708",454,1016,93,536,383,828
"COG1712",857,964,200,448,273,588
"COG1713",217,180,704,860,983,432
"COG1714",237,512,114,355,150,514
"COG1715",686,221,192,522,150,338
"COG1716",24,24,145,393,986,119
"COG1719",20,1,0,1,1,0
"COG1720",147,84,885,657,876,271
"COG1721",2326,2273,1642,1454,1894,2384
"COG1722",52,8,79,183,91,112
"COG1724",34,4,24,7,24,3
"COG1725",865,928,1997,1811,2242,1371
"COG1726",1729,1489,1591,958,904,1172
"COG1728",16,16,278,34,75,14
"COG1729",65,71,55,115,27,91
"COG1732",402,31,147,461,318,398
"COG1733",1180,1369,1002,1881,1617,2327
"COG1734",212,195,444,435,127,285
"COG1735",57,97,104,252,94,70
"COG1737",1316,723,1438,2617,2022,1824
"COG1738",1025,1157,975,432,615,757
"COG1739",1428,1375,1570,1590,1648,1251
"COG1740",246,152,142,321,258,189
"COG1741",1792,2004,396,1144,557,1531
"COG1742",68,7,21,52,1,18
"COG1743",336,9,226,250,3,189
"COG1744",711,676,1765,2161,2441,1381
"COG1747",1,0,1,0,2,0
"COG1748",1976,2313,1881,1654,2096,2185
"COG1749",76,38,551,211,555,137
"COG1751",5,0,3,6,3,4
"COG1752",6173,6621,2077,4131,3247,5642
"COG1754",2747,3480,3844,1544,1929,2188
"COG1755",39,0,2,7,13,74
"COG1757",8032,5370,6148,5928,6496,6099
"COG1758",27,28,43,118,24,70
"COG1760",2361,1941,2273,2678,2339,2488
"COG1762",1972,1272,3286,2564,4134,3296
"COG1763",77,127,190,167,249,198
"COG1764",10,14,28,31,0,27
"COG1765",88,83,58,116,49,136
"COG1766",132,90,613,300,319,126
"COG1767",304,96,89,393,153,228
"COG1768",116,120,260,728,485,292
"COG1770",26,35,69,30,1,14
"COG1773",465,424,469,660,651,528
"COG1774",1774,1769,1791,1581,1803,1492
"COG1775",588,536,607,1454,914,675
"COG1776",250,80,641,374,643,190
"COG1778",1280,1045,841,1063,910,1277
"COG1780",20,20,19,73,39,30
"COG1781",980,1137,1171,1023,1049,957
"COG1782",0,1,0,0,11,0
"COG1783",846,588,715,2377,810,731
"COG1785",2966,3112,1140,2096,1355,2621
"COG1786",6,0,1,61,7,6
"COG1787",1,3,54,26,37,17
"COG1788",318,56,167,704,192,279
"COG1791",1,0,1,1,0,0
"COG1792",1962,2091,2409,2216,2152,1735
"COG1793",71,60,35,122,27,85
"COG1794",313,144,186,535,164,713
"COG1797",1385,896,1000,1182,1284,1281
"COG1799",246,173,694,883,944,440
"COG1801",19,17,38,96,36,100
"COG1802",1213,856,1829,2793,3051,1247
"COG1803",1333,2029,753,1541,1258,1228
"COG1804",480,484,665,1352,350,506
"COG1805",1685,1488,1200,932,757,1029
"COG1806",104,87,116,310,57,143
"COG1807",2665,2532,2238,2581,1502,1904
"COG1808",1827,2359,529,1071,886,1382
"COG1811",372,164,365,1026,489,292
"COG1814",411,130,71,252,153,380
"COG1815",63,42,313,175,204,99
"COG1816",223,325,350,329,399,275
"COG1817",0,211,35,20,0,13
"COG1819",1486,1647,379,755,483,1054
"COG1820",1363,1280,686,2281,2315,2969
"COG1823",41,34,123,235,134,369
"COG1825",1399,1274,1145,1129,769,1219
"COG1826",88,105,144,215,129,204
"COG1827",174,95,386,531,681,313
"COG1830",1971,2624,573,1497,731,1690
"COG1832",20,20,12,76,8,33
"COG1834",159,187,115,118,81,708
"COG1835",2374,2383,1307,1441,1350,2244
"COG1837",107,85,334,471,553,224
"COG1838",905,782,911,1895,2318,1695
"COG1840",994,605,797,1190,1112,1099
"COG1841",127,93,216,370,254,156
"COG1842",70,47,354,206,436,142
"COG1843",76,50,427,233,349,117
"COG1845",19,19,42,94,0,49
"COG1846",2864,2754,2042,4431,2720,3025
"COG1847",328,268,987,1046,1217,709
"COG1850",42,7,6,11,19,15
"COG1852",91,17,4,165,92,139
"COG1853",2443,2309,2356,3118,2552,2347
"COG1854",215,246,411,792,972,515
"COG1857",31,13,155,21,46,40
"COG1858",781,587,378,485,248,635
"COG1859",43,31,76,363,48,81
"COG1861",427,131,102,215,66,356
"COG1862",969,983,473,1145,851,787
"COG1863",49,1,53,185,69,64
"COG1864",1575,1624,2123,1528,1353,1545
"COG1865",183,13,65,306,117,137
"COG1866",3407,4016,4845,2550,3599,2563
"COG1868",152,69,595,308,505,154
"COG1869",46,16,35,285,73,157
"COG1871",43,33,299,103,242,55
"COG1872",4,7,22,44,2,57
"COG1873",49,78,299,359,314,136
"COG1874",7057,8083,3712,3727,4748,6005
"COG1875",1307,1135,378,815,563,1566
"COG1876",250,69,872,710,853,313
"COG1877",1297,1770,293,819,305,1311
"COG1878",318,228,301,528,343,311
"COG1879",6682,5174,9901,6350,7201,6456
"COG1881",92,115,69,162,38,209
"COG1882",7729,6261,6787,5468,5731,7011
"COG1883",4253,4294,2781,3688,3705,4058
"COG1884",5883,4243,1804,3752,2773,4343
"COG1886",151,67,264,170,273,152
"COG1887",810,944,3556,1569,1901,1929
"COG1892",1,2,37,0,0,0
"COG1893",712,689,412,1702,1544,1722
"COG1894",1391,1556,1081,2255,1769,2241
"COG1895",674,925,314,491,261,985
"COG1896",392,301,900,1336,1217,625
"COG1897",1164,1451,2168,1605,2061,1554
"COG1898",2610,2802,2185,3094,2872,3354
"COG1899",54,0,2,41,18,8
"COG1900",56,16,11,58,25,37
"COG1902",2451,2130,1633,3719,2026,2853
"COG1903",2019,1179,796,1459,1278,1703
"COG1904",2489,2486,1999,1957,1895,1951
"COG1905",656,765,273,1111,465,870
"COG1906",328,286,65,256,94,151
"COG1908",172,38,32,74,76,80
"COG1910",104,119,65,108,56,90
"COG1912",13,29,23,148,6,8
"COG1913",8,22,639,18,0,0
"COG1914",1737,1953,641,1506,1038,1399
"COG1915",60,14,45,62,92,67
"COG1917",3102,2474,1126,2347,1924,2716
"COG1918",2473,2522,3492,2624,3350,2362
"COG1921",310,67,152,383,82,317
"COG1922",1286,2288,1442,1220,1255,1137
"COG1923",61,70,108,325,130,117
"COG1924",1467,1306,3432,3747,5667,2289
"COG1925",444,443,1288,1617,1317,801
"COG1928",17,2,368,144,429,211
"COG1929",1522,1372,1783,1334,1420,1348
"COG1930",9,3,0,13,12,10
"COG1932",2074,2148,1891,2397,2585,1820
"COG1934",37,67,61,108,20,83
"COG1937",238,203,544,767,679,411
"COG1939",233,155,548,737,698,361
"COG1940",6864,7073,8013,6264,5768,7665
"COG1941",0,0,0,2,1,1
"COG1942",43,26,35,42,12,32
"COG1943",625,725,1591,3049,2166,1625
"COG1944",26,631,48,155,13,68
"COG1945",9,5,2,28,8,15
"COG1946",17,15,38,78,6,26
"COG1947",1108,1285,1997,1959,2280,1409
"COG1949",45,77,66,101,28,115
"COG1950",1,2,1,23,1,13
"COG1951",3000,2673,3068,2427,2843,2291
"COG1952",69,102,121,109,22,125
"COG1953",280,30,43,154,55,102
"COG1954",93,49,163,249,212,237
"COG1956",594,614,553,562,248,557
"COG1957",298,263,360,639,233,526
"COG1959",595,520,1172,1793,1895,1098
"COG1960",3743,3054,3663,3767,2641,3111
"COG1961",2567,2983,4818,27537,24594,15972
"COG1963",73,58,287,131,298,251
"COG1964",15,27,46,75,44,62
"COG1965",22,26,28,76,15,62
"COG1966",2887,2272,3966,2968,4262,2605
"COG1968",1624,1646,2714,2226,2578,1775
"COG1969",151,97,112,114,212,150
"COG1970",843,858,860,1006,1028,749
"COG1971",1181,1271,1020,1343,1285,1073
"COG1972",361,208,228,557,282,583
"COG1974",337,348,1943,679,598,371
"COG1975",458,351,465,891,1082,628
"COG1977",28,37,26,31,4,26
"COG1979",3774,3266,1419,911,581,942
"COG1982",1380,941,2395,2564,2432,1986
"COG1983",556,773,213,582,244,509
"COG1984",69,84,150,471,135,122
"COG1985",1842,1654,2178,1906,2052,2140
"COG1986",14,8,111,76,128,35
"COG1987",68,38,222,159,210,74
"COG1988",55,81,235,229,28,73
"COG1989",117,162,542,532,612,239
"COG1990",13,0,30,244,51,34
"COG1992",25,4,5,28,27,52
"COG1993",20,0,19,115,39,25
"COG1994",198,191,291,529,460,381
"COG1995",2050,1489,1300,1167,1398,1223
"COG2000",120,39,87,500,170,199
"COG2001",844,1165,870,1263,849,1214
"COG2002",192,291,807,1022,985,365
"COG2003",1942,1848,2304,2814,2136,2367
"COG2005",163,216,113,259,92,128
"COG2006",449,555,201,417,767,604
"COG2008",2455,2173,1071,1847,1707,1923
"COG2009",100,105,79,128,141,99
"COG2010",8,12,2,19,1,4
"COG2011",340,203,673,1031,604,584
"COG2013",128,125,680,470,435,366
"COG2014",0,0,0,1,8,2
"COG2015",348,230,222,576,453,235
"COG2017",7072,6728,6619,5132,6201,7463
"COG2020",2,12,12,11,18,3
"COG2021",3,33,22,96,76,37
"COG2022",1267,1050,948,969,939,1017
"COG2025",2105,1910,2232,2746,2367,2268
"COG2026",55,73,87,235,25,44
"COG2027",1745,1641,564,926,492,1751
"COG2030",1492,1507,932,874,570,946
"COG2031",663,136,123,458,131,494
"COG2032",48,28,41,120,53,88
"COG2033",194,36,310,347,546,261
"COG2035",306,286,530,690,586,483
"COG2038",2029,1935,940,1569,1427,1562
"COG2039",56,73,108,150,100,311
"COG2040",131,104,64,146,86,237
"COG2041",22,19,45,101,7,48
"COG2043",24,13,4,79,23,21
"COG2045",81,2,12,82,37,103
"COG2046",0,0,0,14,0,0
"COG2048",137,87,52,185,159,145
"COG2049",39,62,134,428,114,125
"COG2050",2098,1986,1064,1613,1283,1826
"COG2052",81,45,156,290,307,141
"COG2055",251,190,183,748,412,302
"COG2056",183,2,19,42,11,80
"COG2057",258,46,150,575,132,294
"COG2059",3380,3327,3457,2923,3571,3609
"COG2060",3472,2938,840,1941,1062,2260
"COG2062",11,6,8,89,4,18
"COG2063",9,6,30,41,0,26
"COG2064",0,0,76,49,31,3
"COG2065",82,19,100,513,216,88
"COG2066",2069,1902,513,1429,889,1863
"COG2067",481,487,393,775,632,865
"COG2068",176,228,148,325,303,274
"COG2069",22,7,34,112,51,44
"COG2070",2736,2767,1881,2644,2697,2925
"COG2071",2159,1943,2541,1706,1487,1981
"COG2072",0,0,3,0,2,1
"COG2073",1803,1232,615,1323,1129,1083
"COG2076",683,601,207,539,491,410
"COG2077",983,1222,355,1040,366,1000
"COG2078",103,97,39,117,699,23
"COG2079",151,98,223,487,229,135
"COG2080",911,415,602,1192,896,963
"COG2081",472,651,2720,2156,2781,1007
"COG2082",790,252,413,782,815,878
"COG2084",338,398,395,936,621,465
"COG2085",22,0,0,0,15,287
"COG2086",1989,1791,1830,1879,1895,1497
"COG2087",993,939,538,922,642,928
"COG2088",213,178,775,1038,699,587
"COG2089",1017,1010,880,389,230,660
"COG2091",134,112,543,657,601,268
"COG2094",56,5,18,53,27,60
"COG2095",974,1246,261,1624,763,1910
"COG2096",1732,1419,479,1175,805,1453
"COG2099",2351,1364,746,1366,1175,1518
"COG2102",4,57,26,248,111,136
"COG2103",1084,760,699,204,194,301
"COG2104",12,16,22,62,5,24
"COG2105",22,18,50,68,0,37
"COG2107",7,17,6,74,52,58
"COG2108",56,1,66,220,94,48
"COG2109",289,243,448,915,814,473
"COG2110",702,991,1559,1588,1558,1136
"COG2111",86,4,68,306,88,72
"COG2113",841,689,215,620,292,750
"COG2114",26,0,19,0,52,6
"COG2115",1747,1613,535,1139,524,1118
"COG2116",214,274,865,803,682,519
"COG2119",63,43,200,53,188,22
"COG2120",487,476,146,744,296,627
"COG2121",60,3,1,38,1,83
"COG2122",39,14,7,51,18,27
"COG2127",77,82,597,180,183,146
"COG2128",44,36,50,237,11,72
"COG2129",80,96,349,134,1106,158
"COG2130",17,15,40,8,9,40
"COG2131",1423,1188,1506,1283,2060,1375
"COG2132",48,40,141,48,4,83
"COG2133",167,18,36,107,10,69
"COG2134",18,23,41,96,2,39
"COG2135",146,197,99,69,239,340
"COG2137",152,160,308,572,448,344
"COG2140",374,456,290,144,79,791
"COG2141",65,51,147,319,9,119
"COG2142",11,11,35,65,2,36
"COG2143",2,0,0,45,4,0
"COG2145",260,276,1271,784,890,551
"COG2146",22,21,71,68,1,61
"COG2148",7005,7924,4527,6984,7055,6965
"COG2149",15,8,32,75,2,29
"COG2151",653,627,767,438,395,510
"COG2152",4118,5700,2693,2194,3698,4418
"COG2153",69,37,66,310,83,184
"COG2155",29,36,120,222,204,64
"COG2156",1037,801,272,666,347,676
"COG2158",34,15,92,128,114,68
"COG2159",520,317,438,340,373,257
"COG2160",2721,2630,2003,1687,1941,2210
"COG2161",24,80,90,75,98,80
"COG2162",49,10,80,61,15,19
"COG2163",0,0,10,36,37,2
"COG2165",148,46,159,523,59,280
"COG2166",1203,1313,926,944,584,1033
"COG2168",13,7,26,64,0,49
"COG2169",491,467,121,689,434,725
"COG2170",26,14,50,59,2,35
"COG2171",166,130,93,318,105,249
"COG2172",428,561,676,972,906,649
"COG2173",1146,1197,439,886,549,1050
"COG2175",12,11,34,67,1,41
"COG2176",1146,956,4046,1182,1675,817
"COG2177",1591,1462,2716,2429,2550,2152
"COG2179",156,113,524,753,694,417
"COG2180",102,115,74,124,6,68
"COG2181",18,31,23,162,10,78
"COG2182",221,284,1753,878,2109,616
"COG2183",3346,2831,4235,3209,4322,3352
"COG2184",352,707,1485,484,914,738
"COG2185",5083,3766,1555,2601,2157,3065
"COG2186",1185,1149,1146,1995,1560,1511
"COG2188",1695,1511,1305,1975,2044,2015
"COG2189",1208,1296,2439,2325,1899,1173
"COG2190",732,869,1324,1464,1471,1630
"COG2191",39,29,17,111,23,30
"COG2192",68,0,186,235,144,338
"COG2193",563,576,135,738,177,485
"COG2194",3054,3416,4003,2777,2947,2666
"COG2195",7331,6503,7459,7599,6752,6611
"COG2197",4403,5073,2186,6861,7889,16158
"COG2198",246,193,511,1119,20,491
"COG2199",3202,1812,8467,7852,10157,3734
"COG2200",1501,987,4441,4226,4052,1817
"COG2201",173,69,563,239,469,158
"COG2202",517,589,359,1401,566,2424
"COG2203",36,26,199,191,131,52
"COG2204",15767,19052,8972,10315,8847,15347
"COG2205",2626,1956,3674,3027,2994,2522
"COG2206",615,409,3090,1866,4121,834
"COG2207",55961,71758,30872,40949,39529,62308
"COG2208",271,379,340,1216,1462,1342
"COG2209",709,461,799,402,607,483
"COG2210",3138,3428,1070,1261,1002,1785
"COG2211",3923,3466,8320,9496,7872,5421
"COG2212",6,1,5,5,1,3
"COG2213",121,204,329,407,470,472
"COG2214",1449,1357,1119,397,382,438
"COG2215",14,6,23,39,1,41
"COG2216",2821,2422,979,1972,1045,2694
"COG2217",8274,7952,8982,8493,9878,9004
"COG2220",4538,3333,2226,3778,2481,4087
"COG2221",332,159,367,519,665,348
"COG2222",483,243,518,635,527,638
"COG2223",133,111,136,40,1,39
"COG2224",27,22,56,79,4,59
"COG2225",77,68,187,326,7,164
"COG2226",1577,1501,1058,1139,755,995
"COG2227",168,230,142,386,205,421
"COG2230",209,84,439,498,498,240
"COG2231",1,2,1,2,2,252
"COG2233",3371,3328,4389,3848,4784,3642
"COG2234",4358,4686,2387,3194,1371,2654
"COG2235",123,115,69,530,180,142
"COG2236",21,29,9,10,8,35
"COG2239",2437,2016,2267,2782,2558,2749
"COG2240",1540,1554,1502,1835,1803,1590
"COG2241",1709,1117,675,1347,1159,1038
"COG2242",1699,1071,676,1268,1114,881
"COG2243",989,509,424,911,745,925
"COG2244",10299,11069,7938,9471,9682,12647
"COG2246",77,111,455,367,759,211
"COG2247",1,0,1,1,2,16
"COG2249",696,578,267,537,181,965
"COG2250",0,2,6,1,1,3
"COG2252",1284,721,3044,2439,2388,1377
"COG2253",0,1,0,24,157,19
"COG2255",1770,1718,2170,2190,2114,2116
"COG2256",2150,1618,2704,2417,2775,2156
"COG2257",44,23,143,71,198,39
"COG2258",77,57,97,405,509,225
"COG2259",244,375,80,725,238,588
"COG2261",12,16,32,51,3,17
"COG2262",2619,2515,2953,2750,2591,2324
"COG2264",1864,1722,2266,2150,1965,1945
"COG2265",2771,2442,4225,3693,4177,3399
"COG2267",535,371,1062,1458,1447,989
"COG2268",736,887,688,153,543,310
"COG2269",37,27,85,135,1,81
"COG2270",147,124,312,283,399,436
"COG2271",707,715,171,1328,859,1261
"COG2272",612,534,2875,1095,1081,796
"COG2273",1880,2924,1177,1574,2496,2326
"COG2274",4778,6184,7828,3218,4496,4910
"COG2301",317,422,254,412,369,298
"COG2302",205,143,668,802,1140,405
"COG2303",57,37,62,128,6,87
"COG2304",3896,4027,3593,2530,3001,3465
"COG2306",2,0,17,1,0,1
"COG2307",1,9,0,9,2,6
"COG2308",75,118,50,228,7,77
"COG2309",190,86,432,1152,1658,767
"COG2310",140,47,152,137,231,477
"COG2311",2931,3283,1511,1296,1329,2597
"COG2312",13,122,22,214,27,87
"COG2313",61,43,83,298,101,38
"COG2314",16,13,75,69,21,3
"COG2315",1265,1716,1072,1613,1115,1846
"COG2316",42,32,108,640,522,170
"COG2317",247,53,214,375,394,414
"COG2318",1,0,0,3,0,0
"COG2319",258,7,2966,303,159,373
"COG2320",73,14,69,115,90,59
"COG2321",57,95,53,106,1,62
"COG2323",114,156,353,672,620,427
"COG2326",623,629,513,736,1026,708
"COG2327",1376,554,254,1428,800,276
"COG2329",8,1,9,5,10,18
"COG2331",29,45,15,1,5,2
"COG2332",58,45,53,73,11,72
"COG2333",690,644,2044,2333,2729,1078
"COG2334",129,117,115,190,75,215
"COG2335",0,0,0,0,0,0
"COG2336",13,25,40,50,0,26
"COG2337",385,288,1291,2479,1971,561
"COG2339",2,11,138,215,210,10
"COG2340",83,48,234,315,768,301
"COG2342",17,2,0,0,0,64
"COG2344",1589,1695,937,1852,1425,1482
"COG2346",0,0,0,16,13,32
"COG2348",13,43,63,204,191,66
"COG2350",33,8,23,18,2,32
"COG2351",58,11,108,70,11,50
"COG2352",39,71,90,213,17,87
"COG2353",19,15,36,77,3,37
"COG2354",15,8,31,46,1,17
"COG2355",2339,1623,2670,2061,1515,1872
"COG2356",52,63,308,130,304,121
"COG2357",468,605,1244,1393,2220,707
"COG2358",566,398,717,994,954,513
"COG2359",1,0,32,63,96,13
"COG2360",252,208,544,414,360,555
"COG2361",86,129,264,478,495,477
"COG2362",84,31,56,126,59,52
"COG2363",14,20,13,50,1,31
"COG2364",641,942,867,1075,1330,1230
"COG2365",1411,1457,448,688,707,1534
"COG2366",0,0,8,0,0,946
"COG2367",1807,1494,1820,1359,1243,1601
"COG2368",385,23,129,311,97,213
"COG2369",258,230,10,89,258,40
"COG2371",55,16,49,52,37,57
"COG2372",15,12,34,59,1,43
"COG2373",7491,7326,6414,2932,4442,6379
"COG2374",10,1456,50,401,25,21
"COG2375",18,18,41,86,1,27
"COG2376",946,301,342,970,999,1307
"COG2377",190,156,279,316,71,377
"COG2378",1250,1012,565,1679,735,965
"COG2379",197,94,220,424,369,134
"COG2382",2486,1749,4399,2678,1411,1793
"COG2384",170,173,627,754,826,369
"COG2385",2156,1899,2159,2361,2851,1997
"COG2386",54,57,44,44,3,55
"COG2388",625,715,195,588,323,603
"COG2390",111,57,113,794,557,354
"COG2391",66,37,98,78,58,97
"COG2404",0,2,4,35,5,13
"COG2405",33,1,21,47,44,1
"COG2406",252,344,26,89,92,326
"COG2407",4642,4537,5078,3992,3613,5237
"COG2409",0,2,0,13,0,1
"COG2414",321,224,328,358,318,303
"COG2421",168,25,20,256,59,136
"COG2423",288,26,175,413,593,383
"COG2425",1074,1471,1398,234,209,426
"COG2426",16,8,28,267,105,33
"COG2431",2217,2417,1400,1463,1037,2030
"COG2440",19,13,50,103,7,56
"COG2452",135,246,151,330,224,300
"COG2453",19,3,44,74,1,52
"COG2454",3,5,1,0,0,2
"COG2461",128,49,258,207,565,182
"COG2501",130,110,353,501,472,225
"COG2502",1635,1537,1652,1287,1450,1306
"COG2503",61,6,14,5,2,102
"COG2508",849,978,2153,2807,3163,1295
"COG2509",3021,2574,4490,3391,4119,3047
"COG2510",196,55,299,562,783,255
"COG2513",253,238,443,473,230,166
"COG2514",0,0,0,2,3,0
"COG2515",288,91,91,308,222,71
"COG2516",0,0,1,1,0,0
"COG2518",24,18,20,54,3,20
"COG2519",7,23,0,24,4,15
"COG2602",262,103,275,454,726,379
"COG2603",85,15,40,79,1,111
"COG2604",149,52,372,228,213,97
"COG2605",2609,5392,1318,1122,1299,1414
"COG2606",1013,1144,1142,1996,1426,1352
"COG2607",375,464,1126,1080,1807,645
"COG2608",163,357,429,700,933,321
"COG2609",34,25,110,94,2,99
"COG2610",469,515,315,2110,1323,1206
"COG2703",60,48,368,191,457,63
"COG2704",2564,2662,1070,1461,1089,1909
"COG2706",1234,2087,1534,1111,1116,1016
"COG2707",12,12,50,153,91,26
"COG2710",486,122,437,1495,496,355
"COG2715",1927,1679,2142,1031,1333,1689
"COG2716",11,7,31,68,1,44
"COG2717",942,23,92,111,98,63
"COG2718",14,7,19,119,0,47
"COG2719",26,27,70,88,3,32
"COG2720",199,249,1159,714,1027,544
"COG2721",2593,1990,1416,1832,2141,1787
"COG2723",829,507,2447,2285,2883,3125
"COG2730",1363,1740,2754,2874,4885,2440
"COG2731",1039,1362,941,1332,1308,1498
"COG2732",11,9,35,60,3,19
"COG2733",53,41,94,266,378,99
"COG2738",1485,1528,840,1169,913,1062
"COG2739",167,146,518,554,662,302
"COG2740",125,100,355,449,522,291
"COG2746",29,113,150,177,252,213
"COG2747",0,1,1,5,0,4
"COG2755",9614,9233,7095,5316,7780,7136
"COG2759",2936,2384,3583,2908,3557,2501
"COG2761",18,0,13,22,3,24
"COG2764",5,7,26,53,30,41
"COG2766",41,25,118,148,4,82
"COG2768",1553,810,677,1583,1226,1334
"COG2770",13,0,20,8,0,15
"COG2771",212,209,330,956,28,372
"COG2801",5409,4440,20676,3190,3231,2569
"COG2804",522,237,1355,1289,1650,801
"COG2805",400,250,968,681,1590,583
"COG2807",41,41,98,117,4,35
"COG2812",5409,5408,5338,4567,5407,4571
"COG2813",62,50,182,189,11,120
"COG2814",1632,1657,792,1480,1816,1377
"COG2815",290,233,850,216,425,260
"COG2816",390,384,432,933,1354,924
"COG2818",1057,1258,512,1189,573,1021
"COG2819",621,556,482,514,1224,633
"COG2820",1690,1431,1332,548,459,465
"COG2821",144,142,132,191,45,140
"COG2822",32,17,54,102,1,29
"COG2823",98,97,134,230,29,173
"COG2824",22,25,69,102,2,106
"COG2825",134,316,65,126,70,189
"COG2826",1211,357,2931,2263,5070,3288
"COG2827",73,60,124,405,262,206
"COG2828",38,237,127,321,57,154
"COG2829",147,105,55,107,31,70
"COG2830",1287,1219,251,496,342,941
"COG2831",583,70,553,585,224,365
"COG2832",114,44,181,220,204,211
"COG2834",88,92,76,118,20,119
"COG2835",23,31,21,20,1,10
