"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG2119",14,4,0,5,6,9,2,1,9,6,2,7,0,5,1,7,0,0,22,0,9,7,1,0,2,6,12,3,8,7
"COG2120",15,28,35,20,17,15,25,13,18,10,30,11,25,16,23,14,105,97,17,81,51,29,97,86,42,55,39,36,72,51
"COG2121",17,13,31,20,20,8,16,23,12,11,2,22,25,9,37,0,28,24,3,0,11,21,1,24,19,26,24,2,9,17
"COG2122",2,5,0,0,1,1,5,0,1,1,5,1,5,0,5,0,5,5,12,2,5,0,7,4,2,0,0,1,0,1
"COG2123",9,4,37,27,6,9,16,20,0,3,3,2,40,0,4,0,45,37,0,0,4,2,1,35,0,13,7,0,0,14
"COG2124",180,196,117,222,157,143,173,199,394,128,152,78,222,86,73,53,205,136,267,87,119,92,136,131,150,130,260,24,281,186
"COG2125",4,4,25,6,2,0,12,13,0,2,4,2,33,0,5,1,20,26,0,0,3,0,0,23,0,9,4,0,1,5
"COG2126",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",33,30,9,14,31,34,20,20,27,25,32,25,15,33,15,26,15,22,28,21,29,27,27,14,19,12,23,17,40,19
"COG2128",46,31,40,46,41,30,47,30,65,38,23,38,76,33,46,18,30,25,27,10,25,13,15,25,10,14,12,8,7,11
"COG2129",1,0,0,0,1,0,1,0,2,0,0,0,2,0,10,0,0,2,0,0,1,0,1,1,0,0,1,2,5,1
"COG2130",60,76,65,95,73,62,80,92,57,64,61,77,52,61,22,91,62,48,81,72,58,82,87,60,56,68,74,48,45,96
"COG2131",29,40,46,34,14,40,22,32,27,12,23,10,33,11,24,3,39,45,14,16,22,8,34,52,22,26,19,55,70,31
"COG2132",17,19,124,26,3,218,60,75,282,23,24,4,139,10,29,131,115,110,406,25,13,11,46,112,5,27,16,99,125,6
"COG2133",162,181,313,235,235,156,267,279,212,186,130,186,252,182,188,241,262,269,133,127,175,216,149,289,228,260,176,146,114,272
"COG2135",19,14,12,9,24,10,19,22,15,24,7,26,14,20,7,52,40,32,34,3,73,78,20,38,57,55,57,16,18,45
"COG2136",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,4
"COG2137",10,15,20,14,11,21,18,20,16,8,19,20,30,22,34,39,21,24,13,11,12,21,8,28,17,19,11,24,17,19
"COG2138",37,15,33,15,43,7,22,7,7,52,20,19,63,19,15,1,56,58,16,18,41,15,21,27,16,15,23,2,4,16
"COG2139",3,3,11,8,2,1,7,2,0,1,0,0,6,2,4,0,5,7,0,0,0,0,0,6,0,0,2,0,0,0
"COG2140",2,2,2,0,4,0,3,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG2141",312,275,652,355,353,214,636,354,311,229,174,159,746,142,327,132,984,1172,94,114,222,171,140,783,227,286,431,118,199,309
"COG2142",7,8,12,11,8,16,5,9,16,3,10,10,4,22,2,17,7,2,16,1,14,18,15,4,10,5,8,12,10,10
"COG2143",2,6,1,4,2,4,7,1,6,12,22,5,2,3,12,2,8,5,11,6,3,6,16,1,0,3,2,1,2,7
"COG2144",1,0,0,0,2,2,0,1,0,3,0,15,0,17,0,1,2,2,20,0,14,24,0,1,2,0,0,0,6,0
"COG2145",1,2,0,0,0,6,4,0,10,2,2,10,1,12,0,44,1,1,3,4,4,10,4,2,7,2,1,1,2,2
"COG2146",13,11,37,35,19,37,45,41,21,10,6,9,47,4,29,19,53,47,25,8,14,9,7,41,8,21,23,30,17,17
"COG2147",5,2,25,11,1,5,12,7,0,0,2,2,29,2,4,0,19,22,0,2,2,4,0,19,1,9,4,0,0,2
"COG2148",63,64,55,65,66,76,61,43,136,61,82,56,65,51,101,97,80,72,78,75,68,60,90,91,38,63,67,95,60,58
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",30,46,78,45,48,32,57,62,26,35,47,27,62,38,48,47,50,62,41,30,29,33,44,64,39,71,34,25,62,46
"COG2152",1,0,5,0,2,3,2,0,6,1,10,0,2,6,3,0,4,0,3,29,0,3,8,6,0,0,0,0,2,0
"COG2153",10,15,2,24,8,10,8,8,12,13,39,18,4,16,5,0,7,3,4,25,5,20,33,3,16,11,6,6,2,8
"COG2154",35,45,46,51,34,21,53,56,23,48,34,55,47,54,24,23,44,40,17,42,51,57,29,53,51,74,55,16,16,52
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2159",48,56,143,84,77,18,138,78,172,27,44,22,158,21,77,5,231,227,9,26,29,19,30,190,21,30,88,4,27,76
"COG2160",0,1,2,0,1,7,0,0,3,1,0,0,3,1,0,1,5,3,2,0,3,1,2,2,2,0,2,4,8,0
"COG2161",0,2,0,0,1,7,0,0,7,0,0,0,1,1,1,71,0,3,25,0,0,3,1,0,1,0,0,15,2,0
"COG2162",0,0,0,0,0,6,2,0,10,0,1,0,2,0,1,0,1,1,3,0,0,0,1,0,0,0,0,2,1,0
"COG2163",2,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG2164",1,0,18,0,3,0,12,2,0,1,0,2,4,1,9,0,4,12,0,0,2,2,0,6,1,0,0,0,0,0
"COG2165",13,15,5,11,11,56,16,16,28,8,12,16,14,29,7,10,11,17,34,19,7,24,23,9,7,5,4,57,26,7
"COG2166",35,39,19,35,37,36,34,23,22,34,26,34,11,29,11,20,15,16,19,19,40,28,22,23,21,33,36,39,39,24
"COG2167",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,0,1,0,1,1,0,0,1,4,0,6,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2169",1,3,2,1,0,42,4,6,52,1,5,1,13,0,5,46,13,6,49,4,1,3,4,2,0,2,4,35,23,0
"COG2170",43,8,20,13,43,5,16,14,7,60,0,26,40,14,79,4,13,37,0,1,47,15,1,13,14,18,30,2,2,18
"COG2171",97,114,78,110,84,44,100,124,49,105,126,124,54,118,55,22,21,15,22,30,28,48,27,24,59,38,25,18,14,28
"COG2172",3,3,2,5,9,4,1,1,1,5,1,7,4,2,2,1,5,9,15,0,18,9,0,4,8,8,10,1,2,12
"COG2173",12,13,8,10,12,3,9,5,11,25,4,29,13,11,14,2,14,14,6,14,23,13,12,16,15,12,10,0,1,11
"COG2174",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",256,234,236,296,301,23,402,207,87,254,114,265,219,262,116,80,233,258,42,150,269,334,122,253,328,310,307,39,30,304
"COG2176",4,5,16,4,5,2,2,16,2,3,0,2,7,0,14,115,23,20,6,0,14,6,1,28,5,27,29,7,8,15
"COG2177",25,42,29,31,20,56,41,31,45,21,52,21,40,20,31,66,37,32,51,70,28,22,70,19,27,49,37,46,26,32
"COG2178",8,0,34,8,5,6,17,21,0,5,0,6,29,2,3,0,22,37,0,0,11,2,0,27,5,9,10,3,0,5
"COG2179",19,1,1,3,4,0,1,0,0,19,0,13,1,7,1,0,4,2,0,0,10,6,0,1,4,2,4,0,1,3
"COG2180",0,0,0,0,0,5,0,0,1,0,0,0,2,0,68,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG2181",1,3,4,2,1,4,7,5,4,2,2,3,13,0,90,6,10,14,0,14,1,1,1,2,1,3,1,2,2,1
"COG2182",16,14,3,11,6,10,11,10,2,5,3,4,11,4,6,101,14,9,7,3,25,10,4,9,23,3,13,2,0,15
"COG2183",11,1,7,9,3,78,6,22,104,6,13,2,13,0,1,141,9,15,88,66,4,2,18,12,1,8,3,86,62,7
"COG2184",0,0,0,0,0,7,1,0,5,0,0,1,0,4,2,4,3,0,5,1,0,0,1,1,0,0,0,2,6,0
"COG2185",24,37,38,32,19,15,29,33,54,27,50,14,30,19,33,16,138,114,111,146,70,70,197,95,79,66,100,8,100,89
"COG2186",18,13,7,4,1,89,8,20,74,10,29,3,39,1,36,134,35,19,120,16,12,6,48,14,4,12,6,64,23,3
"COG2187",1,0,3,1,1,12,1,2,8,2,0,0,14,0,7,6,4,5,5,0,0,3,0,3,1,0,0,14,6,1
"COG2188",17,27,0,12,4,55,5,9,43,16,61,3,21,3,12,10,30,6,43,110,5,5,67,7,9,2,4,36,35,5
"COG2189",16,17,27,11,15,34,24,7,22,20,8,18,10,12,41,183,8,10,79,0,19,8,5,12,9,10,41,84,34,12
"COG2190",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",481,481,253,147,270,245,159,142,150,198,100,165,126,133,174,40,121,166,31,195,267,142,100,165,226,180,522,464,723,170
"COG2193",16,27,13,19,12,30,18,25,34,22,14,15,6,24,6,45,9,7,42,33,24,24,21,17,15,21,23,30,21,24
"COG2194",0,7,1,1,0,22,1,3,14,1,13,1,5,0,3,21,14,15,53,40,3,2,68,2,0,6,1,104,30,2
"COG2195",10,14,24,15,15,14,16,7,60,9,66,14,16,11,14,29,17,1,7,20,1,6,30,13,3,3,1,1,3,9
"COG2197",52,30,17,16,39,249,33,49,171,34,84,31,54,26,48,154,64,37,206,85,36,29,62,41,10,24,39,239,152,21
"COG2198",1,3,2,2,1,120,8,22,127,0,0,1,10,2,4,110,1,3,31,0,1,0,1,11,0,8,1,148,79,0
"COG2199",12,29,53,10,15,1189,56,205,710,23,42,20,149,23,93,935,70,70,682,37,20,9,37,81,10,74,35,1279,380,8
"COG2200",8,13,15,5,8,544,20,74,414,11,24,15,61,13,28,488,38,26,285,5,9,3,13,38,5,33,9,597,187,3
"COG2201",11,10,8,8,3,122,6,30,49,5,3,6,19,7,18,86,21,10,109,4,9,5,7,21,4,17,5,114,56,5
"COG2202",38,62,45,27,23,1509,92,247,1158,52,69,39,159,54,222,1584,99,76,1206,146,51,32,50,137,21,65,45,1354,819,15
"COG2203",43,22,10,16,31,324,33,39,233,77,20,62,46,56,43,391,41,16,310,32,47,33,7,40,41,24,23,347,112,17
"COG2204",189,235,209,235,198,445,214,222,574,220,328,228,248,251,351,461,233,275,443,304,183,241,382,222,190,227,161,389,264,206
"COG2205",8,0,0,3,0,30,4,1,18,3,0,0,20,0,3,16,26,11,13,0,1,1,0,7,1,1,0,34,24,1
"COG2206",12,10,36,10,24,147,27,62,87,3,3,3,56,5,76,124,22,47,145,8,13,5,7,48,7,34,19,128,39,20
"COG2207",29,50,24,32,13,596,41,61,825,26,169,36,92,36,34,400,110,30,742,283,45,34,239,105,15,29,22,295,597,17
"COG2208",115,69,70,102,99,91,72,107,89,113,66,133,57,123,43,89,43,54,59,53,150,107,69,60,115,112,106,75,143,98
"COG2209",19,36,31,21,20,16,17,37,23,18,43,34,8,36,11,30,15,4,16,51,9,46,48,23,31,28,12,16,8,16
"COG2210",0,3,1,0,0,0,2,1,4,1,0,0,16,0,24,0,7,13,1,13,0,0,3,6,0,0,0,1,0,2
"COG2211",102,161,59,121,129,44,97,107,87,161,123,190,49,182,38,24,51,60,23,131,137,174,156,75,103,95,124,81,41,131
"COG2212",0,0,0,0,0,7,0,0,8,0,0,0,1,1,0,18,0,1,11,0,0,0,0,1,0,0,0,1,3,0
"COG2213",24,9,5,21,18,1,8,22,0,10,0,6,2,7,0,0,3,1,0,0,17,14,0,1,20,13,22,2,1,10
"COG2214",112,75,70,75,99,40,62,60,67,133,66,114,56,82,76,24,46,53,47,76,107,121,57,55,91,101,86,44,62,93
"COG2215",1,0,4,2,3,8,5,3,7,1,2,1,1,0,1,27,4,1,9,0,2,1,0,2,2,3,1,5,5,3
"COG2216",0,0,0,0,0,5,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,4,0,0,0,3,3,0
"COG2217",139,107,56,131,113,444,91,138,637,138,49,86,210,68,217,862,174,130,778,18,130,82,59,220,82,84,154,330,249,90
"COG2218",4,6,6,7,2,0,10,6,1,4,1,5,11,5,1,1,8,9,3,6,2,5,0,17,3,5,6,0,1,5
"COG2219",11,8,78,39,11,7,33,36,0,4,5,4,63,3,4,1,60,61,1,0,7,6,0,46,4,24,22,2,5,19
"COG2220",128,97,106,100,115,103,97,94,60,185,107,128,87,120,100,8,111,130,64,82,145,125,103,97,164,130,99,100,82,122
"COG2221",7,4,1,6,4,0,8,13,3,6,2,6,21,4,40,0,12,17,0,0,11,2,0,6,14,14,6,5,2,4
"COG2222",0,3,3,2,1,3,2,2,1,0,1,1,0,4,0,1,7,6,1,1,7,5,11,3,1,13,4,8,4,5
"COG2223",33,4,2,10,10,33,6,4,18,14,3,7,29,17,261,89,6,4,30,1,18,26,3,1,2,1,3,17,16,13
"COG2224",77,137,81,118,94,139,95,166,40,86,73,96,94,130,145,119,70,68,49,87,117,139,93,75,164,133,113,75,52,104
"COG2225",118,193,172,191,213,92,169,252,101,215,176,217,139,221,178,151,120,119,124,213,199,208,155,151,280,241,180,97,65,232
"COG2226",129,141,146,133,127,63,158,112,106,184,123,186,155,146,171,26,58,63,12,40,63,65,31,46,46,52,54,15,19,55
"COG2227",94,88,94,98,110,71,93,79,69,115,111,109,72,120,76,56,55,61,55,170,125,133,144,60,111,92,84,84,49,81
"COG2229",0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2230",146,183,231,219,205,63,188,149,110,193,148,246,60,283,112,100,117,104,160,246,219,270,131,183,284,260,180,70,71,237
"COG2231",0,0,7,0,2,0,1,1,0,0,0,0,4,0,4,0,1,5,0,0,0,0,0,6,0,0,0,0,2,0
"COG2232",2,2,4,3,1,0,3,3,0,5,1,5,3,1,0,0,1,4,4,6,0,2,0,1,5,1,2,1,0,2
"COG2233",41,18,45,44,34,78,25,44,11,30,23,10,65,7,66,81,67,58,56,31,23,5,25,42,27,31,43,50,16,31
"COG2234",88,117,101,155,115,163,118,173,263,60,236,97,199,76,240,22,240,193,54,264,56,74,229,261,73,110,119,194,55,142
"COG2235",1,2,9,1,5,11,1,6,5,0,0,0,2,1,3,1,3,5,9,0,1,0,0,4,0,3,6,3,1,2
"COG2236",60,53,44,58,74,55,64,61,25,61,31,57,45,59,40,7,43,33,3,29,48,67,32,25,74,74,59,43,58,67
"COG2237",7,8,65,21,8,8,27,36,0,1,3,4,54,2,2,0,54,52,0,0,7,1,0,45,2,23,16,1,1,18
"COG2238",6,4,10,9,4,2,4,12,0,1,2,1,25,2,6,1,26,15,0,0,2,2,0,23,0,6,5,1,2,10
"COG2239",124,180,123,172,172,110,147,166,110,157,155,182,110,179,183,164,108,123,99,181,162,201,179,114,199,177,174,106,67,164
"COG2240",4,3,0,2,1,4,6,0,2,8,0,9,2,8,0,0,1,2,1,0,3,9,1,0,2,0,2,1,3,0
"COG2241",32,18,36,5,22,7,28,9,8,50,19,33,21,21,15,2,20,29,23,10,33,28,27,23,11,11,10,3,2,14
"COG2242",41,13,31,11,14,12,25,8,6,39,25,33,33,24,7,1,15,10,6,1,6,6,13,12,3,7,3,2,0,5
"COG2243",24,11,36,10,20,21,18,15,7,36,15,33,41,19,14,1,26,34,34,7,23,15,18,28,13,12,14,1,1,9
"COG2244",29,61,54,86,48,82,69,58,171,54,140,52,96,42,135,27,92,75,97,94,28,38,90,93,33,76,48,125,34,61
"COG2246",0,1,9,0,3,0,0,7,0,2,0,2,7,1,2,0,5,3,2,1,0,1,2,6,0,10,2,0,4,1
"COG2247",1,0,9,2,1,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG2249",22,26,37,31,46,35,47,45,34,31,45,60,7,66,10,45,15,13,13,35,25,66,34,14,36,43,31,37,51,28
"COG2250",2,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,0,2,1,0,0,1
"COG2251",75,30,22,29,83,16,30,14,22,50,18,63,21,36,22,1,28,26,2,43,64,38,28,31,36,37,51,8,16,37
"COG2252",81,97,75,109,104,82,65,151,38,75,57,88,28,110,96,132,33,72,21,95,92,87,70,77,115,113,61,57,34,119
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",100,80,57,52,71,79,83,69,58,72,75,68,88,48,76,80,77,69,58,70,58,47,91,64,40,60,82,103,91,52
"COG2256",58,56,46,25,65,70,41,17,75,59,92,36,64,29,68,79,79,87,80,102,42,28,113,53,19,30,53,33,38,25
"COG2257",0,0,1,1,1,11,0,2,5,1,6,0,2,1,0,15,0,2,14,0,1,0,0,0,1,0,1,6,8,0
"COG2258",18,20,21,25,8,29,13,21,33,8,16,11,31,3,33,2,21,24,4,24,12,6,11,22,15,15,20,20,14,18
"COG2259",9,12,17,21,27,57,20,21,48,13,7,8,19,13,8,39,11,15,37,6,15,21,6,15,11,19,17,45,22,14
"COG2260",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2261",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,1,4,0
"COG2262",93,117,134,88,72,76,120,120,71,73,112,71,141,69,96,136,138,124,78,110,76,70,120,143,77,86,95,67,39,91
"COG2263",7,9,1,7,1,1,5,5,0,2,3,1,4,0,2,0,3,4,0,0,5,2,0,11,0,4,9,0,2,8
"COG2264",42,47,52,36,35,53,41,24,59,58,74,41,28,40,35,44,29,43,47,85,47,35,86,39,31,33,30,33,26,38
"COG2265",60,65,43,53,41,84,74,55,67,51,115,31,53,25,74,138,48,62,77,108,20,31,135,64,22,54,39,87,63,59
"COG2266",0,0,19,7,1,1,9,2,0,0,0,0,15,0,1,0,12,14,0,0,0,0,0,18,0,6,0,0,0,0
"COG2267",46,40,15,36,27,101,38,40,77,42,53,33,17,32,19,17,5,4,37,25,10,7,13,8,11,18,6,22,15,9
"COG2268",24,23,18,35,19,41,27,45,18,14,17,4,29,2,12,7,44,63,6,25,12,6,17,62,16,31,25,50,6,26
"COG2269",3,6,2,3,2,23,14,10,27,3,18,7,19,3,15,49,12,21,31,29,2,5,12,10,1,1,3,30,11,3
"COG2270",98,121,157,120,111,22,129,125,62,89,99,116,113,94,112,59,122,125,73,65,93,105,97,157,102,119,113,13,31,116
"COG2271",3,3,8,7,4,1,9,11,26,1,2,0,8,1,14,0,15,14,0,0,0,0,1,22,0,3,5,0,1,4
"COG2272",44,60,38,69,59,53,81,97,61,70,82,104,58,101,14,31,68,56,105,90,53,88,63,53,87,55,57,28,67,72
"COG2273",46,67,25,56,34,43,39,97,16,38,133,35,48,41,79,4,43,42,13,98,34,44,120,40,47,62,48,72,20,61
"COG2274",61,54,10,48,80,141,49,37,171,71,38,48,42,34,85,18,34,26,94,15,57,37,32,38,38,25,41,181,62,50
"COG2301",51,66,102,73,73,37,91,72,46,81,48,81,64,105,28,16,82,94,60,24,63,75,44,90,67,61,64,17,28,59
"COG2302",33,13,0,2,26,1,4,2,0,42,1,17,0,15,0,0,1,0,0,0,26,18,0,0,21,9,14,1,2,4
"COG2303",364,410,281,316,398,265,407,325,266,380,394,459,322,477,262,235,421,422,481,501,425,417,444,341,428,372,338,249,205,397
"COG2304",53,101,102,84,60,125,97,104,252,49,161,53,152,61,180,11,43,34,21,46,12,14,67,33,17,26,21,43,21,25
"COG2306",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",37,18,3,26,47,101,7,18,55,68,0,78,18,82,6,187,10,2,33,0,58,87,3,8,42,21,10,40,71,14
"COG2308",79,17,5,44,121,121,10,58,78,164,1,188,9,220,15,226,17,3,48,1,128,238,6,19,175,76,26,48,103,73
"COG2309",33,21,12,54,27,3,42,26,14,23,10,19,51,19,27,0,40,30,6,0,23,20,6,49,9,15,49,2,3,36
"COG2310",2,1,1,0,0,18,0,0,0,1,1,0,4,0,0,25,0,0,1,0,0,0,1,1,0,0,1,14,2,0
"COG2311",13,19,18,15,12,25,24,19,30,11,14,5,5,11,4,4,10,8,10,9,10,10,4,6,15,15,35,20,4,16
"COG2312",0,1,3,1,1,9,1,0,1,0,0,0,1,0,7,1,6,1,11,0,0,0,1,0,0,0,0,2,1,0
"COG2313",29,18,24,20,19,3,22,14,9,8,18,9,40,14,24,0,26,35,18,12,15,7,23,21,10,16,33,1,0,13
"COG2314",2,1,1,0,1,16,1,0,20,1,1,0,2,0,0,0,1,1,12,0,0,0,0,3,1,0,3,2,10,0
"COG2315",1,1,2,2,3,10,3,3,9,2,2,0,0,0,0,2,2,2,14,10,1,1,0,4,0,0,4,13,1,6
"COG2316",1,0,5,4,0,1,1,1,0,0,0,1,6,1,17,0,6,6,3,0,0,0,1,8,0,0,2,0,0,1
"COG2317",91,45,27,67,81,7,55,47,46,87,20,81,20,53,22,1,21,30,37,11,101,61,32,47,37,39,73,3,6,70
"COG2318",1,0,0,0,1,3,2,1,26,2,5,3,4,5,0,2,3,4,14,0,1,2,1,1,0,0,1,1,1,1
"COG2319",176,128,25,254,134,44,145,48,21,157,144,66,78,41,65,2,71,66,9,43,77,63,104,98,68,41,117,65,45,179
"COG2320",0,0,1,0,1,1,1,0,6,0,2,1,1,0,0,0,2,1,2,0,0,1,0,1,1,0,0,0,0,2
"COG2321",5,0,0,0,2,13,0,0,31,5,0,0,1,0,0,10,4,0,21,0,1,1,0,1,0,1,2,2,4,0
"COG2322",5,13,9,16,12,1,11,8,6,9,20,5,16,10,18,1,21,13,2,11,6,7,22,13,3,18,10,2,2,11
"COG2323",1,0,0,0,0,11,0,2,7,0,0,0,3,0,0,6,5,4,16,0,0,0,0,2,0,0,0,1,3,0
"COG2324",1,2,7,1,1,0,2,8,0,2,2,4,1,1,1,0,0,0,1,11,3,1,4,1,2,5,1,0,1,0
"COG2326",32,66,28,38,28,58,30,43,75,27,36,44,24,40,15,18,21,31,51,60,34,45,28,37,28,36,35,33,70,40
"COG2327",7,1,3,4,2,12,0,7,1,4,2,0,5,0,13,3,7,2,2,0,1,0,3,5,1,6,2,13,27,2
"COG2329",11,17,7,9,13,5,21,14,23,11,10,27,28,40,8,23,22,27,8,15,8,44,19,8,7,9,12,9,1,10
"COG2331",4,6,8,5,10,8,8,6,6,3,15,10,15,11,20,18,16,16,5,16,1,12,17,7,13,7,4,4,7,5
"COG2332",50,53,48,39,42,15,33,44,29,38,38,55,35,57,35,13,30,33,29,38,62,66,40,34,64,55,40,22,18,51
"COG2333",1,0,0,1,1,17,7,5,17,1,3,0,7,0,24,131,31,18,75,14,1,0,12,11,0,2,1,64,53,3
"COG2334",115,117,102,157,124,73,109,92,66,106,160,106,139,118,102,134,121,151,68,177,130,117,164,120,117,150,110,50,36,163
"COG2335",26,39,2,48,14,23,41,38,91,18,86,27,7,48,3,9,33,2,43,99,22,42,66,18,14,17,14,21,20,35
"COG2336",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,0,0,5,2,0,9,0,2,0,5,0,2,5,4,2,7,0,0,0,1,1,0,0,0,4,1,0
"COG2339",6,10,10,12,8,0,7,8,0,7,8,17,18,4,13,0,17,17,0,21,11,8,13,13,10,17,5,0,1,6
"COG2340",18,13,14,10,14,10,13,17,17,7,6,12,5,4,3,19,6,4,5,3,18,5,9,6,19,16,17,4,8,20
"COG2342",0,0,1,3,1,1,3,0,7,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG2343",3,4,13,5,4,2,7,3,5,2,2,1,3,1,2,13,3,4,11,3,4,3,2,4,2,1,1,3,0,5
"COG2344",13,10,9,7,9,1,15,10,0,5,0,4,14,2,8,0,13,6,0,0,12,5,0,16,7,8,17,4,2,12
"COG2345",2,2,3,1,3,0,3,0,3,1,0,0,1,0,2,0,7,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG2346",1,2,3,1,2,25,4,2,47,0,3,0,7,0,6,4,4,5,7,0,0,1,1,4,1,1,2,18,12,3
"COG2348",1,0,3,2,0,1,3,2,0,0,0,3,0,1,2,0,1,3,0,0,2,0,0,3,0,2,4,0,1,2
"COG2350",8,4,2,4,6,15,1,8,21,17,3,3,8,4,2,27,4,3,8,12,16,5,8,0,4,3,7,9,5,2
"COG2351",18,9,20,17,24,17,11,17,14,22,26,12,12,12,13,10,20,15,20,8,18,14,17,23,22,17,16,16,2,22
"COG2352",218,167,71,138,217,75,132,148,67,216,151,268,108,203,136,118,85,102,84,130,235,248,112,72,210,210,179,95,77,180
"COG2353",9,27,12,13,7,29,22,16,50,10,57,10,17,16,12,10,8,5,27,13,2,3,19,4,5,10,5,7,11,5
"COG2354",0,2,2,1,0,34,2,8,41,0,10,0,7,1,3,60,2,4,32,2,1,2,0,7,0,0,0,44,5,0
"COG2355",93,100,134,100,92,47,113,98,47,82,106,110,117,114,72,24,150,138,26,143,102,97,148,148,112,110,107,97,20,93
"COG2356",9,21,15,19,16,66,12,19,9,9,66,11,13,9,20,5,22,13,22,77,7,13,42,18,12,9,10,89,16,21
"COG2357",0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,2,1,0,1,1,2,0
"COG2358",65,66,57,76,84,64,53,58,128,72,70,67,66,49,72,340,46,67,155,68,50,45,86,56,68,54,66,35,26,70
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",15,14,8,14,8,20,19,17,37,7,41,20,30,17,28,36,32,21,39,52,11,17,38,18,6,10,7,19,15,10
"COG2361",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,6,0
"COG2362",0,0,2,2,0,0,0,4,0,0,0,0,2,0,10,0,14,12,0,0,0,0,0,23,1,4,16,1,0,3
"COG2363",0,5,4,3,4,11,11,6,15,8,12,7,10,2,7,26,11,12,12,10,1,3,14,6,5,3,5,14,8,5
"COG2364",54,52,40,50,54,3,48,61,0,39,44,50,30,51,14,2,41,23,3,57,43,47,39,27,69,52,50,8,9,57
