"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG1924",0,1,0,3,0,0,0,159,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG1925",5,5,3,6,1,4,4,4,2,3,1,0,10,4,3,162,8,9,10,5,22,9,5,1,1,3,5,9,6,6
"COG1926",4,1,0,2,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG1927",0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,8,7,0,5,2,4,2,7,2,1,13,1,0,0,2,4,1,0,0,1,2,1,4,1,3,2,3,7
"COG1929",5,25,23,23,27,22,13,14,41,22,18,32,22,13,25,99,28,27,32,9,17,54,33,21,11,19,21,31,22,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,8,1,13,0,1,0,2,5,3,0,7,4,0,1,0,0,1,6,0,0,5,6,27,1,1,0,0,2,0
"COG1932",55,100,107,103,29,59,95,104,73,76,92,114,97,73,79,77,83,100,96,59,49,87,77,104,59,68,81,77,73,70
"COG1933",1,7,21,6,7,28,0,7,25,17,4,25,2,1,13,4,54,59,115,11,15,54,82,25,41,41,24,31,19,1
"COG1934",18,14,6,10,9,3,2,7,2,11,2,3,16,12,2,31,10,5,3,7,23,2,4,5,11,16,1,2,4,24
"COG1936",0,19,10,21,1,10,0,14,17,11,2,10,7,0,11,0,8,3,7,2,1,4,11,60,5,3,3,5,3,0
"COG1937",9,6,3,16,7,5,1,7,1,3,6,3,10,0,1,30,5,2,1,1,4,1,3,2,1,6,11,2,9,9
"COG1938",0,15,19,33,1,31,0,16,32,16,4,40,14,2,21,1,23,19,44,8,4,12,29,77,18,9,12,6,10,0
"COG1939",0,0,1,0,0,1,0,0,0,3,4,6,1,1,0,0,6,5,2,21,0,1,2,0,11,6,11,7,11,0
"COG1940",90,103,86,108,28,84,65,128,118,93,64,65,139,105,66,11,92,85,110,67,114,109,113,143,82,83,66,82,70,102
"COG1941",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,6,0,5,2,14,1,1,9,8,2,1,5,4,2,4,4,3,1,5,6,16,1,3,1,10,7,5,4
"COG1943",29,38,3,23,15,0,6,31,1,2,0,5,20,5,1,75,15,5,5,3,39,1,1,7,9,2,1,0,8,41
"COG1944",12,35,1,15,10,1,3,4,1,0,0,0,20,1,0,94,5,1,4,13,2,0,2,4,0,0,0,0,5,13
"COG1945",0,6,1,14,1,1,0,14,8,4,0,4,8,0,1,0,4,2,12,0,0,1,9,19,4,4,4,2,1,1
"COG1946",70,61,37,41,31,29,48,18,33,24,22,31,66,30,35,27,9,10,7,12,37,11,6,15,9,9,14,15,13,22
"COG1947",45,51,78,58,17,57,74,63,67,68,87,60,52,94,69,56,68,73,80,102,48,67,74,56,80,74,93,65,93,44
"COG1948",15,13,15,25,90,7,2,16,20,18,3,7,10,4,8,4,8,19,25,8,1,23,10,64,12,16,3,10,3,26
"COG1949",7,27,23,17,21,25,19,16,23,27,18,24,19,17,34,36,32,23,22,19,20,18,25,23,15,11,25,18,17,13
"COG1950",0,0,1,2,0,0,0,3,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,4
"COG1951",43,50,17,35,25,15,17,51,4,12,17,10,55,23,5,111,6,5,23,12,73,2,10,24,20,16,18,7,19,42
"COG1952",22,23,8,8,10,5,9,11,4,10,8,4,18,7,1,13,2,2,1,5,11,1,4,0,3,2,1,1,1,15
"COG1953",5,44,98,34,28,95,77,40,83,92,52,66,38,63,84,243,65,62,49,13,28,142,89,58,54,113,61,96,54,4
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1955",0,3,6,2,3,21,0,1,4,6,1,8,2,2,17,0,13,9,2,7,4,14,7,2,1,6,6,7,3,0
"COG1956",8,8,9,8,10,7,7,1,6,3,2,8,9,6,12,38,5,6,1,8,22,12,7,3,2,2,6,6,5,16
"COG1957",18,50,31,43,14,47,28,38,57,36,36,51,32,49,32,5,37,34,38,13,33,45,37,55,29,33,26,56,46,26
"COG1958",0,11,6,16,0,1,0,4,11,6,0,5,9,0,0,0,3,1,6,0,0,0,10,40,11,2,0,2,1,0
"COG1959",72,45,50,36,19,42,50,98,43,33,33,36,41,27,40,92,45,33,49,35,20,41,57,29,34,38,40,24,36,42
"COG1960",1348,1117,1020,1176,560,980,1019,999,1013,889,865,1040,1227,835,956,1031,1041,1024,1196,824,979,1095,943,1066,714,787,930,954,957,1360
"COG1961",278,63,19,61,325,44,67,137,35,38,53,59,178,40,35,198,53,64,32,130,100,21,39,42,33,59,62,37,74,368
"COG1963",0,0,3,0,0,4,5,0,0,11,15,5,0,10,8,0,12,11,2,32,1,0,1,0,16,22,7,8,14,0
"COG1964",4,26,8,28,24,3,6,22,24,2,2,13,21,0,5,0,5,5,24,2,3,4,32,67,14,7,4,3,16,3
"COG1965",0,2,0,6,4,2,1,3,0,2,2,1,4,2,0,4,1,0,1,0,3,0,0,1,0,1,1,1,1,1
"COG1966",5,21,3,14,10,2,0,14,8,1,0,3,20,3,7,87,11,11,24,12,144,12,12,28,9,8,8,9,7,12
"COG1967",0,4,14,5,2,9,0,4,4,5,6,19,4,2,9,0,5,8,9,3,5,6,6,8,3,12,6,5,1,0
"COG1968",38,53,109,74,31,100,132,81,135,100,114,121,81,133,129,53,119,101,81,121,42,130,111,62,101,107,131,125,112,53
"COG1969",0,3,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,22,0,0,2,0,0,0,0,0,3
"COG1970",23,3,8,3,4,11,3,1,3,7,3,2,10,11,3,37,7,3,2,5,3,11,4,5,6,11,6,5,4,24
"COG1971",1,4,0,0,6,0,0,1,1,0,0,0,3,0,1,6,2,1,0,2,25,0,0,0,0,0,0,0,1,0
"COG1972",28,33,54,44,27,55,71,61,47,45,30,52,49,54,76,86,53,44,48,57,63,66,46,37,49,38,63,49,34,38
"COG1974",65,74,140,85,57,110,131,86,141,116,165,96,77,145,144,88,119,126,103,134,90,127,138,78,100,114,137,147,126,52
"COG1975",42,91,80,96,19,47,26,99,69,55,36,78,84,58,37,63,56,56,66,49,55,65,79,72,47,73,39,54,60,27
"COG1976",0,21,8,30,0,9,0,2,15,9,2,20,11,3,11,0,6,4,16,2,2,19,10,62,9,4,3,5,8,0
"COG1977",6,32,5,25,0,5,5,30,22,9,10,11,24,13,3,39,9,7,30,9,13,10,22,38,9,10,7,3,9,1
"COG1978",6,0,3,0,20,4,7,0,7,4,1,8,0,6,5,0,2,2,1,1,0,5,2,0,1,5,3,5,2,13
"COG1979",1,7,0,0,3,0,1,3,0,0,0,0,3,0,0,8,6,0,2,5,43,0,1,4,2,0,0,0,2,0
"COG1980",0,15,9,25,0,0,0,11,14,1,0,2,14,0,0,0,0,0,18,0,2,0,26,72,9,4,0,0,6,0
"COG1981",27,19,48,20,12,43,18,17,50,60,91,44,35,58,7,3,5,6,2,5,6,2,8,2,22,12,17,7,9,10
"COG1982",34,11,5,5,21,11,22,3,3,25,79,22,29,34,7,4,38,28,7,77,70,1,8,16,54,43,40,23,47,10
"COG1983",6,9,1,1,2,0,0,7,0,0,0,1,7,2,0,0,2,1,0,1,3,0,0,0,1,1,0,0,0,1
"COG1984",56,74,81,85,33,53,84,58,89,63,51,60,65,68,60,204,80,54,69,33,49,80,79,68,55,71,71,61,52,72
"COG1985",55,92,137,92,36,174,154,95,144,169,160,120,63,152,178,83,151,166,148,157,59,180,157,104,174,133,183,156,154,37
"COG1986",0,11,1,2,5,2,3,2,6,2,0,3,3,0,4,0,1,3,2,4,18,1,2,3,3,1,1,0,0,0
"COG1987",5,7,1,6,5,4,1,4,0,1,6,4,11,4,3,18,2,0,3,3,16,4,1,4,1,4,2,2,3,3
"COG1988",26,10,21,6,16,26,21,6,17,15,15,10,15,16,19,61,16,28,18,31,12,19,9,7,16,15,18,19,27,17
"COG1989",38,52,28,37,19,29,34,71,38,31,49,45,39,62,58,64,51,38,44,47,58,47,29,32,38,21,43,35,32,18
"COG1990",0,10,7,8,3,15,0,6,4,6,1,9,6,0,7,0,4,12,15,2,1,1,9,28,7,5,0,6,1,0
"COG1992",0,16,2,28,0,6,0,21,18,7,2,12,10,1,4,0,3,3,19,0,1,3,23,66,10,4,4,3,9,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",25,16,29,37,15,33,30,43,21,43,66,48,34,28,38,2,52,40,30,72,7,25,20,18,60,50,38,33,58,4
"COG1995",53,85,132,82,34,151,150,72,102,173,141,99,80,128,142,83,126,134,117,124,55,133,104,72,132,143,152,145,130,51
"COG1997",0,1,3,5,0,5,0,1,3,5,0,6,1,0,3,0,2,2,3,2,1,1,2,8,0,2,0,1,1,0
"COG1998",0,2,2,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,1,1,9,1,1,0,2,1,0
"COG1999",17,21,24,27,19,43,31,26,30,32,19,33,22,33,42,32,73,104,75,79,59,81,73,50,63,68,78,77,52,68
"COG2001",37,32,67,30,16,60,58,52,71,57,48,61,42,58,68,4,61,53,65,28,20,79,80,52,43,40,52,54,50,29
"COG2002",2,6,0,1,0,3,1,3,2,1,6,1,2,3,0,22,4,0,1,1,0,2,1,0,1,1,1,3,1,1
"COG2003",70,37,0,29,20,1,8,37,2,1,5,5,61,4,2,70,8,1,7,7,62,3,5,14,3,1,3,3,4,39
"COG2004",0,0,4,1,0,2,0,1,2,0,0,2,0,0,4,0,3,2,2,0,0,2,0,0,1,1,4,0,0,0
"COG2005",6,2,5,5,6,0,1,3,1,3,4,4,11,1,0,5,1,0,7,1,2,1,1,4,0,2,2,3,2,1
"COG2006",0,8,2,5,0,0,0,34,8,1,0,1,10,1,2,0,1,1,9,2,2,0,10,1,1,3,2,1,8,0
"COG2007",0,12,8,28,0,10,1,5,7,7,1,7,5,0,2,0,2,4,4,1,1,7,11,23,9,6,3,4,0,0
"COG2008",40,34,81,75,21,88,43,65,77,62,44,77,60,64,63,112,60,63,94,47,11,66,64,48,38,55,59,61,58,48
"COG2009",18,21,45,26,13,40,53,39,43,41,59,33,24,57,42,26,37,41,28,13,26,60,43,18,25,48,48,35,29,17
"COG2010",101,91,51,81,51,36,63,55,24,40,53,42,83,61,59,164,47,48,49,84,123,26,37,40,78,48,48,41,70,73
"COG2011",4,1,0,4,4,0,0,1,0,0,0,0,9,0,0,38,0,0,1,2,2,0,1,0,1,0,0,0,0,4
"COG2012",0,6,16,10,10,6,2,4,9,9,2,13,6,0,4,0,11,4,7,1,1,11,5,20,12,9,4,5,10,0
"COG2013",15,8,6,5,9,10,3,8,11,6,3,15,7,6,10,3,9,13,26,13,4,9,9,6,9,11,14,8,2,2
"COG2014",2,1,0,0,0,0,0,9,0,1,0,1,4,1,1,0,0,2,4,1,1,0,0,0,1,1,0,0,4,0
"COG2015",68,40,56,47,18,54,57,42,48,35,63,49,28,42,74,7,47,51,40,28,16,76,59,70,50,60,64,49,49,46
"COG2016",0,10,12,23,1,11,0,8,9,8,0,11,5,3,5,0,7,8,16,0,1,6,9,27,2,2,6,1,0,0
"COG2017",45,45,45,27,18,49,43,30,36,48,61,45,32,57,38,3,53,47,34,75,74,35,23,19,72,58,60,55,66,35
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,6,4,21,0,0,0,10,8,0,0,2,6,1,2,0,0,0,8,0,0,2,8,23,1,1,0,0,1,0
"COG2020",61,38,20,33,19,20,45,53,35,35,43,33,35,25,46,7,28,28,21,44,52,24,20,24,37,29,37,31,40,29
"COG2021",54,108,187,103,43,161,156,87,180,165,151,126,94,98,160,119,131,116,132,57,73,161,170,107,134,122,159,146,141,44
"COG2022",32,39,61,41,30,51,68,45,46,76,95,44,36,56,51,47,56,72,56,69,52,63,74,40,81,56,86,68,85,41
"COG2023",0,6,0,15,0,0,0,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2025",52,122,114,122,30,143,117,147,167,121,79,136,96,106,148,153,120,112,147,78,82,118,138,182,100,100,135,130,83,49
"COG2026",3,16,0,2,3,0,0,3,1,0,0,1,5,0,2,22,1,1,0,4,23,1,0,3,1,0,0,0,1,6
"COG2027",22,24,25,52,10,35,27,45,30,39,65,57,41,34,29,100,34,43,29,75,6,22,24,30,49,45,39,41,50,27
"COG2029",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2030",84,98,87,119,37,86,75,126,107,80,68,91,138,86,89,22,87,90,97,93,113,91,107,94,74,77,82,79,102,129
"COG2031",5,12,4,8,13,11,15,0,3,7,6,12,12,4,1,145,10,10,17,24,47,3,5,6,11,7,6,16,9,0
"COG2032",31,12,5,4,45,8,10,1,2,6,3,7,27,19,10,30,2,3,4,16,17,10,12,2,14,10,4,4,8,26
"COG2035",33,20,45,27,22,43,37,17,26,33,25,50,36,54,43,44,51,62,31,40,15,42,37,29,20,29,55,39,17,15
"COG2036",0,6,5,14,3,0,2,2,7,5,0,6,3,1,1,1,7,1,7,0,3,0,7,20,12,6,0,2,3,0
"COG2037",6,1,5,2,0,6,5,3,4,4,6,6,3,2,3,5,4,2,6,6,0,5,6,2,5,4,3,3,2,8
"COG2038",58,45,9,68,4,28,29,32,25,31,58,20,42,34,23,75,32,23,34,76,7,5,28,94,49,31,34,27,54,59
"COG2039",3,1,2,3,2,2,0,3,2,0,0,5,2,1,4,0,2,4,1,3,1,3,1,2,1,1,1,4,0,0
"COG2040",5,50,87,66,14,80,67,87,87,60,71,48,43,69,74,2,59,72,74,24,31,77,84,61,60,76,75,73,78,2
"COG2041",65,77,83,111,15,71,72,75,63,68,56,65,108,69,44,17,58,35,94,46,65,57,76,55,63,69,49,74,89,62
"COG2042",0,15,4,19,1,5,1,3,11,7,3,9,11,2,5,0,9,7,6,2,2,4,6,40,3,3,2,2,1,0
"COG2043",2,4,1,6,0,1,1,6,2,2,2,0,7,1,0,0,2,0,4,0,0,1,1,6,0,2,3,1,3,0
"COG2044",0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2045",7,4,3,11,4,11,9,5,6,21,21,13,5,29,10,4,19,22,4,52,6,5,12,4,23,11,19,20,32,5
"COG2046",30,45,44,86,7,30,30,82,54,63,70,54,47,46,40,3,48,49,60,82,7,24,49,111,76,86,50,56,67,14
"COG2047",0,5,2,4,0,4,0,4,8,1,0,8,0,0,1,1,8,7,22,5,3,4,23,43,11,10,9,4,6,0
"COG2048",0,11,14,14,2,11,0,45,16,10,2,11,10,1,15,0,15,8,15,3,3,10,14,5,8,7,7,6,7,0
"COG2049",57,72,56,57,33,36,47,33,65,46,45,45,51,52,41,173,47,45,48,28,36,59,43,56,37,40,36,45,34,67
"COG2050",117,62,89,90,34,74,83,46,62,76,80,83,90,75,83,73,82,67,62,66,54,103,72,39,69,67,89,71,70,122
"COG2051",0,1,3,8,0,0,0,5,4,0,0,1,3,0,0,0,0,2,3,0,0,3,3,14,2,1,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,11,3,12,1,4,0,1,10,3,0,5,3,0,4,0,2,3,2,0,0,1,4,17,2,3,2,3,3,0
"COG2054",1,1,0,1,0,0,1,2,0,1,3,0,0,2,1,3,0,2,1,0,0,0,1,0,2,1,2,1,0,0
"COG2055",12,18,48,42,9,37,47,16,39,44,32,35,20,42,35,5,105,102,167,51,22,131,213,90,97,130,118,125,146,35
"COG2056",2,6,0,2,14,0,1,2,0,0,0,1,13,0,0,81,1,0,0,7,5,1,1,2,0,0,0,0,0,0
"COG2057",45,25,15,20,20,16,23,14,11,13,11,8,45,27,5,96,15,12,23,19,42,4,13,15,16,14,16,14,26,34
"COG2058",0,9,1,10,0,3,0,5,6,5,1,6,7,0,1,0,1,4,12,3,0,0,7,25,1,1,3,0,2,0
"COG2059",41,19,12,32,22,21,13,7,11,33,18,7,37,44,12,194,11,12,9,17,20,8,8,15,16,9,36,19,45,28
"COG2060",0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,23,22,17,14,33,24,21,23,39,26,20,20,79,31,39,20,16,19,37,37,27,8,9,26,18,61,20,42,26
"COG2063",38,47,10,19,20,6,12,8,2,3,16,3,31,23,4,37,19,7,15,10,53,7,2,10,10,7,5,5,12,30
"COG2064",60,7,12,19,0,24,2,14,18,18,5,23,24,1,16,5,22,17,5,12,3,12,6,3,7,8,13,7,5,42
"COG2065",3,16,30,24,11,30,19,21,30,39,28,38,13,54,28,0,28,42,22,44,5,28,25,13,24,28,29,34,30,6
"COG2066",20,16,4,2,17,12,8,1,9,9,3,5,15,4,0,77,4,3,2,5,24,4,20,2,11,3,18,0,13,18
"COG2067",31,40,3,17,41,8,21,12,5,7,8,8,40,4,5,46,12,8,9,33,44,9,7,13,12,5,5,5,3,21
"COG2068",24,38,18,44,12,24,10,38,30,19,12,33,38,35,20,11,26,30,26,8,31,30,33,22,20,41,29,18,28,11
"COG2070",194,119,150,130,40,104,152,96,98,83,124,127,133,105,131,54,141,159,110,93,21,94,80,123,71,70,152,129,123,236
"COG2071",27,20,39,34,12,38,42,42,49,50,43,45,32,36,47,35,34,30,44,24,7,48,45,36,28,33,27,30,32,25
"COG2072",362,182,231,235,104,205,182,93,212,178,221,181,218,204,196,133,196,192,306,178,50,219,231,179,216,181,229,157,266,291
"COG2073",12,53,19,65,7,25,24,29,27,38,58,27,25,51,23,2,35,41,40,103,2,4,27,107,65,57,48,44,64,6
"COG2074",0,13,2,22,1,9,0,11,1,5,1,7,5,1,4,0,8,7,9,1,1,8,3,15,1,2,2,2,4,0
"COG2075",0,1,4,6,0,2,0,2,2,1,1,4,4,0,2,0,1,1,10,1,0,2,4,7,1,2,1,1,0,0
"COG2076",7,16,52,16,24,58,44,11,53,48,42,34,30,53,64,21,47,40,39,21,23,71,47,33,37,47,40,47,38,16
"COG2077",1,26,2,8,11,1,3,1,5,2,2,6,4,3,12,21,9,3,5,13,13,1,2,1,5,2,3,1,2,1
"COG2078",1,2,0,8,0,0,0,2,0,0,0,1,2,1,0,1,0,0,5,3,1,1,0,23,0,0,3,0,1,2
"COG2079",22,68,133,154,25,167,192,102,177,168,165,104,99,160,154,12,142,141,174,68,17,181,192,78,141,103,138,171,143,54
"COG2080",39,91,39,117,19,45,20,159,56,56,50,81,102,78,14,10,45,31,75,30,41,41,75,117,35,53,43,24,65,50
"COG2081",75,42,39,20,33,45,42,8,9,34,79,32,55,41,13,75,43,36,12,102,55,3,12,11,78,48,61,35,51,88
"COG2082",6,15,15,26,0,10,25,14,21,11,28,19,12,10,8,2,12,15,28,37,2,3,14,52,41,23,20,19,34,8
"COG2084",157,238,269,245,60,259,242,166,242,225,227,193,191,303,199,239,187,192,261,144,114,191,303,229,239,260,201,211,255,134
"COG2085",5,34,13,45,0,2,4,18,24,7,4,15,31,8,5,1,8,5,32,6,12,6,28,54,11,6,7,6,11,7
"COG2086",55,89,124,110,39,97,99,120,128,91,70,128,77,108,132,107,98,112,105,62,59,138,117,143,75,79,98,116,93,50
"COG2087",16,7,3,9,2,9,15,10,4,12,20,5,3,14,5,22,13,18,7,37,2,2,11,2,20,13,21,13,21,11
"COG2088",3,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2089",74,105,112,136,140,125,137,152,168,142,140,131,65,107,137,14,104,114,150,107,71,153,157,198,140,140,113,103,94,58
"COG2090",0,10,3,15,0,0,0,7,7,1,0,3,7,1,0,1,0,0,4,1,0,0,3,28,1,0,0,0,0,0
"COG2091",9,4,1,8,2,0,3,9,1,0,0,1,6,2,0,13,0,0,1,1,0,0,0,0,1,2,1,1,2,3
"COG2092",0,8,1,13,0,0,0,5,6,0,0,1,3,0,1,0,0,0,1,1,0,0,8,22,3,1,1,0,1,0
"COG2093",0,5,0,5,0,4,0,5,0,1,0,3,3,0,0,1,3,0,1,0,2,0,0,12,0,0,0,0,1,0
"COG2094",3,11,7,12,7,10,11,15,16,17,17,13,16,23,10,3,19,13,10,42,6,2,19,28,24,13,21,18,28,2
"COG2095",20,41,20,31,12,17,13,30,10,10,0,21,42,19,15,2,10,18,11,12,50,14,11,18,7,10,12,12,12,23
"COG2096",17,23,40,32,11,30,22,49,36,31,15,39,37,30,43,5,46,45,41,43,29,39,43,24,25,43,20,37,32,23
"COG2097",0,6,4,17,0,3,0,6,11,7,2,20,5,1,1,0,4,3,6,1,0,4,10,18,4,3,3,3,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,7,4,9,3,13,8,10,1,24,28,15,7,24,10,2,13,32,6,54,1,6,4,2,24,16,32,23,25,6
"COG2101",0,21,8,36,2,10,0,27,11,11,5,16,12,2,9,0,9,9,24,3,1,12,30,102,10,7,4,2,3,0
"COG2102",3,14,6,33,4,11,1,26,15,7,3,9,14,1,10,0,11,6,8,3,3,9,20,69,4,6,3,3,6,0
"COG2103",5,20,19,16,12,24,21,51,24,14,6,27,17,46,17,6,20,26,21,39,41,15,19,16,28,31,20,26,27,1
"COG2104",7,4,2,6,3,3,1,4,1,2,2,5,15,2,4,20,4,7,5,5,6,2,2,5,2,2,2,4,4,17
"COG2105",3,4,1,4,34,3,5,1,0,1,1,4,2,1,0,1,1,1,1,3,10,0,0,2,0,0,0,2,1,5
"COG2106",0,10,1,21,0,0,0,17,15,3,0,1,9,1,0,0,0,2,8,0,1,0,7,36,3,1,0,0,1,0
"COG2107",8,20,17,36,4,15,1,12,14,9,3,15,12,3,16,2,10,10,32,12,1,11,17,66,10,8,7,4,7,1
"COG2108",0,1,11,4,4,14,0,1,3,9,0,26,1,1,7,0,11,5,7,3,2,6,4,4,6,5,1,1,1,0
"COG2109",39,38,12,43,7,37,40,27,27,55,84,35,33,50,29,74,52,63,26,149,4,3,23,63,106,57,78,68,92,21
"COG2110",3,3,12,8,12,12,0,22,6,9,5,24,22,6,6,2,7,14,5,6,32,10,4,12,5,7,1,4,8,7
"COG2111",67,45,4,40,31,11,17,27,3,4,13,10,67,19,6,241,12,7,12,24,18,3,15,33,6,8,4,14,16,83
"COG2112",0,19,3,30,0,1,0,11,25,2,0,5,13,0,0,0,1,2,25,0,0,0,24,57,5,5,0,0,8,0
"COG2113",23,112,176,152,61,154,138,88,164,127,103,119,117,140,105,209,105,112,115,41,6,149,193,188,113,170,114,142,133,29
"COG2114",417,199,159,246,1204,249,261,294,221,193,288,289,201,299,283,35,304,227,285,258,122,246,173,194,159,264,278,211,276,462
"COG2115",29,19,27,12,10,33,40,11,17,29,11,21,11,29,44,3,31,27,28,29,49,26,24,15,28,23,23,28,12,40
"COG2116",25,42,2,8,17,3,2,44,1,5,0,13,17,21,0,56,3,12,1,9,76,1,2,6,20,23,3,1,29,13
"COG2118",0,2,4,7,0,2,0,1,2,5,1,5,5,1,0,0,0,3,9,0,0,1,8,14,3,1,0,0,2,0
"COG2119",21,12,4,12,9,4,7,1,2,17,21,7,9,4,2,5,11,6,2,7,3,0,1,5,27,7,11,15,16,17
"COG2120",52,51,36,74,67,46,37,84,76,44,23,51,61,42,63,9,49,53,77,31,14,60,69,84,37,42,54,43,48,27
"COG2121",20,8,14,15,7,8,14,46,26,12,24,19,16,21,32,1,16,13,27,9,0,30,16,13,17,16,25,11,23,22
"COG2122",0,2,2,5,0,4,1,2,2,2,6,1,2,3,1,0,1,3,4,0,0,0,2,6,1,3,0,2,3,3
"COG2123",0,17,15,43,2,11,0,10,9,10,2,25,16,2,14,0,14,7,23,3,3,10,15,77,10,4,5,6,3,0
"COG2124",394,99,178,176,48,157,98,73,183,180,116,188,165,198,119,40,156,158,178,136,16,207,166,202,189,191,119,171,173,316
"COG2125",0,14,12,25,0,7,0,8,11,5,0,6,9,0,6,0,4,3,12,0,1,3,15,50,3,7,4,2,2,0
"COG2126",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2127",33,21,17,21,41,17,22,10,12,21,33,23,22,39,13,12,11,9,5,18,9,1,3,4,12,9,11,14,12,11
"COG2128",68,65,44,117,27,36,31,54,33,36,38,38,67,57,22,50,40,29,55,29,42,37,39,65,42,33,32,36,49,71
"COG2129",1,0,0,1,5,1,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,6,0,0,0,0,1
"COG2130",57,50,103,65,18,50,55,30,75,68,69,79,43,54,71,72,78,57,79,56,78,69,89,29,65,79,99,69,79,56
"COG2131",63,33,15,34,138,31,16,42,22,17,13,24,21,13,17,2,5,9,8,5,4,3,12,26,7,6,5,7,7,8
"COG2132",333,161,11,138,52,14,16,67,37,16,13,18,212,29,11,105,28,13,44,63,98,1,52,182,28,12,10,5,20,368
"COG2133",176,193,234,225,78,215,208,195,243,208,177,204,211,172,250,232,206,221,270,170,200,259,230,264,192,165,194,178,196,144
"COG2135",47,43,45,43,17,64,60,46,61,70,69,48,56,56,47,58,64,67,50,65,26,69,37,46,50,55,65,61,62,44
"COG2136",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2137",14,30,15,22,10,4,12,26,14,15,10,10,17,20,12,34,19,12,11,12,27,8,9,19,10,14,20,14,11,2
"COG2138",17,40,8,50,3,11,13,25,17,28,49,26,23,21,10,3,29,26,23,69,3,1,18,72,46,29,33,22,47,7
"COG2139",0,8,4,12,1,5,0,8,5,2,1,7,2,0,2,0,5,3,7,0,1,2,1,13,1,5,0,1,2,0
"COG2140",0,1,1,2,0,1,1,1,0,1,0,0,2,0,1,0,0,2,3,1,0,1,0,1,2,1,0,0,2,0
"COG2141",217,567,286,1094,88,242,240,507,443,261,165,321,801,271,171,123,231,202,639,180,153,345,485,635,247,298,303,215,475,210
"COG2142",9,11,14,7,8,7,16,3,4,13,17,10,11,17,9,21,18,6,17,9,16,14,5,7,7,6,7,11,10,19
"COG2143",2,0,8,4,4,8,11,6,2,6,2,1,7,9,9,0,2,1,2,1,0,0,0,1,1,1,2,3,3,2
