"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2201",41,355,27,110,20,86,9,36,25,98
"COG2202",358,5400,194,957,278,547,294,235,109,1506
"COG2203",210,1209,203,408,115,145,92,36,104,433
"COG2204",1191,2022,935,1262,1165,1425,1508,939,1071,1348
"COG2205",47,52,4,8,4,68,5,3,2,34
"COG2206",90,414,67,131,75,218,19,193,49,240
"COG2207",324,1890,135,457,183,273,732,137,227,489
"COG2208",535,248,529,484,518,333,364,367,339,468
"COG2209",143,44,117,149,198,39,188,84,148,120
"COG2210",8,13,2,4,6,69,8,10,7,4
"COG2211",833,697,727,733,718,203,481,170,462,287
"COG2212",0,20,0,2,0,1,0,1,0,11
"COG2213",125,30,80,20,55,1,0,27,42,46
"COG2214",544,407,469,487,368,275,318,328,399,458
"COG2215",8,33,9,4,28,17,18,11,14,16
"COG2216",2,27,0,1,0,1,0,1,0,1
"COG2217",669,3028,717,898,399,786,388,341,499,890
"COG2218",15,5,15,46,23,50,14,31,29,15
"COG2219",17,0,59,116,24,240,67,315,129,66
"COG2220",754,255,667,566,623,632,485,580,616,594
"COG2221",26,7,22,18,41,104,14,14,32,10
"COG2222",15,42,30,32,33,31,15,24,36,35
"COG2223",80,102,97,56,0,402,15,9,37,33
"COG2224",558,377,572,422,638,517,493,438,534,448
"COG2225",938,451,1012,856,1040,710,974,874,926,976
"COG2226",760,273,791,670,848,755,658,699,723,602
"COG2227",465,310,578,448,474,324,566,426,431,466
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",894,663,1040,797,1009,448,871,1028,942,1003
"COG2231",1,2,0,3,0,17,0,24,3,2
"COG2232",8,11,4,14,18,14,7,23,10,8
"COG2233",172,93,114,177,132,188,88,176,99,152
"COG2234",558,854,500,1023,884,1289,1176,546,800,769
"COG2235",8,39,6,11,14,29,2,34,7,33
"COG2236",312,83,354,241,338,216,175,205,298,291
"COG2237",24,0,53,96,21,216,55,279,99,60
"COG2238",13,0,32,46,14,89,11,96,47,20
"COG2239",885,454,913,770,958,624,806,685,748,770
"COG2240",27,32,5,18,9,1,3,2,11,7
"COG2241",76,34,79,84,23,94,111,136,114,75
"COG2242",126,35,138,114,41,177,116,166,95,72
"COG2243",107,28,107,116,38,140,77,164,111,72
"COG2244",255,874,205,485,394,491,622,349,280,373
"COG2246",1,16,13,5,1,28,0,23,11,15
"COG2247",0,45,1,0,4,6,0,38,1,15
"COG2249",171,150,188,189,368,29,177,91,153,131
"COG2250",4,0,1,0,0,3,0,10,3,3
"COG2251",283,202,273,203,137,120,99,153,190,237
"COG2252",440,87,467,409,507,210,259,240,319,249
"COG2253",0,1,0,1,1,0,0,0,0,0
"COG2255",318,534,355,421,385,420,394,304,366,314
"COG2256",235,400,246,336,83,377,419,212,196,264
"COG2257",3,17,5,6,1,6,17,4,1,15
"COG2258",72,83,56,65,62,107,69,113,73,108
"COG2259",68,88,129,91,105,68,35,112,87,152
"COG2260",0,0,0,0,0,1,1,0,3,0
"COG2261",0,38,2,3,0,1,0,0,0,1
"COG2262",556,413,400,504,537,637,672,599,626,418
"COG2263",8,2,23,51,11,22,31,11,34,34
"COG2264",217,275,182,270,131,166,289,235,189,217
"COG2265",170,208,128,182,170,330,604,274,295,283
"COG2266",0,0,0,1,1,45,0,100,12,0
"COG2267",232,491,213,209,216,70,226,101,183,205
"COG2268",89,175,106,200,90,193,146,85,223,170
"COG2269",33,67,11,27,16,66,90,10,25,62
"COG2270",663,260,570,605,707,515,525,627,634,529
"COG2271",9,6,10,14,36,59,12,55,21,13
"COG2272",336,797,370,421,617,272,373,172,382,322
"COG2273",358,148,205,330,434,222,520,95,297,226
"COG2274",248,554,375,472,258,259,217,93,258,378
"COG2301",192,190,210,228,240,381,226,498,369,280
"COG2302",104,0,114,78,20,0,4,0,63,59
"COG2303",1966,1405,2169,1913,2033,1709,2289,1424,2105,1974
"COG2304",322,616,262,500,441,717,707,487,477,489
"COG2306",1,0,0,0,0,4,0,7,0,2
"COG2307",153,226,211,147,4,29,4,13,105,54
"COG2308",287,359,443,303,44,40,3,28,299,98
"COG2309",96,24,132,208,140,170,95,76,225,158
"COG2310",0,0,3,1,0,3,8,4,3,6
"COG2311",115,241,61,85,135,48,74,110,97,100
"COG2312",2,49,1,0,3,4,2,7,3,10
"COG2313",60,36,79,74,83,150,151,92,86,86
"COG2314",4,40,10,7,2,0,3,4,3,9
"COG2315",5,41,8,14,9,24,13,13,8,17
"COG2316",5,3,0,4,12,49,0,32,2,7
"COG2317",321,53,423,412,216,137,157,101,340,259
"COG2318",2,39,5,11,4,14,5,1,4,10
"COG2319",270,97,375,519,104,352,613,128,665,596
"COG2320",2,0,2,7,5,4,5,7,2,9
"COG2321",2,129,10,9,1,4,5,1,9,11
"COG2322",59,15,43,69,74,91,73,28,66,39
"COG2323",2,85,0,9,0,5,2,2,2,13
"COG2324",6,2,14,9,22,3,26,14,20,18
"COG2326",243,274,157,194,188,146,205,155,161,157
"COG2327",34,82,7,19,3,5,9,10,25,36
"COG2329",63,11,70,81,149,86,67,50,36,90
"COG2331",35,12,36,29,51,59,54,41,42,37
"COG2332",251,96,258,224,304,156,189,203,220,226
"COG2333",23,177,13,56,26,88,38,14,14,116
"COG2334",471,307,594,582,742,690,792,573,684,630
"COG2335",104,326,99,307,174,27,379,11,220,90
"COG2336",0,0,1,0,0,0,0,0,0,2
"COG2337",3,10,1,0,1,7,14,0,2,3
"COG2339",32,3,35,47,65,100,63,50,55,51
"COG2340",113,187,79,38,67,17,26,68,72,48
"COG2342",1,26,4,0,8,2,0,0,1,6
"COG2343",12,29,4,14,4,16,9,63,32,17
"COG2344",71,0,43,32,47,30,0,65,50,42
"COG2345",27,4,1,11,7,4,0,8,16,22
"COG2346",12,79,4,16,12,20,10,21,5,25
"COG2348",6,0,3,6,7,9,1,12,10,16
"COG2350",37,38,37,32,13,13,21,13,25,38
"COG2351",78,25,101,90,92,89,104,97,87,75
"COG2352",1057,215,1091,784,978,569,761,384,886,673
"COG2353",63,188,32,68,83,86,233,58,105,92
"COG2354",2,130,4,20,2,17,41,3,3,26
"COG2355",490,670,468,472,653,647,589,620,486,529
"COG2356",74,104,34,160,70,90,217,55,75,127
"COG2357",0,20,0,3,1,1,2,0,0,5
"COG2358",291,417,271,275,237,343,346,293,297,324
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",91,162,60,99,77,150,194,54,74,83
"COG2361",1,7,0,0,1,2,0,0,0,0
"COG2362",10,0,12,9,11,102,1,58,11,27
"COG2363",12,32,13,26,29,41,73,35,18,43
"COG2364",270,14,268,209,259,148,246,184,279,204
"COG2365",70,136,97,78,104,57,74,86,84,83
"COG2366",558,612,420,541,727,986,736,793,571,721
"COG2367",69,276,73,79,29,54,0,61,41,104
"COG2368",118,43,96,58,48,527,44,383,167,99
"COG2369",2,65,0,11,0,2,5,2,1,16
"COG2370",11,19,21,23,39,9,54,41,38,57
"COG2371",62,22,94,58,8,41,0,13,40,41
"COG2372",2,7,2,1,0,13,0,19,2,8
"COG2373",67,478,35,125,68,130,96,33,73,83
"COG2374",331,103,102,218,189,233,189,120,132,291
"COG2375",44,155,29,62,75,21,84,12,15,60
"COG2376",76,78,108,61,86,127,76,190,147,173
"COG2377",576,177,587,551,611,339,643,508,512,515
"COG2378",37,235,36,59,42,123,29,87,36,110
"COG2379",86,73,52,121,79,214,157,309,102,62
"COG2380",0,0,0,0,0,0,0,2,1,6
"COG2382",11,16,7,19,31,31,6,5,22,22
"COG2384",1,1,0,8,0,0,15,1,1,4
"COG2385",406,2,387,291,118,37,19,60,138,149
"COG2386",118,112,118,110,147,190,168,159,112,126
"COG2388",0,52,1,1,0,7,1,3,0,3
"COG2389",22,0,1,4,0,0,0,0,4,3
"COG2390",31,67,13,30,9,30,44,3,39,24
"COG2391",135,231,36,55,49,204,248,68,58,87
"COG2401",0,25,0,0,0,0,2,0,1,0
"COG2402",0,4,0,0,0,0,0,0,0,0
"COG2403",6,0,0,0,0,20,0,1,0,0
"COG2404",5,13,12,1,1,3,3,11,0,21
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,52,0,90,10,1
"COG2407",72,4,65,56,45,65,76,24,71,34
"COG2409",37,113,156,198,108,41,67,206,175,186
"COG2410",0,0,0,0,0,3,0,0,0,3
"COG2412",1,0,0,0,0,30,0,60,7,2
"COG2413",2,0,1,1,3,1,1,0,1,3
"COG2414",35,68,4,43,11,204,10,96,28,45
"COG2421",48,267,37,57,54,181,76,98,39,66
"COG2423",84,110,110,147,158,323,280,270,145,260
"COG2425",3,8,1,1,1,0,0,0,4,0
"COG2426",7,1,16,11,9,0,9,15,23,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,74,0,157,20,6
"COG2430",0,0,0,0,0,1,0,0,3,0
"COG2431",6,10,1,1,1,1,0,0,0,5
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,0,2,5,0,1,1,2
"COG2442",0,3,0,0,0,0,0,0,0,1
"COG2443",1,0,14,21,5,4,8,2,16,7
"COG2445",0,9,0,0,0,0,0,1,0,0
"COG2450",1,0,1,0,0,0,0,2,1,1
"COG2451",1,0,0,0,0,0,0,0,1,0
"COG2452",1,0,1,0,1,5,0,1,0,30
"COG2453",29,2,27,48,34,98,61,154,83,57
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,1,2,3,0,1,1,0
"COG2461",0,2,0,0,3,18,0,0,0,0
"COG2501",22,0,24,19,11,1,7,0,9,15
"COG2502",1,21,0,3,0,1,1,0,0,7
"COG2503",83,108,88,81,136,19,71,24,86,63
"COG2508",2,31,3,1,1,3,0,0,0,9
"COG2509",72,85,32,45,20,7,182,9,51,24
"COG2510",0,4,0,0,0,0,0,1,0,1
"COG2511",32,0,87,193,46,264,99,510,175,97
"COG2512",0,0,0,2,1,126,0,200,28,1
"COG2513",446,242,519,405,551,572,422,804,440,558
"COG2514",2,12,4,3,6,14,2,12,4,5
"COG2515",81,53,97,131,109,296,253,136,112,153
"COG2516",13,26,5,8,0,38,0,14,13,4
"COG2518",221,290,220,325,266,316,244,94,197,147
"COG2519",84,14,56,71,79,131,28,232,107,87
"COG2520",29,0,102,168,44,243,102,182,142,94
"COG2521",0,0,0,0,0,1,2,0,1,1
"COG2522",5,0,5,31,8,9,27,6,6,1
"COG2524",0,0,0,0,0,0,0,0,1,2
"COG2602",1,83,0,8,0,1,2,0,1,5
"COG2603",181,90,180,165,137,161,162,55,145,132
"COG2604",24,82,18,49,10,60,14,8,3,83
"COG2605",181,156,219,161,138,238,109,225,250,234
"COG2606",111,61,137,77,107,186,92,245,177,231
"COG2607",46,50,41,51,44,29,56,37,46,62
"COG2608",1,33,2,5,3,7,6,1,3,9
"COG2609",1162,541,1316,1167,1374,970,1417,1292,1177,1277
"COG2610",109,162,34,101,113,102,24,34,83,93
"COG2703",4,35,1,4,0,4,0,6,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",58,24,37,65,14,83,11,64,37,69
"COG2710",449,91,533,438,141,14,5,16,263,273
"COG2715",11,55,14,26,16,36,9,9,7,19
"COG2716",9,32,9,41,8,54,38,23,5,42
"COG2717",107,66,86,67,116,47,200,57,79,79
"COG2718",26,133,29,38,11,13,9,12,2,56
"COG2719",29,140,32,60,8,20,14,20,6,115
"COG2720",8,0,9,12,11,9,8,31,11,7
"COG2721",549,73,491,463,471,314,474,411,566,404
"COG2723",226,70,252,236,220,114,152,107,167,233
"COG2730",162,22,110,231,246,106,152,41,123,66
"COG2731",1,0,0,0,3,0,2,1,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,104,1,13,0,20,6,1,1,20
"COG2738",51,3,94,68,110,34,102,41,98,66
"COG2740",29,119,36,38,13,3,66,5,17,28
"COG2746",25,6,37,34,28,28,47,86,27,55
"COG2747",0,3,0,1,0,0,1,1,0,0
"COG2755",453,224,448,451,395,387,357,220,461,356
"COG2759",521,167,767,660,716,721,861,817,835,681
"COG2761",62,138,52,71,83,75,142,56,75,82
"COG2764",2,17,0,2,4,34,4,12,1,10
"COG2766",47,172,44,57,15,18,21,53,16,132
"COG2768",0,0,12,3,8,16,0,25,3,27
"COG2770",10,86,9,16,11,25,10,40,2,27
"COG2771",54,770,55,78,21,24,124,12,32,109
"COG2801",201,2376,79,383,86,543,895,92,163,668
"COG2802",377,143,429,347,482,198,261,370,380,373
"COG2804",533,570,529,511,566,741,509,432,369,703
"COG2805",177,152,202,212,190,178,181,175,148,212
"COG2807",11,77,3,7,0,1,0,2,0,35
"COG2808",12,109,3,17,9,45,21,3,4,23
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1312,497,1325,1088,1301,952,1023,1060,1128,1233
"COG2813",42,218,28,89,25,78,174,14,41,95
"COG2814",24,256,10,49,8,56,7,13,5,104
"COG2815",161,2,127,27,120,29,4,63,86,75
"COG2816",90,143,96,106,121,130,219,76,126,150
"COG2818",58,184,41,72,32,79,134,48,32,83
"COG2819",42,60,67,158,121,24,162,38,98,78
"COG2820",115,10,60,55,70,57,158,46,83,80
"COG2821",13,220,18,26,14,13,28,17,21,29
"COG2822",0,0,0,6,1,1,1,3,0,3
"COG2823",182,116,182,164,210,164,182,239,189,239
"COG2824",4,73,3,10,5,8,63,1,1,21
"COG2825",25,56,16,28,45,29,52,8,24,45
"COG2826",33,122,4,51,13,52,143,25,6,102
"COG2827",21,206,34,30,34,55,36,45,33,74
"COG2828",86,111,33,53,29,45,31,26,30,72
"COG2829",11,88,1,21,0,11,8,2,1,35
"COG2831",104,338,51,79,55,56,12,48,40,34
"COG2832",83,67,59,46,76,33,8,78,35,123
"COG2833",18,47,2,13,2,11,53,8,10,8
"COG2834",65,175,57,75,61,94,89,52,56,71
"COG2835",21,29,32,37,39,50,42,83,35,25
"COG2836",8,30,2,14,7,30,5,9,1,21
"COG2837",6,161,8,24,3,13,6,8,4,34
"COG2838",171,135,72,286,96,221,341,90,153,188
"COG2839",17,2,15,23,17,3,37,0,26,4
"COG2840",61,84,40,94,65,75,116,39,65,83
"COG2841",0,14,0,0,0,0,0,0,0,0
"COG2842",5,87,1,3,0,3,0,0,0,7
"COG2843",44,5,54,60,85,144,53,86,70,135
"COG2844",507,737,441,513,467,487,584,329,435,473
"COG2845",1,17,6,6,3,51,0,33,9,11
"COG2846",1,19,0,4,1,21,6,1,0,3
"COG2847",45,131,34,58,44,75,64,38,53,82
"COG2848",1,8,2,2,1,13,0,9,1,10
"COG2849",298,92,322,373,662,876,310,512,385,434
"COG2850",34,164,18,35,12,22,96,12,28,53
"COG2851",0,4,0,2,0,1,0,3,0,0
"COG2852",2,94,1,6,4,19,33,6,1,9
"COG2853",321,121,339,308,397,253,331,324,326,326
"COG2854",246,105,281,234,277,221,240,213,212,248
"COG2855",242,50,293,283,443,74,332,148,372,254
"COG2856",3,51,5,9,1,7,7,2,0,23
"COG2857",475,295,538,372,564,390,411,469,466,481
"COG2859",35,55,68,53,10,17,19,3,19,57
"COG2860",13,144,6,23,7,59,49,150,20,49
"COG2861",24,153,26,37,47,76,11,75,35,85
"COG2862",42,8,30,36,37,16,39,2,25,19
"COG2863",75,173,65,68,75,133,146,91,105,109
"COG2864",27,50,20,17,2,18,43,1,10,14
"COG2865",8,126,7,6,2,14,6,6,3,24
"COG2866",231,233,326,682,435,432,561,332,568,438
"COG2867",123,81,131,123,174,108,157,122,169,169
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",165,58,131,179,259,73,222,96,165,128
"COG2870",745,1099,651,472,540,606,272,546,529,560
"COG2871",266,186,207,325,406,115,323,158,292,201
"COG2872",55,18,85,122,78,104,56,88,123,92
"COG2873",1013,380,1030,823,930,700,761,798,1011,934
"COG2874",4,0,19,36,5,3,28,5,12,15
"COG2875",113,25,108,80,41,166,75,171,82,58
"COG2876",190,65,128,150,188,139,202,88,164,103
"COG2877",457,257,473,471,554,378,532,412,502,476
"COG2878",30,42,5,20,19,50,152,12,37,25
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,3,0,2
"COG2882",0,14,0,4,0,1,3,1,0,5
"COG2884",152,199,106,164,164,100,164,108,119,139
"COG2885",631,1251,436,804,666,517,1337,351,680,621
"COG2887",218,749,161,174,171,278,248,218,171,188
"COG2888",0,0,0,0,0,0,0,27,1,0
"COG2890",611,353,594,616,685,643,573,702,589,706
"COG2891",18,26,7,20,16,21,7,25,13,35
"COG2893",13,71,18,31,27,8,44,7,27,17
"COG2894",85,39,103,96,18,5,78,7,62,70
"COG2895",148,449,134,202,196,141,160,77,237,165
"COG2896",384,236,400,339,306,341,279,321,268,292
"COG2897",334,185,369,287,370,576,318,755,360,380
"COG2898",4,61,2,10,1,5,8,2,2,4
"COG2899",10,103,12,28,13,1,0,1,14,5
"COG2900",0,4,0,1,0,2,0,0,0,9
"COG2901",27,16,34,44,65,17,48,17,11,15
"COG2902",63,1114,32,122,15,267,209,58,31,244
"COG2904",48,93,51,48,81,31,71,23,59,76
"COG2905",30,258,14,57,5,24,18,22,4,113
"COG2906",4,7,4,2,0,2,3,1,0,10
"COG2907",476,210,604,513,583,103,531,548,566,487
"COG2908",268,293,228,224,355,217,274,150,300,213
"COG2909",16,289,15,39,3,12,14,3,2,28
"COG2910",0,1,1,5,2,2,18,0,1,5
"COG2911",41,1107,28,118,89,127,19,48,12,203
"COG2912",26,15,17,53,20,196,40,186,47,41
"COG2913",62,132,46,69,87,43,132,42,73,50
"COG2914",3,10,2,7,0,20,27,1,6,12
"COG2915",12,26,4,15,10,31,51,0,9,26
"COG2916",2,12,1,8,1,5,1,0,0,7
"COG2917",215,142,246,219,260,217,224,221,207,239
"COG2918",261,112,227,200,280,188,287,76,183,172
"COG2919",12,27,11,23,11,27,14,11,9,30
"COG2920",8,13,11,10,18,72,32,8,30,24
"COG2921",5,11,6,9,1,18,20,6,6,12
"COG2922",0,10,3,9,4,45,61,12,12,31
"COG2923",3,6,4,8,4,34,6,2,10,13
"COG2924",51,20,42,41,54,57,45,27,42,47
"COG2925",635,57,650,490,757,402,580,509,608,645
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,90,17,43,33,25,48,28,27,49
"COG2928",257,102,352,236,274,195,172,285,289,289
"COG2929",1,10,1,7,0,0,1,0,0,1
"COG2930",22,74,15,34,14,15,57,15,36,22
"COG2931",575,556,806,816,964,678,577,713,750,869
"COG2932",10,255,8,15,0,17,8,0,7,17
"COG2933",14,67,6,31,0,18,3,9,4,46
"COG2935",37,100,40,51,34,76,127,23,37,46
"COG2936",292,142,523,776,321,532,671,332,647,530
"COG2937",140,198,69,138,85,86,33,74,55,177
"COG2938",21,57,20,31,25,26,48,34,24,31
"COG2939",82,261,85,125,153,95,183,115,132,131
"COG2940",149,121,163,117,154,69,159,97,196,116
"COG2941",228,79,251,208,293,104,200,220,239,224
"COG2942",32,146,12,30,18,66,36,12,28,38
"COG2943",19,235,11,56,1,15,5,14,4,71
"COG2944",3,26,0,5,1,3,1,2,1,22
"COG2945",184,152,211,178,239,107,176,274,183,243
"COG2946",1,0,0,10,0,1,0,0,0,3
"COG2947",164,102,214,199,173,201,98,290,198,214
"COG2948",3,528,5,7,0,6,5,5,3,15
"COG2949",1,4,0,4,0,2,8,1,1,6
"COG2951",437,446,491,461,537,403,541,447,434,466
"COG2954",70,9,77,80,45,44,71,25,40,82
"COG2956",41,51,35,43,88,161,28,114,55,121
"COG2957",99,211,201,188,178,235,184,180,218,230
"COG2958",0,2,0,0,0,2,0,1,0,5
"COG2959",18,76,15,36,7,30,35,22,6,55
"COG2960",13,31,18,19,20,12,36,14,9,22
"COG2961",24,100,21,28,17,19,9,5,20,42
"COG2962",231,194,251,202,230,246,272,268,244,256
"COG2963",20,318,10,44,4,57,140,8,3,64
"COG2964",2,3,1,1,2,30,2,5,5,0
"COG2965",1,5,0,1,0,0,4,0,0,1
"COG2966",2,5,0,23,0,12,3,2,0,27
"COG2967",45,76,35,58,46,112,74,63,56,75
"COG2968",13,184,8,29,5,71,32,148,25,77
"COG2969",12,27,5,20,4,32,52,3,5,20
"COG2971",58,37,16,57,15,81,14,21,39,71
"COG2972",16,316,4,45,40,35,7,13,8,42
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,66,8,30,4,12,13,0,0,66
"COG2975",28,2,18,21,33,20,42,16,27,10
"COG2976",30,33,27,38,39,47,77,37,33,48
"COG2977",16,27,5,15,6,27,1,5,4,14
"COG2978",27,347,11,63,9,55,8,21,9,100
"COG2979",2,17,2,9,0,0,2,1,1,5
"COG2980",10,14,4,18,5,34,13,26,12,23
"COG2981",25,107,15,28,11,18,47,4,5,35
"COG2982",43,337,21,50,11,101,51,36,12,53
"COG2983",37,87,24,44,18,34,71,1,33,32
"COG2984",5,30,3,12,2,12,8,5,0,20
"COG2985",0,3,0,1,1,2,9,1,1,4
"COG2986",121,257,149,302,168,238,238,116,145,147
"COG2987",107,237,178,327,210,355,424,187,248,254
"COG2988",67,32,69,69,10,8,52,1,50,119
"COG2989",42,374,26,65,27,11,45,4,41,42
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,7,1,7,3,0,1,3,0,7
"COG2992",352,202,405,251,344,234,288,387,336,380
"COG2993",22,206,11,33,37,36,6,13,10,50
"COG2994",1,95,0,3,2,0,1,0,0,1
"COG2995",6,75,5,21,0,7,5,0,0,50
"COG2996",11,37,5,30,1,14,83,6,13,33
"COG2998",79,40,65,91,86,100,112,73,52,64
"COG2999",0,0,1,9,0,2,0,5,4,9
"COG3000",649,515,607,757,776,422,1155,428,811,520
"COG3001",111,101,128,126,58,98,9,53,80,139
"COG3002",9,144,7,9,9,40,4,24,12,30
"COG3004",279,362,293,222,273,192,224,392,272,309
"COG3005",5,5,0,0,1,9,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",37,40,9,39,8,20,41,7,4,57
"COG3008",16,102,3,29,0,13,10,0,3,49
"COG3009",8,31,1,12,0,2,2,0,0,19
"COG3010",29,4,14,12,9,1,16,1,20,6
"COG3011",98,52,82,119,81,57,119,34,114,73
"COG3012",16,26,6,24,3,9,21,4,11,17
"COG3013",0,22,0,0,0,0,1,0,0,0
"COG3014",15,43,4,11,10,12,0,1,6,5
"COG3015",2,2,0,1,0,2,0,1,0,2
"COG3016",11,23,7,18,12,28,3,12,11,21
"COG3017",7,41,1,14,8,28,23,9,11,18
"COG3018",41,17,23,58,31,36,57,26,27,42
"COG3019",108,259,70,66,76,36,88,12,72,72
"COG3021",36,186,21,83,24,35,151,14,44,56
"COG3022",269,102,213,269,317,227,353,143,247,212
"COG3023",282,558,342,261,367,191,295,320,312,404
"COG3024",9,8,4,15,16,5,14,5,10,19
"COG3025",2,114,4,41,4,11,3,10,0,55
"COG3026",14,63,6,19,1,24,57,12,4,33
"COG3027",123,38,113,88,137,83,88,113,93,132
"COG3028",8,36,7,14,5,7,30,4,6,27
"COG3029",0,0,0,2,0,15,0,0,0,0
"COG3030",138,55,142,128,171,143,176,194,145,185
"COG3031",37,97,16,26,14,43,2,12,16,46
"COG3033",140,61,84,28,85,39,17,58,84,77
"COG3034",34,91,26,40,20,75,56,43,33,23
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",137,267,99,99,88,24,138,24,105,91
"COG3039",81,86,19,51,9,127,117,21,8,60
"COG3040",33,57,26,46,60,9,84,53,34,54
"COG3041",1,7,0,0,0,2,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,2
"COG3043",0,10,0,0,0,1,0,0,0,0
"COG3044",4,0,3,3,3,61,0,14,1,8
"COG3045",0,33,1,18,0,3,2,3,0,13
"COG3046",1245,386,1085,1055,1233,22,1029,337,1095,689
"COG3047",14,187,23,37,17,14,27,8,14,33
"COG3048",4,0,0,1,0,0,0,1,0,5
"COG3049",4,9,2,4,1,2,6,0,8,0
"COG3050",1,0,0,0,0,0,0,1,0,0
"COG3051",1,0,1,0,0,13,0,1,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",1,0,0,0,0,6,0,0,1,0
"COG3055",19,1,8,19,5,31,2,4,20,22
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,8,0,8,0,6,3,0,0,20
"COG3058",0,0,0,1,0,8,0,0,0,1
"COG3059",2,4,1,7,0,5,3,0,0,21
"COG3060",2,5,1,5,0,2,2,0,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,2,0,0,0,0
"COG3063",15,48,10,32,4,27,27,12,4,55
"COG3064",1,14,2,8,0,2,5,0,0,26
"COG3065",1,20,1,4,0,4,1,3,0,11
"COG3066",3,7,1,11,0,1,1,1,0,27
"COG3067",165,53,126,125,233,26,195,6,102,73
"COG3068",4,32,0,5,0,4,3,0,0,23
"COG3069",2,0,2,18,1,1,48,0,14,5
"COG3070",2,3,3,4,1,7,3,1,5,3
"COG3071",23,98,20,46,14,58,62,31,27,63
"COG3072",4,64,10,32,3,32,5,18,0,55
"COG3073",5,14,1,12,1,9,19,10,0,29
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,10,0,5,0,3
"COG3076",1,6,0,3,0,4,3,0,0,11
"COG3077",1,14,1,3,0,0,2,1,0,0
"COG3078",2,17,0,1,0,1,0,0,0,6
"COG3079",9,43,5,18,12,40,42,24,19,22
"COG3080",2,0,0,1,0,22,0,2,0,0
"COG3081",6,41,1,16,1,9,9,2,0,54
"COG3082",1,0,1,4,0,0,1,0,0,8
"COG3083",18,29,8,32,1,45,2,47,22,61
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,0,22,0,4,9,1,0,26
"COG3086",0,15,3,11,1,5,9,0,0,6
"COG3087",10,32,3,7,8,19,32,13,9,37
"COG3088",206,74,227,166,234,211,216,212,207,227
"COG3089",0,10,3,7,1,2,6,0,1,16
"COG3090",99,189,129,114,130,39,243,36,125,87
"COG3091",5,20,6,7,0,6,25,1,3,14
"COG3092",3,6,1,8,0,1,2,0,0,9
"COG3093",12,79,4,13,6,9,9,2,1,25
"COG3094",2,8,0,2,0,1,0,0,0,9
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,18,3,8,0,0,9,3,0,4
"COG3099",0,0,0,3,0,0,0,1,0,5
"COG3100",6,16,4,6,0,5,9,1,0,18
"COG3101",10,26,6,10,1,8,24,1,4,26
"COG3102",0,0,0,1,0,0,3,1,2,3
"COG3103",11,5,0,14,2,8,2,1,5,28
"COG3104",322,446,268,413,390,164,527,123,385,275
"COG3105",7,15,0,2,2,6,26,2,0,6
"COG3106",3,84,3,21,0,13,10,1,1,63
"COG3107",42,144,28,65,31,83,60,63,42,124
"COG3108",16,51,20,21,14,1,20,9,15,14
"COG3109",3,7,0,8,0,6,3,2,0,29
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,3,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,1
"COG3115",13,44,8,25,17,42,45,14,13,55
"COG3116",0,5,1,5,1,7,2,2,4,6
"COG3117",7,19,1,18,5,15,11,12,10,12
"COG3118",96,284,81,124,116,64,104,57,77,146
