"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1150",6,1,1,1,5,1,0,5,0,2
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",3,2,0,1,1,1,0,1,3,0
"COG1154",729,984,1138,1189,1134,1285,561,1139,1286,1170
"COG1155",477,237,70,24,139,15,0,33,36,89
"COG1156",296,227,53,15,106,14,0,45,48,109
"COG1157",136,52,72,130,93,42,201,56,58,25
"COG1158",677,864,716,782,940,1097,406,895,1019,953
"COG1159",217,292,349,396,277,181,149,247,262,214
"COG1160",423,586,592,716,600,593,521,751,704,619
"COG1161",48,140,122,148,50,36,22,152,76,77
"COG1162",144,198,243,259,207,140,115,306,248,203
"COG1163",222,190,56,14,71,14,0,37,38,107
"COG1164",465,489,285,171,330,108,77,167,201,234
"COG1165",221,141,285,376,200,117,54,338,173,133
"COG1166",61,57,405,468,219,152,129,396,191,62
"COG1167",341,291,180,226,151,197,483,217,295,239
"COG1168",108,134,90,94,68,58,38,77,86,110
"COG1169",176,132,304,307,212,98,36,245,142,78
"COG1171",1033,1039,1061,1091,978,949,612,988,1140,1073
"COG1172",472,648,519,594,603,693,288,468,701,726
"COG1173",1002,644,597,601,582,668,415,794,910,996
"COG1174",47,8,3,9,23,6,192,15,10,6
"COG1175",904,1014,1239,1225,1225,1422,420,830,1258,1320
"COG1176",716,574,566,641,496,699,271,446,630,651
"COG1177",603,467,465,499,424,558,273,380,543,493
"COG1178",1015,1114,1408,1476,1343,1629,425,1295,1647,1582
"COG1179",14,59,15,15,2,1,20,11,5,27
"COG1180",236,25,9,1,10,2,39,3,0,10
"COG1181",532,589,593,648,631,734,365,650,683,638
"COG1182",16,98,107,109,83,170,118,93,113,125
"COG1183",406,445,356,415,457,539,162,367,456,460
"COG1184",20,16,17,11,3,2,6,1,1,1
"COG1185",1010,1439,1274,1535,1419,1632,611,1461,1522,1402
"COG1186",533,672,832,847,715,830,408,907,863,716
"COG1187",276,463,418,451,355,356,453,442,463,400
"COG1188",28,27,26,36,19,20,70,30,37,21
"COG1189",121,79,187,204,147,107,124,164,145,60
"COG1190",489,517,601,615,576,494,171,787,627,586
"COG1191",93,65,136,81,56,21,98,40,37,22
"COG1192",740,691,654,731,839,817,953,801,814,742
"COG1193",158,204,502,542,310,200,39,392,284,162
"COG1194",415,586,734,683,725,835,297,677,692,816
"COG1195",287,435,445,480,437,436,324,591,513,449
"COG1196",1590,1987,2055,1958,1942,1846,851,1944,1583,1917
"COG1197",1006,1210,1334,1472,1317,1093,966,1525,1456,1304
"COG1198",1055,1281,1441,1609,1476,1699,612,1469,1495,1505
"COG1199",526,658,521,389,442,203,800,445,343,461
"COG1200",822,1195,1362,1474,1371,1532,601,1440,1401,1443
"COG1201",1009,789,701,705,878,318,565,586,720,549
"COG1202",2,0,1,0,0,0,0,0,0,0
"COG1203",18,0,6,7,8,2,29,10,2,2
"COG1204",568,548,208,50,199,19,100,74,88,287
"COG1205",88,269,43,33,63,13,86,14,25,77
"COG1206",106,81,211,256,176,87,193,212,186,63
"COG1207",336,500,669,749,576,754,358,720,684,576
"COG1208",1158,927,1121,1133,1032,1208,579,1061,976,909
"COG1209",482,407,407,346,428,480,209,406,486,416
"COG1210",287,267,268,324,289,392,253,311,285,296
"COG1211",343,424,530,576,541,657,268,581,526,527
"COG1212",351,472,552,579,498,646,244,535,580,589
"COG1213",362,92,77,86,108,175,81,103,140,140
"COG1214",234,213,254,269,249,198,122,292,259,236
"COG1215",599,285,391,334,362,88,685,402,244,176
"COG1216",808,497,550,494,637,573,608,538,431,526
"COG1217",817,1089,934,1012,616,1009,582,1251,1001,1121
"COG1218",332,591,501,562,493,513,206,503,514,490
"COG1219",583,830,892,910,880,975,393,952,979,872
"COG1220",515,478,458,545,595,724,328,452,515,579
"COG1221",26,1,28,14,30,3,209,10,6,2
"COG1222",23,131,47,23,58,11,0,46,45,113
"COG1223",0,6,11,2,4,0,0,0,5,4
"COG1224",0,18,15,8,1,0,0,0,3,15
"COG1225",603,600,528,626,609,323,162,434,329,422
"COG1226",689,681,814,628,649,271,918,387,374,357
"COG1227",3,40,21,21,2,4,14,10,17,33
"COG1228",1738,1404,818,528,1032,603,2134,870,1177,1352
"COG1229",21,25,34,35,16,37,21,17,27,20
"COG1230",282,55,84,60,69,18,1124,52,29,17
"COG1231",229,173,148,70,85,40,40,28,91,139
"COG1232",252,135,165,84,173,123,113,95,245,213
"COG1233",776,1607,1752,1896,1696,1541,480,1908,1679,1456
"COG1234",288,328,343,318,301,422,194,472,522,452
"COG1235",285,469,352,379,456,378,262,380,460,545
"COG1236",432,382,316,306,323,129,431,197,279,193
"COG1237",23,27,9,12,9,26,0,47,50,35
"COG1238",233,364,279,274,309,362,197,306,331,385
"COG1239",171,178,392,561,358,211,53,531,381,188
"COG1240",31,36,160,195,106,65,52,29,72,22
"COG1241",460,498,204,58,194,21,13,86,130,264
"COG1242",72,8,4,7,11,3,0,7,2,10
"COG1243",350,149,52,37,34,56,1,27,48,80
"COG1244",47,106,46,8,81,7,0,21,28,64
"COG1245",361,271,77,20,137,19,0,59,72,170
"COG1246",80,67,31,23,19,11,138,25,20,40
"COG1247",102,46,43,23,30,23,62,20,47,47
"COG1249",1686,1433,1597,1898,1705,1540,2055,1687,1660,1424
"COG1250",1960,2116,1562,1605,1790,1787,1279,1545,1846,2130
"COG1251",55,4,17,21,18,6,311,14,9,3
"COG1252",267,332,689,806,527,361,414,629,396,199
"COG1253",772,614,736,696,746,438,466,837,710,557
"COG1254",141,38,30,16,25,12,19,17,16,26
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",138,81,104,185,109,42,291,87,103,35
"COG1257",249,309,140,108,226,85,11,162,186,242
"COG1258",269,181,65,12,96,11,0,42,52,115
"COG1259",100,85,111,57,103,56,4,75,77,87
"COG1260",479,164,133,51,117,102,35,97,80,120
"COG1261",56,13,9,23,14,10,58,19,11,8
"COG1262",1205,681,432,384,565,250,574,541,525,550
"COG1263",2,0,0,0,0,0,11,0,1,0
"COG1264",0,0,0,2,0,0,4,0,0,0
"COG1266",116,184,248,371,298,124,71,386,219,185
"COG1267",127,175,156,153,188,240,49,186,188,211
"COG1268",130,201,277,294,277,354,17,277,245,245
"COG1269",504,301,102,43,162,22,0,63,77,164
"COG1270",253,121,153,210,92,69,170,136,125,53
"COG1271",107,10,11,15,17,12,441,4,10,4
"COG1272",94,88,31,32,25,33,59,61,49,61
"COG1273",22,0,0,2,3,0,116,2,0,1
"COG1274",75,74,41,12,29,3,46,30,18,43
"COG1275",1,0,1,0,0,2,10,0,0,0
"COG1276",18,0,7,19,9,5,11,18,5,2
"COG1277",242,130,86,82,135,63,94,128,109,98
"COG1278",333,271,249,254,265,303,280,280,259,287
"COG1279",55,224,207,200,184,227,41,149,212,188
"COG1280",534,768,626,693,729,872,404,643,721,854
"COG1281",26,35,121,170,91,68,242,156,153,58
"COG1282",642,802,850,962,976,1049,337,929,1000,874
"COG1283",205,129,159,68,110,98,136,65,107,183
"COG1284",67,6,4,4,16,5,23,4,2,2
"COG1285",23,2,2,6,5,0,106,1,0,0
"COG1286",35,62,30,58,35,24,57,72,55,57
"COG1287",426,615,236,66,471,39,0,175,216,378
"COG1288",22,3,1,4,4,2,40,4,9,0
"COG1289",14,0,18,3,14,7,174,1,6,4
"COG1290",663,1015,815,926,928,1069,395,837,926,1018
"COG1291",273,101,128,83,164,57,292,126,104,71
"COG1292",321,375,391,243,254,165,907,245,431,356
"COG1293",516,335,378,291,286,123,15,271,209,221
"COG1294",45,0,7,17,12,4,346,2,1,0
"COG1295",157,56,168,163,119,89,383,192,122,48
"COG1296",57,137,135,147,118,221,58,136,181,183
"COG1297",142,121,95,25,128,56,21,140,170,125
"COG1298",216,88,105,200,133,58,538,161,166,89
"COG1299",9,1,1,1,6,0,24,2,3,3
"COG1300",16,1,0,0,7,1,114,2,4,1
"COG1301",283,339,252,267,317,292,382,380,379,369
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",107,74,18,7,32,3,0,16,15,33
"COG1304",611,808,767,1002,978,1211,275,945,1043,913
"COG1305",306,166,245,310,371,181,598,353,119,154
"COG1306",10,18,54,52,142,103,0,66,52,65
"COG1307",89,48,42,9,47,8,72,36,15,50
"COG1308",79,30,9,4,6,0,0,2,4,13
"COG1309",386,411,270,248,308,216,1516,306,292,317
"COG1310",191,148,111,56,57,25,743,47,44,63
"COG1311",56,225,65,18,103,18,11,31,37,69
"COG1312",106,61,76,41,66,40,35,110,136,64
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",17,11,15,19,21,15,30,22,15,17
"COG1315",66,7,11,7,42,6,23,5,4,6
"COG1316",55,47,186,75,118,83,43,49,35,52
"COG1317",102,8,0,1,16,3,37,9,7,2
"COG1319",670,351,274,222,315,163,259,213,141,230
"COG1320",28,8,4,11,6,7,49,4,9,1
"COG1321",425,206,103,92,158,127,64,88,142,173
"COG1322",545,729,647,675,796,878,396,721,867,845
"COG1324",134,38,63,84,81,42,29,81,59,50
"COG1325",101,22,1,0,2,0,0,2,0,4
"COG1326",10,42,16,5,30,3,0,8,14,21
"COG1327",146,201,232,315,229,354,94,288,274,282
"COG1328",284,126,10,1,12,2,15,0,0,47
"COG1329",134,222,251,281,332,232,107,161,179,222
"COG1330",266,61,412,496,352,178,253,366,192,50
"COG1331",1200,534,296,272,485,441,76,401,371,411
"COG1333",28,93,198,233,116,70,59,200,135,56
"COG1334",5,1,3,0,3,1,7,8,2,1
"COG1335",374,196,202,224,167,81,212,184,149,134
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",81,27,37,82,45,35,183,67,71,29
"COG1339",158,79,12,2,32,5,0,13,14,31
"COG1340",19,65,31,6,86,10,0,27,29,29
"COG1341",0,8,6,1,0,0,0,1,0,2
"COG1343",0,0,0,0,1,1,1,0,0,0
"COG1344",896,220,307,630,405,220,600,441,410,147
"COG1345",257,38,74,137,93,55,213,80,117,31
"COG1346",9,14,3,4,6,4,55,1,6,8
"COG1347",46,149,97,95,110,116,45,154,158,151
"COG1348",7,32,210,236,109,69,46,150,178,26
"COG1349",62,65,49,17,14,9,226,19,51,61
"COG1350",177,120,156,121,191,181,2,122,182,184
"COG1351",763,490,1460,657,542,887,1035,659,593,501
"COG1352",86,19,22,24,95,11,350,12,17,10
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",514,448,476,538,560,652,201,498,560,492
"COG1355",100,10,3,9,9,1,43,7,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",856,500,660,581,484,252,234,505,455,340
"COG1358",36,74,24,10,34,4,0,15,19,37
"COG1359",56,51,27,37,24,17,61,48,20,43
"COG1360",329,226,212,260,256,181,452,303,269,250
"COG1361",298,53,4,2,4,0,0,0,0,23
"COG1362",48,48,41,41,29,15,37,33,9,37
"COG1363",94,133,90,102,115,60,55,135,168,164
"COG1364",454,547,634,730,692,812,320,718,615,608
"COG1366",39,20,56,61,69,16,97,54,30,13
"COG1368",316,137,45,55,102,39,338,54,90,99
"COG1369",0,1,3,0,1,0,0,0,0,1
"COG1370",132,107,54,12,119,15,0,46,77,79
"COG1371",107,26,7,1,6,0,0,4,9,21
"COG1372",71,82,822,559,291,235,2535,277,266,60
"COG1373",29,7,3,3,7,1,46,2,4,0
"COG1374",0,3,4,0,0,0,0,0,1,3
"COG1376",94,53,175,59,79,5,301,15,29,27
"COG1377",116,37,39,128,76,42,257,73,94,42
"COG1378",181,118,36,10,70,23,0,34,38,58
"COG1379",17,0,0,0,0,0,0,1,0,0
"COG1380",1,0,1,2,1,0,3,0,0,0
"COG1381",273,298,384,465,328,419,170,415,362,350
"COG1382",0,2,0,2,0,0,0,0,0,1
"COG1383",4,12,7,1,6,2,0,6,4,6
"COG1384",567,708,640,714,780,944,309,575,721,804
"COG1385",354,481,546,630,513,641,215,542,591,588
"COG1386",364,392,380,417,456,530,202,438,434,420
"COG1387",127,147,35,18,91,11,30,29,51,98
"COG1388",52,30,113,51,42,48,95,43,75,55
"COG1389",249,300,88,32,170,14,0,79,95,183
"COG1390",60,86,22,5,10,4,0,18,18,37
"COG1391",334,122,97,144,107,75,769,82,90,100
"COG1392",233,104,70,30,24,39,45,13,69,133
"COG1393",136,125,104,99,109,53,217,98,56,103
"COG1394",200,92,34,10,55,12,0,18,26,49
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",363,351,467,365,393,554,760,343,442,402
"COG1397",46,19,19,10,21,10,20,24,7,16
"COG1398",133,135,354,217,179,116,187,309,183,122
"COG1399",71,39,77,15,57,18,26,16,8,18
"COG1400",2,6,1,1,3,1,0,3,3,0
"COG1401",57,47,45,17,79,16,86,37,67,22
"COG1402",288,137,234,182,178,103,113,173,174,90
"COG1403",248,303,481,453,388,520,430,434,421,343
"COG1404",1827,3055,1426,650,2523,638,644,1384,1593,2212
"COG1405",712,511,213,67,171,138,21,73,97,361
"COG1406",6,0,2,0,2,0,10,0,1,0
"COG1407",138,49,125,140,107,52,144,118,127,35
"COG1408",75,93,88,100,99,77,78,92,94,85
"COG1409",668,391,352,273,301,243,559,293,394,377
"COG1410",888,707,815,861,789,380,696,813,575,540
"COG1411",7,2,5,13,3,9,9,12,10,4
"COG1412",2,23,1,1,3,0,0,2,2,6
"COG1413",231,190,447,267,326,100,34,234,166,177
"COG1414",193,227,124,121,93,93,480,99,105,172
"COG1415",5,8,2,3,7,1,1,8,2,7
"COG1416",6,4,0,5,3,1,13,0,0,1
"COG1418",146,140,52,34,68,18,13,59,50,69
"COG1419",110,14,14,44,44,12,175,36,15,10
"COG1420",175,113,148,104,108,88,250,103,128,117
"COG1422",157,63,20,8,34,6,0,17,15,23
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",97,57,51,43,70,34,69,44,43,45
"COG1427",68,78,25,12,57,11,2,29,39,55
"COG1428",137,232,163,157,165,175,47,193,213,257
"COG1429",276,351,1055,1731,856,580,297,1118,853,223
"COG1430",125,92,399,143,98,157,305,162,143,84
"COG1431",10,0,0,0,6,0,1,0,1,1
"COG1432",179,54,32,43,33,19,195,35,18,28
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",121,89,112,126,118,107,108,83,111,89
"COG1435",151,232,185,163,179,211,140,150,200,259
"COG1436",11,32,7,2,17,1,0,4,14,15
"COG1437",5,0,1,0,1,0,0,0,0,0
"COG1438",22,19,27,21,20,38,5,30,10,25
"COG1439",106,72,22,2,29,3,0,15,26,25
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",63,50,34,10,13,5,0,3,4,24
"COG1442",1,26,31,36,46,65,15,33,29,37
"COG1443",99,93,44,41,73,30,16,48,55,71
"COG1444",43,27,24,7,1,3,84,4,4,24
"COG1445",9,1,1,1,8,1,31,0,3,3
"COG1446",278,200,156,112,196,118,224,140,235,211
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",37,93,65,108,42,32,222,73,86,66
"COG1449",13,30,102,85,135,130,23,108,134,57
"COG1450",366,271,192,193,242,216,316,337,287,269
"COG1451",102,101,57,58,49,41,183,85,127,83
"COG1452",456,671,535,752,684,925,587,799,909,827
"COG1453",39,49,343,409,252,135,0,283,182,45
"COG1454",875,791,588,859,714,1071,346,761,787,801
"COG1455",0,1,0,0,0,0,14,0,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0
"COG1457",29,27,13,3,8,0,11,2,4,12
"COG1459",395,313,283,283,415,395,328,370,374,317
"COG1460",6,8,3,0,5,0,0,6,7,2
"COG1461",126,88,54,8,66,16,0,58,26,71
"COG1462",43,15,155,80,10,84,719,80,103,45
"COG1463",59,78,149,181,121,62,308,166,109,57
"COG1464",1,0,2,2,2,0,35,3,0,0
"COG1465",221,125,29,14,61,11,0,14,24,87
"COG1466",263,338,387,429,365,716,203,651,569,585
"COG1467",339,159,45,16,92,12,0,27,49,109
"COG1468",1,0,0,2,0,0,1,0,2,0
"COG1469",38,83,43,36,37,28,233,31,49,58
"COG1470",1,20,0,0,9,2,3,7,20,3
"COG1471",132,93,32,10,43,7,0,23,28,56
"COG1472",962,1234,983,1108,1219,1220,1484,1371,1181,1438
"COG1473",916,843,827,853,823,419,419,550,734,630
"COG1474",270,322,113,42,191,24,0,67,89,220
"COG1475",564,542,699,546,663,765,2088,660,646,649
"COG1476",28,72,28,11,27,24,47,18,30,53
"COG1477",222,231,156,162,208,164,186,279,264,251
"COG1478",421,180,75,67,73,83,7,99,105,124
"COG1479",74,53,60,29,71,50,395,43,32,45
"COG1480",167,173,308,380,380,274,26,411,301,212
"COG1481",3,1,0,1,2,0,17,3,0,0
"COG1482",64,28,23,10,28,11,104,26,31,16
"COG1483",49,5,7,5,11,1,112,2,3,0
"COG1484",239,40,38,25,41,8,292,15,26,8
"COG1485",97,386,403,461,325,543,315,402,460,533
"COG1486",69,82,145,166,181,134,4,85,143,124
"COG1487",10,4,3,3,11,1,33,1,4,0
"COG1488",98,86,87,112,91,71,129,131,99,81
"COG1489",182,185,298,346,257,299,83,274,268,210
"COG1490",99,135,96,78,119,101,45,106,136,135
"COG1491",138,76,27,1,44,4,0,13,17,38
"COG1492",233,102,224,299,181,94,234,191,181,81
"COG1493",14,13,11,17,23,5,32,16,31,13
"COG1494",242,283,407,435,443,506,190,387,372,365
"COG1495",73,156,117,131,127,151,121,141,123,145
"COG1496",248,304,376,442,440,520,193,408,357,356
"COG1497",2,0,0,0,0,0,0,0,0,0
"COG1498",243,224,64,22,69,9,0,27,31,85
"COG1499",25,102,41,14,58,9,0,22,44,61
"COG1500",153,119,36,11,48,6,0,18,25,61
"COG1501",112,84,64,46,54,21,81,37,34,56
"COG1502",106,45,62,31,88,16,656,25,76,58
"COG1503",276,197,53,2,71,14,0,34,32,106
"COG1505",254,273,192,208,181,326,546,261,328,278
"COG1506",1506,1076,1182,884,1229,886,1999,1176,1258,1152
"COG1507",19,15,20,23,29,32,6,16,13,18
"COG1508",349,404,289,330,330,213,459,373,437,469
"COG1509",316,172,28,17,33,17,197,24,27,65
"COG1510",7,5,3,2,1,1,12,9,10,4
"COG1511",19,1,4,6,3,3,33,0,2,0
"COG1512",23,18,36,15,57,1,103,4,11,19
"COG1513",10,21,43,10,24,3,12,12,2,9
"COG1514",221,41,27,6,38,9,101,16,16,33
"COG1515",18,3,5,2,16,2,13,2,4,1
"COG1516",45,9,14,14,13,4,25,10,12,3
"COG1518",9,2,1,1,7,0,11,3,4,0
"COG1519",526,629,623,744,679,929,211,716,763,829
"COG1520",647,706,645,545,661,746,329,607,562,794
"COG1521",265,304,412,417,391,476,186,448,387,413
"COG1522",1155,849,273,217,287,141,488,216,289,537
"COG1523",180,112,346,361,286,130,133,323,237,84
"COG1524",485,366,284,171,305,199,179,261,348,298
"COG1525",191,226,348,204,180,254,668,270,223,205
"COG1526",295,299,273,212,219,218,96,147,189,352
"COG1527",251,185,33,14,65,8,0,33,36,96
"COG1528",11,54,122,94,67,21,2,70,40,22
"COG1529",3525,1465,1077,955,1310,563,1177,1016,601,1005
"COG1530",886,1058,1149,1272,1182,1305,797,1318,1281,1120
"COG1533",202,66,81,96,109,37,454,72,80,52
"COG1534",12,24,5,8,3,4,12,9,8,19
"COG1535",5,0,0,0,0,0,0,0,0,0
"COG1536",283,101,108,120,160,58,326,119,141,87
"COG1537",313,187,48,14,73,14,0,37,34,82
"COG1538",849,919,1077,1189,1139,1139,2556,1224,1231,1112
"COG1539",157,210,221,302,224,296,72,256,248,246
"COG1540",275,274,223,234,267,353,102,225,260,303
"COG1541",353,111,99,119,134,56,155,122,103,95
"COG1543",1,9,117,134,94,80,0,176,151,19
"COG1544",23,35,77,101,65,48,151,99,109,34
"COG1545",177,115,84,44,87,47,67,91,50,85
"COG1546",357,375,436,434,454,435,189,496,453,401
"COG1547",27,16,45,50,63,22,0,55,50,21
"COG1548",9,9,23,23,12,21,6,14,20,20
"COG1549",52,128,55,12,104,14,0,52,63,96
"COG1550",10,1,0,0,0,0,1,0,0,0
"COG1551",44,13,6,6,12,14,30,14,11,11
"COG1552",5,12,3,8,3,8,0,2,4,7
"COG1553",7,7,4,3,1,10,18,15,7,11
"COG1554",57,23,8,31,26,8,38,21,31,27
"COG1555",18,8,38,19,15,2,46,6,12,5
"COG1556",83,10,3,2,5,1,17,4,0,2
"COG1558",50,26,24,34,27,11,85,25,35,16
"COG1559",295,271,239,249,287,165,186,188,199,216
"COG1560",509,534,527,635,583,770,221,605,690,798
"COG1561",191,177,109,134,175,129,164,197,210,200
"COG1562",194,679,626,631,709,600,217,599,614,660
"COG1563",1,1,4,2,5,0,0,0,0,1
"COG1564",112,89,77,55,89,90,23,86,78,79
"COG1565",312,468,627,708,632,762,183,541,529,567
"COG1566",93,41,23,49,46,21,353,24,21,30
"COG1568",5,4,0,0,3,0,4,0,2,0
"COG1569",0,1,2,0,0,0,0,0,0,0
"COG1570",394,430,416,358,324,353,398,407,393,462
"COG1571",287,162,37,9,97,13,0,38,41,86
"COG1572",17,27,44,2,64,6,2,15,33,23
"COG1573",613,533,631,597,625,808,469,550,541,577
"COG1574",870,599,332,231,307,156,410,292,292,477
"COG1575",348,198,313,298,310,197,32,339,252,227
"COG1576",82,176,130,190,147,134,119,178,158,154
"COG1577",167,136,38,9,88,17,0,37,44,73
"COG1578",2,2,1,1,2,0,0,0,0,2
"COG1579",137,61,53,22,63,29,12,59,66,56
"COG1580",53,4,11,3,1,1,46,6,1,2
"COG1581",96,43,9,3,1,0,0,3,3,12
"COG1582",0,0,0,0,2,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,10,2,0,0,0,0,0,0,2
"COG1585",13,10,4,2,11,0,76,2,1,5
"COG1586",138,216,401,332,286,269,170,171,209,145
"COG1587",437,296,378,456,387,425,147,408,332,356
"COG1588",0,0,1,0,0,0,0,1,0,4
"COG1589",103,123,175,203,167,107,217,176,153,108
"COG1590",4,7,9,2,9,0,0,2,6,3
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",68,137,126,85,80,103,15,84,14,111
"COG1593",893,914,820,1228,1036,1285,1049,1019,1153,1115
"COG1594",79,114,54,38,34,51,0,22,30,134
"COG1595",482,306,305,271,342,273,1290,365,321,364
"COG1596",189,256,275,234,330,267,401,387,416,277
"COG1597",311,288,194,104,443,136,254,326,128,234
"COG1598",11,1,1,7,1,0,7,1,1,0
"COG1599",361,306,79,26,129,18,0,50,57,166
"COG1600",545,389,412,389,361,254,295,429,323,343
"COG1601",96,76,15,9,22,5,0,19,21,64
"COG1602",261,62,11,0,6,0,0,4,2,29
"COG1603",0,2,2,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",144,233,142,126,161,93,138,138,102,129
"COG1606",100,53,134,145,74,51,1,177,83,55
"COG1607",135,138,85,56,126,32,108,55,70,69
"COG1608",125,102,21,4,60,2,0,17,32,67
"COG1609",498,342,293,204,221,144,1170,224,337,380
"COG1610",192,283,230,264,275,343,123,294,334,324
"COG1611",409,319,320,297,293,263,415,305,261,285
"COG1612",436,632,659,672,669,777,312,633,738,684
"COG1613",0,0,0,9,0,0,4,0,0,0
"COG1615",680,352,358,143,242,211,87,120,105,187
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,55,23,3,48,1,0,27,28,40
"COG1619",78,80,215,234,167,73,129,170,122,57
"COG1620",64,17,21,29,19,7,22,14,16,11
"COG1621",90,40,22,69,34,34,11,99,78,38
"COG1622",588,798,772,838,798,892,516,815,983,852
"COG1623",1,14,42,40,45,61,0,29,33,32
"COG1624",156,89,159,183,158,77,8,191,179,102
"COG1625",86,37,241,244,175,96,1,235,114,39
"COG1626",110,20,14,8,6,3,16,8,12,18
"COG1628",100,2,3,0,2,0,0,0,0,1
"COG1629",3914,6116,4377,3708,4927,4558,13719,6311,5619,6237
"COG1630",160,43,5,0,1,1,0,0,0,15
"COG1631",75,26,2,2,15,4,0,6,10,24
"COG1632",129,74,29,9,40,3,0,23,32,44
"COG1633",8,7,6,6,4,7,13,16,10,10
"COG1634",189,112,21,5,59,13,0,27,31,55
"COG1635",137,43,5,0,6,0,0,0,0,21
"COG1636",21,59,40,56,30,89,10,56,44,73
"COG1637",22,5,7,1,2,5,8,4,0,8
"COG1638",560,536,650,782,771,939,794,681,826,741
"COG1639",43,9,27,8,51,3,208,11,7,10
"COG1640",57,129,320,274,305,169,51,261,228,100
"COG1641",226,114,200,187,152,70,2,173,113,89
"COG1643",103,467,347,194,110,56,918,147,158,308
"COG1644",69,38,17,12,19,31,0,7,10,38
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",189,134,49,26,91,16,2,66,74,92
"COG1647",43,16,26,1,16,3,20,11,4,12
"COG1648",175,103,36,34,22,42,237,46,21,64
"COG1649",82,49,121,29,78,47,38,60,74,61
"COG1650",185,110,33,9,67,9,0,38,24,59
"COG1651",550,483,356,432,399,509,671,396,443,417
"COG1652",32,48,45,64,55,23,291,37,58,43
"COG1653",1024,1313,1502,1380,1411,1753,601,1114,1425,1524
"COG1654",190,78,23,13,30,34,53,30,34,50
"COG1655",1,0,0,0,5,0,0,0,0,0
"COG1656",8,5,0,1,1,0,0,0,0,0
"COG1657",77,51,23,45,16,7,23,15,15,19
"COG1658",33,3,1,1,4,0,0,5,6,2
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",59,44,79,74,94,80,211,78,83,66
"COG1661",45,66,118,140,114,61,0,103,71,38
"COG1662",0,0,0,0,0,1,0,0,3,0
"COG1663",384,441,432,454,483,593,138,484,507,622
"COG1664",135,74,51,97,114,75,108,78,102,67
"COG1665",2,3,0,0,0,0,2,0,0,0
"COG1666",136,150,167,186,142,162,28,187,171,156
"COG1668",94,84,64,59,116,68,165,73,104,109
"COG1669",5,0,0,3,6,0,0,0,1,0
"COG1670",463,219,138,111,209,101,588,158,179,188
"COG1671",41,29,16,50,17,14,114,20,32,16
"COG1672",11,2,2,5,4,2,22,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",824,1219,1050,1232,1251,1528,731,1192,1369,1441
"COG1675",103,44,9,2,2,0,0,0,0,12
"COG1676",195,95,18,6,17,5,0,5,14,26
"COG1677",35,11,13,25,16,10,37,16,14,8
"COG1678",227,158,151,121,138,72,71,103,124,106
"COG1679",179,242,78,60,126,30,38,76,85,150
"COG1680",1802,1801,1395,1338,1659,1398,2002,1945,1864,1981
"COG1681",5,0,0,0,0,0,0,0,0,1
"COG1682",118,51,67,53,74,35,121,70,71,35
"COG1683",34,53,24,5,30,4,129,9,4,18
"COG1684",122,29,33,78,48,24,172,55,65,15
"COG1685",191,106,13,7,26,8,0,17,19,53
"COG1686",403,608,504,608,544,767,500,510,618,692
"COG1687",4,13,0,0,0,0,1,0,1,6
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",180,206,53,17,104,23,64,45,55,105
"COG1691",192,67,94,86,63,32,1,114,62,44
"COG1692",98,140,162,217,207,392,67,231,311,294
"COG1694",221,291,922,490,321,419,602,632,451,296
"COG1695",127,51,37,14,25,14,149,29,12,36
"COG1696",219,134,84,73,224,69,145,93,91,105
"COG1697",274,188,58,14,94,10,2,32,58,116
"COG1698",65,37,7,1,10,2,0,4,5,19
"COG1699",36,6,5,4,12,1,3,2,3,4
"COG1700",1,0,0,0,0,0,7,0,1,1
"COG1701",93,110,31,9,62,8,0,28,23,59
"COG1702",462,677,1744,1015,734,1156,1436,1035,952,851
