"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2192",689,1257,653,576,360,1360,415,617,1883,257
"COG2193",33,90,78,60,128,81,103,93,97,154
"COG2194",24,10,15,86,112,18,13,21,13,263
"COG2195",145,80,110,129,117,36,72,57,84,71
"COG2197",253,99,184,608,938,240,223,136,152,1038
"COG2198",9,26,32,138,343,22,51,13,15,704
"COG2199",271,222,265,1903,3882,141,481,131,219,4593
"COG2200",130,72,102,873,1780,81,204,42,133,2119
"COG2201",98,42,32,185,346,25,72,44,44,788
"COG2202",381,235,344,2081,4876,219,617,215,306,5173
"COG2203",155,47,241,579,1122,185,286,127,158,770
"COG2204",1353,908,1326,1656,2059,1046,1373,1124,1116,2255
"COG2205",65,3,14,86,127,54,13,6,5,114
"COG2206",198,187,41,371,490,66,69,91,153,535
"COG2207",331,127,229,1287,1744,195,344,186,201,2534
"COG2208",245,344,692,304,334,354,380,368,497,387
"COG2209",30,64,208,68,62,96,194,119,124,106
"COG2210",43,13,0,42,15,1,2,13,19,19
"COG2211",240,241,767,348,360,610,822,639,481,509
"COG2212",6,2,2,14,22,0,0,0,2,25
"COG2213",6,26,45,12,62,66,51,53,34,0
"COG2214",273,289,457,266,382,571,356,409,419,243
"COG2215",23,10,17,15,43,26,5,16,28,10
"COG2216",3,0,0,5,37,0,0,0,1,3
"COG2217",924,314,405,1324,2623,606,431,583,814,1627
"COG2218",54,43,21,32,13,44,19,27,76,28
"COG2219",275,284,19,251,102,45,15,113,179,169
"COG2220",583,586,633,578,571,803,531,560,484,424
"COG2221",85,20,3,51,35,45,84,78,45,23
"COG2222",30,23,45,43,54,15,20,24,28,42
"COG2223",43,17,14,80,141,112,35,7,32,160
"COG2224",395,404,519,447,451,520,753,629,456,419
"COG2225",653,891,975,545,646,844,1120,970,720,596
"COG2226",701,680,868,667,512,747,704,690,638,527
"COG2227",327,416,510,302,332,502,420,447,444,351
"COG2229",0,0,0,0,1,0,0,0,0,2
"COG2230",597,1041,955,530,501,1033,792,1001,885,384
"COG2231",16,19,0,15,12,1,1,1,8,6
"COG2232",10,21,8,5,3,21,15,13,18,6
"COG2233",270,237,134,301,283,245,115,147,220,430
"COG2234",1051,600,837,1327,1039,508,779,615,1020,1051
"COG2235",27,33,1,25,35,1,6,10,22,13
"COG2236",138,239,288,162,165,306,260,322,251,144
"COG2237",219,269,11,210,72,52,27,86,140,123
"COG2238",92,83,5,86,32,17,3,33,61,51
"COG2239",495,686,944,556,596,791,1051,815,755,608
"COG2240",9,1,19,13,18,24,50,9,4,7
"COG2241",153,153,132,114,75,133,65,93,91,75
"COG2242",196,178,155,180,74,141,56,105,76,127
"COG2243",190,204,138,182,81,112,60,87,89,103
"COG2244",503,353,438,528,656,169,256,279,458,561
"COG2246",35,31,5,27,34,2,3,24,16,17
"COG2247",5,54,0,6,76,0,0,4,4,2
"COG2249",66,167,359,96,140,173,176,201,159,68
"COG2250",15,4,0,2,7,0,1,2,1,3
"COG2251",137,164,211,106,171,337,103,173,202,93
"COG2252",275,386,427,243,216,431,634,475,382,285
"COG2253",0,0,0,1,1,0,1,0,0,1
"COG2255",390,307,365,351,333,315,322,343,390,328
"COG2256",393,197,207,369,397,232,161,243,258,383
"COG2257",3,2,5,10,25,6,7,5,2,68
"COG2258",123,134,36,101,154,124,58,80,91,104
"COG2259",89,106,148,121,164,83,59,76,85,177
"COG2260",3,4,0,5,0,1,0,5,8,3
"COG2261",0,0,0,8,17,0,1,1,1,0
"COG2262",661,687,478,653,523,472,502,564,546,562
"COG2263",21,9,8,13,12,23,4,23,55,11
"COG2264",169,198,228,198,213,222,178,180,187,251
"COG2265",297,299,239,374,484,215,260,299,273,505
"COG2266",68,79,0,56,20,0,1,7,8,46
"COG2267",79,105,281,177,336,109,157,111,95,198
"COG2268",262,109,122,265,267,153,96,111,222,308
"COG2269",75,11,14,112,85,17,36,51,27,191
"COG2270",441,416,381,310,266,494,585,611,875,280
"COG2271",71,47,12,47,55,8,3,29,34,42
"COG2272",273,169,584,322,325,278,400,358,291,166
"COG2273",246,133,398,317,233,248,356,271,319,307
"COG2274",174,97,310,250,406,341,285,218,264,462
"COG2301",441,482,373,371,333,231,383,345,259,217
"COG2302",0,0,96,0,0,98,28,32,46,0
"COG2303",2053,1366,2321,1655,2012,1895,2360,2006,1554,1571
"COG2304",636,487,489,715,830,270,356,398,568,744
"COG2306",4,1,0,4,2,0,0,1,0,2
"COG2307",24,8,10,77,206,171,247,120,51,185
"COG2308",54,20,13,156,360,257,714,303,98,238
"COG2309",197,111,119,143,103,118,111,182,224,100
"COG2310",0,5,0,26,21,1,1,1,7,19
"COG2311",49,95,87,73,106,85,94,106,84,42
"COG2312",21,8,0,25,22,1,1,0,5,4
"COG2313",175,89,78,135,112,71,53,135,125,72
"COG2314",1,6,6,7,28,6,5,1,6,9
"COG2315",25,11,5,40,39,1,13,10,11,22
"COG2316",58,32,6,22,19,1,4,7,7,20
"COG2317",181,96,365,118,62,372,202,298,369,58
"COG2318",12,0,4,25,60,0,8,3,4,23
"COG2319",426,128,321,379,306,370,193,574,885,562
"COG2320",2,6,3,6,6,3,0,4,10,3
"COG2321",9,1,4,15,78,9,0,0,6,4
"COG2322",91,39,66,69,40,41,56,61,77,35
"COG2323",26,0,3,46,57,1,0,1,1,57
"COG2324",4,12,15,2,7,9,8,17,25,2
"COG2326",116,147,178,149,243,189,241,227,196,163
"COG2327",10,9,8,19,79,39,16,20,8,75
"COG2329",116,56,147,77,83,46,53,43,43,69
"COG2331",86,54,27,60,63,37,31,44,24,42
"COG2332",159,202,223,155,134,203,221,261,189,143
"COG2333",76,10,19,157,279,6,35,18,11,374
"COG2334",681,585,663,593,440,576,376,574,650,515
"COG2335",75,21,248,120,166,132,107,115,111,29
"COG2336",0,0,0,1,2,0,0,0,0,2
"COG2337",12,0,0,13,10,0,0,0,1,5
"COG2339",82,54,59,55,41,35,29,59,83,47
"COG2340",17,64,83,34,66,63,57,78,59,8
"COG2342",3,1,1,5,10,1,0,3,0,1
"COG2343",23,60,5,20,38,12,12,12,6,6
"COG2344",53,47,27,35,35,51,44,57,46,30
"COG2345",10,11,6,8,15,37,5,3,3,6
"COG2346",17,25,12,42,79,12,11,7,8,92
"COG2348",5,3,2,2,2,0,2,5,11,0
"COG2350",19,11,37,29,48,37,23,31,36,71
"COG2351",115,102,82,103,103,107,67,74,91,83
"COG2352",543,372,931,592,453,1205,766,725,573,639
"COG2353",75,67,135,123,164,71,118,123,102,98
"COG2354",19,7,13,76,125,3,12,3,5,99
"COG2355",767,616,573,588,475,464,685,529,489,422
"COG2356",90,63,125,165,229,78,97,66,116,118
"COG2357",5,1,1,13,16,0,0,0,0,4
"COG2358",368,270,207,303,387,230,199,223,180,154
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",146,53,102,177,163,68,104,84,55,194
"COG2361",3,0,0,3,3,0,1,0,0,5
"COG2362",89,59,5,68,34,18,1,14,22,32
"COG2363",45,29,21,68,50,22,29,26,32,79
"COG2364",146,181,216,116,102,256,236,282,237,75
"COG2365",99,73,87,97,126,53,100,104,76,51
"COG2366",921,803,640,830,796,446,515,686,651,902
"COG2367",72,59,18,63,132,61,15,42,66,24
"COG2368",637,418,19,490,393,106,111,190,125,381
"COG2369",3,3,3,18,45,0,5,0,1,68
"COG2370",8,35,25,15,23,14,20,21,43,9
"COG2371",28,21,14,35,42,86,59,37,43,65
"COG2372",15,12,0,10,23,1,2,1,0,7
"COG2373",173,34,94,211,275,34,40,22,48,210
"COG2374",219,160,260,210,312,180,210,228,303,686
"COG2375",21,18,79,64,112,22,13,14,30,71
"COG2376",140,198,139,177,173,76,129,129,131,60
"COG2377",307,480,645,287,271,494,579,561,464,328
"COG2378",103,70,34,155,329,22,54,60,60,421
"COG2379",232,338,89,218,152,106,112,110,54,159
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",30,9,22,60,26,7,6,11,10,11
"COG2384",1,4,0,11,1,0,0,1,1,3
"COG2385",50,85,238,41,26,435,117,207,309,27
"COG2386",146,147,153,160,173,83,128,124,116,156
"COG2388",10,2,0,10,46,0,0,0,3,7
"COG2389",0,0,0,0,0,24,2,0,0,0
"COG2390",24,5,22,49,113,28,38,33,21,97
"COG2391",230,56,27,225,235,133,154,103,80,208
"COG2401",0,0,0,3,1,0,1,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",23,0,0,20,14,5,0,0,0,7
"COG2404",5,13,0,2,16,1,0,0,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",57,90,0,86,31,0,1,15,2,42
"COG2407",95,25,46,67,39,44,69,94,58,23
"COG2409",111,228,32,62,205,78,33,139,238,42
"COG2410",6,2,0,3,7,0,0,0,0,5
"COG2412",42,49,0,53,8,0,0,9,5,24
"COG2413",3,1,5,2,0,0,0,2,1,0
"COG2414",253,90,5,154,123,36,23,49,58,121
"COG2421",253,105,40,189,296,33,45,40,67,221
"COG2423",338,297,130,278,263,88,80,197,208,172
"COG2425",0,0,0,0,0,9,1,3,7,2
"COG2426",5,10,4,1,4,8,0,33,26,2
"COG2428",0,0,0,0,0,2,0,0,1,0
"COG2429",106,156,0,98,35,0,1,17,9,54
"COG2430",5,0,0,1,1,0,0,17,0,0
"COG2431",0,0,1,1,8,0,1,0,0,10
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",3,1,0,10,4,0,0,1,0,5
"COG2442",1,0,0,1,3,0,1,0,0,2
"COG2443",7,0,3,6,3,11,5,13,18,2
"COG2445",0,0,0,0,1,0,0,0,0,14
"COG2450",2,0,0,0,0,0,0,3,7,0
"COG2451",0,0,0,0,0,3,0,1,0,0
"COG2452",3,3,3,10,3,11,1,1,1,3
"COG2453",125,172,50,146,59,30,36,60,68,62
"COG2454",0,0,0,1,1,0,0,0,0,0
"COG2457",0,0,0,3,0,6,0,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,21,1,0,28,9,11,17,4
"COG2502",0,0,0,15,3,0,0,0,0,8
"COG2503",13,22,143,38,68,58,132,52,41,54
"COG2508",9,0,0,18,52,0,0,1,4,2
"COG2509",14,11,53,51,24,113,26,13,33,42
"COG2510",1,0,0,0,6,0,0,0,0,0
"COG2511",300,531,37,279,110,82,19,175,227,157
"COG2512",156,228,0,162,58,0,0,12,6,63
"COG2513",666,813,479,650,526,271,286,307,272,337
"COG2514",54,11,2,44,55,0,2,2,1,30
"COG2515",282,162,147,280,204,66,94,89,130,270
"COG2516",55,13,0,35,19,3,9,7,10,17
"COG2518",451,170,278,364,342,224,321,247,263,290
"COG2519",154,242,36,145,71,81,28,117,145,90
"COG2520",201,179,30,247,85,92,21,135,231,134
"COG2521",1,0,0,0,0,0,0,3,3,0
"COG2522",4,12,6,9,1,16,3,14,15,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,0,11,26,0,0,2,0,6
"COG2603",115,63,159,118,71,198,111,151,187,123
"COG2604",53,17,28,125,194,31,79,13,9,461
"COG2605",231,219,148,164,102,263,68,145,356,105
"COG2606",196,232,112,175,246,165,156,167,187,221
"COG2607",23,27,83,36,64,69,76,54,27,32
"COG2608",13,2,4,24,39,1,2,0,0,24
"COG2609",1141,1267,1028,946,800,1128,1343,1327,1194,944
"COG2610",129,43,121,224,314,84,101,87,116,289
"COG2703",2,2,0,5,16,0,1,2,2,2
"COG2704",0,0,0,0,0,0,0,3,0,0
"COG2706",168,85,36,96,155,28,14,32,44,66
"COG2710",9,8,484,27,27,505,297,204,296,6
"COG2715",33,14,25,33,56,12,12,9,13,39
"COG2716",19,19,21,77,81,12,28,6,17,156
"COG2717",70,52,92,50,77,126,82,99,58,86
"COG2718",3,10,9,33,72,26,18,4,13,191
"COG2719",8,16,5,63,125,14,19,4,13,219
"COG2720",4,33,2,4,5,26,0,36,14,0
"COG2721",353,365,520,287,243,625,692,596,384,265
"COG2723",100,105,164,195,271,226,184,220,244,286
"COG2730",119,95,160,136,108,86,177,161,188,38
"COG2731",0,1,1,2,0,0,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",10,2,7,34,106,6,11,1,1,98
"COG2738",33,41,105,46,25,44,115,82,64,45
"COG2740",14,7,28,18,40,47,31,33,31,8
"COG2746",42,66,33,35,25,29,20,29,37,17
"COG2747",0,0,0,2,10,0,0,0,2,6
"COG2755",365,219,485,433,384,401,546,423,380,427
"COG2759",492,503,462,351,238,705,787,807,690,293
"COG2761",97,50,87,77,153,51,83,96,61,132
"COG2764",34,6,2,49,31,0,6,1,2,19
"COG2766",12,43,19,80,181,37,25,9,23,352
"COG2768",18,26,0,3,13,0,0,7,8,7
"COG2770",35,24,16,37,68,1,6,4,2,31
"COG2771",56,9,59,104,392,54,63,36,33,234
"COG2801",425,77,85,798,1752,96,331,75,132,1889
"COG2802",223,370,419,195,172,395,367,363,327,173
"COG2804",560,442,583,703,947,233,328,278,348,709
"COG2805",143,188,186,150,252,191,144,162,205,247
"COG2807",8,2,3,60,69,0,4,0,1,73
"COG2808",64,4,3,69,110,4,20,5,4,84
"COG2810",0,0,0,0,1,0,0,0,1,0
"COG2812",847,1057,1216,723,692,1228,1197,1198,1119,732
"COG2813",34,26,79,122,256,45,63,72,23,347
"COG2814",87,19,12,164,346,5,28,8,18,205
"COG2815",31,61,56,25,20,99,106,216,144,33
"COG2816",139,84,193,130,217,81,109,95,78,147
"COG2818",113,39,61,180,188,42,65,70,53,292
"COG2819",39,24,109,169,163,26,95,98,63,81
"COG2820",52,35,63,57,37,76,83,90,103,31
"COG2821",28,19,8,27,71,23,27,11,12,13
"COG2822",1,2,0,15,43,0,0,0,5,4
"COG2823",147,229,194,129,167,205,215,183,129,184
"COG2824",11,4,3,51,71,3,14,0,3,69
"COG2825",23,20,31,38,67,36,44,32,25,95
"COG2826",65,16,19,210,354,7,31,11,23,201
"COG2827",53,63,33,79,138,23,27,32,30,95
"COG2828",56,17,61,82,143,48,78,30,12,135
"COG2829",3,4,4,55,83,1,6,0,4,139
"COG2831",57,55,66,70,131,100,142,48,45,130
"COG2832",41,96,39,51,55,67,31,62,89,51
"COG2833",18,9,7,15,36,21,16,14,9,11
"COG2834",87,50,70,109,142,29,51,43,46,103
"COG2835",67,77,28,72,61,17,41,42,25,52
"COG2836",25,12,9,50,69,1,7,6,12,123
"COG2837",20,19,7,57,159,9,14,1,6,118
"COG2838",249,106,223,267,298,106,166,157,169,481
"COG2839",5,1,15,2,8,7,19,17,14,0
"COG2840",55,45,81,83,135,60,66,58,39,174
"COG2841",0,0,0,0,13,0,0,0,0,0
"COG2842",10,0,2,14,31,0,1,0,4,21
"COG2843",165,103,59,129,60,33,23,75,73,53
"COG2844",529,306,560,565,641,430,520,527,385,642
"COG2845",35,24,0,48,20,0,0,19,28,17
"COG2846",3,1,1,3,17,1,0,0,2,8
"COG2847",51,35,49,67,157,41,62,50,57,109
"COG2848",8,7,0,21,7,3,1,0,2,6
"COG2849",675,578,390,555,291,391,192,468,777,286
"COG2850",8,17,16,57,117,84,43,37,72,163
"COG2851",1,0,0,11,22,0,0,0,1,3
"COG2852",26,1,1,29,70,1,2,2,2,6
"COG2853",227,316,346,241,195,317,427,313,275,250
"COG2854",179,262,254,203,170,234,245,244,173,201
"COG2855",60,167,393,108,118,284,295,332,164,97
"COG2856",10,2,4,25,118,4,5,1,8,97
"COG2857",385,535,456,292,370,431,638,526,381,255
"COG2859",11,4,30,31,59,45,17,13,43,27
"COG2860",72,152,8,124,159,6,22,30,15,197
"COG2861",83,80,10,72,131,24,20,38,84,165
"COG2862",14,3,51,21,43,24,23,19,12,23
"COG2863",87,82,85,132,221,58,142,99,101,196
"COG2864",14,1,1,10,39,25,25,13,7,15
"COG2865",24,10,9,64,178,1,9,3,10,39
"COG2866",354,276,395,455,319,307,267,439,729,356
"COG2867",95,162,137,83,110,133,148,136,105,124
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",31,70,138,72,52,113,198,136,142,142
"COG2870",518,544,482,428,267,590,262,342,856,287
"COG2871",63,166,434,174,169,192,366,243,263,320
"COG2872",108,84,82,81,66,63,79,114,131,50
"COG2873",606,778,945,565,537,1009,1343,993,926,534
"COG2874",8,9,5,5,4,15,2,15,17,2
"COG2875",172,186,99,149,66,128,46,80,91,95
"COG2876",171,103,234,126,105,125,203,192,145,73
"COG2877",365,412,560,321,262,497,526,426,382,300
"COG2878",17,9,11,45,52,30,53,41,12,94
"COG2879",0,0,0,0,3,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,13,0,2,0,2,5
"COG2884",106,122,175,131,204,113,186,189,145,152
"COG2885",559,362,1005,935,996,305,586,418,404,627
"COG2887",253,217,144,263,371,217,174,218,170,123
"COG2888",0,27,0,0,0,1,0,1,4,0
"COG2890",634,716,653,573,527,626,523,640,621,564
"COG2891",23,12,15,44,39,22,22,20,26,71
"COG2893",8,10,28,9,30,11,26,20,19,8
"COG2894",14,4,76,42,66,91,50,51,63,107
"COG2895",165,66,268,246,326,119,270,227,146,308
"COG2896",503,477,271,429,407,529,247,436,488,368
"COG2897",691,711,294,662,500,368,400,404,295,538
"COG2898",10,1,0,23,58,0,1,1,2,10
"COG2899",5,1,34,12,38,22,21,13,9,5
"COG2900",0,0,1,7,15,0,3,2,0,25
"COG2901",11,13,27,16,28,28,41,34,23,49
"COG2902",248,62,24,398,650,28,96,57,77,799
"COG2904",9,17,76,37,41,37,93,38,24,130
"COG2905",21,20,17,171,297,14,38,9,16,406
"COG2906",0,0,6,8,26,3,3,1,0,38
"COG2907",217,598,520,158,165,554,537,574,482,213
"COG2908",205,152,309,243,256,156,726,482,243,296
"COG2909",11,14,6,74,327,3,27,4,19,242
"COG2910",1,1,2,9,13,1,1,4,4,1
"COG2911",145,50,29,266,552,21,43,29,29,445
"COG2912",213,182,32,219,95,25,19,38,44,129
"COG2913",35,38,78,50,75,53,84,54,31,78
"COG2914",11,4,0,12,25,3,13,5,5,48
"COG2915",3,3,7,29,31,13,25,20,9,99
"COG2916",0,0,2,11,17,2,5,0,0,45
"COG2917",198,206,203,138,142,259,237,243,177,88
"COG2918",110,86,271,170,180,171,266,193,98,303
"COG2919",7,11,11,26,40,7,16,8,8,58
"COG2920",25,10,4,43,50,35,33,36,20,66
"COG2921",10,3,3,21,22,4,7,8,6,35
"COG2922",21,14,10,49,32,5,6,24,24,66
"COG2923",15,7,0,20,27,7,12,7,11,32
"COG2924",30,15,43,45,41,31,45,31,23,71
"COG2925",307,537,667,337,251,661,727,600,448,366
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,30,33,30,67,32,57,41,25,73
"COG2928",179,335,308,119,109,312,233,281,285,81
"COG2929",0,1,3,7,12,0,0,1,1,13
"COG2930",23,9,24,31,16,31,20,24,26,12
"COG2931",696,696,972,857,870,592,722,794,1071,586
"COG2932",21,4,2,32,68,5,8,7,4,23
"COG2933",13,13,3,36,77,2,12,7,10,133
"COG2935",93,24,65,91,137,56,74,73,46,138
"COG2936",624,347,371,483,443,460,200,522,664,577
"COG2937",58,97,74,185,253,78,142,87,67,382
"COG2938",20,23,16,28,57,17,29,23,21,50
"COG2939",111,105,169,179,173,38,120,110,123,91
"COG2940",64,121,142,48,38,178,162,164,141,26
"COG2941",100,217,270,96,115,293,364,227,169,102
"COG2942",64,10,22,91,88,21,23,37,40,42
"COG2943",12,9,18,104,232,6,32,9,9,194
"COG2944",0,1,1,9,10,0,4,1,1,44
"COG2945",165,260,207,98,143,203,278,223,152,130
"COG2946",0,0,1,5,11,0,0,1,0,70
"COG2947",237,271,195,223,172,192,215,179,181,193
"COG2948",41,6,0,42,156,1,11,2,9,23
"COG2949",4,1,2,29,2,1,1,2,3,8
"COG2951",308,452,503,319,470,471,507,395,344,350
"COG2954",49,20,56,64,28,67,27,56,68,61
"COG2956",127,116,56,156,134,28,44,51,75,140
"COG2957",207,184,151,209,220,125,162,180,192,199
"COG2958",2,0,0,2,0,0,3,0,0,2
"COG2959",25,19,21,103,102,12,35,12,14,187
"COG2960",14,7,11,23,51,13,25,19,9,36
"COG2961",12,7,26,46,82,18,16,13,15,113
"COG2962",202,246,250,194,228,237,185,278,184,207
"COG2963",64,6,18,117,271,20,55,14,19,224
"COG2964",21,1,1,16,7,1,0,3,9,4
"COG2965",0,0,0,3,1,1,0,0,0,1
"COG2966",5,2,9,37,60,6,15,3,2,119
"COG2967",109,76,62,85,81,35,70,66,78,84
"COG2968",88,158,3,94,127,13,11,27,20,183
"COG2969",9,2,5,21,30,5,15,18,6,64
"COG2971",78,25,14,126,116,67,24,20,32,129
"COG2972",44,10,16,150,232,9,24,9,27,174
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",6,1,12,54,104,5,23,7,4,135
"COG2975",3,7,26,12,3,15,40,19,8,1
"COG2976",26,38,37,59,54,24,30,52,34,87
"COG2977",22,5,3,18,52,10,12,13,24,17
"COG2978",39,35,25,84,134,17,28,16,27,274
"COG2979",1,0,0,13,19,0,0,0,0,14
"COG2980",24,18,4,27,42,6,12,10,19,58
"COG2981",20,12,28,61,121,6,26,19,10,132
"COG2982",61,39,12,148,220,14,50,37,35,120
"COG2983",26,4,40,33,55,32,44,34,18,83
"COG2984",0,3,6,19,91,6,10,5,6,173
"COG2985",8,3,1,7,8,0,1,3,7,3
"COG2986",353,160,130,286,243,109,96,229,383,152
"COG2987",336,186,160,319,244,147,93,277,446,178
"COG2988",2,0,109,35,82,97,52,55,54,179
"COG2989",23,8,60,71,178,36,61,30,14,217
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",1,2,4,3,22,2,2,4,4,31
"COG2992",141,393,318,162,135,395,383,347,257,210
"COG2993",56,20,32,71,127,10,20,3,18,95
"COG2994",0,0,3,0,0,1,1,0,0,0
"COG2995",10,2,5,55,64,3,13,2,2,105
"COG2996",9,5,17,40,65,8,18,11,13,142
"COG2998",82,67,90,62,47,93,104,75,69,60
"COG2999",0,1,2,2,4,0,0,1,3,2
"COG3000",399,438,827,414,452,336,454,410,414,266
"COG3001",63,32,93,75,78,111,69,69,95,192
"COG3002",54,19,3,54,77,0,14,5,15,53
"COG3004",198,358,291,222,293,276,315,324,240,219
"COG3005",3,1,2,2,5,2,0,1,0,2
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",12,13,21,44,41,25,34,12,7,131
"COG3008",9,2,12,81,87,8,21,5,0,194
"COG3009",1,4,6,23,47,2,3,1,1,61
"COG3010",2,0,10,3,5,32,17,5,9,0
"COG3011",58,29,97,78,72,112,57,88,98,75
"COG3012",12,3,3,31,59,25,14,1,6,75
"COG3013",0,0,0,1,2,0,0,0,0,0
"COG3014",8,0,6,39,22,2,5,3,11,29
"COG3015",2,0,0,5,1,0,0,0,0,0
"COG3016",18,5,17,35,63,3,4,7,14,31
"COG3017",14,15,12,32,30,6,10,10,7,93
"COG3018",25,24,47,37,36,25,58,26,17,63
"COG3019",71,12,66,84,198,64,124,86,52,182
"COG3021",43,13,60,149,127,19,51,29,37,169
"COG3022",207,183,293,219,166,164,259,249,224,245
"COG3023",148,325,321,269,227,384,258,278,252,274
"COG3024",2,6,21,17,22,9,20,8,4,36
"COG3025",6,7,9,62,128,7,25,14,6,214
"COG3026",3,19,12,54,86,9,23,7,10,160
"COG3027",74,125,105,61,58,122,78,106,85,49
"COG3028",2,4,8,24,45,7,16,2,4,101
"COG3029",21,1,0,14,14,0,0,0,0,13
"COG3030",152,207,148,121,114,146,128,161,132,173
"COG3031",30,19,18,63,64,17,39,17,31,107
"COG3033",8,44,55,4,5,88,83,92,104,2
"COG3034",43,18,14,58,69,19,21,38,38,53
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",28,31,84,63,169,170,193,167,44,165
"COG3039",101,18,30,117,542,15,24,15,63,397
"COG3040",22,34,30,42,60,26,34,45,51,110
"COG3041",4,0,0,0,9,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,8,0,0,0,0,0
"COG3044",39,7,3,24,27,0,0,1,8,30
"COG3045",11,0,3,24,55,4,6,3,4,66
"COG3046",69,302,1188,113,182,1292,946,1094,652,251
"COG3047",15,11,16,76,124,13,17,12,22,142
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,1,10,16,3,2,6,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,0,9,15,0,0,1,2,11
"COG3053",0,0,0,3,0,0,0,0,0,0
"COG3054",5,0,1,3,4,0,0,1,0,12
"COG3055",32,2,30,28,19,10,1,10,21,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,12,22,2,6,1,0,10
"COG3058",2,3,0,2,6,0,0,0,0,2
"COG3059",1,1,1,16,38,2,8,0,3,11
"COG3060",1,0,5,13,18,5,6,0,1,33
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,6,0,0,0,0,0
"COG3063",11,23,2,53,86,13,19,7,15,143
"COG3064",1,0,0,20,37,4,5,3,0,65
"COG3065",1,0,4,5,27,1,1,3,3,68
"COG3066",1,0,2,14,26,4,9,4,0,70
"COG3067",18,9,216,98,109,76,145,66,20,116
"COG3068",0,1,4,9,31,3,7,4,1,67
"COG3069",0,0,6,2,1,2,6,0,9,0
"COG3070",5,1,5,6,15,1,2,2,3,3
"COG3071",41,29,36,98,117,14,31,37,39,185
"COG3072",28,16,11,80,215,10,26,2,18,330
"COG3073",1,13,4,13,43,2,8,2,6,73
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,6,0,2,4,0,0,0,2,4
"COG3076",0,0,0,11,26,0,8,0,0,47
"COG3077",3,0,1,4,9,0,0,0,0,6
"COG3078",0,1,0,8,3,0,1,0,0,4
"COG3079",12,14,11,46,74,3,9,8,9,66
"COG3080",25,1,0,16,12,0,0,0,0,16
"COG3081",3,5,5,40,113,7,10,3,8,258
"COG3082",1,0,2,5,5,0,3,0,0,25
"COG3083",35,75,24,80,65,9,7,36,53,158
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,10,21,70,5,10,0,0,133
"COG3086",0,0,5,10,30,1,7,0,3,42
"COG3087",20,14,11,41,73,6,14,11,9,86
"COG3088",193,233,222,156,148,188,186,235,196,164
"COG3089",1,1,2,11,21,1,6,1,3,33
"COG3090",90,38,131,84,213,83,184,90,65,121
"COG3091",1,1,2,9,30,2,2,1,1,39
"COG3092",0,0,2,6,12,0,1,1,0,44
"COG3093",9,3,2,74,66,3,18,2,7,72
"COG3094",1,0,3,9,2,0,1,0,0,19
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,0,5,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,6,3,14,12,5,3,3,5,9
"COG3099",0,0,0,7,0,0,0,0,0,4
"COG3100",7,0,2,13,22,3,2,0,1,57
"COG3101",4,3,8,18,35,4,14,8,5,88
"COG3102",0,2,0,0,0,0,0,1,0,0
"COG3103",2,1,3,27,35,3,6,3,3,64
"COG3104",176,133,451,251,257,213,421,276,228,232
"COG3105",7,0,1,8,19,3,7,5,1,9
"COG3106",11,1,7,52,141,9,20,4,0,150
"COG3107",38,79,27,126,166,34,59,49,49,317
"COG3108",11,8,36,0,57,43,35,17,11,27
"COG3109",0,1,1,21,24,1,6,1,0,61
"COG3110",0,0,1,1,1,0,0,0,1,1
