"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2203",84,540,155,138,204,138,242,276,200,452
"COG2204",1503,1955,1203,1205,1481,1154,1244,1357,1344,828
"COG2205",6,72,0,3,99,6,3,87,37,16
"COG2206",23,604,38,78,273,89,42,209,247,91
"COG2207",724,1625,205,266,405,176,245,500,538,284
"COG2208",363,385,329,438,318,309,634,265,379,684
"COG2209",191,93,149,128,76,104,216,39,86,113
"COG2210",9,26,1,10,58,9,0,39,21,0
"COG2211",702,402,718,677,251,597,770,285,347,968
"COG2212",0,10,0,1,6,0,0,3,2,0
"COG2213",0,53,70,63,2,58,45,20,15,2
"COG2214",348,288,425,504,306,386,440,286,305,819
"COG2215",19,23,12,12,15,10,11,9,6,20
"COG2216",0,2,0,0,5,0,0,10,1,0
"COG2217",431,1392,379,549,816,638,417,1111,755,1111
"COG2218",10,28,21,23,54,29,20,40,38,28
"COG2219",65,65,28,62,169,144,22,319,189,51
"COG2220",509,497,584,530,496,597,599,584,548,880
"COG2221",18,37,31,44,87,58,1,57,41,6
"COG2222",16,41,28,34,16,22,25,29,18,12
"COG2223",18,164,22,21,56,22,11,47,88,20
"COG2224",444,275,594,578,450,521,516,399,389,205
"COG2225",904,583,1008,898,606,917,935,604,877,385
"COG2226",648,491,717,641,676,458,566,522,460,682
"COG2227",569,339,500,447,322,412,545,332,404,517
"COG2229",0,3,0,1,0,0,0,0,1,1
"COG2230",880,718,1029,907,584,945,917,588,973,417
"COG2231",0,36,0,0,26,1,0,15,36,0
"COG2232",9,6,8,14,10,21,3,14,13,3
"COG2233",124,169,212,94,304,170,165,332,227,64
"COG2234",1035,1089,781,743,1250,750,875,1074,939,574
"COG2235",2,84,8,6,31,10,2,16,16,11
"COG2236",167,115,352,288,199,297,291,165,206,146
"COG2237",55,74,30,53,103,70,12,159,109,29
"COG2238",5,39,11,25,47,37,7,45,31,6
"COG2239",772,524,844,866,526,723,962,547,672,974
"COG2240",3,19,39,11,4,11,15,2,1,3
"COG2241",109,47,99,92,89,100,129,125,111,417
"COG2242",109,48,89,88,101,90,139,196,119,399
"COG2243",50,48,111,60,113,81,120,201,109,357
"COG2244",626,543,351,310,546,296,463,489,384,469
"COG2246",3,6,2,5,41,14,4,32,14,30
"COG2247",0,18,0,1,7,4,0,2,10,0
"COG2249",242,130,205,190,49,150,346,69,118,174
"COG2250",0,8,0,1,8,5,0,8,6,0
"COG2251",121,118,177,169,104,146,202,118,116,742
"COG2252",352,300,494,541,229,498,465,296,390,183
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",349,435,370,342,464,321,345,369,367,609
"COG2256",384,334,166,227,459,180,202,390,262,507
"COG2257",8,23,3,7,10,3,4,4,10,1
"COG2258",82,136,80,80,137,97,37,127,133,37
"COG2259",34,103,114,68,101,84,125,112,112,200
"COG2260",0,1,0,0,1,6,0,6,0,0
"COG2261",0,3,0,2,5,1,0,2,2,1
"COG2262",676,500,561,519,603,590,490,651,535,312
"COG2263",28,18,22,27,26,36,13,11,24,17
"COG2264",295,277,228,189,228,187,217,149,220,528
"COG2265",589,462,254,386,429,264,253,333,316,174
"COG2266",0,5,0,0,22,24,0,63,47,0
"COG2267",260,281,236,215,85,201,277,106,137,134
"COG2268",164,355,132,140,189,93,54,203,166,66
"COG2269",106,93,19,55,102,27,14,52,25,22
"COG2270",482,516,632,604,662,668,599,591,681,401
"COG2271",15,93,14,22,99,44,13,66,84,11
"COG2272",412,285,460,395,352,377,624,289,244,311
"COG2273",581,250,352,288,179,333,377,227,143,263
"COG2274",232,493,234,279,193,181,277,221,209,670
"COG2301",163,227,258,232,309,394,322,403,421,190
"COG2302",0,0,54,34,3,22,51,0,0,253
"COG2303",2332,2085,2197,2166,2307,1323,1472,1246,1281,1591
"COG2304",670,997,445,516,792,415,504,579,673,390
"COG2306",0,5,0,0,7,1,0,1,6,0
"COG2307",2,83,9,65,39,107,13,45,37,25
"COG2308",3,121,15,103,48,300,16,91,54,46
"COG2309",85,230,155,155,229,191,156,168,186,132
"COG2310",13,28,2,5,11,6,1,1,5,2
"COG2311",66,100,60,71,43,108,112,51,102,52
"COG2312",9,20,1,8,6,4,0,3,9,3
"COG2313",114,64,85,71,184,88,62,139,70,53
"COG2314",10,30,2,3,9,1,7,3,3,11
"COG2315",10,43,6,4,19,12,5,19,24,7
"COG2316",0,26,5,1,59,8,15,28,27,4
"COG2317",152,262,282,263,178,279,311,142,199,854
"COG2318",11,28,0,7,24,7,3,21,9,4
"COG2319",657,911,408,540,526,944,330,345,694,864
"COG2320",3,24,1,0,13,1,1,14,8,8
"COG2321",2,22,2,0,12,9,5,19,5,26
"COG2322",83,51,80,65,89,40,95,63,46,61
"COG2323",0,13,0,1,1,3,0,25,7,1
"COG2324",12,13,3,21,3,19,13,1,12,15
"COG2326",211,179,191,270,135,189,166,118,138,179
"COG2327",8,14,21,22,13,13,9,30,13,9
"COG2329",61,75,96,59,117,41,127,115,52,68
"COG2331",51,54,38,37,83,40,51,78,38,24
"COG2332",206,103,235,219,177,206,215,161,187,105
"COG2333",40,202,4,22,134,20,19,107,112,20
"COG2334",750,445,596,533,653,578,688,649,497,354
"COG2335",450,90,235,226,54,214,233,69,43,252
"COG2336",0,7,0,0,0,0,0,1,0,0
"COG2337",8,7,0,3,16,1,0,7,1,0
"COG2339",58,39,52,44,83,62,44,79,50,38
"COG2340",18,26,100,71,20,47,65,16,38,20
"COG2342",1,1,1,1,7,0,0,2,0,0
"COG2343",12,36,14,21,23,37,8,28,48,16
"COG2344",0,63,42,33,69,53,26,44,61,8
"COG2345",0,26,25,14,8,6,6,7,15,11
"COG2346",19,51,7,10,22,17,14,35,33,6
"COG2348",2,9,3,11,3,7,0,11,10,3
"COG2350",25,25,22,15,13,17,42,20,15,129
"COG2351",92,28,69,32,51,96,93,107,100,33
"COG2352",764,315,1070,876,445,720,959,560,273,1427
"COG2353",230,133,120,89,90,83,139,78,93,96
"COG2354",28,58,2,5,19,3,8,35,24,10
"COG2355",410,406,404,313,507,561,605,730,719,245
"COG2356",229,245,105,81,89,95,92,88,94,86
"COG2357",3,2,1,9,4,0,3,11,7,1
"COG2358",365,323,350,317,309,338,207,284,370,139
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",187,94,81,88,171,68,115,132,65,44
"COG2361",0,2,0,0,3,1,0,4,0,3
"COG2362",0,61,6,11,117,14,8,79,75,11
"COG2363",74,80,21,36,55,36,30,38,45,24
"COG2364",274,97,273,254,175,249,247,151,159,90
"COG2365",79,99,101,77,91,115,64,89,79,66
"COG2366",654,782,703,687,1121,400,438,593,577,212
"COG2367",1,85,28,47,70,29,16,92,99,35
"COG2368",62,277,42,131,527,245,23,620,362,36
"COG2369",8,25,0,2,2,1,3,20,8,3
"COG2370",37,33,35,25,9,25,26,11,38,12
"COG2371",2,25,12,46,26,47,20,25,18,66
"COG2372",0,21,0,2,38,5,1,13,32,0
"COG2373",105,238,83,93,137,77,80,117,140,91
"COG2374",213,445,178,189,180,242,233,237,235,165
"COG2375",89,67,59,35,33,23,80,53,34,41
"COG2376",62,82,99,118,110,119,137,175,182,59
"COG2377",577,312,635,607,258,488,603,275,424,307
"COG2378",33,266,15,51,143,55,41,151,131,25
"COG2379",119,126,99,77,147,147,102,304,227,79
"COG2380",0,1,0,0,0,0,0,0,1,0
"COG2382",10,75,14,12,39,30,25,41,35,16
"COG2384",24,5,0,2,4,1,0,0,0,0
"COG2385",25,32,234,214,79,154,238,48,64,1079
"COG2386",150,227,121,131,200,157,142,180,157,75
"COG2388",1,19,0,1,2,2,0,8,2,3
"COG2389",0,0,6,1,0,0,0,0,2,5
"COG2390",41,35,60,42,34,28,33,48,8,15
"COG2391",236,108,75,129,185,94,31,211,89,18
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,6,0,1,2,0,0,0,0,0
"COG2403",0,5,1,0,19,0,0,21,2,2
"COG2404",0,11,3,5,4,0,1,2,11,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,28,32,0,95,34,0
"COG2407",70,28,36,45,62,64,39,71,43,16
"COG2409",68,219,54,101,113,171,23,149,265,91
"COG2410",0,18,0,0,5,1,0,7,12,0
"COG2412",0,4,1,0,21,8,0,63,28,0
"COG2413",0,0,0,0,0,3,3,0,3,1
"COG2414",8,224,15,28,235,76,2,217,205,10
"COG2421",63,219,40,41,301,72,38,256,186,40
"COG2423",290,327,98,147,402,210,110,331,312,63
"COG2425",2,16,1,2,0,6,2,0,7,2
"COG2426",2,18,2,25,0,24,0,1,13,14
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,0,23,31,0,108,58,0
"COG2430",0,0,0,0,2,2,0,0,0,0
"COG2431",1,27,0,0,2,0,0,1,3,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,4,0,0,1,1,0,13,4,0
"COG2442",0,2,0,0,1,0,0,3,2,0
"COG2443",13,11,2,9,9,10,2,6,8,4
"COG2445",0,0,0,0,0,1,0,0,0,2
"COG2450",0,0,0,4,0,2,0,2,2,0
"COG2451",2,0,3,2,0,0,0,0,0,1
"COG2452",0,126,0,4,6,1,0,17,10,0
"COG2453",53,60,50,57,58,90,48,158,97,28
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,1,0,1,1,0,0,2,1
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",4,6,13,12,0,3,23,5,2,98
"COG2502",1,1,0,0,4,0,0,0,0,0
"COG2503",50,54,89,83,32,66,143,26,24,56
"COG2508",0,8,1,1,2,3,0,24,13,2
"COG2509",206,85,76,98,23,32,68,11,36,66
"COG2510",0,3,0,0,0,0,0,1,2,0
"COG2511",99,156,51,84,179,150,18,189,187,57
"COG2512",0,15,0,0,47,44,0,171,87,0
"COG2513",294,325,325,274,383,513,450,706,745,204
"COG2514",2,27,1,2,61,6,2,54,18,4
"COG2515",268,227,108,108,299,125,141,242,236,79
"COG2516",0,12,0,0,20,4,5,48,10,1
"COG2518",390,257,272,271,405,155,214,267,171,121
"COG2519",37,82,53,70,140,141,35,173,178,38
"COG2520",117,109,45,92,152,194,31,263,126,87
"COG2521",4,0,0,0,0,4,0,1,0,0
"COG2522",35,13,7,11,10,13,4,6,12,16
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,4,1,0,4,1,0,10,1,2
"COG2603",142,54,143,136,151,127,140,120,35,487
"COG2604",9,183,11,18,58,12,41,81,81,33
"COG2605",104,214,175,243,201,220,157,190,259,138
"COG2606",81,205,115,132,182,192,112,182,234,44
"COG2607",63,59,74,51,31,45,101,34,41,43
"COG2608",3,10,4,0,6,2,4,16,3,1
"COG2609",1444,993,1252,1173,1236,1352,1083,1148,1217,635
"COG2610",38,248,91,96,203,100,108,145,117,63
"COG2703",1,16,0,2,1,0,0,2,1,5
"COG2704",0,55,0,1,0,0,0,0,2,0
"COG2706",8,281,44,47,186,56,32,125,197,41
"COG2710",9,33,367,255,17,144,447,7,12,1595
"COG2715",19,53,19,15,49,10,29,21,35,19
"COG2716",51,83,6,15,50,17,8,42,28,12
"COG2717",175,79,125,132,56,85,67,53,73,36
"COG2718",10,83,8,26,17,2,4,25,34,6
"COG2719",18,119,11,24,28,8,18,25,47,9
"COG2720",13,18,4,14,5,14,6,4,18,10
"COG2721",515,314,577,568,246,611,471,280,473,217
"COG2723",137,214,184,206,106,249,161,145,151,146
"COG2730",121,80,105,108,94,198,171,89,95,148
"COG2731",0,10,2,1,5,1,1,0,5,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,48,2,3,8,2,4,42,27,1
"COG2738",103,46,110,79,30,70,117,27,46,53
"COG2740",58,26,26,40,6,20,23,18,17,16
"COG2746",48,67,28,17,35,33,28,49,90,25
"COG2747",0,16,0,0,2,0,1,0,1,0
"COG2755",364,358,420,418,397,458,449,391,287,471
"COG2759",814,427,705,711,636,750,644,676,648,271
"COG2761",169,107,85,130,93,98,78,103,75,38
"COG2764",2,22,0,0,34,5,0,36,20,5
"COG2766",21,180,23,44,43,11,20,43,94,26
"COG2768",0,35,0,6,27,8,0,13,26,0
"COG2770",10,97,3,14,33,7,16,36,62,16
"COG2771",101,173,41,45,66,18,51,137,58,166
"COG2801",891,1557,21,344,816,99,142,907,605,173
"COG2802",277,240,390,348,221,380,378,213,334,468
"COG2804",545,1233,425,512,691,450,573,588,634,576
"COG2805",191,386,175,177,230,125,201,142,204,284
"COG2807",0,14,0,5,14,0,1,18,6,3
"COG2808",12,70,5,8,59,9,4,68,31,8
"COG2810",0,0,0,0,1,0,0,1,0,0
"COG2812",962,752,1260,1131,935,1176,1292,843,966,1270
"COG2813",188,191,40,66,65,44,75,58,69,37
"COG2814",6,148,5,3,111,18,14,91,66,8
"COG2815",4,27,94,120,51,112,61,27,50,7
"COG2816",200,221,179,163,153,145,184,136,147,121
"COG2818",153,188,40,72,107,62,56,105,89,45
"COG2819",197,86,89,95,58,75,118,50,38,59
"COG2820",134,66,125,122,76,72,65,44,56,45
"COG2821",27,95,12,27,47,17,11,38,41,22
"COG2822",0,16,4,2,8,1,2,5,3,2
"COG2823",170,171,194,176,125,186,188,124,210,86
"COG2824",73,74,4,10,8,4,8,6,18,9
"COG2825",33,79,35,30,54,22,32,26,25,24
"COG2826",129,215,2,6,102,11,10,106,72,8
"COG2827",53,69,20,35,51,38,19,78,54,12
"COG2828",37,160,49,38,67,44,47,63,81,39
"COG2829",8,81,0,5,15,0,3,31,18,7
"COG2831",14,72,62,41,89,55,81,59,55,90
"COG2832",5,102,46,74,54,56,35,44,98,30
"COG2833",70,21,13,20,20,12,8,12,17,9
"COG2834",74,130,54,71,110,81,69,113,93,28
"COG2835",31,31,14,25,33,44,33,70,50,22
"COG2836",5,51,0,7,27,7,4,31,17,8
"COG2837",4,83,2,5,13,8,4,33,36,8
"COG2838",240,234,149,132,174,176,250,239,180,187
"COG2839",35,1,32,19,2,12,16,4,2,9
"COG2840",140,119,48,72,71,56,63,69,70,40
"COG2841",0,1,0,0,2,0,1,1,2,0
"COG2842",0,18,0,1,3,0,0,7,2,2
"COG2843",28,116,73,54,166,80,44,125,147,50
"COG2844",657,630,491,451,582,530,549,539,481,259
"COG2845",0,8,0,1,69,10,0,49,17,0
"COG2846",3,26,0,2,1,0,2,1,10,5
"COG2847",80,118,58,51,54,40,29,33,46,27
"COG2848",0,3,3,3,12,2,1,17,5,4
"COG2849",328,584,329,402,796,472,443,627,462,462
"COG2850",95,84,20,47,26,29,12,23,52,13
"COG2851",0,6,0,0,8,0,0,0,8,1
"COG2852",29,8,0,1,5,6,1,24,9,0
"COG2853",270,266,340,315,215,312,390,209,298,179
"COG2854",220,229,217,192,169,261,241,190,262,112
"COG2855",321,122,367,314,61,267,382,68,103,193
"COG2856",6,65,0,1,9,1,6,22,42,12
"COG2857",418,327,508,491,358,498,487,359,450,204
"COG2859",22,50,25,11,26,11,72,28,13,169
"COG2860",45,107,4,8,46,37,3,84,71,5
"COG2861",5,86,18,26,69,47,11,71,86,35
"COG2862",33,35,43,21,30,31,42,12,22,28
"COG2863",158,189,125,123,131,72,95,105,122,64
"COG2864",38,33,10,19,20,11,1,4,5,4
"COG2865",5,56,1,14,6,2,5,16,24,19
"COG2866",547,564,360,455,497,487,357,348,415,454
"COG2867",153,86,159,142,89,144,154,97,116,61
"COG2868",0,0,0,1,0,0,0,0,0,1
"COG2869",247,129,182,194,66,119,244,56,104,134
"COG2870",305,545,579,965,561,515,467,466,617,451
"COG2871",334,233,358,282,120,192,408,105,188,277
"COG2872",57,132,79,86,132,125,83,112,91,56
"COG2873",853,543,1004,927,598,935,947,556,759,968
"COG2874",26,26,8,9,12,22,1,8,12,16
"COG2875",82,63,88,80,83,92,102,173,94,338
"COG2876",223,106,172,209,141,166,192,137,131,113
"COG2877",484,296,546,519,312,446,502,350,383,270
"COG2878",146,32,23,55,39,21,9,33,25,10
"COG2879",0,0,0,0,1,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",1,18,0,1,4,1,0,1,1,1
"COG2884",154,166,168,140,139,136,165,118,100,101
"COG2885",1388,970,837,667,449,638,1045,547,521,644
"COG2887",258,179,213,236,300,214,149,323,185,67
"COG2888",0,3,0,0,0,2,0,0,16,0
"COG2890",652,524,621,558,657,597,654,614,590,668
"COG2891",12,56,21,20,30,19,20,27,32,2
"COG2893",47,13,29,26,8,21,17,13,11,13
"COG2894",66,71,57,55,33,20,74,21,17,368
"COG2895",150,271,193,222,214,120,160,119,95,98
"COG2896",393,460,371,393,508,451,290,501,519,186
"COG2897",307,399,321,307,576,447,280,697,506,172
"COG2898",6,12,0,0,4,3,1,23,5,2
"COG2899",0,7,22,28,3,19,29,8,2,17
"COG2900",2,20,0,5,0,0,0,1,3,1
"COG2901",74,37,35,36,28,29,56,17,18,17
"COG2902",182,433,8,39,198,67,29,337,212,41
"COG2904",88,91,73,75,30,58,108,31,56,53
"COG2905",25,246,1,8,47,11,17,59,54,20
"COG2906",2,15,1,3,3,2,7,2,4,1
"COG2907",559,408,565,491,214,565,521,212,443,277
"COG2908",261,242,304,247,217,244,296,195,159,164
"COG2909",20,182,4,2,44,8,11,30,37,16
"COG2910",7,16,1,4,1,3,3,7,2,1
"COG2911",16,353,17,27,162,26,35,207,165,39
"COG2912",35,158,28,24,177,76,51,241,174,36
"COG2913",120,67,76,70,43,54,83,41,45,49
"COG2914",29,44,4,11,26,7,1,17,7,2
"COG2915",49,41,6,22,18,10,3,10,9,2
"COG2916",0,35,0,3,1,0,2,4,5,3
"COG2917",212,120,207,204,163,242,205,168,187,104
"COG2918",283,187,251,193,176,95,176,82,88,91
"COG2919",24,34,9,7,26,16,11,15,31,8
"COG2920",34,39,18,39,49,25,3,44,20,8
"COG2921",29,29,2,6,14,5,3,15,11,6
"COG2922",55,39,4,19,48,9,5,37,19,1
"COG2923",7,25,8,8,13,6,6,21,13,0
"COG2924",58,52,41,37,42,21,52,30,49,25
"COG2925",551,362,623,607,309,581,632,299,482,287
"COG2926",0,3,0,0,0,0,0,0,0,0
"COG2927",48,80,30,34,42,30,48,31,41,21
"COG2928",213,166,303,268,218,269,293,151,244,450
"COG2929",0,8,0,3,4,1,0,0,3,2
"COG2930",55,38,41,24,30,40,38,21,23,28
"COG2931",535,1277,650,817,873,711,903,601,900,1070
"COG2932",9,28,2,8,25,1,2,24,16,6
"COG2933",5,75,1,11,25,5,5,28,31,10
"COG2935",112,138,67,57,95,56,66,98,79,37
"COG2936",642,888,341,425,852,543,353,539,771,978
"COG2937",29,244,86,94,79,60,56,45,84,29
"COG2938",55,43,18,39,27,18,22,34,26,10
"COG2939",189,152,133,103,136,100,144,125,112,68
"COG2940",164,49,176,192,61,218,146,59,81,62
"COG2941",195,91,278,241,121,245,229,106,196,110
"COG2942",47,64,26,30,69,33,14,43,32,15
"COG2943",7,116,3,11,37,6,14,39,58,12
"COG2944",0,18,0,0,4,1,1,7,8,2
"COG2945",176,123,209,188,115,227,196,152,218,93
"COG2946",0,9,0,1,2,1,0,8,0,0
"COG2947",105,176,150,170,166,204,147,241,247,250
"COG2948",6,38,1,3,19,4,2,27,10,4
"COG2949",9,18,1,3,1,1,1,5,0,1
"COG2951",597,358,465,446,270,419,511,294,398,243
"COG2954",69,60,56,61,48,35,57,36,37,255
"COG2956",22,140,41,58,173,71,57,115,128,50
"COG2957",183,194,153,145,246,153,122,134,130,69
"COG2958",0,21,0,1,1,0,0,4,1,0
"COG2959",27,94,12,15,42,22,10,35,37,8
"COG2960",34,55,22,17,16,13,23,10,23,4
"COG2961",20,71,15,19,24,12,35,19,16,6
"COG2962",248,160,268,251,154,235,259,227,182,98
"COG2963",145,187,0,46,73,17,22,111,60,20
"COG2964",0,34,0,1,37,2,0,15,5,2
"COG2965",2,7,0,0,1,0,0,0,0,0
"COG2966",6,66,0,6,8,2,8,38,36,3
"COG2967",56,63,45,48,75,70,55,91,93,45
"COG2968",44,132,1,12,71,45,2,77,111,14
"COG2969",43,42,8,8,22,2,8,18,13,5
"COG2971",17,114,28,34,88,35,14,78,61,16
"COG2972",7,125,19,12,21,14,28,67,57,24
"COG2973",0,8,0,1,0,0,0,0,0,0
"COG2974",6,138,15,15,24,3,10,8,11,3
"COG2975",40,13,25,24,7,10,15,2,7,9
"COG2976",85,61,23,42,55,33,24,30,53,24
"COG2977",2,17,7,11,18,15,3,40,8,3
"COG2978",9,190,29,24,60,17,21,30,45,20
"COG2979",3,32,0,0,7,2,1,3,2,2
"COG2980",14,42,3,12,38,12,8,18,21,3
"COG2981",52,74,6,24,16,14,22,19,24,28
"COG2982",63,151,7,30,128,24,3,62,63,13
"COG2983",72,50,36,42,35,19,35,31,24,16
"COG2984",7,69,1,12,1,3,10,10,4,5
"COG2985",2,29,0,5,2,0,0,14,3,1
"COG2986",236,165,108,113,259,272,150,292,201,158
"COG2987",454,323,188,231,384,260,169,306,195,217
"COG2988",43,104,58,46,7,24,95,23,33,463
"COG2989",35,54,25,25,15,23,60,50,16,34
"COG2990",0,5,0,0,0,0,0,3,1,0
"COG2991",0,21,2,2,7,2,1,5,8,2
"COG2992",278,217,390,422,123,301,314,150,346,149
"COG2993",3,101,8,13,35,23,36,46,33,16
"COG2994",1,0,5,1,0,0,1,0,0,2
"COG2995",1,95,0,10,13,2,5,18,28,4
"COG2996",98,61,7,25,16,9,22,18,13,19
"COG2998",119,78,80,73,84,80,94,59,80,39
"COG2999",0,28,0,0,2,1,3,1,13,5
"COG3000",1076,481,807,736,486,677,837,402,472,389
"COG3001",8,95,105,93,80,60,142,96,76,365
"COG3002",2,77,1,10,54,6,5,47,52,6
"COG3004",186,262,265,243,175,286,293,241,317,86
"COG3005",0,54,0,3,1,1,0,0,3,4
"COG3006",0,26,0,0,0,0,0,0,0,1
"COG3007",45,111,23,28,30,12,21,13,28,12
"COG3008",13,131,3,10,14,3,10,25,34,9
"COG3009",0,37,0,1,6,0,3,6,10,1
"COG3010",17,5,30,22,3,9,14,5,1,6
"COG3011",94,65,81,97,62,92,90,50,53,176
"COG3012",16,35,5,10,15,6,2,16,15,10
"COG3013",0,13,0,0,0,0,0,0,0,0
"COG3014",1,45,7,11,20,6,3,2,7,14
"COG3015",0,3,0,0,0,0,0,3,0,2
"COG3016",10,52,11,14,49,18,16,26,19,26
"COG3017",21,69,4,17,25,9,16,16,26,3
"COG3018",40,47,33,31,22,25,39,22,31,32
"COG3019",101,104,59,57,60,65,87,67,39,44
"COG3021",87,87,26,44,14,21,64,43,30,53
"COG3022",422,200,281,219,273,204,302,216,171,188
"COG3023",310,233,321,401,162,294,319,201,300,205
"COG3024",14,11,8,7,2,5,14,4,10,8
"COG3025",3,112,4,11,18,3,9,20,35,9
"COG3026",49,73,1,13,25,12,9,14,18,7
"COG3027",104,68,115,117,69,108,102,69,90,37
"COG3028",23,52,5,13,15,8,3,9,18,6
"COG3029",1,11,0,0,19,0,0,24,3,0
"COG3030",189,120,155,172,123,125,106,101,119,38
"COG3031",8,93,29,14,27,22,20,32,36,10
"COG3033",19,59,85,79,14,89,55,9,45,11
"COG3034",72,73,42,35,92,23,31,65,35,27
"COG3036",0,2,0,0,1,0,0,0,0,0
"COG3037",0,36,0,0,0,0,0,0,1,0
"COG3038",114,115,110,113,26,109,101,30,36,24
"COG3039",131,341,7,43,168,19,32,139,104,28
"COG3040",66,73,37,46,30,53,34,14,47,32
"COG3041",2,2,0,0,4,0,0,2,0,1
"COG3042",0,13,0,0,0,0,0,0,0,0
"COG3043",0,13,0,0,0,0,0,1,0,1
"COG3044",0,51,1,5,65,5,3,29,19,7
"COG3045",6,55,1,0,17,3,0,17,10,2
"COG3046",1041,218,1200,1025,53,993,1209,75,217,1128
"COG3047",31,88,13,16,33,14,14,33,26,7
"COG3048",0,25,2,0,0,0,0,0,2,1
"COG3049",7,8,1,9,10,1,0,2,2,7
"COG3050",0,7,0,0,0,0,0,0,0,0
"COG3051",0,3,0,1,29,2,0,18,3,0
"COG3053",0,11,0,0,0,0,0,0,1,0
"COG3054",2,11,0,0,8,0,0,8,2,0
"COG3055",0,40,15,15,27,34,14,28,33,25
"COG3056",0,8,0,0,0,0,0,0,0,0
"COG3057",2,22,1,5,0,0,0,4,4,0
"COG3058",0,8,0,0,6,1,0,6,8,3
"COG3059",2,10,0,0,2,0,1,4,2,4
"COG3060",2,33,0,0,4,0,1,1,5,1
"COG3061",0,10,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",17,93,2,7,32,7,7,35,47,6
"COG3064",2,44,0,3,5,0,2,4,10,0
"COG3065",1,25,1,0,0,1,2,4,20,1
"COG3066",2,49,0,1,3,3,3,10,16,3
"COG3067",200,112,202,144,24,93,204,34,48,85
"COG3068",8,36,0,3,3,0,3,7,9,3
"COG3069",61,26,12,21,0,5,9,3,0,6
"COG3070",4,24,3,3,7,3,2,6,0,5
"COG3071",57,143,11,26,65,29,22,41,49,10
"COG3072",7,163,2,16,48,5,6,40,48,18
"COG3073",28,31,0,4,7,1,4,8,12,2
"COG3074",0,7,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,3,0,0,3,9,1
"COG3076",2,21,0,3,0,0,2,7,10,1
"COG3077",1,4,0,1,4,1,0,2,1,0
"COG3078",1,15,0,0,2,0,0,1,0,0
"COG3079",56,78,4,19,36,13,12,23,41,6
"COG3080",0,8,0,0,21,1,0,28,6,0
"COG3081",12,83,0,2,18,3,6,15,14,4
"COG3082",1,13,0,2,1,0,0,4,4,0
"COG3083",8,138,22,29,44,33,22,53,57,4
"COG3084",0,12,0,0,0,0,0,0,0,0
"COG3085",7,53,1,4,3,0,10,15,15,2
"COG3086",12,23,0,3,5,0,0,6,7,1
"COG3087",27,55,8,20,38,7,17,16,21,8
"COG3088",202,138,198,180,192,210,210,177,162,96
"COG3089",6,25,0,1,4,5,3,5,5,2
"COG3090",253,97,139,134,79,68,90,56,47,30
"COG3091",18,27,0,3,8,4,4,14,5,4
"COG3092",3,31,1,0,6,0,0,1,12,1
"COG3093",7,65,0,2,12,0,3,18,19,3
"COG3094",0,17,0,1,2,1,2,0,8,2
"COG3095",0,7,0,0,0,0,0,0,0,0
"COG3096",1,71,0,0,0,0,1,0,0,0
"COG3097",0,6,0,0,0,0,0,0,0,0
"COG3098",12,25,0,4,9,1,3,4,9,1
"COG3099",0,8,0,0,2,0,0,0,0,0
"COG3100",19,35,3,6,8,4,1,9,10,0
"COG3101",16,30,2,8,2,2,3,6,6,5
"COG3102",0,14,0,0,0,2,0,0,0,0
"COG3103",3,62,1,5,5,1,8,11,24,9
"COG3104",366,213,276,206,125,245,512,180,217,266
"COG3105",35,23,3,7,14,4,2,5,4,1
"COG3106",14,93,1,10,17,0,10,34,32,5
"COG3107",87,193,45,41,74,29,23,40,51,18
"COG3108",25,19,45,45,3,17,56,8,8,15
"COG3109",3,35,0,6,4,0,4,8,5,1
"COG3110",0,24,0,0,0,0,0,0,0,0
"COG3111",0,8,0,1,1,0,0,0,1,0
"COG3112",1,25,0,0,1,0,0,0,8,1
"COG3113",0,7,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,1,0,0,1,0,0
"COG3115",41,99,7,25,66,17,20,42,40,18
"COG3116",2,23,1,1,4,4,4,4,5,0
"COG3117",2,50,0,6,14,6,3,13,18,7
"COG3118",107,186,95,81,96,89,128,90,90,58
"COG3119",2745,6256,3930,4467,5297,4733,4636,3319,4136,3034
"COG3120",0,4,0,0,0,0,0,0,0,0
