"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2197",338,225,415,202,155,104,148,140,85,145
"COG2198",103,46,52,8,7,4,10,86,20,6
"COG2199",1056,457,727,271,152,57,166,798,68,75
"COG2200",434,206,286,97,70,29,73,305,33,40
"COG2201",128,92,114,47,39,53,37,69,13,25
"COG2202",1079,539,891,482,184,179,311,730,210,199
"COG2203",263,271,283,238,123,170,165,178,50,393
"COG2204",1297,1385,1371,1245,1105,1172,915,1117,1088,978
"COG2205",54,16,72,60,4,36,28,25,2,8
"COG2206",260,71,217,127,88,66,65,166,45,19
"COG2207",467,328,494,312,170,127,202,265,203,154
"COG2208",379,417,253,642,361,595,485,406,301,549
"COG2209",69,194,41,156,108,68,75,168,104,110
"COG2210",97,6,35,7,22,21,6,5,18,3
"COG2211",262,762,277,487,575,617,640,534,651,732
"COG2212",6,2,5,2,0,0,0,0,1,1
"COG2213",0,42,15,85,67,110,99,45,19,65
"COG2214",223,351,298,483,419,529,489,336,381,665
"COG2215",12,3,15,16,22,8,14,30,16,2
"COG2216",0,0,9,0,0,0,1,1,0,0
"COG2217",941,436,1159,873,568,645,1038,436,553,671
"COG2218",48,27,37,61,29,34,21,6,24,15
"COG2219",339,13,294,127,103,74,175,32,214,13
"COG2220",517,506,585,530,606,697,514,629,525,790
"COG2221",114,69,61,27,59,15,27,19,22,14
"COG2222",24,29,22,13,19,38,18,50,23,26
"COG2223",400,32,37,77,12,82,179,31,52,74
"COG2224",504,802,390,394,581,593,433,522,492,472
"COG2225",687,1139,601,837,965,951,790,1029,927,912
"COG2226",804,702,786,690,720,734,598,684,777,855
"COG2227",331,463,325,518,463,464,336,519,428,568
"COG2229",2,0,1,1,0,0,0,1,0,2
"COG2230",443,870,549,891,865,986,657,1098,963,1041
"COG2231",7,1,8,0,2,0,7,2,3,0
"COG2232",15,15,3,14,13,13,11,9,9,12
"COG2233",301,116,313,133,139,218,202,181,178,130
"COG2234",1129,690,1108,1024,679,485,725,783,802,315
"COG2235",16,1,11,7,7,5,11,58,17,3
"COG2236",207,274,159,269,274,296,230,331,279,334
"COG2237",292,18,230,98,98,81,123,32,161,10
"COG2238",91,7,90,32,43,35,65,17,76,1
"COG2239",576,1067,561,711,768,700,724,877,693,928
"COG2240",4,31,12,17,5,22,17,3,19,18
"COG2241",93,65,124,106,100,105,129,38,85,169
"COG2242",182,67,218,101,95,112,141,38,75,183
"COG2243",186,53,198,79,85,98,112,25,85,200
"COG2244",394,264,502,452,293,189,173,516,330,215
"COG2246",47,2,35,2,21,4,3,4,6,22
"COG2247",6,0,3,1,3,2,2,30,2,0
"COG2249",76,206,49,302,216,168,127,260,142,153
"COG2250",0,1,4,0,4,6,2,3,4,0
"COG2251",106,83,123,135,195,259,193,220,94,347
"COG2252",235,658,253,458,511,440,562,449,590,379
"COG2253",1,2,0,1,0,0,0,0,0,0
"COG2255",396,297,375,308,328,272,366,395,316,359
"COG2256",363,176,407,190,258,180,251,178,184,281
"COG2257",17,11,4,6,1,1,5,6,2,5
"COG2258",115,54,134,76,90,104,83,94,108,55
"COG2259",69,39,116,91,92,79,56,127,39,78
"COG2260",2,0,4,3,0,0,3,0,8,0
"COG2261",0,0,7,1,0,1,0,0,0,1
"COG2262",797,474,652,535,531,529,396,491,607,339
"COG2263",11,5,17,70,40,39,79,19,61,5
"COG2264",144,176,166,222,167,217,220,208,189,319
"COG2265",357,220,294,349,280,255,319,311,429,222
"COG2266",101,1,56,1,14,2,2,1,29,0
"COG2267",96,246,102,245,204,207,140,231,189,198
"COG2268",224,96,280,190,108,125,244,85,211,65
"COG2269",92,33,70,44,37,28,23,46,51,25
"COG2270",424,599,586,630,656,644,607,664,635,382
"COG2271",39,1,53,56,15,30,46,24,55,12
"COG2272",271,467,280,352,381,339,328,419,419,351
"COG2273",201,328,232,373,291,228,257,280,286,203
"COG2274",287,269,230,309,215,259,276,172,166,382
"COG2301",388,346,420,298,315,321,350,291,391,361
"COG2302",0,29,1,42,33,80,101,12,23,138
"COG2303",1506,2370,1839,1605,1947,1862,1969,1708,1915,2023
"COG2304",766,384,609,469,402,221,370,423,477,262
"COG2306",3,0,3,0,2,0,4,1,0,0
"COG2307",73,227,57,40,138,152,215,29,69,361
"COG2308",84,692,103,81,320,290,386,76,137,788
"COG2309",132,104,170,206,187,174,283,174,226,75
"COG2310",4,3,4,12,2,1,7,8,2,12
"COG2311",52,84,55,109,111,92,69,112,51,58
"COG2312",9,0,4,1,2,0,0,3,0,4
"COG2313",144,59,139,75,101,59,47,71,44,26
"COG2314",1,6,6,9,1,10,11,2,2,5
"COG2315",20,11,19,7,8,5,14,14,7,10
"COG2316",33,3,43,16,10,1,10,5,5,3
"COG2317",98,211,146,282,246,365,491,179,285,429
"COG2318",11,7,15,10,3,2,11,1,5,5
"COG2319",311,188,371,1906,532,1113,2096,189,1840,816
"COG2320",3,1,15,8,3,2,1,11,3,3
"COG2321",6,6,17,2,1,1,5,3,0,10
"COG2322",35,33,55,50,43,36,43,51,49,23
"COG2323",13,1,23,1,1,1,1,1,1,5
"COG2324",5,9,0,6,11,10,2,25,8,12
"COG2326",135,220,142,265,238,212,154,200,167,151
"COG2327",12,15,35,28,2,47,42,17,12,24
"COG2329",65,51,105,137,44,41,56,129,36,51
"COG2331",57,40,47,29,46,31,36,37,52,33
"COG2332",171,239,189,221,252,231,141,255,218,253
"COG2333",98,37,98,30,17,4,31,53,15,9
"COG2334",616,384,653,617,664,570,448,653,601,505
"COG2335",49,172,56,406,173,171,307,57,237,98
"COG2336",0,0,1,0,0,1,0,0,0,0
"COG2337",5,0,8,1,1,0,1,0,6,1
"COG2339",66,37,90,46,71,51,33,49,50,47
"COG2340",23,80,27,107,96,81,69,55,24,60
"COG2342",1,0,3,2,0,1,3,2,2,2
"COG2343",11,26,21,25,28,31,27,10,43,31
"COG2344",37,45,44,60,58,47,49,39,24,25
"COG2345",4,11,5,36,4,23,32,4,15,5
"COG2346",27,8,30,16,11,13,9,15,11,6
"COG2348",7,1,11,4,4,2,2,14,4,8
"COG2350",21,19,21,21,18,24,32,14,18,59
"COG2351",78,67,84,82,66,114,56,93,89,99
"COG2352",515,771,553,807,759,952,827,596,603,1233
"COG2353",72,108,87,137,123,68,58,130,79,72
"COG2354",24,21,29,6,10,2,8,24,2,5
"COG2355",576,691,730,447,496,462,417,610,591,423
"COG2356",111,83,87,107,77,56,49,140,92,68
"COG2357",0,1,17,5,0,0,0,0,0,2
"COG2358",290,270,278,270,342,374,349,240,318,331
"COG2359",0,0,0,0,0,0,0,0,1,1
"COG2360",185,119,133,77,81,70,50,56,84,83
"COG2361",0,0,7,3,0,1,0,0,0,0
"COG2362",67,2,87,12,10,14,19,43,26,3
"COG2363",27,25,34,26,33,10,21,53,19,16
"COG2364",152,224,132,217,280,268,221,215,291,212
"COG2365",64,85,98,89,104,106,60,70,105,97
"COG2366",706,541,948,511,676,447,434,906,546,302
"COG2367",32,7,86,64,60,81,66,41,33,30
"COG2368",559,115,630,56,203,130,176,66,232,95
"COG2369",6,4,16,4,1,0,11,3,0,1
"COG2370",15,15,18,16,18,27,21,56,39,64
"COG2371",42,62,34,39,52,67,66,13,34,109
"COG2372",5,1,15,3,3,4,9,1,9,0
"COG2373",142,62,150,123,50,39,106,16,65,31
"COG2374",174,231,199,289,225,502,351,322,173,150
"COG2375",34,7,54,81,12,18,18,86,7,5
"COG2376",137,135,179,93,113,122,154,159,142,166
"COG2377",299,556,275,572,551,541,343,602,469,549
"COG2378",166,57,153,80,56,19,57,108,23,23
"COG2379",284,114,274,114,97,141,86,46,129,101
"COG2380",0,0,0,0,0,0,0,1,1,0
"COG2382",43,6,47,28,12,8,24,6,18,8
"COG2384",0,0,1,2,0,0,1,0,3,0
"COG2385",33,111,44,189,193,267,361,135,112,458
"COG2386",145,108,182,106,126,116,88,150,148,116
"COG2388",7,1,11,5,2,2,0,2,5,1
"COG2389",0,5,0,21,0,16,25,2,11,14
"COG2390",20,35,54,26,34,37,25,15,20,20
"COG2391",194,148,221,69,88,209,101,56,124,57
"COG2401",0,0,0,2,1,0,2,0,0,1
"COG2402",0,0,1,1,0,0,0,0,0,0
"COG2403",20,0,24,1,0,2,0,0,0,0
"COG2404",0,0,10,13,1,1,5,4,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",106,2,89,3,15,1,5,1,29,0
"COG2407",57,79,68,33,72,51,36,23,49,45
"COG2409",17,18,122,194,137,152,279,175,185,27
"COG2410",1,0,3,0,0,0,0,0,1,0
"COG2412",65,0,56,1,11,2,1,1,7,0
"COG2413",2,0,2,0,0,3,0,4,4,0
"COG2414",113,18,197,79,41,79,64,18,33,22
"COG2421",83,53,235,65,60,39,85,53,59,33
"COG2423",238,82,337,138,156,115,170,266,203,70
"COG2425",0,0,0,17,2,10,12,0,18,6
"COG2426",0,0,2,22,32,38,22,13,22,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",146,2,118,1,24,6,1,2,40,1
"COG2430",0,0,0,0,8,0,0,0,19,0
"COG2431",1,0,0,0,0,0,2,2,0,2
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",6,0,8,0,1,1,1,1,0,1
"COG2442",0,1,7,2,0,4,0,0,0,0
"COG2443",5,2,5,11,10,5,22,4,14,1
"COG2445",0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,4,1,2,0,5,1
"COG2451",0,0,1,5,0,3,7,0,2,0
"COG2452",2,0,9,0,1,1,0,2,1,4
"COG2453",128,47,121,79,56,53,74,36,135,60
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,1,3,0,7,0,1,0,1
"COG2461",12,0,0,1,0,0,0,0,0,0
"COG2501",0,6,0,14,7,22,19,4,0,32
"COG2502",0,2,0,1,0,0,0,0,0,0
"COG2503",41,121,22,94,60,71,57,129,69,61
"COG2508",4,0,17,3,0,1,0,1,1,2
"COG2509",21,32,9,122,20,62,114,16,49,65
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",371,28,309,167,183,165,263,54,272,20
"COG2512",188,0,180,1,18,4,10,1,55,0
"COG2513",606,437,665,450,430,331,287,353,379,298
"COG2514",5,0,53,2,1,3,5,3,2,0
"COG2515",221,106,277,131,110,99,119,126,119,88
"COG2516",17,9,49,3,7,28,28,3,4,44
"COG2518",413,290,372,251,252,247,220,222,265,237
"COG2519",163,24,138,120,117,111,126,71,135,32
"COG2520",268,25,259,214,148,169,253,62,261,25
"COG2521",0,0,0,7,2,6,7,0,16,2
"COG2522",5,2,5,49,21,19,11,2,8,4
"COG2524",0,0,1,0,0,0,0,0,5,0
"COG2602",0,1,5,1,1,0,0,0,1,0
"COG2603",134,108,89,129,142,172,181,89,140,287
"COG2604",120,74,85,36,20,12,32,45,11,17
"COG2605",218,66,186,155,160,154,232,233,182,136
"COG2606",172,148,166,163,191,225,190,213,155,166
"COG2607",21,85,26,63,53,69,54,59,46,88
"COG2608",4,2,9,3,1,2,7,2,7,2
"COG2609",898,1294,1030,1226,1278,1344,1357,1362,1423,1113
"COG2610",148,102,149,101,102,31,58,73,35,17
"COG2703",9,3,1,7,1,1,3,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",55,13,141,69,33,43,93,35,44,24
"COG2710",20,270,12,304,186,360,583,68,84,781
"COG2715",20,16,25,26,5,11,31,26,13,12
"COG2716",91,24,31,12,17,13,14,35,29,11
"COG2717",50,72,63,96,110,144,62,126,120,92
"COG2718",44,16,22,39,3,4,13,51,3,5
"COG2719",32,20,24,44,5,7,15,54,1,11
"COG2720",4,3,4,35,28,33,9,32,7,7
"COG2721",324,749,269,438,564,677,598,429,484,536
"COG2723",151,180,122,251,250,317,216,256,170,210
"COG2730",96,163,119,222,156,118,126,178,152,117
"COG2731",0,1,1,8,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",25,20,38,2,3,0,1,15,0,2
"COG2738",42,120,28,49,94,49,65,76,68,96
"COG2740",7,35,20,37,28,36,31,4,29,21
"COG2746",33,23,44,29,27,12,21,57,28,42
"COG2747",1,0,0,1,0,2,0,3,0,0
"COG2755",337,495,371,352,390,415,376,312,383,475
"COG2759",660,818,630,598,836,778,747,778,816,681
"COG2761",56,82,106,87,101,76,79,76,119,64
"COG2764",39,1,39,8,2,0,2,0,2,1
"COG2766",50,21,45,69,7,7,28,78,9,20
"COG2768",5,0,12,4,11,4,16,38,2,0
"COG2770",38,9,33,12,5,3,12,7,2,5
"COG2771",35,70,92,34,51,22,53,39,23,74
"COG2801",649,328,996,250,85,59,295,327,139,184
"COG2802",190,415,225,336,397,364,285,420,335,435
"COG2804",677,470,566,545,472,420,625,619,433,449
"COG2805",189,125,129,235,147,175,282,234,184,188
"COG2807",0,1,16,1,0,0,4,5,1,6
"COG2808",35,12,65,9,6,14,8,16,5,4
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",826,1195,853,1115,1237,1205,921,1274,1006,1255
"COG2813",115,62,63,43,53,40,34,65,42,45
"COG2814",78,15,104,11,7,2,24,39,3,8
"COG2815",22,98,27,137,206,122,119,144,66,46
"COG2816",125,194,153,154,153,136,151,205,145,157
"COG2818",87,68,120,39,71,56,54,71,74,53
"COG2819",73,108,49,92,93,47,54,80,52,115
"COG2820",47,77,45,80,88,73,67,54,76,52
"COG2821",26,27,45,24,21,23,19,29,41,16
"COG2822",0,0,2,1,0,0,0,2,0,0
"COG2823",184,187,142,190,204,212,129,237,165,248
"COG2824",20,5,9,4,2,1,2,7,1,0
"COG2825",44,51,23,17,29,36,22,26,36,23
"COG2826",90,23,106,15,8,38,23,39,15,8
"COG2827",46,17,44,15,24,23,17,45,27,49
"COG2828",43,144,56,47,57,100,67,49,57,82
"COG2829",19,10,22,3,2,2,9,14,2,2
"COG2831",85,138,52,81,49,93,68,22,47,116
"COG2832",40,41,41,84,65,54,45,124,25,26
"COG2833",32,20,18,23,11,18,29,2,40,4
"COG2834",65,63,121,52,78,58,41,54,70,57
"COG2835",56,32,74,31,49,24,25,28,40,18
"COG2836",31,9,43,3,5,6,1,10,2,2
"COG2837",26,9,19,8,7,1,8,32,1,4
"COG2838",224,190,215,244,139,150,205,87,189,133
"COG2839",5,12,5,10,14,5,13,6,10,12
"COG2840",60,54,39,37,43,82,62,70,62,45
"COG2841",0,1,0,3,0,0,0,0,0,1
"COG2842",2,2,6,3,0,0,1,1,1,2
"COG2843",116,47,131,126,121,47,74,174,82,36
"COG2844",509,576,516,454,514,457,348,401,554,426
"COG2845",46,0,52,9,13,1,5,15,11,0
"COG2846",14,2,2,2,0,0,0,2,0,1
"COG2847",61,74,50,46,60,69,56,46,37,65
"COG2848",10,0,13,3,0,6,13,6,1,3
"COG2849",716,190,561,497,439,301,327,845,350,148
"COG2850",29,46,33,45,41,47,44,30,75,33
"COG2851",1,0,1,0,0,0,0,1,0,0
"COG2852",14,2,26,4,0,1,1,2,0,0
"COG2853",206,415,221,314,288,378,249,339,265,339
"COG2854",180,240,161,209,248,248,193,315,228,268
"COG2855",90,287,71,285,305,280,129,330,386,270
"COG2856",15,8,26,4,1,1,4,23,0,4
"COG2857",394,683,349,396,515,507,488,569,490,473
"COG2859",25,20,20,9,9,21,47,23,12,41
"COG2860",95,22,85,19,17,8,4,13,41,3
"COG2861",67,25,71,38,43,28,60,87,23,14
"COG2862",25,32,22,33,18,23,26,32,29,16
"COG2863",153,144,97,64,98,81,81,91,154,99
"COG2864",7,39,18,10,20,39,25,2,18,47
"COG2865",15,10,10,9,3,4,4,20,1,4
"COG2866",376,245,347,685,480,368,612,554,511,165
"COG2867",108,120,75,135,141,141,83,144,162,159
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",79,218,47,135,143,85,95,178,136,109
"COG2870",497,401,457,638,525,534,456,676,404,502
"COG2871",116,351,94,295,247,171,158,312,215,168
"COG2872",65,67,107,107,101,85,97,86,118,87
"COG2873",630,1369,595,753,1019,1040,1159,937,863,1130
"COG2874",3,5,2,46,17,35,38,7,5,3
"COG2875",197,55,169,54,75,78,149,22,85,194
"COG2876",103,197,124,258,179,180,147,125,146,113
"COG2877",351,577,381,431,457,434,392,470,431,440
"COG2878",55,59,23,17,40,16,19,19,54,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,3,0,0
"COG2884",129,157,107,147,139,132,101,153,140,98
"COG2885",564,886,544,949,585,554,456,520,595,598
"COG2887",276,181,323,214,222,193,165,286,149,101
"COG2888",0,0,0,0,1,0,1,0,3,0
"COG2890",695,502,617,587,703,608,444,696,600,628
"COG2891",25,20,26,13,11,13,12,24,22,11
"COG2893",8,28,8,23,18,18,12,14,33,23
"COG2894",13,52,20,53,35,60,119,19,37,148
"COG2895",192,276,167,200,179,106,141,129,268,127
"COG2896",481,266,480,402,407,321,280,287,313,204
"COG2897",632,391,747,313,373,454,330,410,458,376
"COG2898",8,2,29,10,2,1,8,2,0,0
"COG2899",1,20,14,34,8,22,9,1,9,17
"COG2900",7,3,4,0,0,0,0,3,0,0
"COG2901",30,35,20,27,34,22,19,36,52,30
"COG2902",218,115,328,54,45,85,79,114,34,35
"COG2904",47,67,37,48,54,41,35,75,50,67
"COG2905",56,31,40,16,6,19,13,32,0,5
"COG2906",3,5,1,0,0,2,3,6,1,2
"COG2907",80,543,185,530,563,601,390,580,572,591
"COG2908",141,417,142,159,300,182,143,280,257,177
"COG2909",57,34,28,33,3,3,7,18,2,4
"COG2910",0,3,17,3,2,1,5,3,5,0
"COG2911",173,55,167,41,36,13,28,149,6,17
"COG2912",255,27,249,80,56,17,81,12,84,21
"COG2913",66,78,33,60,65,48,34,61,75,59
"COG2914",44,7,16,7,11,2,12,3,15,4
"COG2915",54,20,14,8,20,6,13,15,16,6
"COG2916",7,3,6,0,1,0,2,5,0,2
"COG2917",142,265,181,196,221,250,149,239,200,287
"COG2918",246,261,111,149,195,161,145,233,216,184
"COG2919",22,18,18,9,9,7,9,18,16,14
"COG2920",42,34,25,9,32,9,13,15,24,16
"COG2921",30,7,9,2,2,4,8,7,17,6
"COG2922",98,3,23,1,15,4,3,27,30,2
"COG2923",21,17,24,1,10,5,7,5,7,6
"COG2924",64,54,35,21,37,26,25,54,38,29
"COG2925",427,740,290,478,626,625,437,658,559,666
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,41,18,18,21,35,31,40,36,23
"COG2928",204,257,174,244,256,297,199,289,234,356
"COG2929",2,3,1,1,2,2,0,6,0,0
"COG2930",20,21,28,37,33,39,30,23,40,23
"COG2931",642,788,635,848,797,529,860,1210,630,471
"COG2932",20,16,31,10,4,21,6,8,1,16
"COG2933",37,8,25,17,3,1,11,11,1,6
"COG2935",70,81,97,73,49,81,43,32,79,61
"COG2936",451,225,589,607,521,457,923,390,762,373
"COG2937",113,123,96,106,103,84,59,134,75,63
"COG2938",21,25,24,26,25,22,16,29,31,34
"COG2939",104,103,104,153,111,79,104,135,114,63
"COG2940",64,153,60,238,164,217,335,142,418,211
"COG2941",110,331,95,216,218,243,185,252,239,276
"COG2942",53,31,43,27,43,29,33,19,46,14
"COG2943",37,28,34,9,14,1,25,40,3,3
"COG2944",12,12,6,0,0,0,4,10,0,0
"COG2945",116,296,138,189,206,194,181,218,173,251
"COG2946",6,0,5,0,0,0,0,1,0,2
"COG2947",224,187,249,165,191,176,183,188,235,200
"COG2948",18,3,32,4,2,1,2,4,2,3
"COG2949",2,1,5,3,2,1,0,1,1,1
"COG2951",422,487,281,350,436,324,174,341,245,301
"COG2954",40,23,48,57,63,72,73,61,38,70
"COG2956",140,62,126,45,80,48,42,145,60,33
"COG2957",252,167,226,132,209,126,159,321,227,277
"COG2958",1,4,3,0,1,0,0,0,0,0
"COG2959",52,33,36,18,23,4,14,25,22,22
"COG2960",14,22,11,16,14,23,17,20,18,14
"COG2961",10,25,19,12,14,9,5,28,9,13
"COG2962",262,184,223,233,284,267,116,244,231,241
"COG2963",80,50,109,11,11,7,20,34,4,11
"COG2964",19,0,11,3,3,1,1,0,1,1
"COG2965",0,0,1,1,0,0,0,0,0,0
"COG2966",27,17,32,2,2,0,5,31,1,1
"COG2967",91,68,87,47,59,60,50,84,85,42
"COG2968",94,16,79,8,32,11,17,54,61,2
"COG2969",33,10,18,7,16,6,6,16,26,7
"COG2971",71,24,73,56,26,58,76,55,30,20
"COG2972",46,31,72,22,10,6,12,33,10,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",24,28,14,10,7,5,9,22,3,8
"COG2975",16,37,4,10,13,12,20,28,24,17
"COG2976",44,15,24,15,25,15,28,53,43,30
"COG2977",11,15,34,16,15,18,12,18,3,5
"COG2978",73,29,52,32,10,6,32,28,14,10
"COG2979",2,0,5,1,0,0,0,4,0,1
"COG2980",35,10,19,3,16,2,13,13,22,8
"COG2981",18,26,16,25,14,10,18,17,15,16
"COG2982",91,41,64,51,43,18,44,20,25,25
"COG2983",32,41,34,26,23,42,33,19,37,34
"COG2984",25,12,14,11,1,2,3,14,0,5
"COG2985",3,0,4,13,0,0,4,0,0,0
"COG2986",276,96,294,292,213,187,230,231,252,132
"COG2987",258,117,270,356,262,233,333,248,296,108
"COG2988",22,35,16,34,34,77,110,43,12,157
"COG2989",19,46,36,46,34,39,23,23,19,32
"COG2990",0,0,6,0,0,0,0,0,0,0
"COG2991",4,1,2,2,2,5,7,8,2,1
"COG2992",154,220,101,212,218,307,215,429,301,376
"COG2993",60,13,44,46,7,24,19,19,7,8
"COG2994",0,0,0,6,1,0,1,1,0,2
"COG2995",33,8,22,4,5,2,9,23,0,0
"COG2996",24,24,18,6,17,4,9,17,12,23
"COG2998",70,88,72,105,79,100,56,75,57,101
"COG2999",8,1,1,5,2,0,8,9,1,0
"COG3000",405,678,377,630,679,542,461,697,694,551
"COG3001",132,67,91,72,83,89,103,87,53,179
"COG3002",44,15,46,12,6,4,7,7,8,15
"COG3004",152,191,180,186,213,332,212,364,257,262
"COG3005",5,1,0,8,0,16,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",25,39,17,19,8,8,17,41,13,27
"COG3008",28,21,31,10,6,1,4,25,5,1
"COG3009",7,9,4,2,0,0,4,7,2,0
"COG3010",1,16,3,25,13,36,22,6,13,11
"COG3011",49,57,61,119,89,92,101,84,81,120
"COG3012",17,9,18,16,3,13,18,7,19,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",12,6,6,14,2,2,22,2,8,0
"COG3015",0,0,3,0,0,0,0,0,0,0
"COG3016",29,6,30,27,8,4,22,15,16,8
"COG3017",29,8,22,5,7,5,15,7,10,13
"COG3018",31,46,29,26,45,55,33,45,16,46
"COG3019",54,124,52,46,77,66,70,63,56,79
"COG3021",46,47,42,55,15,17,8,15,42,29
"COG3022",210,245,219,242,239,198,152,296,229,182
"COG3023",191,263,183,253,327,298,198,357,250,346
"COG3024",13,16,6,4,13,8,9,15,17,8
"COG3025",31,21,22,4,8,3,4,29,0,6
"COG3026",29,21,25,10,11,2,11,24,17,3
"COG3027",75,91,75,90,128,120,67,148,113,120
"COG3028",17,15,8,7,2,4,10,12,14,6
"COG3029",14,0,26,0,0,0,0,0,0,0
"COG3030",137,103,145,144,165,143,125,216,157,171
"COG3031",51,35,45,14,27,6,12,27,12,5
"COG3033",29,80,2,93,106,89,71,96,39,54
"COG3034",69,30,72,27,37,31,20,19,38,31
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",57,160,29,69,164,167,56,58,133,124
"COG3039",85,17,167,17,19,126,50,95,35,20
"COG3040",19,43,17,21,51,31,28,67,57,34
"COG3041",0,0,2,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,3,0,0,0,0,0,1
"COG3044",36,0,33,6,2,1,7,10,1,2
"COG3045",18,5,8,1,1,0,4,4,5,5
"COG3046",42,996,101,1018,1133,1114,828,891,990,1268
"COG3047",47,30,31,10,15,8,9,19,6,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,4,7,5,0,2,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,17,0,1,0,1,4,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,8,0,0,0,0,0,1,0
"COG3055",32,0,27,22,10,3,29,7,9,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,6,5,0,0,0,1,1,0,0
"COG3058",1,0,5,2,0,0,0,0,0,0
"COG3059",17,4,1,0,0,0,2,6,0,0
"COG3060",5,6,8,0,0,0,0,14,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",30,16,20,9,9,4,5,18,10,5
"COG3064",14,5,5,0,2,0,0,5,0,0
"COG3065",7,2,5,0,1,0,0,9,0,0
"COG3066",9,11,7,1,0,0,2,5,0,3
"COG3067",31,211,24,124,106,104,66,129,102,110
"COG3068",18,9,5,0,2,0,4,12,0,0
"COG3069",2,7,0,1,2,0,2,1,5,9
"COG3070",3,5,3,6,5,5,0,3,2,3
"COG3071",85,32,44,18,34,23,33,55,45,27
"COG3072",71,21,40,6,6,1,4,34,7,6
"COG3073",9,14,4,2,0,0,2,12,6,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",6,0,10,0,0,0,0,7,1,0
"COG3076",3,3,5,0,0,0,0,1,0,0
"COG3077",2,0,3,2,0,0,1,0,0,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",83,21,23,9,28,8,9,18,21,15
"COG3080",9,0,37,0,0,0,1,0,0,0
"COG3081",23,13,13,3,2,0,0,26,0,1
"COG3082",5,4,4,1,1,0,0,5,0,0
"COG3083",63,6,62,7,28,20,22,46,43,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",21,14,10,0,3,0,3,11,0,1
"COG3086",8,4,5,2,0,0,1,10,0,0
"COG3087",37,14,14,4,9,5,6,16,20,7
"COG3088",212,163,181,163,209,211,127,226,161,219
"COG3089",5,6,6,1,5,0,5,8,1,4
"COG3090",50,180,81,69,107,48,52,53,47,94
"COG3091",5,5,2,1,4,1,3,9,4,2
"COG3092",1,3,5,0,2,0,0,3,0,0
"COG3093",10,7,24,4,4,0,3,10,0,2
"COG3094",4,5,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,5,1,0,3,2,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,5,5,0,2,0,1,2,2,0
"COG3101",12,14,9,4,7,2,6,12,0,6
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",8,3,10,3,3,2,11,20,3,3
"COG3104",192,410,180,384,287,236,230,278,308,239
"COG3105",3,12,2,7,0,2,7,2,4,10
"COG3106",26,9,17,4,3,2,3,27,0,0
"COG3107",83,61,67,16,51,24,40,60,53,54
"COG3108",3,19,6,45,21,29,13,21,16,30
"COG3109",16,8,12,0,2,0,1,9,0,1
"COG3110",2,0,0,0,0,0,1,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,1
