"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2198",317,84,36,6,31,2,59,16,37,11
"COG2199",3111,596,3128,99,338,72,760,180,204,122
"COG2200",1359,252,1422,46,153,41,331,104,119,55
"COG2201",218,116,257,32,76,48,102,43,39,32
"COG2202",2860,693,4325,170,492,150,960,334,366,171
"COG2203",559,245,1202,105,678,279,250,325,302,299
"COG2204",1891,1100,1629,1055,1107,899,1390,1114,991,959
"COG2205",81,4,64,41,21,10,110,5,12,5
"COG2206",611,151,239,88,60,67,279,89,50,68
"COG2207",1652,279,1539,161,360,112,428,183,222,123
"COG2208",397,457,293,514,736,659,265,717,642,601
"COG2209",98,150,19,83,149,53,40,81,54,85
"COG2210",21,2,4,9,3,9,50,4,2,2
"COG2211",379,695,846,537,990,817,254,758,656,1073
"COG2212",4,2,14,2,1,0,13,0,1,0
"COG2213",32,75,207,68,9,48,14,81,90,46
"COG2214",304,411,379,444,697,540,241,551,620,606
"COG2215",21,12,21,9,8,7,5,15,7,9
"COG2216",3,0,32,0,1,0,7,2,3,2
"COG2217",1381,945,4526,585,1011,733,1063,796,807,735
"COG2218",34,42,4,33,13,12,46,14,14,12
"COG2219",106,121,0,114,27,42,347,34,32,30
"COG2220",487,530,318,619,751,525,337,547,538,545
"COG2221",43,28,10,35,7,32,109,18,26,9
"COG2222",36,21,69,27,13,20,20,25,19,19
"COG2223",146,19,72,73,119,156,155,46,112,83
"COG2224",293,494,420,496,298,434,442,474,479,439
"COG2225",617,830,568,978,598,803,600,892,932,773
"COG2226",331,441,234,461,539,818,772,847,825,956
"COG2227",344,454,341,468,515,531,278,522,555,557
"COG2229",7,1,0,0,0,0,0,0,2,0
"COG2230",753,811,522,1082,567,728,345,877,988,801
"COG2231",29,0,0,2,0,1,6,0,0,0
"COG2232",7,11,3,8,4,8,15,4,6,2
"COG2233",195,288,77,155,136,165,323,86,117,77
"COG2234",1147,1064,1035,631,478,373,1122,439,321,429
"COG2235",83,10,65,10,4,3,45,8,6,9
"COG2236",121,315,113,311,173,236,177,250,266,223
"COG2237",70,101,0,105,32,41,297,35,19,28
"COG2238",28,47,0,51,14,13,90,9,6,10
"COG2239",520,765,423,824,817,777,544,909,840,910
"COG2240",14,10,28,7,15,14,5,13,25,16
"COG2241",47,84,23,69,282,231,135,208,189,287
"COG2242",43,72,29,89,270,153,128,115,138,167
"COG2243",48,89,16,85,280,205,193,153,163,209
"COG2244",531,411,673,318,396,143,494,222,147,213
"COG2246",13,6,53,4,12,1,48,1,4,6
"COG2247",15,1,308,7,0,0,12,0,0,0
"COG2249",144,222,107,161,107,136,59,232,140,141
"COG2250",11,0,0,3,0,2,1,0,0,0
"COG2251",109,152,369,165,509,395,134,328,371,365
"COG2252",306,475,46,541,286,372,218,489,385,401
"COG2253",1,0,1,1,1,0,2,0,0,0
"COG2255",427,332,417,313,524,416,408,346,335,416
"COG2256",382,218,369,163,509,311,336,248,278,321
"COG2257",13,6,8,3,5,7,8,6,5,0
"COG2258",147,104,118,59,28,46,107,36,56,43
"COG2259",119,102,67,75,40,34,99,55,60,128
"COG2260",0,1,0,3,0,0,4,0,0,0
"COG2261",6,0,31,0,2,0,1,0,0,0
"COG2262",471,535,459,472,318,319,737,377,368,369
"COG2263",28,52,1,41,12,16,16,14,14,15
"COG2264",283,185,224,202,377,316,190,274,271,370
"COG2265",516,264,523,288,257,183,313,162,135,171
"COG2266",5,1,0,25,0,0,74,0,0,0
"COG2267",205,156,305,90,142,157,92,192,187,199
"COG2268",351,190,256,145,93,64,182,83,86,83
"COG2269",106,28,27,27,44,13,54,17,14,11
"COG2270",530,741,363,641,383,416,546,556,439,500
"COG2271",61,29,0,22,9,7,54,9,0,12
"COG2272",280,388,718,347,433,347,328,369,290,488
"COG2273",248,371,173,262,347,198,232,214,168,277
"COG2274",471,262,297,246,524,372,215,364,339,509
"COG2301",319,330,258,387,264,304,447,389,334,299
"COG2302",0,55,0,61,240,129,1,92,116,122
"COG2303",2098,1895,1113,1835,1969,2085,1657,2072,1997,2321
"COG2304",931,459,567,404,334,212,759,339,180,208
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",94,10,326,140,518,424,61,262,355,314
"COG2308",115,20,531,476,798,810,77,520,692,561
"COG2309",217,241,39,156,122,125,210,120,88,141
"COG2310",28,2,6,0,2,4,14,3,4,5
"COG2311",107,88,331,61,45,42,41,68,51,53
"COG2312",18,1,14,4,2,2,2,3,0,0
"COG2313",21,47,73,51,28,63,166,58,48,78
"COG2314",31,4,54,3,13,0,4,14,4,8
"COG2315",35,7,26,12,9,7,15,8,3,6
"COG2316",32,8,9,6,1,2,45,1,1,2
"COG2317",220,326,30,271,628,641,130,469,533,558
"COG2318",30,2,29,5,14,0,31,4,2,4
"COG2319",934,660,27,966,766,770,385,588,366,521
"COG2320",28,6,1,1,6,4,4,3,0,2
"COG2321",15,3,114,0,22,9,9,22,7,7
"COG2322",58,74,15,56,69,19,40,26,14,16
"COG2323",12,10,98,1,6,1,5,3,3,1
"COG2324",7,16,3,27,19,2,3,12,2,13
"COG2326",182,215,286,216,214,167,140,128,136,139
"COG2327",12,11,178,27,28,16,27,5,11,6
"COG2329",64,101,17,32,36,31,87,117,48,75
"COG2331",44,35,32,30,22,25,74,34,26,41
"COG2332",127,221,67,200,131,164,149,200,189,208
"COG2333",195,41,356,13,21,13,115,19,7,5
"COG2334",437,607,267,585,410,373,654,483,496,464
"COG2335",90,319,292,197,124,113,35,127,99,135
"COG2336",1,0,1,0,0,0,1,0,0,0
"COG2337",6,1,4,0,1,0,17,0,2,0
"COG2339",38,35,1,41,29,44,95,43,24,28
"COG2340",30,51,116,47,42,37,21,90,72,50
"COG2342",0,2,43,3,0,2,3,0,0,0
"COG2343",35,7,66,33,17,28,16,13,14,13
"COG2344",80,42,0,42,7,29,46,52,49,32
"COG2345",23,8,8,22,9,13,10,2,5,7
"COG2346",66,9,76,5,8,7,20,9,13,3
"COG2348",5,6,0,10,2,1,8,3,1,0
"COG2350",45,23,18,24,87,58,44,50,60,89
"COG2351",58,100,42,115,67,69,92,59,74,59
"COG2352",329,881,179,840,1157,1120,534,1216,1169,1136
"COG2353",136,104,259,60,89,56,82,79,67,48
"COG2354",82,17,114,2,22,4,23,4,12,1
"COG2355",575,545,372,492,287,359,582,429,415,386
"COG2356",269,108,149,84,114,39,77,88,56,32
"COG2357",3,0,52,0,2,0,3,2,1,0
"COG2358",342,263,232,393,253,320,287,233,294,180
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",126,63,148,71,87,48,106,52,39,38
"COG2361",3,0,4,0,0,1,2,1,0,0
"COG2362",63,21,0,24,5,9,75,4,9,12
"COG2363",58,23,21,22,19,17,37,26,7,14
"COG2364",79,280,58,262,108,180,181,241,243,171
"COG2365",90,74,180,79,124,76,87,76,76,115
"COG2366",791,694,726,459,379,292,905,444,264,384
"COG2367",105,50,404,43,41,31,36,21,15,10
"COG2368",312,68,28,175,80,102,559,81,132,70
"COG2369",23,5,49,1,5,0,8,0,0,0
"COG2370",40,32,14,36,90,8,10,7,9,8
"COG2371",22,29,12,58,137,120,23,88,105,122
"COG2372",23,0,64,9,3,4,10,0,0,0
"COG2373",249,64,364,55,64,18,126,86,32,33
"COG2374",430,294,51,295,271,338,182,223,151,132
"COG2375",46,48,140,6,11,3,17,43,12,53
"COG2376",81,127,250,185,90,155,134,113,143,102
"COG2377",325,569,128,552,347,360,317,436,479,465
"COG2378",269,88,475,47,42,26,121,47,28,21
"COG2379",141,69,93,105,112,110,254,101,91,98
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",73,12,44,15,13,17,24,21,5,15
"COG2384",5,0,0,2,0,0,2,0,0,0
"COG2385",31,202,2,246,813,584,64,488,531,586
"COG2386",189,105,85,93,128,103,174,119,89,112
"COG2388",9,0,84,1,3,1,9,1,1,1
"COG2389",2,0,0,12,5,2,0,0,3,1
"COG2390",34,36,180,6,20,28,55,16,23,17
"COG2391",106,60,205,75,68,108,221,32,75,27
"COG2401",0,0,8,0,1,0,1,1,0,0
"COG2402",4,0,6,0,0,1,0,0,0,0
"COG2403",4,1,0,0,0,0,18,0,0,0
"COG2404",14,1,12,0,3,1,2,0,7,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,22,0,1,100,0,0,0
"COG2407",31,41,3,45,47,61,94,64,66,42
"COG2409",224,210,550,162,44,83,83,110,52,68
"COG2410",15,0,0,0,0,0,2,0,0,0
"COG2412",8,1,0,8,0,0,61,0,0,0
"COG2413",2,4,0,1,1,0,1,1,0,1
"COG2414",194,40,13,77,42,92,145,21,21,9
"COG2421",224,54,286,51,54,69,153,72,62,28
"COG2423",294,152,74,163,76,59,223,28,43,61
"COG2425",20,5,2,11,9,2,1,5,2,1
"COG2426",24,44,0,7,9,9,0,17,5,26
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,31,1,0,142,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",12,0,5,1,4,0,5,1,3,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",1,2,4,0,0,0,8,0,1,0
"COG2442",2,0,23,0,0,1,0,0,3,0
"COG2443",11,24,0,10,5,11,7,6,5,10
"COG2445",0,0,6,1,0,0,3,0,0,0
"COG2450",1,2,0,0,1,0,2,2,0,0
"COG2451",0,2,0,1,0,0,0,0,0,0
"COG2452",142,0,0,0,1,0,4,0,1,0
"COG2453",52,54,5,63,49,26,121,37,27,29
"COG2454",2,0,0,0,0,0,0,3,0,0
"COG2457",2,1,1,0,0,1,1,1,2,0
"COG2461",0,0,0,0,0,0,4,0,0,0
"COG2501",8,7,0,10,55,49,3,35,44,46
"COG2502",11,1,3,2,1,0,1,0,0,0
"COG2503",44,126,110,60,62,56,32,65,69,83
"COG2508",7,2,129,1,2,4,8,3,3,0
"COG2509",88,65,144,67,52,34,19,22,53,25
"COG2510",0,0,5,0,0,0,2,0,1,0
"COG2511",94,158,0,129,34,66,385,66,48,75
"COG2512",13,1,0,32,0,1,184,0,0,0
"COG2513",510,435,215,562,300,398,673,428,403,407
"COG2514",32,1,18,5,3,4,30,4,3,4
"COG2515",224,127,40,95,88,85,270,113,78,68
"COG2516",9,1,8,3,37,123,40,15,65,4
"COG2518",298,295,220,243,214,189,417,194,215,271
"COG2519",95,91,100,93,20,40,169,41,67,41
"COG2520",137,198,0,148,54,58,310,66,54,59
"COG2521",1,2,0,2,1,1,0,0,0,0
"COG2522",9,37,0,18,4,7,8,12,10,10
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",4,2,52,0,1,0,2,0,2,1
"COG2603",41,118,54,140,384,300,145,227,273,315
"COG2604",159,52,11,12,33,23,65,32,31,30
"COG2605",222,299,85,184,92,162,188,154,185,125
"COG2606",184,167,161,192,71,129,183,159,175,109
"COG2607",52,61,56,59,67,55,21,53,85,68
"COG2608",11,2,79,4,6,2,17,0,2,1
"COG2609",905,1311,547,1369,714,996,1071,1269,1221,986
"COG2610",207,144,449,84,40,25,180,47,41,55
"COG2703",27,2,7,0,2,1,9,2,3,2
"COG2704",45,0,0,0,0,0,0,0,0,0
"COG2706",319,19,129,71,27,30,76,24,21,31
"COG2710",17,292,173,219,1126,945,25,689,691,1010
"COG2715",65,21,30,18,37,11,40,15,8,9
"COG2716",83,18,13,15,12,12,41,6,18,5
"COG2717",84,105,59,77,42,67,43,52,85,59
"COG2718",82,28,92,3,8,11,17,12,24,7
"COG2719",117,18,99,11,18,9,42,16,34,10
"COG2720",10,11,1,24,9,14,6,2,8,5
"COG2721",296,487,77,564,354,472,276,502,554,429
"COG2723",185,316,360,222,171,267,152,229,217,223
"COG2730",114,253,94,176,165,90,110,133,79,105
"COG2731",13,0,0,1,0,0,0,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",55,15,126,0,9,3,16,5,3,1
"COG2738",45,64,6,79,83,63,38,90,81,99
"COG2740",20,23,134,24,39,27,2,21,22,11
"COG2746",68,18,10,41,15,18,45,26,22,23
"COG2747",8,0,3,0,0,0,2,0,0,0
"COG2755",345,348,428,366,541,550,368,507,523,497
"COG2759",432,729,73,811,431,604,655,572,632,517
"COG2761",94,90,175,64,51,67,82,45,40,74
"COG2764",28,1,18,0,2,0,45,7,0,0
"COG2766",188,37,117,7,25,31,38,23,36,20
"COG2768",33,3,0,8,1,1,6,0,0,0
"COG2770",91,7,69,5,16,4,41,8,13,21
"COG2771",211,58,700,35,149,79,71,73,77,91
"COG2801",1569,405,2599,94,332,84,831,170,183,62
"COG2802",242,329,111,386,413,349,201,427,391,447
"COG2804",1223,488,934,559,521,552,740,586,461,603
"COG2805",376,162,278,220,164,194,185,296,211,260
"COG2807",14,1,182,3,3,5,17,1,4,1
"COG2808",44,11,160,9,14,11,46,3,7,3
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",686,1107,655,1207,1122,1102,827,1171,1223,1276
"COG2813",185,76,314,30,77,24,69,35,34,29
"COG2814",154,24,502,3,18,5,68,7,21,5
"COG2815",13,91,0,93,16,74,57,121,130,72
"COG2816",240,147,248,131,159,149,124,119,144,173
"COG2818",194,68,166,45,75,29,107,50,34,30
"COG2819",107,94,85,41,132,52,25,113,88,72
"COG2820",71,92,10,66,46,54,56,68,100,39
"COG2821",83,7,182,18,30,25,31,18,27,23
"COG2822",8,1,3,0,1,0,7,2,1,0
"COG2823",137,164,73,219,113,158,146,220,199,147
"COG2824",43,4,57,0,5,1,12,3,5,2
"COG2825",48,26,15,39,27,25,37,17,26,21
"COG2826",225,23,162,12,26,12,103,16,20,0
"COG2827",78,26,249,40,31,22,41,27,39,19
"COG2828",152,39,75,41,90,95,62,33,76,43
"COG2829",68,14,39,2,9,1,23,5,4,2
"COG2831",88,44,184,46,168,120,94,74,112,90
"COG2832",76,64,23,57,17,37,36,45,51,64
"COG2833",25,6,88,4,7,4,21,8,16,3
"COG2834",141,60,147,56,80,52,83,53,51,51
"COG2835",38,35,17,37,29,24,61,24,20,23
"COG2836",54,16,18,4,3,3,21,4,11,1
"COG2837",98,25,212,5,10,1,16,6,6,1
"COG2838",335,233,130,138,212,101,241,104,82,78
"COG2839",6,21,1,13,11,9,1,9,7,8
"COG2840",78,50,19,32,47,47,57,47,64,52
"COG2841",2,2,12,0,0,0,0,0,1,0
"COG2842",14,0,75,0,1,0,3,4,2,0
"COG2843",116,72,7,112,53,43,138,51,17,34
"COG2844",605,419,489,444,417,381,554,388,438,519
"COG2845",10,2,22,7,0,0,46,4,0,0
"COG2846",26,2,14,0,4,0,8,3,4,1
"COG2847",114,54,173,52,77,62,71,44,63,56
"COG2848",4,6,1,2,0,4,12,2,0,5
"COG2849",408,288,37,253,180,190,697,281,189,309
"COG2850",81,29,131,30,45,46,32,25,17,13
"COG2851",9,0,15,2,0,0,4,0,1,0
"COG2852",14,3,137,1,8,0,12,4,8,0
"COG2853",260,314,69,395,199,290,211,314,315,298
"COG2854",223,220,57,241,163,187,147,220,247,216
"COG2855",111,335,125,219,178,201,60,265,244,292
"COG2856",79,5,274,2,11,0,16,5,8,1
"COG2857",199,283,192,303,204,392,328,487,456,382
"COG2859",51,27,74,13,101,76,19,109,64,73
"COG2860",77,41,149,27,15,3,90,5,11,2
"COG2861",79,31,65,38,22,33,72,23,27,35
"COG2862",44,37,3,28,21,17,20,27,25,33
"COG2863",195,109,122,74,61,89,119,76,59,96
"COG2864",34,10,34,26,38,37,9,3,43,8
"COG2865",57,10,376,0,10,7,10,5,17,0
"COG2866",540,753,445,480,316,238,423,268,168,276
"COG2867",75,131,69,149,83,91,92,155,147,107
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",127,176,22,106,166,97,60,124,102,162
"COG2870",526,745,699,416,373,615,505,471,618,515
"COG2871",252,330,75,208,252,190,105,233,175,234
"COG2872",123,128,18,96,72,64,57,53,66,49
"COG2873",341,543,313,647,746,1227,599,1116,1141,1069
"COG2874",30,40,0,20,10,4,3,20,9,17
"COG2875",49,60,17,78,310,279,196,212,208,200
"COG2876",100,193,29,158,135,88,135,171,151,107
"COG2877",288,428,186,498,306,416,340,450,444,435
"COG2878",58,24,11,17,17,21,42,8,14,4
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",13,0,16,1,3,0,4,0,0,0
"COG2884",147,159,234,115,130,81,139,115,119,96
"COG2885",907,812,1081,591,777,427,479,605,477,397
"COG2887",157,219,1236,164,133,124,288,132,153,107
"COG2888",2,0,0,3,0,0,0,0,0,0
"COG2890",545,572,482,653,569,531,615,590,574,656
"COG2891",60,17,8,20,12,13,36,5,14,11
"COG2893",9,14,65,22,20,20,9,15,15,26
"COG2894",49,36,15,47,161,198,15,148,133,187
"COG2895",208,134,253,84,110,96,188,194,169,162
"COG2896",239,291,172,297,185,328,447,261,352,253
"COG2897",373,282,259,430,277,227,457,210,232,154
"COG2898",9,8,64,1,4,0,10,8,3,0
"COG2899",6,34,111,5,18,13,5,15,7,21
"COG2900",24,6,3,0,2,0,2,0,1,1
"COG2901",27,29,9,25,19,18,28,20,18,33
"COG2902",434,64,904,46,70,48,225,50,60,17
"COG2904",79,92,72,35,60,35,29,57,66,75
"COG2905",264,33,133,6,25,6,62,12,32,8
"COG2906",16,2,3,0,1,3,3,0,3,1
"COG2907",385,509,126,612,352,494,79,484,593,473
"COG2908",220,267,242,537,223,170,221,160,179,208
"COG2909",171,13,398,5,26,5,57,27,28,5
"COG2910",12,0,7,1,0,0,5,0,1,0
"COG2911",350,87,957,20,66,14,135,35,40,15
"COG2912",185,31,43,57,28,25,245,13,11,20
"COG2913",70,58,105,44,66,57,44,42,40,76
"COG2914",32,9,2,1,3,4,16,0,5,2
"COG2915",35,15,7,12,8,19,19,10,10,6
"COG2916",36,7,5,0,5,0,5,1,0,0
"COG2917",112,181,100,261,183,200,153,234,278,244
"COG2918",185,195,57,145,159,145,169,146,142,250
"COG2919",43,10,13,17,23,15,25,6,11,17
"COG2920",38,29,4,14,9,13,37,16,9,9
"COG2921",27,7,8,4,8,4,26,4,5,6
"COG2922",57,14,1,7,1,1,50,1,4,0
"COG2923",31,5,1,7,6,5,18,1,4,3
"COG2924",54,41,11,24,32,24,29,24,22,31
"COG2925",368,585,21,671,365,523,353,609,595,559
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",66,30,76,23,37,28,48,32,33,34
"COG2928",151,252,64,350,326,210,103,237,208,236
"COG2929",8,0,7,1,3,0,3,5,1,1
"COG2930",35,32,21,28,31,24,29,20,16,24
"COG2931",1293,783,423,726,634,813,655,863,595,1282
"COG2932",28,11,215,3,8,6,12,10,6,6
"COG2933",65,18,36,1,9,0,23,2,6,3
"COG2935",116,71,170,53,73,65,102,59,75,65
"COG2936",872,731,129,530,632,598,445,483,429,588
"COG2937",215,112,66,82,66,79,83,118,83,96
"COG2938",51,27,56,16,34,11,18,11,15,25
"COG2939",168,141,227,82,84,51,122,68,43,83
"COG2940",55,171,105,196,64,133,69,159,152,100
"COG2941",113,202,60,274,156,214,96,224,256,233
"COG2942",79,19,126,25,21,28,65,20,18,26
"COG2943",120,37,183,6,21,5,35,8,10,5
"COG2944",15,2,16,1,4,0,9,3,2,0
"COG2945",128,170,133,246,132,174,118,218,247,181
"COG2946",17,10,0,0,1,0,0,0,0,1
"COG2947",205,158,99,238,186,177,195,222,213,232
"COG2948",36,4,493,4,20,1,24,8,13,6
"COG2949",19,3,0,0,2,0,3,2,2,1
"COG2951",314,461,396,450,319,331,322,437,491,459
"COG2954",55,76,8,68,133,96,45,108,79,112
"COG2956",159,79,24,52,38,36,146,36,23,48
"COG2957",199,175,192,253,153,116,216,141,154,166
"COG2958",45,0,1,0,1,0,0,0,1,0
"COG2959",96,26,19,11,32,17,49,12,19,10
"COG2960",31,18,25,9,21,9,19,16,17,17
"COG2961",89,18,61,10,16,8,31,15,23,19
"COG2962",155,212,296,247,126,173,179,235,265,210
"COG2963",209,61,156,7,39,4,90,22,28,10
"COG2964",24,2,1,1,0,2,20,0,0,1
"COG2965",6,0,1,0,0,0,1,0,0,0
"COG2966",46,15,5,0,3,0,5,6,1,2
"COG2967",93,65,76,50,36,35,100,32,48,42
"COG2968",119,17,171,26,14,3,75,4,8,4
"COG2969",28,5,6,6,9,7,27,3,8,3
"COG2971",107,34,63,45,38,23,69,4,12,13
"COG2972",169,23,336,8,47,4,32,9,17,9
"COG2973",3,0,0,0,0,0,0,0,0,0
"COG2974",135,30,20,4,30,15,29,10,13,8
"COG2975",17,23,2,14,15,21,6,18,14,27
"COG2976",69,32,14,27,38,22,48,19,21,23
"COG2977",15,6,9,9,15,9,23,11,4,2
"COG2978",201,40,221,14,23,8,48,10,17,13
"COG2979",30,0,18,0,4,0,9,1,4,0
"COG2980",48,7,3,12,9,3,32,6,6,2
"COG2981",71,28,124,11,42,13,17,16,12,19
"COG2982",174,9,259,27,38,23,90,31,30,9
"COG2983",64,17,77,22,40,36,25,25,34,20
"COG2984",61,29,17,4,11,2,15,5,7,1
"COG2985",39,1,9,1,1,0,4,8,0,0
"COG2986",212,200,150,157,130,117,307,108,77,117
"COG2987",287,331,192,233,212,158,338,147,116,100
"COG2988",101,75,8,41,277,202,8,154,167,245
"COG2989",86,55,292,12,50,18,26,31,43,38
"COG2990",9,1,0,0,0,0,0,0,0,0
"COG2991",20,6,2,6,6,2,2,2,1,0
"COG2992",219,321,115,359,181,275,142,327,392,305
"COG2993",92,39,151,12,13,7,19,29,11,9
"COG2994",1,3,60,0,2,4,0,1,4,6
"COG2995",90,24,44,0,6,1,14,2,7,0
"COG2996",74,13,17,5,38,10,13,9,10,6
"COG2998",71,87,12,91,70,78,81,67,96,67
"COG2999",32,2,0,2,0,0,1,1,1,3
"COG3000",537,765,520,567,596,473,422,551,483,638
"COG3001",83,83,84,70,246,130,73,112,108,132
"COG3002",85,2,50,4,17,5,63,14,11,2
"COG3004",251,242,463,339,150,214,180,293,304,215
"COG3005",56,3,2,1,0,3,1,0,0,1
"COG3006",18,0,0,1,1,0,0,0,0,0
"COG3007",128,31,10,18,36,28,20,9,20,11
"COG3008",129,26,53,4,10,2,20,5,9,1
"COG3009",31,11,10,2,2,2,7,1,0,0
"COG3010",2,21,2,20,11,10,6,8,11,9
"COG3011",74,94,37,72,155,117,43,113,102,98
"COG3012",35,11,56,12,5,7,22,5,5,2
"COG3013",10,0,14,0,0,0,0,0,0,0
"COG3014",58,4,46,9,10,4,20,3,7,5
"COG3015",3,0,0,0,0,0,0,0,1,0
"COG3016",39,8,17,5,5,9,35,9,11,4
"COG3017",58,9,12,7,11,3,18,7,4,1
"COG3018",44,43,4,38,56,34,31,28,27,35
"COG3019",90,62,188,76,128,121,50,78,182,75
"COG3021",141,57,113,17,54,10,27,20,22,18
"COG3022",202,297,128,189,212,148,249,172,168,209
"COG3023",268,286,461,315,173,153,136,217,220,203
"COG3024",19,19,4,4,9,1,0,10,3,13
"COG3025",107,29,62,3,20,9,23,1,10,3
"COG3026",79,22,27,6,20,4,22,5,13,3
"COG3027",67,86,13,146,70,102,69,107,118,78
"COG3028",50,13,21,6,6,4,11,5,6,2
"COG3029",6,0,0,0,0,0,24,0,0,0
"COG3030",134,136,34,163,90,91,144,148,118,99
"COG3031",78,25,54,13,22,13,28,26,25,27
"COG3033",63,93,46,75,15,51,28,93,96,58
"COG3034",74,29,73,28,36,26,94,25,25,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",30,0,0,0,0,0,0,1,0,0
"COG3038",125,77,170,86,64,86,51,100,177,89
"COG3039",316,57,38,38,54,56,295,39,56,8
"COG3040",88,44,25,33,46,29,13,26,25,48
"COG3041",5,0,5,0,0,0,4,0,0,0
"COG3042",9,0,0,0,0,0,0,0,0,0
"COG3043",10,0,5,0,0,0,0,0,0,0
"COG3044",42,2,0,1,1,5,49,8,1,3
"COG3045",56,9,31,2,3,2,11,1,2,1
"COG3046",213,918,355,1044,1183,1073,47,1244,1356,1209
"COG3047",68,12,116,12,16,4,53,10,13,17
"COG3048",29,0,0,0,0,0,3,0,0,0
"COG3049",11,3,14,2,2,2,2,2,3,0
"COG3050",8,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,20,0,0,0
"COG3053",15,0,0,0,0,0,0,0,0,0
"COG3054",26,0,0,0,0,0,7,0,2,1
"COG3055",38,17,0,19,2,5,62,8,2,11
"COG3056",5,0,0,0,0,0,0,0,0,0
"COG3057",25,1,3,2,3,0,2,1,0,1
"COG3058",7,0,0,0,0,0,4,0,1,0
"COG3059",10,2,3,0,4,0,5,2,0,1
"COG3060",23,7,2,0,5,0,3,0,1,0
"COG3061",19,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,1,0,0,0,0
"COG3063",79,21,14,3,11,6,23,5,6,2
"COG3064",55,7,0,1,2,0,5,0,1,1
"COG3065",42,11,4,0,4,0,3,0,0,1
"COG3066",19,8,2,0,3,0,2,1,3,0
"COG3067",120,122,30,57,124,120,27,113,102,197
"COG3068",25,2,4,0,4,0,3,0,2,2
"COG3069",24,5,0,2,10,0,0,8,1,2
"COG3070",40,3,5,1,2,5,9,3,4,3
"COG3071",149,27,38,45,41,9,63,11,14,9
"COG3072",173,37,15,2,12,1,44,15,11,7
"COG3073",39,11,4,2,4,1,10,2,5,1
"COG3074",14,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,1,0,0,11,0,0,0
"COG3076",21,6,0,1,0,0,3,0,1,0
"COG3077",4,1,11,0,0,0,2,2,1,0
"COG3078",25,0,2,0,0,0,2,0,0,0
"COG3079",73,15,12,8,27,9,34,12,9,11
"COG3080",4,0,0,0,0,0,21,0,0,0
"COG3081",55,7,13,0,6,0,17,3,3,2
"COG3082",1,5,0,0,1,0,0,0,0,0
"COG3083",121,31,8,36,5,8,56,8,3,9
"COG3084",13,0,0,0,0,0,0,0,0,0
"COG3085",34,25,0,0,4,0,3,0,2,0
"COG3086",29,6,4,1,3,0,6,0,2,1
"COG3087",47,17,10,3,22,5,17,4,6,2
"COG3088",160,167,65,205,119,149,165,191,197,158
"COG3089",16,12,1,1,3,1,5,4,0,2
"COG3090",113,106,185,83,89,81,68,151,151,101
"COG3091",21,4,6,0,3,3,2,1,2,1
"COG3092",25,8,1,0,3,0,2,0,1,1
"COG3093",63,10,59,3,6,2,15,5,6,0
"COG3094",12,1,2,0,0,0,2,2,0,0
"COG3095",17,1,0,0,0,0,1,0,0,0
"COG3096",59,2,0,0,0,0,1,1,0,0
"COG3097",6,0,0,0,0,0,0,0,0,0
"COG3098",25,0,9,4,2,0,8,0,6,4
"COG3099",8,0,0,0,0,0,0,0,0,0
"COG3100",32,5,6,4,4,0,7,1,2,1
"COG3101",42,18,14,3,13,4,18,5,3,6
"COG3102",7,0,0,1,0,0,0,0,0,0
"COG3103",67,15,4,6,9,2,1,4,5,4
"COG3104",320,391,389,294,356,218,197,220,205,275
"COG3105",22,0,10,4,13,2,6,4,2,3
"COG3106",101,26,40,1,3,2,11,1,4,4
"COG3107",188,68,55,26,65,27,59,31,23,25
"COG3108",21,24,62,13,31,21,6,21,31,26
"COG3109",26,4,0,0,1,0,1,0,2,0
"COG3110",25,0,0,0,0,0,0,0,1,0
"COG3111",4,0,0,0,0,0,0,0,3,0
"COG3112",18,1,0,0,0,0,0,2,0,0
"COG3113",7,0,0,0,0,0,0,0,0,0
"COG3114",10,0,2,0,0,0,1,0,0,1
"COG3115",81,33,24,9,36,13,37,9,6,10
