"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG1615",5,12,31,27,75,40,34,125,61,2,55,64,33,7,14,40,63,0,27,38,49,19,14,7,7,19,4,15,0,21,34,23,7,41,16,26,23,29,17,25,73,26,46,28,16,4,7,22,47,18,19,27,10,19,33,22,41,3,35,2,3,20,6,37,23,8,16,11,0,2,31,6,3,9,14,13,19,20,13,20,0,0,8,13,27,12,17,24,8,4,41,22,9,45,18,15,7,14,12,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",3,0,6,6,2,1,8,1,13,0,1,1,3,0,1,0,3,3,1,2,0,1,0,2,0,4,0,0,0,8,6,3,1,3,0,5,6,4,2,2,0,1,1,4,0,1,4,3,3,1,4,3,2,1,0,3,2,0,0,3,0,1,9,0,3,2,0,10,0,0,2,6,0,0,4,3,1,6,1,3,0,3,3,4,0,3,10,5,2,1,3,1,2,6,1,0,0,3,6,6
"COG1619",3,6,11,12,8,13,11,3,9,7,8,11,10,2,10,15,9,13,14,11,8,9,6,14,9,24,28,10,3,20,9,18,17,4,16,9,11,5,16,8,6,30,3,4,12,24,25,5,17,14,34,8,14,11,20,14,13,22,9,40,9,13,16,9,13,25,7,8,18,4,4,21,8,24,19,15,12,7,12,15,1,5,10,9,14,9,21,15,1,11,6,5,13,6,17,5,20,7,18,6
"COG1620",12,29,2,3,6,21,4,11,5,20,3,4,7,14,7,7,8,0,3,3,13,0,1,8,12,0,3,1,6,1,4,3,4,1,3,1,4,4,3,21,7,0,0,4,3,18,3,0,4,2,6,7,0,2,5,1,4,3,16,5,2,7,2,5,15,4,15,1,0,4,1,6,7,3,2,4,5,2,2,2,37,0,1,2,1,5,4,1,0,2,12,6,9,4,12,9,1,0,5,3
"COG1621",3,21,2,4,8,35,7,1,14,3,1,6,7,3,8,5,12,0,5,6,8,3,14,2,9,2,10,11,2,2,2,3,6,3,1,8,4,20,2,4,7,2,0,6,11,5,9,8,5,3,5,9,3,1,10,4,6,5,10,6,10,16,3,15,17,8,12,1,0,2,10,3,5,8,2,1,8,5,5,4,0,0,6,5,11,3,3,2,0,7,17,7,8,22,10,11,3,6,0,4
"COG1622",36,53,95,79,78,71,105,45,72,60,65,53,66,31,98,68,65,94,72,96,82,56,104,34,59,89,89,70,44,78,87,85,84,77,72,91,88,71,102,66,64,102,101,111,97,79,87,86,68,88,100,53,91,72,52,108,64,72,62,114,77,85,66,59,60,104,54,75,132,39,75,96,47,85,90,79,81,66,95,97,36,92,121,68,81,114,78,82,26,79,59,97,59,70,81,49,84,86,91,86
"COG1623",3,0,11,5,0,3,3,1,2,0,0,0,0,3,1,2,0,0,5,1,1,2,5,1,10,2,0,5,0,5,1,1,2,9,11,4,8,0,2,0,0,6,19,1,1,1,2,3,13,9,0,0,3,12,0,4,0,0,1,0,2,0,1,0,1,6,0,5,0,2,5,4,0,1,10,4,2,6,6,6,0,0,6,7,0,4,0,4,4,3,3,13,2,0,1,0,4,7,7,7
"COG1624",4,0,16,16,11,11,12,11,11,1,18,4,21,2,8,17,9,12,8,12,21,6,10,2,14,26,30,19,6,18,9,23,10,13,12,12,14,8,22,11,14,16,9,18,10,28,25,7,11,23,39,11,4,22,17,13,12,8,5,39,16,27,24,7,20,25,7,19,17,2,3,16,2,18,24,16,12,6,20,23,0,17,22,10,19,14,28,10,2,8,10,3,20,9,17,6,12,13,18,13
"COG1625",1,0,10,10,6,2,6,7,7,0,8,9,8,0,3,9,7,0,12,6,4,9,1,1,9,22,22,8,0,8,3,11,17,0,22,17,10,9,10,13,11,21,4,8,3,21,23,10,4,9,30,15,1,8,8,9,9,4,5,59,10,20,21,7,8,29,1,13,0,0,3,9,0,17,16,20,8,11,16,8,0,0,5,6,10,20,34,20,3,9,4,7,12,3,7,6,0,1,20,8
"COG1626",4,12,1,4,14,9,4,4,6,0,10,9,7,8,1,7,11,0,2,2,6,0,2,7,9,2,2,1,0,0,3,3,0,2,4,6,4,0,1,8,17,1,2,1,0,3,1,3,3,1,2,20,0,5,15,1,11,9,12,0,4,3,3,21,7,0,8,2,1,2,8,2,3,2,1,1,2,0,2,3,11,0,1,2,2,1,1,0,2,0,7,1,4,4,5,9,2,1,0,1
"COG1628",0,4,0,0,11,5,0,23,4,0,8,7,3,1,0,0,11,0,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,15,0,4,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,6,0,0,0,1
"COG1629",577,1547,452,424,356,1219,497,414,492,1031,442,386,573,710,730,783,398,673,358,600,682,474,679,803,820,507,484,578,1389,527,622,494,474,528,366,507,447,396,491,1201,411,345,523,414,684,968,545,615,385,553,543,404,664,460,680,505,539,990,938,430,591,580,515,455,791,428,1234,704,830,986,490,696,1790,583,468,438,417,612,614,578,591,709,649,501,380,716,529,400,187,537,515,934,616,388,683,1519,714,596,339,476
"COG1630",0,4,2,0,16,6,0,32,9,0,11,7,4,0,0,7,9,0,0,9,8,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,1,14,1,1,2,0,0,0,0,0,0,0,4,0,0,16,0,14,0,6,0,0,0,0,16,2,0,3,0,0,0,7,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,2,0,0,0,11,0,2,8,0,9,0,0,0,4
"COG1631",0,1,2,5,9,5,2,12,8,0,5,5,2,0,1,4,8,0,1,6,8,0,0,2,0,3,0,1,0,1,1,3,0,2,0,4,1,2,0,2,4,2,0,0,0,0,0,1,3,0,0,6,0,1,2,3,13,0,0,1,0,3,3,5,1,2,2,3,0,0,1,1,0,1,0,1,4,1,1,4,0,1,2,2,2,0,1,0,0,0,7,1,2,2,4,4,0,0,2,1
"COG1632",0,1,6,11,8,20,6,16,7,0,16,10,9,1,1,7,10,2,4,5,8,1,0,0,12,7,1,0,0,9,7,5,1,5,3,9,6,5,1,6,12,1,2,2,0,0,1,0,5,1,3,5,2,3,10,1,12,0,0,3,0,4,11,11,4,2,6,4,0,1,9,5,0,1,5,3,3,4,1,5,0,4,6,2,4,3,4,2,3,0,9,0,0,9,0,6,2,1,3,5
"COG1633",0,2,0,1,2,2,0,2,1,3,0,0,2,2,3,0,2,0,0,0,0,1,1,0,1,1,1,0,4,0,1,2,2,1,0,0,2,0,3,1,3,2,1,1,2,1,3,0,0,0,1,1,2,0,5,1,1,0,3,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,3,1,0,1,1,0,3,2,1,0,1,1,1,0,1,0
"COG1634",0,3,3,2,14,12,6,38,24,0,17,19,5,0,0,10,15,2,3,8,8,0,0,0,0,11,1,0,0,5,5,4,2,2,2,8,0,18,5,0,25,4,3,1,0,1,1,4,6,1,2,6,2,7,15,1,14,0,5,2,0,5,6,10,10,3,15,11,0,0,13,7,0,0,3,2,8,8,0,4,0,3,5,3,1,3,6,2,2,0,12,0,4,15,1,10,2,4,2,7
"COG1635",0,4,1,0,19,9,0,37,10,0,15,7,3,0,0,2,11,0,0,3,5,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,11,0,1,12,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,16,0,4,0,0,0,0,8,4,0,5,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,7,0,8,0,0,0,3
"COG1636",1,0,2,0,2,0,4,1,2,2,7,3,4,2,8,3,1,5,5,3,5,7,5,1,0,6,4,11,0,6,3,6,3,7,1,3,9,1,5,2,6,4,5,2,7,2,4,8,3,3,1,4,12,2,2,3,5,6,1,7,8,3,5,1,5,4,4,7,10,1,5,8,2,5,6,2,5,5,6,10,4,8,7,4,1,7,6,7,2,7,3,8,1,2,3,1,12,3,2,2
"COG1637",0,1,4,3,2,0,2,3,1,0,3,4,4,0,0,1,5,0,0,1,5,0,0,1,1,2,0,0,0,2,0,1,0,0,1,3,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,3,1,1,3,1,2,0,6,0,0,1,0,4,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1
"COG1638",53,117,66,58,53,35,59,44,41,175,65,71,58,35,95,59,52,93,80,61,60,86,100,24,42,57,54,85,92,59,53,49,85,63,97,70,79,72,60,68,54,72,69,52,77,55,67,81,66,95,44,57,68,46,58,60,50,69,105,39,92,52,65,84,52,82,72,66,71,44,59,68,113,69,78,65,80,67,77,71,63,103,68,78,56,59,41,70,34,113,65,91,64,53,72,56,55,110,61,85
"COG1639",36,63,3,6,3,15,6,16,8,16,3,9,4,31,2,13,3,2,3,1,8,2,0,19,20,2,3,1,56,1,0,17,4,0,2,4,3,6,1,34,11,2,0,3,3,17,12,3,2,3,21,8,2,7,0,4,2,15,30,5,7,12,7,7,28,7,37,3,0,35,1,8,47,3,0,0,1,4,2,9,63,3,0,2,4,11,2,3,5,0,13,4,18,5,12,55,1,2,0,1
"COG1640",17,20,25,26,7,29,28,7,5,6,6,3,18,17,14,18,1,2,27,10,5,23,8,13,23,19,40,13,4,34,6,31,24,28,20,17,27,9,33,24,11,34,20,8,11,35,36,25,34,22,34,4,4,15,3,19,3,11,4,41,11,15,15,7,7,20,9,20,0,7,5,15,0,20,30,18,18,10,22,16,12,0,15,21,17,18,20,24,6,9,1,16,16,6,10,16,6,7,21,15
"COG1641",0,0,15,13,22,7,12,29,28,2,19,19,17,2,4,16,24,0,20,6,22,8,2,2,4,22,34,6,3,16,14,8,22,2,24,11,13,17,16,13,24,25,6,10,9,21,19,8,17,6,35,8,2,9,16,10,16,1,11,39,9,22,10,30,30,23,10,7,1,5,16,15,0,5,21,21,20,10,13,13,0,1,6,12,17,9,28,16,6,2,30,5,15,17,8,10,3,6,29,16
"COG1643",52,121,21,29,11,59,44,22,16,126,10,17,12,47,26,27,12,70,21,40,35,9,12,50,41,35,29,16,64,20,73,64,27,5,23,20,19,28,19,57,17,40,8,17,22,36,30,11,42,23,49,16,51,59,33,27,14,68,70,17,28,25,55,11,48,11,69,21,53,61,9,39,92,15,13,20,36,21,20,20,81,57,6,38,17,32,38,32,5,6,22,24,63,13,38,89,51,4,17,26
"COG1644",2,2,4,2,5,6,2,12,8,0,4,6,1,3,0,3,5,2,1,0,3,3,1,0,5,1,0,1,0,2,1,1,0,1,0,5,3,3,0,2,6,2,3,2,0,0,0,1,3,0,0,4,1,2,7,3,7,2,3,0,0,0,2,4,4,2,1,2,0,0,5,1,0,2,5,2,1,4,1,3,0,1,0,2,1,2,0,1,0,0,3,0,2,2,0,5,1,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",1,4,11,4,24,22,16,26,26,0,18,16,12,2,0,7,19,5,7,16,16,3,0,1,12,13,5,1,0,6,12,16,6,7,4,6,5,19,7,4,28,4,3,9,0,7,4,4,3,5,6,17,4,11,17,5,19,3,7,7,0,12,15,15,5,6,10,13,1,1,13,10,3,0,8,5,12,11,4,11,0,8,10,10,11,3,6,3,0,1,11,4,7,12,5,9,3,5,5,14
"COG1647",0,1,1,0,4,7,0,5,5,12,4,10,14,0,0,3,8,0,0,0,3,0,0,0,12,3,0,0,2,3,2,1,1,0,1,3,1,1,2,2,5,2,0,8,1,4,0,3,0,0,1,6,1,1,1,0,3,0,4,2,2,3,1,4,0,0,7,1,0,1,4,0,6,0,0,2,1,3,0,3,0,0,1,2,16,1,2,0,2,0,1,0,0,3,0,5,1,0,1,1
"COG1648",9,29,2,2,17,25,4,35,7,25,34,18,23,11,4,19,19,13,3,9,28,2,2,8,20,6,1,2,25,1,12,6,10,2,5,4,0,9,3,15,18,1,4,49,4,12,4,9,1,1,4,23,28,5,20,1,33,12,26,2,4,13,3,14,13,2,28,6,16,6,15,5,31,4,0,1,5,2,2,6,19,15,1,2,27,5,5,2,0,2,15,11,4,19,6,28,24,4,2,5
"COG1649",1,2,7,10,19,20,10,8,8,2,12,9,40,3,4,7,12,10,18,13,14,11,2,0,17,8,7,6,13,9,9,12,3,11,10,9,8,5,10,14,11,8,12,33,3,9,6,4,11,10,13,21,2,17,18,8,15,7,5,7,0,6,2,16,10,10,16,8,10,0,7,3,3,2,5,6,9,6,7,6,0,7,21,6,27,4,7,7,1,4,14,6,15,14,6,3,9,9,5,20
"COG1650",0,3,3,5,18,20,9,34,17,0,12,22,5,3,0,7,22,0,7,9,13,1,0,1,22,8,2,0,0,10,16,8,4,5,2,8,6,8,6,2,36,2,2,2,0,1,1,5,8,2,3,11,2,10,20,2,13,0,5,2,0,7,9,19,4,2,4,8,0,1,15,8,0,3,1,5,4,5,1,6,0,1,1,8,7,1,4,3,2,0,14,5,7,14,4,12,0,4,1,10
"COG1651",28,69,35,34,62,54,34,76,41,66,58,52,46,22,51,46,56,42,35,46,52,50,44,24,61,36,37,42,36,46,53,27,40,49,36,30,46,51,43,50,65,32,34,48,44,38,35,40,43,43,28,45,36,43,77,37,69,49,68,9,63,32,35,56,52,48,46,42,49,24,67,43,37,47,44,17,44,41,38,59,26,61,48,43,34,41,29,44,19,53,54,45,45,63,55,56,45,51,42,30
"COG1652",10,27,3,5,4,20,10,5,2,24,9,6,6,150,9,7,11,14,7,1,5,2,6,16,11,5,3,6,13,5,3,5,6,4,2,4,3,7,9,12,5,2,2,8,13,15,8,6,7,6,10,7,18,5,4,6,5,13,21,5,7,8,4,6,13,2,16,9,17,7,4,9,30,6,3,6,5,7,5,8,28,10,1,6,11,6,6,7,5,7,8,6,11,3,8,16,14,2,3,8
"COG1653",37,57,113,115,99,35,176,91,99,143,123,97,81,35,269,105,85,181,185,131,112,157,153,38,18,96,94,172,75,131,126,85,139,136,179,87,147,127,120,67,96,168,114,141,189,58,124,105,200,135,54,96,195,121,137,132,114,128,142,60,148,81,119,83,66,137,74,122,131,19,131,110,89,151,160,139,145,137,146,139,31,143,113,157,82,102,63,221,52,162,83,195,128,102,117,99,141,155,155,158
"COG1654",5,14,4,3,17,24,1,35,12,17,22,9,4,10,3,9,15,12,2,7,18,4,7,7,6,3,4,1,10,0,6,2,2,3,2,8,1,10,0,13,26,5,2,4,3,9,2,0,0,1,6,8,10,3,22,5,19,13,14,3,5,4,2,12,10,2,25,3,14,9,23,4,8,0,1,3,6,6,1,6,4,4,5,1,5,2,2,2,1,7,9,7,8,11,4,25,10,1,4,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,4,12,4,9,2,3,0,7,8,17,0,3,4,9,1,2,8,4,0,1,1,1,2,2,1,13,3,4,8,3,0,0,2,2,9,2,3,2,4,0,15,2,0,2,2,6,1,4,9,2,4,3,1,5,1,10,1,2,4,3,10,19,3,7,1,0,0,6,2,1,3,1,1,6,2,1,2,0,1,1,6,12,0,2,1,0,2,12,1,1,13,6,7,0,0,3,1
"COG1658",0,0,0,1,5,2,0,6,6,0,0,3,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,14,10,11,4,6,6,7,3,11,8,12,8,5,11,9,10,14,12,7,10,9,8,10,2,7,7,6,11,8,11,5,7,15,8,7,13,11,3,16,6,10,16,2,5,18,3,6,12,17,6,17,9,8,17,13,11,9,9,4,9,6,8,2,20,12,11,10,14,15,6,5,17,7,11,13,16,11,7,7,17,17,8,6,11,6,2,7,5,9,10,9,12,12,9,15,16,10,6,3
"COG1661",3,0,14,4,4,8,12,0,11,0,6,4,12,2,0,7,4,2,12,4,1,7,2,1,6,15,14,3,0,8,5,4,11,11,5,12,4,8,6,2,3,9,2,7,2,16,15,7,7,8,9,5,0,3,5,3,3,0,0,15,3,8,12,5,3,14,2,4,0,0,2,3,0,13,7,11,4,7,8,12,0,1,6,2,18,7,18,12,0,4,4,6,12,2,6,2,0,4,16,10
"COG1662",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1663",17,23,44,48,41,33,41,33,35,20,43,51,46,14,40,43,58,53,53,51,44,64,63,6,24,41,35,53,20,54,43,49,49,53,48,63,50,43,37,31,41,38,59,44,45,14,49,57,53,46,32,54,44,46,24,52,45,51,26,28,53,28,31,39,34,36,29,33,71,19,51,47,22,40,46,48,40,55,41,40,15,57,62,54,50,47,44,42,9,54,45,41,28,43,45,32,71,68,44,51
"COG1664",5,8,7,3,8,6,8,17,11,8,11,10,10,6,14,7,18,9,10,9,16,9,15,9,4,7,11,16,12,7,8,6,7,8,13,14,8,10,8,11,15,8,15,15,8,9,8,11,8,8,8,19,17,13,13,11,8,14,12,9,7,13,5,11,12,11,15,11,6,4,10,12,14,8,9,7,5,8,7,13,6,9,11,9,16,14,7,9,3,7,10,7,10,17,13,5,10,12,8,9
"COG1665",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",11,7,13,20,14,10,6,15,10,1,16,12,15,8,15,18,7,20,21,8,14,16,31,3,6,14,21,25,8,15,17,10,12,13,20,12,18,12,21,14,8,17,15,11,22,17,19,9,19,22,16,9,13,10,8,11,10,11,15,24,26,15,10,11,13,22,16,17,24,13,16,13,7,13,17,17,18,16,20,21,11,19,15,15,10,13,15,21,4,14,14,22,14,16,20,17,8,13,14,8
"COG1668",8,12,8,11,14,18,8,3,16,7,5,12,7,10,7,14,8,19,11,9,7,6,9,7,11,6,5,2,18,14,7,31,6,11,5,9,12,6,20,13,7,6,27,8,1,20,10,9,10,7,7,7,18,17,14,11,9,21,8,10,8,9,19,11,19,10,17,23,26,4,9,20,17,5,16,10,8,10,15,22,0,16,20,12,16,6,13,9,1,8,19,7,11,15,9,10,20,11,12,14
"COG1669",2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1670",29,61,10,13,35,39,18,28,41,57,42,40,40,28,13,34,44,52,16,24,41,12,12,26,27,17,23,14,65,18,30,22,27,17,10,25,21,41,17,40,42,13,18,41,20,28,24,18,28,19,25,47,44,35,46,16,38,72,75,18,24,33,17,54,44,15,55,26,33,24,24,31,61,21,15,14,18,23,13,23,40,37,17,23,46,26,26,19,17,14,30,13,30,32,23,48,57,16,18,16
"COG1671",9,7,1,0,8,2,2,2,3,8,2,6,1,5,4,1,6,10,3,1,1,3,4,1,4,5,5,4,10,1,2,1,4,0,5,0,5,5,2,8,3,1,0,1,5,10,7,5,3,3,3,7,4,3,6,3,0,6,12,4,2,4,6,8,5,2,7,3,8,7,2,6,6,2,1,1,2,5,5,3,9,3,2,0,5,4,5,4,1,2,1,2,3,4,2,7,6,1,1,2
"COG1672",1,4,0,0,0,2,0,0,0,4,2,1,4,1,0,1,0,0,0,0,0,1,0,2,9,0,0,0,5,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,3,0,1,0,9,3,0,0,5,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",41,52,122,97,88,85,124,97,98,55,99,82,117,45,114,108,73,129,122,136,102,159,148,44,67,93,85,115,63,116,112,133,108,168,115,122,159,118,121,99,89,115,160,107,148,64,90,136,117,128,93,90,123,115,86,121,106,122,94,54,144,111,91,90,110,101,83,122,145,44,141,102,67,119,151,117,118,126,128,129,52,129,146,121,114,121,68,101,43,141,128,128,102,109,146,66,132,147,114,125
"COG1675",0,1,1,1,7,12,1,15,2,0,6,5,3,0,0,2,10,0,0,5,3,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,10,0,6,0,4,0,0,2,0,8,3,0,4,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,3,0,2,0,1,5,0,4,0,3,0,6
"COG1676",1,2,8,0,22,17,6,38,16,0,15,18,7,0,1,11,17,1,0,11,12,0,0,0,17,7,1,0,0,0,3,2,2,1,0,5,2,9,3,0,22,1,1,0,0,0,0,4,6,1,2,8,3,1,27,4,20,0,7,0,0,2,6,27,5,2,5,3,0,0,19,5,0,0,3,2,13,6,2,1,0,0,4,2,4,1,2,1,3,0,13,0,3,9,3,10,2,4,0,11
"COG1677",3,5,3,1,1,5,1,3,2,9,5,2,2,4,8,3,3,4,4,0,4,0,3,3,3,0,5,1,2,3,3,5,4,0,3,1,7,2,2,4,4,2,1,2,6,3,4,3,4,2,5,3,2,3,0,2,1,3,2,2,2,3,3,4,9,0,6,3,2,1,1,12,11,4,2,1,3,1,4,2,2,1,1,2,4,3,4,0,0,5,3,2,7,2,1,8,3,0,0,1
"COG1678",27,12,17,15,20,30,19,14,23,18,28,27,20,10,22,15,35,11,14,18,24,10,30,25,22,7,16,12,27,20,22,20,12,17,11,23,17,22,24,32,20,15,16,28,19,16,15,23,17,31,12,30,26,18,17,21,19,23,24,9,18,23,14,21,29,7,28,20,19,20,17,14,13,13,16,13,19,15,16,15,10,19,24,13,26,16,11,18,4,16,23,16,14,18,25,17,28,12,7,16
"COG1679",2,6,16,17,15,7,19,25,31,7,22,13,10,2,2,7,23,15,9,23,13,2,3,1,3,15,7,4,1,18,23,15,4,8,7,25,6,23,9,8,23,5,11,3,0,3,9,6,14,5,11,13,15,24,9,7,17,7,9,13,4,14,20,14,19,9,12,20,1,1,34,24,2,6,7,13,21,21,9,14,0,17,13,14,9,5,17,11,3,5,23,9,15,27,7,8,12,10,11,23
