"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1593",89,59,84,84,70,317,91,81,59,142,117,105,88,133,89,69,104,77,87,102,92,66,110,103,95,116,119,79,114,81,59,123,124,75,95,82,108,53,83,92,104,104,82,174,88,58,46,93,89,86,118,102,99,88,113,72,90,112,203,107,91,140,92,106,167,83,38,81,148,108,54,115,103,48,82,107,72,31,123,109,95,42,107,127,49,53,77,88,84,133,94,120,47,92,231,133,97,85,90,104
"COG1594",7,1,1,6,2,0,10,3,10,3,2,7,3,3,7,4,5,6,1,20,6,11,6,4,3,3,8,8,7,2,2,18,7,4,4,3,4,7,1,10,2,2,0,4,9,49,13,1,21,2,6,1,0,7,7,1,1,0,1,1,2,4,2,5,4,1,6,1,0,8,11,2,2,0,6,1,4,1,0,0,4,5,2,1,3,3,6,2,2,2,1,2,1,5,0,1,2,3,5,0
"COG1595",32,150,63,53,22,138,38,37,31,37,90,36,50,34,33,82,36,55,81,33,41,32,43,25,29,38,36,40,136,38,78,79,42,96,65,19,29,98,27,52,28,51,123,55,29,47,86,60,32,33,35,40,20,35,42,35,39,28,143,41,42,55,26,37,30,40,124,103,23,39,83,54,32,119,41,34,59,92,134,30,103,69,46,28,55,52,67,35,33,76,21,116,129,25,156,27,29,32,75,123
"COG1596",15,75,53,51,27,61,26,27,22,23,38,38,32,39,21,47,24,34,69,15,37,16,41,32,25,38,33,21,105,33,29,41,30,39,11,39,20,26,37,31,25,20,52,38,19,30,54,37,26,32,21,24,25,32,16,15,29,20,16,14,31,19,19,16,41,17,12,24,19,25,43,26,13,27,19,32,21,19,16,31,12,9,29,30,10,33,18,12,8,32,23,22,29,24,19,37,19,11,22,36
"COG1597",29,31,19,32,16,36,24,31,18,13,14,27,38,10,31,13,20,27,32,30,17,30,14,36,14,14,17,28,22,24,26,19,15,41,34,19,13,17,23,29,21,20,32,36,22,17,31,25,33,16,19,17,18,14,22,41,42,17,33,32,24,10,15,26,8,12,9,33,32,25,39,18,17,32,33,22,33,7,33,34,36,27,14,28,13,24,37,18,19,21,17,29,21,26,31,6,15,25,36,38
"COG1598",1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1599",26,2,0,11,3,0,20,15,36,6,1,12,7,6,22,3,14,6,17,26,6,42,3,10,0,3,13,29,0,4,11,0,14,21,44,6,9,0,11,24,4,6,0,0,32,0,31,11,11,7,7,11,2,30,13,3,8,4,0,18,9,2,10,13,1,6,3,16,0,24,38,14,3,0,28,4,26,1,0,4,34,0,5,7,3,11,38,8,9,5,13,15,5,6,0,0,5,21,7,7
"COG1600",54,45,30,30,39,48,55,40,31,27,34,33,37,41,53,58,38,44,59,29,36,49,27,28,23,46,23,56,33,41,43,33,19,39,57,58,55,18,26,41,33,31,16,24,37,29,30,50,40,36,32,28,29,29,45,50,47,37,28,47,33,35,37,40,19,40,43,49,33,36,47,31,35,23,40,41,55,21,24,38,40,15,37,38,19,44,45,39,40,27,39,55,25,52,29,34,37,39,31,47
"COG1601",10,0,0,5,1,0,2,6,9,0,0,5,1,3,14,1,3,1,1,2,2,12,1,3,3,0,6,13,0,2,2,2,0,3,5,2,0,1,0,1,3,1,0,0,8,1,10,0,3,1,4,2,0,6,4,1,1,2,0,8,2,2,1,7,0,0,0,4,0,2,11,3,0,0,14,3,4,0,0,2,8,2,3,2,0,3,12,1,5,3,2,1,2,5,0,1,0,6,4,1
"COG1602",29,1,0,1,0,0,2,5,32,0,0,9,2,0,13,0,6,0,5,0,1,29,0,3,0,0,7,24,0,1,11,2,0,15,22,0,2,0,0,0,2,0,0,0,9,0,29,1,2,0,1,1,0,20,1,5,0,0,0,9,0,0,0,1,0,0,1,2,0,4,29,0,0,0,24,0,12,0,0,0,23,0,0,0,2,0,28,0,0,0,1,3,4,7,0,0,0,8,1,1
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,48,20,16,12,17,17,10,13,12,15,8,23,13,12,13,22,17,24,10,18,18,19,12,10,12,16,13,49,30,27,24,15,31,16,8,15,15,12,17,9,9,23,14,15,24,14,17,12,10,16,9,7,13,11,5,14,8,12,7,7,18,8,15,17,5,5,15,9,10,7,13,3,16,10,16,15,14,20,15,7,11,9,11,6,7,15,9,10,10,9,13,14,8,17,10,7,9,12,26
"COG1606",11,0,2,5,13,1,18,25,23,2,0,10,8,9,7,28,13,5,11,13,9,12,8,5,17,16,9,13,0,13,7,2,14,5,10,19,7,0,4,10,21,22,0,1,6,1,0,10,6,8,4,19,11,18,1,13,31,13,1,13,2,10,14,5,12,13,0,9,7,6,5,8,12,0,14,3,6,0,0,17,10,1,5,3,0,27,7,6,10,2,11,3,2,29,0,4,16,10,11,11
"COG1607",7,27,12,14,8,17,17,7,22,9,11,9,12,9,13,7,10,4,12,9,8,5,7,9,8,6,12,14,18,7,20,9,7,18,16,3,6,17,13,11,12,11,11,5,8,3,25,16,15,5,11,13,5,17,10,8,7,8,20,10,8,9,3,7,7,5,27,20,8,15,22,14,4,41,18,10,20,24,11,1,16,20,6,7,27,17,19,10,5,22,10,20,36,9,11,5,8,14,16,14
"COG1608",11,1,0,11,2,0,6,5,14,1,1,5,0,2,6,1,6,0,2,5,2,6,1,1,3,0,4,9,0,3,9,1,1,6,8,1,6,0,1,5,1,1,0,0,12,0,6,2,8,0,5,2,2,12,6,4,4,2,0,12,5,0,3,8,0,3,2,6,1,7,5,3,1,0,13,0,5,2,0,4,10,1,3,5,1,5,12,3,4,0,2,5,0,6,0,0,1,5,7,1
"COG1609",27,248,89,33,20,111,20,25,8,41,56,10,39,39,45,68,16,27,38,26,31,38,42,30,12,24,20,32,157,33,54,82,31,122,35,18,44,46,22,55,17,37,233,36,28,15,68,57,25,28,44,26,17,32,37,24,31,8,93,20,30,41,20,29,20,28,18,83,26,34,126,54,25,130,34,27,88,35,126,18,137,48,32,26,29,43,73,23,40,59,21,118,109,21,120,23,27,19,67,147
"COG1610",18,11,31,29,20,20,23,24,26,24,46,29,31,36,15,11,20,24,16,15,29,24,27,27,21,26,38,24,15,29,14,20,16,12,16,23,21,14,35,22,31,18,9,39,23,38,12,22,25,30,27,27,24,30,38,30,24,34,12,17,33,34,12,21,34,17,7,22,45,32,15,17,25,15,14,33,23,10,14,28,22,6,26,27,13,13,16,23,16,32,22,9,21,19,13,32,22,24,12,18
"COG1611",44,40,29,27,35,58,38,34,32,26,32,20,58,27,51,60,34,32,58,26,31,42,25,23,29,32,32,46,44,49,47,39,31,45,35,36,32,22,23,36,26,41,31,24,23,22,39,29,20,28,27,30,42,38,32,52,25,24,28,19,30,34,27,20,23,23,25,42,28,31,45,27,23,29,44,28,39,19,27,38,40,31,27,30,22,55,49,26,26,44,32,39,41,40,45,42,32,23,36,53
"COG1612",49,31,44,64,79,29,67,60,60,59,49,84,35,80,57,70,71,68,43,54,66,54,45,50,58,78,56,52,29,46,43,58,65,32,57,78,72,15,74,66,80,76,32,103,69,84,35,66,74,82,66,63,85,69,69,39,65,67,23,86,75,68,56,73,71,73,21,55,66,64,28,50,76,36,51,80,58,25,31,72,46,26,80,87,27,58,45,61,71,55,59,49,23,59,24,73,65,69,43,39
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1615",65,3,4,10,11,1,33,10,92,21,0,57,30,9,49,29,25,29,34,34,35,84,16,35,18,23,36,61,4,18,29,8,7,34,63,38,32,9,37,29,15,7,42,5,23,72,13,30,19,46,26,17,7,62,18,34,14,21,0,37,17,8,11,22,2,6,8,19,19,27,50,5,13,8,57,13,37,5,8,20,60,7,17,16,26,10,64,34,19,0,37,34,2,35,2,3,17,31,36,24
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,0,14,0,0,9,0,0,5,0,1,2,5,3,0,3,0,0,9,0,0,4,2,1,2,0,5,0,4,2,0,1,0,1,1,1,0,4,4,1,1,0,0,3,1,1,3,8,7,4,0,1,1,4,0,1,0,0,5,2,1,3,5,0,1,0,1,0,3,0,3,1,0,6,1,1,0,0,1,0,0,2,1,0,2,0,2,1,0,2,0,0,3,0,2,1,4,1,1
"COG1619",10,4,15,12,19,5,6,19,7,15,17,9,12,18,11,29,13,11,8,14,24,12,10,15,19,24,7,6,14,11,16,13,18,7,9,23,17,3,2,21,9,26,10,4,4,2,12,10,15,16,10,13,15,5,4,6,15,15,2,5,13,10,14,10,7,15,6,11,12,9,7,10,27,4,7,8,7,10,5,15,14,4,13,6,13,44,19,8,15,14,20,10,12,22,15,13,28,13,13,7
"COG1620",8,41,4,0,4,5,2,3,0,2,0,1,0,5,8,4,8,4,4,0,5,6,1,3,0,2,1,5,8,6,9,1,2,10,7,2,2,22,0,3,3,4,6,0,1,1,15,6,2,1,2,1,3,3,1,5,0,0,14,5,1,1,1,2,4,4,9,15,2,1,18,4,2,25,4,1,10,7,5,0,7,17,3,0,14,5,11,5,3,0,1,15,21,0,17,4,5,0,8,30
"COG1621",14,23,9,6,4,4,0,8,9,2,0,3,11,11,4,8,11,6,13,6,3,3,3,3,7,7,3,8,1,16,6,4,12,6,12,4,1,6,0,2,4,7,2,10,6,3,8,10,2,1,3,9,5,5,2,7,7,9,6,16,2,13,3,6,4,8,3,25,9,4,36,4,7,8,14,2,11,2,1,13,14,1,7,3,5,5,6,2,7,3,2,14,3,1,4,4,5,2,23,24
"COG1622",57,52,85,86,86,79,76,90,81,96,144,70,86,81,61,97,76,97,83,74,100,68,87,87,66,110,96,61,42,80,69,72,67,48,75,76,91,48,78,76,98,77,59,98,70,99,50,64,64,96,76,102,77,85,65,91,77,102,29,62,88,72,89,77,78,77,28,59,74,97,58,101,95,56,64,93,72,33,51,86,52,34,93,89,32,121,49,62,72,111,66,59,50,101,45,85,78,87,71,60
"COG1623",0,0,0,5,9,0,12,2,1,3,0,6,0,2,0,1,3,18,0,3,3,0,4,2,8,5,12,0,0,0,0,2,2,0,0,7,8,1,13,9,3,3,0,8,5,24,2,1,8,12,3,4,5,8,6,0,3,0,0,2,5,1,11,3,3,5,3,0,9,2,3,2,7,2,1,6,0,2,0,4,0,3,3,3,5,1,0,6,14,0,6,0,1,1,0,1,3,7,2,0
"COG1624",11,1,10,15,18,3,7,19,4,11,24,7,16,31,15,40,9,17,16,12,19,14,18,11,16,16,12,6,12,18,19,14,20,4,17,13,18,5,5,18,22,23,3,14,8,7,11,13,16,13,10,16,20,5,3,22,21,16,2,11,19,21,12,11,20,13,2,8,13,19,10,24,15,1,15,10,7,2,0,10,10,5,19,10,4,28,19,22,9,7,13,11,1,13,2,19,30,21,11,7
"COG1625",11,2,2,9,38,0,20,30,5,8,0,2,15,28,11,35,20,13,14,22,14,9,10,20,26,25,13,11,0,16,18,1,28,3,10,33,23,1,1,5,20,41,0,0,3,0,1,15,13,14,8,25,43,3,7,8,17,21,1,12,10,15,21,5,13,22,0,3,9,13,7,9,27,0,5,2,10,0,0,22,6,1,11,3,6,42,6,16,22,0,27,3,0,32,0,18,37,14,14,8
"COG1626",8,17,6,4,2,0,2,1,2,0,1,1,6,2,6,2,5,1,7,6,2,11,2,3,0,1,2,15,0,5,7,4,1,5,11,0,3,6,1,1,0,2,4,0,2,0,16,9,1,2,1,3,0,3,1,3,0,0,2,0,2,0,1,0,1,1,2,6,1,0,7,0,1,11,9,0,4,1,1,1,4,6,0,1,1,3,12,2,2,3,0,7,7,3,0,1,1,2,3,9
"COG1628",14,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,5,0,0,15,0,0,0,0,0,9,0,1,5,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,6,0,0,0,11,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,1,0,2
"COG1629",279,2440,1032,676,368,673,462,462,301,462,881,531,347,455,421,512,444,505,603,408,551,492,575,482,348,412,560,383,880,404,829,639,453,1426,342,345,431,577,527,400,469,567,1212,614,584,344,832,682,482,471,627,459,385,462,617,283,625,427,723,366,769,544,563,523,536,424,301,809,570,556,1267,669,363,1577,497,723,709,1058,1223,636,636,539,600,584,470,414,721,402,319,727,439,951,1382,525,1006,542,377,414,679,1692
"COG1630",14,0,0,0,0,0,0,4,15,0,0,8,0,0,5,0,3,0,3,0,0,16,0,2,0,0,2,12,0,0,3,0,0,8,13,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,12,1,1,0,0,0,3,0,0,0,2,0,0,3,1,0,2,9,0,0,0,3,0,3,0,0,0,20,0,0,0,1,0,7,0,0,0,1,7,0,3,0,0,0,0,2,4
"COG1631",4,0,0,2,0,0,2,0,2,0,0,3,0,1,2,0,5,0,3,3,0,6,0,1,0,0,2,4,0,3,6,0,1,2,5,0,1,0,1,2,1,0,0,0,2,1,1,0,3,4,0,2,0,2,1,1,1,1,0,3,2,0,1,1,0,0,0,3,0,1,3,2,1,0,11,0,8,0,0,2,3,1,1,2,0,0,10,1,1,0,0,0,0,3,0,0,0,1,2,1
"COG1632",14,2,0,8,0,0,7,4,9,0,0,6,2,0,12,1,3,1,2,6,6,12,2,4,3,2,4,9,0,4,1,0,1,3,6,4,4,0,2,5,7,2,0,0,9,2,19,2,3,5,8,2,0,7,6,2,7,2,0,4,9,0,2,4,1,2,0,4,0,7,10,1,1,0,9,3,5,0,0,1,7,1,6,5,1,1,15,5,1,0,2,4,3,1,0,2,1,7,8,2
"COG1633",0,0,0,0,1,5,1,2,0,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,1,1,0,4,3,0,4,4,1,1,2,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,1,0,0,1,1,0,3,0,0,0,2,2,1,2,2,0,1,1,0,1,0,1,0,3,0,0,1,2,0,3,0,0,1,2,2
"COG1634",15,0,0,7,0,0,5,6,12,0,0,10,0,1,11,0,2,0,11,8,2,20,3,2,0,1,4,24,0,1,9,1,0,9,15,1,5,1,1,6,4,2,0,0,6,0,1,2,1,5,4,1,0,14,9,3,3,2,0,8,2,2,7,4,0,2,2,5,0,8,12,5,0,0,18,0,10,0,0,1,15,0,4,3,2,2,16,5,7,1,4,4,2,1,0,1,3,3,5,2
"COG1635",14,0,0,0,0,0,0,1,18,0,0,5,1,0,12,0,1,0,5,0,0,22,0,0,0,0,3,9,0,1,5,1,0,4,13,0,0,0,0,0,0,0,0,0,6,1,2,0,1,0,6,0,0,13,1,1,0,0,0,2,0,0,0,2,0,0,1,3,0,3,6,1,0,0,7,0,12,0,0,0,13,0,0,1,0,0,18,0,0,0,0,7,0,5,0,0,0,1,0,0
"COG1636",3,0,2,6,2,0,5,9,5,4,10,4,5,2,7,5,2,3,2,1,5,12,5,2,5,10,8,0,0,2,0,9,7,3,4,5,8,0,3,4,4,5,0,6,8,6,0,4,4,3,7,2,4,4,8,8,4,1,0,6,5,10,6,4,6,5,2,1,1,7,0,6,4,0,1,7,4,0,0,4,4,3,8,8,0,4,4,4,4,13,1,2,0,4,4,4,9,3,0,2
"COG1637",2,0,0,0,0,0,1,0,1,0,0,1,5,0,2,0,1,2,1,0,0,1,0,1,1,1,0,2,1,3,0,0,2,1,1,1,1,0,0,2,0,0,15,0,0,0,3,1,2,1,0,0,0,0,2,2,1,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,9,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,1,3,4,1
"COG1638",55,44,58,77,47,231,73,37,43,87,61,52,56,84,67,29,70,50,92,68,57,39,73,60,80,88,80,67,87,55,71,73,78,44,70,81,74,45,45,60,60,69,58,86,58,44,36,66,73,53,63,75,72,67,69,69,65,87,163,66,75,90,84,77,107,94,52,60,70,83,40,64,75,51,52,70,57,41,92,78,42,48,78,100,32,45,70,60,61,70,66,108,32,56,201,99,72,77,64,58
"COG1639",3,80,23,6,0,20,2,4,1,1,0,1,3,3,7,23,2,5,17,4,6,4,1,8,2,1,3,6,22,5,9,1,2,51,0,3,1,40,1,8,1,6,7,0,2,0,24,14,4,4,0,6,5,2,0,3,0,0,29,5,1,5,3,2,2,4,24,26,1,0,21,7,1,53,4,1,16,27,11,2,0,38,4,0,18,13,12,2,2,0,3,27,65,1,19,2,1,3,24,41
"COG1640",6,40,21,23,45,6,25,22,5,11,0,13,18,23,7,51,17,29,10,29,26,7,18,28,28,34,17,5,29,11,22,11,24,18,4,40,23,17,26,30,26,39,5,9,13,38,26,23,18,19,10,25,50,8,11,27,24,28,1,15,29,16,27,12,11,22,9,10,21,15,29,21,26,23,3,16,10,10,7,23,11,29,26,15,14,60,10,37,26,0,24,9,18,28,11,26,32,30,14,19
"COG1641",22,1,1,17,21,1,28,23,26,8,0,16,10,14,17,44,18,12,22,27,14,22,9,18,13,23,12,21,3,13,23,9,16,4,24,15,13,2,1,7,24,22,0,1,12,2,3,17,7,9,5,18,16,21,9,10,14,14,1,18,9,15,11,11,13,17,0,23,9,11,8,9,22,2,24,2,9,3,1,16,18,2,8,2,11,28,11,17,17,0,18,9,1,32,0,15,33,19,20,12
"COG1643",12,103,88,31,19,127,28,41,3,28,68,8,14,10,11,47,38,31,30,79,37,21,30,28,22,12,13,28,30,17,27,72,39,92,10,45,40,47,6,74,8,21,101,18,59,25,22,42,34,17,30,13,12,6,29,7,12,15,46,38,4,25,14,44,14,20,51,46,16,31,50,34,13,80,8,7,31,68,64,6,28,42,29,6,53,38,32,32,44,57,55,53,138,73,100,13,17,31,63,107
"COG1644",8,0,0,2,0,0,0,0,2,1,0,0,1,0,3,1,2,1,0,4,2,8,2,0,0,1,2,9,0,1,2,4,0,3,5,1,2,0,4,4,3,1,0,1,6,5,5,1,1,3,0,0,1,1,3,3,1,4,0,3,3,0,3,1,0,0,1,3,0,4,7,2,0,0,7,1,2,0,0,1,4,2,1,1,2,4,5,5,1,1,1,3,1,0,0,0,0,2,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,2,0,11,8,0,10,9,15,2,3,14,9,0,18,7,5,2,8,15,4,20,2,9,4,6,6,14,0,5,10,2,4,15,14,1,3,3,10,5,9,2,0,0,11,1,7,10,10,4,9,7,2,16,3,10,6,11,1,8,14,5,7,6,2,5,2,11,1,5,10,10,1,0,26,3,13,1,0,7,19,0,3,12,1,10,11,8,4,8,5,7,0,8,0,1,1,13,11,3
"COG1647",3,1,1,1,0,0,1,4,4,0,0,1,23,0,5,0,1,1,9,0,0,3,0,2,1,1,0,5,2,11,4,0,1,3,5,3,0,1,1,1,2,1,4,0,0,0,14,2,1,1,2,3,0,2,1,17,0,3,10,0,0,0,0,2,0,1,0,0,1,2,9,0,0,0,3,1,3,1,0,3,3,1,0,0,1,1,3,1,1,0,3,4,3,2,6,0,1,0,1,2
"COG1648",17,26,14,3,2,32,2,3,16,3,11,7,33,2,18,1,3,3,16,2,2,24,0,1,0,2,3,16,9,30,11,17,1,27,13,0,0,8,0,2,1,1,15,3,5,3,13,5,1,2,7,4,0,9,5,45,6,2,19,10,1,4,3,2,0,4,10,20,3,7,25,5,1,19,13,2,36,9,28,3,21,7,1,6,7,6,28,3,1,24,2,26,31,6,27,1,2,6,11,17
"COG1649",9,0,5,3,6,7,15,13,9,6,16,11,29,8,17,12,11,11,33,16,14,8,14,6,6,8,13,11,14,28,6,8,4,4,12,9,9,0,11,11,5,3,9,0,11,5,22,8,13,6,7,13,3,8,9,29,7,10,5,7,19,1,2,6,2,6,2,12,6,9,27,5,5,1,18,11,13,0,3,3,18,2,6,10,8,7,9,11,8,3,10,8,2,9,2,7,9,4,25,9
"COG1650",24,1,0,8,2,0,6,7,18,1,0,9,1,3,19,0,6,2,4,11,3,23,1,6,4,4,5,21,0,5,11,1,0,8,13,1,4,2,8,5,2,1,0,0,11,1,11,6,11,7,9,2,1,16,5,4,3,3,0,8,7,4,1,7,0,3,1,7,0,8,11,4,0,0,16,2,7,1,0,1,25,0,3,9,0,7,19,2,2,0,2,3,3,3,0,3,2,10,9,0
"COG1651",53,65,39,39,21,75,31,37,71,53,42,58,28,45,64,31,46,41,37,22,46,71,33,42,57,37,50,43,62,37,50,33,46,54,47,36,55,26,45,33,40,31,79,62,62,44,40,61,44,33,41,34,45,60,44,41,36,34,43,39,47,43,53,53,61,37,21,53,43,43,59,40,37,35,52,52,61,27,46,46,67,21,43,62,24,20,64,32,32,32,41,54,65,36,69,44,20,50,49,56
"COG1652",9,41,19,5,4,28,0,9,6,8,6,0,5,4,4,18,4,9,8,4,4,5,4,1,2,2,6,8,15,13,7,18,8,23,3,6,5,12,2,12,5,7,18,7,2,6,15,7,3,8,2,3,2,5,3,3,8,0,7,3,3,3,2,4,7,4,113,10,5,3,17,10,5,16,5,2,6,14,10,3,1,14,5,2,16,12,6,4,3,3,3,18,18,3,15,4,4,1,5,16
"COG1653",90,30,152,133,144,80,136,86,80,209,140,150,98,160,110,70,113,158,84,150,139,85,139,136,164,133,134,90,45,119,107,183,138,92,88,160,159,47,136,111,123,126,223,143,135,160,25,106,111,137,162,123,133,115,158,82,89,117,138,151,106,147,122,172,180,128,24,65,173,146,28,117,168,52,104,127,93,18,84,97,126,27,143,143,54,63,90,154,207,162,153,141,36,106,139,154,157,105,143,59
"COG1654",20,25,22,4,1,11,8,4,21,5,10,7,5,3,14,3,5,4,6,2,4,24,1,2,2,4,6,20,8,2,19,11,3,29,19,1,0,9,4,7,1,2,2,3,8,3,9,5,4,1,5,2,1,14,5,6,5,3,1,9,6,6,2,5,12,2,2,11,4,5,18,5,2,17,12,5,12,4,2,4,22,10,4,3,8,3,24,2,2,15,3,9,21,4,7,3,3,10,5,21
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1657",13,2,2,0,4,1,3,5,5,1,0,1,20,3,7,7,6,3,21,9,1,5,1,3,3,1,0,4,0,14,4,3,3,3,7,2,4,0,2,3,0,2,0,1,4,0,0,0,4,4,1,1,1,5,1,11,1,5,0,3,0,0,1,5,2,1,1,7,2,0,2,3,3,0,9,2,8,1,1,0,3,0,3,1,0,2,4,3,3,4,0,7,0,3,0,2,4,4,4,7
