"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG3022",13,19,27,27,23,29,23,24,11,23,20,27,30,16,24,17,36,12,9,6,31,25,24,10,27,25,15,32,10,19,29,24,19,18,21,18,9,19,13,20,21,18,9,25,24,35,26,16,18,12,11,30,14,28,24,19,11,15,26,25,20,29,25,12,32,27,24,23,12,33,26,12,12,28,15,26,24,16,24,22,20,26,11,8,23,13,21,20,29,14,25,29,27,6,13,27,27,15,16,15
"COG3023",18,31,27,37,13,39,46,35,69,28,21,26,29,36,27,21,29,22,35,67,22,24,22,22,41,23,30,18,21,26,20,37,30,28,24,26,29,30,28,45,39,20,79,63,30,44,38,22,42,26,43,20,22,21,20,15,18,10,13,31,10,15,33,18,38,14,34,27,17,18,21,34,18,8,24,24,36,17,23,29,20,20,24,12,24,12,14,20,21,21,19,17,29,29,19,17,26,20,18,22
"COG3024",0,3,0,2,0,0,1,2,3,2,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,3,6,1,1,4,0,1,1,3,1,1,1,1,1,0,4,2,1,1,1,0,0,0,0,11,0,0,1,0,2,2,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,4,0,2,2,3,0,3,0,0
"COG3025",1,6,2,0,1,1,0,1,20,2,7,0,0,0,3,4,0,0,0,2,1,0,1,1,0,4,28,2,1,7,5,1,0,1,4,20,2,0,0,0,3,2,12,20,3,0,20,1,0,7,8,0,3,0,14,4,4,2,0,1,2,1,0,1,2,2,34,0,0,0,0,4,8,1,1,0,1,3,0,0,1,3,8,3,3,1,2,0,8,0,2,15,0,12,0,1,0,5,1,2
"COG3026",1,6,2,1,1,2,0,1,11,3,5,1,0,0,2,1,0,0,1,2,1,0,1,0,1,2,30,1,2,4,3,4,0,1,0,12,1,0,1,4,1,2,15,12,1,0,17,0,0,1,5,0,0,0,7,1,2,1,1,0,1,0,1,4,0,0,30,0,2,4,0,5,3,3,0,1,1,16,0,0,1,1,7,0,0,1,3,0,2,0,4,14,0,6,2,1,0,8,1,0
"COG3027",3,5,13,3,4,11,20,6,8,6,5,11,15,10,10,8,5,18,11,2,7,8,8,10,15,12,7,7,7,8,7,8,18,10,6,12,5,17,15,11,19,9,7,6,11,15,9,8,10,7,6,13,12,12,2,7,12,6,10,18,3,10,16,11,6,9,2,9,10,11,15,1,16,6,10,8,22,4,16,16,8,10,17,11,17,5,3,13,18,8,9,7,8,2,11,13,5,8,11,7
"COG3028",0,5,0,0,3,0,0,4,5,1,5,0,0,2,0,1,0,0,1,1,0,1,0,2,1,4,16,1,1,1,5,1,0,0,1,3,0,0,0,1,1,0,6,6,0,0,10,0,1,2,2,1,0,0,4,2,1,0,0,3,0,1,2,3,1,0,14,0,2,3,0,4,1,1,1,5,0,16,1,0,0,1,1,1,0,0,2,0,5,0,1,10,0,4,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,1,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3030",12,20,15,14,7,17,16,16,8,14,14,15,9,14,9,19,17,16,12,3,12,18,17,12,18,17,13,10,10,10,16,14,18,11,13,15,21,23,11,16,14,17,12,13,12,22,10,8,18,19,3,20,20,12,17,10,12,12,15,22,3,14,13,16,15,19,13,17,13,18,22,4,24,15,16,6,18,10,16,22,21,8,15,15,16,23,6,17,24,13,13,16,12,5,21,18,13,12,12,13
"COG3031",1,4,3,1,4,2,3,1,5,7,4,1,0,0,4,1,0,2,2,9,1,1,2,1,5,0,1,3,1,9,6,4,2,4,1,14,4,2,4,1,7,1,10,19,2,1,12,0,4,6,7,1,1,1,12,1,3,6,0,1,0,4,1,4,1,2,26,3,1,2,3,6,3,4,3,3,4,23,1,2,3,7,5,1,1,1,2,2,3,1,5,6,1,8,1,3,0,4,4,3
"COG3033",3,8,15,9,0,6,13,7,3,4,0,4,11,4,6,3,8,10,9,12,0,8,8,4,0,3,0,1,5,1,5,6,12,6,3,3,7,10,9,17,6,4,8,2,6,14,0,6,11,3,1,6,4,7,2,2,19,2,5,9,3,1,9,14,10,10,0,18,1,4,10,3,8,1,8,7,7,3,9,8,6,8,5,1,10,2,2,4,2,14,8,0,12,7,10,11,7,16,7,4
"COG3034",5,4,2,2,4,1,0,5,5,8,15,3,2,6,2,1,1,3,2,7,2,4,1,1,7,3,1,8,2,6,4,3,4,0,1,10,3,3,3,1,5,2,2,3,1,1,6,2,2,3,4,1,2,1,5,14,4,5,0,0,1,6,1,7,3,2,1,0,7,10,1,3,1,16,1,7,6,14,1,2,4,1,2,2,2,4,2,0,4,2,2,3,0,4,1,1,0,2,3,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,12,5,10,8,5,11,5,16,11,18,12,10,12,6,5,9,3,12,37,12,8,4,5,21,7,53,5,11,7,8,22,14,16,7,27,3,11,17,21,5,7,11,19,12,6,40,4,15,7,6,4,10,7,15,1,2,5,10,13,3,3,2,3,7,11,23,21,5,13,16,16,4,1,8,12,29,42,8,18,9,18,16,8,23,0,4,19,20,10,18,17,14,25,2,16,3,15,4,12
"COG3039",8,17,3,3,5,3,0,4,69,8,48,1,1,0,9,4,2,10,1,12,5,2,2,4,7,2,52,19,5,12,15,2,4,7,7,29,66,0,4,1,0,2,28,38,4,1,200,4,0,17,24,3,1,0,42,8,54,13,1,0,2,31,3,57,7,4,90,15,22,13,1,25,28,117,3,13,6,41,0,2,1,4,19,22,0,12,18,0,5,8,3,38,0,19,2,3,2,8,0,14
"COG3040",1,10,2,4,5,4,3,9,4,3,4,2,1,1,2,1,6,4,1,3,9,3,2,3,6,3,23,3,1,3,8,1,1,2,4,8,2,7,1,7,1,4,3,17,4,7,6,2,3,2,6,3,2,5,6,2,3,5,3,4,4,2,3,1,6,1,13,3,1,14,3,5,5,2,4,7,2,14,5,0,2,9,0,1,3,1,5,1,4,3,3,7,5,8,5,4,2,7,5,1
"COG3041",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,2,0,0,6,1,0,0,1,0,0,1,0,0,2,1,0,4,0,0,0,5,0,2,5,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,6,1,0,0,4,0,3,1,1,2,0,2,0,0,0,1,6,0,0,1,0,0,3,0,0,2,1,0,3,0,0,1,1,0,4,0,0,0,0,0,0,1,5
"COG3045",1,4,1,0,0,2,0,1,9,1,3,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,4,0,0,0,0,0,0,2,10,0,0,7,1,1,4,7,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,13,0,0,0,0,1,2,1,0,0,0,6,0,0,0,1,7,0,0,0,2,0,1,1,0,1,0,3,1,0,1,0,3,1
"COG3046",115,83,28,126,108,110,97,71,29,80,8,100,108,112,92,103,109,35,151,29,124,95,145,95,119,106,12,2,103,13,27,121,116,123,105,28,0,121,102,119,132,79,28,34,84,115,46,83,124,24,27,123,126,116,43,4,4,5,121,100,119,7,105,0,82,126,36,119,4,101,103,37,103,5,129,88,105,64,107,115,129,84,59,9,111,5,84,137,118,78,97,21,136,15,36,129,113,88,19,32
"COG3047",3,6,1,0,1,1,2,3,2,5,15,4,2,4,4,0,3,1,1,22,2,0,0,2,1,2,49,2,1,13,8,1,2,1,8,13,2,2,2,1,1,0,8,10,3,0,31,1,1,2,9,1,1,1,8,3,3,1,2,2,1,3,1,5,4,3,21,0,6,1,1,11,3,3,1,2,0,19,2,1,0,0,3,0,1,3,2,0,3,2,0,18,2,24,0,3,1,5,3,13
"COG3048",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,2,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",3,1,0,1,0,3,0,0,1,2,2,1,1,1,0,1,0,2,1,0,3,4,0,3,1,1,0,4,0,4,4,1,1,1,0,0,2,0,5,0,2,3,0,0,3,0,1,3,2,5,0,3,1,0,5,2,3,4,2,0,1,4,5,3,0,0,3,1,2,0,3,0,1,7,3,2,1,0,3,0,2,4,4,1,3,6,4,0,0,2,0,4,1,0,0,2,2,1,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,3,11,1,0,4,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,7,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,9,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3060",0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,3,0,0,2,0,1,8,4,8,0,1,3,0,2,1,1,1,5,1,1,0,1,1,2,21,4,2,4,1,1,0,0,1,7,1,0,0,0,0,2,5,13,1,0,22,1,1,4,10,0,0,0,7,2,4,5,1,0,1,3,0,3,1,2,25,0,0,1,1,4,4,4,1,0,3,12,0,0,0,5,7,2,0,1,2,1,6,0,3,15,0,7,1,0,0,6,4,2
"COG3064",0,4,1,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,3,0,1,0,0,0,0,0,3,8,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,7,0,0,0,0,0,2,0,0
"COG3065",0,6,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,2,2,0,1,0,0,2,0,0,1,0,0,0,2,10,3,0,5,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,2,5,0,4,0,0,0,0,1,0
"COG3066",0,1,0,1,0,1,0,1,1,3,4,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,3,0,0,0,0,0,0,1,10,1,0,3,0,0,1,4,0,0,1,9,5,1,0,0,0,0,0,0,0,0,0,21,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,1,0,7,0,1,0,0,0,0,2,0
"COG3067",7,20,9,23,5,14,16,9,5,12,7,9,7,4,20,7,16,1,21,7,7,9,15,8,20,8,3,3,13,9,10,21,11,9,22,10,0,13,11,4,14,2,7,22,13,21,13,6,12,5,11,18,16,26,19,5,1,4,5,5,13,1,11,0,6,18,25,11,3,18,15,10,14,2,13,23,14,21,10,13,20,17,9,3,16,1,9,18,8,7,19,17,18,2,2,13,22,14,8,0
"COG3068",0,6,2,0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,29,0,0,4,3,0,0,1,2,2,2,0,0,0,0,0,4,7,0,1,3,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,17,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,5,0,0,0,3,0,4,0,1,3,0,0,0,0,0,0,0,0
"COG3069",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,3,0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2
"COG3070",1,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,2,1,0,0,0,2,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG3071",1,8,2,0,5,3,3,3,11,5,10,3,1,6,2,4,3,5,0,8,4,1,5,3,2,2,41,4,0,15,9,2,1,2,8,15,4,5,0,0,0,5,8,20,1,3,26,5,3,5,7,4,0,3,15,5,6,6,3,5,0,9,3,11,8,3,30,1,4,7,0,4,8,10,1,4,2,25,3,1,1,4,10,6,1,10,8,1,10,1,5,23,0,12,3,1,4,4,4,6
"COG3072",2,9,1,0,0,1,1,1,13,7,20,0,1,0,0,2,0,0,0,2,3,1,0,4,0,6,6,3,0,8,12,0,0,3,5,7,3,0,0,0,0,1,14,31,2,0,38,0,2,12,23,1,0,0,25,3,2,2,0,0,1,1,0,4,5,5,43,0,3,1,0,6,4,1,1,0,1,8,0,0,0,0,7,6,0,4,9,0,7,0,3,45,1,7,3,0,1,5,5,3
"COG3073",1,1,1,0,0,0,0,0,5,0,4,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,6,0,0,2,6,0,0,0,5,0,3,0,0,0,0,0,0,1,3,0,13,0,1,2,0,3,0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,0,4,0,1,12,0,3,2,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3076",0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,4,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",2,6,0,0,3,3,2,1,6,2,5,3,2,1,2,1,3,0,1,3,1,4,1,1,0,0,2,1,0,8,3,2,1,0,0,4,4,2,0,2,0,1,6,13,1,1,4,4,1,7,6,1,1,1,11,2,7,0,1,0,2,4,1,10,1,0,15,1,2,3,0,3,3,6,0,9,2,6,2,0,1,2,3,6,4,3,2,0,6,0,3,11,0,3,2,2,1,1,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3081",2,1,0,0,0,2,0,0,13,4,6,0,0,0,0,8,0,1,0,2,1,0,0,0,0,2,35,0,0,10,2,0,0,3,0,4,0,1,0,0,0,1,8,18,0,0,18,3,0,2,6,0,1,0,7,1,3,0,0,0,1,0,0,0,3,2,29,0,1,0,0,0,1,1,0,0,1,3,0,0,0,1,7,0,0,0,1,0,6,0,1,30,0,1,0,0,0,5,0,2
"COG3082",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG3083",3,10,2,1,1,3,2,4,2,6,6,4,2,2,1,3,6,6,0,0,1,1,0,1,1,6,0,4,1,6,9,0,1,0,5,6,0,3,1,0,0,3,9,17,2,1,15,1,4,2,7,0,0,0,11,7,2,2,0,1,0,2,1,6,5,2,28,2,10,0,2,0,5,5,1,1,1,1,3,0,0,3,11,0,2,5,5,0,11,3,1,10,1,6,9,1,1,9,4,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,5,0,0,0,0,0,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,4,0,0,0,0,1,1,0,0,0,0,0,3,12,1,0,9,1,1,3,7,0,0,0,6,2,2,0,0,0,1,1,1,0,3,1,18,0,2,3,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,1,7,0,0,0,0,0,2,2,0
