"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG2108",1,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2109",12,15,15,16,6,8,13,4,10,8,8,3,4,8,5,5,3,4,7,17
"COG2110",40,24,27,23,26,17,42,6,16,24,13,9,11,9,12,19,18,10,15,12
"COG2111",2,7,0,2,6,0,1,0,0,0,0,2,1,1,5,0,2,0,0,3
"COG2113",9,9,4,12,4,24,6,6,11,8,22,11,20,22,4,14,6,5,9,2
"COG2114",1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,5,0,0,0
"COG2115",9,28,4,36,9,20,9,17,11,18,48,17,17,21,34,21,14,18,36,5
"COG2116",9,16,29,9,16,4,22,13,5,21,3,6,7,19,5,16,14,13,9,37
"COG2119",1,1,6,2,0,0,9,1,1,2,0,2,1,0,1,1,2,0,1,0
"COG2120",4,11,1,0,7,11,0,4,4,3,2,4,8,8,7,3,5,4,10,1
"COG2121",2,1,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2127",7,2,0,0,2,2,19,7,6,2,2,5,2,1,1,1,5,1,3,0
"COG2128",1,9,1,0,5,1,0,2,0,1,1,0,3,2,0,0,1,0,0,4
"COG2129",2,4,1,1,6,5,7,6,11,8,9,15,2,0,11,9,6,2,2,2
"COG2130",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2131",20,29,14,28,28,24,30,24,22,19,25,41,37,31,35,30,28,33,29,27
"COG2132",0,6,0,2,11,1,1,0,0,5,0,1,1,2,0,2,1,0,0,6
"COG2133",0,1,0,1,1,0,1,1,0,0,1,1,3,2,0,0,0,0,0,0
"COG2134",1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,2
"COG2135",0,2,1,0,5,6,1,2,6,1,0,0,2,10,1,2,2,3,4,6
"COG2137",1,11,22,6,8,3,15,5,1,7,2,11,2,4,2,4,5,4,11,8
"COG2140",3,3,2,1,4,4,5,0,2,0,8,2,6,9,14,4,1,13,17,5
"COG2141",2,8,3,2,4,2,3,12,0,4,1,0,4,3,0,1,1,0,1,12
"COG2142",0,0,1,0,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,12,23,20,10,5,33,17,12,13,8,29,12,12,12,8,23,14,23,24
"COG2146",0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG2148",137,130,113,113,118,167,81,83,131,107,149,125,131,144,130,121,154,156,110,82
"COG2149",0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2151",10,12,7,9,4,14,16,17,7,4,12,19,12,9,11,5,9,10,16,2
"COG2152",78,48,29,54,33,95,53,77,75,45,53,64,72,68,44,67,43,77,79,5
"COG2153",3,4,1,3,4,0,0,3,0,2,3,2,1,1,0,1,1,0,1,7
"COG2155",0,2,0,2,4,0,4,2,6,4,4,2,1,3,6,2,5,3,2,6
"COG2156",11,13,5,10,9,18,9,17,12,10,19,8,17,19,8,12,17,13,21,13
"COG2158",4,1,1,2,7,0,1,1,1,3,0,1,2,2,1,0,2,1,1,3
"COG2159",11,32,10,8,13,8,9,3,10,12,11,10,18,13,9,9,12,7,11,20
"COG2160",36,29,12,42,19,58,34,65,42,33,46,44,45,48,34,25,32,45,26,70
"COG2161",3,2,0,1,3,0,3,0,2,2,0,2,0,2,3,1,0,0,3,5
"COG2162",1,8,1,0,4,0,1,0,0,5,1,2,2,1,2,2,0,1,0,0
"COG2163",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,9,2,0,3,0,3,0,0,5,0,2,4,4,1,2,2,1,1,3
"COG2166",11,21,4,13,7,33,15,16,9,10,17,16,20,21,14,8,16,12,13,1
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",5,18,3,5,18,12,1,0,10,5,4,2,5,6,0,5,6,3,6,3
"COG2170",0,0,0,0,1,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG2171",1,8,11,3,3,1,4,6,0,1,1,0,6,4,3,2,5,1,13,6
"COG2172",9,18,12,14,34,5,17,5,17,21,11,7,14,12,15,17,29,17,16,29
"COG2173",22,17,24,3,10,22,16,10,17,6,8,11,15,14,21,18,10,13,17,4
"COG2175",0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2176",78,64,139,73,157,21,84,39,72,80,67,48,52,61,90,85,94,70,77,73
"COG2177",45,54,63,35,51,20,46,46,28,45,40,45,38,34,49,41,47,41,41,47
"COG2179",3,18,14,14,9,0,12,4,13,13,3,4,4,8,13,6,11,15,13,8
"COG2180",0,3,6,1,3,7,1,3,0,2,0,0,3,3,0,1,0,0,2,3
"COG2181",4,4,2,0,3,0,3,3,2,2,2,0,3,1,0,1,1,0,1,2
"COG2182",4,25,84,61,27,2,37,53,21,51,18,19,8,21,27,32,36,39,30,41
"COG2183",82,63,97,75,105,48,83,83,69,72,68,77,101,82,80,89,91,83,67,92
"COG2184",16,10,11,14,36,13,32,22,17,18,19,31,12,7,14,11,23,4,18,29
"COG2185",66,49,21,63,30,69,36,31,53,57,119,52,81,49,62,45,41,69,72,10
"COG2186",34,49,41,27,41,23,23,14,20,52,25,30,30,31,28,38,19,32,28,41
"COG2188",36,48,97,18,33,20,18,18,25,42,22,29,51,49,23,23,23,31,20,30
"COG2189",20,52,124,30,36,23,56,48,31,24,15,95,12,9,10,21,13,24,20,22
"COG2190",23,27,200,24,29,21,20,9,18,26,29,14,24,108,33,37,16,30,27,164
"COG2191",1,2,0,1,3,0,0,2,1,1,1,3,1,3,0,0,1,0,2,1
"COG2192",6,7,0,21,3,0,2,0,4,1,0,1,0,0,0,0,7,0,0,0
"COG2193",4,14,2,6,3,14,4,3,7,5,5,4,13,11,2,7,3,4,9,7
"COG2194",53,68,32,37,57,71,75,66,30,33,52,59,65,49,21,29,27,36,48,14
"COG2195",152,142,158,117,92,97,152,187,112,116,165,160,149,105,146,147,108,134,117,61
"COG2197",210,142,88,118,103,310,127,136,291,113,208,163,119,209,179,208,94,195,179,63
"COG2198",2,27,7,0,25,5,10,10,2,27,0,1,9,12,4,4,5,1,0,15
"COG2199",108,162,154,157,132,38,184,96,125,332,68,100,126,140,168,164,226,135,85,214
"COG2200",43,79,72,60,75,24,97,50,69,123,26,32,51,91,74,107,92,47,70,92
"COG2201",8,3,26,4,4,0,9,14,4,19,2,7,11,4,10,14,18,6,8,2
"COG2202",29,23,43,14,46,38,30,22,47,31,15,13,32,25,9,25,9,16,4,58
"COG2203",3,4,1,3,2,0,6,2,6,5,0,1,0,1,1,4,3,1,0,1
"COG2204",237,187,53,176,138,331,203,306,203,138,291,267,274,210,192,204,145,274,202,25
"COG2205",56,60,57,50,71,27,71,48,74,72,66,35,67,72,66,64,54,78,52,63
"COG2206",42,27,94,42,32,9,68,20,84,129,20,44,64,20,84,43,137,72,26,48
"COG2207",939,780,523,746,688,1416,597,807,1421,706,913,1006,741,1059,960,1008,710,1103,991,592
"COG2208",32,26,18,33,70,26,19,25,34,40,13,13,34,33,33,21,23,21,15,95
"COG2209",18,10,0,18,6,12,20,26,12,8,23,19,12,5,7,8,21,14,14,0
"COG2210",66,19,3,28,17,65,17,17,30,34,30,23,44,32,31,32,29,31,23,8
"COG2211",104,193,190,116,76,66,170,88,85,128,105,93,130,147,157,123,108,101,175,153
"COG2212",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",13,7,0,9,7,5,9,6,4,12,1,0,12,11,7,0,2,0,2,16
"COG2214",21,21,15,31,38,29,23,15,23,30,32,22,20,21,27,24,20,21,24,18
"COG2215",0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,2
"COG2216",41,37,10,41,23,47,22,69,42,27,42,30,42,35,51,28,24,59,47,36
"COG2217",153,113,192,191,141,115,121,98,124,153,205,154,183,191,215,190,214,193,194,303
"COG2220",82,79,29,41,38,78,35,69,61,46,64,75,66,63,59,46,61,59,78,11
"COG2221",4,8,4,13,2,0,5,4,4,10,10,8,7,16,10,13,6,6,4,52
"COG2222",16,21,8,8,18,8,12,10,24,21,4,7,11,17,13,9,1,14,5,33
"COG2223",2,1,8,1,2,2,4,2,0,6,1,0,4,2,0,2,0,0,0,2
"COG2224",2,0,1,0,1,0,1,3,0,4,1,0,2,1,0,0,0,0,0,4
"COG2225",1,5,1,0,5,0,2,2,0,8,0,0,3,3,0,0,1,0,0,4
"COG2226",27,26,9,29,19,34,14,25,23,17,28,23,31,22,16,25,30,26,15,19
"COG2227",2,5,0,2,2,5,1,1,4,2,7,3,7,2,5,3,2,3,3,0
"COG2230",9,11,7,7,5,5,10,1,17,14,7,2,8,11,12,5,5,6,11,34
"COG2231",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2233",103,76,66,86,80,68,84,93,61,92,41,56,57,53,37,47,60,31,44,73
"COG2234",29,57,24,51,42,103,50,27,48,35,58,36,85,72,41,43,51,42,45,76
"COG2235",1,14,0,2,11,0,0,1,1,2,5,2,3,3,0,4,2,5,0,0
"COG2236",0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",38,51,79,85,60,36,36,33,63,76,63,36,46,34,75,45,79,59,58,53
"COG2240",31,30,53,32,29,33,25,42,29,26,24,19,42,31,27,36,33,36,31,30
"COG2241",26,27,25,46,15,32,15,9,18,26,36,16,34,38,38,31,22,23,29,27
"COG2242",18,24,8,39,20,21,14,17,25,26,31,17,33,21,30,30,25,21,21,35
"COG2243",9,13,9,34,13,9,15,4,16,10,16,9,17,13,26,22,11,8,12,15
"COG2244",198,183,200,195,185,210,147,169,200,184,197,169,223,162,252,169,172,199,209,184
"COG2246",5,6,10,9,15,2,10,1,9,9,7,12,3,5,2,10,10,11,19,5
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",10,11,17,13,15,12,9,12,9,8,16,7,9,11,9,3,5,12,15,9
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2252",42,43,68,37,41,10,48,51,27,52,27,51,45,63,31,36,70,35,33,67
"COG2253",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",54,42,48,53,55,36,35,43,41,58,39,50,36,46,53,39,48,36,36,34
"COG2256",54,59,67,55,70,37,48,55,36,51,53,59,45,34,56,48,52,54,42,53
"COG2257",2,0,6,2,0,0,3,4,2,4,1,2,3,0,2,10,6,1,2,0
"COG2258",13,9,5,12,8,2,9,6,4,19,10,5,10,11,4,12,7,8,7,18
"COG2259",3,19,2,3,4,26,4,2,9,12,12,5,9,11,8,5,3,12,7,9
"COG2261",1,2,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",47,59,53,50,52,58,66,52,43,60,44,62,55,52,61,56,68,57,47,61
"COG2264",30,44,38,54,27,42,57,28,26,37,43,28,39,36,52,44,43,53,40,13
"COG2265",78,83,124,78,78,55,90,93,74,94,68,57,51,78,107,75,89,71,66,77
"COG2267",16,41,47,24,30,4,23,19,24,42,19,21,17,25,21,29,26,12,18,68
"COG2268",28,11,50,23,43,16,11,10,34,19,10,12,13,11,7,23,23,11,11,5
"COG2269",0,3,2,0,1,1,2,2,0,2,0,0,4,2,0,0,0,0,0,2
"COG2270",1,7,33,16,8,4,4,9,10,18,11,2,10,7,17,9,5,9,7,4
"COG2271",26,23,5,49,17,50,12,54,21,19,48,55,22,15,44,15,8,40,40,6
"COG2272",13,26,17,4,6,5,35,54,6,18,17,39,14,13,35,21,19,20,24,4
"COG2273",51,30,9,24,29,46,28,35,67,51,23,38,49,12,26,41,58,54,45,14
"COG2274",126,63,10,116,62,110,165,327,98,44,74,60,85,132,41,81,45,46,50,90
"COG2301",14,4,8,6,8,7,7,2,12,3,4,7,12,16,7,7,15,2,6,29
"COG2302",15,19,46,12,13,3,13,4,14,15,11,7,2,7,18,12,25,14,14,27
"COG2303",0,2,0,0,2,0,0,5,0,4,1,0,3,0,0,0,0,0,0,4
"COG2304",62,38,6,58,34,69,76,67,59,34,76,73,71,36,53,85,84,73,87,5
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2
"COG2308",0,2,9,0,0,3,1,1,0,0,1,0,1,0,0,3,0,0,7,6
"COG2309",25,25,87,21,42,10,29,9,17,30,24,22,29,23,32,21,28,20,18,37
"COG2310",1,3,0,2,1,0,0,2,3,5,1,47,4,16,6,7,50,6,1,52
"COG2311",27,28,2,18,20,69,24,31,27,26,34,23,39,47,13,37,14,39,18,3
"COG2312",2,5,2,0,1,4,0,0,0,3,1,2,6,0,1,0,2,2,2,1
"COG2313",0,6,1,0,12,0,1,1,0,3,2,1,4,2,5,1,0,2,1,3
"COG2314",0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,7,0
"COG2315",31,27,17,27,19,45,21,11,23,22,35,26,20,28,26,37,18,28,28,29
"COG2316",7,15,12,6,13,4,6,5,3,10,2,5,2,6,4,5,2,3,9,1
"COG2317",3,16,2,3,13,0,4,3,12,11,5,6,6,1,9,9,6,4,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",8,8,0,0,8,0,53,2,12,0,5,3,9,1,0,0,21,3,0,1
"COG2320",0,1,4,1,7,0,1,4,1,1,2,3,0,1,1,5,1,5,0,1
"COG2321",0,3,1,2,1,4,2,2,1,6,0,0,2,3,0,0,1,0,0,0
"COG2323",6,10,4,8,36,3,8,5,13,13,7,7,2,8,11,13,20,3,20,33
"COG2326",7,10,15,14,12,18,12,5,6,27,8,11,16,7,16,11,17,14,16,23
"COG2327",18,27,15,12,26,14,1,2,20,7,2,5,16,27,3,7,10,8,17,15
"COG2329",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2331",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2332",0,1,3,1,1,1,1,0,0,1,1,0,2,1,1,3,1,0,1,0
"COG2333",25,44,85,32,63,18,39,16,28,54,27,20,32,40,48,28,39,34,27,93
"COG2334",1,6,6,0,2,3,1,3,0,5,0,1,3,3,2,1,2,0,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",1,1,1,0,1,0,3,2,0,1,0,0,1,1,0,0,0,0,0,1
"COG2337",17,50,26,26,33,5,20,14,25,50,18,14,15,16,43,40,29,27,30,22
"COG2339",1,6,12,1,5,0,0,0,3,2,1,1,1,1,3,1,1,5,3,4
"COG2340",5,3,29,8,8,1,9,0,2,4,4,4,2,4,11,3,3,11,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,38,35,29,29,27,22,14,31,24,32,19,20,33,32,28,29,28,45,20
"COG2346",1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,5,0,3,33,1,0,0,1,1,5,1,7,9,6,2,19,0,12,5
"COG2350",0,0,1,0,0,0,0,1,0,0,2,0,3,3,0,1,0,1,0,0
"COG2351",1,0,1,0,1,0,2,3,1,1,0,0,0,2,0,0,8,1,3,2
"COG2352",3,4,2,7,3,2,1,8,0,1,0,0,2,5,0,1,3,0,8,9
"COG2353",3,3,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG2354",0,1,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG2355",48,44,20,25,27,33,54,60,46,40,21,50,38,54,33,40,38,36,28,20
"COG2356",30,2,5,2,3,2,1,6,3,2,1,1,13,0,2,3,14,0,0,2
"COG2357",16,32,60,22,23,12,22,7,29,37,17,21,36,48,32,30,42,17,31,63
"COG2358",13,14,10,19,19,5,20,12,17,26,16,13,20,8,18,17,15,12,9,27
"COG2359",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1
"COG2360",11,4,0,3,1,3,14,22,10,2,9,13,4,11,3,10,12,7,3,2
"COG2361",0,12,1,4,9,10,17,3,8,2,2,21,3,7,2,6,13,6,4,0
"COG2362",1,2,4,1,12,0,0,0,0,0,2,1,2,1,2,1,0,0,3,0
"COG2363",1,0,3,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG2364",23,20,32,28,19,10,22,20,28,19,8,12,18,34,17,21,18,24,19,41
"COG2365",23,15,28,26,14,41,13,5,24,10,41,17,21,29,27,21,16,32,25,20
"COG2366",0,0,0,0,0,0,1,0,0,3,2,0,0,3,0,0,0,0,0,0
"COG2367",32,25,15,27,15,30,30,39,40,17,35,33,25,29,31,29,23,30,22,80
"COG2368",1,7,0,2,10,0,4,5,3,11,1,4,4,3,4,1,1,0,2,1
"COG2369",8,0,0,3,3,5,0,5,0,5,0,9,5,0,6,13,1,1,1,0
"COG2371",0,2,10,0,1,0,1,2,1,0,0,0,3,2,1,3,2,1,3,20
"COG2372",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2373",142,66,9,95,74,168,139,126,173,68,139,135,162,110,102,117,87,117,70,10
"COG2374",2,8,0,2,2,31,0,3,0,2,0,3,15,4,11,13,1,8,0,0
"COG2375",1,2,0,1,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,2
"COG2376",21,17,41,3,28,7,8,3,11,10,7,16,28,30,6,12,3,9,5,40
"COG2377",0,7,9,3,6,3,2,2,0,7,6,1,3,3,15,0,6,11,6,1
"COG2378",12,29,21,17,33,15,15,10,21,21,27,10,5,29,18,12,17,7,8,3
"COG2379",2,8,18,13,13,1,6,2,13,15,9,6,2,0,7,8,6,6,8,0
"COG2382",34,43,13,41,15,29,111,77,44,38,41,20,37,35,61,42,57,36,53,13
"COG2384",14,15,28,10,21,2,15,8,5,21,7,6,4,10,7,9,11,8,12,31
"COG2385",46,48,51,58,62,34,34,18,49,68,37,35,51,55,70,45,59,58,55,38
"COG2386",2,1,5,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,0,1
"COG2388",5,9,10,4,5,12,6,4,11,7,8,5,13,12,1,5,5,4,3,3
"COG2390",5,22,12,5,2,3,5,6,2,6,4,1,13,12,2,4,1,3,8,8
"COG2391",1,2,3,1,6,0,2,1,0,5,0,1,6,9,0,1,0,0,0,6
"COG2404",0,0,13,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2406",0,4,1,0,4,11,1,0,6,0,2,1,8,0,2,2,0,3,1,0
"COG2407",94,70,40,85,52,94,98,94,95,73,87,94,96,118,98,75,94,116,67,114
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,8,21,8,12,1,9,6,13,14,8,3,8,3,4,5,5,1,2,3
"COG2421",5,5,0,0,2,0,0,0,1,0,0,4,4,3,2,0,1,1,0,1
"COG2423",2,7,22,4,12,1,2,0,5,6,6,11,3,1,15,18,6,8,6,1
"COG2425",18,15,3,10,5,36,32,30,18,22,14,29,16,15,15,14,13,18,13,1
"COG2426",0,5,1,3,5,0,4,0,0,0,1,5,0,1,6,2,0,3,2,1
"COG2431",36,27,10,27,11,38,23,33,20,20,38,24,44,37,27,29,26,35,29,6
"COG2440",1,4,2,0,2,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0
"COG2452",6,8,24,13,5,5,2,7,3,0,5,2,3,33,8,7,3,2,3,91
"COG2453",0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2461",35,4,19,9,3,1,5,0,8,11,1,4,8,3,4,10,24,1,8,28
"COG2501",2,14,8,7,6,3,9,2,4,10,3,4,6,12,10,8,9,10,9,15
"COG2502",26,24,9,32,35,29,32,64,31,34,41,45,33,41,34,18,21,29,26,20
"COG2503",2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2508",26,57,102,49,49,15,46,18,43,73,37,36,21,85,52,30,66,51,47,128
"COG2509",60,71,65,108,80,45,82,72,83,86,81,78,72,59,86,79,73,104,66,81
"COG2510",5,15,1,13,5,5,2,12,7,8,2,5,4,9,7,7,6,5,7,18
"COG2513",17,8,0,11,15,4,5,8,6,20,18,6,9,2,21,3,14,10,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",7,7,2,6,8,1,3,4,4,1,1,6,2,5,3,3,1,0,2,5
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2519",0,1,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2
"COG2602",6,5,22,2,10,3,9,2,10,8,2,0,10,5,6,3,6,1,5,14
"COG2603",0,1,0,0,2,3,0,4,0,0,1,0,5,1,0,0,0,0,0,2
"COG2604",6,2,0,20,0,3,8,20,3,8,3,2,5,0,7,15,13,4,4,0
"COG2605",38,28,6,14,30,114,26,40,49,43,17,34,56,38,45,31,32,42,29,9
"COG2606",24,33,56,23,32,27,27,13,25,40,25,18,23,30,26,31,33,41,49,26
"COG2607",20,19,23,19,14,10,16,13,22,34,16,13,21,16,27,32,24,26,14,41
"COG2608",3,11,37,25,17,4,4,7,7,5,11,7,5,15,11,9,15,8,8,30
"COG2609",0,1,1,0,4,0,2,4,1,2,0,0,3,1,1,0,1,0,0,5
"COG2610",22,42,41,23,31,35,22,15,21,51,34,24,37,70,19,34,13,21,14,58
"COG2703",6,2,18,6,2,2,9,1,7,16,5,9,6,0,8,7,8,7,9,0
"COG2704",41,24,41,44,15,47,24,16,14,30,44,30,34,32,23,15,23,39,34,5
"COG2706",23,31,51,17,12,33,21,10,28,36,20,15,38,31,30,25,32,23,28,19
"COG2707",2,3,7,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG2710",10,29,6,18,6,2,13,11,10,11,4,10,19,14,13,16,5,12,7,0
"COG2715",44,26,7,43,35,40,40,46,30,28,27,51,44,38,25,22,30,39,29,15
"COG2716",1,0,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2717",10,2,18,3,5,1,3,3,1,10,3,1,1,3,0,2,2,2,2,4
"COG2718",0,4,1,1,4,1,3,2,0,2,0,0,0,2,0,0,1,0,0,1
"COG2719",0,1,1,0,0,0,2,3,0,3,0,0,0,1,0,1,0,0,0,1
"COG2720",18,4,13,19,65,3,24,6,16,13,10,9,10,16,13,5,24,14,22,22
"COG2721",36,34,38,53,36,32,34,48,46,73,67,45,45,62,69,39,35,45,34,8
"COG2723",22,56,180,56,31,8,41,35,39,69,62,15,36,103,83,66,60,29,31,265
"COG2730",38,77,28,28,24,46,58,121,62,71,32,139,10,45,68,78,84,75,106,10
"COG2731",28,33,26,18,16,24,16,17,19,28,17,30,26,31,39,28,17,33,22,6
"COG2732",0,2,0,0,2,0,1,1,0,2,0,1,0,2,0,1,0,0,0,4
"COG2733",13,5,15,2,2,1,3,5,0,5,1,1,2,2,2,0,2,0,5,1
"COG2738",12,31,20,25,31,30,20,14,20,29,27,24,21,37,17,15,27,20,20,34
"COG2739",0,15,26,9,10,7,20,4,11,14,6,8,4,15,11,16,18,11,15,7
"COG2740",11,11,12,7,15,1,4,3,3,10,5,5,2,7,10,7,8,6,9,16
"COG2746",2,6,11,5,0,5,3,1,1,11,2,2,3,0,7,2,2,3,5,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",157,101,98,128,62,165,133,194,169,155,178,208,167,137,159,187,141,178,171,46
"COG2759",68,42,76,68,73,52,69,66,42,65,63,52,68,45,73,54,55,70,58,83
"COG2761",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,0,3,0,0,4
"COG2766",0,7,1,1,2,0,2,2,0,4,1,0,3,3,1,0,0,0,1,1
"COG2768",47,34,34,44,33,16,10,10,18,20,48,19,31,23,29,27,19,34,33,34
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",2,21,2,1,4,4,8,6,0,16,1,1,9,13,0,2,3,3,1,13
"COG2801",212,224,128,126,290,91,386,157,148,190,154,318,227,159,101,217,145,204,244,270
"COG2804",14,33,56,19,41,3,23,14,18,26,9,23,12,25,25,27,25,18,16,57
"COG2805",11,11,40,16,40,5,21,4,12,28,6,12,14,17,20,27,25,13,11,25
"COG2807",7,10,2,2,8,1,5,3,0,5,0,3,2,6,1,0,0,0,0,6
"COG2812",126,71,105,99,107,109,105,116,94,97,113,85,118,106,112,99,98,93,120,123
"COG2813",0,5,8,1,5,2,0,12,0,9,1,0,2,5,1,3,3,3,0,7
"COG2814",30,32,8,22,25,32,14,47,24,32,34,22,29,20,25,22,24,17,25,23
"COG2815",7,19,14,18,33,5,15,2,16,20,10,12,11,29,17,17,24,14,21,78
"COG2816",21,11,28,33,10,18,20,22,28,39,21,23,32,28,24,15,23,25,19,22
"COG2818",9,27,17,7,14,25,10,8,14,12,23,16,16,18,15,16,12,13,23,6
"COG2819",11,10,0,14,9,10,6,9,16,17,17,9,11,14,17,29,23,20,22,26
"COG2820",35,29,11,26,29,29,29,26,23,24,32,30,37,32,26,23,21,32,21,21
"COG2821",6,2,6,3,1,1,0,3,0,2,2,1,3,2,0,5,2,0,1,2
"COG2822",1,2,0,0,4,0,4,2,0,4,0,0,0,2,0,0,0,0,0,3
"COG2823",1,4,9,0,4,4,5,4,0,5,1,1,3,1,0,2,1,0,0,1
"COG2824",0,2,0,0,1,1,4,0,1,2,0,1,0,5,0,0,0,0,1,2
"COG2825",2,3,7,1,2,1,2,2,4,3,2,2,1,10,0,4,0,4,0,2
"COG2826",51,45,11,92,50,7,53,59,29,70,19,46,56,63,55,49,45,24,60,317
"COG2827",2,6,14,2,4,2,1,4,1,10,1,1,1,3,2,1,2,4,3,11
"COG2828",0,6,2,0,4,2,3,3,0,2,1,1,7,5,1,1,0,0,0,3
"COG2829",0,9,0,0,7,2,1,3,0,3,0,0,2,0,0,2,1,1,1,1
"COG2830",10,4,1,11,10,20,3,6,10,9,15,12,25,13,11,6,12,9,17,3
"COG2831",4,11,11,2,3,2,8,9,0,1,1,7,7,1,2,0,3,1,0,0
"COG2832",0,3,5,1,4,1,0,1,2,3,2,4,3,9,2,1,2,1,2,7
"COG2834",3,4,4,1,5,0,1,5,2,2,0,1,5,2,0,3,6,0,1,9
"COG2835",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,1,0,1,0,0,0,2,1,0,1,3,0,5,4,1,0,0
"COG2837",16,6,8,0,4,15,5,3,9,1,4,2,9,12,1,8,0,1,2,4
"COG2839",4,2,3,3,2,9,2,0,3,0,5,8,5,4,6,5,0,6,5,0
