"","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2"
"COG1395",6,0,1,2,0,0
"COG1396",4881,4631,7365,3546,3849,9613
"COG1397",636,239,288,460,146,1489
"COG1398",1257,2543,4254,1109,2625,2396
"COG1399",1109,170,967,794,325,733
"COG1400",9,5,2,21,17,0
"COG1401",724,376,1041,645,783,734
"COG1402",1651,1857,652,2956,1273,1291
"COG1403",3241,4410,2500,2666,4211,4461
"COG1404",15836,10506,16619,18948,20116,9271
"COG1405",1162,452,941,7085,1848,434
"COG1406",43,8,376,22,85,47
"COG1407",425,1346,1306,1516,791,1026
"COG1408",725,947,267,989,795,416
"COG1409",5122,2927,5324,6089,3847,7753
"COG1410",12240,8006,5729,9005,6659,8754
"COG1411",100,101,4,62,122,84
"COG1412",22,9,6,14,46,0
"COG1413",4292,2094,317,2420,2136,381
"COG1414",2325,728,6105,1800,1231,8799
"COG1415",462,74,15,208,40,1
"COG1416",25,29,114,24,9,37
"COG1418",1416,624,293,1417,579,277
"COG1419",821,311,2322,1009,380,2695
"COG1420",2793,887,726,2238,1019,2466
"COG1422",291,123,259,1237,262,0
"COG1424",0,0,2,0,0,1
"COG1426",1630,384,1661,1152,490,856
"COG1427",595,280,10,690,384,17
"COG1428",1864,1523,392,1462,1720,639
"COG1429",2271,13378,3871,2218,6968,4847
"COG1430",833,1128,2191,1114,1709,5148
"COG1431",7,11,126,50,21,167
"COG1432",1517,241,1835,1668,470,1841
"COG1433",0,2,0,11,3,0
"COG1434",1280,1034,1056,1065,942,2326
"COG1435",1984,1654,933,1614,1828,1151
"COG1436",95,70,25,187,108,0
"COG1437",24,8,24,66,12,40
"COG1438",176,221,417,190,320,37
"COG1439",289,102,228,1128,269,0
"COG1440",0,0,3,0,0,0
"COG1441",337,88,39,519,231,9
"COG1442",31,384,70,28,709,50
"COG1443",428,469,371,1275,608,45
"COG1444",406,31,2269,245,481,635
"COG1445",3,11,731,32,72,335
"COG1446",3122,1425,1314,2965,1836,990
"COG1447",0,0,2,0,0,1
"COG1448",253,606,2400,222,481,1143
"COG1449",476,787,160,72,1615,367
"COG1450",5569,2337,5931,3183,2431,4412
"COG1451",1145,585,1593,1114,807,2205
"COG1452",5915,7915,5216,4906,6720,6053
"COG1453",1012,3712,22,390,1814,4
"COG1454",6122,7112,6078,9205,7395,4430
"COG1455",0,5,13,1,1,250
"COG1456",148,0,1,66,0,0
"COG1457",282,24,1083,284,433,647
"COG1459",6481,3801,6109,3736,3208,4520
"COG1460",42,41,0,33,14,0
"COG1461",1649,371,10,1312,424,9
"COG1462",493,565,9154,463,1556,3389
"COG1463",732,1546,2197,566,1184,2343
"COG1464",7,13,527,25,1,471
"COG1465",544,144,476,2237,502,0
"COG1466",5340,6216,2137,4585,5537,2291
"COG1467",896,234,519,3443,675,1
"COG1468",21,1,169,35,14,48
"COG1469",577,211,993,447,577,1750
"COG1470",110,85,1,8,38,9
"COG1471",426,155,295,1385,347,0
"COG1472",10781,11373,8703,9716,12397,7666
"COG1473",8970,7910,4212,9206,8575,6079
"COG1474",1131,493,306,2568,1382,0
"COG1475",5474,6115,16074,6018,6871,14470
"COG1476",445,96,199,366,323,290
"COG1477",3295,2029,3479,1959,2085,2406
"COG1478",1256,696,849,4058,880,539
"COG1479",660,268,1495,719,837,1820
"COG1480",2982,3312,192,1720,3233,364
"COG1481",0,7,35,11,4,2
"COG1482",559,337,265,577,232,448
"COG1483",114,81,262,149,28,167
"COG1484",2654,314,8943,1568,1296,5216
"COG1485",906,3861,3007,924,3486,3128
"COG1486",1246,1101,41,786,1230,498
"COG1487",96,61,429,77,41,1204
"COG1488",992,943,1139,1199,866,2079
"COG1489",2297,3211,1508,1895,2552,1196
"COG1490",1502,800,964,1140,1118,526
"COG1491",474,103,246,1348,323,0
"COG1492",1401,2531,1497,2429,1243,2295
"COG1493",199,170,245,167,170,405
"COG1494",2382,4425,606,2279,3796,1324
"COG1495",1127,1332,1281,756,1227,1654
"COG1496",3299,3899,1468,2350,3395,1927
"COG1497",0,0,0,1,0,0
"COG1498",751,235,446,1481,378,0
"COG1499",297,229,7,278,519,0
"COG1500",468,178,294,1621,402,0
"COG1501",777,380,2974,1093,941,643
"COG1502",1677,499,6455,1429,1192,6886
"COG1503",940,262,500,2563,662,0
"COG1505",2271,2010,2649,1338,1292,1175
"COG1506",14036,10242,14234,14869,12875,11012
"COG1507",106,162,63,154,270,74
"COG1508",4554,3063,3117,3599,3436,4653
"COG1509",1358,166,1254,3291,614,2524
"COG1510",353,50,600,94,144,130
"COG1511",1,54,253,68,40,12
"COG1512",160,160,419,348,199,923
"COG1513",125,231,724,33,229,329
"COG1514",1276,143,942,1695,341,1039
"COG1515",124,59,262,121,50,459
"COG1516",357,168,906,424,142,635
"COG1518",123,30,698,70,97,319
"COG1519",6811,7041,3371,5379,6526,2566
"COG1520",9561,5871,2626,6636,6523,3041
"COG1521",3443,4440,1803,2870,3906,1777
"COG1522",6229,1647,7933,11514,2961,6481
"COG1523",2123,3635,5311,1233,3232,2175
"COG1524",4748,2119,1764,4648,2764,676
"COG1525",2148,2055,4419,1858,2407,3737
"COG1526",3524,767,1594,3139,2133,1372
"COG1527",780,222,449,2716,600,0
"COG1528",208,763,90,117,582,62
"COG1529",27184,7521,12474,34562,10321,13693
"COG1530",11629,12791,7789,9078,11931,9038
"COG1533",2556,771,1216,2219,632,2654
"COG1534",441,65,599,245,156,398
"COG1535",56,0,104,45,3,2
"COG1536",1613,725,1379,2859,1046,3144
"COG1537",736,217,451,2986,531,0
"COG1538",9688,12672,22829,8615,11842,24881
"COG1539",1978,2327,1222,1816,2339,910
"COG1540",2218,2378,1477,3021,2768,1015
"COG1541",3511,1097,1646,3445,881,2844
"COG1543",176,2173,10,3,541,11
"COG1544",680,1161,927,299,740,1208
"COG1545",1222,615,484,1776,863,490
"COG1546",4269,4648,1555,3869,4293,1555
"COG1547",330,537,5,243,316,1
"COG1548",174,154,8,97,183,163
"COG1549",344,327,22,458,739,1
"COG1550",109,3,1,72,4,0
"COG1551",382,111,583,308,218,552
"COG1552",31,51,10,31,40,0
"COG1553",371,81,546,129,185,340
"COG1554",46,213,632,325,377,156
"COG1555",527,87,576,196,153,621
"COG1556",1001,18,156,635,23,169
"COG1558",172,162,492,463,252,964
"COG1559",3509,2268,2083,2957,2601,2799
"COG1560",6253,5779,3158,2899,3115,2108
"COG1561",2444,1369,2166,1730,1612,2254
"COG1562",1756,6145,950,2002,6222,2136
"COG1563",0,7,0,0,11,0
"COG1564",1180,620,48,970,769,33
"COG1565",3897,6385,487,3050,5033,1774
"COG1566",650,420,3232,785,459,4781
"COG1568",29,15,0,54,11,13
"COG1569",7,17,122,11,6,36
"COG1570",5274,3652,2690,4000,3395,3889
"COG1571",865,263,457,2810,551,0
"COG1572",148,162,16,168,408,522
"COG1573",5429,6066,4353,5815,5601,2780
"COG1574",9174,1842,3222,9308,2992,3862
"COG1575",2435,2704,708,3356,2753,109
"COG1576",973,1419,1029,868,1438,1118
"COG1577",382,154,219,1891,589,0
"COG1578",1,8,0,36,2,0
"COG1579",1342,414,93,1176,490,67
"COG1580",348,44,1575,192,109,472
"COG1581",262,12,214,1080,64,0
"COG1582",1,6,0,12,3,0
"COG1583",5,0,8,5,0,6
"COG1584",2,3,15,1,17,0
"COG1585",194,36,138,115,23,426
"COG1586",1321,3304,1930,1210,3233,4331
"COG1587",3948,4354,1897,4827,3716,1578
"COG1588",50,1,9,25,0,0
"COG1589",1659,1605,1694,1062,1398,1986
"COG1590",43,45,5,41,57,0
"COG1591",8,0,2,1,0,0
"COG1592",517,205,56,834,819,236
"COG1593",8029,12147,9833,8825,10078,24395
"COG1594",230,271,177,842,439,22
"COG1595",5509,3888,13090,4818,4523,15913
"COG1596",3192,3328,4563,2024,3255,3126
"COG1597",3704,1175,2443,2861,3659,3556
"COG1598",87,14,11,67,6,117
"COG1599",1187,429,655,3778,987,0
"COG1600",4956,3478,3128,2922,2042,1476
"COG1601",285,118,152,971,306,0
"COG1602",674,0,549,2660,92,0
"COG1603",3,0,1,0,12,0
"COG1604",0,2,1,0,0,0
"COG1605",1951,1419,2813,1480,1754,2163
"COG1606",1013,1301,151,1127,987,42
"COG1607",1088,774,2771,1155,1081,1489
"COG1608",465,150,194,1038,393,0
"COG1609",4554,3421,12987,3550,4486,12124
"COG1610",2342,2753,956,1987,2735,1246
"COG1611",4602,2754,4285,4250,2815,4291
"COG1612",5387,7193,2963,4880,6084,2623
"COG1613",51,3,544,14,15,200
"COG1615",2973,868,1057,7243,2116,122
"COG1617",3,0,0,1,1,0
"COG1618",218,141,8,214,322,0
"COG1619",603,941,309,913,1251,1021
"COG1620",554,292,3105,466,109,1431
"COG1621",1171,859,2605,497,225,95
"COG1622",8634,8749,4889,6599,8360,5788
"COG1623",11,324,30,6,581,10
"COG1624",1564,1948,115,1230,1457,107
"COG1625",1307,2439,19,901,1632,7
"COG1626",586,171,1401,1302,171,172
"COG1628",155,0,246,886,6,0
"COG1629",46428,42149,153946,36429,70728,103282
"COG1630",309,0,320,1456,38,0
"COG1631",241,49,120,824,131,0
"COG1632",375,121,238,1137,350,0
"COG1633",133,57,213,76,116,430
"COG1634",472,104,302,1873,365,0
"COG1635",320,1,291,1410,37,0
"COG1636",569,420,190,217,446,202
"COG1637",216,17,38,222,62,1
"COG1638",5930,8870,9660,6085,7393,18315
"COG1639",818,293,5927,194,599,2438
"COG1640",1546,3052,1995,311,2737,1013
"COG1641",1321,1798,402,1222,578,28
"COG1643",1791,1203,10571,1007,3612,10424
"COG1644",193,114,141,697,168,6
"COG1645",0,0,0,1,2,0
"COG1646",1176,405,290,2064,634,45
"COG1647",723,82,103,308,39,404
"COG1648",3578,333,2476,1938,669,3250
"COG1649",2357,538,143,710,264,70
"COG1650",580,215,354,2015,468,0
"COG1651",4076,4097,5464,5616,3846,6734
"COG1652",684,359,3515,372,582,2600
"COG1653",10480,14627,5186,10459,13461,14634
"COG1654",870,208,2051,1032,271,496
"COG1655",0,0,1,1,6,0
"COG1656",13,4,21,53,9,1
"COG1657",877,207,86,846,226,52
"COG1658",66,52,32,299,41,0
"COG1659",0,4,2,4,1,0
"COG1660",796,673,1906,645,955,1644
"COG1661",623,1133,13,360,775,2
"COG1662",36,53,7,11,2,24
"COG1663",5174,4953,1912,4331,4387,1831
"COG1664",1581,1003,527,1480,684,886
"COG1665",59,1,0,15,13,95
"COG1666",1153,1708,1035,1158,1558,337
"COG1668",1411,644,1351,935,1124,812
"COG1669",8,22,33,27,13,82
"COG1670",3430,1449,5048,4212,1998,5309
"COG1671",287,214,819,331,225,1034
"COG1672",48,249,385,34,14,294
"COG1673",47,0,0,0,0,0
"COG1674",6249,6673,3375,8597,12090,6389
"COG1675",265,2,197,1084,74,0
"COG1676",535,35,402,2124,226,0
"COG1677",276,200,641,268,212,754
"COG1678",2780,1636,1547,2525,1511,1859
"COG1679",1228,512,558,1875,952,534
"COG1680",19406,16323,11673,18802,16725,14953
"COG1681",15,0,2,30,3,0
"COG1682",1077,571,1010,1255,744,1380
"COG1683",382,82,1003,295,220,1559
"COG1684",634,547,1355,779,444,1938
"COG1685",413,85,349,1855,313,0
"COG1686",3961,5919,3670,3432,5457,5600
"COG1687",74,1,13,22,2,81
"COG1688",1,0,16,20,3,2
"COG1690",1152,303,527,1032,407,274
"COG1691",912,868,371,1873,635,44
"COG1692",1238,1742,140,1665,2699,795
"COG1694",2675,4378,6158,2077,5386,7118
"COG1695",429,212,474,1326,172,1676
"COG1696",1409,784,1019,2248,1133,1011
"COG1697",912,321,442,2392,804,54
"COG1698",164,35,87,591,104,0
"COG1699",273,50,9,353,31,280
"COG1700",54,0,405,6,15,220
"COG1701",245,102,60,1015,412,0
"COG1702",5723,9915,10634,4676,10760,15146
"COG1703",5270,2148,1735,6673,2727,599
"COG1704",798,291,1097,452,486,2503
"COG1705",217,394,1981,154,746,1367
"COG1706",841,726,2127,1109,681,3057
"COG1707",15,0,0,9,0,0
"COG1708",44,32,732,283,18,592
"COG1709",83,19,0,91,31,0
"COG1711",124,0,79,846,31,0
"COG1712",573,196,155,1227,188,404
"COG1713",94,14,3,188,21,0
"COG1714",975,471,1780,721,388,1668
"COG1715",189,116,689,65,214,277
"COG1716",340,129,490,906,349,149
"COG1717",353,126,175,1038,303,0
"COG1718",469,235,515,892,540,871
"COG1719",48,0,0,8,54,0
"COG1720",159,35,867,62,171,252
"COG1721",5684,2381,3717,4727,3142,4214
"COG1722",564,308,566,348,336,391
"COG1723",34,4,75,26,181,103
"COG1724",2,12,10,0,2,39
"COG1725",348,1481,190,240,1135,393
"COG1726",1471,2299,2330,858,2474,1782
"COG1727",239,86,139,760,222,0
"COG1729",4790,3842,1653,3604,3368,1940
"COG1730",40,10,3,11,33,0
"COG1732",170,114,512,409,114,1411
"COG1733",526,344,2308,789,661,3292
"COG1734",2533,2681,1787,2239,2526,2336
"COG1735",600,246,34,1233,80,10
"COG1736",739,250,411,2432,650,0
"COG1737",948,374,3384,466,692,2861
"COG1738",1316,1951,693,2322,3284,1265
"COG1739",354,104,1020,229,246,776
"COG1740",201,72,815,78,164,352
"COG1741",2930,5331,4038,3685,4319,4461
"COG1742",135,15,829,84,66,291
"COG1743",47,59,270,138,42,130
"COG1744",5797,3963,6242,4586,4177,3422
"COG1745",0,0,0,0,0,0
"COG1746",728,87,610,3004,136,0
"COG1747",229,33,2,80,74,1
"COG1748",2474,2569,4424,1833,3237,3241
"COG1749",1005,1075,2760,1170,980,2902
"COG1750",18,0,0,2,0,0
"COG1752",2300,1017,6572,2408,1643,6151
"COG1754",5505,7573,850,7761,12119,3608
"COG1755",7,54,9,90,10,6
"COG1756",237,1,107,710,54,0
"COG1757",3653,1372,7030,3202,2331,1541
"COG1758",1507,2353,1003,1751,2287,808
"COG1759",800,138,832,3852,617,0
"COG1760",1676,306,1933,1171,549,2592
"COG1761",16,22,4,5,25,0
"COG1762",1006,440,1207,771,458,1270
"COG1763",656,421,368,486,354,233
"COG1764",360,540,1652,395,658,1949
"COG1765",458,256,757,857,697,1680
"COG1766",1170,1123,3327,1330,923,4609
"COG1767",145,145,342,75,178,151
"COG1768",1,0,0,19,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6295,9787,3405,6120,9246,3092
"COG1772",175,149,2,108,87,0
"COG1773",167,636,480,136,570,531
"COG1774",502,238,121,356,299,171
"COG1775",5884,0,0,1,3,0
"COG1776",264,9,2786,79,507,212
"COG1777",199,149,10,298,294,0
"COG1778",1710,887,1432,1604,1000,1075
"COG1779",54,45,2,126,250,0
"COG1780",0,6,59,10,3,14
"COG1781",407,120,214,1219,243,0
"COG1782",1415,409,735,4836,904,236
"COG1783",29,55,5733,13,76,1949
"COG1784",86,145,13,353,406,0
"COG1785",883,813,3726,921,1579,2501
"COG1786",261,151,472,520,215,546
"COG1787",33,973,54,48,490,4
"COG1788",845,700,2368,1303,716,2169
"COG1791",79,15,316,28,46,491
"COG1792",4110,5404,1965,3345,4868,1913
"COG1793",1713,7050,12090,4816,4866,9494
"COG1794",1178,1913,1161,1133,1953,782
"COG1795",107,222,11,95,254,210
"COG1796",359,358,219,855,1293,386
"COG1797",2327,2395,1243,3395,1577,1215
"COG1798",634,245,467,2235,456,0
"COG1799",233,806,26,148,525,2
"COG1801",183,151,1592,236,225,1054
"COG1802",2160,687,5461,1838,923,13990
"COG1803",86,98,584,106,209,342
"COG1804",20004,14885,6941,30445,14084,13355
"COG1805",1223,2324,1926,701,2172,1510
"COG1806",2406,2665,1519,1650,2642,1882
"COG1807",5104,9326,3782,3735,6953,4765
"COG1808",382,419,544,446,502,838
"COG1809",229,651,23,271,363,27
"COG1811",91,281,10,43,480,9
"COG1812",7,1,9,7,0,0
"COG1813",133,140,10,89,225,3
"COG1814",890,99,873,1859,192,506
"COG1815",304,264,836,424,262,993
"COG1816",4696,1183,3449,3916,2842,1339
"COG1817",445,85,389,2220,138,39
"COG1818",170,3,168,1046,22,0
"COG1819",1173,384,2782,4189,977,914
"COG1820",1595,623,1699,1386,1006,814
"COG1821",160,110,11,91,128,108
"COG1823",68,40,55,96,55,52
"COG1824",347,6,4,309,45,0
"COG1825",4148,4595,1569,3788,4415,2025
"COG1826",398,661,1346,317,691,688
"COG1828",684,1205,492,722,1066,508
"COG1829",438,200,222,949,253,0
"COG1830",2363,776,842,4679,966,310
"COG1831",226,187,6,237,455,0
"COG1832",1878,1886,364,2394,1972,269
"COG1833",805,17,4,74,21,0
"COG1834",4618,5361,2182,3891,6113,1846
"COG1835",1335,2302,4897,1212,2848,4876
"COG1836",631,733,11,923,974,4
"COG1837",310,83,27,204,82,0
"COG1838",2249,403,2597,1616,729,2645
"COG1840",5535,8918,2600,5069,7448,5174
"COG1841",694,461,624,1346,655,280
"COG1842",471,89,1164,737,648,822
"COG1843",512,415,1554,681,372,1394
"COG1845",7900,8096,3420,6441,7609,3483
"COG1846",2907,2258,5898,2823,2358,12167
"COG1847",576,470,41,469,654,15
"COG1848",49,20,32,22,10,173
"COG1849",81,47,7,67,112,0
"COG1850",1491,3485,203,888,2066,490
"COG1852",134,12,7,67,26,29
"COG1853",2020,3900,1991,3254,6886,3374
"COG1854",16,1,113,4,1,58
"COG1855",170,69,19,204,639,0
"COG1856",493,19,0,184,25,0
"COG1857",0,0,0,18,0,0
"COG1858",4955,772,2896,2228,1390,2602
"COG1859",190,142,86,223,305,4
"COG1861",1695,1601,792,2585,1313,1035
"COG1862",1228,848,837,887,771,888
"COG1863",490,265,661,526,170,1043
"COG1864",268,212,691,265,420,699
"COG1865",8,2,122,0,3,46
"COG1866",6268,3811,4601,6737,4290,4002
"COG1867",894,305,445,2341,885,0
"COG1868",1524,826,1983,1752,649,2063
"COG1869",11,15,9,16,2,22
"COG1871",44,7,600,37,118,317
"COG1872",424,48,157,285,67,300
"COG1873",23,34,1,20,17,0
"COG1874",433,430,383,314,346,319
"COG1875",1035,623,3438,1647,1686,8081
"COG1876",213,1175,1023,225,983,330
"COG1877",96,805,555,438,936,934
"COG1878",882,595,747,2046,516,774
"COG1879",3457,5487,1513,4034,4402,7396
"COG1881",700,168,593,749,181,797
"COG1882",992,18,46,18,88,29
"COG1883",2297,702,1636,1434,538,1014
"COG1884",13006,6025,3513,12818,6689,5411
"COG1885",0,0,0,2,0,0
"COG1886",1105,420,936,818,158,672
"COG1887",1296,273,1839,467,213,761
"COG1889",457,161,315,1747,288,0
"COG1890",565,160,281,1786,464,0
"COG1891",137,87,8,421,125,77
"COG1892",6,0,0,1,0,0
"COG1893",3101,3287,3675,4069,2787,2584
"COG1894",13360,6940,1626,11581,9043,4272
"COG1896",472,255,2077,1109,865,861
"COG1897",1357,2032,799,1111,1170,579
"COG1898",3132,2582,3063,2960,2671,2475
"COG1899",3539,4086,1008,6425,4123,611
"COG1900",1,0,0,0,5,0
"COG1901",117,108,18,165,247,21
"COG1902",15318,4637,15027,12513,5914,11570
"COG1903",1255,1585,360,2878,1267,263
"COG1904",315,509,1365,350,513,425
"COG1905",3533,2772,543,3621,2768,1788
"COG1906",4,156,179,0,49,3
"COG1907",148,154,15,138,203,153
"COG1908",1355,0,2,501,4,0
"COG1909",259,147,82,545,342,0
"COG1910",746,96,232,1173,110,723
"COG1911",41,48,4,83,133,0
"COG1912",684,673,83,655,1036,256
"COG1913",52,0,0,2,11,1
"COG1914",931,1598,2850,1115,2485,1645
"COG1915",586,0,503,2330,52,1
"COG1916",988,288,121,1054,595,66
"COG1917",763,472,831,1422,515,592
"COG1918",148,27,10,119,20,4
"COG1920",738,385,374,1994,482,137
"COG1921",3522,1598,693,4340,1805,654
"COG1922",260,482,660,176,703,939
"COG1923",189,135,682,203,195,799
"COG1924",4461,1,42,189,1,3
"COG1925",379,259,1689,327,336,1130
"COG1926",29,0,293,20,7,94
"COG1927",3,0,0,40,0,0
"COG1928",174,107,66,191,177,48
"COG1929",1327,805,843,618,566,159
"COG1930",6,0,3,0,0,1
"COG1931",210,1,105,691,74,0
"COG1932",6323,3706,2481,6004,4148,3146
"COG1933",1754,824,308,1474,2624,1035
"COG1934",649,133,1029,400,306,985
"COG1936",420,122,297,1631,341,0
"COG1937",187,117,792,397,130,568
"COG1938",820,309,371,2204,959,0
"COG1939",159,429,5,87,304,2
"COG1940",5050,3624,2718,5384,4033,4076
"COG1941",1,10,5,1,0,3
"COG1942",45,632,193,63,321,152
"COG1943",447,84,824,662,357,3464
"COG1944",162,74,983,60,27,1178
"COG1945",314,92,99,602,62,0
"COG1946",940,1594,3175,1337,1608,3208
"COG1947",3607,4036,1728,2828,3281,2387
"COG1948",361,221,1277,1494,611,1018
"COG1949",1229,851,1034,968,960,868
"COG1950",29,4,28,39,19,0
"COG1951",2602,504,2659,1747,841,2799
"COG1952",463,366,1295,403,426,1424
"COG1953",2179,2974,2031,2351,4078,672
"COG1954",0,0,0,0,0,0
"COG1955",301,155,13,103,464,0
"COG1956",117,188,749,268,235,561
"COG1957",2025,1254,1067,2505,2320,1220
"COG1958",252,16,165,1086,141,0
"COG1959",2227,1133,778,2134,2082,3376
"COG1960",28874,24173,29827,54884,45823,62968
"COG1961",1781,1623,5658,2255,3237,10202
"COG1963",50,431,13,3,430,0
"COG1964",1490,392,504,1997,231,152
"COG1965",135,37,262,192,43,241
"COG1966",2407,402,3634,1864,745,1582
"COG1967",285,225,17,340,391,0
"COG1968",4696,5867,2348,3915,5317,2454
"COG1969",66,5,69,6,4,5
"COG1970",75,235,613,219,308,1324
"COG1971",20,8,347,30,16,113
"COG1972",2697,2037,1596,2317,2362,1203
"COG1974",4367,7294,3317,3981,6166,2388
"COG1975",5286,1637,3142,5630,2873,2932
"COG1976",444,153,246,1631,371,0
"COG1977",977,329,657,1627,352,350
"COG1978",9,232,228,4,149,422
"COG1979",115,11,1344,41,220,315
"COG1980",428,1,413,1879,99,0
"COG1981",1522,1690,1073,1212,2489,1257
"COG1982",331,1945,3414,116,1029,2123
"COG1983",332,3,410,43,83,171
"COG1984",2833,3302,4184,3575,3517,6277
"COG1985",5038,8032,2338,5199,7142,2639
"COG1986",80,82,552,25,170,15
"COG1987",180,129,540,184,94,509
"COG1988",239,834,928,357,842,1470
"COG1989",2809,1863,1592,1856,1535,1358
"COG1990",294,112,150,748,305,16
"COG1992",690,102,313,1773,280,0
"COG1993",54,0,2,4,1,0
"COG1994",2377,2128,223,1951,1613,1027
"COG1995",4725,7166,2481,4664,6336,2867
"COG1997",140,61,54,245,111,0
"COG1998",68,19,62,259,37,0
"COG1999",4766,3568,2445,3386,4487,4009
"COG2001",2719,3055,1105,2151,2809,1079
"COG2002",20,20,167,19,110,141
"COG2003",1504,257,2871,671,459,3417
"COG2004",100,47,1,23,117,1
"COG2005",202,57,597,144,91,1074
"COG2006",981,178,2,556,75,0
"COG2007",274,94,180,944,251,0
"COG2008",3376,2439,1538,3523,2925,2238
"COG2009",1847,2288,711,1541,2201,1110
"COG2010",3998,2803,6603,2369,2612,7598
"COG2011",9,5,380,21,1,297
"COG2012",248,252,137,648,326,13
"COG2013",548,324,299,575,387,399
"COG2014",390,22,80,95,17,8
"COG2015",2360,2140,1459,1860,2171,2176
"COG2016",290,116,145,927,293,0
"COG2017",1272,2533,1876,1552,2656,1869
"COG2018",0,0,2,1,0,8
"COG2019",128,21,80,879,28,3
"COG2020",1691,1666,2029,1396,1410,1807
"COG2021",5781,7661,3217,5838,7518,3227
"COG2022",2518,4062,1828,2257,3255,1783
"COG2023",139,2,133,637,2,0
"COG2025",7008,5557,3085,7372,6012,3284
"COG2026",73,31,288,17,125,375
"COG2027",2688,2125,1439,2265,1570,1945
"COG2029",2,0,42,1,19,134
"COG2030",4817,4082,4302,5392,4052,6198
"COG2031",181,288,1418,246,383,1013
"COG2032",185,237,1056,315,456,1657
"COG2035",777,912,535,1452,1914,1029
"COG2036",118,44,103,495,159,14
"COG2037",181,186,13,108,237,134
"COG2038",1191,2169,1318,2662,1299,1951
"COG2039",96,18,52,179,132,60
"COG2040",3763,3624,698,4136,3166,383
"COG2041",3042,1819,3383,4887,3120,2822
"COG2042",275,85,224,1176,246,0
"COG2043",178,36,37,377,41,5
"COG2044",219,7,117,74,7,28
"COG2045",307,1129,88,298,656,645
"COG2046",4549,2571,1024,2741,1196,648
"COG2047",482,158,237,1439,425,0
"COG2048",1535,242,9,869,431,0
"COG2049",2236,2173,3511,2582,2130,5409
"COG2050",1728,2185,2690,3323,3894,6059
"COG2051",68,5,57,403,20,0
"COG2052",0,0,0,0,0,0
"COG2053",104,54,99,488,117,0
"COG2054",75,42,0,21,29,43
"COG2055",5750,5759,653,7138,5905,2491
"COG2056",74,6,719,27,2,563
"COG2057",749,550,2048,986,707,1778
"COG2058",248,49,120,734,165,0
"COG2059",336,616,2966,555,1194,2998
"COG2060",1,5,272,39,11,151
"COG2061",2,0,0,0,0,0
"COG2062",917,1151,1258,772,2017,1185
"COG2063",543,366,2043,595,474,1778
"COG2064",379,368,861,517,763,2229
"COG2065",1485,1522,428,1097,1573,556
"COG2066",76,2013,1289,178,561,753
"COG2067",354,309,3197,365,539,2722
"COG2068",1769,825,1146,1988,1278,902
"COG2070",5487,6046,3948,6134,4886,7598
"COG2071",1037,849,608,1924,1433,752
"COG2072",6481,9548,9167,10328,9285,15371
"COG2073",1360,2235,831,1948,985,389
"COG2074",756,118,12,496,135,0
"COG2075",100,55,64,433,106,0
"COG2076",1129,2013,1416,1131,2074,1327
"COG2077",159,117,631,267,215,248
"COG2078",501,19,143,812,29,230
"COG2079",2721,4679,548,6636,6838,2785
"COG2080",7760,1530,2890,7920,2499,3079
"COG2081",622,2301,3668,632,2126,4228
"COG2082",635,1038,471,1512,788,461
"COG2084",5075,5396,2787,12857,10805,6684
"COG2085",866,371,759,2302,393,342
"COG2086",5872,4569,2662,6106,4903,2910
"COG2087",371,918,486,346,508,681
"COG2088",77,11,41,12,25,22
"COG2089",5331,6413,4902,6680,6047,5126
"COG2090",163,0,146,660,21,0
"COG2091",386,32,288,205,124,353
"COG2092",164,19,119,637,28,0
"COG2093",82,17,73,330,44,0
"COG2094",505,880,594,755,795,389
"COG2095",2007,310,1251,1343,571,1263
"COG2096",1828,1345,1015,1982,1636,1276
"COG2097",215,79,183,756,177,0
"COG2098",1,0,0,1,0,0
"COG2099",430,1222,312,371,794,541
"COG2101",884,195,468,2521,467,90
"COG2102",507,150,345,1642,408,19
"COG2103",1754,806,912,962,1203,997
"COG2104",238,136,281,305,110,700
"COG2105",33,93,594,56,109,340
"COG2106",271,2,238,1384,52,0
"COG2107",674,345,338,1889,524,24
"COG2108",203,154,33,250,445,0
"COG2109",1319,3708,972,2143,2363,1089
"COG2110",689,223,949,602,422,455
"COG2111",994,558,2675,1587,427,5991
"COG2112",339,0,328,1895,76,0
"COG2113",6556,5732,2102,9842,7022,3699
"COG2114",17987,14241,15545,15529,10369,12943
"COG2115",591,1387,588,591,1344,1008
"COG2116",1121,99,2147,246,641,1291
"COG2118",125,12,44,391,93,0
"COG2119",91,630,523,90,347,838
"COG2120",2607,2115,1389,4802,2425,4209
"COG2121",1917,817,207,1126,774,399
"COG2122",306,86,21,288,74,185
"COG2123",543,151,368,1838,413,0
"COG2124",4851,5409,7755,4630,4787,5785
"COG2125",391,126,229,1550,264,1
"COG2126",11,5,2,15,17,0
"COG2127",878,1530,1658,748,1275,1571
"COG2128",2825,1993,1921,3965,2077,3251
"COG2129",42,5,42,31,25,84
"COG2130",2389,3437,2807,2633,3813,2216
"COG2131",1236,639,2578,1953,1057,1118
"COG2132",3576,568,10955,6380,1420,12217
"COG2133",9821,10091,7741,13206,10201,8175
"COG2135",1964,3508,1628,2155,2708,2453
