"","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG1396",5690,3555,3391,4503,2198,6802
"COG1397",138,409,375,136,168,1542
"COG1398",3226,2001,1631,2234,3749,4593
"COG1399",295,562,543,281,447,1342
"COG1400",2,1,8,1,33,0
"COG1401",142,245,693,374,495,1528
"COG1402",973,744,2770,1440,2927,1284
"COG1403",5425,2082,3322,4532,3215,2299
"COG1404",9689,11289,25102,15062,27417,16876
"COG1405",997,2598,4360,978,2494,827
"COG1406",0,3,28,4,29,485
"COG1407",997,608,1106,1335,1555,1111
"COG1408",1275,3014,959,963,880,145
"COG1409",3311,3377,4881,3309,3986,5349
"COG1410",4994,6151,7951,6639,13593,6953
"COG1411",147,39,109,98,36,0
"COG1412",5,5,19,12,54,49
"COG1413",2567,854,2565,2000,5288,262
"COG1414",1902,3833,1217,484,572,1400
"COG1415",69,111,125,18,67,39
"COG1416",25,69,29,14,13,36
"COG1418",217,2957,1819,434,719,369
"COG1419",315,206,525,214,355,2875
"COG1420",2091,1548,1884,1143,1470,993
"COG1422",135,18,734,197,455,186
"COG1424",0,0,0,0,0,1
"COG1426",469,463,871,332,578,1858
"COG1427",155,292,641,267,543,3
"COG1428",1627,5285,1637,2066,1842,552
"COG1429",3036,2360,1837,10023,18894,1576
"COG1430",2668,1238,1348,1621,915,1715
"COG1431",0,5,6,5,12,98
"COG1432",129,828,848,209,440,1873
"COG1433",0,0,0,0,0,0
"COG1434",1581,899,1168,960,1078,1752
"COG1435",1783,4540,1655,2165,1622,1111
"COG1436",58,9,118,89,175,18
"COG1437",0,30,66,7,15,76
"COG1438",196,244,191,450,115,390
"COG1439",79,49,550,133,486,17
"COG1440",0,0,0,0,0,1
"COG1441",110,31,107,20,305,6
"COG1442",240,673,286,537,111,298
"COG1443",484,1579,977,614,647,114
"COG1444",32,37,82,28,318,1964
"COG1445",11,13,4,17,12,155
"COG1446",1208,2701,1992,2229,2237,1131
"COG1447",0,0,0,0,0,1
"COG1448",1156,1454,942,820,680,1986
"COG1449",1001,376,1030,2564,690,30
"COG1450",2765,2835,3698,2337,2814,8036
"COG1451",696,1450,891,1130,652,1911
"COG1452",7982,6939,7323,6524,4774,7279
"COG1453",1042,265,780,2496,4434,74
"COG1454",7863,5086,8819,6802,5395,4676
"COG1455",3,2,7,1,0,3
"COG1456",0,0,1,0,0,10
"COG1457",20,57,142,8,169,1226
"COG1459",2793,2944,3797,3136,3520,8486
"COG1460",1,0,34,13,29,23
"COG1461",107,102,1593,225,569,36
"COG1462",657,898,197,809,503,4246
"COG1463",968,561,876,1283,2162,1736
"COG1464",3,7,7,2,6,289
"COG1465",153,103,814,245,767,52
"COG1466",5240,6591,4420,5063,6061,2340
"COG1467",291,249,1499,355,1086,85
"COG1468",0,0,5,1,1,12
"COG1469",796,1173,526,544,507,1245
"COG1470",0,0,136,7,49,2
"COG1471",122,63,757,187,662,330
"COG1472",11418,21403,9090,12598,12695,8282
"COG1473",8721,11269,9242,10184,9420,4914
"COG1474",287,110,1356,762,2293,923
"COG1475",10084,6696,6416,6721,4954,11190
"COG1476",580,1792,214,321,263,444
"COG1477",1914,4479,2683,2279,2313,4317
"COG1478",576,1265,2338,1020,806,145
"COG1479",363,640,848,536,587,3222
"COG1480",1863,3301,2134,3873,4995,324
"COG1481",0,0,5,5,0,0
"COG1482",117,323,352,126,243,266
"COG1483",33,4,121,54,82,586
"COG1484",188,763,940,201,559,5950
"COG1485",5770,3820,3137,4177,2561,3179
"COG1486",1573,586,1484,1378,874,31
"COG1487",21,23,79,5,33,317
"COG1488",1473,818,1459,542,432,2092
"COG1489",2639,1298,1851,2467,3000,1554
"COG1490",929,2186,1310,1219,1143,679
"COG1491",152,77,702,193,540,325
"COG1492",998,1090,1847,1968,3617,1972
"COG1493",310,356,320,194,164,192
"COG1494",3392,1147,3053,3851,4485,1066
"COG1495",1271,1949,1155,1332,800,1557
"COG1496",3877,1998,2902,3595,3255,1986
"COG1497",0,0,12,0,0,1
"COG1498",184,126,1504,311,1081,100
"COG1499",205,30,462,311,829,85
"COG1500",143,68,879,191,632,376
"COG1501",202,519,444,256,562,2857
"COG1502",591,1246,886,772,1398,6585
"COG1503",272,171,1531,374,1112,676
"COG1505",2285,4126,2490,2602,2461,2766
"COG1506",8102,14694,12980,13313,14896,14844
"COG1507",190,239,214,370,71,22
"COG1508",3425,7245,3651,3833,3691,4143
"COG1509",149,746,2452,191,720,2088
"COG1510",33,95,143,52,97,617
"COG1511",51,4,11,24,9,18
"COG1512",315,378,235,159,362,749
"COG1513",221,89,80,54,506,1080
"COG1514",145,133,950,58,252,602
"COG1515",10,1,67,15,77,169
"COG1516",86,86,123,54,134,1434
"COG1518",1,13,58,6,26,348
"COG1519",8437,8930,6388,6979,5321,3564
"COG1520",7354,6035,8117,5351,5337,3760
"COG1521",3816,3807,3316,4080,3505,1897
"COG1522",3301,8513,6590,2443,4200,5645
"COG1523",1157,454,802,2666,5754,4776
"COG1524",2537,4145,3949,3142,2849,1715
"COG1525",3044,1372,2433,1998,1792,3796
"COG1526",3532,2334,1600,2531,1894,1173
"COG1527",223,183,1474,287,1007,86
"COG1528",316,466,593,788,1830,44
"COG1529",8054,4851,12527,6100,11370,8947
"COG1530",12068,12870,10432,12657,11452,8274
"COG1533",1156,607,1157,699,846,789
"COG1534",83,400,145,57,101,483
"COG1535",0,0,1,0,0,1
"COG1536",1671,1416,1825,1016,1188,2993
"COG1537",192,113,1143,307,911,161
"COG1538",10520,11022,9972,11854,11931,25485
"COG1539",2358,2241,1902,2384,2196,1485
"COG1540",2757,1643,2456,2399,1786,1142
"COG1541",1572,1690,1789,1310,1060,701
"COG1543",472,86,277,1752,3125,8
"COG1544",830,961,393,1019,1495,1346
"COG1545",846,543,1504,521,893,204
"COG1546",3600,4216,4238,4813,5327,1879
"COG1547",166,52,241,463,1040,10
"COG1548",232,87,144,126,71,3
"COG1549",277,41,688,402,1187,51
"COG1550",0,0,24,0,1,8
"COG1551",207,141,217,120,114,588
"COG1552",6,142,112,18,55,2
"COG1553",99,91,113,86,88,812
"COG1554",237,1586,107,199,46,41
"COG1555",149,833,127,168,240,517
"COG1556",41,215,168,11,70,95
"COG1558",465,370,387,270,229,1269
"COG1559",3144,5732,3003,3506,2530,2992
"COG1560",6936,7889,5409,6335,4512,3760
"COG1561",1482,4899,1850,1870,1928,2415
"COG1562",6024,4790,5543,6088,6911,821
"COG1563",5,4,0,22,62,1
"COG1564",560,516,939,940,713,213
"COG1565",5992,2876,4403,5691,4961,1012
"COG1566",442,418,962,248,518,2736
"COG1568",2,0,85,1,6,1
"COG1569",8,0,2,1,1,297
"COG1570",5039,4666,4459,3833,4082,3748
"COG1571",156,161,1633,327,958,53
"COG1572",38,21,330,182,404,79
"COG1573",5979,2689,5885,5582,4751,3334
"COG1574",2962,7983,4740,2363,3647,3547
"COG1575",1532,2799,2691,3304,3789,430
"COG1576",754,1401,669,1572,2251,1200
"COG1577",200,115,1320,309,895,114
"COG1578",0,4,8,1,8,5
"COG1579",306,819,823,450,600,65
"COG1580",13,60,75,12,109,2481
"COG1581",35,38,476,60,92,191
"COG1582",0,2,3,1,0,0
"COG1583",0,0,1,0,0,1
"COG1584",0,0,0,1,34,2
"COG1585",10,152,41,15,53,62
"COG1586",3720,731,1969,3246,2284,2918
"COG1587",3257,2079,3743,3627,4160,2120
"COG1588",0,18,5,6,15,26
"COG1589",716,880,639,1341,2480,2177
"COG1590",5,0,45,6,40,85
"COG1591",1,0,8,2,0,142
"COG1592",1774,794,361,754,617,220
"COG1593",12932,10569,8736,10341,7281,4696
"COG1594",200,893,337,289,539,208
"COG1595",3261,10392,4494,3832,3637,13328
"COG1596",2991,5160,3227,3565,4152,5277
"COG1597",1005,2021,2098,967,1392,1368
"COG1598",3,55,7,1,8,130
"COG1599",318,155,1943,476,1671,535
"COG1600",1859,2269,2093,3964,4555,3120
"COG1601",84,66,556,117,471,227
"COG1602",5,80,1002,3,390,472
"COG1603",0,0,18,0,5,70
"COG1604",0,0,3,0,0,0
"COG1605",1805,2367,1659,1488,1650,2691
"COG1606",199,148,878,969,2451,30
"COG1607",666,1618,1296,803,1148,2985
"COG1608",129,95,977,227,777,31
"COG1609",4270,8095,2385,2572,2599,10273
"COG1610",2802,3081,2496,3040,1865,1450
"COG1611",2771,4730,3036,2392,4551,5349
"COG1612",6829,5158,6260,6720,6662,2699
"COG1613",2,18,1,0,6,148
"COG1615",2026,1439,4595,2285,2263,221
"COG1617",0,0,7,0,0,0
"COG1618",153,12,278,200,568,3
"COG1619",1107,1855,773,1422,3006,847
"COG1620",179,112,390,156,178,2254
"COG1621",303,245,1150,313,399,414
"COG1622",7470,8445,7631,9517,8261,5038
"COG1623",379,447,447,978,91,134
"COG1624",902,1411,952,1859,2752,166
"COG1625",554,141,658,1499,3546,30
"COG1626",68,235,167,33,164,577
"COG1628",2,0,4,5,0,49
"COG1629",44995,71457,46726,46617,53160,137318
"COG1630",0,47,668,0,115,36
"COG1631",26,27,270,76,218,43
"COG1632",122,55,654,227,520,374
"COG1633",164,177,93,92,131,34
"COG1634",79,52,495,186,693,30
"COG1635",0,30,757,0,117,25
"COG1636",484,1076,361,517,474,43
"COG1637",15,15,140,9,85,14
"COG1638",8965,5679,6116,7685,4799,3449
"COG1639",133,135,500,93,312,6568
"COG1640",1495,820,1096,3234,3907,1908
"COG1641",673,394,2238,1409,2939,49
"COG1643",3101,4533,1910,827,2402,7097
"COG1644",112,223,343,133,235,117
"COG1645",0,0,3,0,0,0
"COG1646",296,594,1388,510,1009,59
"COG1647",15,112,211,77,191,420
"COG1648",356,1760,1010,160,396,2742
"COG1649",1045,575,924,333,644,146
"COG1650",169,64,1100,121,410,146
"COG1651",4793,3731,5459,3776,2864,5974
"COG1652",797,1472,712,509,519,2068
"COG1653",11455,8077,6885,15339,8047,2926
"COG1654",248,938,1161,133,481,1867
"COG1655",0,0,2,0,0,0
"COG1656",0,1,9,2,12,3
"COG1657",213,118,857,148,306,9
"COG1658",49,2,31,25,69,11
"COG1659",0,1,0,1,0,2
"COG1660",909,1166,942,1148,519,2321
"COG1661",313,111,482,791,1890,45
"COG1662",3,8,11,0,2,6
"COG1663",5231,5699,4365,4465,3608,2019
"COG1664",1111,1300,1048,822,668,782
"COG1665",0,1,13,0,11,27
"COG1666",1918,909,1426,2016,1793,1043
"COG1668",729,2210,1019,1048,1208,1047
"COG1669",3,0,4,1,0,367
"COG1670",1718,4451,2712,1335,2063,4486
"COG1671",379,492,416,262,223,710
"COG1672",38,12,67,14,17,267
"COG1673",0,0,40,0,2,0
"COG1674",12126,12966,12952,13213,8355,6238
"COG1675",8,54,456,12,140,416
"COG1676",49,99,961,74,207,158
"COG1677",322,304,263,193,181,1278
"COG1678",1846,2539,1860,1846,1618,2007
"COG1679",1064,996,2433,890,1662,53
"COG1680",15483,25364,19807,16672,16641,12428
"COG1681",0,0,0,0,1,3
"COG1682",499,434,723,609,814,1241
"COG1683",52,134,474,83,305,1984
"COG1684",890,655,662,503,391,2121
"COG1685",149,89,794,170,555,31
"COG1686",7450,5558,5372,6248,3490,4785
"COG1687",5,178,3,1,3,5
"COG1688",0,0,1,0,3,0
"COG1690",315,181,1975,354,1148,1135
"COG1691",381,210,1474,678,1521,40
"COG1692",3222,1185,2648,2674,1496,552
"COG1694",8197,5374,2972,4605,5257,3262
"COG1695",221,780,582,137,283,326
"COG1696",818,2363,1593,1219,1179,1120
"COG1697",249,158,1497,374,1198,316
"COG1698",24,34,320,37,247,27
"COG1699",55,52,116,28,61,139
"COG1700",1,13,2,1,17,173
"COG1701",155,101,1098,221,665,37
"COG1702",17907,11157,6735,10651,7180,6513
"COG1703",2120,5630,4329,2888,3893,887
"COG1704",324,473,734,364,489,1974
"COG1705",497,2297,273,640,602,1328
"COG1706",1135,868,1051,677,569,2749
"COG1707",0,0,0,0,0,0
"COG1708",11,3,30,5,48,806
"COG1709",0,0,42,9,42,8
"COG1711",0,64,562,0,102,39
"COG1712",306,189,1165,141,354,79
"COG1713",0,7,136,3,64,0
"COG1714",407,957,634,379,365,1172
"COG1715",32,37,78,95,161,856
"COG1716",247,272,660,318,293,716
"COG1717",122,50,606,157,522,157
"COG1718",221,306,1024,270,910,235
"COG1719",6,4,9,11,9,2
"COG1720",23,98,130,21,176,1445
"COG1721",2025,5162,4947,2793,4380,4438
"COG1722",423,442,401,306,368,910
"COG1723",6,5,23,6,61,380
"COG1724",0,3,2,1,0,22
"COG1725",339,179,244,1152,2114,137
"COG1726",2493,5121,2313,3064,2542,2924
"COG1727",68,22,453,99,338,225
"COG1729",4022,3340,3584,3668,2424,1830
"COG1730",3,2,32,2,29,9
"COG1732",50,210,208,53,65,409
"COG1733",1348,2949,533,612,668,3848
"COG1734",2896,2145,2516,2605,1824,2782
"COG1735",74,39,818,72,99,40
"COG1736",196,133,1339,337,1110,486
"COG1737",917,3579,439,639,528,3048
"COG1738",3887,3299,2950,3809,2577,961
"COG1739",73,1065,184,141,310,1263
"COG1740",3,22,40,9,40,556
"COG1741",3976,3552,3477,4192,3721,4969
"COG1742",0,18,17,6,74,637
"COG1743",13,1,75,39,69,565
"COG1744",5823,4478,4797,5765,2569,2586
"COG1745",0,0,7,0,0,0
"COG1746",11,123,1332,27,345,672
"COG1747",33,26,89,35,109,0
"COG1748",3359,5345,3506,4474,3817,3187
"COG1749",2125,1341,1289,1195,767,2856
"COG1750",0,0,1,0,0,111
"COG1752",934,4214,1306,961,1596,8000
"COG1754",13435,12738,9926,13644,13355,2289
"COG1755",37,15,61,19,8,73
"COG1756",2,62,629,3,150,5
"COG1757",1268,5206,2146,2005,2451,6298
"COG1758",2358,1586,2305,2320,1827,1208
"COG1759",172,72,991,377,557,133
"COG1760",658,2137,494,344,505,1320
"COG1761",14,1,15,11,52,30
"COG1762",521,741,687,329,354,1292
"COG1763",741,555,641,494,325,54
"COG1764",336,820,398,343,397,1606
"COG1765",448,1218,606,528,892,1411
"COG1766",1927,1445,1366,1146,868,3543
"COG1767",222,86,146,122,72,123
"COG1768",0,0,11,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",9159,8212,6933,9558,6347,3867
"COG1772",3,0,37,14,173,6
"COG1773",365,541,265,678,1230,340
"COG1774",156,2210,319,326,319,101
"COG1775",10,0,15,3,2,324
"COG1776",4,14,57,12,214,3212
"COG1777",150,20,295,183,497,6
"COG1778",1102,1822,1353,1073,1172,1435
"COG1779",81,16,212,149,336,78
"COG1780",0,3,0,3,4,9
"COG1781",95,46,612,164,436,40
"COG1782",377,222,2291,528,1610,1002
"COG1783",251,1322,83,187,118,2098
"COG1784",176,7,424,246,662,521
"COG1785",769,2477,1162,906,975,4176
"COG1786",601,625,527,276,315,30
"COG1787",72,83,275,759,1373,99
"COG1788",996,2085,1332,876,836,1408
"COG1791",209,79,55,49,213,574
"COG1792",4952,4805,3888,5004,4713,2520
"COG1793",4449,4328,3511,5528,7121,13296
"COG1794",2241,701,1390,1814,1184,1165
"COG1795",351,68,180,230,88,10
"COG1796",1030,1848,1081,1077,1415,450
"COG1797",1056,1091,1844,2019,3971,699
"COG1798",85,44,668,279,817,379
"COG1799",154,72,197,697,1505,6
"COG1801",28,347,158,115,165,1057
"COG1802",2528,4904,1058,840,826,4613
"COG1803",63,400,51,53,316,479
"COG1804",17138,13415,31235,11807,14798,5238
"COG1805",2311,4086,2031,2929,2240,2421
"COG1806",2553,1181,2225,2376,1524,2266
"COG1807",3987,1578,2781,7446,11085,4455
"COG1808",849,2009,386,695,1064,1254
"COG1809",284,594,344,327,454,12
"COG1811",258,476,364,641,163,12
"COG1812",0,0,20,0,0,8
"COG1813",98,191,196,132,274,67
"COG1814",49,268,240,35,294,449
"COG1815",473,375,311,287,243,1089
"COG1816",1637,2890,1940,2114,1789,3975
"COG1817",49,186,1207,108,335,76
"COG1818",1,35,438,9,56,25
"COG1819",275,930,2650,272,549,1059
"COG1820",1042,1331,1052,906,1706,1298
"COG1821",191,67,88,92,44,4
"COG1823",48,156,134,61,81,1
"COG1824",9,4,131,0,91,23
"COG1825",4638,4649,4663,4714,3173,2266
"COG1826",436,359,344,576,1099,1322
"COG1828",927,544,866,1220,1284,215
"COG1829",183,124,918,322,685,41
"COG1830",1010,572,2408,513,614,197
"COG1831",171,29,384,241,691,9
"COG1832",2462,1532,2252,1181,860,126
"COG1833",72,4,45,25,18,23
"COG1834",6981,5640,5285,6102,4213,930
"COG1835",1409,1569,1114,2372,1804,6581
"COG1836",605,200,668,1073,2575,85
"COG1837",40,25,198,42,115,55
"COG1838",1202,1244,1017,430,718,3140
"COG1840",10525,6299,7531,9741,7176,2975
"COG1841",516,830,960,534,686,878
"COG1842",408,386,307,124,1086,2347
"COG1843",752,613,473,431,351,1668
"COG1845",6650,6888,6596,8523,7179,3948
"COG1846",2572,2672,2495,1905,1638,5098
"COG1847",349,382,743,830,252,44
"COG1848",3,10,16,1,5,8
"COG1849",49,8,124,57,161,130
"COG1850",914,1116,596,2390,4263,756
"COG1852",3,19,106,11,51,2
"COG1853",4312,5680,3785,5790,12243,3753
"COG1854",0,2,7,0,2,31
"COG1855",291,159,1352,350,882,263
"COG1856",68,0,36,2,55,37
"COG1857",0,0,0,0,0,0
"COG1858",2013,4631,2224,1407,1328,3112
"COG1859",114,28,322,163,469,75
"COG1861",1600,556,2553,1162,1228,722
"COG1862",950,1656,934,934,692,1348
"COG1863",397,355,333,249,208,547
"COG1864",265,904,352,383,345,654
"COG1865",0,6,6,0,0,5
"COG1866",5257,7397,6172,4964,5193,4344
"COG1867",721,207,1725,546,1515,154
"COG1868",1274,987,927,757,566,2270
"COG1869",1,4,4,0,2,30
"COG1871",3,19,33,6,38,1429
"COG1872",9,9,40,27,38,175
"COG1873",3,0,19,8,38,1
"COG1874",1126,2271,351,561,218,190
"COG1875",2578,1336,1070,1314,1365,7399
"COG1876",506,953,402,1024,1758,719
"COG1877",208,329,137,278,616,323
"COG1878",762,400,1513,432,587,310
"COG1879",6738,4148,5658,5036,3062,1404
"COG1881",28,124,591,30,249,1069
"COG1882",2,7,22,4,81,161
"COG1883",487,1575,1086,425,596,2341
"COG1884",6785,12076,9990,7379,8525,1872
"COG1885",0,0,3,0,1,0
"COG1886",591,330,442,278,288,1121
"COG1887",146,676,259,302,270,1324
"COG1889",139,54,701,126,346,50
"COG1890",165,67,1039,200,779,204
"COG1891",115,59,289,92,78,8
"COG1892",0,0,2,0,0,13
"COG1893",4579,1901,4268,2792,2556,4147
"COG1894",12334,7062,8453,10219,5548,1845
"COG1896",506,674,646,367,377,1413
"COG1897",1418,1172,770,1485,2187,1071
"COG1898",2328,2322,2149,2115,2038,2707
"COG1899",3397,1122,4736,2084,1972,398
"COG1900",0,0,0,0,0,0
"COG1901",87,61,253,165,340,189
"COG1902",9770,11122,7607,5236,6231,15950
"COG1903",595,546,1590,1171,2653,130
"COG1904",344,863,306,356,258,1149
"COG1905",2783,1956,2703,2962,1627,730
"COG1906",124,0,45,30,24,7
"COG1907",259,93,189,130,85,1
"COG1908",1,5,25,2,9,29
"COG1909",149,52,728,176,497,26
"COG1910",317,81,272,48,137,132
"COG1911",49,14,80,60,241,16
"COG1912",659,2359,1018,1430,742,54
"COG1913",0,10,31,5,10,5
"COG1914",1394,3817,2303,3133,3317,2678
"COG1915",2,35,403,2,149,264
"COG1916",314,53,657,317,976,161
"COG1917",162,667,1097,395,812,354
"COG1918",50,71,47,11,43,59
"COG1920",235,468,1134,479,323,35
"COG1921",728,769,2297,1976,1713,510
"COG1922",615,787,449,824,542,676
"COG1923",213,345,201,139,150,1020
"COG1924",8,0,21,2,4,293
"COG1925",329,531,417,330,225,722
"COG1926",0,0,0,3,1,106
"COG1927",0,0,2,0,0,0
"COG1928",84,140,102,28,172,14
"COG1929",530,1223,1367,1213,717,479
"COG1930",0,0,0,0,0,1
"COG1931",11,40,465,21,153,9
"COG1932",4210,5752,4286,4460,3802,2633
"COG1933",814,498,4432,1339,3653,1938
"COG1934",450,763,315,172,364,824
"COG1936",104,39,665,178,538,43
"COG1937",186,169,72,68,53,761
"COG1938",313,130,2055,482,1495,167
"COG1939",82,21,32,414,848,3
"COG1940",5279,4081,5098,2387,1797,1650
"COG1941",0,0,1,3,0,9
"COG1942",112,26,182,94,85,62
"COG1943",74,377,253,49,316,3486
"COG1944",2,102,107,15,134,1788
"COG1945",3,43,538,26,102,23
"COG1946",1482,2897,1529,1431,1249,4147
"COG1947",3315,3727,3657,3956,4559,2346
"COG1948",522,702,1014,479,424,823
"COG1949",1057,1194,1223,946,1111,1345
"COG1950",9,40,22,16,132,23
"COG1951",1356,1384,1063,472,818,2989
"COG1952",687,809,484,200,164,876
"COG1953",5083,1402,2951,4169,2222,1641
"COG1954",0,0,0,0,0,19
"COG1955",181,9,307,398,285,9
"COG1956",261,1024,276,330,295,634
"COG1957",1575,2548,2054,2365,1227,1516
"COG1958",15,67,515,37,249,156
"COG1959",2160,1951,2207,1849,1510,2374
"COG1960",49248,62509,56605,49085,41138,52342
"COG1961",1876,4203,1907,1850,2405,8911
"COG1963",234,40,101,258,678,10
"COG1964",588,246,1599,200,367,2032
"COG1965",100,126,43,11,45,102
"COG1966",258,480,1231,346,859,3419
"COG1967",155,36,514,235,645,39
"COG1968",3094,2876,2691,5896,5057,3208
"COG1969",0,2,12,1,3,55
"COG1970",240,866,172,375,168,417
"COG1971",4,7,10,2,22,290
"COG1972",1816,4921,2775,2890,2759,1530
"COG1974",6349,4436,5547,4044,3077,2018
"COG1975",4247,2727,3586,2666,2653,2363
"COG1976",141,45,1004,237,596,67
"COG1977",419,415,1678,276,398,706
"COG1978",141,482,84,204,56,473
"COG1979",11,221,25,5,90,1673
"COG1980",0,72,820,0,193,70
"COG1981",2478,2460,736,1187,2707,1273
"COG1982",641,145,275,1540,3513,2493
"COG1983",15,101,26,14,43,392
"COG1984",3512,2101,2957,2939,2354,3546
"COG1985",7333,6455,6945,7905,8275,2590
"COG1986",14,76,98,115,141,558
"COG1987",167,189,139,102,80,647
"COG1988",950,1589,1114,1025,773,791
"COG1989",1450,1311,1857,1612,1657,2194
"COG1990",140,50,543,194,315,97
"COG1992",117,115,1221,138,334,32
"COG1993",0,0,1,1,6,39
"COG1994",1035,720,1422,1596,3721,707
"COG1995",7103,6757,5636,6908,5887,2494
"COG1997",47,20,194,77,219,136
"COG1998",6,7,148,17,54,37
"COG1999",3514,6452,3546,3884,4255,2424
"COG2001",2960,3592,2582,3018,1966,1151
"COG2002",33,4,44,139,20,332
"COG2003",269,1141,260,104,232,3835
"COG2004",34,0,99,68,158,12
"COG2005",93,119,165,50,105,347
"COG2006",6,4,602,43,125,171
"COG2007",69,32,426,133,429,243
"COG2008",3422,4220,3693,3369,2885,750
"COG2009",2605,1378,1717,1329,706,649
"COG2010",2892,3650,2247,1909,3344,4801
"COG2011",1,2,2,1,5,169
"COG2012",288,746,324,218,484,81
"COG2013",157,268,698,348,768,972
"COG2014",5,23,95,8,65,14
"COG2015",2839,3018,2530,2420,2048,1369
"COG2016",102,32,558,152,497,23
"COG2017",2799,2688,1873,2573,3247,1600
"COG2018",0,0,4,2,0,0
"COG2019",2,33,495,9,90,33
"COG2020",1026,726,1127,1347,2052,2343
"COG2021",7669,5581,6655,7368,4604,3777
"COG2022",2876,1041,2615,3056,3316,1928
"COG2023",2,23,12,6,3,70
"COG2025",5855,5535,6123,6423,4734,2805
"COG2026",15,22,15,3,29,416
"COG2027",631,881,809,1589,3775,952
"COG2029",0,0,5,1,2,45
"COG2030",4341,5423,5370,3862,3402,5309
"COG2031",301,1665,460,435,435,914
"COG2032",466,1150,290,408,445,661
"COG2035",1463,5202,1642,2279,1765,1324
"COG2036",40,123,265,83,221,280
"COG2037",263,111,212,78,46,3
"COG2038",1153,914,1985,1565,3266,1761
"COG2039",63,3,192,53,210,60
"COG2040",4667,2898,3424,3692,2347,1247
"COG2041",4674,3292,4793,3478,2470,2392
"COG2042",89,36,499,118,439,22
"COG2043",48,100,173,18,40,4
"COG2044",17,0,13,0,27,46
"COG2045",287,486,471,1135,1789,20
"COG2046",1681,2052,3052,2329,4002,308
"COG2047",163,66,1021,178,594,162
"COG2048",200,23,803,116,346,110
"COG2049",2691,1521,2142,1998,1479,3269
"COG2050",4276,3982,3445,3973,2987,4715
"COG2051",3,6,145,13,57,46
"COG2052",0,0,2,0,0,0
"COG2053",44,10,222,59,141,167
"COG2054",50,17,35,16,10,2
"COG2055",6904,3930,8191,3302,2292,268
"COG2056",3,63,11,3,64,510
"COG2057",843,1678,1114,775,749,1315
"COG2058",35,29,359,50,245,148
"COG2059",722,1369,561,742,833,3055
"COG2060",3,4,4,3,6,347
"COG2061",0,0,17,0,0,0
"COG2062",1278,1803,1036,1204,1249,1143
"COG2063",641,516,543,383,317,1968
"COG2064",392,52,397,499,714,1798
"COG2065",842,2653,1183,1659,2086,642
"COG2066",76,181,81,94,340,1147
"COG2067",265,561,277,234,289,3834
"COG2068",1567,1079,1360,1130,902,1241
"COG2070",6772,8286,6460,6312,5009,5184
"COG2071",1654,1478,2665,1705,1461,1132
"COG2072",12098,11317,13281,4968,4380,5196
"COG2073",999,850,1617,2084,4374,168
"COG2074",176,24,272,158,270,18
"COG2075",35,20,250,55,206,39
"COG2076",2601,915,1960,2469,1507,1177
"COG2077",118,292,305,101,171,1102
"COG2078",29,75,95,6,19,505
"COG2079",9023,4233,8738,8330,4974,1113
"COG2080",3528,1981,4033,1314,2723,2191
"COG2081",1728,6747,815,2012,3929,3762
"COG2082",361,496,953,732,1638,204
"COG2084",15060,9560,13147,6102,5119,2782
"COG2085",143,198,654,324,442,328
"COG2086",5014,4689,5202,5206,3922,2235
"COG2087",492,428,509,737,1500,663
"COG2088",1,12,117,18,24,29
"COG2089",6527,3156,7746,5325,4916,7444
"COG2090",0,22,313,0,51,38
"COG2091",37,120,182,26,264,122
"COG2092",2,15,123,5,64,80
"COG2093",25,21,175,42,104,54
"COG2094",410,366,645,816,1434,554
"COG2095",821,3287,608,634,696,2324
"COG2096",1508,2034,2448,1737,1799,939
"COG2097",82,17,476,89,291,204
"COG2098",0,0,3,0,0,0
"COG2099",653,518,396,1006,2192,169
"COG2101",166,168,1187,236,754,428
"COG2102",117,71,836,193,672,383
"COG2103",1082,1935,1049,1165,1867,879
"COG2104",170,121,183,103,188,363
"COG2105",105,54,91,116,104,297
"COG2106",3,55,626,1,109,29
"COG2107",182,398,1259,342,808,34
"COG2108",183,15,419,271,629,208
"COG2109",1178,1045,1355,2968,5830,579
"COG2110",232,68,518,248,600,859
"COG2111",809,453,698,461,606,1880
"COG2112",0,93,1468,4,257,106
"COG2113",8350,5538,5763,7008,3950,445
"COG2114",13812,10149,13661,10895,10128,11411
"COG2115",1358,1883,1431,1574,1164,403
"COG2116",416,143,162,125,828,2455
"COG2118",10,17,395,26,124,14
"COG2119",34,45,97,393,1054,787
"COG2120",1744,4002,3231,2587,2168,1334
"COG2121",1027,441,1345,843,861,232
"COG2122",220,186,136,99,107,7
"COG2123",78,32,547,195,626,467
"COG2124",8379,12273,8619,7683,7594,2614
"COG2125",79,52,617,152,512,272
"COG2126",3,2,12,8,20,24
"COG2127",1538,1053,912,1566,2018,1682
"COG2128",2100,2004,2457,1710,1585,1945
"COG2129",8,58,19,11,64,916
"COG2130",3447,5352,4279,3111,3326,2361
"COG2131",1111,2255,1144,1044,967,2168
"COG2132",502,1006,2921,314,1035,9726
"COG2133",9805,7502,14162,5564,5131,3401
"COG2135",2811,1375,2352,3331,2863,1294
"COG2136",1,8,13,18,122,1
"COG2137",795,1122,692,563,662,1498
"COG2138",593,776,1310,1289,2485,537
