"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG1398",1627,2913,1902,1554,1075,4025
"COG1399",309,390,338,828,450,571
"COG1400",18,11,0,20,8,4
"COG1401",781,358,490,914,742,1025
"COG1402",860,1155,1342,2993,568,3568
"COG1403",4366,3992,4217,2300,4648,3410
"COG1404",23146,16970,8399,16672,23477,16219
"COG1405",1339,2105,2671,6586,1538,569
"COG1406",16,30,13,107,24,127
"COG1407",807,602,1451,1495,423,2529
"COG1408",709,541,131,884,977,1214
"COG1409",2131,2047,1607,6996,2524,4886
"COG1410",5675,5679,8034,8820,3639,13668
"COG1411",50,67,33,80,125,83
"COG1412",21,25,0,12,6,6
"COG1413",1560,2678,48,2324,1078,6154
"COG1414",490,1650,2700,2666,593,1433
"COG1415",79,43,1,159,105,23
"COG1416",1,34,63,44,9,14
"COG1418",369,692,1208,1401,301,947
"COG1419",141,327,1195,1388,179,703
"COG1420",902,1398,1000,2257,879,1696
"COG1422",331,158,1,1248,377,135
"COG1424",0,0,1,1,0,0
"COG1426",463,357,485,1178,352,613
"COG1427",428,301,0,682,391,396
"COG1428",2544,2312,1995,555,1142,1087
"COG1429",3978,6225,1435,2882,1107,21700
"COG1430",1393,1658,3717,1235,1307,1148
"COG1431",3,20,206,33,1,95
"COG1432",242,343,2291,2061,203,692
"COG1433",1,0,0,13,0,21
"COG1434",695,955,505,1193,801,1711
"COG1435",2160,2747,2086,1372,2581,1434
"COG1436",144,94,0,190,176,54
"COG1437",3,13,0,53,4,39
"COG1438",72,273,6,204,512,62
"COG1439",273,115,0,1096,294,92
"COG1440",0,0,0,1,0,0
"COG1441",15,96,16,555,143,30
"COG1442",373,636,25,42,587,130
"COG1443",444,689,175,984,300,609
"COG1444",12,165,481,714,13,500
"COG1445",11,52,327,156,10,40
"COG1446",2518,1942,3631,2155,1777,2184
"COG1447",0,0,1,0,0,0
"COG1448",660,928,1215,685,503,947
"COG1449",2055,1950,186,266,3656,791
"COG1450",3161,2916,1957,3736,2376,3554
"COG1451",865,783,2020,1435,608,2400
"COG1452",10028,6417,2926,4768,9941,4677
"COG1453",1026,1152,0,375,93,6755
"COG1454",6529,6983,2908,8566,8039,3978
"COG1455",0,0,93,4,0,51
"COG1456",0,0,0,120,0,2
"COG1457",29,76,479,620,55,100
"COG1459",5045,2830,4309,4593,4116,5126
"COG1460",45,6,0,35,24,4
"COG1461",467,503,0,1164,550,152
"COG1462",719,2201,6623,573,279,645
"COG1463",408,506,506,961,295,3065
"COG1464",14,9,406,223,4,141
"COG1465",447,253,0,2301,336,158
"COG1466",5654,5430,2791,2190,3099,2837
"COG1467",586,411,14,3181,624,201
"COG1468",4,4,2,28,5,32
"COG1469",178,583,4076,514,207,734
"COG1470",342,58,0,3,62,54
"COG1471",435,234,0,1290,339,119
"COG1472",14181,12485,14642,7616,12041,11498
"COG1473",10569,10576,8158,4463,5002,5202
"COG1474",1361,765,0,1887,1355,484
"COG1475",7530,6865,9970,5633,7251,5035
"COG1476",361,622,543,319,340,236
"COG1477",3548,2486,1576,2225,2134,3156
"COG1478",748,1207,3,4134,1155,462
"COG1479",656,520,1819,1392,765,1628
"COG1480",3962,3331,3877,1114,3121,5631
"COG1481",2,1,4,103,0,15
"COG1482",313,300,214,509,235,468
"COG1483",103,35,78,248,70,351
"COG1484",98,368,3370,3362,148,1928
"COG1485",4236,4100,1420,1304,5035,2093
"COG1486",831,1094,70,730,985,832
"COG1487",30,9,389,237,7,110
"COG1488",818,939,3078,1132,781,844
"COG1489",2291,2343,630,922,1517,1493
"COG1490",1308,1473,1243,1075,1412,978
"COG1491",369,146,0,1259,340,132
"COG1492",828,1119,1077,2440,304,4754
"COG1493",54,254,1517,214,68,417
"COG1494",4118,3347,622,2078,3987,4019
"COG1495",687,606,432,856,1684,671
"COG1496",4283,3368,1834,2151,4568,3428
"COG1497",0,0,0,0,0,0
"COG1498",613,327,0,2175,411,217
"COG1499",544,308,0,170,506,210
"COG1500",447,229,0,1525,404,139
"COG1501",265,581,3489,851,136,1152
"COG1502",925,1206,7184,1572,409,2032
"COG1503",704,408,0,2508,725,245
"COG1505",4742,2593,1281,1974,3282,2575
"COG1506",18670,13162,45288,13828,14936,15185
"COG1507",275,354,58,82,380,23
"COG1508",4608,3964,4172,3762,3459,4080
"COG1509",107,371,1670,3738,255,1106
"COG1510",29,103,827,111,40,233
"COG1511",4,8,63,198,3,35
"COG1512",71,244,1615,310,26,1160
"COG1513",5,145,153,113,12,445
"COG1514",311,155,1078,1076,158,247
"COG1515",139,49,230,110,77,131
"COG1516",50,132,262,620,73,290
"COG1518",11,30,332,223,12,318
"COG1519",8766,7169,1846,4411,9093,4456
"COG1520",6067,6406,1845,6586,7246,5375
"COG1521",3701,4320,1962,2647,4751,3665
"COG1522",2889,3100,4952,11632,2638,3082
"COG1523",1631,1900,3146,1175,355,4257
"COG1524",4714,3448,2175,3703,4384,2937
"COG1525",1063,1532,2308,2032,2332,1413
"COG1526",906,3192,563,2271,872,904
"COG1527",627,324,0,2425,581,215
"COG1528",293,687,109,90,47,2365
"COG1529",5000,8464,5426,33831,6802,8304
"COG1530",13418,11950,6971,8976,13252,12489
"COG1533",998,743,4087,2147,796,1212
"COG1534",65,109,189,254,49,158
"COG1535",1,2,5,65,0,9
"COG1536",1349,1234,6151,2944,1140,1635
"COG1537",586,351,0,2683,499,185
"COG1538",14487,11531,25345,9827,12294,14674
"COG1539",2793,2245,789,1751,2973,1920
"COG1540",2746,2485,1647,2187,3300,1078
"COG1541",959,1083,3198,3904,1151,1673
"COG1543",430,502,0,16,54,4501
"COG1544",465,691,615,562,172,2404
"COG1545",368,720,184,1983,907,699
"COG1546",5075,4506,2964,3728,4892,5848
"COG1547",351,260,0,190,209,1028
"COG1548",62,61,27,77,187,122
"COG1549",961,466,0,256,887,286
"COG1550",0,0,1,115,0,2
"COG1551",108,106,244,395,108,194
"COG1552",26,26,0,26,18,17
"COG1553",77,116,220,240,127,151
"COG1554",232,347,63,159,92,221
"COG1555",33,112,599,365,41,636
"COG1556",6,33,104,908,17,145
"COG1558",147,299,1045,393,88,293
"COG1559",4264,3388,3207,2797,3632,2649
"COG1560",8146,6357,1949,4936,6870,3879
"COG1561",2699,2087,2307,1989,1354,2205
"COG1562",6275,5505,2486,1814,5706,5605
"COG1563",0,28,0,0,0,4
"COG1564",1518,1017,847,855,1715,377
"COG1565",4866,5106,705,2541,6250,5078
"COG1566",186,210,1717,1541,184,874
"COG1568",1,0,1,66,2,25
"COG1569",23,3,11,17,6,7
"COG1570",4716,4089,3475,4169,4113,3750
"COG1571",655,310,0,2431,575,221
"COG1572",714,188,0,212,593,364
"COG1573",5571,5499,2884,5218,7172,3675
"COG1574",3251,4120,3806,7748,2822,2353
"COG1575",3899,3285,1550,3061,3067,4509
"COG1576",1522,1467,610,935,1191,2488
"COG1577",557,315,0,1892,570,197
"COG1578",1,0,0,39,28,9
"COG1579",1183,606,82,1250,705,540
"COG1580",13,64,499,333,19,141
"COG1581",39,25,1,977,56,23
"COG1582",0,0,0,7,0,18
"COG1583",1,0,8,0,0,5
"COG1584",2,6,0,2,0,11
"COG1585",7,73,161,188,34,42
"COG1586",1717,1406,1170,1057,3358,2306
"COG1587",3276,3258,1520,4444,3871,3603
"COG1588",0,4,0,29,0,0
"COG1589",983,1300,965,1252,810,3044
"COG1590",59,25,0,31,29,21
"COG1591",0,6,0,2,0,0
"COG1592",57,1048,152,830,235,468
"COG1593",10125,8837,10774,9128,10055,5957
"COG1594",318,879,550,760,491,151
"COG1595",4847,4373,14813,5799,3809,6969
"COG1596",5598,2983,11414,2124,4038,5010
"COG1597",2340,2245,2867,2831,2181,1909
"COG1598",10,4,53,122,5,39
"COG1599",954,581,0,3401,957,356
"COG1600",3208,4026,2863,5575,3186,5288
"COG1601",258,148,0,773,236,92
"COG1602",0,75,0,2445,15,3
"COG1603",0,1,0,0,0,4
"COG1604",0,0,0,0,0,6
"COG1605",1635,1501,4420,1759,1422,1400
"COG1606",464,887,86,1020,214,2449
"COG1607",1183,866,2209,1405,988,1172
"COG1608",452,214,0,1003,361,154
"COG1609",2358,3107,16251,5110,1852,8544
"COG1610",3346,2748,1216,945,2003,848
"COG1611",3080,2652,4160,4597,2275,5112
"COG1612",7968,6510,3042,4131,7593,5912
"COG1613",7,3,38,52,1,6
"COG1615",1350,2878,254,6831,3530,2563
"COG1617",0,0,0,1,0,0
"COG1618",415,229,0,150,420,143
"COG1619",924,1120,1690,748,484,3815
"COG1620",170,146,901,836,112,504
"COG1621",316,405,124,845,183,631
"COG1622",9425,8600,4281,5596,8271,10073
"COG1623",645,926,1,6,1324,52
"COG1624",1892,1271,1166,1045,978,3693
"COG1625",641,1312,0,697,185,3738
"COG1626",188,145,94,1016,141,273
"COG1628",0,13,0,1124,1,0
"COG1629",68995,50986,86625,24855,29186,28027
"COG1630",0,1,0,1516,4,3
"COG1631",179,60,1,652,108,39
"COG1632",400,247,0,1046,392,145
"COG1633",165,42,133,73,138,88
"COG1634",331,175,0,1611,349,132
"COG1635",0,0,0,1256,6,5
"COG1636",686,462,31,246,633,337
"COG1637",5,86,4,218,78,14
"COG1638",3985,3541,4619,6361,6676,3822
"COG1639",92,471,2014,2143,116,2431
"COG1640",2422,2309,2482,587,2551,5288
"COG1641",702,1010,124,2206,333,3784
"COG1643",566,2757,5344,3396,524,5013
"COG1644",144,215,8,617,205,82
"COG1645",0,0,0,0,0,0
"COG1646",950,502,94,1472,751,476
"COG1647",86,109,207,622,51,179
"COG1648",148,249,1474,2290,302,438
"COG1649",1692,651,1324,899,1264,1525
"COG1650",518,224,0,1912,478,160
"COG1651",3884,3612,4078,6126,4369,2918
"COG1652",261,605,1354,903,269,1076
"COG1653",10828,12845,3970,10479,14018,6510
"COG1654",137,181,303,2269,239,418
"COG1655",1,0,0,8,2,36
"COG1656",0,2,5,53,0,0
"COG1657",91,110,22,1031,121,471
"COG1658",97,31,0,223,63,13
"COG1659",0,0,0,1,0,26
"COG1660",679,1241,983,962,1141,764
"COG1661",798,556,0,234,533,1372
"COG1662",2,1,0,13,1,22
"COG1663",5911,5009,1195,2033,3071,1548
"COG1664",1122,860,2957,1253,867,821
"COG1665",2,5,33,12,0,14
"COG1666",1363,1779,733,718,848,1131
"COG1668",1899,1035,2731,776,1464,1575
"COG1669",5,0,1,59,0,55
"COG1670",1657,1900,3528,4794,1523,2191
"COG1671",132,294,469,458,114,391
"COG1672",129,17,10,143,14,76
"COG1673",0,0,0,0,0,2
"COG1674",14572,13110,7189,8174,16470,7880
"COG1675",1,20,0,1007,7,3
"COG1676",248,160,0,2246,150,74
"COG1677",106,224,738,509,125,358
"COG1678",1165,1173,614,2188,1624,1533
"COG1679",1233,952,208,1213,1185,760
"COG1680",18984,17761,22248,17304,16073,16733
"COG1681",0,0,0,60,0,0
"COG1682",578,825,568,1329,617,1452
"COG1683",101,110,955,586,141,445
"COG1684",316,593,1946,1134,271,930
"COG1685",239,181,0,1796,244,95
"COG1686",6234,5921,2532,3478,7040,3222
"COG1687",0,3,15,61,0,22
"COG1688",0,0,1,3,1,1
"COG1690",825,451,797,1452,828,406
"COG1691",339,576,68,1731,179,1841
"COG1692",2641,2435,1507,1424,3015,1140
"COG1694",4461,6842,6263,2346,3004,5654
"COG1695",130,236,470,1367,147,548
"COG1696",1035,1200,1075,2171,1167,2557
"COG1697",702,468,0,2578,699,365
"COG1698",114,60,0,550,92,40
"COG1699",25,35,28,302,47,139
"COG1700",1,34,90,45,1,6
"COG1701",491,267,1,822,531,170
"COG1702",9556,13611,17490,4019,8472,6662
"COG1703",3780,3187,7878,6593,3239,3931
"COG1704",319,526,1766,794,387,1001
"COG1705",359,941,875,434,250,969
"COG1706",421,777,2833,1496,418,1361
"COG1707",0,0,0,21,0,0
"COG1708",10,17,348,283,9,206
"COG1709",82,10,0,78,54,14
"COG1711",0,0,0,667,4,0
"COG1712",89,161,13,1364,101,227
"COG1713",0,5,0,229,22,24
"COG1714",633,472,1863,921,470,782
"COG1715",58,60,439,265,27,288
"COG1716",172,536,42,1245,453,785
"COG1717",362,169,0,995,317,109
"COG1718",458,277,406,784,421,197
"COG1719",9,2,0,8,4,3
"COG1720",12,69,279,299,31,224
"COG1721",4211,3181,6929,4960,3035,4309
"COG1722",403,371,269,396,408,373
"COG1723",1,20,3,63,4,43
"COG1724",8,0,7,1,0,11
"COG1725",598,814,1266,329,92,3002
"COG1726",4607,2831,1178,1009,2906,2905
"COG1727",207,148,0,706,236,72
"COG1729",4186,3308,1147,2951,4502,2079
"COG1730",3,7,0,7,24,1
"COG1732",73,94,499,469,49,207
"COG1733",680,1100,1599,1194,617,914
"COG1734",2880,2676,2087,2371,3461,1354
"COG1735",88,102,3,1486,85,99
"COG1736",682,367,0,2170,609,227
"COG1737",453,798,1551,1004,339,576
"COG1738",4211,4111,2168,1715,4243,2660
"COG1739",93,179,1348,414,54,396
"COG1740",45,88,395,183,17,275
"COG1741",4775,3447,2488,3791,4711,2822
"COG1742",11,53,331,367,7,175
"COG1743",75,44,64,240,52,269
"COG1744",4032,5849,1876,5109,5785,2402
"COG1745",0,0,0,2,0,0
"COG1746",149,46,31,2681,112,35
"COG1747",8,73,0,74,8,122
"COG1748",5018,4256,1929,1874,4073,3946
"COG1749",521,1252,4209,1741,620,1680
"COG1750",0,0,0,0,0,0
"COG1752",2016,2189,6049,3478,1121,3012
"COG1754",13960,12741,5800,6052,14258,10148
"COG1755",14,3,6,209,27,34
"COG1756",0,15,0,1052,5,8
"COG1757",2217,2658,5963,2640,1940,2546
"COG1758",2264,2375,396,1472,2977,1404
"COG1759",484,207,0,3838,391,175
"COG1760",151,646,1457,1151,171,521
"COG1761",16,4,0,7,20,9
"COG1762",154,486,1202,1073,234,705
"COG1763",326,422,404,541,273,312
"COG1764",338,379,2270,605,311,329
"COG1765",344,297,1352,961,583,941
"COG1766",667,1183,4462,2018,703,1849
"COG1767",95,104,71,62,176,110
"COG1768",3,0,0,9,1,13
"COG1769",0,0,0,1,0,1
"COG1770",10370,8877,1588,4801,11463,4172
"COG1772",238,47,0,88,155,47
"COG1773",495,594,342,257,269,1364
"COG1774",48,222,108,340,63,531
"COG1775",4,0,0,0,0,19
"COG1776",25,135,263,449,32,412
"COG1777",395,225,0,174,305,117
"COG1778",1454,1135,1139,1418,1070,1436
"COG1779",266,152,0,67,316,86
"COG1780",0,1,35,28,0,5
"COG1781",286,148,0,1004,277,86
"COG1782",954,611,140,3970,1072,416
"COG1783",103,396,6118,114,39,104
"COG1784",353,222,0,201,558,165
"COG1785",1191,1215,2554,1127,929,1010
"COG1786",66,308,199,362,76,258
"COG1787",487,99,1,61,90,1615
"COG1788",221,485,1097,1831,457,1098
"COG1791",7,114,262,107,8,501
"COG1792",5057,4744,2251,2916,4764,4038
"COG1793",2898,4386,21166,5407,2074,6611
"COG1794",2144,1848,374,1020,3043,664
"COG1795",119,149,81,51,138,72
"COG1796",816,1900,3041,898,1534,973
"COG1797",918,1238,788,3351,490,4474
"COG1798",564,306,0,2145,439,175
"COG1799",273,471,0,129,120,1557
"COG1801",96,103,3503,392,56,295
"COG1802",343,1151,4633,3167,434,1512
"COG1803",79,166,1038,149,40,315
"COG1804",9970,12721,6225,35133,12878,12454
"COG1805",4125,2517,1067,959,2580,2575
"COG1806",2833,2214,939,1585,3459,903
"COG1807",7176,6575,2190,3849,6147,14306
"COG1808",269,826,765,459,159,2083
"COG1809",328,338,1199,203,196,450
"COG1811",493,637,0,54,982,179
"COG1812",3,0,0,2,1,0
"COG1813",326,322,251,62,310,89
"COG1814",33,126,611,1708,29,434
"COG1815",133,280,468,658,126,463
"COG1816",1454,3124,2167,3834,2066,1022
"COG1817",401,51,2,2032,271,280
"COG1818",1,14,1,992,3,5
"COG1819",1078,558,1730,4001,605,647
"COG1820",541,1863,269,1381,466,1428
"COG1821",76,69,42,57,139,62
"COG1823",65,93,31,50,61,77
"COG1824",0,141,0,275,20,11
"COG1825",5556,4680,1964,3161,5980,2625
"COG1826",348,423,408,450,198,1335
"COG1828",849,1386,1001,414,476,698
"COG1829",488,267,0,1366,419,170
"COG1830",988,693,2016,4565,781,914
"COG1831",529,277,0,170,478,192
"COG1832",2268,2055,838,1234,1469,488
"COG1833",16,24,0,79,9,13
"COG1834",6647,8162,4053,2829,7172,2606
"COG1835",2350,3585,5347,1898,3019,2956
"COG1836",1315,818,1108,312,542,1242
"COG1837",143,59,2,243,116,54
"COG1838",128,510,1272,1999,243,810
"COG1840",9352,8511,3920,4904,9564,6774
"COG1841",856,593,162,1364,793,421
"COG1842",29,707,486,1176,48,1053
"COG1843",273,458,1700,895,256,715
"COG1845",8272,7616,2188,5147,7614,8075
"COG1846",2035,2156,4201,3643,2472,2121
"COG1847",535,1016,0,495,1136,134
"COG1848",0,3,53,13,1,55
"COG1849",133,73,0,26,99,28
"COG1850",1052,1568,1544,1007,231,5368
"COG1852",5,17,0,48,1,137
"COG1853",3777,6119,2082,3443,2770,11102
"COG1854",0,12,56,17,1,30
"COG1855",397,329,1,125,549,185
"COG1856",1,3,0,10,13,5
"COG1857",0,0,0,0,0,0
"COG1858",823,1400,1126,1961,1438,1981
"COG1859",426,223,2,141,399,173
"COG1861",1005,660,259,2579,2167,1319
"COG1862",1072,991,832,1062,993,828
"COG1863",152,218,1448,723,191,439
"COG1864",224,501,346,182,162,389
"COG1865",3,10,1,15,3,28
"COG1866",6512,4802,7197,3859,3083,2652
"COG1867",781,613,1,2199,809,1276
"COG1868",416,788,2246,2195,419,1229
"COG1869",0,4,1,11,1,12
"COG1871",4,33,382,151,12,169
"COG1872",14,13,33,541,25,66
"COG1873",48,8,0,12,26,12
"COG1874",270,577,261,301,101,464
"COG1875",1633,1285,8488,2063,1507,4675
"COG1876",564,881,318,146,108,1214
"COG1877",137,86,219,492,86,286
"COG1878",502,482,298,2054,431,519
"COG1879",4383,4646,1336,3985,3965,2664
"COG1881",23,89,424,821,61,259
"COG1882",6,47,528,21,4,171
"COG1883",519,416,778,1614,509,603
"COG1884",5362,4358,7947,11574,8677,8423
"COG1885",0,0,0,1,0,0
"COG1886",189,315,1667,1637,217,534
"COG1887",370,364,285,737,382,284
"COG1889",450,179,0,1682,394,134
"COG1890",571,289,0,1502,415,137
"COG1891",63,40,26,551,120,72
"COG1892",0,0,0,2,0,0
"COG1893",2180,2316,1105,5026,2448,2423
"COG1894",6071,10749,3634,9068,8700,2939
"COG1896",198,434,643,1334,169,646
"COG1897",643,989,449,1098,285,3040
"COG1898",2786,2343,3450,2602,3064,2133
"COG1899",4038,3365,415,5291,4843,1104
"COG1900",2,0,0,1,0,5
"COG1901",302,168,3,115,391,127
"COG1902",4567,7112,7602,15069,4824,4873
"COG1903",282,619,83,2596,114,3004
"COG1904",376,357,2460,392,171,669
"COG1905",2439,2702,1432,1865,1954,569
"COG1906",30,212,24,0,10,20
"COG1907",106,122,44,81,183,101
"COG1908",4,10,0,311,1,31
"COG1909",342,156,0,413,489,151
"COG1910",18,59,219,1447,54,80
"COG1911",95,75,0,49,132,39
"COG1912",584,947,714,601,1423,887
"COG1913",2,0,0,2,0,3
"COG1914",2328,2346,8060,937,1248,6416
"COG1915",1,0,0,2231,2,36
"COG1916",636,393,124,497,356,159
"COG1917",432,681,1607,1480,266,810
"COG1918",12,39,0,117,12,46
"COG1920",362,524,0,1767,782,198
"COG1921",2335,2421,376,4214,3028,1149
"COG1922",647,867,668,205,898,904
"COG1923",100,150,303,256,113,285
"COG1924",1,1,1,124,2,21
"COG1925",242,312,1072,672,537,406
"COG1926",0,1,46,68,2,41
"COG1927",0,0,0,34,0,0
"COG1928",34,68,11,251,30,37
"COG1929",1505,1199,312,1178,2157,623
"COG1930",0,0,0,0,0,0
"COG1931",19,51,0,594,135,24
"COG1932",4417,4506,3279,5373,4755,3152
"COG1933",2353,1665,4861,975,2606,886
"COG1934",122,269,508,448,131,481
"COG1936",329,167,1,1385,350,108
"COG1937",38,55,311,666,47,171
"COG1938",967,454,1,1716,811,325
"COG1939",182,241,0,165,28,1052
"COG1940",4030,4138,6058,5598,4796,3157
"COG1941",1,7,0,2,0,61
"COG1942",251,106,58,127,293,100
"COG1943",65,94,3560,1110,52,422
"COG1944",23,25,1345,625,53,434
"COG1945",70,33,555,470,65,10
"COG1946",1774,1790,2050,936,758,870
"COG1947",4587,3606,2341,2845,3324,4895
"COG1948",320,242,2055,1490,1040,297
"COG1949",1337,1041,348,1072,1168,636
"COG1950",0,35,0,80,0,43
"COG1951",167,667,1332,2012,230,850
"COG1952",230,406,695,550,310,481
"COG1953",2336,2933,386,1885,6322,824
"COG1954",0,0,0,29,0,0
"COG1955",733,235,0,75,251,83
"COG1956",700,288,1095,239,483,484
"COG1957",915,1712,287,2453,2287,892
"COG1958",1,37,0,873,8,19
"COG1959",2238,1826,2417,2159,2691,1387
"COG1960",51724,52368,49003,58612,54465,40903
"COG1961",2090,2156,8636,3886,1172,6356
"COG1963",265,280,1,4,17,1424
"COG1964",260,769,189,1630,127,101
"COG1965",10,42,86,217,34,50
"COG1966",575,517,3083,1789,575,870
"COG1967",601,308,0,239,592,176
"COG1968",6548,5735,2476,3260,6734,4901
"COG1969",2,16,34,21,3,63
"COG1970",261,487,1271,269,575,247
"COG1971",6,15,114,71,2,78
"COG1972",4273,3042,2745,1808,2733,2970
"COG1974",7079,6179,2897,3687,7572,5987
"COG1975",1312,1656,705,5241,2988,1898
"COG1976",503,187,1,1587,411,160
"COG1977",244,288,209,1511,307,377
"COG1978",165,195,382,7,248,58
"COG1979",8,44,72,216,16,97
"COG1980",0,3,2,1803,13,6
"COG1981",477,1643,620,1094,573,828
"COG1982",638,825,1033,369,56,4042
"COG1983",5,31,1270,110,20,89
"COG1984",3417,3041,4558,3407,3489,1622
"COG1985",8665,7496,3138,4800,8286,8078
"COG1986",393,130,5,56,159,144
"COG1987",65,118,440,274,61,265
"COG1988",1174,736,2585,516,904,1322
"COG1989",2907,1312,682,1165,1260,1238
"COG1990",281,203,6,731,302,110
"COG1992",295,34,0,1723,156,84
"COG1993",0,0,1,8,0,3
"COG1994",1869,1423,1495,1818,1189,3989
"COG1995",7016,6628,2643,2261,3703,3566
"COG1997",167,82,0,195,185,56
"COG1998",42,33,0,269,20,14
"COG1999",5489,3985,5509,3065,4164,4015
"COG2001",3444,2972,1363,1746,3589,1646
"COG2002",72,145,215,42,202,54
"COG2003",62,92,2157,1394,71,832
"COG2004",169,38,0,23,130,49
"COG2005",20,36,97,245,28,135
"COG2006",127,68,0,318,40,76
"COG2007",192,139,0,509,112,47
"COG2008",2476,3633,2938,3360,2898,2370
"COG2009",2245,2145,491,1397,3006,919
"COG2010",2357,3065,5611,3359,1440,4481
"COG2011",2,9,277,165,4,72
"COG2012",363,583,19,620,413,112
"COG2013",581,418,154,383,604,739
"COG2014",8,21,0,130,12,98
"COG2015",3394,2479,1447,2175,3031,1333
"COG2016",286,170,1,832,297,109
"COG2017",2049,2446,2060,1542,1448,3584
"COG2018",0,1,1,0,0,0
"COG2019",76,15,29,817,44,17
"COG2020",2267,1095,2320,1704,1449,2122
"COG2021",6938,7142,3051,4945,8257,2834
"COG2022",2732,2682,1079,1892,3158,3357
"COG2023",1,2,0,747,1,0
"COG2025",7448,6428,3040,6408,6521,3468
"COG2026",13,12,146,83,3,74
"COG2027",1554,1392,3380,2349,1169,3872
"COG2029",2,3,379,12,1,1
"COG2030",3747,4739,6011,6086,4341,3879
"COG2031",188,612,265,329,213,801
"COG2032",228,285,1446,297,485,681
"COG2035",2444,2524,2445,1512,2078,2026
"COG2036",14,103,1,202,10,11
"COG2037",108,144,39,94,165,136
"COG2038",856,1147,1109,2799,359,4073
"COG2039",43,92,8,156,158,78
"COG2040",3891,3567,290,3344,4034,1514
"COG2041",2305,3920,1595,5071,2930,2281
"COG2042",286,146,0,1025,322,103
"COG2043",7,49,21,395,29,76
"COG2044",2,0,1,6,6,0
"COG2045",600,621,1259,439,173,2506
"COG2046",2176,1813,733,4236,1634,4603
"COG2047",423,240,0,1280,461,124
"COG2048",485,238,0,621,350,163
"COG2049",2571,2319,3730,2551,3142,1300
"COG2050",4001,4114,4878,3944,4813,2969
"COG2051",19,1,0,307,64,16
"COG2052",2,0,0,0,0,3
"COG2053",96,84,0,526,114,31
"COG2054",25,23,17,18,23,34
"COG2055",5651,5785,554,6097,6326,2701
"COG2056",13,7,532,321,12,202
"COG2057",323,809,1765,1326,458,1020
"COG2058",155,81,0,633,139,57
"COG2059",523,536,1778,1153,388,1023
"COG2060",9,0,85,78,1,5
"COG2061",0,0,0,0,0,0
"COG2062",1379,1046,1422,978,1176,1712
"COG2063",237,500,1583,948,253,790
"COG2064",824,422,1014,592,667,486
"COG2065",1324,1695,1742,1152,1321,1841
"COG2066",19,60,345,297,204,226
"COG2067",161,699,1494,1038,304,1913
"COG2068",916,1238,327,1822,1513,756
"COG2070",6859,6441,4037,6617,5369,5211
"COG2071",2164,2107,1771,1769,2502,1323
"COG2072",8813,9868,7267,11786,9407,8293
"COG2073",801,1213,197,3352,142,5799
"COG2074",156,64,0,876,251,112
"COG2075",99,53,0,327,113,39
"COG2076",2929,2278,574,482,1857,563
"COG2077",395,164,277,379,152,402
"COG2078",2,19,59,483,13,20
"COG2079",7604,7289,853,7026,9181,3982
"COG2080",982,2204,1293,7021,1821,1587
"COG2081",750,2189,4442,1188,207,4547
"COG2082",303,606,189,1604,118,1618
"COG2084",9278,10599,2946,12465,9916,7233
"COG2085",202,407,134,2140,282,302
"COG2086",5955,5131,2679,5612,6452,2846
"COG2087",302,446,410,431,131,1682
"COG2088",13,6,1,18,16,30
"COG2089",6810,5642,5424,5871,7807,5114
"COG2090",0,1,0,708,4,1
"COG2091",19,65,379,338,21,301
"COG2092",28,12,0,611,21,4
"COG2093",70,37,0,372,66,19
"COG2094",402,815,850,955,331,1810
"COG2095",750,981,1503,1255,684,751
"COG2096",2110,1741,1299,1810,2102,1477
"COG2097",164,78,0,729,202,53
"COG2098",0,0,0,1,0,0
"COG2099",432,649,256,419,138,2352
"COG2101",475,332,252,1260,270,80
"COG2102",428,182,19,1577,394,281
"COG2103",1170,1523,1308,869,840,1822
"COG2104",127,126,281,355,167,203
"COG2105",58,115,417,119,93,84
"COG2106",1,7,0,1236,8,3
"COG2107",507,357,0,1734,431,477
"COG2108",403,265,0,145,577,158
"COG2109",1290,2070,592,2082,238,7415
"COG2110",386,319,457,569,496,435
"COG2111",314,538,3841,2670,370,1178
"COG2112",1,3,0,1747,18,7
"COG2113",5616,7085,1767,3991,3979,948
"COG2114",14511,12602,30469,13292,12903,13351
"COG2115",1627,1380,2712,537,1206,1278
"COG2116",14,379,854,533,17,1096
"COG2118",62,6,0,346,29,18
"COG2119",135,278,440,319,26,894
"COG2120",2717,2820,3456,4362,2675,2109
"COG2121",1594,778,234,968,1168,667
"COG2122",26,111,73,168,41,75
"COG2123",434,218,0,1674,357,144
"COG2124",5783,10571,5393,8163,10676,6799
"COG2125",265,164,0,1293,231,98
"COG2126",13,3,0,9,6,3
"COG2127",1023,1503,759,1001,674,2436
"COG2128",1583,1929,1939,4526,2078,1803
"COG2129",2,21,41,39,0,42
"COG2130",3393,3364,1822,2735,3151,2552
"COG2131",1090,1351,1613,1892,962,741
"COG2132",336,932,15415,7502,309,2852
"COG2133",12571,9762,14708,12023,12256,8232
"COG2135",3148,2647,2687,2193,3368,3260
"COG2136",0,26,0,0,2,10
"COG2137",517,296,677,1069,748,466
"COG2138",506,715,288,2459,129,3000
"COG2139",146,104,0,486,148,43
"COG2140",14,45,3,78,31,42
"COG2141",8671,15583,5642,54377,16037,8676
