"","X140_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3"
"COG1398",2368,2804,2094,1195,1149,1378
"COG1399",447,331,358,438,293,736
"COG1400",6,12,13,2,4,16
"COG1401",385,377,184,337,263,746
"COG1402",1560,1727,1305,564,726,2819
"COG1403",4470,5074,3761,2363,4102,2579
"COG1404",10141,14200,15709,17479,20211,19681
"COG1405",933,1105,2495,1360,1476,5890
"COG1406",11,3,2,16,55,12
"COG1407",1200,1285,528,313,370,1533
"COG1408",1037,716,1013,2270,1082,991
"COG1409",3086,2646,3147,2843,3491,6127
"COG1410",8343,8626,6537,3803,3988,8802
"COG1411",92,105,140,44,162,78
"COG1412",5,14,37,30,4,18
"COG1413",2830,2551,1249,166,789,2255
"COG1414",1513,970,1757,3956,821,2239
"COG1415",32,39,36,9,76,268
"COG1416",29,9,9,18,3,25
"COG1418",542,401,547,2292,413,1337
"COG1419",468,386,254,480,172,823
"COG1420",1435,1159,1268,1202,1110,2330
"COG1422",91,127,250,305,240,1192
"COG1424",0,0,0,0,0,0
"COG1426",284,215,235,166,586,955
"COG1427",176,281,317,521,376,530
"COG1428",1789,1383,2434,3853,2407,1674
"COG1429",10305,12454,6518,4237,1174,3406
"COG1430",2263,3262,1061,1059,854,1183
"COG1431",22,3,4,34,11,54
"COG1432",216,246,272,528,137,827
"COG1433",0,0,0,0,0,2
"COG1434",1178,1022,1039,520,961,1138
"COG1435",2146,1723,2791,2831,2043,1824
"COG1436",45,91,98,124,106,204
"COG1437",8,14,0,0,24,77
"COG1438",282,172,163,15,338,270
"COG1439",25,87,152,74,204,993
"COG1440",0,0,0,0,0,0
"COG1441",163,116,202,59,70,386
"COG1442",528,646,495,11,555,78
"COG1443",411,454,756,1177,548,1071
"COG1444",170,86,112,269,20,252
"COG1445",60,12,29,18,27,96
"COG1446",1659,1259,2167,2193,2270,2982
"COG1447",0,0,0,0,0,0
"COG1448",669,674,715,2287,544,646
"COG1449",2432,1727,1106,10,710,159
"COG1450",3584,2379,2444,2507,2497,3360
"COG1451",633,627,683,1146,547,1180
"COG1452",6547,6596,8048,4298,5038,3007
"COG1453",2850,4222,1223,24,222,754
"COG1454",5509,6792,7953,7335,8957,7263
"COG1455",23,6,0,10,0,20
"COG1456",0,0,0,0,0,117
"COG1457",53,20,68,426,43,372
"COG1459",3862,3534,2867,3931,3794,4136
"COG1460",6,26,7,0,14,37
"COG1461",196,335,459,11,740,1246
"COG1462",942,684,433,839,482,599
"COG1463",1180,1387,809,475,387,1225
"COG1464",21,10,12,8,14,68
"COG1465",105,205,477,450,456,1825
"COG1466",5035,5704,6201,5919,6048,4478
"COG1467",215,362,682,383,694,2679
"COG1468",4,4,13,0,2,30
"COG1469",656,454,613,1303,401,469
"COG1470",3,8,6,0,34,37
"COG1471",104,202,355,161,175,648
"COG1472",12731,9395,13492,19849,15371,12526
"COG1473",8879,8509,10262,9855,8569,9057
"COG1474",496,731,1306,1144,1271,2208
"COG1475",6668,6772,6801,5661,7614,6901
"COG1476",432,254,666,325,170,197
"COG1477",2530,1717,2391,2738,2741,2274
"COG1478",1072,803,1163,746,969,3420
"COG1479",558,384,431,869,630,1169
"COG1480",4034,3587,3564,2008,2760,2082
"COG1481",26,2,1,0,5,58
"COG1482",481,258,256,470,186,831
"COG1483",59,63,17,23,16,357
"COG1484",496,341,137,407,260,1877
"COG1485",4337,3889,3868,4994,5115,1680
"COG1486",1184,1724,1457,107,1388,850
"COG1487",45,39,8,42,5,83
"COG1488",1056,851,830,849,734,960
"COG1489",2530,3071,2238,2198,2659,1579
"COG1490",714,572,787,1377,1334,1129
"COG1491",107,159,299,223,318,1162
"COG1492",984,1185,707,1435,254,2257
"COG1493",286,244,156,381,49,256
"COG1494",3141,4232,3689,1005,2252,1526
"COG1495",1602,1207,1636,1625,1647,1024
"COG1496",3587,4047,3462,2447,4336,2468
"COG1497",0,0,0,0,0,1
"COG1498",142,297,600,638,560,2104
"COG1499",157,261,431,371,509,288
"COG1500",110,210,337,298,355,1357
"COG1501",340,401,474,498,304,1275
"COG1502",851,548,581,958,456,2369
"COG1503",251,351,576,236,384,1217
"COG1505",2933,1759,2715,4272,3260,3049
"COG1506",11621,10567,12513,11984,14450,17835
"COG1507",477,339,339,45,295,271
"COG1508",3788,2986,4359,5310,4414,3891
"COG1509",471,414,352,530,246,2984
"COG1510",59,40,68,35,51,78
"COG1511",17,5,7,3,1,132
"COG1512",332,107,111,536,115,521
"COG1513",259,98,158,28,12,48
"COG1514",148,152,262,33,276,1568
"COG1515",49,43,33,20,84,109
"COG1516",249,187,94,195,47,327
"COG1518",67,26,7,131,21,162
"COG1519",6866,6669,7910,8836,9106,5289
"COG1520",5670,5863,6099,5657,6874,6247
"COG1521",4037,4463,4020,3777,4172,2810
"COG1522",2467,2204,3948,10371,3010,10208
"COG1523",2818,3584,1811,672,436,1935
"COG1524",3209,2721,2996,3020,3063,4436
"COG1525",2611,2154,2068,1454,2267,2004
"COG1526",2305,2313,2698,4411,2287,2721
"COG1527",172,304,608,474,561,2231
"COG1528",608,737,478,312,69,278
"COG1529",10272,10866,9495,6956,6662,25376
"COG1530",12886,11965,12200,12273,12786,9525
"COG1533",846,813,646,163,709,2110
"COG1534",96,82,186,409,64,232
"COG1535",1,0,0,8,0,13
"COG1536",1444,1260,925,849,1026,2504
"COG1537",194,328,587,441,547,2459
"COG1538",11210,11316,11565,9476,12932,10906
"COG1539",2636,2429,2431,2620,2715,1567
"COG1540",2005,2305,2548,2596,3279,2292
"COG1541",1363,1209,978,2180,583,2972
"COG1543",1336,1701,921,0,120,285
"COG1544",951,1137,702,963,156,652
"COG1545",730,713,801,553,820,1525
"COG1546",4775,4901,4512,3486,4471,3918
"COG1547",424,516,336,1,201,250
"COG1548",120,166,164,41,263,94
"COG1549",222,505,581,587,864,532
"COG1550",0,0,0,0,0,54
"COG1551",217,138,138,147,154,271
"COG1552",6,27,35,37,16,25
"COG1553",73,92,103,115,95,93
"COG1554",579,272,295,704,275,434
"COG1555",246,82,94,474,28,184
"COG1556",59,39,37,87,4,523
"COG1558",345,321,250,227,127,494
"COG1559",3563,2502,3703,4045,3570,3393
"COG1560",6707,5812,6930,7463,7788,5074
"COG1561",1955,1255,2148,3159,2210,1912
"COG1562",5385,6198,5683,6742,6211,2737
"COG1563",17,5,5,0,0,0
"COG1564",914,908,984,320,1247,940
"COG1565",5892,6684,5129,3779,5583,3283
"COG1566",528,431,200,183,116,1331
"COG1568",8,7,3,0,0,48
"COG1569",15,9,1,0,0,16
"COG1570",4243,3335,4547,4522,4179,4362
"COG1571",147,322,513,292,628,2214
"COG1572",65,418,161,831,276,315
"COG1573",5227,6137,5383,3588,6860,5775
"COG1574",2500,2157,4181,7324,3906,8640
"COG1575",3367,3421,3270,1139,2494,3427
"COG1576",882,795,948,2435,1368,1056
"COG1577",127,181,321,534,594,1678
"COG1578",0,4,3,0,1,30
"COG1579",467,469,721,246,474,666
"COG1580",79,27,29,136,63,294
"COG1581",19,17,90,34,33,908
"COG1582",0,3,0,0,0,6
"COG1583",1,0,0,0,0,3
"COG1584",2,2,17,3,0,6
"COG1585",14,25,59,265,11,234
"COG1586",3160,4034,2208,869,1634,619
"COG1587",3944,4653,3332,2332,3468,4143
"COG1588",6,0,2,4,1,28
"COG1589",1390,1647,1602,1840,966,1396
"COG1590",20,25,27,19,18,24
"COG1591",13,0,0,0,0,2
"COG1592",731,512,472,1151,534,705
"COG1593",8821,9774,9998,17321,13052,8585
"COG1594",263,341,976,531,382,771
"COG1595",4984,3056,3605,6916,3771,5991
"COG1596",3559,2427,3694,4531,4332,2794
"COG1597",1725,1770,2549,1071,2168,3089
"COG1598",5,3,5,27,1,52
"COG1599",242,553,947,427,472,1725
"COG1600",4109,3824,3646,3426,3079,4812
"COG1601",103,150,261,229,220,769
"COG1602",9,25,272,0,62,2130
"COG1603",0,0,2,6,0,2
"COG1604",0,0,0,0,0,4
"COG1605",1765,1095,1988,2318,1657,1574
"COG1606",877,1281,933,29,253,927
"COG1607",750,585,886,1237,980,1348
"COG1608",80,218,402,280,417,940
"COG1609",3823,2421,3568,7840,2062,4802
"COG1610",2794,2701,3075,3104,3615,1981
"COG1611",3460,2923,3131,3298,2609,4560
"COG1612",6749,6939,6929,5740,7715,4959
"COG1613",3,6,0,0,2,17
"COG1615",3489,2031,2214,7,1801,6149
"COG1617",0,0,0,0,0,0
"COG1618",96,205,312,321,374,209
"COG1619",1602,1522,1023,1245,529,1163
"COG1620",226,207,71,73,80,601
"COG1621",370,527,473,226,390,729
"COG1622",8669,8057,8650,5066,4915,3699
"COG1623",584,442,335,1,619,84
"COG1624",1683,1574,1436,1304,1288,1398
"COG1625",1502,2390,1307,2,314,1155
"COG1626",122,156,221,94,124,1004
"COG1628",9,2,3,0,1,844
"COG1629",46873,35212,64853,71309,60178,53051
"COG1630",0,5,89,0,22,1181
"COG1631",26,76,109,27,112,571
"COG1632",100,186,291,275,338,939
"COG1633",121,81,57,28,80,123
"COG1634",101,233,346,301,405,1620
"COG1635",0,3,75,16,29,1118
"COG1636",564,334,691,1002,699,290
"COG1637",58,37,102,0,56,227
"COG1638",6133,7611,6534,10404,9442,6156
"COG1639",465,241,86,161,86,383
"COG1640",3230,2973,2033,196,1305,770
"COG1641",1390,1524,1076,59,368,2160
"COG1643",3056,1913,2305,5408,555,1968
"COG1644",84,129,140,117,189,545
"COG1645",0,0,0,0,0,1
"COG1646",266,444,639,560,703,1837
"COG1647",93,68,65,4,107,428
"COG1648",310,266,613,1405,411,2011
"COG1649",1039,653,473,600,977,1304
"COG1650",121,269,407,269,450,1683
"COG1651",3927,4049,4061,4269,4764,5784
"COG1652",555,456,421,1219,331,438
"COG1653",16848,16694,14107,14969,14201,10308
"COG1654",385,213,429,511,275,1684
"COG1655",0,6,2,0,0,8
"COG1656",7,2,4,7,0,37
"COG1657",172,208,179,79,55,608
"COG1658",21,30,18,0,29,230
"COG1659",1,1,0,0,0,2
"COG1660",1314,1067,878,1222,733,912
"COG1661",762,1142,875,112,286,227
"COG1662",20,1,0,14,0,22
"COG1663",4255,4463,5356,3502,3493,2310
"COG1664",425,490,539,1296,857,1333
"COG1665",1,1,17,4,4,21
"COG1666",1957,1807,1601,1572,1387,1231
"COG1668",841,580,951,1996,1154,1147
"COG1669",15,5,0,1,0,30
"COG1670",1595,1437,1908,3363,1550,3969
"COG1671",220,243,224,619,90,398
"COG1672",55,32,7,5,3,43
"COG1673",0,3,2,5,0,0
"COG1674",12310,11791,13071,7577,8362,5387
"COG1675",36,5,81,20,18,858
"COG1676",90,52,246,317,270,1723
"COG1677",300,277,187,197,92,373
"COG1678",1843,1457,2000,1838,1739,2128
"COG1679",583,836,1236,1580,912,1763
"COG1680",15491,13371,18990,19386,19755,20310
"COG1681",0,0,1,0,0,30
"COG1682",424,574,678,456,627,1317
"COG1683",134,122,128,388,193,278
"COG1684",615,589,445,278,135,486
"COG1685",89,113,290,93,283,1575
"COG1686",6499,5812,6070,6157,6797,3794
"COG1687",9,5,66,157,0,51
"COG1688",0,0,0,0,3,25
"COG1690",355,448,691,530,681,1532
"COG1691",687,784,639,30,195,1583
"COG1692",2509,3156,2375,1947,3300,1494
"COG1694",6552,6450,4758,3863,3414,2727
"COG1695",297,179,229,311,187,1144
"COG1696",923,719,1057,2121,1069,2423
"COG1697",274,413,689,435,668,2088
"COG1698",27,59,129,0,119,529
"COG1699",87,70,18,1,74,257
"COG1700",11,2,2,14,2,1
"COG1701",119,271,371,329,433,844
"COG1702",14222,13056,9772,7734,8715,5217
"COG1703",1996,2332,3201,4933,3153,6240
"COG1704",459,395,342,473,304,714
"COG1705",903,366,658,1396,823,289
"COG1706",872,810,565,792,270,1211
"COG1707",0,0,0,0,0,28
"COG1708",18,20,3,16,17,426
"COG1709",14,30,9,0,9,52
"COG1711",0,3,67,0,12,598
"COG1712",135,172,186,105,101,998
"COG1713",0,23,6,0,5,152
"COG1714",550,336,481,855,589,812
"COG1715",114,128,50,82,33,150
"COG1716",493,413,282,27,293,525
"COG1717",99,162,282,227,299,919
"COG1718",190,286,502,760,473,867
"COG1719",0,15,42,33,58,7
"COG1720",85,45,54,99,74,80
"COG1721",2483,2498,3166,4378,3662,4952
"COG1722",345,291,426,467,382,437
"COG1723",17,11,52,58,38,27
"COG1724",0,0,0,0,0,3
"COG1725",823,1246,834,27,144,516
"COG1726",2911,1873,3333,4106,3549,1299
"COG1727",75,149,201,102,175,632
"COG1729",1821,1998,1839,4055,4575,3026
"COG1730",8,15,11,20,4,19
"COG1732",80,93,47,6,36,421
"COG1733",898,577,879,1896,379,683
"COG1734",2764,2585,2644,2240,3155,2311
"COG1735",51,123,72,168,131,800
"COG1736",192,378,597,492,574,1958
"COG1737",1033,429,1137,2889,559,749
"COG1738",3610,3223,3679,3061,4308,2455
"COG1739",112,95,163,1089,61,277
"COG1740",33,32,11,37,11,90
"COG1741",4541,5475,3605,4876,4735,3788
"COG1742",37,15,25,42,5,206
"COG1743",51,52,16,22,22,350
"COG1744",5559,5019,4878,4032,4100,4922
"COG1745",0,0,0,0,0,0
"COG1746",59,59,172,0,111,2361
"COG1747",40,40,9,0,1,102
"COG1748",3024,2526,4150,4903,3923,2469
"COG1749",1354,1349,969,803,252,692
"COG1750",0,0,0,0,0,1
"COG1752",971,1026,2242,2862,1571,2542
"COG1754",12773,14136,13413,9184,14548,8177
"COG1755",12,26,6,0,6,97
"COG1756",3,11,82,24,20,621
"COG1757",1862,1290,2272,3605,2453,3444
"COG1758",2040,2282,2285,1803,2559,1712
"COG1759",87,182,444,851,359,3077
"COG1760",545,380,698,2175,328,1236
"COG1761",4,26,19,25,8,7
"COG1762",598,451,491,643,226,925
"COG1763",496,488,435,695,369,459
"COG1764",363,292,653,676,498,672
"COG1765",506,405,697,1083,664,983
"COG1766",1405,1332,847,1238,509,1533
"COG1767",130,140,146,89,228,91
"COG1768",1,5,0,0,0,14
"COG1769",0,0,0,0,0,0
"COG1770",8916,8687,8450,8376,11937,5840
"COG1772",23,87,33,0,66,115
"COG1773",584,565,665,299,267,243
"COG1774",293,177,334,974,113,226
"COG1775",8,1,1,0,0,4
"COG1776",77,60,40,52,11,63
"COG1777",71,180,214,332,370,233
"COG1778",1021,837,1332,1606,1295,1632
"COG1779",67,148,196,201,254,122
"COG1780",19,1,0,1,2,52
"COG1781",60,145,255,188,277,967
"COG1782",493,549,978,713,943,3877
"COG1783",236,142,84,751,124,57
"COG1784",88,199,299,297,210,232
"COG1785",1109,851,1150,1962,1036,1199
"COG1786",219,217,428,610,104,520
"COG1787",488,878,248,7,128,159
"COG1788",837,733,683,1854,639,1311
"COG1791",220,57,22,3,5,22
"COG1792",4999,5012,5013,4651,5523,3369
"COG1793",6097,6796,2723,1874,1907,5594
"COG1794",1858,1767,1561,1709,2776,1254
"COG1795",173,216,221,53,171,52
"COG1796",904,1062,1132,1060,1158,811
"COG1797",1745,2016,1610,1188,566,3151
"COG1798",131,283,500,312,452,1985
"COG1799",481,696,447,0,99,268
"COG1801",90,77,46,102,25,182
"COG1802",1729,1041,1150,4313,358,2137
"COG1803",133,90,95,122,33,85
"COG1804",12799,14370,15000,12350,12325,24779
"COG1805",2697,1755,2854,3472,3044,1229
"COG1806",2221,2635,2534,2169,3254,1905
"COG1807",7408,7796,6347,3612,5596,4509
"COG1808",920,335,481,902,424,785
"COG1809",223,207,312,411,326,260
"COG1811",609,504,474,69,432,87
"COG1812",2,0,0,0,0,17
"COG1813",82,152,462,188,253,97
"COG1814",107,115,155,219,70,1526
"COG1815",337,338,238,315,114,488
"COG1816",2448,2148,3009,2082,2271,3782
"COG1817",81,98,217,54,208,1835
"COG1818",12,8,56,0,12,812
"COG1819",382,388,1036,595,753,3503
"COG1820",1037,821,1598,1203,722,1418
"COG1821",120,134,155,47,165,94
"COG1823",44,67,71,9,77,93
"COG1824",10,17,92,0,21,346
"COG1825",4780,4298,4842,4777,5633,3691
"COG1826",635,747,504,236,113,212
"COG1828",960,1212,1238,611,903,796
"COG1829",120,205,465,86,512,1436
"COG1830",650,593,938,1050,854,4024
"COG1831",131,254,367,376,435,275
"COG1832",1900,2035,2036,2113,2426,2087
"COG1833",40,36,21,2,7,97
"COG1834",5191,6521,5749,5997,7115,3991
"COG1835",1314,1301,1381,4932,2888,2052
"COG1836",1056,1393,923,342,762,902
"COG1837",64,62,51,1,148,192
"COG1838",1072,705,741,763,230,1764
"COG1840",8579,8276,8246,9532,9281,4932
"COG1841",466,457,796,860,713,1203
"COG1842",505,202,504,141,53,860
"COG1843",572,511,321,560,227,688
"COG1845",6748,6791,7758,8433,8147,5916
"COG1846",2094,2203,2068,1632,1440,1903
"COG1847",893,779,676,4,702,510
"COG1848",5,9,0,2,1,43
"COG1849",34,68,96,36,126,67
"COG1850",2400,3110,1617,2285,341,1412
"COG1852",15,25,0,0,2,39
"COG1853",6013,7906,6434,5664,2745,3752
"COG1854",19,1,1,1,2,14
"COG1855",213,245,593,580,442,189
"COG1856",61,65,25,0,5,103
"COG1857",3,0,0,0,0,2
"COG1858",1494,1853,1378,5327,1381,1991
"COG1859",92,209,244,272,386,271
"COG1861",1108,1486,1599,2021,2046,2455
"COG1862",987,648,1134,1565,975,1073
"COG1863",306,255,169,462,174,582
"COG1864",500,306,441,685,326,257
"COG1865",5,0,2,115,0,1
"COG1866",4727,3703,5291,9007,5331,6890
"COG1867",703,495,725,638,733,2107
"COG1868",1020,919,557,606,337,1568
"COG1869",7,9,1,0,0,22
"COG1871",31,19,8,41,8,47
"COG1872",10,11,18,154,36,249
"COG1873",3,22,2,0,13,28
"COG1874",482,309,751,1947,174,689
"COG1875",2558,2339,862,360,816,1811
"COG1876",651,628,365,813,477,433
"COG1877",350,480,578,190,423,607
"COG1878",359,452,470,492,301,1791
"COG1879",4080,5443,5242,6058,5216,4053
"COG1881",78,126,191,109,81,701
"COG1882",17,9,46,42,1,81
"COG1883",904,399,548,1427,597,1397
"COG1884",5433,6374,8360,11113,8390,12463
"COG1885",0,0,0,0,0,0
"COG1886",509,426,258,226,128,1198
"COG1887",271,208,257,462,385,585
"COG1889",100,187,309,332,358,1515
"COG1890",162,242,394,431,461,1459
"COG1891",97,113,100,40,129,201
"COG1892",0,0,0,0,0,2
"COG1893",3079,3411,2325,2467,2604,3232
"COG1894",9725,10020,9572,11484,10207,9792
"COG1896",308,309,364,847,189,991
"COG1897",1615,1773,1179,626,184,636
"COG1898",2117,2384,2425,2821,2837,2783
"COG1899",2856,3901,3307,2908,4729,5381
"COG1900",61,0,1,0,0,0
"COG1901",84,188,173,145,216,201
"COG1902",7037,5235,7058,12317,5162,12719
"COG1903",1130,1609,1092,763,141,2369
"COG1904",432,303,239,523,165,534
"COG1905",2685,2998,2723,2168,3426,3266
"COG1906",68,171,16,0,0,32
"COG1907",145,163,174,45,273,114
"COG1908",1,1,5,0,1,266
"COG1909",127,194,268,439,222,430
"COG1910",299,164,102,111,24,874
"COG1911",38,82,117,136,110,102
"COG1912",1476,973,1247,1274,1153,725
"COG1913",0,0,3,3,0,2
"COG1914",2804,2361,2143,2045,1659,1728
"COG1915",1,5,92,0,30,1765
"COG1916",303,400,513,513,560,966
"COG1917",344,315,709,350,586,1307
"COG1918",25,14,4,13,4,81
"COG1920",375,423,451,167,352,1529
"COG1921",2317,2151,1790,651,2308,3466
"COG1922",1198,809,682,138,754,394
"COG1923",170,143,196,357,124,288
"COG1924",7,2,6,0,7,151
"COG1925",511,320,315,394,225,420
"COG1926",7,2,0,5,7,34
"COG1927",0,0,0,0,0,8
"COG1928",109,104,244,44,90,315
"COG1929",1356,976,1359,721,1444,1088
"COG1930",0,0,0,0,0,0
"COG1931",10,14,95,21,86,569
"COG1932",4630,3761,5132,4874,4866,5263
"COG1933",1188,1325,1923,1804,2090,1517
"COG1934",300,226,395,828,150,384
"COG1936",66,156,281,255,295,1285
"COG1937",304,148,95,195,151,537
"COG1938",292,497,857,789,877,1842
"COG1939",319,378,248,35,22,185
"COG1940",4892,4444,3744,3654,4587,5415
"COG1941",1,0,0,0,0,0
"COG1942",187,286,187,43,333,107
"COG1943",221,165,99,195,78,588
"COG1944",160,73,16,72,98,211
"COG1945",25,45,65,1,37,522
"COG1946",1704,1208,1995,2370,1634,1985
"COG1947",4236,3977,4147,2925,3826,3194
"COG1948",370,278,442,672,358,1267
"COG1949",1031,739,1221,892,667,598
"COG1950",4,3,1,56,3,66
"COG1951",1157,824,874,798,277,1746
"COG1952",426,359,458,926,279,444
"COG1953",3338,3379,3548,3727,5031,2115
"COG1954",0,0,0,0,0,0
"COG1955",101,211,268,693,426,142
"COG1956",330,195,276,629,428,387
"COG1957",2479,2056,2489,1060,1971,2253
"COG1958",5,21,71,106,18,801
"COG1959",1852,1915,1953,2241,2544,2042
"COG1960",48157,42407,55236,55378,52679,57367
"COG1961",2533,3090,1568,3269,809,3386
"COG1963",416,414,340,45,30,112
"COG1964",207,267,236,19,74,906
"COG1965",81,64,44,198,9,142
"COG1966",488,427,304,282,582,1774
"COG1967",162,303,329,85,365,412
"COG1968",5981,5552,5855,5485,6641,4051
"COG1969",11,2,3,4,1,14
"COG1970",470,290,310,206,332,356
"COG1971",19,11,12,11,44,56
"COG1972",2374,1719,3269,3471,3432,2907
"COG1974",6732,6532,6118,4960,7234,4284
"COG1975",2666,3046,3306,3796,2753,4639
"COG1976",108,229,323,288,390,1345
"COG1977",305,326,315,343,343,1344
"COG1978",130,101,87,191,139,29
"COG1979",47,25,14,192,40,40
"COG1980",0,1,57,0,41,1456
"COG1981",2636,2711,2372,2232,1802,1006
"COG1982",1483,1724,870,95,163,380
"COG1983",42,17,17,20,3,58
"COG1984",2584,2938,3383,3599,4229,2860
"COG1985",7845,7770,7426,5850,8265,5603
"COG1986",75,51,182,17,223,47
"COG1987",154,123,78,135,50,205
"COG1988",753,743,970,1001,903,562
"COG1989",2072,1848,1534,1557,2106,1992
"COG1990",95,154,215,323,243,704
"COG1992",29,90,195,353,176,1492
"COG1993",1,0,0,0,0,9
"COG1994",1767,2173,1738,531,1127,1914
"COG1995",6343,6481,6721,7555,7311,4716
"COG1997",38,106,115,36,173,211
"COG1998",8,28,33,17,36,229
"COG1999",3263,3058,5212,6153,5535,3435
"COG2001",3060,2735,3083,3260,3530,2102
"COG2002",170,84,85,3,75,20
"COG2003",393,237,136,765,52,979
"COG2004",30,67,106,27,136,49
"COG2005",86,76,68,107,36,133
"COG2006",33,74,19,0,98,313
"COG2007",84,162,255,202,212,829
"COG2008",3255,2929,3130,5877,3193,3250
"COG2009",2562,2434,2211,1758,2708,1424
"COG2010",3524,2436,2666,2684,1945,2522
"COG2011",34,11,9,3,1,19
"COG2012",182,323,312,129,395,562
"COG2013",221,394,344,729,606,531
"COG2014",15,27,15,0,4,74
"COG2015",3073,2134,3503,2829,2744,2366
"COG2016",78,178,268,339,251,742
"COG2017",2669,2897,2589,2986,1811,2025
"COG2018",1,0,0,0,0,0
"COG2019",5,11,20,0,35,678
"COG2020",1306,1498,1637,528,1901,1563
"COG2021",7067,7269,8054,5920,9066,5355
"COG2022",2993,3600,2719,2129,2774,2209
"COG2023",5,1,5,0,1,288
"COG2025",5454,5338,6460,5696,7589,6948
"COG2026",47,23,3,4,19,39
"COG2027",1981,2115,1810,782,1237,2282
"COG2029",5,0,1,0,15,6
"COG2030",4001,4147,4791,4975,4162,5648
"COG2031",311,263,451,1118,300,342
"COG2032",692,381,313,537,341,418
"COG2035",2719,1664,2369,2914,2322,1573
"COG2036",33,72,108,205,37,400
"COG2037",144,179,211,105,310,116
"COG2038",1526,1961,1245,998,336,2447
"COG2039",22,76,137,47,80,201
"COG2040",3392,3235,3585,2461,4328,3791
"COG2041",3119,3111,3212,2354,1653,2448
"COG2042",84,154,258,196,250,956
"COG2043",51,76,60,15,21,326
"COG2044",20,21,16,0,1,45
"COG2045",752,866,570,345,236,397
"COG2046",2096,3065,2272,2996,1599,4048
"COG2047",175,243,341,239,387,1158
"COG2048",179,294,325,304,469,714
"COG2049",2059,1972,2075,2287,2845,2191
"COG2050",4093,3726,4200,4268,4351,3623
"COG2051",3,8,34,9,12,298
"COG2052",0,2,0,0,0,0
"COG2053",49,58,96,103,124,390
"COG2054",37,23,31,9,14,26
"COG2055",4954,5692,5443,5659,7049,5658
"COG2056",60,17,11,13,9,81
"COG2057",690,620,645,1635,500,1157
"COG2058",60,81,153,96,157,559
"COG2059",659,527,531,1391,437,838
"COG2060",4,2,0,0,3,36
"COG2061",0,0,0,0,0,1
"COG2062",796,507,745,1525,1278,965
"COG2063",432,446,309,519,132,670
"COG2064",259,405,314,1142,546,637
"COG2065",1775,1510,1465,1566,1426,1275
"COG2066",166,184,233,58,343,267
"COG2067",268,263,313,478,242,593
"COG2068",1480,1433,1291,858,1146,1588
"COG2070",6377,4474,6929,8569,6668,6949
"COG2071",1520,1730,1992,1757,1744,1812
"COG2072",8958,9092,10566,10962,10867,10194
"COG2073",1900,2621,1321,1472,219,3093
"COG2074",132,196,157,149,178,750
"COG2075",22,52,92,102,99,314
"COG2076",2061,2051,2159,2095,3044,1185
"COG2077",118,119,285,256,255,272
"COG2078",48,36,19,37,9,594
"COG2079",8351,7894,6923,6467,8451,5674
"COG2080",1390,1327,1354,1979,1541,6355
"COG2081",2174,2496,2066,8361,568,1033
"COG2082",628,1024,700,601,118,1289
"COG2084",10574,11114,11484,12253,12215,10976
"COG2085",302,286,394,252,341,1800
"COG2086",4725,4413,5603,5164,6309,5817
"COG2087",676,745,525,576,117,417
"COG2088",13,14,5,0,27,20
"COG2089",5185,6073,5789,6006,7434,6362
"COG2090",1,3,50,0,8,583
"COG2091",105,64,74,143,73,221
"COG2092",14,19,31,1,21,480
"COG2093",17,43,62,24,31,344
"COG2094",820,1091,718,13,320,871
"COG2095",861,410,810,3577,780,1379
"COG2096",1413,1552,1911,1822,1873,1852
"COG2097",52,79,154,68,163,685
"COG2098",0,0,0,0,0,0
"COG2099",918,1152,715,620,118,507
"COG2101",224,272,427,341,408,2074
"COG2102",116,227,390,502,412,1403
"COG2103",1279,755,1324,702,584,557
"COG2104",154,99,204,97,122,337
"COG2105",186,126,26,27,48,56
"COG2106",0,2,84,6,26,1035
"COG2107",205,331,434,585,430,1656
"COG2108",118,277,378,425,450,264
"COG2109",2461,3227,1991,974,300,2199
"COG2110",273,307,388,349,388,627
"COG2111",765,502,411,775,353,1957
"COG2112",1,6,161,0,68,1488
"COG2113",5712,6529,7363,8880,8340,8135
"COG2114",10944,12313,8969,3918,10034,13214
"COG2115",1465,1104,1581,1686,1698,775
"COG2116",538,204,611,105,78,508
"COG2118",7,26,83,29,59,283
"COG2119",395,667,348,88,41,229
"COG2120",2446,1917,2185,3009,2666,4227
"COG2121",726,895,1096,125,1330,1072
"COG2122",140,151,92,240,17,224
"COG2123",119,216,364,340,381,1492
"COG2124",9603,7726,10230,7013,8050,10052
"COG2125",94,151,263,247,255,1178
"COG2126",17,2,5,2,5,10
"COG2127",1479,1270,1245,956,736,1020
"COG2128",2036,1967,2194,1132,1809,3563
"COG2129",20,1,27,33,3,26
"COG2130",2887,3081,4429,3388,4560,2732
"COG2131",1110,828,972,1290,929,1788
"COG2132",977,607,583,895,673,7231
"COG2133",10232,10033,10170,8442,12682,12465
"COG2135",3011,3075,2544,949,2906,2278
"COG2136",3,11,43,37,1,2
"COG2137",847,581,753,678,768,954
"COG2138",1274,1774,938,993,192,2146
"COG2139",63,95,161,37,149,411
"COG2140",46,38,47,0,27,82
"COG2141",13140,13066,15011,9379,12423,33747
"COG2142",773,616,593,532,504,366
"COG2143",295,236,354,937,273,262
"COG2144",59,214,51,8,11,105
