"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1400",4,15,6,0,13,5
"COG1401",695,1541,217,597,491,851
"COG1402",360,1705,2100,1140,1589,1263
"COG1403",8061,1918,5486,3212,4179,3513
"COG1404",19355,22105,14820,7944,16143,12023
"COG1405",2404,2790,706,328,1006,886
"COG1406",359,504,7,149,9,103
"COG1407",258,1138,1795,739,1295,441
"COG1408",448,622,690,1375,1020,502
"COG1409",2260,6821,1752,3573,3913,3071
"COG1410",3694,8212,12687,4984,5940,10723
"COG1411",27,35,149,73,96,74
"COG1412",6,9,13,1,33,90
"COG1413",481,1433,2301,1868,1715,4283
"COG1414",1445,2696,725,2391,1146,2531
"COG1415",3,98,30,14,12,800
"COG1416",10,36,39,58,9,15
"COG1418",225,1224,249,698,255,972
"COG1419",1229,2274,237,802,195,489
"COG1420",541,1707,1126,2016,1380,3140
"COG1422",50,544,119,0,195,229
"COG1424",0,1,0,0,0,0
"COG1426",772,1572,459,600,351,1686
"COG1427",85,400,203,92,340,145
"COG1428",1595,862,1187,2678,2179,2043
"COG1429",1813,1895,22096,5191,8488,1213
"COG1430",10256,1272,2076,1075,1470,990
"COG1431",83,258,0,126,11,20
"COG1432",858,2543,114,752,230,2039
"COG1433",1,0,0,15,0,0
"COG1434",586,1415,1117,1497,1129,2057
"COG1435",1578,1560,1559,2107,2083,1946
"COG1436",16,91,51,0,103,79
"COG1437",19,59,1,25,10,63
"COG1438",261,590,377,251,120,202
"COG1439",44,474,86,0,161,98
"COG1440",0,0,0,0,0,0
"COG1441",12,277,153,47,20,228
"COG1442",194,103,709,52,305,45
"COG1443",115,515,253,771,632,160
"COG1444",875,1904,58,451,24,127
"COG1445",265,110,6,181,14,5
"COG1446",843,2140,950,2064,2172,3058
"COG1447",0,0,0,1,0,0
"COG1448",1112,1863,472,1236,863,141
"COG1449",864,102,1385,36,1182,212
"COG1450",2759,5902,2064,3548,2756,4726
"COG1451",1072,1883,579,1274,1238,965
"COG1452",2839,5710,5937,8697,8939,5546
"COG1453",131,261,6450,1037,1757,717
"COG1454",2795,6539,5916,4208,4089,3202
"COG1455",19,5,2,26,2,0
"COG1456",0,92,0,0,0,1292
"COG1457",737,1139,24,200,49,94
"COG1459",3165,6070,3372,4031,3720,5385
"COG1460",5,27,4,0,28,32
"COG1461",63,831,205,105,226,1361
"COG1462",26607,1276,1246,1864,941,306
"COG1463",1093,1507,1707,936,1164,468
"COG1464",263,160,7,136,2,6
"COG1465",84,888,189,0,260,98
"COG1466",1314,3691,5515,6558,5434,5226
"COG1467",357,1366,234,37,443,202
"COG1468",20,29,2,23,5,156
"COG1469",626,1094,327,829,598,793
"COG1470",35,2,12,1,235,70
"COG1471",54,563,147,0,228,416
"COG1472",6077,11149,8928,15719,12249,11609
"COG1473",2756,7447,8195,7627,10771,10540
"COG1474",217,975,636,4,825,1191
"COG1475",33384,7322,5558,7387,6871,5700
"COG1476",82,378,248,882,258,364
"COG1477",1687,3295,1470,2890,2751,2940
"COG1478",120,1912,843,502,977,757
"COG1479",2164,1286,388,713,477,2719
"COG1480",967,1149,4363,1844,3176,4185
"COG1481",7,7,15,3,4,0
"COG1482",344,503,155,453,167,712
"COG1483",55,1180,68,112,53,304
"COG1484",4756,6619,311,951,228,5900
"COG1485",1573,2173,3528,5858,4724,674
"COG1486",87,466,2190,695,1545,1032
"COG1487",262,307,16,66,10,185
"COG1488",474,810,739,903,1036,1337
"COG1489",870,2020,2849,2815,2591,2888
"COG1490",619,1150,884,1167,1213,1443
"COG1491",57,517,119,0,221,374
"COG1492",431,1464,3342,1454,1876,1580
"COG1493",210,179,121,48,147,31
"COG1494",761,1513,4522,2765,4042,2590
"COG1495",665,1102,1115,1194,1107,869
"COG1496",1063,2147,3838,4001,3597,3523
"COG1497",0,0,0,0,0,30
"COG1498",97,946,229,4,381,374
"COG1499",96,144,236,1,362,211
"COG1500",81,662,163,3,268,397
"COG1501",1888,2065,241,933,323,781
"COG1502",3759,4904,545,1829,717,1592
"COG1503",133,982,264,0,429,865
"COG1505",1125,2906,1705,3289,3513,2044
"COG1506",8561,20439,11085,15352,12628,17681
"COG1507",103,148,247,43,177,55
"COG1508",1907,4134,2514,4914,4238,4701
"COG1509",1498,3093,203,590,250,1677
"COG1510",152,574,18,325,70,429
"COG1511",62,20,3,6,32,2
"COG1512",1274,643,43,529,86,270
"COG1513",171,381,193,293,49,261
"COG1514",477,1573,146,113,155,1652
"COG1515",53,149,46,12,26,424
"COG1516",639,892,158,321,92,172
"COG1518",439,490,4,131,36,231
"COG1519",2308,4756,5493,5170,4360,3634
"COG1520",2329,5910,4651,6780,6072,8795
"COG1521",766,1458,2228,4010,3856,3492
"COG1522",2592,8521,1463,4874,2789,5730
"COG1523",2624,4942,5146,2569,2323,2842
"COG1524",715,1887,1457,2398,3216,6508
"COG1525",5346,1523,2458,2331,2236,2754
"COG1526",514,1982,1958,3168,1529,3190
"COG1527",107,1047,270,2,366,355
"COG1528",137,85,1263,707,512,55
"COG1529",3314,23867,9278,5980,6033,32852
"COG1530",4456,9291,11114,14110,12296,11519
"COG1533",2538,1587,709,552,835,3279
"COG1534",227,483,54,341,62,332
"COG1535",5,61,1,3,0,149
"COG1536",852,1573,674,1275,1306,2985
"COG1537",95,1137,231,0,408,509
"COG1538",11414,16560,11172,16384,12194,10556
"COG1539",928,1715,2356,2574,2380,1697
"COG1540",1010,1993,1725,3199,2496,1895
"COG1541",2608,2484,1040,1109,1266,6081
"COG1543",133,20,3276,572,1375,13
"COG1544",403,836,1627,1019,1041,993
"COG1545",554,1463,583,417,536,1785
"COG1546",1441,2929,5189,3651,4686,4121
"COG1547",119,180,999,149,374,174
"COG1548",27,47,284,122,178,134
"COG1549",142,211,336,3,572,106
"COG1550",1,77,0,0,6,453
"COG1551",346,545,110,171,105,358
"COG1552",13,25,18,6,44,0
"COG1553",268,445,107,200,83,493
"COG1554",714,267,245,1131,316,142
"COG1555",235,427,44,542,93,1046
"COG1556",19,363,54,25,22,834
"COG1558",636,795,278,390,323,257
"COG1559",1532,2964,2507,2952,3354,3842
"COG1560",2305,4476,5236,6701,6681,5947
"COG1561",1083,2380,1104,2850,2023,2475
"COG1562",2642,1435,5961,5597,6177,686
"COG1563",0,0,9,67,0,0
"COG1564",188,527,836,158,809,1268
"COG1565",778,1806,6960,5379,5179,3983
"COG1566",1937,2080,278,1159,319,294
"COG1568",3,26,9,0,7,39
"COG1569",66,16,14,11,5,45
"COG1570",1526,4098,3155,3854,4206,5058
"COG1571",98,1035,262,4,391,223
"COG1572",158,134,222,2,350,182
"COG1573",2483,4099,5704,5904,5557,5638
"COG1574",1713,7402,1599,4255,2975,11606
"COG1575",494,1825,3801,1478,2604,2713
"COG1576",521,1031,1971,1743,1754,593
"COG1577",67,511,145,1,375,474
"COG1578",0,9,0,0,1,34
"COG1579",117,741,365,437,649,2232
"COG1580",779,1409,9,480,22,117
"COG1581",8,376,18,0,21,210
"COG1582",40,3,1,0,1,2
"COG1583",5,2,0,0,0,2
"COG1584",7,0,11,33,2,1
"COG1585",184,162,18,45,8,187
"COG1586",13170,839,3041,2713,3152,1571
"COG1587",1110,3339,4550,3958,3321,3455
"COG1588",0,14,0,0,0,41
"COG1589",723,1625,1958,1540,1450,991
"COG1590",6,13,19,0,40,115
"COG1591",0,1,1,0,0,100
"COG1592",248,445,1021,1450,139,1269
"COG1593",4257,7868,7727,9176,11243,8076
"COG1594",1015,374,222,211,320,246
"COG1595",7503,10407,2561,6941,3605,4746
"COG1596",1996,4509,3500,4441,4236,4147
"COG1597",1922,3671,1579,1519,1490,3626
"COG1598",16,78,2,8,3,215
"COG1599",177,1597,419,2,620,826
"COG1600",1661,4854,3931,2735,3541,5754
"COG1601",45,332,127,1,178,278
"COG1602",2,554,5,0,5,511
"COG1603",0,0,1,0,0,112
"COG1604",0,0,0,2,1,8
"COG1605",1404,2837,1117,2430,1806,1557
"COG1606",74,568,1596,340,757,1042
"COG1607",2511,1964,499,1214,865,1122
"COG1608",81,427,167,1,292,125
"COG1609",4813,10623,1823,7359,2956,2856
"COG1610",654,1660,2296,3425,2983,2447
"COG1611",2470,4880,3333,3203,2851,5019
"COG1612",2026,4018,7422,5511,7202,4042
"COG1613",331,89,1,4,2,4
"COG1615",969,3089,1649,882,1114,2922
"COG1617",0,8,0,0,0,1
"COG1618",71,103,182,1,239,170
"COG1619",532,866,2343,1500,1185,1166
"COG1620",1444,1797,253,254,194,254
"COG1621",306,1939,338,319,374,323
"COG1622",3394,5875,7647,7145,9167,8187
"COG1623",208,6,754,1,414,17
"COG1624",406,845,2141,1057,1592,1790
"COG1625",81,583,3551,580,1191,1264
"COG1626",383,1219,75,397,147,344
"COG1628",0,419,1,0,0,147
"COG1629",58730,124309,37967,75736,56289,36138
"COG1630",6,547,1,0,0,50
"COG1631",20,254,54,0,106,113
"COG1632",62,404,170,1,284,377
"COG1633",30,53,91,27,98,312
"COG1634",69,788,159,0,227,103
"COG1635",1,478,2,0,0,89
"COG1636",142,224,456,649,637,524
"COG1637",5,154,34,1,1,335
"COG1638",4397,5724,5608,6333,7842,6000
"COG1639",4747,4163,66,1493,117,448
"COG1640",2203,1802,4247,1370,2225,1766
"COG1641",343,1216,2326,534,1115,1211
"COG1643",4369,7662,1490,5320,1558,1300
"COG1644",140,262,80,46,116,113
"COG1645",0,0,1,0,0,1
"COG1646",142,740,404,189,542,968
"COG1647",122,245,22,134,47,1771
"COG1648",674,1561,131,953,181,3984
"COG1649",317,936,540,434,402,1712
"COG1650",93,831,187,1,293,450
"COG1651",2268,5669,3348,5461,4401,3826
"COG1652",2173,2292,445,1011,661,686
"COG1653",1643,4008,8398,12875,14345,8818
"COG1654",688,2083,204,691,277,330
"COG1655",180,4,3,0,0,9
"COG1656",6,82,0,1,5,127
"COG1657",38,554,328,22,177,1136
"COG1658",15,89,22,0,68,74
"COG1659",0,0,0,1,3,0
"COG1660",854,1621,995,646,738,972
"COG1661",113,193,1789,272,643,924
"COG1662",6,5,10,11,8,250
"COG1663",1403,3408,3630,5587,4997,5103
"COG1664",751,1059,616,989,1121,1922
"COG1665",0,4,0,0,1,164
"COG1666",665,1429,2142,1741,1694,1124
"COG1668",607,1452,593,1334,977,1453
"COG1669",92,34,6,37,7,68
"COG1670",2633,6195,1156,2072,1000,2257
"COG1671",351,679,178,463,330,188
"COG1672",45,58,24,203,16,405
"COG1673",0,0,3,0,0,0
"COG1674",4503,8920,9485,12346,13499,11792
"COG1675",2,385,19,0,10,356
"COG1676",31,784,53,0,166,430
"COG1677",438,682,213,370,229,205
"COG1678",2290,2126,1375,1504,1721,3155
"COG1679",250,440,310,484,1031,780
"COG1680",9182,18306,11472,11550,10374,9142
"COG1681",0,51,0,0,0,84
"COG1682",428,1531,514,520,561,1667
"COG1683",997,787,87,456,56,125
"COG1684",1045,1414,543,753,594,416
"COG1685",42,721,133,1,180,71
"COG1686",2020,3486,5185,3759,3703,1996
"COG1687",12,23,3,16,4,44
"COG1688",3,4,0,4,1,0
"COG1690",659,857,351,51,483,2319
"COG1691",67,829,1134,168,303,355
"COG1692",427,946,2236,3286,3006,2780
"COG1694",20331,2565,8031,4058,4455,2598
"COG1695",230,645,136,592,153,236
"COG1696",3689,2003,873,1337,1018,1301
"COG1697",140,1141,309,16,515,959
"COG1698",15,225,58,0,71,74
"COG1699",106,283,38,44,33,195
"COG1700",10,131,6,263,13,4
"COG1701",87,415,163,1,288,233
"COG1702",20965,2029,8324,9021,9099,6041
"COG1703",858,2275,1352,1932,3028,5426
"COG1704",408,400,123,328,316,640
"COG1705",1379,575,126,1469,622,71
"COG1706",1566,2019,619,904,873,521
"COG1707",0,17,0,0,0,15
"COG1708",500,393,9,59,1,208
"COG1709",3,61,9,0,31,81
"COG1711",2,286,1,0,0,113
"COG1712",16,727,196,119,247,496
"COG1713",1,106,6,2,12,38
"COG1714",980,1213,376,772,533,662
"COG1715",185,478,161,63,62,240
"COG1716",562,1251,313,117,196,892
"COG1717",58,432,143,1,205,250
"COG1718",294,651,263,416,299,367
"COG1719",11,3,14,0,0,51
"COG1720",566,1102,34,341,53,139
"COG1721",2294,5410,1894,3083,2975,5887
"COG1722",610,629,276,506,401,556
"COG1723",59,482,28,35,12,7
"COG1724",2,4,0,1,0,49
"COG1725",124,162,1891,428,893,257
"COG1726",1610,2084,1767,3447,3180,668
"COG1727",34,279,105,0,168,218
"COG1729",1112,2693,2892,4334,3859,5312
"COG1730",1,2,7,1,8,74
"COG1732",176,424,63,31,77,97
"COG1733",877,2142,360,2410,506,556
"COG1734",1129,2355,2246,2902,2844,2645
"COG1735",6,367,33,24,103,631
"COG1736",125,871,285,1,434,573
"COG1737",1691,2206,467,1383,734,792
"COG1738",823,906,1331,4147,3795,2669
"COG1739",466,862,110,501,131,107
"COG1740",142,929,48,213,28,441
"COG1741",2719,3936,4995,3849,4464,3213
"COG1742",363,549,3,115,17,271
"COG1743",65,1147,50,101,36,170
"COG1744",5522,4070,4815,2246,5052,5413
"COG1745",0,0,0,0,0,3
"COG1746",10,1097,20,0,93,748
"COG1747",475,55,5,39,46,2
"COG1748",3360,2562,2289,3288,4902,2500
"COG1749",1870,2319,1249,1296,1321,733
"COG1750",0,0,0,0,0,441
"COG1752",4431,5863,626,2205,1109,2448
"COG1754",2563,4629,14291,11573,12040,9518
"COG1755",2,70,42,4,30,5
"COG1756",4,357,18,1,6,57
"COG1757",3436,6930,879,4262,2189,4666
"COG1758",900,1228,2186,2550,2369,1356
"COG1759",117,1450,163,0,275,641
"COG1760",818,1832,252,1270,360,1104
"COG1761",2,15,18,2,29,95
"COG1762",605,1037,352,757,367,1237
"COG1763",36,298,495,646,546,635
"COG1764",871,1296,224,1096,482,208
"COG1765",1038,1181,282,1270,570,564
"COG1766",2157,3067,1164,1563,1299,761
"COG1767",150,70,224,111,163,123
"COG1768",1,13,0,0,1,0
"COG1769",0,1,0,1,0,11
"COG1770",3027,5875,5907,11495,9613,6834
"COG1772",21,81,46,0,174,93
"COG1773",242,232,827,457,561,153
"COG1774",105,516,138,777,145,575
"COG1775",0,0,3,0,0,12187
"COG1776",1696,2207,6,560,26,130
"COG1777",62,99,109,0,241,72
"COG1778",1417,1383,1165,1420,1047,1740
"COG1779",24,32,69,0,123,184
"COG1780",4,17,0,2,1,2
"COG1781",54,469,76,40,184,348
"COG1782",198,1842,426,11,589,1236
"COG1783",17399,117,141,111,140,27
"COG1784",90,138,259,0,199,572
"COG1785",791,2239,376,2732,1227,398
"COG1786",281,224,142,356,313,261
"COG1787",59,164,1820,146,652,13
"COG1788",611,1871,714,737,426,673
"COG1791",236,164,33,303,7,19
"COG1792",1516,3015,4660,5189,4960,4404
"COG1793",22926,4814,9935,3175,4402,2979
"COG1794",764,1305,1505,2474,1966,812
"COG1795",44,52,356,104,213,100
"COG1796",1441,564,745,450,783,760
"COG1797",350,1625,3148,1240,1870,2358
"COG1798",93,911,193,0,188,272
"COG1799",46,110,1050,144,303,124
"COG1801",699,1010,44,376,70,594
"COG1802",1437,1901,540,1950,911,1882
"COG1803",489,417,87,475,61,36
"COG1804",3233,21660,12961,4694,8209,11264
"COG1805",1409,1804,1683,2643,3064,520
"COG1806",1028,2005,1752,3092,2592,2319
"COG1807",2383,4780,9352,6442,7467,4598
"COG1808",453,448,187,1617,423,181
"COG1809",31,142,299,175,313,162
"COG1811",325,43,547,7,371,18
"COG1812",0,4,0,0,0,31
"COG1813",82,38,126,31,180,199
"COG1814",62,910,134,56,18,667
"COG1815",534,845,266,238,166,102
"COG1816",2154,5073,1600,1913,1614,4699
"COG1817",11,890,92,82,178,509
"COG1818",1,409,12,0,6,49
"COG1819",573,2833,172,685,541,629
"COG1820",610,1761,482,1516,1075,594
"COG1821",28,49,172,105,113,128
"COG1823",8,59,54,214,90,11
"COG1824",0,265,7,0,1,431
"COG1825",1331,2959,3675,4601,4997,4023
"COG1826",449,800,1006,631,542,303
"COG1828",680,463,1133,963,1105,498
"COG1829",88,675,203,0,297,226
"COG1830",403,2129,564,486,950,2378
"COG1831",79,91,194,0,321,60
"COG1832",392,1206,1718,1556,2037,1933
"COG1833",1,33,24,5,15,813
"COG1834",12612,2245,4437,4272,5938,5406
"COG1835",1500,5070,2757,3736,2211,1222
"COG1836",122,397,1996,369,927,2125
"COG1837",74,178,56,13,51,360
"COG1838",1057,2747,534,1054,273,2698
"COG1840",2101,3760,8044,8202,9378,4874
"COG1841",163,468,227,370,622,642
"COG1842",828,2481,152,1333,112,543
"COG1843",591,786,214,563,463,398
"COG1845",2705,4942,6235,6211,8431,8178
"COG1846",2580,4394,1537,3714,2293,3731
"COG1847",321,417,661,10,340,753
"COG1848",8,10,3,8,0,14
"COG1849",34,34,60,0,78,136
"COG1850",1173,681,5128,655,2025,1070
"COG1852",3,11,3,1,1,132
"COG1853",1877,3831,10642,4029,4889,3448
"COG1854",113,164,1,81,2,9
"COG1855",55,19,105,3,183,563
"COG1856",0,14,63,0,0,1003
"COG1857",0,0,0,0,0,0
"COG1858",1587,2915,1176,1892,1223,3456
"COG1859",196,107,131,7,259,172
"COG1861",1103,1616,1493,1857,1798,2799
"COG1862",421,1049,626,1107,1098,1199
"COG1863",258,310,137,374,314,803
"COG1864",884,508,163,620,345,430
"COG1865",14,9,0,1,4,6
"COG1866",3376,5492,3604,4337,5385,4454
"COG1867",163,956,368,416,526,419
"COG1868",936,2228,775,1008,788,926
"COG1869",10,3,0,29,0,12
"COG1871",397,434,1,280,8,109
"COG1872",167,368,12,18,33,265
"COG1873",4,8,8,0,38,12
"COG1874",254,241,175,621,533,75
"COG1875",15198,2630,2506,1539,1652,1655
"COG1876",956,613,4530,1134,947,69
"COG1877",537,453,308,262,400,220
"COG1878",119,1134,389,502,560,1431
"COG1879",1276,2325,5234,5696,5714,2315
"COG1881",338,572,164,149,52,1043
"COG1882",76,34,14,118,9,1417
"COG1883",826,1905,338,957,478,1891
"COG1884",2912,7886,5788,5310,8100,15976
"COG1885",0,0,0,0,0,0
"COG1886",704,1217,444,400,308,742
"COG1887",636,733,93,735,275,1402
"COG1889",64,767,139,0,257,276
"COG1890",71,642,182,1,281,417
"COG1891",20,285,130,73,95,126
"COG1892",0,1,0,0,0,79
"COG1893",1880,4319,2953,2694,3105,3721
"COG1894",1608,6290,8382,8872,7869,13798
"COG1896",496,1784,237,485,369,700
"COG1897",394,1361,2701,629,801,420
"COG1898",5729,2214,2087,3030,2637,4153
"COG1899",871,2626,2490,3248,3652,2855
"COG1900",0,0,3,0,0,14
"COG1901",46,84,136,19,169,159
"COG1902",5939,15424,4694,8256,4966,14093
"COG1903",73,1117,2145,521,922,763
"COG1904",256,611,110,301,391,171
"COG1905",650,2142,2242,2308,2629,3735
"COG1906",124,0,2,4,12,11
"COG1907",39,63,272,130,199,177
"COG1908",0,148,2,1,0,2368
"COG1909",70,183,191,1,212,72
"COG1910",36,705,199,126,35,1271
"COG1911",16,16,24,0,57,96
"COG1912",315,374,851,958,1006,1057
"COG1913",3,0,4,2,5,157
"COG1914",1715,2797,2227,3054,3079,695
"COG1915",3,856,3,0,1,201
"COG1916",401,494,361,6,388,793
"COG1917",377,1232,273,567,436,1006
"COG1918",54,59,8,63,5,232
"COG1920",83,870,458,136,454,377
"COG1921",645,2518,1876,562,1611,4127
"COG1922",599,407,738,679,538,270
"COG1923",433,508,80,348,164,215
"COG1924",19,93,8,0,2,8400
"COG1925",817,698,290,385,317,387
"COG1926",6,79,0,25,0,159
"COG1927",0,14,0,0,0,32
"COG1928",13,137,77,48,42,225
"COG1929",1013,928,711,449,963,716
"COG1930",0,0,0,0,0,0
"COG1931",7,247,6,0,8,38
"COG1932",1475,4080,3604,3930,4560,5725
"COG1933",1404,526,1010,9,1504,2102
"COG1934",409,844,161,780,198,440
"COG1936",47,587,135,1,226,214
"COG1937",385,499,174,79,24,121
"COG1938",207,866,377,0,565,417
"COG1939",21,77,676,163,314,76
"COG1940",1463,4517,3750,4027,3658,5624
"COG1941",5,7,0,8,1,228
"COG1942",239,147,141,185,233,29
"COG1943",710,1775,72,781,79,2655
"COG1944",948,1124,18,722,13,92
"COG1945",13,276,27,0,64,379
"COG1946",1429,2836,1103,2115,1860,571
"COG1947",1188,2392,4577,3359,3916,3596
"COG1948",4398,578,249,225,253,765
"COG1949",591,1239,816,984,1066,812
"COG1950",3,16,0,94,8,12
"COG1951",1094,2819,700,1083,342,3219
"COG1952",696,949,363,683,466,492
"COG1953",1644,2228,2457,5309,3877,825
"COG1954",0,4,0,0,0,0
"COG1955",142,73,148,0,388,33
"COG1956",539,768,135,786,336,228
"COG1957",499,2126,1760,929,1808,1438
"COG1958",5,371,48,0,45,221
"COG1959",910,2112,1661,2304,2097,4507
"COG1960",28520,58158,37602,41817,51013,48856
"COG1961",16929,4139,4044,2057,2427,7008
"COG1963",35,8,742,209,440,80
"COG1964",1205,769,297,152,211,976
"COG1965",209,208,65,140,37,74
"COG1966",1417,3461,182,816,348,2617
"COG1967",101,162,146,1,300,134
"COG1968",1694,3211,5545,6092,5987,4945
"COG1969",11,91,0,49,7,245
"COG1970",328,436,276,488,207,66
"COG1971",213,384,1,88,5,18
"COG1972",1075,2525,1650,3184,3070,2397
"COG1974",2661,4095,6873,6264,6955,4741
"COG1975",1276,4390,2181,2253,2872,5023
"COG1976",93,656,145,1,298,153
"COG1977",172,1003,305,331,354,760
"COG1978",1236,7,94,187,210,18
"COG1979",535,1041,7,748,2,57
"COG1980",2,755,3,0,0,201
"COG1981",568,1337,3429,2582,559,1360
"COG1982",1455,1823,2923,1033,1156,80
"COG1983",150,382,7,157,36,366
"COG1984",2070,3805,2321,3582,3060,2400
"COG1985",1912,4069,8509,7161,8144,4404
"COG1986",223,472,20,104,70,24
"COG1987",346,465,130,228,121,109
"COG1988",835,751,725,1285,1114,333
"COG1989",904,2320,1833,916,1125,1586
"COG1990",60,302,112,0,161,227
"COG1992",46,769,60,0,156,178
"COG1993",1,6,0,0,0,22
"COG1994",474,1473,3150,931,1486,2657
"COG1995",1701,3716,6562,7443,7568,3499
"COG1997",21,99,80,0,115,172
"COG1998",10,128,7,1,26,100
"COG1999",2050,3181,2611,3792,4402,3602
"COG2001",878,1662,2280,3278,3176,2812
"COG2002",55,129,97,12,26,22
"COG2003",1532,2371,150,415,63,1247
"COG2004",19,22,70,0,57,42
"COG2005",255,274,56,108,71,153
"COG2006",31,292,32,0,90,2521
"COG2007",38,376,106,0,90,141
"COG2008",1200,2458,2397,2909,2703,3129
"COG2009",553,1193,1984,2220,2105,1979
"COG2010",3233,4248,2827,3305,2027,2741
"COG2011",153,118,7,56,2,5
"COG2012",337,283,195,137,261,150
"COG2013",593,634,166,168,455,361
"COG2014",13,66,18,21,27,698
"COG2015",1139,1716,2427,1702,2523,3367
"COG2016",54,404,128,0,211,111
"COG2017",1150,2014,2804,3241,2766,690
"COG2018",2,3,0,2,4,0
"COG2019",1,310,14,0,51,80
"COG2020",803,2339,2039,1353,1505,2229
"COG2021",2371,4425,5795,8090,7480,4714
"COG2022",1274,1968,3641,2718,2920,2154
"COG2023",1,307,0,0,0,119
"COG2025",2200,5543,4682,5651,6685,8735
"COG2026",160,376,12,114,7,170
"COG2027",582,2058,3491,1291,1627,2708
"COG2029",14,63,1,3,1,2
"COG2030",1945,5260,4217,3466,4396,5286
"COG2031",780,1084,422,844,458,64
"COG2032",2337,678,259,567,385,58
"COG2035",1151,1060,1496,2726,2128,1374
"COG2036",118,220,113,52,126,143
"COG2037",53,58,264,139,185,171
"COG2038",492,1355,2761,474,835,672
"COG2039",122,133,68,7,47,27
"COG2040",647,2667,2888,2207,2296,2245
"COG2041",490,2195,1407,3661,3456,1777
"COG2042",45,415,114,0,175,78
"COG2043",0,224,65,21,25,290
"COG2044",66,8,27,0,1,464
"COG2045",167,258,1390,367,887,85
"COG2046",296,2484,3727,1158,2090,4815
"COG2047",79,538,158,0,260,445
"COG2048",95,373,249,0,235,2904
"COG2049",1833,3102,1588,2781,2313,1880
"COG2050",2262,3817,3225,3944,3909,2974
"COG2051",6,160,4,0,21,80
"COG2052",1,0,2,0,0,53
"COG2053",24,179,59,0,59,184
"COG2054",2,11,74,10,27,43
"COG2055",1049,3388,4434,5801,6703,3433
"COG2056",474,480,2,437,5,18
"COG2057",591,1465,601,998,798,1058
"COG2058",15,249,63,0,109,204
"COG2059",1348,2333,2744,1118,602,119
"COG2060",317,136,0,7,1,1
"COG2061",0,0,0,0,0,2
"COG2062",776,1272,970,1554,1230,910
"COG2063",1047,1546,363,644,491,350
"COG2064",249,732,282,170,452,1155
"COG2065",454,836,1790,1562,1068,1328
"COG2066",864,857,134,439,104,74
"COG2067",2003,1873,232,1443,387,345
"COG2068",455,1698,1231,662,900,2346
"COG2070",1927,5143,5178,5443,6817,5205
"COG2071",981,1485,1677,1036,2067,2105
"COG2072",3038,4981,4791,9225,10036,3303
"COG2073",565,1421,3122,809,1675,990
"COG2074",59,468,173,9,172,514
"COG2075",11,132,53,0,48,69
"COG2076",965,1070,1819,2481,2501,684
"COG2077",453,722,84,481,181,62
"COG2078",20,354,44,48,9,756
"COG2079",1361,4118,6639,6012,8098,4668
"COG2080",784,5223,2043,1537,1241,9319
"COG2081",1472,2660,3516,4879,1699,379
"COG2082",125,749,1457,318,683,715
"COG2084",2812,9051,9471,11841,12066,6623
"COG2085",175,1043,270,203,348,804
"COG2086",1894,4817,3932,4746,5350,7572
"COG2087",171,302,1177,520,570,537
"COG2088",12,69,1,1,17,248
"COG2089",9035,4404,6043,6617,6734,9753
"COG2090",0,160,0,1,0,104
"COG2091",78,485,46,437,52,251
"COG2092",0,228,15,0,14,121
"COG2093",10,120,26,1,33,49
"COG2094",312,645,1326,224,591,478
"COG2095",798,1652,377,2636,552,1381
"COG2096",699,1526,1329,617,969,955
"COG2097",28,277,71,0,88,260
"COG2098",0,0,0,0,0,26
"COG2099",169,247,1777,560,937,751
"COG2101",249,960,174,27,298,495
"COG2102",233,657,172,112,248,537
"COG2103",614,1238,566,1501,1187,1867
"COG2104",182,330,112,164,106,347
"COG2105",1605,171,68,442,40,55
"COG2106",2,490,10,1,9,64
"COG2107",217,759,268,145,357,156
"COG2108",80,87,187,0,268,92
"COG2109",476,1147,4697,1447,2364,1298
"COG2110",642,579,286,73,265,1117
"COG2111",1537,2433,455,1277,506,1438
"COG2112",3,668,6,0,3,192
"COG2113",2603,5062,5194,6785,6690,5221
"COG2114",61843,10899,13849,7385,12344,19247
"COG2115",489,788,766,1689,1947,205
"COG2116",669,1560,89,667,65,1535
"COG2118",9,137,32,0,24,38
"COG2119",330,302,1341,408,289,42
"COG2120",1860,1469,893,2490,2435,3460
"COG2121",294,761,818,650,1000,2256
"COG2122",3,107,111,144,77,162
"COG2123",83,633,157,0,268,496
"COG2124",2561,7371,7140,5813,6542,3823
"COG2125",48,509,107,0,90,215
"COG2126",0,7,2,0,18,31
"COG2127",1890,1149,1768,1156,1472,638
"COG2128",1130,3642,1710,804,973,1352
"COG2129",187,22,13,8,12,737
"COG2130",1199,2945,2932,3619,3754,1119
"COG2131",5805,1219,909,877,873,1727
"COG2132",3456,7240,379,2534,262,1145
"COG2133",3364,10691,7350,9729,10752,8396
"COG2135",851,1869,3390,2141,3012,2221
"COG2136",3,0,25,0,22,1
"COG2137",461,1166,652,799,650,1496
"COG2138",96,1138,3085,538,1157,778
"COG2139",12,109,38,1,105,174
"COG2140",8,44,34,22,41,66
"COG2141",2331,17689,5970,7454,11405,16879
"COG2142",340,527,667,464,563,200
"COG2143",97,162,123,606,354,252
"COG2144",16,133,828,2,2,35
"COG2145",87,183,179,206,200,142
