"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1403",4514,4300,4470,2602,3843,4730
"COG1404",6251,22878,7062,18960,14279,4294
"COG1405",284,1409,651,3941,470,334
"COG1406",11,20,1,14,37,8
"COG1407",1040,894,1523,1568,1082,697
"COG1408",1045,908,917,958,1058,1034
"COG1409",3308,3099,2721,6034,4443,2916
"COG1410",5129,5770,8936,9133,5617,6425
"COG1411",143,116,127,72,99,3
"COG1412",7,23,18,11,22,0
"COG1413",2010,2209,2688,2455,1607,42
"COG1414",1055,491,680,1760,1346,8196
"COG1415",27,42,27,211,28,0
"COG1416",123,9,38,16,11,0
"COG1418",275,529,324,1457,422,211
"COG1419",513,175,224,945,182,1228
"COG1420",2265,1214,1360,2323,1293,115
"COG1422",4,406,56,1287,162,0
"COG1424",0,0,0,0,0,49
"COG1426",1179,402,356,1131,374,1495
"COG1427",59,475,108,661,263,0
"COG1428",1365,1809,1531,1511,2387,154
"COG1429",7713,6420,17453,2291,7715,497
"COG1430",1082,1116,1682,1166,1514,5046
"COG1431",1,17,3,51,18,15
"COG1432",475,251,347,1618,315,2004
"COG1433",0,3,0,12,0,0
"COG1434",2223,1024,1371,1109,1007,1387
"COG1435",845,1113,872,1604,2248,556
"COG1436",0,70,18,211,108,0
"COG1437",4,5,1,74,7,0
"COG1438",92,348,223,210,306,39
"COG1439",3,221,40,1186,139,0
"COG1440",0,0,0,0,0,7
"COG1441",139,72,65,499,44,0
"COG1442",162,293,234,38,324,30
"COG1443",509,435,442,1222,691,77
"COG1444",78,107,53,256,155,154
"COG1445",6,35,20,24,43,2681
"COG1446",927,2035,1073,2989,2696,316
"COG1447",0,0,0,0,0,10
"COG1448",1201,668,1114,394,1013,2868
"COG1449",224,2767,778,61,2053,99
"COG1450",2950,2586,1960,3204,3129,5263
"COG1451",821,938,597,1129,910,1443
"COG1452",11125,8182,7625,4775,7420,3935
"COG1453",1363,1496,4049,401,1586,0
"COG1454",8395,7312,8222,9055,7425,6748
"COG1455",8,4,1,2,3,34
"COG1456",0,2,0,77,0,0
"COG1457",39,47,12,305,139,2032
"COG1459",3714,4001,3081,3684,3370,5118
"COG1460",0,32,1,43,12,0
"COG1461",69,287,62,1290,141,0
"COG1462",1107,366,706,487,696,9698
"COG1463",1372,1007,1697,624,1045,1805
"COG1464",6,32,44,14,4,1100
"COG1465",3,186,50,2291,255,0
"COG1466",6671,5375,6671,4466,5591,1922
"COG1467",27,536,141,3484,499,7
"COG1468",3,10,3,36,27,0
"COG1469",630,447,379,458,627,1107
"COG1470",1,43,8,9,4,2
"COG1471",5,308,63,1353,203,0
"COG1472",11524,10930,10917,9676,14208,4388
"COG1473",6916,9250,8300,9311,11549,381
"COG1474",24,1237,327,2492,802,0
"COG1475",6334,7055,5743,5955,6787,14601
"COG1476",266,246,181,367,436,33
"COG1477",2049,2134,1641,2032,2753,1188
"COG1478",569,971,706,4075,970,0
"COG1479",232,717,443,765,562,2600
"COG1480",1904,3176,3633,1746,2983,155
"COG1481",9,5,5,19,0,41
"COG1482",235,243,152,575,149,193
"COG1483",25,83,46,177,28,116
"COG1484",437,374,317,1540,443,5512
"COG1485",5824,4117,4435,901,4594,2783
"COG1486",1645,999,1625,758,1457,47
"COG1487",139,24,15,92,36,10
"COG1488",1797,929,1112,1206,1134,4137
"COG1489",3076,2532,3386,1794,2415,765
"COG1490",687,1270,907,587,789,397
"COG1491",2,304,46,1340,191,0
"COG1492",1629,1469,2737,2477,1605,2387
"COG1493",362,149,167,174,198,27
"COG1494",3575,4178,4374,2316,3483,78
"COG1495",1354,1304,1270,749,1325,1122
"COG1496",4600,3727,4342,2320,3385,1281
"COG1497",0,0,0,3,0,0
"COG1498",14,517,232,2612,301,0
"COG1499",6,550,127,270,323,0
"COG1500",8,356,96,1559,199,0
"COG1501",339,416,417,1134,405,154
"COG1502",750,1263,494,1396,1006,6147
"COG1503",30,705,117,2490,356,0
"COG1505",2318,2842,2208,2372,3990,403
"COG1506",5941,13556,9079,14853,14559,3168
"COG1507",122,473,222,156,277,22
"COG1508",4093,3367,3051,3579,4420,3040
"COG1509",583,372,255,3394,221,1110
"COG1510",96,55,27,92,76,16
"COG1511",18,7,40,65,24,304
"COG1512",310,269,185,326,141,1245
"COG1513",331,94,133,28,107,470
"COG1514",73,196,80,1699,136,486
"COG1515",2,42,17,123,23,693
"COG1516",228,72,103,381,83,287
"COG1518",26,42,14,122,70,861
"COG1519",9099,7484,7162,5542,7977,2204
"COG1520",7467,6262,5673,6511,5895,2025
"COG1521",4541,4249,4448,2818,4059,1301
"COG1522",2864,2454,1968,11502,3111,5655
"COG1523",2103,1920,3708,1278,2072,3028
"COG1524",1761,3708,1663,4606,3262,212
"COG1525",2716,2015,2322,1917,2081,9242
"COG1526",1987,1130,2164,3015,2260,2347
"COG1527",12,534,137,2622,316,0
"COG1528",168,688,1009,128,570,30
"COG1529",11960,7389,9485,34694,6337,2776
"COG1530",13705,12457,12206,9106,12321,8068
"COG1533",757,744,921,2236,739,2048
"COG1534",291,53,107,230,70,532
"COG1535",19,1,0,45,1,430
"COG1536",2273,1279,1216,2652,1102,1112
"COG1537",16,476,104,3027,360,0
"COG1538",6953,6619,6621,8476,12426,18406
"COG1539",2616,2592,2540,1859,2492,1295
"COG1540",2902,2840,2600,2948,2656,1357
"COG1541",1322,1200,1222,3403,1207,667
"COG1543",883,1045,2256,7,1124,0
"COG1544",1057,695,1490,317,939,777
"COG1545",462,689,472,1787,582,26
"COG1546",3682,4835,4409,3824,4149,1186
"COG1547",199,346,563,222,340,0
"COG1548",238,192,212,95,163,2
"COG1549",4,780,133,428,453,0
"COG1550",0,2,0,90,0,0
"COG1551",186,145,114,289,123,572
"COG1552",33,25,40,30,21,0
"COG1553",130,106,92,110,132,645
"COG1554",191,279,330,326,410,216
"COG1555",447,205,216,206,186,649
"COG1556",30,39,27,584,30,498
"COG1558",592,263,401,441,293,443
"COG1559",2738,3224,2346,2877,3679,1779
"COG1560",7268,6509,5971,5099,6933,3382
"COG1561",1731,1569,1378,1718,2357,1019
"COG1562",6029,6317,6239,1932,5992,2546
"COG1563",116,0,20,0,26,0
"COG1564",282,1129,484,970,799,2
"COG1565",6032,5505,6814,3135,5092,78
"COG1566",723,384,560,745,326,4490
"COG1568",2,4,2,27,0,0
"COG1569",17,3,3,5,1,328
"COG1570",4901,3691,3430,4082,4355,1550
"COG1571",10,578,73,2844,343,1
"COG1572",3,540,18,164,87,0
"COG1573",6755,6005,6145,5832,5553,2526
"COG1574",2795,2526,2244,9280,3561,306
"COG1575",1184,2898,2931,3488,2448,72
"COG1576",1513,1433,1808,832,1747,822
"COG1577",69,528,165,1950,304,0
"COG1578",5,22,4,33,3,0
"COG1579",247,577,198,1206,409,32
"COG1580",154,44,31,319,83,914
"COG1581",3,31,15,1139,55,0
"COG1582",0,2,0,12,1,5
"COG1583",0,2,1,13,1,2
"COG1584",0,2,4,0,6,0
"COG1585",15,33,12,107,11,27
"COG1586",2981,3066,3512,1214,2882,2866
"COG1587",3863,3570,4686,4576,3356,1396
"COG1588",0,0,0,32,1,0
"COG1589",1790,1333,2062,1161,1281,1372
"COG1590",0,48,42,12,14,0
"COG1591",0,0,0,5,2,0
"COG1592",1375,210,801,815,592,51
"COG1593",8649,5435,6685,8702,11170,3415
"COG1594",146,313,389,815,209,8
"COG1595",3241,4007,2629,4815,4119,5667
"COG1596",2568,3418,2446,1998,3871,2087
"COG1597",3225,2289,1068,1617,850,986
"COG1598",16,6,50,68,6,4
"COG1599",10,909,213,3789,575,1
"COG1600",3207,3675,3755,5422,3630,2001
"COG1601",15,222,117,531,76,0
"COG1602",1,8,5,2767,19,0
"COG1603",4,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1699,1467,1308,1427,2013,1802
"COG1606",765,705,1350,1116,658,0
"COG1607",477,886,592,1215,897,2839
"COG1608",5,326,62,1072,227,0
"COG1609",4891,2565,1996,3673,3623,3491
"COG1610",3126,2928,2558,1980,3049,561
"COG1611",2874,2818,3202,4077,3015,4274
"COG1612",6709,7234,6986,4731,6572,1210
"COG1613",1,14,44,12,0,2039
"COG1615",1347,3081,1589,7260,1594,33
"COG1617",0,0,0,0,0,0
"COG1618",5,337,65,212,208,0
"COG1619",647,630,1138,952,1119,113
"COG1620",244,184,281,434,182,4304
"COG1621",885,234,625,871,442,20
"COG1622",7417,9303,7938,6504,9174,4267
"COG1623",116,1073,426,8,623,39
"COG1624",901,1416,1858,1241,1629,36
"COG1625",737,885,2563,944,1046,3
"COG1626",89,171,111,1241,118,1393
"COG1628",0,0,0,959,1,0
"COG1629",51145,45688,37287,36485,61723,58056
"COG1630",3,3,2,1475,1,0
"COG1631",7,82,19,749,74,0
"COG1632",4,357,74,1121,237,0
"COG1633",407,96,75,48,35,6
"COG1634",4,310,57,1990,196,0
"COG1635",0,9,1,1417,1,0
"COG1636",512,510,431,229,736,561
"COG1637",1,37,14,212,8,20
"COG1638",9918,6894,8093,6176,7941,6084
"COG1639",259,390,97,208,349,5410
"COG1640",1386,2788,2945,184,1311,1050
"COG1641",948,906,1805,2229,969,2
"COG1643",3547,1850,2759,976,2221,8442
"COG1644",58,134,118,711,74,0
"COG1645",0,0,0,0,0,0
"COG1646",47,670,225,1983,486,58
"COG1647",79,108,16,547,30,18
"COG1648",517,219,218,1964,317,2224
"COG1649",523,707,384,1313,483,4
"COG1650",10,425,65,1168,161,0
"COG1651",5703,4017,4157,5564,4099,3489
"COG1652",993,491,607,405,642,2588
"COG1653",19365,13840,14231,10427,13824,2997
"COG1654",517,239,225,1809,242,267
"COG1655",0,4,0,3,0,0
"COG1656",1,7,13,57,6,26
"COG1657",256,314,419,772,137,0
"COG1658",0,59,1,330,23,0
"COG1659",0,1,0,2,1,0
"COG1660",1180,1169,777,667,944,1293
"COG1661",313,650,1081,409,518,0
"COG1662",292,4,21,14,9,2
"COG1663",5910,5021,4740,4184,4781,1480
"COG1664",1445,841,858,1426,877,506
"COG1665",1,4,0,14,1,2
"COG1666",1987,1619,1992,1165,1784,786
"COG1668",433,1197,552,506,739,84
"COG1669",28,14,17,14,4,11
"COG1670",2011,1652,1316,4308,1780,4125
"COG1671",504,221,456,313,363,602
"COG1672",36,23,40,44,14,8
"COG1673",0,0,0,0,0,0
"COG1674",13569,14337,11410,8765,13014,4601
"COG1675",1,16,34,638,2,0
"COG1676",2,143,73,2155,79,0
"COG1677",277,126,175,300,227,398
"COG1678",2077,1426,1322,2467,1761,1020
"COG1679",329,1313,601,1876,1019,3
"COG1680",13761,15016,13006,18701,18723,5723
"COG1681",0,0,0,45,0,0
"COG1682",703,727,506,1303,539,216
"COG1683",45,247,31,334,131,1257
"COG1684",1178,545,779,809,576,850
"COG1685",2,203,46,1885,216,0
"COG1686",7770,6445,6061,3542,6664,4714
"COG1687",19,4,1,20,1,17
"COG1688",0,1,0,17,0,0
"COG1690",73,780,159,1911,417,117
"COG1691",497,510,804,1842,470,1
"COG1692",3880,3085,2927,1703,2606,49
"COG1694",3786,3565,4836,2092,5002,11391
"COG1695",303,243,179,1293,136,914
"COG1696",674,1550,955,2276,1142,1185
"COG1697",23,712,191,2392,409,0
"COG1698",1,83,23,620,30,0
"COG1699",76,58,19,341,10,12
"COG1700",21,2,2,2,3,3
"COG1701",3,473,60,1064,273,0
"COG1702",8941,8761,10072,4563,9786,20874
"COG1703",1541,3829,2049,6522,2567,334
"COG1704",400,414,313,441,373,1762
"COG1705",390,487,497,145,836,5177
"COG1706",1611,814,958,1102,810,1151
"COG1707",0,0,0,18,0,0
"COG1708",10,23,26,290,7,71
"COG1709",2,43,4,77,11,0
"COG1711",1,1,3,820,0,0
"COG1712",344,158,291,1228,168,339
"COG1713",5,12,3,201,6,0
"COG1714",504,484,337,647,556,1671
"COG1715",46,58,117,113,135,79
"COG1716",174,411,215,911,195,1362
"COG1717",3,152,27,1061,156,0
"COG1718",32,474,123,847,296,868
"COG1719",0,3,2,5,11,0
"COG1720",100,54,86,67,76,1121
"COG1721",1568,3444,1366,4776,2867,3561
"COG1722",515,330,392,357,449,278
"COG1723",10,17,90,32,29,37
"COG1724",1,0,0,1,1,0
"COG1725",603,674,1595,235,706,19
"COG1726",2298,2629,2173,825,3418,1471
"COG1727",0,206,55,726,143,0
"COG1729",4507,4213,3718,3489,3695,1330
"COG1730",0,8,17,11,4,0
"COG1732",176,51,109,436,67,108
"COG1733",754,595,384,787,675,1022
"COG1734",3019,2979,2513,2206,2849,1775
"COG1735",188,62,95,1222,47,35
"COG1736",14,580,115,2564,357,0
"COG1737",1264,449,696,501,795,1871
"COG1738",3662,3567,3208,2400,3782,203
"COG1739",27,153,159,206,157,1003
"COG1740",30,31,152,83,118,79
"COG1741",5264,4699,5013,3668,4346,4074
"COG1742",11,43,28,176,62,380
"COG1743",7,35,25,135,36,122
"COG1744",1705,3033,2375,4480,5589,4316
"COG1745",0,0,0,1,0,0
"COG1746",6,92,13,2987,22,2
"COG1747",12,47,3,52,28,0
"COG1748",2234,4276,2301,1842,4807,1649
"COG1749",3360,1070,1612,649,688,714
"COG1750",0,0,0,1,0,0
"COG1752",1191,1291,1223,2398,818,6009
"COG1754",12511,12568,14197,7843,11267,460
"COG1755",64,26,23,55,7,1
"COG1756",5,25,15,769,14,0
"COG1757",1494,1940,1174,3175,2568,208
"COG1758",2780,2459,2572,1665,2106,572
"COG1759",3,334,88,3784,375,0
"COG1760",598,241,289,1222,545,1475
"COG1761",8,24,13,9,18,0
"COG1762",1249,426,438,440,213,374
"COG1763",1073,332,705,460,573,36
"COG1764",471,328,391,390,492,1824
"COG1765",635,594,402,809,647,1778
"COG1766",2545,1126,1556,1323,1335,1842
"COG1767",199,160,190,60,89,498
"COG1768",0,4,1,15,0,0
"COG1769",12,0,0,0,0,0
"COG1770",8785,9847,8808,5987,9715,2241
"COG1772",4,129,19,136,24,0
"COG1773",531,544,693,124,584,405
"COG1774",103,338,225,364,347,146
"COG1775",0,4,2,2,3,0
"COG1776",54,56,12,101,150,966
"COG1777",1,243,66,287,164,0
"COG1778",850,1010,796,1602,980,1678
"COG1779",6,278,43,129,151,0
"COG1780",2,1,2,20,2,7
"COG1781",0,222,33,1216,138,0
"COG1782",141,1014,152,4857,508,18
"COG1783",155,32,110,14,57,11108
"COG1784",0,293,49,377,273,0
"COG1785",1825,947,745,885,1227,278
"COG1786",161,156,262,515,377,4
"COG1787",146,443,1275,49,481,0
"COG1788",1287,876,992,1348,842,3103
"COG1791",177,108,53,29,84,545
"COG1792",5641,4723,5302,1806,2749,832
"COG1793",4813,3303,7445,4682,4280,29505
"COG1794",2922,2175,2075,632,1061,336
"COG1795",273,266,301,105,231,5
"COG1796",569,1112,933,896,696,12
"COG1797",1595,1518,2779,3368,1728,654
"COG1798",2,508,74,2224,301,0
"COG1799",461,451,914,153,499,19
"COG1801",118,103,73,144,77,1303
"COG1802",2411,829,1034,1809,1165,5873
"COG1803",353,129,132,89,106,73
"COG1804",17663,13397,15551,30599,12445,8809
"COG1805",1995,2546,1737,750,3221,1209
"COG1806",3499,3169,2597,959,1266,906
"COG1807",11265,7536,10106,2114,3998,801
"COG1808",610,673,611,485,735,190
"COG1809",662,302,690,272,286,2
"COG1811",91,809,282,44,510,0
"COG1812",0,1,0,5,0,0
"COG1813",39,215,91,87,157,0
"COG1814",53,184,145,1011,35,291
"COG1815",683,273,434,443,301,745
"COG1816",1201,1987,1655,3816,2284,1931
"COG1817",16,216,78,2231,101,8
"COG1818",4,16,21,1002,15,0
"COG1819",906,548,384,4093,425,965
"COG1820",1351,716,642,1331,1183,73
"COG1821",223,118,155,93,106,1
"COG1823",90,72,29,87,69,934
"COG1824",2,20,7,299,3,0
"COG1825",4754,5078,4209,3707,4861,962
"COG1826",750,456,951,294,494,1290
"COG1828",1202,961,1310,663,1012,869
"COG1829",6,474,56,1697,256,0
"COG1830",1204,1030,508,4652,874,50
"COG1831",4,474,68,244,262,0
"COG1832",2123,2400,2007,2495,2212,37
"COG1833",24,14,137,106,23,0
"COG1834",2754,3559,2941,3862,6188,742
"COG1835",2509,2723,3011,1215,2479,7952
"COG1836",506,1059,1406,896,893,0
"COG1837",33,65,51,114,16,6
"COG1838",1500,386,751,1705,432,2515
"COG1840",6780,9256,8274,2863,5348,746
"COG1841",458,709,491,1353,587,224
"COG1842",678,234,395,753,286,109
"COG1843",1049,421,655,667,512,722
"COG1845",6929,8294,6961,6472,8152,2325
"COG1846",3023,2268,2154,2806,2379,3240
"COG1847",152,855,369,266,291,22
"COG1848",41,5,7,21,3,1
"COG1849",1,160,19,64,73,0
"COG1850",1284,1525,3886,894,1806,163
"COG1852",25,26,8,79,15,0
"COG1853",4771,4703,8513,3200,5157,2788
"COG1854",2,3,0,3,10,32
"COG1855",6,509,100,232,353,0
"COG1856",13,23,22,193,4,0
"COG1857",0,0,0,20,0,0
"COG1858",909,1715,1594,2262,1597,1102
"COG1859",17,337,91,232,165,16
"COG1861",1579,1877,1791,2593,1277,447
"COG1862",1082,959,808,935,1029,610
"COG1863",616,241,306,529,278,768
"COG1864",246,203,267,244,367,1349
"COG1865",0,1,0,0,28,0
"COG1866",3607,5332,3617,6719,5459,1981
"COG1867",420,914,288,2262,511,0
"COG1868",1749,787,1184,1685,706,928
"COG1869",6,6,0,5,2,10
"COG1871",19,19,6,37,49,44
"COG1872",16,28,11,307,29,8
"COG1873",1,20,1,15,6,0
"COG1874",910,374,417,320,749,156
"COG1875",1446,1796,1332,1640,1423,9397
"COG1876",410,373,877,230,901,8653
"COG1877",600,200,779,446,295,1290
"COG1878",668,500,720,2069,484,39
"COG1879",7195,4798,4647,4068,5214,194
"COG1881",142,117,267,412,23,41
"COG1882",1,34,21,21,15,4
"COG1883",553,371,341,1464,459,1127
"COG1884",5258,8739,5596,12787,6775,959
"COG1885",0,0,0,3,0,0
"COG1886",905,376,419,1485,288,482
"COG1887",93,284,239,449,284,49
"COG1889",5,382,61,1760,186,0
"COG1890",7,454,72,976,139,0
"COG1891",137,120,94,435,80,0
"COG1892",0,0,0,0,0,0
"COG1893",4401,3078,3445,4127,2914,1786
"COG1894",9342,8022,8714,6339,5071,630
"COG1896",568,291,365,1153,493,182
"COG1897",1521,976,2223,1146,1277,30
"COG1898",2445,2607,2532,2829,2346,4239
"COG1899",3510,4316,3284,3599,1906,112
"COG1900",79,2,24,1,0,0
"COG1901",7,278,75,160,171,0
"COG1902",6275,4964,5292,12157,6671,13373
"COG1903",905,778,1790,2859,884,10
"COG1904",558,281,262,346,477,97
"COG1905",3019,3109,2603,3592,2516,420
"COG1906",0,18,35,0,177,313
"COG1907",209,192,213,108,146,3
"COG1908",0,4,0,481,0,0
"COG1909",1,442,51,499,224,0
"COG1910",167,53,252,1193,59,138
"COG1911",4,107,31,85,73,0
"COG1912",398,1396,661,637,1363,47
"COG1913",2,1,3,1,2,0
"COG1914",1274,2188,1757,1093,2965,1170
"COG1915",6,6,2,2327,0,0
"COG1916",119,575,142,1072,354,14
"COG1917",658,424,375,1490,590,240
"COG1918",25,41,10,74,31,119
"COG1920",236,609,282,1942,407,3
"COG1921",621,1205,699,4264,1633,1024
"COG1922",740,842,760,152,612,801
"COG1923",391,137,211,177,170,444
"COG1924",2,5,2,192,6,149
"COG1925",370,501,291,293,322,4346
"COG1926",0,9,3,30,1,1137
"COG1927",0,0,0,36,0,0
"COG1928",40,41,226,182,85,59
"COG1929",384,1552,555,1185,1125,1034
"COG1930",0,0,1,0,1,7
"COG1931",2,103,3,686,24,0
"COG1932",4214,4623,3656,5887,4791,2900
"COG1933",24,2387,397,1457,1434,0
"COG1934",523,224,364,375,275,754
"COG1936",5,275,50,1601,192,0
"COG1937",469,62,142,418,54,1368
"COG1938",8,891,115,2035,546,0
"COG1939",205,242,564,108,281,0
"COG1940",4078,4806,3330,5389,4187,343
"COG1941",0,4,0,3,1,0
"COG1942",859,208,313,76,142,216
"COG1943",149,73,76,627,134,932
"COG1944",67,99,35,82,87,279
"COG1945",12,50,10,591,4,0
"COG1946",1777,1415,1227,1329,1982,2994
"COG1947",2155,2202,2180,2907,3780,1401
"COG1948",128,965,349,1614,370,5774
"COG1949",846,1059,694,1022,1150,1058
"COG1950",27,50,48,32,19,0
"COG1951",1854,462,889,1847,455,2531
"COG1952",856,420,524,403,479,798
"COG1953",3423,5072,3330,2519,4600,1981
"COG1954",0,0,0,0,0,0
"COG1955",1,326,82,105,355,0
"COG1956",110,239,97,282,315,74
"COG1957",1252,2118,1399,2462,2167,673
"COG1958",2,48,87,1113,63,0
"COG1959",2306,2230,1943,2106,1983,1208
"COG1960",23523,28082,24282,55284,52546,49162
"COG1961",2064,1876,2464,2298,1692,17922
"COG1963",291,343,639,16,339,0
"COG1964",374,169,111,1998,253,90
"COG1965",171,32,78,187,26,397
"COG1966",237,562,145,1807,382,1443
"COG1967",7,515,69,189,116,0
"COG1968",6356,5888,6271,3964,6010,3275
"COG1969",0,0,0,11,41,7
"COG1970",248,508,257,203,320,893
"COG1971",15,8,21,29,39,24
"COG1972",1681,2545,1602,2528,3203,963
"COG1974",6595,7133,6916,4111,6736,2443
"COG1975",2671,2817,2593,5487,3315,2281
"COG1976",6,379,40,1609,202,0
"COG1977",407,270,354,1602,264,199
"COG1978",138,205,125,4,175,884
"COG1979",53,12,39,50,59,255
"COG1980",1,7,2,1883,0,1
"COG1981",2962,580,3605,1274,833,962
"COG1982",910,953,2320,105,1128,4152
"COG1983",45,12,10,24,27,245
"COG1984",3819,3542,3367,3589,3378,3988
"COG1985",7660,7735,7813,4949,7820,1734
"COG1986",29,117,38,22,107,6
"COG1987",294,104,150,174,103,251
"COG1988",1126,908,981,196,591,579
"COG1989",1920,1922,1603,1881,1573,1284
"COG1990",5,249,57,777,197,24
"COG1992",8,150,28,1736,145,0
"COG1993",0,1,0,5,0,0
"COG1994",944,1812,2469,1916,1314,39
"COG1995",8376,7302,7335,4631,7400,1770
"COG1997",0,156,20,144,47,0
"COG1998",5,37,15,267,21,0
"COG1999",2900,3924,3085,3343,4360,2129
"COG2001",3145,3260,2766,2064,3130,502
"COG2002",11,100,35,20,89,96
"COG2003",603,220,165,689,212,1294
"COG2004",0,103,17,31,53,0
"COG2005",159,55,147,162,91,678
"COG2006",21,64,15,518,19,0
"COG2007",10,219,77,509,70,0
"COG2008",2040,2922,2290,3533,3234,1591
"COG2009",2674,2375,2370,1509,2337,682
"COG2010",2704,2087,2551,2305,2682,7475
"COG2011",10,14,19,28,9,1395
"COG2012",135,226,312,669,154,1
"COG2013",104,620,149,599,359,1115
"COG2014",36,38,11,71,38,4
"COG2015",2356,2437,1922,1837,2527,212
"COG2016",1,270,117,875,172,0
"COG2017",2623,1932,2699,1458,2911,279
"COG2018",0,0,10,2,0,0
"COG2019",4,36,4,957,5,0
"COG2020",895,1271,1623,1372,1513,888
"COG2021",8477,7054,6971,5817,7360,2464
"COG2022",3609,3221,3721,2217,2776,1309
"COG2023",1,5,1,722,0,0
"COG2025",5496,6933,5212,7484,6558,2417
"COG2026",24,14,17,16,33,22
"COG2027",1471,1598,2929,2241,1392,1454
"COG2029",3,4,7,0,3,206
"COG2030",3866,4424,3836,5457,4027,2528
"COG2031",258,586,449,265,425,2076
"COG2032",579,427,306,329,325,686
"COG2035",1397,2185,1551,1433,2661,1108
"COG2036",49,99,177,530,125,0
"COG2037",224,174,209,106,179,0
"COG2038",1331,1293,2691,2666,1273,1018
"COG2039",10,215,29,165,41,0
"COG2040",4792,3979,3367,3993,3817,579
"COG2041",3258,3259,3152,4937,3796,1176
"COG2042",0,135,11,1207,142,0
"COG2043",81,56,51,351,17,0
"COG2044",4,7,4,66,2,325
"COG2045",437,763,1145,154,411,4
"COG2046",776,1173,1729,4958,2029,38
"COG2047",4,411,66,1437,227,0
"COG2048",30,365,95,893,239,0
"COG2049",2935,2487,2129,2567,2565,3720
"COG2050",4167,4321,4053,3278,4283,3887
"COG2051",1,53,14,385,8,0
"COG2052",0,3,42,0,0,0
"COG2053",0,106,27,463,74,0
"COG2054",79,36,63,16,18,1
"COG2055",8371,6382,5888,7250,6038,63
"COG2056",25,56,28,32,10,2405
"COG2057",1053,714,805,1064,724,2684
"COG2058",2,140,21,726,50,0
"COG2059",1851,642,2344,521,674,3114
"COG2060",1,7,9,40,3,1200
"COG2061",0,0,0,0,0,0
"COG2062",3466,1145,1076,837,1366,818
"COG2063",1024,458,587,561,525,744
"COG2064",47,579,149,504,519,683
"COG2065",859,1353,1635,1118,1537,586
"COG2066",351,56,418,159,67,1755
"COG2067",504,558,385,360,602,6413
"COG2068",1289,1193,1105,1937,969,494
"COG2070",5138,6138,5033,6297,7303,2488
"COG2071",1376,2260,1558,1952,1626,770
"COG2072",9858,9096,10425,10247,10213,7349
"COG2073",1214,1450,3007,1948,816,64
"COG2074",127,241,55,977,180,0
"COG2075",4,80,33,378,44,0
"COG2076",2352,2872,2233,1083,2639,1001
"COG2077",192,183,69,268,102,641
"COG2078",36,20,53,827,5,22
"COG2079",10040,8688,8151,6743,8220,1044
"COG2080",2313,1613,2023,7856,1372,671
"COG2081",2687,1275,3226,642,2035,3468
"COG2082",583,477,1218,1529,601,37
"COG2084",14976,11229,12718,12961,12456,4607
"COG2085",285,365,240,2259,370,491
"COG2086",2419,3029,2422,6013,5390,1614
"COG2087",672,507,998,385,561,462
"COG2088",4,11,6,22,4,458
"COG2089",6541,6998,6850,6581,5323,6102
"COG2090",0,4,0,660,0,0
"COG2091",96,58,140,226,45,478
"COG2092",11,18,7,660,8,0
"COG2093",0,39,10,358,30,0
"COG2094",466,603,955,812,585,69
"COG2095",668,653,381,1386,793,191
"COG2096",1205,1877,1144,2032,1535,1039
"COG2097",4,154,29,739,92,0
"COG2098",0,0,0,0,0,0
"COG2099",368,351,878,357,770,44
"COG2101",24,449,116,2613,246,0
"COG2102",21,417,82,1549,263,0
"COG2103",862,1076,813,962,1413,129
"COG2104",233,150,204,331,120,293
"COG2105",238,89,47,61,104,863
"COG2106",1,16,33,1284,10,0
"COG2107",54,596,142,1952,348,1
"COG2108",2,507,75,289,330,0
"COG2109",1963,1836,4057,2176,2168,633
"COG2110",80,421,189,554,267,275
"COG2111",1338,503,584,1587,649,5368
"COG2112",0,18,7,1024,0,0
"COG2113",7543,7318,6839,9773,7419,239
"COG2114",19649,10971,13428,15273,10654,17358
"COG2115",1623,1219,1128,594,2052,46
"COG2116",414,231,253,241,214,2091
"COG2118",5,34,10,424,23,0
"COG2119",288,251,814,72,305,1128
"COG2120",1772,2633,1707,4659,2498,2161
"COG2121",1241,926,696,1180,775,36
"COG2122",120,58,159,283,62,2
"COG2123",10,344,127,1863,190,0
"COG2124",6322,8701,5973,8343,7806,2476
"COG2125",3,237,65,1538,150,0
"COG2126",1,15,3,19,16,0
"COG2127",926,641,924,762,1357,773
"COG2128",2159,2052,2111,3922,1822,1075
"COG2129",4,4,17,34,1,55
"COG2130",3024,3398,3271,2687,3585,1175
"COG2131",493,850,650,1946,970,4076
"COG2132",2058,743,890,6294,528,9178
"COG2133",10853,10941,8762,13201,10949,5076
"COG2135",1834,1733,1751,2085,3036,1975
"COG2136",6,38,17,0,32,0
"COG2137",738,582,544,951,725,878
"COG2138",955,907,2095,2617,921,120
"COG2139",1,126,38,570,89,0
"COG2140",9,47,33,71,63,0
"COG2141",9648,14569,10056,47927,11242,10619
"COG2142",640,630,563,261,660,556
"COG2143",523,196,247,263,487,47
"COG2144",133,2,163,176,0,1
"COG2145",366,163,232,66,124,649
"COG2146",469,938,583,2300,654,2528
"COG2147",4,220,70,1028,134,0
"COG2148",2110,3963,2962,3656,3472,3416
"COG2149",15,23,2,14,10,39
