"","X111_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1406",32,35,8,12,2,6
"COG1407",1097,187,1571,729,2023,562
"COG1408",859,254,1334,848,612,896
"COG1409",5922,2005,2508,3859,2034,3656
"COG1410",5391,1577,3852,6773,12739,6354
"COG1411",114,29,192,59,148,109
"COG1412",15,1,1,56,11,99
"COG1413",2932,187,1605,3040,2080,2286
"COG1414",1545,1364,904,1302,690,1178
"COG1415",369,31,26,116,8,71
"COG1416",20,12,12,18,9,13
"COG1418",1038,420,361,801,255,958
"COG1419",949,658,432,316,321,158
"COG1420",2426,217,1275,1767,1106,1471
"COG1422",1027,79,41,441,93,682
"COG1424",0,8,0,1,0,0
"COG1426",1496,509,416,463,375,424
"COG1427",617,91,113,509,145,633
"COG1428",1543,391,1991,1503,1118,2021
"COG1429",1851,1655,11658,4701,23557,3496
"COG1430",886,2638,836,1110,1700,859
"COG1431",13,203,2,24,16,8
"COG1432",1393,840,211,446,140,294
"COG1433",3,0,0,0,0,0
"COG1434",1129,393,1021,1103,1104,956
"COG1435",1901,1855,1712,2064,1377,2147
"COG1436",109,7,19,181,45,259
"COG1437",49,10,10,12,0,6
"COG1438",211,41,177,299,280,185
"COG1439",905,71,71,416,44,655
"COG1440",0,1,0,0,0,0
"COG1441",591,7,6,264,48,295
"COG1442",18,243,347,183,228,265
"COG1443",1158,110,509,655,329,950
"COG1444",407,201,25,203,18,233
"COG1445",11,322,22,25,17,7
"COG1446",3207,397,1612,2134,996,2322
"COG1447",0,3,0,0,0,0
"COG1448",278,972,610,811,565,723
"COG1449",47,103,753,1355,1037,1161
"COG1450",4083,1400,2788,2510,2078,2292
"COG1451",1185,529,555,616,580,515
"COG1452",5641,2716,9675,6036,6828,7032
"COG1453",386,16,3216,1330,7236,773
"COG1454",7114,3076,7539,7935,6626,8211
"COG1455",0,12,1,11,0,0
"COG1456",51,0,0,3,0,0
"COG1457",300,977,27,77,38,88
"COG1459",4789,2100,4272,3781,3849,3391
"COG1460",26,6,12,22,11,23
"COG1461",1269,123,31,319,40,401
"COG1462",487,10182,295,240,448,352
"COG1463",374,1132,1399,798,2053,656
"COG1464",10,285,9,4,13,2
"COG1465",1784,137,118,784,82,1129
"COG1466",4927,1337,6632,4771,6179,5348
"COG1467",2637,230,128,929,114,1367
"COG1468",22,4,4,4,0,2
"COG1469",711,496,397,384,308,492
"COG1470",22,14,12,38,6,54
"COG1471",1148,109,109,514,59,860
"COG1472",10138,3299,13756,11551,9079,12676
"COG1473",9589,1577,8467,9411,8481,8381
"COG1474",2098,220,321,2070,286,2830
"COG1475",4891,56640,6351,6844,5904,6535
"COG1476",378,43,128,373,156,382
"COG1477",2607,815,2587,1982,1511,2077
"COG1478",3290,324,585,992,598,1232
"COG1479",789,5479,461,507,405,509
"COG1480",2157,309,3059,2452,4168,2490
"COG1481",3,13,6,13,9,0
"COG1482",414,115,195,318,135,239
"COG1483",115,45,71,98,127,25
"COG1484",1487,15886,153,538,216,216
"COG1485",908,1085,5182,3631,4214,3461
"COG1486",950,83,1335,1788,1328,1502
"COG1487",26,174,8,12,12,2
"COG1488",951,653,1080,1166,898,943
"COG1489",1830,683,3030,2230,3329,2124
"COG1490",1244,404,781,1224,747,1220
"COG1491",1063,84,65,427,73,636
"COG1492",1772,533,2411,967,3638,878
"COG1493",161,51,186,251,183,183
"COG1494",1236,1003,2295,3948,4964,3966
"COG1495",993,622,1520,1344,1143,1332
"COG1496",2878,983,4007,3528,4281,3426
"COG1497",2,1,0,0,0,1
"COG1498",1933,180,129,1000,106,1470
"COG1499",468,40,160,738,102,854
"COG1500",1371,119,114,608,80,889
"COG1501",756,326,307,688,198,633
"COG1502",1111,3157,383,945,424,835
"COG1503",2146,191,184,1041,145,1524
"COG1505",2509,467,2621,2710,1746,2212
"COG1506",14908,3762,11156,11380,10876,11627
"COG1507",127,92,124,287,187,272
"COG1508",3820,1351,3518,3311,2472,3534
"COG1509",2730,2175,269,610,165,906
"COG1510",117,42,63,65,27,46
"COG1511",7,634,38,21,26,8
"COG1512",214,159,51,432,43,308
"COG1513",24,102,261,227,150,136
"COG1514",1531,331,119,361,146,489
"COG1515",111,29,29,73,19,76
"COG1516",386,554,98,177,143,71
"COG1518",76,245,27,29,6,14
"COG1519",6142,1690,8265,7004,6330,7249
"COG1520",7092,3547,6196,7065,5034,7390
"COG1521",3006,1202,4447,3420,4265,3599
"COG1522",10181,2727,1812,3528,1679,4904
"COG1523",1533,423,3323,1781,5697,1173
"COG1524",4585,1051,2178,3473,2133,3381
"COG1525",1902,19652,2361,2002,1990,2250
"COG1526",3818,663,978,2661,1658,2906
"COG1527",2018,181,110,931,108,1388
"COG1528",77,146,638,402,1284,513
"COG1529",27245,4180,5857,16638,9192,13819
"COG1530",9838,3574,13679,6406,6711,6247
"COG1533",2420,642,736,986,733,750
"COG1534",436,223,49,83,57,98
"COG1535",22,14,1,1,1,0
"COG1536",2978,1003,1148,1504,1100,1104
"COG1537",2451,122,123,985,115,1333
"COG1538",7950,9649,12387,6118,6659,5877
"COG1539",1752,699,2564,2408,2573,2170
"COG1540",2626,1110,2564,2697,1940,3065
"COG1541",3116,1425,1097,1296,1162,1036
"COG1543",4,3,1919,558,3534,368
"COG1544",375,263,1145,572,1757,339
"COG1545",1409,162,529,1034,655,1005
"COG1546",2178,581,2450,4140,5445,4203
"COG1547",304,19,493,286,931,254
"COG1548",156,38,242,109,213,169
"COG1549",672,55,197,1175,153,1323
"COG1550",60,4,1,12,0,2
"COG1551",351,353,128,76,77,81
"COG1552",20,23,27,60,10,103
"COG1553",313,223,98,76,83,81
"COG1554",96,146,216,133,119,97
"COG1555",216,255,52,200,63,106
"COG1556",1135,32,4,108,31,59
"COG1558",447,366,348,298,365,200
"COG1559",3310,947,2997,2360,2403,2688
"COG1560",6133,1905,6742,6196,5547,6216
"COG1561",1889,690,1737,1461,1103,1503
"COG1562",1665,2451,6140,6617,6572,6926
"COG1563",0,0,17,29,5,14
"COG1564",1152,205,418,521,253,524
"COG1565",3397,993,5933,5762,7393,5289
"COG1566",395,2055,428,322,315,148
"COG1568",40,11,12,30,4,8
"COG1569",4,131,6,6,14,3
"COG1570",4580,940,4387,2335,1809,2189
"COG1571",2309,143,148,921,112,1310
"COG1572",229,67,127,508,117,511
"COG1573",5525,4798,5933,5953,6021,6056
"COG1574",10544,1067,2242,4081,1583,4593
"COG1575",3308,483,2414,2362,3808,2424
"COG1576",953,329,1726,1468,1821,1490
"COG1577",1655,157,159,951,122,1308
"COG1578",23,1,0,6,0,10
"COG1579",996,187,257,544,172,670
"COG1580",353,603,32,39,35,19
"COG1581",813,64,2,70,14,182
"COG1582",4,0,1,0,1,0
"COG1583",5,29,4,0,1,0
"COG1584",0,0,0,24,1,31
"COG1585",171,149,11,39,31,36
"COG1586",615,654,1336,2630,3203,2715
"COG1587",4287,1171,4112,3285,5360,3197
"COG1588",14,0,0,1,0,18
"COG1589",1600,615,1689,1196,2036,1067
"COG1590",36,5,12,90,8,124
"COG1591",2,0,0,2,0,1
"COG1592",1094,188,250,1304,607,918
"COG1593",7939,3815,13733,10587,10361,9520
"COG1594",671,346,162,692,108,912
"COG1595",4338,13245,3307,3882,2588,3183
"COG1596",2140,935,4873,2258,3261,3076
"COG1597",3357,994,832,2504,944,4442
"COG1598",50,13,5,3,13,1
"COG1599",3255,235,225,873,97,1230
"COG1600",5057,4363,3389,3840,3881,3516
"COG1601",838,61,56,393,52,626
"COG1602",2222,159,0,126,0,440
"COG1603",1,0,0,8,0,20
"COG1604",0,1,1,0,0,0
"COG1605",1732,794,1711,1633,1191,1594
"COG1606",838,123,1116,662,1775,661
"COG1607",1129,3109,601,971,381,1193
"COG1608",1007,105,117,652,79,928
"COG1609",3336,2060,1974,1854,1102,1400
"COG1610",2098,575,3080,2836,2351,2825
"COG1611",4335,2148,3613,3047,3341,2757
"COG1612",5273,1757,7054,6418,7951,6670
"COG1613",7,464,5,3,2,2
"COG1615",5245,832,717,2988,1168,3186
"COG1617",0,0,0,0,0,1
"COG1618",271,32,74,496,66,609
"COG1619",931,419,1515,1245,2414,1014
"COG1620",627,1420,262,292,279,97
"COG1621",526,214,763,494,391,295
"COG1622",7474,2470,9620,8292,8165,8310
"COG1623",14,194,321,524,524,462
"COG1624",1387,134,1868,1130,2185,1079
"COG1625",1086,24,1971,787,3709,675
"COG1626",837,136,96,256,87,267
"COG1628",457,1,0,7,0,17
"COG1629",41800,29747,52242,49944,37540,57525
"COG1630",1124,83,0,65,0,254
"COG1631",576,32,26,173,24,202
"COG1632",991,81,91,546,90,725
"COG1633",117,11,36,133,33,88
"COG1634",864,57,45,665,63,912
"COG1635",581,36,0,83,0,263
"COG1636",501,142,562,433,466,355
"COG1637",221,12,1,73,6,86
"COG1638",5582,4840,9408,7868,7582,6685
"COG1639",312,3343,265,250,274,105
"COG1640",571,477,2833,1940,4038,1716
"COG1641",1688,171,1722,1078,2476,937
"COG1643",971,3462,1048,4310,1222,4171
"COG1644",583,169,58,198,46,336
"COG1645",0,0,0,2,0,0
"COG1646",1782,207,260,965,208,1258
"COG1647",532,13,33,106,55,98
"COG1648",3215,886,284,432,239,536
"COG1649",1524,137,361,1049,219,807
"COG1650",1694,126,123,762,96,1013
"COG1651",4898,1938,4768,4266,3760,4220
"COG1652",438,18177,524,501,509,371
"COG1653",10549,2644,14520,9993,7815,7168
"COG1654",1671,606,353,399,168,524
"COG1655",1,0,0,0,0,1
"COG1656",31,5,0,9,5,17
"COG1657",610,53,240,389,212,366
"COG1658",217,8,20,64,19,56
"COG1659",0,2,0,0,0,0
"COG1660",597,649,748,864,862,707
"COG1661",495,70,790,720,1871,747
"COG1662",29,6,3,15,13,2
"COG1663",5297,1219,5538,4722,3950,5022
"COG1664",1706,452,924,747,711,788
"COG1665",54,1,0,0,0,18
"COG1666",1220,452,1997,714,1107,635
"COG1668",860,316,708,867,495,1080
"COG1669",14,16,2,5,4,0
"COG1670",3763,3481,1382,1992,1133,1893
"COG1671",262,288,261,291,250,213
"COG1672",29,47,42,54,28,8
"COG1673",0,42,0,0,0,1
"COG1674",9356,3598,12555,12040,10055,12824
"COG1675",789,61,0,108,1,216
"COG1676",1718,130,20,214,30,726
"COG1677",302,293,261,247,311,134
"COG1678",2630,1106,1716,1659,1400,1784
"COG1679",1827,575,434,1664,546,2102
"COG1680",18953,5476,18912,17068,11685,17147
"COG1681",17,2,0,1,0,0
"COG1682",1032,276,632,629,598,508
"COG1683",143,773,74,254,58,308
"COG1684",840,731,636,612,657,316
"COG1685",1573,90,50,504,57,738
"COG1686",3690,1957,7030,5567,5969,5839
"COG1687",79,4,0,5,1,1
"COG1688",11,1,0,3,0,0
"COG1690",1487,600,182,1099,201,1546
"COG1691",1414,118,778,609,1098,628
"COG1692",1679,487,3170,3195,2704,2850
"COG1694",2172,7810,4307,3421,4638,3044
"COG1695",798,169,142,321,114,369
"COG1696",2057,1395,891,1074,736,1207
"COG1697",2068,146,172,1132,135,1446
"COG1698",514,35,8,201,6,236
"COG1699",371,15,41,85,36,28
"COG1700",5,4,1,0,0,4
"COG1701",805,85,119,666,88,830
"COG1702",5139,38157,8768,8293,9800,7732
"COG1703",6925,946,1636,4169,1684,4615
"COG1704",381,704,220,656,279,548
"COG1705",87,1641,278,362,322,563
"COG1706",995,973,778,848,825,502
"COG1707",24,0,0,0,0,0
"COG1708",77,586,5,100,37,1
"COG1709",85,5,9,27,19,33
"COG1711",579,46,0,60,0,221
"COG1712",836,117,243,367,267,455
"COG1713",139,25,0,51,1,45
"COG1714",909,754,480,451,466,319
"COG1715",130,99,87,21,104,14
"COG1716",746,287,112,352,215,419
"COG1717",959,61,57,288,29,303
"COG1718",830,395,124,851,106,1146
"COG1719",59,0,0,20,0,46
"COG1720",79,356,49,73,23,71
"COG1721",5044,1840,2136,4013,1555,4442
"COG1722",433,182,439,200,153,188
"COG1723",24,18,23,80,3,109
"COG1724",1,1,0,1,1,0
"COG1725",254,52,1431,445,1958,328
"COG1726",978,957,3157,2073,1974,2234
"COG1727",708,55,42,404,39,470
"COG1729",3902,1291,4126,3725,3334,3765
"COG1730",17,1,1,36,6,45
"COG1732",310,119,107,115,92,45
"COG1733",315,394,151,779,296,757
"COG1734",2157,979,2830,2816,2460,2484
"COG1735",686,138,83,252,76,176
"COG1736",2058,120,147,947,111,1345
"COG1737",642,1186,521,587,419,296
"COG1738",2361,1305,3840,3523,2730,3512
"COG1739",233,405,94,198,59,261
"COG1740",113,77,14,36,18,14
"COG1741",3427,1818,4814,4412,5643,4079
"COG1742",109,196,10,49,10,43
"COG1743",136,64,41,82,84,33
"COG1744",5640,4944,4089,5427,4324,4232
"COG1745",1,0,0,1,0,0
"COG1746",2128,161,26,230,21,549
"COG1747",152,13,7,62,1,75
"COG1748",1931,24818,3240,3297,2280,3681
"COG1749",1105,1236,1396,1062,1485,639
"COG1750",3,0,0,0,0,0
"COG1752",2250,3249,788,1638,519,1839
"COG1754",9165,2358,14257,12580,15973,11720
"COG1755",75,3,46,36,88,5
"COG1756",483,75,7,111,1,248
"COG1757",3879,1380,1409,2001,822,2393
"COG1758",1552,761,2570,2047,2293,2555
"COG1759",1577,109,85,471,129,1005
"COG1760",1606,636,121,745,257,550
"COG1761",8,5,20,37,8,65
"COG1762",757,329,418,484,420,337
"COG1763",479,38,649,481,478,406
"COG1764",279,686,647,376,190,355
"COG1765",877,691,471,699,319,765
"COG1766",1371,1425,1317,1206,1497,627
"COG1767",106,198,224,105,179,135
"COG1768",16,0,2,0,2,0
"COG1769",0,0,1,0,0,1
"COG1770",5993,2421,10135,8015,7745,9423
"COG1772",183,17,55,134,28,123
"COG1773",153,218,827,342,934,281
"COG1774",171,95,92,280,172,466
"COG1775",724,0,2,121,1,1
"COG1776",168,583,41,51,17,4
"COG1777",306,26,82,384,106,395
"COG1778",1730,668,999,873,736,1141
"COG1779",147,14,57,366,33,425
"COG1780",6,8,1,8,3,0
"COG1781",1004,61,67,338,51,540
"COG1782",3811,251,301,1378,211,2013
"COG1783",11,62967,19,48,38,73
"COG1784",381,23,136,651,84,838
"COG1785",935,254,844,1145,696,823
"COG1786",395,436,172,337,232,335
"COG1787",18,69,762,131,1901,80
"COG1788",768,612,846,990,790,785
"COG1791",28,148,2,170,18,116
"COG1792",2017,685,3252,3744,5313,4498
"COG1793",3479,29509,6464,3512,10063,3137
"COG1794",1142,470,2091,1936,1643,1988
"COG1795",73,24,211,208,268,223
"COG1796",991,1051,503,1499,325,2120
"COG1797",3198,547,2284,1340,3308,1413
"COG1798",1908,156,114,787,100,1084
"COG1799",114,15,740,248,1098,227
"COG1801",163,481,65,144,48,78
"COG1802",1839,2386,732,676,637,396
"COG1803",70,144,69,127,50,132
"COG1804",24913,4146,17158,22006,15711,18314
"COG1805",842,826,2838,2077,1767,2185
"COG1806",2157,1083,2546,2535,2262,2858
"COG1807",3864,1573,9441,6086,10702,5377
"COG1808",118,115,254,874,274,552
"COG1809",244,119,682,332,257,447
"COG1811",63,131,233,249,211,243
"COG1812",3,2,0,0,2,1
"COG1813",180,114,80,350,53,439
"COG1814",1464,306,23,311,54,328
"COG1815",346,392,294,342,343,171
"COG1816",4071,1291,1232,2278,1165,2808
"COG1817",1574,254,78,242,33,581
"COG1818",743,59,0,48,0,188
"COG1819",1730,326,227,691,224,1529
"COG1820",1761,149,592,1100,475,847
"COG1821",146,52,155,82,134,113
"COG1823",127,16,57,96,76,116
"COG1824",294,2,1,88,9,97
"COG1825",4062,1216,4900,2589,2243,2712
"COG1826",361,323,607,355,971,254
"COG1828",382,414,634,889,1273,842
"COG1829",1222,129,150,745,78,1111
"COG1830",4056,344,674,1315,541,1718
"COG1831",372,25,124,630,87,764
"COG1832",2239,432,1817,2322,1905,2429
"COG1833",134,1,37,38,23,18
"COG1834",4287,8801,4665,6002,4209,6799
"COG1835",1303,916,3251,1720,2516,1967
"COG1836",1140,49,1089,1111,2019,1126
"COG1837",192,32,20,108,20,108
"COG1838",1752,832,413,487,416,366
"COG1840",5358,1899,9039,8261,8602,7137
"COG1841",1193,261,568,807,377,873
"COG1842",650,543,44,499,140,315
"COG1843",648,682,493,445,551,288
"COG1845",7537,2042,8569,7742,6708,8026
"COG1846",2369,2218,2290,2196,2203,2248
"COG1847",365,189,270,735,511,541
"COG1848",11,9,3,5,8,0
"COG1849",119,7,37,137,20,164
"COG1850",1432,207,2749,1502,5472,1721
"COG1852",49,13,1,44,1,19
"COG1853",3343,1299,6361,4802,11391,4279
"COG1854",12,34,1,5,2,0
"COG1855",34,170,111,976,132,1342
"COG1856",282,6,1,66,26,48
"COG1857",3,0,0,0,0,1
"COG1858",1375,487,331,2110,1042,1652
"COG1859",346,216,111,491,94,543
"COG1861",2466,7646,2127,1577,1479,1767
"COG1862",1122,381,1071,801,666,824
"COG1863",465,282,448,247,239,187
"COG1864",370,1382,315,298,195,363
"COG1865",1,1,0,0,0,1
"COG1866",7618,4749,4240,5287,3329,5547
"COG1867",1974,170,180,1628,183,1872
"COG1868",1861,571,862,840,942,442
"COG1869",4,7,4,8,1,0
"COG1871",47,225,11,18,7,8
"COG1872",307,163,32,46,29,36
"COG1873",33,3,17,19,11,18
"COG1874",128,102,381,504,322,237
"COG1875",1849,15185,650,1017,889,858
"COG1876",177,794,1075,632,1926,480
"COG1877",107,86,642,573,430,659
"COG1878",1402,161,657,565,534,621
"COG1879",4047,1245,5457,6047,5168,4747
"COG1881",692,416,170,266,133,334
"COG1882",97,15,7,119,4,148
"COG1883",2108,654,302,738,265,415
"COG1884",12590,1757,4717,9438,4712,10080
"COG1885",2,0,0,0,0,1
"COG1886",1599,431,314,426,401,242
"COG1887",829,1586,227,212,127,266
"COG1889",1376,114,62,536,64,853
"COG1890",1442,123,113,790,94,1003
"COG1891",219,75,122,119,101,122
"COG1892",0,0,0,0,0,0
"COG1893",3688,1052,3391,4032,3310,3175
"COG1894",12408,2297,6769,11026,7951,11110
"COG1896",908,1551,274,384,296,396
"COG1897",1532,85,1597,1076,2985,772
"COG1898",3228,3891,2782,2138,2075,2549
"COG1899",5371,1004,3305,4762,3092,5603
"COG1900",0,0,0,17,0,13
"COG1901",267,27,95,347,64,422
"COG1902",15559,4630,5085,7412,5165,6071
"COG1903",2267,146,1349,777,2301,739
"COG1904",316,234,400,387,207,189
"COG1905",3724,835,2519,3071,2333,2892
"COG1906",0,24,80,17,35,0
"COG1907",164,48,271,160,202,197
"COG1908",770,2,0,54,0,20
"COG1909",345,88,104,483,83,630
"COG1910",1068,104,113,214,162,133
"COG1911",139,8,28,189,21,231
"COG1912",567,242,804,984,702,1205
"COG1913",1,1,4,7,4,11
"COG1914",1149,530,1964,1885,2974,2055
"COG1915",1815,110,1,58,0,183
"COG1916",1254,71,130,1048,155,1122
"COG1917",1208,448,504,581,246,623
"COG1918",141,3,23,17,5,6
"COG1920",1556,147,247,559,360,599
"COG1921",3763,924,968,2531,1199,2141
"COG1922",126,259,551,801,675,645
"COG1923",164,428,169,160,127,136
"COG1924",786,27,1,105,1,3
"COG1925",303,1138,225,306,315,229
"COG1926",14,20,0,3,2,2
"COG1927",6,1,0,1,0,1
"COG1928",179,13,195,231,130,308
"COG1929",1290,995,701,1187,642,1073
"COG1930",0,4,0,0,0,0
"COG1931",507,60,0,77,2,177
"COG1932",6591,1288,4246,4690,3348,4980
"COG1933",1653,585,566,3339,426,4900
"COG1934",499,314,176,344,172,274
"COG1936",1316,83,83,450,61,709
"COG1937",288,437,72,152,222,127
"COG1938",1045,125,89,1360,164,2012
"COG1939",113,0,442,239,678,169
"COG1940",5226,1015,2935,5138,3472,4498
"COG1941",0,1,1,2,0,2
"COG1942",41,223,611,201,209,229
"COG1943",654,629,49,178,64,106
"COG1944",64,980,124,32,23,5
"COG1945",502,72,10,110,22,238
"COG1946",1207,1019,1892,1762,1223,1477
"COG1947",3409,1005,4112,1983,2612,1715
"COG1948",1102,3854,256,518,138,769
"COG1949",706,236,542,1168,833,1211
"COG1950",21,4,0,10,0,19
"COG1951",1942,867,527,990,946,786
"COG1952",393,619,408,454,408,356
"COG1953",1789,1853,3192,3742,2727,4798
"COG1954",0,0,0,0,0,0
"COG1955",193,57,137,444,120,376
"COG1956",229,256,206,262,139,201
"COG1957",2282,483,1324,2115,1313,2082
"COG1958",754,75,1,188,1,437
"COG1959",2808,2480,1805,2161,1645,2180
"COG1960",54845,21098,48139,54429,40021,51381
"COG1961",1907,24887,2854,1158,3393,881
"COG1963",4,6,463,302,790,244
"COG1964",1764,795,111,268,200,708
"COG1965",178,185,59,60,56,54
"COG1966",2164,573,139,702,137,580
"COG1967",436,37,119,661,84,819
"COG1968",4351,1467,6506,4799,6026,5380
"COG1969",18,7,1,2,0,1
"COG1970",80,226,262,322,198,246
"COG1971",26,35,4,9,6,5
"COG1972",2739,462,2541,2678,1586,2691
"COG1974",3800,5653,7655,5966,7117,5968
"COG1975",5192,1561,1519,4036,1993,3853
"COG1976",1216,98,82,554,68,819
"COG1977",1343,257,219,472,264,542
"COG1978",4,1351,229,97,118,72
"COG1979",49,126,9,35,9,8
"COG1980",1388,145,0,160,0,412
"COG1981",1358,629,1397,2002,3728,2069
"COG1982",132,915,1923,616,3240,363
"COG1983",62,34,10,12,14,16
"COG1984",3422,2533,3487,3254,2643,3840
"COG1985",4916,1679,8575,6961,8527,7517
"COG1986",70,76,68,93,37,70
"COG1987",184,226,145,113,158,65
"COG1988",87,321,583,953,740,1038
"COG1989",1321,532,1341,1771,2191,1936
"COG1990",669,63,84,339,66,550
"COG1992",1366,105,62,228,62,591
"COG1993",5,0,0,0,0,0
"COG1994",2269,467,1795,1819,3208,1624
"COG1995",4756,1401,8018,6199,7064,5873
"COG1997",115,20,33,248,37,292
"COG1998",229,15,11,54,4,89
"COG1999",4439,1185,3839,4073,2362,4994
"COG2001",2418,798,3121,2934,2597,2869
"COG2002",9,35,9,74,81,63
"COG2003",623,1397,139,239,197,89
"COG2004",69,7,27,231,27,267
"COG2005",101,314,96,103,95,83
"COG2006",414,55,57,242,11,118
"COG2007",797,48,54,442,47,544
"COG2008",3298,1157,2245,3668,2145,3532
"COG2009",1650,560,2364,2153,2315,2157
"COG2010",2495,2389,2645,2776,3195,2147
"COG2011",10,166,8,0,15,3
"COG2012",558,336,177,311,101,594
"COG2013",356,195,76,709,145,854
"COG2014",106,4,13,60,31,40
"COG2015",2069,1024,2428,2235,2414,2355
"COG2016",787,66,65,488,52,659
"COG2017",1392,600,2860,2274,2916,1806
"COG2018",0,0,0,0,0,0
"COG2019",696,66,11,87,19,194
"COG2020",1651,570,1777,959,2117,1028
"COG2021",5861,2051,8288,7850,6362,7657
"COG2022",2142,1110,3898,3023,4290,2666
"COG2023",514,3,0,16,0,17
"COG2025",7292,2039,6103,6747,4626,6562
"COG2026",18,138,15,9,5,5
"COG2027",2671,901,1802,1522,3314,1559
"COG2029",2,8,1,1,1,11
"COG2030",5087,1635,3789,4941,3607,4429
"COG2031",235,642,405,447,345,518
"COG2032",112,352,90,474,161,394
"COG2035",1492,819,1872,1810,1389,2070
"COG2036",381,66,36,211,41,406
"COG2037",156,39,311,163,203,200
"COG2038",2124,424,2128,1264,3229,1021
"COG2039",158,30,5,169,13,215
"COG2040",4072,544,4260,3589,3286,3636
"COG2041",3862,844,1755,4150,2412,3802
"COG2042",933,45,64,423,69,545
"COG2043",356,5,25,101,82,98
"COG2044",124,57,0,31,11,23
"COG2045",275,110,930,445,1496,459
"COG2046",5037,334,2148,2007,3920,2082
"COG2047",1108,84,87,527,100,857
"COG2048",962,74,108,724,101,752
"COG2049",2600,2205,2459,1141,1079,1347
"COG2050",3068,2574,4320,4303,3521,4147
"COG2051",275,14,2,70,7,105
"COG2052",0,0,0,0,0,0
"COG2053",377,29,40,166,31,216
"COG2054",27,3,60,37,50,32
"COG2055",6157,1374,5471,7234,5048,6495
"COG2056",13,584,16,8,23,5
"COG2057",716,664,708,860,727,714
"COG2058",544,53,22,311,20,397
"COG2059",379,1544,897,654,778,767
"COG2060",5,420,4,9,15,1
"COG2061",0,0,0,0,0,1
"COG2062",523,222,713,1242,861,2099
"COG2063",502,616,481,439,538,284
"COG2064",468,128,197,575,276,697
"COG2065",1095,525,1552,1140,1712,1380
"COG2066",138,555,2055,175,129,194
"COG2067",246,1823,206,258,254,252
"COG2068",1560,597,708,1505,1025,1527
"COG2070",6182,1541,7587,6345,5358,5469
"COG2071",2072,893,1612,2104,1493,2204
"COG2072",9003,5112,10729,11207,10475,10881
"COG2073",2747,672,1963,1195,3826,1096
"COG2074",1011,28,58,419,74,384
"COG2075",324,32,12,152,17,247
"COG2076",870,879,2182,2018,2168,2418
"COG2077",261,365,65,94,94,143
"COG2078",653,171,26,83,34,41
"COG2079",5250,1433,9727,8563,8077,7250
"COG2080",7152,892,1066,3556,2102,2921
"COG2081",311,1326,2192,1182,3840,951
"COG2082",1265,214,906,465,1574,460
"COG2084",11090,3024,10322,13724,10094,12179
"COG2085",1814,171,223,524,278,601
"COG2086",5974,1869,4647,2985,2175,3062
"COG2087",331,175,894,381,1384,250
"COG2088",12,183,1,23,0,18
"COG2089",6428,15595,7869,5928,5922,6680
"COG2090",487,49,0,31,0,109
"COG2091",291,31,21,88,15,77
"COG2092",529,11,11,39,11,84
"COG2093",295,19,26,88,11,106
"COG2094",493,459,669,593,1399,513
"COG2095",982,348,178,615,210,658
"COG2096",1959,578,1096,2162,961,2301
"COG2097",622,41,33,241,36,371
"COG2098",3,0,0,0,0,0
"COG2099",455,128,1091,547,2040,329
"COG2101",2020,231,91,661,109,1053
"COG2102",1357,140,101,643,82,848
"COG2103",1274,220,681,1168,559,1317
"COG2104",224,217,171,103,136,93
"COG2105",47,1400,60,119,57,122
"COG2106",989,91,2,87,1,243
"COG2107",1620,203,123,672,140,965
"COG2108",346,37,109,599,69,755
"COG2109",1773,353,3345,1235,5234,994
"COG2110",685,561,97,674,169,693
"COG2111",1305,1462,774,539,500,316
"COG2112",1256,176,0,187,0,519
"COG2113",8134,3093,5142,7826,5036,8088
"COG2114",17459,21614,12949,12308,11525,9991
"COG2115",306,95,1048,1421,911,1346
"COG2116",406,491,44,537,46,294
"COG2118",216,59,11,105,12,190
"COG2119",22,372,500,281,1305,373
"COG2120",3622,2891,1840,2292,1601,2526
"COG2121",1402,55,892,1006,694,960
"COG2122",314,10,78,122,187,91
"COG2123",1672,106,94,646,91,929
"COG2124",7576,1913,4593,9673,6158,10339
"COG2125",1194,45,65,461,45,573
"COG2126",16,1,0,12,0,21
"COG2127",770,1445,1719,950,1770,796
"COG2128",3542,907,1887,2264,1692,2120
"COG2129",31,209,2,31,0,50
"COG2130",2853,735,3739,4964,3117,4694
"COG2131",1812,16196,531,1060,549,1377
"COG2132",5904,3369,326,1163,702,1372
"COG2133",11659,3347,9711,11652,8145,12075
"COG2135",1982,704,3565,2528,3361,2345
"COG2136",0,0,6,76,0,142
"COG2137",1371,320,722,737,518,604
"COG2138",2092,129,1526,826,3336,810
"COG2139",416,52,38,245,25,358
"COG2140",50,8,11,66,35,71
"COG2141",33948,4660,8484,19345,9561,17194
"COG2142",270,265,659,574,692,472
"COG2143",344,44,212,264,156,217
"COG2144",97,19,1025,70,878,10
"COG2145",31,91,439,51,176,33
"COG2146",1717,913,543,1152,509,1455
"COG2147",825,49,50,371,39,511
"COG2148",3474,1572,3473,3112,2993,3221
"COG2149",3,2,0,11,6,12
"COG2150",0,0,0,1,0,0
"COG2151",1471,1444,997,2169,1467,2536
"COG2152",167,90,109,75,48,6
"COG2153",197,246,943,576,568,628
"COG2154",1854,2320,2628,2419,2372,2553
"COG2155",0,0,0,0,1,0
