"","X146_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1391",2786,839,1498,1469,1499,1067
"COG1392",2301,315,802,579,632,729
"COG1393",1402,612,737,979,1385,1686
"COG1394",1679,252,86,494,508,621
"COG1395",0,0,0,0,2,0
"COG1396",3263,1490,4068,3760,2443,2132
"COG1397",504,175,140,168,315,161
"COG1398",1181,4647,1356,2229,3104,3765
"COG1399",801,149,116,478,332,471
"COG1400",21,10,2,53,33,30
"COG1401",593,793,453,606,539,457
"COG1402",3046,3575,1385,1446,2534,2925
"COG1403",2463,4226,4062,3556,3600,3176
"COG1404",18904,17280,11212,29587,22553,27167
"COG1405",6140,900,560,3503,2372,2387
"COG1406",6,39,32,54,43,41
"COG1407",1156,3118,1412,812,1121,1510
"COG1408",1035,804,1327,1230,846,860
"COG1409",5947,2754,4730,4755,3814,3971
"COG1410",9507,14997,6034,5446,11367,13503
"COG1411",95,76,73,72,53,15
"COG1412",19,19,7,131,39,68
"COG1413",2709,5251,1492,2687,3648,5184
"COG1414",1770,664,1253,1169,1131,1018
"COG1415",261,7,8,48,68,59
"COG1416",30,3,6,22,17,4
"COG1418",1747,530,373,806,1231,741
"COG1419",986,324,209,403,421,319
"COG1420",2554,759,1331,1509,1416,1366
"COG1422",1083,222,98,352,540,523
"COG1424",0,0,0,0,1,0
"COG1426",1153,349,329,397,617,546
"COG1427",816,338,109,661,617,565
"COG1428",1480,1640,2796,2905,1454,1880
"COG1429",1289,16377,5063,5957,13859,18880
"COG1430",1037,1063,2079,1404,1104,928
"COG1431",37,21,4,40,10,8
"COG1432",1762,344,392,390,848,410
"COG1433",20,12,0,7,0,0
"COG1434",1115,1334,1194,1325,1111,1081
"COG1435",1655,1228,2439,2397,1452,1660
"COG1436",206,117,34,264,141,221
"COG1437",94,26,0,51,40,19
"COG1438",227,40,160,224,166,117
"COG1439",1024,180,37,483,415,444
"COG1440",0,0,0,0,0,0
"COG1441",596,12,4,532,229,343
"COG1442",8,58,84,449,151,98
"COG1443",1127,521,835,692,634,626
"COG1444",322,92,125,274,231,327
"COG1445",20,13,24,21,20,5
"COG1446",3045,1893,3064,2763,1726,2271
"COG1447",0,0,0,0,0,0
"COG1448",372,873,1027,1510,1016,632
"COG1449",63,927,988,3235,825,658
"COG1450",3261,2059,3616,2958,2717,2869
"COG1451",1053,3131,1221,797,777,665
"COG1452",4584,4135,8695,6362,5510,4823
"COG1453",243,4816,990,973,3624,4509
"COG1454",8984,3070,7030,6531,6651,5458
"COG1455",2,12,1,12,10,0
"COG1456",62,10,0,15,0,0
"COG1457",222,32,58,70,78,153
"COG1459",3852,4123,4223,3545,3531,3486
"COG1460",40,19,7,36,41,30
"COG1461",1463,195,117,426,1271,563
"COG1462",444,948,1014,858,633,463
"COG1463",544,3449,1114,1118,2070,2284
"COG1464",25,13,5,16,18,8
"COG1465",2020,340,120,736,708,781
"COG1466",4378,6175,5747,4694,6093,6017
"COG1467",1672,215,118,904,952,1032
"COG1468",30,19,24,2,5,1
"COG1469",472,418,632,572,446,461
"COG1470",6,125,26,195,96,45
"COG1471",1230,248,86,534,527,598
"COG1472",9760,8948,15391,12466,10299,12443
"COG1473",9955,10044,11825,8751,8967,9343
"COG1474",2444,926,318,2212,1829,2212
"COG1475",5853,4105,6974,6653,5470,4949
"COG1476",184,81,205,249,223,271
"COG1477",2203,2191,3598,2624,2353,2262
"COG1478",3645,410,882,463,624,471
"COG1479",692,694,671,1072,545,561
"COG1480",1865,6760,3049,2602,3603,5100
"COG1481",18,6,1,16,1,1
"COG1482",559,212,188,504,317,249
"COG1483",174,344,48,71,74,84
"COG1484",1536,619,516,320,1032,574
"COG1485",498,1074,2528,3716,2900,2418
"COG1486",887,659,1194,1142,1314,817
"COG1487",53,25,20,58,39,20
"COG1488",1469,706,1243,1575,1216,814
"COG1489",1714,3411,2435,1940,2556,3101
"COG1490",1248,805,1418,1305,1180,1104
"COG1491",1168,256,84,391,465,559
"COG1492",2415,6075,1998,1216,2827,3589
"COG1493",171,192,297,264,217,167
"COG1494",2079,5441,3690,3290,3861,4363
"COG1495",696,600,1163,1051,1156,810
"COG1496",2354,4142,3571,3070,3204,3331
"COG1497",4,0,0,0,1,0
"COG1498",2175,384,139,1093,875,1123
"COG1499",335,364,148,865,599,761
"COG1500",1436,267,90,541,562,658
"COG1501",1004,360,323,1264,550,524
"COG1502",1371,1408,892,2073,1026,1357
"COG1503",2256,467,155,1017,903,1076
"COG1505",2341,2500,4474,2909,2087,2444
"COG1506",15640,15285,16614,13139,13530,14893
"COG1507",161,25,168,421,71,78
"COG1508",3710,3208,4722,4237,3561,3732
"COG1509",2909,405,297,683,950,756
"COG1510",80,102,112,76,117,104
"COG1511",100,12,37,41,12,14
"COG1512",300,185,124,628,117,371
"COG1513",13,87,44,177,359,483
"COG1514",1660,165,153,192,449,427
"COG1515",125,51,11,83,58,68
"COG1516",438,161,94,177,219,128
"COG1518",123,78,56,57,29,20
"COG1519",5298,4123,8375,6743,5641,5207
"COG1520",6924,3791,5868,6776,6974,5508
"COG1521",2847,3674,4029,3587,3810,3501
"COG1522",10429,2062,2917,3624,4235,4057
"COG1523",1322,9825,2332,1693,4104,5846
"COG1524",5037,2432,3311,4972,2684,2709
"COG1525",1818,1418,1941,2061,1928,1887
"COG1526",3240,863,1301,1543,2166,1880
"COG1527",2408,391,132,788,939,902
"COG1528",168,2419,567,571,1087,1771
"COG1529",38327,4851,4724,12780,18804,11572
"COG1530",9175,12849,13241,6073,6174,6503
"COG1533",2322,789,769,1121,961,859
"COG1534",269,74,72,87,146,98
"COG1535",32,3,0,7,1,1
"COG1536",2825,1191,1095,1335,1531,1234
"COG1537",2577,362,122,823,846,858
"COG1538",8025,13593,12755,10902,11481,11985
"COG1539",1730,1911,2616,2448,2091,2171
"COG1540",2896,916,2452,2189,1930,1852
"COG1541",3607,1555,1474,1717,1384,1042
"COG1543",1,6911,1392,441,2212,3132
"COG1544",301,3117,1171,764,1291,1479
"COG1545",2024,329,270,1183,1633,865
"COG1546",4095,6690,4282,4303,5244,5321
"COG1547",268,1628,327,275,718,1008
"COG1548",105,132,88,207,165,73
"COG1549",534,630,207,1113,926,1229
"COG1550",89,8,0,4,8,3
"COG1551",282,89,112,150,164,146
"COG1552",44,23,8,80,87,50
"COG1553",57,42,29,82,103,90
"COG1554",328,291,406,307,134,88
"COG1555",206,172,172,155,51,123
"COG1556",678,38,16,73,169,65
"COG1558",447,333,317,385,346,219
"COG1559",1679,1275,2225,3250,2388,2498
"COG1560",5247,3585,7464,5771,4828,4599
"COG1561",1772,1672,2654,1988,1697,1958
"COG1562",2244,6710,5793,7633,6713,6932
"COG1563",0,0,0,0,4,69
"COG1564",1083,553,583,1120,705,720
"COG1565",2992,6465,4807,4438,5431,4999
"COG1566",680,340,282,446,793,496
"COG1568",81,50,2,21,63,9
"COG1569",10,7,0,6,5,4
"COG1570",4066,2938,4113,4335,4416,4016
"COG1571",1418,227,81,775,886,927
"COG1572",194,443,31,1122,524,402
"COG1573",5775,4558,4988,4683,5375,4816
"COG1574",10088,1654,3340,2836,4080,3532
"COG1575",3298,5805,2947,2387,3334,3755
"COG1576",807,3033,1854,1673,1860,2235
"COG1577",1721,388,174,786,837,918
"COG1578",52,16,1,9,7,15
"COG1579",1332,497,574,626,622,629
"COG1580",346,86,72,42,104,103
"COG1581",929,58,15,109,99,87
"COG1582",10,5,1,13,8,0
"COG1583",6,2,7,2,0,0
"COG1584",0,1,1,52,17,28
"COG1585",145,17,10,34,86,51
"COG1586",1134,3115,2774,2531,2525,2238
"COG1587",4487,4300,3221,3390,4461,4200
"COG1588",33,0,0,0,1,10
"COG1589",1115,3517,1238,1062,2131,2534
"COG1590",39,26,9,287,55,53
"COG1591",2,0,0,0,1,0
"COG1592",907,67,88,378,584,611
"COG1593",9162,5357,10479,8810,8375,7313
"COG1594",741,210,179,1377,484,580
"COG1595",4575,3296,4620,5021,4001,3522
"COG1596",2054,5289,5421,2898,3044,4163
"COG1597",3020,1420,1351,2664,2141,2606
"COG1598",65,23,1,17,7,5
"COG1599",3423,684,251,1540,1388,1665
"COG1600",5751,5463,3616,3997,4534,4466
"COG1601",812,159,78,476,362,494
"COG1602",2160,0,2,12,290,383
"COG1603",0,1,0,32,3,3
"COG1604",0,2,1,3,0,0
"COG1605",1435,912,1801,1645,1493,1608
"COG1606",1139,3599,743,357,1118,1277
"COG1607",1196,854,935,1318,1007,1135
"COG1608",1000,288,101,605,626,799
"COG1609",3835,2630,3340,4178,2620,2611
"COG1610",1938,1475,3177,2602,2075,1889
"COG1611",4051,5052,3080,2914,3758,4572
"COG1612",4612,6557,6821,5907,6834,6716
"COG1613",5,3,6,7,3,3
"COG1615",6736,335,832,1630,1063,1177
"COG1617",0,0,0,0,0,0
"COG1618",227,259,59,457,381,559
"COG1619",927,3748,1268,1425,1916,2991
"COG1620",501,296,227,334,473,217
"COG1621",940,373,837,232,1239,388
"COG1622",6651,12215,9141,7918,7611,8275
"COG1623",1,52,372,692,145,88
"COG1624",1354,4634,1818,1701,2066,2838
"COG1625",980,5320,1176,606,3001,3431
"COG1626",1262,91,160,133,122,184
"COG1628",780,0,0,0,0,1
"COG1629",34334,42198,66266,41955,49382,53970
"COG1630",652,0,0,4,159,108
"COG1631",710,98,33,151,179,195
"COG1632",1013,277,77,595,447,503
"COG1633",92,86,79,143,124,135
"COG1634",1675,210,95,517,574,650
"COG1635",1105,0,0,12,158,109
"COG1636",227,375,787,373,319,479
"COG1637",277,4,0,117,77,80
"COG1638",6318,3758,7183,5995,5593,4849
"COG1639",137,575,293,618,457,341
"COG1640",315,6855,2082,2513,2781,3969
"COG1641",2315,4866,1036,1003,2542,2784
"COG1643",855,1521,1939,6024,2916,4267
"COG1644",594,82,72,262,173,231
"COG1645",4,0,0,0,1,0
"COG1646",1849,682,368,948,901,1049
"COG1647",548,123,13,60,183,195
"COG1648",1868,146,116,290,602,440
"COG1649",1452,634,527,936,696,1100
"COG1650",1839,302,98,616,635,772
"COG1651",5170,2198,4197,3777,3831,2846
"COG1652",380,547,860,807,718,547
"COG1653",11412,5128,12437,11259,9153,8052
"COG1654",1591,208,352,275,543,448
"COG1655",3,4,0,17,0,0
"COG1656",35,0,4,6,7,11
"COG1657",855,247,189,620,462,271
"COG1658",243,75,6,51,69,78
"COG1659",0,6,1,11,0,0
"COG1660",618,465,744,1148,680,474
"COG1661",412,2072,489,747,1175,1859
"COG1662",14,0,1,7,1,0
"COG1663",4314,2771,5143,4617,4030,3546
"COG1664",1456,666,1165,530,384,343
"COG1665",14,9,0,2,3,8
"COG1666",1192,2560,1544,1236,1982,1761
"COG1668",1001,1327,1400,2049,990,1155
"COG1669",31,4,2,17,2,1
"COG1670",4268,1368,2072,1882,2280,2020
"COG1671",301,247,369,368,371,224
"COG1672",43,49,23,52,31,18
"COG1673",0,0,1,1,1,4
"COG1674",8845,6732,14118,12176,9821,8505
"COG1675",947,1,5,135,127,144
"COG1676",1856,152,27,303,499,422
"COG1677",274,220,270,305,303,189
"COG1678",2545,1400,1878,1966,1636,1645
"COG1679",1829,1012,800,1911,1490,1752
"COG1680",19662,11497,20404,17411,16709,16656
"COG1681",42,0,0,0,15,1
"COG1682",1307,1321,537,1136,1053,813
"COG1683",326,151,58,603,492,277
"COG1684",770,587,643,724,642,430
"COG1685",1594,215,91,503,473,559
"COG1686",3147,2831,7012,5109,4113,3604
"COG1687",20,0,1,4,5,4
"COG1688",21,0,0,0,2,2
"COG1690",1822,604,186,1160,1087,1163
"COG1691",1849,2368,466,499,1303,1594
"COG1692",1643,1157,2764,2460,2073,1523
"COG1694",2132,6903,5169,3920,4397,5249
"COG1695",595,54,45,242,208,282
"COG1696",2205,1195,1560,1738,1235,1179
"COG1697",2082,556,193,1165,1105,1158
"COG1698",294,29,22,112,198,244
"COG1699",336,91,19,79,98,55
"COG1700",0,2,4,0,99,14
"COG1701",1070,316,121,616,617,695
"COG1702",4499,8726,9244,8747,7442,7174
"COG1703",6739,3145,2776,4668,3943,3892
"COG1704",419,611,382,1072,739,476
"COG1705",121,636,953,656,487,555
"COG1706",1125,798,942,1121,899,566
"COG1707",18,0,0,0,1,0
"COG1708",241,26,11,33,90,35
"COG1709",82,30,7,14,68,41
"COG1711",760,0,0,6,141,95
"COG1712",1254,219,164,214,509,306
"COG1713",244,3,1,21,191,58
"COG1714",675,362,692,498,491,349
"COG1715",103,364,128,64,128,178
"COG1716",966,212,233,824,467,297
"COG1717",982,259,66,482,442,561
"COG1718",920,336,116,798,795,895
"COG1719",16,4,2,183,26,6
"COG1720",52,72,54,239,184,169
"COG1721",5464,3082,2924,4676,4494,4494
"COG1722",369,288,495,352,382,403
"COG1723",16,18,34,127,40,65
"COG1724",0,0,0,0,1,0
"COG1725",252,3970,858,395,1657,2138
"COG1726",844,2420,4135,2798,2154,2510
"COG1727",666,176,51,343,274,354
"COG1729",3384,1755,3851,3351,2724,2454
"COG1730",5,1,1,28,57,48
"COG1732",402,102,98,168,152,69
"COG1733",761,481,525,881,787,667
"COG1734",2202,1203,2597,2474,1915,1777
"COG1735",1410,58,79,105,717,127
"COG1736",2280,432,137,994,827,1072
"COG1737",457,373,916,547,493,510
"COG1738",2293,2017,3706,3262,2494,2678
"COG1739",211,230,241,280,298,286
"COG1740",65,112,82,89,126,53
"COG1741",3670,2276,4174,4602,3805,3765
"COG1742",178,81,41,59,68,77
"COG1743",164,272,42,91,54,75
"COG1744",4893,2239,4643,4941,3209,2572
"COG1745",5,0,0,0,1,0
"COG1746",2575,62,6,38,402,345
"COG1747",98,17,121,80,65,101
"COG1748",1818,3731,5076,5227,2774,3813
"COG1749",1117,1115,1526,1659,1238,763
"COG1750",2,0,0,0,0,0
"COG1752",2348,1270,1290,2143,1632,1607
"COG1754",7880,10541,11135,10993,11981,13386
"COG1755",103,44,36,59,31,14
"COG1756",635,3,3,79,172,136
"COG1757",3331,1588,2978,2585,2057,2263
"COG1758",1422,1427,2197,1959,1805,1901
"COG1759",3169,498,148,660,422,314
"COG1760",1209,222,502,361,631,489
"COG1761",10,28,5,65,37,51
"COG1762",861,407,456,517,566,366
"COG1763",532,336,545,468,515,287
"COG1764",336,167,551,294,437,399
"COG1765",857,516,553,830,682,839
"COG1766",1233,1108,1537,1619,1332,831
"COG1767",87,114,100,201,167,75
"COG1768",19,6,2,10,3,0
"COG1769",0,0,0,0,0,0
"COG1770",5787,4239,9543,8238,6081,6510
"COG1772",140,99,8,54,187,176
"COG1773",121,1799,717,407,835,1253
"COG1774",380,198,260,466,271,324
"COG1775",17,32,0,27,0,2
"COG1776",21,103,158,65,202,160
"COG1777",303,247,107,519,408,506
"COG1778",1594,1221,1175,1154,1124,1133
"COG1779",136,179,73,374,265,365
"COG1780",42,3,0,4,5,1
"COG1781",1115,193,72,333,380,422
"COG1782",4299,692,265,1138,1433,1504
"COG1783",20,114,368,131,73,115
"COG1784",459,275,77,805,517,658
"COG1785",751,706,1518,674,887,1014
"COG1786",304,91,223,326,394,289
"COG1787",52,2878,676,106,772,1275
"COG1788",1461,686,874,1026,1482,851
"COG1791",11,62,6,171,37,221
"COG1792",3179,4443,5086,2379,2351,2544
"COG1793",4103,8440,4762,4897,5488,7185
"COG1794",998,708,1793,1723,1185,1150
"COG1795",96,187,142,266,182,66
"COG1796",1039,809,717,2225,1366,1435
"COG1797",3179,6050,1769,1427,2796,3840
"COG1798",1928,356,141,716,701,832
"COG1799",145,2638,527,255,980,1482
"COG1801",267,154,166,148,152,143
"COG1802",1820,645,1099,1220,1095,852
"COG1803",104,178,79,136,121,282
"COG1804",35080,8834,13351,15949,30464,14651
"COG1805",754,2121,3844,2512,1825,2333
"COG1806",1591,963,2501,2354,1979,1468
"COG1807",3707,16578,7803,5888,9255,11308
"COG1808",458,526,793,574,178,592
"COG1809",246,318,407,413,592,383
"COG1811",54,102,361,581,233,176
"COG1812",10,1,0,1,3,0
"COG1813",117,184,93,380,298,270
"COG1814",1783,45,25,167,410,265
"COG1815",458,318,354,204,189,133
"COG1816",3807,792,1696,1835,1630,1830
"COG1817",2013,224,175,188,383,368
"COG1818",884,5,1,34,80,67
"COG1819",3713,483,606,746,1092,1015
"COG1820",1481,552,1012,1046,1437,1645
"COG1821",94,71,67,114,150,51
"COG1823",75,21,84,105,93,69
"COG1824",322,0,1,59,113,83
"COG1825",3806,2506,4681,4450,3632,3159
"COG1826",309,1825,641,277,868,1103
"COG1828",704,1783,1175,809,1152,1256
"COG1829",1685,301,135,673,690,763
"COG1830",4284,822,852,1594,1494,1153
"COG1831",145,174,74,651,557,630
"COG1832",2321,1119,1793,2148,1831,1598
"COG1833",111,12,29,14,35,27
"COG1834",3910,3044,5259,6169,4000,4206
"COG1835",1198,2356,2428,2204,2284,1822
"COG1836",1012,3194,681,973,1673,2554
"COG1837",269,44,12,67,151,104
"COG1838",1670,327,339,922,980,729
"COG1840",5397,7920,9453,7143,6754,7212
"COG1841",1236,456,551,871,790,764
"COG1842",755,271,177,424,824,1033
"COG1843",614,461,606,622,491,297
"COG1845",6449,9792,8575,7559,6865,7468
"COG1846",2734,1160,2154,2518,2030,1683
"COG1847",516,90,286,592,515,247
"COG1848",24,2,1,20,2,3
"COG1849",45,52,21,185,145,175
"COG1850",874,7761,1917,2816,3230,4318
"COG1852",49,12,5,167,143,45
"COG1853",3352,11891,5092,5096,9976,12033
"COG1854",5,18,18,3,4,4
"COG1855",320,342,170,926,743,864
"COG1856",262,0,0,7,51,44
"COG1857",18,0,0,0,0,0
"COG1858",2446,943,1279,2028,1790,1321
"COG1859",251,286,75,454,348,445
"COG1861",2383,1290,1980,1407,1520,1172
"COG1862",922,739,1159,896,758,747
"COG1863",517,212,294,256,279,223
"COG1864",261,346,529,477,390,336
"COG1865",0,6,3,16,0,0
"COG1866",3674,2227,3109,6050,4734,5299
"COG1867",1150,370,109,1662,967,1595
"COG1868",1657,793,902,977,880,615
"COG1869",13,5,6,16,4,0
"COG1871",26,47,30,35,29,35
"COG1872",288,28,10,120,34,38
"COG1873",17,24,5,32,31,26
"COG1874",385,309,718,731,259,237
"COG1875",1743,5998,1838,2310,1137,1313
"COG1876",231,3004,1082,572,1265,1744
"COG1877",381,147,357,765,510,604
"COG1878",1935,462,652,707,957,591
"COG1879",4194,2415,5420,4237,3610,3204
"COG1881",739,42,33,60,187,111
"COG1882",28,64,2,242,50,84
"COG1883",1633,225,357,674,743,605
"COG1884",13501,7072,7433,10456,9319,8521
"COG1885",4,0,0,0,0,0
"COG1886",1600,310,277,422,416,321
"COG1887",455,295,337,277,279,264
"COG1889",1577,271,86,539,538,625
"COG1890",1611,349,127,737,680,759
"COG1891",471,64,38,125,368,81
"COG1892",5,0,0,0,3,0
"COG1893",4465,2080,2661,3244,4241,2527
"COG1894",12032,2643,6976,6684,7162,5390
"COG1896",955,379,492,618,475,390
"COG1897",1242,3916,1367,902,1975,2207
"COG1898",2829,2216,2827,2373,2141,2043
"COG1899",5772,1687,2742,2176,1883,1808
"COG1900",0,19,0,16,5,0
"COG1901",159,211,68,385,275,339
"COG1902",13426,3036,5244,5595,6814,6316
"COG1903",2576,4230,839,526,2207,2668
"COG1904",312,335,595,318,360,277
"COG1905",1997,466,1177,2515,2171,1618
"COG1906",0,56,18,40,11,30
"COG1907",128,114,105,211,162,94
"COG1908",631,23,0,45,54,7
"COG1909",446,213,107,572,440,524
"COG1910",1278,55,40,200,364,155
"COG1911",116,113,33,194,173,216
"COG1912",693,600,1327,1502,715,743
"COG1913",2,6,2,10,9,7
"COG1914",619,4450,2119,2380,2465,3385
"COG1915",1865,14,1,13,207,146
"COG1916",685,240,77,1051,727,912
"COG1917",1540,422,572,660,917,854
"COG1918",108,36,3,31,23,44
"COG1920",1845,133,335,448,571,321
"COG1921",4869,952,1390,2072,2986,1588
"COG1922",147,338,631,639,315,548
"COG1923",158,125,176,231,197,143
"COG1924",268,8,0,13,18,3
"COG1925",322,190,326,424,275,213
"COG1926",37,7,1,7,1,2
"COG1927",38,0,0,0,0,0
"COG1928",165,36,62,88,123,199
"COG1929",1285,382,997,1364,915,709
"COG1930",0,0,0,1,0,0
"COG1931",562,4,5,66,90,172
"COG1932",5820,2491,4967,4301,3567,3710
"COG1933",1921,1624,596,3557,3101,3503
"COG1934",355,181,265,307,252,306
"COG1936",751,113,42,480,465,543
"COG1937",444,57,37,87,83,52
"COG1938",1941,581,212,1293,1116,1493
"COG1939",90,1629,307,218,508,830
"COG1940",5467,1749,3247,4872,3481,3263
"COG1941",2,12,0,16,0,0
"COG1942",90,89,260,236,212,182
"COG1943",699,141,114,211,213,289
"COG1944",77,73,26,93,71,130
"COG1945",539,35,5,22,154,99
"COG1946",740,567,1182,1375,1494,1342
"COG1947",3129,5647,3947,3267,4207,4394
"COG1948",1300,502,310,1468,561,442
"COG1949",1061,690,1074,986,1118,1076
"COG1950",37,33,7,12,28,124
"COG1951",1850,368,410,973,1137,772
"COG1952",403,277,490,453,467,314
"COG1953",2193,1083,3303,3906,2119,2148
"COG1954",0,0,0,2,0,0
"COG1955",134,563,114,1194,392,286
"COG1956",266,357,401,534,231,290
"COG1957",2672,716,1713,2223,1534,1266
"COG1958",936,32,8,217,100,145
"COG1959",2119,943,1829,1894,1785,1462
"COG1960",58138,29064,51205,50987,50298,41548
"COG1961",2415,7768,2120,2572,2584,2449
"COG1963",15,2008,399,322,636,1203
"COG1964",1797,355,108,217,287,183
"COG1965",191,41,46,116,73,79
"COG1966",1995,402,412,623,1040,847
"COG1967",388,402,147,580,550,631
"COG1968",3828,5300,6045,5446,5092,5129
"COG1969",7,24,18,13,12,5
"COG1970",194,121,212,252,112,203
"COG1971",34,38,21,14,11,16
"COG1972",2383,2463,4024,2985,2212,2665
"COG1974",4109,7287,6955,5459,5418,5468
"COG1975",5779,1664,2532,3133,3350,2566
"COG1976",1360,273,88,537,565,589
"COG1977",1532,247,276,382,805,434
"COG1978",3,117,306,241,85,47
"COG1979",33,70,63,24,97,100
"COG1980",1479,0,0,10,397,170
"COG1981",1147,237,502,876,2664,2729
"COG1982",67,5532,1156,554,2077,3463
"COG1983",31,16,33,35,46,40
"COG1984",3363,1269,3139,2910,2428,2329
"COG1985",4915,9530,8138,7000,7890,8186
"COG1986",20,152,198,135,103,147
"COG1987",201,143,152,141,125,82
"COG1988",321,1059,1218,1494,735,775
"COG1989",1917,2119,2251,1707,1687,1749
"COG1990",698,200,78,489,315,349
"COG1992",1528,239,65,519,462,357
"COG1993",1,6,0,5,0,0
"COG1994",2098,4791,1329,1604,2973,3700
"COG1995",4535,7259,7977,5935,6195,5882
"COG1997",246,91,26,182,172,208
"COG1998",222,25,7,86,50,50
"COG1999",3539,3503,4679,4803,4008,4246
"COG2001",2048,1561,3186,2687,2026,2040
"COG2002",12,7,51,79,42,18
"COG2003",568,183,217,331,319,172
"COG2004",34,103,34,194,139,153
"COG2005",105,84,44,118,162,97
"COG2006",633,183,6,107,308,139
"COG2007",790,145,71,406,382,439
"COG2008",3767,1802,2490,3414,3308,2836
"COG2009",1584,866,2053,1959,1495,1256
"COG2010",2244,1654,2519,1332,1557,1874
"COG2011",17,6,5,7,20,11
"COG2012",545,162,193,337,452,478
"COG2013",639,354,240,721,674,765
"COG2014",120,26,7,42,84,64
"COG2015",1990,1265,2905,2342,1736,2059
"COG2016",818,206,64,462,394,533
"COG2017",1598,4208,3114,1998,2861,3220
"COG2018",6,3,1,2,0,0
"COG2019",735,22,4,18,128,98
"COG2020",1428,2078,1631,1188,1665,2111
"COG2021",5650,2410,6579,5795,5180,4613
"COG2022",2086,4032,2675,1400,1776,1885
"COG2023",557,3,0,0,8,4
"COG2025",7319,3467,6333,5998,5137,4772
"COG2026",15,37,24,25,33,16
"COG2027",1380,2573,887,1100,2752,3781
"COG2029",1,0,1,10,0,1
"COG2030",5785,2448,4234,4343,4627,3564
"COG2031",270,500,707,572,542,487
"COG2032",281,198,429,633,225,409
"COG2035",1482,1466,2910,2521,1642,1718
"COG2036",409,64,93,595,146,186
"COG2037",102,123,116,280,195,84
"COG2038",2618,4535,1565,1335,2917,3115
"COG2039",205,70,48,243,142,245
"COG2040",4204,1573,3666,3251,2635,2259
"COG2041",5018,1544,2924,3773,3428,2531
"COG2042",1007,168,67,435,320,393
"COG2043",400,40,10,43,116,92
"COG2044",103,5,0,3,28,25
"COG2045",394,3611,956,664,1428,1780
"COG2046",4910,6036,1852,1686,3557,4040
"COG2047",1360,279,83,664,625,617
"COG2048",1143,295,98,584,738,667
"COG2049",2589,979,2363,2121,1605,1447
"COG2050",3205,2050,4166,3560,3113,2969
"COG2051",339,13,1,49,80,62
"COG2052",0,5,0,2,2,0
"COG2053",388,61,33,131,142,137
"COG2054",26,71,40,63,54,22
"COG2055",7808,2710,5971,5468,6160,3953
"COG2056",12,17,27,9,14,76
"COG2057",1124,628,770,878,1251,768
"COG2058",603,108,17,173,198,245
"COG2059",543,687,763,1006,1601,781
"COG2060",30,6,5,9,6,3
"COG2061",1,0,0,0,0,0
"COG2062",807,978,1491,1526,1176,1171
"COG2063",440,513,618,570,509,359
"COG2064",511,780,193,1763,907,675
"COG2065",1211,1334,1505,1542,1506,2049
"COG2066",153,63,89,169,493,385
"COG2067",338,425,384,768,377,307
"COG2068",2017,580,690,1381,1374,894
"COG2070",6166,4111,7594,5697,5198,5032
"COG2071",2071,1096,1838,1799,1795,1468
"COG2072",10874,5116,8854,9431,11423,7865
"COG2073",3195,7859,1548,1077,3339,4327
"COG2074",1042,229,51,429,355,293
"COG2075",329,70,13,201,138,154
"COG2076",972,963,2151,2243,1513,1545
"COG2077",236,157,144,102,86,101
"COG2078",687,26,12,21,23,29
"COG2079",6889,3861,8029,7399,7175,4927
"COG2080",4565,604,632,2952,3740,2677
"COG2081",629,5518,1999,1309,3169,3983
"COG2082",1404,2283,730,422,1377,1697
"COG2084",13544,5759,10604,10104,11392,9137
"COG2085",2203,225,265,346,710,398
"COG2086",6178,2825,5234,4932,4440,3942
"COG2087",347,2075,609,517,1037,1450
"COG2088",23,25,0,42,67,21
"COG2089",5972,5099,6881,5917,5708,4927
"COG2090",560,0,0,8,65,52
"COG2091",246,56,61,173,150,275
"COG2092",523,14,0,6,65,51
"COG2093",303,27,11,74,58,102
"COG2094",675,2173,566,414,1078,1416
"COG2095",1388,463,678,585,591,632
"COG2096",2174,1283,1584,2122,1943,1789
"COG2097",621,88,39,244,304,276
"COG2098",0,0,0,0,3,0
"COG2099",440,3002,909,590,1437,2149
"COG2101",2212,293,123,729,660,777
"COG2102",1355,245,85,647,609,623
"COG2103",1098,1049,1344,1483,1469,1826
"COG2104",257,101,97,150,183,192
"COG2105",64,80,57,354,97,92
"COG2106",1116,2,3,12,141,120
"COG2107",1724,411,158,780,755,746
"COG2108",315,226,126,696,480,654
"COG2109",1054,5750,1353,1339,4374,5788
"COG2110",696,374,124,759,600,675
"COG2111",1715,439,613,601,608,593
"COG2112",1671,3,0,28,314,261
"COG2113",10109,2066,5479,4668,4415,4058
"COG2114",16966,10347,11329,15043,12162,10217
"COG2115",608,983,2450,1629,1094,1153
"COG2116",197,144,110,457,791,822
"COG2118",319,57,22,163,116,107
"COG2119",59,1319,264,321,792,1101
"COG2120",2764,936,1473,3123,2690,2187
"COG2121",1135,691,900,822,903,812
"COG2122",290,65,50,120,143,95
"COG2123",1681,265,84,618,544,628
"COG2124",8849,3251,5794,12323,8049,7618
"COG2125",1300,195,72,388,382,463
"COG2126",18,5,3,35,13,20
"COG2127",781,3387,1471,1129,1647,2065
"COG2128",4135,988,1692,2085,2133,1598
"COG2129",36,26,11,30,51,46
"COG2130",2696,1941,3336,3340,3919,3220
