"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG2603",0,9,10,0,50,8,139,38,2,3,3,22,0,2,23,2,0,7,15,14,0,1,1,9,5,0,0,3,1,0,0,5,1,31,15,19,2,0,1,0,0,87,0,1,3,8,0,98,7,11,5,0,0,18,3,0,2,2,7,8,5,9,32,2,2,8,2,16,3,5,2,1,21,9,6,9,7,5,0,0,2,31,32,0,15,5,0,0,1,16,0,0,2,2,9,6,0,1,22,14
"COG2604",29,87,0,21,12,4,0,37,41,4,5,96,35,123,36,2,30,0,11,111,17,135,5,17,0,13,221,63,7,154,72,12,61,0,40,93,7,5,32,120,60,41,20,68,72,29,52,61,5,20,0,24,265,23,1,25,51,44,13,2,0,21,2,0,23,0,3,1,17,3,40,47,35,0,133,10,17,2,0,11,38,0,13,31,0,1,4,2,271,5,16,33,1,28,2,130,7,49,15,6
"COG2605",349,123,405,301,329,454,197,453,496,320,356,371,506,340,444,401,266,62,248,407,328,261,88,477,873,264,315,398,462,394,220,615,288,207,460,97,347,84,158,322,363,231,305,531,366,526,229,205,470,373,202,348,358,767,398,628,348,146,248,471,318,408,418,51,116,734,176,370,358,89,435,138,443,63,451,266,475,138,98,284,338,549,62,273,890,250,371,367,192,78,290,347,286,472,286,543,242,316,273,356
"COG2606",310,154,154,285,357,182,294,271,263,288,265,288,232,277,234,222,287,249,206,140,133,270,324,214,223,202,201,273,262,240,430,226,303,205,251,287,265,131,211,261,297,365,277,297,214,179,315,283,199,277,228,229,257,251,286,278,311,97,221,317,131,170,214,566,351,226,252,225,253,64,227,204,303,238,298,307,211,361,363,305,241,254,194,278,179,79,253,250,217,252,396,271,206,186,294,168,268,216,299,257
"COG2607",335,198,90,342,92,67,141,173,196,260,194,401,204,267,160,116,275,116,130,110,208,449,243,116,87,218,237,257,261,293,357,102,332,286,126,230,164,205,188,301,264,222,279,226,327,77,368,228,153,195,256,220,385,92,310,321,337,114,180,210,56,102,36,294,290,77,149,222,390,56,155,267,164,428,295,126,122,265,559,298,310,96,97,349,60,51,227,405,130,191,164,154,260,229,184,101,187,305,256,216
"COG2608",240,206,63,165,104,70,75,73,124,171,80,104,131,198,107,81,168,119,57,48,60,233,364,50,30,146,75,159,236,136,131,83,133,324,111,134,59,92,146,162,203,170,160,115,166,27,167,219,96,89,46,124,374,43,142,108,150,105,119,41,33,71,47,450,211,41,130,233,542,31,34,183,131,448,165,67,80,449,180,173,94,44,87,173,42,49,86,174,200,282,129,111,285,118,164,92,110,101,137,189
"COG2609",0,14,16,0,66,2,254,1,2,2,25,57,1,7,23,7,1,39,8,6,1,12,3,24,6,5,4,12,0,3,1,14,7,41,1,12,4,8,6,9,3,149,0,2,4,9,0,156,11,11,5,1,2,25,3,0,6,5,12,25,32,6,76,19,3,17,1,31,11,20,7,2,34,36,58,22,0,19,3,1,5,30,87,0,27,29,0,7,11,63,1,1,1,30,22,29,0,11,97,31
"COG2610",228,174,498,154,505,162,1422,327,269,344,292,515,257,263,383,251,184,571,327,202,247,217,192,214,358,185,254,178,220,190,747,420,471,439,212,328,261,124,297,164,281,840,227,274,714,302,182,822,261,312,348,304,498,390,317,283,255,98,284,390,224,369,411,351,290,494,153,597,330,89,280,215,243,695,292,213,252,411,922,153,238,920,657,271,447,178,201,486,132,280,173,159,322,278,241,185,292,128,316,395
"COG2703",115,77,4,91,21,33,1,43,82,26,28,146,68,81,30,2,80,1,20,55,36,76,11,34,1,118,70,45,75,66,12,84,178,30,39,39,6,47,38,98,116,111,53,60,140,11,132,38,39,35,72,52,162,20,76,46,150,49,67,15,0,56,12,173,95,4,23,13,123,11,51,46,74,1,156,13,63,18,8,46,105,1,17,90,4,5,51,8,42,5,32,52,81,19,12,30,60,110,73,67
"COG2704",168,71,443,150,441,306,1166,369,288,288,419,298,189,213,404,466,177,212,546,186,87,226,132,518,286,242,323,371,168,299,94,300,119,71,317,249,325,100,447,190,291,262,207,312,129,526,147,474,290,253,241,322,283,351,226,208,314,51,455,390,257,444,278,364,270,361,215,316,72,34,430,490,377,92,325,329,176,167,317,128,349,461,311,216,414,489,249,266,234,107,193,268,141,574,220,246,351,173,285,435
"COG2706",215,213,260,192,402,214,351,253,287,203,201,293,286,253,290,263,178,130,262,372,120,278,179,294,419,209,293,285,230,151,392,463,199,250,236,272,188,74,161,265,265,310,204,244,311,198,186,295,286,233,580,212,381,400,285,330,306,70,284,294,168,259,323,412,243,339,190,296,257,160,226,155,331,273,370,200,172,190,278,283,261,400,229,232,379,102,217,183,228,265,193,251,245,272,98,177,204,175,263,277
"COG2707",0,0,11,0,19,7,67,0,1,12,1,14,1,0,12,2,0,29,1,1,16,3,1,12,6,0,0,0,9,0,1,5,3,35,0,6,0,6,1,1,0,62,9,0,0,5,0,47,3,5,3,1,12,7,2,0,1,2,7,15,6,2,11,88,2,5,5,13,0,0,14,0,10,3,11,6,0,25,81,0,23,9,50,21,4,6,0,1,0,42,0,0,36,4,14,5,0,2,22,7
"COG2710",122,88,82,73,227,29,153,99,84,159,81,59,104,166,142,90,212,49,59,96,59,135,110,68,98,131,66,107,101,79,459,76,63,278,46,208,179,85,49,108,128,59,119,94,102,75,149,199,70,227,76,168,233,80,127,112,102,29,91,45,26,114,47,90,71,84,33,127,260,42,120,248,97,1,81,71,73,183,41,98,48,263,86,88,70,49,172,246,29,144,95,60,373,48,94,123,143,105,122,113
"COG2715",254,478,344,352,312,498,102,363,296,364,399,258,324,228,392,392,360,72,379,535,517,248,260,467,329,343,379,357,357,274,162,286,288,166,375,299,340,526,365,385,310,234,294,324,293,404,215,173,360,269,346,332,253,320,281,332,371,631,396,344,657,330,301,73,312,336,449,325,241,674,412,346,399,145,352,317,480,265,90,278,227,212,414,262,346,462,338,199,420,114,238,342,242,374,304,521,335,377,197,301
"COG2716",0,0,4,0,46,5,82,0,1,0,2,15,0,2,6,3,0,15,3,3,0,1,3,5,2,0,0,1,0,0,0,1,2,8,0,6,4,0,0,2,0,39,0,0,0,1,0,56,3,4,8,1,1,3,1,0,0,0,1,7,4,1,17,1,0,4,0,7,0,2,0,2,9,6,1,0,0,4,1,1,0,4,29,1,5,4,0,1,1,3,0,0,0,2,7,3,1,0,20,4
"COG2717",15,13,14,13,59,4,87,18,14,18,37,83,15,57,9,81,21,15,4,4,15,29,17,7,4,51,2,36,8,1,0,283,45,44,13,31,10,17,20,18,7,65,16,103,48,194,19,84,12,19,7,106,59,16,197,12,65,7,16,13,14,16,25,213,1,8,5,46,22,8,77,28,23,47,33,17,17,7,0,14,6,101,61,22,5,12,94,16,8,19,19,5,0,15,15,25,1,11,37,97
"COG2718",0,0,18,0,68,1,171,0,5,2,3,20,1,2,12,3,0,21,6,2,0,1,4,9,3,0,0,9,1,1,1,7,4,9,1,17,6,0,3,2,0,62,2,1,4,7,4,98,3,10,3,2,4,17,0,0,0,0,5,11,13,6,35,9,0,11,1,20,0,10,0,2,31,22,4,7,0,8,1,1,0,17,74,0,6,10,0,3,7,14,0,0,2,4,22,13,1,1,43,21
"COG2719",2,1,9,0,98,2,115,1,5,1,4,17,1,2,13,4,0,24,3,4,0,3,1,8,1,0,0,12,2,2,0,11,1,26,1,10,4,0,0,2,0,98,1,1,1,3,2,86,3,7,1,1,3,21,0,0,0,1,3,14,5,6,46,5,2,8,1,23,2,10,3,5,20,13,3,7,1,21,1,0,2,16,51,0,7,5,0,5,13,19,0,0,3,2,13,22,0,3,35,25
"COG2720",330,182,70,252,59,33,207,154,187,484,147,174,154,121,117,85,189,37,74,102,112,419,557,69,52,88,182,96,142,235,340,57,203,211,95,131,134,157,116,241,136,244,449,204,148,34,256,157,95,155,199,110,314,76,157,169,271,99,138,55,27,51,31,158,259,48,138,140,146,36,123,129,102,284,184,100,105,121,111,458,128,102,51,219,84,33,422,143,87,118,721,158,141,88,590,46,115,355,282,111
"COG2721",437,476,540,430,479,661,1053,622,446,337,477,483,381,406,448,595,510,210,641,567,648,381,269,350,242,479,422,381,480,539,402,344,309,389,441,461,380,529,596,360,465,497,302,404,509,520,350,570,510,428,475,482,393,544,374,352,639,425,563,501,668,442,374,303,425,304,491,407,538,564,441,567,459,96,419,352,545,670,633,421,391,664,421,429,554,617,366,1403,220,370,355,506,475,604,328,601,439,254,433,492
"COG2723",657,1008,254,742,1333,192,1683,388,340,357,385,613,396,654,330,717,516,1005,171,348,310,1409,475,215,263,274,429,303,486,510,1225,269,487,1540,240,652,241,464,516,533,900,1174,719,383,718,176,692,1231,366,392,516,476,947,462,785,665,509,282,284,421,134,286,299,1755,571,333,490,1027,1255,188,269,563,489,2503,571,633,201,799,721,743,581,920,604,605,295,190,492,1205,338,1342,366,293,984,259,430,353,310,341,727,530
"COG2730",1183,1039,206,883,158,1214,88,603,574,377,627,580,726,732,135,821,826,905,567,224,1664,462,1075,276,293,716,470,341,596,1097,271,463,486,371,428,453,301,1775,347,753,757,205,1029,833,150,271,1294,143,1039,761,675,817,308,526,401,414,704,1877,325,420,1141,250,369,268,620,422,951,346,680,1036,386,276,624,149,584,453,1098,483,571,803,520,470,788,951,497,148,650,318,613,269,739,813,811,96,294,1134,657,484,636,534
"COG2731",147,266,255,174,313,266,497,244,200,212,230,269,253,242,204,265,227,137,169,288,140,199,118,338,318,321,226,266,295,263,107,232,260,117,291,283,221,215,256,150,356,388,258,234,209,207,192,373,210,283,191,252,186,209,179,166,195,128,220,398,231,238,264,259,363,298,239,266,179,362,246,186,283,47,258,306,228,170,413,167,258,360,368,278,238,467,192,245,199,231,170,235,175,220,133,207,288,127,247,274
"COG2732",1,0,8,0,24,0,99,0,0,2,2,9,1,1,6,3,1,12,1,2,0,1,9,3,1,0,1,6,0,0,0,0,4,7,1,6,2,0,0,0,2,14,0,1,1,2,0,44,1,4,1,1,0,10,2,0,0,0,0,7,3,1,9,7,15,10,1,11,0,3,2,0,6,10,13,3,1,3,0,0,0,10,28,1,1,4,2,3,5,6,0,3,1,3,16,5,0,1,13,5
"COG2733",0,19,58,1,91,59,235,11,2,75,9,35,3,2,51,7,0,37,11,31,86,56,61,32,34,0,1,16,95,4,284,24,15,24,0,38,31,42,4,10,21,70,52,23,0,9,2,113,20,33,5,1,80,17,8,0,16,22,14,188,44,3,28,135,7,18,28,28,10,17,93,13,32,28,19,19,3,68,541,0,100,35,190,75,12,16,0,3,42,88,52,0,227,38,41,51,2,11,65,17
"COG2738",289,112,248,269,165,219,73,248,219,334,277,278,227,221,263,249,190,99,201,186,92,251,365,299,217,176,276,277,209,254,154,384,326,181,246,208,217,74,300,219,234,244,243,278,268,321,143,174,178,210,251,300,277,269,248,333,266,99,241,217,113,220,206,140,305,225,191,271,252,36,171,283,295,310,251,209,206,263,55,274,213,192,28,194,248,66,288,166,84,153,162,282,91,254,217,140,296,209,222,274
"COG2739",187,104,37,162,59,21,52,69,86,156,74,147,80,114,75,60,140,57,45,50,56,183,182,51,25,127,106,65,117,105,138,52,161,168,60,102,46,97,85,137,119,151,171,109,167,44,180,126,72,100,81,78,150,44,100,128,142,87,65,53,14,46,31,216,141,33,66,80,136,34,53,96,80,82,108,68,88,78,86,161,80,44,35,138,31,20,156,201,78,172,215,85,164,99,159,43,100,124,95,86
"COG2740",120,91,20,103,43,26,26,81,77,108,48,96,56,73,53,23,97,46,52,57,69,156,167,39,18,80,65,85,84,78,109,30,109,124,58,82,44,65,31,102,79,113,143,62,112,22,124,80,45,63,83,89,94,31,76,100,84,47,59,48,26,13,44,133,116,17,55,67,107,15,56,78,53,123,69,53,50,102,112,108,82,44,38,105,26,14,89,73,68,165,174,56,105,73,165,32,86,107,73,74
"COG2746",76,40,6,16,13,13,361,37,26,7,13,92,23,50,20,0,24,65,4,24,12,22,18,7,14,69,38,34,51,35,0,54,20,38,41,19,16,16,12,63,41,82,25,24,85,5,41,103,50,35,118,62,65,21,28,20,47,3,31,8,1,31,11,127,25,30,22,4,54,4,7,35,20,5,52,43,31,23,2,13,8,1,0,46,0,8,32,17,114,8,19,13,97,10,9,12,36,46,11,70
"COG2747",0,0,2,0,0,0,5,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2755",1377,2286,1904,1338,1425,1730,313,1480,1615,1323,1473,1494,1774,1654,1604,1548,1340,373,1527,2168,2073,1018,1026,1576,1553,1396,1779,1693,1582,1482,673,1633,1164,671,1644,1302,1554,1436,1895,1484,1578,1025,1516,1450,1980,1881,1116,829,1547,1282,1296,1682,1411,1827,1201,1437,1646,1332,1962,1707,1711,1977,1391,988,1404,1483,1487,1571,1090,2193,1291,1756,1612,466,1586,1417,1985,1180,1052,1319,1666,1295,957,1454,1701,920,1364,1533,1210,865,1176,1775,1137,2011,770,1883,1900,1135,1226,1710
"COG2759",655,648,504,633,475,686,119,651,592,868,698,691,510,610,583,527,650,808,613,608,828,708,856,541,483,695,507,634,704,584,708,528,566,809,590,572,688,773,573,725,713,443,680,653,748,585,640,494,596,565,487,682,748,473,676,613,637,731,565,512,723,550,494,695,709,488,660,626,744,751,752,732,571,763,605,514,646,795,925,799,559,441,660,713,500,787,694,643,606,814,820,609,825,638,686,547,562,775,563,711
"COG2761",3,12,2,4,55,0,0,1,1,11,4,6,0,2,2,1,0,14,0,3,0,1,4,6,0,1,0,1,0,15,16,1,1,65,3,1,0,0,1,1,4,1,9,1,0,2,1,1,1,9,4,1,4,2,2,0,3,2,0,3,1,1,15,0,0,1,0,0,0,0,2,4,1,4,2,0,0,12,0,2,0,16,23,0,0,3,2,1,2,39,4,1,21,3,4,4,1,1,10,1
"COG2764",4,0,5,2,102,2,82,3,17,2,2,15,15,2,6,0,1,15,3,3,1,5,2,8,3,0,1,4,0,1,5,2,0,4,10,5,3,0,2,2,0,27,1,1,1,1,0,59,10,10,1,0,1,11,0,0,2,0,2,8,6,3,27,4,4,6,0,5,6,4,5,0,14,8,0,11,2,10,0,0,0,9,22,3,5,14,1,3,4,18,3,3,34,1,15,6,39,1,18,10
"COG2766",2,0,31,0,122,1,194,1,1,1,8,35,1,2,13,7,0,30,6,6,0,3,3,13,5,0,2,18,0,2,0,9,5,36,0,16,5,1,4,2,0,113,2,0,6,6,0,127,4,6,6,2,13,21,2,0,1,0,10,34,13,7,32,14,3,19,1,26,1,8,4,3,32,29,1,16,0,19,1,1,1,18,84,1,10,13,0,4,4,26,5,0,1,6,48,12,0,1,50,41
"COG2768",250,155,278,329,135,152,105,285,281,310,361,148,179,249,283,244,257,260,366,111,198,273,259,289,96,182,305,235,259,200,256,111,110,319,275,116,323,133,456,229,254,162,180,271,259,276,207,175,216,327,91,209,315,144,192,101,190,79,342,205,78,288,104,234,295,129,227,248,284,36,351,421,137,410,175,290,152,417,653,302,325,139,359,225,95,70,251,476,90,180,225,332,230,296,313,120,312,184,327,267
"COG2770",1,2,1,0,49,2,0,0,2,4,3,13,0,1,3,0,1,1,0,1,0,1,3,6,0,0,0,29,0,0,0,5,0,12,0,0,1,3,1,10,0,28,0,0,0,2,0,8,0,2,0,9,0,18,0,0,0,0,0,9,1,1,34,0,1,0,0,0,10,0,2,3,2,2,0,2,0,14,0,0,1,0,0,0,0,1,2,0,16,68,0,0,0,6,0,7,0,2,25,9
"COG2771",7,11,118,15,276,15,1055,18,10,30,24,137,10,19,97,30,10,172,33,51,8,27,50,34,54,8,40,41,9,7,29,63,29,31,1,88,41,9,14,22,14,279,11,17,17,34,14,639,48,84,42,9,19,135,30,7,8,22,30,137,53,47,72,55,28,102,12,141,21,76,31,24,147,142,36,65,14,85,45,20,20,180,395,4,53,85,11,49,31,67,44,2,6,19,119,53,10,21,172,126
"COG2801",1338,1950,1670,1546,1265,2651,4475,2252,1297,1562,1437,1742,1555,2230,1993,1514,1446,2785,1197,1270,1687,1584,2474,2396,1747,2436,1340,731,1557,891,4642,1344,2385,2216,807,1916,1760,3262,1408,1506,1115,3658,2411,932,996,1054,1800,2200,1408,1451,978,1007,1563,930,1342,867,1150,2328,1098,2469,3577,1147,609,1474,1964,1244,1082,1532,1343,5203,2047,1534,1397,2557,1417,1554,3258,2159,2338,1483,1619,835,3284,1992,693,525,1371,1308,2519,1805,2517,2547,2438,1714,2893,1644,1375,1614,910,1051
"COG2804",477,233,102,347,192,73,597,155,198,289,114,328,131,345,162,70,278,168,110,58,150,269,262,135,63,239,66,55,146,331,168,118,243,295,181,229,172,159,81,262,225,415,358,205,209,86,492,480,139,185,149,110,166,87,103,71,252,36,101,158,59,50,117,345,150,45,177,129,119,48,123,131,113,324,102,97,143,64,272,262,103,148,178,237,71,57,280,59,124,278,101,112,152,57,318,65,57,161,580,174
"COG2805",440,167,64,329,95,70,211,166,200,291,106,295,131,299,139,50,218,72,87,51,141,277,340,96,60,294,95,71,212,293,144,141,411,296,134,172,85,160,75,260,225,236,325,186,265,82,325,326,110,136,186,222,253,115,162,150,303,41,137,146,52,96,81,421,232,63,206,137,270,35,142,172,111,273,207,122,159,91,387,376,234,140,195,334,98,37,237,81,100,202,128,142,220,96,255,83,107,210,523,248
"COG2807",1,10,14,7,70,5,297,22,0,4,3,53,2,17,22,10,1,39,4,9,3,17,18,9,12,0,14,9,13,2,51,12,7,14,9,25,21,6,19,3,1,80,2,1,8,5,1,211,20,69,19,6,5,45,3,0,2,4,8,23,36,21,22,5,7,44,25,56,7,7,57,18,50,33,6,23,15,22,3,4,2,68,159,8,24,47,41,4,18,288,2,7,21,10,34,23,0,2,115,44
"COG2812",1106,1101,918,979,994,1244,569,1234,1085,1196,1150,1109,978,983,1183,998,1027,1000,1188,1127,1288,1088,1078,1090,809,1045,1094,955,1170,1042,1245,928,1008,1158,1123,900,985,1161,948,1067,1046,1042,1149,1105,1040,1033,1092,816,1161,1013,936,945,1208,943,1133,1104,1184,1121,1119,1196,1192,869,672,1071,1023,859,1272,1129,1202,1162,1113,998,915,1146,1154,908,1025,806,1404,1157,1132,808,1176,1060,1118,1348,1159,782,955,1004,1440,1412,1103,965,1020,1273,1070,1233,958,1011
"COG2813",11,24,21,7,150,3,296,2,13,15,11,74,5,10,19,14,13,233,7,7,3,37,21,10,8,11,3,13,24,19,131,19,7,102,4,27,26,10,4,19,5,128,34,7,3,12,16,245,15,19,11,4,10,32,9,10,10,5,8,36,23,14,52,102,23,28,7,39,40,14,7,8,57,73,29,19,7,25,36,30,2,44,232,2,25,43,3,18,136,206,86,2,67,14,64,69,3,32,136,30
"COG2814",185,268,282,174,677,330,799,289,337,276,258,265,234,239,343,254,223,638,335,305,396,114,125,321,336,142,221,166,347,250,637,179,146,239,206,180,418,336,342,196,207,372,218,155,86,318,273,475,369,361,165,231,165,220,202,199,229,383,285,466,449,341,293,120,210,401,300,236,93,413,396,244,303,132,140,285,293,355,943,196,265,442,773,356,286,316,196,188,398,313,191,236,248,310,200,444,193,289,409,288
"COG2815",281,209,76,232,93,30,145,238,142,299,153,219,196,196,105,40,192,808,83,71,131,242,244,50,63,133,118,124,226,269,627,119,111,568,108,145,179,101,92,168,243,245,263,177,326,60,309,179,119,92,242,167,281,115,176,191,249,38,138,48,41,72,79,232,215,51,130,289,310,24,96,200,108,692,203,174,100,230,321,347,127,117,120,270,93,77,318,174,91,559,399,192,378,166,356,55,109,307,232,215
"COG2816",156,276,286,252,260,278,259,174,249,179,204,360,260,238,270,159,252,519,209,296,290,240,156,199,246,302,245,239,336,199,408,262,295,305,249,286,228,309,187,277,231,296,249,237,318,203,225,305,246,229,253,305,285,235,235,223,272,360,233,252,271,273,253,265,256,224,231,271,302,392,224,258,305,195,307,179,275,180,284,177,202,215,341,270,229,338,188,245,258,161,139,200,284,211,140,278,245,270,176,256
"COG2818",128,72,242,89,167,91,179,143,244,205,253,98,129,171,163,255,109,109,208,105,23,174,78,266,189,63,228,203,52,163,149,147,64,107,166,283,102,30,254,144,142,153,146,147,121,211,151,184,162,188,96,116,67,147,126,111,68,19,145,67,46,111,134,124,101,103,124,99,45,14,94,83,124,43,74,134,73,80,12,82,145,131,68,72,155,33,154,67,30,168,222,154,105,92,113,41,161,87,107,138
"COG2819",174,165,118,265,164,63,4,103,166,152,120,181,206,209,126,296,238,39,119,97,193,276,155,73,77,121,191,132,216,219,176,93,122,223,150,129,95,128,156,190,178,303,271,162,316,125,188,242,137,167,135,144,121,156,207,208,170,126,114,134,98,76,77,41,147,62,152,149,244,43,151,164,110,255,146,128,87,90,292,243,210,53,72,263,111,56,141,458,95,324,280,131,165,281,93,68,151,181,187,228
"COG2820",229,293,348,299,301,310,284,420,321,318,362,219,215,216,364,302,277,135,265,340,314,253,229,383,297,324,290,222,243,231,160,293,296,150,377,323,349,264,364,250,269,253,269,287,249,311,214,239,295,312,236,300,241,312,274,261,235,290,289,264,272,344,288,85,345,349,245,255,285,239,301,270,307,188,301,282,269,226,150,258,247,311,213,302,315,403,348,297,188,224,213,315,182,281,267,288,352,346,228,293
"COG2821",5,11,20,9,75,13,171,15,30,19,20,35,4,23,33,15,18,17,8,8,2,5,13,14,9,7,26,8,5,13,0,19,8,24,18,31,17,3,17,9,4,99,5,21,6,23,5,121,22,37,8,0,1,34,9,0,25,10,15,28,23,4,24,68,8,21,5,23,12,9,29,35,33,21,40,37,9,18,6,5,16,19,67,7,30,23,9,4,12,18,21,10,11,19,21,17,5,5,52,34
"COG2822",0,8,15,1,52,1,138,1,1,2,1,22,3,2,7,3,0,13,2,4,1,7,1,10,2,3,0,8,0,2,6,6,2,11,0,13,7,2,1,3,1,47,1,0,3,6,1,80,5,15,4,1,4,11,2,1,0,0,6,11,11,3,25,7,2,12,2,11,0,2,7,4,22,12,4,4,1,21,5,0,2,21,66,0,11,11,0,3,6,117,0,0,2,4,24,13,1,0,27,10
"COG2823",3,6,28,0,93,8,243,9,11,6,7,62,0,17,36,14,10,28,9,11,3,7,4,9,5,0,15,7,3,3,0,20,10,22,5,17,17,2,12,7,3,119,7,13,7,17,3,180,17,16,5,2,2,26,5,0,14,8,2,29,18,4,27,61,2,12,3,25,2,7,14,6,26,17,19,24,2,14,5,1,5,14,83,3,14,11,0,5,62,23,5,2,7,11,23,46,6,3,51,20
"COG2824",0,11,16,1,28,2,161,12,1,2,11,27,2,3,10,4,0,31,7,8,0,13,0,5,6,0,1,1,2,0,3,10,7,27,4,8,0,1,0,6,1,81,1,0,4,4,1,82,5,15,6,0,5,10,4,0,2,5,7,20,16,9,7,16,4,11,3,26,5,9,9,0,34,17,13,24,7,6,3,0,1,23,71,0,3,18,0,5,9,69,1,0,2,8,20,7,1,4,30,20
"COG2825",7,7,34,6,63,19,119,17,34,13,31,30,27,30,20,20,12,20,54,7,5,10,8,33,86,16,18,22,1,18,1,47,15,13,19,30,45,4,31,9,13,98,8,20,8,34,5,81,20,23,74,10,9,56,32,39,16,8,17,76,22,80,53,65,6,74,5,49,3,5,43,10,44,14,37,31,26,20,1,7,18,99,62,10,50,15,7,20,61,21,9,10,3,15,29,41,6,5,45,36
"COG2826",772,1694,199,689,145,437,380,152,540,718,646,802,273,416,406,204,839,1061,171,502,432,929,1801,283,272,1053,458,159,762,1823,931,2911,3506,1905,1113,237,408,826,212,432,601,677,587,366,470,253,636,705,415,848,2193,452,1295,108,937,560,1242,6467,560,7148,122,431,239,79,729,247,633,589,895,932,441,957,386,3285,518,681,409,382,505,1055,1054,170,615,1018,589,278,280,2086,678,1412,580,351,1144,338,392,464,424,586,734,498
"COG2827",26,45,42,30,50,15,64,28,48,56,44,57,16,28,36,15,77,68,17,19,46,80,48,24,20,25,23,31,57,16,95,32,126,135,14,29,26,57,29,24,51,98,52,27,36,16,34,89,28,37,16,47,40,44,66,39,25,13,23,46,17,21,40,107,60,22,30,76,115,6,40,36,33,108,35,37,30,49,102,23,55,52,63,54,25,16,45,50,22,173,61,37,141,39,59,16,27,63,49,35
"COG2828",0,5,66,8,37,6,147,32,18,37,10,28,12,4,26,21,26,27,48,11,8,21,8,28,11,7,3,18,14,3,95,7,21,74,30,52,18,7,16,7,6,63,4,37,98,7,36,124,12,21,13,17,53,22,15,9,12,9,11,22,24,4,0,13,30,38,2,61,24,13,11,10,27,20,20,30,17,80,73,14,15,20,57,12,12,26,14,18,13,19,27,24,51,67,33,14,23,9,52,25
"COG2829",12,2,48,99,57,14,90,12,18,13,24,18,3,28,34,22,16,17,4,19,0,9,4,18,23,10,26,3,11,9,0,26,7,21,48,5,27,1,8,4,7,52,6,14,1,26,3,75,11,54,10,4,6,45,11,6,4,20,8,58,17,31,60,4,9,28,14,15,1,16,7,9,20,8,1,57,7,15,1,29,3,8,51,14,14,11,11,9,15,22,16,8,15,33,29,19,6,6,30,33
"COG2830",71,10,170,151,134,157,1,148,138,82,204,117,139,131,154,160,59,17,157,111,13,49,36,213,234,69,142,169,81,134,27,180,70,17,203,133,143,11,200,89,136,90,74,131,118,243,45,35,93,102,148,152,54,224,143,145,114,9,223,168,105,227,263,22,172,248,132,110,18,8,125,120,177,22,133,185,115,91,6,99,119,149,2,75,272,35,101,104,164,5,88,173,31,157,54,115,185,64,80,149
"COG2831",7,27,24,5,122,10,1,60,63,39,44,8,11,18,42,16,21,4,60,19,0,52,2,36,20,17,10,45,6,9,71,15,5,9,40,38,61,22,25,17,50,143,8,11,4,118,132,20,9,78,45,8,12,54,22,0,22,4,59,48,20,72,15,82,1,69,10,12,11,16,28,4,19,4,40,68,41,44,3,14,17,158,33,39,40,32,46,87,149,109,6,11,4,54,72,120,48,13,25,23
"COG2832",30,62,29,21,57,32,116,29,26,35,16,42,20,14,32,13,44,50,10,21,33,39,7,19,30,18,10,13,69,9,14,23,21,62,14,26,17,21,13,27,38,168,51,23,44,24,34,107,12,40,14,14,77,35,34,72,46,27,30,49,27,7,36,112,41,8,16,60,67,15,24,15,37,88,42,40,19,29,133,26,30,35,84,46,15,19,25,31,19,204,24,25,50,32,41,16,34,33,49,41
"COG2834",17,12,5,13,52,7,120,12,26,22,7,19,4,18,15,9,24,10,5,6,6,39,9,10,2,23,12,6,3,8,4,11,5,10,9,15,7,5,7,42,3,91,34,13,6,12,36,79,12,15,9,4,1,26,15,12,15,10,4,14,18,5,21,44,10,15,5,26,7,8,27,15,18,50,17,32,10,9,3,24,5,24,51,7,16,9,6,10,87,15,187,6,10,14,50,40,10,41,51,26
"COG2835",2,4,4,0,15,1,55,2,1,3,3,5,0,3,5,4,1,3,2,2,2,2,2,1,2,1,0,2,1,0,0,2,2,3,0,4,1,0,0,1,0,19,0,1,2,9,0,11,1,3,0,0,0,5,1,0,1,0,2,5,4,1,7,2,0,7,1,4,0,4,7,1,5,2,5,0,0,1,0,0,0,9,22,0,1,3,0,2,2,5,0,0,1,7,6,2,3,0,11,6
