"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG2813",56,4,11,9,34,14,14,16,17,19,13,233,126,30,10,9,17,15,44,11,72,107,23,20,62,108,27,7,2,216,9,67,12,30,41,2,7,25,9,10,13,9,5,1,29,110,10,4,7,43,24,77,20,23,119,3,3,0,25,8,88,14,1,4,4,10,8,16,13,18,23,1,43,5,78,1,30,2,10,22,9,3,42,23,39,15,4,225,3,121,15,68,22,18,5,5,15,3,17,3
"COG2814",266,187,362,328,144,278,199,339,209,118,318,749,400,439,216,372,402,351,214,161,163,128,288,277,283,187,271,277,242,502,232,259,315,276,945,279,319,294,253,189,225,287,302,217,468,249,166,415,147,285,275,653,476,418,292,180,188,345,255,176,441,195,359,204,170,385,302,288,116,331,313,277,237,191,385,234,429,90,301,376,248,139,284,272,262,430,186,731,251,618,128,652,156,290,367,384,362,291,109,230
"COG2815",71,304,105,143,140,304,226,160,112,219,70,109,95,29,162,57,161,98,239,152,726,252,151,297,104,388,297,171,110,168,230,333,71,99,293,139,69,69,38,244,181,108,87,145,47,519,91,132,246,198,248,77,30,57,536,198,121,29,302,172,253,215,269,225,161,109,71,128,307,225,227,234,315,140,275,170,102,279,56,223,205,124,344,118,207,30,190,164,191,808,174,605,369,70,40,91,118,129,262,213
"COG2816",218,201,339,231,289,207,272,195,259,131,249,359,272,270,262,208,252,215,262,335,180,232,201,251,302,140,264,186,267,307,267,318,231,214,258,230,283,288,158,305,240,253,268,232,218,276,241,289,241,300,182,283,193,243,180,220,254,295,278,268,195,262,271,255,233,214,189,288,290,389,281,194,122,272,285,211,196,328,229,185,250,329,276,221,358,382,218,282,249,532,315,391,178,342,347,182,266,243,234,264
"COG2818",191,219,26,243,268,220,84,165,159,63,168,98,34,75,185,166,101,184,144,66,65,186,199,143,187,344,157,226,158,197,95,158,274,226,27,194,92,231,289,82,96,164,111,227,96,121,190,22,143,63,149,159,131,189,218,168,229,113,167,161,181,177,107,145,155,134,233,163,73,62,186,139,179,141,155,234,194,108,211,115,144,57,148,198,97,37,91,165,153,88,109,148,104,42,17,194,163,185,174,134
"COG2819",95,150,119,172,109,148,298,287,93,189,79,79,89,95,194,89,74,180,262,102,237,35,126,170,101,305,206,122,140,234,156,170,94,92,279,202,80,113,315,132,227,141,90,185,147,211,137,187,145,161,200,159,119,67,341,189,150,62,163,178,219,140,225,152,179,111,173,129,268,210,226,133,103,164,294,140,50,311,120,117,190,144,137,144,194,45,481,1,229,43,128,162,223,57,120,130,141,105,243,209
"COG2820",283,347,276,306,329,340,269,248,278,206,306,230,210,253,266,326,338,317,281,336,207,86,282,201,328,189,324,350,322,287,244,197,369,296,137,229,324,342,310,227,240,232,257,313,249,127,246,333,259,270,209,324,278,308,291,260,297,333,270,260,224,306,283,262,299,319,351,322,285,253,295,357,288,302,260,304,303,278,358,249,317,310,227,289,234,208,327,293,222,127,316,183,298,416,272,275,343,296,244,230
"COG2821",32,7,1,38,25,17,14,15,11,9,8,101,16,34,10,8,20,31,1,8,22,66,35,5,48,25,5,26,17,134,35,27,10,30,4,12,8,19,17,4,24,4,11,22,25,9,5,3,12,14,11,69,39,24,21,0,9,15,28,16,57,5,7,3,21,35,13,31,8,5,36,17,27,1,92,7,23,5,32,21,27,5,21,44,44,13,13,186,18,34,39,0,4,20,11,12,34,19,8,5
"COG2822",15,0,2,3,12,0,1,1,12,3,4,48,5,12,3,5,4,11,1,1,11,2,7,1,29,0,0,3,1,84,0,3,11,6,0,1,3,12,4,3,0,1,0,1,16,18,1,4,1,7,1,63,13,10,121,0,0,1,16,3,38,1,0,0,0,4,0,8,4,0,4,1,21,2,27,0,23,4,4,14,1,2,19,15,22,5,0,109,0,17,0,4,0,7,1,4,6,2,9,4
"COG2823",53,0,3,10,16,14,0,16,20,3,12,132,91,36,6,13,9,21,7,1,23,88,39,3,44,11,5,10,2,174,17,11,14,11,3,4,8,31,16,3,8,4,6,12,34,12,6,9,4,3,2,88,28,16,46,0,5,7,28,5,81,4,10,4,7,31,10,14,9,2,25,7,30,0,123,2,30,5,19,25,10,8,29,38,65,15,7,239,15,31,33,0,0,26,2,12,19,13,6,1
"COG2824",12,0,2,1,11,1,1,7,9,1,3,55,5,17,1,7,4,12,0,2,21,19,15,0,41,0,1,13,7,90,1,4,9,10,0,1,8,13,3,5,0,1,1,1,28,31,3,2,5,9,0,25,7,14,61,0,0,1,23,5,30,4,0,3,1,15,0,8,4,1,15,7,20,0,91,0,29,7,5,4,3,6,12,15,20,5,5,158,2,34,15,3,0,16,4,4,10,6,18,0
"COG2825",68,10,5,29,28,18,8,17,55,4,70,62,77,24,20,72,29,21,6,12,14,44,44,7,35,11,11,33,18,78,15,1,20,52,1,20,10,26,16,11,6,7,25,23,65,20,26,9,62,8,18,64,39,84,19,40,9,13,51,4,66,11,10,14,27,35,32,16,5,3,31,17,25,6,86,2,126,11,26,17,12,11,15,52,38,10,21,98,36,22,32,0,9,10,9,58,33,20,5,29
"COG2826",250,277,808,570,259,683,668,313,2840,1757,445,606,639,121,913,256,409,816,551,1072,3364,72,691,573,388,582,583,670,1094,676,1158,1248,276,586,467,1035,469,195,206,1332,797,614,451,460,7121,1842,148,427,2178,1629,1904,153,541,256,1414,559,447,409,618,417,733,682,978,620,369,408,184,422,905,742,471,154,343,443,688,354,192,445,256,410,927,3409,601,121,834,904,2073,385,402,1044,573,936,1030,266,6497,179,414,563,911,301
"COG2827",38,45,43,29,38,61,26,34,31,58,22,60,23,19,66,23,31,38,46,26,127,117,41,30,35,52,49,31,27,81,22,123,32,25,97,48,17,23,14,53,81,22,36,25,42,156,30,44,18,46,26,57,25,33,203,40,26,13,57,21,47,54,56,53,48,34,16,25,115,45,52,37,49,43,99,27,48,42,14,31,45,110,107,42,44,5,56,61,35,67,24,89,29,17,12,16,24,21,63,22
"COG2828",12,16,6,20,46,39,15,59,9,8,4,63,10,12,12,7,14,24,4,4,15,10,26,43,29,23,6,7,28,125,6,63,30,9,85,10,12,75,19,62,40,3,23,6,29,60,17,8,19,11,2,48,12,48,26,4,33,3,54,10,46,31,15,10,22,7,12,7,28,11,30,23,22,19,49,23,25,87,11,75,10,24,25,21,28,11,14,158,7,33,18,104,5,30,6,42,28,18,9,11
"COG2829",58,12,3,19,3,10,99,24,23,3,22,44,16,17,13,26,28,56,12,8,6,4,30,3,27,19,11,24,55,84,5,19,20,14,0,3,10,58,11,8,21,15,8,17,59,15,5,3,11,2,7,60,77,23,19,3,12,12,21,7,29,6,18,5,13,4,10,15,2,10,30,9,54,7,55,9,10,6,36,26,4,5,60,41,17,13,14,107,18,18,7,0,22,14,17,2,35,16,3,2
"COG2830",242,96,18,163,144,87,137,147,167,46,211,4,162,100,143,220,159,108,89,56,14,25,192,29,178,87,56,199,210,35,104,28,228,267,3,135,118,181,152,30,54,98,104,154,160,9,201,13,127,4,132,167,144,232,4,135,190,150,131,92,71,182,75,161,134,117,205,134,21,75,162,124,68,175,86,173,171,97,246,79,132,64,38,228,100,6,92,3,138,16,153,34,114,48,13,211,132,207,38,113
"COG2831",10,34,9,32,31,38,2,24,10,0,51,17,100,17,15,15,45,53,6,3,3,70,42,108,8,4,14,35,29,18,31,1,41,23,5,10,16,16,11,10,15,4,25,9,46,7,28,1,32,13,12,126,10,59,121,0,44,16,10,16,25,0,35,30,22,29,30,8,6,10,27,57,57,14,104,5,166,7,121,48,5,9,45,59,9,21,78,0,21,2,59,66,9,33,5,60,28,51,48,19
"COG2832",36,25,16,29,31,38,20,22,18,5,3,60,12,23,24,30,14,35,59,18,92,94,45,32,49,27,20,21,15,104,49,36,24,22,110,34,21,31,7,100,42,21,19,18,42,67,23,27,24,50,7,39,28,13,204,86,46,29,65,21,40,41,36,32,28,35,14,10,56,75,44,21,21,19,174,36,33,56,29,24,14,22,42,24,63,14,19,158,14,70,32,13,31,21,18,16,30,25,43,13
"COG2834",30,10,4,33,13,15,11,11,13,19,5,42,94,21,11,8,8,24,39,15,46,44,30,26,25,202,31,10,17,84,7,8,9,14,3,8,3,26,8,4,28,6,13,15,18,14,7,4,11,15,6,54,12,22,15,10,11,12,20,39,48,12,4,4,11,22,14,13,14,7,27,9,38,4,87,7,22,5,5,8,16,9,57,29,25,11,10,128,8,22,24,0,20,9,7,5,20,8,48,3
"COG2835",5,0,2,5,3,3,0,8,6,1,1,12,3,0,0,1,0,2,0,3,4,4,3,0,5,2,5,1,0,21,1,3,1,2,0,0,3,4,1,0,0,0,0,0,5,1,2,0,1,3,2,10,1,4,3,0,2,0,2,0,11,0,0,1,0,9,0,1,0,2,7,0,5,0,20,0,7,2,1,2,2,2,6,1,5,3,4,32,2,6,3,0,0,8,1,1,4,4,1,0
"COG2836",0,5,3,11,15,10,11,46,7,17,4,0,4,0,10,0,11,1,5,7,0,0,4,7,0,9,22,4,6,20,26,0,8,2,38,19,6,6,2,2,18,1,11,8,2,23,36,6,0,15,4,6,1,17,29,2,15,2,22,27,0,8,2,0,14,0,5,11,35,12,22,0,9,7,29,22,0,7,3,2,3,3,2,12,11,0,10,0,34,0,74,70,1,5,5,3,22,1,19,0
"COG2837",247,15,6,84,154,12,19,33,175,12,151,105,7,33,39,194,42,50,9,37,26,35,115,26,166,35,6,39,36,128,20,52,52,121,4,43,14,112,26,8,19,3,24,27,39,27,26,1,130,17,17,118,62,219,289,45,11,10,93,10,120,14,34,14,12,73,51,30,6,2,64,16,44,26,71,24,159,44,79,62,8,9,44,115,51,10,29,228,66,35,12,1,14,10,1,94,72,60,23,78
"COG2839",84,33,4,16,47,35,16,46,62,13,53,0,11,12,26,44,57,23,9,12,0,40,48,19,7,21,14,44,54,3,28,12,67,31,2,30,27,49,39,6,17,17,32,67,23,3,28,4,45,5,48,25,49,54,0,18,54,12,32,17,3,65,16,54,29,41,79,28,2,7,65,27,12,52,13,36,39,15,70,18,60,8,10,50,16,0,31,1,29,2,26,0,12,9,4,39,36,56,15,42
"COG2840",44,0,1,6,17,6,9,11,11,7,7,81,62,22,7,5,16,20,2,0,20,41,24,2,32,13,4,7,10,113,9,12,9,9,1,10,3,17,9,1,8,6,3,12,30,10,6,1,6,5,5,75,29,19,19,0,6,10,24,7,44,4,6,2,6,19,11,10,6,4,31,9,24,0,71,2,24,4,9,18,4,5,25,24,21,2,8,162,12,25,14,1,2,23,3,3,17,8,3,0
"COG2841",1,0,0,0,4,0,0,2,1,0,1,18,1,1,0,1,0,0,1,0,4,5,1,0,5,0,0,0,0,15,0,2,1,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,1,0,0,0,2,8,3,0,0,0,7,1,7,0,0,0,0,0,0,0,0,1,5,0,5,0,10,0,4,0,2,0,0,0,0,3,3,2,0,52,0,14,5,0,0,2,1,0,1,1,1,1
"COG2842",1,38,11,31,11,28,53,14,7,34,28,0,5,8,19,6,85,32,48,35,0,3,20,57,59,98,25,39,15,12,37,0,3,1,14,1,26,31,9,1,16,219,52,22,7,2,11,8,103,14,16,23,76,20,6,52,75,17,6,14,1,41,37,36,58,20,121,38,12,7,22,106,77,16,5,41,23,46,5,13,6,5,42,43,46,19,17,16,29,6,165,25,6,369,26,20,45,2,45,19
"COG2843",368,469,202,584,530,635,726,513,479,662,570,173,212,127,451,434,372,427,536,1021,465,510,415,530,296,744,389,398,547,383,524,277,437,588,345,476,305,437,457,517,548,315,318,424,258,496,466,165,577,305,660,291,400,398,512,562,543,215,379,427,554,588,382,575,467,381,483,372,497,380,534,287,475,578,393,534,354,584,500,442,574,524,494,412,446,86,319,60,432,642,520,290,709,71,158,370,471,396,611,550
"COG2844",72,0,7,16,28,28,1,36,27,27,21,210,245,53,16,7,47,40,8,8,54,143,39,4,55,19,19,16,12,215,33,85,17,27,371,30,5,43,25,13,16,4,10,24,50,210,13,12,9,11,7,112,57,16,75,0,10,18,69,19,105,3,9,0,27,43,21,30,14,82,67,16,29,4,156,7,39,10,28,31,50,7,39,43,95,13,15,415,23,663,69,297,7,52,21,13,45,27,24,4
"COG2845",1,1,0,0,5,4,1,0,0,0,0,0,0,1,1,1,1,3,0,2,0,0,2,0,1,1,0,7,4,1,0,0,0,15,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,2,2,0,0,1,1,0,0,1,1,0,0,2,4,5,2,0,1,0,0,1,0,0,0,0,0,1,2,3,1,1,1,0,0,5,0,0,0,0,0,0,0,0,2,5,2,0,0
"COG2846",20,87,10,86,85,49,41,62,103,16,45,138,8,73,111,81,71,93,129,43,21,40,118,94,170,80,48,145,38,80,68,74,80,106,8,132,36,119,176,46,99,93,23,109,106,21,86,6,113,24,108,113,70,43,32,78,120,89,65,82,65,46,35,131,35,36,75,64,11,120,29,102,30,80,100,131,39,41,133,42,41,48,90,119,72,129,34,97,63,15,152,121,48,51,12,145,85,118,64,41
"COG2848",80,272,502,192,209,343,407,276,104,415,123,481,343,413,276,69,325,240,375,393,413,532,161,347,365,179,238,233,217,201,449,527,120,87,574,235,306,94,99,449,434,344,323,191,319,393,274,635,174,437,240,302,166,79,636,302,217,479,239,345,272,353,367,323,313,213,169,358,513,474,252,335,214,256,331,279,174,349,112,440,375,355,377,116,434,542,429,121,337,442,352,497,478,500,380,156,230,195,454,182
"COG2849",437,144,14,212,93,132,57,355,99,6,215,3,38,122,58,108,160,71,80,29,0,29,152,26,10,59,58,180,136,5,178,10,393,223,6,29,114,142,91,26,100,72,129,248,222,2,42,1,163,75,232,218,64,62,21,146,83,58,40,82,40,49,73,27,102,84,205,93,24,71,176,293,33,89,221,235,582,30,297,91,514,22,63,229,120,7,119,0,30,3,58,3,35,64,3,104,157,235,60,171
"COG2850",33,0,0,1,13,2,0,20,12,3,5,66,13,8,2,9,4,13,0,0,14,5,12,0,28,1,5,4,1,108,3,3,9,6,0,0,4,15,34,6,1,0,2,0,20,22,7,1,2,9,1,126,16,15,38,0,3,3,15,4,44,1,1,1,2,1,3,7,3,0,61,0,17,1,123,0,19,1,5,22,4,4,38,16,24,9,2,167,5,28,24,0,1,12,2,1,11,5,5,1
"COG2851",10,19,25,49,70,16,72,158,15,8,5,42,11,21,66,9,30,28,27,87,20,8,78,29,36,32,42,76,31,58,20,108,52,58,146,32,63,60,27,60,53,24,37,32,23,166,47,55,45,25,30,20,37,22,4,40,60,16,50,28,40,49,22,41,36,48,52,50,45,65,55,56,13,68,29,38,67,357,57,124,47,27,20,92,77,18,28,72,44,0,89,145,17,37,16,51,31,31,46,59
"COG2852",21,29,43,39,32,18,35,22,19,91,26,30,37,14,25,0,35,26,69,59,5,2,31,53,29,35,46,19,31,33,30,63,18,2,6,24,10,25,44,1,114,58,32,59,15,53,21,30,5,31,49,32,42,3,3,4,46,17,18,24,39,47,40,26,36,21,29,27,33,56,44,9,53,10,52,46,6,21,12,33,38,20,101,3,27,24,156,36,39,1,34,95,49,12,15,14,10,2,35,21
"COG2853",60,2,5,27,25,14,4,33,12,9,10,58,76,26,8,8,11,20,5,3,14,70,49,5,27,8,8,9,25,84,17,13,8,22,3,15,18,10,10,2,18,2,24,12,8,11,6,1,12,7,1,73,23,10,22,0,5,18,16,11,39,5,0,1,19,23,12,13,6,2,25,44,26,0,112,3,36,6,24,17,18,1,17,36,21,7,11,149,17,13,37,1,3,17,7,31,45,7,7,2
"COG2854",11,1,7,33,15,5,5,12,7,11,7,45,77,18,7,4,17,15,3,7,13,68,22,2,18,7,5,10,9,59,15,9,5,13,1,8,4,9,12,2,21,5,4,10,17,8,5,2,2,4,2,65,14,9,14,0,4,9,12,18,44,2,1,0,12,35,10,9,6,7,14,10,10,2,59,4,10,3,10,13,25,3,16,17,26,1,11,116,10,12,27,0,2,17,9,7,21,3,6,1
"COG2855",464,320,59,357,451,347,334,237,470,245,457,264,343,444,273,328,405,508,211,316,252,230,475,299,413,293,355,411,463,256,245,528,435,273,366,397,610,543,368,101,240,444,461,347,368,279,379,582,221,206,300,327,507,407,508,233,433,537,313,294,374,354,329,276,343,372,549,464,201,301,360,391,236,318,274,326,279,225,473,293,397,173,254,312,199,204,237,236,283,504,256,252,223,190,832,424,352,476,306,376
"COG2856",28,214,95,107,113,252,232,96,313,374,115,200,413,304,127,442,220,296,297,578,47,271,87,274,403,104,547,160,165,156,237,143,143,127,139,153,264,54,123,94,477,144,160,265,471,315,69,478,199,553,140,136,110,208,267,154,191,597,180,299,166,341,252,190,164,300,143,76,155,197,195,407,277,241,141,218,127,175,111,192,166,222,142,114,232,287,247,337,154,165,156,87,166,299,587,52,115,92,284,314
"COG2859",12,100,237,121,64,107,96,115,100,30,59,159,218,260,96,93,156,131,132,227,12,34,120,95,159,98,204,181,163,22,138,120,157,110,1,136,284,107,208,38,152,232,165,153,187,13,104,283,82,211,148,152,160,43,4,99,163,278,84,162,69,136,102,147,124,190,133,160,76,176,117,170,20,138,48,160,54,61,149,53,110,98,72,117,73,336,75,40,60,5,136,25,83,361,403,120,105,114,63,55
"COG2860",170,175,46,174,107,189,164,171,173,167,163,204,46,83,167,151,200,173,153,90,211,120,145,103,146,151,99,185,214,234,169,138,264,143,280,185,127,248,210,117,131,147,112,160,188,161,177,57,183,49,167,244,200,187,153,140,186,176,208,121,209,194,113,171,214,131,219,164,128,139,196,201,147,178,189,197,154,82,202,201,206,91,137,226,136,85,124,314,131,278,156,271,97,77,53,176,165,194,97,134
"COG2861",32,11,26,66,25,18,4,29,37,39,16,78,24,18,17,18,31,44,5,9,28,8,33,22,45,25,16,32,21,121,13,23,12,36,3,10,16,41,18,26,48,6,9,10,20,12,14,11,23,7,8,69,27,29,21,1,7,14,20,32,51,14,11,11,12,21,16,7,3,17,25,22,36,13,39,9,48,7,24,60,21,13,23,22,33,20,33,164,10,29,20,62,7,27,14,12,40,22,10,12
"COG2862",29,0,1,2,9,0,0,2,10,2,4,67,5,11,2,5,11,4,6,0,17,59,23,0,32,0,1,4,1,88,0,1,9,9,1,5,4,6,4,0,0,3,2,21,26,4,4,1,5,6,1,32,15,16,17,0,0,4,25,1,35,0,1,0,8,20,8,6,4,0,12,5,22,2,80,2,14,6,3,10,1,1,15,19,20,9,1,139,16,19,21,0,0,5,3,1,9,3,8,2
"COG2863",0,0,0,0,0,0,0,0,1,0,3,0,2,7,0,0,3,7,1,0,0,22,5,0,0,0,1,2,4,1,1,0,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,2,7,0,1,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,6,5,0,0,14,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,7,0,0,0,0,0,0,0,1,0
"COG2864",39,0,4,5,23,18,1,22,10,3,1,89,3,17,5,9,12,19,3,10,18,118,56,5,43,3,4,21,1,122,6,7,13,30,3,6,6,27,10,5,12,8,3,8,34,14,6,1,14,10,7,77,56,12,21,0,12,5,22,5,47,2,0,3,34,9,11,12,5,0,11,3,30,2,85,6,25,5,14,14,13,5,33,40,40,11,19,221,8,31,27,7,1,35,8,12,35,7,4,0
"COG2865",610,1056,3962,1307,899,1110,1020,866,1300,905,999,2322,2080,1385,1083,814,1036,1303,930,1854,1468,1181,1202,1005,925,840,2301,842,1305,713,1226,1566,904,846,667,1171,2207,1003,934,1136,1723,856,1943,1186,1278,1266,1342,2543,977,2162,1212,1048,1483,533,713,1136,747,708,811,1641,972,1021,1607,1334,771,1130,1194,1502,1443,989,814,1061,1023,931,869,1006,733,1058,727,923,958,1297,1126,1239,888,3082,758,82,1208,1213,1084,1220,1353,1174,1365,1304,1082,1020,1531,1038
"COG2866",55,342,17,169,104,350,97,26,15,253,132,59,45,19,139,13,139,156,108,356,517,30,149,291,76,242,158,91,103,119,113,45,157,78,33,177,45,33,227,277,191,110,31,176,39,33,93,38,158,83,213,49,26,27,143,205,148,37,103,100,199,126,114,98,135,105,63,85,67,53,153,217,204,90,66,286,104,43,86,438,133,53,260,131,124,25,94,144,126,51,99,67,151,21,23,211,61,44,159,109
"COG2867",16,0,0,0,3,0,0,3,3,0,2,47,3,5,0,5,3,9,0,0,12,1,4,0,16,0,1,5,0,42,1,1,3,3,1,1,3,5,3,1,0,0,0,0,14,7,2,0,1,0,3,38,4,1,8,0,0,1,10,0,18,3,0,0,0,2,2,2,0,0,8,0,11,2,23,0,17,2,4,9,0,1,14,12,18,7,2,94,2,18,0,0,0,6,1,4,4,3,1,0
"COG2868",26,65,50,49,85,89,110,50,44,116,38,57,45,28,88,30,48,54,87,67,168,202,52,119,58,112,68,59,41,67,108,86,52,26,145,71,55,28,26,149,109,46,57,61,45,86,86,57,27,88,92,43,38,45,120,99,51,35,48,82,80,126,95,77,81,55,37,32,115,77,68,92,113,61,119,60,63,76,19,103,55,118,113,48,79,8,45,31,70,51,89,123,84,19,34,45,72,65,102,66
"COG2869",205,95,120,92,120,134,109,91,89,44,188,109,228,170,113,87,200,124,92,169,4,16,132,93,174,86,170,109,178,26,74,103,153,91,5,127,163,209,136,18,112,156,137,111,156,26,117,173,64,112,130,128,170,151,23,42,157,224,99,141,125,121,86,102,87,177,205,180,29,149,98,138,68,108,66,113,99,71,146,97,153,85,42,128,87,206,84,10,110,8,128,5,74,212,222,196,174,170,46,152
"COG2870",163,69,60,111,155,116,30,60,42,87,33,188,567,106,63,46,127,98,42,36,33,230,128,77,66,82,31,116,83,121,42,103,76,67,327,140,60,102,108,86,34,158,80,110,143,32,55,51,66,45,52,139,143,49,95,19,69,88,42,25,146,47,91,78,61,113,69,65,22,58,88,182,53,28,235,112,145,31,104,124,54,21,86,68,60,35,106,230,45,49,65,156,15,61,31,150,178,82,62,19
"COG2871",321,197,298,220,206,204,221,166,211,95,284,146,381,362,180,267,333,281,223,291,11,63,241,112,305,143,342,244,351,50,193,168,276,248,4,156,320,309,259,56,172,213,303,158,252,29,167,289,207,167,199,237,289,290,29,172,223,399,146,322,144,187,174,190,212,330,256,312,73,264,182,256,112,216,111,230,174,172,296,115,179,130,131,253,141,322,111,2,199,39,250,21,149,397,392,263,245,219,80,210
"COG2872",52,132,106,111,81,105,118,184,50,235,47,75,63,51,142,42,94,140,96,90,237,95,69,126,49,118,81,125,82,169,121,122,38,58,97,96,74,69,57,232,150,104,55,121,66,280,122,77,148,129,65,111,45,45,234,90,105,32,118,112,129,165,86,119,124,72,111,99,330,110,97,95,153,76,172,94,100,188,61,143,138,198,168,47,190,7,254,116,120,110,86,126,198,45,72,83,113,76,177,81
"COG2873",640,839,1671,801,916,899,1037,1109,908,823,938,1173,1352,1600,1090,816,987,839,1069,1080,1074,910,743,1049,814,571,1063,934,912,772,1061,978,822,922,1177,1033,1081,810,876,1275,900,1014,1162,886,848,889,1103,1252,645,1364,1033,732,888,897,860,1243,910,1032,947,1182,790,868,1061,860,1020,963,878,1014,1368,1150,1055,913,692,1061,771,833,634,1232,871,968,1094,1183,734,867,1161,1336,1057,262,1058,889,1124,870,857,1196,1432,887,994,917,1111,923
"COG2875",235,265,103,250,233,246,167,439,311,163,296,81,61,186,304,240,145,260,154,150,201,129,230,192,208,203,123,329,206,171,217,161,284,416,376,361,201,339,329,306,129,172,166,295,174,176,288,148,321,93,264,207,324,122,130,333,303,125,289,220,226,207,214,234,245,266,313,203,176,130,357,288,151,267,181,267,254,367,402,209,296,218,157,356,147,20,349,40,252,111,217,236,213,41,80,453,398,363,224,274
"COG2876",335,428,502,384,362,499,405,552,316,405,433,420,321,638,413,376,481,471,400,430,204,298,401,359,342,341,459,500,501,223,352,413,486,451,775,458,432,458,480,311,432,593,405,394,492,306,398,601,333,319,250,249,422,242,91,262,260,341,267,243,236,232,297,270,291,278,374,289,267,319,301,312,191,292,191,296,285,318,364,332,310,166,214,264,214,254,479,74,297,71,212,200,252,377,320,313,331,268,238,300
"COG2877",271,220,331,233,195,231,145,237,247,92,211,323,329,411,195,314,297,254,187,149,21,102,335,99,233,162,95,263,300,159,152,196,299,347,247,314,344,277,289,90,218,314,294,262,262,26,200,222,195,189,212,269,311,284,59,226,257,345,155,139,153,174,201,180,230,224,293,271,72,245,229,281,130,205,236,233,254,156,391,165,236,167,127,319,167,337,153,135,205,39,186,122,108,168,348,278,282,262,129,181
"COG2878",271,292,349,301,279,244,320,223,228,364,270,232,257,406,299,205,319,264,234,248,233,236,280,312,298,217,170,307,356,221,288,316,201,320,92,208,213,245,222,303,326,330,327,241,216,199,250,331,275,309,320,259,244,187,160,262,285,314,232,259,256,367,283,314,342,175,271,312,335,314,283,397,210,332,292,346,209,324,275,370,307,262,272,257,318,304,393,200,338,97,298,203,355,216,270,335,305,296,231,238
"COG2879",13,0,0,1,12,0,0,0,10,0,2,51,1,9,0,3,3,1,1,0,10,2,5,0,18,0,0,1,0,66,0,0,3,3,1,0,3,9,1,2,0,1,0,0,10,9,2,0,2,0,0,22,8,12,21,0,0,0,11,0,36,1,0,0,1,1,1,3,0,0,10,0,14,1,46,0,18,1,3,8,2,1,12,7,15,5,1,91,1,6,0,0,1,13,0,2,7,3,1,0
"COG2882",21,0,0,0,6,0,0,1,4,1,2,36,58,7,0,1,0,4,0,0,6,4,5,0,15,1,0,0,0,52,0,2,1,4,0,0,2,2,3,0,0,1,0,0,2,10,1,0,5,2,0,0,3,7,1,0,0,0,6,0,15,2,0,0,0,1,0,1,0,0,4,0,7,0,16,0,11,0,7,1,0,4,1,2,6,2,0,62,0,11,4,0,0,5,1,0,5,1,1,0
"COG2884",223,419,416,377,337,454,358,334,298,392,342,330,317,374,325,256,385,394,399,449,298,456,271,407,267,597,463,375,344,254,383,364,374,306,435,373,300,306,356,344,374,393,314,313,325,300,433,404,341,320,359,301,304,275,285,332,359,431,309,442,295,398,410,392,401,382,415,386,347,388,359,336,355,326,321,347,223,354,304,516,371,388,511,241,345,297,378,194,333,453,376,411,473,403,468,330,335,362,363,262
"COG2885",928,388,1266,426,697,646,694,555,1537,187,835,1456,1515,1409,414,902,693,723,428,940,266,128,747,282,1316,448,586,688,927,559,393,524,731,481,35,414,1112,913,711,96,893,793,1089,458,775,125,686,1494,399,757,403,669,860,1240,145,341,431,1191,647,496,467,220,591,286,494,869,770,1194,423,478,658,625,491,480,585,703,682,251,714,413,517,505,421,484,319,2358,360,703,616,138,359,140,345,2003,1715,533,859,516,172,482
"COG2887",0,1,14,61,8,0,23,0,0,34,16,154,2,0,0,0,67,3,4,1,73,0,4,15,6,11,18,10,9,27,3,139,4,0,573,3,0,0,0,23,41,4,3,1,3,351,2,17,0,3,3,12,0,0,53,2,0,0,54,21,1,4,1,4,2,0,14,3,1,174,15,1,39,16,26,0,3,10,0,11,36,2,0,0,0,1,0,0,1,1346,1,648,14,20,5,2,0,1,9,1
