"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG1859",6,4,11,2,10,38,12,6,10,8,14,10,7,28,12,26,18,16,16,20,15,22,43,7,34,3,18,12,30,16,20,8,47,1,8,14,60,27,168,91,6,2,8,8,9,13,10,17,3,26,13,18,13,8,8,30,7,32,31,138,15,7,37,5,4,38,53,1,40,12,15,48,5,24,5,18,16,1,16,12,32,5,5,3,18,22,23,21,8,7,11,5,74,7,5,4,81,9,15,3
"COG1861",61,63,74,103,25,33,36,19,69,7,13,28,10,15,7,95,30,20,50,7,7,45,69,5,10,70,8,1,1,15,21,32,1,52,6,40,1,16,1,65,38,8,5,73,41,6,87,12,31,4,9,69,10,99,2,30,81,17,0,20,7,21,0,87,89,232,31,4,62,0,33,22,86,34,47,80,76,0,89,3,71,7,79,40,78,58,26,23,75,14,47,19,19,82,0,141,6,48,4,4
"COG1862",149,118,180,140,194,128,133,148,133,156,166,146,106,128,157,247,143,41,200,159,145,111,208,189,158,148,114,170,88,220,170,108,154,188,123,145,126,142,88,134,148,247,200,146,159,173,112,108,135,209,131,150,97,150,127,111,206,159,136,146,151,220,103,197,170,217,179,208,110,184,142,220,185,118,192,159,157,62,124,186,172,183,108,167,170,95,155,187,93,140,152,134,153,189,170,246,121,163,100,217
"COG1863",7,10,3,0,5,8,24,5,10,8,10,8,6,5,9,7,1,0,23,7,0,3,14,1,6,7,14,3,4,2,3,9,1,6,2,11,1,4,18,6,4,3,2,4,15,10,3,17,1,0,5,6,11,22,0,22,14,3,0,14,2,13,1,9,2,30,7,3,6,1,8,3,4,11,19,3,8,6,9,10,5,4,6,23,15,2,2,14,7,12,13,13,11,11,0,7,1,6,2,0
"COG1864",227,417,248,264,369,188,297,359,382,58,309,264,210,311,269,344,622,17,445,250,248,174,336,346,380,204,261,475,73,321,252,416,346,429,112,275,19,158,1,342,226,500,304,273,313,316,421,268,351,260,224,384,210,327,6,105,390,194,36,241,522,379,9,391,297,285,181,333,198,356,157,389,382,181,144,394,253,15,413,495,278,478,280,162,316,56,239,413,298,147,344,385,319,331,178,345,65,236,402,525
"COG1865",22,30,9,7,20,1,21,7,24,10,7,20,3,3,18,6,6,8,48,8,26,3,6,22,7,14,14,6,39,16,23,14,3,17,4,24,47,31,1,4,9,13,3,18,17,29,4,95,11,10,5,6,8,21,9,26,16,8,10,6,2,11,3,14,13,5,13,19,19,26,7,4,15,4,30,13,16,14,8,22,20,10,11,12,27,32,29,16,19,22,11,31,20,42,8,13,11,43,18,13
"COG1866",548,704,697,681,787,567,576,807,505,625,599,678,690,700,687,600,835,268,622,605,630,735,564,1076,707,774,696,915,805,688,565,644,680,683,832,641,575,688,405,597,786,909,828,432,637,702,488,363,754,612,583,579,572,645,481,545,651,799,433,602,1150,790,610,734,709,498,648,1041,674,937,547,648,472,776,612,661,641,629,743,872,556,1113,599,553,521,629,667,576,554,574,720,517,733,714,782,749,604,877,896,1183
"COG1868",52,12,60,63,60,146,49,41,28,114,25,60,78,139,105,80,33,11,49,76,45,198,105,39,88,68,173,81,101,234,66,65,99,31,143,83,385,65,182,19,156,25,51,30,42,118,54,72,75,70,5,15,31,64,15,42,31,82,11,112,9,10,16,18,45,70,67,40,78,97,17,20,8,113,12,53,22,46,39,10,47,11,22,54,15,94,22,17,19,10,86,40,104,14,40,54,83,21,60,24
"COG1869",18,16,8,17,25,27,39,17,29,107,16,51,33,6,17,53,10,65,28,6,13,18,9,16,9,18,12,39,28,20,27,41,67,10,16,19,34,20,197,29,11,15,3,15,14,24,75,108,11,40,23,32,45,26,15,28,15,13,19,12,13,23,42,17,10,12,17,9,7,68,37,27,23,9,34,11,71,31,18,18,25,22,10,35,34,23,38,22,28,28,6,20,14,24,13,8,85,27,13,15
"COG1871",21,7,36,40,37,76,20,37,7,81,21,24,57,118,45,34,14,0,24,24,33,74,61,15,47,33,105,13,51,83,45,35,12,10,54,37,152,35,17,2,85,19,22,11,31,23,20,36,48,27,1,8,13,23,10,22,17,52,5,112,4,8,1,10,30,49,30,21,41,29,11,10,6,69,18,33,19,19,31,2,33,3,48,41,7,84,7,4,11,39,77,23,100,10,19,50,23,9,56,20
"COG1872",1,8,10,16,8,31,5,4,7,45,5,4,1,2,1,9,3,13,7,1,0,15,0,2,1,0,0,7,1,3,12,13,34,4,1,2,35,4,89,10,2,8,11,0,0,1,14,5,2,18,6,6,4,11,0,18,0,11,0,0,7,1,8,4,1,1,9,0,10,4,9,14,3,0,0,0,17,5,10,6,3,12,0,15,14,2,12,1,2,4,2,1,1,2,1,7,44,3,3,2
"COG1873",32,26,41,71,30,53,33,16,11,73,34,22,87,84,50,15,28,32,38,118,69,71,64,31,63,58,111,24,69,132,56,21,18,41,103,29,74,100,42,14,91,20,50,104,66,107,7,12,96,40,13,13,41,53,31,134,42,72,26,107,7,40,87,20,68,85,41,35,75,41,74,23,8,83,97,62,25,83,21,1,58,5,29,142,22,110,22,74,15,119,60,24,34,15,37,65,49,36,57,52
"COG1874",845,1077,1296,948,1589,1000,1242,965,2213,795,984,1163,712,1720,941,1522,777,1987,833,1206,1399,759,1296,695,852,1298,810,832,1031,1036,1108,1188,541,992,1064,1059,865,1052,190,1524,880,976,954,937,1035,762,1709,1367,734,981,2027,1253,1339,1690,1314,907,871,1098,1125,783,822,1211,1629,1010,825,1150,1265,1358,1204,598,1063,1165,1896,859,714,1102,1791,1540,1220,469,1638,1100,1252,502,1208,1427,2530,600,1318,618,1033,1548,799,1396,690,1235,717,928,996,910
"COG1875",111,209,229,154,129,96,238,142,247,70,230,188,80,115,119,219,72,61,159,56,138,50,220,31,59,188,247,47,45,44,230,136,2,235,71,231,136,143,66,185,66,58,125,378,156,96,348,223,65,114,186,184,132,248,15,86,201,105,135,128,18,233,18,217,174,208,144,15,168,37,141,155,283,91,114,166,101,14,170,31,282,68,138,56,298,54,192,236,238,77,210,234,56,264,46,218,24,119,28,33
"COG1876",140,110,197,235,121,258,78,129,30,217,106,62,219,228,169,64,37,104,211,537,157,244,217,111,164,177,329,78,333,231,181,65,56,121,281,82,123,273,121,88,331,37,132,368,225,215,27,63,233,84,27,45,92,132,109,257,281,151,52,421,31,79,336,35,138,229,88,101,288,210,244,33,49,332,350,280,86,255,77,17,120,21,195,310,71,200,45,232,69,454,282,44,208,54,159,117,149,230,249,80
"COG1877",331,106,243,212,96,178,177,193,169,66,225,209,44,84,63,245,99,45,180,59,250,98,138,18,15,173,71,73,25,126,172,146,67,214,165,244,83,86,157,220,130,122,109,170,166,73,121,171,48,71,293,324,243,145,8,107,216,80,45,71,9,185,47,186,121,80,285,12,188,15,105,176,323,55,80,140,120,27,164,24,77,182,100,74,247,73,285,67,411,22,152,328,148,296,16,184,162,123,11,16
"COG1878",36,70,66,82,25,32,61,57,38,95,73,44,30,40,64,70,26,42,99,58,110,68,94,58,114,95,63,33,101,62,82,92,25,36,140,69,185,118,83,49,49,40,57,46,78,70,39,79,60,46,38,65,70,63,94,164,100,56,126,51,18,45,77,33,87,85,37,29,97,49,216,41,25,38,68,59,55,73,38,19,96,35,25,124,70,125,54,116,38,106,29,38,80,53,100,46,78,91,61,51
"COG1879",1449,1047,1191,1279,1242,1501,1018,1417,1368,1697,1183,1548,1793,1289,1425,1632,2148,1188,1136,1199,1630,1460,1151,1793,1269,1368,1296,1601,2099,2174,1181,1693,1706,1081,1626,1277,1151,1401,3183,988,1514,1198,1137,670,1102,1376,1564,1834,1456,1650,1561,1539,2193,1158,1163,1277,975,1458,1161,1202,1461,1211,3437,1086,1129,1380,1272,1362,1107,1790,1122,1206,1129,1462,1593,1016,1574,1272,921,1924,1688,1455,1218,1493,1301,2193,1316,1102,1087,1108,855,1096,1280,1312,830,1404,2071,1435,1393,1644
"COG1881",4,26,6,15,16,41,28,14,20,88,8,42,4,10,2,15,1,289,21,13,3,28,2,2,48,7,4,23,3,6,26,21,93,13,6,7,95,9,96,32,10,14,6,12,3,30,18,49,7,45,4,11,30,13,78,23,7,16,66,5,7,9,24,8,14,3,5,4,13,1,17,14,4,0,7,3,77,98,5,11,9,16,4,16,31,5,21,5,12,5,2,4,5,15,33,8,48,12,4,5
"COG1882",1099,1292,1173,1214,994,1355,1529,1255,1103,1328,1309,1641,1303,1245,1157,1695,1102,1439,1251,1252,1299,1197,1068,1318,1107,1523,1284,1098,1632,1007,1316,1312,1382,1279,1605,1322,1259,1423,1912,1097,1283,1351,1040,1567,1310,988,1572,1253,1389,1374,1732,1428,1636,947,2201,1591,1119,1220,1565,1113,995,1449,1612,1177,1356,1249,1219,1111,1110,878,1486,1093,1116,1142,1481,1386,1477,1264,1126,1493,1294,1170,1069,1260,1359,1460,1583,1267,1284,971,1167,1198,1165,1503,1074,1280,1790,1614,1028,917
"COG1883",994,866,875,868,735,680,845,838,900,482,993,649,834,713,723,677,601,112,740,719,566,682,1023,633,727,779,839,589,605,668,873,575,286,992,643,999,339,652,187,857,661,700,816,635,829,698,856,729,497,796,766,778,618,819,331,680,809,761,223,740,461,1088,346,980,874,914,758,548,786,488,839,640,771,791,903,940,691,391,897,587,966,555,844,776,803,586,699,683,982,1021,761,996,606,866,491,749,433,792,456,466
"COG1884",689,1106,892,757,487,573,1053,764,862,251,1038,1052,502,621,587,743,622,121,862,615,556,559,717,294,826,674,371,497,146,359,791,790,367,1202,453,1077,254,386,206,1359,441,827,755,544,807,438,862,700,358,893,1145,1008,611,801,1262,395,804,628,87,459,103,881,59,1052,772,574,842,167,713,202,518,1194,828,581,608,860,777,61,1103,329,652,564,762,335,771,285,808,698,1062,534,857,1233,388,1182,220,804,321,777,76,101
"COG1886",30,8,44,52,33,59,17,42,38,44,9,52,37,51,49,74,23,33,27,42,59,135,73,15,28,49,109,32,58,181,91,69,44,10,62,36,258,35,435,25,97,12,31,34,36,46,50,102,48,31,26,33,57,60,7,37,18,99,25,71,12,29,37,19,53,66,68,45,83,78,19,24,26,92,17,31,10,30,39,19,68,17,45,40,29,90,36,18,14,11,94,26,86,27,14,26,140,11,50,19
"COG1887",902,259,364,655,344,292,372,361,187,365,521,166,361,391,398,340,163,166,271,527,613,388,578,208,350,440,753,103,725,219,421,135,355,289,245,299,69,662,64,51,509,552,538,415,399,555,143,220,599,298,138,297,549,504,342,715,496,504,320,357,295,274,806,187,342,634,319,603,544,590,216,192,270,531,467,407,218,697,246,545,466,538,559,726,398,486,64,225,252,417,814,191,868,144,239,730,326,71,698,178
"COG1892",9,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,6,1,1,1,0,1,0,0,1,0,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",428,346,366,422,224,304,333,336,344,474,449,399,388,383,332,335,218,317,346,307,299,561,408,245,443,421,448,228,471,255,493,279,199,466,654,418,462,402,202,352,405,314,336,423,388,267,355,425,254,455,432,443,388,416,506,250,475,438,309,346,43,449,153,498,513,373,458,175,406,171,522,366,319,359,442,427,416,422,376,125,376,247,495,270,347,371,442,350,388,326,426,308,319,380,463,421,416,695,216,90
"COG1894",468,333,272,433,326,339,437,309,518,503,289,357,573,317,353,352,238,254,354,280,325,320,440,171,290,340,251,143,468,276,379,301,214,232,322,309,496,238,511,337,237,202,255,207,441,488,390,655,212,194,401,415,598,416,632,721,278,301,244,417,68,215,742,415,246,266,316,146,369,159,720,260,394,335,321,284,331,398,434,77,237,193,294,655,442,570,393,412,373,608,163,306,273,275,297,153,389,330,169,40
"COG1895",99,42,54,86,199,62,67,42,124,43,67,118,20,69,45,148,303,27,102,28,152,50,130,50,10,133,48,121,69,87,41,54,197,83,109,110,10,78,21,114,143,48,133,47,66,119,78,72,243,85,122,183,138,98,16,87,123,58,50,90,279,135,120,89,54,108,143,152,137,174,51,68,285,73,80,98,49,32,161,203,64,77,95,169,202,85,124,95,214,32,66,127,156,124,18,107,55,72,130,173
"COG1896",195,172,156,234,102,178,163,129,120,293,164,161,299,234,225,115,82,132,209,251,283,281,242,133,209,231,386,63,270,206,195,90,166,131,248,98,257,307,454,70,224,60,157,268,293,243,64,133,270,168,68,113,167,191,77,355,204,191,205,233,38,79,350,129,233,226,164,169,253,179,241,107,56,246,232,174,126,405,116,64,246,49,160,363,123,241,138,195,85,398,251,82,180,96,222,162,348,197,177,106
"COG1897",368,338,364,326,360,319,324,351,295,299,353,302,367,379,389,262,413,487,350,451,407,438,459,495,494,365,415,388,400,395,330,421,501,291,342,289,613,387,237,362,400,433,372,233,306,412,281,241,437,325,264,281,294,321,525,257,337,374,480,389,438,339,361,308,362,388,352,407,346,524,454,422,285,339,327,392,321,408,280,433,394,366,346,397,324,371,261,343,352,271,376,295,393,233,444,341,327,337,370,567
"COG1898",420,492,632,506,493,463,553,689,599,407,623,514,529,398,576,698,679,369,776,412,480,282,437,512,467,469,586,466,386,457,534,576,228,468,428,642,411,364,152,540,510,579,642,676,431,766,772,534,581,496,623,686,328,696,219,345,440,386,690,446,856,646,311,487,382,479,541,730,410,325,496,334,992,426,538,546,498,211,512,757,963,563,469,280,705,363,682,465,584,516,512,531,472,524,466,598,243,329,719,588
"COG1899",0,11,2,0,2,0,1,1,0,0,7,8,5,2,3,0,1,0,4,2,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,2,2,3,4,1,5,0,0,1,1,0,0,0,0,0,24,3,0,0,1,3,0,0,0,0,2,0,1,10,8,3,3,0,0,3,3,0,0,2,0,0,1,1,26,1,0,0,1,2,4,2,0,1,17,0,0,1,0,1,0
"COG1900",1,2,2,4,3,3,4,11,1,0,4,14,1,8,3,0,2,0,15,1,0,2,2,2,2,2,2,2,0,4,2,8,0,6,1,4,0,0,0,2,1,4,4,13,10,6,1,0,1,5,7,0,1,7,2,29,7,0,0,5,1,3,0,7,4,5,4,4,5,0,4,4,3,7,5,3,2,0,10,0,6,4,2,18,13,1,1,13,1,5,6,0,1,18,0,1,0,0,1,0
"COG1902",806,660,605,925,373,636,743,540,471,708,789,597,628,449,399,423,388,995,521,572,569,577,846,280,685,789,497,353,1185,655,668,394,724,676,723,620,674,923,961,489,479,386,426,507,525,632,467,575,361,563,342,383,613,360,318,730,435,486,693,395,67,326,592,382,375,445,391,217,304,181,699,318,286,298,668,412,682,633,314,189,287,198,294,432,418,455,383,490,406,591,337,348,159,345,501,447,536,503,260,116
"COG1903",398,191,364,224,178,343,375,250,121,235,414,342,237,243,253,252,269,142,267,188,306,227,374,154,168,325,338,105,312,264,433,260,117,533,361,481,134,347,57,383,270,135,272,231,331,199,231,380,170,264,310,457,366,299,472,185,369,239,242,272,23,311,239,334,499,297,463,147,371,88,303,201,210,210,483,312,239,264,247,46,339,110,342,224,325,389,287,300,529,227,300,406,179,393,254,371,252,411,160,85
"COG1904",636,483,442,347,580,390,451,531,510,368,440,445,417,464,372,441,487,120,370,339,380,420,517,601,474,445,332,609,435,334,447,316,450,532,442,515,285,305,258,411,351,550,480,276,376,488,442,368,242,427,457,496,377,434,167,269,453,415,500,356,537,487,85,532,562,458,413,577,391,353,503,395,508,378,904,497,410,362,486,555,415,701,413,368,386,334,442,363,526,336,484,507,531,485,375,476,333,564,417,449
"COG1905",116,88,117,167,97,75,144,75,202,188,103,102,131,52,101,133,99,133,129,116,135,61,127,43,59,112,65,45,113,100,84,126,51,68,101,84,63,45,280,81,62,86,114,85,149,162,249,285,42,81,158,91,206,127,99,274,116,50,61,110,33,117,205,184,53,102,97,23,89,54,304,110,185,83,133,94,104,108,108,20,112,67,88,219,175,144,195,158,113,214,56,112,70,122,33,67,97,89,40,11
"COG1906",20,46,24,23,35,16,38,18,50,10,32,45,10,18,19,22,4,1,58,11,0,7,24,5,9,25,21,11,16,10,34,52,6,27,11,22,68,12,89,15,14,13,10,28,17,43,27,156,9,17,49,28,45,34,77,12,25,36,33,22,3,31,0,20,21,10,16,7,20,7,25,18,12,8,39,15,19,2,27,24,35,39,8,2,30,47,25,32,17,5,3,31,20,63,3,21,14,30,11,4
"COG1908",7,29,15,21,12,11,39,16,82,26,32,37,26,19,14,4,16,9,26,25,11,7,21,12,14,5,8,9,44,12,11,39,6,8,10,14,22,37,0,20,5,4,7,24,27,15,22,49,1,16,48,3,14,36,3,53,8,3,26,28,7,7,58,4,34,25,23,4,15,4,23,12,5,13,20,21,27,31,35,2,21,19,16,19,17,9,47,13,19,95,9,11,12,30,5,11,21,6,9,1
"COG1910",13,2,10,18,9,21,12,9,15,34,21,32,9,14,12,15,11,34,16,18,20,16,4,15,5,22,9,15,95,21,20,16,5,30,14,15,0,30,0,17,7,8,8,7,10,115,4,2,9,25,33,14,51,26,24,61,11,7,9,15,2,7,147,9,25,38,23,4,22,14,11,11,11,8,42,11,12,27,11,6,31,15,6,6,23,36,2,31,22,40,9,7,18,31,5,17,40,25,17,3
"COG1912",4,4,0,3,1,0,2,2,4,19,1,5,1,0,2,5,2,29,8,4,0,0,1,2,0,5,6,3,5,2,8,7,0,0,4,5,5,7,27,3,1,1,1,0,12,2,0,28,0,5,4,22,23,2,7,49,0,1,6,1,1,2,9,1,1,2,0,4,2,1,2,17,6,3,5,1,1,16,2,16,3,2,1,0,2,4,14,0,1,74,1,7,1,1,0,0,21,5,9,0
"COG1913",22,10,0,0,0,0,0,0,0,0,0,2,4,1,0,0,90,0,17,0,0,0,0,47,28,0,0,129,0,2,0,17,111,0,0,0,0,3,0,0,2,5,92,1,0,2,0,0,0,6,0,0,4,8,0,0,5,2,0,0,19,22,0,0,0,0,0,154,1,4,0,11,0,3,0,0,5,0,1,51,0,0,20,29,0,0,0,2,0,0,0,0,9,1,34,0,1,0,124,306
"COG1914",230,385,307,305,176,171,239,250,408,268,294,287,160,208,212,315,157,605,296,267,312,213,316,93,311,313,133,149,128,144,317,296,251,291,178,261,396,315,332,358,169,283,142,152,231,150,334,307,128,375,326,321,353,287,557,158,327,354,498,131,45,282,210,394,295,321,250,96,220,38,301,300,374,199,172,337,296,343,320,146,301,186,247,190,296,200,332,203,282,152,299,328,118,340,315,229,231,280,161,38
"COG1915",5,29,17,10,9,10,23,27,12,23,14,4,18,2,11,23,2,1,21,8,1,9,18,2,27,20,9,8,4,10,17,24,2,17,9,21,0,4,69,21,5,13,17,13,21,9,14,37,4,7,10,19,20,29,10,84,12,7,54,10,2,15,0,15,6,10,4,4,5,3,46,5,13,8,18,9,8,16,7,2,15,4,14,29,10,5,38,7,7,85,8,4,2,12,0,1,9,11,5,1
"COG1917",476,532,450,443,383,425,378,358,418,327,512,422,325,360,388,482,261,77,463,314,406,406,503,295,437,376,495,276,258,460,459,423,197,589,477,542,361,392,64,489,471,294,481,311,462,351,510,354,495,426,358,532,391,427,223,246,522,396,443,528,138,511,426,422,532,551,463,448,418,236,416,425,431,447,338,376,391,237,482,266,416,369,458,337,545,382,401,578,521,397,598,510,348,599,375,559,290,522,256,401
"COG1918",641,732,632,642,744,591,748,681,258,481,674,488,802,713,658,194,723,189,582,710,391,625,665,654,913,530,644,759,961,698,745,413,578,726,466,532,527,679,199,513,626,835,790,406,636,697,359,106,652,544,343,492,431,619,309,514,718,873,452,626,860,652,678,670,876,800,452,925,532,906,642,475,247,718,586,792,540,523,784,1107,485,716,477,617,460,743,737,594,285,482,550,351,738,521,600,635,490,617,762,710
"COG1921",24,32,44,32,51,105,91,34,26,211,40,75,37,15,20,49,35,75,50,12,19,66,22,25,44,41,23,36,74,27,37,49,104,25,32,67,56,45,371,27,18,8,15,36,21,17,101,185,27,44,87,49,88,17,16,111,36,49,119,23,9,21,56,26,22,54,14,34,19,25,64,49,25,16,25,14,163,139,80,29,49,39,7,77,67,28,75,72,43,103,15,16,7,60,134,13,177,21,41,18
"COG1922",179,228,179,224,159,260,149,203,283,114,218,300,113,195,246,445,133,99,346,294,287,121,180,111,146,209,86,720,63,214,136,301,345,217,156,278,206,170,187,338,213,177,380,317,233,173,161,290,269,257,495,376,215,131,233,183,244,181,154,180,297,198,83,258,184,207,315,41,170,250,228,221,391,214,154,214,218,208,226,287,172,173,362,226,218,199,499,258,389,145,256,204,204,278,479,292,193,247,372,77
"COG1923",13,21,30,29,11,26,14,10,16,74,14,24,40,25,29,13,12,11,34,33,2,23,18,16,15,10,7,57,6,9,15,20,56,17,4,15,30,6,104,24,25,14,13,21,29,45,10,25,13,19,11,13,21,29,34,49,32,11,5,40,9,12,16,21,25,44,17,19,15,123,31,27,6,12,22,10,38,12,12,14,15,16,6,68,21,12,25,35,11,107,12,16,24,17,12,15,60,17,9,11
"COG1924",571,541,862,804,738,796,747,668,262,975,583,730,1045,1027,1191,406,350,1003,811,1145,957,1278,752,1088,1138,937,1302,1173,1458,1013,670,536,1001,492,1700,554,1616,1408,491,587,889,578,1070,1148,929,858,524,484,730,542,293,315,795,802,1605,1075,601,846,1607,934,336,270,1090,314,851,664,762,1728,836,671,920,462,208,880,903,733,536,1159,529,237,877,844,786,1197,476,1591,365,917,488,897,756,400,895,279,1017,660,897,1027,1042,913
"COG1925",159,134,146,181,130,423,170,144,149,433,160,203,227,256,257,143,131,264,158,266,246,407,236,154,182,227,269,122,343,365,197,156,493,135,250,159,365,397,1178,173,263,62,150,108,187,239,109,188,226,289,117,190,329,157,291,312,196,342,208,376,66,121,399,115,222,258,218,141,243,149,224,202,96,266,393,240,237,380,102,96,260,111,164,373,149,455,142,189,122,185,177,104,178,94,202,254,744,169,192,118
"COG1928",42,44,78,100,57,134,8,69,7,24,25,12,174,103,80,2,7,0,57,70,7,58,75,24,26,12,103,6,29,9,53,7,3,20,23,57,4,47,1,9,124,7,54,57,129,143,1,4,81,28,0,1,42,27,8,155,47,57,10,116,3,14,0,25,35,120,66,40,56,33,59,14,2,151,64,44,4,2,31,0,37,10,71,91,35,29,4,35,18,178,168,3,23,4,1,23,24,12,27,6
"COG1929",312,253,293,233,292,283,280,268,242,314,328,281,231,197,278,157,309,504,290,243,368,247,377,385,263,251,300,376,348,317,266,259,369,350,203,342,299,270,458,363,193,185,240,162,243,261,281,300,259,293,146,192,230,182,332,119,171,257,244,142,204,189,326,168,213,236,229,290,140,166,285,184,165,179,125,175,208,246,170,307,192,176,192,184,180,186,143,178,177,207,191,209,160,206,224,150,246,169,131,247
"COG1930",0,1,2,1,0,0,1,8,0,7,1,0,3,0,0,0,1,1,6,0,2,3,2,1,3,2,1,0,0,3,3,1,0,3,2,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,12,3,0,8,3,6,7,0,0,0,1,0,1,3,3,2,4,1,3,2,0,11,5,0,12,0,0,1,4,0,0,2,3,5,2,0,2,0,0,3,0,0,0,2,1,1,0,0
"COG1932",420,440,463,478,433,455,385,443,390,343,431,358,475,490,480,324,304,548,465,456,428,398,441,487,538,427,441,474,433,346,450,412,342,439,428,404,474,412,281,511,514,445,476,346,508,520,287,229,545,322,290,394,365,410,711,458,518,397,451,508,336,431,403,461,452,478,412,546,437,382,504,407,399,537,524,483,344,436,468,549,339,421,370,437,374,418,363,484,371,601,436,353,503,447,371,426,328,471,387,512
"COG1934",5,9,5,17,1,30,7,8,12,75,5,17,0,16,1,10,2,24,8,1,0,18,1,1,1,4,2,36,6,3,17,28,54,6,2,8,57,3,124,23,5,11,2,9,0,5,22,16,3,14,8,10,16,6,1,16,6,27,1,3,10,2,13,3,16,2,9,1,16,69,15,18,1,0,7,1,50,10,4,13,7,12,0,21,11,2,28,4,6,4,0,8,5,10,8,14,62,17,5,7
"COG1937",130,80,93,103,76,144,96,87,33,236,103,113,144,144,132,61,99,258,98,153,123,178,142,77,107,110,204,51,214,169,103,78,173,81,160,76,102,185,172,59,132,50,91,156,117,152,63,74,118,118,52,41,122,73,264,145,110,161,206,189,41,46,296,63,148,162,100,89,85,81,208,77,44,136,123,142,107,242,84,40,112,39,115,247,75,206,53,155,60,226,96,65,74,58,118,96,209,86,119,63
"COG1939",132,74,99,137,94,128,106,68,37,221,77,101,206,156,137,66,67,92,107,154,126,152,161,106,145,115,199,42,183,103,108,77,72,65,180,104,256,231,65,75,156,62,84,214,153,127,48,88,137,69,45,38,91,89,147,184,96,165,155,202,38,59,146,45,134,150,100,84,115,66,145,69,32,170,147,130,63,209,94,23,108,39,93,269,84,191,43,192,56,205,118,44,147,40,199,111,123,113,124,51
"COG1940",1146,1547,1297,1126,1215,1399,1415,1151,1309,1736,1489,1266,1427,1181,1157,1252,1862,3981,1384,1324,1319,1315,1544,902,1468,1134,1247,1754,1223,1530,1509,1085,1812,1465,1195,1459,1387,1422,1724,1138,1144,1118,1619,1358,1314,1249,1743,1603,1037,1553,1075,1382,1507,1335,2364,1242,1328,1308,2755,1236,1465,1184,2199,1509,1640,1517,1025,1126,1290,1396,1508,1382,1494,1282,1516,1389,1359,2241,1394,883,1494,1209,1216,1308,1503,1201,1107,1449,1246,1329,1310,1489,887,1352,1463,1438,1542,1067,1918,704
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0
"COG1942",3,3,1,2,1,16,2,2,4,24,6,5,2,5,4,5,5,19,11,2,0,4,5,0,0,3,5,10,1,2,7,8,24,5,2,2,36,1,38,4,7,2,4,3,3,7,13,7,0,12,4,3,7,7,3,1,3,8,2,2,4,8,7,2,6,3,4,0,4,0,7,3,2,2,5,0,20,17,1,2,6,4,0,9,5,1,7,4,5,2,1,3,6,7,36,2,24,2,7,0
"COG1943",350,139,357,203,201,283,495,154,170,561,283,493,508,239,430,148,145,393,235,776,289,362,361,208,418,220,279,131,697,274,270,398,474,191,189,236,1326,797,483,376,226,317,315,496,239,413,185,228,262,283,162,113,460,314,2583,514,236,472,742,380,102,114,739,325,205,364,444,183,237,159,1103,599,201,276,275,334,281,471,190,88,298,164,281,309,303,585,244,484,194,388,176,86,341,120,404,310,386,166,244,99
"COG1944",7,3,5,0,3,50,4,2,21,115,3,58,5,9,4,8,5,25,10,9,0,34,1,0,0,4,31,45,4,9,78,16,64,2,1,8,20,22,154,43,4,6,1,237,24,0,43,14,7,38,5,25,21,3,1,70,5,44,0,2,7,7,22,12,8,1,5,18,51,78,16,19,9,4,4,1,60,12,2,28,18,9,1,18,13,1,26,0,2,9,7,106,1,13,1,1,113,20,18,10
