"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG1362",194,322,553,539,792,760,506,731,530,148,474,496,192,371,575,662,498,740,505,572,471,561,358,1101,403,624,872,546,211,683,652,212,455,531,588,592,298,338,962,776,801,614,1087,448,730,456,717,405,379,887,480,405,355,427,667,336,361,390,293,484,421,257,689,498,348,421,134,321,263,146,202,568,143,535,317,246,443,343,399,373,191,499,88,174,462,202,409,441,277,233,504,381,332,417,566,544,373,537,243,494
"COG1363",133,503,221,113,129,298,336,217,136,94,164,169,91,95,189,354,247,203,103,243,317,323,167,282,133,236,292,87,118,406,269,119,206,168,123,181,137,211,214,177,323,87,759,213,200,137,113,142,211,69,351,233,227,94,134,249,154,171,152,635,228,129,139,219,217,345,126,40,157,316,95,219,182,115,174,169,186,186,302,111,175,177,78,138,204,120,351,215,156,230,375,206,157,175,268,129,192,153,125,184
"COG1364",88,124,233,119,367,380,331,331,300,55,217,135,57,98,330,227,362,398,558,287,161,201,168,432,183,261,313,57,97,372,247,58,238,156,155,314,112,204,515,232,444,189,417,228,281,220,194,200,161,205,48,234,238,68,170,171,228,320,159,314,298,159,605,290,158,268,123,106,215,59,124,336,73,136,236,199,283,280,236,113,304,372,36,65,225,118,320,292,208,156,400,271,171,349,360,326,345,291,203,365
"COG1366",33,66,109,70,140,153,112,152,102,36,115,41,30,44,119,213,184,108,107,112,97,25,97,176,81,141,196,25,61,176,143,39,54,75,101,122,53,96,173,91,364,70,203,87,211,119,58,103,69,73,17,79,81,18,70,151,94,118,78,174,88,91,103,152,75,153,35,40,120,65,60,153,51,60,115,84,140,118,105,56,105,156,23,68,153,71,147,113,94,31,153,97,70,129,188,131,106,136,94,113
"COG1368",732,652,1229,1516,1163,1182,1140,1916,1055,641,968,1359,720,836,1364,1082,1218,2137,1606,1102,1125,1386,1139,1397,882,1328,1268,1487,790,1026,1156,877,759,1365,1405,1192,851,758,1134,1387,764,693,1158,1208,942,1324,1980,1044,1281,1493,1812,1014,841,1260,1456,1023,1063,1108,1353,1409,1158,1157,1365,1410,1218,858,662,1642,1093,651,1126,1524,1370,1775,997,1159,1172,1037,1033,1345,1886,843,1076,848,800,783,1532,986,878,1085,1367,992,807,1351,1447,1335,929,848,821,1225
"COG1372",0,0,0,7,4,9,0,5,21,1,0,1,0,21,0,5,12,0,1,54,0,0,2,0,1,38,2,0,0,329,1,979,497,5,0,20,0,0,1,4,3,0,1,255,0,1,0,200,0,0,3,15,0,0,2,2,0,6,56,175,1,0,0,85,21,26,14,0,22,0,0,1,0,0,7,21,0,0,3,0,0,0,3,0,5,0,1,11,0,1,5,0,1,0,1,0,2,0,1,1
"COG1373",2141,182,2162,7547,3012,2554,1965,1468,2155,1460,1637,5614,1968,2811,1994,2870,2985,3912,2033,2987,2269,7663,2497,3932,3455,2434,4054,11873,2249,3277,2190,2259,3749,7735,2492,2553,2070,1717,1782,8546,1876,1271,2189,2059,1319,3089,5456,2181,2546,12801,7354,6127,1617,8804,11613,1796,2341,1972,3097,1897,3092,2796,1184,2124,2608,2646,1941,7607,2287,1890,1922,4069,2353,12186,2614,2044,6857,2145,1303,10938,2912,1801,2423,2599,4939,2166,894,3050,2779,2122,2686,1989,2148,2238,2478,4590,1664,1609,1908,1479
"COG1376",166,697,303,250,340,461,523,1082,350,114,414,214,113,177,392,301,550,814,729,403,223,408,326,904,208,282,398,65,144,444,539,147,509,236,331,395,105,258,786,373,1659,274,371,297,556,316,689,303,169,272,152,196,207,81,352,548,283,356,218,544,330,145,468,382,194,443,94,72,235,162,365,655,203,109,294,214,433,396,701,115,870,305,108,107,434,264,993,305,274,99,406,297,219,318,635,412,446,379,131,457
"COG1377",17,381,114,190,205,143,146,84,130,35,100,62,31,38,150,62,91,26,352,83,47,65,66,115,69,44,79,24,100,194,34,38,136,70,32,183,30,85,196,107,29,35,13,63,162,44,66,48,13,26,23,107,46,8,44,54,66,47,16,25,27,41,14,58,25,80,12,15,74,75,11,170,33,18,79,22,62,55,143,30,26,15,15,38,87,19,12,118,40,13,64,54,49,55,66,68,43,91,15,159
"COG1378",3,13,7,4,26,57,50,55,20,11,29,30,4,20,24,37,49,42,27,90,17,18,34,76,12,20,20,4,2,83,15,17,111,21,16,41,16,34,70,38,2,18,12,24,35,17,38,35,24,20,16,17,10,5,16,39,24,19,11,21,12,11,23,34,33,36,4,5,19,18,16,28,13,4,4,23,65,24,22,9,29,38,8,19,34,9,83,14,10,4,42,23,22,7,26,36,31,27,20,39
"COG1379",67,132,30,4,56,6,19,31,21,38,28,31,37,7,4,237,61,43,34,33,50,2,37,51,57,98,151,5,45,28,123,25,22,8,216,26,29,26,73,38,235,43,19,14,41,9,5,17,24,23,7,7,14,12,6,94,12,11,16,20,10,8,34,59,39,9,14,12,31,39,11,27,37,2,23,17,11,34,24,10,50,37,33,8,43,26,85,7,13,18,35,8,33,11,50,22,16,20,18,7
"COG1380",92,88,139,124,110,143,120,91,108,77,129,116,90,108,130,88,104,50,128,117,80,152,146,128,106,128,99,151,122,109,79,112,167,126,80,142,108,104,118,113,85,89,50,67,160,129,124,122,93,132,122,175,192,215,234,151,190,146,204,99,167,149,60,184,175,207,150,234,160,145,195,284,168,286,155,143,205,198,173,239,77,153,145,164,209,183,174,191,150,170,138,178,155,181,155,175,107,191,143,206
"COG1381",55,152,190,182,268,231,161,323,151,61,139,93,77,83,224,299,145,279,289,182,129,158,122,263,110,215,360,46,40,290,278,57,136,104,334,193,60,98,266,191,232,120,314,131,343,115,198,164,111,116,52,142,158,46,135,165,164,201,78,296,137,99,323,278,157,226,95,66,167,108,127,211,71,63,162,133,192,150,210,81,372,253,33,70,256,112,457,215,147,89,255,144,102,188,266,201,163,194,122,196
"COG1384",0,0,2,3,1,0,2,12,6,0,1,0,1,1,1,71,0,0,0,2,2,0,9,12,0,1,10,1,0,2,6,0,0,0,6,2,1,3,10,5,0,0,7,3,9,2,1,10,1,6,0,2,0,0,1,9,0,1,7,11,1,0,0,9,14,2,1,3,2,0,1,2,0,2,1,7,5,0,13,0,0,24,2,0,0,5,0,0,0,2,8,0,4,0,6,2,5,5,0,2
"COG1385",213,150,233,346,314,277,293,357,257,183,233,277,241,222,269,326,299,333,326,234,256,315,255,327,304,267,377,221,251,297,332,302,186,307,291,318,250,192,275,258,337,255,302,239,349,262,345,216,260,338,390,365,298,364,423,262,257,264,223,167,310,281,357,315,291,271,158,308,246,275,244,302,265,406,212,214,317,277,238,140,416,337,207,247,422,245,419,346,226,250,342,225,280,272,343,298,226,333,193,281
"COG1386",46,43,178,82,214,193,149,234,183,33,130,84,35,68,133,302,156,268,305,126,120,81,87,217,89,176,277,26,64,229,211,40,122,85,255,213,60,108,201,142,217,119,280,115,170,109,230,105,122,100,34,132,156,38,109,99,106,159,83,251,123,74,215,279,127,211,35,52,103,68,62,139,80,67,157,86,167,108,126,48,173,147,34,54,150,91,247,184,141,61,236,139,91,202,265,171,131,185,107,167
"COG1387",505,336,595,478,487,485,436,531,486,532,550,496,510,619,569,607,561,464,572,547,571,516,541,697,425,598,447,209,427,537,561,560,585,493,382,529,480,579,759,742,632,541,613,584,652,558,360,530,431,571,116,404,545,402,634,590,701,462,613,613,521,436,1233,896,487,692,587,533,523,498,449,643,454,422,486,555,458,601,500,469,273,555,569,525,477,545,504,510,626,727,525,499,488,430,643,661,599,611,617,571
"COG1388",267,142,424,191,573,621,487,482,480,232,307,301,211,258,642,684,636,423,1064,443,358,123,384,667,311,512,752,47,254,652,643,140,373,245,580,575,272,376,698,363,722,311,602,458,480,372,380,406,215,211,103,371,367,126,276,476,487,506,339,539,336,428,183,731,344,390,197,223,311,116,236,553,253,192,391,323,412,345,374,228,204,523,171,223,530,241,548,524,366,194,699,387,384,489,671,469,453,555,276,575
"COG1390",9,27,3,6,4,9,24,50,0,11,3,13,29,12,4,35,4,4,7,16,10,11,2,35,20,23,41,4,13,18,40,7,7,5,1,5,6,6,4,14,5,3,30,17,8,4,39,7,2,2,2,2,3,2,9,17,6,6,4,123,6,4,0,8,12,9,12,3,5,27,10,10,2,2,1,8,31,9,12,5,4,20,4,4,8,5,16,5,8,4,15,3,3,8,7,31,12,14,9,6
"COG1391",27,511,3,278,10,0,114,242,39,35,81,37,35,22,106,56,1,300,170,7,20,312,68,14,75,1,52,4,38,11,15,24,13,8,21,42,26,20,22,29,61,57,33,10,167,3,78,15,77,11,71,4,19,70,11,68,23,47,55,53,10,8,331,10,38,3,15,27,20,33,154,8,87,19,12,23,13,33,293,5,754,27,11,23,13,57,87,13,38,73,2,0,49,76,35,9,67,16,40,109
"COG1392",211,101,45,34,43,35,43,37,104,172,61,83,148,79,109,63,109,294,87,140,97,48,62,24,95,82,64,4,177,38,80,203,135,61,108,93,174,112,87,17,36,91,53,95,60,63,141,61,94,44,47,62,65,72,41,101,150,48,233,95,64,67,181,146,111,42,95,67,109,189,121,62,171,18,67,84,61,83,25,45,146,60,253,116,16,140,57,48,83,144,63,47,119,87,52,104,53,77,98,22
"COG1393",90,349,165,129,185,121,192,279,116,75,139,99,81,91,160,156,108,182,281,106,101,160,179,207,112,121,215,49,176,172,113,132,185,117,124,146,77,81,192,167,316,149,155,103,279,104,204,80,96,63,39,101,93,56,81,197,96,102,118,151,88,81,69,136,133,179,74,45,124,201,182,107,121,59,134,137,175,197,265,90,159,181,129,116,85,171,491,104,170,79,129,91,105,125,238,158,117,136,100,126
"COG1394",138,144,172,61,110,182,133,220,135,148,163,145,163,181,125,276,319,110,124,201,163,47,198,231,140,211,232,36,132,148,232,174,134,91,228,153,144,165,167,79,371,114,270,154,94,143,128,187,163,59,34,119,118,61,83,216,104,165,169,408,149,165,92,235,153,248,177,102,176,177,161,142,137,81,157,235,181,208,119,99,145,163,160,126,117,169,244,116,152,125,210,157,134,197,217,164,128,119,197,134
"COG1396",482,1283,1063,699,1175,1168,1107,1401,887,587,842,748,562,638,966,1576,1370,1012,1129,825,822,731,858,1131,509,1139,1674,698,689,1317,1282,515,794,838,1206,992,605,744,971,1134,1693,825,1534,794,1533,834,654,848,828,743,501,956,1040,568,720,938,783,975,767,1156,738,760,619,1277,980,1411,550,710,932,676,997,1430,601,865,982,969,1234,863,1073,847,941,933,660,563,1215,887,1550,1037,875,623,1223,776,649,847,1407,1036,780,969,679,874
"COG1397",227,224,147,308,223,220,178,165,207,149,199,208,219,246,184,246,63,249,146,317,73,295,274,162,291,161,198,667,147,228,148,117,77,335,282,134,194,89,91,965,188,167,321,160,145,157,291,212,333,380,721,204,72,250,500,156,173,204,208,188,263,191,666,336,266,102,221,371,107,158,125,154,220,695,329,116,312,58,153,434,221,138,341,168,172,174,218,202,273,269,203,170,90,639,99,214,172,164,107,167
"COG1399",38,156,150,114,120,155,118,271,93,37,106,74,70,70,144,200,145,319,303,108,69,164,108,210,104,121,210,48,66,220,131,47,104,76,80,140,56,99,177,116,246,88,246,107,231,80,212,119,105,95,51,86,107,34,109,121,134,116,105,236,86,46,291,159,111,180,60,40,95,55,106,158,56,79,66,105,199,153,176,50,412,184,45,53,159,82,301,124,88,73,171,103,64,182,201,163,139,114,87,155
"COG1401",80,36,346,1877,102,356,305,200,245,262,293,282,373,311,348,281,280,417,579,193,95,903,207,504,367,205,575,345,95,355,297,204,157,367,188,160,51,201,252,442,76,249,399,157,333,325,725,228,356,741,12,499,122,331,1258,229,414,193,485,299,469,231,392,398,337,244,376,805,201,104,310,563,187,691,110,156,382,154,363,541,156,194,380,315,716,283,340,598,718,298,333,165,252,251,320,411,361,197,450,406
"COG1402",176,119,145,12,73,70,83,122,114,121,128,90,148,80,71,99,126,201,40,137,149,75,62,58,131,119,43,8,165,64,48,88,129,87,117,39,147,101,108,20,149,117,173,124,100,92,31,102,129,95,35,53,94,99,36,146,140,103,151,89,212,102,393,60,196,155,145,61,171,133,129,42,127,12,129,124,46,124,77,309,385,90,221,127,24,176,106,34,122,129,43,119,170,49,84,73,40,119,98,35
"COG1403",14,75,59,53,108,67,85,47,79,46,100,161,25,26,36,43,26,8,86,24,81,35,56,110,183,33,26,23,71,92,201,58,11,14,65,81,21,30,226,226,39,19,92,24,62,40,206,48,43,382,8,37,6,48,67,70,21,91,56,85,64,15,34,98,38,77,56,304,131,29,28,80,74,464,40,80,57,18,62,25,49,39,23,30,66,55,139,85,43,139,48,35,52,33,89,133,98,50,22,66
"COG1404",1300,604,1161,1357,1087,1439,740,1540,1219,1275,1415,1323,1122,1357,1409,1182,1586,1202,1803,1270,1172,847,878,1400,1408,1466,1238,2011,920,1198,1448,983,1073,1276,873,1405,913,1546,1496,1794,949,1407,1843,1255,1258,1371,1340,1230,1424,811,5318,1979,1253,917,2035,1198,1110,1311,1050,1373,1143,1308,491,1054,1264,1308,1010,813,1019,975,1063,1191,1107,1656,1212,1286,1111,1173,957,1141,711,960,1099,1306,1398,771,1516,1333,1584,970,1271,1266,1608,1018,1329,1035,1471,1286,1426,1201
"COG1406",0,0,45,20,45,41,2,19,39,2,73,9,0,0,40,0,8,0,118,19,12,0,17,61,5,21,8,2,30,7,1,1,10,16,11,32,5,26,47,27,2,17,5,3,47,17,33,24,1,7,1,53,21,0,2,0,19,16,2,2,13,26,0,16,19,3,0,14,32,0,16,20,2,4,32,4,12,17,33,8,0,0,0,16,15,8,1,53,3,0,2,31,17,43,16,28,11,38,5,56
"COG1408",636,294,581,782,442,578,702,507,535,822,567,874,797,709,535,435,474,371,326,495,572,681,791,629,636,636,599,895,667,545,591,622,661,770,587,547,832,828,361,725,769,509,587,618,460,729,625,843,719,1151,568,562,641,813,668,664,684,625,576,510,1021,646,529,680,707,693,681,961,656,519,409,475,761,1361,613,592,599,655,403,985,200,571,671,711,554,745,431,611,667,702,567,669,669,621,513,669,709,522,792,478
"COG1409",1250,500,1262,716,933,607,495,393,688,1360,1599,751,1283,1813,943,1038,718,1127,453,939,1069,506,1109,468,972,1047,1191,521,922,836,1414,785,1177,733,723,882,1184,1204,930,381,370,1044,1088,1461,593,777,635,1480,836,639,870,853,1339,563,469,772,1257,1022,1199,2150,1289,967,1620,1017,873,985,1417,883,1119,736,937,513,1130,811,1116,1203,871,1136,466,783,780,937,881,1074,1000,1059,433,819,1262,1305,694,1046,1149,996,717,997,1233,755,1266,704
"COG1410",1065,832,1088,805,992,931,1010,749,1068,1166,1215,1148,1151,1209,1151,564,1051,571,618,1060,1020,989,1123,932,1181,1024,710,1209,962,883,884,831,832,1005,674,1057,1189,1220,1007,900,848,1178,672,1195,862,957,861,1099,1181,1237,1726,1076,1122,1356,1141,954,987,1127,1055,1154,1261,1094,1014,923,944,963,1106,1184,907,749,1157,873,988,1186,1162,1092,841,1075,945,1249,362,1091,775,1057,1057,836,437,1125,1080,1288,954,1161,1288,1000,926,978,1214,1286,1248,1015
"COG1413",8,281,3,2,5,6,32,2,3,5,16,6,2,2,2,40,0,0,7,16,1,88,59,0,2,2,7,12,7,0,4,14,2,0,0,2,0,1,2,2,31,1,8,0,22,33,1,5,0,1,6,0,3,10,1,14,0,1,0,0,0,0,2,8,11,10,5,2,0,35,1,5,25,2,5,0,1,11,154,1,23,0,10,5,1,15,1,0,10,6,3,5,5,0,4,2,0,2,2,32
"COG1414",162,1127,140,160,111,86,373,347,121,170,228,142,201,134,141,311,35,518,162,133,175,323,176,106,160,168,342,59,194,114,190,160,130,124,168,116,125,157,160,62,166,191,192,125,328,101,217,103,225,71,114,81,99,137,68,252,86,137,183,332,85,96,246,90,199,166,98,67,192,371,477,118,206,53,82,163,195,206,506,97,908,107,87,95,102,166,137,138,163,134,172,113,196,221,113,113,130,204,131,201
"COG1415",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,10,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1416",5,3,0,0,0,0,2,0,1,1,3,1,1,0,0,1,2,1,1,1,1,0,2,0,0,0,0,0,3,0,2,2,1,1,2,1,1,0,0,0,13,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,4,5,1,2,0,3,2,0,1,2,4,0,0,3,3,0,1,0,0,2,0,1,0,0,4,2,3,1,0,3,0,0,1,0,0,0,3,0,0,0,2,0,2,1
"COG1418",760,297,989,926,1111,1028,835,965,879,812,892,959,662,897,775,1052,915,1004,1012,875,850,835,645,980,934,1070,1131,988,771,1138,1031,690,999,958,1316,1072,726,795,827,949,592,866,1003,864,716,745,1170,824,964,1176,1124,1078,863,1032,1011,685,827,830,924,830,976,914,1021,1097,824,953,766,1083,661,625,708,737,728,1148,968,818,1116,683,630,970,947,976,693,683,1230,745,1096,1135,831,911,1144,989,733,1020,1011,1090,935,861,878,836
"COG1419",0,0,95,236,205,126,95,31,149,13,120,63,3,14,144,20,67,32,185,61,31,7,56,128,30,62,86,10,53,166,28,3,142,62,38,189,12,81,171,87,7,26,12,50,137,56,56,61,7,43,2,131,72,0,28,3,86,87,9,16,36,57,1,57,40,71,0,22,90,0,24,158,16,29,148,28,119,71,63,32,1,8,0,46,89,15,5,152,88,0,70,61,58,87,90,118,62,150,27,183
"COG1420",79,95,283,175,437,356,261,556,251,65,220,146,75,105,238,478,229,372,471,261,211,171,139,403,141,342,498,48,111,429,416,55,216,162,531,304,130,154,358,279,322,261,539,198,296,231,430,225,227,184,42,240,273,55,208,194,220,283,150,341,191,153,527,405,244,347,76,101,201,131,143,298,108,125,255,174,301,228,235,86,449,356,63,97,304,134,478,371,197,115,458,246,160,327,442,313,278,333,146,317
"COG1424",2,0,0,9,16,8,0,140,4,16,5,20,4,18,7,7,6,8,24,4,6,37,2,57,25,5,10,0,8,1,19,8,7,4,6,2,14,8,13,8,1,14,18,3,9,3,64,7,13,19,6,6,2,7,26,1,31,5,20,17,8,7,124,10,24,8,4,16,6,8,30,5,5,7,4,16,13,6,2,23,5,9,7,5,4,5,10,2,4,25,14,3,17,19,14,29,13,25,11,4
"COG1426",11,90,4,185,12,5,42,99,9,16,22,4,12,12,21,30,2,80,171,3,14,67,32,7,46,7,34,5,21,18,34,13,6,3,12,18,9,15,21,19,58,17,8,4,95,3,146,11,14,14,18,15,8,17,9,19,17,3,37,28,3,3,72,31,16,7,11,8,32,38,55,4,14,4,6,11,36,26,64,4,87,3,11,6,11,18,211,23,1,25,11,3,33,15,29,15,8,4,3,23
"COG1427",0,0,6,1,23,2,39,1,11,1,12,17,1,34,1,13,0,7,0,8,39,51,0,0,28,38,13,0,0,38,52,0,0,8,35,14,7,9,25,1,0,0,15,5,7,6,0,5,35,27,0,1,3,22,12,1,62,14,63,10,28,44,214,38,56,13,0,52,43,0,4,2,0,2,15,18,22,0,5,12,0,4,8,0,6,23,0,9,5,56,15,22,20,15,17,48,6,0,36,7
"COG1428",0,6,11,394,44,2,31,187,11,1,20,156,2,27,3,12,0,26,299,8,24,349,4,68,102,51,104,550,1,23,29,2,2,273,24,4,1,3,2,355,11,4,20,9,61,3,362,2,96,478,461,228,16,344,455,14,10,43,39,19,227,30,1,2,142,23,1,346,31,6,3,117,1,649,19,20,190,1,10,346,95,4,2,2,216,24,192,97,3,17,19,16,46,39,12,152,2,3,18,7
"COG1429",692,8,222,582,547,150,298,65,345,992,612,524,612,511,324,319,254,90,237,659,546,562,397,155,364,618,292,872,572,445,402,367,384,669,226,302,462,711,269,505,66,533,296,378,83,459,287,393,571,721,168,381,379,917,1127,297,382,541,212,268,517,363,33,114,838,178,835,403,417,806,319,216,628,669,451,528,549,604,111,708,71,358,478,705,288,406,89,301,547,422,207,509,688,69,219,252,565,464,576,83
"COG1430",0,14,12,19,3,55,8,1,12,8,1,0,3,102,24,23,0,4,44,7,1,0,6,4,0,5,17,6,4,59,80,3,1,15,14,14,12,5,0,4,0,10,29,14,8,51,8,67,13,6,3,7,31,0,5,2,2,12,4,0,0,4,0,13,6,1,7,28,21,3,3,2,4,6,3,14,8,1,4,1,0,8,0,1,9,17,0,11,5,9,15,1,17,7,5,3,9,0,6,5
"COG1431",0,0,2,0,4,3,6,0,0,0,0,1,0,3,0,1,28,0,87,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,18,3,0,0,2,0,9,0,9,0,8,0,1,0,0,5,1,0,6,3,12,0,0,9,3,7,0,0,0,2,0,25,1,9,1,0,4,1,8,0,0,9,0,1,6
"COG1432",36,96,84,81,200,92,175,212,142,53,144,146,35,34,185,138,168,195,81,225,35,19,54,225,59,124,52,9,82,204,51,85,99,198,127,104,22,250,220,89,3,79,135,84,158,61,214,234,80,60,23,113,166,22,195,67,78,117,123,145,63,56,47,141,101,173,85,52,202,76,67,231,35,37,116,128,87,78,117,37,79,59,112,61,80,103,64,99,111,205,196,65,125,130,93,145,239,187,45,156
"COG1433",60,15,53,35,64,66,39,99,48,31,83,87,13,104,54,28,38,32,112,34,156,9,32,131,55,55,15,5,19,48,42,89,17,88,27,114,26,26,62,35,139,25,33,147,123,89,72,100,61,35,25,22,75,52,36,84,50,82,71,31,70,136,12,36,40,38,97,68,78,103,89,49,50,14,33,63,40,158,98,109,26,27,24,81,15,56,106,20,46,11,40,63,84,63,121,58,67,101,26,76
"COG1434",80,301,175,83,135,152,222,309,96,87,152,73,114,85,206,185,159,197,179,102,175,275,202,232,111,142,230,45,86,200,149,66,134,90,92,133,79,166,337,154,359,84,322,163,394,106,274,118,133,140,44,130,263,68,81,177,179,127,209,103,109,82,631,253,140,228,41,82,113,171,112,117,170,62,120,113,159,170,264,84,323,102,107,59,165,128,245,155,82,123,205,103,150,207,232,215,138,169,65,195
"COG1435",179,168,209,190,167,164,154,184,163,217,224,156,210,301,128,228,122,53,162,141,150,173,127,88,155,192,194,171,145,172,277,296,196,135,204,86,194,206,56,103,49,193,247,200,170,182,157,229,200,77,252,165,220,50,41,177,123,201,122,119,144,227,40,131,176,234,229,101,178,168,116,84,145,66,227,254,141,193,183,303,96,237,245,198,136,225,222,177,210,242,236,225,143,124,179,114,231,171,269,145
"COG1436",12,34,14,14,13,18,27,45,6,5,20,12,16,17,14,81,53,16,15,31,11,4,10,22,22,48,55,3,13,19,35,4,10,7,15,16,8,25,14,22,46,6,71,22,17,12,22,16,12,5,3,6,10,3,12,21,5,35,16,82,29,13,10,28,28,37,19,5,8,22,14,8,10,15,14,29,28,23,16,9,21,22,9,1,13,2,29,9,12,5,44,5,10,26,42,32,11,11,20,9
"COG1437",0,0,7,3,3,1,2,6,1,0,9,0,0,3,3,7,5,4,13,2,1,3,7,16,0,0,7,1,0,3,0,0,1,0,5,3,1,1,4,8,0,0,0,2,21,1,2,4,0,6,0,3,5,0,9,10,0,3,5,2,0,0,1,8,1,4,0,2,7,0,3,2,0,2,8,2,6,2,5,2,4,3,0,0,6,7,5,1,1,0,3,5,0,1,4,1,5,6,2,6
"COG1438",221,348,259,355,314,217,232,203,196,244,241,271,254,216,263,196,230,345,336,304,222,296,276,265,287,240,277,387,229,214,242,179,249,287,187,261,265,248,250,308,170,283,301,277,240,256,300,252,207,382,331,330,214,285,368,188,290,240,280,279,263,188,250,246,226,295,323,338,231,166,263,283,249,500,276,260,322,286,164,354,284,288,165,197,360,255,442,306,298,208,251,235,242,311,284,277,260,275,225,227
"COG1440",39,96,92,28,20,46,37,114,15,31,35,24,33,20,29,21,62,58,186,37,56,78,34,96,34,23,89,19,31,38,39,53,93,24,19,27,31,25,50,94,407,20,7,24,241,25,73,31,16,35,22,10,23,28,25,49,54,24,54,59,33,34,87,37,41,58,51,23,18,156,174,32,55,12,39,55,29,56,99,30,124,99,20,21,17,64,102,31,29,22,42,40,33,44,79,28,40,43,25,40
"COG1441",11,97,1,2,1,0,32,16,4,2,6,5,8,4,23,23,0,0,2,1,0,28,10,3,1,0,21,1,5,0,0,3,2,1,0,1,4,6,2,9,10,5,3,0,86,0,2,0,7,0,11,0,6,6,1,14,1,1,14,17,1,0,1,0,4,0,4,3,0,8,51,1,10,3,0,3,3,12,75,0,7,4,2,1,1,5,18,2,0,7,2,1,9,0,3,0,2,2,1,19
"COG1442",281,723,503,469,526,426,386,875,374,446,363,363,383,652,453,294,385,469,660,388,408,873,407,427,480,267,317,806,580,526,455,812,255,491,225,867,213,317,212,424,313,247,403,338,549,517,707,429,402,823,192,453,428,509,223,295,221,277,694,381,453,366,161,870,555,511,244,634,342,341,730,981,234,694,294,267,381,765,634,483,1134,153,334,396,541,295,1353,466,632,224,366,448,313,531,416,452,675,279,259,484
"COG1443",112,61,96,119,46,58,65,16,50,91,77,134,98,84,40,39,80,1,9,60,77,103,69,33,33,76,67,242,85,29,41,124,147,114,51,20,103,117,8,117,2,30,53,61,50,74,94,69,114,179,2,43,58,142,149,59,46,62,82,65,90,120,4,30,97,78,85,130,103,139,97,62,61,206,103,94,97,111,47,105,27,37,149,102,18,89,12,25,64,82,31,57,58,40,23,83,45,23,129,44
"COG1444",11,165,0,3,0,0,50,14,5,6,22,2,14,9,12,27,0,0,7,2,1,81,19,2,2,0,11,4,7,1,2,13,3,0,0,0,4,6,1,1,15,3,1,0,53,1,3,0,7,0,18,0,5,15,4,36,0,0,36,20,2,0,2,2,17,0,12,4,0,24,71,6,26,5,1,3,0,11,163,3,27,3,3,12,4,14,22,4,1,17,3,1,17,1,4,0,4,8,1,30
"COG1445",125,964,305,334,497,381,394,759,370,105,342,206,181,114,453,248,353,677,748,313,337,581,304,474,257,342,300,92,141,387,338,103,295,192,216,362,205,263,620,300,638,310,155,163,550,259,493,175,134,399,93,279,359,189,252,329,428,259,302,573,254,226,1197,368,186,252,197,131,186,274,229,325,187,148,282,190,329,366,780,142,340,388,72,164,365,333,637,338,234,396,454,284,377,379,645,483,345,489,236,548
"COG1446",214,348,22,10,25,24,68,88,76,172,74,53,115,51,45,48,111,40,33,94,127,120,61,64,81,59,24,4,143,36,44,82,79,57,45,50,86,89,49,28,92,173,12,37,94,83,45,80,49,12,34,33,58,119,20,100,85,59,51,15,40,56,96,11,88,27,98,48,49,142,106,27,172,12,59,47,25,21,95,72,315,54,107,96,18,102,36,38,97,74,15,51,130,46,54,20,30,92,29,33
"COG1447",51,225,92,16,23,42,62,84,13,28,54,22,26,31,21,28,47,69,252,63,86,113,35,94,35,15,92,27,26,36,73,68,32,13,16,31,50,27,72,55,166,11,13,24,287,31,59,18,12,33,32,13,12,46,48,76,81,30,88,97,29,33,159,59,34,70,51,36,25,89,170,21,43,23,46,48,19,74,86,39,66,106,22,15,17,88,112,27,13,44,31,40,41,49,61,47,40,31,30,44
