"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG2185",709,816,586,613,394,407,857,774,592,423,343,651,226,891,327,208,104,1019,734,488,631,541,297,568,606,85,790,778,715,754,603,65,667,345,103,710,814,661,460,481,217,674,705,736,537,680,686,426,93,578,291,56,979,578,47,687,722,269,367,951,1104,203,687,513,568,485,533,624,425,820,535,1014,835,79,707,179,586,453,137,205,225,359,655,644,467,933,391,331,991,662,178,125,524,125,853,579,252,1055,1016,787
"COG2186",513,201,358,269,383,366,445,210,287,210,701,274,184,198,276,183,468,282,407,472,286,252,298,189,295,183,305,266,246,237,212,398,243,317,434,514,422,257,414,170,666,197,322,124,224,311,286,324,106,290,384,344,292,270,150,653,301,848,209,160,580,342,212,396,214,317,370,278,301,209,233,339,306,475,206,246,276,250,158,314,1878,329,299,208,481,192,190,168,415,488,124,361,426,433,239,339,481,231,842,317
"COG2188",437,274,455,430,680,437,558,255,284,292,526,486,160,185,257,179,778,254,384,536,257,245,501,258,367,100,390,260,279,245,244,373,291,421,849,571,460,254,518,337,905,219,329,482,323,308,295,365,80,298,298,988,229,357,257,994,417,792,182,227,608,371,564,239,191,389,223,221,515,254,427,493,258,709,370,239,462,419,639,1189,1361,224,205,186,411,338,175,202,346,410,158,484,446,272,322,310,452,326,1259,219
"COG2189",63,405,515,235,159,102,311,444,177,380,452,302,448,292,466,557,94,212,229,287,350,224,392,394,224,749,277,382,201,247,178,386,298,373,70,187,124,348,66,422,263,334,223,224,373,449,263,338,769,512,303,162,278,243,688,69,221,111,241,263,369,191,143,240,339,156,298,604,331,307,426,189,268,368,665,882,302,262,602,1335,1,216,154,781,261,78,491,157,211,354,1198,525,182,215,149,170,545,234,324,392
"COG2190",216,169,354,331,348,585,161,79,401,239,739,419,181,202,234,214,1478,116,273,360,243,191,576,275,271,137,249,162,224,176,207,1666,304,273,2640,361,338,296,1111,524,649,226,397,208,338,185,175,264,70,463,290,1613,278,291,430,463,186,719,252,115,197,602,373,106,190,347,321,206,177,116,377,231,263,1300,309,210,501,344,1391,1931,1310,489,326,190,363,200,135,233,201,204,201,1153,595,305,284,321,228,154,767,283
"COG2191",7,12,24,6,39,4,3,3,0,16,0,0,3,3,5,0,2,3,7,9,16,1,1,5,11,0,25,6,12,8,3,18,4,37,10,5,12,10,9,4,2,8,5,6,5,15,24,2,3,7,37,0,8,7,11,1,7,1,7,7,0,1,2,3,4,27,6,8,43,9,19,12,6,0,4,3,15,5,1,5,8,1,3,2,5,4,16,4,21,1,2,1,16,1,7,7,15,9,5,1
"COG2192",2,1,65,58,26,1,0,13,1,45,0,30,15,17,47,11,0,1,1,3,4,0,47,11,26,8,0,2,13,4,12,0,57,2,0,7,0,187,5,66,5,41,86,8,31,42,20,33,31,3,49,1,11,20,46,0,40,6,61,1,16,13,7,6,2,5,3,52,100,0,43,16,8,62,1,0,6,160,1,0,1,11,5,10,8,5,3,60,0,0,3,2,50,10,5,3,36,13,0,0
"COG2193",51,44,15,75,23,34,19,53,28,42,47,36,34,37,17,5,14,72,82,61,43,58,28,61,44,8,53,63,41,49,22,19,37,30,10,59,53,33,55,47,44,39,26,47,17,58,61,27,4,61,35,16,55,107,1,61,31,102,52,86,84,15,42,57,47,37,62,70,15,93,20,72,59,20,8,12,6,52,1,14,144,37,67,49,56,50,39,13,115,95,19,9,35,5,73,18,42,97,1,74
"COG2194",706,387,469,527,424,272,564,586,206,462,1300,441,551,500,222,1411,264,708,606,487,403,334,194,438,522,594,623,354,383,384,197,181,483,387,255,548,732,386,410,261,371,310,528,518,396,592,411,582,1087,378,424,73,457,351,790,507,608,910,241,486,680,194,365,573,1362,293,295,732,296,352,257,639,408,460,342,611,206,282,408,315,1488,196,389,427,308,329,730,307,536,647,981,313,305,410,432,287,378,589,511,713
"COG2195",1218,1443,1290,1346,1480,1270,1429,1816,1178,989,1381,1114,1733,1432,1196,2284,474,1423,1244,1040,1264,1196,1154,1309,1195,1828,1519,1343,1481,1286,1324,605,1187,1415,936,1340,1269,1309,1195,991,1277,1182,1482,1161,1167,1532,1279,1355,1905,1242,969,1083,1349,1196,1286,1253,1418,929,1235,1568,1337,1118,1151,2052,1515,1280,1265,1532,1099,1422,1050,1238,1423,1124,1558,1753,1107,1094,1436,1742,935,1130,1248,1531,1275,1643,1791,1154,1259,1352,1781,1244,1036,1735,1485,1466,1196,1484,717,1496
"COG2197",3644,2339,2101,3266,1324,1099,4223,1755,1199,1506,1470,1206,1677,3181,1127,1236,2459,1832,3044,1497,1614,1716,921,1871,1216,807,1278,2106,2969,1701,1168,616,1453,1274,634,1695,2482,1236,2207,1769,997,3266,1406,5270,1034,1545,1498,1550,1082,1582,766,656,1289,1411,404,2144,1416,918,656,1357,1662,614,1912,775,866,1043,1300,1007,528,2095,623,1473,1566,853,1006,561,893,873,612,502,918,896,1261,744,825,1153,731,476,1892,2597,553,401,765,461,1307,1179,637,1750,1211,1697
"COG2198",119,42,101,96,117,25,165,14,29,7,612,52,9,62,19,117,184,43,155,367,40,38,16,12,17,20,151,6,14,10,20,163,6,5,125,361,218,14,147,1,475,15,124,31,27,71,21,5,69,27,230,50,20,47,9,124,15,850,52,7,213,19,53,108,36,12,22,56,24,38,2,105,37,0,2,7,11,5,14,52,1362,34,37,14,260,51,114,28,99,58,29,22,34,20,27,32,118,58,7,172
"COG2199",767,1104,1640,778,792,2009,1263,349,2105,690,2263,601,2023,999,2421,513,1621,626,907,2804,1426,835,1909,1206,1089,637,1311,1006,1018,1757,2342,2238,1486,1561,1604,1564,1708,1457,1475,1518,2330,1247,1830,487,2244,1162,1198,2081,386,1481,1386,1686,706,1413,1767,2247,945,3874,2162,816,758,3437,1785,366,833,1566,1796,841,1731,505,1796,470,575,1195,1178,797,1797,3251,1185,1816,5103,3797,1346,684,3210,823,905,1725,676,1209,1494,2165,1037,1207,699,1685,1649,617,1056,765
"COG2200",452,474,968,337,504,727,995,197,817,334,1399,264,768,479,1654,343,1242,301,555,1361,637,322,755,417,368,243,581,368,336,1133,1075,1004,356,552,559,1061,874,795,856,774,1257,601,827,275,969,541,395,805,221,636,713,964,295,558,735,1474,526,2494,798,273,524,1231,558,202,325,605,1114,329,865,222,648,310,300,629,608,335,813,1358,645,1007,4138,1692,590,285,1361,320,481,688,407,788,790,829,327,505,217,669,808,321,726,484
"COG2201",18,77,71,31,29,77,70,23,136,39,53,65,133,47,195,18,19,24,41,103,87,84,66,64,40,35,64,60,67,128,125,28,70,68,20,21,58,80,52,57,87,48,121,12,147,51,62,96,12,73,45,42,34,96,96,132,81,158,173,74,27,208,183,17,51,103,131,69,18,24,79,39,18,20,73,27,92,211,45,225,132,179,93,47,207,70,101,104,16,96,172,99,24,64,14,108,61,44,16,36
"COG2202",526,310,530,475,150,195,774,102,139,179,629,201,98,329,83,151,326,254,431,467,227,186,73,165,108,24,371,127,449,155,111,502,186,132,75,366,482,110,339,177,223,638,266,517,142,200,189,121,73,183,443,111,197,228,31,537,213,949,124,190,237,135,301,211,122,146,275,197,93,264,89,309,198,67,26,21,51,110,59,371,2070,140,138,38,365,121,173,76,375,505,212,60,131,36,142,113,83,294,69,396
"COG2203",21,6,21,11,100,9,106,5,23,232,77,4,1,7,66,13,31,27,14,77,11,5,46,3,3,0,9,11,21,61,51,28,7,3,46,137,26,14,17,6,168,55,33,2,31,16,29,26,15,10,45,51,0,18,27,136,16,120,65,25,38,20,6,11,7,13,15,3,18,7,39,14,5,0,5,15,65,84,5,5,157,14,10,9,64,9,28,121,14,9,31,9,10,4,9,3,85,9,4,11
"COG2204",3117,3469,2140,3061,1542,1881,2770,2881,2183,2052,1378,2364,2563,3365,1319,2627,377,3048,3090,1827,2158,2523,1036,2035,1773,1693,2750,2176,2716,2005,1634,266,2207,1586,111,2163,2299,1843,1963,2372,1048,2080,2604,3271,1213,2322,1753,1784,2650,2046,1494,166,3024,2038,1878,2579,2199,1534,1453,2589,2475,1028,2348,3614,2152,2067,2141,2181,658,3288,1812,4540,4051,338,1633,1768,1125,1168,912,542,956,1306,2387,3155,1450,2773,3125,1371,3501,2545,2121,617,1465,2325,2580,2097,1107,3205,160,2872
"COG2205",569,670,701,528,586,792,582,377,506,547,487,696,477,416,608,204,261,760,563,780,635,727,794,624,466,939,648,811,653,612,601,727,725,591,377,596,531,581,705,584,708,672,723,487,579,1088,688,559,552,662,694,749,616,565,612,476,537,553,520,495,565,832,499,245,1466,742,599,591,775,670,648,547,677,380,616,735,567,548,366,672,782,439,641,772,743,616,580,407,444,565,1192,608,820,270,736,746,667,533,876,525
"COG2206",62,517,445,159,235,1065,111,136,1242,291,284,178,651,344,913,71,131,199,156,607,701,465,865,506,301,325,528,519,513,528,1149,463,855,651,283,248,455,574,173,577,1088,791,498,73,987,329,410,833,188,584,306,547,233,680,871,260,407,659,1322,404,134,1874,741,14,464,747,488,334,118,146,727,22,116,350,544,365,531,952,499,801,243,1582,450,306,1485,329,253,886,96,394,384,1107,298,531,222,922,690,127,178,110
"COG2207",13373,11006,8827,12635,7243,7671,13357,8429,7317,7517,4779,8644,8571,14306,7156,7118,3970,9499,14880,8535,8257,9483,7055,11006,6039,5097,7926,9970,10990,9646,9726,5845,9737,7717,5271,11871,9814,7319,10602,11210,6948,14106,8225,16043,7511,8327,8506,7871,6836,10231,6649,6142,9374,13398,6189,14334,9457,7825,6891,10012,12271,7699,11830,7123,7873,8951,10021,9040,5042,12727,6650,11613,9815,3881,7290,5829,8580,7648,5034,4771,5846,8420,8713,7324,6993,9095,7442,6248,13016,14012,5080,6315,8125,6570,9768,10026,5550,11286,3834,13618
"COG2208",109,256,429,270,491,385,201,66,364,549,79,199,215,202,346,64,236,146,225,329,384,330,624,217,602,200,299,294,257,296,371,1073,222,295,424,160,319,284,397,580,462,324,249,139,352,239,401,315,50,319,452,349,98,192,178,237,173,197,154,138,149,396,122,54,121,254,136,99,467,106,305,48,53,243,188,127,261,311,103,113,130,258,139,169,240,198,121,243,103,148,230,300,110,116,123,178,344,98,210,97
"COG2209",136,89,89,81,67,113,156,256,110,64,145,158,146,148,93,239,7,152,66,83,101,80,70,122,129,271,113,108,135,111,62,2,102,119,19,102,139,159,48,58,94,111,96,106,127,115,80,116,279,80,41,82,191,47,122,66,131,55,155,158,123,28,78,330,174,99,110,187,52,112,85,190,125,8,150,207,117,72,140,3,1,93,156,179,106,74,306,196,103,64,235,78,192,204,102,77,88,141,31,109
"COG2210",567,416,318,341,180,394,499,212,374,222,4,464,241,538,191,368,52,431,658,172,422,401,155,393,299,130,497,428,321,338,381,110,349,150,5,425,486,223,326,449,143,353,377,541,205,288,287,200,18,371,172,41,343,403,23,380,644,153,412,482,520,169,300,280,309,142,315,403,74,520,149,374,573,118,410,23,304,178,73,60,21,213,329,187,306,392,192,488,755,504,86,78,217,33,310,311,88,632,17,533
"COG2211",926,893,983,1098,4113,1343,967,985,1724,766,1965,1119,848,836,1391,653,2958,952,676,1516,1437,2532,1388,1174,1851,737,1246,969,821,1021,1089,1304,1242,1981,2451,1447,1737,1315,1525,1308,1754,957,1102,745,1424,892,1064,1542,1606,1597,934,2078,1107,1569,1327,859,954,1884,1337,1038,1020,2323,964,1018,1394,1772,1154,849,1672,1169,1638,981,1106,1828,1929,1508,1216,1448,1718,1922,2006,2188,1322,1374,1545,1170,931,1028,941,920,1902,2102,2270,1586,992,1608,2233,770,2915,825
"COG2212",0,3,3,0,0,0,3,1,3,3,0,0,1,0,0,0,0,0,0,15,1,2,0,0,0,0,0,1,3,14,2,0,0,0,1,0,0,0,1,1,5,0,2,1,2,12,6,1,0,1,9,1,0,0,2,2,1,0,2,2,0,0,0,1,0,0,0,0,3,0,2,2,1,0,1,0,6,4,0,0,9,0,0,0,0,0,0,3,0,5,0,0,2,0,3,3,0,1,0,0
"COG2213",45,35,42,98,43,16,87,68,26,23,344,25,20,27,19,45,232,75,54,127,35,18,58,11,69,11,96,15,38,31,14,93,16,29,273,80,105,83,78,18,121,24,107,51,15,62,16,99,28,45,81,113,10,107,25,56,104,342,24,25,191,175,19,63,21,46,12,60,24,31,16,223,16,177,67,114,74,5,192,31,556,16,41,73,115,19,50,17,44,17,20,184,56,56,19,75,45,29,681,62
"COG2214",262,301,273,253,300,296,241,221,305,264,228,238,296,326,255,332,170,199,284,214,197,221,263,250,328,167,310,226,271,240,314,199,242,207,175,286,378,258,232,291,255,248,259,253,250,235,326,215,124,268,339,287,277,228,250,172,246,218,288,206,252,279,264,221,201,193,258,234,258,274,293,193,235,292,348,178,327,266,213,157,208,250,193,208,287,254,186,274,323,352,149,293,270,143,262,259,362,295,106,295
"COG2215",7,1,8,13,22,0,58,4,17,0,29,10,0,4,0,6,13,5,6,30,0,5,4,0,0,5,6,0,2,2,1,8,0,0,39,97,14,0,10,0,128,2,10,0,0,5,0,0,10,1,5,16,0,3,4,2,1,46,5,3,22,0,0,6,1,1,4,3,1,4,1,7,0,0,0,0,0,0,2,4,70,1,0,2,10,4,12,4,0,4,6,4,2,2,5,0,20,2,0,5
"COG2216",610,526,437,568,349,230,569,218,241,313,221,354,251,509,240,192,187,378,563,345,321,333,200,405,249,21,490,508,446,361,336,286,378,187,128,451,303,351,355,311,271,337,388,597,235,505,390,205,20,352,263,62,448,309,29,562,431,252,234,416,597,295,445,295,162,300,340,337,212,483,221,623,393,40,315,226,288,184,71,116,394,160,436,705,252,655,634,131,671,404,72,42,293,51,573,402,161,564,744,463
"COG2217",1312,1864,2147,1799,2509,2480,1372,1488,2287,2206,1428,2036,2001,1818,2304,1518,2236,1807,1612,2244,2159,2092,2553,1980,2407,1147,1833,2079,1872,1733,1982,2701,1954,1688,2817,1505,1461,2521,1851,2169,1872,1934,2081,1311,2049,1729,2139,1959,797,2113,2422,2785,2083,1797,1563,1332,2119,1794,2036,1951,1296,2553,1472,1260,1167,1925,2052,1602,2817,1728,2303,1729,1426,2629,1992,1540,1992,2084,2645,3336,1435,1870,2661,1975,2266,1993,1431,1864,1416,1413,1550,2592,2475,1309,2057,1955,2268,1678,2998,1688
"COG2220",944,706,777,843,620,484,787,685,581,813,687,543,515,999,537,1209,145,1205,578,485,549,606,409,864,672,573,497,762,766,840,626,98,685,538,231,838,680,596,540,540,545,672,523,960,470,868,863,469,527,726,324,169,505,531,268,444,560,268,407,542,479,268,531,414,493,446,295,439,284,480,326,603,476,238,443,363,528,358,227,278,86,409,416,569,298,582,501,447,517,515,398,209,344,614,546,511,329,606,342,710
"COG2221",16,86,145,68,90,116,124,64,125,60,44,47,78,38,164,19,73,37,58,66,80,64,132,99,83,42,119,61,87,96,91,643,85,70,270,68,70,125,134,192,161,32,142,40,111,105,65,121,9,125,67,106,50,115,92,126,87,135,104,74,83,306,46,42,56,121,130,53,76,54,67,66,39,205,142,86,122,91,135,85,67,174,96,57,134,121,34,75,67,64,45,268,83,63,52,67,52,78,152,52
"COG2222",94,76,163,138,430,353,130,47,121,82,263,436,79,30,100,66,150,79,169,193,114,125,293,78,58,34,135,78,79,63,66,332,199,125,273,328,123,130,164,178,389,178,89,78,146,102,76,120,34,166,202,354,71,85,150,273,166,369,79,60,165,172,73,109,90,135,104,101,161,164,102,92,171,86,97,107,93,116,78,111,607,72,86,62,169,173,97,90,83,124,79,320,398,127,136,131,186,104,148,77
"COG2223",23,15,34,25,17,7,70,2,13,8,95,27,3,10,1,29,63,16,20,64,6,9,22,10,5,3,23,0,8,5,14,25,1,7,70,132,45,19,33,0,79,1,20,5,2,10,0,1,9,3,27,31,1,1,5,25,29,164,9,1,29,6,7,14,10,2,0,10,5,11,1,9,16,11,19,2,0,12,4,65,271,4,0,2,60,0,31,4,13,15,5,8,18,6,3,1,26,22,2,36
"COG2224",7,2,15,6,22,4,13,2,5,0,77,3,0,8,0,12,27,8,9,53,1,4,3,2,1,1,10,0,2,1,1,21,2,0,17,65,28,4,27,0,35,2,16,3,0,13,1,0,6,7,31,14,5,1,0,31,2,121,2,1,30,1,6,11,3,2,1,8,0,7,0,7,10,0,0,1,0,0,4,4,214,1,1,3,36,1,17,2,11,10,6,0,7,1,5,2,22,5,1,16
"COG2225",46,13,30,29,16,9,43,6,8,0,268,7,0,19,1,50,55,10,47,131,3,6,6,3,3,0,38,1,3,6,1,77,0,0,43,57,87,10,60,2,35,1,48,10,0,26,0,3,18,7,77,30,7,0,0,70,5,324,4,0,56,7,8,30,6,8,5,17,8,11,0,46,11,0,0,1,1,0,0,12,268,13,5,4,81,0,34,1,35,13,10,4,9,3,4,4,23,16,3,56
"COG2226",263,198,168,176,191,118,483,331,161,142,195,224,269,275,93,409,82,226,292,241,198,219,123,206,219,258,191,247,122,205,220,161,176,155,111,262,251,263,248,168,119,168,212,287,157,251,197,139,366,171,184,100,219,242,222,230,248,179,225,266,236,80,116,326,231,167,188,213,163,257,204,265,228,250,245,268,182,142,271,133,183,155,152,209,158,192,288,222,347,277,198,89,156,197,191,182,169,285,19,244
"COG2227",48,76,107,69,19,5,160,14,13,65,138,37,29,94,50,7,10,66,37,42,52,51,19,41,11,0,54,63,123,56,14,3,48,147,17,66,22,10,31,30,34,73,84,48,16,78,57,30,127,36,53,9,44,63,143,8,29,37,10,99,31,16,147,20,26,41,13,61,19,68,27,35,123,0,44,4,18,30,0,4,14,20,44,47,20,97,15,12,24,71,20,3,32,2,74,57,58,36,2,41
"COG2230",48,73,62,49,88,196,80,41,145,78,136,34,24,31,44,40,338,56,65,84,89,32,78,92,76,38,93,68,87,160,112,322,54,62,243,134,91,77,147,74,385,90,126,49,29,66,75,115,12,58,71,192,35,92,116,231,105,201,39,51,129,136,37,32,29,113,55,23,59,41,43,103,29,470,138,109,137,68,225,56,270,55,31,37,122,34,32,65,52,131,51,124,36,66,52,129,98,55,302,43
"COG2231",0,0,2,57,0,1,0,0,1,0,5,5,0,0,0,7,2,1,0,0,0,0,4,0,0,1,1,0,0,2,0,11,0,0,46,0,4,1,5,1,8,0,0,0,0,0,0,0,0,0,7,25,1,1,4,3,2,0,0,3,0,0,0,0,0,10,2,0,1,0,1,0,0,75,8,1,2,0,38,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0
"COG2233",832,654,925,694,966,1163,888,826,1023,429,1371,913,691,670,903,848,1865,557,732,837,731,696,928,621,664,841,880,470,557,634,810,917,608,787,1212,897,945,779,852,834,996,575,787,814,715,705,643,964,1057,848,745,1385,697,748,1276,1064,959,1265,841,521,818,1089,612,992,744,629,663,749,756,677,807,770,611,1147,1008,1247,766,559,1433,775,1707,1028,594,739,1071,747,953,780,750,749,976,1205,936,1099,684,661,786,675,1604,664
"COG2234",758,574,362,544,763,587,459,454,617,417,166,790,293,622,291,236,207,612,1013,478,629,916,490,542,536,154,754,498,442,528,393,761,710,334,324,490,670,443,812,782,574,533,578,764,375,542,528,279,147,687,462,498,465,626,224,613,456,469,436,493,469,488,721,432,539,309,521,432,373,614,474,488,789,264,264,150,326,489,244,202,302,371,518,391,429,532,270,347,1013,851,214,491,413,166,554,487,576,797,117,619
"COG2235",16,14,3,22,206,4,27,25,8,58,11,18,9,2,42,4,78,39,41,48,28,14,32,14,105,13,26,46,80,36,30,21,4,65,58,27,8,18,20,3,9,10,15,5,24,92,99,31,0,29,164,121,35,21,32,44,14,21,20,35,35,1,13,8,12,38,21,14,211,2,41,13,15,53,49,15,21,79,150,0,516,6,42,31,7,37,35,15,0,0,23,35,26,8,46,28,134,20,9,25
"COG2236",1,1,0,7,1,0,0,9,13,3,0,1,1,0,0,2,0,0,11,0,5,0,2,1,1,1,3,7,0,1,11,0,10,0,0,3,2,3,0,0,1,0,5,0,0,2,0,1,0,0,1,1,11,5,1,0,18,1,0,3,0,0,0,7,0,0,9,2,0,2,1,10,4,0,2,0,2,1,3,30,0,1,0,1,2,2,0,0,0,4,5,2,3,0,2,1,0,2,0,0
"COG2239",336,512,582,554,772,715,502,313,713,368,139,682,316,508,637,164,249,474,366,443,676,747,635,697,502,266,516,683,590,544,661,585,609,595,416,594,556,814,449,652,602,618,545,374,738,439,508,535,119,653,564,568,725,513,363,367,398,455,543,527,440,532,538,206,284,718,596,363,863,543,730,524,653,266,535,310,641,701,354,724,216,523,684,461,666,676,319,590,400,345,268,678,920,349,699,671,602,475,234,541
"COG2240",285,328,355,306,391,451,292,316,302,228,454,392,301,256,356,339,454,269,407,343,380,380,385,299,335,296,311,253,242,336,307,314,239,341,425,356,319,320,396,453,404,329,323,303,279,300,294,347,310,390,320,390,278,402,333,281,312,404,281,243,260,329,266,409,233,269,391,315,352,336,301,344,269,586,335,348,295,315,474,516,373,362,289,359,339,292,364,199,463,359,277,318,349,383,306,257,360,286,548,312
"COG2241",122,318,160,209,228,342,128,118,276,181,119,403,175,286,298,61,135,249,326,281,214,332,354,269,237,110,329,258,300,244,222,353,306,182,233,214,180,340,296,303,173,242,346,175,199,279,263,249,32,327,161,278,326,326,177,326,246,228,241,210,153,504,253,116,240,230,306,233,253,353,285,244,254,355,187,114,175,319,237,130,70,386,286,211,241,268,129,127,301,250,108,312,429,134,277,288,212,371,270,266
"COG2242",131,318,141,178,242,340,117,109,254,197,122,428,163,245,308,44,138,224,316,262,214,234,347,269,233,98,304,249,240,244,233,401,358,156,277,198,143,382,283,329,175,227,371,192,189,249,264,246,24,344,160,288,312,279,160,284,236,210,231,184,192,501,259,128,242,221,299,257,244,290,287,198,284,317,181,109,165,277,231,123,61,334,249,222,229,269,115,145,275,210,92,344,411,136,263,305,185,341,327,247
"COG2243",94,239,198,178,166,182,167,102,93,136,73,194,122,202,212,42,73,172,178,161,107,204,145,156,138,51,190,180,186,161,91,161,166,121,153,142,141,244,214,175,125,158,289,208,149,147,148,145,10,188,139,193,217,249,73,185,175,115,134,104,136,325,155,59,82,149,175,140,70,252,96,209,175,201,134,90,95,117,210,98,77,199,149,107,89,133,62,82,149,147,67,204,172,71,197,245,130,198,294,222
"COG2244",2462,2200,2168,2448,1823,1938,3009,1884,1689,2802,1193,1532,2098,2058,2065,1735,1197,2098,2245,1412,1905,1831,1897,2276,2109,3382,1970,1623,1940,2252,1933,1795,2871,2106,2157,1583,2556,1897,1774,2318,1777,2075,2193,3156,2033,2242,2175,1966,2029,1840,1720,2048,1951,2145,1616,2008,1816,1584,1801,1991,1636,2015,2489,1579,2070,2145,1911,2402,1820,1653,2224,1787,2540,1710,1874,1741,2263,2170,1767,1939,1188,1664,2251,2026,1748,1967,1554,1791,2417,3328,1689,1951,1702,1126,1959,2253,2006,2154,1346,2545
"COG2246",16,58,75,37,103,106,15,13,123,91,33,76,79,44,90,15,188,39,19,102,102,60,132,62,172,50,30,71,52,77,124,44,86,184,193,30,44,59,69,89,99,97,56,14,115,44,57,146,23,93,88,157,61,95,92,33,39,73,124,35,18,83,99,7,36,122,74,53,128,24,142,27,36,210,80,78,209,140,65,143,31,182,93,88,92,35,33,99,13,54,56,97,121,70,60,84,179,15,57,9
"COG2247",0,2,0,3,0,1,0,0,0,0,216,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",111,158,117,189,101,29,162,37,82,114,191,87,61,154,57,58,146,145,110,171,65,71,53,168,101,31,75,163,139,90,44,101,132,42,292,270,118,156,104,53,255,93,138,85,34,83,71,42,16,61,80,83,155,116,44,126,77,285,63,68,93,22,98,42,55,121,81,91,57,163,14,143,112,128,45,14,23,56,43,114,388,53,72,53,89,78,73,55,46,120,106,26,70,29,117,103,116,128,11,155
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0
"COG2252",126,184,265,178,272,272,210,152,323,180,588,237,325,147,335,569,666,135,210,349,288,128,357,223,288,403,284,238,171,255,420,465,147,330,607,389,334,283,273,222,486,180,294,128,323,285,224,317,420,234,453,1055,268,328,517,588,518,848,468,261,470,479,290,614,263,407,297,249,693,251,566,257,282,797,633,278,571,423,804,730,1279,604,326,363,549,519,486,532,258,269,556,634,541,572,288,385,456,256,748,261
"COG2253",6,17,0,4,0,0,0,37,0,16,47,9,121,0,39,292,2,2,10,0,2,0,0,1,2,143,1,0,2,0,1,0,7,10,3,0,0,0,0,0,8,0,7,2,1,31,2,42,852,0,0,0,0,0,2,0,0,0,0,9,101,1,8,4,30,0,0,4,0,0,0,47,0,0,1,27,0,0,7,4,0,14,1,43,2,0,78,2,0,21,266,3,0,0,0,1,16,0,0,0
"COG2255",334,414,465,409,484,414,407,493,481,666,369,436,420,360,524,531,557,415,339,439,460,435,477,378,561,441,356,476,458,510,503,346,361,470,422,406,471,492,422,372,415,426,427,269,422,434,551,400,392,466,518,511,436,396,460,317,442,396,415,480,469,387,446,493,433,442,446,467,512,428,498,418,435,488,605,509,515,509,516,439,207,435,475,587,497,530,453,445,422,263,405,449,432,419,466,512,514,379,539,363
"COG2256",380,508,515,443,652,546,444,626,514,743,617,506,549,479,619,568,753,428,348,560,552,515,592,411,634,618,492,527,504,503,580,580,387,585,668,467,473,603,457,467,458,393,528,355,577,573,613,554,566,518,633,696,531,460,566,356,523,441,526,548,442,539,406,607,479,535,532,534,661,566,647,516,460,696,618,637,656,581,962,643,399,487,547,601,578,568,570,599,380,385,656,556,530,617,547,545,752,398,595,463
"COG2257",2,29,23,6,5,37,12,11,42,16,9,10,57,28,79,0,0,8,11,35,27,18,25,18,6,12,22,18,17,50,46,1,32,27,1,7,25,21,6,16,20,19,22,8,29,12,16,45,2,24,16,13,11,34,24,30,21,28,55,17,3,45,72,1,14,44,38,21,2,6,9,3,2,8,32,9,15,45,17,72,46,105,25,22,50,30,34,26,1,18,87,49,9,23,6,42,18,11,3,10
"COG2258",31,53,102,38,77,174,56,24,99,52,135,154,43,37,74,28,78,42,32,85,85,71,238,61,102,52,80,42,53,38,66,173,93,49,120,116,86,149,125,91,208,81,63,28,71,57,51,97,9,107,95,180,79,100,120,62,90,178,63,34,96,206,32,42,59,80,59,67,39,52,67,86,41,220,93,81,69,79,143,85,203,147,92,68,152,67,57,71,40,28,35,218,215,110,43,69,66,28,245,59
