"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2379",88,65,67,57,95,116,59,114,12,34,51,69,81,27,37,59,42,75,52,40
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2382",11,0,5,3,36,19,4,74,5,5,6,43,7,23,8,3,1,5,8,3
"COG2384",0,0,0,1,0,5,4,0,0,0,0,7,0,1,4,1,0,2,1,0
"COG2385",76,160,105,298,58,25,50,59,116,225,183,14,75,220,303,197,7,62,101,206
"COG2386",115,58,54,45,85,83,67,66,22,69,84,76,67,61,49,84,23,61,59,50
"COG2388",5,0,0,1,5,5,1,18,2,0,3,4,0,4,0,1,8,2,0,0
"COG2389",0,11,0,5,5,0,1,0,24,0,0,0,3,1,7,2,0,5,1,0
"COG2390",13,24,35,9,17,23,28,46,7,6,13,13,4,6,9,28,7,13,12,2
"COG2391",85,105,85,32,30,118,134,121,11,22,42,45,45,54,40,42,85,71,36,28
"COG2401",0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,4,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG2403",106,1,0,0,0,11,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",2,1,1,4,4,2,0,0,23,2,0,4,1,1,0,1,9,1,0,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",12,4,0,0,5,43,2,40,2,0,0,4,19,0,11,0,0,16,7,4
"COG2407",45,40,23,34,24,40,35,52,2,30,30,9,35,21,18,40,0,42,40,29
"COG2409",5,14,8,6,25,10,2,38,3,4,61,115,73,83,34,10,31,107,85,92
"COG2410",4,0,0,0,1,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG2412",8,2,0,0,3,20,0,23,0,0,0,2,2,0,0,0,0,3,0,0
"COG2413",0,1,2,0,2,3,0,0,0,0,0,0,1,0,4,1,0,1,2,0
"COG2414",257,70,19,17,82,74,5,52,7,11,21,111,31,24,19,12,30,34,21,9
"COG2421",22,5,3,6,22,23,5,18,7,7,41,114,30,20,23,23,18,30,24,32
"COG2423",148,55,42,25,175,110,81,85,155,34,35,137,112,57,73,40,30,101,76,86
"COG2425",1,6,1,0,0,0,0,0,23,1,2,9,5,1,9,2,3,11,0,0
"COG2426",1,21,2,0,2,0,6,0,1,4,4,7,8,11,12,0,1,8,16,17
"COG2428",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",13,1,0,0,19,58,1,51,2,0,0,5,28,0,11,0,0,26,12,2
"COG2430",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2431",10,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG2433",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG2442",5,1,0,0,0,0,0,9,0,0,1,3,0,2,0,1,2,0,0,0
"COG2443",1,5,10,3,12,4,0,1,0,5,5,6,4,2,4,2,3,10,10,10
"COG2445",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2450",1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0
"COG2451",2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2
"COG2452",0,0,3,0,1,7,12,1,1,1,0,58,0,1,1,0,1,0,0,0
"COG2453",39,25,15,17,49,56,33,64,16,24,43,28,51,27,38,23,11,58,39,16
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,4,0,1,0,0,0,0,0,1,4,0,0,1,0,2,0,0,1,0
"COG2461",43,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,12,3,13,6,0,4,6,5,8,16,4,4,13,22,8,11,0,5,3
"COG2502",0,0,1,0,0,10,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2503",8,36,33,27,36,19,45,16,16,38,29,29,29,40,21,44,8,47,39,17
"COG2508",8,0,0,2,1,10,0,30,1,2,14,4,0,2,0,1,5,0,0,0
"COG2509",13,31,22,25,19,16,159,11,123,6,33,34,19,9,53,17,274,32,22,14
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",75,75,53,28,121,122,12,139,13,18,19,77,133,38,56,17,9,125,85,71
"COG2512",2,1,0,0,4,21,1,26,0,0,0,9,47,0,10,0,0,26,13,4
"COG2513",248,212,163,221,273,337,128,312,155,240,236,227,330,217,192,227,93,294,239,184
"COG2514",11,1,2,0,13,17,2,32,2,1,0,14,4,1,4,1,2,4,2,1
"COG2515",125,39,66,35,118,126,169,95,34,38,56,109,51,61,33,30,94,59,43,28
"COG2516",60,14,8,25,6,17,0,8,0,68,30,10,3,16,8,16,23,2,1,0
"COG2518",274,135,109,102,171,206,212,173,46,114,127,138,132,90,89,119,60,146,177,86
"COG2519",39,64,29,40,44,71,12,64,24,19,22,49,68,34,22,7,3,79,52,69
"COG2520",48,91,52,22,64,110,10,118,10,16,26,69,99,30,48,16,8,128,77,61
"COG2521",0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,10,0,5
"COG2522",5,9,3,2,2,1,0,1,1,1,0,3,4,8,2,1,5,5,5,1
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,5,1,0
"COG2602",5,0,1,0,2,4,3,10,0,0,2,0,0,2,0,0,22,0,0,0
"COG2603",45,80,60,141,66,62,64,52,54,129,109,31,56,102,137,104,24,67,58,37
"COG2604",28,4,67,15,90,57,8,31,53,12,14,80,8,9,14,13,39,3,7,10
"COG2605",128,77,52,96,92,93,35,88,364,78,85,114,93,120,99,73,249,117,124,219
"COG2606",94,114,76,73,59,81,20,66,61,67,74,104,112,91,78,77,33,86,70,131
"COG2607",24,31,25,29,28,14,25,19,13,28,33,19,18,15,16,43,18,26,23,33
"COG2608",7,1,6,2,7,6,0,27,5,0,5,5,5,0,3,1,22,4,1,2
"COG2609",309,666,639,600,452,511,388,415,237,596,545,525,687,547,487,512,202,731,593,591
"COG2610",63,23,72,24,115,88,46,85,72,22,37,112,46,40,52,13,45,33,43,28
"COG2703",64,1,0,1,6,1,0,1,5,0,1,17,0,0,0,0,22,1,0,1
"COG2704",0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,1,0
"COG2706",20,24,23,4,150,46,11,65,6,12,24,134,45,48,20,8,6,35,19,12
"COG2710",9,195,205,373,98,13,124,81,117,344,314,16,49,308,301,226,19,39,129,108
"COG2715",26,1,5,5,26,11,9,14,12,8,10,25,14,4,7,4,5,4,2,8
"COG2716",19,5,37,7,34,49,23,15,20,5,14,47,7,4,11,4,24,14,8,12
"COG2717",36,77,50,37,31,22,60,28,27,33,32,26,53,23,41,40,29,67,52,50
"COG2718",28,1,34,12,39,24,12,7,144,4,10,46,2,9,10,2,112,1,4,22
"COG2719",26,4,58,11,37,28,12,5,176,9,9,59,2,3,16,2,131,1,4,26
"COG2720",3,9,4,1,9,2,7,3,0,0,0,5,11,9,9,2,2,6,7,29
"COG2721",38,75,88,83,47,30,44,35,22,58,264,138,269,223,209,286,32,280,283,255
"COG2723",106,169,142,115,84,85,87,114,77,100,120,95,86,96,53,112,59,86,74,156
"COG2730",136,67,51,39,72,56,132,67,16,74,72,53,84,81,56,69,17,70,109,63
"COG2731",0,1,1,0,6,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,0,24,5,19,14,4,32,28,0,7,20,0,5,5,1,16,1,1,0
"COG2738",15,28,21,33,29,26,74,23,5,52,50,21,36,30,23,55,12,45,39,21
"COG2740",8,18,9,10,28,7,28,15,8,5,8,18,6,16,11,9,8,12,14,2
"COG2746",23,4,4,10,31,20,8,15,12,16,19,34,23,17,15,12,3,6,22,13
"COG2747",1,0,0,1,2,3,0,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG2755",135,199,203,251,208,241,255,232,92,336,259,180,150,207,199,275,128,194,242,162
"COG2759",229,374,349,304,173,244,309,209,71,309,347,230,403,300,290,349,24,430,388,345
"COG2761",33,42,47,20,69,43,36,68,16,11,21,49,36,31,34,38,17,71,45,32
"COG2764",10,0,1,2,10,23,2,20,4,2,3,20,2,2,0,1,17,0,0,0
"COG2766",44,3,55,10,57,28,21,5,256,12,22,87,6,6,21,5,171,3,7,31
"COG2768",30,3,0,0,10,5,0,3,3,0,1,22,5,6,2,1,0,0,2,7
"COG2770",44,0,1,5,12,22,3,20,8,2,9,42,3,14,4,1,8,1,5,1
"COG2771",32,16,67,34,52,58,56,187,32,23,31,85,5,32,38,28,174,18,14,20
"COG2801",2293,21,394,96,661,628,450,934,407,68,301,759,52,102,70,80,1163,73,83,29
"COG2802",81,211,170,202,146,94,113,106,107,214,199,149,200,204,184,205,46,156,183,176
"COG2804",472,231,339,226,523,354,230,240,248,221,263,633,273,260,235,229,456,216,200,238
"COG2805",93,85,123,108,209,81,66,64,98,82,110,198,114,130,113,64,70,91,83,95
"COG2807",7,2,2,2,0,27,2,21,12,1,2,9,0,0,1,2,7,1,1,0
"COG2808",15,6,11,4,23,27,5,28,5,1,10,30,5,10,6,2,34,5,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",496,570,483,633,398,365,561,432,271,649,536,388,583,657,595,646,201,507,581,648
"COG2813",42,21,84,20,73,49,81,38,55,17,33,103,10,20,31,15,75,26,21,17
"COG2814",36,1,53,11,47,77,8,74,57,1,24,82,1,13,6,3,54,2,1,2
"COG2815",15,82,57,68,15,6,49,13,30,38,21,15,49,50,20,23,4,27,48,121
"COG2816",15,14,24,21,32,9,27,18,6,23,83,116,57,57,69,124,16,84,63,58
"COG2818",92,19,48,14,74,71,69,56,44,21,34,93,20,22,21,28,67,45,29,34
"COG2819",28,17,29,46,68,79,81,38,47,66,68,59,22,50,36,51,26,29,36,22
"COG2820",11,44,58,50,20,46,120,40,18,25,33,37,18,33,18,22,9,32,38,43
"COG2821",22,12,7,9,51,18,28,40,3,17,6,53,11,9,8,17,28,23,11,10
"COG2822",0,0,0,0,3,11,0,6,11,0,0,8,0,0,0,2,10,0,2,1
"COG2823",58,95,77,105,75,87,63,53,59,100,115,80,121,106,81,116,49,93,89,90
"COG2824",8,0,15,2,8,26,30,20,12,0,2,32,1,4,5,5,18,4,3,1
"COG2825",20,12,14,8,32,24,23,6,15,16,14,35,13,11,14,19,17,18,18,9
"COG2826",255,25,41,7,71,115,39,64,64,5,23,107,6,17,10,4,44,3,3,2
"COG2827",49,18,19,11,32,38,25,62,33,12,19,37,18,20,17,23,40,13,17,12
"COG2828",42,53,62,54,55,47,10,35,34,37,56,77,14,14,30,42,90,23,15,12
"COG2829",11,0,18,1,16,22,4,19,23,1,2,50,2,5,7,1,59,0,0,0
"COG2831",42,48,31,51,69,34,18,54,24,71,40,42,27,37,44,48,85,19,27,23
"COG2832",24,22,43,26,44,19,11,18,18,14,6,35,32,40,19,20,23,17,31,53
"COG2833",8,10,15,6,15,12,34,22,3,2,4,14,4,2,5,5,21,17,9,4
"COG2834",53,36,34,20,53,63,56,40,21,17,31,92,24,28,23,30,38,26,33,19
"COG2835",26,12,9,14,22,28,21,32,5,9,17,21,18,4,22,16,11,20,19,9
"COG2836",31,2,14,2,9,35,8,18,16,1,4,28,0,6,12,1,33,2,2,2
"COG2837",9,1,33,3,22,24,2,27,36,2,1,11,0,1,2,0,12,1,0,1
"COG2838",102,82,127,33,200,165,237,121,64,56,55,167,72,54,85,51,55,97,60,38
"COG2839",13,5,3,8,7,6,22,7,1,8,4,4,7,11,6,6,0,2,11,5
"COG2840",31,46,60,43,40,40,44,23,26,25,41,60,25,23,21,28,35,27,37,16
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG2842",5,0,5,0,4,9,0,20,4,0,3,5,0,2,0,0,4,0,1,1
"COG2843",83,27,14,16,53,76,26,33,16,24,16,49,45,40,14,16,21,32,28,108
"COG2844",248,220,250,196,386,273,400,229,100,185,190,287,257,181,205,250,147,266,269,187
"COG2845",9,0,1,0,3,22,3,4,0,1,0,1,5,0,3,0,2,5,2,13
"COG2846",45,0,0,0,4,2,9,0,5,0,2,10,0,0,0,1,3,0,0,1
"COG2847",38,34,46,35,46,22,36,37,26,28,27,46,26,13,29,33,50,27,18,18
"COG2848",8,2,1,2,3,5,1,5,1,2,5,6,4,0,1,0,6,1,0,0
"COG2849",452,165,104,76,330,310,203,212,67,99,118,273,236,195,130,88,84,192,177,261
"COG2850",16,38,50,8,42,26,47,22,41,11,17,41,11,11,23,7,84,38,14,34
"COG2851",1,0,0,0,5,7,0,1,6,0,1,2,0,3,0,1,5,0,0,0
"COG2852",21,0,0,5,5,17,7,57,0,1,4,11,1,9,0,0,11,0,2,0
"COG2853",111,173,159,151,122,105,94,92,55,175,43,35,47,33,22,48,21,29,38,42
"COG2854",111,139,100,107,98,106,71,80,45,137,122,102,138,86,109,123,65,126,116,97
"COG2855",43,129,129,121,103,59,136,38,57,104,108,42,103,116,120,165,52,178,153,120
"COG2856",9,1,22,1,17,19,0,41,17,3,13,33,3,5,3,3,53,0,1,2
"COG2857",177,246,244,232,170,132,191,178,88,230,207,164,234,216,184,231,131,242,252,223
"COG2859",11,5,20,28,31,18,6,33,17,27,25,20,7,40,20,12,38,2,8,15
"COG2860",23,6,32,4,43,65,23,41,37,2,3,37,20,1,23,3,40,40,6,8
"COG2861",78,9,33,14,79,43,8,19,30,8,15,72,33,29,19,10,16,17,12,35
"COG2862",22,14,7,17,17,13,16,4,9,13,15,27,16,5,26,12,25,16,24,8
"COG2863",99,42,87,55,72,67,72,44,56,41,46,105,46,32,36,73,163,61,61,26
"COG2864",26,11,10,19,2,8,18,11,6,7,17,20,6,5,2,20,19,6,7,12
"COG2865",15,0,0,7,27,25,1,31,16,3,8,29,4,10,5,1,91,0,2,4
"COG2866",267,190,180,92,254,230,290,186,66,136,148,330,273,223,148,100,79,234,240,216
"COG2867",40,64,52,72,35,48,71,41,31,60,80,55,74,75,68,87,39,103,73,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,52,70,46,74,47,139,23,24,62,76,49,49,57,60,93,48,76,81,46
"COG2870",358,252,356,299,262,223,261,191,1698,225,239,266,202,297,221,326,1347,201,210,715
"COG2871",90,87,139,92,115,94,215,59,65,110,95,131,86,118,98,130,74,92,129,68
"COG2872",42,57,29,43,53,39,19,32,6,45,29,61,46,40,33,49,5,53,56,52
"COG2873",205,539,567,558,356,305,420,260,215,626,500,293,453,522,477,538,105,432,534,451
"COG2874",2,12,11,4,4,1,0,2,0,4,1,14,1,11,3,0,1,5,4,10
"COG2875",58,48,44,104,51,83,19,97,38,94,81,22,48,75,83,73,4,48,50,31
"COG2876",90,85,68,96,65,49,165,67,61,77,57,61,68,81,53,58,62,66,108,77
"COG2877",60,59,65,42,38,37,69,36,62,75,213,165,192,211,188,255,157,214,237,175
"COG2878",39,13,36,8,21,19,64,7,16,3,8,23,8,4,13,15,54,28,13,5
"COG2879",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,2,0,2,3,0,1,3,0,0,0,1,3,0,0,1
"COG2884",80,53,81,43,76,72,140,77,36,42,50,86,49,63,34,53,48,53,74,86
"COG2885",210,267,385,236,356,422,721,367,213,272,355,473,266,288,273,309,516,292,319,182
"COG2887",182,91,91,84,124,135,115,222,222,44,66,88,77,86,52,74,215,76,85,116
"COG2888",0,1,0,0,2,0,0,1,0,0,0,2,1,0,3,0,0,1,2,0
"COG2890",291,298,244,285,251,281,335,302,148,257,265,257,294,337,289,334,138,277,321,301
"COG2891",16,5,18,5,18,27,13,9,16,8,11,23,11,6,7,12,24,5,6,12
"COG2893",5,7,13,9,14,3,17,10,2,4,6,7,8,9,11,3,12,15,11,6
"COG2894",3,7,14,12,9,3,2,3,13,16,68,41,18,60,117,51,39,13,26,40
"COG2895",137,57,127,84,171,112,146,144,57,79,21,30,15,18,25,22,12,29,37,20
"COG2896",283,243,171,160,196,233,139,213,108,155,145,221,235,166,183,169,87,240,195,235
"COG2897",229,182,139,177,188,276,113,355,84,172,210,210,249,174,175,177,66,233,186,177
"COG2898",5,0,1,2,1,11,1,35,11,1,7,7,1,5,0,0,11,0,1,0
"COG2899",0,7,14,6,8,3,9,25,4,4,2,5,6,4,11,7,5,6,6,4
"COG2900",0,0,5,0,10,2,0,0,8,0,0,11,0,2,0,1,4,0,0,1
"COG2901",17,15,17,11,28,9,38,10,12,14,12,22,10,12,17,24,12,18,23,6
"COG2902",196,55,135,22,158,202,44,156,98,9,41,224,26,38,42,28,67,22,19,21
"COG2904",18,17,45,24,37,20,60,10,44,28,9,9,4,6,7,10,18,6,8,5
"COG2905",60,16,51,11,57,101,9,39,78,2,11,131,3,18,14,7,127,0,1,9
"COG2906",7,0,7,0,9,1,2,0,12,0,3,11,1,0,4,0,15,1,2,0
"COG2907",37,320,196,298,216,83,191,53,105,297,249,217,284,296,233,312,105,276,245,272
"COG2908",129,99,181,80,113,128,249,101,96,125,118,122,242,124,67,163,101,128,127,92
"COG2909",60,0,23,7,52,33,4,52,55,4,13,91,4,5,5,8,103,1,1,8
"COG2910",1,0,2,0,3,5,7,13,5,0,2,6,1,0,2,0,3,0,2,0
"COG2911",52,0,22,2,31,40,2,41,29,0,31,166,11,27,18,6,106,4,9,17
"COG2912",59,12,16,6,102,113,36,89,11,14,16,72,49,10,19,13,9,48,31,9
"COG2913",22,27,35,20,33,25,69,18,12,27,29,34,35,21,29,39,49,30,24,21
"COG2914",1,0,4,0,3,2,5,0,1,0,3,14,3,4,2,1,13,11,2,0
"COG2915",23,6,19,5,18,15,23,5,15,2,9,17,2,1,9,2,18,11,11,1
"COG2916",6,0,4,0,6,2,0,0,7,0,0,7,0,0,4,3,3,0,0,2
"COG2917",64,105,57,148,44,77,78,84,30,122,107,59,117,117,104,126,26,104,129,99
"COG2918",66,79,105,86,108,86,176,50,55,101,78,106,56,51,81,112,61,126,106,45
"COG2919",3,0,3,0,4,3,2,2,2,1,10,26,8,3,6,8,21,7,2,5
"COG2920",19,7,21,7,11,20,25,15,15,8,19,13,9,6,8,13,12,10,9,8
"COG2921",7,1,9,5,11,10,11,1,15,1,4,11,4,4,5,5,21,4,3,2
"COG2922",12,5,11,2,8,27,9,11,13,0,3,22,7,3,12,2,2,17,2,2
"COG2923",17,3,16,6,8,12,6,6,7,0,1,20,5,3,2,6,1,5,4,2
"COG2924",23,14,19,8,29,18,41,15,16,16,14,22,11,16,16,17,21,20,16,6
"COG2925",142,295,265,323,123,173,216,143,104,326,330,190,313,275,220,360,65,284,308,300
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,15,22,17,32,18,16,18,15,13,21,34,16,6,14,23,31,21,14,10
"COG2928",105,164,94,177,103,74,84,92,67,151,150,68,127,185,163,157,23,141,155,155
"COG2929",4,3,8,2,2,3,2,3,5,1,1,3,0,0,0,0,3,0,0,0
"COG2930",23,18,13,3,18,21,14,18,0,9,7,11,22,6,19,7,1,23,14,11
"COG2931",617,248,369,285,906,449,282,266,300,308,251,689,388,428,299,343,227,359,380,313
"COG2932",13,10,3,10,11,12,3,23,104,2,2,13,4,2,2,2,70,0,0,4
"COG2933",16,1,26,1,42,31,3,5,22,0,4,41,1,6,8,0,9,2,1,4
"COG2935",61,31,54,37,72,45,58,47,34,26,26,48,34,17,18,23,44,47,28,17
"COG2936",340,253,254,189,350,285,156,258,80,207,212,442,253,277,292,175,189,388,330,236
"COG2937",68,39,89,48,93,105,49,29,81,48,42,143,36,34,35,59,125,31,36,32
"COG2938",8,12,19,10,14,15,18,17,13,15,14,24,11,6,14,16,15,10,16,10
"COG2939",73,32,78,25,58,88,101,84,35,36,45,85,49,37,55,34,24,51,61,30
"COG2940",29,114,58,78,32,17,39,35,63,66,113,26,126,64,170,95,58,217,87,103
"COG2941",28,122,91,123,62,55,90,62,29,140,153,41,136,105,95,164,34,108,131,95
"COG2942",17,20,37,2,39,55,46,45,8,9,21,37,16,13,16,13,13,22,18,8
"COG2943",33,2,47,10,36,51,2,26,47,1,12,53,1,5,14,6,24,1,2,4
"COG2944",7,1,15,1,10,5,1,6,1,0,4,13,0,1,1,0,2,0,0,1
"COG2945",15,27,22,29,20,11,16,25,6,27,96,74,129,119,81,101,31,91,84,103
"COG2946",0,0,8,0,2,3,0,0,0,0,0,4,0,0,1,0,3,0,0,0
"COG2947",9,22,18,35,18,29,6,26,11,26,119,85,124,107,112,88,39,109,101,84
"COG2948",11,0,1,4,16,21,1,71,8,1,6,15,2,7,2,1,16,0,2,2
"COG2949",5,0,0,0,1,13,1,13,3,1,0,8,0,2,2,0,3,0,0,0
"COG2951",181,255,176,235,195,146,230,154,100,235,215,164,202,206,181,259,94,204,235,189
"COG2954",25,38,28,36,23,21,23,28,15,45,37,33,25,44,59,20,10,14,30,38
"COG2956",144,23,46,13,45,70,33,42,44,15,20,87,40,35,26,21,66,29,25,44
"COG2957",176,72,66,89,119,95,60,102,42,137,149,110,133,188,97,122,17,100,94,87
"COG2958",2,0,2,0,0,1,0,1,0,0,0,22,0,0,0,0,1,0,0,1
"COG2959",53,2,39,8,40,42,25,16,39,7,19,56,3,4,10,17,77,8,3,4
"COG2960",11,8,13,12,18,10,20,4,15,5,6,22,5,7,6,2,24,6,7,4
"COG2961",18,6,30,19,21,25,5,10,15,8,5,36,14,8,5,9,41,11,7,9
"COG2962",84,137,98,117,30,82,87,86,81,120,109,58,138,111,96,138,41,107,126,126
"COG2963",354,2,38,14,80,62,54,79,74,3,20,82,4,8,17,11,282,9,2,9
"COG2964",5,1,2,1,0,12,0,3,1,1,2,15,1,0,0,0,0,1,0,2
"COG2965",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG2966",6,0,32,3,20,18,0,17,28,1,3,32,0,3,3,0,4,0,0,2
"COG2967",49,39,40,16,43,54,42,35,17,17,19,61,34,15,28,26,16,35,35,26
"COG2968",22,6,27,4,37,40,14,60,16,1,3,58,30,18,17,3,34,26,19,4
"COG2969",14,6,24,4,13,13,28,4,14,3,0,7,2,0,0,2,7,3,0,0
"COG2971",49,31,42,8,59,44,11,25,68,0,11,65,15,19,39,11,5,17,19,8
"COG2972",22,3,32,4,44,70,28,98,38,3,22,81,6,14,8,3,43,4,1,3
"COG2973",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2974",27,1,59,5,22,24,10,3,43,3,5,70,2,1,6,10,76,4,2,0
"COG2975",2,3,11,14,3,2,25,3,3,13,9,1,3,5,8,15,11,8,18,3
"COG2976",17,7,25,5,35,26,30,11,11,11,19,41,16,8,10,17,32,30,8,5
"COG2977",8,15,3,1,8,6,8,6,2,3,0,0,0,0,0,0,7,1,0,0
"COG2978",15,2,56,13,54,43,8,48,42,7,13,80,6,19,18,13,44,8,5,9
"COG2979",1,0,0,1,1,12,0,0,7,1,1,12,0,0,1,1,1,0,0,2
"COG2980",13,3,14,0,17,9,5,9,9,3,6,30,5,5,6,8,14,6,5,7
"COG2981",6,1,7,1,11,6,8,4,6,6,18,40,7,9,4,6,33,5,5,3
"COG2982",120,7,22,15,89,92,29,34,34,4,22,80,26,9,17,12,110,20,8,11
"COG2983",9,22,30,18,32,18,47,25,16,10,4,2,3,3,3,5,13,7,4,1
"COG2984",17,0,24,2,23,19,3,3,16,2,1,8,0,0,0,1,9,0,0,1
"COG2985",0,0,0,1,1,6,11,35,1,1,3,27,0,1,0,0,12,0,1,0
"COG2986",163,105,99,36,120,162,162,120,44,52,61,120,132,91,80,41,31,129,111,93
"COG2987",178,111,103,38,152,156,174,112,47,54,65,152,129,100,66,57,34,163,123,120
"COG2988",18,40,79,77,44,18,6,11,60,76,63,41,9,55,110,62,11,7,19,44
"COG2989",22,20,28,21,45,32,35,37,20,13,17,34,3,10,11,12,18,9,16,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2991",2,2,2,0,3,8,4,0,9,0,4,9,0,0,1,2,1,3,1,4
"COG2992",118,174,184,197,96,81,94,100,290,169,196,100,149,177,177,190,386,157,145,153
"COG2993",20,3,21,9,29,36,24,43,21,13,5,40,5,15,9,3,44,1,7,6
"COG2994",0,0,1,0,1,0,2,1,89,0,2,0,1,0,0,0,122,0,0,1
"COG2995",2,0,11,0,9,2,0,3,5,0,4,43,1,3,6,2,37,1,0,3
"COG2996",20,0,30,2,23,16,55,12,29,7,13,36,4,11,10,10,30,6,5,1
"COG2998",48,56,34,52,47,37,34,24,6,40,40,48,27,28,25,45,18,39,26,33
"COG2999",0,0,1,1,2,0,0,0,0,0,5,14,1,0,0,1,3,0,1,2
"COG3000",141,228,300,230,320,227,553,255,91,297,258,244,277,276,293,353,257,315,436,271
"COG3001",68,31,56,88,64,78,7,64,47,84,96,54,44,70,104,62,14,16,29,45
"COG3002",21,2,8,5,35,20,5,62,17,2,17,63,1,5,1,12,19,7,2,2
"COG3004",88,141,126,138,76,119,50,173,81,152,139,138,148,163,131,108,78,119,123,152
"COG3005",29,5,1,0,5,0,0,0,1,0,0,23,2,0,0,0,5,0,0,1
"COG3006",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3007",20,5,38,10,29,22,27,8,25,16,17,58,3,9,11,17,37,6,1,9
"COG3008",22,0,49,7,23,47,2,10,55,1,9,57,2,2,5,4,90,3,3,2
"COG3009",6,1,14,3,13,18,1,1,14,1,0,19,1,0,1,3,2,0,0,0
"COG3010",1,11,8,4,11,1,4,4,22,2,4,4,9,0,22,4,2,14,12,7
"COG3011",12,29,37,42,41,30,55,34,48,62,49,24,34,70,64,56,22,40,60,38
"COG3012",8,12,16,6,24,16,7,10,32,0,8,21,6,3,14,2,21,12,5,3
"COG3013",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3014",7,0,1,0,18,15,3,11,1,7,1,26,3,4,6,1,6,5,5,0
"COG3015",0,0,0,0,3,0,0,11,0,0,0,3,0,2,0,0,22,0,0,0
"COG3016",53,4,3,5,34,21,11,18,5,2,7,30,6,9,4,1,22,1,5,3
"COG3017",13,2,7,2,14,14,5,4,6,0,5,33,2,3,7,6,21,8,1,0
"COG3018",25,29,34,23,32,12,9,4,13,15,17,28,18,13,9,10,2,13,12,27
"COG3019",29,26,82,75,54,44,30,63,42,65,58,47,20,18,31,52,53,31,31,21
"COG3021",22,6,27,9,28,66,88,70,22,9,17,66,6,27,14,15,13,30,17,4
"COG3022",53,98,96,85,145,101,218,80,34,95,114,99,97,86,86,115,56,117,123,102
"COG3023",99,146,183,153,102,119,163,112,347,175,184,133,149,146,123,177,380,136,129,142
