"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2519",43,75,28,53,63,55,0,12,42,42,74,71,11,35,36,35,57,78,39,94
"COG2520",90,147,22,39,156,101,0,10,65,56,104,102,8,39,68,65,62,80,60,128
"COG2521",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2522",2,9,9,8,5,3,0,7,0,3,2,1,4,9,11,9,11,5,25,2
"COG2524",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2602",0,1,0,2,0,17,48,0,0,3,2,8,6,2,0,1,1,0,2,1
"COG2603",81,56,72,30,89,49,62,28,57,67,49,65,31,120,104,26,74,25,87,35
"COG2604",6,27,2,2,19,37,27,69,94,11,21,21,56,11,10,30,6,36,36,13
"COG2605",104,95,77,101,110,82,69,280,110,94,110,66,379,125,90,138,65,164,65,129
"COG2606",90,89,67,103,79,77,21,33,70,76,95,75,95,90,70,86,103,121,71,139
"COG2607",20,20,31,24,19,16,55,18,37,30,23,15,25,29,28,18,26,15,34,17
"COG2608",0,9,4,0,6,15,13,6,4,3,5,15,12,0,1,11,2,5,7,1
"COG2609",624,564,605,791,630,483,227,167,473,592,546,466,195,542,590,267,668,660,604,664
"COG2610",43,64,36,38,45,76,103,93,123,49,64,76,148,47,43,53,65,33,54,33
"COG2703",0,1,0,0,1,1,15,6,11,0,0,1,3,0,0,50,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2706",9,79,20,9,43,88,54,21,135,61,93,64,0,17,24,25,16,88,16,84
"COG2710",135,2,208,29,267,7,12,75,88,142,3,72,15,265,273,6,120,17,242,29
"COG2715",5,13,11,8,13,17,33,19,33,6,9,12,34,8,10,9,8,15,8,5
"COG2716",6,18,9,3,9,7,32,38,45,7,11,12,41,7,2,18,6,8,9,12
"COG2717",45,30,68,60,33,30,29,27,31,45,28,37,39,79,43,20,51,27,41,35
"COG2718",0,5,8,5,6,13,75,39,33,4,1,4,214,13,4,18,3,13,14,14
"COG2719",5,4,5,18,10,16,71,65,57,11,1,2,242,17,8,31,2,14,13,17
"COG2720",8,3,1,4,7,1,0,0,8,10,2,2,0,16,6,5,12,7,5,5
"COG2721",285,148,290,324,274,158,55,51,175,294,153,162,76,354,187,178,283,228,201,177
"COG2723",88,25,95,129,122,69,36,89,102,97,50,98,61,104,111,107,132,62,121,93
"COG2730",79,62,79,115,65,65,2,21,61,46,65,52,9,50,127,186,74,38,136,46
"COG2731",0,1,2,0,1,0,0,0,9,1,0,0,0,0,2,1,0,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,0,1,3,14,0,57,22,0,5,50,19,1,2,10,0,4,6,3
"COG2738",40,13,53,30,24,27,3,15,33,29,14,26,3,20,36,14,43,31,27,19
"COG2740",12,6,10,1,15,9,53,9,19,16,7,23,1,15,14,3,23,9,9,7
"COG2746",13,32,10,24,11,14,0,1,22,22,35,18,2,14,11,43,25,36,11,31
"COG2747",0,0,1,1,0,0,2,3,1,0,0,0,11,0,0,1,0,0,1,1
"COG2755",244,166,227,222,169,243,140,132,186,208,201,237,84,185,233,96,223,153,219,137
"COG2759",400,326,361,470,437,278,118,31,170,339,347,262,65,320,304,270,386,366,295,344
"COG2761",42,65,34,26,38,57,62,33,63,51,43,58,26,40,38,26,52,30,38,35
"COG2764",0,13,0,1,0,21,28,20,7,1,19,15,5,0,5,4,1,4,4,2
"COG2766",9,20,5,23,6,17,111,92,50,9,6,13,320,20,9,27,1,19,26,34
"COG2768",0,13,0,3,10,8,0,0,7,9,10,0,0,0,0,19,3,15,0,18
"COG2770",0,16,2,2,5,24,14,27,11,5,26,30,30,0,3,22,2,13,12,4
"COG2771",16,10,25,13,23,36,319,99,62,14,22,169,56,31,28,25,14,15,44,12
"COG2801",82,396,14,80,164,894,1060,746,659,94,292,944,693,47,127,2054,34,263,362,228
"COG2802",173,122,170,241,127,108,68,49,134,213,110,123,61,193,148,96,173,164,193,172
"COG2804",195,282,233,259,303,296,570,239,527,267,56,64,88,34,72,109,68,51,62,76
"COG2805",84,88,62,102,135,91,113,50,187,119,90,75,73,91,101,133,92,107,117,114
"COG2807",0,1,1,1,1,9,48,17,4,5,2,5,8,0,1,1,0,1,1,0
"COG2808",3,30,2,2,6,46,60,27,16,9,27,45,12,1,2,17,1,10,10,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",607,452,620,638,478,403,208,174,380,545,460,440,163,594,650,530,596,501,638,497
"COG2813",13,13,16,10,16,27,130,86,62,14,19,36,80,21,16,38,25,15,28,15
"COG2814",0,35,0,5,9,85,56,81,51,6,32,65,89,4,4,35,1,28,10,23
"COG2815",50,17,69,54,57,23,0,1,16,40,14,22,30,52,36,12,89,37,52,56
"COG2816",82,91,76,91,70,90,96,49,120,67,92,66,39,59,80,61,82,72,76,59
"COG2818",26,57,24,19,32,74,130,59,72,32,56,39,63,21,21,87,31,42,34,37
"COG2819",45,13,55,37,18,63,28,84,53,24,13,45,64,18,43,30,53,23,55,21
"COG2820",51,22,58,38,25,53,2,18,20,34,19,38,19,38,43,20,50,25,45,35
"COG2821",6,15,6,5,13,33,85,22,54,17,19,33,7,10,10,26,12,33,7,14
"COG2822",0,0,2,1,0,1,1,21,3,0,0,9,28,0,1,0,0,3,6,0
"COG2823",21,24,16,30,13,17,30,10,19,33,57,56,76,83,99,65,103,100,84,76
"COG2824",0,1,1,1,0,21,45,17,14,4,7,17,15,1,2,6,0,5,7,3
"COG2825",12,11,15,5,8,12,13,16,27,12,16,5,26,12,12,15,8,17,19,12
"COG2826",3,48,0,2,5,58,42,81,64,11,41,76,154,12,8,152,8,42,19,26
"COG2827",11,23,21,21,10,52,58,34,37,26,31,49,43,12,17,44,12,28,17,24
"COG2828",11,27,15,11,33,35,73,34,75,23,22,26,40,32,12,29,29,24,31,28
"COG2829",1,4,0,2,5,24,31,30,26,4,4,28,19,2,0,13,1,3,9,4
"COG2831",30,32,42,23,33,35,148,59,77,33,29,48,52,44,27,23,28,59,45,31
"COG2832",23,32,26,44,28,14,38,24,28,28,23,17,28,31,31,20,27,47,18,38
"COG2833",1,0,1,0,4,1,9,5,7,2,8,13,2,7,9,9,5,7,5,17
"COG2834",26,52,28,29,21,51,71,33,55,41,43,47,31,31,28,34,43,44,33,42
"COG2835",19,42,20,12,10,32,19,7,27,19,35,38,9,8,14,22,16,21,13,33
"COG2836",1,15,0,2,1,39,33,23,13,1,17,16,12,2,4,27,7,4,5,5
"COG2837",2,6,1,5,3,14,27,56,29,7,9,44,39,2,3,15,1,8,4,4
"COG2838",76,116,104,36,99,172,48,63,190,79,106,139,71,64,93,99,73,137,106,84
"COG2839",12,1,15,11,6,6,1,0,4,5,1,16,0,3,2,11,8,3,7,2
"COG2840",23,19,29,19,32,27,43,33,41,23,26,22,24,30,18,29,27,27,34,17
"COG2841",0,0,0,0,0,0,11,3,1,0,0,2,3,0,1,0,0,0,0,2
"COG2842",1,0,0,0,1,0,7,3,2,0,6,18,10,0,1,2,0,0,4,1
"COG2843",27,80,27,46,39,64,19,3,46,45,73,36,9,15,42,83,40,47,40,81
"COG2844",214,269,240,172,167,228,359,136,359,248,262,240,119,198,211,204,241,284,189,230
"COG2845",3,20,0,3,1,13,0,2,10,6,21,5,0,0,5,8,9,9,7,11
"COG2846",0,1,3,0,0,4,26,4,3,0,1,1,1,0,2,49,0,1,4,1
"COG2847",38,22,18,15,24,29,48,43,42,32,22,32,25,16,27,44,18,32,22,30
"COG2848",1,13,4,1,4,7,12,0,2,1,7,5,6,0,3,7,0,8,4,5
"COG2849",161,392,149,260,161,260,14,66,317,149,364,191,119,182,236,499,214,182,211,252
"COG2850",12,8,7,10,31,10,94,44,35,20,7,14,87,28,6,16,14,16,19,18
"COG2851",0,0,0,0,0,1,0,3,1,0,1,3,37,0,0,2,0,2,0,0
"COG2852",3,1,0,1,1,76,28,11,5,0,17,54,10,0,3,19,0,2,4,3
"COG2853",152,115,165,185,112,121,77,44,152,136,117,103,96,161,169,124,173,182,140,122
"COG2854",105,92,103,152,82,62,112,26,91,92,65,93,54,106,101,89,135,128,117,100
"COG2855",169,36,192,192,74,49,30,41,79,108,27,40,53,133,142,29,128,70,180,64
"COG2856",0,3,1,0,2,21,50,34,15,2,1,45,14,2,3,12,2,2,9,5
"COG2857",254,177,265,280,231,119,169,58,179,214,175,174,95,220,220,166,268,239,242,239
"COG2859",10,7,11,3,19,19,17,52,33,11,9,16,25,26,25,7,8,6,18,7
"COG2860",1,9,2,1,2,14,11,12,7,4,30,47,50,1,2,29,12,43,10,40
"COG2861",11,45,9,17,21,35,109,32,98,26,30,15,42,13,9,81,24,45,20,34
"COG2862",19,13,17,15,7,7,4,14,17,15,1,1,3,5,5,5,4,3,5,1
"COG2863",42,45,44,42,39,47,59,60,71,40,58,57,95,32,34,91,52,69,52,39
"COG2864",6,7,0,2,15,12,30,2,8,13,6,5,12,10,2,11,11,4,3,7
"COG2865",2,4,0,1,9,34,24,32,23,1,15,46,50,1,8,16,0,19,21,6
"COG2866",250,172,184,229,291,233,108,111,264,182,175,217,83,141,282,273,207,198,274,290
"COG2867",73,46,66,106,56,44,34,21,34,76,49,52,33,85,45,49,75,70,68,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2869",30,5,20,24,15,11,7,7,20,13,25,22,43,59,97,24,63,37,85,37
"COG2870",247,251,311,254,215,191,716,1184,240,219,223,175,1514,421,251,391,261,293,256,306
"COG2871",125,40,193,162,82,68,109,65,160,85,39,47,87,94,168,109,106,69,162,74
"COG2872",57,50,39,47,37,42,15,5,48,47,43,16,5,42,41,52,58,47,49,70
"COG2873",523,330,469,467,599,284,172,150,380,454,78,67,43,114,94,53,128,98,101,108
"COG2874",3,5,10,5,27,8,0,4,4,3,5,0,1,4,18,1,13,3,6,21
"COG2875",41,115,45,7,52,68,19,16,69,76,111,90,5,69,62,55,40,41,44,66
"COG2876",90,88,108,106,52,74,33,75,50,57,73,46,63,73,110,61,78,55,86,65
"COG2877",250,191,268,306,193,164,152,238,166,208,169,187,190,238,214,193,210,179,191,162
"COG2878",13,7,5,9,8,6,23,10,22,10,11,7,21,14,2,27,16,8,9,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,1,0,1,17,3,2,1,0,1,16,0,0,0,0,1,0,0
"COG2884",78,57,65,70,53,58,68,59,88,48,67,75,35,65,79,94,76,82,79,78
"COG2885",340,187,398,282,217,427,578,374,417,283,269,349,318,232,431,214,281,284,389,223
"COG2887",77,120,102,79,81,127,266,142,114,88,126,209,221,106,72,198,122,97,87,145
"COG2888",0,0,0,0,1,0,0,0,3,6,0,0,0,0,1,0,0,4,0,1
"COG2890",62,91,84,102,54,62,34,37,71,75,348,349,134,273,330,323,327,334,341,295
"COG2891",6,5,7,13,5,6,18,9,13,5,11,11,17,7,8,11,9,15,13,11
"COG2893",11,2,8,8,12,5,40,8,10,10,5,11,4,9,4,5,6,8,14,7
"COG2894",24,6,31,3,65,11,7,36,24,34,11,19,50,58,66,11,33,4,40,8
"COG2895",97,53,102,67,69,103,150,102,166,97,73,128,68,76,103,95,98,96,81,71
"COG2896",51,63,49,39,49,34,27,30,40,53,259,200,75,270,156,296,216,229,182,234
"COG2897",199,376,212,170,172,353,95,48,208,262,335,326,84,171,137,231,200,315,147,255
"COG2898",0,3,0,0,2,14,56,21,7,1,9,29,18,0,3,7,0,2,9,4
"COG2899",1,0,4,1,0,3,3,4,2,2,1,29,2,10,16,2,7,5,12,3
"COG2900",0,0,1,1,1,1,0,8,7,0,0,1,11,0,0,2,1,0,2,0
"COG2901",22,9,21,24,13,12,6,7,24,10,3,4,14,9,19,6,15,18,15,12
"COG2902",11,102,5,7,37,137,424,183,174,39,37,34,52,6,4,38,4,21,11,20
"COG2904",25,17,40,29,16,17,45,39,25,19,17,19,39,25,39,12,24,14,41,12
"COG2905",0,4,0,4,5,47,113,91,56,5,13,30,115,4,5,33,1,9,19,4
"COG2906",1,1,1,0,1,1,6,8,12,4,0,0,12,1,0,3,1,3,4,3
"COG2907",64,20,74,96,45,8,45,15,54,79,113,56,106,286,227,41,290,231,234,259
"COG2908",137,108,137,147,58,104,316,69,98,69,97,85,120,80,130,129,239,82,124,86
"COG2909",2,5,4,0,6,16,99,100,49,6,8,39,118,1,13,16,0,33,23,10
"COG2910",3,0,0,1,1,4,11,8,1,1,0,23,9,0,4,4,2,2,6,0
"COG2911",10,62,9,22,14,101,312,199,110,35,53,187,149,12,18,243,20,62,56,56
"COG2912",26,138,17,7,35,102,67,11,104,58,118,85,9,8,22,35,28,101,30,69
"COG2913",37,22,37,22,25,24,54,17,45,24,20,19,27,26,34,15,26,25,29,17
"COG2914",4,2,2,0,1,5,10,8,12,3,4,2,8,2,1,9,3,8,2,6
"COG2915",12,1,5,8,3,2,20,11,13,4,3,4,26,7,5,14,11,4,5,3
"COG2916",0,0,0,0,0,1,4,8,10,0,0,1,2,1,1,5,0,0,3,2
"COG2917",125,82,121,134,56,52,58,28,57,135,112,95,25,131,102,55,101,90,95,109
"COG2918",84,59,133,108,63,38,39,53,104,64,60,40,83,56,103,70,85,51,108,52
"COG2919",2,13,2,2,6,12,23,9,11,11,9,4,8,5,1,14,6,7,5,15
"COG2920",14,13,12,14,3,8,15,12,12,12,18,8,17,11,8,14,13,13,8,11
"COG2921",4,7,4,1,2,1,13,6,10,3,2,4,9,2,2,4,2,1,5,1
"COG2922",14,11,2,5,4,11,7,9,13,3,11,11,6,4,2,14,7,15,1,13
"COG2923",3,14,6,4,4,7,5,6,11,4,2,6,11,4,3,19,10,3,3,7
"COG2924",11,26,15,14,13,17,9,7,19,16,23,14,17,18,23,14,21,17,20,21
"COG2925",321,181,346,414,237,125,48,73,143,244,158,189,117,291,297,139,321,202,264,199
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,14,22,13,17,20,42,22,26,25,13,15,23,16,18,21,21,16,23,19
"COG2928",157,72,148,144,129,60,91,19,113,161,97,73,29,158,134,135,122,129,123,123
"COG2929",0,0,0,1,0,1,14,0,6,0,0,3,1,1,0,1,1,2,6,0
"COG2930",10,16,15,11,11,15,46,0,23,11,17,19,1,15,8,14,13,24,14,12
"COG2931",344,355,280,353,449,270,787,394,839,385,81,64,54,72,110,120,99,124,102,119
"COG2932",3,7,0,2,3,11,38,35,16,5,10,22,41,0,2,8,6,10,9,11
"COG2933",2,3,1,3,3,11,13,32,43,8,5,8,40,1,6,10,4,11,7,5
"COG2935",26,42,31,18,30,36,75,39,53,34,46,46,31,39,23,50,26,60,30,29
"COG2936",300,317,188,184,457,283,101,82,403,296,326,235,59,232,366,320,259,320,346,407
"COG2937",25,40,68,46,30,40,123,77,114,35,30,21,113,39,37,58,31,39,57,36
"COG2938",10,4,8,13,10,14,22,30,14,15,6,14,13,7,10,12,14,11,11,12
"COG2939",61,33,65,60,64,70,112,66,58,31,42,88,47,28,72,58,35,35,57,34
"COG2940",89,28,89,99,174,22,26,90,20,111,26,33,49,80,74,33,79,58,65,43
"COG2941",137,54,126,134,89,56,35,34,57,113,51,59,44,123,109,23,116,97,119,88
"COG2942",13,24,8,7,18,73,54,10,29,16,40,45,11,9,12,28,28,27,15,20
"COG2943",2,6,2,4,8,24,154,44,41,11,10,19,61,7,0,22,6,12,18,7
"COG2944",0,0,0,0,0,4,3,15,11,1,0,6,16,1,0,2,0,1,4,3
"COG2945",83,79,110,127,78,79,57,37,57,107,73,95,36,118,110,56,89,94,95,107
"COG2946",0,1,0,0,0,2,0,2,6,0,1,0,0,0,0,9,1,0,0,0
"COG2947",119,122,77,107,81,108,48,41,76,102,112,116,42,129,97,43,105,116,93,144
"COG2948",3,10,1,0,4,20,250,49,12,4,12,65,28,0,5,11,1,16,12,13
"COG2949",1,0,1,2,0,14,2,1,1,0,3,13,2,0,4,0,0,2,1,0
"COG2951",232,155,240,307,123,115,181,115,172,186,132,158,143,251,215,209,206,174,213,153
"COG2954",26,23,36,18,37,32,2,9,25,36,25,26,5,39,49,20,33,13,50,21
"COG2956",28,83,22,63,12,38,46,32,53,17,54,36,40,33,19,126,37,37,31,60
"COG2957",97,126,73,139,81,123,92,42,120,115,101,86,60,56,69,176,97,112,76,84
"COG2958",0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0
"COG2959",7,22,7,2,9,21,35,31,37,10,12,10,51,4,4,29,7,16,13,17
"COG2960",8,4,7,4,10,8,23,12,24,4,9,7,21,8,8,5,3,7,8,7
"COG2961",10,5,8,14,4,13,61,17,21,10,5,5,27,4,7,14,5,4,15,8
"COG2962",144,83,102,169,61,76,73,54,60,104,96,100,76,130,108,90,135,98,101,103
"COG2963",1,18,0,4,11,89,174,117,72,12,27,83,133,10,14,320,6,28,47,12
"COG2964",1,5,3,0,0,4,0,1,0,1,2,0,1,0,0,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2966",0,0,0,2,0,1,3,5,3,0,3,15,21,8,2,14,0,6,9,2
"COG2967",30,45,32,35,33,60,46,30,44,33,47,50,26,23,24,56,40,36,25,36
"COG2968",19,46,0,6,6,65,52,38,24,26,40,63,13,4,3,24,10,41,8,60
"COG2969",7,7,2,0,7,3,12,8,12,4,7,3,11,2,2,11,6,4,2,5
"COG2971",13,43,20,10,39,21,29,19,54,26,31,23,21,28,13,57,10,16,18,28
"COG2972",5,5,9,2,3,68,38,113,46,13,22,134,68,0,16,21,7,12,40,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,6,3,1,7,6,31,39,20,2,0,2,65,5,0,23,5,4,10,8
"COG2975",7,3,15,13,5,2,0,6,8,3,3,0,3,8,10,4,5,2,9,1
"COG2976",11,32,21,21,11,11,21,21,27,11,13,9,16,8,10,22,14,21,10,16
"COG2977",0,15,2,2,7,11,12,1,10,6,17,8,3,2,1,8,6,15,5,8
"COG2978",3,16,12,6,17,22,138,59,64,15,20,23,31,5,8,32,5,19,18,24
"COG2979",0,2,0,0,3,2,14,7,3,1,2,1,14,0,0,0,0,0,0,2
"COG2980",11,17,2,6,7,10,14,12,16,9,9,14,18,6,4,14,7,15,6,8
"COG2981",5,12,2,2,10,15,56,29,33,8,6,7,36,5,10,17,4,8,5,5
"COG2982",10,38,4,9,16,42,229,38,88,23,41,40,82,6,10,101,19,40,20,33
"COG2983",9,8,27,2,15,10,53,19,32,9,12,20,21,16,22,10,22,3,9,13
"COG2984",0,1,0,0,3,1,34,25,33,8,0,1,31,4,1,18,2,3,13,11
"COG2985",0,1,0,1,2,11,26,14,4,3,4,32,2,0,4,7,0,4,7,1
"COG2986",106,152,79,113,144,142,98,75,129,97,149,133,57,56,119,157,117,105,133,167
"COG2987",130,175,113,113,140,132,93,57,155,102,179,120,57,81,152,157,120,100,122,164
"COG2988",27,9,25,8,44,9,3,54,56,35,2,20,43,51,60,20,28,3,59,13
"COG2989",19,8,17,14,7,18,114,59,34,16,10,60,15,19,27,15,14,10,28,20
"COG2990",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG2991",0,0,1,4,2,2,4,4,4,1,1,0,5,1,2,2,0,3,5,4
"COG2992",144,87,195,205,108,58,242,432,91,144,15,22,85,42,25,24,37,31,31,22
"COG2993",7,7,9,13,8,62,86,32,40,11,28,48,40,4,23,24,2,16,29,15
"COG2994",0,0,0,0,0,0,4,42,0,0,0,0,81,4,0,0,0,0,0,1
"COG2995",0,3,3,1,1,5,38,25,22,2,5,3,32,2,0,16,2,7,10,2
"COG2996",4,3,6,5,6,16,23,27,21,6,2,18,34,2,4,7,3,9,8,3
"COG2998",32,47,58,38,33,50,15,8,34,53,32,30,8,48,28,37,40,37,42,34
"COG2999",1,0,0,1,3,0,0,0,8,1,0,0,1,0,2,3,2,0,0,1
"COG3000",407,196,423,386,247,185,215,170,312,270,212,266,139,239,302,145,323,235,313,252
"COG3001",42,47,59,21,45,64,19,33,54,59,46,77,22,83,62,45,44,44,61,26
"COG3002",5,13,2,1,0,52,43,24,34,1,18,75,27,0,7,6,1,61,23,16
"COG3004",151,100,127,162,115,147,91,75,80,117,26,44,25,31,42,24,39,37,31,38
"COG3005",1,0,1,1,0,0,20,1,1,0,0,1,1,0,0,24,0,3,4,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",4,11,11,1,14,6,28,14,32,13,8,6,20,11,6,14,9,6,9,5
"COG3008",2,1,1,0,8,12,88,31,29,2,4,6,50,2,0,17,3,5,12,5
"COG3009",0,2,0,0,5,5,20,12,17,0,1,0,21,0,0,10,1,1,6,2
"COG3010",10,1,13,8,15,1,1,10,7,3,1,6,1,22,4,0,7,1,8,1
"COG3011",56,28,57,40,59,43,42,51,51,48,4,9,13,12,16,4,16,6,11,8
"COG3012",4,5,2,2,10,7,13,17,25,2,6,11,15,11,4,9,0,15,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",2,5,5,5,9,4,6,2,22,1,8,6,2,2,7,1,2,7,8,4
"COG3015",0,0,0,0,0,1,0,0,0,0,0,6,5,0,1,0,0,1,1,0
"COG3016",10,16,7,1,8,17,36,12,29,3,10,27,23,1,11,31,4,29,9,3
"COG3017",2,9,2,3,3,9,20,10,19,6,1,3,7,0,1,3,0,4,3,1
"COG3018",8,5,12,2,16,3,0,20,31,12,13,7,6,19,18,30,22,10,22,20
"COG3019",34,14,38,20,27,26,84,75,41,40,20,59,61,34,32,13,49,27,37,26
"COG3021",26,11,25,18,2,73,119,34,24,18,14,62,32,15,21,18,15,11,24,4
"COG3022",121,92,154,144,98,101,59,45,122,86,88,68,51,85,129,41,132,98,125,97
"COG3023",132,116,143,201,107,75,251,434,108,137,99,138,356,184,138,110,129,132,149,134
"COG3024",3,2,4,9,5,2,6,5,10,3,3,2,7,5,5,2,4,3,9,1
"COG3025",1,3,1,0,2,6,55,33,34,3,2,9,46,4,5,20,9,3,15,3
"COG3026",4,8,1,0,2,8,35,30,32,6,4,5,32,1,1,16,4,4,7,7
"COG3027",48,37,50,66,38,29,14,8,27,47,34,44,27,53,61,25,40,59,52,48
"COG3028",3,3,4,2,8,4,13,12,14,4,1,1,34,2,3,11,4,3,7,2
"COG3029",0,15,0,0,0,15,0,0,0,0,19,8,0,0,0,8,0,1,0,0
"COG3030",82,61,79,95,44,56,25,16,44,77,80,34,30,87,72,79,74,89,73,93
"COG3031",0,4,3,1,1,5,8,4,9,1,18,6,25,9,8,21,12,12,17,4
"COG3033",56,2,37,38,44,2,52,3,23,28,2,7,27,51,39,76,53,29,57,37
"COG3034",14,44,18,15,8,40,51,17,30,16,37,21,21,9,19,40,19,20,16,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",72,7,63,52,14,16,112,64,42,31,12,36,72,84,45,11,78,21,34,27
"COG3039",6,116,4,6,29,191,109,131,93,28,51,69,303,15,17,306,12,19,49,39
"COG3040",22,7,16,27,16,14,44,21,35,20,11,4,37,14,14,10,18,26,14,25
"COG3041",1,1,0,0,0,0,2,5,1,0,2,6,0,0,0,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3044",1,22,2,0,2,17,0,0,6,1,17,11,0,2,4,41,1,6,0,8
"COG3045",1,4,0,0,5,8,17,12,16,0,5,4,16,1,2,10,2,3,2,1
"COG3046",532,21,614,645,420,83,146,137,262,521,34,180,164,609,581,24,591,149,463,165
"COG3047",9,7,2,6,9,12,139,52,39,11,5,36,47,4,4,20,6,5,17,13
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0
"COG3049",5,0,0,1,1,2,30,1,6,3,0,10,12,0,0,2,2,1,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,0,0,4,0,0,0,0,5,2,0,0,0,17,2,3,1,5
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,2,0,0,1,0,3,1,2,0,0,7,0,0,0,0
"COG3055",3,3,2,0,3,3,0,0,7,9,19,12,1,5,9,8,2,14,10,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,2,1,9,6,0,0,0,8,0,0,2,0,1,1,0
"COG3058",0,2,0,0,0,4,0,1,0,0,2,4,5,0,0,1,0,3,2,0
"COG3059",0,4,0,0,1,6,0,16,6,0,0,4,18,3,1,0,0,2,3,2
"COG3060",0,3,0,0,0,1,0,6,3,0,0,0,10,1,0,4,1,1,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3063",0,10,0,3,4,17,25,23,31,6,7,7,27,4,3,28,7,10,9,10
"COG3064",1,2,0,0,0,3,0,19,8,0,0,1,5,0,0,2,0,1,1,0
"COG3065",0,1,0,0,1,3,12,8,12,0,0,0,2,1,0,9,2,6,3,1
"COG3066",0,4,0,1,2,2,3,14,11,0,0,0,8,3,0,7,1,2,2,0
"COG3067",67,16,100,73,26,24,10,41,68,23,16,14,53,40,58,15,51,14,90,12
"COG3068",0,2,0,0,1,1,2,9,10,0,1,0,13,0,0,6,1,3,2,1
"COG3069",5,0,6,1,2,2,0,6,0,0,0,3,0,1,1,0,0,0,1,0
"COG3070",0,0,2,0,0,2,11,2,7,3,2,0,6,0,1,2,3,0,3,2
"COG3071",10,25,3,5,23,28,51,25,47,16,23,15,59,8,4,24,14,26,12,18
"COG3072",1,15,2,1,1,23,17,56,72,1,4,5,24,1,1,6,0,3,2,3
"COG3073",0,2,0,1,0,0,19,23,12,1,1,0,13,1,0,12,2,3,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,1,0,6,0,0,0,1,1,3,0,0,0,2,0,6,0,1
"COG3076",0,3,0,0,0,1,0,8,9,0,0,0,4,1,0,5,0,3,2,0
"COG3077",0,1,0,0,1,2,5,2,1,1,2,2,2,0,0,1,0,1,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",7,12,2,1,4,8,22,23,25,8,9,13,13,5,2,20,8,18,8,16
"COG3080",0,13,0,0,0,17,0,0,1,0,2,1,0,0,0,2,0,1,0,0
"COG3081",0,2,0,1,1,8,5,31,26,2,0,10,42,1,0,17,2,1,10,7
