"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG1621",219,277,108,211,204,156,162,161,105,252,182,183,117,160,81,138,183,130,194,155,148,177,172,116,150,174,444,132,162,405
"COG1622",2,2,0,1,3,0,1,1,0,0,0,2,0,1,6,1,6,0,8,3,11,0,1,7,0,0,5,0,0,0
"COG1623",0,10,28,0,2,11,4,1,0,1,0,5,0,0,3,5,3,5,5,0,22,0,0,1,0,1,0,1,8,4
"COG1624",56,61,100,34,95,81,71,98,101,108,67,83,93,58,51,92,36,72,58,72,62,38,47,74,78,56,72,73,84,101
"COG1625",22,80,15,18,3,60,36,19,33,52,83,27,46,8,38,10,2,5,8,5,9,1,8,9,6,15,21,12,9,6
"COG1626",94,11,53,65,34,32,78,53,23,15,3,24,49,52,42,46,54,50,35,6,29,14,62,49,64,32,9,81,40,38
"COG1629",573,52,198,520,829,118,446,453,315,283,18,422,290,456,435,266,645,501,492,330,297,514,481,270,577,347,68,385,291,515
"COG1633",0,2,38,2,0,1,2,2,6,1,2,0,2,0,11,3,3,15,0,0,4,6,0,1,1,4,9,3,4,3
"COG1635",7,0,0,3,80,0,2,0,5,7,0,1,0,4,5,19,1,17,1,5,1,3,1,0,7,2,0,2,11,3
"COG1636",38,34,79,16,43,68,41,50,46,66,55,32,41,28,43,55,22,36,44,45,41,18,42,55,39,45,45,46,46,69
"COG1637",0,19,0,0,1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG1638",43,109,62,68,25,110,78,58,100,50,165,29,72,60,98,63,126,58,64,39,123,144,49,105,85,64,19,98,85,31
"COG1640",151,183,107,109,278,223,166,186,184,165,336,268,172,167,129,202,161,113,174,249,153,110,178,190,157,199,187,225,311,183
"COG1641",3,8,4,1,3,8,4,7,9,5,12,3,5,3,10,15,5,17,13,7,31,6,15,15,10,19,44,11,33,10
"COG1643",9,83,6,4,209,7,6,2,41,33,117,36,0,14,23,12,11,6,38,107,60,14,8,33,2,4,28,1,30,59
"COG1647",3,3,1,1,1,1,2,2,6,2,14,3,5,0,5,3,0,1,1,3,8,1,5,0,4,2,0,0,1,2
"COG1648",7,19,14,7,6,16,8,12,11,12,48,11,8,8,16,27,8,10,39,15,49,10,10,33,8,17,47,16,25,4
"COG1649",293,47,184,356,314,108,237,293,149,152,15,176,145,254,131,184,274,230,192,156,86,224,234,126,226,180,46,204,196,271
"COG1651",22,36,5,65,7,6,24,6,17,10,72,9,7,27,17,2,16,5,67,24,34,57,9,15,22,5,7,3,6,4
"COG1652",11,2,6,2,10,17,7,6,6,8,5,5,6,8,9,13,5,18,10,5,18,0,1,3,16,9,0,2,7,6
"COG1653",183,1213,353,314,100,888,334,133,354,750,1066,442,624,145,323,716,230,566,259,197,503,282,188,595,312,471,1849,456,375,91
"COG1654",20,75,28,7,7,66,27,20,40,39,77,27,53,8,32,38,10,20,36,45,64,7,25,49,42,36,92,35,47,9
"COG1655",7,5,4,0,0,8,4,6,7,15,0,8,15,1,8,29,0,1,1,8,27,2,16,35,10,11,0,10,16,4
"COG1657",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,0
"COG1658",6,26,13,4,2,18,13,4,28,17,26,4,17,2,26,18,2,6,8,10,20,3,8,12,9,6,20,10,10,4
"COG1659",2,0,2,1,3,1,1,1,0,1,0,1,0,0,5,0,1,2,0,0,0,0,0,1,1,3,0,2,0,1
"COG1660",105,96,43,57,161,94,63,76,89,71,86,131,97,80,88,36,26,32,25,41,19,15,33,34,22,32,21,26,42,31
"COG1661",0,16,8,4,1,15,5,3,9,16,7,2,10,0,24,4,4,10,8,4,19,4,2,2,12,30,4,10,9,3
"COG1662",24,5,1,4,18,3,3,12,14,0,3,38,1,8,53,2,33,0,8,8,6,13,8,66,2,7,38,3,0,1
"COG1663",72,8,32,81,112,22,47,74,60,57,4,82,37,72,81,58,92,70,64,97,38,60,86,33,55,48,5,67,65,114
"COG1664",10,4,3,10,3,1,4,3,12,16,0,5,3,0,11,7,7,32,3,3,6,22,2,6,2,2,1,3,0,0
"COG1666",1,2,3,1,1,3,2,3,4,3,26,5,0,1,9,2,1,6,9,12,16,0,6,1,2,3,0,0,4,4
"COG1668",4,16,19,3,3,20,18,29,48,37,3,59,27,19,22,16,1,10,4,5,11,4,2,13,16,3,1,7,10,8
"COG1669",31,5,16,64,62,9,22,29,24,15,0,30,7,62,35,26,39,31,26,72,8,77,45,8,34,30,8,17,13,30
"COG1670",272,155,153,299,107,172,168,187,130,168,180,138,174,215,163,221,178,203,184,89,213,298,248,174,213,173,111,150,142,137
"COG1671",9,22,16,7,5,40,10,5,23,28,11,15,26,5,18,30,3,2,17,18,29,10,7,27,15,21,30,12,31,9
"COG1672",293,91,126,120,256,129,172,190,253,495,37,816,123,185,233,83,138,199,141,740,68,240,124,88,182,157,94,162,122,814
"COG1674",122,280,367,119,232,331,196,110,261,196,260,185,229,95,159,240,100,160,124,221,118,142,105,180,158,218,495,181,223,144
"COG1677",3,8,1,1,1,15,6,3,3,3,1,15,9,0,7,12,2,1,1,19,12,1,8,19,1,4,1,11,9,1
"COG1678",36,7,9,38,5,13,19,35,15,10,2,2,23,41,25,11,28,27,19,1,23,33,25,20,24,11,3,36,12,25
"COG1679",3,0,6,1,0,0,9,3,8,12,0,4,5,0,18,2,0,1,0,1,1,0,1,1,0,0,0,1,3,1
"COG1680",206,254,153,219,165,134,219,220,131,122,132,151,176,197,145,66,103,82,59,30,39,66,45,58,63,69,62,66,47,55
"COG1682",35,69,71,17,9,119,35,27,74,42,65,43,67,30,43,77,40,21,43,27,57,28,52,65,78,50,127,75,72,21
"COG1683",9,18,31,5,9,20,5,6,24,22,5,10,18,3,12,2,1,6,10,5,11,1,0,3,2,1,2,2,7,2
"COG1684",8,17,9,4,5,13,2,2,12,11,1,13,13,2,12,31,2,5,2,20,28,14,8,29,5,7,2,14,9,2
"COG1686",63,296,329,36,43,335,144,70,216,186,264,160,235,55,162,207,58,79,132,131,245,69,67,262,137,188,409,180,214,64
"COG1687",5,17,7,1,2,16,9,3,11,17,20,6,16,4,5,12,5,2,5,11,7,3,1,9,5,10,3,8,14,5
"COG1688",0,3,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,1
"COG1690",58,30,18,83,9,16,35,10,10,142,5,21,20,42,36,26,65,56,21,14,10,56,13,23,28,29,34,21,37,28
"COG1691",1,17,15,6,5,20,8,5,21,9,57,24,10,4,15,13,9,9,10,7,15,10,14,17,10,14,35,7,15,6
"COG1692",6,2,32,6,0,14,14,2,36,17,48,9,18,4,14,12,1,10,6,7,6,1,8,3,1,5,23,10,11,6
"COG1694",68,29,76,52,88,47,63,75,33,49,24,33,29,68,41,54,60,551,47,34,56,54,79,30,39,51,25,55,60,69
"COG1695",48,79,59,57,21,96,58,48,69,95,57,44,64,49,66,77,32,54,55,27,100,54,40,75,64,85,125,63,59,29
"COG1696",165,213,133,133,60,223,187,148,201,218,36,171,245,98,153,239,102,161,85,180,166,149,100,224,185,177,165,205,185,101
"COG1699",2,5,4,3,0,10,4,1,10,7,0,6,19,2,9,24,0,3,4,3,12,13,7,20,5,10,0,7,6,0
"COG1700",5,0,7,0,65,2,0,0,5,5,0,0,3,1,0,10,56,14,1,2,3,2,15,13,10,0,5,0,23,5
"COG1702",63,94,58,50,109,59,66,64,90,75,115,75,83,50,80,90,41,76,77,96,72,73,66,68,80,94,71,96,98,78
"COG1703",54,10,27,59,18,28,62,95,47,27,103,27,46,56,67,27,47,74,58,20,12,54,74,44,46,37,10,58,38,55
"COG1704",17,13,8,26,16,17,20,24,15,21,7,16,20,31,17,60,45,47,28,54,37,79,50,27,50,32,13,61,51,51
"COG1705",139,67,45,62,209,28,61,201,51,90,11,141,25,100,76,90,90,103,114,171,33,139,89,42,61,43,26,82,45,95
"COG1706",4,2,0,0,0,0,0,1,0,3,0,4,1,0,2,1,1,0,0,22,0,0,0,4,0,0,1,0,0,0
"COG1708",31,4,17,53,6,5,25,16,14,20,2,8,13,41,18,13,17,34,5,4,2,17,6,11,22,17,20,9,13,10
"COG1712",27,4,8,31,3,6,15,12,19,7,4,6,18,35,17,9,40,12,21,2,15,37,57,11,18,24,6,11,2,7
"COG1713",8,51,19,6,2,43,17,17,45,34,27,30,41,4,36,29,7,20,17,25,45,6,11,35,24,32,42,31,36,4
"COG1714",23,2,16,29,0,3,26,11,2,1,0,3,3,10,16,0,9,6,5,1,3,20,10,9,17,11,0,12,1,5
"COG1715",0,4,32,5,1,7,3,3,11,13,0,11,11,10,20,33,1,14,35,48,0,5,3,3,3,18,1,21,21,17
"COG1716",3,28,135,5,7,40,21,6,29,16,70,4,7,0,20,15,4,6,2,3,16,19,9,14,5,7,9,10,45,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1720",11,35,16,4,50,23,24,10,43,35,7,29,24,4,28,20,0,20,12,70,27,11,5,16,11,19,10,16,19,38
"COG1721",86,21,66,109,76,42,94,94,57,51,5,52,60,97,55,56,103,74,65,65,24,103,71,47,56,60,8,59,68,90
"COG1722",0,0,5,0,0,2,3,1,0,2,1,4,0,0,1,2,1,5,3,3,7,1,0,3,2,5,4,0,2,1
"COG1724",1,0,0,1,1,1,0,0,1,4,0,1,1,0,0,1,5,1,0,0,1,1,1,1,0,0,0,1,4,0
"COG1725",30,109,73,44,61,95,46,48,78,71,67,77,88,32,60,71,41,49,72,53,123,70,52,102,72,87,138,86,76,42
"COG1726",44,3,35,60,116,23,61,58,31,44,1,73,37,50,37,38,71,78,57,86,20,46,41,32,31,39,2,45,55,98
"COG1728",0,3,1,0,0,7,3,2,3,11,0,14,16,0,3,4,0,0,0,2,6,1,2,7,4,4,0,4,2,0
"COG1729",3,1,2,4,4,0,1,0,4,5,3,1,1,4,3,2,1,0,9,10,8,3,0,7,0,5,3,1,1,1
"COG1732",3,6,10,3,9,12,5,8,9,3,53,8,8,1,20,6,16,36,16,3,18,6,7,6,9,13,27,6,4,8
"COG1733",57,89,51,74,57,70,64,54,39,75,81,36,76,62,75,68,45,76,68,45,116,85,79,63,58,71,109,59,93,75
"COG1734",8,6,6,4,6,3,6,10,5,6,2,26,3,3,20,1,3,35,24,26,32,3,1,3,2,1,3,3,1,8
"COG1735",4,1,1,4,7,1,1,1,6,4,10,6,0,5,9,2,2,4,12,3,7,7,1,6,3,3,4,1,3,3
"COG1737",45,205,42,51,24,170,58,49,73,104,221,68,73,39,79,53,78,77,125,68,172,61,62,85,58,99,376,50,64,41
"COG1738",39,7,12,41,45,18,29,52,23,26,7,30,27,27,15,30,39,41,38,62,34,32,16,22,46,20,14,19,37,64
"COG1739",51,76,85,41,58,59,55,57,74,64,72,74,63,60,69,64,42,50,44,55,64,51,58,55,41,60,55,55,75,90
"COG1740",7,2,4,5,6,6,5,7,9,3,69,7,3,3,8,2,11,7,3,0,16,5,20,16,2,4,7,0,4,3
"COG1741",29,3,13,28,6,9,18,14,9,7,1,5,6,23,14,19,58,44,52,6,46,80,62,28,35,36,11,49,6,28
"COG1742",0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,0,3,0,5,0,3,0,0,2,1,1,1,0,0,0
"COG1743",0,0,50,63,10,32,10,1,5,0,0,7,4,1,6,0,0,2,70,9,10,0,3,1,4,0,0,0,15,0
"COG1744",23,152,72,23,17,112,61,30,143,105,84,76,108,29,95,115,49,40,23,57,124,70,23,110,83,61,40,94,81,26
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",64,48,70,100,113,91,70,77,66,59,72,70,82,96,73,98,89,56,60,63,50,80,101,101,67,106,94,113,97,116
"COG1749",5,16,5,0,3,16,5,1,12,16,1,23,14,4,4,30,4,5,5,11,17,15,11,46,11,20,4,25,22,5
"COG1751",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1752",232,33,191,316,30,128,248,215,130,115,21,81,128,290,162,76,264,197,136,51,74,303,200,115,177,178,59,177,103,145
"COG1754",84,65,50,104,269,39,109,118,81,95,88,142,80,134,61,70,174,116,99,137,38,123,114,78,91,108,19,90,114,191
"COG1755",4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,14,1,0,2,0,0,0,0,0
"COG1757",183,273,161,183,166,183,211,201,271,243,211,232,236,212,254,215,317,212,175,289,263,191,206,212,162,248,139,192,198,303
"COG1758",1,12,3,1,4,2,2,1,1,2,10,1,0,1,3,2,1,3,5,9,9,0,2,3,0,2,3,0,7,1
"COG1760",68,166,55,62,152,113,105,81,149,98,176,95,127,70,95,34,31,39,33,27,53,21,27,38,29,31,34,34,40,36
"COG1762",59,299,61,58,53,254,57,66,109,91,566,135,103,57,105,71,88,105,145,92,226,99,113,125,123,142,361,101,106,52
"COG1763",11,10,6,4,7,17,8,6,8,9,5,6,5,6,10,6,13,3,15,2,22,4,2,18,13,6,31,14,1,6
"COG1764",0,2,0,0,0,0,3,3,0,0,0,1,0,0,0,1,1,0,7,1,5,0,0,3,0,0,1,0,0,0
"COG1765",3,11,0,3,2,1,2,3,2,3,14,0,2,2,8,0,1,5,7,2,5,3,0,4,0,0,4,0,5,0
"COG1766",7,17,4,5,1,24,8,7,9,28,2,28,16,5,14,20,3,9,1,43,13,17,9,18,9,4,7,13,1,5
"COG1767",2,27,4,1,10,11,3,6,9,10,24,3,5,8,19,3,8,5,24,2,18,6,5,8,19,8,14,7,4,0
"COG1768",6,12,36,4,5,24,20,5,29,23,14,18,29,4,34,19,5,2,6,17,13,6,6,14,3,13,53,9,23,6
"COG1770",4,30,1,4,3,0,0,2,0,0,39,6,1,1,5,0,2,0,20,3,8,0,0,11,0,0,16,0,18,0
"COG1773",22,23,15,16,17,15,25,20,22,23,9,16,22,24,26,18,14,16,35,14,34,12,16,33,21,20,19,16,14,15
"COG1774",45,85,109,52,116,113,70,65,68,82,94,82,79,81,71,111,74,58,57,67,76,57,64,98,85,89,97,94,89,84
"COG1775",19,47,32,32,18,39,22,22,52,55,29,26,36,27,74,11,16,12,36,24,78,19,10,50,21,58,39,21,38,9
"COG1776",10,7,8,7,3,17,7,3,10,18,1,28,27,4,13,39,1,19,1,16,20,24,10,47,16,29,0,27,19,6
"COG1778",66,4,37,63,69,17,39,54,27,80,31,28,51,43,59,48,28,57,48,53,28,26,23,22,34,34,8,41,35,44
"COG1780",1,17,0,0,2,3,0,1,1,0,13,2,1,1,2,0,1,1,3,2,2,0,0,1,0,0,3,0,0,0
"COG1781",53,40,27,37,52,39,51,42,52,50,28,41,65,45,35,52,36,43,36,52,41,32,42,46,39,49,24,32,54,52
"COG1782",0,0,3,0,0,0,0,0,10,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG1783",28,11,15,73,7,41,33,17,52,27,37,23,32,18,82,23,15,23,41,20,32,39,7,16,43,16,2,19,28,5
"COG1785",120,21,67,119,51,54,75,105,75,41,11,36,51,123,69,68,114,88,98,50,40,109,109,61,61,89,14,95,67,68
"COG1786",0,0,3,0,0,0,1,1,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",1,2,4,0,0,6,2,1,0,5,0,2,5,0,1,4,0,1,5,1,1,2,3,4,4,1,21,2,3,1
"COG1788",5,1,8,6,4,6,6,10,4,11,8,6,5,4,25,2,4,12,23,4,18,1,4,5,8,10,3,8,5,6
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
"COG1792",64,56,117,68,114,92,89,79,94,111,65,99,85,97,89,93,76,95,80,104,81,64,85,86,58,69,44,63,92,124
"COG1793",9,2,2,22,4,1,3,31,0,23,1,1,4,3,4,2,6,11,1,0,5,2,0,0,13,3,8,5,10,5
"COG1794",7,21,6,4,9,9,8,10,12,13,1,7,7,9,19,3,6,18,31,9,20,2,4,10,18,8,5,5,8,3
"COG1797",21,17,10,12,6,19,11,13,24,9,28,15,18,15,13,58,34,47,63,30,61,38,50,70,59,44,60,50,87,81
"COG1799",6,47,30,8,5,53,16,12,29,28,59,32,37,9,35,31,7,10,15,17,27,8,22,32,30,29,32,21,36,11
"COG1801",4,1,0,0,4,2,1,1,4,0,0,2,0,2,9,0,3,0,6,2,2,2,1,1,0,0,4,0,2,1
"COG1802",43,131,62,48,31,112,71,48,68,85,188,83,94,33,115,97,83,48,66,60,206,99,69,128,86,103,69,83,87,40
"COG1803",52,43,34,66,10,55,58,65,46,40,37,33,72,84,51,53,58,78,34,15,56,67,52,45,49,56,38,45,28,21
"COG1804",23,64,18,16,21,14,25,25,25,45,108,34,28,21,62,12,22,35,26,5,23,21,7,26,14,30,10,16,13,4
"COG1805",47,2,36,60,61,16,43,50,44,49,1,35,19,55,34,46,73,56,32,60,32,23,58,23,33,38,2,43,33,77
"COG1806",5,23,10,5,5,4,3,1,7,0,2,4,2,1,13,0,1,3,1,0,2,5,0,5,0,0,0,0,1,1
"COG1807",83,9,59,107,20,23,86,98,102,72,158,82,73,82,109,50,119,128,62,84,42,92,83,48,60,53,11,64,58,77
"COG1808",45,28,43,65,18,22,59,101,41,43,46,31,41,97,45,18,22,13,30,5,11,21,26,6,23,19,2,26,20,15
"COG1811",12,24,14,6,27,24,18,19,19,24,33,22,22,4,45,22,12,17,38,11,45,11,11,15,10,23,28,10,12,3
"COG1814",12,3,3,15,3,0,11,13,3,1,2,4,3,4,10,0,18,25,4,1,1,27,5,1,18,4,1,4,1,1
"COG1815",1,1,3,0,1,3,3,1,2,0,0,4,5,1,2,16,2,4,1,15,17,6,5,21,7,2,2,9,2,0
"COG1816",2,42,34,7,8,37,11,7,12,10,12,16,13,17,17,17,4,6,22,4,29,7,10,21,12,15,11,23,17,21
"COG1817",15,0,0,0,2,5,5,24,3,1,0,1,4,8,0,2,0,10,6,1,2,0,15,0,1,0,0,7,1,1
"COG1819",34,4,19,86,66,24,40,21,20,26,7,15,13,60,30,23,52,36,62,17,23,87,53,37,28,35,5,18,25,34
"COG1820",133,101,62,170,104,113,129,152,80,68,99,103,110,159,76,139,150,83,114,79,91,146,112,123,133,108,185,138,109,81
"COG1823",3,21,0,4,1,5,2,7,2,0,33,6,1,1,12,2,3,4,14,1,35,3,14,4,2,3,13,2,10,6
"COG1825",45,33,36,34,53,27,48,59,37,40,29,38,43,49,39,47,33,48,45,46,39,48,47,26,37,43,28,53,45,48
"COG1826",10,7,2,4,6,2,0,3,5,3,15,8,1,2,4,1,4,0,18,1,19,4,3,8,0,6,7,2,0,3
"COG1827",4,47,15,5,1,45,12,11,17,15,45,19,23,3,14,22,5,3,5,9,44,10,8,29,21,21,25,30,21,3
"COG1830",56,6,43,134,9,30,38,93,41,25,6,27,17,106,62,25,100,39,63,8,42,80,95,10,49,43,13,43,9,32
"COG1832",0,2,0,2,2,2,0,1,1,1,2,1,0,2,8,0,0,1,6,1,8,2,1,4,0,0,1,0,0,0
"COG1834",10,0,1,8,0,2,7,2,3,1,2,3,7,8,6,1,4,2,7,1,4,3,11,0,12,2,3,1,1,1
"COG1835",48,36,23,23,9,11,26,39,17,20,17,15,32,32,22,56,77,95,73,71,27,80,78,60,103,57,21,68,63,69
"COG1837",7,16,25,7,2,24,16,7,23,16,27,16,22,1,22,17,2,12,3,3,24,6,4,18,7,17,13,10,12,3
"COG1838",62,74,53,82,177,80,67,91,79,89,45,101,50,87,71,93,117,69,107,119,83,86,111,89,79,81,70,101,105,153
"COG1840",7,53,30,22,14,20,26,29,36,42,120,35,21,24,43,24,50,37,87,25,110,47,27,33,33,26,4,16,24,26
"COG1841",1,13,4,5,3,13,4,6,8,17,14,5,12,5,16,9,8,4,12,11,22,4,6,9,3,16,8,6,9,3
"COG1842",6,8,2,5,3,7,11,4,4,5,0,14,4,2,10,15,2,2,10,10,26,9,6,16,4,15,2,13,17,5
"COG1843",6,13,8,5,4,10,8,3,13,12,2,16,11,0,7,18,1,2,2,32,18,8,4,25,7,7,6,18,10,6
"COG1845",0,2,0,0,4,1,0,1,0,0,0,1,2,0,1,0,2,1,10,0,1,1,1,13,0,0,2,0,0,0
"COG1846",98,179,111,116,59,164,99,117,105,117,166,64,170,122,186,140,99,137,132,84,256,125,144,155,142,129,190,118,117,69
"COG1847",16,76,48,11,6,71,32,12,55,52,103,46,37,7,42,36,18,25,26,22,81,18,17,55,40,52,69,31,58,20
"COG1850",0,0,3,1,0,2,1,2,18,0,2,0,0,0,0,0,1,0,0,6,1,5,0,1,0,0,0,0,2,2
"COG1852",0,2,3,3,5,6,3,4,2,2,13,0,0,0,10,0,4,7,2,0,11,1,2,1,2,2,0,0,1,2
"COG1853",71,72,126,101,84,103,87,79,117,140,55,109,88,97,125,95,111,119,133,120,123,85,126,106,100,125,84,82,112,132
"COG1854",22,43,17,4,48,44,32,34,48,43,32,46,48,25,30,49,21,26,39,51,52,15,37,52,23,27,54,42,47,33
"COG1857",1,7,5,0,0,7,2,0,1,4,1,10,0,1,0,6,0,3,0,5,11,0,0,17,1,3,81,3,17,6
"COG1858",25,2,10,27,21,6,13,24,21,10,0,11,3,18,16,11,46,48,41,5,29,25,8,27,48,15,7,6,38,35
"COG1859",4,0,2,3,1,2,0,1,4,1,0,3,9,2,8,2,3,4,4,1,4,7,1,3,2,3,5,6,7,1
"COG1861",26,0,18,13,1,1,27,20,2,3,0,1,54,9,7,10,0,26,13,2,0,15,11,10,13,14,0,20,2,1
"COG1862",29,15,27,31,36,18,34,45,40,39,24,29,30,36,54,15,6,10,8,18,7,16,11,18,6,10,11,8,12,15
"COG1863",0,2,2,0,5,1,1,2,2,1,0,2,3,1,9,2,0,3,2,0,3,3,2,1,4,1,1,1,0,0
"COG1864",72,4,56,79,105,28,58,78,55,72,1,101,54,53,63,46,36,102,54,68,17,76,60,30,59,42,5,78,74,114
"COG1865",2,1,3,2,4,2,8,3,3,4,2,4,1,0,8,2,0,3,4,5,3,0,1,4,0,1,2,2,0,1
"COG1866",105,131,94,105,164,143,128,135,132,158,92,203,112,153,92,158,132,103,112,189,115,118,144,151,111,145,101,146,120,188
"COG1868",7,18,6,1,5,16,5,11,12,24,1,23,13,5,15,28,3,9,3,37,19,13,10,38,7,17,2,16,13,5
"COG1869",7,4,3,6,1,5,2,0,6,5,5,3,5,2,6,2,3,4,15,11,21,15,4,5,3,3,7,1,2,3
"COG1871",6,3,7,1,1,6,9,1,4,9,0,6,10,0,3,21,0,3,1,7,14,5,9,19,10,7,1,8,3,4
"COG1872",1,1,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,4,1,10,0,1,1,0,0,2,0,1,1
"COG1873",5,14,21,6,2,28,15,6,13,24,8,10,14,2,16,19,1,8,7,9,13,6,3,21,16,8,16,3,18,1
"COG1874",267,331,193,397,112,200,290,195,147,161,242,149,207,350,154,182,380,207,364,117,176,272,282,144,285,267,294,212,170,195
"COG1875",54,2,90,56,9,25,43,37,23,16,2,18,41,51,37,14,52,47,24,4,14,36,24,7,31,44,4,21,13,8
"COG1876",0,9,18,4,0,21,10,0,17,16,5,10,13,1,11,55,3,32,12,31,44,10,14,40,52,28,50,62,35,10
"COG1877",91,5,28,37,4,17,14,40,27,15,3,14,14,84,30,16,52,25,29,3,15,52,88,12,17,43,5,33,4,25
"COG1878",9,17,16,5,2,27,13,6,27,19,23,15,13,7,18,8,7,13,2,6,25,10,1,16,4,17,11,14,21,13
"COG1879",234,244,168,244,391,278,172,219,222,245,225,381,251,215,270,312,315,202,314,334,334,335,225,284,225,250,750,200,269,247
"COG1881",2,26,0,2,4,0,1,1,2,3,29,2,0,5,2,4,0,1,22,5,17,3,1,8,0,1,6,0,4,3
"COG1882",204,241,300,233,318,301,233,238,223,198,403,269,247,248,237,260,364,236,268,178,244,365,263,274,227,293,358,274,256,257
"COG1883",165,55,136,144,103,119,210,189,189,138,82,122,156,161,130,117,174,137,148,94,101,141,132,153,168,148,62,194,144,155
"COG1884",225,6,101,181,57,61,177,193,147,82,259,77,125,157,140,80,234,230,139,44,55,152,198,98,169,126,12,151,149,141
"COG1886",12,7,5,7,1,5,5,3,3,14,0,12,12,2,4,16,9,8,0,22,13,15,2,22,6,9,6,4,1,4
"COG1887",58,141,86,61,108,143,72,44,167,114,68,155,111,31,68,101,29,73,43,121,93,63,19,80,128,98,168,66,66,107
"COG1892",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1893",60,96,62,71,18,84,91,97,80,58,116,48,73,87,74,82,96,51,76,23,91,80,77,122,106,72,28,92,67,76
"COG1894",46,70,30,97,14,49,62,80,109,87,122,38,46,64,72,34,73,68,42,39,99,91,48,77,66,73,144,64,61,49
"COG1895",44,6,8,63,48,12,19,17,16,22,2,12,28,31,23,10,11,6,2,10,4,13,7,2,9,9,9,10,0,2
"COG1896",28,84,48,9,11,59,44,20,61,45,25,32,55,14,63,39,11,29,30,27,53,25,16,72,34,55,83,35,47,17
"COG1897",56,58,52,69,81,68,62,57,55,85,103,83,77,68,65,78,57,50,73,93,55,69,70,96,68,67,98,90,108,94
"COG1898",121,57,140,170,143,79,136,98,95,155,51,86,103,124,130,90,135,97,91,74,84,140,142,72,100,110,46,110,105,113
"COG1899",1,0,1,0,1,0,3,0,1,0,0,0,0,0,3,0,0,12,0,2,0,0,0,0,0,0,0,1,1,0
"COG1900",1,0,7,0,0,0,3,1,2,0,2,0,2,0,5,0,2,20,0,0,0,0,1,0,0,1,0,0,2,0
"COG1902",93,205,88,89,57,148,83,119,122,110,92,65,121,90,162,88,104,128,198,48,156,77,80,115,93,163,172,118,154,73
"COG1903",75,73,54,34,11,64,35,57,62,48,93,30,63,43,69,52,65,45,56,21,45,42,89,47,76,56,54,62,43,24
"COG1904",109,64,49,101,123,71,87,90,97,100,23,77,82,115,74,75,89,54,80,83,69,101,102,90,74,83,19,101,84,114
"COG1905",20,26,24,36,6,8,24,27,45,22,16,5,22,29,53,12,34,30,24,6,32,32,19,10,14,25,41,10,4,18
"COG1906",3,3,2,3,6,4,0,5,5,7,12,2,7,8,5,1,5,2,1,0,0,2,1,1,2,2,0,1,0,2
"COG1908",6,8,10,0,2,4,5,1,1,4,0,2,6,1,1,1,6,1,1,1,9,0,2,0,1,2,8,1,1,0
"COG1910",2,9,3,5,0,6,2,3,5,25,2,0,9,7,7,2,8,2,2,3,7,2,3,4,1,5,25,2,0,1
"COG1912",3,1,1,2,2,3,0,0,0,0,0,2,1,0,7,0,1,4,0,0,3,1,0,0,0,3,0,0,0,0
"COG1913",6,0,2,0,14,0,0,1,8,0,0,24,0,2,2,0,0,1,5,0,0,0,0,0,10,0,0,0,6,0
"COG1914",49,81,31,78,23,62,65,91,29,22,120,20,73,83,55,27,54,72,64,10,59,52,67,31,61,62,48,58,59,48
"COG1915",1,1,2,3,1,1,1,3,5,0,1,0,2,0,4,2,4,2,0,2,6,7,0,1,6,4,0,2,8,1
"COG1917",86,50,55,82,56,70,97,82,95,64,57,48,95,86,100,82,80,92,81,57,55,126,75,95,85,86,67,89,101,54
"COG1918",25,34,27,18,77,45,42,47,42,47,23,57,46,39,30,121,87,129,115,191,102,30,80,123,117,126,134,170,177,161
