"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG1739",39,44,67,56,62,54,29,48,61,67,44,65,48,50,74,56,51,65,66,57,76,67,61,78,56,67,56,50,44,55
"COG1740",11,29,15,6,6,5,10,1,4,28,6,5,5,1,1,6,8,10,1,7,2,11,5,2,37,7,3,23,11,7
"COG1741",52,45,34,66,41,49,90,38,13,63,70,14,33,8,21,11,29,15,5,11,6,0,17,12,8,4,14,27,14,10
"COG1742",10,10,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,6,1,1,1,1,0
"COG1743",0,1,17,5,2,2,20,0,4,12,48,6,43,2,0,2,0,0,15,0,0,1,0,2,2,37,46,1,24,1
"COG1744",47,101,57,66,67,47,37,108,72,29,103,143,89,139,139,45,28,96,71,109,102,60,75,97,14,107,29,26,90,106
"COG1747",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",92,76,76,75,74,88,91,80,74,81,92,71,67,76,66,51,104,89,100,106,60,119,108,65,46,74,76,81,72,102
"COG1749",2,29,7,7,9,1,3,6,20,1,20,8,42,15,47,4,3,10,53,32,16,8,8,14,5,15,1,5,21,8
"COG1751",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",263,83,209,244,163,187,309,175,81,185,298,127,187,100,114,188,221,149,62,153,99,108,190,165,29,129,126,220,156,181
"COG1754",145,29,103,79,111,117,120,103,158,92,79,90,73,62,46,114,103,119,124,111,113,222,95,89,157,45,95,95,93,120
"COG1755",4,0,0,2,0,0,2,0,0,0,19,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1757",331,131,299,269,186,216,183,167,252,180,214,252,188,194,182,206,181,249,212,177,215,360,207,233,251,171,170,194,236,251
"COG1758",3,12,3,1,12,2,1,2,2,0,2,3,0,5,0,2,2,1,1,2,0,1,0,1,11,0,4,2,0,0
"COG1760",96,148,144,99,101,88,72,79,88,89,97,115,98,89,113,93,92,105,100,113,100,126,92,121,133,111,105,62,101,115
"COG1762",32,96,50,57,32,17,18,29,47,46,58,29,29,57,38,105,56,79,80,100,90,113,60,89,267,256,155,124,96,62
"COG1763",13,41,13,8,4,12,8,4,7,12,11,9,2,10,4,2,8,22,1,5,15,7,5,0,14,17,20,7,4,11
"COG1764",0,8,1,1,2,0,2,0,1,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,6,0,9,2,0,0
"COG1765",4,13,3,9,9,6,2,0,2,4,3,1,3,2,0,10,4,6,2,6,2,0,1,4,6,3,7,0,1,6
"COG1766",2,32,10,5,6,6,8,7,30,3,12,14,35,18,47,8,10,3,29,19,23,6,3,5,26,21,5,3,15,15
"COG1767",5,40,18,6,3,12,7,10,1,10,8,6,4,4,6,7,2,27,8,4,6,7,5,10,14,18,22,6,6,4
"COG1768",3,11,13,18,15,17,7,19,14,6,11,35,7,33,21,11,7,17,8,13,29,12,13,31,4,25,8,6,5,17
"COG1770",3,24,0,0,5,4,2,0,3,1,0,0,3,1,0,0,3,2,0,1,0,1,0,0,35,2,20,2,1,0
"COG1773",18,47,35,18,16,27,22,18,17,22,22,19,8,20,16,20,28,28,21,15,32,11,18,34,21,19,23,8,11,24
"COG1774",81,66,85,67,59,62,66,116,89,76,63,76,67,95,78,60,39,92,84,79,83,50,84,86,51,103,57,61,71,99
"COG1775",16,56,23,29,68,16,17,14,22,7,24,50,20,30,33,5,5,11,7,9,20,7,9,13,8,10,13,7,13,19
"COG1776",3,21,8,6,8,2,5,19,23,1,26,19,31,25,51,9,12,8,36,29,16,14,12,10,5,16,2,9,21,14
"COG1778",24,32,31,43,41,36,39,33,40,52,20,28,34,20,34,51,81,42,63,32,109,48,52,25,45,14,44,28,21,35
"COG1780",6,7,5,1,4,1,2,0,1,1,1,0,1,5,0,0,0,0,0,1,0,0,0,0,4,1,10,0,2,0
"COG1781",16,54,26,29,35,64,33,32,50,33,13,45,78,37,46,46,39,41,49,37,58,44,42,44,46,43,29,41,35,48
"COG1782",0,0,0,0,4,0,0,2,0,0,0,4,0,9,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,3
"COG1783",14,11,29,26,216,24,24,9,28,32,42,54,13,39,48,16,26,9,35,24,30,16,112,23,20,34,49,9,43,52
"COG1785",105,81,115,91,95,153,98,86,45,118,126,47,92,54,85,96,116,120,49,83,41,28,129,110,22,55,93,98,94,85
"COG1786",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,4,3,0,0,1,0,1,0
"COG1787",0,9,0,0,1,0,0,0,3,0,2,2,0,3,8,2,0,0,7,1,2,0,15,2,0,8,6,2,0,1
"COG1788",4,11,19,7,20,2,4,2,5,6,10,8,8,2,5,15,7,5,2,3,5,0,4,12,12,3,12,4,9,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG1792",67,71,81,76,90,89,64,96,97,62,67,90,75,80,101,91,62,78,92,77,116,94,72,78,89,81,86,73,71,90
"COG1793",9,0,0,3,2,4,9,1,2,11,3,0,7,1,1,18,5,0,3,0,20,1,0,3,0,1,3,1,3,4
"COG1794",13,17,8,38,14,2,6,7,8,6,10,10,6,14,10,6,6,6,15,30,11,2,11,16,20,8,30,5,8,3
"COG1797",41,58,62,52,49,67,37,53,30,50,51,70,42,99,79,44,65,65,27,63,39,37,65,44,35,70,54,48,67,41
"COG1799",5,24,23,19,22,16,5,33,29,18,17,31,36,59,53,12,8,25,19,24,34,22,26,44,26,38,10,15,19,22
"COG1801",1,12,1,5,4,4,2,0,0,0,3,1,2,0,0,0,4,1,0,2,0,0,0,0,13,0,10,0,0,3
"COG1802",54,160,74,66,94,91,62,48,78,54,114,71,72,67,93,71,41,117,75,104,76,75,60,62,107,125,70,59,84,94
"COG1803",51,46,48,41,70,75,59,60,29,47,52,35,38,53,44,71,58,57,34,49,41,23,60,57,22,62,41,66,35,58
"COG1804",14,75,25,18,74,37,28,13,21,5,29,16,57,24,38,24,22,17,14,13,55,13,26,22,44,11,12,5,22,26
"COG1805",80,3,58,40,42,35,55,34,56,60,16,33,27,20,27,52,35,54,57,34,36,40,36,47,29,16,48,51,39,54
"COG1806",3,13,5,1,17,2,5,5,6,6,9,10,1,0,5,4,3,6,0,4,5,2,5,1,14,3,8,4,1,7
"COG1807",35,22,22,26,46,30,33,27,31,34,29,40,21,9,15,126,85,85,30,71,71,92,110,62,106,31,65,91,87,93
"COG1808",78,17,54,37,66,73,73,65,21,52,36,47,33,34,27,87,51,60,18,50,31,16,64,58,9,29,69,73,56,56
"COG1811",16,26,17,9,27,18,26,13,14,11,12,15,7,19,26,14,6,10,19,17,25,14,13,21,16,24,38,19,5,5
"COG1814",17,1,7,9,1,3,24,0,4,8,37,1,6,0,6,29,12,9,6,8,2,0,2,5,0,2,1,6,11,1
"COG1815",1,10,4,2,2,3,2,4,14,0,6,6,25,8,16,2,7,1,16,11,10,3,4,6,8,4,1,5,10,7
"COG1816",4,30,4,13,16,3,8,7,14,3,31,18,4,8,35,8,4,13,16,11,12,15,10,7,13,43,15,13,13,10
"COG1817",0,0,0,0,1,31,0,8,3,6,0,2,0,3,0,9,28,12,2,4,1,0,11,6,0,0,3,7,10,1
"COG1819",58,23,32,47,25,63,75,21,14,44,46,14,32,26,34,30,38,32,30,32,36,24,19,28,3,20,60,49,36,25
"COG1820",169,127,153,119,64,147,173,123,88,136,135,98,136,130,66,122,144,185,77,106,81,44,117,88,64,116,119,105,129,83
"COG1823",1,20,5,17,18,5,5,3,1,15,3,1,2,4,1,1,4,5,0,2,1,3,0,0,21,4,13,8,2,3
"COG1825",51,23,42,52,42,54,41,43,51,56,47,46,65,35,22,38,62,44,42,27,39,33,38,45,36,29,40,63,55,31
"COG1826",7,42,1,3,10,2,3,3,5,11,4,6,1,0,1,2,4,5,1,2,6,8,1,0,18,0,22,6,6,7
"COG1827",9,30,14,15,14,14,4,14,21,8,18,27,3,25,29,4,0,8,4,8,7,10,4,4,4,12,2,3,3,6
"COG1830",91,48,48,57,58,66,123,67,21,81,31,31,54,24,20,57,70,61,33,79,29,3,54,44,17,25,60,88,55,51
"COG1832",0,6,0,0,3,0,2,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,2,0,2,6,3,0,0,0
"COG1834",8,0,3,32,8,2,1,4,3,8,2,1,3,7,5,1,5,8,3,5,0,0,9,3,2,4,5,8,4,6
"COG1835",75,42,103,80,66,92,65,71,51,119,126,52,106,73,70,100,160,67,20,54,58,29,111,108,51,45,66,63,82,65
"COG1837",3,7,11,6,16,12,4,14,17,4,15,18,9,21,21,6,4,16,13,9,19,17,14,20,5,27,8,7,12,14
"COG1838",108,95,80,61,84,132,78,78,101,74,80,104,80,86,64,84,78,127,78,96,89,159,96,78,101,82,130,97,64,102
"COG1840",45,33,51,43,62,36,20,24,38,52,31,34,29,57,32,44,14,77,36,30,55,30,32,48,31,31,78,32,37,36
"COG1841",5,16,7,10,10,4,1,8,6,4,3,12,11,12,14,9,2,8,5,6,22,1,5,5,7,7,12,5,9,9
"COG1842",4,35,3,4,8,11,2,8,8,4,9,9,5,7,28,2,4,6,15,17,5,4,11,21,21,12,11,5,7,8
"COG1843",1,21,7,6,4,5,5,3,22,2,18,11,25,11,23,1,4,5,22,15,9,3,6,7,11,11,1,3,5,9
"COG1845",1,20,0,4,1,2,1,0,3,2,1,2,1,0,1,1,2,0,0,1,0,0,0,0,9,1,10,0,1,0
"COG1846",25,66,47,42,47,37,40,44,19,20,42,17,34,40,51,133,95,136,117,118,124,71,163,116,97,177,168,126,116,103
"COG1847",17,41,40,29,41,18,14,54,49,17,42,62,40,49,60,19,9,43,28,37,34,40,36,34,33,87,24,22,21,28
"COG1850",1,0,2,1,0,0,0,1,0,1,6,11,0,10,0,2,0,3,0,1,0,5,0,1,0,2,0,0,2,0
"COG1852",1,1,8,7,3,3,12,1,0,10,0,0,3,2,1,6,0,0,3,3,1,0,2,0,5,5,3,4,8,0
"COG1853",128,93,115,105,118,110,73,77,91,68,72,114,100,104,87,127,77,90,102,88,103,121,89,131,94,121,118,119,84,102
"COG1854",21,45,30,26,42,42,9,34,45,27,15,40,28,51,36,24,22,45,25,21,52,53,49,29,48,42,26,23,41,28
"COG1857",0,3,5,0,1,1,0,1,6,1,1,1,1,7,3,0,0,3,12,21,6,15,7,1,38,7,1,0,0,5
"COG1858",38,36,22,26,23,32,43,9,10,18,41,21,24,14,8,46,22,17,10,11,8,1,6,15,22,5,42,14,22,17
"COG1859",4,18,3,5,4,1,2,1,3,19,5,0,2,0,5,4,2,2,8,7,4,2,3,1,10,6,3,1,1,1
"COG1861",1,0,4,17,6,11,8,13,4,10,9,3,10,4,3,11,8,4,1,2,0,0,5,0,0,3,5,2,2,5
"COG1862",25,30,32,29,37,58,26,35,25,24,44,38,21,16,29,38,34,36,31,31,36,27,54,38,30,29,25,42,34,22
"COG1863",2,0,3,4,1,2,7,2,2,1,0,4,1,1,3,1,1,1,5,2,0,0,0,3,1,2,3,1,1,0
"COG1864",31,7,55,60,85,59,79,59,111,83,66,66,60,42,45,114,62,42,64,35,71,66,85,58,61,29,42,57,52,50
"COG1865",3,2,6,6,4,2,5,7,2,3,4,5,6,1,5,1,7,11,5,3,5,3,3,5,2,9,4,3,3,2
"COG1866",154,127,112,105,143,161,97,109,199,113,91,150,102,127,149,84,110,210,145,116,154,203,146,149,139,141,135,156,141,135
"COG1868",2,24,7,8,6,5,3,6,22,5,18,7,18,16,33,7,8,6,40,29,27,10,7,6,17,15,3,15,27,11
"COG1869",4,16,9,9,4,11,3,2,3,4,5,4,7,6,5,6,3,6,3,1,4,1,2,4,9,6,6,4,3,1
"COG1871",1,5,3,2,3,1,0,6,15,0,3,9,22,11,21,3,5,2,16,11,10,3,2,4,2,10,3,5,10,8
"COG1872",1,8,1,1,1,0,5,1,0,4,1,2,0,0,0,0,2,0,0,0,1,0,0,0,5,1,6,0,1,6
"COG1873",3,8,10,3,3,12,2,12,11,3,15,12,9,18,19,6,7,7,8,12,17,10,9,16,4,29,5,5,7,9
"COG1874",393,124,296,247,140,174,447,165,159,300,288,149,326,131,172,246,240,200,152,250,130,127,168,209,101,207,369,287,204,209
"COG1875",38,7,45,59,27,34,48,20,12,36,49,21,55,17,43,47,40,21,16,38,20,5,38,39,0,40,23,25,53,42
"COG1876",4,34,20,14,23,29,3,25,34,9,22,42,27,56,76,25,5,55,35,60,45,13,47,50,8,49,20,16,22,52
"COG1877",18,8,18,14,10,20,12,23,2,16,3,9,10,9,4,21,94,33,20,37,19,6,45,30,9,18,30,77,52,38
"COG1878",5,16,11,15,19,9,5,7,11,12,19,23,17,11,11,15,5,23,15,20,18,9,16,20,7,14,2,7,18,17
"COG1879",294,409,202,267,233,249,282,274,393,182,337,198,291,343,259,212,264,290,219,215,288,337,197,231,348,245,349,218,260,247
"COG1881",2,21,5,4,7,0,5,3,3,2,7,1,0,3,3,3,1,2,0,2,3,0,0,1,20,3,26,0,2,4
"COG1882",98,133,107,106,81,72,82,72,90,87,89,71,82,114,84,208,176,318,229,226,202,269,188,260,285,272,252,286,258,245
"COG1883",163,76,186,154,124,192,174,200,115,189,207,203,154,147,165,161,194,172,119,160,152,125,168,170,68,109,152,132,203,172
"COG1884",216,72,198,189,146,203,179,122,77,295,124,148,135,103,81,237,229,148,82,139,88,52,160,175,83,71,155,195,216,141
"COG1886",1,37,4,5,9,11,10,3,9,2,20,3,10,6,24,11,5,4,15,12,15,5,3,6,9,8,1,9,3,14
"COG1887",31,81,66,62,91,50,34,186,146,14,100,158,44,68,173,87,64,12,165,100,103,46,104,97,62,137,45,13,56,149
"COG1892",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",101,72,63,72,65,113,56,85,48,78,89,90,54,69,90,49,70,124,54,72,41,41,94,65,36,100,68,87,95,79
"COG1894",70,62,82,112,59,31,119,95,46,88,52,122,93,76,59,87,42,52,43,81,90,37,53,94,35,49,59,60,60,91
"COG1895",20,16,10,31,32,28,26,25,15,20,5,22,37,8,7,25,49,13,38,23,17,11,23,13,32,15,9,18,23,17
"COG1896",7,49,35,27,32,12,28,34,42,17,52,75,13,61,62,20,15,37,41,58,56,24,46,70,35,65,25,16,18,44
"COG1897",51,77,49,54,68,67,47,76,91,64,80,67,75,72,91,58,61,71,71,66,74,100,63,76,105,76,64,50,60,72
"COG1898",122,48,112,132,83,104,128,77,76,118,210,92,110,128,101,86,127,57,88,76,155,101,95,86,54,59,107,129,134,101
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,18,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1900",3,0,0,2,1,0,0,1,1,0,1,3,0,2,0,11,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1902",34,55,58,30,42,44,18,54,16,37,26,53,28,49,35,112,90,132,42,66,111,50,137,102,159,156,178,83,92,180
"COG1903",57,43,80,67,32,63,33,85,26,87,61,56,73,47,59,30,93,100,33,81,41,26,82,52,28,87,48,82,89,63
"COG1904",95,70,91,77,89,99,100,113,90,83,59,86,72,75,64,66,90,127,86,72,75,123,93,77,94,63,85,77,111,75
"COG1905",28,22,30,36,29,25,43,26,6,20,14,29,33,32,13,31,22,17,11,11,32,5,25,32,10,19,19,35,12,32
"COG1906",11,2,6,7,9,18,12,3,3,6,5,3,0,1,7,8,2,5,2,9,10,2,8,7,1,0,4,5,9,4
"COG1908",13,3,7,5,3,0,17,0,1,5,3,5,3,10,4,6,8,3,4,3,3,4,1,4,3,10,7,5,3,1
"COG1910",3,2,2,5,2,2,1,2,1,1,5,5,2,3,4,0,0,7,2,7,27,1,8,1,0,0,1,1,5,0
"COG1912",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1913",0,0,0,0,0,0,0,3,32,0,0,9,0,0,0,0,9,0,4,0,0,6,1,1,17,0,1,0,0,0
"COG1914",50,48,52,62,46,64,63,60,25,61,80,30,39,34,31,62,53,52,36,50,36,15,64,54,52,61,63,80,48,50
"COG1915",1,0,3,2,9,1,2,1,2,2,1,9,4,5,3,4,1,0,2,1,1,1,1,3,0,1,0,0,4,0
"COG1917",77,47,79,105,92,108,80,112,46,91,80,91,115,53,85,97,88,101,63,95,68,58,92,83,37,68,74,76,112,89
"COG1918",77,95,118,101,115,163,42,155,152,104,119,140,96,139,135,129,76,134,129,111,143,142,123,121,128,119,103,103,124,130
"COG1921",12,37,20,16,29,6,4,7,5,12,5,11,6,10,5,7,4,11,2,5,4,4,5,5,20,11,33,4,8,5
"COG1922",100,46,31,37,28,70,44,34,65,71,34,42,39,23,23,63,56,65,49,41,42,19,58,50,67,30,32,88,54,52
"COG1923",1,14,0,1,6,1,2,5,2,7,1,8,1,9,3,6,4,3,10,8,8,5,8,2,7,2,8,2,2,8
"COG1924",62,183,141,89,150,97,52,109,143,128,176,190,94,224,247,49,61,207,197,154,179,225,113,181,196,297,101,93,115,159
"COG1925",23,166,24,30,45,37,25,23,49,29,51,53,55,41,51,20,21,41,43,49,49,43,33,45,97,71,55,23,36,40
"COG1928",0,4,1,14,11,4,3,10,12,4,5,16,25,38,25,1,3,3,3,11,30,5,3,22,1,7,1,3,12,24
"COG1929",48,70,60,51,50,36,46,68,68,81,56,49,84,50,74,65,61,43,46,50,46,73,66,39,71,55,55,37,74,49
"COG1930",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1932",45,92,81,74,101,94,72,85,63,107,61,104,72,107,71,103,67,77,95,83,109,88,110,80,63,91,80,71,77,94
"COG1934",1,20,0,0,6,3,1,0,0,2,2,0,1,0,0,1,2,2,1,5,1,2,0,0,8,1,10,0,1,1
"COG1937",14,34,23,13,22,12,4,22,26,13,13,22,13,25,44,5,3,6,3,8,12,12,11,10,11,17,8,6,8,7
"COG1939",12,17,15,21,27,16,8,29,14,13,22,24,24,46,41,6,8,23,23,19,34,34,18,25,13,50,9,15,24,27
"COG1940",222,296,277,304,258,298,277,209,319,240,280,221,309,295,244,360,282,222,174,276,280,164,284,272,348,263,326,205,259,256
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,5,0,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,3,1,2,0,2,0,5,4,2,1,0,1
"COG1943",10,30,33,29,43,18,13,26,18,29,21,17,19,41,13,82,35,29,62,56,92,44,50,45,102,127,47,94,49,40
"COG1944",2,20,0,6,8,6,4,1,11,11,3,0,2,1,5,29,3,2,0,13,0,0,0,1,14,0,13,6,2,1
"COG1945",0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1946",4,8,0,1,3,2,2,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,6,1,1,0
"COG1947",45,72,69,44,91,51,44,62,60,77,61,101,64,82,75,62,42,58,78,62,80,106,59,73,77,78,61,52,66,78
"COG1949",1,19,2,3,3,6,1,1,2,3,1,6,1,1,0,1,3,1,0,3,2,1,0,0,27,3,7,0,1,2
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0
"COG1951",91,146,101,94,112,124,78,87,113,89,88,105,84,117,82,101,101,113,89,114,107,137,95,87,102,108,125,125,118,131
"COG1952",1,16,1,5,4,6,1,2,2,6,3,8,2,0,0,0,11,6,1,6,4,0,2,0,10,1,13,0,3,1
"COG1953",1,20,5,6,6,3,6,1,2,3,15,6,6,4,1,4,1,1,2,2,2,0,0,0,11,2,7,3,4,0
"COG1954",5,18,12,10,13,7,2,5,13,4,6,17,4,12,7,5,6,4,0,4,7,6,4,5,10,12,11,1,1,3
"COG1956",13,14,31,24,21,20,20,15,18,20,27,16,23,9,12,17,24,11,7,14,11,6,23,16,18,15,21,17,18,12
"COG1957",35,67,9,15,33,25,20,19,13,3,19,14,10,20,14,19,15,14,21,14,7,4,17,27,54,31,38,8,16,12
"COG1959",21,111,47,46,79,37,23,75,52,45,76,75,61,80,71,37,15,99,58,51,87,48,52,72,60,146,62,37,44,67
"COG1960",171,152,194,114,190,180,117,101,131,133,111,144,112,124,93,143,113,161,115,82,124,130,125,154,135,87,141,99,120,161
"COG1961",307,896,672,611,875,583,312,1039,549,551,743,1069,573,1358,1018,455,378,1017,677,937,1184,551,954,1201,286,1144,621,402,395,840
"COG1963",5,6,12,14,8,7,0,5,9,2,8,7,23,21,11,4,3,5,11,4,11,6,9,15,4,14,7,4,6,8
"COG1964",2,5,2,2,3,2,3,3,2,3,1,2,0,8,0,2,0,6,1,4,3,2,4,0,0,16,1,2,3,4
"COG1965",0,8,3,2,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0,4,1,8,2,1,3
"COG1966",108,155,132,97,148,157,83,137,172,132,133,199,93,184,165,109,92,189,124,137,153,201,105,165,163,137,125,122,128,175
"COG1968",70,98,92,66,79,78,79,91,110,77,81,84,87,127,85,78,64,83,78,70,115,101,85,84,105,104,82,77,73,83
"COG1969",2,22,4,3,11,4,5,2,2,11,0,5,1,2,1,1,2,2,0,2,0,7,1,0,7,0,0,2,0,0
"COG1970",33,22,25,28,40,38,25,29,31,34,40,40,23,30,25,35,34,39,31,17,36,30,46,33,24,29,21,33,33,20
"COG1971",43,54,43,35,39,61,55,47,30,23,44,60,76,82,44,14,18,16,13,18,22,10,19,14,8,34,23,17,20,15
"COG1972",12,56,18,17,15,17,8,4,17,29,15,16,4,4,2,30,21,6,0,8,0,2,3,5,41,2,52,6,4,2
"COG1974",20,96,40,51,61,64,15,58,68,28,56,54,39,84,56,25,43,52,38,58,68,58,35,58,61,81,46,24,33,42
"COG1975",29,91,40,22,46,35,17,27,21,47,50,45,14,22,35,19,15,66,19,32,22,50,26,38,92,64,31,24,28,39
"COG1977",0,6,1,0,1,0,2,0,2,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,4,1,0,1
"COG1979",148,69,128,147,66,127,124,99,42,115,78,47,107,87,65,35,29,53,22,31,13,14,35,41,26,17,38,44,38,42
"COG1982",66,282,108,86,97,84,40,97,106,79,109,143,54,129,124,39,53,149,80,106,81,83,85,84,189,144,142,61,80,90
"COG1983",21,8,16,16,12,24,27,18,8,14,7,12,17,9,6,30,22,19,10,10,11,1,17,18,4,7,19,27,19,15
"COG1984",5,20,3,3,9,5,6,29,6,4,2,7,5,18,7,2,0,6,2,7,13,5,9,9,11,14,15,1,3,8
"COG1985",60,51,95,71,65,75,68,88,77,90,86,86,49,73,82,28,23,22,27,24,20,44,29,24,37,31,22,30,27,25
"COG1986",0,7,0,1,0,1,2,2,3,1,2,4,0,1,0,0,2,1,0,0,4,0,0,3,19,6,12,0,1,0
"COG1987",0,14,2,0,2,2,3,2,12,1,7,0,8,5,7,4,3,2,11,7,5,2,6,0,4,3,2,0,3,5
"COG1988",4,28,1,2,2,1,7,3,7,6,7,1,1,2,3,1,4,8,3,3,3,1,1,5,16,9,6,2,8,4
"COG1989",8,48,2,6,14,7,5,7,18,11,21,21,17,33,49,7,7,11,18,27,21,15,11,13,30,31,14,10,18,12
"COG1990",0,3,0,1,2,4,0,3,2,2,1,4,0,6,4,0,0,10,2,1,4,4,5,1,3,8,0,0,0,1
"COG1992",0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,1,2,1,3,4,3,0,0,2
"COG1993",0,0,2,1,1,1,0,1,0,0,0,2,0,1,0,0,3,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG1994",3,8,11,15,16,12,1,23,7,8,14,17,7,41,22,8,2,13,16,11,28,17,19,34,8,30,12,4,13,24
"COG1995",59,28,39,39,47,66,47,56,51,97,32,55,33,38,31,91,57,80,68,40,39,72,52,47,61,36,74,52,53,40
"COG2000",12,4,11,5,13,1,3,2,0,3,6,18,1,1,9,24,6,7,20,6,16,5,8,13,0,5,3,2,4,13
"COG2001",30,38,37,42,37,35,59,48,43,35,48,41,32,48,49,26,34,28,31,40,55,13,61,52,15,47,20,40,34,57
"COG2002",6,43,25,20,27,18,6,31,28,8,24,27,21,58,53,12,11,25,31,32,46,12,25,49,11,58,12,8,16,47
"COG2003",56,110,68,78,92,110,67,82,96,64,77,98,54,94,104,101,84,100,105,69,81,101,75,103,119,93,47,75,105,81
"COG2005",4,21,7,6,12,4,1,4,3,5,3,11,1,7,3,3,6,7,4,9,4,3,4,7,19,3,13,4,3,9
"COG2006",9,14,23,21,17,8,54,13,9,31,29,13,29,14,7,36,18,7,11,19,10,16,11,17,20,30,9,23,14,10
"COG2008",81,67,82,72,84,92,66,79,40,83,61,74,81,76,38,73,81,84,41,71,74,112,62,84,47,62,86,83,68,74
"COG2009",2,9,0,2,8,5,2,0,4,12,2,1,1,1,0,1,0,2,0,5,3,4,0,1,10,0,10,6,3,4
"COG2010",5,3,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,2
"COG2011",9,35,25,20,17,16,15,11,25,27,23,40,32,35,23,19,10,25,18,26,37,29,12,22,36,42,56,14,13,37
"COG2013",10,16,28,12,21,8,6,10,33,2,18,52,5,24,49,11,3,11,24,28,17,15,28,36,30,18,9,6,16,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",13,51,9,10,15,15,10,9,12,19,12,31,9,22,14,7,14,32,20,6,20,14,10,11,15,29,4,8,21,9
"COG2017",258,187,209,305,178,313,274,227,268,252,264,215,301,242,229,210,323,252,211,259,251,305,273,230,252,203,174,273,312,257
"COG2020",0,8,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,2,0,4,0,0,0,2
"COG2021",0,0,4,5,4,1,0,0,0,2,0,7,0,1,0,3,0,1,3,1,2,0,0,10,0,2,0,1,0,3
"COG2022",57,45,58,37,53,46,36,30,43,65,40,29,29,25,53,36,46,38,28,38,35,29,36,34,49,31,42,60,52,39
"COG2025",88,78,117,96,93,75,79,56,89,96,71,111,81,110,86,111,65,104,81,67,104,101,88,108,95,84,75,44,86,104
"COG2026",0,20,1,1,42,7,6,2,4,0,2,2,1,0,3,1,7,2,4,0,9,1,0,0,7,4,9,1,5,2
"COG2027",87,44,59,71,34,69,74,60,18,70,68,38,45,23,15,50,79,51,50,46,19,11,59,40,47,16,66,71,45,40
"COG2030",48,14,35,44,45,54,29,27,35,34,42,28,44,22,25,28,61,26,46,31,31,53,36,26,82,19,44,49,50,27
"COG2031",10,10,18,14,2,7,1,4,4,4,10,28,11,2,5,11,4,2,1,4,6,1,3,6,19,2,6,2,11,3
"COG2032",8,13,0,6,6,1,2,2,1,2,1,6,3,7,4,2,1,2,0,0,3,1,0,1,13,1,6,2,3,2
"COG2033",6,9,10,12,25,9,2,7,5,18,17,17,5,15,6,4,3,21,9,4,22,34,10,16,33,11,9,9,11,6
"COG2035",10,8,34,22,27,15,13,9,24,15,9,21,25,54,36,45,14,10,15,27,25,7,18,40,11,14,32,4,13,26
