"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG1908",2,8,6,2,4,2,5,5,4,1,5,1,5,18,2,7,4,7,1,2,4,1,1,1,1,4,1,2,9,3
"COG1910",2,10,2,3,3,3,2,3,2,2,8,6,5,3,2,6,1,19,2,0,21,1,6,2,1,0,4,4,3,0
"COG1912",0,2,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,1,1,13,1,2,8,0,0,3,0,1,0
"COG1913",0,0,2,0,1,8,0,0,7,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,3,0,1,5,9
"COG1914",58,23,58,45,26,59,36,30,57,50,37,49,71,81,42,56,50,29,27,56,136,46,65,104,56,45,122,102,71,13
"COG1915",1,22,0,1,5,1,2,4,0,3,1,3,1,3,1,1,3,1,2,2,1,14,3,0,4,2,2,2,0,1
"COG1917",107,67,88,81,102,84,97,72,111,105,64,117,100,79,59,67,94,50,88,84,33,83,84,18,115,92,63,92,74,67
"COG1918",111,91,93,144,125,109,129,121,77,112,122,184,151,55,138,123,90,193,155,96,83,116,149,44,47,107,61,126,121,119
"COG1921",1,26,5,15,7,38,4,15,7,6,4,10,8,12,9,8,16,16,11,12,38,13,9,16,9,2,3,5,29,4
"COG1922",42,49,62,28,15,76,27,43,43,60,31,39,33,36,25,43,47,12,34,34,36,32,38,20,80,67,44,51,33,24
"COG1923",2,14,4,3,2,1,9,6,3,2,2,5,4,4,2,0,2,0,2,0,0,2,1,0,1,1,1,0,1,0
"COG1924",148,198,147,246,259,178,186,145,67,103,181,169,137,58,53,282,132,305,136,85,163,190,160,181,65,157,354,63,108,202
"COG1925",36,66,40,86,53,36,64,99,33,38,94,57,44,25,30,72,45,66,22,41,78,39,40,43,25,33,62,25,47,32
"COG1928",18,21,4,18,21,2,22,27,3,9,14,5,24,1,1,10,12,3,9,4,1,18,13,0,0,22,1,6,0,6
"COG1929",63,46,40,50,55,71,44,52,79,61,36,69,84,55,53,56,46,72,58,53,102,82,57,111,29,47,91,59,43,78
"COG1930",1,4,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,3,0
"COG1932",31,25,30,21,27,28,42,21,24,25,30,41,31,24,21,74,98,94,83,99,75,110,111,112,61,76,127,102,69,85
"COG1934",1,4,0,3,0,1,2,4,1,3,1,3,0,2,1,0,3,1,2,6,2,2,4,5,1,0,0,0,5,0
"COG1937",21,24,15,32,30,21,30,20,11,15,25,20,37,6,18,42,24,55,18,25,36,38,13,62,11,13,55,16,31,21
"COG1939",19,42,19,39,32,38,46,24,10,21,31,26,39,4,17,51,23,33,10,15,50,31,19,13,8,18,24,8,15,23
"COG1940",267,251,255,276,286,315,237,267,312,305,300,326,268,275,370,267,291,252,262,293,415,285,329,834,217,226,446,303,312,185
"COG1941",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,1,2,0,3,1,2,0,2,0,1,1,0,2,0,0,0,12,0,1,4,0,1,0,0,3,0
"COG1943",39,123,65,75,47,85,61,49,40,40,69,45,76,34,28,154,108,125,39,122,215,222,47,56,26,52,490,58,57,28
"COG1944",0,18,0,6,11,0,0,12,7,3,0,2,1,0,0,2,6,0,0,5,9,6,20,10,1,0,0,1,9,0
"COG1945",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,0,1,0,3,0,5,6,0,1,0,3,3,0,0,5,1,0,2,6,1,3,32,1,0,13,1,9,1
"COG1947",61,63,68,55,89,93,76,73,61,72,81,67,95,41,63,64,75,85,67,82,69,71,64,104,46,62,131,57,70,87
"COG1949",2,3,0,6,0,5,0,3,2,3,0,4,1,4,0,0,6,1,0,4,1,6,0,27,3,1,22,0,13,0
"COG1950",0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,4,0,3,0,0,0,0,0,2
"COG1951",81,82,81,133,60,116,83,94,87,86,89,102,70,87,115,31,36,41,44,32,23,31,33,21,34,27,22,33,42,54
"COG1952",2,4,2,15,0,3,2,10,3,1,1,4,0,2,3,0,3,1,1,5,2,1,1,3,4,1,0,1,8,0
"COG1953",1,7,0,5,1,14,7,9,2,7,6,1,2,8,2,4,5,6,1,2,1,9,2,4,7,1,0,2,12,0
"COG1954",1,9,10,8,4,7,7,14,5,5,6,11,9,5,6,9,10,13,5,4,6,8,4,13,5,7,11,7,10,7
"COG1956",16,14,21,14,14,13,14,13,19,19,12,20,21,25,30,9,15,7,9,17,24,19,17,10,17,13,0,32,31,12
"COG1957",13,43,20,18,22,60,42,40,19,13,21,16,19,24,9,30,35,33,10,12,120,36,19,255,38,9,147,4,22,9
"COG1959",41,77,59,83,59,82,84,76,18,34,107,77,90,17,38,47,23,38,14,21,47,27,24,18,6,26,24,15,18,17
"COG1960",108,118,134,118,97,125,91,133,118,133,165,137,101,108,119,81,166,82,136,141,75,130,82,32,97,128,93,146,150,131
"COG1961",775,1520,1109,898,868,546,1352,821,398,383,1359,934,879,308,453,391,281,318,152,187,187,255,229,108,210,278,150,175,180,180
"COG1963",8,15,13,11,13,2,27,22,2,4,20,4,8,0,2,13,10,7,10,5,7,2,7,1,3,8,7,1,6,11
"COG1964",0,21,1,3,4,1,1,2,0,4,8,7,3,5,0,17,3,21,1,1,28,1,3,2,0,0,3,2,1,3
"COG1965",0,3,0,3,0,0,2,2,0,0,0,1,1,0,0,2,0,0,0,2,2,0,3,3,1,0,0,0,6,0
"COG1966",111,105,142,189,154,232,145,150,98,129,273,158,131,106,153,147,160,174,149,151,56,157,158,179,115,145,265,141,168,215
"COG1968",79,77,69,85,79,100,97,85,65,84,84,85,122,70,93,112,85,105,96,80,101,92,80,78,41,101,113,109,79,137
"COG1969",2,6,1,3,0,1,3,11,3,4,4,2,2,2,2,2,6,0,0,10,6,6,4,7,4,0,63,4,2,9
"COG1970",32,64,28,30,30,37,36,27,36,23,24,38,36,29,32,18,33,10,26,35,33,38,31,53,39,39,62,33,23,26
"COG1971",36,60,50,63,49,57,73,62,46,46,70,52,77,47,36,74,42,58,45,43,43,64,57,62,54,52,26,36,63,18
"COG1972",0,12,5,17,0,4,4,17,19,4,9,6,2,20,9,8,20,1,10,29,47,12,24,26,12,3,66,9,53,8
"COG1974",80,88,47,88,76,86,75,77,44,29,72,47,59,20,40,108,87,57,54,65,53,58,82,117,32,47,81,38,45,57
"COG1975",3,15,8,24,9,22,7,8,7,9,25,16,25,4,9,82,50,110,20,47,76,44,32,54,18,20,159,21,30,48
"COG1977",1,3,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0
"COG1979",87,57,92,54,51,69,74,71,95,120,89,98,96,109,93,21,38,17,20,30,26,38,38,31,48,46,35,38,36,11
"COG1982",66,110,87,181,117,149,120,164,50,85,142,110,97,36,49,156,104,174,51,74,201,114,108,126,65,77,193,58,114,96
"COG1983",9,13,23,7,5,7,18,10,28,20,12,15,23,21,12,14,9,6,9,16,13,15,26,3,17,7,4,16,21,2
"COG1984",9,10,4,18,9,5,8,19,8,3,3,8,18,3,9,8,7,14,0,5,26,43,12,47,2,6,10,14,18,5
"COG1985",74,38,93,89,89,94,61,83,68,82,71,85,87,74,113,65,82,83,75,79,35,59,99,29,65,62,92,81,78,160
"COG1986",0,15,2,7,2,0,3,4,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG1987",9,2,3,10,14,4,15,6,1,4,3,8,5,2,3,6,3,8,5,3,1,0,8,3,5,6,0,2,3,2
"COG1988",5,9,1,7,6,2,7,14,4,0,3,4,5,3,2,5,2,5,6,4,18,3,1,4,2,2,4,3,12,2
"COG1989",34,33,9,30,53,14,37,35,5,6,6,16,25,10,13,25,13,8,13,13,21,14,20,16,11,14,34,14,17,10
"COG1990",1,3,4,5,2,3,1,4,1,0,11,3,0,0,0,6,1,2,1,0,0,1,1,0,0,3,3,0,1,0
"COG1992",2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,4,2,1
"COG1993",2,0,1,1,1,0,0,0,0,0,3,0,0,3,0,0,2,0,2,0,0,3,3,0,0,0,1,0,0,0
"COG1994",20,73,18,13,18,20,19,19,10,7,38,23,27,0,8,26,18,19,7,7,4,48,14,9,4,14,26,5,7,12
"COG1995",40,30,35,51,34,56,32,44,51,48,45,61,60,51,53,39,49,41,73,54,6,42,61,10,55,64,72,81,78,71
"COG2000",4,43,3,7,6,0,15,3,8,3,25,5,10,8,0,3,10,18,3,5,44,50,8,22,2,4,6,12,5,5
"COG2001",51,51,44,41,51,30,52,54,48,35,31,41,43,44,28,54,40,40,24,30,47,55,39,58,41,42,22,61,33,14
"COG2002",58,68,33,54,56,20,44,46,16,20,64,33,54,5,14,70,27,50,20,26,43,72,42,11,11,23,19,19,15,18
"COG2003",75,95,82,104,98,70,86,92,65,93,65,66,81,66,159,104,87,82,117,98,82,67,102,32,94,73,101,114,52,99
"COG2005",0,3,1,2,0,1,0,3,1,1,1,0,3,2,0,1,17,10,0,3,3,7,7,6,5,1,5,3,8,2
"COG2006",15,27,18,10,8,6,17,31,19,17,19,8,20,38,3,30,17,23,11,33,29,15,19,9,16,22,97,18,7,16
"COG2008",56,67,72,75,56,94,50,71,78,83,95,87,46,74,62,58,83,89,96,83,36,55,68,92,73,90,113,60,82,97
"COG2009",0,2,2,2,3,3,0,5,1,2,3,5,0,2,3,3,3,1,2,9,1,3,3,1,2,1,35,5,9,5
"COG2010",0,4,0,1,0,0,0,20,0,0,1,2,1,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,16,0
"COG2011",19,29,26,22,44,78,35,32,16,20,42,41,34,11,4,43,31,44,16,22,77,67,25,98,12,24,102,22,56,32
"COG2013",45,23,7,33,45,9,28,27,0,10,17,14,29,2,24,14,15,51,22,4,72,25,17,60,7,7,34,3,8,12
"COG2014",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",28,38,13,28,14,17,9,31,13,20,58,2,11,14,5,25,14,55,16,18,30,12,12,18,9,22,7,12,5,15
"COG2017",281,169,232,233,237,240,231,211,309,311,239,254,223,289,258,194,203,229,277,245,216,216,228,176,248,309,236,236,184,309
"COG2020",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,1,1,2,0,5,1,1,0,0,1,0,0,0,0
"COG2021",0,12,1,3,2,0,1,12,0,0,0,0,1,0,0,2,4,1,4,0,1,0,3,0,0,0,0,2,0,1
"COG2022",15,10,8,16,19,17,11,11,12,20,9,10,11,17,17,24,42,57,56,39,28,20,51,86,39,35,70,51,46,33
"COG2025",86,106,99,82,81,75,76,82,61,74,130,105,114,72,87,77,114,86,89,86,36,94,92,20,61,97,111,79,55,113
"COG2026",2,14,2,1,4,0,0,3,3,5,23,2,5,1,0,9,36,2,0,3,8,3,0,15,1,0,6,5,9,2
"COG2027",35,30,37,38,11,26,10,41,64,61,21,42,17,66,21,12,34,15,21,57,14,19,45,120,81,46,51,50,62,9
"COG2030",37,9,30,21,21,73,18,21,55,30,17,42,24,28,60,20,58,21,35,37,28,44,43,430,56,30,192,56,30,45
"COG2031",3,10,2,6,12,0,2,6,6,10,11,4,7,7,9,4,4,1,3,4,4,3,6,5,2,4,4,2,4,1
"COG2032",2,2,0,7,0,0,7,3,1,2,3,1,2,4,0,0,7,2,0,3,9,6,3,14,4,0,0,2,6,0
"COG2033",6,15,14,11,7,26,10,10,5,3,22,6,13,3,20,12,26,15,22,15,11,10,11,4,6,1,38,6,7,39
"COG2035",41,55,25,24,39,7,51,41,8,12,15,9,26,15,19,22,25,14,18,31,14,24,17,24,12,30,27,15,37,11
"COG2038",59,44,72,55,51,60,49,58,54,75,78,68,62,58,56,79,53,66,33,65,44,56,87,30,62,47,140,78,72,50
"COG2039",5,6,11,5,6,18,5,10,2,7,3,9,7,5,9,8,3,13,6,3,11,14,5,91,1,3,42,3,12,5
"COG2040",6,3,11,3,3,17,3,0,10,1,6,3,5,8,1,5,4,3,1,3,45,10,9,12,15,13,9,5,6,4
"COG2041",1,7,1,4,0,0,0,10,3,1,0,0,1,1,1,2,3,0,0,4,3,3,0,3,4,0,2,0,11,0
"COG2043",0,5,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,2,1,0,1,0,2,0,0,0,6,0
"COG2045",0,12,2,0,0,0,1,0,0,0,4,0,0,1,2,0,1,0,3,1,0,2,2,0,6,1,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,23,9,3,5,1,7,4,5,1,4,6,7,1,4,14,13,15,6,8,12,6,4,2,7,4,1,4,7,0
"COG2049",4,8,4,12,5,4,14,19,3,6,2,6,20,2,15,11,5,10,4,4,19,28,7,32,4,8,12,9,9,8
"COG2050",49,39,59,40,37,35,37,55,93,61,48,76,69,100,70,33,48,17,45,81,39,56,71,20,54,58,50,109,50,49
"COG2052",12,23,9,11,14,6,22,10,4,8,12,11,20,2,11,22,6,12,3,5,8,20,4,3,2,8,14,5,4,9
"COG2055",4,48,3,15,8,8,5,19,9,10,21,6,21,27,7,20,12,31,6,21,49,19,12,26,20,1,55,5,27,18
"COG2056",1,1,0,0,1,1,0,1,0,3,0,0,2,0,1,5,0,2,2,0,7,13,1,1,4,2,1,2,4,0
"COG2057",7,13,3,9,9,5,9,11,4,3,6,3,10,2,7,4,18,4,3,1,9,21,10,6,2,3,7,12,18,0
"COG2059",105,83,102,118,87,131,119,59,102,110,150,113,142,108,158,89,118,114,162,93,41,98,109,22,143,125,111,113,71,206
"COG2060",90,51,92,57,26,10,54,75,112,90,60,82,60,126,46,48,67,12,55,95,17,50,92,29,93,78,101,115,93,34
"COG2062",0,1,0,4,0,17,0,2,3,0,1,4,0,3,0,1,7,0,0,1,5,8,0,33,1,0,10,1,6,1
"COG2063",0,3,0,1,0,0,0,4,0,0,1,0,1,1,0,1,4,0,0,2,5,0,1,4,1,1,0,1,0,0
"COG2064",0,14,1,15,6,0,1,3,6,1,0,1,1,0,0,1,2,5,2,0,0,4,2,2,0,8,0,0,0,0
"COG2065",7,14,0,0,1,33,10,5,1,4,5,5,10,2,1,12,13,3,2,6,39,36,4,9,0,0,24,4,0,5
"COG2066",71,36,58,31,35,14,33,74,74,69,34,46,43,53,22,15,65,10,40,40,4,31,62,16,61,64,4,74,35,8
"COG2067",16,18,25,17,21,10,19,18,25,15,15,4,8,8,10,2,8,3,3,8,4,6,7,3,3,2,1,3,27,18
"COG2068",4,13,11,8,4,14,7,8,7,5,11,11,9,9,9,33,20,48,6,20,35,16,12,7,12,7,40,7,11,7
"COG2069",1,7,2,2,2,0,3,1,1,3,4,7,6,0,2,12,1,10,1,1,4,10,2,2,0,1,1,2,1,2
"COG2070",36,23,45,46,47,19,28,25,22,38,44,38,39,35,21,146,96,136,60,91,116,74,125,50,121,108,190,111,116,80
"COG2071",49,45,74,66,45,87,39,45,67,69,37,42,26,64,120,47,61,50,119,65,51,47,54,57,57,74,24,67,87,139
"COG2072",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG2073",39,42,50,35,46,48,34,43,59,46,94,56,31,21,47,53,32,48,21,63,34,33,57,17,47,54,80,51,64,28
"COG2076",5,15,5,12,13,21,6,15,31,14,12,5,7,18,27,3,30,3,22,25,6,21,20,15,30,6,57,42,41,26
"COG2077",30,17,30,20,13,8,14,23,47,20,20,13,19,35,12,18,28,6,7,33,31,15,35,14,46,30,2,40,45,2
"COG2078",0,3,0,2,0,85,0,0,0,1,0,0,0,6,0,0,6,19,0,5,0,9,2,32,7,0,1,0,1,42
"COG2079",3,20,5,9,4,9,9,7,4,5,12,3,4,10,2,5,14,7,6,4,3,10,6,8,4,5,6,5,2,2
"COG2080",31,52,24,54,38,78,34,37,20,41,46,34,34,33,13,26,15,35,11,10,39,16,13,23,15,8,23,6,15,10
"COG2081",78,118,88,112,150,90,134,112,27,63,116,89,105,19,57,169,91,152,75,43,114,127,86,39,32,73,110,44,55,87
"COG2082",23,25,32,20,37,33,31,26,33,40,42,41,33,18,37,30,14,38,21,17,27,40,41,15,34,44,62,29,26,24
"COG2084",13,40,18,31,7,29,22,50,16,12,51,13,10,14,9,11,44,42,18,57,34,36,42,25,23,25,134,18,43,25
"COG2085",0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG2086",73,66,67,72,56,67,57,64,52,67,82,78,98,52,53,74,90,71,104,88,16,64,62,9,58,63,83,81,75,84
"COG2087",26,20,37,31,30,27,37,42,30,39,32,29,35,37,34,34,27,39,24,31,22,43,41,16,26,30,33,36,28,10
"COG2088",31,43,38,62,54,11,82,39,8,19,24,30,35,10,21,60,23,39,19,8,26,27,25,10,16,20,22,14,7,19
"COG2089",67,31,65,28,41,5,45,27,74,72,31,42,84,46,16,41,26,16,31,28,6,35,38,18,39,47,5,38,46,5
"COG2091",20,19,12,25,19,7,27,24,11,14,5,16,16,3,13,30,15,41,12,12,32,15,24,16,7,9,5,12,16,7
"COG2094",1,2,0,0,4,29,3,0,1,0,2,3,2,0,4,0,9,0,5,1,2,4,5,9,2,0,1,0,1,1
"COG2095",49,25,58,61,18,10,34,46,69,66,51,74,54,108,49,11,27,8,14,19,12,14,25,9,36,15,1,39,36,3
"COG2096",54,25,52,20,31,27,18,27,72,52,34,29,34,34,41,27,45,15,24,52,38,27,43,19,65,43,23,58,50,11
"COG2099",49,36,72,40,63,49,63,64,68,101,75,83,52,19,59,67,42,72,38,39,59,63,72,19,62,49,61,71,45,35
"COG2102",4,6,9,4,1,2,13,5,0,0,0,1,2,3,4,5,19,2,1,4,0,2,0,0,0,5,0,6,2,4
"COG2103",40,18,21,20,18,42,23,32,42,57,24,35,48,35,25,19,34,6,36,20,8,45,26,10,20,45,47,50,24,22
"COG2104",0,3,0,3,0,6,2,2,2,1,0,0,0,3,1,0,3,1,0,1,1,0,2,8,0,0,4,2,2,0
"COG2105",0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,3,5,3,0,3,2,0,0,1,7,0
"COG2107",1,1,2,0,3,0,0,4,0,0,1,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2108",10,3,1,0,2,0,1,7,5,1,3,0,0,0,0,1,5,0,2,1,0,0,5,0,0,1,0,2,1,1
"COG2109",22,15,20,21,37,21,45,27,12,18,26,29,44,11,9,40,40,35,11,32,34,42,30,23,14,22,112,18,7,38
"COG2110",44,45,40,53,61,61,52,31,27,33,59,56,57,37,21,71,56,66,15,28,76,44,31,40,42,40,43,29,46,43
"COG2111",8,12,0,0,4,1,5,9,3,2,7,0,7,0,3,0,2,0,1,3,1,5,6,0,5,2,0,2,5,0
"COG2113",13,10,20,11,8,12,9,16,55,26,10,8,7,30,23,3,2,1,5,6,0,6,15,1,12,6,1,12,2,1
"COG2114",33,0,1,1,5,0,13,3,0,0,2,0,2,1,0,0,0,0,4,0,0,0,2,0,7,4,0,2,1,2
"COG2115",36,27,42,27,19,19,47,24,44,67,25,52,30,36,26,4,18,1,10,21,2,31,15,21,9,11,13,14,29,1
"COG2116",24,39,16,40,37,44,52,46,14,23,14,12,31,12,5,35,44,49,10,22,46,25,29,19,23,17,14,9,29,7
"COG2119",6,6,1,6,5,3,13,4,1,8,3,2,3,0,2,6,8,7,3,12,0,2,3,1,2,2,35,3,1,10
"COG2120",1,17,8,9,22,8,7,12,21,25,8,2,36,30,5,7,14,0,4,14,0,13,18,5,22,11,0,6,9,2
"COG2121",1,1,0,0,0,0,0,5,0,2,0,0,0,2,2,0,0,0,1,0,6,0,1,10,5,0,0,0,3,0
"COG2122",2,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2127",1,2,5,2,4,15,2,9,6,5,0,1,2,1,20,4,9,15,10,7,1,5,5,1,3,9,0,4,10,32
"COG2128",1,5,0,1,1,0,1,11,7,1,2,1,2,4,0,3,4,2,0,7,29,11,1,9,1,1,0,4,53,0
"COG2129",40,19,10,27,21,14,21,15,1,8,13,8,13,4,3,25,10,20,28,11,12,24,24,2,4,21,8,5,7,15
"COG2130",1,0,0,4,0,0,0,2,1,0,0,0,1,2,1,0,1,0,0,2,2,1,2,2,0,2,0,1,8,0
"COG2131",53,69,48,39,49,60,59,45,43,54,79,49,76,40,61,45,54,62,44,49,50,56,44,21,33,47,41,55,36,64
"COG2132",0,15,0,6,2,46,0,41,4,5,8,2,0,5,5,1,5,0,0,4,1,9,3,6,1,2,0,0,11,0
"COG2133",0,4,0,4,0,0,0,12,2,3,1,1,0,2,1,0,0,1,0,4,2,4,2,5,0,0,0,2,6,0
"COG2134",0,5,0,7,0,0,0,4,2,0,0,0,0,1,1,0,4,0,0,2,1,2,2,1,1,0,0,1,9,0
"COG2135",3,18,11,3,4,13,6,8,8,7,6,2,8,11,2,4,1,0,0,0,4,2,0,3,4,3,2,3,4,0
"COG2137",17,29,10,13,18,21,25,14,6,9,17,12,18,4,4,10,13,6,8,10,54,39,15,10,5,8,3,11,13,5
"COG2140",32,4,17,2,0,2,6,14,18,20,0,6,12,10,4,1,9,4,2,16,1,9,5,1,2,2,3,13,2,0
"COG2141",0,14,2,16,1,2,0,44,5,3,3,1,0,3,4,0,5,1,3,22,83,21,3,22,4,0,1,7,76,0
"COG2142",0,3,0,3,0,0,0,7,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,4,0,0,0,1,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,24,20,48,31,58,22,24,9,18,52,31,19,12,11,55,48,57,45,29,31,55,34,77,16,30,111,23,31,52
"COG2146",0,3,0,4,1,0,0,11,3,0,3,1,1,8,0,0,1,0,0,3,1,0,1,1,0,0,0,1,5,0
"COG2148",309,210,254,233,255,168,316,205,313,313,264,296,339,356,255,277,270,278,282,197,213,215,233,139,309,287,196,240,177,228
"COG2149",0,0,1,3,0,0,0,5,1,0,0,0,0,0,1,0,1,0,1,3,5,5,3,0,0,0,0,0,5,0
"COG2151",17,9,13,12,11,56,9,19,28,22,14,19,21,25,34,5,28,11,32,26,27,10,28,83,18,16,26,16,31,28
"COG2152",136,88,152,104,83,41,138,113,188,134,91,93,74,297,91,85,85,50,123,99,20,47,93,22,249,159,4,155,96,75
"COG2153",2,9,8,3,2,9,4,6,3,1,3,5,4,7,2,1,9,1,1,2,10,3,3,8,2,0,1,1,5,3
"COG2155",8,17,7,7,13,2,16,6,5,1,8,7,11,0,5,14,7,5,2,0,8,16,6,2,1,7,2,3,2,6
"COG2156",25,5,20,17,9,4,17,15,38,31,24,24,15,33,20,14,21,2,20,25,8,34,28,6,25,22,39,39,24,16
"COG2158",7,22,2,3,6,0,3,6,2,1,3,3,4,0,0,9,5,2,8,0,12,6,4,2,4,0,3,1,5,2
"COG2159",14,30,13,10,12,26,27,12,12,14,34,15,35,17,13,18,42,41,8,34,14,42,21,13,8,19,38,15,28,22
"COG2160",80,36,75,48,53,87,92,76,85,100,76,99,90,74,95,26,37,39,34,31,19,23,21,42,24,31,61,29,28,43
"COG2161",1,5,1,6,4,6,1,6,10,2,1,1,1,6,0,2,12,8,7,5,10,1,4,40,1,7,9,1,11,3
"COG2162",1,5,1,3,2,5,1,7,3,0,5,2,1,2,0,0,2,4,1,3,5,8,7,1,1,0,1,2,9,0
"COG2163",0,3,0,0,1,0,1,1,0,0,0,0,5,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2165",2,15,2,10,0,0,2,9,3,2,5,1,1,7,0,2,13,1,2,9,27,9,7,5,5,2,1,7,26,0
"COG2166",21,19,46,18,16,26,28,31,46,30,16,32,28,45,57,10,30,18,39,34,4,17,32,13,40,25,0,56,48,49
"COG2168",0,2,0,3,0,0,0,2,2,1,2,1,0,0,0,1,1,1,0,1,2,2,2,2,0,0,0,2,1,0
"COG2169",5,29,17,8,2,11,12,12,8,19,9,2,7,23,7,7,17,0,5,16,3,16,37,5,9,18,0,7,25,3
"COG2170",0,1,0,9,0,0,0,9,2,1,0,1,0,3,0,0,3,0,0,2,1,4,1,4,2,0,1,0,15,0
"COG2171",2,6,6,6,6,33,3,9,3,2,8,7,3,4,1,11,14,3,6,4,42,13,5,67,9,3,28,2,11,4
"COG2172",7,15,11,12,11,3,18,11,6,11,14,5,11,9,1,42,24,32,19,16,25,46,36,11,30,40,12,12,17,21
"COG2173",45,24,39,15,26,3,26,22,34,32,25,16,26,50,13,11,19,4,18,20,10,21,26,4,45,27,3,21,24,1
"COG2175",0,5,0,2,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,5,3,4,2,5,1,0,0,0,8,0
"COG2176",175,311,148,182,326,303,246,173,46,101,229,164,164,28,68,284,130,255,92,86,364,256,158,231,76,111,330,100,85,249
"COG2177",25,42,30,31,41,23,32,30,19,16,35,26,34,28,35,68,84,96,83,110,69,87,83,78,42,77,84,80,67,104
"COG2179",25,21,26,24,45,25,52,21,9,15,27,20,29,7,7,40,18,33,10,15,41,33,18,10,12,23,25,7,9,13
"COG2180",2,3,2,3,0,1,1,10,2,0,3,3,0,3,0,5,2,0,0,5,10,4,1,8,4,0,0,3,11,0
"COG2181",1,9,1,1,0,0,1,4,4,1,2,5,2,4,1,2,4,0,0,4,9,4,1,1,2,1,1,1,8,0
"COG2182",50,31,78,152,57,91,153,92,28,66,19,113,79,7,21,64,35,92,37,18,110,16,57,114,28,43,29,17,49,19
"COG2183",148,177,101,136,190,165,162,135,109,163,126,150,141,103,184,178,127,185,168,181,189,134,157,66,108,125,191,139,142,238
"COG2184",15,14,3,10,9,27,12,14,8,10,19,7,12,6,34,41,47,49,64,54,23,16,23,65,55,55,11,20,27,83
"COG2185",52,19,37,27,30,15,32,27,47,60,33,39,28,45,36,59,109,31,99,221,15,79,151,15,147,126,201,187,160,37
"COG2186",52,78,58,82,52,31,45,91,55,45,77,60,60,97,30,59,91,73,75,94,78,88,67,107,76,50,155,60,112,45
"COG2188",43,67,70,89,42,114,80,114,56,40,111,43,82,77,31,104,85,88,50,113,176,126,60,146,84,42,229,51,108,33
"COG2189",30,77,35,47,98,126,58,64,52,86,36,62,22,10,68,84,33,102,272,71,9,28,55,21,62,74,54,35,30,176
"COG2190",47,61,50,73,46,252,67,61,25,26,117,48,50,40,35,110,86,225,29,45,514,75,88,293,43,44,173,18,90,47
"COG2191",1,5,2,0,0,0,1,3,2,3,3,0,6,0,2,1,1,0,1,0,0,17,2,0,0,1,2,2,0,1
"COG2192",0,12,0,2,7,0,33,0,0,1,10,38,1,0,0,12,3,0,0,3,0,7,14,0,0,6,1,1,0,0
"COG2193",18,6,16,8,8,0,13,17,15,20,9,8,10,17,7,8,30,5,6,11,0,2,10,7,26,11,1,23,23,3
"COG2194",67,73,63,56,51,74,51,77,143,65,68,82,46,141,254,40,226,57,121,143,37,105,121,47,128,57,87,138,109,147
"COG2195",245,201,253,267,240,293,180,235,296,301,223,251,225,254,313,217,308,232,319,262,182,303,270,92,261,228,165,269,262,358
