"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2143",102,61,184,103,94,32,77,257,76,36
"COG2144",8,3,60,265,14,102,0,2,641,32
"COG2145",23,60,62,157,40,148,28,178,303,23
"COG2146",462,593,443,304,868,559,339,184,252,300
"COG2147",249,117,161,53,278,0,95,26,29,423
"COG2148",1839,2169,1584,1225,1464,2435,1921,1866,1487,2382
"COG2149",0,2,1,6,2,3,1,2,2,2
"COG2150",0,11,0,0,4,0,0,0,0,2
"COG2151",1191,1067,1116,897,1310,728,1147,1124,936,1057
"COG2152",18,26,12,30,13,118,11,13,88,498
"COG2153",274,272,373,329,189,103,288,614,458,171
"COG2154",753,743,850,835,878,606,1341,1301,1356,405
"COG2155",0,1,0,0,0,0,0,0,0,9
"COG2156",0,3,0,1,0,6,2,0,0,5
"COG2157",19,8,11,21,20,0,14,2,4,0
"COG2159",1712,2466,1012,953,2551,1896,1149,483,602,913
"COG2160",42,134,6,109,12,39,22,62,12,109
"COG2161",12,74,2,22,6,256,4,10,8,176
"COG2162",2,21,2,5,7,159,2,2,4,31
"COG2163",24,7,16,18,71,0,5,3,1,124
"COG2164",17,73,30,50,50,0,38,31,48,143
"COG2165",132,400,147,251,182,661,278,378,382,609
"COG2166",943,794,901,803,711,684,852,897,704,571
"COG2167",4,0,8,0,13,0,0,0,1,0
"COG2168",29,14,45,23,18,17,15,3,19,12
"COG2169",51,273,17,175,40,1529,22,94,54,436
"COG2170",1048,623,556,741,374,200,933,541,451,800
"COG2171",2499,2159,2719,2329,2380,1163,2472,2661,2975,677
"COG2172",147,138,157,232,102,112,287,201,269,223
"COG2173",418,478,384,458,323,153,447,421,327,521
"COG2174",6,3,1,4,11,0,4,3,0,96
"COG2175",6728,6589,5941,6901,7844,963,6650,4841,7880,536
"COG2176",465,579,325,77,453,313,425,98,136,1223
"COG2177",989,907,911,545,675,1140,763,1068,564,1093
"COG2178",282,162,199,49,330,1,126,91,71,247
"COG2179",77,106,164,287,49,0,144,193,138,3
"COG2180",4,14,1,2,0,112,1,9,2,552
"COG2181",107,41,89,58,50,130,46,21,88,716
"COG2182",229,213,553,170,142,380,166,272,260,121
"COG2183",249,640,100,280,223,2551,73,112,43,1004
"COG2184",7,36,1,50,6,281,4,11,6,102
"COG2185",1638,1311,1721,1375,1815,2128,1825,2514,1564,1198
"COG2186",137,483,109,285,102,3141,116,218,112,743
"COG2187",102,130,14,69,68,192,31,7,18,86
"COG2188",213,318,281,376,285,1493,151,275,180,443
"COG2189",638,620,316,495,335,1192,507,333,304,1944
"COG2190",4,41,3,2,0,4,3,4,1,37
"COG2191",0,0,0,0,0,0,0,0,0,10
"COG2192",10544,4947,5239,4432,3895,6190,7699,3417,3588,7862
"COG2193",515,594,402,462,498,1265,494,517,571,349
"COG2194",70,419,85,77,23,555,36,93,21,584
"COG2195",309,369,416,280,271,390,300,539,299,513
"COG2197",835,1875,673,1294,568,4107,850,896,545,3009
"COG2198",174,666,15,186,18,648,27,154,19,1344
"COG2199",1782,7718,300,1655,654,19548,483,1330,334,12688
"COG2200",740,3428,170,822,214,9851,219,524,225,5623
"COG2201",206,556,97,355,155,2244,127,159,118,1299
"COG2202",2045,7769,611,2797,979,29825,711,1763,855,15578
"COG2203",734,2349,1323,1859,435,6563,893,1168,1041,3045
"COG2204",5083,6581,5408,5684,5310,11573,4940,6266,6158,6546
"COG2205",29,130,20,56,79,899,14,54,8,237
"COG2206",679,1313,250,375,551,2989,413,234,130,2801
"COG2207",1037,2313,806,1487,860,19713,620,1197,787,5118
"COG2208",2576,2243,2569,3434,2447,1432,2656,3389,2979,1305
"COG2209",542,518,629,553,435,347,539,984,787,354
"COG2210",40,31,16,18,34,51,15,2,19,355
"COG2211",2623,2340,3280,3826,2683,989,3198,3901,4426,1341
"COG2212",7,25,3,3,1,188,0,1,0,24
"COG2213",680,264,490,178,231,10,331,214,194,4
"COG2214",2008,2251,2420,2901,2063,2095,2746,2279,2383,1276
"COG2215",71,50,34,18,22,586,79,91,43,35
"COG2216",1,4,1,12,0,46,0,0,2,10
"COG2217",4051,4613,3500,4431,2736,15929,2973,2266,1966,6744
"COG2218",261,69,245,82,104,52,129,110,114,32
"COG2219",681,315,508,126,830,0,264,79,90,90
"COG2220",2705,2822,3455,3547,2897,1218,2947,3067,3259,2368
"COG2221",244,82,306,266,142,8,160,13,163,103
"COG2222",143,175,104,99,169,349,163,179,155,129
"COG2223",102,241,94,581,271,953,139,81,682,2531
"COG2224",3167,2218,2869,2235,2440,1251,2775,2510,3236,4065
"COG2225",2817,3230,3148,3218,3179,2551,5155,4689,5687,2804
"COG2226",3249,3113,3418,3998,3602,1398,3395,4138,4316,2684
"COG2227",2179,2341,2265,2505,2238,1543,2773,2620,3008,1679
"COG2229",6,1,2,0,4,7,0,0,0,1
"COG2230",4443,4622,4524,5030,5478,3990,5147,4288,6704,1436
"COG2231",13,25,2,2,21,0,6,1,1,72
"COG2232",44,49,92,61,74,70,71,28,94,4
"COG2233",1565,1032,705,379,897,807,1079,704,148,674
"COG2234",4146,3893,4067,2020,2937,2238,3018,4113,1833,8212
"COG2235",133,140,13,10,110,176,126,8,8,75
"COG2236",1597,1342,1551,1474,1392,537,1734,1409,1649,1655
"COG2237",580,283,433,112,706,0,253,74,56,89
"COG2238",261,121,213,27,331,0,118,27,32,779
"COG2239",4108,3717,4029,4225,3668,2268,4765,4783,4900,2931
"COG2240",27,49,41,137,28,28,23,83,250,8
"COG2241",300,376,396,824,445,449,541,660,599,48
"COG2242",330,355,400,783,471,434,551,656,547,56
"COG2243",389,310,378,750,489,483,503,645,539,57
"COG2244",1586,1981,1745,1358,1726,2568,1536,2410,1137,5473
"COG2246",102,72,60,39,56,5,15,21,29,61
"COG2247",21,128,1,75,41,0,20,0,0,28
"COG2249",744,1159,948,937,782,866,1298,1696,1594,462
"COG2250",6,31,1,0,13,0,10,0,0,10
"COG2251",1380,1158,938,1501,678,134,1308,1034,940,319
"COG2252",2391,2167,2500,2309,2465,963,2779,2319,2367,1507
"COG2253",1,0,0,1,12,73,0,0,2,29
"COG2255",1579,1646,1539,1799,1358,1891,1743,1980,1256,1880
"COG2256",1186,1387,808,1288,718,1731,1666,1001,623,1317
"COG2257",18,80,10,43,9,152,16,26,10,110
"COG2258",528,507,402,252,377,425,337,218,138,404
"COG2259",296,491,261,278,287,978,806,666,406,444
"COG2260",12,0,1,5,30,0,0,1,0,14
"COG2261",1,9,3,1,0,98,1,0,2,8
"COG2262",2568,2047,2677,1737,2433,1171,1315,1674,1335,978
"COG2263",269,155,240,48,150,9,126,40,31,275
"COG2264",774,1132,978,1430,912,1251,1032,1168,933,553
"COG2265",1190,1501,1228,1013,1258,1769,988,1261,705,1911
"COG2266",21,1,3,0,204,0,0,0,0,14
"COG2267",965,1076,907,914,748,2650,881,1399,772,1003
"COG2268",1004,833,646,406,711,394,676,507,152,697
"COG2269",166,332,74,169,87,493,103,109,72,389
"COG2270",3771,2708,3243,2066,2997,542,3020,2966,2500,1251
"COG2271",124,97,83,73,202,0,87,49,13,145
"COG2272",1324,1571,1609,2176,1563,4026,1908,3102,2260,541
"COG2273",1194,978,1704,1247,1338,377,1041,1945,1279,2786
"COG2274",1139,1770,1029,1497,1168,1895,2009,1521,838,1875
"COG2301",1606,1539,1678,1958,2040,1249,1545,1728,2264,196
"COG2302",220,280,311,626,123,0,427,393,376,4
"COG2303",8940,9570,9617,10060,8654,9760,10555,11527,11549,3929
"COG2304",1979,2435,1819,1659,2072,3049,1749,2573,1435,4149
"COG2306",0,1,0,1,4,0,0,0,0,0
"COG2307",111,271,896,1904,575,2024,537,37,1913,523
"COG2308",150,566,2592,4597,1692,2607,989,99,5449,668
"COG2309",1004,914,865,442,914,877,711,738,509,1311
"COG2310",22,40,13,18,8,72,8,7,2,30
"COG2311",228,488,432,183,335,543,275,491,178,300
"COG2312",10,40,20,11,11,87,10,8,2,235
"COG2313",491,397,329,263,415,331,325,406,251,248
"COG2314",27,49,14,36,26,181,22,21,3,66
"COG2315",62,101,34,36,91,276,45,40,7,119
"COG2316",9,45,16,8,46,2,20,31,14,374
"COG2317",1707,1412,1655,1932,1193,669,1661,1734,1701,408
"COG2318",12,28,22,37,31,589,11,12,23,61
"COG2319",3779,2895,3265,4983,6281,635,2785,1604,1553,1461
"COG2320",15,55,2,34,24,25,14,6,14,131
"COG2321",61,56,15,71,13,576,26,18,22,51
"COG2322",242,178,301,227,297,18,225,417,231,386
"COG2323",7,46,6,18,0,363,11,3,6,59
"COG2324",79,70,98,43,85,5,76,65,34,15
"COG2326",553,510,713,631,817,1504,790,852,1056,780
"COG2327",46,154,45,142,71,253,25,44,16,172
"COG2329",217,455,175,472,217,104,247,414,680,59
"COG2331",141,189,148,157,179,80,166,230,235,635
"COG2332",1091,1128,1209,1127,1114,432,770,780,1003,356
"COG2333",81,502,28,179,82,1310,58,74,27,1995
"COG2334",3120,3090,2749,2405,3301,1843,3166,3353,3046,2241
"COG2335",197,303,904,499,508,1019,664,1198,898,362
"COG2336",2,8,1,2,1,17,0,0,0,10
"COG2337",7,16,7,9,0,21,0,0,2,107
"COG2339",298,228,256,199,254,1,395,264,296,187
"COG2340",405,259,473,182,215,516,341,430,135,147
"COG2342",6,20,3,23,16,252,15,2,7,3
"COG2343",44,79,53,127,142,68,46,48,21,26
"COG2344",374,242,277,55,213,17,204,121,105,22
"COG2345",24,69,19,24,57,150,23,29,8,32
"COG2346",62,132,21,83,68,468,17,35,13,243
"COG2348",39,64,40,28,17,5,39,10,25,17
"COG2350",138,166,120,274,107,254,160,193,146,100
"COG2351",592,441,417,359,532,304,551,440,357,136
"COG2352",3689,3428,4778,4822,3393,1865,4631,4520,6095,2487
"COG2353",338,537,372,485,399,1018,383,672,395,468
"COG2354",38,191,15,76,12,511,13,45,7,353
"COG2355",2606,2732,2441,1985,2610,1102,2710,2854,2928,1852
"COG2356",510,682,569,341,311,307,297,517,284,814
"COG2357",6,14,5,24,12,100,5,16,3,51
"COG2358",1847,1538,1524,1596,1838,3556,1722,1104,1231,658
"COG2359",0,0,0,13,0,0,0,0,1,50
"COG2360",246,355,266,423,316,1027,278,498,468,339
"COG2361",1,4,0,3,0,81,0,0,0,80
"COG2362",121,155,83,31,158,12,95,22,18,609
"COG2363",85,172,120,101,130,324,120,133,59,233
"COG2364",1507,976,1525,932,1205,44,1301,1158,1142,69
"COG2365",415,412,379,597,467,521,378,414,350,109
"COG2366",3275,3423,2799,1830,2614,2098,2879,3168,1792,4754
"COG2367",311,502,97,149,181,840,565,94,37,178
"COG2368",885,480,678,358,1128,692,519,96,420,105
"COG2369",9,83,3,9,10,168,3,15,1,274
"COG2370",187,222,77,107,240,241,189,146,53,63
"COG2371",141,160,300,437,234,142,190,46,261,48
"COG2372",0,30,2,29,31,210,2,3,1,2
"COG2373",243,416,211,376,405,3392,347,428,222,659
"COG2374",1315,1444,1252,1766,1198,793,1284,1213,684,2421
"COG2375",131,363,79,132,46,966,240,466,125,290
"COG2376",875,885,584,813,998,582,857,691,846,73
"COG2377",2418,2549,2755,2701,2530,1261,3391,3028,3594,1338
"COG2378",322,570,110,343,263,2127,155,202,135,677
"COG2379",318,315,475,546,817,829,318,458,460,238
"COG2380",3,20,0,0,9,0,1,0,0,0
"COG2382",38,95,18,54,85,233,105,109,50,130
"COG2384",0,20,4,0,0,9,0,0,0,20
"COG2385",1369,1168,1349,1851,811,7,1983,1174,1229,364
"COG2386",586,667,529,668,584,638,576,670,802,667
"COG2388",5,22,0,33,11,254,7,4,4,29
"COG2389",2,22,9,16,34,0,3,3,0,2
"COG2390",90,175,119,199,43,855,66,160,42,158
"COG2391",469,371,296,353,383,1232,333,187,130,507
"COG2401",5,0,2,0,2,37,2,2,0,9
"COG2402",1,0,1,6,5,1,0,0,5,14
"COG2403",0,0,0,0,1,0,0,0,0,985
"COG2404",0,81,4,9,9,89,5,2,8,1575
"COG2405",0,0,0,0,0,7,0,0,0,50
"COG2406",37,7,3,0,212,0,1,0,0,12
"COG2407",242,187,200,287,305,58,264,209,486,38
"COG2409",675,642,588,398,504,36,579,142,162,107
"COG2410",0,5,0,0,1,0,0,0,0,12
"COG2412",20,4,1,0,83,0,0,0,0,184
"COG2413",9,5,4,0,5,0,14,14,0,10
"COG2414",231,250,288,240,377,10,151,15,60,1266
"COG2421",232,377,160,395,312,1437,252,240,374,814
"COG2423",875,1262,510,322,1095,629,757,580,333,1400
"COG2425",25,14,7,29,73,150,12,5,2,506
"COG2426",59,27,172,46,57,10,166,3,0,249
"COG2428",0,0,1,2,0,0,1,0,0,54
"COG2429",77,15,4,0,259,0,1,0,0,26
"COG2430",0,0,1,0,5,0,0,0,0,7
"COG2431",6,49,1,3,0,70,0,1,1,10
"COG2433",0,0,0,0,0,0,0,0,0,20
"COG2440",15,9,1,2,4,0,4,0,2,4
"COG2442",2,2,2,5,3,16,1,0,3,37
"COG2443",94,53,102,23,56,0,34,19,14,57
"COG2445",1,1,0,7,0,107,0,2,1,41
"COG2450",3,16,5,1,11,0,15,0,5,2
"COG2451",3,1,4,4,8,0,4,3,3,349
"COG2452",6,157,2,1,1,29,4,5,3,165
"COG2453",266,251,246,384,483,93,187,222,179,97
"COG2454",0,0,0,1,0,0,0,0,0,1
"COG2457",0,2,4,14,5,3,3,7,27,6
"COG2461",2,0,0,0,0,0,0,0,0,248
"COG2501",64,44,54,164,40,18,115,85,68,9
"COG2502",0,66,2,0,0,36,0,0,0,44
"COG2503",208,341,274,329,278,262,375,673,476,143
"COG2508",10,40,0,121,0,32,2,2,8,13
"COG2509",106,69,167,216,146,259,93,363,71,545
"COG2510",0,0,0,1,0,55,0,0,0,4
"COG2511",1079,518,1015,202,1371,0,424,129,124,2213
"COG2512",62,5,4,0,434,0,0,0,0,184
"COG2513",2169,2763,2195,2372,3056,1189,2499,2431,2590,1816
"COG2514",10,24,8,24,24,393,6,8,13,41
"COG2515",460,764,411,586,557,300,560,696,382,835
"COG2516",35,31,59,333,68,147,48,3,614,390
"COG2518",1032,1128,1379,1209,1194,1389,1001,1535,1497,2826
"COG2519",570,393,537,189,689,5,314,145,141,567
"COG2520",552,321,589,159,644,1,384,151,135,1271
"COG2521",6,0,4,2,21,0,0,0,0,1
"COG2522",88,21,166,5,70,0,38,31,13,335
"COG2524",0,15,3,0,0,0,0,1,0,1
"COG2602",2,21,2,15,4,201,1,0,5,108
"COG2603",750,646,719,1111,520,648,848,878,847,205
"COG2604",119,377,38,157,91,139,59,147,134,777
"COG2605",1737,1200,1140,754,965,845,1387,663,673,1624
"COG2606",1342,1160,871,793,1023,617,996,571,919,608
"COG2607",193,292,184,307,277,928,240,461,433,44
"COG2608",16,32,2,73,25,245,8,8,5,128
"COG2609",7094,6472,6798,5879,7035,3249,7014,5280,6486,1256
"COG2610",470,670,386,339,389,802,449,596,213,759
"COG2703",15,35,2,7,3,192,1,3,8,50
"COG2704",0,0,0,3,1,2,1,1,0,1
"COG2706",232,358,84,208,316,130,234,201,121,78
"COG2710",892,786,935,2006,371,9,2242,2366,1625,47
"COG2715",80,75,105,78,85,670,45,136,62,135
"COG2716",68,245,33,95,96,127,32,62,40,377
"COG2717",389,460,399,282,397,379,354,499,220,197
"COG2718",68,393,24,125,31,1112,33,50,18,1765
"COG2719",79,474,38,97,30,1346,42,56,26,2158
"COG2720",97,117,42,10,90,5,61,24,3,9
"COG2721",2485,2100,3130,2762,2754,324,1673,1656,2171,340
"COG2723",1549,1094,1497,1023,903,475,1063,850,957,1151
"COG2730",654,451,1175,689,754,170,633,845,835,997
"COG2731",1,10,2,1,6,1,1,4,2,73
"COG2733",25,154,2,50,6,226,16,33,8,298
"COG2738",231,277,302,555,326,69,335,545,783,93
"COG2740",80,107,72,95,73,391,170,154,47,19
"COG2746",120,310,168,157,206,180,256,167,204,302
"COG2747",2,2,3,3,6,22,1,2,1,13
"COG2755",1394,1649,2286,2611,1665,1047,1235,1602,2167,794
"COG2759",4044,3557,4090,3512,3984,618,4143,3227,3952,941
"COG2761",213,309,187,194,238,571,278,394,268,241
"COG2764",3,35,4,15,9,227,3,2,3,27
"COG2766",120,726,47,189,66,1202,52,70,32,1858
"COG2768",16,119,8,3,35,0,31,0,0,50
"COG2770",21,87,12,86,24,306,32,75,278,186
"COG2771",224,495,152,382,114,3005,239,289,170,460
"COG2801",1511,3258,272,3148,525,11691,276,645,774,10819
"COG2802",1780,2051,1956,1862,1867,550,2253,2069,2247,560
"COG2804",2676,3357,1790,2638,2828,4278,2715,2916,2833,3938
"COG2805",1112,1106,597,983,1153,857,1013,967,868,874
"COG2807",9,159,6,60,1,1045,0,2,4,30
"COG2808",29,119,14,81,35,337,32,29,30,99
"COG2810",0,0,0,0,1,0,0,0,0,13
"COG2812",5792,6145,6144,5685,5883,2555,6470,6224,6276,4555
"COG2813",208,443,171,318,77,1053,109,314,130,865
"COG2814",102,465,15,196,18,1919,35,57,15,731
"COG2815",1002,567,605,188,444,27,534,315,214,85
"COG2816",598,819,668,829,672,740,657,1010,966,366
"COG2818",338,443,205,318,258,1171,162,244,153,1257
"COG2819",337,416,594,487,247,329,267,533,824,1083
"COG2820",691,375,560,280,264,37,367,367,206,199
"COG2821",39,130,67,110,133,561,59,59,125,107
"COG2822",51,21,2,14,1,38,5,7,2,43
"COG2823",899,1127,1019,1121,1106,777,1139,984,1407,587
"COG2824",23,113,6,42,13,348,11,22,11,214
"COG2825",97,208,82,158,167,329,116,165,126,259
"COG2826",172,593,42,230,33,2597,29,70,15,1945
"COG2827",171,296,169,213,164,653,191,113,185,566
"COG2828",123,416,238,465,180,1442,106,298,404,371
"COG2829",52,215,11,28,14,750,13,31,3,374
"COG2831",163,168,303,431,261,1966,233,367,505,234
"COG2832",498,567,298,98,277,381,254,212,110,254
"COG2833",35,43,20,52,84,329,22,34,31,53
"COG2834",306,380,283,306,266,893,247,311,316,250
"COG2835",128,158,123,135,192,170,131,161,171,114
"COG2836",50,131,11,20,15,378,11,18,2,563
"COG2837",141,250,13,94,46,419,34,33,17,318
"COG2838",567,994,831,549,672,1009,520,1160,393,866
"COG2839",78,43,95,73,64,9,81,123,88,22
"COG2840",194,495,232,271,289,686,237,364,215,428
"COG2841",0,0,1,4,1,64,0,0,3,9
"COG2842",6,58,6,24,1,229,3,6,3,12
"COG2843",551,660,390,179,538,17,301,268,144,304
"COG2844",1818,2196,1671,1885,2307,3632,1829,2735,2073,1155
"COG2845",62,68,6,1,51,213,29,1,2,5
"COG2846",9,22,9,10,3,173,3,33,6,154
"COG2847",234,313,236,365,277,1081,224,234,237,306
"COG2848",35,44,10,47,39,49,20,17,7,29
"COG2849",2369,2152,2043,1091,2293,694,2408,2165,1000,5236
"COG2850",209,283,145,192,139,1076,67,95,75,319
"COG2851",2,6,2,7,1,45,2,3,0,7
"COG2852",4,36,1,23,3,148,17,5,9,275
"COG2853",1579,1774,1752,1635,1739,812,1858,1861,2275,687
"COG2854",1144,1413,1223,1277,1390,670,1417,1350,1544,695
"COG2855",1107,1288,1378,996,1100,414,1371,1865,1396,367
"COG2856",21,67,8,69,14,552,6,37,5,186
"COG2857",2344,2486,2386,2113,2451,1393,2505,2272,2576,745
"COG2859",226,327,68,271,68,510,289,238,166,243
"COG2860",117,239,17,64,225,696,16,36,8,511
"COG2861",259,485,129,157,297,843,201,70,112,731
"COG2862",72,103,139,117,188,77,144,228,170,137
"COG2863",408,539,486,544,414,1327,422,421,555,769
"COG2864",61,50,105,156,90,111,72,9,14,49
"COG2865",38,105,1,88,11,1477,11,27,21,666
"COG2866",2819,2146,2730,1405,2553,791,1984,1806,1172,2618
"COG2867",430,551,473,531,494,375,794,714,893,370
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",580,668,753,709,481,426,618,1130,943,408
"COG2870",4582,3073,3000,2403,2151,5765,3396,2293,1849,8227
"COG2871",1121,1178,1253,1118,868,1029,1181,2044,1510,1416
"COG2872",639,495,511,359,512,109,446,370,598,243
"COG2873",5066,4510,4969,5136,4695,1095,3575,3252,3474,764
"COG2874",183,66,234,20,73,0,66,18,8,8
"COG2875",383,270,408,812,473,253,447,527,608,57
"COG2876",929,575,1023,628,705,376,795,1114,705,925
"COG2877",1991,2204,2416,2295,2155,1359,2464,2610,2869,1824
"COG2878",66,124,136,99,48,342,62,29,74,188
"COG2879",1,0,0,1,0,5,0,0,0,1
"COG2881",0,14,0,0,0,0,0,0,0,9
"COG2882",4,24,0,7,1,230,2,2,1,30
"COG2884",545,503,478,324,346,975,549,777,455,816
"COG2885",2787,3204,4164,3286,2886,6254,2729,5027,2765,3038
"COG2887",1051,1058,894,653,923,1987,782,753,390,4296
"COG2888",0,2,0,0,31,0,0,0,0,16
"COG2890",3198,3482,3131,2925,3256,1960,3316,3276,3396,2742
"COG2891",66,125,68,51,59,338,72,87,78,146
"COG2893",96,84,97,72,127,281,70,88,76,15
"COG2894",300,384,294,778,197,503,519,402,356,219
"COG2895",640,903,722,656,622,1958,581,1258,1181,659
"COG2896",2209,2003,1770,1445,2319,1533,2008,1401,1428,1609
"COG2897",1706,1977,1816,2026,2560,1409,1892,1448,1861,808
"COG2898",8,22,2,60,6,128,8,4,7,26
"COG2899",30,32,86,32,27,181,56,148,12,7
"COG2900",10,28,0,4,0,17,3,13,3,75
"COG2901",105,105,98,103,86,171,157,217,226,147
"COG2902",265,1297,88,400,281,4100,170,138,142,1511
"COG2904",174,345,219,270,161,676,317,500,263,320
"COG2905",120,585,25,112,15,1790,36,83,109,936
"COG2906",20,50,5,13,8,72,13,9,4,67
"COG2907",1610,1664,1766,1876,2098,1779,2919,2541,3630,514
"COG2908",998,1210,1467,1111,2328,1508,978,1536,1364,1483
"COG2909",116,162,6,201,58,2136,14,61,15,453
"COG2910",6,26,4,25,15,161,3,14,0,31
"COG2911",262,1108,39,237,106,4836,100,180,42,2945
"COG2912",109,228,99,116,497,147,113,259,66,116
"COG2913",190,301,241,274,265,616,225,430,382,150
"COG2914",23,89,6,15,13,126,8,17,6,90
"COG2915",57,145,49,72,37,221,37,21,36,197
"COG2916",10,63,1,15,1,172,2,8,3,107
"COG2917",1143,1109,1177,1214,1218,759,1317,1157,1626,364
"COG2918",556,961,767,924,615,1074,844,1320,1281,568
"COG2919",40,133,36,77,82,301,41,65,44,136
"COG2920",73,88,161,133,55,62,89,27,98,110
"COG2921",36,57,16,40,11,152,16,22,23,77
"COG2922",63,156,34,15,73,89,38,38,16,219
"COG2923",44,75,44,52,37,53,45,14,34,85
"COG2924",120,205,117,170,126,227,167,238,276,133
"COG2925",2919,3061,3248,3264,3016,574,3370,3137,4240,1227
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",98,212,126,172,131,464,108,178,162,171
"COG2928",1267,1393,1364,1484,1380,615,1689,1492,1585,742
"COG2929",3,16,2,9,4,138,5,5,0,20
"COG2930",110,115,106,108,169,343,116,178,79,15
"COG2931",4706,4399,3200,2568,4033,3345,3057,2991,1269,5493
"COG2932",11,83,12,71,8,925,14,10,18,419
"COG2933",29,222,5,41,20,659,17,32,1,278
"COG2935",252,312,196,319,319,960,183,324,209,315
"COG2936",2504,2633,3121,2066,2421,1618,2511,1769,1205,2169
"COG2937",327,867,382,522,320,1298,294,472,1087,1081
"COG2938",70,161,82,130,123,334,70,90,117,172
"COG2939",557,673,499,503,518,513,525,735,398,931
"COG2940",883,620,918,1115,1305,176,561,501,671,391
"COG2941",1096,1106,1350,1266,1277,480,1319,1342,1763,159
"COG2942",97,201,49,151,144,302,136,102,93,186
"COG2943",68,378,12,110,35,1579,12,88,7,523
"COG2944",10,79,7,11,2,293,7,2,2,136
"COG2945",971,1222,1149,1107,1207,889,1232,1018,1430,342
"COG2946",5,17,10,3,1,0,0,6,0,40
"COG2947",1010,1062,1040,983,1185,493,1149,847,1097,404
"COG2948",26,52,12,81,32,1860,8,7,24,99
"COG2949",1,55,2,9,5,44,10,8,0,23
"COG2951",1755,2515,2156,2210,2006,2001,2276,2474,3058,1779
"COG2954",341,347,387,343,321,111,425,268,205,247
"COG2956",415,537,224,162,368,751,353,223,142,1133
"COG2957",860,1164,1230,1596,1222,817,1116,742,2473,946
"COG2958",3,34,0,0,0,0,1,1,0,59
"COG2959",66,246,55,143,50,776,23,55,53,407
"COG2960",43,94,31,60,73,181,38,96,30,71
"COG2961",72,263,41,94,97,1035,96,117,178,242
"COG2962",1163,1264,1273,1183,1186,743,1347,1157,1437,689
"COG2963",124,386,34,126,54,2203,27,74,40,1552
"COG2964",13,4,2,16,8,1,0,1,2,83
"COG2965",0,11,0,0,0,39,0,0,1,27
"COG2966",33,191,6,40,1,70,4,49,5,377
"COG2967",270,387,245,181,346,380,278,325,291,384
"COG2968",95,323,13,52,253,521,29,12,7,246
"COG2969",31,114,26,28,25,233,26,36,12,403
"COG2971",166,331,76,69,243,494,127,61,41,694
"COG2972",81,256,22,163,48,1021,59,130,51,448
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",49,276,17,86,25,610,23,61,32,519
"COG2975",52,52,99,108,54,35,83,164,177,16
"COG2976",155,296,162,181,129,318,146,187,88,192
"COG2977",97,43,27,29,48,228,43,16,36,52
"COG2978",94,424,37,130,119,1060,104,129,58,658
"COG2979",7,44,2,8,0,365,0,3,0,71
"COG2980",27,88,26,42,43,142,42,15,32,161
"COG2981",64,209,92,148,78,593,41,122,85,258
"COG2982",108,325,71,164,220,2515,75,30,71,425
"COG2983",73,158,122,166,84,513,81,147,120,162
"COG2984",41,116,8,27,10,422,5,20,3,321
"COG2985",8,29,3,9,19,51,13,1,3,25
"COG2986",1383,1078,1266,627,1135,1243,921,747,402,1574
"COG2987",1593,1193,1614,766,1252,906,1013,923,501,1550
"COG2988",248,503,319,674,134,175,510,501,313,431
"COG2989",134,250,159,171,57,1530,107,323,91,248
"COG2990",0,2,0,0,0,4,0,0,0,0
"COG2991",17,44,17,14,19,64,13,8,9,70
"COG2992",1537,1923,1961,1815,1815,826,2146,1619,2043,3772
"COG2993",175,221,29,85,69,949,74,148,71,401
"COG2994",1,3,8,41,5,111,3,16,6,26
"COG2995",31,221,7,26,15,870,8,33,1,318
"COG2996",50,176,83,126,21,372,33,126,77,306
"COG2998",281,341,429,338,366,108,305,446,519,97
"COG2999",25,51,2,37,11,0,9,10,1,18
"COG3000",2973,2559,3087,2634,2747,1921,2991,4173,3567,1501
"COG3001",439,691,416,898,391,268,499,378,363,201
"COG3002",16,134,43,148,25,334,4,14,49,111
"COG3004",1366,1563,1514,1491,1594,715,1603,1334,1484,1036
"COG3005",0,1,2,3,11,119,1,6,3,157
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",83,319,69,155,48,165,71,156,117,288
"COG3008",53,332,15,41,37,1182,20,34,14,431
"COG3009",29,142,6,15,4,350,3,18,7,194
"COG3010",31,26,45,43,63,208,45,58,47,18
"COG3011",428,368,554,499,305,237,537,531,302,227
"COG3012",29,109,19,113,43,329,6,11,7,154
"COG3013",0,0,0,2,1,1,1,1,1,2
"COG3014",19,76,16,20,64,414,44,28,44,27
"COG3015",2,0,1,0,1,7,0,2,0,2
"COG3016",48,97,45,96,36,280,45,83,46,98
"COG3017",19,125,25,71,38,221,16,32,27,73
"COG3018",119,202,166,180,155,23,137,221,133,545
"COG3019",147,409,339,537,256,888,211,371,365,541
"COG3021",157,287,255,157,139,897,97,319,87,423
"COG3022",1071,1047,1094,1069,1002,724,1022,1563,1249,496
"COG3023",1302,1939,1521,1871,1519,1617,1742,1618,2130,1786
"COG3024",39,87,41,62,15,51,39,65,32,96
