"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG2164",151,52,0,50,41,47,56,126,86,156
"COG2165",247,364,316,216,629,275,277,493,507,534
"COG2166",678,932,740,912,1308,853,765,435,839,528
"COG2167",1,0,0,6,3,0,3,0,1,0
"COG2168",17,19,35,40,9,16,25,38,21,47
"COG2169",99,81,202,1,139,91,66,188,280,377
"COG2170",474,619,112,430,1737,721,439,358,629,849
"COG2171",1513,2678,2579,2903,1128,2409,2759,1627,2221,1580
"COG2172",144,302,102,240,594,213,130,109,203,189
"COG2173",342,513,207,179,1021,327,251,496,473,419
"COG2174",0,2,17,2,1,0,6,0,3,0
"COG2175",5575,7125,4821,6447,3331,7506,6687,5404,6450,4827
"COG2176",663,70,218,503,106,574,188,609,643,416
"COG2177",629,642,1195,1470,850,960,670,788,949,885
"COG2178",534,65,51,304,23,150,144,359,136,798
"COG2179",35,267,21,3,785,82,78,40,100,52
"COG2180",0,7,56,0,28,5,17,1,18,7
"COG2181",58,66,288,81,29,34,93,221,28,229
"COG2182",183,200,65,780,201,90,196,373,126,150
"COG2183",366,82,534,34,413,165,149,653,641,883
"COG2184",29,4,2,2,34,8,5,11,28,50
"COG2185",2724,2197,3284,1743,3582,2126,1816,3623,2100,2742
"COG2186",347,269,838,72,299,266,482,775,695,889
"COG2187",186,24,7,4,101,26,45,342,150,221
"COG2188",143,334,1493,92,277,151,389,701,314,628
"COG2189",318,225,467,377,474,437,373,86,589,523
"COG2190",1,4,1,0,8,7,0,5,41,51
"COG2191",0,0,0,1,6,2,2,0,0,0
"COG2192",3796,6591,3211,3944,3522,7689,9844,2711,4884,2814
"COG2193",416,520,444,575,434,555,543,213,637,306
"COG2194",96,50,448,36,179,129,28,400,401,542
"COG2195",778,245,1187,212,353,272,226,884,367,662
"COG2197",1001,951,1829,282,2798,917,829,1720,1864,3075
"COG2198",198,47,95,3,478,215,26,168,632,652
"COG2199",2209,665,751,331,4791,1983,346,1553,7539,9171
"COG2200",988,339,607,57,2205,820,148,624,3231,4347
"COG2201",637,162,128,46,454,248,140,457,551,998
"COG2202",3297,1137,1775,305,6499,2445,709,2278,7709,10620
"COG2203",1118,1427,551,260,3311,794,813,1087,2266,3109
"COG2204",6502,5794,7806,5266,5760,5698,6167,8639,6721,8207
"COG2205",159,36,11,12,165,39,333,690,125,453
"COG2206",1001,168,153,471,984,683,342,1081,1360,1923
"COG2207",1818,736,2437,480,2259,1100,994,2699,2360,6613
"COG2208",1665,2471,2181,3054,5551,2744,1733,2113,2293,1456
"COG2209",424,659,898,869,605,591,576,435,535,339
"COG2210",109,12,140,11,18,10,57,174,28,209
"COG2211",1885,4760,5410,2371,3723,2993,3555,1561,2288,1786
"COG2212",11,0,2,0,28,6,0,7,38,57
"COG2213",96,162,223,762,49,450,364,12,298,39
"COG2214",1390,2636,2041,1899,3337,2028,2396,1116,2167,1292
"COG2215",88,23,112,139,96,79,63,47,76,95
"COG2216",32,1,0,0,0,3,0,9,5,24
"COG2217",5012,2475,1928,2274,7480,2745,2092,3464,4574,6691
"COG2218",427,92,65,92,107,86,213,130,77,197
"COG2219",1389,83,147,138,424,198,156,970,278,1415
"COG2220",2737,3527,2191,3026,3601,2799,3562,3808,2896,2996
"COG2221",177,251,199,214,31,111,182,117,50,202
"COG2222",114,125,209,91,90,138,72,105,194,275
"COG2223",105,184,377,3,345,143,524,241,217,404
"COG2224",1760,2689,2646,3451,987,1911,1891,1508,1513,1359
"COG2225",3616,4957,4431,5377,1919,5136,5187,3050,4925,2921
"COG2226",3423,3630,3232,3468,4401,3272,3511,3500,3066,3351
"COG2227",1661,2850,2223,2501,2246,2461,2590,1341,2357,1478
"COG2229",1,0,0,1,14,2,0,3,1,1
"COG2230",2925,3320,2688,3619,1509,5506,5595,1506,4697,2571
"COG2231",119,3,0,3,21,25,7,59,10,72
"COG2232",64,71,72,95,41,60,121,47,46,17
"COG2233",944,477,1016,543,551,1000,1401,1438,1050,1556
"COG2234",6241,2121,4260,3813,3753,3380,2562,6077,3934,6536
"COG2235",155,12,54,33,70,142,3,73,149,111
"COG2236",861,1389,1245,2041,524,1642,1757,797,1379,742
"COG2237",1267,98,110,129,423,184,178,602,275,1094
"COG2238",528,32,50,41,160,86,63,249,128,417
"COG2239",2605,4649,4026,4766,4154,4477,3973,2796,3766,2948
"COG2240",14,185,85,28,69,30,214,6,54,64
"COG2241",741,640,499,82,1694,221,361,512,408,528
"COG2242",769,627,518,76,1566,199,369,712,331,925
"COG2243",685,576,438,67,1285,206,280,612,317,854
"COG2244",2281,1029,2449,2086,3097,1884,1056,2563,2055,2534
"COG2246",188,84,5,4,85,69,3,151,51,165
"COG2247",72,0,1,14,5,30,1,12,132,15
"COG2249",565,878,646,1938,625,1042,980,314,1222,465
"COG2250",45,3,11,7,6,14,9,35,29,21
"COG2251",558,1245,405,792,2638,982,1221,481,1180,510
"COG2252",1939,2568,1761,2629,1270,2409,2387,983,2164,1233
"COG2253",1,1,0,0,9,1,1,2,0,1
"COG2255",1835,1636,1975,1569,2893,1704,1269,2340,1658,1790
"COG2256",1491,1107,1936,180,2415,956,895,2247,1341,1849
"COG2257",15,35,41,10,63,41,18,37,60,83
"COG2258",604,245,262,355,335,393,524,668,477,546
"COG2259",473,362,249,584,911,560,474,400,801,630
"COG2260",36,0,6,0,0,1,1,5,0,12
"COG2261",3,1,9,0,4,0,0,4,5,11
"COG2262",2997,2250,3316,3114,1893,2343,2450,3364,1956,3447
"COG2263",237,52,38,54,228,85,102,126,155,60
"COG2264",870,1215,1361,464,2201,815,946,1257,1100,871
"COG2265",1639,1201,2764,1089,1283,1282,1144,1911,1577,1827
"COG2266",326,0,25,5,0,11,0,166,0,280
"COG2267",465,912,1307,1336,905,998,928,535,1100,798
"COG2268",1257,405,520,315,981,743,664,853,807,1271
"COG2269",203,152,452,55,164,128,132,737,322,490
"COG2270",3913,2335,2774,3736,2390,1968,1660,1724,1791,1694
"COG2271",360,13,178,134,62,85,56,577,91,244
"COG2272",1453,2517,1700,2086,1288,1847,2058,1754,1508,1561
"COG2273",1093,1369,2223,2617,1090,1169,1369,967,982,1623
"COG2274",990,1544,1574,607,2856,1311,1205,1381,1839,1212
"COG2301",1975,2050,1798,1656,922,1811,1356,1667,1453,1829
"COG2302",2,504,48,1,1157,150,219,3,270,0
"COG2303",8378,11382,10384,8719,10602,9733,10086,9496,9737,8272
"COG2304",3002,1463,3509,1894,2866,2196,1470,4708,2404,3639
"COG2306",24,0,0,0,2,1,0,21,3,12
"COG2307",276,1761,316,16,317,463,422,56,247,497
"COG2308",504,4248,497,235,497,1311,622,86,503,754
"COG2309",1206,478,480,541,970,627,632,1217,818,714
"COG2310",44,16,7,0,67,7,14,21,26,155
"COG2311",293,295,228,969,315,422,281,203,510,334
"COG2312",54,9,39,6,30,10,10,81,50,102
"COG2313",490,257,543,435,273,418,352,817,374,671
"COG2314",38,7,55,20,83,20,19,14,36,34
"COG2315",128,28,81,24,89,79,9,95,93,161
"COG2316",192,10,11,129,34,28,12,223,55,165
"COG2317",1251,1830,813,512,3760,724,777,469,894,374
"COG2318",45,47,46,1,90,38,5,93,34,96
"COG2319",2550,2239,3450,531,4094,1930,1488,3727,2910,1712
"COG2320",19,4,1,7,41,27,10,24,51,28
"COG2321",51,22,19,0,75,29,5,19,61,85
"COG2322",348,210,432,369,259,248,197,540,202,342
"COG2323",92,5,4,0,12,13,1,23,58,238
"COG2324",54,71,126,72,38,87,49,53,73,7
"COG2326",782,953,1344,858,866,757,1070,546,709,782
"COG2327",103,59,55,20,194,92,196,74,152,123
"COG2329",276,264,230,809,350,286,262,670,434,467
"COG2331",274,212,238,139,90,160,211,458,200,280
"COG2332",842,1333,1023,1405,465,1310,1302,748,1171,753
"COG2333",338,87,274,30,253,211,74,903,537,662
"COG2334",2929,2803,2910,3518,1787,3357,3315,3383,3108,2873
"COG2335",629,637,1293,729,1567,420,704,522,456,559
"COG2336",1,0,0,0,4,0,0,3,16,6
"COG2337",10,2,29,2,12,5,2,79,13,65
"COG2339",336,210,117,296,187,242,240,505,238,303
"COG2340",179,179,398,749,223,412,291,111,268,174
"COG2342",12,0,10,3,151,22,0,13,13,27
"COG2343",135,80,144,32,121,45,73,96,85,129
"COG2344",278,93,165,420,88,286,185,334,257,174
"COG2345",53,27,63,2,81,41,160,93,54,39
"COG2346",114,20,131,89,108,77,37,128,134,217
"COG2348",46,20,3,40,11,44,24,33,58,33
"COG2350",50,237,162,30,578,122,104,148,165,156
"COG2351",376,415,449,298,230,522,601,290,476,412
"COG2352",1790,4760,3782,5509,5632,3776,5218,1787,3500,2886
"COG2353",374,438,748,609,627,495,396,532,552,548
"COG2354",102,33,136,9,125,70,15,76,193,356
"COG2355",2354,1807,1933,2016,859,2728,2916,3443,2747,3018
"COG2356",473,285,1024,360,657,400,345,701,620,908
"COG2357",16,8,7,4,2,4,4,35,22,34
"COG2358",1482,1447,1675,1095,825,1789,2188,1326,1579,1539
"COG2359",0,0,0,1,2,0,0,2,0,0
"COG2360",378,413,904,217,392,282,395,928,411,783
"COG2361",3,0,0,0,9,0,0,8,1,15
"COG2362",440,23,30,124,35,120,98,386,139,348
"COG2363",204,105,249,88,154,174,90,291,169,292
"COG2364",805,1117,1080,1784,475,1283,1374,791,976,629
"COG2365",426,458,488,375,275,311,275,253,278,277
"COG2366",5077,2061,3906,4642,1717,3317,2893,5040,3461,4173
"COG2367",523,103,112,266,229,235,303,117,524,307
"COG2368",2031,366,666,190,192,654,460,2181,462,2584
"COG2369",29,0,1,0,32,23,0,2,83,126
"COG2370",169,95,295,100,62,208,75,29,237,49
"COG2371",106,440,109,19,225,233,247,65,187,127
"COG2372",102,10,1,2,3,19,8,55,33,36
"COG2373",747,119,632,80,1244,426,281,1276,426,1005
"COG2374",1352,654,1177,1953,1565,1262,1498,891,1490,1210
"COG2375",89,68,175,455,261,200,181,57,390,314
"COG2376",783,753,527,460,257,846,576,473,897,843
"COG2377",1731,3095,2571,3212,1572,2908,3241,1433,2454,1483
"COG2378",441,137,287,392,408,328,102,521,547,792
"COG2379",1226,535,679,280,483,221,373,427,232,845
"COG2380",13,0,0,0,0,4,0,0,15,0
"COG2382",181,44,84,8,127,95,58,230,76,302
"COG2384",3,1,47,0,3,1,2,56,19,44
"COG2385",381,1790,506,606,4277,1205,1041,306,1211,186
"COG2386",870,844,657,581,419,632,536,981,701,722
"COG2388",41,5,10,5,18,4,1,7,13,59
"COG2389",6,17,25,1,68,6,142,0,18,0
"COG2390",112,218,287,20,84,46,208,187,169,309
"COG2391",802,347,1482,194,235,300,973,1504,369,1066
"COG2401",0,0,0,0,2,2,2,0,4,8
"COG2402",1,0,0,1,2,3,0,4,1,1
"COG2403",69,0,0,0,2,2,45,42,0,83
"COG2404",36,5,12,10,21,14,5,16,111,20
"COG2405",0,0,0,0,0,0,1,0,0,1
"COG2406",350,0,26,0,7,8,0,218,11,380
"COG2407",269,363,473,134,121,232,392,502,173,339
"COG2409",1138,198,78,317,896,546,296,519,958,390
"COG2410",18,0,0,0,0,1,0,45,7,11
"COG2412",178,0,16,4,0,4,1,73,4,145
"COG2413",7,1,0,20,3,7,3,24,6,28
"COG2414",1025,130,114,76,169,113,401,1353,239,732
"COG2421",1309,253,218,236,340,265,148,1128,409,953
"COG2423",1756,371,1001,945,379,952,536,1712,1295,1281
"COG2425",16,32,41,6,8,3,10,3,15,0
"COG2426",47,6,33,49,63,20,20,11,24,2
"COG2428",1,0,0,0,0,0,1,0,0,1
"COG2429",503,0,42,5,1,11,0,250,13,503
"COG2430",4,0,22,0,0,0,0,32,0,11
"COG2431",7,2,0,0,28,4,0,4,47,9
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",27,1,0,0,6,4,0,11,4,36
"COG2442",2,0,0,0,6,0,3,17,1,7
"COG2443",129,23,18,23,68,33,38,4,50,29
"COG2445",1,0,6,0,2,2,0,11,0,6
"COG2450",8,0,1,0,7,4,1,2,13,4
"COG2451",0,1,8,1,1,0,7,1,2,0
"COG2452",29,1,111,2,5,4,0,19,151,64
"COG2453",489,210,431,87,141,189,210,392,278,585
"COG2454",2,0,0,0,0,0,0,0,1,1
"COG2457",10,4,2,5,11,4,24,11,3,2
"COG2461",4,0,3,3,0,0,14,0,0,1
"COG2501",4,101,64,3,316,43,52,55,61,0
"COG2502",1,0,2,0,9,1,1,1,54,93
"COG2503",175,463,404,614,235,334,345,120,343,153
"COG2508",39,3,1,2,6,6,0,12,39,91
"COG2509",109,159,1208,98,587,125,440,494,94,193
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",1439,68,108,150,587,313,326,870,521,1345
"COG2512",459,0,64,7,0,13,2,385,4,795
"COG2513",3216,2123,1741,2887,1340,2675,2381,2578,2668,3153
"COG2514",124,13,11,0,31,24,6,339,17,188
"COG2515",1105,373,1303,385,625,601,434,1527,841,1346
"COG2516",216,159,0,1,36,35,54,86,29,160
"COG2518",1629,1287,1781,950,1154,1036,1242,2324,1140,1887
"COG2519",759,103,148,443,199,354,285,528,376,664
"COG2520",1501,164,232,197,805,321,307,841,428,1143
"COG2521",0,0,6,1,1,2,3,9,1,1
"COG2522",38,31,4,75,88,11,64,28,25,18
"COG2524",2,2,9,2,0,1,0,0,11,0
"COG2602",41,1,8,0,18,5,4,17,21,37
"COG2603",451,1269,611,420,1996,507,723,978,603,495
"COG2604",127,135,55,24,267,198,117,253,399,608
"COG2605",1600,700,366,660,907,1368,1078,933,1212,873
"COG2606",989,676,403,1237,581,851,562,521,772,566
"COG2607",80,255,246,156,207,237,354,75,282,196
"COG2608",23,6,9,1,26,14,8,61,34,93
"COG2609",6496,5323,4911,7229,3365,6823,6851,6050,6495,4790
"COG2610",594,243,370,601,456,519,331,542,658,1145
"COG2703",1,1,2,3,65,5,12,2,42,24
"COG2704",0,0,0,0,2,0,0,3,0,1
"COG2706",750,82,179,37,338,337,146,1049,372,479
"COG2710",60,2150,1160,211,5743,1138,1387,1,1225,147
"COG2715",136,37,93,54,165,76,72,168,87,168
"COG2716",107,48,248,27,131,109,55,286,238,411
"COG2717",271,431,709,547,211,436,768,278,480,257
"COG2718",63,33,133,48,226,118,52,134,418,239
"COG2719",98,34,194,53,272,120,71,149,499,273
"COG2720",78,29,40,235,88,105,64,21,107,16
"COG2721",1737,2918,2210,2517,1147,2689,3582,1872,2112,1461
"COG2723",622,990,932,1195,797,1221,1180,587,1128,942
"COG2730",612,663,815,1571,575,640,523,582,494,621
"COG2731",16,1,8,2,8,4,2,25,12,3
"COG2733",56,9,55,0,46,35,5,11,122,173
"COG2738",145,454,398,232,152,310,279,296,304,218
"COG2740",57,122,246,33,143,100,216,21,105,70
"COG2746",299,148,74,159,96,194,185,321,319,188
"COG2747",5,0,1,1,20,4,0,0,7,16
"COG2755",1775,2820,2056,1702,2196,1831,1997,2135,1584,2281
"COG2759",3669,3610,3461,3530,1859,3985,3978,3126,3557,2596
"COG2761",319,454,673,291,256,321,350,634,422,442
"COG2764",126,6,28,6,38,7,3,181,49,236
"COG2766",222,62,323,80,389,186,99,352,749,393
"COG2768",157,1,0,35,3,41,4,50,84,25
"COG2770",265,18,19,49,92,25,21,95,85,172
"COG2771",224,258,587,41,690,158,266,176,461,590
"COG2801",2939,879,5489,73,2286,851,706,9193,3274,6057
"COG2802",1403,2148,1526,2118,1909,2034,2063,1093,2011,965
"COG2804",2727,2170,2499,2525,3934,2952,2015,4494,3412,3478
"COG2805",922,676,932,864,1538,1157,664,1282,1126,896
"COG2807",32,8,3,2,17,6,0,18,164,207
"COG2808",134,33,105,7,77,40,60,368,99,341
"COG2810",7,0,0,0,1,0,0,8,0,4
"COG2812",4468,6355,5135,7340,5245,6366,5911,4408,6126,3671
"COG2813",160,205,681,162,351,207,164,392,420,625
"COG2814",348,48,64,4,226,91,16,248,511,866
"COG2815",270,219,413,1745,129,809,327,335,534,96
"COG2816",631,982,921,581,556,764,789,836,740,718
"COG2818",383,263,653,215,313,290,206,888,480,794
"COG2819",289,618,709,679,382,395,160,384,434,741
"COG2820",249,206,899,618,259,465,323,375,399,388
"COG2821",130,106,219,34,169,102,121,96,146,166
"COG2822",37,1,1,0,47,5,0,3,22,64
"COG2823",702,1137,631,1179,451,1140,1095,575,1175,682
"COG2824",51,16,245,3,93,40,10,152,122,213
"COG2825",130,166,178,145,134,143,149,221,213,210
"COG2826",467,37,380,21,684,101,113,1141,612,1058
"COG2827",215,198,198,152,125,206,166,191,284,353
"COG2828",204,414,253,92,362,174,422,203,403,409
"COG2829",65,17,39,2,119,49,4,22,202,238
"COG2831",195,428,267,190,500,237,293,322,202,346
"COG2832",401,208,202,687,276,284,156,66,392,167
"COG2833",65,68,493,21,43,17,63,149,45,138
"COG2834",458,410,513,192,314,323,349,590,386,472
"COG2835",274,166,195,111,121,136,153,287,134,338
"COG2836",163,5,33,8,131,38,16,132,137,261
"COG2837",90,17,3,9,126,53,7,54,238,305
"COG2838",767,630,1915,248,1225,594,785,1965,921,1326
"COG2839",29,90,151,63,34,82,72,37,33,23
"COG2840",179,333,580,168,335,278,364,321,449,433
"COG2841",3,0,0,0,2,5,0,0,1,3
"COG2842",21,1,1,0,12,4,0,7,68,60
"COG2843",712,154,267,805,320,538,280,668,675,684
"COG2844",1973,2612,3263,1791,1745,2126,2741,3265,2190,2734
"COG2845",109,4,7,21,9,41,2,182,81,250
"COG2846",4,4,50,1,82,8,23,30,25,10
"COG2847",249,371,372,170,255,281,293,237,328,319
"COG2848",24,1,8,4,23,27,6,54,28,58
"COG2849",3322,925,1834,3430,4075,1802,1200,2062,1462,1855
"COG2850",97,143,569,41,191,431,182,235,275,294
"COG2851",40,0,0,0,29,0,1,7,7,55
"COG2852",68,0,63,2,19,14,9,314,38,171
"COG2853",1233,1931,1303,1884,880,1774,1926,1051,1760,1029
"COG2854",970,1397,855,1425,599,1353,1359,858,1358,921
"COG2855",662,1630,1492,1859,1000,1192,1678,326,1269,551
"COG2856",61,10,1,2,90,32,8,36,117,186
"COG2857",1906,2288,2237,3041,1110,2681,2567,1685,2571,1608
"COG2859",96,111,56,13,768,163,38,73,328,199
"COG2860",446,29,252,12,113,93,19,215,253,556
"COG2861",332,120,100,225,279,203,84,228,300,268
"COG2862",51,149,164,159,218,121,146,46,129,155
"COG2863",466,560,812,329,323,398,620,575,550,708
"COG2864",49,137,155,8,29,77,151,49,63,67
"COG2865",104,25,40,4,283,24,5,38,87,333
"COG2866",2916,1074,1949,2413,3057,1910,1340,1826,2110,2363
"COG2867",304,524,545,537,219,760,817,387,809,425
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",481,842,1046,991,671,703,606,431,641,410
"COG2870",2520,3029,2767,2705,2211,4113,3858,2500,3037,2137
"COG2871",746,1309,1715,1758,1229,815,769,591,766,556
"COG2872",671,453,213,303,436,386,365,358,472,389
"COG2873",3078,5538,4108,4928,4226,5181,5185,3036,4446,2759
"COG2874",30,14,10,32,67,30,86,48,62,21
"COG2875",762,633,367,50,1311,218,292,574,295,811
"COG2876",650,608,1141,1655,655,781,643,1120,509,605
"COG2877",1772,2479,2428,2557,1433,2359,2721,1862,2194,1689
"COG2878",47,144,583,75,86,71,172,246,102,230
"COG2879",2,0,0,0,0,0,0,1,0,0
"COG2881",1,0,0,0,0,0,0,1,14,0
"COG2882",4,4,0,0,9,2,1,9,32,23
"COG2884",539,535,910,1020,647,789,553,669,757,749
"COG2885",2781,3077,6045,3957,6507,2926,2806,3649,3153,4521
"COG2887",772,429,903,792,360,1011,964,999,1105,1230
"COG2888",17,0,0,1,0,1,0,0,0,1
"COG2890",2996,3291,2742,3687,3023,3326,3239,3097,3417,3029
"COG2891",132,124,114,92,78,111,154,150,189,201
"COG2893",49,70,176,64,87,90,91,24,68,45
"COG2894",92,536,202,8,1331,225,210,103,369,221
"COG2895",609,977,1240,582,972,670,778,1042,856,1214
"COG2896",2653,1487,2033,1471,1277,2034,2814,2383,2038,2199
"COG2897",2840,1675,1589,1770,941,1987,2197,2771,1980,3101
"COG2898",57,3,12,4,49,15,0,14,41,77
"COG2899",23,75,136,17,97,37,131,5,39,38
"COG2900",9,5,1,0,23,14,7,0,39,34
"COG2901",126,194,254,169,112,142,172,175,161,154
"COG2902",1169,266,378,36,718,461,196,1729,1419,1958
"COG2904",177,369,447,301,238,285,297,151,352,227
"COG2905",169,32,102,22,370,135,86,104,626,781
"COG2906",17,4,1,5,35,23,8,21,49,40
"COG2907",2306,3013,2261,2894,1524,3043,3228,481,2540,802
"COG2908",1222,1785,1406,1452,887,720,700,760,766,851
"COG2909",159,35,15,5,475,75,11,50,139,365
"COG2910",15,6,24,4,9,9,6,2,29,59
"COG2911",661,115,26,393,478,302,60,310,1083,1427
"COG2912",760,103,319,30,325,182,140,1111,247,1080
"COG2913",190,362,587,268,251,284,313,249,322,249
"COG2914",20,26,150,9,50,16,33,108,63,100
"COG2915",39,73,248,50,70,49,86,173,123,163
"COG2916",11,3,7,0,30,15,7,3,38,43
"COG2917",866,1355,1015,1329,455,1252,1437,657,1145,779
"COG2918",660,1292,1380,885,576,788,1177,971,919,904
"COG2919",61,92,104,37,74,61,45,131,117,111
"COG2920",66,132,270,96,64,82,133,188,99,206
"COG2921",22,34,128,14,34,24,32,116,66,115
"COG2922",91,19,162,18,33,67,30,281,131,231
"COG2923",33,36,26,20,18,57,37,68,80,120
"COG2924",177,226,317,156,104,151,275,243,207,209
"COG2925",1158,2334,1546,2348,818,3337,3820,1506,3099,1719
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",152,176,244,101,145,152,290,200,215,192
"COG2928",974,1560,1064,1513,1821,1022,1042,634,953,473
"COG2929",1,3,10,3,11,10,14,22,15,28
"COG2930",152,84,272,46,126,94,136,176,109,215
"COG2931",4717,3463,2817,3600,4265,4669,2422,4783,4525,4231
"COG2932",74,36,24,3,62,23,35,109,88,165
"COG2933",77,11,36,1,98,54,6,101,191,307
"COG2935",318,293,602,118,310,232,349,587,324,468
"COG2936",4066,1576,1592,902,5516,1603,1659,3528,2690,2578
"COG2937",542,676,487,729,456,489,629,323,820,898
"COG2938",104,150,199,75,85,126,89,84,155,145
"COG2939",567,393,658,948,342,531,303,392,670,964
"COG2940",302,873,902,860,227,698,1083,256,578,240
"COG2941",677,1596,1075,1335,532,1329,1545,366,1133,485
"COG2942",259,135,477,41,157,119,140,454,198,520
"COG2943",130,85,11,4,213,115,11,27,333,583
"COG2944",13,10,2,1,31,15,5,25,103,59
"COG2945",771,1191,785,1201,442,1225,1246,448,1200,569
"COG2946",1,2,0,0,1,11,0,13,11,22
"COG2947",1338,1000,556,906,1102,972,902,712,1113,1102
"COG2948",134,6,12,2,34,16,2,28,64,166
"COG2949",28,9,12,2,71,4,0,34,62,126
"COG2951",1500,2636,2389,2610,1274,2465,2666,1353,2401,1556
"COG2954",254,299,235,183,940,232,240,329,307,239
"COG2956",509,171,329,525,292,455,304,676,553,809
"COG2957",1163,1379,611,640,692,1194,735,1041,1118,1188
"COG2958",2,1,2,0,14,0,0,4,24,13
"COG2959",98,128,195,9,154,91,59,260,237,436
"COG2960",40,64,148,53,117,65,78,42,102,111
"COG2961",71,105,110,70,109,100,46,79,232,232
"COG2962",830,1335,1255,1588,539,1350,1505,843,1314,966
"COG2963",250,77,679,5,501,94,104,1017,412,581
"COG2964",74,1,7,22,15,1,7,113,2,83
"COG2965",0,2,0,0,6,0,9,14,16,25
"COG2966",54,9,13,0,66,28,3,65,121,127
"COG2967",351,261,336,301,223,304,273,519,356,463
"COG2968",529,22,147,19,103,111,26,283,344,531
"COG2969",38,41,182,13,68,44,45,161,109,161
"COG2971",238,99,144,28,261,207,307,574,309,496
"COG2972",133,42,190,18,536,118,24,328,255,662
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",50,58,101,10,156,64,75,30,296,274
"COG2975",26,148,197,99,46,88,110,71,63,33
"COG2976",129,140,333,133,128,192,187,252,286,267
"COG2977",117,46,42,125,65,57,50,206,51,115
"COG2978",185,97,125,28,203,177,77,204,448,463
"COG2979",13,2,0,0,26,9,0,5,37,100
"COG2980",70,46,73,38,51,82,45,184,117,186
"COG2981",72,100,343,23,295,83,95,216,209,266
"COG2982",260,151,295,38,259,161,79,443,297,703
"COG2983",56,120,281,35,115,89,202,208,151,206
"COG2984",24,6,1,0,65,39,5,17,104,122
"COG2985",37,0,17,4,11,13,0,61,17,45
"COG2986",1689,434,1138,1182,1331,851,583,1915,1124,1438
"COG2987",1714,522,1457,1287,1728,1050,703,1901,1148,1489
"COG2988",26,593,43,6,1726,274,232,93,521,212
"COG2989",73,185,387,47,254,144,153,104,256,360
"COG2990",4,0,0,0,0,0,0,0,1,7
"COG2991",21,7,26,14,31,23,29,18,51,41
"COG2992",978,2063,1225,2032,749,1946,2051,660,1879,731
"COG2993",281,36,183,353,392,115,65,136,229,440
"COG2994",1,2,28,6,5,4,9,3,9,0
"COG2995",39,18,22,1,117,32,7,87,227,275
"COG2996",68,98,433,7,129,72,42,152,204,252
"COG2998",278,589,463,276,267,298,583,423,321,315
"COG2999",0,1,2,2,18,23,2,19,55,8
"COG3000",2503,3711,4538,3112,2255,3135,3052,2316,2489,2154
"COG3001",226,421,81,91,1012,447,295,602,684,622
"COG3002",234,65,46,18,70,18,6,264,138,292
"COG3004",1256,1270,1033,1985,502,1728,1676,848,1520,1083
"COG3005",18,0,4,0,13,3,24,0,0,1
"COG3006",0,0,0,0,3,0,0,0,0,8
"COG3007",72,176,241,13,148,116,158,229,287,232
"COG3008",58,20,78,0,155,62,19,128,347,360
"COG3009",15,11,11,0,39,33,4,15,125,133
"COG3010",9,74,54,34,72,27,159,47,25,14
"COG3011",294,504,440,391,818,320,330,289,427,334
"COG3012",39,15,128,10,96,26,43,100,70,89
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",65,29,33,6,126,60,26,175,68,141
"COG3015",3,0,1,0,2,3,0,0,2,32
"COG3016",96,24,61,22,211,58,31,129,117,158
"COG3017",58,56,85,10,59,55,18,115,101,181
"COG3018",134,180,117,112,190,185,197,96,207,181
"COG3019",240,494,260,334,290,219,265,192,342,438
"COG3021",168,133,592,77,340,150,130,175,258,726
"COG3022",1022,1182,1857,1292,1047,1177,1119,1397,1001,1021
"COG3023",1037,1739,1811,1853,1217,1732,2124,662,2017,1105
"COG3024",31,47,69,40,45,38,34,36,92,87
"COG3025",40,50,25,2,142,91,14,89,310,295
"COG3026",56,35,163,2,123,65,57,146,180,250
"COG3027",429,601,355,750,207,681,791,305,600,302
"COG3028",28,36,121,19,79,32,51,81,135,153
"COG3029",50,0,1,0,0,0,3,185,0,103
"COG3030",669,751,770,1034,355,937,885,717,939,648
"COG3031",160,160,142,63,107,112,177,131,196,324
"COG3033",169,232,241,872,90,581,334,29,376,36
"COG3034",125,91,204,44,112,121,183,510,113,382
"COG3036",0,0,0,0,0,0,0,0,5,0
"COG3037",0,0,0,0,1,0,0,1,0,1
"COG3038",178,871,593,359,223,356,1146,88,361,404
"COG3039",502,114,824,11,494,220,268,5127,315,503
"COG3040",204,128,445,213,189,196,146,110,249,222
"COG3041",9,2,3,0,3,2,4,35,4,14
"COG3042",0,0,1,0,0,0,0,0,5,0
"COG3043",0,0,2,0,4,0,0,0,0,0
"COG3044",94,12,4,0,21,31,5,309,47,186
"COG3045",17,6,3,2,35,32,1,28,93,117
"COG3046",1635,5902,4854,6712,4595,4264,5891,405,3530,614
"COG3047",65,59,59,34,174,129,46,173,271,341
"COG3048",3,0,0,0,2,1,1,2,19,4
