"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG2222",128,156,80,107,107,87,103,33,168,107
"COG2223",331,249,92,553,199,771,386,183,18,98
"COG2224",2307,2409,4145,2394,3367,2145,2926,4973,3401,2687
"COG2225",4654,4966,5583,5223,4646,4302,4767,6533,5783,4541
"COG2226",3991,3471,2533,4146,2471,3772,3772,3782,3897,3453
"COG2227",2602,2406,1918,2757,1935,2527,2357,2401,2475,2724
"COG2229",1,3,1,1,0,0,6,0,0,1
"COG2230",5112,5560,3845,5582,2826,4782,4552,6020,6035,4578
"COG2231",9,24,32,0,3,2,8,0,1,2
"COG2232",33,69,116,42,55,32,56,182,111,48
"COG2233",861,902,1045,213,937,558,833,413,703,318
"COG2234",1943,3020,4847,2097,4464,2006,2588,1776,3996,2537
"COG2235",40,118,110,45,10,33,25,17,66,65
"COG2236",1508,1400,1563,1567,1332,1504,1612,1949,1869,1451
"COG2237",190,694,742,129,285,142,88,72,317,178
"COG2238",82,319,362,67,131,62,46,28,130,87
"COG2239",4336,3622,4479,4931,4597,4053,4054,5782,4908,4742
"COG2240",69,45,17,59,87,54,117,51,48,114
"COG2241",474,325,145,510,306,807,634,112,84,673
"COG2242",674,500,289,680,467,783,574,83,69,638
"COG2243",639,486,303,644,430,644,459,125,72,533
"COG2244",698,1111,916,869,704,1135,1276,752,1825,1594
"COG2246",11,52,94,24,39,19,12,8,28,74
"COG2247",2,38,7,1,5,1,2,0,7,10
"COG2249",911,827,874,1366,773,934,811,1194,1199,925
"COG2250",9,16,14,4,2,5,12,3,4,11
"COG2251",1519,744,545,1469,593,1633,1472,985,753,1475
"COG2252",2222,2510,3538,2557,2715,1477,1382,1929,1779,1618
"COG2253",0,5,0,3,1,0,0,0,0,0
"COG2255",1831,1346,1507,1605,1819,1808,1679,902,1319,2081
"COG2256",1382,773,598,1184,1427,1261,1124,617,321,1557
"COG2257",20,12,34,12,107,30,22,8,10,37
"COG2258",388,353,409,185,479,283,318,392,411,268
"COG2259",380,435,463,428,453,376,334,361,508,282
"COG2260",0,23,26,0,0,1,0,3,2,0
"COG2261",0,0,1,0,4,1,1,7,1,0
"COG2262",1923,2431,2655,1812,2566,1683,2923,2995,2497,2422
"COG2263",92,196,185,65,109,73,40,3,145,111
"COG2264",1257,865,630,1215,1049,1244,1149,526,584,1311
"COG2265",884,1394,1348,854,1681,992,1439,1108,1197,1352
"COG2266",1,202,127,0,1,0,0,31,8,0
"COG2267",828,708,1094,768,1288,934,1148,1406,1072,818
"COG2268",453,746,1095,279,1035,386,400,504,588,321
"COG2269",98,78,216,112,453,147,149,108,88,134
"COG2270",2566,2820,3470,2419,2174,1986,3078,3504,3465,2875
"COG2271",79,192,203,35,73,85,39,34,143,5
"COG2272",1519,1607,2277,1893,1495,1815,1748,746,2282,2427
"COG2273",1084,1287,2124,1180,1682,1183,1917,776,1986,1504
"COG2274",1657,1205,831,1290,2437,1592,1218,587,660,1250
"COG2301",1444,2088,1947,2037,1361,1699,1406,1780,2053,1868
"COG2302",637,131,44,653,274,673,448,0,30,574
"COG2303",6536,5862,5689,6941,6768,9295,9659,9448,9743,9941
"COG2304",1444,2051,2332,1414,1981,1476,1654,2309,2144,1725
"COG2306",0,8,0,0,0,0,0,0,1,1
"COG2307",1263,580,415,2231,859,1706,886,781,339,1809
"COG2308",2401,1670,1335,5226,1835,3154,1346,1204,1372,4336
"COG2309",660,868,662,516,794,495,569,84,603,575
"COG2310",11,11,4,3,13,102,18,3,1,6
"COG2311",420,356,453,316,503,229,509,405,441,427
"COG2312",7,12,3,14,2,14,9,60,18,4
"COG2313",330,394,405,274,285,267,310,178,427,259
"COG2314",32,25,36,8,6,33,26,5,4,11
"COG2315",26,92,81,19,32,43,13,15,36,37
"COG2316",15,45,28,18,6,11,20,2,38,22
"COG2317",2149,1152,823,1938,1314,2039,1523,163,957,1824
"COG2318",31,36,14,17,89,29,29,12,12,24
"COG2319",2655,6290,1238,2617,2918,2328,1305,328,702,1787
"COG2320",9,17,5,33,2,17,6,0,17,13
"COG2321",42,5,10,25,12,78,26,3,4,7
"COG2322",217,295,190,242,186,185,275,166,322,258
"COG2323",0,6,50,5,95,21,11,1,14,3
"COG2324",50,89,122,76,37,50,54,42,96,101
"COG2326",754,1215,1082,788,1052,1042,1172,526,862,1245
"COG2327",52,93,109,24,146,68,201,31,15,19
"COG2329",173,115,140,490,100,374,309,123,451,154
"COG2331",108,169,249,149,166,141,216,242,211,252
"COG2332",1152,1131,986,1179,800,1036,1094,1648,1528,1140
"COG2333",72,108,290,47,654,108,118,47,49,83
"COG2334",1818,2186,1407,1813,1070,2539,2409,3001,3412,2367
"COG2335",522,792,741,829,1131,639,508,257,789,703
"COG2336",0,1,16,0,57,0,0,0,0,0
"COG2337",2,0,1,8,42,6,11,20,1,5
"COG2339",229,223,236,262,121,226,223,210,368,203
"COG2340",380,238,305,201,317,268,530,1117,359,258
"COG2342",7,17,4,12,2,3,0,3,3,7
"COG2343",63,149,85,46,110,64,97,24,33,76
"COG2344",281,189,281,143,258,169,342,531,188,197
"COG2345",39,61,16,8,73,12,126,12,9,32
"COG2346",35,75,104,14,168,59,66,55,43,31
"COG2348",22,9,47,19,14,33,19,8,92,18
"COG2350",208,81,117,235,154,288,196,57,46,227
"COG2351",458,503,351,269,330,202,264,133,373,199
"COG2352",5381,3406,3593,6075,4581,5219,5208,7129,5203,5767
"COG2353",366,376,434,408,436,403,404,414,622,430
"COG2354",13,21,142,13,281,62,38,17,26,16
"COG2355",2149,2616,2757,2153,2696,2121,2429,2748,3108,2365
"COG2356",282,304,325,303,679,364,382,563,391,265
"COG2357",4,8,3,8,1,4,1,6,13,0
"COG2358",1538,1841,1561,1381,1660,1529,1511,1919,1336,1147
"COG2359",0,0,0,1,2,0,0,0,0,0
"COG2360",341,322,324,298,534,369,417,200,314,335
"COG2361",3,1,0,7,0,0,7,0,0,0
"COG2362",60,132,185,47,49,81,45,14,116,53
"COG2363",74,129,170,106,172,126,93,77,118,126
"COG2364",1168,1207,1479,1027,1032,982,1306,2377,1560,1073
"COG2365",345,523,420,330,301,364,387,234,392,444
"COG2366",1398,1768,2877,1396,2446,1907,2852,3528,3651,2699
"COG2367",98,193,105,106,129,110,348,11,98,129
"COG2368",608,1153,1195,417,594,280,438,895,340,312
"COG2369",6,4,23,9,14,18,18,2,8,1
"COG2370",77,211,180,38,89,168,59,248,168,113
"COG2371",422,222,96,423,256,464,344,20,151,404
"COG2372",7,34,6,2,8,3,4,2,3,21
"COG2373",254,356,130,536,267,313,309,104,192,187
"COG2374",1186,1108,1895,1058,1930,1224,1759,234,938,888
"COG2375",92,42,197,144,278,146,222,22,268,35
"COG2376",778,980,764,606,333,601,520,768,808,510
"COG2377",1620,1787,1506,1938,1195,2381,2733,3425,3401,2774
"COG2378",220,255,539,208,527,248,212,36,164,175
"COG2379",447,790,633,452,591,451,425,386,327,407
"COG2380",0,11,2,0,0,0,0,0,1,0
"COG2382",106,88,11,78,52,60,51,3,15,113
"COG2384",0,0,4,3,2,4,1,5,9,1
"COG2385",2315,809,974,2047,1204,2154,1858,1300,763,2351
"COG2386",500,560,534,558,548,524,593,392,662,725
"COG2388",0,7,3,22,13,16,6,0,2,3
"COG2389",21,29,2,2,28,6,112,1,0,1
"COG2390",73,42,121,75,322,89,114,57,29,56
"COG2391",427,394,330,234,834,383,728,1152,291,249
"COG2401",3,3,1,1,0,8,0,1,1,0
"COG2402",0,0,0,8,0,2,2,0,0,0
"COG2403",0,1,0,0,0,0,24,0,0,0
"COG2404",11,10,2,18,37,21,18,7,4,4
"COG2405",0,0,0,8,0,0,0,0,0,0
"COG2406",1,211,186,2,1,0,1,52,6,0
"COG2407",392,288,96,312,249,262,402,236,210,275
"COG2409",378,812,964,375,537,314,201,12,759,438
"COG2410",0,9,1,0,0,0,0,0,0,0
"COG2412",0,97,80,0,1,0,3,17,3,0
"COG2413",1,4,21,5,1,0,4,0,12,0
"COG2414",183,406,99,65,127,170,238,25,50,127
"COG2421",255,315,305,383,231,333,227,72,230,152
"COG2423",409,1075,1055,328,485,390,424,179,776,472
"COG2425",7,48,1,15,14,20,29,18,0,11
"COG2426",84,76,190,26,40,58,30,9,118,75
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,242,172,0,2,0,0,65,15,0
"COG2430",0,3,2,0,1,0,0,27,0,0
"COG2431",4,0,4,2,2,45,26,1,2,0
"COG2433",0,0,0,0,0,0,9,0,0,0
"COG2440",1,1,0,2,1,2,2,0,3,4
"COG2442",1,1,0,14,2,3,2,0,0,1
"COG2443",33,47,62,17,53,29,13,0,69,26
"COG2445",0,0,1,0,2,4,1,1,2,1
"COG2450",12,5,9,18,0,6,2,0,5,20
"COG2451",0,10,0,0,1,1,4,0,0,0
"COG2452",1,2,3,4,14,3,7,252,3,1
"COG2453",190,505,290,147,169,185,160,428,167,215
"COG2454",0,0,0,0,0,3,0,0,0,0
"COG2457",4,1,1,7,7,9,14,5,4,2
"COG2461",0,0,0,0,4,0,0,0,0,0
"COG2501",106,37,7,136,55,148,130,4,5,92
"COG2502",0,0,3,0,1,2,6,0,0,0
"COG2503",252,257,618,372,373,319,455,355,589,412
"COG2508",2,0,5,18,11,4,9,2,0,4
"COG2509",199,234,103,101,221,324,559,354,114,107
"COG2510",0,0,0,1,3,0,0,0,0,0
"COG2511",357,1358,1293,239,469,226,165,174,636,296
"COG2512",3,385,396,0,8,0,0,94,25,0
"COG2513",2355,2990,2739,2436,1903,2379,2150,2372,2824,2125
"COG2514",16,23,3,11,11,8,14,0,4,13
"COG2515",445,525,454,458,616,401,432,300,503,410
"COG2516",125,74,24,535,53,232,59,2,10,108
"COG2518",695,795,723,683,746,1013,1116,972,1240,1111
"COG2519",365,640,693,207,281,217,402,788,430,266
"COG2520",325,890,845,235,504,260,161,64,513,309
"COG2521",2,37,1,0,5,0,2,0,0,0
"COG2522",36,59,49,50,38,28,8,1,58,68
"COG2524",1,0,0,0,2,0,0,0,0,0
"COG2602",2,8,47,4,5,7,4,8,18,1
"COG2603",970,526,291,999,547,1190,965,199,397,1242
"COG2604",102,76,316,78,726,131,106,12,21,84
"COG2605",1197,872,1040,728,638,1087,775,548,888,920
"COG2606",845,988,1152,728,681,766,867,1134,1074,717
"COG2607",198,159,29,186,153,303,283,118,234,229
"COG2608",13,20,14,8,24,31,15,4,4,6
"COG2609",6393,6969,8450,5994,6241,5669,5897,7319,7811,5088
"COG2610",348,385,649,392,746,404,467,301,459,385
"COG2703",9,4,14,5,7,4,14,0,9,1
"COG2704",1,0,0,0,2,1,0,0,0,1
"COG2706",267,292,95,253,171,168,198,27,74,183
"COG2710",2566,560,200,2690,2079,2909,2134,101,263,2192
"COG2715",47,81,107,40,71,73,34,28,62,26
"COG2716",41,101,159,44,369,64,59,68,34,50
"COG2717",458,402,377,208,420,328,547,1207,548,305
"COG2718",59,32,196,48,316,244,115,126,57,38
"COG2719",73,28,374,57,456,268,138,144,143,38
"COG2720",52,110,81,16,45,34,74,5,73,47
"COG2721",3094,2731,2906,2659,3332,2488,2555,3474,3158,2245
"COG2723",1263,956,1275,924,1388,1095,1120,1234,1319,1010
"COG2730",538,747,1178,727,427,660,815,163,1245,912
"COG2731",7,5,0,11,3,0,4,0,0,2
"COG2733",11,0,117,14,317,25,10,3,3,16
"COG2738",274,351,331,530,337,306,318,252,388,504
"COG2740",105,86,12,59,189,80,155,34,22,80
"COG2746",162,206,108,177,50,80,76,107,124,113
"COG2747",0,4,9,1,0,5,5,0,1,1
"COG2755",2190,1674,1633,2899,1965,2407,2296,1382,2280,2643
"COG2759",3236,4092,5049,3424,3380,3148,2626,3888,4519,3112
"COG2761",254,364,254,202,457,342,313,907,281,297
"COG2764",0,11,5,33,25,4,7,3,5,2
"COG2766",88,65,445,116,560,375,204,221,196,50
"COG2768",13,37,87,3,2,14,6,0,39,48
"COG2770",58,19,25,116,30,41,48,20,22,106
"COG2771",274,93,291,302,601,404,285,75,88,266
"COG2801",491,514,2350,803,3674,1968,1116,453,818,359
"COG2802",1408,1314,1017,1397,978,1764,1832,2114,2223,2076
"COG2804",1608,1811,2062,1690,2262,2546,2760,2432,2501,2360
"COG2805",1038,1130,1264,1030,1200,903,922,1138,1060,767
"COG2807",25,4,23,6,4,88,54,5,5,6
"COG2808",52,35,49,60,84,46,46,27,13,35
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6499,5788,5104,6308,4423,5665,6345,6997,6695,6609
"COG2813",179,67,346,125,880,242,222,150,93,107
"COG2814",53,18,259,78,499,275,100,23,78,21
"COG2815",661,454,862,320,599,383,780,1963,630,459
"COG2816",639,718,703,690,826,665,793,391,691,838
"COG2818",130,172,245,113,365,252,280,130,187,272
"COG2819",300,223,414,512,338,433,251,412,405,764
"COG2820",410,251,454,233,485,265,570,1430,355,239
"COG2821",83,136,117,95,65,110,71,196,56,91
"COG2822",2,2,21,4,1,35,10,1,2,0
"COG2823",1074,1111,888,1150,754,991,851,1138,1218,930
"COG2824",14,9,94,22,115,53,24,24,22,8
"COG2825",96,147,219,92,204,151,132,174,117,135
"COG2826",126,46,212,43,431,301,229,25,16,14
"COG2827",122,148,208,185,175,202,130,185,178,158
"COG2828",244,164,167,298,721,258,296,50,51,175
"COG2829",44,17,157,8,208,68,76,11,40,6
"COG2831",377,236,260,422,269,409,436,204,173,466
"COG2832",271,237,447,197,334,258,400,533,289,199
"COG2833",39,63,109,35,124,33,83,114,57,23
"COG2834",270,284,252,241,366,320,298,261,234,275
"COG2835",128,230,243,121,130,118,123,170,160,143
"COG2836",14,12,71,25,126,36,44,9,16,0
"COG2837",12,43,112,18,303,51,22,11,17,21
"COG2838",558,668,557,465,1217,483,823,262,325,575
"COG2839",60,65,44,74,35,39,71,58,106,84
"COG2840",280,300,323,189,512,268,319,313,246,216
"COG2841",1,1,0,0,4,4,1,0,1,0
"COG2842",0,4,7,12,28,61,16,4,5,2
"COG2843",319,535,482,290,164,288,191,123,443,337
"COG2844",1818,2357,1846,1627,2468,1853,2520,1964,1836,2108
"COG2845",6,46,36,2,15,1,5,0,17,19
"COG2846",1,7,7,19,1,7,4,14,3,2
"COG2847",241,307,266,237,420,289,239,109,179,246
"COG2848",7,26,16,22,8,17,3,3,10,5
"COG2849",1398,2353,2978,1278,1103,1564,1499,871,2825,1757
"COG2850",190,123,156,93,482,240,210,122,53,145
"COG2851",0,1,6,1,1,36,3,2,3,1
"COG2852",3,7,10,47,13,21,10,10,6,1
"COG2853",1592,1808,1778,1773,1473,1644,1620,1965,2045,1551
"COG2854",1188,1375,1300,1260,839,1157,1167,1611,1514,1214
"COG2855",1173,1082,1539,1067,1302,1181,1197,2158,1900,1459
"COG2856",19,27,39,13,160,46,7,9,3,8
"COG2857",2315,2391,3232,2302,2438,1910,2498,3522,2845,2387
"COG2859",223,64,46,376,301,319,169,16,21,59
"COG2860",30,231,402,35,324,83,43,64,43,14
"COG2861",112,206,307,90,207,192,130,28,241,194
"COG2862",112,165,69,145,87,157,187,50,170,120
"COG2863",397,399,854,448,811,433,549,789,548,567
"COG2864",131,95,9,12,94,149,173,33,14,65
"COG2865",41,12,16,79,8,68,38,5,7,8
"COG2866",1419,2477,2757,1437,1790,1309,1368,766,2291,1878
"COG2867",679,733,541,751,534,702,618,1146,946,706
"COG2868",0,0,0,2,0,0,0,0,1,0
"COG2869",522,470,843,693,751,611,824,581,974,854
"COG2870",3302,2094,2340,2381,3469,2965,2443,1680,1760,1761
"COG2871",908,954,1927,1126,1437,1010,1396,807,1671,1402
"COG2872",386,478,465,334,321,308,227,65,558,416
"COG2873",5357,4744,5734,5637,5948,4920,5252,5026,4815,5178
"COG2874",50,77,52,29,79,40,16,2,73,54
"COG2875",488,341,176,591,315,874,523,105,69,631
"COG2876",546,473,632,568,510,693,1111,1456,1024,730
"COG2877",2191,2256,2788,2406,2185,2371,2455,2581,2772,2237
"COG2878",89,72,196,73,319,81,210,472,88,109
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,9,0,2,22,10,1,4,1
"COG2884",591,600,735,488,734,467,749,1031,785,643
"COG2885",2327,2729,2798,2828,3820,1737,2068,1635,1976,1879
"COG2887",719,957,909,490,868,613,1098,1178,790,745
"COG2888",1,28,39,0,1,0,0,0,3,0
"COG2890",3102,3308,2691,3002,2292,2788,3141,3568,3566,3465
"COG2891",51,102,147,74,220,54,72,61,56,55
"COG2893",80,117,87,84,128,78,68,102,102,92
"COG2894",523,193,176,624,574,662,419,15,42,666
"COG2895",626,644,605,713,1304,779,775,721,635,849
"COG2896",1865,2198,1606,1327,1731,1701,1694,2447,1828,1268
"COG2897",1799,2527,1916,1888,1441,1829,1675,1995,1933,1714
"COG2898",12,4,12,14,8,11,10,3,1,5
"COG2899",45,28,3,23,135,27,76,16,28,23
"COG2900",2,0,21,1,66,12,7,1,0,2
"COG2901",100,106,186,122,190,87,134,128,123,111
"COG2902",161,299,643,162,1226,542,456,193,72,233
"COG2904",137,104,233,122,235,347,337,267,314,346
"COG2905",68,20,309,245,461,258,186,278,48,12
"COG2906",14,12,32,7,57,33,13,2,8,5
"COG2907",2867,3078,1965,3015,1950,2800,2513,3023,3303,2608
"COG2908",873,2390,1147,990,1731,1124,1297,1131,1389,3442
"COG2909",46,55,141,59,201,148,85,23,19,15
"COG2910",4,12,11,2,15,3,5,14,22,8
"COG2911",114,98,527,77,1006,324,182,54,213,59
"COG2912",125,481,181,114,146,105,150,80,45,134
"COG2913",218,244,234,224,331,265,317,420,282,348
"COG2914",19,15,47,5,102,37,21,63,7,18
"COG2915",60,35,109,38,229,74,51,157,89,42
"COG2916",9,0,31,3,61,10,10,2,3,0
"COG2917",1264,1254,711,1274,596,1149,1077,1477,1429,1034
"COG2918",655,600,1100,765,1100,822,1188,906,1047,1068
"COG2919",30,90,88,50,138,61,50,81,52,67
"COG2920",87,66,214,106,240,107,56,379,148,118
"COG2921",20,19,52,16,93,42,25,51,16,29
"COG2922",12,88,158,9,124,23,17,110,46,13
"COG2923",40,31,96,28,161,57,26,86,44,40
"COG2924",134,136,293,145,211,149,184,217,198,197
"COG2925",3155,2994,2997,3445,2583,2931,3100,3495,3786,2931
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",143,163,174,116,264,165,164,116,98,164
"COG2928",1583,1429,1063,1712,976,1449,1369,1543,1466,1670
"COG2929",8,6,3,2,80,6,11,5,4,3
"COG2930",92,145,120,56,134,67,102,62,86,45
"COG2931",3379,3973,4511,3354,3432,3714,2962,1815,3765,4553
"COG2932",24,19,29,27,33,152,40,23,10,15
"COG2933",19,17,132,8,273,89,49,9,18,5
"COG2935",245,326,176,204,439,311,281,238,145,196
"COG2936",2041,2541,2562,1987,2731,2147,1488,323,1688,2032
"COG2937",345,349,541,570,1001,606,746,111,421,653
"COG2938",85,101,126,79,165,89,91,159,123,107
"COG2939",311,493,695,337,612,322,379,258,571,346
"COG2940",838,1327,633,710,645,719,704,1080,949,656
"COG2941",1157,1188,1326,1277,992,1198,1174,1828,1592,1359
"COG2942",133,145,124,149,301,161,157,142,40,86
"COG2943",36,27,255,32,524,115,75,14,23,59
"COG2944",16,7,23,8,132,17,12,4,3,0
"COG2945",1167,1276,1123,1326,862,964,880,1344,1283,1008
"COG2946",1,1,62,0,140,3,2,0,4,0
"COG2947",1084,1155,1128,1148,860,1017,818,919,1099,1068
"COG2948",3,25,20,31,34,15,17,33,15,6
"COG2949",1,1,8,10,6,42,9,6,2,8
"COG2951",2238,2091,2134,2361,1750,2213,2243,2825,2899,2171
"COG2954",443,287,195,388,257,385,359,53,208,456
"COG2956",241,359,582,192,437,220,240,474,519,362
"COG2957",834,1191,1220,2152,788,989,601,402,1376,1262
"COG2958",3,0,4,0,2,0,3,1,1,0
"COG2959",66,44,152,43,408,99,80,18,17,77
"COG2960",71,65,78,65,155,66,84,53,51,43
"COG2961",73,70,124,90,196,134,80,38,126,73
"COG2962",853,865,827,918,561,1174,1188,1884,1595,1009
"COG2963",79,50,264,68,400,241,151,72,32,53
"COG2964",7,5,8,11,1,9,10,1,13,6
"COG2965",0,1,2,0,0,2,3,2,0,0
"COG2966",14,3,157,6,297,25,14,2,55,3
"COG2967",249,338,383,214,292,217,260,242,369,306
"COG2968",34,263,310,34,232,62,60,63,46,31
"COG2969",21,19,98,19,205,46,43,106,21,66
"COG2971",156,214,149,85,369,97,237,33,56,94
"COG2972",32,34,141,83,331,88,59,14,34,46
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",53,18,120,51,482,129,91,27,11,43
"COG2975",62,64,110,109,87,99,99,148,110,103
"COG2976",102,126,241,92,274,155,164,192,175,159
"COG2977",41,47,56,21,29,51,86,14,40,29
"COG2978",117,124,332,90,517,111,103,18,80,108
"COG2979",6,3,14,5,1,18,5,0,2,1
"COG2980",22,68,138,32,154,48,24,40,41,35
"COG2981",65,82,110,68,234,133,118,44,45,76
"COG2982",83,228,340,54,231,201,121,63,93,184
"COG2983",132,85,70,125,323,139,100,82,29,105
"COG2984",13,6,133,14,239,37,24,5,4,17
"COG2985",0,12,2,24,3,4,4,0,6,2
"COG2986",609,1061,1415,530,934,647,591,238,1124,730
"COG2987",727,1268,1623,645,1033,690,619,261,1276,861
"COG2988",675,112,262,606,787,454,327,6,48,527
"COG2989",173,67,150,103,354,100,121,30,36,65
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",4,15,29,5,34,25,28,2,20,17
"COG2992",1792,1824,1534,1951,1684,1979,1744,2178,2028,1783
"COG2993",93,67,192,104,206,119,153,139,95,36
"COG2994",8,8,2,2,8,57,7,15,0,7
"COG2995",12,11,110,6,247,84,64,6,17,4
"COG2996",39,35,114,58,256,103,75,61,40,64
"COG2998",345,380,171,307,363,362,390,298,334,340
"COG2999",8,6,9,6,16,10,3,0,10,0
"COG3000",2452,2813,3025,2822,2909,1632,2047,1593,2495,1906
"COG3001",761,396,171,761,567,540,366,32,162,544
"COG3002",26,21,30,26,117,44,49,12,18,26
"COG3004",1052,1111,1010,1065,894,1331,1285,2256,1903,1299
"COG3005",9,11,2,5,3,1,29,2,3,0
"COG3006",0,0,0,4,0,2,0,0,0,0
"COG3007",88,56,143,120,451,177,191,29,17,152
"COG3008",28,21,145,18,376,85,94,107,20,16
"COG3009",15,7,65,7,134,46,32,4,6,8
"COG3010",57,55,27,23,81,25,141,37,47,43
"COG3011",486,303,333,437,414,571,479,180,368,608
"COG3012",33,48,91,13,151,49,84,14,27,19
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",62,62,16,80,25,33,55,6,23,16
"COG3015",0,0,0,4,0,1,3,0,0,0
"COG3016",37,47,36,38,27,92,54,11,22,42
"COG3017",26,38,93,25,54,67,44,22,29,57
"COG3018",190,168,207,102,331,169,184,19,85,169
"COG3019",477,260,374,427,790,480,534,178,316,716
"COG3021",109,132,206,143,328,160,189,162,174,141
"COG3022",581,659,724,617,674,820,1248,836,1338,1220
"COG3023",1476,1565,1799,1671,2016,1651,1447,2366,1853,1526
"COG3024",26,30,57,32,79,67,59,67,48,46
"COG3025",26,24,192,15,438,155,63,6,6,49
"COG3026",43,36,190,14,262,47,55,166,14,33
"COG3027",675,641,415,628,231,635,574,752,760,507
"COG3028",27,24,76,11,168,72,38,82,14,59
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",743,904,655,806,602,649,675,893,901,651
"COG3031",95,39,161,81,277,129,178,26,98,144
"COG3033",542,320,636,101,485,232,719,965,452,364
"COG3034",143,140,188,100,142,95,111,87,73,63
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",1,0,0,0,5,0,1,0,0,0
"COG3038",565,373,361,538,753,669,699,980,612,630
"COG3039",245,163,217,78,572,231,406,68,52,35
"COG3040",156,139,333,136,330,252,150,287,314,174
"COG3041",0,0,2,2,12,0,4,1,1,2
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,2,0,1,0,0,0,0,0
"COG3044",25,14,8,15,5,27,37,0,1,44
"COG3045",10,16,67,2,124,39,7,2,10,5
"COG3046",6201,5041,4485,6399,3915,6103,6318,6639,6344,5862
"COG3047",64,160,216,51,274,118,105,54,87,44
"COG3048",0,0,0,0,1,50,1,1,1,0
"COG3049",9,24,11,13,42,25,15,22,5,2
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,8,1,5,0,5,0,0,2,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,1,4,0,0,3
"COG3055",108,147,21,74,42,48,72,3,31,105
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,10,0,132,4,7,1,3,2
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",5,0,10,1,156,1,4,1,0,2
"COG3060",5,0,44,1,92,2,9,1,1,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",24,24,119,6,168,90,56,24,45,23
"COG3064",7,0,71,0,196,12,12,3,2,3
"COG3065",4,1,69,2,149,9,9,0,3,2
"COG3066",9,2,79,2,170,9,13,0,5,2
"COG3067",489,188,659,644,867,665,850,539,693,780
"COG3068",10,2,52,1,148,36,25,1,4,0
"COG3069",5,3,5,9,27,12,4,25,10,37
"COG3070",6,10,3,14,8,29,12,2,4,14
"COG3071",80,192,287,60,442,168,116,32,80,140
"COG3072",9,15,150,13,299,112,33,4,10,8
"COG3073",6,21,89,5,171,27,20,7,7,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,7,0,0,4,1,0,0,1,0
"COG3076",0,1,44,2,103,10,6,0,1,1
"COG3077",7,3,4,3,8,4,10,3,3,1
"COG3078",0,0,2,0,0,3,9,1,0,0
"COG3079",50,90,117,37,245,27,36,35,16,39
"COG3080",0,1,0,0,1,0,0,0,0,0
"COG3081",16,6,135,23,273,105,30,7,9,1
"COG3082",1,0,32,0,49,1,7,2,0,1
"COG3083",63,230,393,23,367,48,79,5,44,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,1,111,6,197,24,12,2,6,3
"COG3086",8,5,44,3,118,32,12,4,2,2
"COG3087",29,25,90,30,141,78,70,98,16,57
"COG3088",932,961,791,1015,547,890,974,1289,1280,966
"COG3089",14,8,39,12,80,12,8,2,3,19
"COG3090",484,406,719,712,605,697,430,712,813,613
"COG3091",16,11,36,6,91,63,28,4,5,7
"COG3092",4,0,31,0,54,11,4,0,2,3
"COG3093",14,9,61,41,141,121,41,4,20,7
"COG3094",2,0,7,3,18,2,10,0,0,3
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,5,2,1,1,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",15,9,43,7,10,28,34,5,1,7
"COG3099",0,0,3,0,0,2,0,0,0,0
"COG3100",18,7,44,3,98,27,28,3,5,15
"COG3101",30,10,74,18,183,57,42,10,3,32
"COG3102",0,0,1,1,0,4,0,0,0,1
"COG3103",27,25,59,8,173,47,31,2,14,10
"COG3104",1036,1278,1660,1310,1499,1078,1648,1161,1518,1440
"COG3105",23,20,15,14,39,44,30,11,3,40
"COG3106",11,1,210,1,374,111,43,11,8,4
"COG3107",154,214,440,136,690,227,225,157,136,308
"COG3108",83,23,38,52,165,169,106,33,61,56
"COG3109",12,0,61,3,166,4,9,2,3,2
"COG3110",1,1,1,2,0,1,0,1,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
