"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG2130",1791,1677,1874,452,2135,1864,1309,2657,2344,1559
"COG2131",324,519,469,4156,483,350,374,552,629,317
"COG2132",287,245,516,438,319,244,1435,312,976,197
"COG2133",4783,4944,3173,1715,5004,4795,4127,5912,5801,4570
"COG2135",1673,1414,101,418,1256,1603,1708,1193,1149,1653
"COG2136",6,1,16,6,23,1,9,60,20,4
"COG2137",455,425,414,133,393,359,208,464,362,271
"COG2138",660,319,373,96,468,702,1513,331,617,1301
"COG2139",26,20,7,74,69,45,23,115,160,44
"COG2140",10,17,1,3,28,6,20,11,70,17
"COG2141",3673,3646,2150,1785,4970,7429,4407,7515,25247,5108
"COG2142",290,390,88,140,263,264,184,281,273,310
"COG2143",138,171,223,55,177,113,172,138,113,78
"COG2144",144,1,0,36,33,46,8,0,26,87
"COG2145",126,118,111,16,45,52,74,18,26,70
"COG2146",226,226,286,214,502,349,289,576,958,286
"COG2147",36,36,8,122,109,72,37,180,279,74
"COG2148",1316,1192,2203,684,1771,1144,2167,948,902,1006
"COG2149",0,3,0,2,1,0,17,4,0,0
"COG2150",0,0,0,0,0,0,0,0,16,0
"COG2151",872,1148,1020,540,1121,1055,800,1247,1222,912
"COG2152",76,16,528,16,38,20,183,19,52,12
"COG2153",504,463,606,130,431,460,373,516,159,251
"COG2154",1248,1102,1030,439,1234,1250,1067,1300,1130,1173
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,16,0,0,0,0,0,0
"COG2157",3,4,5,3,6,5,2,24,10,2
"COG2159",882,1188,720,388,1638,1228,1179,1776,6311,906
"COG2160",22,3,2,11,22,49,88,6,56,29
"COG2161",11,10,10,18,10,7,58,1,17,6
"COG2162",2,4,2,7,1,5,31,1,16,1
"COG2163",4,3,21,9,17,0,7,34,16,4
"COG2164",67,82,1,11,15,38,28,20,183,63
"COG2165",332,345,378,338,291,323,522,233,215,230
"COG2166",941,795,367,668,927,895,1189,779,723,912
"COG2167",0,2,2,4,1,0,1,1,3,0
"COG2168",29,22,0,15,29,33,9,29,34,25
"COG2169",94,32,20,66,25,53,143,25,83,26
"COG2170",407,219,1,145,464,914,1663,242,329,978
"COG2171",2607,2705,2578,895,2509,2416,1195,2656,1681,2318
"COG2172",335,142,1,127,187,382,616,130,130,461
"COG2173",526,278,512,113,453,568,1052,271,279,712
"COG2174",4,3,3,3,9,0,3,21,5,1
"COG2175",7070,7143,3801,2438,6490,6723,3057,7711,11014,5843
"COG2176",71,230,10,1635,206,264,120,314,742,262
"COG2177",609,609,1664,401,996,795,910,856,702,531
"COG2178",74,92,0,120,185,103,13,127,295,128
"COG2179",260,73,0,17,116,298,779,32,31,416
"COG2180",6,0,0,8,6,1,65,0,2,1
"COG2181",60,70,283,27,141,62,63,147,50,40
"COG2182",204,218,27,319,260,290,132,174,234,430
"COG2183",102,99,1181,154,129,46,477,182,217,100
"COG2184",1,2,6,21,5,0,71,0,5,2
"COG2185",2211,2250,3645,594,2320,1869,2905,2501,3036,1949
"COG2186",275,596,560,305,226,146,449,170,384,181
"COG2187",21,32,4,21,20,8,210,15,134,35
"COG2188",376,426,2521,126,499,512,427,548,291,157
"COG2189",181,441,69,2377,166,424,619,196,296,297
"COG2190",3,0,0,2,2,0,15,2,1,0
"COG2191",0,0,0,0,0,0,10,0,1,2
"COG2192",6406,14245,4593,45318,5055,4272,2837,3229,3894,5333
"COG2193",527,582,680,192,541,460,490,541,451,406
"COG2194",71,17,1113,169,127,21,144,212,17,20
"COG2195",241,184,2076,127,181,367,557,280,623,226
"COG2197",952,769,1720,581,774,860,3342,474,690,850
"COG2198",36,5,15,107,20,25,495,24,49,9
"COG2199",567,141,946,1920,441,390,5983,264,1149,227
"COG2200",347,78,110,860,222,192,2461,128,585,99
"COG2201",157,111,119,228,122,86,699,83,235,119
"COG2202",822,368,2202,1766,482,672,8488,535,1707,432
"COG2203",1389,892,884,653,787,1041,3160,340,726,1261
"COG2204",5834,6324,8479,2093,5288,5283,6831,5311,5348,4862
"COG2205",30,250,2,110,16,6,383,7,13,11
"COG2206",165,297,219,427,255,330,1363,344,765,279
"COG2207",977,800,6848,1259,923,640,5490,722,692,351
"COG2208",2551,1373,1255,769,2066,2779,5749,1923,1923,3317
"COG2209",730,560,1170,184,767,692,689,695,386,443
"COG2210",15,54,327,1,62,18,48,60,99,26
"COG2211",4811,3710,2981,819,4175,4302,4136,3730,2775,3530
"COG2212",1,2,0,4,0,1,48,0,7,1
"COG2213",135,239,1,288,371,214,33,249,159,328
"COG2214",2675,2328,1663,815,2098,2598,3487,1991,1829,2950
"COG2215",49,75,5,49,134,30,84,38,64,21
"COG2216",0,0,1,50,0,0,2,0,0,1
"COG2217",2431,1389,506,1845,2807,3208,7606,2066,3644,3150
"COG2218",83,155,140,32,162,57,80,133,78,102
"COG2219",69,123,4,106,336,209,145,519,947,210
"COG2220",3494,3400,2533,1847,2906,3267,3364,3068,2391,4237
"COG2221",229,222,5,430,244,236,49,222,170,171
"COG2222",148,109,14,55,196,88,62,170,181,121
"COG2223",149,357,36,182,199,87,1099,125,171,362
"COG2224",2678,2782,2098,1167,3053,2704,1129,2930,1438,2197
"COG2225",4942,5300,4806,1500,4871,4532,1957,5615,3850,4894
"COG2226",3610,3299,3530,1085,3552,3523,4104,3801,3243,4276
"COG2227",2779,2784,3914,3455,2550,2737,2319,2394,1677,2693
"COG2229",1,0,4,0,0,0,10,0,0,0
"COG2230",5131,5448,5517,1565,4505,4447,2331,5701,4569,4871
"COG2231",2,1,0,0,4,0,37,11,113,5
"COG2232",72,92,135,22,70,43,42,45,29,46
"COG2233",485,1509,695,347,929,329,406,868,581,550
"COG2234",2135,2003,7100,1007,3085,2601,3436,3498,3511,1835
"COG2235",18,3,3,21,35,45,80,36,59,25
"COG2236",1423,1571,1014,2070,1489,967,299,1174,620,974
"COG2237",94,128,0,75,293,177,101,420,689,182
"COG2238",28,34,7,133,113,69,45,203,345,59
"COG2239",4660,3791,4377,1203,4334,4782,4223,3940,2623,4457
"COG2240",173,246,19,21,58,76,49,56,116,63
"COG2241",689,423,260,101,411,585,1720,231,543,995
"COG2242",643,437,221,88,431,648,1680,239,512,987
"COG2243",572,312,149,80,400,504,1276,263,430,826
"COG2244",976,873,2110,472,1552,1547,3237,1633,1465,880
"COG2246",72,3,27,2,77,85,80,38,48,24
"COG2247",0,1,0,3,24,4,7,8,67,1
"COG2249",902,863,1146,471,945,869,788,1130,500,942
"COG2250",1,7,0,0,1,10,5,4,69,7
"COG2251",1226,1054,996,358,986,1449,2704,615,659,1808
"COG2252",2501,2102,2265,882,2321,2395,955,2638,2036,2264
"COG2253",0,0,0,0,0,0,11,0,0,0
"COG2255",1650,1269,1863,5866,1876,2136,2878,1539,1995,1756
"COG2256",1105,814,2551,224,1234,1492,2520,726,1404,1415
"COG2257",35,16,12,26,18,35,46,6,26,16
"COG2258",267,485,735,163,379,257,174,430,519,305
"COG2259",391,450,85,182,418,268,761,363,261,391
"COG2260",0,1,0,2,7,0,0,20,10,0
"COG2261",0,1,0,7,0,1,5,0,1,0
"COG2262",2196,2318,3342,886,2871,1609,1523,1828,1666,1161
"COG2263",34,51,1,50,92,90,49,189,278,76
"COG2264",1211,1031,2026,369,981,1364,2169,802,1319,1370
"COG2265",1172,1223,2980,427,1446,1260,1794,1712,1717,695
"COG2266",0,0,0,8,23,0,0,28,76,1
"COG2267",951,939,1727,402,1094,824,1047,968,666,763
"COG2268",396,630,671,214,602,392,752,816,775,360
"COG2269",137,116,815,39,158,129,223,156,201,89
"COG2270",2313,2440,1363,1248,3218,2849,1970,3039,3534,2408
"COG2271",12,28,19,16,69,10,91,197,335,38
"COG2272",2495,2163,2318,609,2177,2534,1925,2309,1678,1672
"COG2273",1361,1352,2550,474,1567,1508,1495,1385,810,1047
"COG2274",1506,1246,241,510,1337,1267,3921,870,1269,1524
"COG2301",2043,1652,450,401,1594,1787,964,1702,2293,1570
"COG2302",518,178,0,46,330,423,902,43,67,590
"COG2303",11394,10654,12116,3355,9990,9968,10396,10459,11449,10048
"COG2304",1514,1231,3452,580,2060,1714,3239,2181,2897,1150
"COG2306",0,0,0,1,0,0,0,1,10,0
"COG2307",1739,381,12,356,701,1764,501,386,564,1663
"COG2308",4249,611,18,587,1559,4355,796,1024,1522,3381
"COG2309",493,695,29,176,825,618,606,1001,1508,642
"COG2310",16,7,13,11,8,4,39,4,14,2
"COG2311",166,144,180,161,316,419,312,442,551,343
"COG2312",9,1,1,13,6,2,54,6,16,5
"COG2313",276,493,324,75,418,236,168,504,416,304
"COG2314",14,14,1,47,7,23,110,5,55,22
"COG2315",21,13,177,11,57,35,104,58,78,18
"COG2316",10,4,0,3,23,13,53,31,95,23
"COG2317",1782,1153,158,328,1430,1824,3244,1327,1852,2677
"COG2318",41,14,3,15,19,39,148,16,113,22
"COG2319",2256,988,1131,1407,2933,1758,3858,3943,4980,2402
"COG2320",4,3,0,6,21,17,82,19,23,10
"COG2321",21,3,2,26,20,13,88,8,12,50
"COG2322",218,183,465,100,318,272,341,276,232,161
"COG2323",5,0,1,9,2,3,25,3,9,1
"COG2324",66,48,210,3,85,85,35,73,89,47
"COG2326",930,1208,1151,1054,816,1296,1399,937,831,675
"COG2327",64,182,5,56,55,28,413,42,65,24
"COG2329",290,295,362,66,198,181,331,270,252,353
"COG2331",224,208,336,151,222,231,113,238,265,140
"COG2332",1277,1260,958,365,1251,1093,417,1377,860,1169
"COG2333",83,29,445,179,30,69,410,37,235,19
"COG2334",2721,3334,4174,817,3078,2312,1818,3583,2982,2654
"COG2335",643,477,2181,216,835,782,1209,1055,947,599
"COG2336",0,0,0,0,0,0,3,0,0,0
"COG2337",4,3,16,6,13,3,31,21,6,2
"COG2339",227,235,460,54,268,232,136,280,191,199
"COG2340",219,203,119,383,354,288,266,241,165,292
"COG2342",0,0,0,4,5,13,96,5,14,3
"COG2343",84,71,14,16,72,71,203,86,278,80
"COG2344",89,136,0,130,238,177,59,166,289,175
"COG2345",30,145,1,43,27,37,371,28,71,9
"COG2346",16,30,42,47,23,40,142,35,133,24
"COG2348",17,14,9,7,48,18,11,17,47,25
"COG2350",210,126,211,40,158,245,541,97,119,304
"COG2351",384,622,297,130,508,313,208,536,339,322
"COG2352",4967,4883,3488,1708,4351,5728,5540,3936,2331,5476
"COG2353",419,303,921,195,476,455,724,432,495,314
"COG2354",33,15,19,41,11,14,162,16,16,5
"COG2355",2701,2970,3650,2947,2635,2402,1423,2827,2971,2113
"COG2356",254,375,2029,218,342,270,737,461,288,221
"COG2357",9,3,9,2,2,1,21,1,1,1
"COG2358",1511,2312,1958,533,1443,1155,856,1615,1665,1444
"COG2359",0,0,0,0,0,0,3,0,0,0
"COG2360",428,450,1358,105,375,333,461,391,446,280
"COG2361",0,3,0,14,1,0,29,0,1,0
"COG2362",15,53,0,8,27,59,33,57,253,51
"COG2363",83,72,425,45,99,125,178,116,165,56
"COG2364",1054,1269,1360,425,1356,997,311,1578,965,1108
"COG2365",436,457,476,94,463,469,344,574,425,346
"COG2366",2113,2741,4154,1241,3166,2603,2030,2860,3282,1900
"COG2367",106,268,3,71,277,126,520,91,453,64
"COG2368",369,430,86,291,688,497,286,785,1357,451
"COG2369",2,1,3,21,3,1,60,2,6,1
"COG2370",74,69,10,33,172,82,110,186,151,49
"COG2371",495,269,2,67,285,446,355,175,287,542
"COG2372",5,1,0,56,5,17,2,4,208,7
"COG2373",69,160,83,94,123,183,1483,254,588,151
"COG2374",625,1449,403,353,783,940,1203,754,1446,1106
"COG2375",57,187,121,57,78,38,293,132,55,108
"COG2376",724,594,347,154,627,441,220,772,674,620
"COG2377",3095,3062,2984,852,2878,2769,1911,2979,1782,2398
"COG2378",121,75,61,135,160,151,700,157,422,108
"COG2379",556,683,121,148,472,394,448,424,741,436
"COG2380",0,0,0,0,0,0,0,1,19,0
"COG2382",44,27,96,12,31,116,185,63,230,86
"COG2384",2,0,186,1,4,0,1,11,6,1
"COG2385",1758,878,47,305,1444,2395,4272,536,643,2534
"COG2386",824,637,624,152,770,651,495,720,909,522
"COG2388",1,1,0,2,3,1,13,4,7,2
"COG2389",16,107,0,15,17,3,244,7,23,5
"COG2390",254,266,181,96,166,77,101,137,92,102
"COG2391",378,1054,562,237,386,262,301,388,564,359
"COG2401",0,2,0,78,0,0,0,0,0,2
"COG2402",1,0,0,0,0,0,7,1,3,1
"COG2403",0,2,0,258,0,0,4,0,0,0
"COG2404",9,6,0,49,3,5,30,2,38,15
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,23,0,15,51,134,1
"COG2407",359,390,207,55,439,264,196,466,350,295
"COG2409",167,215,24,180,487,469,284,837,1769,403
"COG2410",0,0,0,0,0,0,0,0,56,1
"COG2412",0,0,0,31,10,0,2,19,23,1
"COG2413",2,11,19,3,15,0,16,24,6,0
"COG2414",133,261,4,54,130,124,130,150,982,173
"COG2421",184,114,144,70,132,195,370,210,900,223
"COG2423",399,615,892,714,717,459,419,887,1965,395
"COG2425",24,14,0,1348,22,7,15,22,23,5
"COG2426",4,9,34,176,124,79,30,112,114,108
"COG2428",2,0,2,0,0,0,0,0,0,0
"COG2429",0,0,0,7,46,0,4,71,135,3
"COG2430",0,0,0,1,6,0,0,25,1,0
"COG2431",5,0,0,13,2,0,64,2,9,4
"COG2433",0,2,0,21,0,0,0,0,2,0
"COG2440",2,0,0,2,1,1,7,0,10,11
"COG2442",1,5,1,3,0,0,7,0,2,2
"COG2443",18,33,0,18,47,48,15,64,103,41
"COG2445",1,0,0,0,0,0,9,0,3,0
"COG2450",0,0,0,0,0,13,4,4,24,4
"COG2451",0,1,7,63,1,1,1,2,0,0
"COG2452",0,1,0,3,4,1,2,3,11,0
"COG2453",226,244,166,62,270,194,140,366,388,201
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",12,17,0,2,8,2,5,6,8,7
"COG2461",0,0,0,0,0,0,4,0,0,0
"COG2501",93,53,51,18,64,108,293,18,27,183
"COG2502",2,0,0,1,1,0,4,0,2,0
"COG2503",450,328,82,80,460,449,281,480,235,305
"COG2508",9,0,3,6,3,9,18,1,3,1
"COG2509",155,447,1559,1352,164,113,955,216,129,110
"COG2510",0,0,0,19,0,0,1,0,10,0
"COG2511",106,200,0,327,520,341,247,867,1399,307
"COG2512",1,0,0,14,44,1,1,99,240,0
"COG2513",2119,2379,2207,1160,2115,2086,1126,2486,2990,2377
"COG2514",15,5,7,2,9,11,32,17,119,21
"COG2515",359,427,1438,184,522,402,598,600,866,415
"COG2516",182,32,0,30,53,105,26,12,85,158
"COG2518",1426,1423,1544,406,1343,1133,1140,1412,1413,951
"COG2519",144,202,1,353,483,282,97,514,726,296
"COG2520",130,218,11,337,461,301,228,822,1100,325
"COG2521",2,2,0,2,17,1,0,18,14,0
"COG2522",20,54,0,69,34,63,33,41,39,42
"COG2524",1,0,1,0,1,0,8,4,4,0
"COG2602",2,2,1,6,2,1,43,2,6,0
"COG2603",1128,839,1270,182,811,1249,2038,509,565,1316
"COG2604",119,78,12,75,48,97,452,22,86,58
"COG2605",694,1039,509,7434,1354,1001,516,1003,1295,1009
"COG2606",756,787,801,413,878,719,559,910,939,735
"COG2607",437,491,64,113,270,266,329,263,420,303
"COG2608",5,2,2,23,8,4,54,13,14,2
"COG2609",5114,6521,9508,1930,5554,5165,2584,7145,5986,6559
"COG2610",250,244,36,315,325,387,520,414,471,215
"COG2703",4,0,4,14,0,4,128,1,10,0
"COG2704",0,0,0,0,0,1,0,3,2,0
"COG2706",97,136,214,48,94,216,492,195,919,200
"COG2710",2296,1579,1,273,1518,2191,5844,452,762,3491
"COG2715",45,83,188,25,55,47,165,50,132,37
"COG2716",58,45,411,29,86,44,110,98,107,34
"COG2717",386,754,982,209,471,346,224,689,414,363
"COG2718",27,49,7,542,13,20,178,18,100,30
"COG2719",28,50,7,625,19,39,240,30,89,43
"COG2720",22,36,14,34,57,55,67,44,137,38
"COG2721",2957,3738,2356,886,2617,2273,963,3264,2211,2776
"COG2723",1002,1189,336,510,1109,1065,731,1041,1064,1059
"COG2730",755,473,807,153,687,952,1025,771,455,507
"COG2731",2,1,2,0,0,5,23,3,37,3
"COG2733",18,0,5,55,5,14,59,5,24,3
"COG2738",630,272,504,61,471,493,264,474,303,319
"COG2740",147,235,59,45,147,85,233,103,172,86
"COG2746",168,152,308,34,151,95,54,121,149,85
"COG2747",1,1,0,3,0,1,27,0,2,0
"COG2755",2849,2169,1474,681,2173,2630,2576,1924,1835,2632
"COG2759",3603,3686,3835,902,3814,3030,1258,4326,3513,3253
"COG2761",409,444,814,82,406,278,274,494,543,248
"COG2764",10,1,2,21,7,2,58,12,22,3
"COG2766",59,86,18,852,29,44,359,46,196,73
"COG2768",0,1,0,2,11,43,14,26,225,13
"COG2770",21,16,89,24,21,99,153,28,46,30
"COG2771",240,274,685,77,199,258,891,104,129,290
"COG2801",818,158,2314,864,313,347,3590,228,2092,167
"COG2802",1455,1347,1061,307,1363,2151,1870,2085,1627,2101
"COG2804",2201,1821,3299,794,1916,2455,3910,2195,2438,2638
"COG2805",646,584,1093,268,629,787,2045,826,945,1156
"COG2807",10,1,0,42,1,10,15,4,32,3
"COG2808",34,50,18,35,11,24,105,22,154,34
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6358,5861,4088,2012,6387,6402,5410,6196,4831,6368
"COG2813",199,273,1065,105,241,135,469,227,168,135
"COG2814",56,6,5,289,41,25,179,18,113,3
"COG2815",178,225,0,338,696,453,72,373,455,446
"COG2816",1003,1002,688,212,800,844,657,863,1074,654
"COG2818",281,162,993,132,263,240,339,252,432,168
"COG2819",590,122,668,111,457,684,449,389,234,349
"COG2820",202,267,648,198,592,258,283,428,245,289
"COG2821",102,128,88,51,59,100,188,112,231,79
"COG2822",2,0,1,6,0,0,22,0,1,0
"COG2823",1126,1114,1606,333,959,972,391,1020,726,1053
"COG2824",27,3,878,35,15,6,107,7,9,9
"COG2825",173,189,396,66,145,123,141,174,148,112
"COG2826",29,75,196,119,26,24,400,20,221,64
"COG2827",169,160,128,190,183,150,197,175,140,135
"COG2828",432,508,173,154,222,278,294,180,438,271
"COG2829",18,2,2,60,11,3,180,4,23,3
"COG2831",419,449,85,257,202,453,617,170,310,360
"COG2832",193,191,59,160,288,196,158,214,408,188
"COG2833",54,86,504,62,97,20,67,155,116,36
"COG2834",376,434,376,98,369,298,321,354,392,257
"COG2835",173,165,141,46,178,130,136,140,260,98
"COG2836",5,8,4,28,8,4,143,5,19,14
"COG2837",12,1,1,25,16,13,163,10,70,4
"COG2838",622,875,1978,235,726,545,1469,822,1172,471
"COG2839",98,63,107,22,112,84,42,84,22,37
"COG2840",348,428,734,106,324,247,310,318,331,260
"COG2841",0,0,0,2,0,0,6,0,2,1
"COG2842",2,1,1,23,1,2,34,1,5,0
"COG2843",160,115,54,122,296,214,197,142,566,136
"COG2844",2580,3091,2102,594,2472,2007,1970,2693,2584,1808
"COG2845",5,2,0,4,30,9,30,26,90,8
"COG2846",5,6,1,4,5,0,54,8,0,0
"COG2847",229,243,210,64,184,276,290,237,346,211
"COG2848",2,3,2,2,6,5,20,9,32,13
"COG2849",879,1928,1848,714,1978,1829,3423,1917,2038,1202
"COG2850",145,295,720,643,169,156,223,203,259,122
"COG2851",0,0,0,47,0,1,3,0,1,1
"COG2852",1,4,1512,11,0,0,77,2,23,7
"COG2853",1970,1934,1629,517,1607,1056,533,1202,825,1170
"COG2854",1406,1366,1524,364,1246,1257,587,1414,1047,1184
"COG2855",1577,1675,1241,386,1366,1369,819,1985,1133,1128
"COG2856",13,3,5,60,16,3,150,4,8,6
"COG2857",2385,2430,2574,856,2557,2374,1270,2494,2344,2167
"COG2859",111,31,36,54,74,54,417,26,70,199
"COG2860",27,10,314,76,59,4,142,72,231,12
"COG2861",93,120,112,61,150,217,297,166,455,123
"COG2862",135,171,107,72,141,115,247,172,116,127
"COG2863",603,590,1303,230,623,554,503,543,357,362
"COG2864",145,296,83,29,85,60,36,37,145,99
"COG2865",25,5,19,37,14,11,415,1,46,16
"COG2866",1084,1252,3016,519,1949,1923,2533,2576,2659,1194
"COG2867",818,795,1110,219,786,733,339,869,494,754
"COG2868",0,0,0,0,0,0,6,0,0,0
"COG2869",820,683,1214,225,956,819,813,837,432,535
"COG2870",3088,4106,2096,28913,3244,2645,1961,2187,2623,2938
"COG2871",1382,1228,2021,444,1484,1406,1474,1342,691,877
"COG2872",473,446,19,125,488,433,277,519,828,376
"COG2873",5590,5495,3323,1660,5016,5134,4075,4820,4201,5657
"COG2874",28,42,0,35,45,46,21,31,70,38
"COG2875",687,311,207,86,406,601,1296,214,479,1028
"COG2876",600,552,1098,1083,880,768,805,759,575,663
"COG2877",1651,1798,1605,3321,1610,2241,1619,2625,1619,2184
"COG2878",126,163,906,56,171,100,114,262,73,59
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,8,0
"COG2882",2,4,0,18,2,1,5,0,4,0
"COG2884",360,371,710,226,502,630,721,638,628,479
"COG2885",3072,2788,4151,1299,3082,2829,6042,3255,2011,2140
"COG2887",423,863,145,1902,588,730,595,775,1105,626
"COG2888",0,0,0,1,6,0,1,3,6,0
"COG2890",3278,2972,4190,1255,3205,3418,2950,3408,2895,3133
"COG2891",143,141,138,62,120,114,97,86,101,60
"COG2893",64,127,128,32,109,86,93,136,92,86
"COG2894",572,179,302,113,316,621,1231,140,206,720
"COG2895",980,833,1259,217,881,833,1081,1102,955,614
"COG2896",1484,2589,1756,1016,2013,919,976,1530,1549,1059
"COG2897",1733,2228,1202,555,1558,1704,898,1960,2669,1894
"COG2898",4,5,3,29,2,2,126,2,3,5
"COG2899",67,188,1,23,65,18,119,44,40,35
"COG2900",2,3,0,3,1,1,8,0,2,0
"COG2901",177,179,561,61,209,204,122,224,80,91
"COG2902",258,159,2186,166,167,233,859,102,599,130
"COG2904",353,237,363,238,320,323,292,347,146,202
"COG2905",40,63,225,135,23,14,444,13,54,27
"COG2906",8,10,59,6,15,4,48,6,16,4
"COG2907",3037,3236,3607,806,2505,2632,1328,3057,2508,2717
"COG2908",1762,1104,1336,759,1523,3423,1067,1229,1029,908
"COG2909",41,5,64,113,16,7,581,5,29,7
"COG2910",4,9,10,8,10,12,41,14,5,0
"COG2911",125,12,17,271,88,62,745,67,276,47
"COG2912",113,82,27,63,121,131,448,246,647,109
"COG2913",390,403,536,102,343,338,307,400,271,213
"COG2914",27,31,351,14,52,21,60,42,42,8
"COG2915",63,58,785,20,110,53,83,94,43,38
"COG2916",13,8,1,7,6,1,15,2,6,1
"COG2917",1343,1448,1203,325,1175,1039,400,1292,910,1274
"COG2918",1267,1173,2249,323,1181,1105,794,1235,551,689
"COG2919",91,44,192,38,47,78,78,70,89,33
"COG2920",155,116,367,181,164,137,73,143,88,81
"COG2921",30,45,311,19,21,24,64,28,26,13
"COG2922",16,43,523,31,106,13,25,142,37,14
"COG2923",56,36,35,17,53,44,52,35,49,38
"COG2924",253,299,286,71,232,214,143,244,94,112
"COG2925",3620,3559,3254,939,3193,2990,1169,3695,1850,3284
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",231,305,321,93,174,161,171,152,204,127
"COG2928",1500,1443,937,400,1450,1785,1814,1427,1132,1734
"COG2929",8,5,1,19,0,1,22,0,3,3
"COG2930",55,112,36,20,96,49,136,138,130,76
"COG2931",3545,2694,2613,3546,3574,4543,5283,3033,4085,3510
"COG2932",36,39,104,79,14,21,61,11,52,16
"COG2933",13,2,3,33,10,7,140,13,31,2
"COG2935",292,448,480,102,230,202,369,252,402,235
"COG2936",1566,1526,2817,458,2382,2110,3409,2428,4873,2452
"COG2937",403,453,15,220,290,686,490,437,300,360
"COG2938",146,105,199,40,104,124,99,127,132,84
"COG2939",389,223,464,199,651,330,544,593,369,310
"COG2940",855,879,630,824,1014,730,235,1277,647,830
"COG2941",1648,1651,1185,392,1316,1325,492,1419,893,1305
"COG2942",163,142,325,52,131,85,173,209,275,117
"COG2943",68,5,1,99,43,61,256,13,98,7
"COG2944",11,0,1,25,6,3,48,3,10,6
"COG2945",1118,1346,968,356,925,904,401,1087,963,1198
"COG2946",1,0,0,0,0,0,4,3,1,0
"COG2947",1041,887,605,250,908,1026,909,953,1049,1153
"COG2948",6,2,6,22,7,4,110,3,16,8
"COG2949",4,0,13,4,5,8,54,6,6,2
"COG2951",2609,2682,2901,742,2500,2259,1325,2547,1673,2234
"COG2954",196,155,307,43,164,454,849,140,276,441
"COG2956",183,229,316,140,390,293,295,352,382,213
"COG2957",1314,699,257,194,1106,1287,627,1200,883,894
"COG2958",0,0,23,3,1,3,3,3,0,0
"COG2959",109,48,576,79,79,101,191,38,113,42
"COG2960",61,110,86,43,76,40,144,66,88,64
"COG2961",113,44,19,67,98,56,141,99,93,50
"COG2962",1268,1416,1188,468,1217,1011,480,1418,855,1272
"COG2963",77,21,309,135,41,63,553,18,153,8
"COG2964",2,7,0,13,4,0,2,5,5,9
"COG2965",3,5,0,5,0,2,9,3,0,0
"COG2966",18,2,6,16,9,4,40,6,3,2
"COG2967",175,167,410,66,242,274,245,318,352,211
"COG2968",34,19,307,37,70,33,112,100,408,16
"COG2969",46,44,462,46,55,55,82,76,54,16
"COG2971",123,247,14,66,99,48,357,86,123,59
"COG2972",42,22,59,79,28,50,829,60,95,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",73,64,7,69,28,60,136,10,49,37
"COG2975",138,109,181,33,136,93,46,94,26,53
"COG2976",124,139,637,60,245,138,168,234,130,100
"COG2977",38,46,5,22,48,35,71,16,68,31
"COG2978",90,56,6,44,45,68,154,40,116,45
"COG2979",6,2,0,11,3,2,57,0,7,2
"COG2980",54,33,337,24,89,39,46,59,56,18
"COG2981",90,74,725,39,64,58,280,58,155,53
"COG2982",157,43,250,195,156,184,421,89,402,57
"COG2983",188,254,617,35,139,113,199,162,182,140
"COG2984",19,2,2,107,8,13,121,1,45,1
"COG2985",0,1,13,3,0,0,79,2,19,1
"COG2986",470,503,2664,359,918,764,1033,1157,1134,551
"COG2987",497,623,3127,287,1006,893,1190,1323,1484,699
"COG2988",563,208,448,91,338,514,1100,62,109,555
"COG2989",179,275,67,79,170,86,404,116,141,136
"COG2990",0,0,0,19,0,0,0,1,2,0
"COG2991",16,36,0,10,3,12,25,21,18,3
"COG2992",2051,2002,2133,3117,1531,1734,605,1755,1179,1798
"COG2993",34,46,10,44,24,29,297,25,51,61
"COG2994",6,11,3,321,2,7,5,1,8,7
"COG2995",22,0,0,58,5,3,88,1,12,0
"COG2996",88,24,855,24,55,71,102,59,40,27
"COG2998",557,654,356,112,427,287,248,319,411,398
"COG2999",3,0,6,2,2,4,14,4,4,3
"COG3000",3728,3626,5624,920,3934,2924,2586,3824,2533,2414
"COG3001",669,231,99,126,508,799,1450,295,348,833
"COG3002",73,10,9,81,60,45,260,14,64,12
"COG3004",1289,1567,1265,500,1216,1184,574,1477,1107,1536
"COG3005",0,16,0,5,0,0,55,2,15,9
"COG3006",0,0,0,1,0,0,12,0,3,0
"COG3007",174,103,1128,35,96,161,171,23,178,94
"COG3008",36,22,6,82,15,11,129,14,41,3
"COG3009",11,4,0,32,5,4,29,0,10,1
"COG3010",80,151,38,58,82,49,245,65,47,45
"COG3011",549,193,591,196,540,622,806,434,339,549
"COG3012",24,57,225,49,19,32,207,28,46,14
"COG3013",0,0,0,0,0,0,4,1,1,1
