"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG2215",653,42,39,19,93,49,13,22,165,45
"COG2216",15,12,4,3,1,0,19,0,8,27
"COG2217",22081,4637,5143,3355,4594,3332,6846,2852,15502,5211
"COG2218",27,106,260,98,323,236,67,54,6,193
"COG2219",7,1445,850,86,615,240,658,186,0,1590
"COG2220",185,3203,2622,3931,2675,3619,2577,3437,1593,3004
"COG2221",1,360,133,163,171,238,177,233,36,301
"COG2222",26,118,113,74,146,85,199,116,195,178
"COG2223",2942,228,401,315,90,565,2436,87,680,169
"COG2224",2581,2237,1912,2240,2499,2686,3050,2880,1364,1954
"COG2225",3549,3348,3805,4856,4077,4267,3213,4868,2466,2947
"COG2226",1486,4110,3295,4032,3392,3673,3008,3572,2743,3767
"COG2227",1307,1736,2309,2848,2315,2515,1839,2676,1652,1413
"COG2229",9,6,28,5,2,0,1,0,22,0
"COG2230",2566,3157,4020,4984,4106,4795,1513,5134,2530,2845
"COG2231",0,111,5,1,3,5,197,4,0,81
"COG2232",43,35,50,70,57,114,16,56,1,35
"COG2233",2155,1549,777,731,1241,1225,1215,312,259,1447
"COG2234",393,3481,4453,1434,5516,2448,10026,2257,6710,5667
"COG2235",54,70,16,11,45,11,32,38,98,104
"COG2236",114,948,1128,1518,1532,1733,950,1551,623,836
"COG2237",3,1105,728,52,535,266,624,158,0,1165
"COG2238",3,330,311,23,202,91,555,73,0,389
"COG2239",4414,2695,3668,4428,3950,4007,3596,4883,2841,2827
"COG2240",12,23,106,105,55,147,4,93,53,50
"COG2241",59,611,749,879,383,680,250,522,266,566
"COG2242",55,967,701,874,348,734,463,548,250,997
"COG2243",61,999,608,843,367,532,358,481,237,930
"COG2244",677,1681,1363,1065,2078,948,5396,1311,4542,2451
"COG2246",4,164,24,107,29,15,99,77,21,190
"COG2247",0,15,5,1,1,2,22,12,0,30
"COG2249",661,338,521,531,729,874,436,914,927,371
"COG2250",0,43,7,3,2,1,17,10,0,58
"COG2251",30,871,1243,1686,728,1821,302,1362,576,621
"COG2252",3202,1278,2303,2065,2369,2083,1485,2666,741,1105
"COG2253",0,0,0,0,0,0,11,0,3,1
"COG2255",1915,1845,1822,1793,1713,1524,2146,1838,1511,2042
"COG2256",2139,1685,1636,1437,1011,789,1114,830,1229,1229
"COG2257",361,34,44,33,33,24,154,28,149,23
"COG2258",107,683,403,266,538,489,625,283,803,628
"COG2259",812,553,615,367,545,388,674,343,965,503
"COG2260",0,26,0,8,2,0,20,1,0,18
"COG2261",49,10,1,2,1,0,8,1,68,28
"COG2262",2452,3036,2232,1740,2617,2384,2382,2276,2045,3368
"COG2263",1,47,384,29,293,138,273,73,0,115
"COG2264",1131,969,1181,1487,942,1211,655,1203,1428,978
"COG2265",3329,1360,1226,1005,1439,824,1601,817,1414,1217
"COG2266",1,358,0,0,1,0,166,7,0,298
"COG2267",1679,362,899,984,1122,888,1397,783,2335,399
"COG2268",120,1143,1263,358,1033,786,717,319,516,1073
"COG2269",1509,282,184,156,155,85,427,132,634,334
"COG2270",1746,2506,2822,1903,3579,2503,1591,2836,1362,2865
"COG2271",0,381,100,55,139,62,152,9,740,398
"COG2272",662,1288,1825,1864,2023,1361,374,2336,1578,1720
"COG2273",58,554,1335,991,1955,1300,3333,1307,385,1028
"COG2274",396,1226,1992,1769,1323,1666,2559,1203,4304,1004
"COG2301",433,2474,1622,1824,1579,1168,559,1979,1455,2190
"COG2302",1,64,525,767,245,561,4,500,1,2
"COG2303",5877,11319,9463,10378,9311,9482,5269,10337,6010,10441
"COG2304",528,2627,1912,1232,2204,1277,4807,1504,6226,3247
"COG2306",0,11,1,0,0,0,0,0,0,24
"COG2307",4703,343,718,1770,71,821,551,1669,1261,247
"COG2308",5655,646,1399,4025,94,1245,611,4314,1940,397
"COG2309",25,860,1215,464,1131,595,1386,550,319,963
"COG2310",587,29,203,61,17,7,14,4,3,24
"COG2311",147,196,309,217,394,364,406,447,611,211
"COG2312",42,81,3,17,19,11,159,6,45,130
"COG2313",27,569,350,218,430,327,169,252,287,804
"COG2314",48,30,38,34,26,22,29,19,385,34
"COG2315",49,54,36,28,49,19,149,47,231,84
"COG2316",0,137,15,9,41,4,288,12,31,208
"COG2317",53,647,2534,2028,1689,1980,305,1666,1191,660
"COG2318",49,90,37,44,20,13,120,27,530,114
"COG2319",68,1823,10925,4086,3528,1889,2065,1466,453,1892
"COG2320",7,35,24,11,26,15,47,5,103,22
"COG2321",195,65,27,61,28,47,24,6,661,51
"COG2322",3,265,210,143,345,159,329,237,88,403
"COG2323",140,54,18,25,40,2,27,3,280,160
"COG2324",1,10,49,47,76,50,13,60,5,13
"COG2326",474,438,928,801,1119,1006,716,1134,1908,596
"COG2327",41,91,70,132,47,245,303,17,9,146
"COG2329",626,525,419,286,514,243,78,197,490,566
"COG2331",498,328,128,163,135,151,432,216,255,401
"COG2332",619,815,912,1284,992,1118,523,1228,575,767
"COG2333",3105,644,214,27,203,41,2142,71,1455,564
"COG2334",3493,2955,2466,2548,3015,2811,2113,2642,1702,3034
"COG2335",292,260,2099,424,1400,851,324,580,2040,822
"COG2336",1,1,0,0,0,1,3,0,14,1
"COG2337",96,67,2,2,3,4,49,2,161,59
"COG2339",0,383,167,249,250,215,227,188,2,389
"COG2340",173,92,113,175,193,393,191,290,495,146
"COG2342",12,18,4,2,0,1,2,12,223,34
"COG2343",601,109,102,96,54,98,23,75,82,147
"COG2344",8,278,112,146,201,239,44,188,2,275
"COG2345",12,35,84,39,33,194,27,15,61,71
"COG2346",83,162,69,26,53,32,270,23,1147,176
"COG2348",4,31,35,29,34,32,123,17,3,49
"COG2350",626,127,211,273,118,209,123,199,355,117
"COG2351",513,509,395,499,497,529,232,291,137,426
"COG2352",2822,3175,4637,5923,4361,5860,2167,5802,2002,2355
"COG2353",1191,379,405,331,513,297,406,449,1165,471
"COG2354",1382,86,57,50,106,33,502,15,846,130
"COG2355",206,2188,1345,1398,1831,2508,2293,2559,1052,3388
"COG2356",104,260,344,353,568,351,1428,236,279,417
"COG2357",1,35,1,5,9,6,51,1,8,63
"COG2358",8881,1800,1389,1653,1368,1633,728,1285,3148,1487
"COG2359",0,0,0,3,1,0,12,0,0,0
"COG2360",1126,661,383,427,348,340,367,318,876,730
"COG2361",4,8,0,0,2,0,52,0,19,6
"COG2362",1,299,43,10,83,83,641,43,13,402
"COG2363",510,180,158,90,129,88,240,106,466,217
"COG2364",20,849,913,1084,1365,1258,97,1237,16,904
"COG2365",119,500,437,488,388,357,112,429,1374,505
"COG2366",638,3279,1996,1417,3417,2380,5473,2560,4937,4493
"COG2367",1460,323,453,174,222,298,218,111,380,292
"COG2368",49,2371,225,315,198,530,1045,580,828,3149
"COG2369",1408,13,18,4,11,4,302,0,654,30
"COG2370",61,68,117,278,129,70,23,111,299,61
"COG2371",787,161,363,559,125,355,65,393,120,93
"COG2372",0,64,6,7,2,4,17,20,92,77
"COG2373",473,552,677,166,357,224,124,159,3020,890
"COG2374",116,568,958,836,1578,1008,2702,761,208,715
"COG2375",1467,123,226,52,300,119,439,42,512,173
"COG2376",328,709,491,765,644,463,89,628,120,776
"COG2377",1836,1608,2513,2716,2774,2804,1667,3042,1398,1426
"COG2378",1698,635,318,137,395,131,928,191,1255,584
"COG2379",96,1417,435,485,366,527,903,415,693,1241
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",8,122,142,44,67,58,55,93,110,262
"COG2384",0,0,1,0,0,0,12,0,14,1
"COG2385",5,394,1838,2541,1087,2033,300,2098,10,265
"COG2386",1207,842,497,527,637,442,760,688,736,806
"COG2388",92,22,17,5,7,0,17,1,228,46
"COG2389",0,3,23,61,10,147,5,1,0,0
"COG2390",805,149,156,73,181,153,187,75,453,347
"COG2391",2167,1281,322,303,291,660,403,244,1293,1264
"COG2401",2,3,23,4,2,1,22,0,113,0
"COG2402",0,1,5,1,1,0,7,0,0,0
"COG2403",0,53,0,0,1,30,925,0,0,67
"COG2404",12,30,3,11,2,18,152,9,37,18
"COG2405",0,0,0,0,1,0,37,0,17,0
"COG2406",3,369,4,0,3,0,269,11,0,427
"COG2407",4,227,195,284,174,271,55,337,116,384
"COG2409",8,374,901,88,685,440,193,372,54,756
"COG2410",0,33,0,0,0,0,12,0,0,45
"COG2412",0,252,3,0,2,4,222,2,0,236
"COG2413",0,7,8,0,8,4,4,0,0,6
"COG2414",9,1165,334,125,189,164,1477,140,60,1052
"COG2421",2106,1255,366,188,297,178,808,173,494,1267
"COG2423",427,1394,667,322,738,471,1372,498,619,1601
"COG2425",20,0,9,29,21,45,189,5,277,7
"COG2426",3,8,164,31,197,57,126,67,31,13
"COG2428",0,0,0,1,0,0,19,1,0,0
"COG2429",4,389,4,0,3,0,301,7,0,480
"COG2430",0,20,0,0,0,0,2,1,0,53
"COG2431",1157,12,2,11,1,1,17,0,30,5
"COG2433",0,0,0,0,0,2,43,0,0,0
"COG2440",2,43,2,1,13,1,12,1,0,27
"COG2442",10,6,1,0,2,0,39,1,21,10
"COG2443",0,9,160,11,127,61,20,32,0,31
"COG2445",22,1,8,0,0,0,47,0,5,3
"COG2450",0,4,5,0,12,2,4,15,0,0
"COG2451",0,0,41,3,9,9,198,0,0,1
"COG2452",16,16,2,3,0,44,96,1,0,23
"COG2453",63,736,566,305,258,167,349,233,15,637
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",1,6,5,6,5,12,6,1,1,12
"COG2461",0,1,0,0,0,0,308,0,0,0
"COG2501",13,25,108,169,53,140,3,75,127,7
"COG2502",3,3,0,3,1,0,42,0,5,2
"COG2503",99,103,393,293,537,257,354,384,316,121
"COG2508",168,32,7,11,11,1,14,8,28,83
"COG2509",268,101,319,283,292,586,100,83,380,121
"COG2510",0,0,0,0,0,0,7,0,26,3
"COG2511",11,1484,1296,72,1051,490,1863,259,0,1526
"COG2512",7,843,11,1,5,0,644,13,0,767
"COG2513",1531,4006,2291,2185,2076,1956,2371,2326,761,3464
"COG2514",13,317,17,16,10,5,68,15,151,345
"COG2515",70,1329,538,421,538,277,812,403,1503,1546
"COG2516",36,94,35,155,20,20,404,86,11,129
"COG2518",1083,1727,1333,1040,1410,1058,1874,1115,1398,1944
"COG2519",17,787,485,206,486,385,668,280,4,750
"COG2520",1,1174,1417,111,1043,482,1297,230,0,1316
"COG2521",0,1,4,5,10,3,7,1,0,0
"COG2522",0,34,206,13,144,85,219,55,0,41
"COG2524",0,1,0,1,0,0,0,0,0,2
"COG2602",36,28,3,6,4,3,89,1,283,40
"COG2603",1880,564,972,1274,605,964,110,1060,852,588
"COG2604",16,266,189,91,276,151,1081,82,372,242
"COG2605",67,948,936,753,1460,1181,1424,977,243,907
"COG2606",1544,938,695,797,808,833,585,856,396,769
"COG2607",1017,184,248,350,238,321,36,251,426,124
"COG2608",384,82,8,20,11,8,150,6,203,82
"COG2609",4460,5419,6183,5601,6599,5995,1904,5446,2557,5493
"COG2610",1848,388,494,131,709,350,1124,323,530,735
"COG2703",30,14,2,7,13,0,124,0,235,2
"COG2704",10,0,1,0,0,0,12,1,4,1
"COG2706",24,829,388,95,92,140,100,187,225,804
"COG2710",2,334,2786,3745,1382,2639,35,1858,155,33
"COG2715",1947,127,92,53,89,58,66,42,820,157
"COG2716",91,151,96,51,101,63,557,47,369,213
"COG2717",144,172,213,317,347,701,330,345,435,251
"COG2718",1444,117,131,54,131,91,1058,31,263,39
"COG2719",1428,157,165,44,128,119,1157,44,358,53
"COG2720",0,9,47,14,29,87,105,59,0,46
"COG2721",260,1557,2328,2948,2418,3149,813,2612,644,1520
"COG2723",61,403,1190,1079,1581,1127,1848,994,484,634
"COG2730",70,260,770,583,1071,476,1003,771,98,468
"COG2731",0,9,2,3,4,3,4,2,21,9
"COG2733",92,58,31,7,72,24,491,10,133,113
"COG2738",718,133,283,438,321,287,23,484,158,224
"COG2740",76,55,212,119,121,169,48,79,437,63
"COG2746",5,212,115,183,101,156,265,196,36,173
"COG2747",20,7,0,3,3,0,9,0,38,0
"COG2755",1170,1536,2089,2367,1918,2017,890,2614,1786,2032
"COG2759",170,3383,3692,3478,3821,3365,1020,3480,495,3145
"COG2761",371,483,425,320,396,320,293,304,702,485
"COG2764",40,102,4,3,2,2,32,1,257,184
"COG2766",2396,227,244,94,224,96,1066,43,307,68
"COG2768",0,83,30,2,16,0,106,60,0,74
"COG2770",1873,137,25,33,33,15,81,98,67,210
"COG2771",1801,259,339,313,303,305,480,232,3896,324
"COG2801",18514,5317,1117,904,2040,473,14368,286,10044,5101
"COG2802",113,1209,1770,2142,1736,1952,734,2111,907,1087
"COG2804",4006,3595,2465,2124,2307,1883,4613,2333,5996,2666
"COG2805",1685,956,977,881,753,909,968,852,1124,760
"COG2807",1776,57,8,22,5,3,71,5,814,85
"COG2808",82,344,61,39,63,29,49,22,359,375
"COG2810",0,3,0,0,0,0,12,0,0,3
"COG2812",3300,4559,5072,6180,5520,5733,3774,6649,2506,4445
"COG2813",1474,265,305,190,363,197,1134,101,916,295
"COG2814",3639,410,74,55,131,32,856,17,565,301
"COG2815",13,158,175,302,506,483,99,502,6,309
"COG2816",628,520,477,481,520,563,564,823,1015,817
"COG2818",1092,532,280,216,304,142,1497,230,1205,583
"COG2819",50,100,229,343,366,169,1032,629,789,295
"COG2820",17,245,222,309,434,408,144,265,174,337
"COG2821",142,227,96,114,32,113,126,87,690,201
"COG2822",83,14,23,1,12,0,0,0,4,19
"COG2823",1005,899,837,1225,862,948,715,1107,1154,594
"COG2824",872,48,31,8,51,10,195,9,499,60
"COG2825",821,175,146,131,142,152,343,130,120,153
"COG2826",866,649,71,29,98,38,1672,25,1120,501
"COG2827",717,349,124,181,135,69,331,121,438,204
"COG2828",1886,340,287,365,218,303,545,265,888,267
"COG2829",1502,72,81,26,94,28,445,7,648,27
"COG2831",388,390,369,585,178,455,150,473,1851,282
"COG2832",102,176,260,132,322,298,211,210,397,201
"COG2833",65,93,50,21,30,48,19,28,306,105
"COG2834",1276,433,273,337,251,258,322,265,820,490
"COG2835",255,345,129,129,129,97,273,131,209,316
"COG2836",1510,133,32,13,54,15,477,6,527,175
"COG2837",148,107,61,26,99,17,516,18,259,130
"COG2838",3718,1208,1123,668,1013,568,963,511,973,1373
"COG2839",1,5,73,60,127,60,15,83,42,27
"COG2840",1267,186,198,192,231,309,588,235,606,272
"COG2841",29,2,0,1,2,1,0,0,37,3
"COG2842",1190,30,5,10,4,0,33,1,158,63
"COG2843",9,643,201,156,341,205,384,288,132,711
"COG2844",4021,2652,2180,2142,2143,2081,1738,2015,3391,2644
"COG2845",7,205,18,4,12,4,19,27,33,198
"COG2846",45,13,9,15,15,2,96,2,360,12
"COG2847",799,292,255,334,256,247,449,236,820,274
"COG2848",42,45,11,26,31,5,36,9,2,38
"COG2849",96,1933,1702,846,2355,1807,2735,1618,743,3088
"COG2850",1456,117,195,171,159,370,508,134,859,125
"COG2851",39,5,2,6,0,0,10,1,9,18
"COG2852",37,34,2,5,6,3,217,1,574,122
"COG2853",1433,1308,1315,1675,1639,1515,770,1819,944,1018
"COG2854",482,1077,1031,1365,1044,1181,778,1300,820,897
"COG2855",93,300,1291,1235,1794,1490,575,1536,353,338
"COG2856",137,72,33,25,18,8,287,0,650,60
"COG2857",1445,1920,1836,2167,2176,2208,1000,2583,2086,1747
"COG2859",159,85,288,278,155,223,362,94,219,73
"COG2860",1126,407,119,39,142,35,794,19,849,377
"COG2861",140,268,186,74,218,135,860,198,1290,362
"COG2862",471,100,141,132,163,133,63,122,17,62
"COG2863",1612,551,410,441,502,371,889,554,1055,575
"COG2864",1046,80,30,162,23,146,35,60,143,75
"COG2865",3454,101,12,17,58,9,233,7,1133,144
"COG2866",184,1062,3024,896,3559,1513,2299,1600,2356,1949
"COG2867",611,615,590,801,663,726,412,785,501,402
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",1064,224,605,533,869,525,385,781,611,359
"COG2870",2182,2245,2243,2365,3809,4333,4482,2702,2211,2240
"COG2871",1749,386,1111,923,1759,931,1353,1324,1259,575
"COG2872",8,528,622,378,588,348,266,450,156,500
"COG2873",432,2970,4261,5476,4476,3467,1145,3510,1239,1977
"COG2874",0,56,251,15,230,83,31,52,0,59
"COG2875",42,892,551,925,317,623,477,502,234,732
"COG2876",45,649,508,687,915,435,434,489,317,464
"COG2877",1416,1643,1925,2239,2226,2456,1640,2319,1541,1843
"COG2878",349,175,88,97,112,142,251,88,411,167
"COG2879",0,1,0,0,0,0,0,0,0,1
"COG2881",1,2,0,0,0,0,0,0,0,0
"COG2882",637,20,1,0,2,0,4,1,225,4
"COG2884",1177,570,532,513,806,609,963,619,1137,654
"COG2885",3953,2264,2930,2808,4190,2227,2940,2634,9377,2998
"COG2887",440,1067,668,508,978,1072,2998,744,1432,1401
"COG2888",1,0,1,0,1,0,10,0,0,0
"COG2890",2838,3234,2919,3124,3076,3098,2983,3434,1862,3168
"COG2891",747,141,69,87,113,69,218,118,285,105
"COG2893",59,67,98,76,89,87,31,103,251,67
"COG2894",1440,176,800,847,312,494,370,519,143,65
"COG2895",2011,751,960,681,895,708,894,789,1513,956
"COG2896",1772,2325,1915,1579,2024,2405,1860,1291,1377,2420
"COG2897",1441,3935,1568,1973,1389,1789,1837,1901,1166,3670
"COG2898",61,9,2,9,13,1,19,4,104,100
"COG2899",114,43,104,83,139,91,21,22,194,57
"COG2900",14,10,9,1,28,5,147,0,1,4
"COG2901",291,70,104,88,127,130,208,180,154,107
"COG2902",4920,725,282,129,250,135,2065,244,5027,1029
"COG2904",1183,130,299,298,416,271,433,310,611,118
"COG2905",5295,198,200,66,181,64,1271,14,1649,164
"COG2906",176,10,26,7,35,12,114,2,202,3
"COG2907",249,703,1594,1902,1541,2878,578,2785,1640,1036
"COG2908",1494,766,855,874,1381,890,1344,3643,2057,1071
"COG2909",4424,318,101,33,65,14,416,6,1654,97
"COG2910",7,4,18,2,16,3,23,8,120,10
"COG2911",7250,667,237,97,443,85,3659,68,3791,696
"COG2912",11,1219,250,121,131,111,588,120,266,1213
"COG2913",771,229,259,263,305,230,179,316,536,248
"COG2914",368,64,36,16,26,19,130,17,174,75
"COG2915",787,75,57,55,86,46,176,32,241,50
"COG2916",24,11,12,0,35,10,161,2,58,5
"COG2917",132,1069,928,1350,998,1316,326,1208,692,774
"COG2918",2681,700,844,807,1119,758,784,1071,945,775
"COG2919",507,95,75,44,50,24,103,59,170,47
"COG2920",378,189,114,123,127,116,127,120,169,173
"COG2921",467,69,35,29,28,25,95,33,202,80
"COG2922",17,129,35,17,77,25,276,19,33,203
"COG2923",487,100,39,28,53,34,60,34,87,46
"COG2924",493,211,177,154,198,173,173,178,169,206
"COG2925",2363,1900,2341,3301,2866,3057,1323,3350,787,1645
"COG2926",0,0,0,2,0,0,1,0,0,0
"COG2927",571,159,148,123,160,157,186,189,506,160
"COG2928",137,992,1293,1756,1133,1135,536,1187,446,649
"COG2929",790,21,6,3,3,4,34,6,307,6
"COG2930",59,129,386,138,140,129,47,64,533,140
"COG2931",630,2658,3779,2330,3939,2855,5655,3977,5169,3452
"COG2932",3147,137,40,28,63,13,145,19,701,106
"COG2933",1750,83,196,8,70,17,383,7,284,78
"COG2935",1162,465,289,285,268,316,376,203,1025,374
"COG2936",186,2890,4730,1854,3684,2360,2069,1729,1148,3193
"COG2937",410,332,464,360,614,395,1583,609,1749,350
"COG2938",705,115,107,110,85,75,171,128,397,93
"COG2939",141,327,635,317,788,248,1174,337,1395,541
"COG2940",16,352,721,690,571,886,290,777,265,347
"COG2941",156,741,1104,1341,1125,1366,280,1389,545,555
"COG2942",90,199,169,83,89,82,126,84,335,314
"COG2943",405,84,107,20,189,36,911,44,937,108
"COG2944",373,32,11,9,10,8,179,2,122,9
"COG2945",169,895,825,1202,934,1058,364,1111,525,669
"COG2946",0,5,22,17,66,1,13,0,0,1
"COG2947",120,1315,997,1068,859,1004,720,1119,530,1130
"COG2948",337,151,9,28,29,3,73,8,1123,188
"COG2949",1111,44,3,2,3,1,15,10,83,50
"COG2951",3411,1572,1703,2346,2052,2159,2159,2383,2395,1458
"COG2954",28,224,508,399,443,404,207,387,80,229
"COG2956",1331,303,179,95,244,255,1268,333,723,627
"COG2957",1702,1004,864,1195,815,555,1293,1417,1328,1171
"COG2958",1,1,1,0,2,13,167,0,18,1
"COG2959",1286,222,135,124,118,45,574,93,699,155
"COG2960",61,55,74,64,86,69,158,47,370,71
"COG2961",1363,91,141,70,128,55,160,47,338,36
"COG2962",1527,1017,922,1259,1065,1244,886,1245,527,809
"COG2963",3781,465,133,85,297,68,2553,33,1612,433
"COG2964",3,76,3,6,9,4,66,4,0,129
"COG2965",2,4,0,3,1,0,11,0,8,0
"COG2966",19,32,51,17,96,32,646,1,72,45
"COG2967",534,355,256,185,303,240,386,289,530,457
"COG2968",1191,439,57,13,76,29,596,44,780,478
"COG2969",864,116,69,37,42,41,196,53,281,109
"COG2971",38,291,210,80,148,316,1029,81,214,371
"COG2972",373,176,108,84,137,22,487,61,1846,290
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",4763,74,84,49,131,69,533,33,593,16
"COG2975",15,34,83,102,99,73,3,130,33,36
"COG2976",669,161,171,153,181,116,291,150,385,172
"COG2977",53,127,54,22,36,38,26,23,87,116
"COG2978",2095,264,194,40,164,78,948,87,1690,187
"COG2979",918,30,4,4,7,0,27,0,358,17
"COG2980",62,131,51,57,50,33,202,28,238,126
"COG2981",1130,113,141,76,93,54,304,71,694,130
"COG2982",3810,572,110,131,62,46,393,187,2617,428
"COG2983",873,149,161,178,137,144,187,111,490,157
"COG2984",111,68,86,38,163,16,545,13,433,18
"COG2985",11,10,1,2,4,0,10,2,55,37
"COG2986",257,1025,1268,526,1460,399,1249,381,873,1073
"COG2987",330,950,1641,636,1743,691,1686,668,1073,1612
"COG2988",1585,93,722,728,411,643,642,605,26,25
"COG2989",1868,127,234,191,275,151,270,76,1020,123
"COG2990",1,1,0,0,0,0,1,0,0,24
"COG2991",29,8,19,3,39,17,131,11,22,6
"COG2992",129,1035,1248,1918,1620,2002,1651,2068,1891,689
"COG2993",622,100,97,35,165,47,281,28,1390,220
"COG2994",23,1,3,8,4,20,35,1,296,1
"COG2995",269,54,49,0,64,18,507,6,460,63
"COG2996",1115,57,113,89,80,58,332,52,629,75
"COG2998",1127,416,393,459,404,391,144,343,176,395
"COG2999",0,4,125,12,16,2,4,0,0,3
"COG3000",476,1681,2838,2708,3601,2591,1135,2774,2460,2252
"COG3001",148,464,744,827,467,678,360,692,475,519
"COG3002",2700,202,11,60,13,9,62,34,267,225
"COG3004",396,1311,1032,1505,1325,1471,1241,1480,1589,1232
"COG3005",46,4,1,2,6,7,195,0,160,1
"COG3006",0,2,0,0,5,0,4,0,0,0
"COG3007",1807,72,171,117,135,114,405,121,653,60
"COG3008",3550,75,64,7,121,22,445,12,667,57
"COG3009",644,10,7,1,33,11,304,5,336,14
"COG3010",16,9,60,58,61,189,6,55,47,30
"COG3011",104,250,571,516,454,463,250,518,403,288
"COG3012",795,97,73,71,39,85,134,13,159,50
"COG3013",3,0,0,0,0,0,6,0,0,0
"COG3014",57,70,69,11,34,37,67,16,127,55
"COG3015",0,17,0,0,4,0,0,0,23,8
"COG3016",133,136,326,43,51,22,98,43,397,132
"COG3017",888,126,40,59,64,26,62,53,360,73
"COG3018",8,42,124,139,139,167,738,149,18,95
"COG3019",1533,380,255,439,360,316,864,686,1188,265
"COG3021",1041,106,185,158,320,119,496,141,1857,306
"COG3022",1167,862,1005,920,1324,856,444,1118,1088,1089
"COG3023",1089,1148,1220,1680,1364,1875,1436,1603,1768,798
"COG3024",26,24,45,37,61,43,125,40,72,21
"COG3025",1531,67,84,41,112,34,715,41,479,27
"COG3026",1408,72,83,15,89,28,440,24,500,32
"COG3027",556,454,465,637,452,628,195,614,283,288
"COG3028",822,43,70,37,64,42,279,38,265,26
"COG3029",531,85,1,0,0,0,44,0,1,98
"COG3030",849,755,629,806,705,720,647,753,252,621
"COG3031",102,120,84,57,138,97,523,169,646,76
"COG3033",45,55,155,291,451,443,217,408,143,43
"COG3034",123,382,125,137,125,140,68,115,575,417
"COG3036",14,0,0,1,0,0,0,0,2,0
"COG3037",6,2,0,0,0,0,6,0,2,0
"COG3038",2953,185,375,567,411,809,576,723,601,134
"COG3039",2542,1563,151,88,300,100,2038,32,1915,1553
"COG3040",998,126,163,168,190,165,356,154,399,117
"COG3041",5,26,0,0,0,2,22,0,115,23
"COG3042",1,0,0,0,0,0,21,0,0,1
"COG3043",49,10,1,1,0,0,5,1,86,1
"COG3044",0,90,58,5,11,3,106,39,0,263
"COG3045",40,34,39,11,38,11,208,6,90,39
"COG3046",483,684,4851,6279,4596,6198,409,5887,1710,351
"COG3047",2173,92,104,50,127,62,749,51,1336,140
"COG3048",15,0,3,1,0,0,3,0,0,0
"COG3049",15,4,50,8,15,6,5,5,98,8
"COG3050",0,0,0,0,0,0,2,0,0,0
"COG3051",0,48,0,0,2,0,45,9,4,68
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,20,0,0,1,0,7,3,1,39
"COG3055",2,102,180,17,51,60,6,92,87,138
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3057",1,4,8,0,10,8,233,2,2,5
"COG3058",12,20,0,2,0,0,3,0,2,22
"COG3059",22,30,5,0,4,19,323,1,24,13
"COG3060",2,6,14,0,26,8,240,0,1,3
"COG3061",0,0,0,0,0,0,2,0,0,1
"COG3062",15,3,0,0,0,0,3,0,38,0
"COG3063",1231,119,76,19,96,42,478,24,455,88
"COG3064",5,4,36,0,56,11,314,6,4,6
"COG3065",35,8,22,0,57,17,211,2,9,7
"COG3066",31,17,31,1,67,18,320,5,4,7
"COG3067",153,126,510,551,751,564,550,725,230,146
"COG3068",1097,16,16,3,49,15,337,1,22,5
"COG3069",0,5,38,37,18,4,6,34,0,6
"COG3070",26,26,17,20,11,8,18,21,74,18
"COG3071",2022,282,138,91,100,81,691,127,747,255
"COG3072",316,223,150,11,149,35,834,7,85,149
"COG3073",54,29,39,2,44,21,260,3,300,10
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",6,35,0,0,4,0,10,0,4,38
"COG3076",4,5,20,1,34,10,160,0,1,5
"COG3077",25,24,1,0,2,1,19,0,137,13
"COG3078",0,0,0,0,1,0,38,0,1,2
"COG3079",97,144,67,75,80,49,254,57,416,152
"COG3080",459,77,1,0,0,0,111,0,0,114
"COG3081",1509,51,76,10,92,30,387,3,27,16
"COG3082",1,2,8,0,12,5,71,0,2,2
"COG3083",6,110,119,9,199,53,497,50,140,96
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",3,19,56,0,112,25,421,7,5,8
"COG3086",71,7,15,1,42,4,92,2,177,3
"COG3087",913,109,54,32,69,49,390,66,131,95
"COG3088",578,942,775,1003,886,956,615,1074,588,842
"COG3089",29,12,18,15,25,7,161,16,104,13
"COG3090",3070,341,529,576,503,396,231,643,1317,420
"COG3091",935,19,30,1,25,10,179,1,227,9
"COG3092",0,2,18,1,33,6,194,0,4,6
"COG3093",334,113,28,5,35,9,162,9,518,92
"COG3094",469,4,9,0,6,1,30,4,20,2
"COG3095",0,0,0,0,3,0,0,0,0,1
"COG3096",0,4,1,0,13,1,15,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",502,18,7,3,4,5,16,0,161,6
"COG3099",0,3,0,0,1,0,8,0,0,1
"COG3100",269,37,24,7,22,16,136,12,97,12
"COG3101",963,36,59,24,55,28,294,34,280,15
