"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG2250",0,0,0,6,21,2,1,49,0,0
"COG2251",46,1852,355,2240,889,922,917,620,143,132
"COG2252",1671,192,837,1932,1297,2551,2865,1286,1446,933
"COG2253",1,15,0,0,1,2,0,1,0,74
"COG2255",2329,2051,5768,1975,2025,1561,1726,1820,2418,1858
"COG2256",931,1378,155,1136,1290,851,1231,1864,904,1711
"COG2257",135,42,28,27,42,11,38,35,242,155
"COG2258",587,649,157,199,552,377,414,648,708,445
"COG2259",564,314,183,353,548,363,311,498,950,1003
"COG2260",0,0,2,0,6,5,0,25,0,0
"COG2261",241,196,5,1,35,0,2,8,17,131
"COG2262",1280,2286,926,1652,3286,2719,2419,3345,1473,1759
"COG2263",34,9,100,37,81,234,50,62,6,3
"COG2264",850,1182,347,1599,967,989,1270,949,949,1257
"COG2265",2168,2707,426,584,1594,1183,1697,1572,2170,1761
"COG2266",0,0,8,0,296,7,0,365,2,0
"COG2267",2420,2289,411,826,616,866,988,273,2296,2590
"COG2268",32,777,148,204,622,703,410,1487,1177,389
"COG2269",395,133,42,74,267,79,144,362,693,495
"COG2270",113,1833,1243,2031,2805,3253,2580,3201,442,580
"COG2271",2,4,26,20,240,84,26,379,6,0
"COG2272",59,2335,377,1324,1516,1586,2521,1166,611,4106
"COG2273",129,801,446,793,1084,1805,1368,1023,1833,382
"COG2274",948,912,356,1010,853,1032,1468,1000,3777,1862
"COG2301",922,1317,392,1493,1999,1652,1856,2283,352,1283
"COG2302",0,0,44,1035,90,191,208,1,3,0
"COG2303",3203,5408,3340,10363,8756,9746,11066,10686,5843,9738
"COG2304",1543,2978,568,851,3421,1870,2217,3052,3339,3040
"COG2306",0,0,0,0,22,0,0,19,0,0
"COG2307",138,1618,379,2264,386,901,1003,68,958,1990
"COG2308",730,2532,580,3998,572,2683,1926,88,1222,2553
"COG2309",2,197,176,444,867,926,638,912,36,884
"COG2310",950,31,7,11,36,10,17,17,349,89
"COG2311",52,1568,253,193,491,285,197,101,392,340
"COG2312",654,79,9,6,124,20,12,59,40,75
"COG2313",7,514,78,228,636,331,236,832,40,325
"COG2314",288,272,47,10,43,8,13,16,78,170
"COG2315",188,160,13,14,74,30,29,98,231,256
"COG2316",1,69,4,3,182,13,3,218,0,1
"COG2317",16,123,326,3068,896,1521,1375,683,66,651
"COG2318",225,136,18,26,94,13,59,69,97,583
"COG2319",82,152,1421,2042,1878,3259,1975,1728,1498,650
"COG2320",0,10,6,13,36,2,2,18,6,29
"COG2321",692,624,23,72,159,13,9,22,125,537
"COG2322",4,87,100,124,329,338,347,393,14,24
"COG2323",338,460,6,8,174,6,1,27,39,329
"COG2324",0,11,10,23,38,113,92,7,6,3
"COG2326",1324,1021,687,420,500,1141,898,524,962,1535
"COG2327",498,909,55,23,170,39,74,60,185,236
"COG2329",12,63,67,312,536,190,436,554,139,153
"COG2331",200,147,139,147,282,144,218,360,86,94
"COG2332",240,358,362,1060,857,1181,1252,784,562,580
"COG2333",1806,1698,154,28,443,17,141,446,1296,1338
"COG2334",1614,1300,818,2319,3056,2704,2744,3326,1403,1913
"COG2335",189,1534,226,471,595,1314,802,136,463,1023
"COG2336",2,3,0,0,10,0,0,0,49,24
"COG2337",7,31,5,3,62,1,4,50,96,17
"COG2339",2,0,30,136,210,290,226,387,26,2
"COG2340",392,351,263,170,141,520,273,119,205,511
"COG2342",0,138,1,2,11,2,0,23,2,276
"COG2343",4,344,18,81,133,60,78,84,48,66
"COG2344",0,0,139,141,238,265,105,273,70,20
"COG2345",38,25,37,15,57,21,73,39,5,151
"COG2346",473,419,48,37,136,26,26,101,493,419
"COG2348",13,7,2,16,36,43,24,24,12,7
"COG2350",383,94,39,363,163,120,163,79,272,264
"COG2351",460,130,93,227,273,368,302,472,299,262
"COG2352",2151,978,1703,5653,2740,4887,4496,2569,2421,1805
"COG2353",774,1386,200,307,535,416,477,325,666,1056
"COG2354",809,641,42,32,194,18,21,50,850,493
"COG2355",759,2043,3071,2052,3083,2478,2516,3707,2295,1133
"COG2356",807,775,216,179,458,615,363,389,2101,287
"COG2357",1,241,3,6,43,5,3,27,19,99
"COG2358",1130,1170,550,1149,1470,1531,1500,1634,905,3476
"COG2359",0,0,0,0,2,0,0,0,2,0
"COG2360",664,759,103,366,741,280,439,584,564,1072
"COG2361",12,14,13,0,16,1,1,9,12,72
"COG2362",0,0,18,17,345,95,16,365,3,17
"COG2363",300,88,43,51,192,120,145,213,271,298
"COG2364",10,336,435,1013,756,1452,1336,643,218,29
"COG2365",47,796,102,355,525,387,424,441,92,488
"COG2366",1183,3514,1238,1317,4129,2817,2712,4824,2773,2103
"COG2367",771,1884,70,57,571,73,88,229,111,846
"COG2368",6,173,292,548,2344,729,368,3872,98,699
"COG2369",330,256,23,3,52,5,6,0,335,187
"COG2370",283,61,51,51,98,79,110,71,66,232
"COG2371",342,67,69,614,128,280,316,112,107,250
"COG2372",1,331,59,4,61,4,12,67,1,193
"COG2373",226,1809,156,150,956,214,428,554,170,3442
"COG2374",975,205,340,748,931,1263,639,853,2452,742
"COG2375",68,1020,65,121,328,67,224,68,791,999
"COG2376",66,1203,155,618,738,575,890,646,155,529
"COG2377",1031,634,889,2350,1596,2771,3193,1508,1305,1287
"COG2378",851,2232,137,136,735,86,140,514,1365,2119
"COG2379",558,462,132,521,1160,438,482,1367,95,825
"COG2380",0,0,0,0,4,0,0,0,0,0
"COG2382",8,225,6,51,235,26,82,102,38,220
"COG2384",1,0,0,0,1,3,14,5,7,11
"COG2385",0,7,282,3167,476,1376,1396,248,116,6
"COG2386",363,418,164,529,699,575,804,967,506,659
"COG2388",431,442,2,7,85,5,2,11,33,254
"COG2389",0,0,23,6,5,7,25,1,0,0
"COG2390",72,842,87,114,194,103,359,113,325,872
"COG2391",1106,989,235,358,978,307,481,1076,292,1298
"COG2401",16,18,50,0,1,0,0,0,12,40
"COG2402",0,34,0,0,0,0,0,3,0,0
"COG2403",0,0,255,0,114,0,0,153,0,0
"COG2404",44,66,45,7,16,1,5,39,107,82
"COG2405",12,1,0,0,0,0,0,0,0,2
"COG2406",0,0,6,0,334,2,0,463,5,0
"COG2407",18,15,58,252,299,215,377,284,5,73
"COG2409",65,3063,181,158,697,926,211,516,53,30
"COG2410",0,0,0,0,17,0,0,32,0,0
"COG2412",0,0,32,0,216,2,0,262,1,0
"COG2413",0,0,1,0,9,4,2,7,2,0
"COG2414",2,51,46,120,733,290,47,1260,4,14
"COG2421",653,1397,108,248,798,171,299,1365,215,1478
"COG2423",191,451,742,266,1462,531,429,1717,512,674
"COG2425",251,6,1310,2,6,6,75,3,66,153
"COG2426",1,7,163,15,34,168,0,4,3,14
"COG2428",0,0,0,0,0,1,1,0,0,0
"COG2429",0,0,6,0,453,2,0,551,1,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",272,20,12,3,10,3,1,7,97,70
"COG2433",0,0,19,0,0,0,0,0,0,0
"COG2440",6,37,4,1,46,0,1,43,0,0
"COG2442",2,88,1,6,11,1,4,11,9,14
"COG2443",0,0,15,11,45,93,21,44,1,0
"COG2445",0,17,0,0,4,0,1,1,4,116
"COG2450",0,0,0,4,3,4,0,1,1,0
"COG2451",0,0,56,0,2,5,0,0,0,0
"COG2452",0,0,5,0,19,1,2,54,421,31
"COG2453",171,24,55,156,594,230,227,714,69,77
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",0,5,3,6,9,5,1,9,0,2
"COG2461",1,0,0,0,11,0,0,9,1,0
"COG2501",3,4,21,234,23,54,96,5,1,21
"COG2502",0,21,2,0,0,2,0,3,64,35
"COG2503",36,641,93,317,234,337,436,80,505,257
"COG2508",19,663,2,13,132,2,5,2,26,26
"COG2509",302,771,1287,120,85,202,386,32,483,266
"COG2510",0,27,15,6,7,0,0,0,1,47
"COG2511",0,0,333,101,1323,950,146,1652,40,0
"COG2512",0,0,9,0,731,5,0,940,5,0
"COG2513",1110,787,792,1489,1940,2283,2305,4026,1325,1246
"COG2514",4,132,1,26,184,6,6,344,5,347
"COG2515",746,206,178,406,1036,445,488,1400,768,308
"COG2516",1,62,34,472,136,61,78,145,5,129
"COG2518",409,1097,425,965,1945,1368,1446,2265,678,1403
"COG2519",36,554,320,202,758,553,158,831,69,6
"COG2520",0,0,310,125,1066,907,168,1362,23,1
"COG2521",0,0,1,0,0,5,1,2,0,0
"COG2522",0,0,78,28,43,196,13,59,2,0
"COG2524",0,0,1,0,1,0,0,3,0,0
"COG2602",371,280,10,2,44,1,6,8,9,129
"COG2603",583,247,178,1607,649,695,957,541,245,635
"COG2604",88,77,84,129,265,35,99,293,2008,116
"COG2605",1377,485,7324,650,977,1147,580,1136,3060,857
"COG2606",978,735,405,698,770,583,424,578,547,353
"COG2607",756,271,93,339,202,206,372,152,173,911
"COG2608",472,400,22,8,106,9,5,30,100,229
"COG2609",2168,2798,1931,5511,4869,6627,5363,5361,2756,3173
"COG2610",987,1473,184,129,473,395,388,589,2144,800
"COG2703",49,37,11,1,18,0,5,9,51,204
"COG2704",36,0,0,1,0,0,0,1,0,0
"COG2706",558,644,50,107,481,78,250,869,28,126
"COG2710",21,870,268,4606,559,1547,1732,15,60,10
"COG2715",580,130,20,27,132,111,74,191,188,647
"COG2716",498,63,39,50,171,37,54,140,852,114
"COG2717",328,332,240,322,288,388,627,258,626,387
"COG2718",573,263,358,35,70,25,63,49,1725,1087
"COG2719",1046,477,580,52,101,31,77,74,2086,1308
"COG2720",0,2,32,27,42,36,17,20,0,2
"COG2721",797,386,889,2575,1472,3091,2923,1498,970,409
"COG2723",53,1711,520,814,721,1501,845,370,2005,486
"COG2730",1572,449,147,304,659,1188,740,549,243,175
"COG2731",10,0,0,2,5,0,6,8,0,1
"COG2733",953,674,63,16,204,5,1,37,635,219
"COG2738",20,34,50,369,216,318,574,152,20,71
"COG2740",14,554,45,116,138,84,124,37,27,384
"COG2746",1,25,34,133,221,158,139,261,100,175
"COG2747",192,11,6,5,8,1,1,0,42,20
"COG2755",557,2071,715,2882,1870,2335,2456,1626,1147,1522
"COG2759",100,428,930,2732,2907,4125,3569,3440,557,609
"COG2761",325,961,86,268,451,193,392,376,313,365
"COG2764",666,84,19,8,159,3,0,179,60,236
"COG2766",1241,637,858,96,159,52,156,137,2603,1743
"COG2768",0,0,1,0,32,14,0,109,1,0
"COG2770",66,435,27,64,248,17,74,169,295,301
"COG2771",1049,3555,80,439,608,155,230,120,791,2994
"COG2801",6615,13037,835,392,4300,290,1924,3993,12338,11826
"COG2802",311,584,528,2022,1242,1948,1986,1105,693,563
"COG2804",4881,4309,771,2608,2988,1858,2900,3087,6959,4415
"COG2805",753,1281,275,1066,888,640,1064,882,1366,845
"COG2807",576,984,40,13,86,8,11,39,151,990
"COG2808",255,731,29,40,291,22,45,346,128,353
"COG2810",0,1,0,0,5,0,0,5,0,0
"COG2812",1240,3453,2008,6269,4456,6090,5969,4378,1572,2641
"COG2813",1330,1493,105,155,280,192,252,189,1902,1089
"COG2814",2541,2452,286,48,461,25,16,333,1719,1872
"COG2815",0,5,343,470,217,589,238,125,184,20
"COG2816",633,1390,199,688,719,676,933,783,884,774
"COG2818",893,869,124,179,469,186,295,448,1495,1199
"COG2819",566,456,123,381,284,549,652,114,1587,369
"COG2820",40,54,198,278,273,360,181,134,88,17
"COG2821",30,1049,51,134,301,61,107,152,58,555
"COG2822",4,45,6,7,51,1,3,3,118,39
"COG2823",751,532,332,1009,720,1048,1022,641,1169,759
"COG2824",269,337,33,12,91,5,17,17,209,244
"COG2825",211,78,63,101,139,72,179,115,429,305
"COG2826",3201,677,133,73,483,38,56,543,2694,2527
"COG2827",358,1318,177,136,352,142,176,275,513,652
"COG2828",1121,403,168,347,290,217,362,212,985,1507
"COG2829",489,172,66,4,82,11,5,30,790,791
"COG2831",1393,924,278,444,428,314,383,297,202,1978
"COG2832",382,152,187,146,231,273,195,236,405,395
"COG2833",21,404,50,31,138,25,142,46,36,337
"COG2834",644,821,91,262,466,278,445,431,511,860
"COG2835",88,66,40,96,289,103,171,316,146,206
"COG2836",346,75,35,5,136,8,0,135,448,351
"COG2837",650,1061,28,23,188,18,13,48,910,394
"COG2838",1893,587,217,332,1153,856,1130,1145,1638,941
"COG2839",15,10,23,48,35,122,105,8,1,5
"COG2840",532,245,106,257,214,235,324,239,920,695
"COG2841",141,43,2,2,8,0,2,1,15,63
"COG2842",247,359,21,5,66,6,0,8,88,281
"COG2843",425,21,131,68,633,384,168,801,133,10
"COG2844",2237,2511,601,1901,2595,1763,2900,2695,2293,3634
"COG2845",0,78,5,7,265,8,1,184,1,197
"COG2846",343,68,1,4,14,14,1,9,63,198
"COG2847",209,557,53,162,220,221,292,225,592,1099
"COG2848",0,5,0,3,67,14,9,87,1,58
"COG2849",179,269,659,736,3015,2038,1134,3689,289,691
"COG2850",1036,658,627,111,131,124,152,67,906,1038
"COG2851",1499,75,45,4,11,0,0,2,94,50
"COG2852",41,670,7,9,200,2,8,21,39,144
"COG2853",1181,356,563,1662,1061,1741,1870,1114,1079,808
"COG2854",517,312,406,1127,837,1270,1415,999,853,645
"COG2855",57,636,405,976,626,1419,1839,375,965,435
"COG2856",903,1338,57,15,90,4,4,34,491,505
"COG2857",1009,1360,889,2164,1773,2431,2470,1763,1084,1430
"COG2859",403,371,48,393,146,97,132,81,689,531
"COG2860",642,661,69,23,397,30,15,371,996,696
"COG2861",374,542,69,140,307,96,47,292,564,541
"COG2862",283,16,72,152,88,129,102,105,172,83
"COG2863",1703,426,175,254,320,422,668,485,1077,1327
"COG2864",524,92,31,133,67,104,151,73,141,127
"COG2865",214,2030,38,26,174,4,76,58,398,1456
"COG2866",236,2167,518,728,2344,2714,1355,1820,1143,787
"COG2867",244,342,209,615,507,732,705,483,516,370
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",417,117,223,578,370,746,873,269,636,465
"COG2870",8807,3291,28858,1950,2469,2882,2779,2562,12304,5766
"COG2871",412,256,299,599,447,1303,1534,415,1668,1048
"COG2872",6,104,139,313,493,554,396,556,31,137
"COG2873",1181,2625,1674,5948,3155,5016,5181,3015,2483,1644
"COG2874",0,0,38,35,47,210,26,52,0,0
"COG2875",22,102,86,1303,843,366,555,869,35,265
"COG2876",312,181,1118,671,726,1089,738,736,319,320
"COG2877",1458,885,4942,2088,1664,2368,2812,1724,1549,1334
"COG2878",322,33,40,50,90,112,212,115,369,346
"COG2879",66,2,5,0,1,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",241,47,20,5,13,2,2,4,55,234
"COG2884",409,1246,341,443,747,707,659,489,798,965
"COG2885",5780,5449,1325,2074,3208,4005,3678,1878,4274,6242
"COG2887",2441,4100,1922,388,1059,908,641,1159,1236,2015
"COG2888",0,0,2,0,1,0,0,2,0,0
"COG2890",2083,2441,1225,2891,3167,3082,3072,3144,1719,1951
"COG2891",283,52,45,69,96,91,87,113,368,295
"COG2893",22,307,29,90,93,68,49,30,21,191
"COG2894",631,93,98,909,176,332,308,102,692,479
"COG2895",1442,1827,205,690,1121,697,1056,615,1268,1963
"COG2896",1345,1454,1016,1771,2143,1756,1846,2484,1166,1559
"COG2897",1030,1369,549,1765,3060,1720,1748,3858,984,1414
"COG2898",1161,276,23,4,111,1,4,15,96,137
"COG2899",665,595,19,52,126,94,77,8,13,180
"COG2900",58,12,1,2,2,0,3,19,240,9
"COG2901",257,40,75,119,115,123,211,108,317,193
"COG2902",2362,4593,187,181,1543,96,177,1072,3626,4030
"COG2904",997,320,218,261,186,239,397,171,688,684
"COG2905",1125,665,106,62,264,30,36,98,2121,1801
"COG2906",264,17,13,8,21,2,2,3,162,44
"COG2907",1372,593,847,2765,920,2613,2688,729,1303,1813
"COG2908",900,1288,783,855,1115,1481,1137,941,1347,1515
"COG2909",2386,2031,139,38,185,9,19,82,829,2115
"COG2910",247,25,13,6,40,5,18,4,27,141
"COG2911",3285,4849,256,81,1230,34,48,376,2278,3159
"COG2912",10,190,51,82,990,114,188,1260,78,173
"COG2913",593,419,117,227,274,196,389,188,319,594
"COG2914",243,17,12,11,53,15,22,51,258,127
"COG2915",531,31,17,37,60,65,65,36,422,229
"COG2916",158,22,6,2,6,0,0,11,309,148
"COG2917",243,538,320,1220,824,1205,1302,870,226,740
"COG2918",1292,222,323,919,706,727,1181,655,1355,1067
"COG2919",233,81,32,44,68,38,78,84,279,300
"COG2920",196,24,122,40,110,128,172,160,241,59
"COG2921",255,19,19,14,51,13,37,37,194,138
"COG2922",4,5,30,3,144,43,31,93,384,82
"COG2923",156,8,19,33,90,44,49,93,174,46
"COG2924",122,25,42,89,127,125,277,228,284,220
"COG2925",727,92,956,3086,1678,3235,3478,1616,1627,589
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",407,340,85,186,172,147,206,136,325,448
"COG2928",17,359,397,1745,944,1384,1458,942,273,602
"COG2929",7,34,13,9,18,1,9,11,40,148
"COG2930",18,153,30,103,169,95,94,92,21,362
"COG2931",570,1890,3507,3058,3608,3174,3557,3237,3732,4974
"COG2932",456,1006,90,31,290,10,57,76,967,912
"COG2933",517,186,29,6,93,9,12,47,485,426
"COG2935",670,777,99,276,429,210,327,431,515,1015
"COG2936",98,701,490,2289,2766,3176,1584,2992,466,1654
"COG2937",2036,291,318,580,400,409,467,463,2672,1278
"COG2938",139,268,29,72,145,87,195,97,289,361
"COG2939",56,1121,194,241,591,458,349,438,1098,498
"COG2940",546,509,804,682,316,965,860,327,209,269
"COG2941",479,317,407,1305,622,1360,1543,551,503,494
"COG2942",29,601,79,101,329,45,102,149,73,218
"COG2943",1119,842,108,42,189,17,20,76,1441,1678
"COG2944",7,54,31,0,38,8,2,14,443,324
"COG2945",549,619,341,1040,743,1123,1073,766,319,861
"COG2946",786,2,0,0,8,9,0,6,10,0
"COG2947",240,480,267,1163,1035,1056,926,1249,634,517
"COG2948",114,2623,22,29,329,3,17,27,117,1222
"COG2949",22,24,2,1,42,3,22,9,47,48
"COG2951",1917,1788,785,2277,1593,2147,2371,1458,2263,2049
"COG2954",15,35,77,500,238,395,267,234,46,121
"COG2956",55,130,136,108,549,213,177,676,821,765
"COG2957",597,909,196,757,954,1150,874,1271,1077,815
"COG2958",0,7,2,0,8,0,2,1,244,1
"COG2959",545,128,87,49,159,38,107,159,969,760
"COG2960",126,106,40,75,69,58,96,54,278,299
"COG2961",710,324,64,84,121,49,76,71,539,1046
"COG2962",1071,1306,483,1103,1035,1306,1359,887,1117,812
"COG2963",2372,883,135,58,404,29,183,310,2261,2181
"COG2964",23,7,16,5,65,4,0,108,2,1
"COG2965",0,3,9,1,1,2,9,0,29,31
"COG2966",50,48,17,5,65,6,3,33,891,59
"COG2967",186,399,79,180,444,306,330,524,329,385
"COG2968",60,867,31,10,481,18,13,511,557,862
"COG2969",354,41,43,21,73,20,62,84,342,219
"COG2971",38,334,63,67,327,66,121,322,934,460
"COG2972",1082,1650,73,38,541,29,87,114,835,1003
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",474,108,78,42,59,21,64,28,1547,648
"COG2975",208,6,27,93,42,88,126,42,15,34
"COG2976",524,75,49,99,155,99,139,98,316,205
"COG2977",628,47,17,34,117,22,25,91,44,148
"COG2978",50,1181,38,46,263,27,94,221,1358,1118
"COG2979",220,68,4,7,22,0,0,4,117,336
"COG2980",224,14,33,15,71,50,58,109,359,139
"COG2981",456,632,41,81,117,78,123,89,574,576
"COG2982",2068,1207,182,91,413,73,159,416,493,2524
"COG2983",523,377,43,149,195,91,115,70,243,345
"COG2984",59,105,99,8,27,9,7,33,931,415
"COG2985",30,37,2,2,75,2,4,13,9,57
"COG2986",1187,1074,341,289,1400,1327,542,1448,1274,1252
"COG2987",306,877,309,350,1532,1578,720,1465,904,926
"COG2988",714,62,88,1052,146,365,395,51,1085,188
"COG2989",555,1121,52,94,215,178,235,37,733,1571
"COG2990",0,0,25,0,7,0,0,0,0,6
"COG2991",52,16,7,2,7,5,8,5,232,72
"COG2992",1567,592,3154,1493,804,2015,2089,851,2461,808
"COG2993",577,725,42,94,267,16,60,59,343,632
"COG2994",439,320,354,13,1,3,8,2,306,100
"COG2995",1035,227,55,4,54,7,4,39,853,880
"COG2996",390,116,25,27,89,80,197,35,611,401
"COG2998",27,68,103,355,338,398,461,429,99,97
"COG2999",2,0,1,0,6,1,3,6,36,0
"COG3000",870,2619,898,2596,2579,3175,3940,1916,1357,1878
"COG3001",90,435,130,1057,618,386,430,421,488,389
"COG3002",93,251,80,24,298,38,59,184,312,370
"COG3004",87,1611,339,912,766,1570,1399,981,1328,725
"COG3005",273,18,6,2,4,2,0,2,19,114
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",9,41,25,81,100,64,233,70,607,130
"COG3008",1578,242,87,12,71,9,25,47,1226,1190
"COG3009",633,69,35,5,27,9,18,18,436,335
"COG3010",29,9,57,33,22,28,99,12,21,201
"COG3011",80,167,206,668,300,531,551,285,584,219
"COG3012",479,210,48,32,80,24,40,67,300,321
"COG3013",3,73,0,0,0,1,0,0,0,1
"COG3014",3,230,2,12,79,11,44,63,27,434
"COG3015",279,5,0,0,15,1,0,1,15,14
"COG3016",448,127,28,42,140,37,49,109,179,289
"COG3017",436,62,35,27,93,25,59,134,190,360
"COG3018",29,15,47,165,117,147,189,96,440,26
"COG3019",792,930,176,836,356,326,363,195,1345,917
"COG3021",1108,546,100,81,293,291,299,98,771,841
"COG3022",749,563,336,867,1040,1064,1214,939,769,713
"COG3023",5041,2423,3517,1499,1020,1541,2190,1020,2943,1640
"COG3024",116,24,18,27,35,34,59,29,212,61
"COG3025",1184,317,62,53,76,17,37,45,1246,940
"COG3026",302,68,25,16,54,19,78,70,786,589
"COG3027",204,64,200,568,331,563,654,369,208,302
"COG3028",426,76,29,23,32,13,60,29,475,350
"COG3029",1,4,0,0,94,0,1,142,2,2
"COG3030",315,162,228,653,658,819,727,716,567,468
"COG3031",15,255,64,89,104,86,104,135,759,696
"COG3033",34,238,268,254,100,565,240,23,128,167
"COG3034",246,370,88,93,353,114,171,423,161,450
"COG3036",85,0,0,1,0,0,0,0,2,8
"COG3037",25,1,1,0,1,0,0,0,0,1
"COG3038",1262,940,337,657,391,586,785,73,1186,1180
"COG3039",2669,279,154,142,746,65,568,1104,2016,1642
"COG3040",678,129,51,90,118,133,163,78,559,582
"COG3041",2,33,0,2,16,0,8,2,7,29
"COG3042",191,0,0,0,0,0,0,0,0,0
"COG3043",136,18,0,0,1,0,0,1,8,79
"COG3044",0,0,2,8,199,13,3,214,1,0
"COG3045",222,126,22,6,39,6,4,38,355,116
"COG3046",820,1651,2147,6957,1353,5976,5398,82,1451,1426
"COG3047",1264,801,86,45,231,51,52,58,1016,725
"COG3048",400,1,6,2,0,0,0,0,53,25
"COG3049",405,72,12,2,26,7,57,1,21,294
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,42,1,0,74,0,0
"COG3053",0,0,0,0,0,0,0,0,16,0
"COG3054",0,0,0,1,23,0,3,32,3,0
"COG3055",2,7,38,4,261,85,132,187,4,29
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,4,7,1,6,0,0,6,238,11
"COG3058",716,0,0,5,26,0,0,27,21,34
"COG3059",2,20,24,3,20,5,0,9,444,9
"COG3060",3,6,7,1,6,0,1,8,346,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",122,2,0,0,0,0,0,0,4,30
"COG3063",564,103,36,15,97,12,19,102,793,452
"COG3064",7,20,10,2,14,4,0,20,458,26
"COG3065",7,15,5,0,17,2,0,15,343,69
"COG3066",4,7,9,1,11,3,1,6,364,42
"COG3067",59,134,205,738,231,501,900,102,862,545
"COG3068",30,24,16,1,17,5,3,10,551,78
"COG3069",3,0,2,10,31,23,131,0,11,0
"COG3070",318,32,7,20,17,11,3,18,46,102
"COG3071",606,157,107,52,269,77,108,259,1081,878
"COG3072",1366,112,70,17,161,5,16,173,1582,332
"COG3073",283,23,12,9,19,4,9,11,278,53
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",28,0,0,0,44,0,1,52,0,1
"COG3076",0,1,5,1,2,2,0,7,234,16
"COG3077",8,52,1,1,32,0,1,1,5,113
"COG3078",0,11,2,1,0,2,0,2,48,15
"COG3079",508,57,38,35,118,37,71,104,509,291
"COG3080",0,1,3,0,93,0,0,120,1,0
"COG3081",507,88,41,6,44,9,3,22,779,152
"COG3082",2,0,3,0,1,0,0,1,150,1
"COG3083",10,26,25,7,194,68,59,231,738,323
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,20,1,19,4,3,28,790,22
"COG3086",203,34,10,5,4,2,1,7,276,143
"COG3087",297,54,37,25,101,25,96,88,663,362
"COG3088",214,324,336,896,873,1004,972,909,452,681
"COG3089",88,15,12,10,19,7,12,9,251,63
"COG3090",953,848,206,687,393,664,904,308,589,1737
"COG3091",282,38,245,5,14,17,24,12,390,81
"COG3092",1,2,4,2,2,1,0,9,290,19
"COG3093",233,253,39,10,127,9,8,65,255,775
"COG3094",0,6,4,1,7,2,1,3,41,115
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",156,47,13,6,13,4,11,7,93,114
"COG3099",0,0,0,0,0,1,0,1,4,2
"COG3100",177,14,4,6,15,7,18,34,244,100
"COG3101",279,50,19,16,25,11,49,24,539,250
"COG3102",0,0,0,0,0,3,0,0,0,0
"COG3103",342,14,16,5,24,4,1,20,401,69
"COG3104",229,1825,423,1101,1240,1586,1776,756,989,1076
"COG3105",185,50,4,28,24,12,41,13,96,219
"COG3106",29,185,35,9,60,6,4,31,1116,503
"COG3107",1156,244,124,121,265,103,274,358,1687,1068
"COG3108",380,309,272,92,78,123,123,3,235,590
"COG3109",4,8,15,2,7,2,0,14,407,22
"COG3110",2,1,2,0,1,0,0,1,2,2
"COG3111",252,0,0,0,0,0,0,0,10,0
"COG3112",1,0,0,0,3,0,0,2,20,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",47,7,0,0,0,0,0,0,2,9
"COG3115",719,117,43,54,179,62,145,238,945,510
"COG3116",103,8,12,11,16,8,8,16,220,29
"COG3117",232,29,29,9,50,18,25,42,480,73
"COG3118",534,1454,125,386,486,350,514,356,1012,1153
"COG3119",670,3343,4817,11066,19304,17902,33491,19121,1013,6757
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1158,370,40,5,112,0,1,13,66,144
"COG3122",471,55,16,6,17,9,13,19,378,226
"COG3123",321,10,22,23,39,36,102,19,268,68
"COG3124",269,88,28,28,102,88,119,72,415,291
"COG3125",92,59,26,9,32,3,5,9,328,163
"COG3126",208,207,0,4,77,5,1,14,34,564
"COG3127",2138,2000,780,2613,1893,2176,2713,2036,1846,2572
"COG3128",6736,6236,12693,994,247,718,667,69,3704,3236
"COG3129",437,53,32,6,20,13,33,23,595,227
"COG3130",16,27,8,5,10,3,5,10,201,89
"COG3131",816,933,152,37,182,21,16,64,1243,2123
"COG3132",1,2,3,15,16,4,19,7,20,13
"COG3133",259,10,31,38,31,64,108,15,62,91
"COG3134",273,48,7,8,42,6,6,20,83,245
"COG3135",1697,757,96,99,110,99,139,94,1444,845
"COG3136",145,0,1,4,10,1,1,0,38,5
"COG3137",25,427,48,5,121,15,43,69,1111,512
"COG3138",421,961,72,173,280,90,184,76,1148,637
"COG3139",191,16,6,8,16,11,22,7,200,114
