"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG2226",1167,3621,3812,1445,3291,2714,2434,1956,2305,2240
"COG2227",1429,2353,1603,1477,3594,2801,2174,2152,2126,1972
"COG2229",3,0,1,51,19,7,10,0,0,1
"COG2230",1541,4596,3080,2107,6203,4994,4963,3987,4411,4596
"COG2231",65,4,74,18,0,2,44,9,4,55
"COG2232",16,68,39,3,217,75,60,34,61,74
"COG2233",910,928,1802,1710,1008,661,897,939,608,617
"COG2234",2445,3190,5193,4488,5131,1525,2870,6586,3430,3311
"COG2235",170,32,89,304,0,10,64,123,22,114
"COG2236",1300,1550,1000,1503,724,1442,1354,1068,1414,1253
"COG2237",35,209,696,143,2,50,536,0,66,752
"COG2238",20,118,384,62,21,22,269,1,22,214
"COG2239",1675,4344,2844,2639,3992,4330,3561,4279,5372,3268
"COG2240",84,65,13,96,31,91,68,111,180,64
"COG2241",137,414,530,239,284,915,613,295,300,633
"COG2242",140,440,825,317,296,879,641,290,321,617
"COG2243",199,408,848,392,169,808,642,240,280,522
"COG2244",798,1035,1294,1317,2044,1098,1386,2362,1235,1679
"COG2246",84,72,217,21,26,101,24,5,17,21
"COG2247",1,9,19,2,0,1,27,0,0,99
"COG2249",1358,931,336,681,839,777,714,938,996,1132
"COG2250",0,1,40,0,0,3,25,0,5,48
"COG2251",120,664,331,157,521,1672,1119,360,458,735
"COG2252",1884,2371,1439,1928,1557,2133,2049,2407,3310,2056
"COG2253",3,0,0,9,0,0,0,0,2,1
"COG2255",3580,1842,1944,2041,1962,1211,1249,1146,962,1238
"COG2256",654,1285,1823,1507,2966,1514,1489,1358,885,1044
"COG2257",107,19,48,234,29,26,28,128,40,36
"COG2258",281,367,673,695,524,224,425,400,286,424
"COG2259",496,464,602,1001,85,364,417,560,229,460
"COG2260",0,6,14,5,6,5,25,0,0,7
"COG2261",30,0,2,84,0,5,8,14,1,6
"COG2262",991,2789,3351,1732,3790,1700,2264,2479,2413,2882
"COG2263",30,106,82,8,29,20,143,4,35,149
"COG2264",689,983,949,1068,2029,1399,1275,1200,877,1125
"COG2265",1371,1373,1634,2312,3054,923,1227,2299,1197,1428
"COG2266",0,32,301,51,3,1,137,0,2,196
"COG2267",1331,1080,443,2308,1820,943,762,1225,1187,845
"COG2268",674,669,1279,977,411,310,833,319,510,681
"COG2269",269,162,461,596,925,136,173,532,167,219
"COG2270",701,3209,2857,484,1572,1875,2591,1888,2892,3023
"COG2271",133,112,307,11,114,54,180,170,13,206
"COG2272",848,2142,1398,1484,1847,1924,1620,1316,2293,1795
"COG2273",802,1496,825,1338,2544,1003,957,2933,1800,1042
"COG2274",1263,1280,1075,2831,385,1764,1481,1425,1459,1223
"COG2301",493,1598,2199,752,613,1785,2080,1235,1799,2336
"COG2302",22,323,2,4,1,803,357,39,103,93
"COG2303",3857,10101,10478,6532,13010,10331,9939,10835,11512,10810
"COG2304",1864,2127,3281,3214,3652,1241,2105,4297,1871,2694
"COG2306",1,0,22,3,0,0,9,0,0,18
"COG2307",577,510,83,1488,7,1807,985,319,1221,62
"COG2308",1073,1643,200,2747,24,4024,2239,479,3389,244
"COG2309",125,747,1010,86,33,428,897,557,585,1054
"COG2310",633,9,9,455,37,45,75,45,17,7
"COG2311",223,460,204,552,201,239,352,555,485,592
"COG2312",14,11,39,177,3,15,12,5,0,16
"COG2313",30,428,771,74,524,200,315,360,270,402
"COG2314",102,10,6,143,0,21,28,42,14,36
"COG2315",121,55,75,252,178,26,62,194,30,69
"COG2316",5,21,189,8,0,3,51,20,13,81
"COG2317",166,1476,652,161,496,2046,1666,1014,1091,1348
"COG2318",182,24,95,149,16,30,47,50,18,67
"COG2319",1104,1837,1511,818,3240,4192,5974,1898,1021,3195
"COG2320",53,16,39,15,2,19,19,26,1,34
"COG2321",130,6,13,354,1,62,47,38,8,12
"COG2322",44,310,336,33,539,136,215,447,293,203
"COG2323",30,1,25,196,2,30,39,9,9,7
"COG2324",6,94,12,4,145,58,55,39,44,59
"COG2326",1606,807,478,1537,801,803,714,843,1214,676
"COG2327",210,57,50,290,13,131,62,144,85,61
"COG2329",289,196,576,188,295,291,228,250,244,625
"COG2331",43,218,364,190,353,155,179,179,212,243
"COG2332",317,1277,863,436,767,1267,1172,1057,1165,963
"COG2333",494,66,640,1496,408,41,193,874,227,300
"COG2334",967,2968,3269,1562,3573,2530,2784,3977,1984,2989
"COG2335",372,828,208,557,1803,286,678,1006,514,560
"COG2336",4,0,2,72,0,0,0,3,0,1
"COG2337",19,14,90,123,30,4,4,15,17,6
"COG2339",36,262,380,10,404,226,236,175,145,218
"COG2340",395,407,89,271,209,247,222,169,316,373
"COG2342",22,3,15,12,0,0,12,8,2,14
"COG2343",97,64,117,85,22,97,186,77,82,281
"COG2344",51,215,303,5,0,158,217,54,191,236
"COG2345",13,30,56,31,0,36,62,63,36,79
"COG2346",227,24,130,584,64,22,73,231,46,75
"COG2348",13,28,17,14,9,25,23,13,2,26
"COG2350",126,187,142,307,186,281,203,204,87,98
"COG2351",131,501,492,334,409,505,452,348,310,360
"COG2352",2012,4165,2848,2187,2316,5803,4251,4396,3992,3104
"COG2353",492,472,438,873,808,354,424,973,528,481
"COG2354",377,19,106,870,66,35,37,294,40,30
"COG2355",1504,2638,3702,1401,3480,2083,2457,3196,3402,2891
"COG2356",958,347,346,1932,1573,222,200,810,296,241
"COG2357",92,1,16,53,2,11,6,60,6,3
"COG2358",973,1404,1793,1795,1613,1707,1783,1483,1389,1441
"COG2359",9,0,0,17,8,8,0,0,0,0
"COG2360",300,411,774,697,1275,421,373,799,513,463
"COG2361",30,1,7,26,0,1,4,0,0,0
"COG2362",4,35,367,2,1,12,129,1,7,142
"COG2363",133,66,124,159,250,68,134,292,121,185
"COG2364",230,1352,989,90,1378,1128,1073,882,1194,1080
"COG2365",154,500,416,340,393,510,412,299,479,389
"COG2366",2595,3205,4160,3431,2918,1444,2458,4091,2628,3199
"COG2367",96,240,214,417,4,139,349,83,64,282
"COG2368",32,667,2958,361,115,483,981,382,567,1338
"COG2369",141,1,52,437,0,3,8,24,41,10
"COG2370",58,170,52,139,17,262,223,81,95,203
"COG2371",51,197,80,161,0,571,379,81,319,132
"COG2372",2,3,55,4,0,7,93,0,8,94
"COG2373",1417,188,549,922,589,150,545,568,265,633
"COG2374",1157,849,847,1679,876,816,1030,1932,1129,1202
"COG2375",247,79,134,762,114,48,95,242,55,310
"COG2376",100,599,768,143,564,746,796,493,617,616
"COG2377",768,2941,1527,1160,2839,2754,2516,3108,2689,2253
"COG2378",932,167,671,1627,47,138,216,429,300,422
"COG2379",135,449,1172,566,137,500,792,463,670,994
"COG2380",0,0,0,1,0,0,19,0,0,9
"COG2382",26,26,131,65,92,41,148,29,47,153
"COG2384",12,0,6,1,151,0,4,196,4,6
"COG2385",131,1435,223,16,117,2612,1464,268,600,538
"COG2386",284,756,866,604,721,573,652,658,615,788
"COG2388",57,1,11,136,6,7,22,36,1,2
"COG2389",3,9,0,0,0,52,8,30,17,26
"COG2390",67,161,153,367,179,78,87,458,197,61
"COG2391",277,409,1137,792,858,288,460,1027,719,296
"COG2401",99,0,0,4,0,4,7,0,0,8
"COG2402",43,0,2,0,0,0,6,0,0,3
"COG2403",0,0,61,2,0,0,0,0,0,2
"COG2404",138,3,15,160,1,12,11,0,5,18
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,27,350,88,3,0,87,0,6,64
"COG2407",19,446,368,54,414,286,337,318,386,222
"COG2409",152,503,364,268,73,112,906,7,155,1057
"COG2410",0,0,27,0,0,0,16,0,0,13
"COG2412",1,10,233,49,0,1,64,0,0,136
"COG2413",4,14,4,16,18,0,10,11,1,8
"COG2414",14,121,1084,63,9,144,477,63,107,471
"COG2421",399,155,1138,550,259,202,402,237,224,678
"COG2423",425,710,1587,863,734,344,1045,557,432,1604
"COG2425",158,36,2,87,1,33,34,123,6,22
"COG2426",19,142,6,5,30,22,97,2,0,66
"COG2428",0,0,0,0,8,2,0,0,0,1
"COG2429",0,43,428,96,1,3,163,0,0,324
"COG2430",0,2,42,0,2,0,0,0,0,0
"COG2431",13,1,2,50,1,11,11,37,6,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,22,7,0,0,4,0,3,4
"COG2442",11,0,9,15,1,1,1,18,2,1
"COG2443",8,47,30,1,0,7,53,0,17,42
"COG2445",47,0,7,38,0,0,1,2,2,3
"COG2450",1,0,3,0,0,0,7,0,0,8
"COG2451",1,1,0,1,8,7,7,0,0,2
"COG2452",10,1,15,1,1,3,27,0,5,1
"COG2453",269,259,527,293,559,318,406,228,197,496
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,3,5,1,0,10,4,1,15,6
"COG2461",0,0,0,0,0,0,0,1,0,1
"COG2501",10,63,8,11,100,176,98,54,31,21
"COG2502",33,0,26,20,0,0,0,213,3,1
"COG2503",176,426,122,418,95,287,289,307,595,360
"COG2508",75,0,6,126,1,9,11,23,2,8
"COG2509",366,169,58,534,1676,274,216,951,134,137
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",96,530,1414,228,7,96,978,6,129,1348
"COG2512",0,35,676,164,2,3,270,0,3,445
"COG2513",971,2060,3173,1519,1954,2210,2859,1850,2329,3190
"COG2514",9,5,195,86,3,13,46,6,13,53
"COG2515",431,500,1614,1061,1637,404,605,1107,515,796
"COG2516",7,29,123,73,0,153,68,12,34,11
"COG2518",492,1392,1847,1405,1680,1047,1166,1467,1491,1333
"COG2519",112,464,715,118,13,156,503,3,152,695
"COG2520",104,531,1124,229,54,118,716,4,145,732
"COG2521",1,13,4,0,0,3,12,0,0,2
"COG2522",23,26,35,4,0,11,69,0,13,36
"COG2524",40,0,1,0,0,2,1,0,0,2
"COG2602",16,4,17,144,5,7,6,17,2,3
"COG2603",308,813,639,527,1198,1325,726,475,584,461
"COG2604",904,56,438,1244,3,87,88,448,336,188
"COG2605",2724,1246,1002,1001,488,741,829,423,333,958
"COG2606",652,944,1014,868,594,842,856,565,674,866
"COG2607",169,265,134,369,47,367,318,387,397,341
"COG2608",139,10,46,310,1,13,33,16,12,15
"COG2609",1873,5454,6024,2474,8298,5508,5814,5386,6620,5890
"COG2610",1164,362,605,1885,106,127,458,1026,492,477
"COG2703",104,1,8,125,0,2,5,61,13,11
"COG2704",3,1,0,9,0,0,0,117,1,0
"COG2706",40,78,652,201,186,80,583,142,55,649
"COG2710",137,958,6,261,0,3746,1647,1056,1340,667
"COG2715",272,44,152,391,324,47,76,43,78,115
"COG2716",431,100,279,774,590,63,88,413,119,84
"COG2717",183,495,281,591,709,495,448,619,318,478
"COG2718",1185,16,126,1322,1,52,62,486,75,89
"COG2719",1426,25,136,1522,1,52,67,600,81,90
"COG2720",2,74,36,3,25,23,69,25,2,92
"COG2721",669,2497,1678,850,2210,2973,2705,2520,3658,2261
"COG2723",958,1100,543,1228,629,1096,847,1027,958,821
"COG2730",138,699,424,403,1279,576,549,603,887,585
"COG2731",1,1,13,1,6,0,11,12,6,23
"COG2733",132,5,50,636,0,14,13,10,48,23
"COG2738",101,480,170,84,498,396,348,546,568,367
"COG2740",23,116,12,146,60,130,152,166,161,139
"COG2746",20,142,212,30,311,207,210,132,121,238
"COG2747",49,2,1,92,0,4,4,24,1,2
"COG2755",1055,2209,1671,1325,1523,2300,2112,2298,2562,1572
"COG2759",355,2591,2397,216,2734,3350,3495,2778,4076,3461
"COG2761",187,465,463,583,716,209,291,568,225,322
"COG2764",200,3,163,178,1,2,6,54,14,21
"COG2766",1829,40,245,1993,10,89,110,780,141,202
"COG2768",3,9,86,1,0,1,81,0,0,203
"COG2770",255,27,109,352,99,32,27,744,52,50
"COG2771",538,189,201,2015,417,277,236,1024,301,196
"COG2801",5891,296,2989,15115,4274,894,885,3783,1569,1700
"COG2802",454,2012,1233,675,1468,2202,1924,1587,1927,1782
"COG2804",2906,2031,3248,6841,2747,2135,2708,3528,2506,2920
"COG2805",614,615,882,1331,946,881,1050,987,671,1087
"COG2807",250,1,60,332,0,15,39,378,17,10
"COG2808",219,21,281,412,38,26,88,95,72,71
"COG2810",0,0,2,1,0,0,0,0,0,0
"COG2812",1624,6301,4548,1432,4144,6098,5555,5459,5824,5228
"COG2813",809,256,350,1806,933,244,142,1159,340,156
"COG2814",757,35,372,1832,2,42,97,963,105,80
"COG2815",156,724,180,8,12,312,398,18,474,578
"COG2816",390,783,754,873,622,726,799,999,921,916
"COG2818",571,255,578,1400,708,244,294,796,341,281
"COG2819",765,486,216,1504,519,519,252,1515,563,317
"COG2820",107,592,342,53,777,270,220,586,405,298
"COG2821",41,70,135,273,96,94,179,181,97,276
"COG2822",127,0,13,133,0,2,3,71,0,18
"COG2823",558,937,859,982,1548,1221,1041,1011,1089,922
"COG2824",195,18,44,404,662,10,23,430,64,20
"COG2825",181,160,222,415,423,136,138,293,251,187
"COG2826",1025,24,554,3322,126,45,99,482,135,172
"COG2827",388,180,311,493,181,183,154,241,131,157
"COG2828",404,226,302,1137,210,367,266,627,654,286
"COG2829",223,12,110,673,3,31,55,322,47,33
"COG2831",400,191,323,577,128,623,341,281,726,429
"COG2832",178,173,133,332,53,122,245,183,165,514
"COG2833",26,98,60,135,814,31,98,66,77,103
"COG2834",311,391,504,741,433,322,380,507,406,354
"COG2835",69,177,296,201,231,131,192,171,184,238
"COG2836",211,13,147,538,19,15,24,278,33,20
"COG2837",241,13,71,577,3,26,75,283,70,79
"COG2838",909,686,1342,1742,1861,611,905,2040,851,1103
"COG2839",8,110,14,8,84,63,49,176,95,36
"COG2840",359,334,325,937,825,284,326,788,401,324
"COG2841",56,0,1,114,0,4,2,1,6,2
"COG2842",33,1,5,163,0,12,32,34,15,4
"COG2843",335,285,729,50,96,142,470,76,248,577
"COG2844",1046,2509,3007,2712,2474,2001,2499,3173,2779,2590
"COG2845",74,25,330,13,0,2,47,1,1,92
"COG2846",18,5,5,98,5,11,5,64,3,6
"COG2847",251,279,258,677,282,308,280,507,299,271
"COG2848",3,6,51,0,22,18,9,23,1,17
"COG2849",1131,1885,2755,600,1961,804,1624,708,984,2628
"COG2850",511,151,174,1014,932,172,207,630,201,196
"COG2851",316,1,13,281,0,5,13,0,0,1
"COG2852",58,0,15,153,835,1,3,13,6,13
"COG2853",738,1691,1177,1020,1412,1745,1650,1661,2047,1659
"COG2854",411,1297,1013,710,1322,1423,1184,1354,1191,1216
"COG2855",352,1452,374,649,1229,1272,1109,1466,1524,1585
"COG2856",207,11,98,724,0,24,29,43,43,12
"COG2857",870,2506,1825,1086,2276,2181,2187,2117,3178,2561
"COG2859",174,100,61,665,25,262,148,237,104,46
"COG2860",328,52,406,1007,217,30,135,456,54,230
"COG2861",300,120,364,689,132,55,231,271,126,403
"COG2862",162,113,108,248,147,115,143,322,144,123
"COG2863",1083,588,520,1690,1487,431,407,883,722,469
"COG2864",86,78,61,327,116,219,118,110,167,31
"COG2865",232,7,35,852,28,32,20,78,38,37
"COG2866",1249,2014,1807,1048,3034,888,2004,2643,1312,2264
"COG2867",244,773,513,450,1160,533,475,580,443,427
"COG2868",17,0,0,0,0,2,0,0,0,0
"COG2869",446,919,336,634,1163,569,476,1002,1055,647
"COG2870",14479,3247,2514,4782,2605,2499,2228,2019,2016,2539
"COG2871",1035,1496,595,1365,2011,901,843,2249,1812,1130
"COG2872",73,471,519,74,73,342,448,332,395,631
"COG2873",1218,5055,3277,1884,4030,5588,4736,4281,6508,4497
"COG2874",25,53,47,3,1,25,60,0,20,53
"COG2875",111,384,641,261,220,972,639,202,289,555
"COG2876",611,853,734,192,1057,751,661,946,1023,774
"COG2877",1888,2443,1735,1407,2594,2223,1950,2385,2972,2126
"COG2878",151,207,201,465,1123,102,100,373,229,96
"COG2879",0,0,0,3,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,6
"COG2882",58,3,6,164,0,2,7,47,9,1
"COG2884",407,766,531,846,1075,309,385,618,472,454
"COG2885",3402,3027,2492,6728,5322,2757,2655,6315,4537,2679
"COG2887",2228,920,1111,1641,201,543,842,706,830,1112
"COG2888",0,4,1,0,0,0,42,0,0,19
"COG2890",1255,3303,3246,2044,3581,3137,3113,2959,2523,3031
"COG2891",183,117,155,349,211,45,56,128,74,71
"COG2893",23,101,22,92,136,84,99,106,126,108
"COG2894",353,312,116,742,362,797,424,287,267,122
"COG2895",832,906,835,1323,1462,654,774,1600,1238,1095
"COG2896",639,2014,2575,1346,1687,1585,2195,1843,1394,1962
"COG2897",714,1519,3530,1372,1135,1919,2315,1704,1907,2702
"COG2898",351,1,7,288,0,5,11,8,12,8
"COG2899",11,70,4,68,2,85,81,160,112,54
"COG2900",68,1,8,165,0,1,1,11,23,4
"COG2901",163,205,103,305,614,151,115,221,204,171
"COG2902",1364,116,811,2336,1131,178,452,1864,533,635
"COG2904",364,291,200,762,314,289,187,565,396,250
"COG2905",888,13,161,1413,195,61,95,1560,180,75
"COG2906",95,11,23,232,53,6,18,40,25,21
"COG2907",889,2574,1217,1181,3390,1956,1905,1731,1747,1675
"COG2908",961,1421,913,1292,1456,820,866,1700,3477,988
"COG2909",1241,27,135,1945,29,34,31,265,139,57
"COG2910",130,9,15,78,55,2,18,258,9,12
"COG2911",836,60,390,2312,5,91,328,1456,267,328
"COG2912",188,112,1124,226,118,114,520,359,158,732
"COG2913",164,366,249,416,584,246,285,492,379,331
"COG2914",99,55,86,266,460,11,15,169,40,30
"COG2915",127,74,74,319,578,46,43,330,107,59
"COG2916",44,0,26,207,0,3,1,29,27,5
"COG2917",154,1139,937,202,1318,1391,1173,1043,1099,893
"COG2918",694,1179,975,1378,2554,840,686,1468,1270,747
"COG2919",123,47,87,268,170,61,74,137,82,93
"COG2920",135,118,163,137,276,97,94,244,190,79
"COG2921",105,23,102,228,375,40,30,166,46,48
"COG2922",125,113,219,240,704,13,39,205,37,50
"COG2923",104,42,125,180,65,32,38,148,81,32
"COG2924",147,214,226,331,296,180,152,283,280,161
"COG2925",906,3124,2062,1212,2804,3256,2689,3028,3761,2475
"COG2926",1,0,0,0,0,1,0,18,1,0
"COG2927",176,161,126,402,256,131,174,382,236,180
"COG2928",245,1557,998,266,1004,1676,1464,1048,1260,1310
"COG2929",55,1,10,87,1,4,1,23,10,4
"COG2930",18,129,124,97,85,107,157,149,148,193
"COG2931",2809,3610,3205,4301,2701,2324,3912,2530,3817,5261
"COG2932",559,17,75,392,81,33,49,146,59,46
"COG2933",345,14,131,643,4,12,60,348,52,104
"COG2935",355,256,483,675,454,311,334,554,423,352
"COG2936",553,2318,3183,1319,2220,1807,2836,1580,1121,2784
"COG2937",1292,419,483,2415,48,337,354,1161,631,386
"COG2938",113,130,118,288,172,100,127,211,122,101
"COG2939",432,639,441,882,811,331,343,1239,536,460
"COG2940",603,958,387,155,825,1000,990,637,780,599
"COG2941",293,1257,637,485,1055,1380,1104,1172,1637,1024
"COG2942",151,135,308,257,462,87,217,147,165,204
"COG2943",595,65,183,1497,1,17,52,552,134,81
"COG2944",88,6,24,228,2,7,10,39,22,2
"COG2945",287,894,712,349,653,1212,1049,918,1349,990
"COG2946",4,1,19,6,1,8,18,123,6,0
"COG2947",369,883,1093,653,457,1055,1138,757,1023,980
"COG2948",296,4,28,480,2,16,38,62,23,32
"COG2949",69,6,6,81,41,2,0,39,6,4
"COG2951",957,2314,1470,2323,2809,2244,1979,2249,2549,1929
"COG2954",77,237,144,114,270,418,328,100,141,165
"COG2956",232,261,424,451,277,123,247,568,309,423
"COG2957",486,1186,1122,1064,267,1284,1107,1138,866,983
"COG2958",8,1,0,57,11,2,0,7,14,0
"COG2959",448,63,261,1029,479,117,103,754,149,111
"COG2960",104,46,38,229,66,73,72,239,82,104
"COG2961",291,92,96,654,25,72,69,469,90,118
"COG2962",547,1222,1041,1106,1052,1254,1172,1462,847,960
"COG2963",725,27,265,2335,198,79,137,701,242,116
"COG2964",5,8,106,5,0,1,4,46,1,17
"COG2965",33,0,8,16,0,2,7,114,1,0
"COG2966",233,4,86,601,15,13,13,401,47,16
"COG2967",181,314,443,371,505,177,280,495,345,386
"COG2968",127,79,402,692,191,4,259,503,74,402
"COG2969",150,82,162,378,558,23,46,228,72,63
"COG2971",373,92,436,723,21,77,170,417,136,224
"COG2972",816,38,163,1099,465,85,102,519,155,102
"COG2973",0,0,0,0,0,0,0,14,0,0
"COG2974",442,29,86,1278,23,65,42,522,134,48
"COG2975",14,79,27,33,95,84,61,99,169,86
"COG2976",210,249,204,523,688,133,114,382,149,187
"COG2977",53,51,157,364,15,18,51,95,58,62
"COG2978",519,45,326,1212,17,46,152,1129,177,176
"COG2979",167,1,11,230,1,7,13,50,2,5
"COG2980",168,69,132,392,241,62,88,191,48,70
"COG2981",186,44,73,426,376,69,88,440,136,124
"COG2982",545,135,487,1179,201,120,264,891,211,492
"COG2983",260,142,177,457,681,187,163,362,216,129
"COG2984",308,11,58,612,3,37,63,86,55,31
"COG2985",131,1,11,28,44,5,17,118,1,7
"COG2986",729,918,1463,1078,2896,494,934,1309,443,1008
"COG2987",667,1033,1525,813,3400,605,1101,1416,563,1160
"COG2988",476,356,85,832,239,776,389,492,244,118
"COG2989",134,185,124,772,78,177,155,382,291,159
"COG2990",0,0,0,0,0,0,0,52,2,1
"COG2991",69,9,20,176,1,2,12,49,13,17
"COG2992",2662,1023,627,1507,1210,1921,1564,1587,1702,1420
"COG2993",411,32,117,704,1,47,80,332,90,174
"COG2994",1084,1,1,168,2,7,1,11,5,3
"COG2995",356,8,87,1022,2,1,17,425,63,47
"COG2996",267,46,100,725,743,108,39,490,113,39
"COG2998",43,395,401,136,462,470,382,501,553,414
"COG2999",19,2,2,92,10,15,18,19,3,7
"COG3000",1652,3999,1881,2020,5658,2644,2742,4377,3361,2941
"COG3001",285,472,516,390,185,808,565,501,313,385
"COG3002",717,71,197,450,59,82,39,674,65,157
"COG3004",499,1291,991,1234,1010,1384,1450,1215,1512,1273
"COG3005",63,1,0,120,0,1,4,67,1,13
"COG3006",0,0,0,0,0,0,0,48,2,1
"COG3007",215,70,99,557,720,113,122,567,194,88
"COG3008",344,5,76,1008,1,11,23,674,86,72
"COG3009",186,7,48,435,0,1,11,106,21,11
"COG3010",33,78,16,5,46,51,35,177,81,58
"COG3011",381,612,291,455,595,533,472,663,302,321
"COG3012",174,26,86,409,217,67,48,254,51,70
"COG3013",1,0,1,2,0,0,2,24,0,0
"COG3014",42,16,83,37,0,10,74,475,47,79
"COG3015",89,1,0,111,1,0,16,66,0,0
"COG3016",117,23,122,301,105,43,88,172,40,190
"COG3017",167,36,118,317,344,66,65,250,49,61
"COG3018",149,140,103,308,175,206,138,246,248,157
"COG3019",552,394,269,1281,381,429,287,531,663,268
"COG3021",232,149,149,782,691,174,106,780,239,101
"COG3022",552,1492,1156,885,2062,936,1014,1471,1334,1102
"COG3023",4197,1362,1052,2683,1356,1619,1369,1340,1348,1347
"COG3024",92,40,41,231,113,41,42,157,78,33
"COG3025",503,24,123,1119,80,34,47,580,111,36
"COG3026",367,34,118,767,453,21,36,447,96,48
"COG3027",173,519,429,223,625,658,577,441,401,523
"COG3028",231,20,73,501,328,30,46,305,79,66
"COG3029",1,0,91,9,0,0,0,14,0,2
"COG3030",221,791,883,489,840,731,780,775,661,783
"COG3031",338,63,208,625,48,45,68,433,179,81
"COG3033",89,356,22,88,62,256,251,160,401,371
"COG3034",219,153,415,363,221,138,175,270,136,174
"COG3036",41,0,1,37,0,0,0,1,0,0
"COG3037",2,0,0,6,0,0,0,65,0,0
"COG3038",572,548,140,1228,265,552,405,1107,871,331
"COG3039",911,47,540,2214,90,102,322,955,127,115
"COG3040",329,283,118,658,440,107,111,219,124,148
"COG3041",0,1,4,3,0,1,0,3,0,1
"COG3042",1,0,0,1,0,0,0,10,0,0
"COG3043",3,0,2,58,0,0,0,19,1,0
"COG3044",1,7,192,1,0,10,17,62,4,44
"COG3045",179,6,58,380,11,20,8,242,22,30
"COG3046",1299,5425,236,1416,5596,6329,5240,4555,4951,3939
"COG3047",357,88,134,1009,9,43,104,314,115,51
"COG3048",107,0,0,62,6,0,2,42,0,0
"COG3049",89,10,7,61,70,8,9,74,20,13
"COG3050",0,0,0,0,0,0,0,21,0,0
"COG3051",0,3,73,0,0,1,2,1,0,8
"COG3053",0,0,0,2,0,0,0,1,0,1
"COG3054",0,0,25,100,2,0,1,29,1,1
"COG3055",15,22,133,30,19,15,184,91,8,156
"COG3056",0,0,0,0,0,0,0,12,0,0
"COG3057",100,4,24,242,0,3,1,176,36,4
"COG3058",83,0,24,128,0,1,1,3,0,0
"COG3059",91,4,37,381,0,2,3,54,18,4
"COG3060",88,1,27,199,11,1,3,163,29,2
"COG3061",0,0,0,0,0,0,0,29,1,0
"COG3062",1,0,0,31,0,1,0,4,0,0
"COG3063",348,31,167,779,152,31,37,455,102,64
"COG3064",153,3,39,294,0,0,2,302,34,6
"COG3065",54,3,21,217,1,1,6,35,22,21
"COG3066",150,5,47,334,203,0,5,291,34,14
"COG3067",293,587,204,711,625,599,284,1115,968,435
"COG3068",136,3,26,346,130,2,4,204,38,3
"COG3069",6,80,2,11,27,35,19,197,29,3
"COG3070",81,9,26,133,0,19,32,74,20,15
"COG3071",395,174,335,1046,600,109,185,609,166,225
"COG3072",704,17,232,1747,1,10,24,233,102,87
"COG3073",185,9,50,396,139,5,5,226,52,8
"COG3074",0,0,0,0,0,0,0,13,0,0
"COG3075",0,6,39,4,0,0,3,2,0,0
"COG3076",75,0,17,161,1,0,1,133,19,1
"COG3077",12,0,11,58,2,2,11,28,1,4
"COG3078",15,0,14,22,0,0,0,213,3,0
"COG3079",219,102,206,486,835,62,66,374,110,79
"COG3080",1,0,100,8,0,0,2,12,0,5
"COG3081",379,9,134,647,3,9,6,285,36,12
"COG3082",38,1,15,80,1,0,0,60,14,3
"COG3083",253,134,237,544,16,9,85,380,48,91
"COG3084",0,0,0,0,0,0,0,23,0,0
"COG3085",151,3,73,505,1,0,3,158,42,8
"COG3086",106,2,28,246,156,1,2,53,19,10
"COG3087",221,36,137,573,370,55,42,320,71,60
"COG3088",289,1108,922,414,987,1008,1041,889,770,875
"COG3089",95,14,36,227,49,23,9,116,27,13
"COG3090",431,411,339,1129,934,546,424,690,847,401
"COG3091",203,5,23,302,183,2,20,40,12,20
"COG3092",58,1,11,116,0,0,0,172,16,6
"COG3093",381,10,46,400,6,6,19,40,54,43
"COG3094",20,3,20,53,0,1,1,164,6,10
"COG3095",0,0,0,0,0,0,0,19,0,0
"COG3096",2,0,1,0,0,0,0,147,2,0
"COG3097",0,0,0,0,0,0,0,16,0,0
"COG3098",103,8,12,144,116,6,7,127,10,8
"COG3099",27,0,9,5,0,0,0,126,1,1
"COG3100",112,10,49,203,166,12,8,149,24,17
"COG3101",119,14,49,424,158,32,47,197,60,32
"COG3102",0,0,0,1,12,1,7,35,1,1
"COG3103",196,9,45,427,0,7,28,259,31,58
"COG3104",557,1797,805,857,2990,1264,1180,2617,2053,1277
"COG3105",114,18,27,200,216,42,20,86,42,27
"COG3106",344,8,124,879,5,3,9,534,69,19
"COG3107",442,124,258,1034,644,228,183,1032,379,264
"COG3108",302,100,19,241,56,139,102,218,134,111
"COG3109",169,2,46,299,0,0,0,197,23,8
"COG3110",9,0,1,4,0,1,0,29,1,1
"COG3111",29,0,0,27,0,0,0,12,8,0
"COG3112",50,0,12,8,0,0,0,154,0,3
"COG3113",0,0,0,0,0,0,0,4,1,0
"COG3114",27,0,6,17,0,0,0,31,0,0
"COG3115",358,97,287,825,352,101,76,444,170,168
